date_time,raw demand (MW),cleaned demand (MW)
2020-04-04 04:00:00,14056,14056
2020-04-04 05:00:00,13385,13385
2020-04-04 06:00:00,12918,12918
2020-04-04 07:00:00,12595,12595
2020-04-04 08:00:00,12382,12382
2020-04-04 09:00:00,12347,12347
2020-04-04 10:00:00,12572,12572
2020-04-04 11:00:00,12956,12956
2020-04-04 12:00:00,13247,13247
2020-04-04 13:00:00,13621,13621
2020-04-04 14:00:00,13912,13912
2020-04-04 15:00:00,13979,13979
2020-04-04 16:00:00,13915,13915
2020-04-04 17:00:00,13739,13739
2020-04-04 18:00:00,13496,13496
2020-04-04 19:00:00,13342,13342
2020-04-04 20:00:00,13401,13401
2020-04-04 21:00:00,13787,13787
2020-04-04 22:00:00,14432,14432
2020-04-04 23:00:00,14871,14871
2020-04-05 00:00:00,15266,15266
2020-04-05 01:00:00,15340,15340
2020-04-05 02:00:00,14861,14861
2020-04-05 03:00:00,14185,14185
2020-04-05 04:00:00,13505,13505
2020-04-05 05:00:00,12847,12847
2020-04-05 06:00:00,12349,12349
2020-04-05 07:00:00,12022,12022
2020-04-05 08:00:00,11849,11849
2020-04-05 09:00:00,11799,11799
2020-04-05 10:00:00,11971,11971
2020-04-05 11:00:00,12247,12247
2020-04-05 12:00:00,12499,12499
2020-04-05 13:00:00,12903,12903
2020-04-05 14:00:00,13281,13281
2020-04-05 15:00:00,13592,13592
2020-04-05 16:00:00,13804,13804
2020-04-05 17:00:00,13871,13871
2020-04-05 18:00:00,13722,13722
2020-04-05 19:00:00,13584,13584
2020-04-05 20:00:00,13695,13695
2020-04-05 21:00:00,13986,13986
2020-04-05 22:00:00,14509,14509
2020-04-05 23:00:00,14770,14770
2020-04-06 00:00:00,15104,15104
2020-04-06 01:00:00,15279,15279
2020-04-06 02:00:00,14751,14751
2020-04-06 03:00:00,14055,14055
2020-04-06 04:00:00,13409,13409
2020-04-06 05:00:00,12836,12836
2020-04-06 06:00:00,12434,12434
2020-04-06 07:00:00,12209,12209
2020-04-06 08:00:00,12133,12133
2020-04-06 09:00:00,12273,12273
2020-04-06 10:00:00,12784,12784
2020-04-06 11:00:00,13606,13606
2020-04-06 12:00:00,14277,14277
2020-04-06 13:00:00,14559,14559
2020-04-06 14:00:00,14437,14437
2020-04-06 15:00:00,14182,14182
2020-04-06 16:00:00,14097,14097
2020-04-06 17:00:00,14018,14018
2020-04-06 18:00:00,13932,13932
2020-04-06 19:00:00,13775,13775
2020-04-06 20:00:00,13733,13733
2020-04-06 21:00:00,14043,14043
2020-04-06 22:00:00,14658,14658
2020-04-06 23:00:00,15133,15133
2020-04-07 00:00:00,15626,15626
2020-04-07 01:00:00,15751,15751
2020-04-07 02:00:00,15152,15152
2020-04-07 03:00:00,14369,14369
2020-04-07 04:00:00,13509,13509
2020-04-07 05:00:00,12873,12873
2020-04-07 06:00:00,12463,12463
2020-04-07 07:00:00,12180,12180
2020-04-07 08:00:00,12048,12048
2020-04-07 09:00:00,12159,12159
2020-04-07 10:00:00,12649,12649
2020-04-07 11:00:00,13371,13371
2020-04-07 12:00:00,13957,13957
2020-04-07 13:00:00,14186,14186
2020-04-07 14:00:00,14128,14128
2020-04-07 15:00:00,13992,13992
2020-04-07 16:00:00,13866,13866
2020-04-07 17:00:00,13886,13886
2020-04-07 18:00:00,13818,13818
2020-04-07 19:00:00,13772,13772
2020-04-07 20:00:00,13831,13831
2020-04-07 21:00:00,14214,14214
2020-04-07 22:00:00,14827,14827
2020-04-07 23:00:00,15175,15175
2020-04-08 00:00:00,15540,15540
2020-04-08 01:00:00,15517,15517
2020-04-08 02:00:00,14959,14959
2020-04-08 03:00:00,14221,14221
2020-04-08 04:00:00,13388,13388
2020-04-08 05:00:00,12739,12739
2020-04-08 06:00:00,12275,12275
2020-04-08 07:00:00,12003,12003
2020-04-08 08:00:00,11867,11867
2020-04-08 09:00:00,11975,11975
2020-04-08 10:00:00,12418,12418
2020-04-08 11:00:00,13179,13179
2020-04-08 12:00:00,13922,13922
2020-04-08 13:00:00,14647,14647
2020-04-08 14:00:00,15018,15018
2020-04-08 15:00:00,15085,15085
2020-04-08 16:00:00,15044,15044
2020-04-08 17:00:00,14929,14929
2020-04-08 18:00:00,14889,14889
2020-04-08 19:00:00,14724,14724
2020-04-08 20:00:00,14538,14538
2020-04-08 21:00:00,14629,14629
2020-04-08 22:00:00,15050,15050
2020-04-08 23:00:00,15297,15297
2020-04-09 00:00:00,15547,15547
2020-04-09 01:00:00,15628,15628
2020-04-09 02:00:00,15093,15093
2020-04-09 03:00:00,14368,14368
2020-04-09 04:00:00,13555,13555
2020-04-09 05:00:00,12931,12931
2020-04-09 06:00:00,12528,12528
2020-04-09 07:00:00,12290,12290
2020-04-09 08:00:00,12141,12141
2020-04-09 09:00:00,12238,12238
2020-04-09 10:00:00,12662,12662
2020-04-09 11:00:00,13378,13378
2020-04-09 12:00:00,14140,14140
2020-04-09 13:00:00,14975,14975
2020-04-09 14:00:00,15619,15619
2020-04-09 15:00:00,15963,15963
2020-04-09 16:00:00,16101,16101
2020-04-09 17:00:00,16198,16198
2020-04-09 18:00:00,16186,16186
2020-04-09 19:00:00,16028,16028
2020-04-09 20:00:00,15551,15551
2020-04-09 21:00:00,15085,15085
2020-04-09 22:00:00,15403,15403
2020-04-09 23:00:00,15741,15741
2020-04-10 00:00:00,16121,16121
2020-04-10 01:00:00,16296,16296
2020-04-10 02:00:00,15748,15748
2020-04-10 03:00:00,15000,15000
2020-04-10 04:00:00,14181,14181
2020-04-10 05:00:00,13579,13579
2020-04-10 06:00:00,13161,13161
2020-04-10 07:00:00,12896,12896
2020-04-10 08:00:00,12776,12776
2020-04-10 09:00:00,12914,12914
2020-04-10 10:00:00,13344,13344
2020-04-10 11:00:00,13934,13934
2020-04-10 12:00:00,14480,14480
2020-04-10 13:00:00,14988,14988
2020-04-10 14:00:00,15456,15456
2020-04-10 15:00:00,15738,15738
2020-04-10 16:00:00,15827,15827
2020-04-10 17:00:00,15804,15804
2020-04-10 18:00:00,15691,15691
2020-04-10 19:00:00,15416,15416
2020-04-10 20:00:00,15358,15358
2020-04-10 21:00:00,15544,15544
2020-04-10 22:00:00,16010,16010
2020-04-10 23:00:00,16302,16302
2020-04-11 00:00:00,16521,16521
2020-04-11 01:00:00,16520,16520
2020-04-11 02:00:00,15973,15973
2020-04-11 03:00:00,15254,15254
2020-04-11 04:00:00,14495,14495
2020-04-11 05:00:00,13833,13833
2020-04-11 06:00:00,13364,13364
2020-04-11 07:00:00,13079,13079
2020-04-11 08:00:00,12911,12911
2020-04-11 09:00:00,12915,12915
2020-04-11 10:00:00,13166,13166
2020-04-11 11:00:00,13421,13421
2020-04-11 12:00:00,13608,13608
2020-04-11 13:00:00,13672,13672
2020-04-11 14:00:00,13656,13656
2020-04-11 15:00:00,13765,13765
2020-04-11 16:00:00,13900,13900
2020-04-11 17:00:00,13912,13912
2020-04-11 18:00:00,13778,13778
2020-04-11 19:00:00,13587,13587
2020-04-11 20:00:00,13504,13504
2020-04-11 21:00:00,13757,13757
2020-04-11 22:00:00,14334,14334
2020-04-11 23:00:00,14853,14853
2020-04-12 00:00:00,15262,15262
2020-04-12 01:00:00,15605,15605
2020-04-12 02:00:00,15225,15225
2020-04-12 03:00:00,14701,14701
2020-04-12 04:00:00,14026,14026
2020-04-12 05:00:00,13433,13433
2020-04-12 06:00:00,13000,13000
2020-04-12 07:00:00,12715,12715
2020-04-12 08:00:00,12532,12532
2020-04-12 09:00:00,12512,12512
2020-04-12 10:00:00,12722,12722
2020-04-12 11:00:00,12938,12938
2020-04-12 12:00:00,13060,13060
2020-04-12 13:00:00,13178,13178
2020-04-12 14:00:00,13249,13249
2020-04-12 15:00:00,13298,13298
2020-04-12 16:00:00,13530,13530
2020-04-12 17:00:00,13895,13895
2020-04-12 18:00:00,14044,14044
2020-04-12 19:00:00,13858,13858
2020-04-12 20:00:00,13618,13618
2020-04-12 21:00:00,13843,13843
2020-04-12 22:00:00,14140,14140
2020-04-12 23:00:00,14335,14335
2020-04-13 00:00:00,14697,14697
2020-04-13 01:00:00,14894,14894
2020-04-13 02:00:00,14459,14459
2020-04-13 03:00:00,13796,13796
2020-04-13 04:00:00,13076,13076
2020-04-13 05:00:00,12488,12488
2020-04-13 06:00:00,12095,12095
2020-04-13 07:00:00,11864,11864
2020-04-13 08:00:00,11791,11791
2020-04-13 09:00:00,11885,11885
2020-04-13 10:00:00,12342,12342
2020-04-13 11:00:00,13073,13073
2020-04-13 12:00:00,13850,13850
2020-04-13 13:00:00,14728,14728
2020-04-13 14:00:00,15403,15403
2020-04-13 15:00:00,15807,15807
2020-04-13 16:00:00,16032,16032
2020-04-13 17:00:00,16109,16109
2020-04-13 18:00:00,16084,16084
2020-04-13 19:00:00,15975,15975
2020-04-13 20:00:00,15893,15893
2020-04-13 21:00:00,15841,15841
2020-04-13 22:00:00,15988,15988
2020-04-13 23:00:00,15796,15796
2020-04-14 00:00:00,15815,15815
2020-04-14 01:00:00,15784,15784
2020-04-14 02:00:00,15200,15200
2020-04-14 03:00:00,14470,14470
2020-04-14 04:00:00,13729,13729
2020-04-14 05:00:00,13080,13080
2020-04-14 06:00:00,12618,12618
2020-04-14 07:00:00,12394,12394
2020-04-14 08:00:00,12294,12294
2020-04-14 09:00:00,12405,12405
2020-04-14 10:00:00,12914,12914
2020-04-14 11:00:00,13608,13608
2020-04-14 12:00:00,14186,14186
2020-04-14 13:00:00,14445,14445
2020-04-14 14:00:00,14447,14447
2020-04-14 15:00:00,14541,14541
2020-04-14 16:00:00,14706,14706
2020-04-14 17:00:00,14744,14744
2020-04-14 18:00:00,14538,14538
2020-04-14 19:00:00,14428,14428
2020-04-14 20:00:00,14241,14241
2020-04-14 21:00:00,14471,14471
2020-04-14 22:00:00,14986,14986
2020-04-14 23:00:00,15496,15496
2020-04-15 00:00:00,15907,15907
2020-04-15 01:00:00,15999,15999
2020-04-15 02:00:00,15456,15456
2020-04-15 03:00:00,14710,14710
2020-04-15 04:00:00,13917,13917
2020-04-15 05:00:00,13253,13253
2020-04-15 06:00:00,12869,12869
2020-04-15 07:00:00,12642,12642
2020-04-15 08:00:00,12567,12567
2020-04-15 09:00:00,12677,12677
2020-04-15 10:00:00,13129,13129
2020-04-15 11:00:00,13848,13848
2020-04-15 12:00:00,14508,14508
2020-04-15 13:00:00,14957,14957
2020-04-15 14:00:00,15085,15085
2020-04-15 15:00:00,15106,15106
2020-04-15 16:00:00,14920,14920
2020-04-15 17:00:00,14791,14791
2020-04-15 18:00:00,14681,14681
2020-04-15 19:00:00,14557,14557
2020-04-15 20:00:00,14397,14397
2020-04-15 21:00:00,14581,14581
2020-04-15 22:00:00,15111,15111
2020-04-15 23:00:00,15484,15484
2020-04-16 00:00:00,15894,15894
2020-04-16 01:00:00,16138,16138
2020-04-16 02:00:00,15648,15648
2020-04-16 03:00:00,14925,14925
2020-04-16 04:00:00,14161,14161
2020-04-16 05:00:00,13537,13537
2020-04-16 06:00:00,13125,13125
2020-04-16 07:00:00,12885,12885
2020-04-16 08:00:00,12762,12762
2020-04-16 09:00:00,12879,12879
2020-04-16 10:00:00,13356,13356
2020-04-16 11:00:00,14018,14018
2020-04-16 12:00:00,14652,14652
2020-04-16 13:00:00,15033,15033
2020-04-16 14:00:00,15072,15072
2020-04-16 15:00:00,15049,15049
2020-04-16 16:00:00,15185,15185
2020-04-16 17:00:00,15289,15289
2020-04-16 18:00:00,15222,15222
2020-04-16 19:00:00,15054,15054
2020-04-16 20:00:00,14990,14990
2020-04-16 21:00:00,15171,15171
2020-04-16 22:00:00,15643,15643
2020-04-16 23:00:00,15983,15983
2020-04-17 00:00:00,16368,16368
2020-04-17 01:00:00,16595,16595
2020-04-17 02:00:00,16101,16101
2020-04-17 03:00:00,15332,15332
2020-04-17 04:00:00,14552,14552
2020-04-17 05:00:00,13935,13935
2020-04-17 06:00:00,13497,13497
2020-04-17 07:00:00,13254,13254
2020-04-17 08:00:00,13134,13134
2020-04-17 09:00:00,13242,13242
2020-04-17 10:00:00,13714,13714
2020-04-17 11:00:00,14302,14302
2020-04-17 12:00:00,14814,14814
2020-04-17 13:00:00,14966,14966
2020-04-17 14:00:00,14924,14924
2020-04-17 15:00:00,14905,14905
2020-04-17 16:00:00,14983,14983
2020-04-17 17:00:00,14980,14980
2020-04-17 18:00:00,15072,15072
2020-04-17 19:00:00,15272,15272
2020-04-17 20:00:00,15345,15345
2020-04-17 21:00:00,15614,15614
2020-04-17 22:00:00,16006,16006
2020-04-17 23:00:00,16202,16202
2020-04-18 00:00:00,16402,16402
2020-04-18 01:00:00,16355,16355
2020-04-18 02:00:00,15825,15825
2020-04-18 03:00:00,15088,15088
2020-04-18 04:00:00,14319,14319
2020-04-18 05:00:00,13667,13667
2020-04-18 06:00:00,13196,13196
2020-04-18 07:00:00,12873,12873
2020-04-18 08:00:00,12674,12674
2020-04-18 09:00:00,12649,12649
2020-04-18 10:00:00,12875,12875
2020-04-18 11:00:00,13204,13204
2020-04-18 12:00:00,13609,13609
2020-04-18 13:00:00,14156,14156
2020-04-18 14:00:00,14667,14667
2020-04-18 15:00:00,15054,15054
2020-04-18 16:00:00,15256,15256
2020-04-18 17:00:00,15226,15226
2020-04-18 18:00:00,15079,15079
2020-04-18 19:00:00,14882,14882
2020-04-18 20:00:00,14778,14778
2020-04-18 21:00:00,14893,14893
2020-04-18 22:00:00,15229,15229
2020-04-18 23:00:00,15492,15492
2020-04-19 00:00:00,15718,15718
2020-04-19 01:00:00,16006,16006
2020-04-19 02:00:00,15605,15605
2020-04-19 03:00:00,14912,14912
2020-04-19 04:00:00,14184,14184
2020-04-19 05:00:00,13568,13568
2020-04-19 06:00:00,13093,13093
2020-04-19 07:00:00,12801,12801
2020-04-19 08:00:00,12643,12643
2020-04-19 09:00:00,12416,12416
2020-04-19 10:00:00,12798,12798
2020-04-19 11:00:00,12916,12916
2020-04-19 12:00:00,12932,12932
2020-04-19 13:00:00,12989,12989
2020-04-19 14:00:00,13058,13058
2020-04-19 15:00:00,13027,13027
2020-04-19 16:00:00,13103,13103
2020-04-19 17:00:00,13224,13224
2020-04-19 18:00:00,13225,13225
2020-04-19 19:00:00,13216,13216
2020-04-19 20:00:00,13526,13526
2020-04-19 21:00:00,14180,14180
2020-04-19 22:00:00,14809,14809
2020-04-19 23:00:00,15102,15102
2020-04-20 00:00:00,15290,15290
2020-04-20 01:00:00,15338,15338
2020-04-20 02:00:00,14837,14837
2020-04-20 03:00:00,14140,14140
2020-04-20 04:00:00,13427,13427
2020-04-20 05:00:00,12864,12864
2020-04-20 06:00:00,12456,12456
2020-04-20 07:00:00,12228,12228
2020-04-20 08:00:00,12159,12159
2020-04-20 09:00:00,12304,12304
2020-04-20 10:00:00,12815,12815
2020-04-20 11:00:00,13487,13487
2020-04-20 12:00:00,14176,14176
2020-04-20 13:00:00,14644,14644
2020-04-20 14:00:00,14869,14869
2020-04-20 15:00:00,15027,15027
2020-04-20 16:00:00,15104,15104
2020-04-20 17:00:00,14961,14961
2020-04-20 18:00:00,14624,14624
2020-04-20 19:00:00,14300,14300
2020-04-20 20:00:00,14147,14147
2020-04-20 21:00:00,14324,14324
2020-04-20 22:00:00,14795,14795
2020-04-20 23:00:00,15098,15098
2020-04-21 00:00:00,15415,15415
2020-04-21 01:00:00,15849,15849
2020-04-21 02:00:00,15379,15379
2020-04-21 03:00:00,14680,14680
2020-04-21 04:00:00,13944,13944
2020-04-21 05:00:00,13337,13337
2020-04-21 06:00:00,12918,12918
2020-04-21 07:00:00,12668,12668
2020-04-21 08:00:00,12573,12573
2020-04-21 09:00:00,12670,12670
2020-04-21 10:00:00,13157,13157
2020-04-21 11:00:00,13820,13820
2020-04-21 12:00:00,14466,14466
2020-04-21 13:00:00,15084,15084
2020-04-21 14:00:00,15411,15411
2020-04-21 15:00:00,15622,15622
2020-04-21 16:00:00,15797,15797
2020-04-21 17:00:00,16162,16162
2020-04-21 18:00:00,16160,16160
2020-04-21 19:00:00,15805,15805
2020-04-21 20:00:00,15979,15979
2020-04-21 21:00:00,15713,15713
2020-04-21 22:00:00,15888,15888
2020-04-21 23:00:00,16080,16080
2020-04-22 00:00:00,16309,16309
2020-04-22 01:00:00,16563,16563
2020-04-22 02:00:00,16082,16082
2020-04-22 03:00:00,15350,15350
2020-04-22 04:00:00,14563,14563
2020-04-22 05:00:00,13911,13911
2020-04-22 06:00:00,13523,13523
2020-04-22 07:00:00,13327,13327
2020-04-22 08:00:00,13244,13244
2020-04-22 09:00:00,13360,13360
2020-04-22 10:00:00,13860,13860
2020-04-22 11:00:00,14540,14540
2020-04-22 12:00:00,15123,15123
2020-04-22 13:00:00,15483,15483
2020-04-22 14:00:00,15594,15594
2020-04-22 15:00:00,15645,15645
2020-04-22 16:00:00,15638,15638
2020-04-22 17:00:00,15597,15597
2020-04-22 18:00:00,15477,15477
2020-04-22 19:00:00,15216,15216
2020-04-22 20:00:00,15006,15006
2020-04-22 21:00:00,15088,15088
2020-04-22 22:00:00,15545,15545
2020-04-22 23:00:00,15859,15859
2020-04-23 00:00:00,16160,16160
2020-04-23 01:00:00,16566,16566
2020-04-23 02:00:00,16083,16083
2020-04-23 03:00:00,15300,15300
2020-04-23 04:00:00,14498,14498
2020-04-23 05:00:00,13839,13839
2020-04-23 06:00:00,13436,13436
2020-04-23 07:00:00,13181,13181
2020-04-23 08:00:00,13100,13100
2020-04-23 09:00:00,13220,13220
2020-04-23 10:00:00,13715,13715
2020-04-23 11:00:00,14365,14365
2020-04-23 12:00:00,15070,15070
2020-04-23 13:00:00,15662,15662
2020-04-23 14:00:00,16033,16033
2020-04-23 15:00:00,16120,16120
2020-04-23 16:00:00,16067,16067
2020-04-23 17:00:00,15989,15989
2020-04-23 18:00:00,15747,15747
2020-04-23 19:00:00,15548,15548
2020-04-23 20:00:00,15429,15429
2020-04-23 21:00:00,15479,15479
2020-04-23 22:00:00,15876,15876
2020-04-23 23:00:00,16132,16132
2020-04-24 00:00:00,16296,16296
2020-04-24 01:00:00,16388,16388
2020-04-24 02:00:00,15820,15820
2020-04-24 03:00:00,15075,15075
2020-04-24 04:00:00,14262,14262
2020-04-24 05:00:00,13585,13585
2020-04-24 06:00:00,13115,13115
2020-04-24 07:00:00,12847,12847
2020-04-24 08:00:00,12736,12736
2020-04-24 09:00:00,12816,12816
2020-04-24 10:00:00,13250,13250
2020-04-24 11:00:00,13915,13915
2020-04-24 12:00:00,14705,14705
2020-04-24 13:00:00,15397,15397
2020-04-24 14:00:00,15886,15886
2020-04-24 15:00:00,16191,16191
2020-04-24 16:00:00,16224,16224
2020-04-24 17:00:00,16277,16277
2020-04-24 18:00:00,16135,16135
2020-04-24 19:00:00,15928,15928
2020-04-24 20:00:00,15745,15745
2020-04-24 21:00:00,15733,15733
2020-04-24 22:00:00,15863,15863
2020-04-24 23:00:00,15873,15873
2020-04-25 00:00:00,15933,15933
2020-04-25 01:00:00,15995,15995
2020-04-25 02:00:00,15527,15527
2020-04-25 03:00:00,14873,14873
2020-04-25 04:00:00,14097,14097
2020-04-25 05:00:00,13394,13394
2020-04-25 06:00:00,12911,12911
2020-04-25 07:00:00,12616,12616
2020-04-25 08:00:00,12465,12465
2020-04-25 09:00:00,12484,12484
2020-04-25 10:00:00,12694,12694
2020-04-25 11:00:00,12927,12927
2020-04-25 12:00:00,13125,13125
2020-04-25 13:00:00,13186,13186
2020-04-25 14:00:00,13175,13175
2020-04-25 15:00:00,13048,13048
2020-04-25 16:00:00,12962,12962
2020-04-25 17:00:00,12822,12822
2020-04-25 18:00:00,12660,12660
2020-04-25 19:00:00,12586,12586
2020-04-25 20:00:00,12589,12589
2020-04-25 21:00:00,12946,12946
2020-04-25 22:00:00,13625,13625
2020-04-25 23:00:00,14139,14139
2020-04-26 00:00:00,14566,14566
2020-04-26 01:00:00,14982,14982
2020-04-26 02:00:00,14601,14601
2020-04-26 03:00:00,14009,14009
2020-04-26 04:00:00,13295,13295
2020-04-26 05:00:00,12651,12651
2020-04-26 06:00:00,12194,12194
2020-04-26 07:00:00,11898,11898
2020-04-26 08:00:00,11717,11717
2020-04-26 09:00:00,11699,11699
2020-04-26 10:00:00,11823,11823
2020-04-26 11:00:00,11982,11982
2020-04-26 12:00:00,12375,12375
2020-04-26 13:00:00,12996,12996
2020-04-26 14:00:00,13598,13598
2020-04-26 15:00:00,14147,14147
2020-04-26 16:00:00,14635,14635
2020-04-26 17:00:00,14986,14986
2020-04-26 18:00:00,15238,15238
2020-04-26 19:00:00,15323,15323
2020-04-26 20:00:00,15383,15383
2020-04-26 21:00:00,15631,15631
2020-04-26 22:00:00,15960,15960
2020-04-26 23:00:00,15985,15985
2020-04-27 00:00:00,15962,15962
2020-04-27 01:00:00,15806,15806
2020-04-27 02:00:00,15255,15255
2020-04-27 03:00:00,14532,14532
2020-04-27 04:00:00,13795,13795
2020-04-27 05:00:00,13154,13154
2020-04-27 06:00:00,12743,12743
2020-04-27 07:00:00,12497,12497
2020-04-27 08:00:00,12392,12392
2020-04-27 09:00:00,12500,12500
2020-04-27 10:00:00,12961,12961
2020-04-27 11:00:00,13655,13655
2020-04-27 12:00:00,14550,14550
2020-04-27 13:00:00,15261,15261
2020-04-27 14:00:00,15664,15664
2020-04-27 15:00:00,15922,15922
2020-04-27 16:00:00,16025,16025
2020-04-27 17:00:00,16100,16100
2020-04-27 18:00:00,16083,16083
2020-04-27 19:00:00,15832,15832
2020-04-27 20:00:00,15725,15725
2020-04-27 21:00:00,15795,15795
2020-04-27 22:00:00,16044,16044
2020-04-27 23:00:00,16087,16087
2020-04-28 00:00:00,16108,16108
2020-04-28 01:00:00,16227,16227
2020-04-28 02:00:00,15740,15740
2020-04-28 03:00:00,14954,14954
2020-04-28 04:00:00,14093,14093
2020-04-28 05:00:00,13434,13434
2020-04-28 06:00:00,12985,12985
2020-04-28 07:00:00,12721,12721
2020-04-28 08:00:00,12654,12654
2020-04-28 09:00:00,12776,12776
2020-04-28 10:00:00,13251,13251
2020-04-28 11:00:00,13898,13898
2020-04-28 12:00:00,14444,14444
2020-04-28 13:00:00,14688,14688
2020-04-28 14:00:00,14678,14678
2020-04-28 15:00:00,14651,14651
2020-04-28 16:00:00,14511,14511
2020-04-28 17:00:00,14349,14349
2020-04-28 18:00:00,14162,14162
2020-04-28 19:00:00,13914,13914
2020-04-28 20:00:00,13769,13769
2020-04-28 21:00:00,13984,13984
2020-04-28 22:00:00,14481,14481
2020-04-28 23:00:00,14830,14830
2020-04-29 00:00:00,15061,15061
2020-04-29 01:00:00,15449,15449
2020-04-29 02:00:00,15056,15056
2020-04-29 03:00:00,14310,14310
2020-04-29 04:00:00,13478,13478
2020-04-29 05:00:00,12824,12824
2020-04-29 06:00:00,12425,12425
2020-04-29 07:00:00,12194,12194
2020-04-29 08:00:00,12110,12110
2020-04-29 09:00:00,12220,12220
2020-04-29 10:00:00,12760,12760
2020-04-29 11:00:00,13347,13347
2020-04-29 12:00:00,14073,14073
2020-04-29 13:00:00,14664,14664
2020-04-29 14:00:00,15101,15101
2020-04-29 15:00:00,15281,15281
2020-04-29 16:00:00,15350,15350
2020-04-29 17:00:00,15417,15417
2020-04-29 18:00:00,15345,15345
2020-04-29 19:00:00,15333,15333
2020-04-29 20:00:00,15328,15328
2020-04-29 21:00:00,15525,15525
2020-04-29 22:00:00,15872,15872
2020-04-29 23:00:00,15876,15876
2020-04-30 00:00:00,15873,15873
2020-04-30 01:00:00,15795,15795
2020-04-30 02:00:00,15238,15238
2020-04-30 03:00:00,14432,14432
2020-04-30 04:00:00,13605,13605
2020-04-30 05:00:00,12911,12911
2020-04-30 06:00:00,12462,12462
2020-04-30 07:00:00,12195,12195
2020-04-30 08:00:00,12078,12078
2020-04-30 09:00:00,12182,12182
2020-04-30 10:00:00,12588,12588
2020-04-30 11:00:00,13291,13291
2020-04-30 12:00:00,14197,14197
2020-04-30 13:00:00,15045,15045
2020-04-30 14:00:00,15565,15565
2020-04-30 15:00:00,15872,15872
2020-04-30 16:00:00,16066,16066
2020-04-30 17:00:00,16012,16012
2020-04-30 18:00:00,15811,15811
2020-04-30 19:00:00,15666,15666
2020-04-30 20:00:00,15664,15664
2020-04-30 21:00:00,15767,15767
2020-04-30 22:00:00,16030,16030
2020-04-30 23:00:00,16051,16051
2020-05-01 00:00:00,16001,16001
2020-05-01 01:00:00,15911,15911
2020-05-01 02:00:00,15326,15326
2020-05-01 03:00:00,14526,14526
2020-05-01 04:00:00,13707,13707
2020-05-01 05:00:00,12969,12969
2020-05-01 06:00:00,12464,12464
2020-05-01 07:00:00,12145,12145
2020-05-01 08:00:00,11992,11992
2020-05-01 09:00:00,12072,12072
2020-05-01 10:00:00,12452,12452
2020-05-01 11:00:00,13021,13021
2020-05-01 12:00:00,13813,13813
2020-05-01 13:00:00,14516,14516
2020-05-01 14:00:00,14983,14983
2020-05-01 15:00:00,15254,15254
2020-05-01 16:00:00,15328,15328
2020-05-01 17:00:00,15265,15265
2020-05-01 18:00:00,15199,15199
2020-05-01 19:00:00,14972,14972
2020-05-01 20:00:00,14820,14820
2020-05-01 21:00:00,14861,14861
2020-05-01 22:00:00,15009,15009
2020-05-01 23:00:00,15091,15091
2020-05-02 00:00:00,15196,15196
2020-05-02 01:00:00,15411,15411
2020-05-02 02:00:00,15014,15014
2020-05-02 03:00:00,14302,14302
2020-05-02 04:00:00,13515,13515
2020-05-02 05:00:00,12797,12797
2020-05-02 06:00:00,12344,12344
2020-05-02 07:00:00,12028,12028
2020-05-02 08:00:00,11874,11874
2020-05-02 09:00:00,11908,11908
2020-05-02 10:00:00,12098,12098
2020-05-02 11:00:00,12284,12284
2020-05-02 12:00:00,12470,12470
2020-05-02 13:00:00,12529,12529
2020-05-02 14:00:00,12549,12549
2020-05-02 15:00:00,12575,12575
2020-05-02 16:00:00,12615,12615
2020-05-02 17:00:00,12684,12684
2020-05-02 18:00:00,12585,12585
2020-05-02 19:00:00,12644,12644
2020-05-02 20:00:00,12831,12831
2020-05-02 21:00:00,13243,13243
2020-05-02 22:00:00,13860,13860
2020-05-02 23:00:00,14266,14266
2020-05-03 00:00:00,14508,14508
2020-05-03 01:00:00,14851,14851
2020-05-03 02:00:00,14426,14426
2020-05-03 03:00:00,13802,13802
2020-05-03 04:00:00,13080,13080
2020-05-03 05:00:00,12429,12429
2020-05-03 06:00:00,11964,11964
2020-05-03 07:00:00,11653,11653
2020-05-03 08:00:00,11442,11442
2020-05-03 09:00:00,11371,11371
2020-05-03 10:00:00,11440,11440
2020-05-03 11:00:00,11520,11520
2020-05-03 12:00:00,11742,11742
2020-05-03 13:00:00,12012,12012
2020-05-03 14:00:00,12291,12291
2020-05-03 15:00:00,12397,12397
2020-05-03 16:00:00,12580,12580
2020-05-03 17:00:00,12799,12799
2020-05-03 18:00:00,12846,12846
2020-05-03 19:00:00,12811,12811
2020-05-03 20:00:00,12906,12906
2020-05-03 21:00:00,13389,13389
2020-05-03 22:00:00,14103,14103
2020-05-03 23:00:00,14590,14590
2020-05-04 00:00:00,14790,14790
2020-05-04 01:00:00,15141,15141
2020-05-04 02:00:00,14745,14745
2020-05-04 03:00:00,13994,13994
2020-05-04 04:00:00,13196,13196
2020-05-04 05:00:00,12547,12547
2020-05-04 06:00:00,12110,12110
2020-05-04 07:00:00,11829,11829
2020-05-04 08:00:00,11629,11629
2020-05-04 09:00:00,11669,11669
2020-05-04 10:00:00,12049,12049
2020-05-04 11:00:00,12636,12636
2020-05-04 12:00:00,13433,13433
2020-05-04 13:00:00,14057,14057
2020-05-04 14:00:00,14447,14447
2020-05-04 15:00:00,14799,14799
2020-05-04 16:00:00,15038,15038
2020-05-04 17:00:00,15415,15415
2020-05-04 18:00:00,15571,15571
