date_time,raw demand (MW),category,cleaned demand (MW)
2023-05-26 07:00:00,11290,OKAY,11290
2023-05-26 08:00:00,10941,OKAY,10941
2023-05-26 09:00:00,10894,OKAY,10894
2023-05-26 10:00:00,11362,OKAY,11362
2023-05-26 11:00:00,12250,OKAY,12250
2023-05-26 12:00:00,12939,OKAY,12939
2023-05-26 13:00:00,14147,OKAY,14147
2023-05-26 14:00:00,15529,OKAY,15529
2023-05-26 15:00:00,16838,OKAY,16838
2023-05-26 16:00:00,17900,OKAY,17900
2023-05-26 17:00:00,18445,OKAY,18445
2023-05-26 18:00:00,18561,OKAY,18561
2023-05-26 19:00:00,18531,OKAY,18531
2023-05-26 20:00:00,18639,OKAY,18639
2023-05-26 21:00:00,18498,OKAY,18498
2023-05-26 22:00:00,18065,OKAY,18065
2023-05-26 23:00:00,17533,OKAY,17533
2023-05-27 00:00:00,16848,OKAY,16848
2023-05-27 01:00:00,16482,OKAY,16482
2023-05-27 02:00:00,15970,OKAY,15970
2023-05-27 03:00:00,14992,OKAY,14992
2023-05-27 04:00:00,13816,OKAY,13816
2023-05-27 05:00:00,12621,OKAY,12621
2023-05-27 06:00:00,11659,OKAY,11659
2023-05-27 07:00:00,11014,OKAY,11014
2023-05-27 08:00:00,10584,OKAY,10584
2023-05-27 09:00:00,10334,OKAY,10334
2023-05-27 10:00:00,10327,OKAY,10327
2023-05-27 11:00:00,10485,OKAY,10485
2023-05-27 12:00:00,11152,OKAY,11152
2023-05-27 13:00:00,12658,OKAY,12658
2023-05-27 14:00:00,14225,OKAY,14225
2023-05-27 15:00:00,15554,OKAY,15554
2023-05-27 16:00:00,16658,OKAY,16658
2023-05-27 17:00:00,17679,OKAY,17679
2023-05-27 18:00:00,18638,OKAY,18638
2023-05-27 19:00:00,19391,OKAY,19391
2023-05-27 20:00:00,19909,OKAY,19909
2023-05-27 21:00:00,20312,OKAY,20312
2023-05-27 22:00:00,20449,OKAY,20449
2023-05-27 23:00:00,20075,OKAY,20075
2023-05-28 00:00:00,18975,OKAY,18975
2023-05-28 01:00:00,18173,OKAY,18173
2023-05-28 02:00:00,17368,OKAY,17368
2023-05-28 03:00:00,16218,OKAY,16218
2023-05-28 04:00:00,15018,OKAY,15018
2023-05-28 05:00:00,13769,OKAY,13769
2023-05-28 06:00:00,12660,OKAY,12660
2023-05-28 07:00:00,11872,OKAY,11872
2023-05-28 08:00:00,11304,OKAY,11304
2023-05-28 09:00:00,10975,OKAY,10975
2023-05-28 10:00:00,10870,OKAY,10870
2023-05-28 11:00:00,10906,OKAY,10906
2023-05-28 12:00:00,11619,OKAY,11619
2023-05-28 13:00:00,13367,OKAY,13367
2023-05-28 14:00:00,15196,OKAY,15196
2023-05-28 15:00:00,16733,OKAY,16733
2023-05-28 16:00:00,18091,OKAY,18091
2023-05-28 17:00:00,19306,OKAY,19306
2023-05-28 18:00:00,20301,OKAY,20301
2023-05-28 19:00:00,21020,OKAY,21020
2023-05-28 20:00:00,21581,OKAY,21581
2023-05-28 21:00:00,21961,OKAY,21961
2023-05-28 22:00:00,21999,OKAY,21999
2023-05-28 23:00:00,21505,OKAY,21505
2023-05-29 00:00:00,20441,OKAY,20441
2023-05-29 01:00:00,19549,OKAY,19549
2023-05-29 02:00:00,18636,OKAY,18636
2023-05-29 03:00:00,17324,OKAY,17324
2023-05-29 04:00:00,15765,OKAY,15765
2023-05-29 05:00:00,14358,OKAY,14358
2023-05-29 06:00:00,13211,OKAY,13211
2023-05-29 07:00:00,12384,OKAY,12384
2023-05-29 08:00:00,11789,OKAY,11789
2023-05-29 09:00:00,11480,OKAY,11480
2023-05-29 10:00:00,11436,OKAY,11436
2023-05-29 11:00:00,11454,OKAY,11454
2023-05-29 12:00:00,11944,OKAY,11944
2023-05-29 13:00:00,13441,OKAY,13441
2023-05-29 14:00:00,15359,OKAY,15359
2023-05-29 15:00:00,17091,OKAY,17091
2023-05-29 16:00:00,18524,OKAY,18524
2023-05-29 17:00:00,19621,OKAY,19621
2023-05-29 18:00:00,20482,OKAY,20482
2023-05-29 19:00:00,21190,OKAY,21190
2023-05-29 20:00:00,21728,OKAY,21728
2023-05-29 21:00:00,22114,OKAY,22114
2023-05-29 22:00:00,22129,OKAY,22129
2023-05-29 23:00:00,21457,OKAY,21457
2023-05-30 00:00:00,20686,OKAY,20686
2023-05-30 01:00:00,19875,OKAY,19875
2023-05-30 02:00:00,19010,OKAY,19010
2023-05-30 03:00:00,17503,OKAY,17503
2023-05-30 04:00:00,15945,OKAY,15945
2023-05-30 05:00:00,14380,OKAY,14380
2023-05-30 06:00:00,13240,OKAY,13240
2023-05-30 07:00:00,12495,OKAY,12495
2023-05-30 08:00:00,12033,OKAY,12033
2023-05-30 09:00:00,11863,OKAY,11863
2023-05-30 10:00:00,12206,OKAY,12206
2023-05-30 11:00:00,12931,OKAY,12931
2023-05-30 12:00:00,13608,OKAY,13608
2023-05-30 13:00:00,14823,OKAY,14823
2023-05-30 14:00:00,16315,OKAY,16315
2023-05-30 15:00:00,17893,OKAY,17893
2023-05-30 16:00:00,19377,OKAY,19377
2023-05-30 17:00:00,20614,OKAY,20614
2023-05-30 18:00:00,21632,OKAY,21632
2023-05-30 19:00:00,22361,OKAY,22361
2023-05-30 20:00:00,22928,OKAY,22928
2023-05-30 21:00:00,23023,OKAY,23023
2023-05-30 22:00:00,22708,OKAY,22708
2023-05-30 23:00:00,21910,OKAY,21910
2023-05-31 00:00:00,20989,OKAY,20989
2023-05-31 01:00:00,19907,OKAY,19907
2023-05-31 02:00:00,18599,OKAY,18599
2023-05-31 03:00:00,17163,OKAY,17163
2023-05-31 04:00:00,15592,OKAY,15592
2023-05-31 05:00:00,14235,OKAY,14235
2023-05-31 06:00:00,13284,OKAY,13284
2023-05-31 07:00:00,12624,OKAY,12624
2023-05-31 08:00:00,12213,OKAY,12213
2023-05-31 09:00:00,12109,OKAY,12109
2023-05-31 10:00:00,12503,OKAY,12503
2023-05-31 11:00:00,13277,OKAY,13277
2023-05-31 12:00:00,13893,OKAY,13893
2023-05-31 13:00:00,14964,OKAY,14964
2023-05-31 14:00:00,16393,OKAY,16393
2023-05-31 15:00:00,17763,OKAY,17763
2023-05-31 16:00:00,18797,OKAY,18797
2023-05-31 17:00:00,19970,OKAY,19970
2023-05-31 18:00:00,20602,OKAY,20602
2023-05-31 19:00:00,20910,OKAY,20910
2023-05-31 20:00:00,20975,OKAY,20975
2023-05-31 21:00:00,20673,OKAY,20673
2023-05-31 22:00:00,20100,OKAY,20100
2023-05-31 23:00:00,19278,OKAY,19278
2023-06-01 00:00:00,18487,OKAY,18487
2023-06-01 01:00:00,18145,OKAY,18145
2023-06-01 02:00:00,18442,OKAY,18442
2023-06-01 03:00:00,17527,OKAY,17527
2023-06-01 04:00:00,11640,OKAY,11640
2023-06-01 05:00:00,13633,OKAY,13633
2023-06-01 06:00:00,12721,OKAY,12721
2023-06-01 07:00:00,12122,OKAY,12122
2023-06-01 08:00:00,11754,OKAY,11754
2023-06-01 09:00:00,11690,OKAY,11690
2023-06-01 10:00:00,12104,OKAY,12104
2023-06-01 11:00:00,12909,OKAY,12909
2023-06-01 12:00:00,13788,OKAY,13788
2023-06-01 13:00:00,15161,OKAY,15161
2023-06-01 14:00:00,16619,OKAY,16619
2023-06-01 15:00:00,18042,OKAY,18042
2023-06-01 16:00:00,19332,OKAY,19332
2023-06-01 17:00:00,20478,OKAY,20478
2023-06-01 18:00:00,21502,OKAY,21502
2023-06-01 19:00:00,21411,OKAY,21411
2023-06-01 20:00:00,21047,OKAY,21047
2023-06-01 21:00:00,20845,OKAY,20845
2023-06-01 22:00:00,20947,OKAY,20947
2023-06-01 23:00:00,20611,OKAY,20611
2023-06-02 00:00:00,19684,OKAY,19684
2023-06-02 01:00:00,19028,OKAY,19028
2023-06-02 02:00:00,19052,OKAY,19052
2023-06-02 03:00:00,17631,OKAY,17631
2023-06-02 04:00:00,11784,OKAY,11784
2023-06-02 05:00:00,13857,OKAY,13857
2023-06-02 06:00:00,12783,OKAY,12783
2023-06-02 07:00:00,12068,OKAY,12068
2023-06-02 08:00:00,11701,OKAY,11701
2023-06-02 09:00:00,11626,OKAY,11626
2023-06-02 10:00:00,12024,OKAY,12024
2023-06-02 11:00:00,12761,OKAY,12761
2023-06-02 12:00:00,13544,OKAY,13544
2023-06-02 13:00:00,14944,OKAY,14944
2023-06-02 14:00:00,16418,OKAY,16418
2023-06-02 15:00:00,17965,OKAY,17965
2023-06-02 16:00:00,19468,OKAY,19468
2023-06-02 17:00:00,20455,OKAY,20455
2023-06-02 18:00:00,21211,OKAY,21211
2023-06-02 19:00:00,21180,OKAY,21180
2023-06-02 20:00:00,20566,OKAY,20566
2023-06-02 21:00:00,20415,OKAY,20415
2023-06-02 22:00:00,20381,OKAY,20381
2023-06-02 23:00:00,20033,OKAY,20033
2023-06-03 00:00:00,19285,OKAY,19285
2023-06-03 01:00:00,18558,OKAY,18558
2023-06-03 02:00:00,17823,OKAY,17823
2023-06-03 03:00:00,16670,OKAY,16670
2023-06-03 04:00:00,15367,OKAY,15367
2023-06-03 05:00:00,13973,OKAY,13973
2023-06-03 06:00:00,12909,OKAY,12909
2023-06-03 07:00:00,12182,OKAY,12182
2023-06-03 08:00:00,11714,OKAY,11714
2023-06-03 09:00:00,11499,OKAY,11499
2023-06-03 10:00:00,11524,OKAY,11524
2023-06-03 11:00:00,11711,OKAY,11711
2023-06-03 12:00:00,12395,OKAY,12395
2023-06-03 13:00:00,14155,OKAY,14155
2023-06-03 14:00:00,16057,OKAY,16057
2023-06-03 15:00:00,17722,OKAY,17722
2023-06-03 16:00:00,19204,OKAY,19204
2023-06-03 17:00:00,19998,OKAY,19998
2023-06-03 18:00:00,19763,OKAY,19763
2023-06-03 19:00:00,19500,OKAY,19500
2023-06-03 20:00:00,19659,OKAY,19659
2023-06-03 21:00:00,20106,OKAY,20106
2023-06-03 22:00:00,20043,OKAY,20043
2023-06-03 23:00:00,19452,OKAY,19452
2023-06-04 00:00:00,18668,OKAY,18668
2023-06-04 01:00:00,18049,OKAY,18049
2023-06-04 02:00:00,17375,OKAY,17375
2023-06-04 03:00:00,16352,OKAY,16352
2023-06-04 04:00:00,14992,OKAY,14992
2023-06-04 05:00:00,13909,OKAY,13909
2023-06-04 06:00:00,12807,OKAY,12807
2023-06-04 07:00:00,12051,OKAY,12051
2023-06-04 08:00:00,11575,OKAY,11575
2023-06-04 09:00:00,11318,OKAY,11318
2023-06-04 10:00:00,11236,OKAY,11236
2023-06-04 11:00:00,11326,OKAY,11326
2023-06-04 12:00:00,11911,OKAY,11911
2023-06-04 13:00:00,13381,OKAY,13381
2023-06-04 14:00:00,15042,OKAY,15042
2023-06-04 15:00:00,16815,OKAY,16815
2023-06-04 16:00:00,18429,OKAY,18429
2023-06-04 17:00:00,19718,OKAY,19718
2023-06-04 18:00:00,20735,OKAY,20735
2023-06-04 19:00:00,21520,OKAY,21520
2023-06-04 20:00:00,21922,OKAY,21922
2023-06-04 21:00:00,21981,OKAY,21981
2023-06-04 22:00:00,21907,OKAY,21907
2023-06-04 23:00:00,21419,OKAY,21419
2023-06-05 00:00:00,20353,OKAY,20353
2023-06-05 01:00:00,19536,OKAY,19536
2023-06-05 02:00:00,18744,OKAY,18744
2023-06-05 03:00:00,17311,OKAY,17311
2023-06-05 04:00:00,15784,OKAY,15784
2023-06-05 05:00:00,14216,OKAY,14216
2023-06-05 06:00:00,12949,OKAY,12949
2023-06-05 07:00:00,12268,OKAY,12268
2023-06-05 08:00:00,11855,OKAY,11855
2023-06-05 09:00:00,11788,OKAY,11788
2023-06-05 10:00:00,12176,OKAY,12176
2023-06-05 11:00:00,12855,OKAY,12855
2023-06-05 12:00:00,13777,OKAY,13777
2023-06-05 13:00:00,15129,OKAY,15129
2023-06-05 14:00:00,16632,OKAY,16632
2023-06-05 15:00:00,18027,OKAY,18027
2023-06-05 16:00:00,19324,OKAY,19324
2023-06-05 17:00:00,20350,OKAY,20350
2023-06-05 18:00:00,21315,OKAY,21315
2023-06-05 19:00:00,21972,OKAY,21972
2023-06-05 20:00:00,22248,OKAY,22248
2023-06-05 21:00:00,22409,OKAY,22409
2023-06-05 22:00:00,22285,OKAY,22285
2023-06-05 23:00:00,21704,OKAY,21704
2023-06-06 00:00:00,20744,OKAY,20744
2023-06-06 01:00:00,19893,OKAY,19893
2023-06-06 02:00:00,19010,OKAY,19010
2023-06-06 03:00:00,17519,OKAY,17519
2023-06-06 04:00:00,15824,OKAY,15824
2023-06-06 05:00:00,14297,OKAY,14297
2023-06-06 06:00:00,13153,OKAY,13153
2023-06-06 07:00:00,12398,OKAY,12398
2023-06-06 08:00:00,11931,OKAY,11931
2023-06-06 09:00:00,11805,OKAY,11805
2023-06-06 10:00:00,12222,OKAY,12222
2023-06-06 11:00:00,12944,OKAY,12944
2023-06-06 12:00:00,13699,OKAY,13699
2023-06-06 13:00:00,14771,OKAY,14771
2023-06-06 14:00:00,15888,OKAY,15888
2023-06-06 15:00:00,17106,OKAY,17106
2023-06-06 16:00:00,18284,OKAY,18284
2023-06-06 17:00:00,19357,OKAY,19357
2023-06-06 18:00:00,20297,OKAY,20297
2023-06-06 19:00:00,20991,OKAY,20991
2023-06-06 20:00:00,21520,OKAY,21520
2023-06-06 21:00:00,21643,OKAY,21643
2023-06-06 22:00:00,21487,OKAY,21487
2023-06-06 23:00:00,21062,OKAY,21062
2023-06-07 00:00:00,20230,OKAY,20230
2023-06-07 01:00:00,19568,OKAY,19568
2023-06-07 02:00:00,18754,OKAY,18754
2023-06-07 03:00:00,17276,OKAY,17276
2023-06-07 04:00:00,15786,OKAY,15786
2023-06-07 05:00:00,14199,OKAY,14199
2023-06-07 06:00:00,13165,OKAY,13165
2023-06-07 07:00:00,12504,OKAY,12504
2023-06-07 08:00:00,12069,OKAY,12069
2023-06-07 09:00:00,11898,OKAY,11898
2023-06-07 10:00:00,12228,OKAY,12228
2023-06-07 11:00:00,12903,OKAY,12903
2023-06-07 12:00:00,13758,OKAY,13758
2023-06-07 13:00:00,15285,OKAY,15285
2023-06-07 14:00:00,17027,OKAY,17027
2023-06-07 15:00:00,18644,OKAY,18644
2023-06-07 16:00:00,20069,OKAY,20069
2023-06-07 17:00:00,21034,OKAY,21034
2023-06-07 18:00:00,21559,OKAY,21559
2023-06-07 19:00:00,21929,OKAY,21929
2023-06-07 20:00:00,21913,OKAY,21913
2023-06-07 21:00:00,21587,OKAY,21587
2023-06-07 22:00:00,21364,OKAY,21364
2023-06-07 23:00:00,20927,OKAY,20927
2023-06-08 00:00:00,20068,OKAY,20068
2023-06-08 01:00:00,19406,OKAY,19406
2023-06-08 02:00:00,18629,OKAY,18629
2023-06-08 03:00:00,17291,OKAY,17291
2023-06-08 04:00:00,15807,OKAY,15807
2023-06-08 05:00:00,14402,OKAY,14402
2023-06-08 06:00:00,13335,OKAY,13335
2023-06-08 07:00:00,12633,OKAY,12633
2023-06-08 08:00:00,12240,OKAY,12240
2023-06-08 09:00:00,12059,OKAY,12059
2023-06-08 10:00:00,12419,OKAY,12419
2023-06-08 11:00:00,13098,OKAY,13098
2023-06-08 12:00:00,14141,OKAY,14141
2023-06-08 13:00:00,15810,OKAY,15810
2023-06-08 14:00:00,17453,OKAY,17453
2023-06-08 15:00:00,19124,OKAY,19124
2023-06-08 16:00:00,20683,OKAY,20683
2023-06-08 17:00:00,21759,OKAY,21759
2023-06-08 18:00:00,21814,OKAY,21814
2023-06-08 19:00:00,21577,OKAY,21577
2023-06-08 20:00:00,22506,OKAY,22506
2023-06-08 21:00:00,22669,OKAY,22669
2023-06-08 22:00:00,22362,OKAY,22362
2023-06-08 23:00:00,21896,OKAY,21896
2023-06-09 00:00:00,21069,OKAY,21069
2023-06-09 01:00:00,20373,OKAY,20373
2023-06-09 02:00:00,19646,OKAY,19646
2023-06-09 03:00:00,18222,OKAY,18222
2023-06-09 04:00:00,16479,OKAY,16479
2023-06-09 05:00:00,14551,OKAY,14551
2023-06-09 06:00:00,14101,OKAY,14101
2023-06-09 07:00:00,13364,OKAY,13364
2023-06-09 08:00:00,12912,OKAY,12912
2023-06-09 09:00:00,12688,OKAY,12688
2023-06-09 10:00:00,12916,OKAY,12916
2023-06-09 11:00:00,13332,OKAY,13332
2023-06-09 12:00:00,14245,OKAY,14245
2023-06-09 13:00:00,15986,OKAY,15986
2023-06-09 14:00:00,17807,OKAY,17807
2023-06-09 15:00:00,19556,OKAY,19556
2023-06-09 16:00:00,20621,OKAY,20621
2023-06-09 17:00:00,21875,OKAY,21875
2023-06-09 18:00:00,23073,OKAY,23073
2023-06-09 19:00:00,23181,OKAY,23181
2023-06-09 20:00:00,23379,OKAY,23379
2023-06-09 21:00:00,23104,OKAY,23104
2023-06-09 22:00:00,22565,OKAY,22565
2023-06-09 23:00:00,22151,OKAY,22151
2023-06-10 00:00:00,21164,OKAY,21164
2023-06-10 01:00:00,20104,OKAY,20104
2023-06-10 02:00:00,19122,OKAY,19122
2023-06-10 03:00:00,17819,OKAY,17819
2023-06-10 04:00:00,16401,OKAY,16401
2023-06-10 05:00:00,15017,OKAY,15017
2023-06-10 06:00:00,13900,OKAY,13900
2023-06-10 07:00:00,13092,OKAY,13092
2023-06-10 08:00:00,12510,OKAY,12510
2023-06-10 09:00:00,12151,OKAY,12151
2023-06-10 10:00:00,12059,OKAY,12059
2023-06-10 11:00:00,12158,OKAY,12158
2023-06-10 12:00:00,12991,OKAY,12991
2023-06-10 13:00:00,14833,OKAY,14833
2023-06-10 14:00:00,16837,OKAY,16837
2023-06-10 15:00:00,18751,OKAY,18751
2023-06-10 16:00:00,20507,OKAY,20507
2023-06-10 17:00:00,22013,OKAY,22013
2023-06-10 18:00:00,23083,OKAY,23083
2023-06-10 19:00:00,23716,OKAY,23716
2023-06-10 20:00:00,23968,OKAY,23968
2023-06-10 21:00:00,24014,OKAY,24014
2023-06-10 22:00:00,23711,OKAY,23711
2023-06-10 23:00:00,22716,OKAY,22716
2023-06-11 00:00:00,21358,OKAY,21358
2023-06-11 01:00:00,20233,OKAY,20233
2023-06-11 02:00:00,19362,OKAY,19362
2023-06-11 03:00:00,18136,OKAY,18136
2023-06-11 04:00:00,16768,OKAY,16768
2023-06-11 05:00:00,15435,OKAY,15435
2023-06-11 06:00:00,14334,OKAY,14334
2023-06-11 07:00:00,13527,OKAY,13527
2023-06-11 08:00:00,12959,OKAY,12959
2023-06-11 09:00:00,12577,OKAY,12577
2023-06-11 10:00:00,12413,OKAY,12413
2023-06-11 11:00:00,12403,OKAY,12403
2023-06-11 12:00:00,13174,OKAY,13174
2023-06-11 13:00:00,15159,OKAY,15159
2023-06-11 14:00:00,17209,OKAY,17209
2023-06-11 15:00:00,18843,OKAY,18843
2023-06-11 16:00:00,20541,OKAY,20541
2023-06-11 17:00:00,21877,OKAY,21877
2023-06-11 18:00:00,22514,OKAY,22514
2023-06-11 19:00:00,23195,OKAY,23195
2023-06-11 20:00:00,23841,OKAY,23841
2023-06-11 21:00:00,24244,OKAY,24244
2023-06-11 22:00:00,24168,OKAY,24168
2023-06-11 23:00:00,23617,OKAY,23617
2023-06-12 00:00:00,22586,OKAY,22586
2023-06-12 01:00:00,21693,OKAY,21693
2023-06-12 02:00:00,20803,OKAY,20803
2023-06-12 03:00:00,19330,OKAY,19330
2023-06-12 04:00:00,17436,OKAY,17436
2023-06-12 05:00:00,15916,OKAY,15916
2023-06-12 06:00:00,14799,OKAY,14799
2023-06-12 07:00:00,14010,OKAY,14010
2023-06-12 08:00:00,13535,OKAY,13535
2023-06-12 09:00:00,13393,OKAY,13393
2023-06-12 10:00:00,13672,OKAY,13672
2023-06-12 11:00:00,14181,OKAY,14181
2023-06-12 12:00:00,15123,OKAY,15123
2023-06-12 13:00:00,16784,OKAY,16784
2023-06-12 14:00:00,18734,OKAY,18734
2023-06-12 15:00:00,20561,OKAY,20561
2023-06-12 16:00:00,21959,OKAY,21959
2023-06-12 17:00:00,22447,OKAY,22447
2023-06-12 18:00:00,22850,OKAY,22850
2023-06-12 19:00:00,23362,OKAY,23362
2023-06-12 20:00:00,23918,OKAY,23918
2023-06-12 21:00:00,24275,OKAY,24275
2023-06-12 22:00:00,24397,OKAY,24397
2023-06-12 23:00:00,24163,OKAY,24163
2023-06-13 00:00:00,23089,OKAY,23089
2023-06-13 01:00:00,22164,OKAY,22164
2023-06-13 02:00:00,21008,OKAY,21008
2023-06-13 03:00:00,19326,OKAY,19326
2023-06-13 04:00:00,17500,OKAY,17500
2023-06-13 05:00:00,16094,OKAY,16094
2023-06-13 06:00:00,14829,OKAY,14829
2023-06-13 07:00:00,14002,OKAY,14002
2023-06-13 08:00:00,13508,OKAY,13508
2023-06-13 09:00:00,13296,OKAY,13296
2023-06-13 10:00:00,13560,OKAY,13560
2023-06-13 11:00:00,14070,OKAY,14070
2023-06-13 12:00:00,14951,OKAY,14951
2023-06-13 13:00:00,16775,OKAY,16775
2023-06-13 14:00:00,18769,OKAY,18769
2023-06-13 15:00:00,20638,OKAY,20638
2023-06-13 16:00:00,22422,OKAY,22422
2023-06-13 17:00:00,23885,OKAY,23885
2023-06-13 18:00:00,24997,OKAY,24997
2023-06-13 19:00:00,25470,OKAY,25470
2023-06-13 20:00:00,25300,OKAY,25300
2023-06-13 21:00:00,25024,OKAY,25024
2023-06-13 22:00:00,24645,OKAY,24645
2023-06-13 23:00:00,23684,OKAY,23684
2023-06-14 00:00:00,22423,OKAY,22423
2023-06-14 01:00:00,21551,OKAY,21551
2023-06-14 02:00:00,20600,OKAY,20600
2023-06-14 03:00:00,19095,OKAY,19095
2023-06-14 04:00:00,17383,OKAY,17383
2023-06-14 05:00:00,15869,OKAY,15869
2023-06-14 06:00:00,14694,OKAY,14694
2023-06-14 07:00:00,13904,OKAY,13904
2023-06-14 08:00:00,13451,OKAY,13451
2023-06-14 09:00:00,13292,OKAY,13292
2023-06-14 10:00:00,13606,OKAY,13606
2023-06-14 11:00:00,14208,OKAY,14208
2023-06-14 12:00:00,15437,OKAY,15437
2023-06-14 13:00:00,17287,OKAY,17287
2023-06-14 14:00:00,19301,OKAY,19301
2023-06-14 15:00:00,20966,OKAY,20966
2023-06-14 16:00:00,22598,OKAY,22598
2023-06-14 17:00:00,23916,OKAY,23916
2023-06-14 18:00:00,25068,OKAY,25068
2023-06-14 19:00:00,25972,OKAY,25972
2023-06-14 20:00:00,26514,OKAY,26514
2023-06-14 21:00:00,26622,OKAY,26622
2023-06-14 22:00:00,26078,OKAY,26078
2023-06-14 23:00:00,25268,OKAY,25268
2023-06-15 00:00:00,24152,OKAY,24152
2023-06-15 01:00:00,23263,OKAY,23263
2023-06-15 02:00:00,22132,OKAY,22132
2023-06-15 03:00:00,20321,OKAY,20321
2023-06-15 04:00:00,18565,OKAY,18565
2023-06-15 05:00:00,17037,OKAY,17037
2023-06-15 06:00:00,15775,OKAY,15775
2023-06-15 07:00:00,14955,OKAY,14955
2023-06-15 08:00:00,14366,OKAY,14366
2023-06-15 09:00:00,14098,OKAY,14098
2023-06-15 10:00:00,14190,OKAY,14190
2023-06-15 11:00:00,14606,OKAY,14606
2023-06-15 12:00:00,15144,OKAY,15144
2023-06-15 13:00:00,16538,OKAY,16538
2023-06-15 14:00:00,18443,OKAY,18443
2023-06-15 15:00:00,20314,OKAY,20314
2023-06-15 16:00:00,22339,OKAY,22339
2023-06-15 17:00:00,23786,OKAY,23786
2023-06-15 18:00:00,24982,OKAY,24982
2023-06-15 19:00:00,25780,OKAY,25780
2023-06-15 20:00:00,26179,OKAY,26179
2023-06-15 21:00:00,26265,OKAY,26265
2023-06-15 22:00:00,26020,OKAY,26020
2023-06-15 23:00:00,25306,OKAY,25306
2023-06-16 00:00:00,24053,OKAY,24053
2023-06-16 01:00:00,23013,OKAY,23013
2023-06-16 02:00:00,21931,OKAY,21931
2023-06-16 03:00:00,20463,OKAY,20463
2023-06-16 04:00:00,18767,OKAY,18767
2023-06-16 05:00:00,17186,OKAY,17186
2023-06-16 06:00:00,15878,OKAY,15878
2023-06-16 07:00:00,14965,OKAY,14965
2023-06-16 08:00:00,14328,OKAY,14328
2023-06-16 09:00:00,14006,OKAY,14006
2023-06-16 10:00:00,14181,OKAY,14181
2023-06-16 11:00:00,14679,OKAY,14679
2023-06-16 12:00:00,15405,OKAY,15405
2023-06-16 13:00:00,16909,OKAY,16909
2023-06-16 14:00:00,18791,OKAY,18791
2023-06-16 15:00:00,20568,OKAY,20568
2023-06-16 16:00:00,22026,OKAY,22026
2023-06-16 17:00:00,22977,OKAY,22977
2023-06-16 18:00:00,23740,OKAY,23740
2023-06-16 19:00:00,24337,OKAY,24337
2023-06-16 20:00:00,24728,OKAY,24728
2023-06-16 21:00:00,24680,OKAY,24680
2023-06-16 22:00:00,24547,OKAY,24547
2023-06-16 23:00:00,24027,OKAY,24027
2023-06-17 00:00:00,22851,OKAY,22851
2023-06-17 01:00:00,21590,OKAY,21590
2023-06-17 02:00:00,20480,OKAY,20480
2023-06-17 03:00:00,19203,OKAY,19203
2023-06-17 04:00:00,17936,OKAY,17936
2023-06-17 05:00:00,16559,OKAY,16559
2023-06-17 06:00:00,15551,OKAY,15551
2023-06-17 07:00:00,14767,OKAY,14767
2023-06-17 08:00:00,14172,OKAY,14172
2023-06-17 09:00:00,13863,OKAY,13863
2023-06-17 10:00:00,13815,OKAY,13815
2023-06-17 11:00:00,13930,OKAY,13930
2023-06-17 12:00:00,14567,OKAY,14567
2023-06-17 13:00:00,16382,OKAY,16382
2023-06-17 14:00:00,18483,OKAY,18483
2023-06-17 15:00:00,20173,OKAY,20173
2023-06-17 16:00:00,21509,OKAY,21509
2023-06-17 17:00:00,22216,OKAY,22216
2023-06-17 18:00:00,21655,OKAY,21655
2023-06-17 19:00:00,21542,OKAY,21542
2023-06-17 20:00:00,22407,OKAY,22407
2023-06-17 21:00:00,22952,OKAY,22952
2023-06-17 22:00:00,22612,OKAY,22612
2023-06-17 23:00:00,21740,OKAY,21740
2023-06-18 00:00:00,20548,OKAY,20548
2023-06-18 01:00:00,19506,OKAY,19506
2023-06-18 02:00:00,18695,OKAY,18695
2023-06-18 03:00:00,17619,OKAY,17619
2023-06-18 04:00:00,16398,OKAY,16398
2023-06-18 05:00:00,15143,OKAY,15143
2023-06-18 06:00:00,14167,OKAY,14167
2023-06-18 07:00:00,13443,OKAY,13443
2023-06-18 08:00:00,12888,OKAY,12888
2023-06-18 09:00:00,12544,OKAY,12544
2023-06-18 10:00:00,12462,OKAY,12462
2023-06-18 11:00:00,12461,OKAY,12461
2023-06-18 12:00:00,12558,OKAY,12558
2023-06-18 13:00:00,13523,OKAY,13523
2023-06-18 14:00:00,15149,OKAY,15149
2023-06-18 15:00:00,16908,OKAY,16908
2023-06-18 16:00:00,18641,OKAY,18641
2023-06-18 17:00:00,20123,OKAY,20123
2023-06-18 18:00:00,20994,OKAY,20994
2023-06-18 19:00:00,21257,OKAY,21257
2023-06-18 20:00:00,20798,OKAY,20798
2023-06-18 21:00:00,20812,OKAY,20812
2023-06-18 22:00:00,20962,OKAY,20962
2023-06-18 23:00:00,20677,OKAY,20677
2023-06-19 00:00:00,19966,OKAY,19966
2023-06-19 01:00:00,19385,OKAY,19385
2023-06-19 02:00:00,18755,OKAY,18755
2023-06-19 03:00:00,17715,OKAY,17715
2023-06-19 04:00:00,16287,OKAY,16287
2023-06-19 05:00:00,15005,OKAY,15005
2023-06-19 06:00:00,14000,OKAY,14000
2023-06-19 07:00:00,13369,OKAY,13369
2023-06-19 08:00:00,13037,OKAY,13037
2023-06-19 09:00:00,13036,OKAY,13036
2023-06-19 10:00:00,13397,OKAY,13397
2023-06-19 11:00:00,13872,OKAY,13872
2023-06-19 12:00:00,14644,OKAY,14644
