date_time,raw demand (MW),category,cleaned demand (MW)
2024-09-23 00:00:00,24885,OKAY,24885
2024-09-23 01:00:00,24010,OKAY,24010
2024-09-23 02:00:00,22655,OKAY,22655
2024-09-23 03:00:00,21232,OKAY,21232
2024-09-23 04:00:00,19572,OKAY,19572
2024-09-23 05:00:00,18224,OKAY,18224
2024-09-23 06:00:00,17177,OKAY,17177
2024-09-23 07:00:00,16333,OKAY,16333
2024-09-23 08:00:00,15822,OKAY,15822
2024-09-23 09:00:00,15708,OKAY,15708
2024-09-23 10:00:00,15954,OKAY,15954
2024-09-23 11:00:00,16792,OKAY,16792
2024-09-23 12:00:00,17697,OKAY,17697
2024-09-23 13:00:00,18340,OKAY,18340
2024-09-23 14:00:00,19333,OKAY,19333
2024-09-23 15:00:00,20802,OKAY,20802
2024-09-23 16:00:00,22651,OKAY,22651
2024-09-23 17:00:00,24420,OKAY,24420
2024-09-23 18:00:00,25612,OKAY,25612
2024-09-23 19:00:00,26083,OKAY,26083
2024-09-23 20:00:00,26293,OKAY,26293
2024-09-23 21:00:00,26107,OKAY,26107
2024-09-23 22:00:00,25865,OKAY,25865
2024-09-23 23:00:00,25206,OKAY,25206
2024-09-24 00:00:00,24414,OKAY,24414
2024-09-24 01:00:00,23840,OKAY,23840
2024-09-24 02:00:00,22719,OKAY,22719
2024-09-24 03:00:00,21037,OKAY,21037
2024-09-24 04:00:00,19549,OKAY,19549
2024-09-24 05:00:00,18394,OKAY,18394
2024-09-24 06:00:00,17431,OKAY,17431
2024-09-24 07:00:00,16683,OKAY,16683
2024-09-24 08:00:00,16207,OKAY,16207
2024-09-24 09:00:00,15988,OKAY,15988
2024-09-24 10:00:00,16161,OKAY,16161
2024-09-24 11:00:00,17089,OKAY,17089
2024-09-24 12:00:00,17951,OKAY,17951
2024-09-24 13:00:00,18442,OKAY,18442
2024-09-24 14:00:00,19070,OKAY,19070
2024-09-24 15:00:00,19922,OKAY,19922
2024-09-24 16:00:00,21069,OKAY,21069
2024-09-24 17:00:00,22279,OKAY,22279
2024-09-24 18:00:00,23388,OKAY,23388
2024-09-24 19:00:00,23979,OKAY,23979
2024-09-24 20:00:00,24194,OKAY,24194
2024-09-24 21:00:00,24027,OKAY,24027
2024-09-24 22:00:00,23632,OKAY,23632
2024-09-24 23:00:00,23011,OKAY,23011
2024-09-25 00:00:00,22384,OKAY,22384
2024-09-25 01:00:00,21990,OKAY,21990
2024-09-25 02:00:00,21065,OKAY,21065
2024-09-25 03:00:00,19740,OKAY,19740
2024-09-25 04:00:00,18458,OKAY,18458
2024-09-25 05:00:00,17281,OKAY,17281
2024-09-25 06:00:00,16400,OKAY,16400
2024-09-25 07:00:00,15731,OKAY,15731
2024-09-25 08:00:00,15281,OKAY,15281
2024-09-25 09:00:00,14989,OKAY,14989
2024-09-25 10:00:00,15215,OKAY,15215
2024-09-25 11:00:00,16038,OKAY,16038
2024-09-25 12:00:00,17091,OKAY,17091
2024-09-25 13:00:00,17548,OKAY,17548
2024-09-25 14:00:00,17857,OKAY,17857
2024-09-25 15:00:00,18152,OKAY,18152
2024-09-25 16:00:00,18418,OKAY,18418
2024-09-25 17:00:00,18723,OKAY,18723
2024-09-25 18:00:00,18850,OKAY,18850
2024-09-25 19:00:00,18938,OKAY,18938
2024-09-25 20:00:00,19154,OKAY,19154
2024-09-25 21:00:00,19392,OKAY,19392
2024-09-25 22:00:00,19688,OKAY,19688
2024-09-25 23:00:00,19640,OKAY,19640
2024-09-26 00:00:00,19273,OKAY,19273
2024-09-26 01:00:00,19303,OKAY,19303
2024-09-26 02:00:00,18783,OKAY,18783
2024-09-26 03:00:00,17800,OKAY,17800
2024-09-26 04:00:00,16499,OKAY,16499
2024-09-26 05:00:00,15512,OKAY,15512
2024-09-26 06:00:00,14682,OKAY,14682
2024-09-26 07:00:00,14358,OKAY,14358
2024-09-26 08:00:00,13875,OKAY,13875
2024-09-26 09:00:00,13761,OKAY,13761
2024-09-26 10:00:00,14089,OKAY,14089
2024-09-26 11:00:00,15084,OKAY,15084
2024-09-26 12:00:00,16209,OKAY,16209
2024-09-26 13:00:00,16627,OKAY,16627
2024-09-26 14:00:00,16994,OKAY,16994
2024-09-26 15:00:00,17580,OKAY,17580
2024-09-26 16:00:00,18210,OKAY,18210
2024-09-26 17:00:00,18888,OKAY,18888
2024-09-26 18:00:00,19578,OKAY,19578
2024-09-26 19:00:00,19908,OKAY,19908
2024-09-26 20:00:00,20221,OKAY,20221
2024-09-26 21:00:00,20391,OKAY,20391
2024-09-26 22:00:00,20505,OKAY,20505
2024-09-26 23:00:00,20218,OKAY,20218
2024-09-27 00:00:00,19907,OKAY,19907
2024-09-27 01:00:00,19732,OKAY,19732
2024-09-27 02:00:00,19113,OKAY,19113
2024-09-27 03:00:00,18277,OKAY,18277
2024-09-27 04:00:00,17099,OKAY,17099
2024-09-27 05:00:00,16025,OKAY,16025
2024-09-27 06:00:00,15234,OKAY,15234
2024-09-27 07:00:00,14684,OKAY,14684
2024-09-27 08:00:00,14542,OKAY,14542
2024-09-27 09:00:00,14511,OKAY,14511
2024-09-27 10:00:00,14790,OKAY,14790
2024-09-27 11:00:00,15483,OKAY,15483
2024-09-27 12:00:00,16488,OKAY,16488
2024-09-27 13:00:00,16880,OKAY,16880
2024-09-27 14:00:00,17330,OKAY,17330
2024-09-27 15:00:00,17508,OKAY,17508
2024-09-27 16:00:00,17826,OKAY,17826
2024-09-27 17:00:00,17987,OKAY,17987
2024-09-27 18:00:00,17948,OKAY,17948
2024-09-27 19:00:00,17782,OKAY,17782
2024-09-27 20:00:00,17540,OKAY,17540
2024-09-27 21:00:00,17301,OKAY,17301
2024-09-27 22:00:00,17234,OKAY,17234
2024-09-27 23:00:00,17118,OKAY,17118
2024-09-28 00:00:00,17098,OKAY,17098
2024-09-28 01:00:00,17066,OKAY,17066
2024-09-28 02:00:00,16639,OKAY,16639
2024-09-28 03:00:00,16035,OKAY,16035
2024-09-28 04:00:00,15362,OKAY,15362
2024-09-28 05:00:00,14665,OKAY,14665
2024-09-28 06:00:00,14098,OKAY,14098
2024-09-28 07:00:00,13452,OKAY,13452
2024-09-28 08:00:00,13222,OKAY,13222
2024-09-28 09:00:00,13178,OKAY,13178
2024-09-28 10:00:00,13091,OKAY,13091
2024-09-28 11:00:00,13331,OKAY,13331
2024-09-28 12:00:00,13585,OKAY,13585
2024-09-28 13:00:00,14063,OKAY,14063
2024-09-28 14:00:00,14700,OKAY,14700
2024-09-28 15:00:00,15472,OKAY,15472
2024-09-28 16:00:00,16151,OKAY,16151
2024-09-28 17:00:00,16263,OKAY,16263
2024-09-28 18:00:00,16492,OKAY,16492
2024-09-28 19:00:00,16494,OKAY,16494
2024-09-28 20:00:00,16323,OKAY,16323
2024-09-28 21:00:00,16375,OKAY,16375
2024-09-28 22:00:00,16214,OKAY,16214
2024-09-28 23:00:00,16391,OKAY,16391
2024-09-29 00:00:00,16444,OKAY,16444
2024-09-29 01:00:00,16358,OKAY,16358
2024-09-29 02:00:00,15995,OKAY,15995
2024-09-29 03:00:00,15453,OKAY,15453
2024-09-29 04:00:00,14810,OKAY,14810
2024-09-29 05:00:00,14150,OKAY,14150
2024-09-29 06:00:00,13559,OKAY,13559
2024-09-29 07:00:00,13124,OKAY,13124
2024-09-29 08:00:00,12885,OKAY,12885
2024-09-29 09:00:00,12739,OKAY,12739
2024-09-29 10:00:00,12855,OKAY,12855
2024-09-29 11:00:00,12839,OKAY,12839
2024-09-29 12:00:00,13169,OKAY,13169
2024-09-29 13:00:00,13590,OKAY,13590
2024-09-29 14:00:00,14677,OKAY,14677
2024-09-29 15:00:00,15244,OKAY,15244
2024-09-29 16:00:00,15526,OKAY,15526
2024-09-29 17:00:00,16026,OKAY,16026
2024-09-29 18:00:00,16527,OKAY,16527
2024-09-29 19:00:00,16857,OKAY,16857
2024-09-29 20:00:00,17077,OKAY,17077
2024-09-29 21:00:00,17241,OKAY,17241
2024-09-29 22:00:00,17388,OKAY,17388
2024-09-29 23:00:00,17536,OKAY,17536
2024-09-30 00:00:00,17654,OKAY,17654
2024-09-30 01:00:00,17723,OKAY,17723
2024-09-30 02:00:00,17327,OKAY,17327
2024-09-30 03:00:00,16483,OKAY,16483
2024-09-30 04:00:00,15582,OKAY,15582
2024-09-30 05:00:00,14773,OKAY,14773
2024-09-30 06:00:00,13929,OKAY,13929
2024-09-30 07:00:00,13583,OKAY,13583
2024-09-30 08:00:00,13414,OKAY,13414
2024-09-30 09:00:00,13407,OKAY,13407
2024-09-30 10:00:00,13775,OKAY,13775
2024-09-30 11:00:00,14951,OKAY,14951
2024-09-30 12:00:00,16090,OKAY,16090
2024-09-30 13:00:00,16559,OKAY,16559
2024-09-30 14:00:00,16991,OKAY,16991
2024-09-30 15:00:00,17339,OKAY,17339
2024-09-30 16:00:00,17825,OKAY,17825
2024-09-30 17:00:00,18400,OKAY,18400
2024-09-30 18:00:00,18872,OKAY,18872
2024-09-30 19:00:00,19055,OKAY,19055
2024-09-30 20:00:00,19225,OKAY,19225
2024-09-30 21:00:00,19409,OKAY,19409
2024-09-30 22:00:00,19491,OKAY,19491
2024-09-30 23:00:00,19464,OKAY,19464
2024-10-01 00:00:00,19467,OKAY,19467
2024-10-01 01:00:00,19456,OKAY,19456
2024-10-01 02:00:00,18929,OKAY,18929
2024-10-01 03:00:00,17924,OKAY,17924
2024-10-01 04:00:00,16634,OKAY,16634
2024-10-01 05:00:00,15705,OKAY,15705
2024-10-01 06:00:00,14899,OKAY,14899
2024-10-01 07:00:00,14283,OKAY,14283
2024-10-01 08:00:00,14051,OKAY,14051
2024-10-01 09:00:00,14064,OKAY,14064
2024-10-01 10:00:00,14372,OKAY,14372
2024-10-01 11:00:00,15245,OKAY,15245
2024-10-01 12:00:00,16417,OKAY,16417
2024-10-01 13:00:00,16889,OKAY,16889
2024-10-01 14:00:00,17345,OKAY,17345
2024-10-01 15:00:00,17914,OKAY,17914
2024-10-01 16:00:00,18653,OKAY,18653
2024-10-01 17:00:00,19571,OKAY,19571
2024-10-01 18:00:00,20384,OKAY,20384
2024-10-01 19:00:00,20928,OKAY,20928
2024-10-01 20:00:00,21228,OKAY,21228
2024-10-01 21:00:00,21662,OKAY,21662
2024-10-01 22:00:00,21697,OKAY,21697
2024-10-01 23:00:00,21413,OKAY,21413
2024-10-02 00:00:00,20986,OKAY,20986
2024-10-02 01:00:00,20743,OKAY,20743
2024-10-02 02:00:00,19695,OKAY,19695
2024-10-02 03:00:00,18605,OKAY,18605
2024-10-02 04:00:00,17336,OKAY,17336
2024-10-02 05:00:00,15950,OKAY,15950
2024-10-02 06:00:00,14989,OKAY,14989
2024-10-02 07:00:00,14420,OKAY,14420
2024-10-02 08:00:00,14007,OKAY,14007
2024-10-02 09:00:00,13723,OKAY,13723
2024-10-02 10:00:00,13977,OKAY,13977
2024-10-02 11:00:00,14866,OKAY,14866
2024-10-02 12:00:00,15791,OKAY,15791
2024-10-02 13:00:00,16154,OKAY,16154
2024-10-02 14:00:00,16627,OKAY,16627
2024-10-02 15:00:00,17011,OKAY,17011
2024-10-02 16:00:00,17797,OKAY,17797
2024-10-02 17:00:00,18492,OKAY,18492
2024-10-02 18:00:00,19039,OKAY,19039
2024-10-02 19:00:00,19687,OKAY,19687
2024-10-02 20:00:00,20335,OKAY,20335
2024-10-02 21:00:00,20765,OKAY,20765
2024-10-02 22:00:00,20922,OKAY,20922
2024-10-02 23:00:00,20658,OKAY,20658
2024-10-03 00:00:00,19943,OKAY,19943
2024-10-03 01:00:00,19528,OKAY,19528
2024-10-03 02:00:00,18705,OKAY,18705
2024-10-03 03:00:00,17528,OKAY,17528
2024-10-03 04:00:00,16213,OKAY,16213
2024-10-03 05:00:00,15047,OKAY,15047
2024-10-03 06:00:00,14293,OKAY,14293
2024-10-03 07:00:00,13688,OKAY,13688
2024-10-03 08:00:00,13492,OKAY,13492
2024-10-03 09:00:00,13368,OKAY,13368
2024-10-03 10:00:00,13709,OKAY,13709
2024-10-03 11:00:00,14617,OKAY,14617
2024-10-03 12:00:00,15632,OKAY,15632
2024-10-03 13:00:00,16030,OKAY,16030
2024-10-03 14:00:00,16485,OKAY,16485
2024-10-03 15:00:00,17026,OKAY,17026
2024-10-03 16:00:00,17932,OKAY,17932
2024-10-03 17:00:00,18995,OKAY,18995
2024-10-03 18:00:00,19988,OKAY,19988
2024-10-03 19:00:00,20675,OKAY,20675
2024-10-03 20:00:00,21557,OKAY,21557
2024-10-03 21:00:00,22106,OKAY,22106
2024-10-03 22:00:00,22434,OKAY,22434
2024-10-03 23:00:00,22104,OKAY,22104
2024-10-04 00:00:00,21281,OKAY,21281
2024-10-04 01:00:00,20792,OKAY,20792
2024-10-04 02:00:00,19731,OKAY,19731
2024-10-04 03:00:00,18636,OKAY,18636
2024-10-04 04:00:00,17386,OKAY,17386
2024-10-04 05:00:00,16048,OKAY,16048
2024-10-04 06:00:00,15242,OKAY,15242
2024-10-04 07:00:00,14556,OKAY,14556
2024-10-04 08:00:00,14348,OKAY,14348
2024-10-04 09:00:00,14016,OKAY,14016
2024-10-04 10:00:00,14303,OKAY,14303
2024-10-04 11:00:00,15198,OKAY,15198
2024-10-04 12:00:00,16220,OKAY,16220
2024-10-04 13:00:00,16376,OKAY,16376
2024-10-04 14:00:00,17135,OKAY,17135
2024-10-04 15:00:00,18070,OKAY,18070
2024-10-04 16:00:00,19157,OKAY,19157
2024-10-04 17:00:00,20399,OKAY,20399
2024-10-04 18:00:00,21442,OKAY,21442
2024-10-04 19:00:00,22291,OKAY,22291
2024-10-04 20:00:00,22909,OKAY,22909
2024-10-04 21:00:00,23424,OKAY,23424
2024-10-04 22:00:00,23445,OKAY,23445
2024-10-04 23:00:00,22680,OKAY,22680
2024-10-05 00:00:00,21565,OKAY,21565
2024-10-05 01:00:00,20717,OKAY,20717
2024-10-05 02:00:00,19646,OKAY,19646
2024-10-05 03:00:00,18600,OKAY,18600
2024-10-05 04:00:00,17382,OKAY,17382
2024-10-05 05:00:00,16022,OKAY,16022
2024-10-05 06:00:00,15164,OKAY,15164
2024-10-05 07:00:00,14517,OKAY,14517
2024-10-05 08:00:00,13889,OKAY,13889
2024-10-05 09:00:00,13686,OKAY,13686
2024-10-05 10:00:00,13614,OKAY,13614
2024-10-05 11:00:00,13783,OKAY,13783
2024-10-05 12:00:00,14006,OKAY,14006
2024-10-05 13:00:00,14524,OKAY,14524
2024-10-05 14:00:00,15644,OKAY,15644
2024-10-05 15:00:00,16757,OKAY,16757
2024-10-05 16:00:00,18503,OKAY,18503
2024-10-05 17:00:00,20029,OKAY,20029
2024-10-05 18:00:00,21363,OKAY,21363
2024-10-05 19:00:00,22538,OKAY,22538
2024-10-05 20:00:00,23475,OKAY,23475
2024-10-05 21:00:00,23809,OKAY,23809
2024-10-05 22:00:00,23888,OKAY,23888
2024-10-05 23:00:00,23141,OKAY,23141
2024-10-06 00:00:00,21702,OKAY,21702
2024-10-06 01:00:00,20649,OKAY,20649
2024-10-06 02:00:00,19213,OKAY,19213
2024-10-06 03:00:00,18004,OKAY,18004
2024-10-06 04:00:00,16822,OKAY,16822
2024-10-06 05:00:00,15847,OKAY,15847
2024-10-06 06:00:00,14798,OKAY,14798
2024-10-06 07:00:00,14056,OKAY,14056
2024-10-06 08:00:00,13719,OKAY,13719
2024-10-06 09:00:00,13364,OKAY,13364
2024-10-06 10:00:00,13345,OKAY,13345
2024-10-06 11:00:00,13384,OKAY,13384
2024-10-06 12:00:00,13691,OKAY,13691
2024-10-06 13:00:00,14262,OKAY,14262
2024-10-06 14:00:00,15349,OKAY,15349
2024-10-06 15:00:00,16463,OKAY,16463
2024-10-06 16:00:00,17942,OKAY,17942
2024-10-06 17:00:00,19471,OKAY,19471
2024-10-06 18:00:00,21037,OKAY,21037
2024-10-06 19:00:00,22318,OKAY,22318
2024-10-06 20:00:00,23322,OKAY,23322
2024-10-06 21:00:00,23815,OKAY,23815
2024-10-06 22:00:00,23939,OKAY,23939
2024-10-06 23:00:00,23124,OKAY,23124
2024-10-07 00:00:00,21904,OKAY,21904
2024-10-07 01:00:00,21101,OKAY,21101
2024-10-07 02:00:00,19815,OKAY,19815
2024-10-07 03:00:00,18426,OKAY,18426
2024-10-07 04:00:00,17202,OKAY,17202
2024-10-07 05:00:00,16057,OKAY,16057
2024-10-07 06:00:00,15166,OKAY,15166
2024-10-07 07:00:00,14352,OKAY,14352
2024-10-07 08:00:00,13877,OKAY,13877
2024-10-07 09:00:00,13816,OKAY,13816
2024-10-07 10:00:00,14068,OKAY,14068
2024-10-07 11:00:00,14825,OKAY,14825
2024-10-07 12:00:00,15485,OKAY,15485
2024-10-07 13:00:00,16033,OKAY,16033
2024-10-07 14:00:00,16557,OKAY,16557
2024-10-07 15:00:00,17167,OKAY,17167
2024-10-07 16:00:00,17825,OKAY,17825
2024-10-07 17:00:00,18652,OKAY,18652
2024-10-07 18:00:00,19397,OKAY,19397
2024-10-07 19:00:00,19925,OKAY,19925
2024-10-07 20:00:00,20403,OKAY,20403
2024-10-07 21:00:00,20655,OKAY,20655
2024-10-07 22:00:00,20460,OKAY,20460
2024-10-07 23:00:00,19862,OKAY,19862
2024-10-08 00:00:00,19104,OKAY,19104
2024-10-08 01:00:00,18672,OKAY,18672
2024-10-08 02:00:00,17787,OKAY,17787
2024-10-08 03:00:00,16687,OKAY,16687
2024-10-08 04:00:00,15550,OKAY,15550
2024-10-08 05:00:00,14639,OKAY,14639
2024-10-08 06:00:00,13906,OKAY,13906
2024-10-08 07:00:00,13428,OKAY,13428
2024-10-08 08:00:00,13120,OKAY,13120
2024-10-08 09:00:00,13046,OKAY,13046
2024-10-08 10:00:00,13266,OKAY,13266
2024-10-08 11:00:00,14087,OKAY,14087
2024-10-08 12:00:00,15121,OKAY,15121
2024-10-08 13:00:00,15620,OKAY,15620
2024-10-08 14:00:00,15942,OKAY,15942
2024-10-08 15:00:00,16199,OKAY,16199
2024-10-08 16:00:00,16577,OKAY,16577
2024-10-08 17:00:00,17048,OKAY,17048
2024-10-08 18:00:00,17416,OKAY,17416
2024-10-08 19:00:00,17776,OKAY,17776
2024-10-08 20:00:00,18248,OKAY,18248
2024-10-08 21:00:00,18650,OKAY,18650
2024-10-08 22:00:00,18832,OKAY,18832
2024-10-08 23:00:00,18568,OKAY,18568
2024-10-09 00:00:00,18250,OKAY,18250
2024-10-09 01:00:00,18079,OKAY,18079
2024-10-09 02:00:00,17245,OKAY,17245
2024-10-09 03:00:00,16253,OKAY,16253
2024-10-09 04:00:00,15271,OKAY,15271
2024-10-09 05:00:00,14299,OKAY,14299
2024-10-09 06:00:00,13643,OKAY,13643
2024-10-09 07:00:00,13213,OKAY,13213
2024-10-09 08:00:00,12985,OKAY,12985
2024-10-09 09:00:00,13115,OKAY,13115
2024-10-09 10:00:00,13417,OKAY,13417
2024-10-09 11:00:00,14256,OKAY,14256
2024-10-09 12:00:00,15206,OKAY,15206
2024-10-09 13:00:00,15581,OKAY,15581
2024-10-09 14:00:00,15941,OKAY,15941
2024-10-09 15:00:00,16234,OKAY,16234
2024-10-09 16:00:00,16589,OKAY,16589
2024-10-09 17:00:00,16923,OKAY,16923
2024-10-09 18:00:00,17316,OKAY,17316
2024-10-09 19:00:00,17739,OKAY,17739
2024-10-09 20:00:00,18346,OKAY,18346
2024-10-09 21:00:00,18702,OKAY,18702
2024-10-09 22:00:00,18968,OKAY,18968
2024-10-09 23:00:00,18771,OKAY,18771
2024-10-10 00:00:00,18213,OKAY,18213
2024-10-10 01:00:00,17860,OKAY,17860
2024-10-10 02:00:00,17229,OKAY,17229
2024-10-10 03:00:00,16317,OKAY,16317
2024-10-10 04:00:00,15259,OKAY,15259
2024-10-10 05:00:00,14261,OKAY,14261
2024-10-10 06:00:00,13637,OKAY,13637
2024-10-10 07:00:00,13233,OKAY,13233
2024-10-10 08:00:00,12978,OKAY,12978
2024-10-10 09:00:00,13058,OKAY,13058
2024-10-10 10:00:00,13356,OKAY,13356
2024-10-10 11:00:00,14166,OKAY,14166
2024-10-10 12:00:00,15150,OKAY,15150
2024-10-10 13:00:00,15560,OKAY,15560
2024-10-10 14:00:00,15908,OKAY,15908
2024-10-10 15:00:00,16252,OKAY,16252
2024-10-10 16:00:00,16752,OKAY,16752
2024-10-10 17:00:00,17189,OKAY,17189
2024-10-10 18:00:00,17471,OKAY,17471
2024-10-10 19:00:00,17955,OKAY,17955
2024-10-10 20:00:00,18252,OKAY,18252
2024-10-10 21:00:00,18784,OKAY,18784
2024-10-10 22:00:00,19026,OKAY,19026
2024-10-10 23:00:00,18717,OKAY,18717
2024-10-11 00:00:00,18389,OKAY,18389
2024-10-11 01:00:00,18190,OKAY,18190
2024-10-11 02:00:00,17472,OKAY,17472
2024-10-11 03:00:00,16517,OKAY,16517
2024-10-11 04:00:00,15484,OKAY,15484
2024-10-11 05:00:00,14473,OKAY,14473
2024-10-11 06:00:00,13717,OKAY,13717
2024-10-11 07:00:00,13346,OKAY,13346
2024-10-11 08:00:00,13205,OKAY,13205
2024-10-11 09:00:00,13187,OKAY,13187
2024-10-11 10:00:00,13484,OKAY,13484
2024-10-11 11:00:00,14346,OKAY,14346
2024-10-11 12:00:00,15133,OKAY,15133
2024-10-11 13:00:00,15677,OKAY,15677
2024-10-11 14:00:00,15965,OKAY,15965
2024-10-11 15:00:00,16288,OKAY,16288
2024-10-11 16:00:00,16546,OKAY,16546
2024-10-11 17:00:00,16898,OKAY,16898
2024-10-11 18:00:00,17227,OKAY,17227
2024-10-11 19:00:00,17590,OKAY,17590
2024-10-11 20:00:00,18206,OKAY,18206
2024-10-11 21:00:00,18690,OKAY,18690
2024-10-11 22:00:00,18803,OKAY,18803
2024-10-11 23:00:00,18421,OKAY,18421
2024-10-12 00:00:00,17748,OKAY,17748
2024-10-12 01:00:00,17340,OKAY,17340
2024-10-12 02:00:00,16667,OKAY,16667
2024-10-12 03:00:00,15731,OKAY,15731
2024-10-12 04:00:00,14745,OKAY,14745
2024-10-12 05:00:00,13920,OKAY,13920
2024-10-12 06:00:00,13297,OKAY,13297
2024-10-12 07:00:00,12917,OKAY,12917
2024-10-12 08:00:00,12705,OKAY,12705
2024-10-12 09:00:00,12593,OKAY,12593
2024-10-12 10:00:00,12701,OKAY,12701
2024-10-12 11:00:00,12985,OKAY,12985
2024-10-12 12:00:00,13510,OKAY,13510
2024-10-12 13:00:00,14022,OKAY,14022
2024-10-12 14:00:00,14538,OKAY,14538
2024-10-12 15:00:00,14957,OKAY,14957
2024-10-12 16:00:00,15365,OKAY,15365
2024-10-12 17:00:00,15913,OKAY,15913
2024-10-12 18:00:00,16513,OKAY,16513
2024-10-12 19:00:00,17183,OKAY,17183
2024-10-12 20:00:00,17820,OKAY,17820
2024-10-12 21:00:00,18422,OKAY,18422
2024-10-12 22:00:00,18708,OKAY,18708
2024-10-12 23:00:00,18431,OKAY,18431
2024-10-13 00:00:00,17765,OKAY,17765
2024-10-13 01:00:00,17226,OKAY,17226
2024-10-13 02:00:00,16424,OKAY,16424
2024-10-13 03:00:00,15713,OKAY,15713
2024-10-13 04:00:00,14896,OKAY,14896
2024-10-13 05:00:00,14148,OKAY,14148
2024-10-13 06:00:00,13483,OKAY,13483
2024-10-13 07:00:00,13052,OKAY,13052
2024-10-13 08:00:00,12724,OKAY,12724
2024-10-13 09:00:00,12563,OKAY,12563
2024-10-13 10:00:00,12475,OKAY,12475
2024-10-13 11:00:00,12716,OKAY,12716
2024-10-13 12:00:00,13132,OKAY,13132
2024-10-13 13:00:00,13752,OKAY,13752
2024-10-13 14:00:00,14483,OKAY,14483
2024-10-13 15:00:00,14990,OKAY,14990
2024-10-13 16:00:00,15610,OKAY,15610
2024-10-13 17:00:00,16551,OKAY,16551
2024-10-13 18:00:00,17662,OKAY,17662
2024-10-13 19:00:00,18736,OKAY,18736
2024-10-13 20:00:00,19503,OKAY,19503
2024-10-13 21:00:00,20224,OKAY,20224
2024-10-13 22:00:00,20526,OKAY,20526
2024-10-13 23:00:00,20312,OKAY,20312
2024-10-14 00:00:00,19873,OKAY,19873
2024-10-14 01:00:00,19327,OKAY,19327
2024-10-14 02:00:00,18399,OKAY,18399
2024-10-14 03:00:00,17225,OKAY,17225
2024-10-14 04:00:00,15950,OKAY,15950
2024-10-14 05:00:00,14793,OKAY,14793
2024-10-14 06:00:00,14003,OKAY,14003
2024-10-14 07:00:00,13415,OKAY,13415
2024-10-14 08:00:00,13120,OKAY,13120
2024-10-14 09:00:00,12938,OKAY,12938
2024-10-14 10:00:00,13239,OKAY,13239
2024-10-14 11:00:00,13988,OKAY,13988
2024-10-14 12:00:00,15101,OKAY,15101
2024-10-14 13:00:00,15587,OKAY,15587
2024-10-14 14:00:00,15850,OKAY,15850
2024-10-14 15:00:00,16253,OKAY,16253
2024-10-14 16:00:00,16500,OKAY,16500
2024-10-14 17:00:00,16621,OKAY,16621
2024-10-14 18:00:00,16648,OKAY,16648
2024-10-14 19:00:00,16856,OKAY,16856
2024-10-14 20:00:00,16772,OKAY,16772
2024-10-14 21:00:00,16988,OKAY,16988
2024-10-14 22:00:00,17023,OKAY,17023
2024-10-14 23:00:00,16910,OKAY,16910
2024-10-15 00:00:00,17182,OKAY,17182
2024-10-15 01:00:00,17235,OKAY,17235
2024-10-15 02:00:00,16608,OKAY,16608
2024-10-15 03:00:00,15769,OKAY,15769
2024-10-15 04:00:00,14953,OKAY,14953
2024-10-15 05:00:00,14179,OKAY,14179
2024-10-15 06:00:00,13706,OKAY,13706
2024-10-15 07:00:00,13417,OKAY,13417
2024-10-15 08:00:00,13325,OKAY,13325
2024-10-15 09:00:00,13439,OKAY,13439
2024-10-15 10:00:00,13986,OKAY,13986
2024-10-15 11:00:00,15106,OKAY,15106
2024-10-15 12:00:00,16432,OKAY,16432
2024-10-15 13:00:00,16985,OKAY,16985
2024-10-15 14:00:00,17098,OKAY,17098
2024-10-15 15:00:00,17169,OKAY,17169
2024-10-15 16:00:00,17071,OKAY,17071
2024-10-15 17:00:00,16772,OKAY,16772
2024-10-15 18:00:00,16711,OKAY,16711
2024-10-15 19:00:00,16566,OKAY,16566
2024-10-15 20:00:00,16467,OKAY,16467
2024-10-15 21:00:00,16394,OKAY,16394
2024-10-15 22:00:00,16533,OKAY,16533
2024-10-15 23:00:00,16821,OKAY,16821
2024-10-16 00:00:00,17531,OKAY,17531
2024-10-16 01:00:00,17848,OKAY,17848
2024-10-16 02:00:00,17509,OKAY,17509
2024-10-16 03:00:00,16848,OKAY,16848
2024-10-16 04:00:00,15953,OKAY,15953
2024-10-16 05:00:00,15323,OKAY,15323
2024-10-16 06:00:00,15031,OKAY,15031
2024-10-16 07:00:00,14863,OKAY,14863
2024-10-16 08:00:00,14831,OKAY,14831
2024-10-16 09:00:00,14963,OKAY,14963
2024-10-16 10:00:00,15613,OKAY,15613
2024-10-16 11:00:00,16800,OKAY,16800
2024-10-16 12:00:00,18177,OKAY,18177
2024-10-16 13:00:00,18790,OKAY,18790
2024-10-16 14:00:00,18450,OKAY,18450
2024-10-16 15:00:00,18027,OKAY,18027
2024-10-16 16:00:00,17595,OKAY,17595
2024-10-16 17:00:00,17132,OKAY,17132
2024-10-16 18:00:00,16635,OKAY,16635
2024-10-16 19:00:00,16338,OKAY,16338
2024-10-16 20:00:00,16168,OKAY,16168
2024-10-16 21:00:00,16268,OKAY,16268
2024-10-16 22:00:00,16430,OKAY,16430
2024-10-16 23:00:00,16702,OKAY,16702
2024-10-17 00:00:00,17200,OKAY,17200
2024-10-17 01:00:00,17516,OKAY,17516
2024-10-17 02:00:00,17470,OKAY,17470
2024-10-17 03:00:00,16935,OKAY,16935
2024-10-17 04:00:00,16265,OKAY,16265
2024-10-17 05:00:00,15720,OKAY,15720
