date_time,raw demand (MW),category,cleaned demand (MW)
2023-08-17 09:00:00,1033,OKAY,1033
2023-08-17 10:00:00,996,OKAY,996
2023-08-17 11:00:00,985,OKAY,985
2023-08-17 12:00:00,1018,OKAY,1018
2023-08-17 13:00:00,1067,OKAY,1067
2023-08-17 14:00:00,1118,OKAY,1118
2023-08-17 15:00:00,1207,OKAY,1207
2023-08-17 16:00:00,1369,OKAY,1369
2023-08-17 17:00:00,1494,OKAY,1494
2023-08-17 18:00:00,1650,OKAY,1650
2023-08-17 19:00:00,1787,OKAY,1787
2023-08-17 20:00:00,1876,OKAY,1876
2023-08-17 21:00:00,1955,OKAY,1955
2023-08-17 22:00:00,2031,OKAY,2031
2023-08-17 23:00:00,2080,OKAY,2080
2023-08-18 00:00:00,2091,OKAY,2091
2023-08-18 01:00:00,2064,OKAY,2064
2023-08-18 02:00:00,1965,OKAY,1965
2023-08-18 03:00:00,1864,OKAY,1864
2023-08-18 04:00:00,1719,OKAY,1719
2023-08-18 05:00:00,1534,OKAY,1534
2023-08-18 06:00:00,1397,OKAY,1397
2023-08-18 07:00:00,1236,OKAY,1236
2023-08-18 08:00:00,1153,OKAY,1153
2023-08-18 09:00:00,1102,OKAY,1102
2023-08-18 10:00:00,1054,OKAY,1054
2023-08-18 11:00:00,1043,OKAY,1043
2023-08-18 12:00:00,1068,OKAY,1068
2023-08-18 13:00:00,1104,OKAY,1104
2023-08-18 14:00:00,1157,OKAY,1157
2023-08-18 15:00:00,1285,OKAY,1285
2023-08-18 16:00:00,1408,OKAY,1408
2023-08-18 17:00:00,1551,OKAY,1551
2023-08-18 18:00:00,1699,OKAY,1699
2023-08-18 19:00:00,1795,OKAY,1795
2023-08-18 20:00:00,1850,OKAY,1850
2023-08-18 21:00:00,1920,OKAY,1920
2023-08-18 22:00:00,1989,OKAY,1989
2023-08-18 23:00:00,2035,OKAY,2035
2023-08-19 00:00:00,2029,OKAY,2029
2023-08-19 01:00:00,1952,OKAY,1952
2023-08-19 02:00:00,1835,OKAY,1835
2023-08-19 03:00:00,1726,OKAY,1726
2023-08-19 04:00:00,1598,OKAY,1598
2023-08-19 05:00:00,1456,OKAY,1456
2023-08-19 06:00:00,1325,OKAY,1325
2023-08-19 07:00:00,1216,OKAY,1216
2023-08-19 08:00:00,1126,OKAY,1126
2023-08-19 09:00:00,1058,OKAY,1058
2023-08-19 10:00:00,987,OKAY,987
2023-08-19 11:00:00,973,OKAY,973
2023-08-19 12:00:00,958,OKAY,958
2023-08-19 13:00:00,940,OKAY,940
2023-08-19 14:00:00,962,OKAY,962
2023-08-19 15:00:00,1037,OKAY,1037
2023-08-19 16:00:00,1238,OKAY,1238
2023-08-19 17:00:00,1387,OKAY,1387
2023-08-19 18:00:00,1515,OKAY,1515
2023-08-19 19:00:00,1619,OKAY,1619
2023-08-19 20:00:00,1690,OKAY,1690
2023-08-19 21:00:00,1756,OKAY,1756
2023-08-19 22:00:00,1809,OKAY,1809
2023-08-19 23:00:00,1825,OKAY,1825
2023-08-20 00:00:00,1847,OKAY,1847
2023-08-20 01:00:00,1810,OKAY,1810
2023-08-20 02:00:00,1703,OKAY,1703
2023-08-20 03:00:00,1612,OKAY,1612
2023-08-20 04:00:00,1508,OKAY,1508
2023-08-20 05:00:00,1425,OKAY,1425
2023-08-20 06:00:00,1340,OKAY,1340
2023-08-20 07:00:00,1257,OKAY,1257
2023-08-20 08:00:00,1181,OKAY,1181
2023-08-20 09:00:00,1125,OKAY,1125
2023-08-20 10:00:00,1077,OKAY,1077
2023-08-20 11:00:00,1043,OKAY,1043
2023-08-20 12:00:00,1030,OKAY,1030
2023-08-20 13:00:00,1011,OKAY,1011
2023-08-20 14:00:00,1034,OKAY,1034
2023-08-20 15:00:00,1121,OKAY,1121
2023-08-20 16:00:00,1343,OKAY,1343
2023-08-20 17:00:00,1437,OKAY,1437
2023-08-20 18:00:00,1539,OKAY,1539
2023-08-20 19:00:00,1596,OKAY,1596
2023-08-20 20:00:00,1667,OKAY,1667
2023-08-20 21:00:00,1719,OKAY,1719
2023-08-20 22:00:00,1788,OKAY,1788
2023-08-20 23:00:00,1842,OKAY,1842
2023-08-21 00:00:00,1883,OKAY,1883
2023-08-21 01:00:00,1857,OKAY,1857
2023-08-21 02:00:00,1778,OKAY,1778
2023-08-21 03:00:00,1713,OKAY,1713
2023-08-21 04:00:00,1600,OKAY,1600
2023-08-21 05:00:00,1456,OKAY,1456
2023-08-21 06:00:00,1314,OKAY,1314
2023-08-21 07:00:00,1210,OKAY,1210
2023-08-21 08:00:00,1138,OKAY,1138
2023-08-21 09:00:00,1089,OKAY,1089
2023-08-21 10:00:00,1055,OKAY,1055
2023-08-21 11:00:00,1038,OKAY,1038
2023-08-21 12:00:00,1061,OKAY,1061
2023-08-21 13:00:00,1099,OKAY,1099
2023-08-21 14:00:00,1141,OKAY,1141
2023-08-21 15:00:00,1218,OKAY,1218
2023-08-21 16:00:00,1393,OKAY,1393
2023-08-21 17:00:00,1510,OKAY,1510
2023-08-21 18:00:00,1588,OKAY,1588
2023-08-21 19:00:00,1668,OKAY,1668
2023-08-21 20:00:00,1736,OKAY,1736
2023-08-21 21:00:00,1783,OKAY,1783
2023-08-21 22:00:00,1863,OKAY,1863
2023-08-21 23:00:00,1930,OKAY,1930
2023-08-22 00:00:00,1935,OKAY,1935
2023-08-22 01:00:00,1796,OKAY,1796
2023-08-22 02:00:00,1685,OKAY,1685
2023-08-22 03:00:00,1632,OKAY,1632
2023-08-22 04:00:00,1534,OKAY,1534
2023-08-22 05:00:00,1387,OKAY,1387
2023-08-22 06:00:00,1262,OKAY,1262
2023-08-22 07:00:00,1166,OKAY,1166
2023-08-22 08:00:00,1086,OKAY,1086
2023-08-22 09:00:00,1037,OKAY,1037
2023-08-22 10:00:00,1002,OKAY,1002
2023-08-22 11:00:00,995,OKAY,995
2023-08-22 12:00:00,1029,OKAY,1029
2023-08-22 13:00:00,1073,OKAY,1073
2023-08-22 14:00:00,1108,OKAY,1108
2023-08-22 15:00:00,1189,OKAY,1189
2023-08-22 16:00:00,1372,OKAY,1372
2023-08-22 17:00:00,1488,OKAY,1488
2023-08-22 18:00:00,1597,OKAY,1597
2023-08-22 19:00:00,1677,OKAY,1677
2023-08-22 20:00:00,1750,OKAY,1750
2023-08-22 21:00:00,1753,OKAY,1753
2023-08-22 22:00:00,1828,OKAY,1828
2023-08-22 23:00:00,1825,OKAY,1825
2023-08-23 00:00:00,1796,OKAY,1796
2023-08-23 01:00:00,1741,OKAY,1741
2023-08-23 02:00:00,1668,OKAY,1668
2023-08-23 03:00:00,1578,OKAY,1578
2023-08-23 04:00:00,1456,OKAY,1456
2023-08-23 05:00:00,1309,OKAY,1309
2023-08-23 06:00:00,1187,OKAY,1187
2023-08-23 07:00:00,1102,OKAY,1102
2023-08-23 08:00:00,1038,OKAY,1038
2023-08-23 09:00:00,995,OKAY,995
2023-08-23 10:00:00,959,OKAY,959
2023-08-23 11:00:00,951,OKAY,951
2023-08-23 12:00:00,974,OKAY,974
2023-08-23 13:00:00,1031,OKAY,1031
2023-08-23 14:00:00,1057,OKAY,1057
2023-08-23 15:00:00,1081,OKAY,1081
2023-08-23 16:00:00,1103,OKAY,1103
2023-08-23 17:00:00,1135,OKAY,1135
2023-08-23 18:00:00,1151,OKAY,1151
2023-08-23 19:00:00,1143,OKAY,1143
2023-08-23 20:00:00,1120,OKAY,1120
2023-08-23 21:00:00,1116,OKAY,1116
2023-08-23 22:00:00,1146,OKAY,1146
2023-08-23 23:00:00,1176,OKAY,1176
2023-08-24 00:00:00,1173,OKAY,1173
2023-08-24 01:00:00,1139,OKAY,1139
2023-08-24 02:00:00,1136,OKAY,1136
2023-08-24 03:00:00,1151,OKAY,1151
2023-08-24 04:00:00,1109,OKAY,1109
2023-08-24 05:00:00,1025,OKAY,1025
2023-08-24 06:00:00,933,OKAY,933
2023-08-24 07:00:00,874,OKAY,874
2023-08-24 08:00:00,841,OKAY,841
2023-08-24 09:00:00,817,OKAY,817
2023-08-24 10:00:00,803,OKAY,803
2023-08-24 11:00:00,810,OKAY,810
2023-08-24 12:00:00,849,OKAY,849
2023-08-24 13:00:00,902,OKAY,902
2023-08-24 14:00:00,940,OKAY,940
2023-08-24 15:00:00,1005,OKAY,1005
2023-08-24 16:00:00,1089,OKAY,1089
2023-08-24 17:00:00,1160,OKAY,1160
2023-08-24 18:00:00,1278,OKAY,1278
2023-08-24 19:00:00,1319,OKAY,1319
2023-08-24 20:00:00,1439,OKAY,1439
2023-08-24 21:00:00,1559,OKAY,1559
2023-08-24 22:00:00,1660,OKAY,1660
2023-08-24 23:00:00,1745,OKAY,1745
2023-08-25 00:00:00,1762,OKAY,1762
2023-08-25 01:00:00,1731,OKAY,1731
2023-08-25 02:00:00,1663,OKAY,1663
2023-08-25 03:00:00,1599,OKAY,1599
2023-08-25 04:00:00,1485,OKAY,1485
2023-08-25 05:00:00,1335,OKAY,1335
2023-08-25 06:00:00,1206,OKAY,1206
2023-08-25 07:00:00,1107,OKAY,1107
2023-08-25 08:00:00,1046,OKAY,1046
2023-08-25 09:00:00,1006,OKAY,1006
2023-08-25 10:00:00,986,OKAY,986
2023-08-25 11:00:00,994,OKAY,994
2023-08-25 12:00:00,1028,OKAY,1028
2023-08-25 13:00:00,1077,OKAY,1077
2023-08-25 14:00:00,1105,OKAY,1105
2023-08-25 15:00:00,1188,OKAY,1188
2023-08-25 16:00:00,1323,OKAY,1323
2023-08-25 17:00:00,1447,OKAY,1447
2023-08-25 18:00:00,1561,OKAY,1561
2023-08-25 19:00:00,1667,OKAY,1667
2023-08-25 20:00:00,1698,OKAY,1698
2023-08-25 21:00:00,1760,OKAY,1760
2023-08-25 22:00:00,1795,OKAY,1795
2023-08-25 23:00:00,1820,OKAY,1820
2023-08-26 00:00:00,1791,OKAY,1791
2023-08-26 01:00:00,1671,OKAY,1671
2023-08-26 02:00:00,1561,OKAY,1561
2023-08-26 03:00:00,1505,OKAY,1505
2023-08-26 04:00:00,1423,OKAY,1423
2023-08-26 05:00:00,1315,OKAY,1315
2023-08-26 06:00:00,1208,OKAY,1208
2023-08-26 07:00:00,1114,OKAY,1114
2023-08-26 08:00:00,1042,OKAY,1042
2023-08-26 09:00:00,997,OKAY,997
2023-08-26 10:00:00,962,OKAY,962
2023-08-26 11:00:00,947,OKAY,947
2023-08-26 12:00:00,938,OKAY,938
2023-08-26 13:00:00,933,OKAY,933
2023-08-26 14:00:00,976,OKAY,976
2023-08-26 15:00:00,1121,OKAY,1121
2023-08-26 16:00:00,1225,OKAY,1225
2023-08-26 17:00:00,1340,OKAY,1340
2023-08-26 18:00:00,1472,OKAY,1472
2023-08-26 19:00:00,1518,OKAY,1518
2023-08-26 20:00:00,1607,OKAY,1607
2023-08-26 21:00:00,1679,OKAY,1679
2023-08-26 22:00:00,1741,OKAY,1741
2023-08-26 23:00:00,1787,OKAY,1787
2023-08-27 00:00:00,1797,OKAY,1797
2023-08-27 01:00:00,1754,OKAY,1754
2023-08-27 02:00:00,1653,OKAY,1653
2023-08-27 03:00:00,1560,OKAY,1560
2023-08-27 04:00:00,1461,OKAY,1461
2023-08-27 05:00:00,1348,OKAY,1348
2023-08-27 06:00:00,1245,OKAY,1245
2023-08-27 07:00:00,1150,OKAY,1150
2023-08-27 08:00:00,1058,OKAY,1058
2023-08-27 09:00:00,995,OKAY,995
2023-08-27 10:00:00,953,OKAY,953
2023-08-27 11:00:00,921,OKAY,921
2023-08-27 12:00:00,909,OKAY,909
2023-08-27 13:00:00,896,OKAY,896
2023-08-27 14:00:00,918,OKAY,918
2023-08-27 15:00:00,995,OKAY,995
2023-08-27 16:00:00,1092,OKAY,1092
2023-08-27 17:00:00,1268,OKAY,1268
2023-08-27 18:00:00,1424,OKAY,1424
2023-08-27 19:00:00,1496,OKAY,1496
2023-08-27 20:00:00,1597,OKAY,1597
2023-08-27 21:00:00,1681,OKAY,1681
2023-08-27 22:00:00,1771,OKAY,1771
2023-08-27 23:00:00,1834,OKAY,1834
2023-08-28 00:00:00,1848,OKAY,1848
2023-08-28 01:00:00,1800,OKAY,1800
2023-08-28 02:00:00,1671,OKAY,1671
2023-08-28 03:00:00,1607,OKAY,1607
2023-08-28 04:00:00,1514,OKAY,1514
2023-08-28 05:00:00,1378,OKAY,1378
2023-08-28 06:00:00,1246,OKAY,1246
2023-08-28 07:00:00,1147,OKAY,1147
2023-08-28 08:00:00,1075,OKAY,1075
2023-08-28 09:00:00,1021,OKAY,1021
2023-08-28 10:00:00,990,OKAY,990
2023-08-28 11:00:00,985,OKAY,985
2023-08-28 12:00:00,1016,OKAY,1016
2023-08-28 13:00:00,1076,OKAY,1076
2023-08-28 14:00:00,1132,OKAY,1132
2023-08-28 15:00:00,1220,OKAY,1220
2023-08-28 16:00:00,1339,OKAY,1339
2023-08-28 17:00:00,1445,OKAY,1445
2023-08-28 18:00:00,1564,OKAY,1564
2023-08-28 19:00:00,1652,OKAY,1652
2023-08-28 20:00:00,1755,OKAY,1755
2023-08-28 21:00:00,1864,OKAY,1864
2023-08-28 22:00:00,1925,OKAY,1925
2023-08-28 23:00:00,1969,OKAY,1969
2023-08-29 00:00:00,1901,OKAY,1901
2023-08-29 01:00:00,1729,OKAY,1729
2023-08-29 02:00:00,1637,OKAY,1637
2023-08-29 03:00:00,1567,OKAY,1567
2023-08-29 04:00:00,1475,OKAY,1475
2023-08-29 05:00:00,1352,OKAY,1352
2023-08-29 06:00:00,1225,OKAY,1225
2023-08-29 07:00:00,1149,OKAY,1149
2023-08-29 08:00:00,1060,OKAY,1060
2023-08-29 09:00:00,979,OKAY,979
2023-08-29 10:00:00,947,OKAY,947
2023-08-29 11:00:00,946,OKAY,946
2023-08-29 12:00:00,972,OKAY,972
2023-08-29 13:00:00,1035,OKAY,1035
2023-08-29 14:00:00,1052,OKAY,1052
2023-08-29 15:00:00,1098,OKAY,1098
2023-08-29 16:00:00,1243,OKAY,1243
2023-08-29 17:00:00,1340,OKAY,1340
2023-08-29 18:00:00,1433,OKAY,1433
2023-08-29 19:00:00,1568,OKAY,1568
2023-08-29 20:00:00,1556,OKAY,1556
2023-08-29 21:00:00,1626,OKAY,1626
2023-08-29 22:00:00,1692,OKAY,1692
2023-08-29 23:00:00,1746,OKAY,1746
2023-08-30 00:00:00,1749,OKAY,1749
2023-08-30 01:00:00,1697,OKAY,1697
2023-08-30 02:00:00,1609,OKAY,1609
2023-08-30 03:00:00,1532,OKAY,1532
2023-08-30 04:00:00,1432,OKAY,1432
2023-08-30 05:00:00,1285,OKAY,1285
2023-08-30 06:00:00,1159,OKAY,1159
2023-08-30 07:00:00,1051,OKAY,1051
2023-08-30 08:00:00,972,OKAY,972
2023-08-30 09:00:00,921,OKAY,921
2023-08-30 10:00:00,896,OKAY,896
2023-08-30 11:00:00,893,OKAY,893
2023-08-30 12:00:00,932,OKAY,932
2023-08-30 13:00:00,990,OKAY,990
2023-08-30 14:00:00,1027,OKAY,1027
2023-08-30 15:00:00,1087,OKAY,1087
2023-08-30 16:00:00,1251,OKAY,1251
2023-08-30 17:00:00,1354,OKAY,1354
2023-08-30 18:00:00,1458,OKAY,1458
2023-08-30 19:00:00,1526,OKAY,1526
2023-08-30 20:00:00,1602,OKAY,1602
2023-08-30 21:00:00,1670,OKAY,1670
2023-08-30 22:00:00,1752,OKAY,1752
2023-08-30 23:00:00,1808,OKAY,1808
2023-08-31 00:00:00,1816,OKAY,1816
2023-08-31 01:00:00,1776,OKAY,1776
2023-08-31 02:00:00,1675,OKAY,1675
2023-08-31 03:00:00,1595,OKAY,1595
2023-08-31 04:00:00,1462,OKAY,1462
2023-08-31 05:00:00,1313,OKAY,1313
2023-08-31 06:00:00,1172,OKAY,1172
2023-08-31 07:00:00,1065,OKAY,1065
2023-08-31 08:00:00,987,OKAY,987
2023-08-31 09:00:00,942,OKAY,942
2023-08-31 10:00:00,905,OKAY,905
2023-08-31 11:00:00,901,OKAY,901
2023-08-31 12:00:00,927,OKAY,927
2023-08-31 13:00:00,971,OKAY,971
2023-08-31 14:00:00,1000,OKAY,1000
2023-08-31 15:00:00,1067,OKAY,1067
2023-08-31 16:00:00,1233,OKAY,1233
2023-08-31 17:00:00,1334,OKAY,1334
2023-08-31 18:00:00,1448,OKAY,1448
2023-08-31 19:00:00,1523,OKAY,1523
2023-08-31 20:00:00,1636,OKAY,1636
2023-08-31 21:00:00,1732,OKAY,1732
2023-08-31 22:00:00,1827,OKAY,1827
2023-08-31 23:00:00,1918,OKAY,1918
2023-09-01 00:00:00,1912,OKAY,1912
2023-09-01 01:00:00,1828,OKAY,1828
2023-09-01 02:00:00,1712,OKAY,1712
2023-09-01 03:00:00,1610,OKAY,1610
2023-09-01 04:00:00,1474,OKAY,1474
2023-09-01 05:00:00,1311,OKAY,1311
2023-09-01 06:00:00,1165,OKAY,1165
2023-09-01 07:00:00,1062,OKAY,1062
2023-09-01 08:00:00,976,OKAY,976
2023-09-01 09:00:00,927,OKAY,927
2023-09-01 10:00:00,897,OKAY,897
2023-09-01 11:00:00,891,OKAY,891
2023-09-01 12:00:00,915,OKAY,915
2023-09-01 13:00:00,962,OKAY,962
2023-09-01 14:00:00,985,OKAY,985
2023-09-01 15:00:00,1054,OKAY,1054
2023-09-01 16:00:00,1146,OKAY,1146
2023-09-01 17:00:00,1271,OKAY,1271
2023-09-01 18:00:00,1399,OKAY,1399
2023-09-01 19:00:00,1506,OKAY,1506
2023-09-01 20:00:00,1619,OKAY,1619
2023-09-01 21:00:00,1727,OKAY,1727
2023-09-01 22:00:00,1794,OKAY,1794
2023-09-01 23:00:00,1847,OKAY,1847
2023-09-02 00:00:00,1840,OKAY,1840
2023-09-02 01:00:00,1751,OKAY,1751
2023-09-02 02:00:00,1618,OKAY,1618
2023-09-02 03:00:00,1511,OKAY,1511
2023-09-02 04:00:00,1397,OKAY,1397
2023-09-02 05:00:00,1277,OKAY,1277
2023-09-02 06:00:00,1172,OKAY,1172
2023-09-02 07:00:00,1069,OKAY,1069
2023-09-02 08:00:00,988,OKAY,988
2023-09-02 09:00:00,927,OKAY,927
2023-09-02 10:00:00,883,OKAY,883
2023-09-02 11:00:00,857,OKAY,857
2023-09-02 12:00:00,849,OKAY,849
2023-09-02 13:00:00,837,OKAY,837
2023-09-02 14:00:00,846,OKAY,846
2023-09-02 15:00:00,913,OKAY,913
2023-09-02 16:00:00,1008,OKAY,1008
2023-09-02 17:00:00,1126,OKAY,1126
2023-09-02 18:00:00,1279,OKAY,1279
2023-09-02 19:00:00,1400,OKAY,1400
2023-09-02 20:00:00,1524,OKAY,1524
2023-09-02 21:00:00,1624,OKAY,1624
2023-09-02 22:00:00,1697,OKAY,1697
2023-09-02 23:00:00,1746,OKAY,1746
2023-09-03 00:00:00,1763,OKAY,1763
2023-09-03 01:00:00,1711,OKAY,1711
2023-09-03 02:00:00,1595,OKAY,1595
2023-09-03 03:00:00,1495,OKAY,1495
2023-09-03 04:00:00,1361,OKAY,1361
2023-09-03 05:00:00,1249,OKAY,1249
2023-09-03 06:00:00,1142,OKAY,1142
2023-09-03 07:00:00,1048,OKAY,1048
2023-09-03 08:00:00,968,OKAY,968
2023-09-03 09:00:00,913,OKAY,913
2023-09-03 10:00:00,861,OKAY,861
2023-09-03 11:00:00,832,OKAY,832
2023-09-03 12:00:00,810,OKAY,810
2023-09-03 13:00:00,799,OKAY,799
2023-09-03 14:00:00,789,OKAY,789
2023-09-03 15:00:00,856,OKAY,856
2023-09-03 16:00:00,942,OKAY,942
2023-09-03 17:00:00,1078,OKAY,1078
2023-09-03 18:00:00,1216,OKAY,1216
2023-09-03 19:00:00,1365,OKAY,1365
2023-09-03 20:00:00,1500,OKAY,1500
2023-09-03 21:00:00,1620,OKAY,1620
2023-09-03 22:00:00,1706,OKAY,1706
2023-09-03 23:00:00,1769,OKAY,1769
2023-09-04 00:00:00,1788,OKAY,1788
2023-09-04 01:00:00,1739,OKAY,1739
2023-09-04 02:00:00,1624,OKAY,1624
2023-09-04 03:00:00,1537,OKAY,1537
2023-09-04 04:00:00,1434,OKAY,1434
2023-09-04 05:00:00,1325,OKAY,1325
2023-09-04 06:00:00,1203,OKAY,1203
2023-09-04 07:00:00,1103,OKAY,1103
2023-09-04 08:00:00,1019,OKAY,1019
2023-09-04 09:00:00,962,OKAY,962
2023-09-04 10:00:00,926,OKAY,926
2023-09-04 11:00:00,905,OKAY,905
2023-09-04 12:00:00,895,OKAY,895
2023-09-04 13:00:00,893,OKAY,893
2023-09-04 14:00:00,899,OKAY,899
2023-09-04 15:00:00,986,OKAY,986
2023-09-04 16:00:00,1118,OKAY,1118
2023-09-04 17:00:00,1280,OKAY,1280
2023-09-04 18:00:00,1423,OKAY,1423
2023-09-04 19:00:00,1538,OKAY,1538
2023-09-04 20:00:00,1637,OKAY,1637
2023-09-04 21:00:00,1720,OKAY,1720
2023-09-04 22:00:00,1797,OKAY,1797
2023-09-04 23:00:00,1842,OKAY,1842
2023-09-05 00:00:00,1848,OKAY,1848
2023-09-05 01:00:00,1792,OKAY,1792
2023-09-05 02:00:00,1698,OKAY,1698
2023-09-05 03:00:00,1611,OKAY,1611
2023-09-05 04:00:00,1488,OKAY,1488
2023-09-05 05:00:00,1340,OKAY,1340
2023-09-05 06:00:00,1201,OKAY,1201
2023-09-05 07:00:00,1095,OKAY,1095
2023-09-05 08:00:00,1012,OKAY,1012
2023-09-05 09:00:00,960,OKAY,960
2023-09-05 10:00:00,923,OKAY,923
2023-09-05 11:00:00,908,OKAY,908
2023-09-05 12:00:00,939,OKAY,939
2023-09-05 13:00:00,983,OKAY,983
2023-09-05 14:00:00,1017,OKAY,1017
2023-09-05 15:00:00,1086,OKAY,1086
2023-09-05 16:00:00,1184,OKAY,1184
2023-09-05 17:00:00,1307,OKAY,1307
2023-09-05 18:00:00,1429,OKAY,1429
2023-09-05 19:00:00,1542,OKAY,1542
2023-09-05 20:00:00,1659,OKAY,1659
2023-09-05 21:00:00,1758,OKAY,1758
2023-09-05 22:00:00,1854,OKAY,1854
2023-09-05 23:00:00,1920,OKAY,1920
2023-09-06 00:00:00,1926,OKAY,1926
2023-09-06 01:00:00,1866,OKAY,1866
2023-09-06 02:00:00,1747,OKAY,1747
2023-09-06 03:00:00,1625,OKAY,1625
2023-09-06 04:00:00,1473,OKAY,1473
2023-09-06 05:00:00,1302,OKAY,1302
2023-09-06 06:00:00,1286,OKAY,1286
2023-09-06 07:00:00,1051,OKAY,1051
2023-09-06 08:00:00,970,OKAY,970
2023-09-06 09:00:00,916,OKAY,916
2023-09-06 10:00:00,880,OKAY,880
2023-09-06 11:00:00,871,OKAY,871
2023-09-06 12:00:00,898,OKAY,898
2023-09-06 13:00:00,954,OKAY,954
2023-09-06 14:00:00,981,OKAY,981
2023-09-06 15:00:00,1036,OKAY,1036
2023-09-06 16:00:00,1121,OKAY,1121
2023-09-06 17:00:00,1255,OKAY,1255
2023-09-06 18:00:00,1417,OKAY,1417
2023-09-06 19:00:00,1592,OKAY,1592
2023-09-06 20:00:00,1748,OKAY,1748
2023-09-06 21:00:00,1873,OKAY,1873
2023-09-06 22:00:00,1981,OKAY,1981
2023-09-06 23:00:00,2060,OKAY,2060
2023-09-07 00:00:00,2060,OKAY,2060
2023-09-07 01:00:00,1994,OKAY,1994
2023-09-07 02:00:00,1866,OKAY,1866
2023-09-07 03:00:00,1724,OKAY,1724
2023-09-07 04:00:00,1564,OKAY,1564
2023-09-07 05:00:00,1391,OKAY,1391
2023-09-07 06:00:00,1250,OKAY,1250
2023-09-07 07:00:00,1149,OKAY,1149
2023-09-07 08:00:00,1077,OKAY,1077
2023-09-07 09:00:00,1025,OKAY,1025
2023-09-07 10:00:00,994,OKAY,994
2023-09-07 11:00:00,983,OKAY,983
2023-09-07 12:00:00,1005,OKAY,1005
2023-09-07 13:00:00,1054,OKAY,1054
2023-09-07 14:00:00,1091,OKAY,1091
2023-09-07 15:00:00,1176,OKAY,1176
2023-09-07 16:00:00,1290,OKAY,1290
2023-09-07 17:00:00,1406,OKAY,1406
2023-09-07 18:00:00,1553,OKAY,1553
2023-09-07 19:00:00,1716,OKAY,1716
2023-09-07 20:00:00,1869,OKAY,1869
2023-09-07 21:00:00,1987,OKAY,1987
2023-09-07 22:00:00,2073,OKAY,2073
2023-09-07 23:00:00,2131,OKAY,2131
2023-09-08 00:00:00,2106,OKAY,2106
2023-09-08 01:00:00,2054,OKAY,2054
2023-09-08 02:00:00,1939,OKAY,1939
2023-09-08 03:00:00,1822,OKAY,1822
2023-09-08 04:00:00,1687,OKAY,1687
2023-09-08 05:00:00,1526,OKAY,1526
2023-09-08 06:00:00,1382,OKAY,1382
2023-09-08 07:00:00,1268,OKAY,1268
2023-09-08 08:00:00,1163,OKAY,1163
2023-09-08 09:00:00,1095,OKAY,1095
2023-09-08 10:00:00,1040,OKAY,1040
2023-09-08 11:00:00,1019,OKAY,1019
2023-09-08 12:00:00,1028,OKAY,1028
2023-09-08 13:00:00,1069,OKAY,1069
2023-09-08 14:00:00,1081,OKAY,1081
2023-09-08 15:00:00,1157,OKAY,1157
2023-09-08 16:00:00,1245,OKAY,1245
2023-09-08 17:00:00,1395,OKAY,1395
2023-09-08 18:00:00,1555,OKAY,1555
2023-09-08 19:00:00,1694,OKAY,1694
2023-09-08 20:00:00,1843,OKAY,1843
2023-09-08 21:00:00,1963,OKAY,1963
2023-09-08 22:00:00,2051,OKAY,2051
2023-09-08 23:00:00,2049,OKAY,2049
2023-09-09 00:00:00,2013,OKAY,2013
2023-09-09 01:00:00,1957,OKAY,1957
2023-09-09 02:00:00,1801,OKAY,1801
2023-09-09 03:00:00,1706,OKAY,1706
2023-09-09 04:00:00,1580,OKAY,1580
2023-09-09 05:00:00,1432,OKAY,1432
2023-09-09 06:00:00,1300,OKAY,1300
2023-09-09 07:00:00,1183,OKAY,1183
2023-09-09 08:00:00,1092,OKAY,1092
2023-09-09 09:00:00,1017,OKAY,1017
2023-09-09 10:00:00,976,OKAY,976
2023-09-09 11:00:00,939,OKAY,939
2023-09-09 12:00:00,929,OKAY,929
2023-09-09 13:00:00,928,OKAY,928
2023-09-09 14:00:00,930,OKAY,930
2023-09-09 15:00:00,1007,OKAY,1007
2023-09-09 16:00:00,1116,OKAY,1116
2023-09-09 17:00:00,1283,OKAY,1283
2023-09-09 18:00:00,1344,OKAY,1344
2023-09-09 19:00:00,1491,OKAY,1491
2023-09-09 20:00:00,1644,OKAY,1644
2023-09-09 21:00:00,1754,OKAY,1754
2023-09-09 22:00:00,1842,OKAY,1842
2023-09-09 23:00:00,1843,OKAY,1843
2023-09-10 00:00:00,1777,OKAY,1777
2023-09-10 01:00:00,1652,OKAY,1652
2023-09-10 02:00:00,1557,OKAY,1557
2023-09-10 03:00:00,1459,OKAY,1459
2023-09-10 04:00:00,1364,OKAY,1364
2023-09-10 05:00:00,1251,OKAY,1251
2023-09-10 06:00:00,1161,OKAY,1161
2023-09-10 07:00:00,1093,OKAY,1093
2023-09-10 08:00:00,1088,OKAY,1088
2023-09-10 09:00:00,1051,OKAY,1051
2023-09-10 10:00:00,1014,OKAY,1014
2023-09-10 11:00:00,957,OKAY,957
2023-09-10 12:00:00,932,OKAY,932
2023-09-10 13:00:00,927,OKAY,927
2023-09-10 14:00:00,915,OKAY,915
2023-09-10 15:00:00,992,OKAY,992
2023-09-10 16:00:00,1075,OKAY,1075
2023-09-10 17:00:00,1229,OKAY,1229
2023-09-10 18:00:00,1375,OKAY,1375
2023-09-10 19:00:00,1441,OKAY,1441
2023-09-10 20:00:00,1546,OKAY,1546
2023-09-10 21:00:00,1665,OKAY,1665
2023-09-10 22:00:00,1758,OKAY,1758
2023-09-10 23:00:00,1810,OKAY,1810
