date_time,raw demand (MW),category,cleaned demand (MW)
2023-05-22 19:00:00,10653,OKAY,10653
2023-05-22 20:00:00,10779,OKAY,10779
2023-05-22 21:00:00,10753,OKAY,10753
2023-05-22 22:00:00,11180,OKAY,11180
2023-05-22 23:00:00,11648,OKAY,11648
2023-05-23 00:00:00,12374,OKAY,12374
2023-05-23 01:00:00,12982,OKAY,12982
2023-05-23 02:00:00,13784,OKAY,13784
2023-05-23 03:00:00,14487,OKAY,14487
2023-05-23 04:00:00,14663,OKAY,14663
2023-05-23 05:00:00,14511,OKAY,14511
2023-05-23 06:00:00,14035,OKAY,14035
2023-05-23 07:00:00,13027,OKAY,13027
2023-05-23 08:00:00,12080,OKAY,12080
2023-05-23 09:00:00,11395,OKAY,11395
2023-05-23 10:00:00,10826,OKAY,10826
2023-05-23 11:00:00,10482,OKAY,10482
2023-05-23 12:00:00,10452,OKAY,10452
2023-05-23 13:00:00,10493,OKAY,10493
2023-05-23 14:00:00,10756,OKAY,10756
2023-05-23 15:00:00,11303,OKAY,11303
2023-05-23 16:00:00,11600,OKAY,11600
2023-05-23 17:00:00,11644,OKAY,11644
2023-05-23 18:00:00,11167,OKAY,11167
2023-05-23 19:00:00,10420,OKAY,10420
2023-05-23 20:00:00,10140,OKAY,10140
2023-05-23 21:00:00,10133,OKAY,10133
2023-05-23 22:00:00,10196,OKAY,10196
2023-05-23 23:00:00,10521,OKAY,10521
2023-05-24 00:00:00,10857,OKAY,10857
2023-05-24 01:00:00,11441,OKAY,11441
2023-05-24 02:00:00,12025,OKAY,12025
2023-05-24 03:00:00,12569,OKAY,12569
2023-05-24 04:00:00,13027,OKAY,13027
2023-05-24 05:00:00,13183,OKAY,13183
2023-05-24 06:00:00,12902,OKAY,12902
2023-05-24 07:00:00,12121,OKAY,12121
2023-05-24 08:00:00,11518,OKAY,11518
2023-05-24 09:00:00,11485,OKAY,11485
2023-05-24 10:00:00,11091,OKAY,11091
2023-05-24 11:00:00,10841,OKAY,10841
2023-05-24 12:00:00,10775,OKAY,10775
2023-05-24 13:00:00,10802,OKAY,10802
2023-05-24 14:00:00,11057,OKAY,11057
2023-05-24 15:00:00,11164,OKAY,11164
2023-05-24 16:00:00,11437,OKAY,11437
2023-05-24 17:00:00,11157,OKAY,11157
2023-05-24 18:00:00,10561,OKAY,10561
2023-05-24 19:00:00,10098,OKAY,10098
2023-05-24 20:00:00,9287,OKAY,9287
2023-05-24 21:00:00,9082,OKAY,9082
2023-05-24 22:00:00,9174,OKAY,9174
2023-05-24 23:00:00,9727,OKAY,9727
2023-05-25 00:00:00,9956,OKAY,9956
2023-05-25 01:00:00,10556,OKAY,10556
2023-05-25 02:00:00,11494,OKAY,11494
2023-05-25 03:00:00,12073,OKAY,12073
2023-05-25 04:00:00,12543,OKAY,12543
2023-05-25 05:00:00,12827,OKAY,12827
2023-05-25 06:00:00,12660,OKAY,12660
2023-05-25 07:00:00,11896,OKAY,11896
2023-05-25 08:00:00,11245,OKAY,11245
2023-05-25 09:00:00,11056,OKAY,11056
2023-05-25 10:00:00,10692,OKAY,10692
2023-05-25 11:00:00,10417,OKAY,10417
2023-05-25 12:00:00,10220,OKAY,10220
2023-05-25 13:00:00,10142,OKAY,10142
2023-05-25 14:00:00,10489,OKAY,10489
2023-05-25 15:00:00,11037,OKAY,11037
2023-05-25 16:00:00,11382,OKAY,11382
2023-05-25 17:00:00,11160,OKAY,11160
2023-05-25 18:00:00,10836,OKAY,10836
2023-05-25 19:00:00,10261,OKAY,10261
2023-05-25 20:00:00,9910,OKAY,9910
2023-05-25 21:00:00,9569,OKAY,9569
2023-05-25 22:00:00,9453,OKAY,9453
2023-05-25 23:00:00,9467,OKAY,9467
2023-05-26 00:00:00,9935,OKAY,9935
2023-05-26 01:00:00,10487,OKAY,10487
2023-05-26 02:00:00,11438,OKAY,11438
2023-05-26 03:00:00,11869,OKAY,11869
2023-05-26 04:00:00,12568,OKAY,12568
2023-05-26 05:00:00,12875,OKAY,12875
2023-05-26 06:00:00,12656,OKAY,12656
2023-05-26 07:00:00,11927,OKAY,11927
2023-05-26 08:00:00,11273,OKAY,11273
2023-05-26 09:00:00,11097,OKAY,11097
2023-05-26 10:00:00,10707,OKAY,10707
2023-05-26 11:00:00,10529,OKAY,10529
2023-05-26 12:00:00,10685,OKAY,10685
2023-05-26 13:00:00,10601,OKAY,10601
2023-05-26 14:00:00,10934,OKAY,10934
2023-05-26 15:00:00,11505,OKAY,11505
2023-05-26 16:00:00,11955,OKAY,11955
2023-05-26 17:00:00,11656,OKAY,11656
2023-05-26 18:00:00,11023,OKAY,11023
2023-05-26 19:00:00,10333,OKAY,10333
2023-05-26 20:00:00,9774,OKAY,9774
2023-05-26 21:00:00,9436,OKAY,9436
2023-05-26 22:00:00,9207,OKAY,9207
2023-05-26 23:00:00,9082,OKAY,9082
2023-05-27 00:00:00,9469,OKAY,9469
2023-05-27 01:00:00,10198,OKAY,10198
2023-05-27 02:00:00,11220,OKAY,11220
2023-05-27 03:00:00,11684,OKAY,11684
2023-05-27 04:00:00,12195,OKAY,12195
2023-05-27 05:00:00,12537,OKAY,12537
2023-05-27 06:00:00,12402,OKAY,12402
2023-05-27 07:00:00,11741,OKAY,11741
2023-05-27 08:00:00,10992,OKAY,10992
2023-05-27 09:00:00,10610,OKAY,10610
2023-05-27 10:00:00,10344,OKAY,10344
2023-05-27 11:00:00,9980,OKAY,9980
2023-05-27 12:00:00,9777,OKAY,9777
2023-05-27 13:00:00,9745,OKAY,9745
2023-05-27 14:00:00,9841,OKAY,9841
2023-05-27 15:00:00,9870,OKAY,9870
2023-05-27 16:00:00,9831,OKAY,9831
2023-05-27 17:00:00,9442,OKAY,9442
2023-05-27 18:00:00,9333,OKAY,9333
2023-05-27 19:00:00,8869,OKAY,8869
2023-05-27 20:00:00,8333,OKAY,8333
2023-05-27 21:00:00,7954,OKAY,7954
2023-05-27 22:00:00,7840,OKAY,7840
2023-05-27 23:00:00,7951,OKAY,7951
2023-05-28 00:00:00,8425,OKAY,8425
2023-05-28 01:00:00,9047,OKAY,9047
2023-05-28 02:00:00,10011,OKAY,10011
2023-05-28 03:00:00,11182,OKAY,11182
2023-05-28 04:00:00,11799,OKAY,11799
2023-05-28 05:00:00,12276,OKAY,12276
2023-05-28 06:00:00,12125,OKAY,12125
2023-05-28 07:00:00,11511,OKAY,11511
2023-05-28 08:00:00,10834,OKAY,10834
2023-05-28 09:00:00,10422,OKAY,10422
2023-05-28 10:00:00,10022,OKAY,10022
2023-05-28 11:00:00,9763,OKAY,9763
2023-05-28 12:00:00,9589,OKAY,9589
2023-05-28 13:00:00,9521,OKAY,9521
2023-05-28 14:00:00,9551,OKAY,9551
2023-05-28 15:00:00,9481,OKAY,9481
2023-05-28 16:00:00,9668,OKAY,9668
2023-05-28 17:00:00,9330,OKAY,9330
2023-05-28 18:00:00,8961,OKAY,8961
2023-05-28 19:00:00,8609,OKAY,8609
2023-05-28 20:00:00,8476,OKAY,8476
2023-05-28 21:00:00,8477,OKAY,8477
2023-05-28 22:00:00,8719,OKAY,8719
2023-05-28 23:00:00,8929,OKAY,8929
2023-05-29 00:00:00,9001,OKAY,9001
2023-05-29 01:00:00,9448,OKAY,9448
2023-05-29 02:00:00,10121,OKAY,10121
2023-05-29 03:00:00,10698,OKAY,10698
2023-05-29 04:00:00,11246,OKAY,11246
2023-05-29 05:00:00,11586,OKAY,11586
2023-05-29 06:00:00,11529,OKAY,11529
2023-05-29 07:00:00,11009,OKAY,11009
2023-05-29 08:00:00,10359,OKAY,10359
2023-05-29 09:00:00,9946,OKAY,9946
2023-05-29 10:00:00,9592,OKAY,9592
2023-05-29 11:00:00,9331,OKAY,9331
2023-05-29 12:00:00,9270,OKAY,9270
2023-05-29 13:00:00,9233,OKAY,9233
2023-05-29 14:00:00,9424,OKAY,9424
2023-05-29 15:00:00,9447,OKAY,9447
2023-05-29 16:00:00,9601,OKAY,9601
2023-05-29 17:00:00,9921,OKAY,9921
2023-05-29 18:00:00,9208,OKAY,9208
2023-05-29 19:00:00,8742,OKAY,8742
2023-05-29 20:00:00,8634,OKAY,8634
2023-05-29 21:00:00,8459,OKAY,8459
2023-05-29 22:00:00,8483,OKAY,8483
2023-05-29 23:00:00,8792,OKAY,8792
2023-05-30 00:00:00,9376,OKAY,9376
2023-05-30 01:00:00,9859,OKAY,9859
2023-05-30 02:00:00,10579,OKAY,10579
2023-05-30 03:00:00,11553,OKAY,11553
2023-05-30 04:00:00,12065,OKAY,12065
2023-05-30 05:00:00,12379,OKAY,12379
2023-05-30 06:00:00,12288,OKAY,12288
2023-05-30 07:00:00,11591,OKAY,11591
2023-05-30 08:00:00,10812,OKAY,10812
2023-05-30 09:00:00,10281,OKAY,10281
2023-05-30 10:00:00,9946,OKAY,9946
2023-05-30 11:00:00,9716,OKAY,9716
2023-05-30 12:00:00,9702,OKAY,9702
2023-05-30 13:00:00,9811,OKAY,9811
2023-05-30 14:00:00,10274,OKAY,10274
2023-05-30 15:00:00,10815,OKAY,10815
2023-05-30 16:00:00,11140,OKAY,11140
2023-05-30 17:00:00,11035,OKAY,11035
2023-05-30 18:00:00,10631,OKAY,10631
2023-05-30 19:00:00,9935,OKAY,9935
2023-05-30 20:00:00,9462,OKAY,9462
2023-05-30 21:00:00,9109,OKAY,9109
2023-05-30 22:00:00,9109,OKAY,9109
2023-05-30 23:00:00,9350,OKAY,9350
2023-05-31 00:00:00,9798,OKAY,9798
2023-05-31 01:00:00,10630,OKAY,10630
2023-05-31 02:00:00,11263,OKAY,11263
2023-05-31 03:00:00,12065,OKAY,12065
2023-05-31 04:00:00,12530,OKAY,12530
2023-05-31 05:00:00,12855,OKAY,12855
2023-05-31 06:00:00,12728,OKAY,12728
2023-05-31 07:00:00,11992,OKAY,11992
2023-05-31 08:00:00,11218,OKAY,11218
2023-05-31 09:00:00,10919,OKAY,10919
2023-05-31 10:00:00,10632,OKAY,10632
2023-05-31 11:00:00,10339,OKAY,10339
2023-05-31 12:00:00,10201,OKAY,10201
2023-05-31 13:00:00,10297,OKAY,10297
2023-05-31 14:00:00,10680,OKAY,10680
2023-05-31 15:00:00,11230,OKAY,11230
2023-05-31 16:00:00,11957,OKAY,11957
2023-05-31 17:00:00,11401,OKAY,11401
2023-05-31 18:00:00,10806,OKAY,10806
2023-05-31 19:00:00,10230,OKAY,10230
2023-05-31 20:00:00,9544,OKAY,9544
2023-05-31 21:00:00,9253,OKAY,9253
2023-05-31 22:00:00,9146,OKAY,9146
2023-05-31 23:00:00,9399,OKAY,9399
2023-06-01 00:00:00,9859,OKAY,9859
2023-06-01 01:00:00,10335,OKAY,10335
2023-06-01 02:00:00,11608,OKAY,11608
2023-06-01 03:00:00,12320,OKAY,12320
2023-06-01 04:00:00,12761,OKAY,12761
2023-06-01 05:00:00,13040,OKAY,13040
2023-06-01 06:00:00,12922,OKAY,12922
2023-06-01 07:00:00,12128,OKAY,12128
2023-06-01 08:00:00,11293,OKAY,11293
2023-06-01 09:00:00,10886,OKAY,10886
2023-06-01 10:00:00,10531,OKAY,10531
2023-06-01 11:00:00,10188,OKAY,10188
2023-06-01 12:00:00,10076,OKAY,10076
2023-06-01 13:00:00,10205,OKAY,10205
2023-06-01 14:00:00,10641,OKAY,10641
2023-06-01 15:00:00,11091,OKAY,11091
2023-06-01 16:00:00,11406,OKAY,11406
2023-06-01 17:00:00,11071,OKAY,11071
2023-06-01 18:00:00,10611,OKAY,10611
2023-06-01 19:00:00,10042,OKAY,10042
2023-06-01 20:00:00,9494,OKAY,9494
2023-06-01 21:00:00,9292,OKAY,9292
2023-06-01 22:00:00,9371,OKAY,9371
2023-06-01 23:00:00,9664,OKAY,9664
2023-06-02 00:00:00,10238,OKAY,10238
2023-06-02 01:00:00,11028,OKAY,11028
2023-06-02 02:00:00,11681,OKAY,11681
2023-06-02 03:00:00,12233,OKAY,12233
2023-06-02 04:00:00,12877,OKAY,12877
2023-06-02 05:00:00,13045,OKAY,13045
2023-06-02 06:00:00,12869,OKAY,12869
2023-06-02 07:00:00,12132,OKAY,12132
2023-06-02 08:00:00,11344,OKAY,11344
2023-06-02 09:00:00,10868,OKAY,10868
2023-06-02 10:00:00,10478,OKAY,10478
2023-06-02 11:00:00,10221,OKAY,10221
2023-06-02 12:00:00,10071,OKAY,10071
2023-06-02 13:00:00,10189,OKAY,10189
2023-06-02 14:00:00,10596,OKAY,10596
2023-06-02 15:00:00,11102,OKAY,11102
2023-06-02 16:00:00,11592,OKAY,11592
2023-06-02 17:00:00,11280,OKAY,11280
2023-06-02 18:00:00,10512,OKAY,10512
2023-06-02 19:00:00,9885,OKAY,9885
2023-06-02 20:00:00,9666,OKAY,9666
2023-06-02 21:00:00,9764,OKAY,9764
2023-06-02 22:00:00,9725,OKAY,9725
2023-06-02 23:00:00,10037,OKAY,10037
2023-06-03 00:00:00,10646,OKAY,10646
2023-06-03 01:00:00,11498,OKAY,11498
2023-06-03 02:00:00,12085,OKAY,12085
2023-06-03 03:00:00,12526,OKAY,12526
2023-06-03 04:00:00,13011,OKAY,13011
2023-06-03 05:00:00,13155,OKAY,13155
2023-06-03 06:00:00,12991,OKAY,12991
2023-06-03 07:00:00,12272,OKAY,12272
2023-06-03 08:00:00,11519,OKAY,11519
2023-06-03 09:00:00,11006,OKAY,11006
2023-06-03 10:00:00,10464,OKAY,10464
2023-06-03 11:00:00,10040,OKAY,10040
2023-06-03 12:00:00,9866,OKAY,9866
2023-06-03 13:00:00,9821,OKAY,9821
2023-06-03 14:00:00,9948,OKAY,9948
2023-06-03 15:00:00,9971,OKAY,9971
2023-06-03 16:00:00,10267,OKAY,10267
2023-06-03 17:00:00,9940,OKAY,9940
2023-06-03 18:00:00,9596,OKAY,9596
2023-06-03 19:00:00,9213,OKAY,9213
2023-06-03 20:00:00,8948,OKAY,8948
2023-06-03 21:00:00,8952,OKAY,8952
2023-06-03 22:00:00,8982,OKAY,8982
2023-06-03 23:00:00,9512,OKAY,9512
2023-06-04 00:00:00,10506,OKAY,10506
2023-06-04 01:00:00,11252,OKAY,11252
2023-06-04 02:00:00,11908,OKAY,11908
2023-06-04 03:00:00,12985,OKAY,12985
2023-06-04 04:00:00,13517,OKAY,13517
2023-06-04 05:00:00,13437,OKAY,13437
2023-06-04 06:00:00,13083,OKAY,13083
2023-06-04 07:00:00,12331,OKAY,12331
2023-06-04 08:00:00,11496,OKAY,11496
2023-06-04 09:00:00,10862,OKAY,10862
2023-06-04 10:00:00,10331,OKAY,10331
2023-06-04 11:00:00,9965,OKAY,9965
2023-06-04 12:00:00,9730,OKAY,9730
2023-06-04 13:00:00,9609,OKAY,9609
2023-06-04 14:00:00,9568,OKAY,9568
2023-06-04 15:00:00,9431,OKAY,9431
2023-06-04 16:00:00,9742,OKAY,9742
2023-06-04 17:00:00,9383,OKAY,9383
2023-06-04 18:00:00,9051,OKAY,9051
2023-06-04 19:00:00,8755,OKAY,8755
2023-06-04 20:00:00,8648,OKAY,8648
2023-06-04 21:00:00,8820,OKAY,8820
2023-06-04 22:00:00,9217,OKAY,9217
2023-06-04 23:00:00,9889,OKAY,9889
2023-06-05 00:00:00,10803,OKAY,10803
2023-06-05 01:00:00,11494,OKAY,11494
2023-06-05 02:00:00,12475,OKAY,12475
2023-06-05 03:00:00,13502,OKAY,13502
2023-06-05 04:00:00,13886,OKAY,13886
2023-06-05 05:00:00,13774,OKAY,13774
2023-06-05 06:00:00,13405,OKAY,13405
2023-06-05 07:00:00,12378,OKAY,12378
2023-06-05 08:00:00,11410,OKAY,11410
2023-06-05 09:00:00,10827,OKAY,10827
2023-06-05 10:00:00,10405,OKAY,10405
2023-06-05 11:00:00,10046,OKAY,10046
2023-06-05 12:00:00,9912,OKAY,9912
2023-06-05 13:00:00,9971,OKAY,9971
2023-06-05 14:00:00,10313,OKAY,10313
2023-06-05 15:00:00,10848,OKAY,10848
2023-06-05 16:00:00,11416,OKAY,11416
2023-06-05 17:00:00,11352,OKAY,11352
2023-06-05 18:00:00,10984,OKAY,10984
2023-06-05 19:00:00,10819,OKAY,10819
2023-06-05 20:00:00,10572,OKAY,10572
2023-06-05 21:00:00,11034,OKAY,11034
2023-06-05 22:00:00,11527,OKAY,11527
2023-06-05 23:00:00,11712,OKAY,11712
2023-06-06 00:00:00,12246,OKAY,12246
2023-06-06 01:00:00,12566,OKAY,12566
2023-06-06 02:00:00,12861,OKAY,12861
2023-06-06 03:00:00,13161,OKAY,13161
2023-06-06 04:00:00,13096,OKAY,13096
2023-06-06 05:00:00,13113,OKAY,13113
2023-06-06 06:00:00,12771,OKAY,12771
2023-06-06 07:00:00,11987,OKAY,11987
2023-06-06 08:00:00,11229,OKAY,11229
2023-06-06 09:00:00,10784,OKAY,10784
2023-06-06 10:00:00,10490,OKAY,10490
2023-06-06 11:00:00,10177,OKAY,10177
2023-06-06 12:00:00,9945,OKAY,9945
2023-06-06 13:00:00,10070,OKAY,10070
2023-06-06 14:00:00,10488,OKAY,10488
2023-06-06 15:00:00,11046,OKAY,11046
2023-06-06 16:00:00,11733,OKAY,11733
2023-06-06 17:00:00,11758,OKAY,11758
2023-06-06 18:00:00,11505,OKAY,11505
2023-06-06 19:00:00,11473,OKAY,11473
2023-06-06 20:00:00,11101,OKAY,11101
2023-06-06 21:00:00,10986,OKAY,10986
2023-06-06 22:00:00,10789,OKAY,10789
2023-06-06 23:00:00,10790,OKAY,10790
2023-06-07 00:00:00,10913,OKAY,10913
2023-06-07 01:00:00,11217,OKAY,11217
2023-06-07 02:00:00,11741,OKAY,11741
2023-06-07 03:00:00,12361,OKAY,12361
2023-06-07 04:00:00,12546,OKAY,12546
2023-06-07 05:00:00,12836,OKAY,12836
2023-06-07 06:00:00,12672,OKAY,12672
2023-06-07 07:00:00,11960,OKAY,11960
2023-06-07 08:00:00,11241,OKAY,11241
2023-06-07 09:00:00,10811,OKAY,10811
2023-06-07 10:00:00,10472,OKAY,10472
2023-06-07 11:00:00,10412,OKAY,10412
2023-06-07 12:00:00,10404,OKAY,10404
2023-06-07 13:00:00,10135,OKAY,10135
2023-06-07 14:00:00,10426,OKAY,10426
2023-06-07 15:00:00,10913,OKAY,10913
2023-06-07 16:00:00,11247,OKAY,11247
2023-06-07 17:00:00,11236,OKAY,11236
2023-06-07 18:00:00,10904,OKAY,10904
2023-06-07 19:00:00,10610,OKAY,10610
2023-06-07 20:00:00,10113,OKAY,10113
2023-06-07 21:00:00,10020,OKAY,10020
2023-06-07 22:00:00,9823,OKAY,9823
2023-06-07 23:00:00,9726,OKAY,9726
2023-06-08 00:00:00,10127,OKAY,10127
2023-06-08 01:00:00,11058,OKAY,11058
2023-06-08 02:00:00,11220,OKAY,11220
2023-06-08 03:00:00,11706,OKAY,11706
2023-06-08 04:00:00,12136,OKAY,12136
2023-06-08 05:00:00,12551,OKAY,12551
2023-06-08 06:00:00,12611,OKAY,12611
2023-06-08 07:00:00,11862,OKAY,11862
2023-06-08 08:00:00,11217,OKAY,11217
2023-06-08 09:00:00,10824,OKAY,10824
2023-06-08 10:00:00,10516,OKAY,10516
2023-06-08 11:00:00,10297,OKAY,10297
2023-06-08 12:00:00,10014,OKAY,10014
2023-06-08 13:00:00,10118,OKAY,10118
2023-06-08 14:00:00,10485,OKAY,10485
2023-06-08 15:00:00,11018,OKAY,11018
2023-06-08 16:00:00,11429,OKAY,11429
2023-06-08 17:00:00,11480,OKAY,11480
2023-06-08 18:00:00,11148,OKAY,11148
2023-06-08 19:00:00,10577,OKAY,10577
2023-06-08 20:00:00,10116,OKAY,10116
2023-06-08 21:00:00,10165,OKAY,10165
2023-06-08 22:00:00,10253,OKAY,10253
2023-06-08 23:00:00,10034,OKAY,10034
2023-06-09 00:00:00,10762,OKAY,10762
2023-06-09 01:00:00,11064,OKAY,11064
2023-06-09 02:00:00,11666,OKAY,11666
2023-06-09 03:00:00,12524,OKAY,12524
2023-06-09 04:00:00,12826,OKAY,12826
2023-06-09 05:00:00,13077,OKAY,13077
2023-06-09 06:00:00,12948,OKAY,12948
2023-06-09 07:00:00,12303,OKAY,12303
2023-06-09 08:00:00,11506,OKAY,11506
2023-06-09 09:00:00,11290,OKAY,11290
2023-06-09 10:00:00,11346,OKAY,11346
2023-06-09 11:00:00,10975,OKAY,10975
2023-06-09 12:00:00,10751,OKAY,10751
2023-06-09 13:00:00,10576,OKAY,10576
2023-06-09 14:00:00,10700,OKAY,10700
2023-06-09 15:00:00,11017,OKAY,11017
2023-06-09 16:00:00,11259,OKAY,11259
2023-06-09 17:00:00,11345,OKAY,11345
2023-06-09 18:00:00,11262,OKAY,11262
2023-06-09 19:00:00,10732,OKAY,10732
2023-06-09 20:00:00,10023,OKAY,10023
2023-06-09 21:00:00,9856,OKAY,9856
2023-06-09 22:00:00,10001,OKAY,10001
2023-06-09 23:00:00,10461,OKAY,10461
2023-06-10 00:00:00,10401,OKAY,10401
2023-06-10 01:00:00,10671,OKAY,10671
2023-06-10 02:00:00,11264,OKAY,11264
2023-06-10 03:00:00,12083,OKAY,12083
2023-06-10 04:00:00,12545,OKAY,12545
2023-06-10 05:00:00,12752,OKAY,12752
2023-06-10 06:00:00,12655,OKAY,12655
2023-06-10 07:00:00,11977,OKAY,11977
2023-06-10 08:00:00,11342,OKAY,11342
2023-06-10 09:00:00,10939,OKAY,10939
2023-06-10 10:00:00,10448,OKAY,10448
2023-06-10 11:00:00,10093,OKAY,10093
2023-06-10 12:00:00,10015,OKAY,10015
2023-06-10 13:00:00,10387,OKAY,10387
2023-06-10 14:00:00,9985,OKAY,9985
2023-06-10 15:00:00,10044,OKAY,10044
2023-06-10 16:00:00,10365,OKAY,10365
2023-06-10 17:00:00,10130,OKAY,10130
2023-06-10 18:00:00,10261,OKAY,10261
2023-06-10 19:00:00,9548,OKAY,9548
2023-06-10 20:00:00,9061,OKAY,9061
2023-06-10 21:00:00,8632,OKAY,8632
2023-06-10 22:00:00,8470,OKAY,8470
2023-06-10 23:00:00,8729,OKAY,8729
2023-06-11 00:00:00,9144,OKAY,9144
2023-06-11 01:00:00,9750,OKAY,9750
2023-06-11 02:00:00,10234,OKAY,10234
2023-06-11 03:00:00,10951,OKAY,10951
2023-06-11 04:00:00,11436,OKAY,11436
2023-06-11 05:00:00,11823,OKAY,11823
2023-06-11 06:00:00,11824,OKAY,11824
2023-06-11 07:00:00,11305,OKAY,11305
2023-06-11 08:00:00,10682,OKAY,10682
2023-06-11 09:00:00,10261,OKAY,10261
2023-06-11 10:00:00,9873,OKAY,9873
2023-06-11 11:00:00,9524,OKAY,9524
2023-06-11 12:00:00,9272,OKAY,9272
2023-06-11 13:00:00,9405,OKAY,9405
2023-06-11 14:00:00,9601,OKAY,9601
2023-06-11 15:00:00,9869,OKAY,9869
2023-06-11 16:00:00,10036,OKAY,10036
2023-06-11 17:00:00,9916,OKAY,9916
2023-06-11 18:00:00,9455,OKAY,9455
2023-06-11 19:00:00,8797,OKAY,8797
2023-06-11 20:00:00,8310,OKAY,8310
2023-06-11 21:00:00,7835,OKAY,7835
2023-06-11 22:00:00,7761,OKAY,7761
2023-06-11 23:00:00,8424,OKAY,8424
2023-06-12 00:00:00,9337,OKAY,9337
2023-06-12 01:00:00,10061,OKAY,10061
2023-06-12 02:00:00,10825,OKAY,10825
2023-06-12 03:00:00,11190,OKAY,11190
2023-06-12 04:00:00,11567,OKAY,11567
2023-06-12 05:00:00,11800,OKAY,11800
2023-06-12 06:00:00,11716,OKAY,11716
2023-06-12 07:00:00,11085,OKAY,11085
2023-06-12 08:00:00,10403,OKAY,10403
2023-06-12 09:00:00,10083,OKAY,10083
2023-06-12 10:00:00,9684,OKAY,9684
2023-06-12 11:00:00,9466,OKAY,9466
2023-06-12 12:00:00,9609,OKAY,9609
2023-06-12 13:00:00,9789,OKAY,9789
2023-06-12 14:00:00,10273,OKAY,10273
2023-06-12 15:00:00,10850,OKAY,10850
2023-06-12 16:00:00,11247,OKAY,11247
2023-06-12 17:00:00,10921,OKAY,10921
2023-06-12 18:00:00,10586,OKAY,10586
2023-06-12 19:00:00,10406,OKAY,10406
2023-06-12 20:00:00,10158,OKAY,10158
2023-06-12 21:00:00,9947,OKAY,9947
2023-06-12 22:00:00,9592,OKAY,9592
2023-06-12 23:00:00,9832,OKAY,9832
2023-06-13 00:00:00,10134,OKAY,10134
2023-06-13 01:00:00,10558,OKAY,10558
2023-06-13 02:00:00,11480,OKAY,11480
2023-06-13 03:00:00,12376,OKAY,12376
2023-06-13 04:00:00,12746,OKAY,12746
2023-06-13 05:00:00,13002,OKAY,13002
2023-06-13 06:00:00,12884,OKAY,12884
2023-06-13 07:00:00,12106,OKAY,12106
2023-06-13 08:00:00,11350,OKAY,11350
2023-06-13 09:00:00,10920,OKAY,10920
2023-06-13 10:00:00,10465,OKAY,10465
2023-06-13 11:00:00,10166,OKAY,10166
2023-06-13 12:00:00,10036,OKAY,10036
2023-06-13 13:00:00,10104,OKAY,10104
2023-06-13 14:00:00,10508,OKAY,10508
2023-06-13 15:00:00,11107,OKAY,11107
2023-06-13 16:00:00,11828,OKAY,11828
2023-06-13 17:00:00,11563,OKAY,11563
2023-06-13 18:00:00,11230,OKAY,11230
2023-06-13 19:00:00,10667,OKAY,10667
2023-06-13 20:00:00,10526,OKAY,10526
2023-06-13 21:00:00,10271,OKAY,10271
2023-06-13 22:00:00,10472,OKAY,10472
2023-06-13 23:00:00,10567,OKAY,10567
2023-06-14 00:00:00,11094,OKAY,11094
2023-06-14 01:00:00,11508,OKAY,11508
2023-06-14 02:00:00,11919,OKAY,11919
2023-06-14 03:00:00,12815,OKAY,12815
2023-06-14 04:00:00,13294,OKAY,13294
2023-06-14 05:00:00,13527,OKAY,13527
2023-06-14 06:00:00,13398,OKAY,13398
2023-06-14 07:00:00,12565,OKAY,12565
2023-06-14 08:00:00,11742,OKAY,11742
2023-06-14 09:00:00,11231,OKAY,11231
2023-06-14 10:00:00,10809,OKAY,10809
2023-06-14 11:00:00,10397,OKAY,10397
2023-06-14 12:00:00,10242,OKAY,10242
2023-06-14 13:00:00,10352,OKAY,10352
2023-06-14 14:00:00,10750,OKAY,10750
2023-06-14 15:00:00,11222,OKAY,11222
2023-06-14 16:00:00,11940,OKAY,11940
2023-06-14 17:00:00,11936,OKAY,11936
2023-06-14 18:00:00,11354,OKAY,11354
2023-06-14 19:00:00,10703,OKAY,10703
2023-06-14 20:00:00,10370,OKAY,10370
2023-06-14 21:00:00,10384,OKAY,10384
2023-06-14 22:00:00,10754,OKAY,10754
2023-06-14 23:00:00,11299,OKAY,11299
2023-06-15 00:00:00,12087,OKAY,12087
2023-06-15 01:00:00,12739,OKAY,12739
2023-06-15 02:00:00,12923,OKAY,12923
2023-06-15 03:00:00,13560,OKAY,13560
2023-06-15 04:00:00,13971,OKAY,13971
2023-06-15 05:00:00,14194,OKAY,14194
2023-06-15 06:00:00,13910,OKAY,13910
2023-06-15 07:00:00,12962,OKAY,12962
2023-06-15 08:00:00,12004,OKAY,12004
2023-06-15 09:00:00,11473,OKAY,11473
2023-06-15 10:00:00,11007,OKAY,11007
2023-06-15 11:00:00,10652,OKAY,10652
2023-06-15 12:00:00,10416,OKAY,10416
2023-06-15 13:00:00,10453,OKAY,10453
2023-06-15 14:00:00,10808,OKAY,10808
2023-06-15 15:00:00,11205,OKAY,11205
2023-06-15 16:00:00,12012,OKAY,12012
2023-06-15 17:00:00,11738,OKAY,11738
2023-06-15 18:00:00,11343,OKAY,11343
2023-06-15 19:00:00,10943,OKAY,10943
2023-06-15 20:00:00,10780,OKAY,10780
2023-06-15 21:00:00,10761,OKAY,10761
2023-06-15 22:00:00,11074,OKAY,11074
2023-06-15 23:00:00,11453,OKAY,11453
2023-06-16 00:00:00,11948,OKAY,11948
