date_time,raw demand (MW),category,cleaned demand (MW)
2023-12-28 20:00:00,853,OKAY,853
2023-12-28 21:00:00,861,OKAY,861
2023-12-28 22:00:00,902,OKAY,902
2023-12-28 23:00:00,936,OKAY,936
2023-12-29 00:00:00,925,OKAY,925
2023-12-29 01:00:00,905,OKAY,905
2023-12-29 02:00:00,876,OKAY,876
2023-12-29 03:00:00,836,OKAY,836
2023-12-29 04:00:00,775,OKAY,775
2023-12-29 05:00:00,726,OKAY,726
2023-12-29 06:00:00,696,OKAY,696
2023-12-29 07:00:00,676,OKAY,676
2023-12-29 08:00:00,659,OKAY,659
2023-12-29 09:00:00,657,OKAY,657
2023-12-29 10:00:00,667,OKAY,667
2023-12-29 11:00:00,706,OKAY,706
2023-12-29 12:00:00,766,OKAY,766
2023-12-29 13:00:00,822,OKAY,822
2023-12-29 14:00:00,848,OKAY,848
2023-12-29 15:00:00,862,OKAY,862
2023-12-29 16:00:00,874,OKAY,874
2023-12-29 17:00:00,874,OKAY,874
2023-12-29 18:00:00,876,OKAY,876
2023-12-29 19:00:00,873,OKAY,873
2023-12-29 20:00:00,878,OKAY,878
2023-12-29 21:00:00,888,OKAY,888
2023-12-29 22:00:00,929,OKAY,929
2023-12-29 23:00:00,954,OKAY,954
2023-12-30 00:00:00,937,OKAY,937
2023-12-30 01:00:00,915,OKAY,915
2023-12-30 02:00:00,886,OKAY,886
2023-12-30 03:00:00,845,OKAY,845
2023-12-30 04:00:00,797,OKAY,797
2023-12-30 05:00:00,751,OKAY,751
2023-12-30 06:00:00,718,OKAY,718
2023-12-30 07:00:00,705,OKAY,705
2023-12-30 08:00:00,688,OKAY,688
2023-12-30 09:00:00,684,OKAY,684
2023-12-30 10:00:00,697,OKAY,697
2023-12-30 11:00:00,724,OKAY,724
2023-12-30 12:00:00,761,OKAY,761
2023-12-30 13:00:00,805,OKAY,805
2023-12-30 14:00:00,840,OKAY,840
2023-12-30 15:00:00,861,OKAY,861
2023-12-30 16:00:00,863,OKAY,863
2023-12-30 17:00:00,863,OKAY,863
2023-12-30 18:00:00,857,OKAY,857
2023-12-30 19:00:00,876,OKAY,876
2023-12-30 20:00:00,885,OKAY,885
2023-12-30 21:00:00,903,OKAY,903
2023-12-30 22:00:00,953,OKAY,953
2023-12-30 23:00:00,989,OKAY,989
2023-12-31 00:00:00,983,OKAY,983
2023-12-31 01:00:00,967,OKAY,967
2023-12-31 02:00:00,944,OKAY,944
2023-12-31 03:00:00,914,OKAY,914
2023-12-31 04:00:00,863,OKAY,863
2023-12-31 05:00:00,818,OKAY,818
2023-12-31 06:00:00,785,OKAY,785
2023-12-31 07:00:00,764,OKAY,764
2023-12-31 08:00:00,751,OKAY,751
2023-12-31 09:00:00,752,OKAY,752
2023-12-31 10:00:00,756,OKAY,756
2023-12-31 11:00:00,772,OKAY,772
2023-12-31 12:00:00,802,OKAY,802
2023-12-31 13:00:00,835,OKAY,835
2023-12-31 14:00:00,868,OKAY,868
2023-12-31 15:00:00,896,OKAY,896
2023-12-31 16:00:00,908,OKAY,908
2023-12-31 17:00:00,913,OKAY,913
2023-12-31 18:00:00,922,OKAY,922
2023-12-31 19:00:00,922,OKAY,922
2023-12-31 20:00:00,925,OKAY,925
2023-12-31 21:00:00,943,OKAY,943
2023-12-31 22:00:00,992,OKAY,992
2023-12-31 23:00:00,1013,OKAY,1013
2024-01-01 00:00:00,992,OKAY,992
2024-01-01 01:00:00,960,OKAY,960
2024-01-01 02:00:00,930,OKAY,930
2024-01-01 03:00:00,899,OKAY,899
2024-01-01 04:00:00,863,OKAY,863
2024-01-01 05:00:00,828,OKAY,828
2024-01-01 06:00:00,804,OKAY,804
2024-01-01 07:00:00,783,OKAY,783
2024-01-01 08:00:00,762,OKAY,762
2024-01-01 09:00:00,754,OKAY,754
2024-01-01 10:00:00,758,OKAY,758
2024-01-01 11:00:00,777,OKAY,777
2024-01-01 12:00:00,806,OKAY,806
2024-01-01 13:00:00,833,OKAY,833
2024-01-01 14:00:00,853,OKAY,853
2024-01-01 15:00:00,845,OKAY,845
2024-01-01 16:00:00,852,OKAY,852
2024-01-01 17:00:00,858,OKAY,858
2024-01-01 18:00:00,840,OKAY,840
2024-01-01 19:00:00,833,OKAY,833
2024-01-01 20:00:00,838,OKAY,838
2024-01-01 21:00:00,899,OKAY,899
2024-01-01 22:00:00,982,OKAY,982
2024-01-01 23:00:00,1033,OKAY,1033
2024-01-02 00:00:00,1027,OKAY,1027
2024-01-02 01:00:00,1013,OKAY,1013
2024-01-02 02:00:00,981,OKAY,981
2024-01-02 03:00:00,938,OKAY,938
2024-01-02 04:00:00,884,OKAY,884
2024-01-02 05:00:00,841,OKAY,841
2024-01-02 06:00:00,814,OKAY,814
2024-01-02 07:00:00,799,OKAY,799
2024-01-02 08:00:00,792,OKAY,792
2024-01-02 09:00:00,794,OKAY,794
2024-01-02 10:00:00,810,OKAY,810
2024-01-02 11:00:00,869,OKAY,869
2024-01-02 12:00:00,960,OKAY,960
2024-01-02 13:00:00,1016,OKAY,1016
2024-01-02 14:00:00,1020,OKAY,1020
2024-01-02 15:00:00,1003,OKAY,1003
2024-01-02 16:00:00,992,OKAY,992
2024-01-02 17:00:00,992,OKAY,992
2024-01-02 18:00:00,977,OKAY,977
2024-01-02 19:00:00,972,OKAY,972
2024-01-02 20:00:00,974,OKAY,974
2024-01-02 21:00:00,993,OKAY,993
2024-01-02 22:00:00,1057,OKAY,1057
2024-01-02 23:00:00,1099,OKAY,1099
2024-01-03 00:00:00,1073,OKAY,1073
2024-01-03 01:00:00,1055,OKAY,1055
2024-01-03 02:00:00,1022,OKAY,1022
2024-01-03 03:00:00,968,OKAY,968
2024-01-03 04:00:00,906,OKAY,906
2024-01-03 05:00:00,853,OKAY,853
2024-01-03 06:00:00,821,OKAY,821
2024-01-03 07:00:00,801,OKAY,801
2024-01-03 08:00:00,788,OKAY,788
2024-01-03 09:00:00,786,OKAY,786
2024-01-03 10:00:00,804,OKAY,804
2024-01-03 11:00:00,864,OKAY,864
2024-01-03 12:00:00,954,OKAY,954
2024-01-03 13:00:00,1000,OKAY,1000
2024-01-03 14:00:00,999,OKAY,999
2024-01-03 15:00:00,990,OKAY,990
2024-01-03 16:00:00,986,OKAY,986
2024-01-03 17:00:00,980,OKAY,980
2024-01-03 18:00:00,976,OKAY,976
2024-01-03 19:00:00,981,OKAY,981
2024-01-03 20:00:00,980,OKAY,980
2024-01-03 21:00:00,991,OKAY,991
2024-01-03 22:00:00,1036,OKAY,1036
2024-01-03 23:00:00,1065,OKAY,1065
2024-01-04 00:00:00,1057,OKAY,1057
2024-01-04 01:00:00,1040,OKAY,1040
2024-01-04 02:00:00,1006,OKAY,1006
2024-01-04 03:00:00,960,OKAY,960
2024-01-04 04:00:00,899,OKAY,899
2024-01-04 05:00:00,845,OKAY,845
2024-01-04 06:00:00,812,OKAY,812
2024-01-04 07:00:00,792,OKAY,792
2024-01-04 08:00:00,786,OKAY,786
2024-01-04 09:00:00,786,OKAY,786
2024-01-04 10:00:00,803,OKAY,803
2024-01-04 11:00:00,858,OKAY,858
2024-01-04 12:00:00,949,OKAY,949
2024-01-04 13:00:00,1001,OKAY,1001
2024-01-04 14:00:00,1006,OKAY,1006
2024-01-04 15:00:00,981,OKAY,981
2024-01-04 16:00:00,964,OKAY,964
2024-01-04 17:00:00,926,OKAY,926
2024-01-04 18:00:00,911,OKAY,911
2024-01-04 19:00:00,883,OKAY,883
2024-01-04 20:00:00,891,OKAY,891
2024-01-04 21:00:00,961,OKAY,961
2024-01-04 22:00:00,1069,OKAY,1069
2024-01-04 23:00:00,1132,OKAY,1132
2024-01-05 00:00:00,1135,OKAY,1135
2024-01-05 01:00:00,1124,OKAY,1124
2024-01-05 02:00:00,1099,OKAY,1099
2024-01-05 03:00:00,1058,OKAY,1058
2024-01-05 04:00:00,1000,OKAY,1000
2024-01-05 05:00:00,954,OKAY,954
2024-01-05 06:00:00,930,OKAY,930
2024-01-05 07:00:00,909,OKAY,909
2024-01-05 08:00:00,897,OKAY,897
2024-01-05 09:00:00,895,OKAY,895
2024-01-05 10:00:00,919,OKAY,919
2024-01-05 11:00:00,967,OKAY,967
2024-01-05 12:00:00,1059,OKAY,1059
2024-01-05 13:00:00,1113,OKAY,1113
2024-01-05 14:00:00,1107,OKAY,1107
2024-01-05 15:00:00,1082,OKAY,1082
2024-01-05 16:00:00,1066,OKAY,1066
2024-01-05 17:00:00,1050,OKAY,1050
2024-01-05 18:00:00,1026,OKAY,1026
2024-01-05 19:00:00,1020,OKAY,1020
2024-01-05 20:00:00,1022,OKAY,1022
2024-01-05 21:00:00,1045,OKAY,1045
2024-01-05 22:00:00,1089,OKAY,1089
2024-01-05 23:00:00,1128,OKAY,1128
2024-01-06 00:00:00,1115,OKAY,1115
2024-01-06 01:00:00,1088,OKAY,1088
2024-01-06 02:00:00,1059,OKAY,1059
2024-01-06 03:00:00,1022,OKAY,1022
2024-01-06 04:00:00,977,OKAY,977
2024-01-06 05:00:00,927,OKAY,927
2024-01-06 06:00:00,892,OKAY,892
2024-01-06 07:00:00,873,OKAY,873
2024-01-06 08:00:00,863,OKAY,863
2024-01-06 09:00:00,856,OKAY,856
2024-01-06 10:00:00,860,OKAY,860
2024-01-06 11:00:00,877,OKAY,877
2024-01-06 12:00:00,911,OKAY,911
2024-01-06 13:00:00,951,OKAY,951
2024-01-06 14:00:00,983,OKAY,983
2024-01-06 15:00:00,1004,OKAY,1004
2024-01-06 16:00:00,1012,OKAY,1012
2024-01-06 17:00:00,1012,OKAY,1012
2024-01-06 18:00:00,1005,OKAY,1005
2024-01-06 19:00:00,996,OKAY,996
2024-01-06 20:00:00,1002,OKAY,1002
2024-01-06 21:00:00,1023,OKAY,1023
2024-01-06 22:00:00,1068,OKAY,1068
2024-01-06 23:00:00,1094,OKAY,1094
2024-01-07 00:00:00,1079,OKAY,1079
2024-01-07 01:00:00,1053,OKAY,1053
2024-01-07 02:00:00,1023,OKAY,1023
2024-01-07 03:00:00,987,OKAY,987
2024-01-07 04:00:00,948,OKAY,948
2024-01-07 05:00:00,908,OKAY,908
2024-01-07 06:00:00,873,OKAY,873
2024-01-07 07:00:00,852,OKAY,852
2024-01-07 08:00:00,836,OKAY,836
2024-01-07 09:00:00,829,OKAY,829
2024-01-07 10:00:00,829,OKAY,829
2024-01-07 11:00:00,850,OKAY,850
2024-01-07 12:00:00,888,OKAY,888
2024-01-07 13:00:00,928,OKAY,928
2024-01-07 14:00:00,966,OKAY,966
2024-01-07 15:00:00,994,OKAY,994
2024-01-07 16:00:00,1007,OKAY,1007
2024-01-07 17:00:00,993,OKAY,993
2024-01-07 18:00:00,986,OKAY,986
2024-01-07 19:00:00,984,OKAY,984
2024-01-07 20:00:00,987,OKAY,987
2024-01-07 21:00:00,999,OKAY,999
2024-01-07 22:00:00,1044,OKAY,1044
2024-01-07 23:00:00,1087,OKAY,1087
2024-01-08 00:00:00,1079,OKAY,1079
2024-01-08 01:00:00,1058,OKAY,1058
2024-01-08 02:00:00,1019,OKAY,1019
2024-01-08 03:00:00,963,OKAY,963
2024-01-08 04:00:00,915,OKAY,915
2024-01-08 05:00:00,874,OKAY,874
2024-01-08 06:00:00,848,OKAY,848
2024-01-08 07:00:00,829,OKAY,829
2024-01-08 08:00:00,823,OKAY,823
2024-01-08 09:00:00,829,OKAY,829
2024-01-08 10:00:00,849,OKAY,849
2024-01-08 11:00:00,909,OKAY,909
2024-01-08 12:00:00,1000,OKAY,1000
2024-01-08 13:00:00,1051,OKAY,1051
2024-01-08 14:00:00,1055,OKAY,1055
2024-01-08 15:00:00,1046,OKAY,1046
2024-01-08 16:00:00,1025,OKAY,1025
2024-01-08 17:00:00,1004,OKAY,1004
2024-01-08 18:00:00,984,OKAY,984
2024-01-08 19:00:00,975,OKAY,975
2024-01-08 20:00:00,977,OKAY,977
2024-01-08 21:00:00,995,OKAY,995
2024-01-08 22:00:00,1045,OKAY,1045
2024-01-08 23:00:00,1100,OKAY,1100
2024-01-09 00:00:00,1090,OKAY,1090
2024-01-09 01:00:00,1067,OKAY,1067
2024-01-09 02:00:00,1032,OKAY,1032
2024-01-09 03:00:00,982,OKAY,982
2024-01-09 04:00:00,926,OKAY,926
2024-01-09 05:00:00,879,OKAY,879
2024-01-09 06:00:00,846,OKAY,846
2024-01-09 07:00:00,828,OKAY,828
2024-01-09 08:00:00,825,OKAY,825
2024-01-09 09:00:00,827,OKAY,827
2024-01-09 10:00:00,847,OKAY,847
2024-01-09 11:00:00,904,OKAY,904
2024-01-09 12:00:00,993,OKAY,993
2024-01-09 13:00:00,1039,OKAY,1039
2024-01-09 14:00:00,1032,OKAY,1032
2024-01-09 15:00:00,1035,OKAY,1035
2024-01-09 16:00:00,1042,OKAY,1042
2024-01-09 17:00:00,1047,OKAY,1047
2024-01-09 18:00:00,1055,OKAY,1055
2024-01-09 19:00:00,1063,OKAY,1063
2024-01-09 20:00:00,1055,OKAY,1055
2024-01-09 21:00:00,1058,OKAY,1058
2024-01-09 22:00:00,1093,OKAY,1093
2024-01-09 23:00:00,1119,OKAY,1119
2024-01-10 00:00:00,1103,OKAY,1103
2024-01-10 01:00:00,1062,OKAY,1062
2024-01-10 02:00:00,1009,OKAY,1009
2024-01-10 03:00:00,925,OKAY,925
2024-01-10 04:00:00,849,OKAY,849
2024-01-10 05:00:00,794,OKAY,794
2024-01-10 06:00:00,751,OKAY,751
2024-01-10 07:00:00,741,OKAY,741
2024-01-10 08:00:00,738,OKAY,738
2024-01-10 09:00:00,725,OKAY,725
2024-01-10 10:00:00,742,OKAY,742
2024-01-10 11:00:00,784,OKAY,784
2024-01-10 12:00:00,861,OKAY,861
2024-01-10 13:00:00,901,OKAY,901
2024-01-10 14:00:00,900,OKAY,900
2024-01-10 15:00:00,829,OKAY,829
2024-01-10 16:00:00,854,OKAY,854
2024-01-10 17:00:00,870,OKAY,870
2024-01-10 18:00:00,884,OKAY,884
2024-01-10 19:00:00,895,OKAY,895
2024-01-10 20:00:00,915,OKAY,915
2024-01-10 21:00:00,940,OKAY,940
2024-01-10 22:00:00,995,OKAY,995
2024-01-10 23:00:00,1042,OKAY,1042
2024-01-11 00:00:00,1034,OKAY,1034
2024-01-11 01:00:00,1018,OKAY,1018
2024-01-11 02:00:00,988,OKAY,988
2024-01-11 03:00:00,942,OKAY,942
2024-01-11 04:00:00,890,OKAY,890
2024-01-11 05:00:00,846,OKAY,846
2024-01-11 06:00:00,812,OKAY,812
2024-01-11 07:00:00,786,OKAY,786
2024-01-11 08:00:00,773,OKAY,773
2024-01-11 09:00:00,776,OKAY,776
2024-01-11 10:00:00,791,OKAY,791
2024-01-11 11:00:00,838,OKAY,838
2024-01-11 12:00:00,920,OKAY,920
2024-01-11 13:00:00,967,OKAY,967
2024-01-11 14:00:00,971,OKAY,971
2024-01-11 15:00:00,967,OKAY,967
2024-01-11 16:00:00,955,OKAY,955
2024-01-11 17:00:00,954,OKAY,954
2024-01-11 18:00:00,922,OKAY,922
2024-01-11 19:00:00,913,OKAY,913
2024-01-11 20:00:00,923,OKAY,923
2024-01-11 21:00:00,949,OKAY,949
2024-01-11 22:00:00,996,OKAY,996
2024-01-11 23:00:00,1047,OKAY,1047
2024-01-12 00:00:00,1040,OKAY,1040
2024-01-12 01:00:00,1019,OKAY,1019
2024-01-12 02:00:00,985,OKAY,985
2024-01-12 03:00:00,937,OKAY,937
2024-01-12 04:00:00,885,OKAY,885
2024-01-12 05:00:00,832,OKAY,832
2024-01-12 06:00:00,808,OKAY,808
2024-01-12 07:00:00,787,OKAY,787
2024-01-12 08:00:00,775,OKAY,775
2024-01-12 09:00:00,776,OKAY,776
2024-01-12 10:00:00,793,OKAY,793
2024-01-12 11:00:00,838,OKAY,838
2024-01-12 12:00:00,924,OKAY,924
2024-01-12 13:00:00,973,OKAY,973
2024-01-12 14:00:00,965,OKAY,965
2024-01-12 15:00:00,926,OKAY,926
2024-01-12 16:00:00,893,OKAY,893
2024-01-12 17:00:00,856,OKAY,856
2024-01-12 18:00:00,822,OKAY,822
2024-01-12 19:00:00,801,OKAY,801
2024-01-12 20:00:00,816,OKAY,816
2024-01-12 21:00:00,892,OKAY,892
2024-01-12 22:00:00,967,OKAY,967
2024-01-12 23:00:00,1019,OKAY,1019
2024-01-13 00:00:00,1017,OKAY,1017
2024-01-13 01:00:00,999,OKAY,999
2024-01-13 02:00:00,972,OKAY,972
2024-01-13 03:00:00,943,OKAY,943
2024-01-13 04:00:00,897,OKAY,897
2024-01-13 05:00:00,847,OKAY,847
2024-01-13 06:00:00,810,OKAY,810
2024-01-13 07:00:00,786,OKAY,786
2024-01-13 08:00:00,768,OKAY,768
2024-01-13 09:00:00,766,OKAY,766
2024-01-13 10:00:00,768,OKAY,768
2024-01-13 11:00:00,784,OKAY,784
2024-01-13 12:00:00,812,OKAY,812
2024-01-13 13:00:00,840,OKAY,840
2024-01-13 14:00:00,865,OKAY,865
2024-01-13 15:00:00,883,OKAY,883
2024-01-13 16:00:00,913,OKAY,913
2024-01-13 17:00:00,920,OKAY,920
2024-01-13 18:00:00,903,OKAY,903
2024-01-13 19:00:00,892,OKAY,892
2024-01-13 20:00:00,903,OKAY,903
2024-01-13 21:00:00,940,OKAY,940
2024-01-13 22:00:00,992,OKAY,992
2024-01-13 23:00:00,1033,OKAY,1033
2024-01-14 00:00:00,1027,OKAY,1027
2024-01-14 01:00:00,1010,OKAY,1010
2024-01-14 02:00:00,981,OKAY,981
2024-01-14 03:00:00,957,OKAY,957
2024-01-14 04:00:00,916,OKAY,916
2024-01-14 05:00:00,890,OKAY,890
2024-01-14 06:00:00,866,OKAY,866
2024-01-14 07:00:00,834,OKAY,834
2024-01-14 08:00:00,823,OKAY,823
2024-01-14 09:00:00,828,OKAY,828
2024-01-14 10:00:00,836,OKAY,836
2024-01-14 11:00:00,861,OKAY,861
2024-01-14 12:00:00,884,OKAY,884
2024-01-14 13:00:00,919,OKAY,919
2024-01-14 14:00:00,953,OKAY,953
2024-01-14 15:00:00,968,OKAY,968
2024-01-14 16:00:00,968,OKAY,968
2024-01-14 17:00:00,969,OKAY,969
2024-01-14 18:00:00,962,OKAY,962
2024-01-14 19:00:00,963,OKAY,963
2024-01-14 20:00:00,961,OKAY,961
2024-01-14 21:00:00,995,OKAY,995
2024-01-14 22:00:00,1060,OKAY,1060
2024-01-14 23:00:00,1130,OKAY,1130
2024-01-15 00:00:00,1107,OKAY,1107
2024-01-15 01:00:00,1086,OKAY,1086
2024-01-15 02:00:00,1059,OKAY,1059
2024-01-15 03:00:00,1014,OKAY,1014
2024-01-15 04:00:00,978,OKAY,978
2024-01-15 05:00:00,934,OKAY,934
2024-01-15 06:00:00,911,OKAY,911
2024-01-15 07:00:00,915,OKAY,915
2024-01-15 08:00:00,922,OKAY,922
2024-01-15 09:00:00,930,OKAY,930
2024-01-15 10:00:00,947,OKAY,947
2024-01-15 11:00:00,987,OKAY,987
2024-01-15 12:00:00,1061,OKAY,1061
2024-01-15 13:00:00,1103,OKAY,1103
2024-01-15 14:00:00,1120,OKAY,1120
2024-01-15 15:00:00,1103,OKAY,1103
2024-01-15 16:00:00,1060,OKAY,1060
2024-01-15 17:00:00,1036,OKAY,1036
2024-01-15 18:00:00,996,OKAY,996
2024-01-15 19:00:00,1005,OKAY,1005
2024-01-15 20:00:00,1023,OKAY,1023
2024-01-15 21:00:00,1076,OKAY,1076
2024-01-15 22:00:00,1152,OKAY,1152
2024-01-15 23:00:00,1217,OKAY,1217
2024-01-16 00:00:00,1228,OKAY,1228
2024-01-16 01:00:00,1212,OKAY,1212
2024-01-16 02:00:00,1186,OKAY,1186
2024-01-16 03:00:00,1125,OKAY,1125
2024-01-16 04:00:00,1062,OKAY,1062
2024-01-16 05:00:00,1011,OKAY,1011
2024-01-16 06:00:00,974,OKAY,974
2024-01-16 07:00:00,953,OKAY,953
2024-01-16 08:00:00,940,OKAY,940
2024-01-16 09:00:00,941,OKAY,941
2024-01-16 10:00:00,953,OKAY,953
2024-01-16 11:00:00,1021,OKAY,1021
2024-01-16 12:00:00,1111,OKAY,1111
2024-01-16 13:00:00,1172,OKAY,1172
2024-01-16 14:00:00,1169,OKAY,1169
2024-01-16 15:00:00,1164,OKAY,1164
2024-01-16 16:00:00,1163,OKAY,1163
2024-01-16 17:00:00,1170,OKAY,1170
2024-01-16 18:00:00,1173,OKAY,1173
2024-01-16 19:00:00,1171,OKAY,1171
2024-01-16 20:00:00,1160,OKAY,1160
2024-01-16 21:00:00,1149,OKAY,1149
2024-01-16 22:00:00,1171,OKAY,1171
2024-01-16 23:00:00,1221,OKAY,1221
2024-01-17 00:00:00,1227,OKAY,1227
2024-01-17 01:00:00,1216,OKAY,1216
2024-01-17 02:00:00,1179,OKAY,1179
2024-01-17 03:00:00,1134,OKAY,1134
2024-01-17 04:00:00,1074,OKAY,1074
2024-01-17 05:00:00,1026,OKAY,1026
2024-01-17 06:00:00,994,OKAY,994
2024-01-17 07:00:00,983,OKAY,983
2024-01-17 08:00:00,982,OKAY,982
2024-01-17 09:00:00,982,OKAY,982
2024-01-17 10:00:00,1001,OKAY,1001
2024-01-17 11:00:00,1062,OKAY,1062
2024-01-17 12:00:00,1165,OKAY,1165
2024-01-17 13:00:00,1221,OKAY,1221
2024-01-17 14:00:00,1230,OKAY,1230
2024-01-17 15:00:00,1216,OKAY,1216
2024-01-17 16:00:00,1208,OKAY,1208
2024-01-17 17:00:00,1186,OKAY,1186
2024-01-17 18:00:00,1162,OKAY,1162
2024-01-17 19:00:00,1166,OKAY,1166
2024-01-17 20:00:00,1150,OKAY,1150
2024-01-17 21:00:00,1164,OKAY,1164
2024-01-17 22:00:00,1218,OKAY,1218
2024-01-17 23:00:00,1289,OKAY,1289
2024-01-18 00:00:00,1273,OKAY,1273
2024-01-18 01:00:00,1245,OKAY,1245
2024-01-18 02:00:00,1192,OKAY,1192
2024-01-18 03:00:00,1132,OKAY,1132
2024-01-18 04:00:00,1074,OKAY,1074
2024-01-18 05:00:00,MISSING,MISSING,1049
2024-01-18 06:00:00,1041,OKAY,1041
2024-01-18 07:00:00,1017,OKAY,1017
2024-01-18 08:00:00,1008,OKAY,1008
2024-01-18 09:00:00,1020,OKAY,1020
2024-01-18 10:00:00,1036,OKAY,1036
2024-01-18 11:00:00,1090,OKAY,1090
2024-01-18 12:00:00,1185,OKAY,1185
2024-01-18 13:00:00,1233,OKAY,1233
2024-01-18 14:00:00,1229,OKAY,1229
2024-01-18 15:00:00,1223,OKAY,1223
2024-01-18 16:00:00,1197,OKAY,1197
2024-01-18 17:00:00,1162,OKAY,1162
2024-01-18 18:00:00,1164,OKAY,1164
2024-01-18 19:00:00,1186,OKAY,1186
2024-01-18 20:00:00,1169,OKAY,1169
2024-01-18 21:00:00,1156,OKAY,1156
2024-01-18 22:00:00,1198,OKAY,1198
2024-01-18 23:00:00,1257,OKAY,1257
2024-01-19 00:00:00,1261,OKAY,1261
2024-01-19 01:00:00,1233,OKAY,1233
2024-01-19 02:00:00,1197,OKAY,1197
2024-01-19 03:00:00,1145,OKAY,1145
2024-01-19 04:00:00,1080,OKAY,1080
2024-01-19 05:00:00,1032,OKAY,1032
2024-01-19 06:00:00,994,OKAY,994
2024-01-19 07:00:00,974,OKAY,974
2024-01-19 08:00:00,968,OKAY,968
2024-01-19 09:00:00,957,OKAY,957
2024-01-19 10:00:00,973,OKAY,973
2024-01-19 11:00:00,1027,OKAY,1027
2024-01-19 12:00:00,1127,OKAY,1127
2024-01-19 13:00:00,1177,OKAY,1177
2024-01-19 14:00:00,1192,OKAY,1192
2024-01-19 15:00:00,1178,OKAY,1178
2024-01-19 16:00:00,1168,OKAY,1168
2024-01-19 17:00:00,1148,OKAY,1148
2024-01-19 18:00:00,1125,OKAY,1125
2024-01-19 19:00:00,1121,OKAY,1121
2024-01-19 20:00:00,1125,OKAY,1125
2024-01-19 21:00:00,1142,OKAY,1142
2024-01-19 22:00:00,1186,OKAY,1186
2024-01-19 23:00:00,1233,OKAY,1233
2024-01-20 00:00:00,1238,OKAY,1238
2024-01-20 01:00:00,1222,OKAY,1222
2024-01-20 02:00:00,1209,OKAY,1209
2024-01-20 03:00:00,1169,OKAY,1169
2024-01-20 04:00:00,1120,OKAY,1120
2024-01-20 05:00:00,1070,OKAY,1070
2024-01-20 06:00:00,1041,OKAY,1041
2024-01-20 07:00:00,1026,OKAY,1026
2024-01-20 08:00:00,1019,OKAY,1019
2024-01-20 09:00:00,1015,OKAY,1015
2024-01-20 10:00:00,1022,OKAY,1022
2024-01-20 11:00:00,1045,OKAY,1045
2024-01-20 12:00:00,1087,OKAY,1087
2024-01-20 13:00:00,1135,OKAY,1135
2024-01-20 14:00:00,1180,OKAY,1180
2024-01-20 15:00:00,1207,OKAY,1207
2024-01-20 16:00:00,1202,OKAY,1202
2024-01-20 17:00:00,1192,OKAY,1192
2024-01-20 18:00:00,1194,OKAY,1194
2024-01-20 19:00:00,1188,OKAY,1188
2024-01-20 20:00:00,1192,OKAY,1192
2024-01-20 21:00:00,1205,OKAY,1205
2024-01-20 22:00:00,1234,OKAY,1234
2024-01-20 23:00:00,1275,OKAY,1275
2024-01-21 00:00:00,1268,OKAY,1268
2024-01-21 01:00:00,1252,OKAY,1252
2024-01-21 02:00:00,1215,OKAY,1215
2024-01-21 03:00:00,1181,OKAY,1181
2024-01-21 04:00:00,1136,OKAY,1136
2024-01-21 05:00:00,1090,OKAY,1090
2024-01-21 06:00:00,1055,OKAY,1055
2024-01-21 07:00:00,1032,OKAY,1032
2024-01-21 08:00:00,1024,OKAY,1024
2024-01-21 09:00:00,1031,OKAY,1031
2024-01-21 10:00:00,1039,OKAY,1039
2024-01-21 11:00:00,1061,OKAY,1061
2024-01-21 12:00:00,1100,OKAY,1100
2024-01-21 13:00:00,1145,OKAY,1145
2024-01-21 14:00:00,1174,OKAY,1174
2024-01-21 15:00:00,1186,OKAY,1186
2024-01-21 16:00:00,1179,OKAY,1179
2024-01-21 17:00:00,1171,OKAY,1171
2024-01-21 18:00:00,1141,OKAY,1141
2024-01-21 19:00:00,1109,OKAY,1109
2024-01-21 20:00:00,1083,OKAY,1083
2024-01-21 21:00:00,1099,OKAY,1099
2024-01-21 22:00:00,1173,OKAY,1173
2024-01-21 23:00:00,1256,OKAY,1256
2024-01-22 00:00:00,1269,OKAY,1269
2024-01-22 01:00:00,1253,OKAY,1253
2024-01-22 02:00:00,1229,OKAY,1229
2024-01-22 03:00:00,1163,OKAY,1163
2024-01-22 04:00:00,1099,OKAY,1099
2024-01-22 05:00:00,1046,OKAY,1046
2024-01-22 06:00:00,1015,OKAY,1015
2024-01-22 07:00:00,1002,OKAY,1002
2024-01-22 08:00:00,994,OKAY,994
2024-01-22 09:00:00,995,OKAY,995
2024-01-22 10:00:00,1017,OKAY,1017
2024-01-22 11:00:00,1076,OKAY,1076
2024-01-22 12:00:00,1169,OKAY,1169
2024-01-22 13:00:00,1227,OKAY,1227
2024-01-22 14:00:00,1208,OKAY,1208
2024-01-22 15:00:00,1157,OKAY,1157
2024-01-22 16:00:00,1092,OKAY,1092
2024-01-22 17:00:00,1061,OKAY,1061
2024-01-22 18:00:00,1046,OKAY,1046
2024-01-22 19:00:00,1063,OKAY,1063
2024-01-22 20:00:00,1041,OKAY,1041
2024-01-22 21:00:00,1094,OKAY,1094
2024-01-22 22:00:00,1148,OKAY,1148
2024-01-22 23:00:00,1212,OKAY,1212
2024-01-23 00:00:00,1205,OKAY,1205
2024-01-23 01:00:00,1170,OKAY,1170
2024-01-23 02:00:00,1125,OKAY,1125
2024-01-23 03:00:00,1070,OKAY,1070
2024-01-23 04:00:00,1003,OKAY,1003
2024-01-23 05:00:00,938,OKAY,938
