date_time,raw demand (MW),category,cleaned demand (MW)
2023-07-13 12:00:00,1547,OKAY,1547
2023-07-13 13:00:00,1563,OKAY,1563
2023-07-13 14:00:00,1621,OKAY,1621
2023-07-13 15:00:00,1739,OKAY,1739
2023-07-13 16:00:00,1891,OKAY,1891
2023-07-13 17:00:00,2073,OKAY,2073
2023-07-13 18:00:00,2171,OKAY,2171
2023-07-13 19:00:00,2295,OKAY,2295
2023-07-13 20:00:00,2380,OKAY,2380
2023-07-13 21:00:00,2484,OKAY,2484
2023-07-13 22:00:00,2639,OKAY,2639
2023-07-13 23:00:00,2746,OKAY,2746
2023-07-14 00:00:00,2869,OKAY,2869
2023-07-14 01:00:00,2907,OKAY,2907
2023-07-14 02:00:00,2803,OKAY,2803
2023-07-14 03:00:00,2692,OKAY,2692
2023-07-14 04:00:00,2532,OKAY,2532
2023-07-14 05:00:00,2343,OKAY,2343
2023-07-14 06:00:00,2060,OKAY,2060
2023-07-14 07:00:00,1881,OKAY,1881
2023-07-14 08:00:00,1733,OKAY,1733
2023-07-14 09:00:00,1743,OKAY,1743
2023-07-14 10:00:00,1749,OKAY,1749
2023-07-14 11:00:00,1772,OKAY,1772
2023-07-14 12:00:00,1767,OKAY,1767
2023-07-14 13:00:00,1698,OKAY,1698
2023-07-14 14:00:00,1750,OKAY,1750
2023-07-14 15:00:00,1892,OKAY,1892
2023-07-14 16:00:00,1970,OKAY,1970
2023-07-14 17:00:00,1995,OKAY,1995
2023-07-14 18:00:00,2042,OKAY,2042
2023-07-14 19:00:00,2110,OKAY,2110
2023-07-14 20:00:00,2269,OKAY,2269
2023-07-14 21:00:00,2381,OKAY,2381
2023-07-14 22:00:00,2529,OKAY,2529
2023-07-14 23:00:00,2673,OKAY,2673
2023-07-15 00:00:00,2776,OKAY,2776
2023-07-15 01:00:00,2849,OKAY,2849
2023-07-15 02:00:00,2652,OKAY,2652
2023-07-15 03:00:00,2509,OKAY,2509
2023-07-15 04:00:00,2447,OKAY,2447
2023-07-15 05:00:00,2237,OKAY,2237
2023-07-15 06:00:00,2027,OKAY,2027
2023-07-15 07:00:00,1863,OKAY,1863
2023-07-15 08:00:00,1715,OKAY,1715
2023-07-15 09:00:00,1607,OKAY,1607
2023-07-15 10:00:00,1537,OKAY,1537
2023-07-15 11:00:00,1481,OKAY,1481
2023-07-15 12:00:00,1496,OKAY,1496
2023-07-15 13:00:00,1552,OKAY,1552
2023-07-15 14:00:00,1588,OKAY,1588
2023-07-15 15:00:00,1698,OKAY,1698
2023-07-15 16:00:00,1888,OKAY,1888
2023-07-15 17:00:00,2009,OKAY,2009
2023-07-15 18:00:00,2111,OKAY,2111
2023-07-15 19:00:00,2170,OKAY,2170
2023-07-15 20:00:00,2269,OKAY,2269
2023-07-15 21:00:00,2422,OKAY,2422
2023-07-15 22:00:00,2569,OKAY,2569
2023-07-15 23:00:00,2712,OKAY,2712
2023-07-16 00:00:00,2812,OKAY,2812
2023-07-16 01:00:00,2855,OKAY,2855
2023-07-16 02:00:00,2773,OKAY,2773
2023-07-16 03:00:00,2636,OKAY,2636
2023-07-16 04:00:00,2452,OKAY,2452
2023-07-16 05:00:00,2277,OKAY,2277
2023-07-16 06:00:00,2075,OKAY,2075
2023-07-16 07:00:00,1876,OKAY,1876
2023-07-16 08:00:00,1694,OKAY,1694
2023-07-16 09:00:00,1569,OKAY,1569
2023-07-16 10:00:00,1525,OKAY,1525
2023-07-16 11:00:00,1491,OKAY,1491
2023-07-16 12:00:00,1420,OKAY,1420
2023-07-16 13:00:00,1436,OKAY,1436
2023-07-16 14:00:00,1495,OKAY,1495
2023-07-16 15:00:00,1576,OKAY,1576
2023-07-16 16:00:00,1682,OKAY,1682
2023-07-16 17:00:00,1812,OKAY,1812
2023-07-16 18:00:00,1881,OKAY,1881
2023-07-16 19:00:00,2051,OKAY,2051
2023-07-16 20:00:00,2252,OKAY,2252
2023-07-16 21:00:00,2391,OKAY,2391
2023-07-16 22:00:00,2558,OKAY,2558
2023-07-16 23:00:00,2649,OKAY,2649
2023-07-17 00:00:00,2743,OKAY,2743
2023-07-17 01:00:00,2842,OKAY,2842
2023-07-17 02:00:00,2773,OKAY,2773
2023-07-17 03:00:00,2609,OKAY,2609
2023-07-17 04:00:00,2450,OKAY,2450
2023-07-17 05:00:00,2256,OKAY,2256
2023-07-17 06:00:00,2051,OKAY,2051
2023-07-17 07:00:00,1878,OKAY,1878
2023-07-17 08:00:00,1774,OKAY,1774
2023-07-17 09:00:00,1706,OKAY,1706
2023-07-17 10:00:00,1648,OKAY,1648
2023-07-17 11:00:00,1647,OKAY,1647
2023-07-17 12:00:00,1626,OKAY,1626
2023-07-17 13:00:00,1666,OKAY,1666
2023-07-17 14:00:00,1731,OKAY,1731
2023-07-17 15:00:00,1881,OKAY,1881
2023-07-17 16:00:00,1981,OKAY,1981
2023-07-17 17:00:00,2092,OKAY,2092
2023-07-17 18:00:00,2190,OKAY,2190
2023-07-17 19:00:00,2292,OKAY,2292
2023-07-17 20:00:00,2465,OKAY,2465
2023-07-17 21:00:00,2635,OKAY,2635
2023-07-17 22:00:00,2769,OKAY,2769
2023-07-17 23:00:00,2862,OKAY,2862
2023-07-18 00:00:00,2764,OKAY,2764
2023-07-18 01:00:00,2235,OKAY,2235
2023-07-18 02:00:00,2092,OKAY,2092
2023-07-18 03:00:00,2032,OKAY,2032
2023-07-18 04:00:00,1965,OKAY,1965
2023-07-18 05:00:00,1857,OKAY,1857
2023-07-18 06:00:00,1693,OKAY,1693
2023-07-18 07:00:00,1577,OKAY,1577
2023-07-18 08:00:00,1477,OKAY,1477
2023-07-18 09:00:00,1410,OKAY,1410
2023-07-18 10:00:00,1413,OKAY,1413
2023-07-18 11:00:00,1347,OKAY,1347
2023-07-18 12:00:00,1340,OKAY,1340
2023-07-18 13:00:00,1386,OKAY,1386
2023-07-18 14:00:00,1471,OKAY,1471
2023-07-18 15:00:00,1584,OKAY,1584
2023-07-18 16:00:00,1614,OKAY,1614
2023-07-18 17:00:00,1712,OKAY,1712
2023-07-18 18:00:00,1909,OKAY,1909
2023-07-18 19:00:00,2081,OKAY,2081
2023-07-18 20:00:00,2220,OKAY,2220
2023-07-18 21:00:00,2411,OKAY,2411
2023-07-18 22:00:00,2590,OKAY,2590
2023-07-18 23:00:00,2741,OKAY,2741
2023-07-19 00:00:00,2862,OKAY,2862
2023-07-19 01:00:00,2935,OKAY,2935
2023-07-19 02:00:00,2914,OKAY,2914
2023-07-19 03:00:00,2799,OKAY,2799
2023-07-19 04:00:00,2602,OKAY,2602
2023-07-19 05:00:00,2303,OKAY,2303
2023-07-19 06:00:00,2082,OKAY,2082
2023-07-19 07:00:00,1895,OKAY,1895
2023-07-19 08:00:00,1841,OKAY,1841
2023-07-19 09:00:00,1727,OKAY,1727
2023-07-19 10:00:00,1556,OKAY,1556
2023-07-19 11:00:00,1454,OKAY,1454
2023-07-19 12:00:00,1426,OKAY,1426
2023-07-19 13:00:00,1458,OKAY,1458
2023-07-19 14:00:00,1519,OKAY,1519
2023-07-19 15:00:00,1624,OKAY,1624
2023-07-19 16:00:00,1670,OKAY,1670
2023-07-19 17:00:00,1807,OKAY,1807
2023-07-19 18:00:00,1992,OKAY,1992
2023-07-19 19:00:00,2198,OKAY,2198
2023-07-19 20:00:00,2414,OKAY,2414
2023-07-19 21:00:00,2597,OKAY,2597
2023-07-19 22:00:00,2800,OKAY,2800
2023-07-19 23:00:00,2977,OKAY,2977
2023-07-20 00:00:00,2852,OKAY,2852
2023-07-20 01:00:00,2638,OKAY,2638
2023-07-20 02:00:00,2487,OKAY,2487
2023-07-20 03:00:00,2397,OKAY,2397
2023-07-20 04:00:00,2349,OKAY,2349
2023-07-20 05:00:00,2126,OKAY,2126
2023-07-20 06:00:00,1939,OKAY,1939
2023-07-20 07:00:00,1723,OKAY,1723
2023-07-20 08:00:00,1569,OKAY,1569
2023-07-20 09:00:00,1523,OKAY,1523
2023-07-20 10:00:00,1498,OKAY,1498
2023-07-20 11:00:00,1402,OKAY,1402
2023-07-20 12:00:00,1358,OKAY,1358
2023-07-20 13:00:00,1335,OKAY,1335
2023-07-20 14:00:00,1461,OKAY,1461
2023-07-20 15:00:00,1557,OKAY,1557
2023-07-20 16:00:00,1665,OKAY,1665
2023-07-20 17:00:00,1781,OKAY,1781
2023-07-20 18:00:00,1934,OKAY,1934
2023-07-20 19:00:00,2095,OKAY,2095
2023-07-20 20:00:00,2293,OKAY,2293
2023-07-20 21:00:00,2479,OKAY,2479
2023-07-20 22:00:00,2633,OKAY,2633
2023-07-20 23:00:00,2752,OKAY,2752
2023-07-21 00:00:00,2834,OKAY,2834
2023-07-21 01:00:00,2884,OKAY,2884
2023-07-21 02:00:00,2822,OKAY,2822
2023-07-21 03:00:00,2713,OKAY,2713
2023-07-21 04:00:00,2524,OKAY,2524
2023-07-21 05:00:00,2295,OKAY,2295
2023-07-21 06:00:00,2060,OKAY,2060
2023-07-21 07:00:00,1847,OKAY,1847
2023-07-21 08:00:00,1727,OKAY,1727
2023-07-21 09:00:00,1710,OKAY,1710
2023-07-21 10:00:00,1653,OKAY,1653
2023-07-21 11:00:00,1631,OKAY,1631
2023-07-21 12:00:00,1614,OKAY,1614
2023-07-21 13:00:00,1556,OKAY,1556
2023-07-21 14:00:00,1649,OKAY,1649
2023-07-21 15:00:00,1738,OKAY,1738
2023-07-21 16:00:00,1820,OKAY,1820
2023-07-21 17:00:00,1910,OKAY,1910
2023-07-21 18:00:00,1992,OKAY,1992
2023-07-21 19:00:00,2101,OKAY,2101
2023-07-21 20:00:00,2267,OKAY,2267
2023-07-21 21:00:00,2449,OKAY,2449
2023-07-21 22:00:00,2591,OKAY,2591
2023-07-21 23:00:00,2688,OKAY,2688
2023-07-22 00:00:00,2753,OKAY,2753
2023-07-22 01:00:00,2800,OKAY,2800
2023-07-22 02:00:00,2762,OKAY,2762
2023-07-22 03:00:00,2492,OKAY,2492
2023-07-22 04:00:00,2220,OKAY,2220
2023-07-22 05:00:00,2057,OKAY,2057
2023-07-22 06:00:00,1874,OKAY,1874
2023-07-22 07:00:00,1704,OKAY,1704
2023-07-22 08:00:00,1575,OKAY,1575
2023-07-22 09:00:00,1533,OKAY,1533
2023-07-22 10:00:00,1469,OKAY,1469
2023-07-22 11:00:00,1436,OKAY,1436
2023-07-22 12:00:00,1418,OKAY,1418
2023-07-22 13:00:00,1450,OKAY,1450
2023-07-22 14:00:00,1567,OKAY,1567
2023-07-22 15:00:00,1627,OKAY,1627
2023-07-22 16:00:00,1820,OKAY,1820
2023-07-22 17:00:00,1969,OKAY,1969
2023-07-22 18:00:00,2015,OKAY,2015
2023-07-22 19:00:00,2074,OKAY,2074
2023-07-22 20:00:00,2225,OKAY,2225
2023-07-22 21:00:00,2400,OKAY,2400
2023-07-22 22:00:00,2514,OKAY,2514
2023-07-22 23:00:00,2642,OKAY,2642
2023-07-23 00:00:00,2757,OKAY,2757
2023-07-23 01:00:00,2821,OKAY,2821
2023-07-23 02:00:00,2767,OKAY,2767
2023-07-23 03:00:00,2538,OKAY,2538
2023-07-23 04:00:00,2298,OKAY,2298
2023-07-23 05:00:00,2060,OKAY,2060
2023-07-23 06:00:00,1865,OKAY,1865
2023-07-23 07:00:00,1697,OKAY,1697
2023-07-23 08:00:00,1556,OKAY,1556
2023-07-23 09:00:00,1520,OKAY,1520
2023-07-23 10:00:00,1457,OKAY,1457
2023-07-23 11:00:00,1411,OKAY,1411
2023-07-23 12:00:00,1394,OKAY,1394
2023-07-23 13:00:00,1408,OKAY,1408
2023-07-23 14:00:00,1388,OKAY,1388
2023-07-23 15:00:00,1430,OKAY,1430
2023-07-23 16:00:00,1601,OKAY,1601
2023-07-23 17:00:00,1692,OKAY,1692
2023-07-23 18:00:00,1790,OKAY,1790
2023-07-23 19:00:00,1913,OKAY,1913
2023-07-23 20:00:00,2029,OKAY,2029
2023-07-23 21:00:00,2148,OKAY,2148
2023-07-23 22:00:00,2247,OKAY,2247
2023-07-23 23:00:00,2372,OKAY,2372
2023-07-24 00:00:00,2487,OKAY,2487
2023-07-24 01:00:00,2603,OKAY,2603
2023-07-24 02:00:00,2528,OKAY,2528
2023-07-24 03:00:00,2217,OKAY,2217
2023-07-24 04:00:00,2027,OKAY,2027
2023-07-24 05:00:00,1856,OKAY,1856
2023-07-24 06:00:00,1710,OKAY,1710
2023-07-24 07:00:00,1629,OKAY,1629
2023-07-24 08:00:00,1524,OKAY,1524
2023-07-24 09:00:00,1412,OKAY,1412
2023-07-24 10:00:00,1368,OKAY,1368
2023-07-24 11:00:00,1345,OKAY,1345
2023-07-24 12:00:00,1335,OKAY,1335
2023-07-24 13:00:00,1379,OKAY,1379
2023-07-24 14:00:00,1511,OKAY,1511
2023-07-24 15:00:00,1526,OKAY,1526
2023-07-24 16:00:00,1608,OKAY,1608
2023-07-24 17:00:00,1739,OKAY,1739
2023-07-24 18:00:00,1896,OKAY,1896
2023-07-24 19:00:00,2104,OKAY,2104
2023-07-24 20:00:00,2330,OKAY,2330
2023-07-24 21:00:00,2514,OKAY,2514
2023-07-24 22:00:00,2592,OKAY,2592
2023-07-24 23:00:00,2637,OKAY,2637
2023-07-25 00:00:00,2698,OKAY,2698
2023-07-25 01:00:00,2683,OKAY,2683
2023-07-25 02:00:00,2594,OKAY,2594
2023-07-25 03:00:00,2536,OKAY,2536
2023-07-25 04:00:00,2296,OKAY,2296
2023-07-25 05:00:00,2071,OKAY,2071
2023-07-25 06:00:00,1860,OKAY,1860
2023-07-25 07:00:00,1712,OKAY,1712
2023-07-25 08:00:00,2037,OKAY,2037
2023-07-25 09:00:00,1945,OKAY,1945
2023-07-25 10:00:00,1860,OKAY,1860
2023-07-25 11:00:00,1812,OKAY,1812
2023-07-25 12:00:00,1799,OKAY,1799
2023-07-25 13:00:00,1823,OKAY,1823
2023-07-25 14:00:00,1852,OKAY,1852
2023-07-25 15:00:00,1941,OKAY,1941
2023-07-25 16:00:00,2057,OKAY,2057
2023-07-25 17:00:00,2203,OKAY,2203
2023-07-25 18:00:00,2394,OKAY,2394
2023-07-25 19:00:00,2591,OKAY,2591
2023-07-25 20:00:00,2812,OKAY,2812
2023-07-25 21:00:00,3023,OKAY,3023
2023-07-25 22:00:00,3166,OKAY,3166
2023-07-25 23:00:00,3277,OKAY,3277
2023-07-26 00:00:00,3357,OKAY,3357
2023-07-26 01:00:00,3419,OKAY,3419
2023-07-26 02:00:00,3338,OKAY,3338
2023-07-26 03:00:00,3124,OKAY,3124
2023-07-26 04:00:00,2900,OKAY,2900
2023-07-26 05:00:00,2692,OKAY,2692
2023-07-26 06:00:00,2450,OKAY,2450
2023-07-26 07:00:00,2286,OKAY,2286
2023-07-26 08:00:00,2130,OKAY,2130
2023-07-26 09:00:00,2015,OKAY,2015
2023-07-26 10:00:00,1920,OKAY,1920
2023-07-26 11:00:00,1854,OKAY,1854
2023-07-26 12:00:00,1815,OKAY,1815
2023-07-26 13:00:00,1748,OKAY,1748
2023-07-26 14:00:00,1878,OKAY,1878
2023-07-26 15:00:00,1972,OKAY,1972
2023-07-26 16:00:00,2079,OKAY,2079
2023-07-26 17:00:00,2214,OKAY,2214
2023-07-26 18:00:00,2400,OKAY,2400
2023-07-26 19:00:00,2622,OKAY,2622
2023-07-26 20:00:00,2821,OKAY,2821
2023-07-26 21:00:00,2982,OKAY,2982
2023-07-26 22:00:00,3142,OKAY,3142
2023-07-26 23:00:00,3271,OKAY,3271
2023-07-27 00:00:00,3334,OKAY,3334
2023-07-27 01:00:00,3351,OKAY,3351
2023-07-27 02:00:00,3105,OKAY,3105
2023-07-27 03:00:00,2850,OKAY,2850
2023-07-27 04:00:00,2661,OKAY,2661
2023-07-27 05:00:00,2472,OKAY,2472
2023-07-27 06:00:00,2320,OKAY,2320
2023-07-27 07:00:00,2191,OKAY,2191
2023-07-27 08:00:00,2074,OKAY,2074
2023-07-27 09:00:00,1981,OKAY,1981
2023-07-27 10:00:00,1909,OKAY,1909
2023-07-27 11:00:00,1859,OKAY,1859
2023-07-27 12:00:00,1838,OKAY,1838
2023-07-27 13:00:00,1860,OKAY,1860
2023-07-27 14:00:00,1895,OKAY,1895
2023-07-27 15:00:00,1971,OKAY,1971
2023-07-27 16:00:00,2068,OKAY,2068
2023-07-27 17:00:00,2202,OKAY,2202
2023-07-27 18:00:00,2336,OKAY,2336
2023-07-27 19:00:00,2522,OKAY,2522
2023-07-27 20:00:00,2715,OKAY,2715
2023-07-27 21:00:00,2899,OKAY,2899
2023-07-27 22:00:00,3039,OKAY,3039
2023-07-27 23:00:00,3150,OKAY,3150
2023-07-28 00:00:00,3267,OKAY,3267
2023-07-28 01:00:00,3335,OKAY,3335
2023-07-28 02:00:00,3265,OKAY,3265
2023-07-28 03:00:00,3142,OKAY,3142
2023-07-28 04:00:00,2987,OKAY,2987
2023-07-28 05:00:00,2776,OKAY,2776
2023-07-28 06:00:00,2561,OKAY,2561
2023-07-28 07:00:00,2346,OKAY,2346
2023-07-28 08:00:00,2207,OKAY,2207
2023-07-28 09:00:00,2097,OKAY,2097
2023-07-28 10:00:00,2010,OKAY,2010
2023-07-28 11:00:00,1939,OKAY,1939
2023-07-28 12:00:00,1918,OKAY,1918
2023-07-28 13:00:00,1927,OKAY,1927
2023-07-28 14:00:00,1946,OKAY,1946
2023-07-28 15:00:00,2038,OKAY,2038
2023-07-28 16:00:00,2170,OKAY,2170
2023-07-28 17:00:00,2292,OKAY,2292
2023-07-28 18:00:00,2463,OKAY,2463
2023-07-28 19:00:00,2651,OKAY,2651
2023-07-28 20:00:00,2827,OKAY,2827
2023-07-28 21:00:00,2989,OKAY,2989
2023-07-28 22:00:00,3144,OKAY,3144
2023-07-28 23:00:00,3258,OKAY,3258
2023-07-29 00:00:00,3341,OKAY,3341
2023-07-29 01:00:00,3342,OKAY,3342
2023-07-29 02:00:00,2912,OKAY,2912
2023-07-29 03:00:00,2650,OKAY,2650
2023-07-29 04:00:00,2548,OKAY,2548
2023-07-29 05:00:00,2411,OKAY,2411
2023-07-29 06:00:00,2275,OKAY,2275
2023-07-29 07:00:00,2164,OKAY,2164
2023-07-29 08:00:00,2055,OKAY,2055
2023-07-29 09:00:00,1968,OKAY,1968
2023-07-29 10:00:00,1895,OKAY,1895
2023-07-29 11:00:00,1841,OKAY,1841
2023-07-29 12:00:00,1807,OKAY,1807
2023-07-29 13:00:00,1810,OKAY,1810
2023-07-29 14:00:00,1818,OKAY,1818
2023-07-29 15:00:00,1891,OKAY,1891
2023-07-29 16:00:00,2013,OKAY,2013
2023-07-29 17:00:00,2147,OKAY,2147
2023-07-29 18:00:00,2314,OKAY,2314
2023-07-29 19:00:00,2514,OKAY,2514
2023-07-29 20:00:00,2699,OKAY,2699
2023-07-29 21:00:00,2797,OKAY,2797
2023-07-29 22:00:00,2957,OKAY,2957
2023-07-29 23:00:00,3105,OKAY,3105
2023-07-30 00:00:00,3179,OKAY,3179
2023-07-30 01:00:00,3222,OKAY,3222
2023-07-30 02:00:00,3154,OKAY,3154
2023-07-30 03:00:00,2986,OKAY,2986
2023-07-30 04:00:00,2804,OKAY,2804
2023-07-30 05:00:00,2535,OKAY,2535
2023-07-30 06:00:00,2358,OKAY,2358
2023-07-30 07:00:00,2223,OKAY,2223
2023-07-30 08:00:00,2097,OKAY,2097
2023-07-30 09:00:00,2002,OKAY,2002
2023-07-30 10:00:00,1914,OKAY,1914
2023-07-30 11:00:00,1846,OKAY,1846
2023-07-30 12:00:00,1798,OKAY,1798
2023-07-30 13:00:00,1800,OKAY,1800
2023-07-30 14:00:00,1792,OKAY,1792
2023-07-30 15:00:00,1834,OKAY,1834
2023-07-30 16:00:00,1911,OKAY,1911
2023-07-30 17:00:00,1993,OKAY,1993
2023-07-30 18:00:00,2137,OKAY,2137
2023-07-30 19:00:00,2272,OKAY,2272
2023-07-30 20:00:00,2411,OKAY,2411
2023-07-30 21:00:00,2559,OKAY,2559
2023-07-30 22:00:00,2725,OKAY,2725
2023-07-30 23:00:00,2846,OKAY,2846
2023-07-31 00:00:00,2956,OKAY,2956
2023-07-31 01:00:00,2995,OKAY,2995
2023-07-31 02:00:00,2902,OKAY,2902
2023-07-31 03:00:00,2763,OKAY,2763
2023-07-31 04:00:00,2608,OKAY,2608
2023-07-31 05:00:00,2424,OKAY,2424
2023-07-31 06:00:00,2213,OKAY,2213
2023-07-31 07:00:00,2039,OKAY,2039
2023-07-31 08:00:00,1900,OKAY,1900
2023-07-31 09:00:00,1820,OKAY,1820
2023-07-31 10:00:00,1735,OKAY,1735
2023-07-31 11:00:00,1676,OKAY,1676
2023-07-31 12:00:00,1636,OKAY,1636
2023-07-31 13:00:00,1704,OKAY,1704
2023-07-31 14:00:00,1798,OKAY,1798
2023-07-31 15:00:00,1872,OKAY,1872
2023-07-31 16:00:00,1963,OKAY,1963
2023-07-31 17:00:00,2061,OKAY,2061
2023-07-31 18:00:00,2178,OKAY,2178
2023-07-31 19:00:00,2298,OKAY,2298
2023-07-31 20:00:00,2446,OKAY,2446
2023-07-31 21:00:00,2570,OKAY,2570
2023-07-31 22:00:00,2703,OKAY,2703
2023-07-31 23:00:00,2831,OKAY,2831
2023-08-01 00:00:00,2917,OKAY,2917
2023-08-01 01:00:00,2976,OKAY,2976
2023-08-01 02:00:00,2665,OKAY,2665
2023-08-01 03:00:00,2414,OKAY,2414
2023-08-01 04:00:00,2308,OKAY,2308
2023-08-01 05:00:00,2156,OKAY,2156
2023-08-01 06:00:00,2003,OKAY,2003
2023-08-01 07:00:00,1874,OKAY,1874
2023-08-01 08:00:00,1779,OKAY,1779
2023-08-01 09:00:00,1661,OKAY,1661
2023-08-01 10:00:00,1658,OKAY,1658
2023-08-01 11:00:00,1618,OKAY,1618
2023-08-01 12:00:00,1575,OKAY,1575
2023-08-01 13:00:00,1609,OKAY,1609
2023-08-01 14:00:00,1686,OKAY,1686
2023-08-01 15:00:00,1672,OKAY,1672
2023-08-01 16:00:00,1814,OKAY,1814
2023-08-01 17:00:00,1883,OKAY,1883
2023-08-01 18:00:00,1972,OKAY,1972
2023-08-01 19:00:00,2216,OKAY,2216
2023-08-01 20:00:00,2373,OKAY,2373
2023-08-01 21:00:00,2518,OKAY,2518
2023-08-01 22:00:00,2641,OKAY,2641
2023-08-01 23:00:00,2744,OKAY,2744
2023-08-02 00:00:00,2839,OKAY,2839
2023-08-02 01:00:00,2897,OKAY,2897
2023-08-02 02:00:00,2864,OKAY,2864
2023-08-02 03:00:00,2738,OKAY,2738
2023-08-02 04:00:00,2615,OKAY,2615
2023-08-02 05:00:00,2455,OKAY,2455
2023-08-02 06:00:00,2257,OKAY,2257
2023-08-02 07:00:00,2113,OKAY,2113
2023-08-02 08:00:00,1996,OKAY,1996
2023-08-02 09:00:00,1894,OKAY,1894
2023-08-02 10:00:00,1822,OKAY,1822
2023-08-02 11:00:00,1773,OKAY,1773
2023-08-02 12:00:00,1766,OKAY,1766
2023-08-02 13:00:00,1781,OKAY,1781
2023-08-02 14:00:00,1803,OKAY,1803
2023-08-02 15:00:00,1851,OKAY,1851
2023-08-02 16:00:00,1908,OKAY,1908
2023-08-02 17:00:00,2021,OKAY,2021
2023-08-02 18:00:00,2148,OKAY,2148
2023-08-02 19:00:00,2294,OKAY,2294
2023-08-02 20:00:00,2458,OKAY,2458
2023-08-02 21:00:00,2617,OKAY,2617
2023-08-02 22:00:00,2724,OKAY,2724
2023-08-02 23:00:00,2819,OKAY,2819
2023-08-03 00:00:00,2917,OKAY,2917
2023-08-03 01:00:00,2957,OKAY,2957
2023-08-03 02:00:00,2929,OKAY,2929
2023-08-03 03:00:00,2787,OKAY,2787
2023-08-03 04:00:00,2654,OKAY,2654
2023-08-03 05:00:00,2472,OKAY,2472
2023-08-03 06:00:00,2272,OKAY,2272
2023-08-03 07:00:00,2086,OKAY,2086
2023-08-03 08:00:00,1974,OKAY,1974
2023-08-03 09:00:00,1851,OKAY,1851
2023-08-03 10:00:00,1788,OKAY,1788
2023-08-03 11:00:00,1721,OKAY,1721
2023-08-03 12:00:00,1712,OKAY,1712
2023-08-03 13:00:00,1753,OKAY,1753
2023-08-03 14:00:00,1805,OKAY,1805
2023-08-03 15:00:00,1868,OKAY,1868
2023-08-03 16:00:00,1953,OKAY,1953
2023-08-03 17:00:00,2064,OKAY,2064
2023-08-03 18:00:00,2215,OKAY,2215
2023-08-03 19:00:00,2377,OKAY,2377
2023-08-03 20:00:00,2541,OKAY,2541
2023-08-03 21:00:00,2725,OKAY,2725
2023-08-03 22:00:00,2864,OKAY,2864
2023-08-03 23:00:00,2964,OKAY,2964
2023-08-04 00:00:00,3070,OKAY,3070
2023-08-04 01:00:00,3099,OKAY,3099
2023-08-04 02:00:00,3083,OKAY,3083
2023-08-04 03:00:00,2939,OKAY,2939
2023-08-04 04:00:00,2762,OKAY,2762
2023-08-04 05:00:00,2540,OKAY,2540
2023-08-04 06:00:00,2323,OKAY,2323
2023-08-04 07:00:00,2149,OKAY,2149
2023-08-04 08:00:00,1988,OKAY,1988
2023-08-04 09:00:00,1872,OKAY,1872
2023-08-04 10:00:00,1783,OKAY,1783
2023-08-04 11:00:00,1716,OKAY,1716
2023-08-04 12:00:00,1684,OKAY,1684
2023-08-04 13:00:00,1689,OKAY,1689
2023-08-04 14:00:00,1723,OKAY,1723
2023-08-04 15:00:00,1803,OKAY,1803
2023-08-04 16:00:00,1908,OKAY,1908
2023-08-04 17:00:00,2031,OKAY,2031
2023-08-04 18:00:00,2201,OKAY,2201
2023-08-04 19:00:00,2401,OKAY,2401
2023-08-04 20:00:00,2621,OKAY,2621
2023-08-04 21:00:00,2822,OKAY,2822
2023-08-04 22:00:00,2966,OKAY,2966
2023-08-04 23:00:00,3086,OKAY,3086
2023-08-05 00:00:00,3171,OKAY,3171
2023-08-05 01:00:00,3240,OKAY,3240
2023-08-05 02:00:00,3178,OKAY,3178
2023-08-05 03:00:00,2996,OKAY,2996
2023-08-05 04:00:00,2812,OKAY,2812
2023-08-05 05:00:00,2598,OKAY,2598
2023-08-05 06:00:00,2380,OKAY,2380
2023-08-05 07:00:00,2209,OKAY,2209
2023-08-05 08:00:00,2038,OKAY,2038
2023-08-05 09:00:00,1923,OKAY,1923
2023-08-05 10:00:00,1809,OKAY,1809
2023-08-05 11:00:00,1749,OKAY,1749
2023-08-05 12:00:00,1698,OKAY,1698
2023-08-05 13:00:00,1682,OKAY,1682
2023-08-05 14:00:00,1681,OKAY,1681
2023-08-05 15:00:00,1754,OKAY,1754
2023-08-05 16:00:00,1868,OKAY,1868
2023-08-05 17:00:00,2041,OKAY,2041
2023-08-05 18:00:00,2228,OKAY,2228
2023-08-05 19:00:00,2426,OKAY,2426
2023-08-05 20:00:00,2644,OKAY,2644
2023-08-05 21:00:00,2818,OKAY,2818
2023-08-05 22:00:00,2980,OKAY,2980
2023-08-05 23:00:00,3117,OKAY,3117
2023-08-06 00:00:00,3234,OKAY,3234
2023-08-06 01:00:00,3295,OKAY,3295
2023-08-06 02:00:00,3235,OKAY,3235
2023-08-06 03:00:00,3048,OKAY,3048
2023-08-06 04:00:00,2860,OKAY,2860
2023-08-06 05:00:00,2656,OKAY,2656
2023-08-06 06:00:00,2444,OKAY,2444
2023-08-06 07:00:00,2249,OKAY,2249
2023-08-06 08:00:00,2086,OKAY,2086
2023-08-06 09:00:00,1944,OKAY,1944
2023-08-06 10:00:00,1854,OKAY,1854
2023-08-06 11:00:00,1788,OKAY,1788
2023-08-06 12:00:00,1751,OKAY,1751
2023-08-06 13:00:00,1742,OKAY,1742
2023-08-06 14:00:00,1743,OKAY,1743
2023-08-06 15:00:00,1839,OKAY,1839
2023-08-06 16:00:00,1989,OKAY,1989
2023-08-06 17:00:00,2133,OKAY,2133
