date_time,raw demand (MW),category,cleaned demand (MW)
2024-11-04 11:00:00,12786,OKAY,12786
2024-11-04 12:00:00,13832,OKAY,13832
2024-11-04 13:00:00,14307,OKAY,14307
2024-11-04 14:00:00,14398,OKAY,14398
2024-11-04 15:00:00,14377,OKAY,14377
2024-11-04 16:00:00,14271,OKAY,14271
2024-11-04 17:00:00,14236,OKAY,14236
2024-11-04 18:00:00,14376,OKAY,14376
2024-11-04 19:00:00,14474,OKAY,14474
2024-11-04 20:00:00,14469,OKAY,14469
2024-11-04 21:00:00,14425,OKAY,14425
2024-11-04 22:00:00,14343,OKAY,14343
2024-11-04 23:00:00,14809,OKAY,14809
2024-11-05 00:00:00,14843,OKAY,14843
2024-11-05 01:00:00,14686,OKAY,14686
2024-11-05 02:00:00,14430,OKAY,14430
2024-11-05 03:00:00,13907,OKAY,13907
2024-11-05 04:00:00,13207,OKAY,13207
2024-11-05 05:00:00,12642,OKAY,12642
2024-11-05 06:00:00,12118,OKAY,12118
2024-11-05 07:00:00,11931,OKAY,11931
2024-11-05 08:00:00,11768,OKAY,11768
2024-11-05 09:00:00,11718,OKAY,11718
2024-11-05 10:00:00,11995,OKAY,11995
2024-11-05 11:00:00,12636,OKAY,12636
2024-11-05 12:00:00,13466,OKAY,13466
2024-11-05 13:00:00,13826,OKAY,13826
2024-11-05 14:00:00,14064,OKAY,14064
2024-11-05 15:00:00,14176,OKAY,14176
2024-11-05 16:00:00,14399,OKAY,14399
2024-11-05 17:00:00,14653,OKAY,14653
2024-11-05 18:00:00,14816,OKAY,14816
2024-11-05 19:00:00,15014,OKAY,15014
2024-11-05 20:00:00,15055,OKAY,15055
2024-11-05 21:00:00,15024,OKAY,15024
2024-11-05 22:00:00,14986,OKAY,14986
2024-11-05 23:00:00,15159,OKAY,15159
2024-11-06 00:00:00,15335,OKAY,15335
2024-11-06 01:00:00,15055,OKAY,15055
2024-11-06 02:00:00,14886,OKAY,14886
2024-11-06 03:00:00,14307,OKAY,14307
2024-11-06 04:00:00,13697,OKAY,13697
2024-11-06 05:00:00,12957,OKAY,12957
2024-11-06 06:00:00,12567,OKAY,12567
2024-11-06 07:00:00,12247,OKAY,12247
2024-11-06 08:00:00,12046,OKAY,12046
2024-11-06 09:00:00,11911,OKAY,11911
2024-11-06 10:00:00,12111,OKAY,12111
2024-11-06 11:00:00,12652,OKAY,12652
2024-11-06 12:00:00,13444,OKAY,13444
2024-11-06 13:00:00,14033,OKAY,14033
2024-11-06 14:00:00,14130,OKAY,14130
2024-11-06 15:00:00,14272,OKAY,14272
2024-11-06 16:00:00,14514,OKAY,14514
2024-11-06 17:00:00,14583,OKAY,14583
2024-11-06 18:00:00,14653,OKAY,14653
2024-11-06 19:00:00,14664,OKAY,14664
2024-11-06 20:00:00,14784,OKAY,14784
2024-11-06 21:00:00,14709,OKAY,14709
2024-11-06 22:00:00,14641,OKAY,14641
2024-11-06 23:00:00,14954,OKAY,14954
2024-11-07 00:00:00,15104,OKAY,15104
2024-11-07 01:00:00,14817,OKAY,14817
2024-11-07 02:00:00,14481,OKAY,14481
2024-11-07 03:00:00,13993,OKAY,13993
2024-11-07 04:00:00,13349,OKAY,13349
2024-11-07 05:00:00,12539,OKAY,12539
2024-11-07 06:00:00,12158,OKAY,12158
2024-11-07 07:00:00,11850,OKAY,11850
2024-11-07 08:00:00,11621,OKAY,11621
2024-11-07 09:00:00,11572,OKAY,11572
2024-11-07 10:00:00,11667,OKAY,11667
2024-11-07 11:00:00,12244,OKAY,12244
2024-11-07 12:00:00,13312,OKAY,13312
2024-11-07 13:00:00,13813,OKAY,13813
2024-11-07 14:00:00,14026,OKAY,14026
2024-11-07 15:00:00,14121,OKAY,14121
2024-11-07 16:00:00,14101,OKAY,14101
2024-11-07 17:00:00,14190,OKAY,14190
2024-11-07 18:00:00,14190,OKAY,14190
2024-11-07 19:00:00,14473,OKAY,14473
2024-11-07 20:00:00,14400,OKAY,14400
2024-11-07 21:00:00,14243,OKAY,14243
2024-11-07 22:00:00,14228,OKAY,14228
2024-11-07 23:00:00,14516,OKAY,14516
2024-11-08 00:00:00,14741,OKAY,14741
2024-11-08 01:00:00,14666,OKAY,14666
2024-11-08 02:00:00,14395,OKAY,14395
2024-11-08 03:00:00,13924,OKAY,13924
2024-11-08 04:00:00,13284,OKAY,13284
2024-11-08 05:00:00,12754,OKAY,12754
2024-11-08 06:00:00,12331,OKAY,12331
2024-11-08 07:00:00,11962,OKAY,11962
2024-11-08 08:00:00,11869,OKAY,11869
2024-11-08 09:00:00,11870,OKAY,11870
2024-11-08 10:00:00,12028,OKAY,12028
2024-11-08 11:00:00,12668,OKAY,12668
2024-11-08 12:00:00,13647,OKAY,13647
2024-11-08 13:00:00,13983,OKAY,13983
2024-11-08 14:00:00,14080,OKAY,14080
2024-11-08 15:00:00,13986,OKAY,13986
2024-11-08 16:00:00,14000,OKAY,14000
2024-11-08 17:00:00,14006,OKAY,14006
2024-11-08 18:00:00,13979,OKAY,13979
2024-11-08 19:00:00,14095,OKAY,14095
2024-11-08 20:00:00,13861,OKAY,13861
2024-11-08 21:00:00,13797,OKAY,13797
2024-11-08 22:00:00,13727,OKAY,13727
2024-11-08 23:00:00,13984,OKAY,13984
2024-11-09 00:00:00,14078,OKAY,14078
2024-11-09 01:00:00,13911,OKAY,13911
2024-11-09 02:00:00,13607,OKAY,13607
2024-11-09 03:00:00,13370,OKAY,13370
2024-11-09 04:00:00,12921,OKAY,12921
2024-11-09 05:00:00,12410,OKAY,12410
2024-11-09 06:00:00,12075,OKAY,12075
2024-11-09 07:00:00,11897,OKAY,11897
2024-11-09 08:00:00,11716,OKAY,11716
2024-11-09 09:00:00,11708,OKAY,11708
2024-11-09 10:00:00,11866,OKAY,11866
2024-11-09 11:00:00,12129,OKAY,12129
2024-11-09 12:00:00,12669,OKAY,12669
2024-11-09 13:00:00,12960,OKAY,12960
2024-11-09 14:00:00,13200,OKAY,13200
2024-11-09 15:00:00,13153,OKAY,13153
2024-11-09 16:00:00,13054,OKAY,13054
2024-11-09 17:00:00,12929,OKAY,12929
2024-11-09 18:00:00,12803,OKAY,12803
2024-11-09 19:00:00,12592,OKAY,12592
2024-11-09 20:00:00,12538,OKAY,12538
2024-11-09 21:00:00,12563,OKAY,12563
2024-11-09 22:00:00,12885,OKAY,12885
2024-11-09 23:00:00,13401,OKAY,13401
2024-11-10 00:00:00,13530,OKAY,13530
2024-11-10 01:00:00,13396,OKAY,13396
2024-11-10 02:00:00,13257,OKAY,13257
2024-11-10 03:00:00,12967,OKAY,12967
2024-11-10 04:00:00,12547,OKAY,12547
2024-11-10 05:00:00,12186,OKAY,12186
2024-11-10 06:00:00,11696,OKAY,11696
2024-11-10 07:00:00,11492,OKAY,11492
2024-11-10 08:00:00,11395,OKAY,11395
2024-11-10 09:00:00,11441,OKAY,11441
2024-11-10 10:00:00,11505,OKAY,11505
2024-11-10 11:00:00,11627,OKAY,11627
2024-11-10 12:00:00,11991,OKAY,11991
2024-11-10 13:00:00,12273,OKAY,12273
2024-11-10 14:00:00,12767,OKAY,12767
2024-11-10 15:00:00,13026,OKAY,13026
2024-11-10 16:00:00,13064,OKAY,13064
2024-11-10 17:00:00,13200,OKAY,13200
2024-11-10 18:00:00,13259,OKAY,13259
2024-11-10 19:00:00,13176,OKAY,13176
2024-11-10 20:00:00,13026,OKAY,13026
2024-11-10 21:00:00,13156,OKAY,13156
2024-11-10 22:00:00,13417,OKAY,13417
2024-11-10 23:00:00,13781,OKAY,13781
2024-11-11 00:00:00,13859,OKAY,13859
2024-11-11 01:00:00,13690,OKAY,13690
2024-11-11 02:00:00,13356,OKAY,13356
2024-11-11 03:00:00,12939,OKAY,12939
2024-11-11 04:00:00,12532,OKAY,12532
2024-11-11 05:00:00,12134,OKAY,12134
2024-11-11 06:00:00,11730,OKAY,11730
2024-11-11 07:00:00,11550,OKAY,11550
2024-11-11 08:00:00,11489,OKAY,11489
2024-11-11 09:00:00,11562,OKAY,11562
2024-11-11 10:00:00,11791,OKAY,11791
2024-11-11 11:00:00,12425,OKAY,12425
2024-11-11 12:00:00,13381,OKAY,13381
2024-11-11 13:00:00,13858,OKAY,13858
2024-11-11 14:00:00,14049,OKAY,14049
2024-11-11 15:00:00,14221,OKAY,14221
2024-11-11 16:00:00,14140,OKAY,14140
2024-11-11 17:00:00,14128,OKAY,14128
2024-11-11 18:00:00,14042,OKAY,14042
2024-11-11 19:00:00,14061,OKAY,14061
2024-11-11 20:00:00,14026,OKAY,14026
2024-11-11 21:00:00,14012,OKAY,14012
2024-11-11 22:00:00,14167,OKAY,14167
2024-11-11 23:00:00,14460,OKAY,14460
2024-11-12 00:00:00,14615,OKAY,14615
2024-11-12 01:00:00,14519,OKAY,14519
2024-11-12 02:00:00,14338,OKAY,14338
2024-11-12 03:00:00,13918,OKAY,13918
2024-11-12 04:00:00,13338,OKAY,13338
2024-11-12 05:00:00,12756,OKAY,12756
2024-11-12 06:00:00,12333,OKAY,12333
2024-11-12 07:00:00,12201,OKAY,12201
2024-11-12 08:00:00,12125,OKAY,12125
2024-11-12 09:00:00,12200,OKAY,12200
2024-11-12 10:00:00,12497,OKAY,12497
2024-11-12 11:00:00,13173,OKAY,13173
2024-11-12 12:00:00,14199,OKAY,14199
2024-11-12 13:00:00,14782,OKAY,14782
2024-11-12 14:00:00,14770,OKAY,14770
2024-11-12 15:00:00,14628,OKAY,14628
2024-11-12 16:00:00,14471,OKAY,14471
2024-11-12 17:00:00,14250,OKAY,14250
2024-11-12 18:00:00,14135,OKAY,14135
2024-11-12 19:00:00,13988,OKAY,13988
2024-11-12 20:00:00,13817,OKAY,13817
2024-11-12 21:00:00,13700,OKAY,13700
2024-11-12 22:00:00,13952,OKAY,13952
2024-11-12 23:00:00,14570,OKAY,14570
2024-11-13 00:00:00,15012,OKAY,15012
2024-11-13 01:00:00,15016,OKAY,15016
2024-11-13 02:00:00,14937,OKAY,14937
2024-11-13 03:00:00,14567,OKAY,14567
2024-11-13 04:00:00,14048,OKAY,14048
2024-11-13 05:00:00,13610,OKAY,13610
2024-11-13 06:00:00,13329,OKAY,13329
2024-11-13 07:00:00,13268,OKAY,13268
2024-11-13 08:00:00,13243,OKAY,13243
2024-11-13 09:00:00,13374,OKAY,13374
2024-11-13 10:00:00,13702,OKAY,13702
2024-11-13 11:00:00,14418,OKAY,14418
2024-11-13 12:00:00,15563,OKAY,15563
2024-11-13 13:00:00,16078,OKAY,16078
2024-11-13 14:00:00,15912,OKAY,15912
2024-11-13 15:00:00,15478,OKAY,15478
2024-11-13 16:00:00,15056,OKAY,15056
2024-11-13 17:00:00,14731,OKAY,14731
2024-11-13 18:00:00,14498,OKAY,14498
2024-11-13 19:00:00,14373,OKAY,14373
2024-11-13 20:00:00,14241,OKAY,14241
2024-11-13 21:00:00,14222,OKAY,14222
2024-11-13 22:00:00,14498,OKAY,14498
2024-11-13 23:00:00,15051,OKAY,15051
2024-11-14 00:00:00,15342,OKAY,15342
2024-11-14 01:00:00,15328,OKAY,15328
2024-11-14 02:00:00,15099,OKAY,15099
2024-11-14 03:00:00,14759,OKAY,14759
2024-11-14 04:00:00,14138,OKAY,14138
2024-11-14 05:00:00,13542,OKAY,13542
2024-11-14 06:00:00,13147,OKAY,13147
2024-11-14 07:00:00,12978,OKAY,12978
2024-11-14 08:00:00,12916,OKAY,12916
2024-11-14 09:00:00,13015,OKAY,13015
2024-11-14 10:00:00,13326,OKAY,13326
2024-11-14 11:00:00,13913,OKAY,13913
2024-11-14 12:00:00,14869,OKAY,14869
2024-11-14 13:00:00,15423,OKAY,15423
2024-11-14 14:00:00,15482,OKAY,15482
2024-11-14 15:00:00,15536,OKAY,15536
2024-11-14 16:00:00,15665,OKAY,15665
2024-11-14 17:00:00,15477,OKAY,15477
2024-11-14 18:00:00,15343,OKAY,15343
2024-11-14 19:00:00,15256,OKAY,15256
2024-11-14 20:00:00,15075,OKAY,15075
2024-11-14 21:00:00,14975,OKAY,14975
2024-11-14 22:00:00,15039,OKAY,15039
2024-11-14 23:00:00,15392,OKAY,15392
2024-11-15 00:00:00,15364,OKAY,15364
2024-11-15 01:00:00,15202,OKAY,15202
2024-11-15 02:00:00,14926,OKAY,14926
2024-11-15 03:00:00,14439,OKAY,14439
2024-11-15 04:00:00,13853,OKAY,13853
2024-11-15 05:00:00,13341,OKAY,13341
2024-11-15 06:00:00,12791,OKAY,12791
2024-11-15 07:00:00,12548,OKAY,12548
2024-11-15 08:00:00,12376,OKAY,12376
2024-11-15 09:00:00,12384,OKAY,12384
2024-11-15 10:00:00,12548,OKAY,12548
2024-11-15 11:00:00,13071,OKAY,13071
2024-11-15 12:00:00,14025,OKAY,14025
2024-11-15 13:00:00,14460,OKAY,14460
2024-11-15 14:00:00,14492,OKAY,14492
2024-11-15 15:00:00,14595,OKAY,14595
2024-11-15 16:00:00,14536,OKAY,14536
2024-11-15 17:00:00,14469,OKAY,14469
2024-11-15 18:00:00,14435,OKAY,14435
2024-11-15 19:00:00,14372,OKAY,14372
2024-11-15 20:00:00,14277,OKAY,14277
2024-11-15 21:00:00,14194,OKAY,14194
2024-11-15 22:00:00,14226,OKAY,14226
2024-11-15 23:00:00,14576,OKAY,14576
2024-11-16 00:00:00,14542,OKAY,14542
2024-11-16 01:00:00,14342,OKAY,14342
2024-11-16 02:00:00,14073,OKAY,14073
2024-11-16 03:00:00,13781,OKAY,13781
2024-11-16 04:00:00,13202,OKAY,13202
2024-11-16 05:00:00,12694,OKAY,12694
2024-11-16 06:00:00,12280,OKAY,12280
2024-11-16 07:00:00,12109,OKAY,12109
2024-11-16 08:00:00,11954,OKAY,11954
2024-11-16 09:00:00,11902,OKAY,11902
2024-11-16 10:00:00,11883,OKAY,11883
2024-11-16 11:00:00,12151,OKAY,12151
2024-11-16 12:00:00,12492,OKAY,12492
2024-11-16 13:00:00,12948,OKAY,12948
2024-11-16 14:00:00,13251,OKAY,13251
2024-11-16 15:00:00,13502,OKAY,13502
2024-11-16 16:00:00,13612,OKAY,13612
2024-11-16 17:00:00,13482,OKAY,13482
2024-11-16 18:00:00,13376,OKAY,13376
2024-11-16 19:00:00,13265,OKAY,13265
2024-11-16 20:00:00,13062,OKAY,13062
2024-11-16 21:00:00,13149,OKAY,13149
2024-11-16 22:00:00,13294,OKAY,13294
2024-11-16 23:00:00,13803,OKAY,13803
2024-11-17 00:00:00,13905,OKAY,13905
2024-11-17 01:00:00,13823,OKAY,13823
2024-11-17 02:00:00,13765,OKAY,13765
2024-11-17 03:00:00,13504,OKAY,13504
2024-11-17 04:00:00,13174,OKAY,13174
2024-11-17 05:00:00,12868,OKAY,12868
2024-11-17 06:00:00,12595,OKAY,12595
2024-11-17 07:00:00,12445,OKAY,12445
2024-11-17 08:00:00,12413,OKAY,12413
2024-11-17 09:00:00,12490,OKAY,12490
2024-11-17 10:00:00,12680,OKAY,12680
2024-11-17 11:00:00,12881,OKAY,12881
2024-11-17 12:00:00,13291,OKAY,13291
2024-11-17 13:00:00,13752,OKAY,13752
2024-11-17 14:00:00,13840,OKAY,13840
2024-11-17 15:00:00,13722,OKAY,13722
2024-11-17 16:00:00,13263,OKAY,13263
2024-11-17 17:00:00,13020,OKAY,13020
2024-11-17 18:00:00,12846,OKAY,12846
2024-11-17 19:00:00,12651,OKAY,12651
2024-11-17 20:00:00,12532,OKAY,12532
2024-11-17 21:00:00,12599,OKAY,12599
2024-11-17 22:00:00,12828,OKAY,12828
2024-11-17 23:00:00,13599,OKAY,13599
2024-11-18 00:00:00,13892,OKAY,13892
2024-11-18 01:00:00,13842,OKAY,13842
2024-11-18 02:00:00,13748,OKAY,13748
2024-11-18 03:00:00,13388,OKAY,13388
2024-11-18 04:00:00,13028,OKAY,13028
2024-11-18 05:00:00,12644,OKAY,12644
2024-11-18 06:00:00,12318,OKAY,12318
2024-11-18 07:00:00,12160,OKAY,12160
2024-11-18 08:00:00,12092,OKAY,12092
2024-11-18 09:00:00,12157,OKAY,12157
2024-11-18 10:00:00,12415,OKAY,12415
2024-11-18 11:00:00,13109,OKAY,13109
2024-11-18 12:00:00,14052,OKAY,14052
2024-11-18 13:00:00,14710,OKAY,14710
2024-11-18 14:00:00,14759,OKAY,14759
2024-11-18 15:00:00,14549,OKAY,14549
2024-11-18 16:00:00,14318,OKAY,14318
2024-11-18 17:00:00,14235,OKAY,14235
2024-11-18 18:00:00,14241,OKAY,14241
2024-11-18 19:00:00,14348,OKAY,14348
2024-11-18 20:00:00,14157,OKAY,14157
2024-11-18 21:00:00,14055,OKAY,14055
2024-11-18 22:00:00,14208,OKAY,14208
2024-11-18 23:00:00,14637,OKAY,14637
2024-11-19 00:00:00,14810,OKAY,14810
2024-11-19 01:00:00,14600,OKAY,14600
2024-11-19 02:00:00,14351,OKAY,14351
2024-11-19 03:00:00,13960,OKAY,13960
2024-11-19 04:00:00,13378,OKAY,13378
2024-11-19 05:00:00,12752,OKAY,12752
2024-11-19 06:00:00,12299,OKAY,12299
2024-11-19 07:00:00,12116,OKAY,12116
2024-11-19 08:00:00,12045,OKAY,12045
2024-11-19 09:00:00,12069,OKAY,12069
2024-11-19 10:00:00,12340,OKAY,12340
2024-11-19 11:00:00,12997,OKAY,12997
2024-11-19 12:00:00,14000,OKAY,14000
2024-11-19 13:00:00,14538,OKAY,14538
2024-11-19 14:00:00,14553,OKAY,14553
2024-11-19 15:00:00,14630,OKAY,14630
2024-11-19 16:00:00,14552,OKAY,14552
2024-11-19 17:00:00,14561,OKAY,14561
2024-11-19 18:00:00,14542,OKAY,14542
2024-11-19 19:00:00,14501,OKAY,14501
2024-11-19 20:00:00,14248,OKAY,14248
2024-11-19 21:00:00,14093,OKAY,14093
2024-11-19 22:00:00,14224,OKAY,14224
2024-11-19 23:00:00,14658,OKAY,14658
2024-11-20 00:00:00,14748,OKAY,14748
2024-11-20 01:00:00,14693,OKAY,14693
2024-11-20 02:00:00,14400,OKAY,14400
2024-11-20 03:00:00,13895,OKAY,13895
2024-11-20 04:00:00,13334,OKAY,13334
2024-11-20 05:00:00,12687,OKAY,12687
2024-11-20 06:00:00,12302,OKAY,12302
2024-11-20 07:00:00,12018,OKAY,12018
2024-11-20 08:00:00,11838,OKAY,11838
2024-11-20 09:00:00,11789,OKAY,11789
2024-11-20 10:00:00,12039,OKAY,12039
2024-11-20 11:00:00,12736,OKAY,12736
2024-11-20 12:00:00,13682,OKAY,13682
2024-11-20 13:00:00,14130,OKAY,14130
2024-11-20 14:00:00,14355,OKAY,14355
2024-11-20 15:00:00,14478,OKAY,14478
2024-11-20 16:00:00,14447,OKAY,14447
2024-11-20 17:00:00,14339,OKAY,14339
2024-11-20 18:00:00,14374,OKAY,14374
2024-11-20 19:00:00,14171,OKAY,14171
2024-11-20 20:00:00,14243,OKAY,14243
2024-11-20 21:00:00,14220,OKAY,14220
2024-11-20 22:00:00,14504,OKAY,14504
2024-11-20 23:00:00,14983,OKAY,14983
2024-11-21 00:00:00,15382,OKAY,15382
2024-11-21 01:00:00,15289,OKAY,15289
2024-11-21 02:00:00,15325,OKAY,15325
2024-11-21 03:00:00,14998,OKAY,14998
2024-11-21 04:00:00,14605,OKAY,14605
2024-11-21 05:00:00,14144,OKAY,14144
2024-11-21 06:00:00,13877,OKAY,13877
2024-11-21 07:00:00,13606,OKAY,13606
2024-11-21 08:00:00,13643,OKAY,13643
2024-11-21 09:00:00,13767,OKAY,13767
2024-11-21 10:00:00,14072,OKAY,14072
2024-11-21 11:00:00,14904,OKAY,14904
2024-11-21 12:00:00,16026,OKAY,16026
2024-11-21 13:00:00,16678,OKAY,16678
2024-11-21 14:00:00,16677,OKAY,16677
2024-11-21 15:00:00,16461,OKAY,16461
2024-11-21 16:00:00,16347,OKAY,16347
2024-11-21 17:00:00,16395,OKAY,16395
2024-11-21 18:00:00,16595,OKAY,16595
2024-11-21 19:00:00,16815,OKAY,16815
2024-11-21 20:00:00,16775,OKAY,16775
2024-11-21 21:00:00,16846,OKAY,16846
2024-11-21 22:00:00,17163,OKAY,17163
2024-11-21 23:00:00,17696,OKAY,17696
2024-11-22 00:00:00,17847,OKAY,17847
2024-11-22 01:00:00,17736,OKAY,17736
2024-11-22 02:00:00,17596,OKAY,17596
2024-11-22 03:00:00,17204,OKAY,17204
2024-11-22 04:00:00,16501,OKAY,16501
2024-11-22 05:00:00,15893,OKAY,15893
2024-11-22 06:00:00,15412,OKAY,15412
2024-11-22 07:00:00,15264,OKAY,15264
2024-11-22 08:00:00,15050,OKAY,15050
2024-11-22 09:00:00,15106,OKAY,15106
2024-11-22 10:00:00,15210,OKAY,15210
2024-11-22 11:00:00,15755,OKAY,15755
2024-11-22 12:00:00,16757,OKAY,16757
2024-11-22 13:00:00,17219,OKAY,17219
2024-11-22 14:00:00,17316,OKAY,17316
2024-11-22 15:00:00,17210,OKAY,17210
2024-11-22 16:00:00,17138,OKAY,17138
2024-11-22 17:00:00,16991,OKAY,16991
2024-11-22 18:00:00,16922,OKAY,16922
2024-11-22 19:00:00,16886,OKAY,16886
2024-11-22 20:00:00,16713,OKAY,16713
2024-11-22 21:00:00,16695,OKAY,16695
2024-11-22 22:00:00,16832,OKAY,16832
2024-11-22 23:00:00,17142,OKAY,17142
2024-11-23 00:00:00,17107,OKAY,17107
2024-11-23 01:00:00,16722,OKAY,16722
2024-11-23 02:00:00,16366,OKAY,16366
2024-11-23 03:00:00,15814,OKAY,15814
2024-11-23 04:00:00,15208,OKAY,15208
2024-11-23 05:00:00,14604,OKAY,14604
2024-11-23 06:00:00,14102,OKAY,14102
2024-11-23 07:00:00,13879,OKAY,13879
2024-11-23 08:00:00,13553,OKAY,13553
2024-11-23 09:00:00,13476,OKAY,13476
2024-11-23 10:00:00,13562,OKAY,13562
2024-11-23 11:00:00,13755,OKAY,13755
2024-11-23 12:00:00,14088,OKAY,14088
2024-11-23 13:00:00,14517,OKAY,14517
2024-11-23 14:00:00,14643,OKAY,14643
2024-11-23 15:00:00,14884,OKAY,14884
2024-11-23 16:00:00,14848,OKAY,14848
2024-11-23 17:00:00,14892,OKAY,14892
2024-11-23 18:00:00,14760,OKAY,14760
2024-11-23 19:00:00,14577,OKAY,14577
2024-11-23 20:00:00,14464,OKAY,14464
2024-11-23 21:00:00,14409,OKAY,14409
2024-11-23 22:00:00,14647,OKAY,14647
2024-11-23 23:00:00,15159,OKAY,15159
2024-11-24 00:00:00,15148,OKAY,15148
2024-11-24 01:00:00,15048,OKAY,15048
2024-11-24 02:00:00,14834,OKAY,14834
2024-11-24 03:00:00,14558,OKAY,14558
2024-11-24 04:00:00,14186,OKAY,14186
2024-11-24 05:00:00,13747,OKAY,13747
2024-11-24 06:00:00,13451,OKAY,13451
2024-11-24 07:00:00,13245,OKAY,13245
2024-11-24 08:00:00,13154,OKAY,13154
2024-11-24 09:00:00,13121,OKAY,13121
2024-11-24 10:00:00,13290,OKAY,13290
2024-11-24 11:00:00,13517,OKAY,13517
2024-11-24 12:00:00,13894,OKAY,13894
2024-11-24 13:00:00,14341,OKAY,14341
2024-11-24 14:00:00,14656,OKAY,14656
2024-11-24 15:00:00,14599,OKAY,14599
2024-11-24 16:00:00,14298,OKAY,14298
2024-11-24 17:00:00,13941,OKAY,13941
2024-11-24 18:00:00,13679,OKAY,13679
2024-11-24 19:00:00,13396,OKAY,13396
2024-11-24 20:00:00,13292,OKAY,13292
2024-11-24 21:00:00,13339,OKAY,13339
2024-11-24 22:00:00,13696,OKAY,13696
2024-11-24 23:00:00,14517,OKAY,14517
2024-11-25 00:00:00,14830,OKAY,14830
2024-11-25 01:00:00,14985,OKAY,14985
2024-11-25 02:00:00,14958,OKAY,14958
2024-11-25 03:00:00,14689,OKAY,14689
2024-11-25 04:00:00,14399,OKAY,14399
2024-11-25 05:00:00,14087,OKAY,14087
2024-11-25 06:00:00,13845,OKAY,13845
2024-11-25 07:00:00,13833,OKAY,13833
2024-11-25 08:00:00,13750,OKAY,13750
2024-11-25 09:00:00,13936,OKAY,13936
2024-11-25 10:00:00,14197,OKAY,14197
2024-11-25 11:00:00,14908,OKAY,14908
2024-11-25 12:00:00,15909,OKAY,15909
2024-11-25 13:00:00,16374,OKAY,16374
2024-11-25 14:00:00,16303,OKAY,16303
2024-11-25 15:00:00,15960,OKAY,15960
2024-11-25 16:00:00,15563,OKAY,15563
2024-11-25 17:00:00,15360,OKAY,15360
2024-11-25 18:00:00,15114,OKAY,15114
2024-11-25 19:00:00,14969,OKAY,14969
2024-11-25 20:00:00,14743,OKAY,14743
2024-11-25 21:00:00,14694,OKAY,14694
2024-11-25 22:00:00,14809,OKAY,14809
2024-11-25 23:00:00,15274,OKAY,15274
2024-11-26 00:00:00,15172,OKAY,15172
2024-11-26 01:00:00,15172,OKAY,15172
2024-11-26 02:00:00,14893,OKAY,14893
2024-11-26 03:00:00,14335,OKAY,14335
2024-11-26 04:00:00,13793,OKAY,13793
2024-11-26 05:00:00,13181,OKAY,13181
2024-11-26 06:00:00,12799,OKAY,12799
2024-11-26 07:00:00,12639,OKAY,12639
2024-11-26 08:00:00,12461,OKAY,12461
2024-11-26 09:00:00,12466,OKAY,12466
2024-11-26 10:00:00,12679,OKAY,12679
2024-11-26 11:00:00,13337,OKAY,13337
2024-11-26 12:00:00,14397,OKAY,14397
2024-11-26 13:00:00,15073,OKAY,15073
2024-11-26 14:00:00,15210,OKAY,15210
2024-11-26 15:00:00,15179,OKAY,15179
2024-11-26 16:00:00,15171,OKAY,15171
2024-11-26 17:00:00,14922,OKAY,14922
2024-11-26 18:00:00,14751,OKAY,14751
2024-11-26 19:00:00,14596,OKAY,14596
2024-11-26 20:00:00,14431,OKAY,14431
2024-11-26 21:00:00,14395,OKAY,14395
2024-11-26 22:00:00,14693,OKAY,14693
2024-11-26 23:00:00,15449,OKAY,15449
2024-11-27 00:00:00,15798,OKAY,15798
2024-11-27 01:00:00,15804,OKAY,15804
2024-11-27 02:00:00,15809,OKAY,15809
2024-11-27 03:00:00,15545,OKAY,15545
2024-11-27 04:00:00,15212,OKAY,15212
2024-11-27 05:00:00,14722,OKAY,14722
2024-11-27 06:00:00,14353,OKAY,14353
2024-11-27 07:00:00,14140,OKAY,14140
2024-11-27 08:00:00,14073,OKAY,14073
2024-11-27 09:00:00,14144,OKAY,14144
2024-11-27 10:00:00,14322,OKAY,14322
2024-11-27 11:00:00,14908,OKAY,14908
2024-11-27 12:00:00,15744,OKAY,15744
2024-11-27 13:00:00,16230,OKAY,16230
2024-11-27 14:00:00,16527,OKAY,16527
2024-11-27 15:00:00,16435,OKAY,16435
2024-11-27 16:00:00,16241,OKAY,16241
2024-11-27 17:00:00,15949,OKAY,15949
2024-11-27 18:00:00,15613,OKAY,15613
2024-11-27 19:00:00,15546,OKAY,15546
2024-11-27 20:00:00,15277,OKAY,15277
2024-11-27 21:00:00,15208,OKAY,15208
2024-11-27 22:00:00,15299,OKAY,15299
2024-11-27 23:00:00,15710,OKAY,15710
2024-11-28 00:00:00,15680,OKAY,15680
2024-11-28 01:00:00,15497,OKAY,15497
2024-11-28 02:00:00,15206,OKAY,15206
2024-11-28 03:00:00,14881,OKAY,14881
2024-11-28 04:00:00,14392,OKAY,14392
2024-11-28 05:00:00,13708,OKAY,13708
2024-11-28 06:00:00,13255,OKAY,13255
2024-11-28 07:00:00,12963,OKAY,12963
2024-11-28 08:00:00,12694,OKAY,12694
2024-11-28 09:00:00,12554,OKAY,12554
2024-11-28 10:00:00,12571,OKAY,12571
2024-11-28 11:00:00,12739,OKAY,12739
2024-11-28 12:00:00,13026,OKAY,13026
2024-11-28 13:00:00,13464,OKAY,13464
2024-11-28 14:00:00,13959,OKAY,13959
2024-11-28 15:00:00,14532,OKAY,14532
2024-11-28 16:00:00,14968,OKAY,14968
