date_time,raw demand (MW),category,cleaned demand (MW)
2023-07-05 05:00:00,17526,OKAY,17526
2023-07-05 06:00:00,16397,OKAY,16397
2023-07-05 07:00:00,15369,OKAY,15369
2023-07-05 08:00:00,14781,OKAY,14781
2023-07-05 09:00:00,14349,OKAY,14349
2023-07-05 10:00:00,14196,OKAY,14196
2023-07-05 11:00:00,14382,OKAY,14382
2023-07-05 12:00:00,14624,OKAY,14624
2023-07-05 13:00:00,15085,OKAY,15085
2023-07-05 14:00:00,16382,OKAY,16382
2023-07-05 15:00:00,17875,OKAY,17875
2023-07-05 16:00:00,18988,OKAY,18988
2023-07-05 17:00:00,20351,OKAY,20351
2023-07-05 18:00:00,21773,OKAY,21773
2023-07-05 19:00:00,22870,OKAY,22870
2023-07-05 20:00:00,23833,OKAY,23833
2023-07-05 21:00:00,24405,OKAY,24405
2023-07-05 22:00:00,24734,OKAY,24734
2023-07-05 23:00:00,24878,OKAY,24878
2023-07-06 00:00:00,24628,OKAY,24628
2023-07-06 01:00:00,23765,OKAY,23765
2023-07-06 02:00:00,22636,OKAY,22636
2023-07-06 03:00:00,21707,OKAY,21707
2023-07-06 04:00:00,20346,OKAY,20346
2023-07-06 05:00:00,18840,OKAY,18840
2023-07-06 06:00:00,17452,OKAY,17452
2023-07-06 07:00:00,16323,OKAY,16323
2023-07-06 08:00:00,15286,OKAY,15286
2023-07-06 09:00:00,14605,OKAY,14605
2023-07-06 10:00:00,14296,OKAY,14296
2023-07-06 11:00:00,14366,OKAY,14366
2023-07-06 12:00:00,14624,OKAY,14624
2023-07-06 13:00:00,15182,OKAY,15182
2023-07-06 14:00:00,16032,OKAY,16032
2023-07-06 15:00:00,16974,OKAY,16974
2023-07-06 16:00:00,18265,OKAY,18265
2023-07-06 17:00:00,19664,OKAY,19664
2023-07-06 18:00:00,20926,OKAY,20926
2023-07-06 19:00:00,22023,OKAY,22023
2023-07-06 20:00:00,22898,OKAY,22898
2023-07-06 21:00:00,23693,OKAY,23693
2023-07-06 22:00:00,24114,OKAY,24114
2023-07-06 23:00:00,24039,OKAY,24039
2023-07-07 00:00:00,23581,OKAY,23581
2023-07-07 01:00:00,22312,OKAY,22312
2023-07-07 02:00:00,20984,OKAY,20984
2023-07-07 03:00:00,20180,OKAY,20180
2023-07-07 04:00:00,19017,OKAY,19017
2023-07-07 05:00:00,17769,OKAY,17769
2023-07-07 06:00:00,16383,OKAY,16383
2023-07-07 07:00:00,15385,OKAY,15385
2023-07-07 08:00:00,14593,OKAY,14593
2023-07-07 09:00:00,14048,OKAY,14048
2023-07-07 10:00:00,13841,OKAY,13841
2023-07-07 11:00:00,13950,OKAY,13950
2023-07-07 12:00:00,14290,OKAY,14290
2023-07-07 13:00:00,14670,OKAY,14670
2023-07-07 14:00:00,15462,OKAY,15462
2023-07-07 15:00:00,16599,OKAY,16599
2023-07-07 16:00:00,17741,OKAY,17741
2023-07-07 17:00:00,18684,OKAY,18684
2023-07-07 18:00:00,19914,OKAY,19914
2023-07-07 19:00:00,21150,OKAY,21150
2023-07-07 20:00:00,22082,OKAY,22082
2023-07-07 21:00:00,22839,OKAY,22839
2023-07-07 22:00:00,23442,OKAY,23442
2023-07-07 23:00:00,23671,OKAY,23671
2023-07-08 00:00:00,23327,OKAY,23327
2023-07-08 01:00:00,22491,OKAY,22491
2023-07-08 02:00:00,21199,OKAY,21199
2023-07-08 03:00:00,20273,OKAY,20273
2023-07-08 04:00:00,19041,OKAY,19041
2023-07-08 05:00:00,17778,OKAY,17778
2023-07-08 06:00:00,16557,OKAY,16557
2023-07-08 07:00:00,15608,OKAY,15608
2023-07-08 08:00:00,14789,OKAY,14789
2023-07-08 09:00:00,14251,OKAY,14251
2023-07-08 10:00:00,13924,OKAY,13924
2023-07-08 11:00:00,13873,OKAY,13873
2023-07-08 12:00:00,13839,OKAY,13839
2023-07-08 13:00:00,13960,OKAY,13960
2023-07-08 14:00:00,14560,OKAY,14560
2023-07-08 15:00:00,15470,OKAY,15470
2023-07-08 16:00:00,16588,OKAY,16588
2023-07-08 17:00:00,18109,OKAY,18109
2023-07-08 18:00:00,19713,OKAY,19713
2023-07-08 19:00:00,20702,OKAY,20702
2023-07-08 20:00:00,21385,OKAY,21385
2023-07-08 21:00:00,22210,OKAY,22210
2023-07-08 22:00:00,23055,OKAY,23055
2023-07-08 23:00:00,23532,OKAY,23532
2023-07-09 00:00:00,23405,OKAY,23405
2023-07-09 01:00:00,22721,OKAY,22721
2023-07-09 02:00:00,21500,OKAY,21500
2023-07-09 03:00:00,20257,OKAY,20257
2023-07-09 04:00:00,18881,OKAY,18881
2023-07-09 05:00:00,17557,OKAY,17557
2023-07-09 06:00:00,16464,OKAY,16464
2023-07-09 07:00:00,15479,OKAY,15479
2023-07-09 08:00:00,14695,OKAY,14695
2023-07-09 09:00:00,14130,OKAY,14130
2023-07-09 10:00:00,13784,OKAY,13784
2023-07-09 11:00:00,13781,OKAY,13781
2023-07-09 12:00:00,13789,OKAY,13789
2023-07-09 13:00:00,13644,OKAY,13644
2023-07-09 14:00:00,13726,OKAY,13726
2023-07-09 15:00:00,14333,OKAY,14333
2023-07-09 16:00:00,15060,OKAY,15060
2023-07-09 17:00:00,15683,OKAY,15683
2023-07-09 18:00:00,16389,OKAY,16389
2023-07-09 19:00:00,17374,OKAY,17374
2023-07-09 20:00:00,18480,OKAY,18480
2023-07-09 21:00:00,19739,OKAY,19739
2023-07-09 22:00:00,20744,OKAY,20744
2023-07-09 23:00:00,21329,OKAY,21329
2023-07-10 00:00:00,21261,OKAY,21261
2023-07-10 01:00:00,20604,OKAY,20604
2023-07-10 02:00:00,19593,OKAY,19593
2023-07-10 03:00:00,18987,OKAY,18987
2023-07-10 04:00:00,17927,OKAY,17927
2023-07-10 05:00:00,16536,OKAY,16536
2023-07-10 06:00:00,15210,OKAY,15210
2023-07-10 07:00:00,14343,OKAY,14343
2023-07-10 08:00:00,13708,OKAY,13708
2023-07-10 09:00:00,13307,OKAY,13307
2023-07-10 10:00:00,13225,OKAY,13225
2023-07-10 11:00:00,13548,OKAY,13548
2023-07-10 12:00:00,14128,OKAY,14128
2023-07-10 13:00:00,14670,OKAY,14670
2023-07-10 14:00:00,15070,OKAY,15070
2023-07-10 15:00:00,15822,OKAY,15822
2023-07-10 16:00:00,16933,OKAY,16933
2023-07-10 17:00:00,18336,OKAY,18336
2023-07-10 18:00:00,20071,OKAY,20071
2023-07-10 19:00:00,21841,OKAY,21841
2023-07-10 20:00:00,23155,OKAY,23155
2023-07-10 21:00:00,23914,OKAY,23914
2023-07-10 22:00:00,24450,OKAY,24450
2023-07-10 23:00:00,24632,OKAY,24632
2023-07-11 00:00:00,24483,OKAY,24483
2023-07-11 01:00:00,23671,OKAY,23671
2023-07-11 02:00:00,22700,OKAY,22700
2023-07-11 03:00:00,22019,OKAY,22019
2023-07-11 04:00:00,20755,OKAY,20755
2023-07-11 05:00:00,19249,OKAY,19249
2023-07-11 06:00:00,17904,OKAY,17904
2023-07-11 07:00:00,16820,OKAY,16820
2023-07-11 08:00:00,16039,OKAY,16039
2023-07-11 09:00:00,15581,OKAY,15581
2023-07-11 10:00:00,15420,OKAY,15420
2023-07-11 11:00:00,15683,OKAY,15683
2023-07-11 12:00:00,16137,OKAY,16137
2023-07-11 13:00:00,16126,OKAY,16126
2023-07-11 14:00:00,16132,OKAY,16132
2023-07-11 15:00:00,16273,OKAY,16273
2023-07-11 16:00:00,16663,OKAY,16663
2023-07-11 17:00:00,17123,OKAY,17123
2023-07-11 18:00:00,17793,OKAY,17793
2023-07-11 19:00:00,18772,OKAY,18772
2023-07-11 20:00:00,19997,OKAY,19997
2023-07-11 21:00:00,21420,OKAY,21420
2023-07-11 22:00:00,22760,OKAY,22760
2023-07-11 23:00:00,23239,OKAY,23239
2023-07-12 00:00:00,23272,OKAY,23272
2023-07-12 01:00:00,22810,OKAY,22810
2023-07-12 02:00:00,21901,OKAY,21901
2023-07-12 03:00:00,21304,OKAY,21304
2023-07-12 04:00:00,20105,OKAY,20105
2023-07-12 05:00:00,18666,OKAY,18666
2023-07-12 06:00:00,17452,OKAY,17452
2023-07-12 07:00:00,16418,OKAY,16418
2023-07-12 08:00:00,15717,OKAY,15717
2023-07-12 09:00:00,15362,OKAY,15362
2023-07-12 10:00:00,15111,OKAY,15111
2023-07-12 11:00:00,15398,OKAY,15398
2023-07-12 12:00:00,15816,OKAY,15816
2023-07-12 13:00:00,16129,OKAY,16129
2023-07-12 14:00:00,16982,OKAY,16982
2023-07-12 15:00:00,18266,OKAY,18266
2023-07-12 16:00:00,19667,OKAY,19667
2023-07-12 17:00:00,21089,OKAY,21089
2023-07-12 18:00:00,22466,OKAY,22466
2023-07-12 19:00:00,23899,OKAY,23899
2023-07-12 20:00:00,25081,OKAY,25081
2023-07-12 21:00:00,25840,OKAY,25840
2023-07-12 22:00:00,26337,OKAY,26337
2023-07-12 23:00:00,26586,OKAY,26586
2023-07-13 00:00:00,26476,OKAY,26476
2023-07-13 01:00:00,25715,OKAY,25715
2023-07-13 02:00:00,24556,OKAY,24556
2023-07-13 03:00:00,23805,OKAY,23805
2023-07-13 04:00:00,22377,OKAY,22377
2023-07-13 05:00:00,20865,OKAY,20865
2023-07-13 06:00:00,19338,OKAY,19338
2023-07-13 07:00:00,18309,OKAY,18309
2023-07-13 08:00:00,17503,OKAY,17503
2023-07-13 09:00:00,16876,OKAY,16876
2023-07-13 10:00:00,16511,OKAY,16511
2023-07-13 11:00:00,16452,OKAY,16452
2023-07-13 12:00:00,16605,OKAY,16605
2023-07-13 13:00:00,16695,OKAY,16695
2023-07-13 14:00:00,17182,OKAY,17182
2023-07-13 15:00:00,17875,OKAY,17875
2023-07-13 16:00:00,18698,OKAY,18698
2023-07-13 17:00:00,19821,OKAY,19821
2023-07-13 18:00:00,21110,OKAY,21110
2023-07-13 19:00:00,22638,OKAY,22638
2023-07-13 20:00:00,24115,OKAY,24115
2023-07-13 21:00:00,25197,OKAY,25197
2023-07-13 22:00:00,25920,OKAY,25920
2023-07-13 23:00:00,26249,OKAY,26249
2023-07-14 00:00:00,26176,OKAY,26176
2023-07-14 01:00:00,25503,OKAY,25503
2023-07-14 02:00:00,24377,OKAY,24377
2023-07-14 03:00:00,23418,OKAY,23418
2023-07-14 04:00:00,22039,OKAY,22039
2023-07-14 05:00:00,20559,OKAY,20559
2023-07-14 06:00:00,19158,OKAY,19158
2023-07-14 07:00:00,18163,OKAY,18163
2023-07-14 08:00:00,17292,OKAY,17292
2023-07-14 09:00:00,16729,OKAY,16729
2023-07-14 10:00:00,16401,OKAY,16401
2023-07-14 11:00:00,16327,OKAY,16327
2023-07-14 12:00:00,16460,OKAY,16460
2023-07-14 13:00:00,16601,OKAY,16601
2023-07-14 14:00:00,17339,OKAY,17339
2023-07-14 15:00:00,18507,OKAY,18507
2023-07-14 16:00:00,19711,OKAY,19711
2023-07-14 17:00:00,20865,OKAY,20865
2023-07-14 18:00:00,22018,OKAY,22018
2023-07-14 19:00:00,23346,OKAY,23346
2023-07-14 20:00:00,24554,OKAY,24554
2023-07-14 21:00:00,25327,OKAY,25327
2023-07-14 22:00:00,25814,OKAY,25814
2023-07-14 23:00:00,25919,OKAY,25919
2023-07-15 00:00:00,25516,OKAY,25516
2023-07-15 01:00:00,24714,OKAY,24714
2023-07-15 02:00:00,23648,OKAY,23648
2023-07-15 03:00:00,22771,OKAY,22771
2023-07-15 04:00:00,21504,OKAY,21504
2023-07-15 05:00:00,20230,OKAY,20230
2023-07-15 06:00:00,18895,OKAY,18895
2023-07-15 07:00:00,17957,OKAY,17957
2023-07-15 08:00:00,17041,OKAY,17041
2023-07-15 09:00:00,16234,OKAY,16234
2023-07-15 10:00:00,15641,OKAY,15641
2023-07-15 11:00:00,15402,OKAY,15402
2023-07-15 12:00:00,15166,OKAY,15166
2023-07-15 13:00:00,15412,OKAY,15412
2023-07-15 14:00:00,16521,OKAY,16521
2023-07-15 15:00:00,17578,OKAY,17578
2023-07-15 16:00:00,18913,OKAY,18913
2023-07-15 17:00:00,20406,OKAY,20406
2023-07-15 18:00:00,21935,OKAY,21935
2023-07-15 19:00:00,23031,OKAY,23031
2023-07-15 20:00:00,23707,OKAY,23707
2023-07-15 21:00:00,23847,OKAY,23847
2023-07-15 22:00:00,23549,OKAY,23549
2023-07-15 23:00:00,23103,OKAY,23103
2023-07-16 00:00:00,22656,OKAY,22656
2023-07-16 01:00:00,22304,OKAY,22304
2023-07-16 02:00:00,21443,OKAY,21443
2023-07-16 03:00:00,20764,OKAY,20764
2023-07-16 04:00:00,19664,OKAY,19664
2023-07-16 05:00:00,18479,OKAY,18479
2023-07-16 06:00:00,17353,OKAY,17353
2023-07-16 07:00:00,16404,OKAY,16404
2023-07-16 08:00:00,15577,OKAY,15577
2023-07-16 09:00:00,14978,OKAY,14978
2023-07-16 10:00:00,14535,OKAY,14535
2023-07-16 11:00:00,14385,OKAY,14385
2023-07-16 12:00:00,14194,OKAY,14194
2023-07-16 13:00:00,14295,OKAY,14295
2023-07-16 14:00:00,15147,OKAY,15147
2023-07-16 15:00:00,15871,OKAY,15871
2023-07-16 16:00:00,15739,OKAY,15739
2023-07-16 17:00:00,16154,OKAY,16154
2023-07-16 18:00:00,16925,OKAY,16925
2023-07-16 19:00:00,17178,OKAY,17178
2023-07-16 20:00:00,17234,OKAY,17234
2023-07-16 21:00:00,17612,OKAY,17612
2023-07-16 22:00:00,18585,OKAY,18585
2023-07-16 23:00:00,19530,OKAY,19530
2023-07-17 00:00:00,19952,OKAY,19952
2023-07-17 01:00:00,19740,OKAY,19740
2023-07-17 02:00:00,19011,OKAY,19011
2023-07-17 03:00:00,18416,OKAY,18416
2023-07-17 04:00:00,17351,OKAY,17351
2023-07-17 05:00:00,16032,OKAY,16032
2023-07-17 06:00:00,14828,OKAY,14828
2023-07-17 07:00:00,13913,OKAY,13913
2023-07-17 08:00:00,13386,OKAY,13386
2023-07-17 09:00:00,13046,OKAY,13046
2023-07-17 10:00:00,12978,OKAY,12978
2023-07-17 11:00:00,13254,OKAY,13254
2023-07-17 12:00:00,13835,OKAY,13835
2023-07-17 13:00:00,14449,OKAY,14449
2023-07-17 14:00:00,15479,OKAY,15479
2023-07-17 15:00:00,16935,OKAY,16935
2023-07-17 16:00:00,18589,OKAY,18589
2023-07-17 17:00:00,20427,OKAY,20427
2023-07-17 18:00:00,22214,OKAY,22214
2023-07-17 19:00:00,23852,OKAY,23852
2023-07-17 20:00:00,25133,OKAY,25133
2023-07-17 21:00:00,26002,OKAY,26002
2023-07-17 22:00:00,26431,OKAY,26431
2023-07-17 23:00:00,26674,OKAY,26674
2023-07-18 00:00:00,26530,OKAY,26530
2023-07-18 01:00:00,25777,OKAY,25777
2023-07-18 02:00:00,24369,OKAY,24369
2023-07-18 03:00:00,23214,OKAY,23214
2023-07-18 04:00:00,21694,OKAY,21694
2023-07-18 05:00:00,20096,OKAY,20096
2023-07-18 06:00:00,18738,OKAY,18738
2023-07-18 07:00:00,17533,OKAY,17533
2023-07-18 08:00:00,16671,OKAY,16671
2023-07-18 09:00:00,16019,OKAY,16019
2023-07-18 10:00:00,15689,OKAY,15689
2023-07-18 11:00:00,15667,OKAY,15667
2023-07-18 12:00:00,15907,OKAY,15907
2023-07-18 13:00:00,16238,OKAY,16238
2023-07-18 14:00:00,17235,OKAY,17235
2023-07-18 15:00:00,18696,OKAY,18696
2023-07-18 16:00:00,20293,OKAY,20293
2023-07-18 17:00:00,22045,OKAY,22045
2023-07-18 18:00:00,23780,OKAY,23780
2023-07-18 19:00:00,25190,OKAY,25190
2023-07-18 20:00:00,26129,OKAY,26129
2023-07-18 21:00:00,26714,OKAY,26714
2023-07-18 22:00:00,26981,OKAY,26981
2023-07-18 23:00:00,27026,OKAY,27026
2023-07-19 00:00:00,26810,OKAY,26810
2023-07-19 01:00:00,26077,OKAY,26077
2023-07-19 02:00:00,24695,OKAY,24695
2023-07-19 03:00:00,23611,OKAY,23611
2023-07-19 04:00:00,22085,OKAY,22085
2023-07-19 05:00:00,20561,OKAY,20561
2023-07-19 06:00:00,18994,OKAY,18994
2023-07-19 07:00:00,17728,OKAY,17728
2023-07-19 08:00:00,16864,OKAY,16864
2023-07-19 09:00:00,16310,OKAY,16310
2023-07-19 10:00:00,16060,OKAY,16060
2023-07-19 11:00:00,16207,OKAY,16207
2023-07-19 12:00:00,16358,OKAY,16358
2023-07-19 13:00:00,16661,OKAY,16661
2023-07-19 14:00:00,17677,OKAY,17677
2023-07-19 15:00:00,18973,OKAY,18973
2023-07-19 16:00:00,20410,OKAY,20410
2023-07-19 17:00:00,21952,OKAY,21952
2023-07-19 18:00:00,23359,OKAY,23359
2023-07-19 19:00:00,24707,OKAY,24707
2023-07-19 20:00:00,25703,OKAY,25703
2023-07-19 21:00:00,26285,OKAY,26285
2023-07-19 22:00:00,26621,OKAY,26621
2023-07-19 23:00:00,26706,OKAY,26706
2023-07-20 00:00:00,26459,OKAY,26459
2023-07-20 01:00:00,25571,OKAY,25571
2023-07-20 02:00:00,24192,OKAY,24192
2023-07-20 03:00:00,22993,OKAY,22993
2023-07-20 04:00:00,21449,OKAY,21449
2023-07-20 05:00:00,19836,OKAY,19836
2023-07-20 06:00:00,18466,OKAY,18466
2023-07-20 07:00:00,17362,OKAY,17362
2023-07-20 08:00:00,16543,OKAY,16543
2023-07-20 09:00:00,16037,OKAY,16037
2023-07-20 10:00:00,15823,OKAY,15823
2023-07-20 11:00:00,15937,OKAY,15937
2023-07-20 12:00:00,16259,OKAY,16259
2023-07-20 13:00:00,16480,OKAY,16480
2023-07-20 14:00:00,17181,OKAY,17181
2023-07-20 15:00:00,18257,OKAY,18257
2023-07-20 16:00:00,19740,OKAY,19740
2023-07-20 17:00:00,21232,OKAY,21232
2023-07-20 18:00:00,22701,OKAY,22701
2023-07-20 19:00:00,24125,OKAY,24125
2023-07-20 20:00:00,25229,OKAY,25229
2023-07-20 21:00:00,25929,OKAY,25929
2023-07-20 22:00:00,26312,OKAY,26312
2023-07-20 23:00:00,26391,OKAY,26391
2023-07-21 00:00:00,26113,OKAY,26113
2023-07-21 01:00:00,25302,OKAY,25302
2023-07-21 02:00:00,24033,OKAY,24033
2023-07-21 03:00:00,22959,OKAY,22959
2023-07-21 04:00:00,21361,OKAY,21361
2023-07-21 05:00:00,19640,OKAY,19640
2023-07-21 06:00:00,18147,OKAY,18147
2023-07-21 07:00:00,16893,OKAY,16893
2023-07-21 08:00:00,16085,OKAY,16085
2023-07-21 09:00:00,15462,OKAY,15462
2023-07-21 10:00:00,15221,OKAY,15221
2023-07-21 11:00:00,15195,OKAY,15195
2023-07-21 12:00:00,15448,OKAY,15448
2023-07-21 13:00:00,15563,OKAY,15563
2023-07-21 14:00:00,16567,OKAY,16567
2023-07-21 15:00:00,17823,OKAY,17823
2023-07-21 16:00:00,19176,OKAY,19176
2023-07-21 17:00:00,20547,OKAY,20547
2023-07-21 18:00:00,21880,OKAY,21880
2023-07-21 19:00:00,23270,OKAY,23270
2023-07-21 20:00:00,24431,OKAY,24431
2023-07-21 21:00:00,25277,OKAY,25277
2023-07-21 22:00:00,25569,OKAY,25569
2023-07-21 23:00:00,25558,OKAY,25558
2023-07-22 00:00:00,25079,OKAY,25079
2023-07-22 01:00:00,24236,OKAY,24236
2023-07-22 02:00:00,23075,OKAY,23075
2023-07-22 03:00:00,22122,OKAY,22122
2023-07-22 04:00:00,20698,OKAY,20698
2023-07-22 05:00:00,19135,OKAY,19135
2023-07-22 06:00:00,17592,OKAY,17592
2023-07-22 07:00:00,16338,OKAY,16338
2023-07-22 08:00:00,15333,OKAY,15333
2023-07-22 09:00:00,14661,OKAY,14661
2023-07-22 10:00:00,14163,OKAY,14163
2023-07-22 11:00:00,13919,OKAY,13919
2023-07-22 12:00:00,13793,OKAY,13793
2023-07-22 13:00:00,13775,OKAY,13775
2023-07-22 14:00:00,14539,OKAY,14539
2023-07-22 15:00:00,15799,OKAY,15799
2023-07-22 16:00:00,16983,OKAY,16983
2023-07-22 17:00:00,18180,OKAY,18180
2023-07-22 18:00:00,19238,OKAY,19238
2023-07-22 19:00:00,20178,OKAY,20178
2023-07-22 20:00:00,20967,OKAY,20967
2023-07-22 21:00:00,21697,OKAY,21697
2023-07-22 22:00:00,22156,OKAY,22156
2023-07-22 23:00:00,22290,OKAY,22290
2023-07-23 00:00:00,21996,OKAY,21996
2023-07-23 01:00:00,21068,OKAY,21068
2023-07-23 02:00:00,19700,OKAY,19700
2023-07-23 03:00:00,18684,OKAY,18684
2023-07-23 04:00:00,17386,OKAY,17386
2023-07-23 05:00:00,16060,OKAY,16060
2023-07-23 06:00:00,14789,OKAY,14789
2023-07-23 07:00:00,13703,OKAY,13703
2023-07-23 08:00:00,12906,OKAY,12906
2023-07-23 09:00:00,12284,OKAY,12284
2023-07-23 10:00:00,11919,OKAY,11919
2023-07-23 11:00:00,11622,OKAY,11622
2023-07-23 12:00:00,11597,OKAY,11597
2023-07-23 13:00:00,11775,OKAY,11775
2023-07-23 14:00:00,12813,OKAY,12813
2023-07-23 15:00:00,14273,OKAY,14273
2023-07-23 16:00:00,15869,OKAY,15869
2023-07-23 17:00:00,17390,OKAY,17390
2023-07-23 18:00:00,18909,OKAY,18909
2023-07-23 19:00:00,20245,OKAY,20245
2023-07-23 20:00:00,21365,OKAY,21365
2023-07-23 21:00:00,22275,OKAY,22275
2023-07-23 22:00:00,22976,OKAY,22976
2023-07-23 23:00:00,23343,OKAY,23343
2023-07-24 00:00:00,23178,OKAY,23178
2023-07-24 01:00:00,22397,OKAY,22397
2023-07-24 02:00:00,21202,OKAY,21202
2023-07-24 03:00:00,20240,OKAY,20240
2023-07-24 04:00:00,18805,OKAY,18805
2023-07-24 05:00:00,17295,OKAY,17295
2023-07-24 06:00:00,15935,OKAY,15935
2023-07-24 07:00:00,14851,OKAY,14851
2023-07-24 08:00:00,14018,OKAY,14018
2023-07-24 09:00:00,13401,OKAY,13401
2023-07-24 10:00:00,13157,OKAY,13157
2023-07-24 11:00:00,13339,OKAY,13339
2023-07-24 12:00:00,13744,OKAY,13744
2023-07-24 13:00:00,14165,OKAY,14165
2023-07-24 14:00:00,15032,OKAY,15032
2023-07-24 15:00:00,16464,OKAY,16464
2023-07-24 16:00:00,18249,OKAY,18249
2023-07-24 17:00:00,20114,OKAY,20114
2023-07-24 18:00:00,21818,OKAY,21818
2023-07-24 19:00:00,23236,OKAY,23236
2023-07-24 20:00:00,24341,OKAY,24341
2023-07-24 21:00:00,25026,OKAY,25026
2023-07-24 22:00:00,25588,OKAY,25588
2023-07-24 23:00:00,25739,OKAY,25739
2023-07-25 00:00:00,25433,OKAY,25433
2023-07-25 01:00:00,24563,OKAY,24563
2023-07-25 02:00:00,23222,OKAY,23222
2023-07-25 03:00:00,22090,OKAY,22090
2023-07-25 04:00:00,20573,OKAY,20573
2023-07-25 05:00:00,18935,OKAY,18935
2023-07-25 06:00:00,17414,OKAY,17414
2023-07-25 07:00:00,16320,OKAY,16320
2023-07-25 08:00:00,15379,OKAY,15379
2023-07-25 09:00:00,14774,OKAY,14774
2023-07-25 10:00:00,14447,OKAY,14447
2023-07-25 11:00:00,14496,OKAY,14496
2023-07-25 12:00:00,14800,OKAY,14800
2023-07-25 13:00:00,15305,OKAY,15305
2023-07-25 14:00:00,16418,OKAY,16418
2023-07-25 15:00:00,17873,OKAY,17873
2023-07-25 16:00:00,19672,OKAY,19672
2023-07-25 17:00:00,21444,OKAY,21444
2023-07-25 18:00:00,22997,OKAY,22997
2023-07-25 19:00:00,24467,OKAY,24467
2023-07-25 20:00:00,25549,OKAY,25549
2023-07-25 21:00:00,26207,OKAY,26207
2023-07-25 22:00:00,26516,OKAY,26516
2023-07-25 23:00:00,26526,OKAY,26526
2023-07-26 00:00:00,26037,OKAY,26037
2023-07-26 01:00:00,25099,OKAY,25099
2023-07-26 02:00:00,23794,OKAY,23794
2023-07-26 03:00:00,22699,OKAY,22699
2023-07-26 04:00:00,21096,OKAY,21096
2023-07-26 05:00:00,19567,OKAY,19567
2023-07-26 06:00:00,17876,OKAY,17876
2023-07-26 07:00:00,16636,OKAY,16636
2023-07-26 08:00:00,15702,OKAY,15702
2023-07-26 09:00:00,15087,OKAY,15087
2023-07-26 10:00:00,14852,OKAY,14852
2023-07-26 11:00:00,15012,OKAY,15012
2023-07-26 12:00:00,15501,OKAY,15501
2023-07-26 13:00:00,15835,OKAY,15835
2023-07-26 14:00:00,16718,OKAY,16718
2023-07-26 15:00:00,18192,OKAY,18192
2023-07-26 16:00:00,19783,OKAY,19783
2023-07-26 17:00:00,21295,OKAY,21295
2023-07-26 18:00:00,22625,OKAY,22625
2023-07-26 19:00:00,23717,OKAY,23717
2023-07-26 20:00:00,24617,OKAY,24617
2023-07-26 21:00:00,25337,OKAY,25337
2023-07-26 22:00:00,25690,OKAY,25690
2023-07-26 23:00:00,25646,OKAY,25646
2023-07-27 00:00:00,25178,OKAY,25178
2023-07-27 01:00:00,24192,OKAY,24192
2023-07-27 02:00:00,22813,OKAY,22813
2023-07-27 03:00:00,21936,OKAY,21936
2023-07-27 04:00:00,20476,OKAY,20476
2023-07-27 05:00:00,18820,OKAY,18820
2023-07-27 06:00:00,17466,OKAY,17466
2023-07-27 07:00:00,16344,OKAY,16344
2023-07-27 08:00:00,15557,OKAY,15557
2023-07-27 09:00:00,14920,OKAY,14920
2023-07-27 10:00:00,14820,OKAY,14820
2023-07-27 11:00:00,15046,OKAY,15046
2023-07-27 12:00:00,15443,OKAY,15443
2023-07-27 13:00:00,15857,OKAY,15857
2023-07-27 14:00:00,16717,OKAY,16717
2023-07-27 15:00:00,17941,OKAY,17941
2023-07-27 16:00:00,19504,OKAY,19504
2023-07-27 17:00:00,21069,OKAY,21069
2023-07-27 18:00:00,22495,OKAY,22495
2023-07-27 19:00:00,23728,OKAY,23728
2023-07-27 20:00:00,24711,OKAY,24711
2023-07-27 21:00:00,25324,OKAY,25324
2023-07-27 22:00:00,25685,OKAY,25685
2023-07-27 23:00:00,25608,OKAY,25608
2023-07-28 00:00:00,25128,OKAY,25128
2023-07-28 01:00:00,24131,OKAY,24131
2023-07-28 02:00:00,22915,OKAY,22915
2023-07-28 03:00:00,21902,OKAY,21902
2023-07-28 04:00:00,20405,OKAY,20405
2023-07-28 05:00:00,18793,OKAY,18793
2023-07-28 06:00:00,17396,OKAY,17396
2023-07-28 07:00:00,16328,OKAY,16328
2023-07-28 08:00:00,15516,OKAY,15516
2023-07-28 09:00:00,14990,OKAY,14990
2023-07-28 10:00:00,14770,OKAY,14770
2023-07-28 11:00:00,14912,OKAY,14912
2023-07-28 12:00:00,15274,OKAY,15274
2023-07-28 13:00:00,15481,OKAY,15481
2023-07-28 14:00:00,16387,OKAY,16387
2023-07-28 15:00:00,17756,OKAY,17756
2023-07-28 16:00:00,19495,OKAY,19495
2023-07-28 17:00:00,20935,OKAY,20935
2023-07-28 18:00:00,22195,OKAY,22195
2023-07-28 19:00:00,23375,OKAY,23375
2023-07-28 20:00:00,24307,OKAY,24307
2023-07-28 21:00:00,24893,OKAY,24893
2023-07-28 22:00:00,25272,OKAY,25272
2023-07-28 23:00:00,25309,OKAY,25309
2023-07-29 00:00:00,24923,OKAY,24923
2023-07-29 01:00:00,23985,OKAY,23985
2023-07-29 02:00:00,22786,OKAY,22786
2023-07-29 03:00:00,21718,OKAY,21718
2023-07-29 04:00:00,20339,OKAY,20339
2023-07-29 05:00:00,18994,OKAY,18994
2023-07-29 06:00:00,17630,OKAY,17630
2023-07-29 07:00:00,16484,OKAY,16484
2023-07-29 08:00:00,15576,OKAY,15576
2023-07-29 09:00:00,14920,OKAY,14920
2023-07-29 10:00:00,14393,OKAY,14393
