date_time,raw demand (MW),category,cleaned demand (MW)
2023-08-09 21:00:00,5721,OKAY,5721
2023-08-09 22:00:00,5784,OKAY,5784
2023-08-09 23:00:00,5802,OKAY,5802
2023-08-10 00:00:00,5779,OKAY,5779
2023-08-10 01:00:00,5722,OKAY,5722
2023-08-10 02:00:00,5546,OKAY,5546
2023-08-10 03:00:00,5390,OKAY,5390
2023-08-10 04:00:00,5165,OKAY,5165
2023-08-10 05:00:00,4955,OKAY,4955
2023-08-10 06:00:00,4787,OKAY,4787
2023-08-10 07:00:00,4660,OKAY,4660
2023-08-10 08:00:00,4562,OKAY,4562
2023-08-10 09:00:00,4508,OKAY,4508
2023-08-10 10:00:00,4464,OKAY,4464
2023-08-10 11:00:00,4476,OKAY,4476
2023-08-10 12:00:00,4548,OKAY,4548
2023-08-10 13:00:00,4596,OKAY,4596
2023-08-10 14:00:00,4680,OKAY,4680
2023-08-10 15:00:00,4786,OKAY,4786
2023-08-10 16:00:00,4959,OKAY,4959
2023-08-10 17:00:00,5183,OKAY,5183
2023-08-10 18:00:00,5387,OKAY,5387
2023-08-10 19:00:00,5584,OKAY,5584
2023-08-10 20:00:00,5763,OKAY,5763
2023-08-10 21:00:00,5900,OKAY,5900
2023-08-10 22:00:00,5984,OKAY,5984
2023-08-10 23:00:00,5980,OKAY,5980
2023-08-11 00:00:00,5956,OKAY,5956
2023-08-11 01:00:00,5912,OKAY,5912
2023-08-11 02:00:00,5788,OKAY,5788
2023-08-11 03:00:00,5605,OKAY,5605
2023-08-11 04:00:00,5392,OKAY,5392
2023-08-11 05:00:00,5153,OKAY,5153
2023-08-11 06:00:00,4954,OKAY,4954
2023-08-11 07:00:00,4841,OKAY,4841
2023-08-11 08:00:00,4732,OKAY,4732
2023-08-11 09:00:00,4667,OKAY,4667
2023-08-11 10:00:00,4617,OKAY,4617
2023-08-11 11:00:00,4606,OKAY,4606
2023-08-11 12:00:00,4629,OKAY,4629
2023-08-11 13:00:00,4671,OKAY,4671
2023-08-11 14:00:00,4772,OKAY,4772
2023-08-11 15:00:00,4953,OKAY,4953
2023-08-11 16:00:00,5163,OKAY,5163
2023-08-11 17:00:00,5373,OKAY,5373
2023-08-11 18:00:00,5598,OKAY,5598
2023-08-11 19:00:00,5792,OKAY,5792
2023-08-11 20:00:00,5947,OKAY,5947
2023-08-11 21:00:00,6042,OKAY,6042
2023-08-11 22:00:00,6085,OKAY,6085
2023-08-11 23:00:00,6050,OKAY,6050
2023-08-12 00:00:00,5991,OKAY,5991
2023-08-12 01:00:00,5880,OKAY,5880
2023-08-12 02:00:00,5716,OKAY,5716
2023-08-12 03:00:00,5576,OKAY,5576
2023-08-12 04:00:00,5432,OKAY,5432
2023-08-12 05:00:00,5241,OKAY,5241
2023-08-12 06:00:00,5013,OKAY,5013
2023-08-12 07:00:00,4884,OKAY,4884
2023-08-12 08:00:00,4811,OKAY,4811
2023-08-12 09:00:00,4741,OKAY,4741
2023-08-12 10:00:00,4693,OKAY,4693
2023-08-12 11:00:00,4639,OKAY,4639
2023-08-12 12:00:00,4608,OKAY,4608
2023-08-12 13:00:00,4592,OKAY,4592
2023-08-12 14:00:00,4652,OKAY,4652
2023-08-12 15:00:00,4806,OKAY,4806
2023-08-12 16:00:00,5019,OKAY,5019
2023-08-12 17:00:00,5227,OKAY,5227
2023-08-12 18:00:00,5425,OKAY,5425
2023-08-12 19:00:00,5598,OKAY,5598
2023-08-12 20:00:00,5742,OKAY,5742
2023-08-12 21:00:00,5813,OKAY,5813
2023-08-12 22:00:00,5766,OKAY,5766
2023-08-12 23:00:00,5672,OKAY,5672
2023-08-13 00:00:00,5576,OKAY,5576
2023-08-13 01:00:00,5484,OKAY,5484
2023-08-13 02:00:00,5338,OKAY,5338
2023-08-13 03:00:00,5233,OKAY,5233
2023-08-13 04:00:00,5075,OKAY,5075
2023-08-13 05:00:00,4892,OKAY,4892
2023-08-13 06:00:00,4721,OKAY,4721
2023-08-13 07:00:00,4615,OKAY,4615
2023-08-13 08:00:00,4519,OKAY,4519
2023-08-13 09:00:00,4436,OKAY,4436
2023-08-13 10:00:00,4375,OKAY,4375
2023-08-13 11:00:00,4356,OKAY,4356
2023-08-13 12:00:00,4350,OKAY,4350
2023-08-13 13:00:00,4342,OKAY,4342
2023-08-13 14:00:00,4432,OKAY,4432
2023-08-13 15:00:00,4595,OKAY,4595
2023-08-13 16:00:00,4778,OKAY,4778
2023-08-13 17:00:00,4961,OKAY,4961
2023-08-13 18:00:00,5186,OKAY,5186
2023-08-13 19:00:00,5409,OKAY,5409
2023-08-13 20:00:00,5599,OKAY,5599
2023-08-13 21:00:00,5734,OKAY,5734
2023-08-13 22:00:00,5785,OKAY,5785
2023-08-13 23:00:00,5737,OKAY,5737
2023-08-14 00:00:00,5656,OKAY,5656
2023-08-14 01:00:00,5503,OKAY,5503
2023-08-14 02:00:00,5347,OKAY,5347
2023-08-14 03:00:00,5139,OKAY,5139
2023-08-14 04:00:00,4928,OKAY,4928
2023-08-14 05:00:00,4764,OKAY,4764
2023-08-14 06:00:00,4649,OKAY,4649
2023-08-14 07:00:00,4586,OKAY,4586
2023-08-14 08:00:00,4516,OKAY,4516
2023-08-14 09:00:00,4441,OKAY,4441
2023-08-14 10:00:00,4388,OKAY,4388
2023-08-14 11:00:00,4385,OKAY,4385
2023-08-14 12:00:00,4415,OKAY,4415
2023-08-14 13:00:00,4452,OKAY,4452
2023-08-14 14:00:00,4470,OKAY,4470
2023-08-14 15:00:00,4511,OKAY,4511
2023-08-14 16:00:00,4579,OKAY,4579
2023-08-14 17:00:00,4665,OKAY,4665
2023-08-14 18:00:00,4776,OKAY,4776
2023-08-14 19:00:00,4935,OKAY,4935
2023-08-14 20:00:00,5019,OKAY,5019
2023-08-14 21:00:00,5114,OKAY,5114
2023-08-14 22:00:00,5188,OKAY,5188
2023-08-14 23:00:00,5217,OKAY,5217
2023-08-15 00:00:00,5211,OKAY,5211
2023-08-15 01:00:00,5163,OKAY,5163
2023-08-15 02:00:00,5048,OKAY,5048
2023-08-15 03:00:00,4967,OKAY,4967
2023-08-15 04:00:00,4792,OKAY,4792
2023-08-15 05:00:00,4613,OKAY,4613
2023-08-15 06:00:00,4454,OKAY,4454
2023-08-15 07:00:00,4370,OKAY,4370
2023-08-15 08:00:00,4326,OKAY,4326
2023-08-15 09:00:00,4280,OKAY,4280
2023-08-15 10:00:00,4253,OKAY,4253
2023-08-15 11:00:00,4273,OKAY,4273
2023-08-15 12:00:00,4316,OKAY,4316
2023-08-15 13:00:00,4357,OKAY,4357
2023-08-15 14:00:00,4403,OKAY,4403
2023-08-15 15:00:00,4523,OKAY,4523
2023-08-15 16:00:00,4653,OKAY,4653
2023-08-15 17:00:00,4783,OKAY,4783
2023-08-15 18:00:00,4938,OKAY,4938
2023-08-15 19:00:00,5089,OKAY,5089
2023-08-15 20:00:00,5266,OKAY,5266
2023-08-15 21:00:00,5411,OKAY,5411
2023-08-15 22:00:00,5519,OKAY,5519
2023-08-15 23:00:00,5587,OKAY,5587
2023-08-16 00:00:00,5582,OKAY,5582
2023-08-16 01:00:00,5538,OKAY,5538
2023-08-16 02:00:00,5399,OKAY,5399
2023-08-16 03:00:00,5256,OKAY,5256
2023-08-16 04:00:00,5089,OKAY,5089
2023-08-16 05:00:00,4927,OKAY,4927
2023-08-16 06:00:00,4744,OKAY,4744
2023-08-16 07:00:00,4606,OKAY,4606
2023-08-16 08:00:00,4550,OKAY,4550
2023-08-16 09:00:00,4518,OKAY,4518
2023-08-16 10:00:00,4469,OKAY,4469
2023-08-16 11:00:00,4469,OKAY,4469
2023-08-16 12:00:00,4543,OKAY,4543
2023-08-16 13:00:00,4586,OKAY,4586
2023-08-16 14:00:00,4648,OKAY,4648
2023-08-16 15:00:00,4765,OKAY,4765
2023-08-16 16:00:00,4918,OKAY,4918
2023-08-16 17:00:00,5109,OKAY,5109
2023-08-16 18:00:00,5321,OKAY,5321
2023-08-16 19:00:00,5515,OKAY,5515
2023-08-16 20:00:00,5725,OKAY,5725
2023-08-16 21:00:00,5861,OKAY,5861
2023-08-16 22:00:00,5954,OKAY,5954
2023-08-16 23:00:00,5994,OKAY,5994
2023-08-17 00:00:00,5964,OKAY,5964
2023-08-17 01:00:00,5878,OKAY,5878
2023-08-17 02:00:00,5713,OKAY,5713
2023-08-17 03:00:00,5511,OKAY,5511
2023-08-17 04:00:00,5263,OKAY,5263
2023-08-17 05:00:00,5030,OKAY,5030
2023-08-17 06:00:00,4863,OKAY,4863
2023-08-17 07:00:00,4795,OKAY,4795
2023-08-17 08:00:00,4717,OKAY,4717
2023-08-17 09:00:00,4620,OKAY,4620
2023-08-17 10:00:00,4513,OKAY,4513
2023-08-17 11:00:00,4512,OKAY,4512
2023-08-17 12:00:00,4582,OKAY,4582
2023-08-17 13:00:00,4691,OKAY,4691
2023-08-17 14:00:00,4786,OKAY,4786
2023-08-17 15:00:00,4947,OKAY,4947
2023-08-17 16:00:00,5139,OKAY,5139
2023-08-17 17:00:00,5355,OKAY,5355
2023-08-17 18:00:00,5571,OKAY,5571
2023-08-17 19:00:00,5771,OKAY,5771
2023-08-17 20:00:00,5948,OKAY,5948
2023-08-17 21:00:00,6048,OKAY,6048
2023-08-17 22:00:00,6083,OKAY,6083
2023-08-17 23:00:00,6077,OKAY,6077
2023-08-18 00:00:00,6028,OKAY,6028
2023-08-18 01:00:00,5912,OKAY,5912
2023-08-18 02:00:00,5737,OKAY,5737
2023-08-18 03:00:00,5572,OKAY,5572
2023-08-18 04:00:00,5365,OKAY,5365
2023-08-18 05:00:00,5200,OKAY,5200
2023-08-18 06:00:00,5027,OKAY,5027
2023-08-18 07:00:00,4876,OKAY,4876
2023-08-18 08:00:00,4735,OKAY,4735
2023-08-18 09:00:00,4665,OKAY,4665
2023-08-18 10:00:00,4631,OKAY,4631
2023-08-18 11:00:00,4610,OKAY,4610
2023-08-18 12:00:00,4649,OKAY,4649
2023-08-18 13:00:00,4663,OKAY,4663
2023-08-18 14:00:00,4731,OKAY,4731
2023-08-18 15:00:00,4859,OKAY,4859
2023-08-18 16:00:00,5080,OKAY,5080
2023-08-18 17:00:00,5305,OKAY,5305
2023-08-18 18:00:00,5536,OKAY,5536
2023-08-18 19:00:00,5749,OKAY,5749
2023-08-18 20:00:00,5914,OKAY,5914
2023-08-18 21:00:00,5995,OKAY,5995
2023-08-18 22:00:00,6034,OKAY,6034
2023-08-18 23:00:00,6028,OKAY,6028
2023-08-19 00:00:00,5978,OKAY,5978
2023-08-19 01:00:00,5902,OKAY,5902
2023-08-19 02:00:00,5718,OKAY,5718
2023-08-19 03:00:00,5463,OKAY,5463
2023-08-19 04:00:00,5270,OKAY,5270
2023-08-19 05:00:00,5055,OKAY,5055
2023-08-19 06:00:00,4900,OKAY,4900
2023-08-19 07:00:00,4772,OKAY,4772
2023-08-19 08:00:00,4659,OKAY,4659
2023-08-19 09:00:00,4564,OKAY,4564
2023-08-19 10:00:00,4501,OKAY,4501
2023-08-19 11:00:00,4476,OKAY,4476
2023-08-19 12:00:00,4455,OKAY,4455
2023-08-19 13:00:00,4452,OKAY,4452
2023-08-19 14:00:00,4530,OKAY,4530
2023-08-19 15:00:00,4707,OKAY,4707
2023-08-19 16:00:00,4925,OKAY,4925
2023-08-19 17:00:00,5158,OKAY,5158
2023-08-19 18:00:00,5380,OKAY,5380
2023-08-19 19:00:00,5548,OKAY,5548
2023-08-19 20:00:00,5696,OKAY,5696
2023-08-19 21:00:00,5780,OKAY,5780
2023-08-19 22:00:00,5834,OKAY,5834
2023-08-19 23:00:00,5853,OKAY,5853
2023-08-20 00:00:00,5806,OKAY,5806
2023-08-20 01:00:00,5689,OKAY,5689
2023-08-20 02:00:00,5494,OKAY,5494
2023-08-20 03:00:00,5306,OKAY,5306
2023-08-20 04:00:00,5126,OKAY,5126
2023-08-20 05:00:00,4935,OKAY,4935
2023-08-20 06:00:00,4754,OKAY,4754
2023-08-20 07:00:00,4621,OKAY,4621
2023-08-20 08:00:00,4513,OKAY,4513
2023-08-20 09:00:00,4418,OKAY,4418
2023-08-20 10:00:00,4373,OKAY,4373
2023-08-20 11:00:00,4378,OKAY,4378
2023-08-20 12:00:00,4384,OKAY,4384
2023-08-20 13:00:00,4387,OKAY,4387
2023-08-20 14:00:00,4461,OKAY,4461
2023-08-20 15:00:00,4643,OKAY,4643
2023-08-20 16:00:00,4859,OKAY,4859
2023-08-20 17:00:00,5100,OKAY,5100
2023-08-20 18:00:00,5318,OKAY,5318
2023-08-20 19:00:00,5488,OKAY,5488
2023-08-20 20:00:00,5625,OKAY,5625
2023-08-20 21:00:00,5694,OKAY,5694
2023-08-20 22:00:00,5768,OKAY,5768
2023-08-20 23:00:00,5818,OKAY,5818
2023-08-21 00:00:00,5795,OKAY,5795
2023-08-21 01:00:00,5693,OKAY,5693
2023-08-21 02:00:00,5570,OKAY,5570
2023-08-21 03:00:00,5408,OKAY,5408
2023-08-21 04:00:00,5200,OKAY,5200
2023-08-21 05:00:00,4982,OKAY,4982
2023-08-21 06:00:00,4809,OKAY,4809
2023-08-21 07:00:00,4701,OKAY,4701
2023-08-21 08:00:00,4620,OKAY,4620
2023-08-21 09:00:00,4574,OKAY,4574
2023-08-21 10:00:00,4541,OKAY,4541
2023-08-21 11:00:00,4567,OKAY,4567
2023-08-21 12:00:00,4618,OKAY,4618
2023-08-21 13:00:00,4665,OKAY,4665
2023-08-21 14:00:00,4765,OKAY,4765
2023-08-21 15:00:00,4957,OKAY,4957
2023-08-21 16:00:00,5192,OKAY,5192
2023-08-21 17:00:00,5412,OKAY,5412
2023-08-21 18:00:00,5594,OKAY,5594
2023-08-21 19:00:00,5755,OKAY,5755
2023-08-21 20:00:00,5904,OKAY,5904
2023-08-21 21:00:00,6006,OKAY,6006
2023-08-21 22:00:00,6027,OKAY,6027
2023-08-21 23:00:00,5988,OKAY,5988
2023-08-22 00:00:00,5929,OKAY,5929
2023-08-22 01:00:00,5766,OKAY,5766
2023-08-22 02:00:00,5596,OKAY,5596
2023-08-22 03:00:00,5458,OKAY,5458
2023-08-22 04:00:00,5265,OKAY,5265
2023-08-22 05:00:00,5082,OKAY,5082
2023-08-22 06:00:00,4921,OKAY,4921
2023-08-22 07:00:00,4806,OKAY,4806
2023-08-22 08:00:00,4707,OKAY,4707
2023-08-22 09:00:00,4648,OKAY,4648
2023-08-22 10:00:00,4610,OKAY,4610
2023-08-22 11:00:00,4617,OKAY,4617
2023-08-22 12:00:00,4687,OKAY,4687
2023-08-22 13:00:00,4727,OKAY,4727
2023-08-22 14:00:00,4830,OKAY,4830
2023-08-22 15:00:00,4995,OKAY,4995
2023-08-22 16:00:00,5186,OKAY,5186
2023-08-22 17:00:00,5372,OKAY,5372
2023-08-22 18:00:00,5555,OKAY,5555
2023-08-22 19:00:00,5694,OKAY,5694
2023-08-22 20:00:00,5824,OKAY,5824
2023-08-22 21:00:00,5880,OKAY,5880
2023-08-22 22:00:00,5925,OKAY,5925
2023-08-22 23:00:00,5899,OKAY,5899
2023-08-23 00:00:00,5827,OKAY,5827
2023-08-23 01:00:00,5735,OKAY,5735
2023-08-23 02:00:00,5610,OKAY,5610
2023-08-23 03:00:00,5497,OKAY,5497
2023-08-23 04:00:00,5302,OKAY,5302
2023-08-23 05:00:00,5104,OKAY,5104
2023-08-23 06:00:00,4965,OKAY,4965
2023-08-23 07:00:00,4849,OKAY,4849
2023-08-23 08:00:00,4772,OKAY,4772
2023-08-23 09:00:00,4697,OKAY,4697
2023-08-23 10:00:00,4661,OKAY,4661
2023-08-23 11:00:00,4671,OKAY,4671
2023-08-23 12:00:00,4713,OKAY,4713
2023-08-23 13:00:00,4745,OKAY,4745
2023-08-23 14:00:00,4786,OKAY,4786
2023-08-23 15:00:00,4892,OKAY,4892
2023-08-23 16:00:00,5040,OKAY,5040
2023-08-23 17:00:00,5204,OKAY,5204
2023-08-23 18:00:00,5359,OKAY,5359
2023-08-23 19:00:00,5478,OKAY,5478
2023-08-23 20:00:00,5605,OKAY,5605
2023-08-23 21:00:00,5667,OKAY,5667
2023-08-23 22:00:00,5708,OKAY,5708
2023-08-23 23:00:00,5697,OKAY,5697
2023-08-24 00:00:00,5638,OKAY,5638
2023-08-24 01:00:00,5570,OKAY,5570
2023-08-24 02:00:00,5411,OKAY,5411
2023-08-24 03:00:00,5295,OKAY,5295
2023-08-24 04:00:00,5120,OKAY,5120
2023-08-24 05:00:00,4919,OKAY,4919
2023-08-24 06:00:00,4754,OKAY,4754
2023-08-24 07:00:00,4650,OKAY,4650
2023-08-24 08:00:00,4585,OKAY,4585
2023-08-24 09:00:00,4520,OKAY,4520
2023-08-24 10:00:00,4489,OKAY,4489
2023-08-24 11:00:00,4495,OKAY,4495
2023-08-24 12:00:00,4564,OKAY,4564
2023-08-24 13:00:00,4636,OKAY,4636
2023-08-24 14:00:00,4753,OKAY,4753
2023-08-24 15:00:00,4924,OKAY,4924
2023-08-24 16:00:00,5086,OKAY,5086
2023-08-24 17:00:00,5220,OKAY,5220
2023-08-24 18:00:00,5356,OKAY,5356
2023-08-24 19:00:00,5481,OKAY,5481
2023-08-24 20:00:00,5591,OKAY,5591
2023-08-24 21:00:00,5686,OKAY,5686
2023-08-24 22:00:00,5760,OKAY,5760
2023-08-24 23:00:00,5778,OKAY,5778
2023-08-25 00:00:00,5758,OKAY,5758
2023-08-25 01:00:00,5691,OKAY,5691
2023-08-25 02:00:00,5557,OKAY,5557
2023-08-25 03:00:00,5419,OKAY,5419
2023-08-25 04:00:00,5209,OKAY,5209
2023-08-25 05:00:00,5010,OKAY,5010
2023-08-25 06:00:00,4832,OKAY,4832
2023-08-25 07:00:00,4730,OKAY,4730
2023-08-25 08:00:00,4649,OKAY,4649
2023-08-25 09:00:00,4560,OKAY,4560
2023-08-25 10:00:00,4506,OKAY,4506
2023-08-25 11:00:00,4520,OKAY,4520
2023-08-25 12:00:00,4566,OKAY,4566
2023-08-25 13:00:00,4617,OKAY,4617
2023-08-25 14:00:00,4729,OKAY,4729
2023-08-25 15:00:00,4901,OKAY,4901
2023-08-25 16:00:00,5096,OKAY,5096
2023-08-25 17:00:00,5270,OKAY,5270
2023-08-25 18:00:00,5441,OKAY,5441
2023-08-25 19:00:00,5608,OKAY,5608
2023-08-25 20:00:00,5717,OKAY,5717
2023-08-25 21:00:00,5816,OKAY,5816
2023-08-25 22:00:00,5846,OKAY,5846
2023-08-25 23:00:00,5851,OKAY,5851
2023-08-26 00:00:00,5788,OKAY,5788
2023-08-26 01:00:00,5679,OKAY,5679
2023-08-26 02:00:00,5523,OKAY,5523
2023-08-26 03:00:00,5378,OKAY,5378
2023-08-26 04:00:00,5200,OKAY,5200
2023-08-26 05:00:00,5001,OKAY,5001
2023-08-26 06:00:00,4856,OKAY,4856
2023-08-26 07:00:00,4753,OKAY,4753
2023-08-26 08:00:00,4647,OKAY,4647
2023-08-26 09:00:00,4553,OKAY,4553
2023-08-26 10:00:00,4484,OKAY,4484
2023-08-26 11:00:00,4460,OKAY,4460
2023-08-26 12:00:00,4463,OKAY,4463
2023-08-26 13:00:00,4443,OKAY,4443
2023-08-26 14:00:00,4500,OKAY,4500
2023-08-26 15:00:00,4634,OKAY,4634
2023-08-26 16:00:00,4802,OKAY,4802
2023-08-26 17:00:00,4976,OKAY,4976
2023-08-26 18:00:00,5133,OKAY,5133
2023-08-26 19:00:00,5303,OKAY,5303
2023-08-26 20:00:00,5437,OKAY,5437
2023-08-26 21:00:00,5539,OKAY,5539
2023-08-26 22:00:00,5597,OKAY,5597
2023-08-26 23:00:00,5590,OKAY,5590
2023-08-27 00:00:00,5548,OKAY,5548
2023-08-27 01:00:00,5430,OKAY,5430
2023-08-27 02:00:00,5288,OKAY,5288
2023-08-27 03:00:00,5138,OKAY,5138
2023-08-27 04:00:00,4983,OKAY,4983
2023-08-27 05:00:00,4828,OKAY,4828
2023-08-27 06:00:00,4712,OKAY,4712
2023-08-27 07:00:00,4611,OKAY,4611
2023-08-27 08:00:00,4546,OKAY,4546
2023-08-27 09:00:00,4491,OKAY,4491
2023-08-27 10:00:00,4439,OKAY,4439
2023-08-27 11:00:00,4418,OKAY,4418
2023-08-27 12:00:00,4417,OKAY,4417
2023-08-27 13:00:00,4407,OKAY,4407
2023-08-27 14:00:00,4461,OKAY,4461
2023-08-27 15:00:00,4550,OKAY,4550
2023-08-27 16:00:00,4653,OKAY,4653
2023-08-27 17:00:00,4798,OKAY,4798
2023-08-27 18:00:00,4967,OKAY,4967
2023-08-27 19:00:00,5115,OKAY,5115
2023-08-27 20:00:00,5261,OKAY,5261
2023-08-27 21:00:00,5373,OKAY,5373
2023-08-27 22:00:00,5430,OKAY,5430
2023-08-27 23:00:00,5470,OKAY,5470
2023-08-28 00:00:00,5458,OKAY,5458
2023-08-28 01:00:00,5314,OKAY,5314
2023-08-28 02:00:00,5151,OKAY,5151
2023-08-28 03:00:00,4990,OKAY,4990
2023-08-28 04:00:00,4770,OKAY,4770
2023-08-28 05:00:00,4583,OKAY,4583
2023-08-28 06:00:00,4411,OKAY,4411
2023-08-28 07:00:00,4327,OKAY,4327
2023-08-28 08:00:00,4236,OKAY,4236
2023-08-28 09:00:00,4166,OKAY,4166
2023-08-28 10:00:00,4168,OKAY,4168
2023-08-28 11:00:00,4234,OKAY,4234
2023-08-28 12:00:00,4335,OKAY,4335
2023-08-28 13:00:00,4380,OKAY,4380
2023-08-28 14:00:00,4429,OKAY,4429
2023-08-28 15:00:00,4523,OKAY,4523
2023-08-28 16:00:00,4641,OKAY,4641
2023-08-28 17:00:00,4734,OKAY,4734
2023-08-28 18:00:00,4734,OKAY,4734
2023-08-28 19:00:00,4734,IDENTICAL_RUN,4809
2023-08-28 20:00:00,4734,IDENTICAL_RUN,4931
2023-08-28 21:00:00,4734,IDENTICAL_RUN,5095
2023-08-28 22:00:00,4734,IDENTICAL_RUN,5008
2023-08-28 23:00:00,4734,IDENTICAL_RUN,5026
2023-08-29 00:00:00,4734,IDENTICAL_RUN,4847
2023-08-29 01:00:00,4734,IDENTICAL_RUN,4832
2023-08-29 02:00:00,4734,IDENTICAL_RUN,4645
2023-08-29 03:00:00,4734,IDENTICAL_RUN,4538
2023-08-29 04:00:00,4734,IDENTICAL_RUN,4428
2023-08-29 05:00:00,4734,IDENTICAL_RUN,4435
2023-08-29 06:00:00,4459,OKAY,4459
2023-08-29 07:00:00,4363,OKAY,4363
2023-08-29 08:00:00,4281,OKAY,4281
2023-08-29 09:00:00,4228,OKAY,4228
2023-08-29 10:00:00,4216,OKAY,4216
2023-08-29 11:00:00,4228,OKAY,4228
2023-08-29 12:00:00,4302,OKAY,4302
2023-08-29 13:00:00,4370,OKAY,4370
2023-08-29 14:00:00,4419,OKAY,4419
2023-08-29 15:00:00,4528,OKAY,4528
2023-08-29 16:00:00,4670,OKAY,4670
2023-08-29 17:00:00,4796,OKAY,4796
2023-08-29 18:00:00,4906,OKAY,4906
2023-08-29 19:00:00,4997,OKAY,4997
2023-08-29 20:00:00,5115,OKAY,5115
2023-08-29 21:00:00,5131,OKAY,5131
2023-08-29 22:00:00,5155,OKAY,5155
2023-08-29 23:00:00,5160,OKAY,5160
2023-08-30 00:00:00,5149,OKAY,5149
2023-08-30 01:00:00,5089,OKAY,5089
2023-08-30 02:00:00,4971,OKAY,4971
2023-08-30 03:00:00,4855,OKAY,4855
2023-08-30 04:00:00,4690,OKAY,4690
2023-08-30 05:00:00,4537,OKAY,4537
2023-08-30 06:00:00,4397,OKAY,4397
2023-08-30 07:00:00,4299,OKAY,4299
2023-08-30 08:00:00,4229,OKAY,4229
2023-08-30 09:00:00,4185,OKAY,4185
2023-08-30 10:00:00,4159,OKAY,4159
2023-08-30 11:00:00,4205,OKAY,4205
2023-08-30 12:00:00,4254,OKAY,4254
2023-08-30 13:00:00,4289,OKAY,4289
2023-08-30 14:00:00,4377,OKAY,4377
2023-08-30 15:00:00,4509,OKAY,4509
2023-08-30 16:00:00,4691,OKAY,4691
2023-08-30 17:00:00,4861,OKAY,4861
2023-08-30 18:00:00,5016,OKAY,5016
2023-08-30 19:00:00,5157,OKAY,5157
2023-08-30 20:00:00,5295,OKAY,5295
2023-08-30 21:00:00,5403,OKAY,5403
2023-08-30 22:00:00,5488,OKAY,5488
2023-08-30 23:00:00,5530,OKAY,5530
2023-08-31 00:00:00,5517,OKAY,5517
2023-08-31 01:00:00,5445,OKAY,5445
2023-08-31 02:00:00,5303,OKAY,5303
2023-08-31 03:00:00,5158,OKAY,5158
2023-08-31 04:00:00,4929,OKAY,4929
2023-08-31 05:00:00,4710,OKAY,4710
2023-08-31 06:00:00,4517,OKAY,4517
2023-08-31 07:00:00,4418,OKAY,4418
2023-08-31 08:00:00,4337,OKAY,4337
2023-08-31 09:00:00,4301,OKAY,4301
2023-08-31 10:00:00,4276,OKAY,4276
2023-08-31 11:00:00,4296,OKAY,4296
2023-08-31 12:00:00,4371,OKAY,4371
2023-08-31 13:00:00,4422,OKAY,4422
2023-08-31 14:00:00,4463,OKAY,4463
2023-08-31 15:00:00,4585,OKAY,4585
2023-08-31 16:00:00,4742,OKAY,4742
2023-08-31 17:00:00,4911,OKAY,4911
2023-08-31 18:00:00,5074,OKAY,5074
2023-08-31 19:00:00,5236,OKAY,5236
2023-08-31 20:00:00,5394,OKAY,5394
2023-08-31 21:00:00,5533,OKAY,5533
2023-08-31 22:00:00,5637,OKAY,5637
2023-08-31 23:00:00,5657,OKAY,5657
2023-09-01 00:00:00,5606,OKAY,5606
2023-09-01 01:00:00,5516,OKAY,5516
2023-09-01 02:00:00,5349,OKAY,5349
2023-09-01 03:00:00,5194,OKAY,5194
2023-09-01 04:00:00,4963,OKAY,4963
2023-09-01 05:00:00,4754,OKAY,4754
2023-09-01 06:00:00,4570,OKAY,4570
2023-09-01 07:00:00,4453,OKAY,4453
2023-09-01 08:00:00,4359,OKAY,4359
2023-09-01 09:00:00,4286,OKAY,4286
2023-09-01 10:00:00,4245,OKAY,4245
2023-09-01 11:00:00,4245,OKAY,4245
2023-09-01 12:00:00,4337,OKAY,4337
2023-09-01 13:00:00,4383,OKAY,4383
2023-09-01 14:00:00,4423,OKAY,4423
2023-09-01 15:00:00,4571,OKAY,4571
2023-09-01 16:00:00,4724,OKAY,4724
2023-09-01 17:00:00,4901,OKAY,4901
2023-09-01 18:00:00,5098,OKAY,5098
2023-09-01 19:00:00,5282,OKAY,5282
2023-09-01 20:00:00,5430,OKAY,5430
2023-09-01 21:00:00,5545,OKAY,5545
2023-09-01 22:00:00,5607,OKAY,5607
2023-09-01 23:00:00,5608,OKAY,5608
2023-09-02 00:00:00,5567,OKAY,5567
2023-09-02 01:00:00,5446,OKAY,5446
2023-09-02 02:00:00,5245,OKAY,5245
2023-09-02 03:00:00,5078,OKAY,5078
2023-09-02 04:00:00,4915,OKAY,4915
2023-09-02 05:00:00,4756,OKAY,4756
2023-09-02 06:00:00,4621,OKAY,4621
2023-09-02 07:00:00,4483,OKAY,4483
2023-09-02 08:00:00,4381,OKAY,4381
2023-09-02 09:00:00,4309,OKAY,4309
2023-09-02 10:00:00,4258,OKAY,4258
2023-09-02 11:00:00,4265,OKAY,4265
2023-09-02 12:00:00,4282,OKAY,4282
2023-09-02 13:00:00,4273,OKAY,4273
2023-09-02 14:00:00,4312,OKAY,4312
2023-09-02 15:00:00,4401,OKAY,4401
2023-09-02 16:00:00,4590,OKAY,4590
2023-09-02 17:00:00,4804,OKAY,4804
2023-09-02 18:00:00,5030,OKAY,5030
2023-09-02 19:00:00,5229,OKAY,5229
2023-09-02 20:00:00,5382,OKAY,5382
2023-09-02 21:00:00,5512,OKAY,5512
2023-09-02 22:00:00,5571,OKAY,5571
2023-09-02 23:00:00,5597,OKAY,5597
