date_time,raw demand (MW),category,cleaned demand (MW)
2023-10-03 09:00:00,291,OKAY,291
2023-10-03 10:00:00,295,OKAY,295
2023-10-03 11:00:00,315,OKAY,315
2023-10-03 12:00:00,346,OKAY,346
2023-10-03 13:00:00,368,OKAY,368
2023-10-03 14:00:00,379,OKAY,379
2023-10-03 15:00:00,398,OKAY,398
2023-10-03 16:00:00,424,OKAY,424
2023-10-03 17:00:00,443,OKAY,443
2023-10-03 18:00:00,458,OKAY,458
2023-10-03 19:00:00,467,OKAY,467
2023-10-03 20:00:00,468,OKAY,468
2023-10-03 21:00:00,472,OKAY,472
2023-10-03 22:00:00,471,OKAY,471
2023-10-03 23:00:00,461,OKAY,461
2023-10-04 00:00:00,453,OKAY,453
2023-10-04 01:00:00,447,OKAY,447
2023-10-04 02:00:00,428,OKAY,428
2023-10-04 03:00:00,406,OKAY,406
2023-10-04 04:00:00,377,OKAY,377
2023-10-04 05:00:00,347,OKAY,347
2023-10-04 06:00:00,320,OKAY,320
2023-10-04 07:00:00,303,OKAY,303
2023-10-04 08:00:00,289,OKAY,289
2023-10-04 09:00:00,285,OKAY,285
2023-10-04 10:00:00,290,OKAY,290
2023-10-04 11:00:00,310,OKAY,310
2023-10-04 12:00:00,340,OKAY,340
2023-10-04 13:00:00,367,OKAY,367
2023-10-04 14:00:00,380,OKAY,380
2023-10-04 15:00:00,387,OKAY,387
2023-10-04 16:00:00,394,OKAY,394
2023-10-04 17:00:00,393,OKAY,393
2023-10-04 18:00:00,393,OKAY,393
2023-10-04 19:00:00,398,OKAY,398
2023-10-04 20:00:00,394,OKAY,394
2023-10-04 21:00:00,390,OKAY,390
2023-10-04 22:00:00,392,OKAY,392
2023-10-04 23:00:00,390,OKAY,390
2023-10-05 00:00:00,393,OKAY,393
2023-10-05 01:00:00,393,OKAY,393
2023-10-05 02:00:00,381,OKAY,381
2023-10-05 03:00:00,367,OKAY,367
2023-10-05 04:00:00,345,OKAY,345
2023-10-05 05:00:00,323,OKAY,323
2023-10-05 06:00:00,304,OKAY,304
2023-10-05 07:00:00,295,OKAY,295
2023-10-05 08:00:00,287,OKAY,287
2023-10-05 09:00:00,281,OKAY,281
2023-10-05 10:00:00,286,OKAY,286
2023-10-05 11:00:00,304,OKAY,304
2023-10-05 12:00:00,334,OKAY,334
2023-10-05 13:00:00,358,OKAY,358
2023-10-05 14:00:00,369,OKAY,369
2023-10-05 15:00:00,383,OKAY,383
2023-10-05 16:00:00,389,OKAY,389
2023-10-05 17:00:00,395,OKAY,395
2023-10-05 18:00:00,413,OKAY,413
2023-10-05 19:00:00,426,OKAY,426
2023-10-05 20:00:00,435,OKAY,435
2023-10-05 21:00:00,445,OKAY,445
2023-10-05 22:00:00,450,OKAY,450
2023-10-05 23:00:00,442,OKAY,442
2023-10-06 00:00:00,420,OKAY,420
2023-10-06 01:00:00,407,OKAY,407
2023-10-06 02:00:00,387,OKAY,387
2023-10-06 03:00:00,364,OKAY,364
2023-10-06 04:00:00,335,OKAY,335
2023-10-06 05:00:00,311,OKAY,311
2023-10-06 06:00:00,290,OKAY,290
2023-10-06 07:00:00,276,OKAY,276
2023-10-06 08:00:00,267,OKAY,267
2023-10-06 09:00:00,263,OKAY,263
2023-10-06 10:00:00,265,OKAY,265
2023-10-06 11:00:00,278,OKAY,278
2023-10-06 12:00:00,302,OKAY,302
2023-10-06 13:00:00,316,OKAY,316
2023-10-06 14:00:00,324,OKAY,324
2023-10-06 15:00:00,337,OKAY,337
2023-10-06 16:00:00,346,OKAY,346
2023-10-06 17:00:00,352,OKAY,352
2023-10-06 18:00:00,352,OKAY,352
2023-10-06 19:00:00,357,OKAY,357
2023-10-06 20:00:00,351,OKAY,351
2023-10-06 21:00:00,346,OKAY,346
2023-10-06 22:00:00,340,OKAY,340
2023-10-06 23:00:00,332,OKAY,332
2023-10-07 00:00:00,326,OKAY,326
2023-10-07 01:00:00,333,OKAY,333
2023-10-07 02:00:00,325,OKAY,325
2023-10-07 03:00:00,311,OKAY,311
2023-10-07 04:00:00,294,OKAY,294
2023-10-07 05:00:00,279,OKAY,279
2023-10-07 06:00:00,265,OKAY,265
2023-10-07 07:00:00,257,OKAY,257
2023-10-07 08:00:00,252,OKAY,252
2023-10-07 09:00:00,250,OKAY,250
2023-10-07 10:00:00,253,OKAY,253
2023-10-07 11:00:00,259,OKAY,259
2023-10-07 12:00:00,270,OKAY,270
2023-10-07 13:00:00,278,OKAY,278
2023-10-07 14:00:00,287,OKAY,287
2023-10-07 15:00:00,296,OKAY,296
2023-10-07 16:00:00,298,OKAY,298
2023-10-07 17:00:00,297,OKAY,297
2023-10-07 18:00:00,295,OKAY,295
2023-10-07 19:00:00,295,OKAY,295
2023-10-07 20:00:00,293,OKAY,293
2023-10-07 21:00:00,294,OKAY,294
2023-10-07 22:00:00,300,OKAY,300
2023-10-07 23:00:00,307,OKAY,307
2023-10-08 00:00:00,310,OKAY,310
2023-10-08 01:00:00,315,OKAY,315
2023-10-08 02:00:00,308,OKAY,308
2023-10-08 03:00:00,298,OKAY,298
2023-10-08 04:00:00,284,OKAY,284
2023-10-08 05:00:00,270,OKAY,270
2023-10-08 06:00:00,259,OKAY,259
2023-10-08 07:00:00,250,OKAY,250
2023-10-08 08:00:00,247,OKAY,247
2023-10-08 09:00:00,246,OKAY,246
2023-10-08 10:00:00,249,OKAY,249
2023-10-08 11:00:00,255,OKAY,255
2023-10-08 12:00:00,264,OKAY,264
2023-10-08 13:00:00,271,OKAY,271
2023-10-08 14:00:00,281,OKAY,281
2023-10-08 15:00:00,290,OKAY,290
2023-10-08 16:00:00,292,OKAY,292
2023-10-08 17:00:00,295,OKAY,295
2023-10-08 18:00:00,301,OKAY,301
2023-10-08 19:00:00,304,OKAY,304
2023-10-08 20:00:00,305,OKAY,305
2023-10-08 21:00:00,311,OKAY,311
2023-10-08 22:00:00,319,OKAY,319
2023-10-08 23:00:00,327,OKAY,327
2023-10-09 00:00:00,328,OKAY,328
2023-10-09 01:00:00,336,OKAY,336
2023-10-09 02:00:00,326,OKAY,326
2023-10-09 03:00:00,311,OKAY,311
2023-10-09 04:00:00,292,OKAY,292
2023-10-09 05:00:00,275,OKAY,275
2023-10-09 06:00:00,263,OKAY,263
2023-10-09 07:00:00,255,OKAY,255
2023-10-09 08:00:00,250,OKAY,250
2023-10-09 09:00:00,249,OKAY,249
2023-10-09 10:00:00,255,OKAY,255
2023-10-09 11:00:00,273,OKAY,273
2023-10-09 12:00:00,301,OKAY,301
2023-10-09 13:00:00,322,OKAY,322
2023-10-09 14:00:00,330,OKAY,330
2023-10-09 15:00:00,335,OKAY,335
2023-10-09 16:00:00,342,OKAY,342
2023-10-09 17:00:00,347,OKAY,347
2023-10-09 18:00:00,354,OKAY,354
2023-10-09 19:00:00,361,OKAY,361
2023-10-09 20:00:00,365,OKAY,365
2023-10-09 21:00:00,369,OKAY,369
2023-10-09 22:00:00,373,OKAY,373
2023-10-09 23:00:00,369,OKAY,369
2023-10-10 00:00:00,365,OKAY,365
2023-10-10 01:00:00,369,OKAY,369
2023-10-10 02:00:00,351,OKAY,351
2023-10-10 03:00:00,330,OKAY,330
2023-10-10 04:00:00,307,OKAY,307
2023-10-10 05:00:00,287,OKAY,287
2023-10-10 06:00:00,273,OKAY,273
2023-10-10 07:00:00,265,OKAY,265
2023-10-10 08:00:00,260,OKAY,260
2023-10-10 09:00:00,257,OKAY,257
2023-10-10 10:00:00,263,OKAY,263
2023-10-10 11:00:00,282,OKAY,282
2023-10-10 12:00:00,313,OKAY,313
2023-10-10 13:00:00,333,OKAY,333
2023-10-10 14:00:00,339,OKAY,339
2023-10-10 15:00:00,347,OKAY,347
2023-10-10 16:00:00,350,OKAY,350
2023-10-10 17:00:00,352,OKAY,352
2023-10-10 18:00:00,358,OKAY,358
2023-10-10 19:00:00,364,OKAY,364
2023-10-10 20:00:00,370,OKAY,370
2023-10-10 21:00:00,376,OKAY,376
2023-10-10 22:00:00,380,OKAY,380
2023-10-10 23:00:00,375,OKAY,375
2023-10-11 00:00:00,368,OKAY,368
2023-10-11 01:00:00,369,OKAY,369
2023-10-11 02:00:00,356,OKAY,356
2023-10-11 03:00:00,338,OKAY,338
2023-10-11 04:00:00,315,OKAY,315
2023-10-11 05:00:00,296,OKAY,296
2023-10-11 06:00:00,280,OKAY,280
2023-10-11 07:00:00,269,OKAY,269
2023-10-11 08:00:00,263,OKAY,263
2023-10-11 09:00:00,259,OKAY,259
2023-10-11 10:00:00,266,OKAY,266
2023-10-11 11:00:00,288,OKAY,288
2023-10-11 12:00:00,320,OKAY,320
2023-10-11 13:00:00,337,OKAY,337
2023-10-11 14:00:00,349,OKAY,349
2023-10-11 15:00:00,364,OKAY,364
2023-10-11 16:00:00,378,OKAY,378
2023-10-11 17:00:00,390,OKAY,390
2023-10-11 18:00:00,404,OKAY,404
2023-10-11 19:00:00,418,OKAY,418
2023-10-11 20:00:00,423,OKAY,423
2023-10-11 21:00:00,434,OKAY,434
2023-10-11 22:00:00,432,OKAY,432
2023-10-11 23:00:00,426,OKAY,426
2023-10-12 00:00:00,413,OKAY,413
2023-10-12 01:00:00,407,OKAY,407
2023-10-12 02:00:00,389,OKAY,389
2023-10-12 03:00:00,367,OKAY,367
2023-10-12 04:00:00,337,OKAY,337
2023-10-12 05:00:00,310,OKAY,310
2023-10-12 06:00:00,288,OKAY,288
2023-10-12 07:00:00,275,OKAY,275
2023-10-12 08:00:00,267,OKAY,267
2023-10-12 09:00:00,266,OKAY,266
2023-10-12 10:00:00,268,OKAY,268
2023-10-12 11:00:00,286,OKAY,286
2023-10-12 12:00:00,315,OKAY,315
2023-10-12 13:00:00,333,OKAY,333
2023-10-12 14:00:00,346,OKAY,346
2023-10-12 15:00:00,358,OKAY,358
2023-10-12 16:00:00,371,OKAY,371
2023-10-12 17:00:00,376,OKAY,376
2023-10-12 18:00:00,377,OKAY,377
2023-10-12 19:00:00,380,OKAY,380
2023-10-12 20:00:00,379,OKAY,379
2023-10-12 21:00:00,384,OKAY,384
2023-10-12 22:00:00,386,OKAY,386
2023-10-12 23:00:00,380,OKAY,380
2023-10-13 00:00:00,375,OKAY,375
2023-10-13 01:00:00,380,OKAY,380
2023-10-13 02:00:00,366,OKAY,366
2023-10-13 03:00:00,347,OKAY,347
2023-10-13 04:00:00,320,OKAY,320
2023-10-13 05:00:00,296,OKAY,296
2023-10-13 06:00:00,273,OKAY,273
2023-10-13 07:00:00,263,OKAY,263
2023-10-13 08:00:00,257,OKAY,257
2023-10-13 09:00:00,255,OKAY,255
2023-10-13 10:00:00,260,OKAY,260
2023-10-13 11:00:00,278,OKAY,278
2023-10-13 12:00:00,305,OKAY,305
2023-10-13 13:00:00,332,OKAY,332
2023-10-13 14:00:00,341,OKAY,341
2023-10-13 15:00:00,356,OKAY,356
2023-10-13 16:00:00,367,OKAY,367
2023-10-13 17:00:00,375,OKAY,375
2023-10-13 18:00:00,379,OKAY,379
2023-10-13 19:00:00,373,OKAY,373
2023-10-13 20:00:00,361,OKAY,361
2023-10-13 21:00:00,363,OKAY,363
2023-10-13 22:00:00,362,OKAY,362
2023-10-13 23:00:00,356,OKAY,356
2023-10-14 00:00:00,348,OKAY,348
2023-10-14 01:00:00,349,OKAY,349
2023-10-14 02:00:00,335,OKAY,335
2023-10-14 03:00:00,315,OKAY,315
2023-10-14 04:00:00,295,OKAY,295
2023-10-14 05:00:00,275,OKAY,275
2023-10-14 06:00:00,257,OKAY,257
2023-10-14 07:00:00,246,OKAY,246
2023-10-14 08:00:00,239,OKAY,239
2023-10-14 09:00:00,236,OKAY,236
2023-10-14 10:00:00,242,OKAY,242
2023-10-14 11:00:00,251,OKAY,251
2023-10-14 12:00:00,265,OKAY,265
2023-10-14 13:00:00,277,OKAY,277
2023-10-14 14:00:00,289,OKAY,289
2023-10-14 15:00:00,300,OKAY,300
2023-10-14 16:00:00,300,OKAY,300
2023-10-14 17:00:00,307,OKAY,307
2023-10-14 18:00:00,309,OKAY,309
2023-10-14 19:00:00,308,OKAY,308
2023-10-14 20:00:00,307,OKAY,307
2023-10-14 21:00:00,309,OKAY,309
2023-10-14 22:00:00,314,OKAY,314
2023-10-14 23:00:00,319,OKAY,319
2023-10-15 00:00:00,326,OKAY,326
2023-10-15 01:00:00,326,OKAY,326
2023-10-15 02:00:00,317,OKAY,317
2023-10-15 03:00:00,304,OKAY,304
2023-10-15 04:00:00,287,OKAY,287
2023-10-15 05:00:00,272,OKAY,272
2023-10-15 06:00:00,258,OKAY,258
2023-10-15 07:00:00,248,OKAY,248
2023-10-15 08:00:00,242,OKAY,242
2023-10-15 09:00:00,243,OKAY,243
2023-10-15 10:00:00,253,OKAY,253
2023-10-15 11:00:00,258,OKAY,258
2023-10-15 12:00:00,270,OKAY,270
2023-10-15 13:00:00,279,OKAY,279
2023-10-15 14:00:00,288,OKAY,288
2023-10-15 15:00:00,298,OKAY,298
2023-10-15 16:00:00,303,OKAY,303
2023-10-15 17:00:00,308,OKAY,308
2023-10-15 18:00:00,314,OKAY,314
2023-10-15 19:00:00,313,OKAY,313
2023-10-15 20:00:00,312,OKAY,312
2023-10-15 21:00:00,314,OKAY,314
2023-10-15 22:00:00,319,OKAY,319
2023-10-15 23:00:00,330,OKAY,330
2023-10-16 00:00:00,338,OKAY,338
2023-10-16 01:00:00,343,OKAY,343
2023-10-16 02:00:00,334,OKAY,334
2023-10-16 03:00:00,321,OKAY,321
2023-10-16 04:00:00,304,OKAY,304
2023-10-16 05:00:00,290,OKAY,290
2023-10-16 06:00:00,277,OKAY,277
2023-10-16 07:00:00,272,OKAY,272
2023-10-16 08:00:00,271,OKAY,271
2023-10-16 09:00:00,272,OKAY,272
2023-10-16 10:00:00,280,OKAY,280
2023-10-16 11:00:00,301,OKAY,301
2023-10-16 12:00:00,337,OKAY,337
2023-10-16 13:00:00,360,OKAY,360
2023-10-16 14:00:00,366,OKAY,366
2023-10-16 15:00:00,360,OKAY,360
2023-10-16 16:00:00,357,OKAY,357
2023-10-16 17:00:00,355,OKAY,355
2023-10-16 18:00:00,354,OKAY,354
2023-10-16 19:00:00,349,OKAY,349
2023-10-16 20:00:00,344,OKAY,344
2023-10-16 21:00:00,341,OKAY,341
2023-10-16 22:00:00,342,OKAY,342
2023-10-16 23:00:00,343,OKAY,343
2023-10-17 00:00:00,348,OKAY,348
2023-10-17 01:00:00,354,OKAY,354
2023-10-17 02:00:00,349,OKAY,349
2023-10-17 03:00:00,334,OKAY,334
2023-10-17 04:00:00,314,OKAY,314
2023-10-17 05:00:00,298,OKAY,298
2023-10-17 06:00:00,285,OKAY,285
2023-10-17 07:00:00,280,OKAY,280
2023-10-17 08:00:00,277,OKAY,277
2023-10-17 09:00:00,278,OKAY,278
2023-10-17 10:00:00,287,OKAY,287
2023-10-17 11:00:00,309,OKAY,309
2023-10-17 12:00:00,342,OKAY,342
2023-10-17 13:00:00,364,OKAY,364
2023-10-17 14:00:00,363,OKAY,363
2023-10-17 15:00:00,359,OKAY,359
2023-10-17 16:00:00,359,OKAY,359
2023-10-17 17:00:00,358,OKAY,358
2023-10-17 18:00:00,359,OKAY,359
2023-10-17 19:00:00,360,OKAY,360
2023-10-17 20:00:00,360,OKAY,360
2023-10-17 21:00:00,361,OKAY,361
2023-10-17 22:00:00,363,OKAY,363
2023-10-17 23:00:00,360,OKAY,360
2023-10-18 00:00:00,362,OKAY,362
2023-10-18 01:00:00,363,OKAY,363
2023-10-18 02:00:00,347,OKAY,347
2023-10-18 03:00:00,329,OKAY,329
2023-10-18 04:00:00,306,OKAY,306
2023-10-18 05:00:00,290,OKAY,290
2023-10-18 06:00:00,276,OKAY,276
2023-10-18 07:00:00,269,OKAY,269
2023-10-18 08:00:00,265,OKAY,265
2023-10-18 09:00:00,266,OKAY,266
2023-10-18 10:00:00,274,OKAY,274
2023-10-18 11:00:00,293,OKAY,293
2023-10-18 12:00:00,325,OKAY,325
2023-10-18 13:00:00,347,OKAY,347
2023-10-18 14:00:00,350,OKAY,350
2023-10-18 15:00:00,354,OKAY,354
2023-10-18 16:00:00,355,OKAY,355
2023-10-18 17:00:00,355,OKAY,355
2023-10-18 18:00:00,358,OKAY,358
2023-10-18 19:00:00,361,OKAY,361
2023-10-18 20:00:00,364,OKAY,364
2023-10-18 21:00:00,371,OKAY,371
2023-10-18 22:00:00,374,OKAY,374
2023-10-18 23:00:00,369,OKAY,369
2023-10-19 00:00:00,373,OKAY,373
2023-10-19 01:00:00,372,OKAY,372
2023-10-19 02:00:00,356,OKAY,356
2023-10-19 03:00:00,339,OKAY,339
2023-10-19 04:00:00,316,OKAY,316
2023-10-19 05:00:00,295,OKAY,295
2023-10-19 06:00:00,278,OKAY,278
2023-10-19 07:00:00,267,OKAY,267
2023-10-19 08:00:00,261,OKAY,261
2023-10-19 09:00:00,258,OKAY,258
2023-10-19 10:00:00,263,OKAY,263
2023-10-19 11:00:00,283,OKAY,283
2023-10-19 12:00:00,313,OKAY,313
2023-10-19 13:00:00,337,OKAY,337
2023-10-19 14:00:00,344,OKAY,344
2023-10-19 15:00:00,348,OKAY,348
2023-10-19 16:00:00,345,OKAY,345
2023-10-19 17:00:00,345,OKAY,345
2023-10-19 18:00:00,349,OKAY,349
2023-10-19 19:00:00,353,OKAY,353
2023-10-19 20:00:00,355,OKAY,355
2023-10-19 21:00:00,360,OKAY,360
2023-10-19 22:00:00,368,OKAY,368
2023-10-19 23:00:00,366,OKAY,366
2023-10-20 00:00:00,365,OKAY,365
2023-10-20 01:00:00,365,OKAY,365
2023-10-20 02:00:00,351,OKAY,351
2023-10-20 03:00:00,335,OKAY,335
2023-10-20 04:00:00,313,OKAY,313
2023-10-20 05:00:00,291,OKAY,291
2023-10-20 06:00:00,276,OKAY,276
2023-10-20 07:00:00,268,OKAY,268
2023-10-20 08:00:00,263,OKAY,263
2023-10-20 09:00:00,261,OKAY,261
2023-10-20 10:00:00,266,OKAY,266
2023-10-20 11:00:00,281,OKAY,281
2023-10-20 12:00:00,306,OKAY,306
2023-10-20 13:00:00,327,OKAY,327
2023-10-20 14:00:00,335,OKAY,335
2023-10-20 15:00:00,344,OKAY,344
2023-10-20 16:00:00,345,OKAY,345
2023-10-20 17:00:00,350,OKAY,350
2023-10-20 18:00:00,353,OKAY,353
2023-10-20 19:00:00,359,OKAY,359
2023-10-20 20:00:00,364,OKAY,364
2023-10-20 21:00:00,366,OKAY,366
2023-10-20 22:00:00,371,OKAY,371
2023-10-20 23:00:00,367,OKAY,367
2023-10-21 00:00:00,358,OKAY,358
2023-10-21 01:00:00,352,OKAY,352
2023-10-21 02:00:00,336,OKAY,336
2023-10-21 03:00:00,321,OKAY,321
2023-10-21 04:00:00,302,OKAY,302
2023-10-21 05:00:00,285,OKAY,285
2023-10-21 06:00:00,271,OKAY,271
2023-10-21 07:00:00,260,OKAY,260
2023-10-21 08:00:00,255,OKAY,255
2023-10-21 09:00:00,252,OKAY,252
2023-10-21 10:00:00,253,OKAY,253
2023-10-21 11:00:00,260,OKAY,260
2023-10-21 12:00:00,272,OKAY,272
2023-10-21 13:00:00,282,OKAY,282
2023-10-21 14:00:00,291,OKAY,291
2023-10-21 15:00:00,304,OKAY,304
2023-10-21 16:00:00,312,OKAY,312
2023-10-21 17:00:00,318,OKAY,318
2023-10-21 18:00:00,326,OKAY,326
2023-10-21 19:00:00,337,OKAY,337
2023-10-21 20:00:00,349,OKAY,349
2023-10-21 21:00:00,362,OKAY,362
2023-10-21 22:00:00,372,OKAY,372
2023-10-21 23:00:00,369,OKAY,369
2023-10-22 00:00:00,359,OKAY,359
2023-10-22 01:00:00,350,OKAY,350
2023-10-22 02:00:00,335,OKAY,335
2023-10-22 03:00:00,318,OKAY,318
2023-10-22 04:00:00,300,OKAY,300
2023-10-22 05:00:00,282,OKAY,282
2023-10-22 06:00:00,268,OKAY,268
2023-10-22 07:00:00,259,OKAY,259
2023-10-22 08:00:00,252,OKAY,252
2023-10-22 09:00:00,247,OKAY,247
2023-10-22 10:00:00,246,OKAY,246
2023-10-22 11:00:00,249,OKAY,249
2023-10-22 12:00:00,258,OKAY,258
2023-10-22 13:00:00,265,OKAY,265
2023-10-22 14:00:00,273,OKAY,273
2023-10-22 15:00:00,283,OKAY,283
2023-10-22 16:00:00,291,OKAY,291
2023-10-22 17:00:00,299,OKAY,299
2023-10-22 18:00:00,308,OKAY,308
2023-10-22 19:00:00,317,OKAY,317
2023-10-22 20:00:00,324,OKAY,324
2023-10-22 21:00:00,334,OKAY,334
2023-10-22 22:00:00,344,OKAY,344
2023-10-22 23:00:00,350,OKAY,350
2023-10-23 00:00:00,348,OKAY,348
2023-10-23 01:00:00,350,OKAY,350
2023-10-23 02:00:00,337,OKAY,337
2023-10-23 03:00:00,320,OKAY,320
2023-10-23 04:00:00,301,OKAY,301
2023-10-23 05:00:00,283,OKAY,283
2023-10-23 06:00:00,268,OKAY,268
2023-10-23 07:00:00,259,OKAY,259
2023-10-23 08:00:00,255,OKAY,255
2023-10-23 09:00:00,256,OKAY,256
2023-10-23 10:00:00,260,OKAY,260
2023-10-23 11:00:00,281,OKAY,281
2023-10-23 12:00:00,314,OKAY,314
2023-10-23 13:00:00,337,OKAY,337
2023-10-23 14:00:00,341,OKAY,341
2023-10-23 15:00:00,353,OKAY,353
2023-10-23 16:00:00,364,OKAY,364
2023-10-23 17:00:00,370,OKAY,370
2023-10-23 18:00:00,382,OKAY,382
2023-10-23 19:00:00,396,OKAY,396
2023-10-23 20:00:00,401,OKAY,401
2023-10-23 21:00:00,411,OKAY,411
2023-10-23 22:00:00,408,OKAY,408
2023-10-23 23:00:00,408,OKAY,408
2023-10-24 00:00:00,408,IDENTICAL_RUN,409
2023-10-24 01:00:00,405,OKAY,405
2023-10-24 02:00:00,388,OKAY,388
2023-10-24 03:00:00,367,OKAY,367
2023-10-24 04:00:00,342,OKAY,342
2023-10-24 05:00:00,316,OKAY,316
2023-10-24 06:00:00,298,OKAY,298
2023-10-24 07:00:00,287,OKAY,287
2023-10-24 08:00:00,279,OKAY,279
2023-10-24 09:00:00,278,OKAY,278
2023-10-24 10:00:00,282,OKAY,282
2023-10-24 11:00:00,300,OKAY,300
2023-10-24 12:00:00,329,OKAY,329
2023-10-24 13:00:00,351,OKAY,351
2023-10-24 14:00:00,358,OKAY,358
2023-10-24 15:00:00,370,OKAY,370
2023-10-24 16:00:00,381,OKAY,381
2023-10-24 17:00:00,385,OKAY,385
2023-10-24 18:00:00,390,OKAY,390
2023-10-24 19:00:00,396,OKAY,396
2023-10-24 20:00:00,393,OKAY,393
2023-10-24 21:00:00,389,OKAY,389
2023-10-24 22:00:00,394,OKAY,394
2023-10-24 23:00:00,388,OKAY,388
2023-10-25 00:00:00,395,OKAY,395
2023-10-25 01:00:00,392,OKAY,392
2023-10-25 02:00:00,380,OKAY,380
2023-10-25 03:00:00,364,OKAY,364
2023-10-25 04:00:00,343,OKAY,343
2023-10-25 05:00:00,327,OKAY,327
2023-10-25 06:00:00,309,OKAY,309
2023-10-25 07:00:00,299,OKAY,299
2023-10-25 08:00:00,293,OKAY,293
2023-10-25 09:00:00,292,OKAY,292
2023-10-25 10:00:00,294,OKAY,294
2023-10-25 11:00:00,311,OKAY,311
2023-10-25 12:00:00,341,OKAY,341
2023-10-25 13:00:00,365,OKAY,365
2023-10-25 14:00:00,374,OKAY,374
2023-10-25 15:00:00,384,OKAY,384
2023-10-25 16:00:00,396,OKAY,396
2023-10-25 17:00:00,405,OKAY,405
2023-10-25 18:00:00,421,OKAY,421
2023-10-25 19:00:00,427,OKAY,427
2023-10-25 20:00:00,429,OKAY,429
2023-10-25 21:00:00,436,OKAY,436
2023-10-25 22:00:00,445,OKAY,445
2023-10-25 23:00:00,434,OKAY,434
2023-10-26 00:00:00,431,OKAY,431
2023-10-26 01:00:00,428,OKAY,428
2023-10-26 02:00:00,410,OKAY,410
2023-10-26 03:00:00,389,OKAY,389
2023-10-26 04:00:00,363,OKAY,363
2023-10-26 05:00:00,338,OKAY,338
2023-10-26 06:00:00,317,OKAY,317
2023-10-26 07:00:00,301,OKAY,301
2023-10-26 08:00:00,293,OKAY,293
2023-10-26 09:00:00,289,OKAY,289
2023-10-26 10:00:00,292,OKAY,292
2023-10-26 11:00:00,311,OKAY,311
2023-10-26 12:00:00,343,OKAY,343
2023-10-26 13:00:00,368,OKAY,368
2023-10-26 14:00:00,374,OKAY,374
2023-10-26 15:00:00,383,OKAY,383
2023-10-26 16:00:00,392,OKAY,392
2023-10-26 17:00:00,396,OKAY,396
2023-10-26 18:00:00,403,OKAY,403
2023-10-26 19:00:00,407,OKAY,407
2023-10-26 20:00:00,409,OKAY,409
2023-10-26 21:00:00,421,OKAY,421
2023-10-26 22:00:00,424,OKAY,424
2023-10-26 23:00:00,421,OKAY,421
2023-10-27 00:00:00,419,OKAY,419
2023-10-27 01:00:00,416,OKAY,416
2023-10-27 02:00:00,399,OKAY,399
2023-10-27 03:00:00,379,OKAY,379
2023-10-27 04:00:00,351,OKAY,351
2023-10-27 05:00:00,327,OKAY,327
2023-10-27 06:00:00,306,OKAY,306
2023-10-27 07:00:00,294,OKAY,294
2023-10-27 08:00:00,288,OKAY,288
2023-10-27 09:00:00,287,OKAY,287
2023-10-27 10:00:00,293,OKAY,293
2023-10-27 11:00:00,311,OKAY,311
2023-10-27 12:00:00,342,OKAY,342
2023-10-27 13:00:00,366,OKAY,366
2023-10-27 14:00:00,376,OKAY,376
2023-10-27 15:00:00,388,OKAY,388
2023-10-27 16:00:00,403,OKAY,403
2023-10-27 17:00:00,424,OKAY,424
2023-10-27 18:00:00,438,OKAY,438
2023-10-27 19:00:00,453,OKAY,453
2023-10-27 20:00:00,437,OKAY,437
2023-10-27 21:00:00,407,OKAY,407
2023-10-27 22:00:00,378,OKAY,378
2023-10-27 23:00:00,352,OKAY,352
2023-10-28 00:00:00,346,OKAY,346
2023-10-28 01:00:00,343,OKAY,343
2023-10-28 02:00:00,332,OKAY,332
2023-10-28 03:00:00,319,OKAY,319
2023-10-28 04:00:00,302,OKAY,302
2023-10-28 05:00:00,286,OKAY,286
2023-10-28 06:00:00,273,OKAY,273
2023-10-28 07:00:00,265,OKAY,265
2023-10-28 08:00:00,260,OKAY,260
2023-10-28 09:00:00,259,OKAY,259
2023-10-28 10:00:00,261,OKAY,261
2023-10-28 11:00:00,270,OKAY,270
2023-10-28 12:00:00,283,OKAY,283
2023-10-28 13:00:00,297,OKAY,297
2023-10-28 14:00:00,307,OKAY,307
2023-10-28 15:00:00,320,OKAY,320
2023-10-28 16:00:00,328,OKAY,328
2023-10-28 17:00:00,334,OKAY,334
2023-10-28 18:00:00,336,OKAY,336
2023-10-28 19:00:00,333,OKAY,333
2023-10-28 20:00:00,330,OKAY,330
2023-10-28 21:00:00,329,OKAY,329
2023-10-28 22:00:00,330,OKAY,330
2023-10-28 23:00:00,335,OKAY,335
2023-10-29 00:00:00,340,OKAY,340
2023-10-29 01:00:00,335,OKAY,335
2023-10-29 02:00:00,330,OKAY,330
2023-10-29 03:00:00,322,OKAY,322
2023-10-29 04:00:00,309,OKAY,309
2023-10-29 05:00:00,296,OKAY,296
2023-10-29 06:00:00,285,OKAY,285
2023-10-29 07:00:00,280,OKAY,280
2023-10-29 08:00:00,274,OKAY,274
2023-10-29 09:00:00,272,OKAY,272
2023-10-29 10:00:00,275,OKAY,275
2023-10-29 11:00:00,282,OKAY,282
2023-10-29 12:00:00,294,OKAY,294
2023-10-29 13:00:00,307,OKAY,307
2023-10-29 14:00:00,314,OKAY,314
2023-10-29 15:00:00,324,OKAY,324
2023-10-29 16:00:00,333,OKAY,333
2023-10-29 17:00:00,339,OKAY,339
2023-10-29 18:00:00,348,OKAY,348
