date_time,raw demand (MW),cleaned demand (MW)
2024-05-07 07:00:00,9080,9080
2024-05-07 08:00:00,9004,9004
2024-05-07 09:00:00,9229,9229
2024-05-07 10:00:00,9886,9886
2024-05-07 11:00:00,10943,10943
2024-05-07 12:00:00,11352,11352
2024-05-07 13:00:00,11053,11053
2024-05-07 14:00:00,10623,10623
2024-05-07 15:00:00,10358,10358
2024-05-07 16:00:00,10266,10266
2024-05-07 17:00:00,10236,10236
2024-05-07 18:00:00,10378,10378
2024-05-07 19:00:00,10530,10530
2024-05-07 20:00:00,10936,10936
2024-05-07 21:00:00,11701,11701
2024-05-07 22:00:00,12626,12626
2024-05-07 23:00:00,13195,13195
2024-05-08 00:00:00,13364,13364
2024-05-08 01:00:00,13330,13330
2024-05-08 02:00:00,12590,12590
2024-05-08 03:00:00,11421,11421
2024-05-08 04:00:00,10367,10367
2024-05-08 05:00:00,9668,9668
2024-05-08 06:00:00,9238,9238
2024-05-08 07:00:00,8991,8991
2024-05-08 08:00:00,8914,8914
2024-05-08 09:00:00,9120,9120
2024-05-08 10:00:00,9792,9792
2024-05-08 11:00:00,10880,10880
2024-05-08 12:00:00,11703,11703
2024-05-08 13:00:00,12420,12420
2024-05-08 14:00:00,12739,12739
2024-05-08 15:00:00,12911,12911
2024-05-08 16:00:00,12887,12887
2024-05-08 17:00:00,12692,12692
2024-05-08 18:00:00,12573,12573
2024-05-08 19:00:00,12395,12395
2024-05-08 20:00:00,12410,12410
2024-05-08 21:00:00,12926,12926
2024-05-08 22:00:00,13388,13388
2024-05-08 23:00:00,13519,13519
2024-05-09 00:00:00,13454,13454
2024-05-09 01:00:00,13250,13250
2024-05-09 02:00:00,12493,12493
2024-05-09 03:00:00,11408,11408
2024-05-09 04:00:00,10402,10402
2024-05-09 05:00:00,9745,9745
2024-05-09 06:00:00,9323,9323
2024-05-09 07:00:00,9092,9092
2024-05-09 08:00:00,9029,9029
2024-05-09 09:00:00,9246,9246
2024-05-09 10:00:00,9936,9936
2024-05-09 11:00:00,11042,11042
2024-05-09 12:00:00,11654,11654
2024-05-09 13:00:00,11496,11496
2024-05-09 14:00:00,11192,11192
2024-05-09 15:00:00,11160,11160
2024-05-09 16:00:00,11067,11067
2024-05-09 17:00:00,11059,11059
2024-05-09 18:00:00,11406,11406
2024-05-09 19:00:00,11343,11343
2024-05-09 20:00:00,11081,11081
2024-05-09 21:00:00,11559,11559
2024-05-09 22:00:00,12226,12226
2024-05-09 23:00:00,12610,12610
2024-05-10 00:00:00,12842,12842
2024-05-10 01:00:00,12876,12876
2024-05-10 02:00:00,12188,12188
2024-05-10 03:00:00,11160,11160
2024-05-10 04:00:00,10225,10225
2024-05-10 05:00:00,9578,9578
2024-05-10 06:00:00,9204,9204
2024-05-10 07:00:00,9003,9003
2024-05-10 08:00:00,8964,8964
2024-05-10 09:00:00,9192,9192
2024-05-10 10:00:00,9887,9887
2024-05-10 11:00:00,11042,11042
2024-05-10 12:00:00,11780,11780
2024-05-10 13:00:00,11653,11653
2024-05-10 14:00:00,11209,11209
2024-05-10 15:00:00,10932,10932
2024-05-10 16:00:00,10704,10704
2024-05-10 17:00:00,10628,10628
2024-05-10 18:00:00,10595,10595
2024-05-10 19:00:00,10525,10525
2024-05-10 20:00:00,10773,10773
2024-05-10 21:00:00,11287,11287
2024-05-10 22:00:00,11826,11826
2024-05-10 23:00:00,12133,12133
2024-05-11 00:00:00,12299,12299
2024-05-11 01:00:00,12395,12395
2024-05-11 02:00:00,11883,11883
2024-05-11 03:00:00,11051,11051
2024-05-11 04:00:00,10220,10220
2024-05-11 05:00:00,9633,9633
2024-05-11 06:00:00,9248,9248
2024-05-11 07:00:00,9047,9047
2024-05-11 08:00:00,8980,8980
2024-05-11 09:00:00,9072,9072
2024-05-11 10:00:00,9353,9353
2024-05-11 11:00:00,9708,9708
2024-05-11 12:00:00,9894,9894
2024-05-11 13:00:00,9876,9876
2024-05-11 14:00:00,9636,9636
2024-05-11 15:00:00,9547,9547
2024-05-11 16:00:00,9648,9648
2024-05-11 17:00:00,9806,9806
2024-05-11 18:00:00,9772,9772
2024-05-11 19:00:00,9668,9668
2024-05-11 20:00:00,9801,9801
2024-05-11 21:00:00,10309,10309
2024-05-11 22:00:00,10925,10925
2024-05-11 23:00:00,11374,11374
2024-05-12 00:00:00,11692,11692
2024-05-12 01:00:00,11849,11849
2024-05-12 02:00:00,11454,11454
2024-05-12 03:00:00,10767,10767
2024-05-12 04:00:00,10030,10030
2024-05-12 05:00:00,9473,9473
2024-05-12 06:00:00,9124,9124
2024-05-12 07:00:00,8931,8931
2024-05-12 08:00:00,8841,8841
2024-05-12 09:00:00,8895,8895
2024-05-12 10:00:00,9076,9076
2024-05-12 11:00:00,9321,9321
2024-05-12 12:00:00,9638,9638
2024-05-12 13:00:00,9987,9987
2024-05-12 14:00:00,10088,10088
2024-05-12 15:00:00,9955,9955
2024-05-12 16:00:00,9875,9875
2024-05-12 17:00:00,9798,9798
2024-05-12 18:00:00,9849,9849
2024-05-12 19:00:00,9876,9876
2024-05-12 20:00:00,10032,10032
2024-05-12 21:00:00,10451,10451
2024-05-12 22:00:00,11121,11121
2024-05-12 23:00:00,11648,11648
2024-05-13 00:00:00,11968,11968
2024-05-13 01:00:00,12112,12112
2024-05-13 02:00:00,11555,11555
2024-05-13 03:00:00,10639,10639
2024-05-13 04:00:00,9816,9816
2024-05-13 05:00:00,9284,9284
2024-05-13 06:00:00,8995,8995
2024-05-13 07:00:00,8866,8866
2024-05-13 08:00:00,8870,8870
2024-05-13 09:00:00,9196,9196
2024-05-13 10:00:00,9974,9974
2024-05-13 11:00:00,11090,11090
2024-05-13 12:00:00,11520,11520
2024-05-13 13:00:00,11117,11117
2024-05-13 14:00:00,10547,10547
2024-05-13 15:00:00,10381,10381
2024-05-13 16:00:00,10375,10375
2024-05-13 17:00:00,10331,10331
2024-05-13 18:00:00,10367,10367
2024-05-13 19:00:00,10419,10419
2024-05-13 20:00:00,10797,10797
2024-05-13 21:00:00,11504,11504
2024-05-13 22:00:00,12276,12276
2024-05-13 23:00:00,12813,12813
2024-05-14 00:00:00,12996,12996
2024-05-14 01:00:00,12979,12979
2024-05-14 02:00:00,12203,12203
2024-05-14 03:00:00,11108,11108
2024-05-14 04:00:00,10124,10124
2024-05-14 05:00:00,9483,9483
2024-05-14 06:00:00,9119,9119
2024-05-14 07:00:00,8929,8929
2024-05-14 08:00:00,8884,8884
2024-05-14 09:00:00,9152,9152
2024-05-14 10:00:00,9861,9861
2024-05-14 11:00:00,10995,10995
2024-05-14 12:00:00,11611,11611
2024-05-14 13:00:00,11472,11472
2024-05-14 14:00:00,11034,11034
2024-05-14 15:00:00,10710,10710
2024-05-14 16:00:00,10614,10614
2024-05-14 17:00:00,10622,10622
2024-05-14 18:00:00,10821,10821
2024-05-14 19:00:00,11057,11057
2024-05-14 20:00:00,11551,11551
2024-05-14 21:00:00,12236,12236
2024-05-14 22:00:00,12979,12979
2024-05-14 23:00:00,13280,13280
2024-05-15 00:00:00,13392,13392
2024-05-15 01:00:00,13410,13410
2024-05-15 02:00:00,12725,12725
2024-05-15 03:00:00,11593,11593
2024-05-15 04:00:00,10564,10564
2024-05-15 05:00:00,9863,9863
2024-05-15 06:00:00,9445,9445
2024-05-15 07:00:00,9193,9193
2024-05-15 08:00:00,9138,9138
2024-05-15 09:00:00,9371,9371
2024-05-15 10:00:00,10044,10044
2024-05-15 11:00:00,11150,11150
2024-05-15 12:00:00,11889,11889
2024-05-15 13:00:00,12045,12045
2024-05-15 14:00:00,12129,12129
2024-05-15 15:00:00,12362,12362
2024-05-15 16:00:00,12607,12607
2024-05-15 17:00:00,12782,12782
2024-05-15 18:00:00,12870,12870
2024-05-15 19:00:00,12800,12800
2024-05-15 20:00:00,12759,12759
2024-05-15 21:00:00,12931,12931
2024-05-15 22:00:00,13214,13214
2024-05-15 23:00:00,13284,13284
2024-05-16 00:00:00,13307,13307
2024-05-16 01:00:00,13204,13204
2024-05-16 02:00:00,12495,12495
2024-05-16 03:00:00,11434,11434
2024-05-16 04:00:00,10457,10457
2024-05-16 05:00:00,9760,9760
2024-05-16 06:00:00,9328,9328
2024-05-16 07:00:00,9123,9123
2024-05-16 08:00:00,9053,9053
2024-05-16 09:00:00,9261,9261
2024-05-16 10:00:00,9973,9973
2024-05-16 11:00:00,11188,11188
2024-05-16 12:00:00,12107,12107
2024-05-16 13:00:00,12530,12530
2024-05-16 14:00:00,12656,12656
2024-05-16 15:00:00,12631,12631
2024-05-16 16:00:00,12645,12645
2024-05-16 17:00:00,12536,12536
2024-05-16 18:00:00,12494,12494
2024-05-16 19:00:00,12383,12383
2024-05-16 20:00:00,12317,12317
2024-05-16 21:00:00,12398,12398
2024-05-16 22:00:00,12719,12719
2024-05-16 23:00:00,12885,12885
2024-05-17 00:00:00,12991,12991
2024-05-17 01:00:00,13001,13001
2024-05-17 02:00:00,12391,12391
2024-05-17 03:00:00,11347,11347
2024-05-17 04:00:00,10355,10355
2024-05-17 05:00:00,9688,9688
2024-05-17 06:00:00,9265,9265
2024-05-17 07:00:00,9045,9045
2024-05-17 08:00:00,8978,8978
2024-05-17 09:00:00,9200,9200
2024-05-17 10:00:00,9838,9838
2024-05-17 11:00:00,10909,10909
2024-05-17 12:00:00,11575,11575
2024-05-17 13:00:00,11430,11430
2024-05-17 14:00:00,10946,10946
2024-05-17 15:00:00,10674,10674
2024-05-17 16:00:00,10679,10679
2024-05-17 17:00:00,10722,10722
2024-05-17 18:00:00,10936,10936
2024-05-17 19:00:00,11215,11215
2024-05-17 20:00:00,11553,11553
2024-05-17 21:00:00,11957,11957
2024-05-17 22:00:00,12375,12375
2024-05-17 23:00:00,12544,12544
2024-05-18 00:00:00,12642,12642
2024-05-18 01:00:00,12668,12668
2024-05-18 02:00:00,12126,12126
2024-05-18 03:00:00,11254,11254
2024-05-18 04:00:00,10345,10345
2024-05-18 05:00:00,9670,9670
2024-05-18 06:00:00,9194,9194
2024-05-18 07:00:00,8943,8943
2024-05-18 08:00:00,8784,8784
2024-05-18 09:00:00,8811,8811
2024-05-18 10:00:00,9032,9032
2024-05-18 11:00:00,9411,9411
2024-05-18 12:00:00,9982,9982
2024-05-18 13:00:00,10552,10552
2024-05-18 14:00:00,10895,10895
2024-05-18 15:00:00,11093,11093
2024-05-18 16:00:00,11179,11179
2024-05-18 17:00:00,11093,11093
2024-05-18 18:00:00,10923,10923
2024-05-18 19:00:00,10893,10893
2024-05-18 20:00:00,11073,11073
2024-05-18 21:00:00,11406,11406
2024-05-18 22:00:00,11792,11792
2024-05-18 23:00:00,11982,11982
2024-05-19 00:00:00,11984,11984
2024-05-19 01:00:00,12001,12001
2024-05-19 02:00:00,11501,11501
2024-05-19 03:00:00,10805,10805
2024-05-19 04:00:00,10037,10037
2024-05-19 05:00:00,9458,9458
2024-05-19 06:00:00,9046,9046
2024-05-19 07:00:00,8804,8804
2024-05-19 08:00:00,8681,8681
2024-05-19 09:00:00,8697,8697
2024-05-19 10:00:00,8851,8851
2024-05-19 11:00:00,9130,9130
2024-05-19 12:00:00,9603,9603
2024-05-19 13:00:00,10140,10140
2024-05-19 14:00:00,10424,10424
2024-05-19 15:00:00,10484,10484
2024-05-19 16:00:00,10573,10573
2024-05-19 17:00:00,10642,10642
2024-05-19 18:00:00,10696,10696
2024-05-19 19:00:00,10779,10779
2024-05-19 20:00:00,10938,10938
2024-05-19 21:00:00,11323,11323
2024-05-19 22:00:00,11914,11914
2024-05-19 23:00:00,12281,12281
2024-05-20 00:00:00,12465,12465
2024-05-20 01:00:00,12480,12480
2024-05-20 02:00:00,11886,11886
2024-05-20 03:00:00,10911,10911
2024-05-20 04:00:00,9965,9965
2024-05-20 05:00:00,9351,9351
2024-05-20 06:00:00,8968,8968
2024-05-20 07:00:00,8780,8780
2024-05-20 08:00:00,8760,8760
2024-05-20 09:00:00,9049,9049
2024-05-20 10:00:00,9766,9766
2024-05-20 11:00:00,10920,10920
2024-05-20 12:00:00,11651,11651
2024-05-20 13:00:00,11748,11748
2024-05-20 14:00:00,11451,11451
2024-05-20 15:00:00,11042,11042
2024-05-20 16:00:00,10856,10856
2024-05-20 17:00:00,10760,10760
2024-05-20 18:00:00,10767,10767
2024-05-20 19:00:00,10940,10940
2024-05-20 20:00:00,11381,11381
2024-05-20 21:00:00,12136,12136
2024-05-20 22:00:00,12975,12975
2024-05-20 23:00:00,13455,13455
2024-05-21 00:00:00,13632,13632
2024-05-21 01:00:00,13589,13589
2024-05-21 02:00:00,12907,12907
2024-05-21 03:00:00,11727,11727
2024-05-21 04:00:00,10627,10627
2024-05-21 05:00:00,9889,9889
2024-05-21 06:00:00,9442,9442
2024-05-21 07:00:00,9202,9202
2024-05-21 08:00:00,9111,9111
2024-05-21 09:00:00,9329,9329
2024-05-21 10:00:00,9975,9975
2024-05-21 11:00:00,11046,11046
2024-05-21 12:00:00,11757,11757
2024-05-21 13:00:00,11765,11765
2024-05-21 14:00:00,11507,11507
2024-05-21 15:00:00,11331,11331
2024-05-21 16:00:00,11435,11435
2024-05-21 17:00:00,11783,11783
2024-05-21 18:00:00,12320,12320
2024-05-21 19:00:00,12973,12973
2024-05-21 20:00:00,13803,13803
2024-05-21 21:00:00,14565,14565
2024-05-21 22:00:00,15180,15180
2024-05-21 23:00:00,15345,15345
2024-05-22 00:00:00,15150,15150
2024-05-22 01:00:00,14954,14954
2024-05-22 02:00:00,14163,14163
2024-05-22 03:00:00,12844,12844
2024-05-22 04:00:00,11626,11626
2024-05-22 05:00:00,10768,10768
2024-05-22 06:00:00,10206,10206
2024-05-22 07:00:00,9851,9851
2024-05-22 08:00:00,9686,9686
2024-05-22 09:00:00,9858,9858
2024-05-22 10:00:00,10473,10473
2024-05-22 11:00:00,11621,11621
2024-05-22 12:00:00,12461,12461
2024-05-22 13:00:00,12695,12695
2024-05-22 14:00:00,12798,12798
2024-05-22 15:00:00,13004,13004
2024-05-22 16:00:00,13293,13293
2024-05-22 17:00:00,13678,13678
2024-05-22 18:00:00,14282,14282
2024-05-22 19:00:00,14904,14904
2024-05-22 20:00:00,15641,15641
2024-05-22 21:00:00,16395,16395
2024-05-22 22:00:00,16928,16928
2024-05-22 23:00:00,17015,17015
2024-05-23 00:00:00,16751,16751
2024-05-23 01:00:00,16426,16426
2024-05-23 02:00:00,15537,15537
2024-05-23 03:00:00,14072,14072
2024-05-23 04:00:00,12707,12707
2024-05-23 05:00:00,11719,11719
2024-05-23 06:00:00,11079,11079
2024-05-23 07:00:00,10686,10686
2024-05-23 08:00:00,10473,10473
2024-05-23 09:00:00,10601,10601
2024-05-23 10:00:00,11179,11179
2024-05-23 11:00:00,12303,12303
2024-05-23 12:00:00,13177,13177
2024-05-23 13:00:00,13656,13656
2024-05-23 14:00:00,14124,14124
2024-05-23 15:00:00,14795,14795
2024-05-23 16:00:00,15212,15212
2024-05-23 17:00:00,15248,15248
2024-05-23 18:00:00,14683,14683
2024-05-23 19:00:00,14223,14223
2024-05-23 20:00:00,14255,14255
2024-05-23 21:00:00,14812,14812
2024-05-23 22:00:00,15368,15368
2024-05-23 23:00:00,15836,15836
2024-05-24 00:00:00,15771,15771
2024-05-24 01:00:00,15692,15692
2024-05-24 02:00:00,14915,14915
2024-05-24 03:00:00,13503,13503
2024-05-24 04:00:00,12172,12172
2024-05-24 05:00:00,11191,11191
2024-05-24 06:00:00,10531,10531
2024-05-24 07:00:00,10093,10093
2024-05-24 08:00:00,9847,9847
2024-05-24 09:00:00,9939,9939
2024-05-24 10:00:00,10388,10388
2024-05-24 11:00:00,11369,11369
2024-05-24 12:00:00,12110,12110
2024-05-24 13:00:00,12304,12304
2024-05-24 14:00:00,12359,12359
2024-05-24 15:00:00,12502,12502
2024-05-24 16:00:00,12705,12705
2024-05-24 17:00:00,12863,12863
2024-05-24 18:00:00,13217,13217
2024-05-24 19:00:00,13544,13544
2024-05-24 20:00:00,14125,14125
2024-05-24 21:00:00,14921,14921
2024-05-24 22:00:00,15571,15571
2024-05-24 23:00:00,15714,15714
2024-05-25 00:00:00,15376,15376
2024-05-25 01:00:00,14994,14994
2024-05-25 02:00:00,14264,14264
2024-05-25 03:00:00,13049,13049
2024-05-25 04:00:00,11877,11877
2024-05-25 05:00:00,10885,10885
2024-05-25 06:00:00,10207,10207
2024-05-25 07:00:00,9757,9757
2024-05-25 08:00:00,9444,9444
2024-05-25 09:00:00,9359,9359
2024-05-25 10:00:00,9372,9372
2024-05-25 11:00:00,9618,9618
2024-05-25 12:00:00,9899,9899
2024-05-25 13:00:00,10075,10075
2024-05-25 14:00:00,10071,10071
2024-05-25 15:00:00,10047,10047
2024-05-25 16:00:00,10175,10175
2024-05-25 17:00:00,10397,10397
2024-05-25 18:00:00,10715,10715
2024-05-25 19:00:00,11196,11196
2024-05-25 20:00:00,11737,11737
2024-05-25 21:00:00,12496,12496
2024-05-25 22:00:00,13203,13203
2024-05-25 23:00:00,13520,13520
2024-05-26 00:00:00,13458,13458
2024-05-26 01:00:00,13371,13371
2024-05-26 02:00:00,12830,12830
2024-05-26 03:00:00,11953,11953
2024-05-26 04:00:00,11037,11037
2024-05-26 05:00:00,10304,10304
2024-05-26 06:00:00,9787,9787
2024-05-26 07:00:00,9494,9494
2024-05-26 08:00:00,9313,9313
2024-05-26 09:00:00,9281,9281
2024-05-26 10:00:00,9355,9355
2024-05-26 11:00:00,9548,9548
2024-05-26 12:00:00,9853,9853
2024-05-26 13:00:00,10149,10149
2024-05-26 14:00:00,10324,10324
2024-05-26 15:00:00,10512,10512
2024-05-26 16:00:00,10946,10946
2024-05-26 17:00:00,11464,11464
2024-05-26 18:00:00,12009,12009
2024-05-26 19:00:00,12390,12390
2024-05-26 20:00:00,12949,12949
2024-05-26 21:00:00,13691,13691
2024-05-26 22:00:00,14362,14362
2024-05-26 23:00:00,14592,14592
2024-05-27 00:00:00,14373,14373
2024-05-27 01:00:00,14251,14251
2024-05-27 02:00:00,13766,13766
2024-05-27 03:00:00,12870,12870
2024-05-27 04:00:00,11919,11919
2024-05-27 05:00:00,11123,11123
2024-05-27 06:00:00,10576,10576
2024-05-27 07:00:00,10194,10194
2024-05-27 08:00:00,9981,9981
2024-05-27 09:00:00,9972,9972
2024-05-27 10:00:00,10124,10124
2024-05-27 11:00:00,10425,10425
2024-05-27 12:00:00,10869,10869
2024-05-27 13:00:00,11492,11492
2024-05-27 14:00:00,12097,12097
2024-05-27 15:00:00,12504,12504
2024-05-27 16:00:00,12794,12794
2024-05-27 17:00:00,12946,12946
2024-05-27 18:00:00,12900,12900
2024-05-27 19:00:00,12999,12999
2024-05-27 20:00:00,13485,13485
2024-05-27 21:00:00,14052,14052
2024-05-27 22:00:00,14498,14498
2024-05-27 23:00:00,14483,14483
2024-05-28 00:00:00,14319,14319
2024-05-28 01:00:00,14132,14132
2024-05-28 02:00:00,13439,13439
2024-05-28 03:00:00,12390,12390
2024-05-28 04:00:00,11406,11406
2024-05-28 05:00:00,10734,10734
2024-05-28 06:00:00,10287,10287
2024-05-28 07:00:00,10054,10054
2024-05-28 08:00:00,9987,9987
2024-05-28 09:00:00,10221,10221
2024-05-28 10:00:00,10976,10976
2024-05-28 11:00:00,12237,12237
2024-05-28 12:00:00,13165,13165
2024-05-28 13:00:00,13505,13505
2024-05-28 14:00:00,13643,13643
2024-05-28 15:00:00,13749,13749
2024-05-28 16:00:00,13884,13884
2024-05-28 17:00:00,14178,14178
2024-05-28 18:00:00,14416,14416
2024-05-28 19:00:00,14674,14674
2024-05-28 20:00:00,15080,15080
2024-05-28 21:00:00,15674,15674
2024-05-28 22:00:00,16289,16289
2024-05-28 23:00:00,16421,16421
2024-05-29 00:00:00,16086,16086
2024-05-29 01:00:00,15715,15715
2024-05-29 02:00:00,14824,14824
2024-05-29 03:00:00,13396,13396
2024-05-29 04:00:00,12066,12066
2024-05-29 05:00:00,11073,11073
2024-05-29 06:00:00,10454,10454
2024-05-29 07:00:00,10084,10084
2024-05-29 08:00:00,9875,9875
2024-05-29 09:00:00,9989,9989
2024-05-29 10:00:00,10522,10522
2024-05-29 11:00:00,11628,11628
2024-05-29 12:00:00,12322,12322
2024-05-29 13:00:00,12430,12430
2024-05-29 14:00:00,12344,12344
2024-05-29 15:00:00,12557,12557
2024-05-29 16:00:00,12901,12901
2024-05-29 17:00:00,13074,13074
2024-05-29 18:00:00,13232,13232
2024-05-29 19:00:00,13305,13305
2024-05-29 20:00:00,13479,13479
2024-05-29 21:00:00,14065,14065
2024-05-29 22:00:00,14802,14802
2024-05-29 23:00:00,15077,15077
2024-05-30 00:00:00,14959,14959
2024-05-30 01:00:00,14754,14754
2024-05-30 02:00:00,14053,14053
2024-05-30 03:00:00,12791,12791
2024-05-30 04:00:00,11599,11599
2024-05-30 05:00:00,10755,10755
2024-05-30 06:00:00,10208,10208
2024-05-30 07:00:00,9898,9898
2024-05-30 08:00:00,9748,9748
2024-05-30 09:00:00,9899,9899
2024-05-30 10:00:00,10468,10468
2024-05-30 11:00:00,11544,11544
2024-05-30 12:00:00,12356,12356
2024-05-30 13:00:00,12581,12581
2024-05-30 14:00:00,12549,12549
2024-05-30 15:00:00,12482,12482
2024-05-30 16:00:00,12310,12310
2024-05-30 17:00:00,12158,12158
2024-05-30 18:00:00,12130,12130
2024-05-30 19:00:00,12047,12047
2024-05-30 20:00:00,11994,11994
2024-05-30 21:00:00,12172,12172
2024-05-30 22:00:00,12696,12696
2024-05-30 23:00:00,13088,13088
2024-05-31 00:00:00,13210,13210
2024-05-31 01:00:00,13197,13197
2024-05-31 02:00:00,12664,12664
2024-05-31 03:00:00,11572,11572
2024-05-31 04:00:00,10572,10572
2024-05-31 05:00:00,9869,9869
2024-05-31 06:00:00,9414,9414
2024-05-31 07:00:00,9138,9138
2024-05-31 08:00:00,9042,9042
2024-05-31 09:00:00,9238,9238
2024-05-31 10:00:00,9805,9805
2024-05-31 11:00:00,10765,10765
2024-05-31 12:00:00,11264,11264
2024-05-31 13:00:00,11148,11148
2024-05-31 14:00:00,10897,10897
2024-05-31 15:00:00,10790,10790
2024-05-31 16:00:00,10874,10874
2024-05-31 17:00:00,11112,11112
2024-05-31 18:00:00,11352,11352
2024-05-31 19:00:00,11513,11513
2024-05-31 20:00:00,11934,11934
2024-05-31 21:00:00,12563,12563
2024-05-31 22:00:00,13166,13166
2024-05-31 23:00:00,13436,13436
2024-06-01 00:00:00,13388,13388
2024-06-01 01:00:00,13223,13223
2024-06-01 02:00:00,12729,12729
2024-06-01 03:00:00,11761,11761
2024-06-01 04:00:00,10753,10753
2024-06-01 05:00:00,9959,9959
2024-06-01 06:00:00,9439,9439
2024-06-01 07:00:00,9108,9108
2024-06-01 08:00:00,8930,8930
2024-06-01 09:00:00,8936,8936
2024-06-01 10:00:00,9039,9039
2024-06-01 11:00:00,9338,9338
2024-06-01 12:00:00,9634,9634
2024-06-01 13:00:00,9851,9851
2024-06-01 14:00:00,9819,9819
2024-06-01 15:00:00,9826,9826
2024-06-01 16:00:00,9944,9944
2024-06-01 17:00:00,10112,10112
2024-06-01 18:00:00,10398,10398
2024-06-01 19:00:00,10860,10860
2024-06-01 20:00:00,11567,11567
2024-06-01 21:00:00,12498,12498
2024-06-01 22:00:00,13476,13476
2024-06-01 23:00:00,14007,14007
2024-06-02 00:00:00,13854,13854
2024-06-02 01:00:00,13563,13563
2024-06-02 02:00:00,13012,13012
2024-06-02 03:00:00,12033,12033
2024-06-02 04:00:00,11042,11042
2024-06-02 05:00:00,10207,10207
2024-06-02 06:00:00,9681,9681
2024-06-02 07:00:00,9312,9312
2024-06-02 08:00:00,9065,9065
2024-06-02 09:00:00,8994,8994
2024-06-02 10:00:00,8964,8964
2024-06-02 11:00:00,9153,9153
2024-06-02 12:00:00,9365,9365
2024-06-02 13:00:00,9648,9648
2024-06-02 14:00:00,9885,9885
2024-06-02 15:00:00,10189,10189
2024-06-02 16:00:00,10591,10591
2024-06-02 17:00:00,11165,11165
2024-06-02 18:00:00,11740,11740
2024-06-02 19:00:00,12231,12231
2024-06-02 20:00:00,12791,12791
2024-06-02 21:00:00,13763,13763
2024-06-02 22:00:00,14878,14878
2024-06-02 23:00:00,15360,15360
2024-06-03 00:00:00,15173,15173
2024-06-03 01:00:00,15027,15027
2024-06-03 02:00:00,14386,14386
2024-06-03 03:00:00,13151,13151
2024-06-03 04:00:00,11937,11937
2024-06-03 05:00:00,11082,11082
2024-06-03 06:00:00,10530,10530
2024-06-03 07:00:00,10214,10214
2024-06-03 08:00:00,10046,10046
2024-06-03 09:00:00,10263,10263
2024-06-03 10:00:00,10874,10874
2024-06-03 11:00:00,11959,11959
2024-06-03 12:00:00,12777,12777
2024-06-03 13:00:00,12980,12980
2024-06-03 14:00:00,12971,12971
2024-06-03 15:00:00,13156,13156
2024-06-03 16:00:00,13366,13366
2024-06-03 17:00:00,13661,13661
2024-06-03 18:00:00,14094,14094
2024-06-03 19:00:00,14618,14618
2024-06-03 20:00:00,15270,15270
2024-06-03 21:00:00,16049,16049
2024-06-03 22:00:00,16756,16756
2024-06-03 23:00:00,16939,16939
2024-06-04 00:00:00,16568,16568
2024-06-04 01:00:00,16047,16047
2024-06-04 02:00:00,15143,15143
2024-06-04 03:00:00,13694,13694
2024-06-04 04:00:00,12342,12342
2024-06-04 05:00:00,11320,11320
2024-06-04 06:00:00,10684,10684
2024-06-04 07:00:00,10249,10249
2024-06-04 08:00:00,10031,10031
2024-06-04 09:00:00,10147,10147
2024-06-04 10:00:00,10647,10647
2024-06-04 11:00:00,11676,11676
2024-06-04 12:00:00,12345,12345
2024-06-04 13:00:00,12412,12412
2024-06-04 14:00:00,12377,12377
2024-06-04 15:00:00,12452,12452
2024-06-04 16:00:00,12663,12663
2024-06-04 17:00:00,13001,13001
2024-06-04 18:00:00,13486,13486
2024-06-04 19:00:00,13974,13974
2024-06-04 20:00:00,14604,14604
2024-06-04 21:00:00,15415,15415
2024-06-04 22:00:00,16071,16071
2024-06-04 23:00:00,16202,16202
2024-06-05 00:00:00,15834,15834
2024-06-05 01:00:00,15480,15480
2024-06-05 02:00:00,14684,14684
2024-06-05 03:00:00,13345,13345
2024-06-05 04:00:00,12102,12102
2024-06-05 05:00:00,11224,11224
2024-06-05 06:00:00,10609,10609
2024-06-05 07:00:00,10242,10242
2024-06-05 08:00:00,10066,10066
2024-06-05 09:00:00,10216,10216
2024-06-05 10:00:00,10773,10773
2024-06-05 11:00:00,11878,11878
2024-06-05 12:00:00,12729,12729
2024-06-05 13:00:00,13071,13071
2024-06-05 14:00:00,13195,13195
2024-06-05 15:00:00,13397,13397
2024-06-05 16:00:00,13738,13738
2024-06-05 17:00:00,14017,14017
2024-06-05 18:00:00,14453,14453
2024-06-05 19:00:00,15134,15134
2024-06-05 20:00:00,15913,15913
2024-06-05 21:00:00,16729,16729
2024-06-05 22:00:00,17260,17260
2024-06-05 23:00:00,17159,17159
2024-06-06 00:00:00,16921,16921
2024-06-06 01:00:00,16655,16655
2024-06-06 02:00:00,15884,15884
2024-06-06 03:00:00,14518,14518
2024-06-06 04:00:00,13218,13218
2024-06-06 05:00:00,12240,12240
2024-06-06 06:00:00,11669,11669
2024-06-06 07:00:00,11333,11333
2024-06-06 08:00:00,11155,11155
2024-06-06 09:00:00,11300,11300
2024-06-06 10:00:00,11906,11906
2024-06-06 11:00:00,13113,13113
2024-06-06 12:00:00,14164,14164
2024-06-06 13:00:00,14677,14677
2024-06-06 14:00:00,14980,14980
2024-06-06 15:00:00,15203,15203
2024-06-06 16:00:00,15349,15349
2024-06-06 17:00:00,15348,15348
2024-06-06 18:00:00,15498,15498
2024-06-06 19:00:00,15500,15500
2024-06-06 20:00:00,15710,15710
2024-06-06 21:00:00,16045,16045
