date_time,raw demand (MW),cleaned demand (MW)
2024-10-01 10:00:00,26420,26420
2024-10-01 11:00:00,27096,27096
2024-10-01 12:00:00,28686,28686
2024-10-01 13:00:00,29421,29421
2024-10-01 14:00:00,29737,29737
2024-10-01 15:00:00,30381,30381
2024-10-01 16:00:00,31172,31172
2024-10-01 17:00:00,31886,31886
2024-10-01 18:00:00,32696,32696
2024-10-01 19:00:00,33584,33584
2024-10-01 20:00:00,34280,34280
2024-10-01 21:00:00,34881,34881
2024-10-01 22:00:00,35335,35335
2024-10-01 23:00:00,35161,35161
2024-10-02 00:00:00,34346,34346
2024-10-02 01:00:00,33658,33658
2024-10-02 02:00:00,32658,32658
2024-10-02 03:00:00,31160,31160
2024-10-02 04:00:00,29447,29447
2024-10-02 05:00:00,27794,27794
2024-10-02 06:00:00,26589,26589
2024-10-02 07:00:00,25820,25820
2024-10-02 08:00:00,25396,25396
2024-10-02 09:00:00,25221,25221
2024-10-02 10:00:00,25416,25416
2024-10-02 11:00:00,26304,26304
2024-10-02 12:00:00,27989,27989
2024-10-02 13:00:00,28983,28983
2024-10-02 14:00:00,29291,29291
2024-10-02 15:00:00,29512,29512
2024-10-02 16:00:00,30304,30304
2024-10-02 17:00:00,31010,31010
2024-10-02 18:00:00,31982,31982
2024-10-02 19:00:00,33151,33151
2024-10-02 20:00:00,34301,34301
2024-10-02 21:00:00,35372,35372
2024-10-02 22:00:00,36401,36401
2024-10-02 23:00:00,36721,36721
2024-10-03 00:00:00,35997,35997
2024-10-03 01:00:00,35076,35076
2024-10-03 02:00:00,33978,33978
2024-10-03 03:00:00,32422,32422
2024-10-03 04:00:00,30563,30563
2024-10-03 05:00:00,28783,28783
2024-10-03 06:00:00,27536,27536
2024-10-03 07:00:00,26710,26710
2024-10-03 08:00:00,26158,26158
2024-10-03 09:00:00,25851,25851
2024-10-03 10:00:00,25834,25834
2024-10-03 11:00:00,26708,26708
2024-10-03 12:00:00,28506,28506
2024-10-03 13:00:00,29554,29554
2024-10-03 14:00:00,29942,29942
2024-10-03 15:00:00,30700,30700
2024-10-03 16:00:00,32055,32055
2024-10-03 17:00:00,33501,33501
2024-10-03 18:00:00,35160,35160
2024-10-03 19:00:00,37053,37053
2024-10-03 20:00:00,38730,38730
2024-10-03 21:00:00,40115,40115
2024-10-03 22:00:00,40932,40932
2024-10-03 23:00:00,40792,40792
2024-10-04 00:00:00,39522,39522
2024-10-04 01:00:00,38128,38128
2024-10-04 02:00:00,36696,36696
2024-10-04 03:00:00,34810,34810
2024-10-04 04:00:00,32641,32641
2024-10-04 05:00:00,30667,30667
2024-10-04 06:00:00,29151,29151
2024-10-04 07:00:00,27976,27976
2024-10-04 08:00:00,27119,27119
2024-10-04 09:00:00,26665,26665
2024-10-04 10:00:00,26610,26610
2024-10-04 11:00:00,27218,27218
2024-10-04 12:00:00,28652,28652
2024-10-04 13:00:00,29481,29481
2024-10-04 14:00:00,30051,30051
2024-10-04 15:00:00,30888,30888
2024-10-04 16:00:00,32170,32170
2024-10-04 17:00:00,33620,33620
2024-10-04 18:00:00,35223,35223
2024-10-04 19:00:00,36994,36994
2024-10-04 20:00:00,38474,38474
2024-10-04 21:00:00,39852,39852
2024-10-04 22:00:00,40540,40540
2024-10-04 23:00:00,40226,40226
2024-10-05 00:00:00,38660,38660
2024-10-05 01:00:00,36845,36845
2024-10-05 02:00:00,35178,35178
2024-10-05 03:00:00,33476,33476
2024-10-05 04:00:00,31770,31770
2024-10-05 05:00:00,30066,30066
2024-10-05 06:00:00,28628,28628
2024-10-05 07:00:00,27563,27563
2024-10-05 08:00:00,26764,26764
2024-10-05 09:00:00,26313,26313
2024-10-05 10:00:00,26093,26093
2024-10-05 11:00:00,26147,26147
2024-10-05 12:00:00,26661,26661
2024-10-05 13:00:00,27194,27194
2024-10-05 14:00:00,28133,28133
2024-10-05 15:00:00,29441,29441
2024-10-05 16:00:00,31241,31241
2024-10-05 17:00:00,33255,33255
2024-10-05 18:00:00,35271,35271
2024-10-05 19:00:00,37102,37102
2024-10-05 20:00:00,38658,38658
2024-10-05 21:00:00,39693,39693
2024-10-05 22:00:00,40094,40094
2024-10-05 23:00:00,39637,39637
2024-10-06 00:00:00,37920,37920
2024-10-06 01:00:00,36184,36184
2024-10-06 02:00:00,34505,34505
2024-10-06 03:00:00,32779,32779
2024-10-06 04:00:00,31159,31159
2024-10-06 05:00:00,29490,29490
2024-10-06 06:00:00,28057,28057
2024-10-06 07:00:00,26918,26918
2024-10-06 08:00:00,26054,26054
2024-10-06 09:00:00,25536,25536
2024-10-06 10:00:00,25154,25154
2024-10-06 11:00:00,25209,25209
2024-10-06 12:00:00,25528,25528
2024-10-06 13:00:00,25829,25830
2024-10-06 14:00:00,26762,26762
2024-10-06 15:00:00,28091,28091
2024-10-06 16:00:00,29709,29709
2024-10-06 17:00:00,31366,31366
2024-10-06 18:00:00,33006,33006
2024-10-06 19:00:00,34433,34433
2024-10-06 20:00:00,35562,35562
2024-10-06 21:00:00,36366,36366
2024-10-06 22:00:00,36972,36972
2024-10-06 23:00:00,36902,36902
2024-10-07 00:00:00,35651,35651
2024-10-07 01:00:00,34546,34546
2024-10-07 02:00:00,33198,33198
2024-10-07 03:00:00,31541,31541
2024-10-07 04:00:00,29537,29537
2024-10-07 05:00:00,27722,27722
2024-10-07 06:00:00,26542,26542
2024-10-07 07:00:00,25582,25582
2024-10-07 08:00:00,24991,24991
2024-10-07 09:00:00,24712,24712
2024-10-07 10:00:00,24973,24973
2024-10-07 11:00:00,25853,25853
2024-10-07 12:00:00,27633,27633
2024-10-07 13:00:00,28801,28801
2024-10-07 14:00:00,29245,29245
2024-10-07 15:00:00,29747,29747
2024-10-07 16:00:00,30464,30464
2024-10-07 17:00:00,31361,31361
2024-10-07 18:00:00,32133,32133
2024-10-07 19:00:00,33056,33056
2024-10-07 20:00:00,33740,33740
2024-10-07 21:00:00,34494,34494
2024-10-07 22:00:00,35444,35444
2024-10-07 23:00:00,35455,35455
2024-10-08 00:00:00,34707,34707
2024-10-08 01:00:00,33834,33834
2024-10-08 02:00:00,32414,32414
2024-10-08 03:00:00,30876,30876
2024-10-08 04:00:00,29166,29166
2024-10-08 05:00:00,27505,27505
2024-10-08 06:00:00,26569,26569
2024-10-08 07:00:00,25794,25794
2024-10-08 08:00:00,25372,25372
2024-10-08 09:00:00,25221,25221
2024-10-08 10:00:00,25390,25390
2024-10-08 11:00:00,26143,26143
2024-10-08 12:00:00,27731,27731
2024-10-08 13:00:00,28615,28615
2024-10-08 14:00:00,28845,28845
2024-10-08 15:00:00,29219,29219
2024-10-08 16:00:00,29948,29949
2024-10-08 17:00:00,30716,30716
2024-10-08 18:00:00,31546,31546
2024-10-08 19:00:00,32613,32613
2024-10-08 20:00:00,33586,33586
2024-10-08 21:00:00,34526,34526
2024-10-08 22:00:00,35266,35266
2024-10-08 23:00:00,35272,35272
2024-10-09 00:00:00,34473,34473
2024-10-09 01:00:00,33741,33741
2024-10-09 02:00:00,32623,32623
2024-10-09 03:00:00,31190,31190
2024-10-09 04:00:00,29471,29471
2024-10-09 05:00:00,27876,27876
2024-10-09 06:00:00,26780,26780
2024-10-09 07:00:00,25906,25906
2024-10-09 08:00:00,25408,25408
2024-10-09 09:00:00,25217,25217
2024-10-09 10:00:00,25269,25269
2024-10-09 11:00:00,26017,26017
2024-10-09 12:00:00,27730,27730
2024-10-09 13:00:00,28835,28835
2024-10-09 14:00:00,29225,29225
2024-10-09 15:00:00,29640,29642
2024-10-09 16:00:00,30545,30546
2024-10-09 17:00:00,31452,31452
2024-10-09 18:00:00,32512,32512
2024-10-09 19:00:00,33902,33902
2024-10-09 20:00:00,35218,35218
2024-10-09 21:00:00,36333,36333
2024-10-09 22:00:00,37130,37130
2024-10-09 23:00:00,37095,37095
2024-10-10 00:00:00,36107,36107
2024-10-10 01:00:00,35016,35016
2024-10-10 02:00:00,33726,33726
2024-10-10 03:00:00,32066,32066
2024-10-10 04:00:00,30212,30212
2024-10-10 05:00:00,28365,28365
2024-10-10 06:00:00,27080,27080
2024-10-10 07:00:00,26299,26299
2024-10-10 08:00:00,25698,25698
2024-10-10 09:00:00,25349,25349
2024-10-10 10:00:00,25528,25528
2024-10-10 11:00:00,26347,26347
2024-10-10 12:00:00,28098,28098
2024-10-10 13:00:00,29163,29163
2024-10-10 14:00:00,29533,29533
2024-10-10 15:00:00,30138,30138
2024-10-10 16:00:00,30999,30999
2024-10-10 17:00:00,32139,32139
2024-10-10 18:00:00,33529,33529
2024-10-10 19:00:00,35118,35118
2024-10-10 20:00:00,36430,36430
2024-10-10 21:00:00,37599,37599
2024-10-10 22:00:00,38217,38217
2024-10-10 23:00:00,37895,37895
2024-10-11 00:00:00,36675,36675
2024-10-11 01:00:00,35735,35735
2024-10-11 02:00:00,34484,34484
2024-10-11 03:00:00,32866,32866
2024-10-11 04:00:00,31055,31055
2024-10-11 05:00:00,29256,29256
2024-10-11 06:00:00,27919,27919
2024-10-11 07:00:00,26874,26874
2024-10-11 08:00:00,26337,26337
2024-10-11 09:00:00,25932,25932
2024-10-11 10:00:00,25917,25918
2024-10-11 11:00:00,26634,26634
2024-10-11 12:00:00,28148,28148
2024-10-11 13:00:00,29313,29313
2024-10-11 14:00:00,29805,29805
2024-10-11 15:00:00,30480,30480
2024-10-11 16:00:00,31561,31561
2024-10-11 17:00:00,32740,32740
2024-10-11 18:00:00,34247,34247
2024-10-11 19:00:00,35925,35925
2024-10-11 20:00:00,37371,37371
2024-10-11 21:00:00,38524,38524
2024-10-11 22:00:00,39025,39025
2024-10-11 23:00:00,38458,38458
2024-10-12 00:00:00,36873,36873
2024-10-12 01:00:00,35454,35454
2024-10-12 02:00:00,33900,33900
2024-10-12 03:00:00,32462,32462
2024-10-12 04:00:00,30978,30978
2024-10-12 05:00:00,29337,29337
2024-10-12 06:00:00,27878,27878
2024-10-12 07:00:00,26805,26805
2024-10-12 08:00:00,26069,26069
2024-10-12 09:00:00,25751,25751
2024-10-12 10:00:00,25515,25515
2024-10-12 11:00:00,25595,25595
2024-10-12 12:00:00,26072,26072
2024-10-12 13:00:00,26631,26631
2024-10-12 14:00:00,27339,27339
2024-10-12 15:00:00,28412,28412
2024-10-12 16:00:00,29835,29835
2024-10-12 17:00:00,31403,31403
2024-10-12 18:00:00,33107,33107
2024-10-12 19:00:00,34963,34963
2024-10-12 20:00:00,36695,36695
2024-10-12 21:00:00,38083,38083
2024-10-12 22:00:00,38742,38742
2024-10-12 23:00:00,38357,38357
2024-10-13 00:00:00,36922,36922
2024-10-13 01:00:00,35514,35514
2024-10-13 02:00:00,33925,33925
2024-10-13 03:00:00,32341,32341
2024-10-13 04:00:00,30956,30956
2024-10-13 05:00:00,29317,29317
2024-10-13 06:00:00,28021,28021
2024-10-13 07:00:00,26979,26979
2024-10-13 08:00:00,26149,26149
2024-10-13 09:00:00,25699,25699
2024-10-13 10:00:00,25489,25489
2024-10-13 11:00:00,25603,25603
2024-10-13 12:00:00,25875,25875
2024-10-13 13:00:00,26318,26318
2024-10-13 14:00:00,27123,27123
2024-10-13 15:00:00,28154,28154
2024-10-13 16:00:00,29225,29225
2024-10-13 17:00:00,30269,30269
2024-10-13 18:00:00,31282,31282
2024-10-13 19:00:00,32285,32285
2024-10-13 20:00:00,33087,33087
2024-10-13 21:00:00,33701,33701
2024-10-13 22:00:00,34060,34060
2024-10-13 23:00:00,34021,34021
2024-10-14 00:00:00,33109,33109
2024-10-14 01:00:00,32665,32665
2024-10-14 02:00:00,31628,31628
2024-10-14 03:00:00,30264,30264
2024-10-14 04:00:00,28699,28699
2024-10-14 05:00:00,27201,27201
2024-10-14 06:00:00,26122,26122
2024-10-14 07:00:00,25459,25459
2024-10-14 08:00:00,25046,25046
2024-10-14 09:00:00,24912,24912
2024-10-14 10:00:00,25182,25182
2024-10-14 11:00:00,26057,26057
2024-10-14 12:00:00,27725,27725
2024-10-14 13:00:00,28961,28961
2024-10-14 14:00:00,29402,29402
2024-10-14 15:00:00,29658,29658
2024-10-14 16:00:00,30097,30097
2024-10-14 17:00:00,30339,30339
2024-10-14 18:00:00,30650,30650
2024-10-14 19:00:00,31102,31102
2024-10-14 20:00:00,31509,31509
2024-10-14 21:00:00,31870,31870
2024-10-14 22:00:00,32185,32185
2024-10-14 23:00:00,32204,32204
2024-10-15 00:00:00,31904,31904
2024-10-15 01:00:00,31909,31909
2024-10-15 02:00:00,31237,31237
2024-10-15 03:00:00,30037,30037
2024-10-15 04:00:00,28646,28646
2024-10-15 05:00:00,27317,27317
2024-10-15 06:00:00,26362,26362
2024-10-15 07:00:00,25828,25828
2024-10-15 08:00:00,25444,25444
2024-10-15 09:00:00,25230,25230
2024-10-15 10:00:00,25443,25443
2024-10-15 11:00:00,26575,26575
2024-10-15 12:00:00,28407,28407
2024-10-15 13:00:00,29629,29629
2024-10-15 14:00:00,29885,29885
2024-10-15 15:00:00,29955,29955
2024-10-15 16:00:00,30328,30328
2024-10-15 17:00:00,30627,30627
2024-10-15 18:00:00,30901,30901
2024-10-15 19:00:00,31405,31405
2024-10-15 20:00:00,31710,31710
2024-10-15 21:00:00,31886,31886
2024-10-15 22:00:00,32018,32018
2024-10-15 23:00:00,31799,31799
2024-10-16 00:00:00,31676,31676
2024-10-16 01:00:00,31806,31806
2024-10-16 02:00:00,31066,31066
2024-10-16 03:00:00,30068,30068
2024-10-16 04:00:00,28798,28798
2024-10-16 05:00:00,27478,27478
2024-10-16 06:00:00,26631,26631
2024-10-16 07:00:00,26157,26157
2024-10-16 08:00:00,25894,25894
2024-10-16 09:00:00,25814,25814
2024-10-16 10:00:00,26196,26196
2024-10-16 11:00:00,27309,27309
2024-10-16 12:00:00,29247,29247
2024-10-16 13:00:00,30731,30731
2024-10-16 14:00:00,30822,30822
2024-10-16 15:00:00,30552,30552
2024-10-16 16:00:00,30338,30338
2024-10-16 17:00:00,30213,30213
2024-10-16 18:00:00,30092,30092
2024-10-16 19:00:00,30125,30125
2024-10-16 20:00:00,29903,29903
2024-10-16 21:00:00,29775,29775
2024-10-16 22:00:00,29945,29945
2024-10-16 23:00:00,30127,30127
2024-10-17 00:00:00,30359,30359
2024-10-17 01:00:00,30908,30908
2024-10-17 02:00:00,30546,30546
2024-10-17 03:00:00,29759,29759
2024-10-17 04:00:00,28483,28483
2024-10-17 05:00:00,27353,27353
2024-10-17 06:00:00,26688,26688
2024-10-17 07:00:00,26393,26393
2024-10-17 08:00:00,26143,26143
2024-10-17 09:00:00,26290,26290
2024-10-17 10:00:00,26776,26776
2024-10-17 11:00:00,27854,27854
2024-10-17 12:00:00,29710,29710
2024-10-17 13:00:00,31078,31078
2024-10-17 14:00:00,31171,31195
2024-10-17 15:00:00,30904,30904
2024-10-17 16:00:00,30767,30767
2024-10-17 17:00:00,30605,30605
2024-10-17 18:00:00,30612,30612
2024-10-17 19:00:00,30616,30842
2024-10-17 20:00:00,30607,31167
2024-10-17 21:00:00,30612,31656
2024-10-17 22:00:00,30617,31339
2024-10-17 23:00:00,30603,31508
2024-10-18 00:00:00,30614,31809
2024-10-18 01:00:00,30597,30936
2024-10-18 02:00:00,30615,30918
2024-10-18 03:00:00,30609,30203
2024-10-18 04:00:00,30615,29137
2024-10-18 05:00:00,30609,28672
2024-10-18 06:00:00,30603,27954
2024-10-18 07:00:00,30612,27291
2024-10-18 08:00:00,30610,27198
2024-10-18 09:00:00,30604,26898
2024-10-18 10:00:00,30609,27288
2024-10-18 11:00:00,30615,28100
2024-10-18 12:00:00,30608,29258
2024-10-18 13:00:00,30613,30244
2024-10-18 14:00:00,30613,30648
2024-10-18 15:00:00,30607,31230
2024-10-18 16:00:00,30607,31218
2024-10-18 17:00:00,30618,31086
2024-10-18 18:00:00,30607,30687
2024-10-18 19:00:00,30611,30884
2024-10-18 20:00:00,30611,31013
2024-10-18 21:00:00,30604,30708
2024-10-18 22:00:00,30615,31004
2024-10-18 23:00:00,30605,30721
2024-10-19 00:00:00,30603,30704
2024-10-19 01:00:00,30614,30535
2024-10-19 02:00:00,30613,30297
2024-10-19 03:00:00,30606,29840
2024-10-19 04:00:00,30622,28821
2024-10-19 05:00:00,30606,27652
2024-10-19 06:00:00,26278,27197
2024-10-19 07:00:00,25712,26715
2024-10-19 08:00:00,25332,26450
2024-10-19 09:00:00,25125,26101
2024-10-19 10:00:00,25250,26220
2024-10-19 11:00:00,25240,26611
2024-10-19 12:00:00,25244,26915
2024-10-19 13:00:00,25243,27714
2024-10-19 14:00:00,25244,28222
2024-10-19 15:00:00,25237,28912
2024-10-19 16:00:00,25239,29053
2024-10-19 17:00:00,25237,29348
2024-10-19 18:00:00,25238,29350
2024-10-19 19:00:00,25233,29374
2024-10-19 20:00:00,25243,29314
2024-10-19 21:00:00,25239,29841
2024-10-19 22:00:00,25237,29732
2024-10-19 23:00:00,25231,29700
2024-10-20 00:00:00,25248,29874
2024-10-20 01:00:00,25236,29967
2024-10-20 02:00:00,25245,29633
2024-10-20 03:00:00,25240,28617
2024-10-20 04:00:00,25249,27919
2024-10-20 05:00:00,25244,27377
2024-10-20 06:00:00,25245,26394
2024-10-20 07:00:00,25244,26449
2024-10-20 08:00:00,25242,25723
2024-10-20 09:00:00,25249,25763
2024-10-20 10:00:00,25230,25576
2024-10-20 11:00:00,25244,25918
2024-10-20 12:00:00,25239,26462
2024-10-20 13:00:00,25246,27237
2024-10-20 14:00:00,25240,27823
2024-10-20 15:00:00,25237,28352
2024-10-20 16:00:00,25244,28911
2024-10-20 17:00:00,25242,29094
2024-10-20 18:00:00,25243,29397
2024-10-20 19:00:00,25242,29654
2024-10-20 20:00:00,25240,30506
2024-10-20 21:00:00,25229,31111
2024-10-20 22:00:00,25235,31639
2024-10-20 23:00:00,25240,31451
2024-10-21 00:00:00,25238,31409
2024-10-21 01:00:00,25237,31473
2024-10-21 02:00:00,25241,30748
2024-10-21 03:00:00,25239,29828
2024-10-21 04:00:00,25238,29142
2024-10-21 05:00:00,25242,27934
2024-10-21 06:00:00,28681,26745
2024-10-21 07:00:00,28685,26463
2024-10-21 08:00:00,28683,25980
2024-10-21 09:00:00,28690,26311
2024-10-21 10:00:00,28687,26310
2024-10-21 11:00:00,28678,27353
2024-10-21 12:00:00,28687,28335
2024-10-21 13:00:00,28681,29596
2024-10-21 14:00:00,28685,30645
2024-10-21 15:00:00,28685,30594
2024-10-21 16:00:00,28692,31320
2024-10-21 17:00:00,28686,31536
2024-10-21 18:00:00,28692,31731
2024-10-21 19:00:00,28678,32070
2024-10-21 20:00:00,28694,32530
2024-10-21 21:00:00,28686,32476
2024-10-21 22:00:00,28688,32731
2024-10-21 23:00:00,28684,32818
2024-10-22 00:00:00,28683,32682
2024-10-22 01:00:00,28683,32728
2024-10-22 02:00:00,28682,31779
2024-10-22 03:00:00,28689,30895
2024-10-22 04:00:00,28685,29491
2024-10-22 05:00:00,28686,28155
2024-10-22 06:00:00,26784,26788
2024-10-22 07:00:00,26157,26157
2024-10-22 08:00:00,25728,25728
2024-10-22 09:00:00,25613,25613
2024-10-22 10:00:00,25749,25749
2024-10-22 11:00:00,26649,26649
2024-10-22 12:00:00,28386,28386
2024-10-22 13:00:00,29619,29619
2024-10-22 14:00:00,29899,29899
2024-10-22 15:00:00,30297,30297
2024-10-22 16:00:00,30915,30915
2024-10-22 17:00:00,31944,31944
2024-10-22 18:00:00,32812,32812
2024-10-22 19:00:00,33975,33975
2024-10-22 20:00:00,35156,35156
2024-10-22 21:00:00,36132,36132
2024-10-22 22:00:00,36829,36829
2024-10-22 23:00:00,36822,36822
2024-10-23 00:00:00,35854,35854
2024-10-23 01:00:00,34934,34934
2024-10-23 02:00:00,33729,33729
2024-10-23 03:00:00,32164,32164
2024-10-23 04:00:00,30401,30401
2024-10-23 05:00:00,28586,28586
2024-10-23 06:00:00,27455,27455
2024-10-23 07:00:00,26766,26766
2024-10-23 08:00:00,26289,26289
2024-10-23 09:00:00,26019,26019
2024-10-23 10:00:00,26180,26180
2024-10-23 11:00:00,27005,27005
2024-10-23 12:00:00,28804,28804
2024-10-23 13:00:00,30101,30101
2024-10-23 14:00:00,30322,30322
2024-10-23 15:00:00,30679,30679
2024-10-23 16:00:00,31456,31456
2024-10-23 17:00:00,32295,32295
2024-10-23 18:00:00,33212,33212
2024-10-23 19:00:00,34320,34320
2024-10-23 20:00:00,35198,35198
2024-10-23 21:00:00,35821,35821
2024-10-23 22:00:00,36348,36348
2024-10-23 23:00:00,36023,36023
2024-10-24 00:00:00,35150,35150
2024-10-24 01:00:00,34436,34436
2024-10-24 02:00:00,33232,33232
2024-10-24 03:00:00,31864,31864
2024-10-24 04:00:00,30269,30269
2024-10-24 05:00:00,28775,28775
2024-10-24 06:00:00,27647,27647
2024-10-24 07:00:00,26874,26874
2024-10-24 08:00:00,26354,26354
2024-10-24 09:00:00,26109,26109
2024-10-24 10:00:00,26310,26310
2024-10-24 11:00:00,27243,27243
2024-10-24 12:00:00,29075,29075
2024-10-24 13:00:00,30343,30343
2024-10-24 14:00:00,30597,30597
2024-10-24 15:00:00,31029,31029
2024-10-24 16:00:00,31814,31814
2024-10-24 17:00:00,32782,32782
2024-10-24 18:00:00,33853,33853
2024-10-24 19:00:00,35042,35042
2024-10-24 20:00:00,35987,35987
2024-10-24 21:00:00,36738,36738
2024-10-24 22:00:00,37238,37238
2024-10-24 23:00:00,36972,36972
2024-10-25 00:00:00,36155,36155
2024-10-25 01:00:00,35563,35563
2024-10-25 02:00:00,34443,34443
2024-10-25 03:00:00,32992,32992
2024-10-25 04:00:00,31427,31427
2024-10-25 05:00:00,29825,29825
2024-10-25 06:00:00,28560,28560
2024-10-25 07:00:00,27616,27616
2024-10-25 08:00:00,27036,27036
2024-10-25 09:00:00,26622,26622
2024-10-25 10:00:00,26671,26671
2024-10-25 11:00:00,27370,27370
2024-10-25 12:00:00,28949,28949
2024-10-25 13:00:00,30115,30115
2024-10-25 14:00:00,30365,30365
2024-10-25 15:00:00,30700,30700
2024-10-25 16:00:00,31254,31254
2024-10-25 17:00:00,31533,31533
2024-10-25 18:00:00,32002,32002
2024-10-25 19:00:00,32604,32604
2024-10-25 20:00:00,33189,33189
2024-10-25 21:00:00,33564,33564
2024-10-25 22:00:00,33727,33727
2024-10-25 23:00:00,33186,33186
2024-10-26 00:00:00,32261,32261
2024-10-26 01:00:00,31673,31673
2024-10-26 02:00:00,30840,30840
2024-10-26 03:00:00,29945,29945
2024-10-26 04:00:00,28930,28930
2024-10-26 05:00:00,27755,27755
2024-10-26 06:00:00,26791,26791
2024-10-26 07:00:00,26081,26081
2024-10-26 08:00:00,25553,25553
2024-10-26 09:00:00,25361,25361
2024-10-26 10:00:00,25332,25332
2024-10-26 11:00:00,25723,25723
2024-10-26 12:00:00,26414,26414
2024-10-26 13:00:00,27330,27330
2024-10-26 14:00:00,27945,27945
2024-10-26 15:00:00,28384,28384
2024-10-26 16:00:00,28715,28715
2024-10-26 17:00:00,29072,29072
2024-10-26 18:00:00,29331,29331
2024-10-26 19:00:00,29647,29647
2024-10-26 20:00:00,30022,30022
2024-10-26 21:00:00,30397,30397
2024-10-26 22:00:00,30660,30660
2024-10-26 23:00:00,30643,30643
2024-10-27 00:00:00,30300,30300
2024-10-27 01:00:00,30032,30032
2024-10-27 02:00:00,29398,29398
2024-10-27 03:00:00,28775,28775
2024-10-27 04:00:00,27932,27932
2024-10-27 05:00:00,26943,26943
2024-10-27 06:00:00,26123,26123
2024-10-27 07:00:00,25659,25659
2024-10-27 08:00:00,25329,25329
2024-10-27 09:00:00,25135,25135
2024-10-27 10:00:00,25120,25120
2024-10-27 11:00:00,25357,25357
2024-10-27 12:00:00,25853,25853
2024-10-27 13:00:00,26574,26574
2024-10-27 14:00:00,27207,27207
2024-10-27 15:00:00,27545,27545
2024-10-27 16:00:00,27754,27754
2024-10-27 17:00:00,28182,28182
2024-10-27 18:00:00,28824,28824
2024-10-27 19:00:00,29469,29469
2024-10-27 20:00:00,30137,30137
2024-10-27 21:00:00,30973,30973
2024-10-27 22:00:00,31607,31607
2024-10-27 23:00:00,31839,31839
2024-10-28 00:00:00,31811,31811
2024-10-28 01:00:00,31928,31928
2024-10-28 02:00:00,31179,31179
2024-10-28 03:00:00,30140,30140
2024-10-28 04:00:00,28821,28821
2024-10-28 05:00:00,27444,27444
2024-10-28 06:00:00,26522,26522
2024-10-28 07:00:00,26018,26018
2024-10-28 08:00:00,25717,25717
2024-10-28 09:00:00,25611,25611
2024-10-28 10:00:00,25922,25922
2024-10-28 11:00:00,26951,26951
2024-10-28 12:00:00,28821,28821
2024-10-28 13:00:00,30138,30138
2024-10-28 14:00:00,30672,30672
2024-10-28 15:00:00,31246,31246
2024-10-28 16:00:00,32006,32006
2024-10-28 17:00:00,32861,32861
2024-10-28 18:00:00,33847,33847
2024-10-28 19:00:00,34853,34853
2024-10-28 20:00:00,35694,35694
2024-10-28 21:00:00,36307,36307
2024-10-28 22:00:00,36514,36514
2024-10-28 23:00:00,36254,36254
2024-10-29 00:00:00,35910,35910
2024-10-29 01:00:00,35617,35617
2024-10-29 02:00:00,34755,34755
2024-10-29 03:00:00,33560,33560
2024-10-29 04:00:00,32004,32004
2024-10-29 05:00:00,30449,30449
2024-10-29 06:00:00,29126,29126
2024-10-29 07:00:00,28347,28347
2024-10-29 08:00:00,27738,27738
2024-10-29 09:00:00,27480,27480
2024-10-29 10:00:00,27588,27588
2024-10-29 11:00:00,28495,28495
2024-10-29 12:00:00,30295,30295
2024-10-29 13:00:00,31644,31644
2024-10-29 14:00:00,31905,31905
2024-10-29 15:00:00,32616,32616
2024-10-29 16:00:00,33494,33494
2024-10-29 17:00:00,34317,34317
2024-10-29 18:00:00,35185,35185
2024-10-29 19:00:00,36000,36000
2024-10-29 20:00:00,36472,36472
2024-10-29 21:00:00,36738,36738
2024-10-29 22:00:00,37000,37000
2024-10-29 23:00:00,36691,36691
2024-10-30 00:00:00,36314,36314
2024-10-30 01:00:00,36110,36109
2024-10-30 02:00:00,35285,35285
2024-10-30 03:00:00,34117,34117
2024-10-30 04:00:00,32460,32460
2024-10-30 05:00:00,30818,30818
2024-10-30 06:00:00,29499,29499
2024-10-30 07:00:00,28574,28574
2024-10-30 08:00:00,28017,28017
2024-10-30 09:00:00,27752,27752
2024-10-30 10:00:00,27885,27885
2024-10-30 11:00:00,28736,28736
2024-10-30 12:00:00,30465,30465
2024-10-30 13:00:00,31892,31892
2024-10-30 14:00:00,32199,32199
2024-10-30 15:00:00,32605,32605
2024-10-30 16:00:00,33223,33223
2024-10-30 17:00:00,33690,33690
2024-10-30 18:00:00,34211,34211
2024-10-30 19:00:00,34715,34715
2024-10-30 20:00:00,34921,34921
2024-10-30 21:00:00,35045,35045
2024-10-30 22:00:00,35028,35028
2024-10-30 23:00:00,34818,34818
2024-10-31 00:00:00,34718,34718
2024-10-31 01:00:00,34493,34493
2024-10-31 02:00:00,33621,33621
2024-10-31 03:00:00,32401,32401
2024-10-31 04:00:00,30639,30639
2024-10-31 05:00:00,28928,28928
2024-10-31 06:00:00,27576,27576
2024-10-31 07:00:00,26747,26747
2024-10-31 08:00:00,26276,26276
2024-10-31 09:00:00,25989,25989
2024-10-31 10:00:00,26091,26092
2024-10-31 11:00:00,27027,27027
2024-10-31 12:00:00,28758,28758
2024-10-31 13:00:00,30114,30114
2024-10-31 14:00:00,30358,30358
2024-10-31 15:00:00,30482,30482
2024-10-31 16:00:00,30536,30536
2024-10-31 17:00:00,30452,30452
2024-10-31 18:00:00,30290,30290
2024-10-31 19:00:00,30191,30191
2024-10-31 20:00:00,30113,30113
2024-10-31 21:00:00,30074,30074
2024-10-31 22:00:00,30215,30215
2024-10-31 23:00:00,30002,30002
2024-11-01 00:00:00,29600,29600
