date_time,raw demand (MW),cleaned demand (MW)
2024-09-22 00:00:00,105879,105879
2024-09-22 01:00:00,101998,101998
2024-09-22 02:00:00,96595,96595
2024-09-22 03:00:00,91020,91020
2024-09-22 04:00:00,85213,85213
2024-09-22 05:00:00,80154,80154
2024-09-22 06:00:00,76091,76091
2024-09-22 07:00:00,73266,73266
2024-09-22 08:00:00,71170,71170
2024-09-22 09:00:00,70019,70019
2024-09-22 10:00:00,69891,69891
2024-09-22 11:00:00,70890,70890
2024-09-22 12:00:00,72378,72378
2024-09-22 13:00:00,75418,75418
2024-09-22 14:00:00,79090,79090
2024-09-22 15:00:00,82404,82404
2024-09-22 16:00:00,86012,86012
2024-09-22 17:00:00,89811,89811
2024-09-22 18:00:00,93286,93286
2024-09-22 19:00:00,95803,95803
2024-09-22 20:00:00,97780,97780
2024-09-22 21:00:00,99197,99197
2024-09-22 22:00:00,99936,99936
2024-09-22 23:00:00,99137,99137
2024-09-23 00:00:00,98644,98644
2024-09-23 01:00:00,96887,96887
2024-09-23 02:00:00,92262,92262
2024-09-23 03:00:00,86793,86793
2024-09-23 04:00:00,81521,81521
2024-09-23 05:00:00,77266,77266
2024-09-23 06:00:00,74184,74184
2024-09-23 07:00:00,72300,72300
2024-09-23 08:00:00,71443,71443
2024-09-23 09:00:00,72145,72145
2024-09-23 10:00:00,75632,75632
2024-09-23 11:00:00,81722,81722
2024-09-23 12:00:00,85917,85917
2024-09-23 13:00:00,87743,87743
2024-09-23 14:00:00,89278,89278
2024-09-23 15:00:00,90826,90826
2024-09-23 16:00:00,92309,92309
2024-09-23 17:00:00,93860,93860
2024-09-23 18:00:00,95133,95133
2024-09-23 19:00:00,95743,95743
2024-09-23 20:00:00,96082,96082
2024-09-23 21:00:00,96520,96520
2024-09-23 22:00:00,96844,96844
2024-09-23 23:00:00,96317,96317
2024-09-24 00:00:00,96334,96334
2024-09-24 01:00:00,94696,94696
2024-09-24 02:00:00,90428,90428
2024-09-24 03:00:00,84994,84994
2024-09-24 04:00:00,79942,79942
2024-09-24 05:00:00,75686,75686
2024-09-24 06:00:00,72938,72938
2024-09-24 07:00:00,71232,71232
2024-09-24 08:00:00,70489,70489
2024-09-24 09:00:00,71324,71324
2024-09-24 10:00:00,74608,74608
2024-09-24 11:00:00,80830,80830
2024-09-24 12:00:00,85288,85288
2024-09-24 13:00:00,87388,87388
2024-09-24 14:00:00,88706,88706
2024-09-24 15:00:00,90018,90018
2024-09-24 16:00:00,91166,91166
2024-09-24 17:00:00,92003,92003
2024-09-24 18:00:00,92893,92893
2024-09-24 19:00:00,92803,92803
2024-09-24 20:00:00,92618,92618
2024-09-24 21:00:00,93462,93462
2024-09-24 22:00:00,94036,94036
2024-09-24 23:00:00,94190,94190
2024-09-25 00:00:00,94682,94682
2024-09-25 01:00:00,93219,93219
2024-09-25 02:00:00,89507,89507
2024-09-25 03:00:00,84350,84350
2024-09-25 04:00:00,79359,79359
2024-09-25 05:00:00,75456,75456
2024-09-25 06:00:00,72713,72713
2024-09-25 07:00:00,70968,70968
2024-09-25 08:00:00,70357,70357
2024-09-25 09:00:00,71031,71031
2024-09-25 10:00:00,74463,74463
2024-09-25 11:00:00,80682,80682
2024-09-25 12:00:00,85241,85241
2024-09-25 13:00:00,87410,87410
2024-09-25 14:00:00,88981,88981
2024-09-25 15:00:00,90194,90194
2024-09-25 16:00:00,91423,91423
2024-09-25 17:00:00,92747,92747
2024-09-25 18:00:00,94451,94451
2024-09-25 19:00:00,95132,95132
2024-09-25 20:00:00,95920,95920
2024-09-25 21:00:00,96845,96845
2024-09-25 22:00:00,97550,97550
2024-09-25 23:00:00,97405,97405
2024-09-26 00:00:00,97341,97341
2024-09-26 01:00:00,95970,95970
2024-09-26 02:00:00,92285,92285
2024-09-26 03:00:00,87150,87150
2024-09-26 04:00:00,81901,81901
2024-09-26 05:00:00,77694,77694
2024-09-26 06:00:00,74737,74737
2024-09-26 07:00:00,72847,72847
2024-09-26 08:00:00,72015,72015
2024-09-26 09:00:00,72898,72898
2024-09-26 10:00:00,76114,76114
2024-09-26 11:00:00,82565,82565
2024-09-26 12:00:00,87348,87348
2024-09-26 13:00:00,89426,89426
2024-09-26 14:00:00,91515,91515
2024-09-26 15:00:00,93539,93539
2024-09-26 16:00:00,95328,95328
2024-09-26 17:00:00,97096,97096
2024-09-26 18:00:00,98732,98732
2024-09-26 19:00:00,99674,99674
2024-09-26 20:00:00,100242,100242
2024-09-26 21:00:00,101065,101065
2024-09-26 22:00:00,101669,101669
2024-09-26 23:00:00,101461,101461
2024-09-27 00:00:00,101830,101830
2024-09-27 01:00:00,100278,100278
2024-09-27 02:00:00,96453,96453
2024-09-27 03:00:00,91089,91089
2024-09-27 04:00:00,85647,85647
2024-09-27 05:00:00,81157,81157
2024-09-27 06:00:00,78113,78113
2024-09-27 07:00:00,76309,76309
2024-09-27 08:00:00,75177,75177
2024-09-27 09:00:00,75646,75646
2024-09-27 10:00:00,78701,78701
2024-09-27 11:00:00,84559,84559
2024-09-27 12:00:00,89279,89279
2024-09-27 13:00:00,91864,91864
2024-09-27 14:00:00,93827,93827
2024-09-27 15:00:00,95114,95114
2024-09-27 16:00:00,95594,95594
2024-09-27 17:00:00,96085,96085
2024-09-27 18:00:00,96247,96247
2024-09-27 19:00:00,95752,95752
2024-09-27 20:00:00,95079,95079
2024-09-27 21:00:00,94988,94988
2024-09-27 22:00:00,94962,94962
2024-09-27 23:00:00,94514,94514
2024-09-28 00:00:00,94576,94576
2024-09-28 01:00:00,93056,93056
2024-09-28 02:00:00,90355,90355
2024-09-28 03:00:00,86357,86357
2024-09-28 04:00:00,81997,81997
2024-09-28 05:00:00,78210,78210
2024-09-28 06:00:00,74969,74969
2024-09-28 07:00:00,72695,72695
2024-09-28 08:00:00,71310,71310
2024-09-28 09:00:00,70751,70751
2024-09-28 10:00:00,71455,71455
2024-09-28 11:00:00,73174,73174
2024-09-28 12:00:00,75553,75553
2024-09-28 13:00:00,78992,78992
2024-09-28 14:00:00,82454,82454
2024-09-28 15:00:00,85164,85164
2024-09-28 16:00:00,87672,87672
2024-09-28 17:00:00,89665,89665
2024-09-28 18:00:00,91052,91052
2024-09-28 19:00:00,91741,91741
2024-09-28 20:00:00,92443,92443
2024-09-28 21:00:00,93051,93051
2024-09-28 22:00:00,93329,93329
2024-09-28 23:00:00,92508,92508
2024-09-29 00:00:00,92297,92297
2024-09-29 01:00:00,90254,90254
2024-09-29 02:00:00,87257,87257
2024-09-29 03:00:00,83675,83675
2024-09-29 04:00:00,79613,79613
2024-09-29 05:00:00,75875,75875
2024-09-29 06:00:00,72523,72523
2024-09-29 07:00:00,70508,70508
2024-09-29 08:00:00,69109,69109
2024-09-29 09:00:00,68467,68467
2024-09-29 10:00:00,68786,68786
2024-09-29 11:00:00,70018,70018
2024-09-29 12:00:00,71902,71902
2024-09-29 13:00:00,74792,74792
2024-09-29 14:00:00,78007,78007
2024-09-29 15:00:00,80591,80591
2024-09-29 16:00:00,82871,82871
2024-09-29 17:00:00,84964,84964
2024-09-29 18:00:00,86388,86388
2024-09-29 19:00:00,86816,86809
2024-09-29 20:00:00,87606,87606
2024-09-29 21:00:00,88716,88716
2024-09-29 22:00:00,89984,89984
2024-09-29 23:00:00,90679,90679
2024-09-30 00:00:00,91485,91485
2024-09-30 01:00:00,90312,90312
2024-09-30 02:00:00,86823,86823
2024-09-30 03:00:00,82731,82731
2024-09-30 04:00:00,78180,78180
2024-09-30 05:00:00,74693,74693
2024-09-30 06:00:00,72032,72032
2024-09-30 07:00:00,70521,70521
2024-09-30 08:00:00,69823,69823
2024-09-30 09:00:00,70886,70886
2024-09-30 10:00:00,74092,74092
2024-09-30 11:00:00,80383,80383
2024-09-30 12:00:00,85107,85107
2024-09-30 13:00:00,87226,87226
2024-09-30 14:00:00,88770,88770
2024-09-30 15:00:00,90419,90419
2024-09-30 16:00:00,91745,91745
2024-09-30 17:00:00,92833,92833
2024-09-30 18:00:00,94268,94268
2024-09-30 19:00:00,94957,94957
2024-09-30 20:00:00,95462,95462
2024-09-30 21:00:00,96783,96783
2024-09-30 22:00:00,97341,97341
2024-09-30 23:00:00,97497,97497
2024-10-01 00:00:00,97642,97642
2024-10-01 01:00:00,95581,95581
2024-10-01 02:00:00,91451,91451
2024-10-01 03:00:00,86274,86274
2024-10-01 04:00:00,80768,80768
2024-10-01 05:00:00,76539,76539
2024-10-01 06:00:00,73676,73676
2024-10-01 07:00:00,71724,71724
2024-10-01 08:00:00,70784,70784
2024-10-01 09:00:00,71311,71311
2024-10-01 10:00:00,74595,74595
2024-10-01 11:00:00,80820,80820
2024-10-01 12:00:00,85537,85537
2024-10-01 13:00:00,87255,87255
2024-10-01 14:00:00,88205,88205
2024-10-01 15:00:00,89118,89118
2024-10-01 16:00:00,89827,89827
2024-10-01 17:00:00,90553,90553
2024-10-01 18:00:00,91251,91251
2024-10-01 19:00:00,91435,91435
2024-10-01 20:00:00,91790,91790
2024-10-01 21:00:00,92872,92872
2024-10-01 22:00:00,93482,93482
2024-10-01 23:00:00,93678,93678
2024-10-02 00:00:00,94136,94136
2024-10-02 01:00:00,92605,92605
2024-10-02 02:00:00,88382,88382
2024-10-02 03:00:00,83194,83194
2024-10-02 04:00:00,77932,77932
2024-10-02 05:00:00,73765,73765
2024-10-02 06:00:00,70981,70981
2024-10-02 07:00:00,69052,69052
2024-10-02 08:00:00,68179,68179
2024-10-02 09:00:00,68772,68772
2024-10-02 10:00:00,72082,72082
2024-10-02 11:00:00,78066,78066
2024-10-02 12:00:00,82103,82103
2024-10-02 13:00:00,83683,83683
2024-10-02 14:00:00,84194,84194
2024-10-02 15:00:00,85136,85136
2024-10-02 16:00:00,85816,85816
2024-10-02 17:00:00,86354,86354
2024-10-02 18:00:00,87020,87020
2024-10-02 19:00:00,88019,88019
2024-10-02 20:00:00,89107,89107
2024-10-02 21:00:00,90397,90397
2024-10-02 22:00:00,91132,91132
2024-10-02 23:00:00,91514,91514
2024-10-03 00:00:00,91715,91715
2024-10-03 01:00:00,90233,90233
2024-10-03 02:00:00,86563,86563
2024-10-03 03:00:00,81441,81441
2024-10-03 04:00:00,76550,76550
2024-10-03 05:00:00,72726,72726
2024-10-03 06:00:00,70065,70065
2024-10-03 07:00:00,68366,68366
2024-10-03 08:00:00,67598,67598
2024-10-03 09:00:00,68164,68164
2024-10-03 10:00:00,71340,71340
2024-10-03 11:00:00,77185,77185
2024-10-03 12:00:00,81200,81200
2024-10-03 13:00:00,82887,82887
2024-10-03 14:00:00,83635,83635
2024-10-03 15:00:00,84408,84408
2024-10-03 16:00:00,85755,85755
2024-10-03 17:00:00,87459,87459
2024-10-03 18:00:00,89288,89288
2024-10-03 19:00:00,91047,91047
2024-10-03 20:00:00,93037,93037
2024-10-03 21:00:00,95201,95201
2024-10-03 22:00:00,96505,96505
2024-10-03 23:00:00,95750,95750
2024-10-04 00:00:00,95311,95311
2024-10-04 01:00:00,93124,93124
2024-10-04 02:00:00,88751,88751
2024-10-04 03:00:00,83314,83314
2024-10-04 04:00:00,77755,77755
2024-10-04 05:00:00,73487,73487
2024-10-04 06:00:00,70655,70655
2024-10-04 07:00:00,68900,68900
2024-10-04 08:00:00,68018,68018
2024-10-04 09:00:00,68592,68592
2024-10-04 10:00:00,71632,71632
2024-10-04 11:00:00,77273,77273
2024-10-04 12:00:00,81408,81408
2024-10-04 13:00:00,82994,82994
2024-10-04 14:00:00,84317,84317
2024-10-04 15:00:00,85823,85823
2024-10-04 16:00:00,87703,87703
2024-10-04 17:00:00,89712,89712
2024-10-04 18:00:00,91876,91876
2024-10-04 19:00:00,93064,93064
2024-10-04 20:00:00,94456,94456
2024-10-04 21:00:00,95214,95214
2024-10-04 22:00:00,95263,95263
2024-10-04 23:00:00,93885,93885
2024-10-05 00:00:00,92783,92783
2024-10-05 01:00:00,90391,90391
2024-10-05 02:00:00,86672,86672
2024-10-05 03:00:00,82099,82099
2024-10-05 04:00:00,77317,77317
2024-10-05 05:00:00,73086,73086
2024-10-05 06:00:00,70039,70039
2024-10-05 07:00:00,68006,68006
2024-10-05 08:00:00,66893,66893
2024-10-05 09:00:00,66568,66568
2024-10-05 10:00:00,67243,67243
2024-10-05 11:00:00,69048,69048
2024-10-05 12:00:00,70964,70964
2024-10-05 13:00:00,73293,73293
2024-10-05 14:00:00,75294,75294
2024-10-05 15:00:00,76691,76691
2024-10-05 16:00:00,78250,78250
2024-10-05 17:00:00,80251,80251
2024-10-05 18:00:00,82658,82658
2024-10-05 19:00:00,85064,85064
2024-10-05 20:00:00,87498,87498
2024-10-05 21:00:00,89961,89961
2024-10-05 22:00:00,91121,91121
2024-10-05 23:00:00,89630,89630
2024-10-06 00:00:00,88417,88417
2024-10-06 01:00:00,86209,86209
2024-10-06 02:00:00,82655,82655
2024-10-06 03:00:00,78618,78618
2024-10-06 04:00:00,74347,74347
2024-10-06 05:00:00,70607,70607
2024-10-06 06:00:00,67878,67878
2024-10-06 07:00:00,65876,65876
2024-10-06 08:00:00,64756,64756
2024-10-06 09:00:00,64080,64080
2024-10-06 10:00:00,64197,64197
2024-10-06 11:00:00,65214,65214
2024-10-06 12:00:00,66768,66768
2024-10-06 13:00:00,68859,68859
2024-10-06 14:00:00,70667,70667
2024-10-06 15:00:00,72604,72604
2024-10-06 16:00:00,74763,74763
2024-10-06 17:00:00,77850,77850
2024-10-06 18:00:00,80996,80996
2024-10-06 19:00:00,83785,83785
2024-10-06 20:00:00,87014,87014
2024-10-06 21:00:00,90248,90248
2024-10-06 22:00:00,92476,92476
2024-10-06 23:00:00,91936,91936
2024-10-07 00:00:00,91584,91584
2024-10-07 01:00:00,88947,88947
2024-10-07 02:00:00,84402,84402
2024-10-07 03:00:00,79394,79394
2024-10-07 04:00:00,74686,74686
2024-10-07 05:00:00,70827,70827
2024-10-07 06:00:00,68269,68269
2024-10-07 07:00:00,66633,66633
2024-10-07 08:00:00,66004,66004
2024-10-07 09:00:00,66785,66785
2024-10-07 10:00:00,70304,70304
2024-10-07 11:00:00,76557,76557
2024-10-07 12:00:00,80746,80746
2024-10-07 13:00:00,82401,82401
2024-10-07 14:00:00,83115,83115
2024-10-07 15:00:00,84152,84152
2024-10-07 16:00:00,85088,85088
2024-10-07 17:00:00,86353,86353
2024-10-07 18:00:00,87367,87367
2024-10-07 19:00:00,88128,88128
2024-10-07 20:00:00,88863,88863
2024-10-07 21:00:00,89847,89847
2024-10-07 22:00:00,90355,90355
2024-10-07 23:00:00,90100,90100
2024-10-08 00:00:00,90389,90389
2024-10-08 01:00:00,88166,88166
2024-10-08 02:00:00,83781,83781
2024-10-08 03:00:00,78903,78903
2024-10-08 04:00:00,73996,73996
2024-10-08 05:00:00,70110,70110
2024-10-08 06:00:00,67574,67574
2024-10-08 07:00:00,66073,66073
2024-10-08 08:00:00,65523,65523
2024-10-08 09:00:00,66616,66616
2024-10-08 10:00:00,69860,69860
2024-10-08 11:00:00,76229,76229
2024-10-08 12:00:00,80397,80397
2024-10-08 13:00:00,80746,80746
2024-10-08 14:00:00,79959,79959
2024-10-08 15:00:00,79824,79824
2024-10-08 16:00:00,79852,79852
2024-10-08 17:00:00,80428,80428
2024-10-08 18:00:00,81462,81462
2024-10-08 19:00:00,82313,82313
2024-10-08 20:00:00,83256,83256
2024-10-08 21:00:00,84934,84934
2024-10-08 22:00:00,86546,86546
2024-10-08 23:00:00,87268,87268
2024-10-09 00:00:00,87910,87910
2024-10-09 01:00:00,86198,86198
2024-10-09 02:00:00,82134,82134
2024-10-09 03:00:00,77379,77379
2024-10-09 04:00:00,72883,72883
2024-10-09 05:00:00,69618,69618
2024-10-09 06:00:00,67423,67423
2024-10-09 07:00:00,66181,66181
2024-10-09 08:00:00,65682,65682
2024-10-09 09:00:00,66527,66527
2024-10-09 10:00:00,70074,70074
2024-10-09 11:00:00,76519,76519
2024-10-09 12:00:00,80831,80831
2024-10-09 13:00:00,81329,81329
2024-10-09 14:00:00,80507,80507
2024-10-09 15:00:00,80154,80154
2024-10-09 16:00:00,80121,80121
2024-10-09 17:00:00,80346,80346
2024-10-09 18:00:00,81252,81252
2024-10-09 19:00:00,81915,81915
2024-10-09 20:00:00,82841,82841
2024-10-09 21:00:00,84558,84558
2024-10-09 22:00:00,86046,86046
2024-10-09 23:00:00,86436,86436
2024-10-10 00:00:00,87337,87337
2024-10-10 01:00:00,85714,85714
2024-10-10 02:00:00,82261,82261
2024-10-10 03:00:00,77685,77685
2024-10-10 04:00:00,73143,73143
2024-10-10 05:00:00,69609,69609
2024-10-10 06:00:00,67436,67436
2024-10-10 07:00:00,66221,66221
2024-10-10 08:00:00,66003,66003
2024-10-10 09:00:00,67022,67022
2024-10-10 10:00:00,70576,70576
2024-10-10 11:00:00,77375,77375
2024-10-10 12:00:00,81983,81983
2024-10-10 13:00:00,82575,82575
2024-10-10 14:00:00,81205,81205
2024-10-10 15:00:00,80443,80443
2024-10-10 16:00:00,79879,79879
2024-10-10 17:00:00,79677,79677
2024-10-10 18:00:00,79919,79919
2024-10-10 19:00:00,80218,80218
2024-10-10 20:00:00,80942,80942
2024-10-10 21:00:00,82442,82442
2024-10-10 22:00:00,84333,84333
2024-10-10 23:00:00,85630,85630
2024-10-11 00:00:00,86862,86862
2024-10-11 01:00:00,85425,85425
2024-10-11 02:00:00,82376,82376
2024-10-11 03:00:00,78074,78074
2024-10-11 04:00:00,74024,74024
2024-10-11 05:00:00,70747,70747
2024-10-11 06:00:00,68815,68815
2024-10-11 07:00:00,67774,67774
2024-10-11 08:00:00,67413,67413
2024-10-11 09:00:00,68571,68571
2024-10-11 10:00:00,72154,72154
2024-10-11 11:00:00,78387,78387
2024-10-11 12:00:00,83095,83095
2024-10-11 13:00:00,83780,83780
2024-10-11 14:00:00,82292,82292
2024-10-11 15:00:00,81254,81254
2024-10-11 16:00:00,80317,80317
2024-10-11 17:00:00,79994,79994
2024-10-11 18:00:00,80396,80396
2024-10-11 19:00:00,80890,80890
2024-10-11 20:00:00,81789,81789
2024-10-11 21:00:00,83566,83566
2024-10-11 22:00:00,84867,84867
2024-10-11 23:00:00,84970,84970
2024-10-12 00:00:00,85096,85096
2024-10-12 01:00:00,83353,83353
2024-10-12 02:00:00,80757,80757
2024-10-12 03:00:00,77103,77103
2024-10-12 04:00:00,73267,73267
2024-10-12 05:00:00,69989,69989
2024-10-12 06:00:00,67676,67676
2024-10-12 07:00:00,65908,65908
2024-10-12 08:00:00,65193,65193
2024-10-12 09:00:00,65214,65214
2024-10-12 10:00:00,66353,66353
2024-10-12 11:00:00,68551,68551
2024-10-12 12:00:00,71082,71082
2024-10-12 13:00:00,73032,73032
2024-10-12 14:00:00,73389,73389
2024-10-12 15:00:00,73531,73531
2024-10-12 16:00:00,73833,73833
2024-10-12 17:00:00,73908,73908
2024-10-12 18:00:00,74874,74874
2024-10-12 19:00:00,75838,75838
2024-10-12 20:00:00,77450,77450
2024-10-12 21:00:00,79415,79415
2024-10-12 22:00:00,80999,80999
2024-10-12 23:00:00,81387,81387
2024-10-13 00:00:00,82053,82053
2024-10-13 01:00:00,80087,80087
2024-10-13 02:00:00,77386,77386
2024-10-13 03:00:00,74027,74027
2024-10-13 04:00:00,70436,70436
2024-10-13 05:00:00,67232,67232
2024-10-13 06:00:00,65216,65216
2024-10-13 07:00:00,63452,63452
2024-10-13 08:00:00,62629,62629
2024-10-13 09:00:00,62323,62323
2024-10-13 10:00:00,63042,63042
2024-10-13 11:00:00,64873,64873
2024-10-13 12:00:00,67049,67049
2024-10-13 13:00:00,69118,69118
2024-10-13 14:00:00,70759,70759
2024-10-13 15:00:00,71606,71606
2024-10-13 16:00:00,72826,72826
2024-10-13 17:00:00,74640,74640
2024-10-13 18:00:00,76344,76344
2024-10-13 19:00:00,78312,78312
2024-10-13 20:00:00,79989,79989
2024-10-13 21:00:00,82024,82024
2024-10-13 22:00:00,83653,83653
2024-10-13 23:00:00,84333,84333
2024-10-14 00:00:00,85464,85464
2024-10-14 01:00:00,83733,83733
2024-10-14 02:00:00,80335,80335
2024-10-14 03:00:00,76327,76327
2024-10-14 04:00:00,72336,72336
2024-10-14 05:00:00,68949,68949
2024-10-14 06:00:00,66528,66528
2024-10-14 07:00:00,65039,65039
2024-10-14 08:00:00,64553,64553
2024-10-14 09:00:00,65454,65454
2024-10-14 10:00:00,68713,68713
2024-10-14 11:00:00,74406,74406
2024-10-14 12:00:00,78883,78883
2024-10-14 13:00:00,80711,80711
2024-10-14 14:00:00,81439,81439
2024-10-14 15:00:00,81407,81407
2024-10-14 16:00:00,81237,81237
2024-10-14 17:00:00,81354,81354
2024-10-14 18:00:00,81522,81522
2024-10-14 19:00:00,81805,81805
2024-10-14 20:00:00,82245,82245
2024-10-14 21:00:00,82772,82772
2024-10-14 22:00:00,84375,84375
2024-10-14 23:00:00,86019,86019
2024-10-15 00:00:00,87242,87242
2024-10-15 01:00:00,85703,85703
2024-10-15 02:00:00,82493,82493
2024-10-15 03:00:00,78126,78126
2024-10-15 04:00:00,74002,74002
2024-10-15 05:00:00,70941,70941
2024-10-15 06:00:00,69048,69048
2024-10-15 07:00:00,68152,68152
2024-10-15 08:00:00,68031,68031
2024-10-15 09:00:00,69310,69310
2024-10-15 10:00:00,73289,73289
2024-10-15 11:00:00,80033,80033
2024-10-15 12:00:00,85016,85016
2024-10-15 13:00:00,85689,85689
2024-10-15 14:00:00,84564,84564
2024-10-15 15:00:00,83283,83283
2024-10-15 16:00:00,82645,82645
2024-10-15 17:00:00,82583,82583
2024-10-15 18:00:00,82671,82671
2024-10-15 19:00:00,82308,82308
2024-10-15 20:00:00,82450,82450
2024-10-15 21:00:00,83260,83260
2024-10-15 22:00:00,85143,85143
2024-10-15 23:00:00,87858,87858
2024-10-16 00:00:00,89887,89887
2024-10-16 01:00:00,88632,88632
2024-10-16 02:00:00,85551,85551
2024-10-16 03:00:00,81301,81301
2024-10-16 04:00:00,77047,77047
2024-10-16 05:00:00,74174,74174
2024-10-16 06:00:00,72440,72440
2024-10-16 07:00:00,71563,71563
2024-10-16 08:00:00,71593,71593
2024-10-16 09:00:00,72963,72963
2024-10-16 10:00:00,77104,77104
2024-10-16 11:00:00,84072,84072
2024-10-16 12:00:00,88886,88886
2024-10-16 13:00:00,89120,89120
2024-10-16 14:00:00,86770,86770
2024-10-16 15:00:00,84825,84825
2024-10-16 16:00:00,83867,83867
2024-10-16 17:00:00,83213,83213
2024-10-16 18:00:00,82399,82399
2024-10-16 19:00:00,81744,81744
2024-10-16 20:00:00,81407,81407
2024-10-16 21:00:00,82629,82629
2024-10-16 22:00:00,84834,84834
2024-10-16 23:00:00,87455,87455
2024-10-17 00:00:00,89687,89687
2024-10-17 01:00:00,88707,88707
2024-10-17 02:00:00,86274,86274
2024-10-17 03:00:00,82134,82134
2024-10-17 04:00:00,78189,78189
2024-10-17 05:00:00,75526,75526
2024-10-17 06:00:00,73897,73897
2024-10-17 07:00:00,73198,73198
2024-10-17 08:00:00,73396,73396
2024-10-17 09:00:00,75022,75022
2024-10-17 10:00:00,79402,79402
2024-10-17 11:00:00,86481,86481
2024-10-17 12:00:00,91261,91261
2024-10-17 13:00:00,91553,91553
2024-10-17 14:00:00,88401,88401
2024-10-17 15:00:00,85543,85543
2024-10-17 16:00:00,83270,83270
2024-10-17 17:00:00,81991,81991
2024-10-17 18:00:00,81405,81405
2024-10-17 19:00:00,80567,80567
2024-10-17 20:00:00,80474,80474
2024-10-17 21:00:00,81675,81675
2024-10-17 22:00:00,83619,83619
2024-10-17 23:00:00,86022,86022
2024-10-18 00:00:00,88299,88299
2024-10-18 01:00:00,87313,87313
2024-10-18 02:00:00,85160,85160
2024-10-18 03:00:00,81321,81321
2024-10-18 04:00:00,77524,77524
2024-10-18 05:00:00,74779,74779
2024-10-18 06:00:00,73430,73430
2024-10-18 07:00:00,72658,72658
2024-10-18 08:00:00,72889,72889
2024-10-18 09:00:00,74441,74441
2024-10-18 10:00:00,78249,78249
2024-10-18 11:00:00,85089,85089
2024-10-18 12:00:00,89532,89532
2024-10-18 13:00:00,89568,89568
2024-10-18 14:00:00,86799,86799
2024-10-18 15:00:00,84051,84051
2024-10-18 16:00:00,81837,81837
2024-10-18 17:00:00,80606,80606
2024-10-18 18:00:00,80041,80041
2024-10-18 19:00:00,79782,79782
2024-10-18 20:00:00,79949,79949
2024-10-18 21:00:00,81146,81146
2024-10-18 22:00:00,82466,82466
2024-10-18 23:00:00,83505,83505
2024-10-19 00:00:00,84313,84313
2024-10-19 01:00:00,82901,82901
2024-10-19 02:00:00,80743,80743
2024-10-19 03:00:00,77609,77609
2024-10-19 04:00:00,74049,74049
2024-10-19 05:00:00,71565,71565
2024-10-19 06:00:00,69947,69947
2024-10-19 07:00:00,69166,69166
2024-10-19 08:00:00,68792,68792
2024-10-19 09:00:00,69479,69479
2024-10-19 10:00:00,71407,71407
2024-10-19 11:00:00,74341,74341
2024-10-19 12:00:00,77813,77813
2024-10-19 13:00:00,79107,79107
2024-10-19 14:00:00,77712,77712
2024-10-19 15:00:00,75614,75614
2024-10-19 16:00:00,73959,73959
2024-10-19 17:00:00,72946,72946
2024-10-19 18:00:00,72223,72223
2024-10-19 19:00:00,72371,72371
2024-10-19 20:00:00,73514,73514
2024-10-19 21:00:00,75284,75284
2024-10-19 22:00:00,77142,77142
2024-10-19 23:00:00,78625,78625
2024-10-20 00:00:00,79312,79312
2024-10-20 01:00:00,77831,77831
2024-10-20 02:00:00,75864,75864
2024-10-20 03:00:00,73441,73441
2024-10-20 04:00:00,70428,70428
2024-10-20 05:00:00,68217,68217
2024-10-20 06:00:00,66744,66744
2024-10-20 07:00:00,66036,66036
2024-10-20 08:00:00,65710,65710
2024-10-20 09:00:00,66269,66269
2024-10-20 10:00:00,67593,67593
2024-10-20 11:00:00,70104,70104
2024-10-20 12:00:00,72838,72838
2024-10-20 13:00:00,74420,74420
2024-10-20 14:00:00,73669,73669
2024-10-20 15:00:00,72325,72325
2024-10-20 16:00:00,71776,71776
2024-10-20 17:00:00,71647,71647
2024-10-20 18:00:00,72092,72092
2024-10-20 19:00:00,72969,72969
2024-10-20 20:00:00,74360,74360
2024-10-20 21:00:00,77044,77044
2024-10-20 22:00:00,79613,79613
2024-10-20 23:00:00,81243,81243
2024-10-21 00:00:00,82577,82577
2024-10-21 01:00:00,80972,80972
2024-10-21 02:00:00,77853,77853
2024-10-21 03:00:00,74419,74419
2024-10-21 04:00:00,70650,70650
2024-10-21 05:00:00,68323,68323
2024-10-21 06:00:00,66811,66811
2024-10-21 07:00:00,66191,66191
2024-10-21 08:00:00,66358,66358
2024-10-21 09:00:00,68228,68228
2024-10-21 10:00:00,72362,72362
2024-10-21 11:00:00,79631,79631
2024-10-21 12:00:00,84866,84866
2024-10-21 13:00:00,85469,85469
2024-10-21 14:00:00,83699,83699
2024-10-21 15:00:00,82718,82718
2024-10-21 16:00:00,82549,82549
2024-10-21 17:00:00,82886,82886
2024-10-21 18:00:00,83698,83698
2024-10-21 19:00:00,84574,84574
2024-10-21 20:00:00,85781,85781
2024-10-21 21:00:00,87736,87736
2024-10-21 22:00:00,89722,89722
2024-10-21 23:00:00,90300,90300
2024-10-22 00:00:00,90630,90630
2024-10-22 01:00:00,88041,88041
2024-10-22 02:00:00,83890,83890
2024-10-22 03:00:00,78838,78838
2024-10-22 04:00:00,74277,74277
2024-10-22 05:00:00,70877,70877
2024-10-22 06:00:00,68577,68577
2024-10-22 07:00:00,67463,67463
2024-10-22 08:00:00,67062,67062
2024-10-22 09:00:00,68251,68251
2024-10-22 10:00:00,71906,71906
2024-10-22 11:00:00,78852,78852
2024-10-22 12:00:00,83573,83573
2024-10-22 13:00:00,84628,84628
2024-10-22 14:00:00,83526,83526
