date_time,raw demand (MW),cleaned demand (MW)
2024-03-16 21:00:00,66229,66229
2024-03-16 22:00:00,66804,66804
2024-03-16 23:00:00,67410,67410
2024-03-17 00:00:00,68446,68446
2024-03-17 01:00:00,70005,70005
2024-03-17 02:00:00,69790,69790
2024-03-17 03:00:00,67971,67971
2024-03-17 04:00:00,65605,65605
2024-03-17 05:00:00,63420,63420
2024-03-17 06:00:00,61697,61697
2024-03-17 07:00:00,60472,60472
2024-03-17 08:00:00,60294,60294
2024-03-17 09:00:00,60072,60072
2024-03-17 10:00:00,60697,60697
2024-03-17 11:00:00,62120,62120
2024-03-17 12:00:00,64160,64160
2024-03-17 13:00:00,66562,66562
2024-03-17 14:00:00,68376,68376
2024-03-17 15:00:00,69049,69049
2024-03-17 16:00:00,69392,69392
2024-03-17 17:00:00,69656,69656
2024-03-17 18:00:00,69499,69499
2024-03-17 19:00:00,69002,69002
2024-03-17 20:00:00,68598,68598
2024-03-17 21:00:00,68728,68728
2024-03-17 22:00:00,69882,69882
2024-03-17 23:00:00,71471,71471
2024-03-18 00:00:00,73097,73097
2024-03-18 01:00:00,75931,75931
2024-03-18 02:00:00,76227,76227
2024-03-18 03:00:00,74272,74272
2024-03-18 04:00:00,72128,72128
2024-03-18 05:00:00,70165,70165
2024-03-18 06:00:00,68599,68599
2024-03-18 07:00:00,68499,68499
2024-03-18 08:00:00,68570,68570
2024-03-18 09:00:00,69646,69646
2024-03-18 10:00:00,70915,70915
2024-03-18 11:00:00,75018,75018
2024-03-18 12:00:00,80829,80829
2024-03-18 13:00:00,83839,83839
2024-03-18 14:00:00,84330,84330
2024-03-18 15:00:00,83568,83568
2024-03-18 16:00:00,82952,82952
2024-03-18 17:00:00,81922,81922
2024-03-18 18:00:00,80744,80744
2024-03-18 19:00:00,79643,79643
2024-03-18 20:00:00,78488,78488
2024-03-18 21:00:00,77353,77353
2024-03-18 22:00:00,77369,77369
2024-03-18 23:00:00,78378,78378
2024-03-19 00:00:00,79990,79990
2024-03-19 01:00:00,82669,82669
2024-03-19 02:00:00,82962,82962
2024-03-19 03:00:00,80430,80430
2024-03-19 04:00:00,77233,77233
2024-03-19 05:00:00,74937,74937
2024-03-19 06:00:00,73710,73710
2024-03-19 07:00:00,73744,73744
2024-03-19 08:00:00,73846,73846
2024-03-19 09:00:00,74677,74677
2024-03-19 10:00:00,76051,76051
2024-03-19 11:00:00,80178,80178
2024-03-19 12:00:00,85838,85838
2024-03-19 13:00:00,88565,88565
2024-03-19 14:00:00,87242,87242
2024-03-19 15:00:00,84443,84443
2024-03-19 16:00:00,81811,81811
2024-03-19 17:00:00,79378,79378
2024-03-19 18:00:00,77346,77346
2024-03-19 19:00:00,75476,75476
2024-03-19 20:00:00,73685,73685
2024-03-19 21:00:00,72465,72465
2024-03-19 22:00:00,72472,72472
2024-03-19 23:00:00,73153,73153
2024-03-20 00:00:00,74559,74559
2024-03-20 01:00:00,77231,77231
2024-03-20 02:00:00,77543,77543
2024-03-20 03:00:00,75172,75172
2024-03-20 04:00:00,72547,72547
2024-03-20 05:00:00,70138,70138
2024-03-20 06:00:00,69384,69384
2024-03-20 07:00:00,68752,68752
2024-03-20 08:00:00,68848,68848
2024-03-20 09:00:00,69433,69433
2024-03-20 10:00:00,71656,71656
2024-03-20 11:00:00,74677,74677
2024-03-20 12:00:00,80097,80097
2024-03-20 13:00:00,82537,82537
2024-03-20 14:00:00,81424,81424
2024-03-20 15:00:00,79249,79249
2024-03-20 16:00:00,77416,77416
2024-03-20 17:00:00,75813,75813
2024-03-20 18:00:00,74799,74799
2024-03-20 19:00:00,73955,73955
2024-03-20 20:00:00,72801,72801
2024-03-20 21:00:00,72420,72420
2024-03-20 22:00:00,72654,72654
2024-03-20 23:00:00,73637,73637
2024-03-21 00:00:00,75236,75236
2024-03-21 01:00:00,77829,77829
2024-03-21 02:00:00,78416,78416
2024-03-21 03:00:00,76564,76564
2024-03-21 04:00:00,73646,73646
2024-03-21 05:00:00,71861,71861
2024-03-21 06:00:00,70902,70902
2024-03-21 07:00:00,70101,70101
2024-03-21 08:00:00,69887,69887
2024-03-21 09:00:00,70675,70675
2024-03-21 10:00:00,71772,71772
2024-03-21 11:00:00,75458,75458
2024-03-21 12:00:00,81242,81242
2024-03-21 13:00:00,83777,83777
2024-03-21 14:00:00,83419,83419
2024-03-21 15:00:00,82224,82224
2024-03-21 16:00:00,80732,80732
2024-03-21 17:00:00,79266,79266
2024-03-21 18:00:00,77597,77597
2024-03-21 19:00:00,76214,76214
2024-03-21 20:00:00,74907,74907
2024-03-21 21:00:00,73771,73771
2024-03-21 22:00:00,73835,73835
2024-03-21 23:00:00,74615,74615
2024-03-22 00:00:00,76293,76293
2024-03-22 01:00:00,78628,78628
2024-03-22 02:00:00,78576,78576
2024-03-22 03:00:00,76537,76537
2024-03-22 04:00:00,73662,73662
2024-03-22 05:00:00,71856,71856
2024-03-22 06:00:00,70227,70227
2024-03-22 07:00:00,69174,69174
2024-03-22 08:00:00,68855,68855
2024-03-22 09:00:00,69058,69058
2024-03-22 10:00:00,69916,69916
2024-03-22 11:00:00,72892,72892
2024-03-22 12:00:00,77688,77688
2024-03-22 13:00:00,80236,80236
2024-03-22 14:00:00,80851,80851
2024-03-22 15:00:00,80596,80596
2024-03-22 16:00:00,80045,80045
2024-03-22 17:00:00,79092,79092
2024-03-22 18:00:00,78116,78116
2024-03-22 19:00:00,76984,76984
2024-03-22 20:00:00,76085,76085
2024-03-22 21:00:00,75507,75507
2024-03-22 22:00:00,75457,75457
2024-03-22 23:00:00,75590,75590
2024-03-23 00:00:00,75790,75790
2024-03-23 01:00:00,76739,76739
2024-03-23 02:00:00,76536,76536
2024-03-23 03:00:00,74767,74767
2024-03-23 04:00:00,72044,72044
2024-03-23 05:00:00,69764,69764
2024-03-23 06:00:00,69122,69122
2024-03-23 07:00:00,68670,68670
2024-03-23 08:00:00,67969,67969
2024-03-23 09:00:00,67145,67145
2024-03-23 10:00:00,67256,67256
2024-03-23 11:00:00,69245,69245
2024-03-23 12:00:00,71692,71692
2024-03-23 13:00:00,73873,73873
2024-03-23 14:00:00,74918,74918
2024-03-23 15:00:00,75096,75096
2024-03-23 16:00:00,73802,73802
2024-03-23 17:00:00,72270,72270
2024-03-23 18:00:00,70595,70595
2024-03-23 19:00:00,69040,69040
2024-03-23 20:00:00,68425,68425
2024-03-23 21:00:00,67968,67968
2024-03-23 22:00:00,68418,68418
2024-03-23 23:00:00,69547,69547
2024-03-24 00:00:00,71150,71150
2024-03-24 01:00:00,73154,73154
2024-03-24 02:00:00,73759,73759
2024-03-24 03:00:00,72642,72642
2024-03-24 04:00:00,70486,70486
2024-03-24 05:00:00,68254,68254
2024-03-24 06:00:00,66890,66890
2024-03-24 07:00:00,66172,66172
2024-03-24 08:00:00,66138,66138
2024-03-24 09:00:00,65909,65909
2024-03-24 10:00:00,66473,66473
2024-03-24 11:00:00,67382,67382
2024-03-24 12:00:00,69393,69393
2024-03-24 13:00:00,71543,71543
2024-03-24 14:00:00,73420,73420
2024-03-24 15:00:00,73396,73396
2024-03-24 16:00:00,72397,72397
2024-03-24 17:00:00,71917,71917
2024-03-24 18:00:00,71066,71066
2024-03-24 19:00:00,70233,70233
2024-03-24 20:00:00,69355,69355
2024-03-24 21:00:00,69035,69035
2024-03-24 22:00:00,70086,70086
2024-03-24 23:00:00,71274,71274
2024-03-25 00:00:00,72224,72224
2024-03-25 01:00:00,73855,73855
2024-03-25 02:00:00,74070,74070
2024-03-25 03:00:00,71703,71703
2024-03-25 04:00:00,69424,69424
2024-03-25 05:00:00,67415,67415
2024-03-25 06:00:00,65512,65512
2024-03-25 07:00:00,64666,64666
2024-03-25 08:00:00,64255,64255
2024-03-25 09:00:00,64272,64272
2024-03-25 10:00:00,65697,65697
2024-03-25 11:00:00,69519,69519
2024-03-25 12:00:00,74445,74445
2024-03-25 13:00:00,76950,76950
2024-03-25 14:00:00,77980,77980
2024-03-25 15:00:00,78270,78270
2024-03-25 16:00:00,78264,78264
2024-03-25 17:00:00,77846,77846
2024-03-25 18:00:00,77567,77567
2024-03-25 19:00:00,77024,77024
2024-03-25 20:00:00,76267,76267
2024-03-25 21:00:00,75411,75411
2024-03-25 22:00:00,75585,75585
2024-03-25 23:00:00,75920,75920
2024-03-26 00:00:00,76419,76419
2024-03-26 01:00:00,77347,77347
2024-03-26 02:00:00,76681,76681
2024-03-26 03:00:00,74199,74199
2024-03-26 04:00:00,70931,70931
2024-03-26 05:00:00,68528,68528
2024-03-26 06:00:00,66796,66796
2024-03-26 07:00:00,66139,66139
2024-03-26 08:00:00,65487,65487
2024-03-26 09:00:00,65987,65987
2024-03-26 10:00:00,66535,66535
2024-03-26 11:00:00,69984,69984
2024-03-26 12:00:00,75347,75347
2024-03-26 13:00:00,78247,78247
2024-03-26 14:00:00,79325,79325
2024-03-26 15:00:00,79699,79699
2024-03-26 16:00:00,79788,79788
2024-03-26 17:00:00,79364,79364
2024-03-26 18:00:00,78788,78788
2024-03-26 19:00:00,78212,78212
2024-03-26 20:00:00,77318,77318
2024-03-26 21:00:00,77095,77095
2024-03-26 22:00:00,77347,77347
2024-03-26 23:00:00,77979,77979
2024-03-27 00:00:00,78756,78756
2024-03-27 01:00:00,79828,79828
2024-03-27 02:00:00,79654,79654
2024-03-27 03:00:00,77085,77085
2024-03-27 04:00:00,74334,74334
2024-03-27 05:00:00,71679,71679
2024-03-27 06:00:00,70567,70567
2024-03-27 07:00:00,70034,70034
2024-03-27 08:00:00,69155,69155
2024-03-27 09:00:00,69044,69044
2024-03-27 10:00:00,70743,70743
2024-03-27 11:00:00,74708,74708
2024-03-27 12:00:00,80061,80061
2024-03-27 13:00:00,82829,82829
2024-03-27 14:00:00,82549,82549
2024-03-27 15:00:00,81319,81319
2024-03-27 16:00:00,80032,80032
2024-03-27 17:00:00,78627,78627
2024-03-27 18:00:00,77300,77300
2024-03-27 19:00:00,75974,75974
2024-03-27 20:00:00,74457,74457
2024-03-27 21:00:00,73236,73236
2024-03-27 22:00:00,72952,72952
2024-03-27 23:00:00,73583,73583
2024-03-28 00:00:00,74913,74913
2024-03-28 01:00:00,77508,77508
2024-03-28 02:00:00,78659,78659
2024-03-28 03:00:00,76857,76857
2024-03-28 04:00:00,74155,74155
2024-03-28 05:00:00,72466,72466
2024-03-28 06:00:00,71921,71921
2024-03-28 07:00:00,71323,71323
2024-03-28 08:00:00,71363,71363
2024-03-28 09:00:00,71856,71856
2024-03-28 10:00:00,72952,72952
2024-03-28 11:00:00,76752,76752
2024-03-28 12:00:00,82038,82038
2024-03-28 13:00:00,83945,83945
2024-03-28 14:00:00,81929,81929
2024-03-28 15:00:00,79295,79295
2024-03-28 16:00:00,77479,77479
2024-03-28 17:00:00,75417,75417
2024-03-28 18:00:00,74144,74144
2024-03-28 19:00:00,73029,73029
2024-03-28 20:00:00,71681,71681
2024-03-28 21:00:00,70975,70975
2024-03-28 22:00:00,70637,70637
2024-03-28 23:00:00,71294,71294
2024-03-29 00:00:00,72290,72290
2024-03-29 01:00:00,74217,74217
2024-03-29 02:00:00,74700,74700
2024-03-29 03:00:00,72943,72943
2024-03-29 04:00:00,70579,70579
2024-03-29 05:00:00,68156,68156
2024-03-29 06:00:00,67218,67218
2024-03-29 07:00:00,66358,66358
2024-03-29 08:00:00,66104,66104
2024-03-29 09:00:00,66492,66492
2024-03-29 10:00:00,67128,67128
2024-03-29 11:00:00,69252,69252
2024-03-29 12:00:00,72838,72838
2024-03-29 13:00:00,74670,74670
2024-03-29 14:00:00,74396,74396
2024-03-29 15:00:00,72849,72849
2024-03-29 16:00:00,71313,71313
2024-03-29 17:00:00,69932,69932
2024-03-29 18:00:00,68737,68737
2024-03-29 19:00:00,68234,68234
2024-03-29 20:00:00,67624,67624
2024-03-29 21:00:00,67493,67493
2024-03-29 22:00:00,68080,68080
2024-03-29 23:00:00,68629,68629
2024-03-30 00:00:00,68788,68788
2024-03-30 01:00:00,69865,69865
2024-03-30 02:00:00,69703,69703
2024-03-30 03:00:00,67923,67923
2024-03-30 04:00:00,66116,66116
2024-03-30 05:00:00,63451,63451
2024-03-30 06:00:00,61648,61648
2024-03-30 07:00:00,60342,60342
2024-03-30 08:00:00,59714,59714
2024-03-30 09:00:00,59667,59667
2024-03-30 10:00:00,59700,59700
2024-03-30 11:00:00,60150,60150
2024-03-30 12:00:00,61984,61984
2024-03-30 13:00:00,63987,63987
2024-03-30 14:00:00,65921,65921
2024-03-30 15:00:00,66664,66664
2024-03-30 16:00:00,66759,66759
2024-03-30 17:00:00,66696,66696
2024-03-30 18:00:00,66628,66628
2024-03-30 19:00:00,66520,66520
2024-03-30 20:00:00,66556,66556
2024-03-30 21:00:00,66900,66900
2024-03-30 22:00:00,67811,67811
2024-03-30 23:00:00,68730,68730
2024-03-31 00:00:00,69202,69202
2024-03-31 01:00:00,70073,70073
2024-03-31 02:00:00,70260,70260
2024-03-31 03:00:00,68148,68148
2024-03-31 04:00:00,65207,65207
2024-03-31 05:00:00,62790,62790
2024-03-31 06:00:00,61140,61140
2024-03-31 07:00:00,60030,60030
2024-03-31 08:00:00,59355,59355
2024-03-31 09:00:00,58573,58573
2024-03-31 10:00:00,58368,58368
2024-03-31 11:00:00,58714,58714
2024-03-31 12:00:00,60482,60482
2024-03-31 13:00:00,62577,62577
2024-03-31 14:00:00,65094,65094
2024-03-31 15:00:00,66338,66338
2024-03-31 16:00:00,66290,66290
2024-03-31 17:00:00,66198,66198
2024-03-31 18:00:00,65812,65812
2024-03-31 19:00:00,65247,65247
2024-03-31 20:00:00,65227,65227
2024-03-31 21:00:00,65462,65462
2024-03-31 22:00:00,66364,66364
2024-03-31 23:00:00,67488,67488
2024-04-01 00:00:00,68466,68466
2024-04-01 01:00:00,70295,70295
2024-04-01 02:00:00,70784,70784
2024-04-01 03:00:00,68654,68654
2024-04-01 04:00:00,66471,66471
2024-04-01 05:00:00,63846,63846
2024-04-01 06:00:00,61920,61920
2024-04-01 07:00:00,60843,60843
2024-04-01 08:00:00,59877,59877
2024-04-01 09:00:00,59794,59794
2024-04-01 10:00:00,61656,61656
2024-04-01 11:00:00,65570,65570
2024-04-01 12:00:00,70225,70225
2024-04-01 13:00:00,73231,73231
2024-04-01 14:00:00,74721,74721
2024-04-01 15:00:00,75882,75882
2024-04-01 16:00:00,76923,76923
2024-04-01 17:00:00,77591,77591
2024-04-01 18:00:00,78001,78001
2024-04-01 19:00:00,78225,78225
2024-04-01 20:00:00,78161,78161
2024-04-01 21:00:00,77962,77962
2024-04-01 22:00:00,78067,78067
2024-04-01 23:00:00,78867,78867
2024-04-02 00:00:00,79064,79064
2024-04-02 01:00:00,79340,79340
2024-04-02 02:00:00,78855,78855
2024-04-02 03:00:00,76225,76225
2024-04-02 04:00:00,71730,71730
2024-04-02 05:00:00,68738,68738
2024-04-02 06:00:00,66594,66594
2024-04-02 07:00:00,65237,65237
2024-04-02 08:00:00,64537,64537
2024-04-02 09:00:00,64139,64139
2024-04-02 10:00:00,65057,65057
2024-04-02 11:00:00,68577,68577
2024-04-02 12:00:00,72833,72833
2024-04-02 13:00:00,75331,75331
2024-04-02 14:00:00,76196,76196
2024-04-02 15:00:00,77193,77193
2024-04-02 16:00:00,78279,78279
2024-04-02 17:00:00,78814,78814
2024-04-02 18:00:00,79107,79107
2024-04-02 19:00:00,79132,79132
2024-04-02 20:00:00,78539,78539
2024-04-02 21:00:00,78279,78279
2024-04-02 22:00:00,78110,78110
2024-04-02 23:00:00,78289,78289
2024-04-03 00:00:00,78352,78352
2024-04-03 01:00:00,78464,78464
2024-04-03 02:00:00,78006,78006
2024-04-03 03:00:00,75149,75149
2024-04-03 04:00:00,71580,71580
2024-04-03 05:00:00,68371,68371
2024-04-03 06:00:00,66107,66107
2024-04-03 07:00:00,64659,64659
2024-04-03 08:00:00,64086,64086
2024-04-03 09:00:00,64083,64083
2024-04-03 10:00:00,65945,65945
2024-04-03 11:00:00,69913,69913
2024-04-03 12:00:00,75035,75035
2024-04-03 13:00:00,77800,77800
2024-04-03 14:00:00,78127,78127
2024-04-03 15:00:00,77984,77984
2024-04-03 16:00:00,77683,77683
2024-04-03 17:00:00,77097,77097
2024-04-03 18:00:00,76532,76532
2024-04-03 19:00:00,76109,76109
2024-04-03 20:00:00,75472,75472
2024-04-03 21:00:00,75188,75188
2024-04-03 22:00:00,76018,76018
2024-04-03 23:00:00,76722,76722
2024-04-04 00:00:00,77396,77396
2024-04-04 01:00:00,78493,78493
2024-04-04 02:00:00,78722,78722
2024-04-04 03:00:00,76208,76208
2024-04-04 04:00:00,72815,72815
2024-04-04 05:00:00,69959,69959
2024-04-04 06:00:00,68023,68023
2024-04-04 07:00:00,67213,67213
2024-04-04 08:00:00,66842,66842
2024-04-04 09:00:00,67464,67464
2024-04-04 10:00:00,69213,69213
2024-04-04 11:00:00,73064,73064
2024-04-04 12:00:00,78535,78535
2024-04-04 13:00:00,80785,80785
2024-04-04 14:00:00,80508,80508
2024-04-04 15:00:00,79394,79394
2024-04-04 16:00:00,78556,78556
2024-04-04 17:00:00,77326,77326
2024-04-04 18:00:00,76471,76471
2024-04-04 19:00:00,76032,76032
2024-04-04 20:00:00,75458,75458
2024-04-04 21:00:00,75194,75194
2024-04-04 22:00:00,75261,75261
2024-04-04 23:00:00,75704,75704
2024-04-05 00:00:00,76484,76484
2024-04-05 01:00:00,77710,77710
2024-04-05 02:00:00,78038,78038
2024-04-05 03:00:00,75701,75701
2024-04-05 04:00:00,72686,72686
2024-04-05 05:00:00,69749,69749
2024-04-05 06:00:00,67949,67949
2024-04-05 07:00:00,66971,66971
2024-04-05 08:00:00,66735,66735
2024-04-05 09:00:00,66848,66848
2024-04-05 10:00:00,68593,68593
2024-04-05 11:00:00,72586,72586
2024-04-05 12:00:00,77517,77517
2024-04-05 13:00:00,79483,79483
2024-04-05 14:00:00,78536,78536
2024-04-05 15:00:00,77189,77189
2024-04-05 16:00:00,75949,75949
2024-04-05 17:00:00,75081,75081
2024-04-05 18:00:00,74651,74651
2024-04-05 19:00:00,74084,74084
2024-04-05 20:00:00,73309,73309
2024-04-05 21:00:00,72935,72935
2024-04-05 22:00:00,73054,73054
2024-04-05 23:00:00,73417,73417
2024-04-06 00:00:00,73669,73669
2024-04-06 01:00:00,74377,74377
2024-04-06 02:00:00,74924,74924
2024-04-06 03:00:00,72988,72988
2024-04-06 04:00:00,69990,69990
2024-04-06 05:00:00,67733,67733
2024-04-06 06:00:00,65713,65713
2024-04-06 07:00:00,64572,64572
2024-04-06 08:00:00,63982,63982
2024-04-06 09:00:00,63895,63895
2024-04-06 10:00:00,64904,64904
2024-04-06 11:00:00,66567,66567
2024-04-06 12:00:00,68638,68638
2024-04-06 13:00:00,69744,69744
2024-04-06 14:00:00,69746,69746
2024-04-06 15:00:00,69050,69050
2024-04-06 16:00:00,68084,68084
2024-04-06 17:00:00,67022,67022
2024-04-06 18:00:00,66055,66055
2024-04-06 19:00:00,65220,65220
2024-04-06 20:00:00,64710,64710
2024-04-06 21:00:00,64736,64736
2024-04-06 22:00:00,65406,65406
2024-04-06 23:00:00,66310,66310
2024-04-07 00:00:00,67231,67231
2024-04-07 01:00:00,68601,68601
2024-04-07 02:00:00,69673,69673
2024-04-07 03:00:00,68312,68312
2024-04-07 04:00:00,65847,65847
2024-04-07 05:00:00,64118,64118
2024-04-07 06:00:00,62996,62996
2024-04-07 07:00:00,62119,62119
2024-04-07 08:00:00,61505,61505
2024-04-07 09:00:00,61170,61170
2024-04-07 10:00:00,61153,61153
2024-04-07 11:00:00,62016,62016
2024-04-07 12:00:00,63419,63419
2024-04-07 13:00:00,64824,64824
2024-04-07 14:00:00,66015,66015
2024-04-07 15:00:00,67411,67411
2024-04-07 16:00:00,67996,67996
2024-04-07 17:00:00,68417,68417
2024-04-07 18:00:00,68948,68948
2024-04-07 19:00:00,68976,68976
2024-04-07 20:00:00,69036,69036
2024-04-07 21:00:00,69518,69518
2024-04-07 22:00:00,70495,70495
2024-04-07 23:00:00,71634,71634
2024-04-08 00:00:00,71933,71933
2024-04-08 01:00:00,72512,72512
2024-04-08 02:00:00,72649,72649
2024-04-08 03:00:00,70248,70248
2024-04-08 04:00:00,67173,67173
2024-04-08 05:00:00,64845,64845
2024-04-08 06:00:00,63116,63116
2024-04-08 07:00:00,62005,62005
2024-04-08 08:00:00,61337,61337
2024-04-08 09:00:00,61424,61424
2024-04-08 10:00:00,63392,63392
2024-04-08 11:00:00,66875,66875
2024-04-08 12:00:00,71601,71601
2024-04-08 13:00:00,74021,74021
2024-04-08 14:00:00,74529,74529
2024-04-08 15:00:00,74701,74701
2024-04-08 16:00:00,74799,74799
2024-04-08 17:00:00,75053,75053
2024-04-08 18:00:00,74971,74971
2024-04-08 19:00:00,74989,74989
2024-04-08 20:00:00,74137,74137
2024-04-08 21:00:00,73126,73126
2024-04-08 22:00:00,73581,73581
2024-04-08 23:00:00,74268,74268
2024-04-09 00:00:00,75171,75171
2024-04-09 01:00:00,75729,75729
2024-04-09 02:00:00,75875,75875
2024-04-09 03:00:00,72877,72877
2024-04-09 04:00:00,69187,69187
2024-04-09 05:00:00,65873,65873
2024-04-09 06:00:00,64004,64004
2024-04-09 07:00:00,63349,63349
2024-04-09 08:00:00,62940,62940
2024-04-09 09:00:00,62919,62919
2024-04-09 10:00:00,63538,63538
2024-04-09 11:00:00,66423,66423
2024-04-09 12:00:00,71492,71492
2024-04-09 13:00:00,73773,73773
2024-04-09 14:00:00,74117,74117
2024-04-09 15:00:00,74013,74013
2024-04-09 16:00:00,73622,73622
2024-04-09 17:00:00,73406,73406
2024-04-09 18:00:00,73808,73808
2024-04-09 19:00:00,73877,73877
2024-04-09 20:00:00,73525,73525
2024-04-09 21:00:00,73249,73249
2024-04-09 22:00:00,73332,73332
2024-04-09 23:00:00,74000,74000
2024-04-10 00:00:00,74385,74385
2024-04-10 01:00:00,75270,75270
2024-04-10 02:00:00,75296,75296
2024-04-10 03:00:00,72454,72454
2024-04-10 04:00:00,68811,68811
2024-04-10 05:00:00,66047,66047
2024-04-10 06:00:00,64864,64864
2024-04-10 07:00:00,64098,64098
2024-04-10 08:00:00,63146,63146
2024-04-10 09:00:00,62611,62611
2024-04-10 10:00:00,62652,63504
2024-04-10 11:00:00,66024,66024
2024-04-10 12:00:00,70524,70524
2024-04-10 13:00:00,72762,72762
2024-04-10 14:00:00,72951,72951
2024-04-10 15:00:00,72911,72911
2024-04-10 16:00:00,72602,72602
2024-04-10 17:00:00,72918,72918
2024-04-10 18:00:00,72828,72828
2024-04-10 19:00:00,72984,72984
2024-04-10 20:00:00,72878,72878
2024-04-10 21:00:00,72790,72790
2024-04-10 22:00:00,72950,72950
2024-04-10 23:00:00,73493,73493
2024-04-11 00:00:00,73510,73510
2024-04-11 01:00:00,74123,74123
2024-04-11 02:00:00,74405,74405
2024-04-11 03:00:00,71708,71708
2024-04-11 04:00:00,67972,67972
2024-04-11 05:00:00,65150,65150
2024-04-11 06:00:00,63620,63620
2024-04-11 07:00:00,62754,62754
2024-04-11 08:00:00,61805,61805
2024-04-11 09:00:00,61452,61452
2024-04-11 10:00:00,62922,62922
2024-04-11 11:00:00,65745,65745
2024-04-11 12:00:00,70920,70920
2024-04-11 13:00:00,73248,73248
2024-04-11 14:00:00,73769,73769
2024-04-11 15:00:00,73946,73946
2024-04-11 16:00:00,73782,73782
2024-04-11 17:00:00,73332,73332
2024-04-11 18:00:00,73153,73153
2024-04-11 19:00:00,73314,73314
2024-04-11 20:00:00,72665,72665
2024-04-11 21:00:00,72341,72341
2024-04-11 22:00:00,72396,72396
2024-04-11 23:00:00,72907,72907
2024-04-12 00:00:00,73289,73289
2024-04-12 01:00:00,73827,73827
2024-04-12 02:00:00,74309,74309
2024-04-12 03:00:00,71759,71759
2024-04-12 04:00:00,68187,68187
2024-04-12 05:00:00,65435,65435
2024-04-12 06:00:00,63367,63367
2024-04-12 07:00:00,62142,62142
2024-04-12 08:00:00,61542,61542
2024-04-12 09:00:00,61826,61826
2024-04-12 10:00:00,63041,63041
2024-04-12 11:00:00,67133,67133
2024-04-12 12:00:00,72253,72253
2024-04-12 13:00:00,74723,74723
2024-04-12 14:00:00,74488,74488
2024-04-12 15:00:00,73984,73984
2024-04-12 16:00:00,73263,73263
2024-04-12 17:00:00,72598,72598
2024-04-12 18:00:00,72265,72265
2024-04-12 19:00:00,71871,71871
2024-04-12 20:00:00,71269,71269
2024-04-12 21:00:00,70885,70885
2024-04-12 22:00:00,70796,70796
2024-04-12 23:00:00,71200,71200
2024-04-13 00:00:00,71265,71265
2024-04-13 01:00:00,71736,71736
2024-04-13 02:00:00,72094,72094
2024-04-13 03:00:00,69986,69986
2024-04-13 04:00:00,67145,67145
2024-04-13 05:00:00,64669,64669
2024-04-13 06:00:00,63051,63051
2024-04-13 07:00:00,62296,62296
2024-04-13 08:00:00,61514,61514
2024-04-13 09:00:00,61619,61619
2024-04-13 10:00:00,61257,61257
2024-04-13 11:00:00,62204,62204
2024-04-13 12:00:00,64141,64141
2024-04-13 13:00:00,65438,65438
2024-04-13 14:00:00,65794,65794
2024-04-13 15:00:00,65819,65819
2024-04-13 16:00:00,65521,65521
2024-04-13 17:00:00,65350,65350
2024-04-13 18:00:00,65510,65510
2024-04-13 19:00:00,65573,65573
2024-04-13 20:00:00,66021,66021
2024-04-13 21:00:00,67026,67026
2024-04-13 22:00:00,68574,68574
2024-04-13 23:00:00,69969,69969
2024-04-14 00:00:00,70484,70484
2024-04-14 01:00:00,70253,70253
2024-04-14 02:00:00,70289,70289
2024-04-14 03:00:00,68073,68073
2024-04-14 04:00:00,65405,65405
2024-04-14 05:00:00,62330,62330
2024-04-14 06:00:00,60328,60328
2024-04-14 07:00:00,59235,59235
2024-04-14 08:00:00,58193,58193
2024-04-14 09:00:00,57710,57710
2024-04-14 10:00:00,57299,57299
2024-04-14 11:00:00,57328,57328
2024-04-14 12:00:00,58267,58267
2024-04-14 13:00:00,59760,59760
2024-04-14 14:00:00,61639,61639
2024-04-14 15:00:00,63206,63206
2024-04-14 16:00:00,64381,64381
2024-04-14 17:00:00,65755,65755
2024-04-14 18:00:00,67381,67381
2024-04-14 19:00:00,68809,68809
2024-04-14 20:00:00,70056,70056
2024-04-14 21:00:00,71623,71623
2024-04-14 22:00:00,73585,73585
2024-04-14 23:00:00,75375,75375
2024-04-15 00:00:00,76133,76133
2024-04-15 01:00:00,76107,76107
2024-04-15 02:00:00,76131,76131
2024-04-15 03:00:00,73032,73032
2024-04-15 04:00:00,68474,68474
2024-04-15 05:00:00,65007,65007
2024-04-15 06:00:00,62910,62910
2024-04-15 07:00:00,60964,60964
2024-04-15 08:00:00,60024,60024
2024-04-15 09:00:00,60251,60251
2024-04-15 10:00:00,60928,60928
2024-04-15 11:00:00,64110,64110
2024-04-15 12:00:00,68707,68707
2024-04-15 13:00:00,71363,71363
2024-04-15 14:00:00,72471,72471
2024-04-15 15:00:00,73940,73940
2024-04-15 16:00:00,75343,75343
2024-04-15 17:00:00,76687,76687
2024-04-15 18:00:00,78399,78399
2024-04-15 19:00:00,80269,80269
2024-04-15 20:00:00,81070,81070
2024-04-15 21:00:00,81720,81720
2024-04-15 22:00:00,82396,82396
2024-04-15 23:00:00,82965,82965
2024-04-16 00:00:00,82563,82563
2024-04-16 01:00:00,82181,82181
2024-04-16 02:00:00,81591,81591
2024-04-16 03:00:00,77923,77923
2024-04-16 04:00:00,73495,73495
2024-04-16 05:00:00,69819,69819
2024-04-16 06:00:00,67406,67406
2024-04-16 07:00:00,65716,65716
2024-04-16 08:00:00,64394,64394
2024-04-16 09:00:00,63769,63769
2024-04-16 10:00:00,64618,64618
2024-04-16 11:00:00,66986,66986
