date_time,raw demand (MW),cleaned demand (MW)
2023-05-30 04:00:00,30856,30856
2023-05-30 05:00:00,31398,31398
2023-05-30 06:00:00,30695,30695
2023-05-30 07:00:00,29000,29000
2023-05-30 08:00:00,27230,27230
2023-05-30 09:00:00,26056,26056
2023-05-30 10:00:00,25146,25146
2023-05-30 11:00:00,24649,24649
2023-05-30 12:00:00,24664,24664
2023-05-30 13:00:00,25235,25235
2023-05-30 14:00:00,26451,26451
2023-05-30 15:00:00,27774,27774
2023-05-30 16:00:00,28740,28740
2023-05-30 17:00:00,28858,28858
2023-05-30 18:00:00,28685,28685
2023-05-30 19:00:00,28503,28503
2023-05-30 20:00:00,27740,27740
2023-05-30 21:00:00,27089,27089
2023-05-30 22:00:00,27098,27098
2023-05-30 23:00:00,27387,27387
2023-05-31 00:00:00,28135,28135
2023-05-31 01:00:00,29294,29294
2023-05-31 02:00:00,30037,30037
2023-05-31 03:00:00,31366,31366
2023-05-31 04:00:00,32212,32212
2023-05-31 05:00:00,32606,32606
2023-05-31 06:00:00,31943,31943
2023-05-31 07:00:00,29872,29872
2023-05-31 08:00:00,28423,28423
2023-05-31 09:00:00,27306,27306
2023-05-31 10:00:00,26381,26381
2023-05-31 11:00:00,25779,25779
2023-05-31 12:00:00,25539,25539
2023-05-31 13:00:00,25997,25997
2023-05-31 14:00:00,27072,27072
2023-05-31 15:00:00,28311,28311
2023-05-31 16:00:00,29748,29808
2023-05-31 17:00:00,29947,30026
2023-05-31 18:00:00,29782,29848
2023-05-31 19:00:00,29339,29339
2023-05-31 20:00:00,28671,28671
2023-05-31 21:00:00,28373,28355
2023-05-31 22:00:00,28672,28689
2023-05-31 23:00:00,28705,28705
2023-06-01 00:00:00,28661,28661
2023-06-01 01:00:00,29400,29400
2023-06-01 02:00:00,30771,30771
2023-06-01 03:00:00,32057,32057
2023-06-01 04:00:00,33004,33004
2023-06-01 05:00:00,33500,33500
2023-06-01 06:00:00,32583,32583
2023-06-01 07:00:00,30575,30575
2023-06-01 08:00:00,28686,28686
2023-06-01 09:00:00,27491,27491
2023-06-01 10:00:00,26553,26553
2023-06-01 11:00:00,25755,25755
2023-06-01 12:00:00,25480,25480
2023-06-01 13:00:00,26249,26249
2023-06-01 14:00:00,27489,27489
2023-06-01 15:00:00,28574,28574
2023-06-01 16:00:00,29219,29219
2023-06-01 17:00:00,29423,29423
2023-06-01 18:00:00,29441,29441
2023-06-01 19:00:00,29224,29224
2023-06-01 20:00:00,28400,28400
2023-06-01 21:00:00,28425,28425
2023-06-01 22:00:00,28167,28167
2023-06-01 23:00:00,28197,28197
2023-06-02 00:00:00,29332,29332
2023-06-02 01:00:00,30259,30259
2023-06-02 02:00:00,30871,30871
2023-06-02 03:00:00,31729,31729
2023-06-02 04:00:00,33059,33059
2023-06-02 05:00:00,33525,33525
2023-06-02 06:00:00,32573,32573
2023-06-02 07:00:00,30637,30637
2023-06-02 08:00:00,28748,28748
2023-06-02 09:00:00,27620,27620
2023-06-02 10:00:00,26577,26577
2023-06-02 11:00:00,25831,25831
2023-06-02 12:00:00,25292,25292
2023-06-02 13:00:00,25990,25990
2023-06-02 14:00:00,27019,27019
2023-06-02 15:00:00,28233,28233
2023-06-02 16:00:00,29420,29420
2023-06-02 17:00:00,29549,29549
2023-06-02 18:00:00,28821,28821
2023-06-02 19:00:00,28121,28121
2023-06-02 20:00:00,27619,27619
2023-06-02 21:00:00,27366,27366
2023-06-02 22:00:00,27226,27226
2023-06-02 23:00:00,27262,27262
2023-06-03 00:00:00,28107,28107
2023-06-03 01:00:00,29894,29894
2023-06-03 02:00:00,31188,31188
2023-06-03 03:00:00,32250,32250
2023-06-03 04:00:00,33124,33124
2023-06-03 05:00:00,33477,33477
2023-06-03 06:00:00,32650,32650
2023-06-03 07:00:00,30776,30776
2023-06-03 08:00:00,29231,29231
2023-06-03 09:00:00,27873,27873
2023-06-03 10:00:00,26481,26481
2023-06-03 11:00:00,25503,25503
2023-06-03 12:00:00,25093,25093
2023-06-03 13:00:00,24983,24983
2023-06-03 14:00:00,25186,25186
2023-06-03 15:00:00,25023,25023
2023-06-03 16:00:00,25415,25415
2023-06-03 17:00:00,25602,25602
2023-06-03 18:00:00,25309,25309
2023-06-03 19:00:00,24879,24879
2023-06-03 20:00:00,24428,24428
2023-06-03 21:00:00,24035,24035
2023-06-03 22:00:00,24247,24247
2023-06-03 23:00:00,25172,25172
2023-06-04 00:00:00,27100,27100
2023-06-04 01:00:00,29026,29026
2023-06-04 02:00:00,31024,31024
2023-06-04 03:00:00,32703,32703
2023-06-04 04:00:00,33683,33683
2023-06-04 05:00:00,33555,33555
2023-06-04 06:00:00,32377,32377
2023-06-04 07:00:00,30563,30563
2023-06-04 08:00:00,28993,28993
2023-06-04 09:00:00,27477,27477
2023-06-04 10:00:00,26212,26212
2023-06-04 11:00:00,25235,25235
2023-06-04 12:00:00,24680,24680
2023-06-04 13:00:00,24439,24439
2023-06-04 14:00:00,24273,24273
2023-06-04 15:00:00,24157,24157
2023-06-04 16:00:00,24792,24792
2023-06-04 17:00:00,25439,25439
2023-06-04 18:00:00,25095,25095
2023-06-04 19:00:00,25019,25019
2023-06-04 20:00:00,24587,24587
2023-06-04 21:00:00,24741,24741
2023-06-04 22:00:00,25050,25050
2023-06-04 23:00:00,25909,25909
2023-06-05 00:00:00,27755,27755
2023-06-05 01:00:00,29811,29811
2023-06-05 02:00:00,31946,31946
2023-06-05 03:00:00,33879,33879
2023-06-05 04:00:00,34620,34620
2023-06-05 05:00:00,34289,34289
2023-06-05 06:00:00,33021,33021
2023-06-05 07:00:00,30870,30870
2023-06-05 08:00:00,28725,28725
2023-06-05 09:00:00,27232,27232
2023-06-05 10:00:00,26053,26053
2023-06-05 11:00:00,25345,25345
2023-06-05 12:00:00,25190,25190
2023-06-05 13:00:00,25342,25342
2023-06-05 14:00:00,26361,26361
2023-06-05 15:00:00,27861,27861
2023-06-05 16:00:00,29454,29454
2023-06-05 17:00:00,30284,30284
2023-06-05 18:00:00,30791,30791
2023-06-05 19:00:00,30965,30965
2023-06-05 20:00:00,30580,30563
2023-06-05 21:00:00,31017,31017
2023-06-05 22:00:00,31012,31012
2023-06-05 23:00:00,30873,30873
2023-06-06 00:00:00,31118,31118
2023-06-06 01:00:00,31317,31317
2023-06-06 02:00:00,31765,31765
2023-06-06 03:00:00,32414,32414
2023-06-06 04:00:00,32847,32847
2023-06-06 05:00:00,32927,32927
2023-06-06 06:00:00,31986,31986
2023-06-06 07:00:00,30089,30089
2023-06-06 08:00:00,28456,28456
2023-06-06 09:00:00,26853,26853
2023-06-06 10:00:00,25905,25905
2023-06-06 11:00:00,25326,25326
2023-06-06 12:00:00,24924,24924
2023-06-06 13:00:00,25172,25172
2023-06-06 14:00:00,26324,26324
2023-06-06 15:00:00,27535,27535
2023-06-06 16:00:00,28814,28814
2023-06-06 17:00:00,28975,28975
2023-06-06 18:00:00,29385,29385
2023-06-06 19:00:00,30004,30004
2023-06-06 20:00:00,29465,29465
2023-06-06 21:00:00,28808,28808
2023-06-06 22:00:00,28180,28180
2023-06-06 23:00:00,28349,28349
2023-06-07 00:00:00,28470,28470
2023-06-07 01:00:00,29190,29190
2023-06-07 02:00:00,30011,30011
2023-06-07 03:00:00,31282,31282
2023-06-07 04:00:00,32127,32127
2023-06-07 05:00:00,32449,32449
2023-06-07 06:00:00,31676,31676
2023-06-07 07:00:00,30057,30057
2023-06-07 08:00:00,28369,28369
2023-06-07 09:00:00,27277,27277
2023-06-07 10:00:00,26308,26308
2023-06-07 11:00:00,25893,25893
2023-06-07 12:00:00,25784,25784
2023-06-07 13:00:00,25727,25727
2023-06-07 14:00:00,26513,26513
2023-06-07 15:00:00,27830,27830
2023-06-07 16:00:00,28957,28957
2023-06-07 17:00:00,29182,29182
2023-06-07 18:00:00,29263,29263
2023-06-07 19:00:00,29191,29191
2023-06-07 20:00:00,28625,28625
2023-06-07 21:00:00,28583,28583
2023-06-07 22:00:00,28192,28192
2023-06-07 23:00:00,27711,27711
2023-06-08 00:00:00,27626,27626
2023-06-08 01:00:00,29232,29232
2023-06-08 02:00:00,29287,29287
2023-06-08 03:00:00,30308,30308
2023-06-08 04:00:00,31573,31573
2023-06-08 05:00:00,32330,32330
2023-06-08 06:00:00,31944,31944
2023-06-08 07:00:00,30147,30147
2023-06-08 08:00:00,28623,28623
2023-06-08 09:00:00,27426,27426
2023-06-08 10:00:00,26420,26420
2023-06-08 11:00:00,25776,25776
2023-06-08 12:00:00,25343,25343
2023-06-08 13:00:00,25834,25834
2023-06-08 14:00:00,26523,26523
2023-06-08 15:00:00,27550,27550
2023-06-08 16:00:00,28977,28977
2023-06-08 17:00:00,29620,29623
2023-06-08 18:00:00,29554,29554
2023-06-08 19:00:00,28969,28969
2023-06-08 20:00:00,27897,27897
2023-06-08 21:00:00,27519,27519
2023-06-08 22:00:00,27286,27286
2023-06-08 23:00:00,27154,27154
2023-06-09 00:00:00,28356,28356
2023-06-09 01:00:00,29403,29403
2023-06-09 02:00:00,30551,30551
2023-06-09 03:00:00,31937,31937
2023-06-09 04:00:00,32819,32819
2023-06-09 05:00:00,33268,33268
2023-06-09 06:00:00,32655,32655
2023-06-09 07:00:00,30932,30932
2023-06-09 08:00:00,29346,29346
2023-06-09 09:00:00,28215,28215
2023-06-09 10:00:00,27506,27506
2023-06-09 11:00:00,26594,26594
2023-06-09 12:00:00,26344,26344
2023-06-09 13:00:00,26423,26423
2023-06-09 14:00:00,26798,26798
2023-06-09 15:00:00,27743,27743
2023-06-09 16:00:00,28943,28943
2023-06-09 17:00:00,29922,29922
2023-06-09 18:00:00,30213,30213
2023-06-09 19:00:00,30152,30152
2023-06-09 20:00:00,28997,28997
2023-06-09 21:00:00,28680,28680
2023-06-09 22:00:00,28376,28376
2023-06-09 23:00:00,28575,28575
2023-06-10 00:00:00,28781,28781
2023-06-10 01:00:00,28967,28967
2023-06-10 02:00:00,29713,29713
2023-06-10 03:00:00,31175,31175
2023-06-10 04:00:00,32160,32160
2023-06-10 05:00:00,32554,32554
2023-06-10 06:00:00,31982,31982
2023-06-10 07:00:00,30334,30334
2023-06-10 08:00:00,29024,29024
2023-06-10 09:00:00,27763,27763
2023-06-10 10:00:00,26467,26467
2023-06-10 11:00:00,25590,25590
2023-06-10 12:00:00,25415,25415
2023-06-10 13:00:00,25617,25617
2023-06-10 14:00:00,25309,25318
2023-06-10 15:00:00,25395,25395
2023-06-10 16:00:00,26051,26051
2023-06-10 17:00:00,27068,27068
2023-06-10 18:00:00,27477,27477
2023-06-10 19:00:00,26832,26832
2023-06-10 20:00:00,26257,26257
2023-06-10 21:00:00,25649,25649
2023-06-10 22:00:00,25176,25176
2023-06-10 23:00:00,25403,25403
2023-06-11 00:00:00,25970,25970
2023-06-11 01:00:00,26860,26860
2023-06-11 02:00:00,27844,27844
2023-06-11 03:00:00,29021,29021
2023-06-11 04:00:00,30156,30156
2023-06-11 05:00:00,30708,30708
2023-06-11 06:00:00,30122,30122
2023-06-11 07:00:00,28666,28666
2023-06-11 08:00:00,27388,27388
2023-06-11 09:00:00,26256,26256
2023-06-11 10:00:00,25240,25240
2023-06-11 11:00:00,24328,24328
2023-06-11 12:00:00,23850,23850
2023-06-11 13:00:00,23918,23918
2023-06-11 14:00:00,23962,23963
2023-06-11 15:00:00,24211,24211
2023-06-11 16:00:00,24522,24522
2023-06-11 17:00:00,25099,25099
2023-06-11 18:00:00,24462,24462
2023-06-11 19:00:00,24507,24507
2023-06-11 20:00:00,24286,24286
2023-06-11 21:00:00,23885,23885
2023-06-11 22:00:00,23627,23627
2023-06-11 23:00:00,24380,24380
2023-06-12 00:00:00,25562,25562
2023-06-12 01:00:00,26938,26938
2023-06-12 02:00:00,27886,27886
2023-06-12 03:00:00,28828,28828
2023-06-12 04:00:00,29896,29896
2023-06-12 05:00:00,30324,30324
2023-06-12 06:00:00,29862,29862
2023-06-12 07:00:00,28394,28394
2023-06-12 08:00:00,26801,26801
2023-06-12 09:00:00,26099,26099
2023-06-12 10:00:00,25179,25179
2023-06-12 11:00:00,24751,24751
2023-06-12 12:00:00,24625,24625
2023-06-12 13:00:00,24902,24902
2023-06-12 14:00:00,26123,26123
2023-06-12 15:00:00,27608,27608
2023-06-12 16:00:00,28733,28733
2023-06-12 17:00:00,28573,28573
2023-06-12 18:00:00,28361,28361
2023-06-12 19:00:00,29736,28741
2023-06-12 20:00:00,29134,29134
2023-06-12 21:00:00,29065,29065
2023-06-12 22:00:00,28325,28325
2023-06-12 23:00:00,28267,28267
2023-06-13 00:00:00,28690,28690
2023-06-13 01:00:00,29292,29304
2023-06-13 02:00:00,30393,30363
2023-06-13 03:00:00,31577,31577
2023-06-13 04:00:00,32524,32524
2023-06-13 05:00:00,32845,32845
2023-06-13 06:00:00,32205,32205
2023-06-13 07:00:00,30297,30297
2023-06-13 08:00:00,28951,28951
2023-06-13 09:00:00,27569,27569
2023-06-13 10:00:00,26433,26433
2023-06-13 11:00:00,25717,25717
2023-06-13 12:00:00,25544,25544
2023-06-13 13:00:00,26162,26162
2023-06-13 14:00:00,26764,26764
2023-06-13 15:00:00,28019,28019
2023-06-13 16:00:00,29452,29452
2023-06-13 17:00:00,29828,29828
2023-06-13 18:00:00,30040,30040
2023-06-13 19:00:00,30084,30084
2023-06-13 20:00:00,29843,29843
2023-06-13 21:00:00,29641,29641
2023-06-13 22:00:00,29388,29388
2023-06-13 23:00:00,28868,28868
2023-06-14 00:00:00,29423,29423
2023-06-14 01:00:00,30505,30505
2023-06-14 02:00:00,31540,31540
2023-06-14 03:00:00,33179,33179
2023-06-14 04:00:00,34215,34215
2023-06-14 05:00:00,34460,34460
2023-06-14 06:00:00,33545,33545
2023-06-14 07:00:00,31525,31525
2023-06-14 08:00:00,29908,29908
2023-06-14 09:00:00,28580,28580
2023-06-14 10:00:00,27411,27411
2023-06-14 11:00:00,26454,26454
2023-06-14 12:00:00,26054,26054
2023-06-14 13:00:00,26431,26431
2023-06-14 14:00:00,27264,27264
2023-06-14 15:00:00,28736,28736
2023-06-14 16:00:00,30560,30560
2023-06-14 17:00:00,31266,31266
2023-06-14 18:00:00,31246,31246
2023-06-14 19:00:00,30987,30987
2023-06-14 20:00:00,30711,30711
2023-06-14 21:00:00,30113,30113
2023-06-14 22:00:00,30172,30172
2023-06-14 23:00:00,30360,30360
2023-06-15 00:00:00,31709,31709
2023-06-15 01:00:00,32845,32845
2023-06-15 02:00:00,33630,33630
2023-06-15 03:00:00,34809,34809
2023-06-15 04:00:00,35842,35842
2023-06-15 05:00:00,36017,36017
2023-06-15 06:00:00,34802,34802
2023-06-15 07:00:00,32801,32801
2023-06-15 08:00:00,30724,30724
2023-06-15 09:00:00,29193,29193
2023-06-15 10:00:00,28018,28018
2023-06-15 11:00:00,27276,27276
2023-06-15 12:00:00,26663,26663
2023-06-15 13:00:00,26898,26898
2023-06-15 14:00:00,27807,27807
2023-06-15 15:00:00,29119,29119
2023-06-15 16:00:00,30548,30548
2023-06-15 17:00:00,30638,30638
2023-06-15 18:00:00,31069,31069
2023-06-15 19:00:00,31164,31164
2023-06-15 20:00:00,31130,31130
2023-06-15 21:00:00,30953,30953
2023-06-15 22:00:00,31338,31338
2023-06-15 23:00:00,31535,31535
2023-06-16 00:00:00,32078,32078
2023-06-16 01:00:00,33447,33447
2023-06-16 02:00:00,33912,33912
2023-06-16 03:00:00,34941,34941
2023-06-16 04:00:00,35677,35677
2023-06-16 05:00:00,35642,35642
2023-06-16 06:00:00,34812,34812
2023-06-16 07:00:00,32618,32618
2023-06-16 08:00:00,30670,30670
2023-06-16 09:00:00,29224,29224
2023-06-16 10:00:00,28031,28031
2023-06-16 11:00:00,27205,27205
2023-06-16 12:00:00,26752,26752
2023-06-16 13:00:00,27033,27033
2023-06-16 14:00:00,27840,27840
2023-06-16 15:00:00,28964,28964
2023-06-16 16:00:00,29320,29320
2023-06-16 17:00:00,30411,30411
2023-06-16 18:00:00,31017,31017
2023-06-16 19:00:00,30823,30823
2023-06-16 20:00:00,31552,30571
2023-06-16 21:00:00,30045,30045
2023-06-16 22:00:00,30390,30390
2023-06-16 23:00:00,31353,31353
2023-06-17 00:00:00,32274,32274
2023-06-17 01:00:00,33563,33563
2023-06-17 02:00:00,35170,35170
2023-06-17 03:00:00,36297,36297
2023-06-17 04:00:00,36552,36552
2023-06-17 05:00:00,36227,36227
2023-06-17 06:00:00,35372,35372
2023-06-17 07:00:00,33466,33466
2023-06-17 08:00:00,31351,31351
2023-06-17 09:00:00,29642,29642
2023-06-17 10:00:00,28235,28235
2023-06-17 11:00:00,27283,27283
2023-06-17 12:00:00,26521,26521
2023-06-17 13:00:00,26308,26308
2023-06-17 14:00:00,26321,26321
2023-06-17 15:00:00,26471,26471
2023-06-17 16:00:00,27019,27019
2023-06-17 17:00:00,27855,27855
2023-06-17 18:00:00,27769,27769
2023-06-17 19:00:00,27852,27852
2023-06-17 20:00:00,27294,27294
2023-06-17 21:00:00,27766,27766
2023-06-17 22:00:00,28264,28264
2023-06-17 23:00:00,29501,29469
2023-06-18 00:00:00,30974,30974
2023-06-18 01:00:00,32526,32526
2023-06-18 02:00:00,34085,34085
2023-06-18 03:00:00,35356,35356
2023-06-18 04:00:00,35962,35962
2023-06-18 05:00:00,35723,35723
2023-06-18 06:00:00,34555,34555
2023-06-18 07:00:00,32661,32661
2023-06-18 08:00:00,30716,30716
2023-06-18 09:00:00,29125,29125
2023-06-18 10:00:00,27739,27739
2023-06-18 11:00:00,26703,26703
2023-06-18 12:00:00,25977,25977
2023-06-18 13:00:00,25499,25499
2023-06-18 14:00:00,25327,25327
2023-06-18 15:00:00,25107,25107
2023-06-18 16:00:00,25743,25743
2023-06-18 17:00:00,26437,26437
2023-06-18 18:00:00,26384,26384
2023-06-18 19:00:00,26361,26361
2023-06-18 20:00:00,26079,26079
2023-06-18 21:00:00,25500,25500
2023-06-18 22:00:00,25429,25429
2023-06-18 23:00:00,25926,25926
2023-06-19 00:00:00,26842,26842
2023-06-19 01:00:00,27955,27955
2023-06-19 02:00:00,29725,29725
2023-06-19 03:00:00,31218,31218
2023-06-19 04:00:00,32261,32261
2023-06-19 05:00:00,32411,32411
2023-06-19 06:00:00,31766,31766
2023-06-19 07:00:00,30230,30230
2023-06-19 08:00:00,28370,28370
2023-06-19 09:00:00,27315,27315
2023-06-19 10:00:00,26398,26398
2023-06-19 11:00:00,25482,25482
2023-06-19 12:00:00,25267,25267
2023-06-19 13:00:00,25644,25644
2023-06-19 14:00:00,26412,26412
2023-06-19 15:00:00,27648,27648
2023-06-19 16:00:00,28996,28996
2023-06-19 17:00:00,29703,29703
2023-06-19 18:00:00,29371,29371
2023-06-19 19:00:00,28994,28994
2023-06-19 20:00:00,27951,27951
2023-06-19 21:00:00,27173,27173
2023-06-19 22:00:00,27131,27131
2023-06-19 23:00:00,27240,27240
2023-06-20 00:00:00,27592,27592
2023-06-20 01:00:00,29050,29050
2023-06-20 02:00:00,30377,30377
2023-06-20 03:00:00,31997,31997
2023-06-20 04:00:00,32947,32947
2023-06-20 05:00:00,33627,33627
2023-06-20 06:00:00,32925,32925
2023-06-20 07:00:00,30936,30936
2023-06-20 08:00:00,29249,29249
2023-06-20 09:00:00,27962,27962
2023-06-20 10:00:00,26802,26802
2023-06-20 11:00:00,26245,26245
2023-06-20 12:00:00,26010,26010
2023-06-20 13:00:00,26047,26047
2023-06-20 14:00:00,26893,26893
2023-06-20 15:00:00,27915,27915
2023-06-20 16:00:00,28765,28765
2023-06-20 17:00:00,28510,28510
2023-06-20 18:00:00,28309,28309
2023-06-20 19:00:00,27799,27799
2023-06-20 20:00:00,27347,27347
2023-06-20 21:00:00,27523,27523
2023-06-20 22:00:00,27546,27546
2023-06-20 23:00:00,28107,28107
2023-06-21 00:00:00,28735,28735
2023-06-21 01:00:00,29860,29860
2023-06-21 02:00:00,31106,31106
2023-06-21 03:00:00,32662,32662
2023-06-21 04:00:00,33623,33623
2023-06-21 05:00:00,34023,34023
2023-06-21 06:00:00,33291,33291
2023-06-21 07:00:00,31135,31135
2023-06-21 08:00:00,29196,29196
2023-06-21 09:00:00,27804,27804
2023-06-21 10:00:00,26609,26609
2023-06-21 11:00:00,25883,25883
2023-06-21 12:00:00,25531,25531
2023-06-21 13:00:00,25998,25998
2023-06-21 14:00:00,26899,26899
2023-06-21 15:00:00,27983,27983
2023-06-21 16:00:00,29025,29025
2023-06-21 17:00:00,29149,29149
2023-06-21 18:00:00,28591,28591
2023-06-21 19:00:00,28483,28483
2023-06-21 20:00:00,27751,27751
2023-06-21 21:00:00,28035,28035
2023-06-21 22:00:00,28105,28105
2023-06-21 23:00:00,28455,28455
2023-06-22 00:00:00,29384,29384
2023-06-22 01:00:00,30604,30604
2023-06-22 02:00:00,32194,32194
2023-06-22 03:00:00,33805,33805
2023-06-22 04:00:00,34341,34341
2023-06-22 05:00:00,34490,34490
2023-06-22 06:00:00,33703,33703
2023-06-22 07:00:00,31744,31744
2023-06-22 08:00:00,29676,29676
2023-06-22 09:00:00,28293,28293
2023-06-22 10:00:00,27074,27074
2023-06-22 11:00:00,26216,26216
2023-06-22 12:00:00,25910,25910
2023-06-22 13:00:00,26219,26219
2023-06-22 14:00:00,27011,27011
2023-06-22 15:00:00,28241,28241
2023-06-22 16:00:00,28831,28831
2023-06-22 17:00:00,29441,29441
2023-06-22 18:00:00,29693,29693
2023-06-22 19:00:00,28988,28988
2023-06-22 20:00:00,28310,28310
2023-06-22 21:00:00,27920,27920
2023-06-22 22:00:00,27957,27957
2023-06-22 23:00:00,27941,27941
2023-06-23 00:00:00,29653,28602
2023-06-23 01:00:00,29783,29783
2023-06-23 02:00:00,30597,30597
2023-06-23 03:00:00,31399,31399
2023-06-23 04:00:00,32193,32193
2023-06-23 05:00:00,32958,32958
2023-06-23 06:00:00,32305,32305
2023-06-23 07:00:00,30724,30724
2023-06-23 08:00:00,28948,28948
2023-06-23 09:00:00,27849,27849
2023-06-23 10:00:00,26943,26943
2023-06-23 11:00:00,26615,26615
2023-06-23 12:00:00,25774,25774
2023-06-23 13:00:00,25963,25963
2023-06-23 14:00:00,26643,26643
2023-06-23 15:00:00,27549,27549
2023-06-23 16:00:00,28157,28157
2023-06-23 17:00:00,29019,29019
2023-06-23 18:00:00,28677,28678
2023-06-23 19:00:00,28472,28472
2023-06-23 20:00:00,27720,27720
2023-06-23 21:00:00,26716,26716
2023-06-23 22:00:00,26742,26742
2023-06-23 23:00:00,26636,26636
2023-06-24 00:00:00,27554,27554
2023-06-24 01:00:00,28760,28760
2023-06-24 02:00:00,30290,30290
2023-06-24 03:00:00,31538,31538
2023-06-24 04:00:00,32347,32347
2023-06-24 05:00:00,32713,32713
2023-06-24 06:00:00,32117,32117
2023-06-24 07:00:00,30503,30503
2023-06-24 08:00:00,28928,28928
2023-06-24 09:00:00,27764,27764
2023-06-24 10:00:00,26520,26520
2023-06-24 11:00:00,25670,25670
2023-06-24 12:00:00,25152,25152
2023-06-24 13:00:00,24938,24938
2023-06-24 14:00:00,24952,24952
2023-06-24 15:00:00,24967,24967
2023-06-24 16:00:00,25401,25401
2023-06-24 17:00:00,26541,26541
2023-06-24 18:00:00,25943,25943
2023-06-24 19:00:00,25430,25430
2023-06-24 20:00:00,24458,24458
2023-06-24 21:00:00,24050,24050
2023-06-24 22:00:00,23871,23871
2023-06-24 23:00:00,24141,24141
2023-06-25 00:00:00,24940,24940
2023-06-25 01:00:00,26677,26677
2023-06-25 02:00:00,28427,28427
2023-06-25 03:00:00,30256,30256
2023-06-25 04:00:00,31389,31389
2023-06-25 05:00:00,31718,31718
2023-06-25 06:00:00,31251,31251
2023-06-25 07:00:00,29917,29917
2023-06-25 08:00:00,28278,28278
2023-06-25 09:00:00,27125,27125
2023-06-25 10:00:00,25843,25843
2023-06-25 11:00:00,24868,24868
2023-06-25 12:00:00,24347,24347
2023-06-25 13:00:00,24097,24097
2023-06-25 14:00:00,23998,23999
2023-06-25 15:00:00,23905,23905
2023-06-25 16:00:00,23798,23798
2023-06-25 17:00:00,24479,24479
2023-06-25 18:00:00,24122,24122
2023-06-25 19:00:00,23474,23474
2023-06-25 20:00:00,22908,22908
2023-06-25 21:00:00,22642,22642
2023-06-25 22:00:00,22577,22577
2023-06-25 23:00:00,23136,23136
2023-06-26 00:00:00,24238,24238
2023-06-26 01:00:00,26329,26329
2023-06-26 02:00:00,28285,28285
2023-06-26 03:00:00,30491,30491
2023-06-26 04:00:00,31612,31612
2023-06-26 05:00:00,31990,31990
2023-06-26 06:00:00,31332,31332
2023-06-26 07:00:00,29893,29893
2023-06-26 08:00:00,27917,27917
2023-06-26 09:00:00,27087,27087
2023-06-26 10:00:00,26035,26035
2023-06-26 11:00:00,25350,25350
2023-06-26 12:00:00,24994,24994
2023-06-26 13:00:00,25217,25217
2023-06-26 14:00:00,26150,26150
2023-06-26 15:00:00,27632,27632
2023-06-26 16:00:00,28569,28569
2023-06-26 17:00:00,28768,28768
2023-06-26 18:00:00,28586,28586
2023-06-26 19:00:00,27877,27877
2023-06-26 20:00:00,27871,27871
2023-06-26 21:00:00,28179,28179
2023-06-26 22:00:00,28802,28802
2023-06-26 23:00:00,29539,29539
2023-06-27 00:00:00,30620,30620
2023-06-27 01:00:00,32090,32090
2023-06-27 02:00:00,32859,32859
2023-06-27 03:00:00,33846,33846
2023-06-27 04:00:00,34403,34403
2023-06-27 05:00:00,34447,34447
2023-06-27 06:00:00,33675,33675
2023-06-27 07:00:00,31491,31491
2023-06-27 08:00:00,29790,29790
2023-06-27 09:00:00,28546,28546
2023-06-27 10:00:00,27331,27331
2023-06-27 11:00:00,26308,26308
2023-06-27 12:00:00,26035,26035
2023-06-27 13:00:00,26323,26323
2023-06-27 14:00:00,27154,27154
2023-06-27 15:00:00,28226,28226
2023-06-27 16:00:00,29074,29074
2023-06-27 17:00:00,29631,29631
2023-06-27 18:00:00,29534,29534
2023-06-27 19:00:00,29136,29136
2023-06-27 20:00:00,29005,29005
2023-06-27 21:00:00,28772,28772
2023-06-27 22:00:00,29033,29033
2023-06-27 23:00:00,29829,29829
2023-06-28 00:00:00,31294,31294
2023-06-28 01:00:00,32907,32907
2023-06-28 02:00:00,34035,34035
2023-06-28 03:00:00,35083,35083
2023-06-28 04:00:00,35703,35703
2023-06-28 05:00:00,35694,35694
2023-06-28 06:00:00,34745,34745
2023-06-28 07:00:00,32895,32895
2023-06-28 08:00:00,30529,30529
2023-06-28 09:00:00,28975,28975
2023-06-28 10:00:00,27595,27595
2023-06-28 11:00:00,26697,26697
2023-06-28 12:00:00,26210,26210
2023-06-28 13:00:00,26574,26574
2023-06-28 14:00:00,27480,27480
2023-06-28 15:00:00,28606,28606
2023-06-28 16:00:00,29839,29839
2023-06-28 17:00:00,30963,30963
2023-06-28 18:00:00,30957,30957
2023-06-28 19:00:00,31185,30169
2023-06-28 20:00:00,29528,29528
2023-06-28 21:00:00,30076,30076
2023-06-28 22:00:00,30791,30791
2023-06-28 23:00:00,31673,30855
2023-06-29 00:00:00,31793,31793
2023-06-29 01:00:00,33250,33250
2023-06-29 02:00:00,34338,34338
2023-06-29 03:00:00,35598,35598
2023-06-29 04:00:00,36243,36243
2023-06-29 05:00:00,36192,36192
2023-06-29 06:00:00,35075,35075
2023-06-29 07:00:00,33056,33056
2023-06-29 08:00:00,30786,30786
2023-06-29 09:00:00,29375,29375
2023-06-29 10:00:00,28378,28378
2023-06-29 11:00:00,27651,27651
2023-06-29 12:00:00,26985,26985
2023-06-29 13:00:00,26890,26890
2023-06-29 14:00:00,27704,27704
2023-06-29 15:00:00,28941,28941
2023-06-29 16:00:00,30060,30060
2023-06-29 17:00:00,31182,31182
2023-06-29 18:00:00,31121,31121
