date_time,raw demand (MW),cleaned demand (MW)
2024-04-28 06:00:00,21425,21425
2024-04-28 07:00:00,20241,20241
2024-04-28 08:00:00,19416,19416
2024-04-28 09:00:00,18990,18990
2024-04-28 10:00:00,18973,18973
2024-04-28 11:00:00,19320,19320
2024-04-28 12:00:00,20147,20147
2024-04-28 13:00:00,22534,22534
2024-04-28 14:00:00,25195,25195
2024-04-28 15:00:00,27071,27071
2024-04-28 16:00:00,28776,28776
2024-04-28 17:00:00,30321,30321
2024-04-28 18:00:00,31752,31752
2024-04-28 19:00:00,32878,32878
2024-04-28 20:00:00,33788,33788
2024-04-28 21:00:00,34561,34561
2024-04-28 22:00:00,34889,34889
2024-04-28 23:00:00,34182,34182
2024-04-29 00:00:00,32809,32809
2024-04-29 01:00:00,32144,32144
2024-04-29 02:00:00,30457,30457
2024-04-29 03:00:00,27788,27788
2024-04-29 04:00:00,24690,24690
2024-04-29 05:00:00,22046,22046
2024-04-29 06:00:00,20285,20285
2024-04-29 07:00:00,19184,19184
2024-04-29 08:00:00,18610,18610
2024-04-29 09:00:00,18670,18670
2024-04-29 10:00:00,19658,19658
2024-04-29 11:00:00,21535,21535
2024-04-29 12:00:00,22718,22718
2024-04-29 13:00:00,24397,24397
2024-04-29 14:00:00,26154,26154
2024-04-29 15:00:00,27876,27876
2024-04-29 16:00:00,29578,29578
2024-04-29 17:00:00,31284,31284
2024-04-29 18:00:00,33079,33079
2024-04-29 19:00:00,34611,34611
2024-04-29 20:00:00,36036,36036
2024-04-29 21:00:00,37357,37357
2024-04-29 22:00:00,37847,37847
2024-04-29 23:00:00,37344,37344
2024-04-30 00:00:00,35678,35678
2024-04-30 01:00:00,34734,34734
2024-04-30 02:00:00,32673,32673
2024-04-30 03:00:00,29792,29792
2024-04-30 04:00:00,26673,26673
2024-04-30 05:00:00,24102,24102
2024-04-30 06:00:00,22468,22468
2024-04-30 07:00:00,21301,21301
2024-04-30 08:00:00,20600,20600
2024-04-30 09:00:00,20446,20446
2024-04-30 10:00:00,21331,21331
2024-04-30 11:00:00,23098,23098
2024-04-30 12:00:00,24145,24145
2024-04-30 13:00:00,25594,25594
2024-04-30 14:00:00,27448,27448
2024-04-30 15:00:00,29588,29588
2024-04-30 16:00:00,31640,31640
2024-04-30 17:00:00,33472,33472
2024-04-30 18:00:00,35195,35195
2024-04-30 19:00:00,36468,36468
2024-04-30 20:00:00,37161,37161
2024-04-30 21:00:00,37658,37658
2024-04-30 22:00:00,37606,37606
2024-04-30 23:00:00,36809,36809
2024-05-01 00:00:00,35452,35452
2024-05-01 01:00:00,34575,34575
2024-05-01 02:00:00,32691,32691
2024-05-01 03:00:00,29848,29848
2024-05-01 04:00:00,26691,26691
2024-05-01 05:00:00,24083,24083
2024-05-01 06:00:00,22215,22215
2024-05-01 07:00:00,20977,20977
2024-05-01 08:00:00,20270,20270
2024-05-01 09:00:00,20136,20136
2024-05-01 10:00:00,21080,21080
2024-05-01 11:00:00,22926,22926
2024-05-01 12:00:00,24030,24030
2024-05-01 13:00:00,25636,25636
2024-05-01 14:00:00,27740,27740
2024-05-01 15:00:00,30029,30029
2024-05-01 16:00:00,32521,32521
2024-05-01 17:00:00,34922,34922
2024-05-01 18:00:00,37087,37087
2024-05-01 19:00:00,38918,38918
2024-05-01 20:00:00,40239,40239
2024-05-01 21:00:00,41147,41147
2024-05-01 22:00:00,41344,41344
2024-05-01 23:00:00,40263,40263
2024-05-02 00:00:00,38377,38377
2024-05-02 01:00:00,36922,36922
2024-05-02 02:00:00,34816,34816
2024-05-02 03:00:00,31707,31707
2024-05-02 04:00:00,28232,28232
2024-05-02 05:00:00,25333,25333
2024-05-02 06:00:00,23326,23326
2024-05-02 07:00:00,21923,21923
2024-05-02 08:00:00,21058,21058
2024-05-02 09:00:00,20868,20868
2024-05-02 10:00:00,21732,21732
2024-05-02 11:00:00,23538,23538
2024-05-02 12:00:00,24797,24797
2024-05-02 13:00:00,26814,26814
2024-05-02 14:00:00,29143,29143
2024-05-02 15:00:00,31579,31579
2024-05-02 16:00:00,34096,34096
2024-05-02 17:00:00,36555,36555
2024-05-02 18:00:00,38787,38787
2024-05-02 19:00:00,40347,40347
2024-05-02 20:00:00,41555,41555
2024-05-02 21:00:00,42232,42232
2024-05-02 22:00:00,42229,42229
2024-05-02 23:00:00,41016,41016
2024-05-03 00:00:00,39055,39055
2024-05-03 01:00:00,37711,37711
2024-05-03 02:00:00,35538,35538
2024-05-03 03:00:00,32415,32415
2024-05-03 04:00:00,29057,29057
2024-05-03 05:00:00,26154,26154
2024-05-03 06:00:00,23928,23928
2024-05-03 07:00:00,22456,22456
2024-05-03 08:00:00,21483,21483
2024-05-03 09:00:00,21158,21158
2024-05-03 10:00:00,21892,21892
2024-05-03 11:00:00,23529,23529
2024-05-03 12:00:00,24807,24807
2024-05-03 13:00:00,26879,26879
2024-05-03 14:00:00,29196,29196
2024-05-03 15:00:00,31507,31507
2024-05-03 16:00:00,33814,33814
2024-05-03 17:00:00,35998,35998
2024-05-03 18:00:00,38178,38178
2024-05-03 19:00:00,39875,39875
2024-05-03 20:00:00,41248,41248
2024-05-03 21:00:00,42115,42115
2024-05-03 22:00:00,42231,42231
2024-05-03 23:00:00,40832,40832
2024-05-04 00:00:00,38385,38385
2024-05-04 01:00:00,36757,36757
2024-05-04 02:00:00,34698,34698
2024-05-04 03:00:00,32128,32128
2024-05-04 04:00:00,29418,29418
2024-05-04 05:00:00,26596,26596
2024-05-04 06:00:00,24547,24547
2024-05-04 07:00:00,22945,22945
2024-05-04 08:00:00,21928,21928
2024-05-04 09:00:00,21309,21309
2024-05-04 10:00:00,21210,21210
2024-05-04 11:00:00,21548,21548
2024-05-04 12:00:00,22656,22656
2024-05-04 13:00:00,25463,25463
2024-05-04 14:00:00,28513,28513
2024-05-04 15:00:00,31076,31076
2024-05-04 16:00:00,33440,33440
2024-05-04 17:00:00,35684,35684
2024-05-04 18:00:00,37619,37619
2024-05-04 19:00:00,39030,39030
2024-05-04 20:00:00,40013,40013
2024-05-04 21:00:00,40379,40379
2024-05-04 22:00:00,40076,40076
2024-05-04 23:00:00,38560,38560
2024-05-05 00:00:00,36366,36366
2024-05-05 01:00:00,35030,35030
2024-05-05 02:00:00,33147,33147
2024-05-05 03:00:00,30834,30834
2024-05-05 04:00:00,28367,28367
2024-05-05 05:00:00,25989,25989
2024-05-05 06:00:00,24078,24078
2024-05-05 07:00:00,22633,22633
2024-05-05 08:00:00,21671,21671
2024-05-05 09:00:00,21065,21065
2024-05-05 10:00:00,20938,20938
2024-05-05 11:00:00,21146,21146
2024-05-05 12:00:00,22113,22113
2024-05-05 13:00:00,25156,25156
2024-05-05 14:00:00,28490,28490
2024-05-05 15:00:00,31247,31247
2024-05-05 16:00:00,33750,33750
2024-05-05 17:00:00,36210,36210
2024-05-05 18:00:00,38132,38132
2024-05-05 19:00:00,39576,39576
2024-05-05 20:00:00,40565,40565
2024-05-05 21:00:00,41181,41181
2024-05-05 22:00:00,41146,41146
2024-05-05 23:00:00,40110,40110
2024-05-06 00:00:00,38163,38163
2024-05-06 01:00:00,36713,36713
2024-05-06 02:00:00,34728,34728
2024-05-06 03:00:00,31779,31779
2024-05-06 04:00:00,28592,28592
2024-05-06 05:00:00,24554,25876
2024-05-06 06:00:00,22626,23868
2024-05-06 07:00:00,21321,22508
2024-05-06 08:00:00,20602,21746
2024-05-06 09:00:00,20486,21651
2024-05-06 10:00:00,21295,22512
2024-05-06 11:00:00,22837,24127
2024-05-06 12:00:00,24029,25414
2024-05-06 13:00:00,26041,27528
2024-05-06 14:00:00,28308,29845
2024-05-06 15:00:00,30584,32251
2024-05-06 16:00:00,32900,34664
2024-05-06 17:00:00,35228,37138
2024-05-06 18:00:00,37259,39251
2024-05-06 19:00:00,38801,40918
2024-05-06 20:00:00,40035,42123
2024-05-06 21:00:00,40878,42983
2024-05-06 22:00:00,41124,43193
2024-05-06 23:00:00,40277,42306
2024-05-07 00:00:00,38474,40456
2024-05-07 01:00:00,36904,38806
2024-05-07 02:00:00,34660,36461
2024-05-07 03:00:00,31534,33158
2024-05-07 04:00:00,28260,29749
2024-05-07 05:00:00,25635,27008
2024-05-07 06:00:00,23542,24807
2024-05-07 07:00:00,22197,23403
2024-05-07 08:00:00,21309,22463
2024-05-07 09:00:00,20963,22142
2024-05-07 10:00:00,21693,22913
2024-05-07 11:00:00,23272,24568
2024-05-07 12:00:00,24381,25746
2024-05-07 13:00:00,26329,27789
2024-05-07 14:00:00,28690,30252
2024-05-07 15:00:00,31200,32874
2024-05-07 16:00:00,33832,35673
2024-05-07 17:00:00,36443,38393
2024-05-07 18:00:00,38688,40768
2024-05-07 19:00:00,40344,42549
2024-05-07 20:00:00,41661,43878
2024-05-07 21:00:00,42460,44718
2024-05-07 22:00:00,42679,44904
2024-05-07 23:00:00,42077,44260
2024-05-08 00:00:00,39914,42005
2024-05-08 01:00:00,38415,40418
2024-05-08 02:00:00,36117,37968
2024-05-08 03:00:00,32867,34571
2024-05-08 04:00:00,29437,30984
2024-05-08 05:00:00,26580,27957
2024-05-08 06:00:00,24458,25757
2024-05-08 07:00:00,22969,24197
2024-05-08 08:00:00,22090,23284
2024-05-08 09:00:00,21775,22962
2024-05-08 10:00:00,22511,23744
2024-05-08 11:00:00,24070,25373
2024-05-08 12:00:00,25171,26592
2024-05-08 13:00:00,27293,28800
2024-05-08 14:00:00,29975,31625
2024-05-08 15:00:00,32821,34573
2024-05-08 16:00:00,35798,37699
2024-05-08 17:00:00,38578,40603
2024-05-08 18:00:00,40906,43041
2024-05-08 19:00:00,42579,44870
2024-05-08 20:00:00,43922,46301
2024-05-08 21:00:00,44774,47199
2024-05-08 22:00:00,44871,47286
2024-05-08 23:00:00,43890,46243
2024-05-09 00:00:00,41780,44066
2024-05-09 01:00:00,39958,42107
2024-05-09 02:00:00,37542,39524
2024-05-09 03:00:00,34233,36037
2024-05-09 04:00:00,30825,32487
2024-05-09 05:00:00,29560,29560
2024-05-09 06:00:00,27225,27225
2024-05-09 07:00:00,25779,25779
2024-05-09 08:00:00,24848,24848
2024-05-09 09:00:00,24544,24544
2024-05-09 10:00:00,25342,25342
2024-05-09 11:00:00,26899,26899
2024-05-09 12:00:00,27904,27904
2024-05-09 13:00:00,30114,30114
2024-05-09 14:00:00,32850,32850
2024-05-09 15:00:00,35687,35687
2024-05-09 16:00:00,38491,38491
2024-05-09 17:00:00,41190,41190
2024-05-09 18:00:00,43533,43533
2024-05-09 19:00:00,45380,45380
2024-05-09 20:00:00,46862,46862
2024-05-09 21:00:00,47935,47935
2024-05-09 22:00:00,47952,47952
2024-05-09 23:00:00,46525,46525
2024-05-10 00:00:00,44023,44023
2024-05-10 01:00:00,42126,42126
2024-05-10 02:00:00,39697,39697
2024-05-10 03:00:00,36327,36327
2024-05-10 04:00:00,32649,32649
2024-05-10 05:00:00,29465,29465
2024-05-10 06:00:00,27235,27235
2024-05-10 07:00:00,25655,25655
2024-05-10 08:00:00,24678,24678
2024-05-10 09:00:00,24368,24368
2024-05-10 10:00:00,25002,25002
2024-05-10 11:00:00,26469,26469
2024-05-10 12:00:00,27425,27609
2024-05-10 13:00:00,29330,29525
2024-05-10 14:00:00,31540,31729
2024-05-10 15:00:00,33642,33836
2024-05-10 16:00:00,36025,36222
2024-05-10 17:00:00,38204,38410
2024-05-10 18:00:00,40151,40377
2024-05-10 19:00:00,41716,41944
2024-05-10 20:00:00,43256,43492
2024-05-10 21:00:00,44652,44896
2024-05-10 22:00:00,45193,45440
2024-05-10 23:00:00,44228,44342
2024-05-11 00:00:00,42191,42191
2024-05-11 01:00:00,40534,40534
2024-05-11 02:00:00,38471,38471
2024-05-11 03:00:00,35821,35821
2024-05-11 04:00:00,32939,32939
2024-05-11 05:00:00,30441,30441
2024-05-11 06:00:00,28244,28244
2024-05-11 07:00:00,26484,26484
2024-05-11 08:00:00,25265,25265
2024-05-11 09:00:00,24552,24552
2024-05-11 10:00:00,24361,24361
2024-05-11 11:00:00,24486,24486
2024-05-11 12:00:00,25355,25355
2024-05-11 13:00:00,28082,28082
2024-05-11 14:00:00,31086,31086
2024-05-11 15:00:00,33881,33881
2024-05-11 16:00:00,36578,36578
2024-05-11 17:00:00,38962,38962
2024-05-11 18:00:00,40935,40935
2024-05-11 19:00:00,42433,42433
2024-05-11 20:00:00,43564,43564
2024-05-11 21:00:00,44229,44229
2024-05-11 22:00:00,44088,44088
2024-05-11 23:00:00,42742,42742
2024-05-12 00:00:00,40410,40410
2024-05-12 01:00:00,38375,38375
2024-05-12 02:00:00,36145,36145
2024-05-12 03:00:00,33415,33415
2024-05-12 04:00:00,30569,30569
2024-05-12 05:00:00,27713,27713
2024-05-12 06:00:00,25516,25516
2024-05-12 07:00:00,23848,23848
2024-05-12 08:00:00,22652,22652
2024-05-12 09:00:00,21848,21848
2024-05-12 10:00:00,21358,21358
2024-05-12 11:00:00,21298,21298
2024-05-12 12:00:00,22173,22173
2024-05-12 13:00:00,24907,24907
2024-05-12 14:00:00,27915,27915
2024-05-12 15:00:00,30331,30331
2024-05-12 16:00:00,32176,32176
2024-05-12 17:00:00,33679,33679
2024-05-12 18:00:00,35064,35064
2024-05-12 19:00:00,36475,36475
2024-05-12 20:00:00,38037,38037
2024-05-12 21:00:00,39159,39159
2024-05-12 22:00:00,39754,39754
2024-05-12 23:00:00,39225,39225
2024-05-13 00:00:00,37592,37592
2024-05-13 01:00:00,36442,36442
2024-05-13 02:00:00,34780,34780
2024-05-13 03:00:00,32097,32097
2024-05-13 04:00:00,28979,28979
2024-05-13 05:00:00,26456,26456
2024-05-13 06:00:00,24565,24565
2024-05-13 07:00:00,23357,23357
2024-05-13 08:00:00,22743,22743
2024-05-13 09:00:00,22768,22768
2024-05-13 10:00:00,23767,23767
2024-05-13 11:00:00,25491,25491
2024-05-13 12:00:00,26715,26715
2024-05-13 13:00:00,28665,28665
2024-05-13 14:00:00,31209,31209
2024-05-13 15:00:00,33976,33976
2024-05-13 16:00:00,36487,36487
2024-05-13 17:00:00,38490,38490
2024-05-13 18:00:00,40041,40041
2024-05-13 19:00:00,41022,41022
2024-05-13 20:00:00,41758,41758
2024-05-13 21:00:00,42018,42018
2024-05-13 22:00:00,41887,41887
2024-05-13 23:00:00,40722,40722
2024-05-14 00:00:00,39121,39121
2024-05-14 01:00:00,38241,38241
2024-05-14 02:00:00,36261,36261
2024-05-14 03:00:00,33528,33528
2024-05-14 04:00:00,30529,30529
2024-05-14 05:00:00,28207,28207
2024-05-14 06:00:00,26645,26645
2024-05-14 07:00:00,25650,25650
2024-05-14 08:00:00,25089,25089
2024-05-14 09:00:00,25084,25084
2024-05-14 10:00:00,26146,26146
2024-05-14 11:00:00,27850,27850
2024-05-14 12:00:00,29014,29014
2024-05-14 13:00:00,30935,30935
2024-05-14 14:00:00,33387,33387
2024-05-14 15:00:00,35974,35974
2024-05-14 16:00:00,38125,38125
2024-05-14 17:00:00,38711,38711
2024-05-14 18:00:00,38769,38769
2024-05-14 19:00:00,40075,40075
2024-05-14 20:00:00,42477,42477
2024-05-14 21:00:00,44814,44814
2024-05-14 22:00:00,45866,45866
2024-05-14 23:00:00,45301,45301
2024-05-15 00:00:00,43463,43463
2024-05-15 01:00:00,42152,42152
2024-05-15 02:00:00,40044,40044
2024-05-15 03:00:00,36866,36866
2024-05-15 04:00:00,33624,33624
2024-05-15 05:00:00,30765,30765
2024-05-15 06:00:00,28929,28929
2024-05-15 07:00:00,27725,27725
2024-05-15 08:00:00,27055,27055
2024-05-15 09:00:00,26841,26841
2024-05-15 10:00:00,26223,26223
2024-05-15 11:00:00,29238,29238
2024-05-15 12:00:00,29950,29950
2024-05-15 13:00:00,31588,31588
2024-05-15 14:00:00,33527,33527
2024-05-15 15:00:00,35799,35799
2024-05-15 16:00:00,37445,37445
2024-05-15 17:00:00,38621,38621
2024-05-15 18:00:00,39468,39468
2024-05-15 19:00:00,39913,39913
2024-05-15 20:00:00,40498,40498
2024-05-15 21:00:00,41027,41027
2024-05-15 22:00:00,41210,41210
2024-05-15 23:00:00,41005,41005
2024-05-16 00:00:00,40229,40229
2024-05-16 01:00:00,39393,39393
2024-05-16 02:00:00,37588,37588
2024-05-16 03:00:00,34696,34696
2024-05-16 04:00:00,31452,31452
2024-05-16 05:00:00,28768,28768
2024-05-16 06:00:00,26843,26843
2024-05-16 07:00:00,25572,25572
2024-05-16 08:00:00,24877,24877
2024-05-16 09:00:00,24854,24854
2024-05-16 10:00:00,25786,25786
2024-05-16 11:00:00,27317,27317
2024-05-16 12:00:00,28239,28239
2024-05-16 13:00:00,30020,30020
2024-05-16 14:00:00,32482,32482
2024-05-16 15:00:00,35075,35075
2024-05-16 16:00:00,37441,37441
2024-05-16 17:00:00,39676,39676
2024-05-16 18:00:00,41726,41726
2024-05-16 19:00:00,43000,43000
2024-05-16 20:00:00,44259,44259
2024-05-16 21:00:00,45190,45190
2024-05-16 22:00:00,45644,45644
2024-05-16 23:00:00,44778,44778
2024-05-17 00:00:00,42726,42726
2024-05-17 01:00:00,40855,40855
2024-05-17 02:00:00,38199,38199
2024-05-17 03:00:00,35164,35164
2024-05-17 04:00:00,31570,31570
2024-05-17 05:00:00,28905,28905
2024-05-17 06:00:00,26728,26728
2024-05-17 07:00:00,25252,25252
2024-05-17 08:00:00,24232,24232
2024-05-17 09:00:00,23893,23893
2024-05-17 10:00:00,24653,24653
2024-05-17 11:00:00,26110,26110
2024-05-17 12:00:00,27331,27331
2024-05-17 13:00:00,29233,29233
2024-05-17 14:00:00,31418,31418
2024-05-17 15:00:00,33314,33314
2024-05-17 16:00:00,34937,34937
2024-05-17 17:00:00,36851,36851
2024-05-17 18:00:00,39140,39140
2024-05-17 19:00:00,41450,41450
2024-05-17 20:00:00,43693,43693
2024-05-17 21:00:00,45307,45307
2024-05-17 22:00:00,45846,45846
2024-05-17 23:00:00,45200,45200
2024-05-18 00:00:00,42988,42988
2024-05-18 01:00:00,41176,41176
2024-05-18 02:00:00,39064,39064
2024-05-18 03:00:00,36315,36315
2024-05-18 04:00:00,34196,34196
2024-05-18 05:00:00,30511,30511
2024-05-18 06:00:00,28277,28277
2024-05-18 07:00:00,26663,26663
2024-05-18 08:00:00,25657,25657
2024-05-18 09:00:00,25067,25067
2024-05-18 10:00:00,25045,25045
2024-05-18 11:00:00,25291,25291
2024-05-18 12:00:00,26533,26533
2024-05-18 13:00:00,30032,30032
2024-05-18 14:00:00,34163,34163
2024-05-18 15:00:00,38030,38030
2024-05-18 16:00:00,41231,41231
2024-05-18 17:00:00,43549,43549
2024-05-18 18:00:00,45215,45215
2024-05-18 19:00:00,45935,45935
2024-05-18 20:00:00,45792,45792
2024-05-18 21:00:00,44800,44800
2024-05-18 22:00:00,43965,43965
2024-05-18 23:00:00,42537,42537
2024-05-19 00:00:00,40647,40647
2024-05-19 01:00:00,39258,39258
2024-05-19 02:00:00,37370,37370
2024-05-19 03:00:00,34867,34867
2024-05-19 04:00:00,32232,32232
2024-05-19 05:00:00,29787,29787
2024-05-19 06:00:00,27901,27901
2024-05-19 07:00:00,26555,26555
2024-05-19 08:00:00,25612,25612
2024-05-19 09:00:00,25157,25157
2024-05-19 10:00:00,25153,25153
2024-05-19 11:00:00,25403,25403
2024-05-19 12:00:00,26324,26324
2024-05-19 13:00:00,29166,29166
2024-05-19 14:00:00,32488,32488
2024-05-19 15:00:00,35631,35631
2024-05-19 16:00:00,38468,38468
2024-05-19 17:00:00,40861,40861
2024-05-19 18:00:00,42785,42785
2024-05-19 19:00:00,44072,44072
2024-05-19 20:00:00,44724,44724
2024-05-19 21:00:00,44921,44921
2024-05-19 22:00:00,44567,44567
2024-05-19 23:00:00,43120,43120
2024-05-20 00:00:00,41179,41179
2024-05-20 01:00:00,39619,39619
2024-05-20 02:00:00,37642,37642
2024-05-20 03:00:00,34521,34521
2024-05-20 04:00:00,31288,31288
2024-05-20 05:00:00,28389,28389
2024-05-20 06:00:00,26356,26356
2024-05-20 07:00:00,24931,24931
2024-05-20 08:00:00,24058,24058
2024-05-20 09:00:00,23902,23902
2024-05-20 10:00:00,24701,24701
2024-05-20 11:00:00,26180,26180
2024-05-20 12:00:00,27367,27367
2024-05-20 13:00:00,29396,29396
2024-05-20 14:00:00,31751,31751
2024-05-20 15:00:00,34302,34302
2024-05-20 16:00:00,37009,37009
2024-05-20 17:00:00,39379,39379
2024-05-20 18:00:00,41347,41347
2024-05-20 19:00:00,42907,42907
2024-05-20 20:00:00,44031,44031
2024-05-20 21:00:00,44483,44483
2024-05-20 22:00:00,44419,44419
2024-05-20 23:00:00,43595,43595
2024-05-21 00:00:00,41466,41466
2024-05-21 01:00:00,39391,39391
2024-05-21 02:00:00,37096,37096
2024-05-21 03:00:00,33839,33839
2024-05-21 04:00:00,30343,30343
2024-05-21 05:00:00,27234,27234
2024-05-21 06:00:00,25021,25021
2024-05-21 07:00:00,23426,23426
2024-05-21 08:00:00,22464,22464
2024-05-21 09:00:00,22131,22131
2024-05-21 10:00:00,22826,22826
2024-05-21 11:00:00,24286,24286
2024-05-21 12:00:00,25444,25444
2024-05-21 13:00:00,27510,27510
2024-05-21 14:00:00,30071,30071
2024-05-21 15:00:00,32923,32923
2024-05-21 16:00:00,35676,35676
2024-05-21 17:00:00,38157,38157
2024-05-21 18:00:00,40200,40200
2024-05-21 19:00:00,41775,41775
2024-05-21 20:00:00,42705,42705
2024-05-21 21:00:00,43123,43123
2024-05-21 22:00:00,43005,43005
2024-05-21 23:00:00,42233,42233
2024-05-22 00:00:00,40460,40460
2024-05-22 01:00:00,38814,38814
2024-05-22 02:00:00,36876,36876
2024-05-22 03:00:00,33707,33707
2024-05-22 04:00:00,30351,30351
2024-05-22 05:00:00,27442,27442
2024-05-22 06:00:00,25344,25344
2024-05-22 07:00:00,23909,23909
2024-05-22 08:00:00,22963,22963
2024-05-22 09:00:00,22748,22748
2024-05-22 10:00:00,23619,23619
2024-05-22 11:00:00,25085,25085
2024-05-22 12:00:00,26596,26596
2024-05-22 13:00:00,29042,29042
2024-05-22 14:00:00,31653,31653
2024-05-22 15:00:00,34409,34409
2024-05-22 16:00:00,37174,37174
2024-05-22 17:00:00,39703,39703
2024-05-22 18:00:00,41788,41788
2024-05-22 19:00:00,43560,43560
2024-05-22 20:00:00,45000,45000
2024-05-22 21:00:00,45777,45777
2024-05-22 22:00:00,46042,46042
2024-05-22 23:00:00,45030,45030
2024-05-23 00:00:00,42865,42865
2024-05-23 01:00:00,40735,40735
2024-05-23 02:00:00,38518,38518
2024-05-23 03:00:00,35228,35228
2024-05-23 04:00:00,31766,31766
2024-05-23 05:00:00,28640,28640
2024-05-23 06:00:00,26222,26222
2024-05-23 07:00:00,24511,24511
2024-05-23 08:00:00,23445,23445
2024-05-23 09:00:00,23031,23031
2024-05-23 10:00:00,23623,23623
2024-05-23 11:00:00,24936,24936
2024-05-23 12:00:00,26322,26322
2024-05-23 13:00:00,28726,28726
2024-05-23 14:00:00,31437,31437
2024-05-23 15:00:00,34301,34301
2024-05-23 16:00:00,37299,37299
2024-05-23 17:00:00,40065,40065
2024-05-23 18:00:00,42437,42437
2024-05-23 19:00:00,44204,44204
2024-05-23 20:00:00,45549,45549
2024-05-23 21:00:00,46468,46468
2024-05-23 22:00:00,46640,46640
2024-05-23 23:00:00,45638,45638
2024-05-24 00:00:00,43385,43385
2024-05-24 01:00:00,41337,41337
2024-05-24 02:00:00,39144,39144
2024-05-24 03:00:00,35880,35880
2024-05-24 04:00:00,32391,32391
2024-05-24 05:00:00,29217,29217
2024-05-24 06:00:00,26670,26670
2024-05-24 07:00:00,24873,24873
2024-05-24 08:00:00,23716,23716
2024-05-24 09:00:00,23225,23225
2024-05-24 10:00:00,23761,23761
2024-05-24 11:00:00,24934,24934
2024-05-24 12:00:00,26395,26397
2024-05-24 13:00:00,28953,28953
2024-05-24 14:00:00,32005,32005
2024-05-24 15:00:00,35207,35207
2024-05-24 16:00:00,38466,38466
2024-05-24 17:00:00,41504,41504
2024-05-24 18:00:00,43970,43970
2024-05-24 19:00:00,45800,45800
2024-05-24 20:00:00,47112,47112
2024-05-24 21:00:00,47842,47842
2024-05-24 22:00:00,47562,47562
2024-05-24 23:00:00,46057,46057
2024-05-25 00:00:00,43629,43629
2024-05-25 01:00:00,41448,41448
2024-05-25 02:00:00,39364,39364
2024-05-25 03:00:00,36530,36530
2024-05-25 04:00:00,33656,33656
2024-05-25 05:00:00,30690,30690
2024-05-25 06:00:00,28349,28349
2024-05-25 07:00:00,26583,26583
2024-05-25 08:00:00,25330,25330
2024-05-25 09:00:00,24470,24470
2024-05-25 10:00:00,24194,24194
2024-05-25 11:00:00,24131,24131
2024-05-25 12:00:00,25271,25271
2024-05-25 13:00:00,28487,28487
2024-05-25 14:00:00,32465,32465
2024-05-25 15:00:00,36160,36160
2024-05-25 16:00:00,39595,39595
2024-05-25 17:00:00,42471,42471
2024-05-25 18:00:00,44485,44485
2024-05-25 19:00:00,45771,45771
2024-05-25 20:00:00,46611,46611
2024-05-25 21:00:00,47020,47020
2024-05-25 22:00:00,46698,46698
2024-05-25 23:00:00,44982,44982
2024-05-26 00:00:00,42382,42382
2024-05-26 01:00:00,40281,40281
2024-05-26 02:00:00,38181,38181
2024-05-26 03:00:00,35344,35344
2024-05-26 04:00:00,32311,32311
2024-05-26 05:00:00,29546,29546
2024-05-26 06:00:00,27247,27247
2024-05-26 07:00:00,25578,25578
2024-05-26 08:00:00,24368,24368
2024-05-26 09:00:00,23560,23560
2024-05-26 10:00:00,23171,23171
2024-05-26 11:00:00,23061,23061
2024-05-26 12:00:00,24099,24099
2024-05-26 13:00:00,27417,27417
2024-05-26 14:00:00,31343,31343
2024-05-26 15:00:00,35040,35040
2024-05-26 16:00:00,38546,38546
2024-05-26 17:00:00,41670,41670
2024-05-26 18:00:00,44024,44024
2024-05-26 19:00:00,45778,45778
2024-05-26 20:00:00,47032,47032
2024-05-26 21:00:00,47848,47848
2024-05-26 22:00:00,48024,48024
2024-05-26 23:00:00,47185,47185
2024-05-27 00:00:00,45122,45122
2024-05-27 01:00:00,43046,43046
2024-05-27 02:00:00,40839,40839
2024-05-27 03:00:00,37722,37722
2024-05-27 04:00:00,34394,34394
2024-05-27 05:00:00,31002,31002
2024-05-27 06:00:00,28889,28889
2024-05-27 07:00:00,26730,26730
2024-05-27 08:00:00,25457,25457
2024-05-27 09:00:00,24705,24705
2024-05-27 10:00:00,24497,24497
2024-05-27 11:00:00,24335,24335
2024-05-27 12:00:00,25228,25228
2024-05-27 13:00:00,28536,28536
2024-05-27 14:00:00,32736,32736
2024-05-27 15:00:00,36865,36865
2024-05-27 16:00:00,40656,40656
2024-05-27 17:00:00,43607,43607
2024-05-27 18:00:00,45843,45843
2024-05-27 19:00:00,47249,47249
2024-05-27 20:00:00,48432,48432
2024-05-27 21:00:00,49264,49264
2024-05-27 22:00:00,49567,49567
2024-05-27 23:00:00,48660,48660
2024-05-28 00:00:00,46633,46633
2024-05-28 01:00:00,44621,44621
2024-05-28 02:00:00,42324,42324
2024-05-28 03:00:00,38971,38971
2024-05-28 04:00:00,35510,35510
2024-05-28 05:00:00,32482,32482
2024-05-28 06:00:00,30029,30029
2024-05-28 07:00:00,28279,28279
2024-05-28 08:00:00,27129,27129
2024-05-28 09:00:00,26674,26674
2024-05-28 10:00:00,27158,27158
2024-05-28 11:00:00,28256,28256
2024-05-28 12:00:00,29443,29443
2024-05-28 13:00:00,31862,31862
2024-05-28 14:00:00,35151,35151
2024-05-28 15:00:00,38603,38603
2024-05-28 16:00:00,41940,41940
2024-05-28 17:00:00,44694,44694
2024-05-28 18:00:00,46303,46303
2024-05-28 19:00:00,47304,47304
2024-05-28 20:00:00,48077,48077
