date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180922T01Z,467,480,OKAY,467
20180922T02Z,450,465,OKAY,450
20180922T03Z,433,444,OKAY,433
20180922T04Z,414,430,OKAY,414
20180922T05Z,392,401,OKAY,392
20180922T06Z,358,365,OKAY,358
20180922T07Z,326,331,OKAY,326
20180922T08Z,303,304,OKAY,303
20180922T09Z,286,284,OKAY,286
20180922T10Z,274,270,OKAY,274
20180922T11Z,268,263,OKAY,268
20180922T12Z,265,261,OKAY,265
20180922T13Z,269,261,OKAY,269
20180922T14Z,282,269,OKAY,282
20180922T15Z,284,271,OKAY,284
20180922T16Z,293,283,OKAY,293
20180922T17Z,303,295,OKAY,303
20180922T18Z,314,308,OKAY,314
20180922T19Z,329,323,OKAY,329
20180922T20Z,351,343,OKAY,351
20180922T21Z,377,367,OKAY,377
20180922T22Z,403,394,OKAY,403
20180922T23Z,427,416,OKAY,427
20180923T00Z,446,432,OKAY,446
20180923T01Z,445,436,OKAY,445
20180923T02Z,425,424,OKAY,425
20180923T03Z,409,405,OKAY,409
20180923T04Z,387,393,OKAY,387
20180923T05Z,366,369,OKAY,366
20180923T06Z,338,337,OKAY,338
20180923T07Z,309,308,OKAY,309
20180923T08Z,288,284,OKAY,288
20180923T09Z,268,267,OKAY,268
20180923T10Z,257,255,OKAY,257
20180923T11Z,250,246,OKAY,250
20180923T12Z,244,243,OKAY,244
20180923T13Z,242,240,OKAY,242
20180923T14Z,241,240,OKAY,241
20180923T15Z,238,235,OKAY,238
20180923T16Z,248,246,OKAY,248
20180923T17Z,260,256,OKAY,260
20180923T18Z,275,268,OKAY,275
20180923T19Z,292,282,OKAY,292
20180923T20Z,312,300,OKAY,312
20180923T21Z,340,324,OKAY,340
20180923T22Z,367,350,OKAY,367
20180923T23Z,392,371,OKAY,392
20180924T00Z,412,390,OKAY,412
20180924T01Z,417,396,OKAY,417
20180924T02Z,404,390,OKAY,404
20180924T03Z,393,379,OKAY,393
20180924T04Z,376,371,OKAY,376
20180924T05Z,350,347,OKAY,350
20180924T06Z,316,315,OKAY,316
20180924T07Z,287,287,OKAY,287
20180924T08Z,269,271,OKAY,269
20180924T09Z,254,258,OKAY,254
20180924T10Z,245,251,OKAY,245
20180924T11Z,245,248,OKAY,245
20180924T12Z,249,252,OKAY,249
20180924T13Z,266,264,OKAY,266
20180924T14Z,298,296,OKAY,298
20180924T15Z,314,310,OKAY,314
20180924T16Z,321,321,OKAY,321
20180924T17Z,333,333,OKAY,333
20180924T18Z,341,347,OKAY,341
20180924T19Z,358,362,OKAY,358
20180924T20Z,374,381,OKAY,374
20180924T21Z,397,404,OKAY,397
20180924T22Z,420,426,OKAY,420
20180924T23Z,444,446,OKAY,444
20180925T00Z,463,459,OKAY,463
20180925T01Z,463,460,OKAY,463
20180925T02Z,447,444,OKAY,447
20180925T03Z,434,430,OKAY,434
20180925T04Z,409,416,OKAY,409
20180925T05Z,381,391,OKAY,381
20180925T06Z,346,353,OKAY,346
20180925T07Z,314,320,OKAY,314
20180925T08Z,296,307,OKAY,296
20180925T09Z,283,289,OKAY,283
20180925T10Z,274,280,OKAY,274
20180925T11Z,269,274,OKAY,269
20180925T12Z,272,276,OKAY,272
20180925T13Z,286,287,OKAY,286
20180925T14Z,309,314,OKAY,309
20180925T15Z,322,325,OKAY,322
20180925T16Z,328,332,OKAY,328
20180925T17Z,338,343,OKAY,338
20180925T18Z,350,355,OKAY,350
20180925T19Z,363,369,OKAY,363
20180925T20Z,379,387,OKAY,379
20180925T21Z,400,413,OKAY,400
20180925T22Z,425,440,OKAY,425
20180925T23Z,448,463,OKAY,448
20180926T00Z,466,481,OKAY,466
20180926T01Z,464,482,OKAY,464
20180926T02Z,449,468,OKAY,449
20180926T03Z,437,450,OKAY,437
20180926T04Z,415,433,OKAY,415
20180926T05Z,388,406,OKAY,388
20180926T06Z,353,367,OKAY,353
20180926T07Z,322,334,OKAY,322
20180926T08Z,301,314,OKAY,301
20180926T09Z,286,297,OKAY,286
20180926T10Z,274,285,OKAY,274
20180926T11Z,270,279,OKAY,270
20180926T12Z,272,278,OKAY,272
20180926T13Z,285,289,OKAY,285
20180926T14Z,309,313,OKAY,309
20180926T15Z,322,325,OKAY,322
20180926T16Z,330,332,OKAY,330
20180926T17Z,340,344,OKAY,340
20180926T18Z,354,358,OKAY,354
20180926T19Z,368,374,OKAY,368
20180926T20Z,390,396,OKAY,390
20180926T21Z,417,425,OKAY,417
20180926T22Z,447,453,OKAY,447
20180926T23Z,474,479,OKAY,474
20180927T00Z,495,496,OKAY,495
20180927T01Z,493,497,OKAY,493
20180927T02Z,474,482,OKAY,474
20180927T03Z,462,462,OKAY,462
20180927T04Z,438,444,OKAY,438
20180927T05Z,408,415,OKAY,408
20180927T06Z,369,376,OKAY,369
20180927T07Z,337,341,OKAY,337
20180927T08Z,313,312,OKAY,313
20180927T09Z,292,295,OKAY,292
20180927T10Z,280,283,OKAY,280
20180927T11Z,275,278,OKAY,275
20180927T12Z,275,277,OKAY,275
20180927T13Z,288,290,OKAY,288
20180927T14Z,315,316,OKAY,315
20180927T15Z,325,325,OKAY,325
20180927T16Z,334,334,OKAY,334
20180927T17Z,345,348,OKAY,345
20180927T18Z,361,364,OKAY,361
20180927T19Z,378,385,OKAY,378
20180927T20Z,405,411,OKAY,405
20180927T21Z,435,447,OKAY,435
20180927T22Z,463,481,OKAY,463
20180927T23Z,492,508,OKAY,492
20180928T00Z,510,524,OKAY,510
20180928T01Z,499,524,OKAY,499
20180928T02Z,479,508,OKAY,479
20180928T03Z,462,487,OKAY,462
20180928T04Z,436,466,OKAY,436
20180928T05Z,403,433,OKAY,403
20180928T06Z,365,389,OKAY,365
20180928T07Z,333,348,OKAY,333
20180928T08Z,312,315,OKAY,312
20180928T09Z,292,300,OKAY,292
20180928T10Z,279,288,OKAY,279
20180928T11Z,272,283,OKAY,272
20180928T12Z,275,283,OKAY,275
20180928T13Z,286,294,OKAY,286
20180928T14Z,310,316,OKAY,310
20180928T15Z,321,325,OKAY,321
20180928T16Z,332,332,OKAY,332
20180928T17Z,334,346,OKAY,334
20180928T18Z,344,356,OKAY,344
20180928T19Z,356,370,OKAY,356
20180928T20Z,371,386,OKAY,371
20180928T21Z,392,414,OKAY,392
20180928T22Z,415,437,OKAY,415
20180928T23Z,432,456,OKAY,432
20180929T00Z,443,469,OKAY,443
20180929T01Z,434,464,OKAY,434
20180929T02Z,411,444,OKAY,411
20180929T03Z,396,430,OKAY,396
20180929T04Z,374,410,OKAY,374
20180929T05Z,352,386,OKAY,352
20180929T06Z,324,354,OKAY,324
20180929T07Z,298,322,OKAY,298
20180929T08Z,282,289,OKAY,282
20180929T09Z,268,273,OKAY,268
20180929T10Z,257,264,OKAY,257
20180929T11Z,252,259,OKAY,252
20180929T12Z,251,258,OKAY,251
20180929T13Z,253,260,OKAY,253
20180929T14Z,261,268,OKAY,261
20180929T15Z,264,268,OKAY,264
20180929T16Z,273,278,OKAY,273
20180929T17Z,282,283,OKAY,282
20180929T18Z,283,286,OKAY,283
20180929T19Z,285,291,OKAY,285
20180929T20Z,288,298,OKAY,288
20180929T21Z,297,309,OKAY,297
20180929T22Z,310,317,OKAY,310
20180929T23Z,324,329,OKAY,324
20180930T00Z,336,339,OKAY,336
20180930T01Z,338,342,OKAY,338
20180930T02Z,335,333,OKAY,335
20180930T03Z,335,329,OKAY,335
20180930T04Z,327,322,OKAY,327
20180930T05Z,311,309,OKAY,311
20180930T06Z,293,292,OKAY,293
20180930T07Z,275,273,OKAY,275
20180930T08Z,264,255,OKAY,264
20180930T09Z,252,243,OKAY,252
20180930T10Z,242,236,OKAY,242
20180930T11Z,239,231,OKAY,239
20180930T12Z,238,230,OKAY,238
20180930T13Z,239,229,OKAY,239
20180930T14Z,242,230,OKAY,242
20180930T15Z,237,226,OKAY,237
20180930T16Z,247,232,OKAY,247
20180930T17Z,256,237,OKAY,256
20180930T18Z,263,241,OKAY,263
20180930T19Z,270,244,OKAY,270
20180930T20Z,281,250,OKAY,281
20180930T21Z,296,256,OKAY,296
20180930T22Z,312,267,OKAY,312
20180930T23Z,329,279,OKAY,329
20181001T00Z,338,290,OKAY,338
20181001T01Z,338,302,OKAY,338
20181001T02Z,339,302,OKAY,339
20181001T03Z,347,311,OKAY,347
20181001T04Z,342,310,OKAY,342
20181001T05Z,325,298,OKAY,325
20181001T06Z,305,279,OKAY,305
20181001T07Z,284,259,OKAY,284
20181001T08Z,270,261,OKAY,270
20181001T09Z,259,250,OKAY,259
20181001T10Z,254,245,OKAY,254
20181001T11Z,249,243,OKAY,249
20181001T12Z,254,249,OKAY,254
20181001T13Z,270,264,OKAY,270
20181001T14Z,299,292,OKAY,299
20181001T15Z,312,307,OKAY,312
20181001T16Z,322,314,OKAY,322
20181001T17Z,330,318,OKAY,330
20181001T18Z,341,324,OKAY,341
20181001T19Z,353,329,OKAY,353
20181001T20Z,370,336,OKAY,370
20181001T21Z,387,347,OKAY,387
20181001T22Z,405,360,OKAY,405
20181001T23Z,416,365,OKAY,416
20181002T00Z,426,372,OKAY,426
20181002T01Z,410,373,OKAY,410
20181002T02Z,399,368,OKAY,399
20181002T03Z,402,369,OKAY,402
20181002T04Z,387,359,OKAY,387
20181002T05Z,370,342,OKAY,370
20181002T06Z,340,317,OKAY,340
20181002T07Z,314,293,OKAY,314
20181002T08Z,297,287,OKAY,297
20181002T09Z,285,277,OKAY,285
20181002T10Z,276,270,OKAY,276
20181002T11Z,272,269,OKAY,272
20181002T12Z,275,273,OKAY,275
20181002T13Z,290,286,OKAY,290
20181002T14Z,316,314,OKAY,316
20181002T15Z,328,322,OKAY,328
20181002T16Z,336,327,OKAY,336
20181002T17Z,342,332,OKAY,342
20181002T18Z,346,337,OKAY,346
20181002T19Z,353,344,OKAY,353
20181002T20Z,365,352,OKAY,365
20181002T21Z,386,365,OKAY,386
20181002T22Z,403,377,OKAY,403
20181002T23Z,420,385,OKAY,420
20181003T00Z,430,393,OKAY,430
20181003T01Z,429,390,OKAY,429
20181003T02Z,420,380,OKAY,420
20181003T03Z,421,379,OKAY,421
20181003T04Z,408,368,OKAY,408
20181003T05Z,384,349,OKAY,384
20181003T06Z,353,323,OKAY,353
20181003T07Z,326,300,OKAY,326
20181003T08Z,309,297,OKAY,309
20181003T09Z,295,287,OKAY,295
20181003T10Z,285,279,OKAY,285
20181003T11Z,278,275,OKAY,278
20181003T12Z,281,279,OKAY,281
20181003T13Z,294,293,OKAY,294
20181003T14Z,320,320,OKAY,320
20181003T15Z,333,330,OKAY,333
20181003T16Z,337,335,OKAY,337
20181003T17Z,343,342,OKAY,343
20181003T18Z,350,346,OKAY,350
20181003T19Z,362,348,OKAY,362
20181003T20Z,362,355,OKAY,362
20181003T21Z,359,365,OKAY,359
20181003T22Z,362,374,OKAY,362
20181003T23Z,364,380,OKAY,364
20181004T00Z,364,383,OKAY,364
20181004T01Z,360,375,OKAY,360
20181004T02Z,359,371,OKAY,359
20181004T03Z,364,375,OKAY,364
20181004T04Z,358,369,OKAY,358
20181004T05Z,345,354,OKAY,345
20181004T06Z,324,328,OKAY,324
20181004T07Z,302,306,OKAY,302
20181004T08Z,288,285,OKAY,288
20181004T09Z,277,274,OKAY,277
20181004T10Z,268,267,OKAY,268
20181004T11Z,266,265,OKAY,266
20181004T12Z,269,269,OKAY,269
20181004T13Z,284,285,OKAY,284
20181004T14Z,310,313,OKAY,310
20181004T15Z,323,324,OKAY,323
20181004T16Z,328,325,OKAY,328
20181004T17Z,332,327,OKAY,332
20181004T18Z,342,333,OKAY,342
20181004T19Z,344,335,OKAY,344
20181004T20Z,354,334,OKAY,354
20181004T21Z,362,338,OKAY,362
20181004T22Z,359,344,OKAY,359
20181004T23Z,350,344,OKAY,350
20181005T00Z,340,344,OKAY,340
20181005T01Z,332,344,OKAY,332
20181005T02Z,337,347,OKAY,337
20181005T03Z,351,355,OKAY,351
20181005T04Z,343,347,OKAY,343
20181005T05Z,333,336,OKAY,333
20181005T06Z,311,312,OKAY,311
20181005T07Z,289,293,OKAY,289
20181005T08Z,277,279,OKAY,277
20181005T09Z,266,270,OKAY,266
20181005T10Z,259,264,OKAY,259
20181005T11Z,257,261,OKAY,257
20181005T12Z,260,267,OKAY,260
20181005T13Z,270,278,OKAY,270
20181005T14Z,296,300,OKAY,296
20181005T15Z,305,311,OKAY,305
20181005T16Z,307,311,OKAY,307
20181005T17Z,308,315,OKAY,308
20181005T18Z,313,318,OKAY,313
20181005T19Z,316,319,OKAY,316
20181005T20Z,322,323,OKAY,322
20181005T21Z,331,330,OKAY,331
20181005T22Z,341,336,OKAY,341
20181005T23Z,341,340,OKAY,341
20181006T00Z,344,344,OKAY,344
20181006T01Z,345,342,OKAY,345
20181006T02Z,345,342,OKAY,345
20181006T03Z,349,348,OKAY,349
20181006T04Z,337,339,OKAY,337
20181006T05Z,324,324,OKAY,324
20181006T06Z,303,304,OKAY,303
20181006T07Z,282,283,OKAY,282
20181006T08Z,267,265,OKAY,267
20181006T09Z,254,253,OKAY,254
20181006T10Z,246,243,OKAY,246
20181006T11Z,244,242,OKAY,244
20181006T12Z,242,242,OKAY,242
20181006T13Z,243,244,OKAY,243
20181006T14Z,249,254,OKAY,249
20181006T15Z,252,255,OKAY,252
20181006T16Z,259,262,OKAY,259
20181006T17Z,264,270,OKAY,264
20181006T18Z,263,274,OKAY,263
20181006T19Z,265,280,OKAY,265
20181006T20Z,268,284,OKAY,268
20181006T21Z,272,290,OKAY,272
20181006T22Z,279,301,OKAY,279
20181006T23Z,284,311,OKAY,284
20181007T00Z,291,321,OKAY,291
20181007T01Z,294,322,OKAY,294
20181007T02Z,294,316,OKAY,294
20181007T03Z,300,319,OKAY,300
20181007T04Z,294,311,OKAY,294
20181007T05Z,283,298,OKAY,283
20181007T06Z,268,280,OKAY,268
20181007T07Z,253,262,OKAY,253
20181007T08Z,242,248,OKAY,242
20181007T09Z,232,237,OKAY,232
20181007T10Z,226,228,OKAY,226
20181007T11Z,221,226,OKAY,221
20181007T12Z,222,226,OKAY,222
20181007T13Z,223,228,OKAY,223
20181007T14Z,226,233,OKAY,226
20181007T15Z,220,229,OKAY,220
20181007T16Z,224,238,OKAY,224
20181007T17Z,228,246,OKAY,228
20181007T18Z,230,253,OKAY,230
20181007T19Z,233,256,OKAY,233
20181007T20Z,237,263,OKAY,237
20181007T21Z,241,272,OKAY,241
20181007T22Z,250,283,OKAY,250
20181007T23Z,258,294,OKAY,258
20181008T00Z,270,304,OKAY,270
20181008T01Z,281,310,OKAY,281
20181008T02Z,286,311,OKAY,286
20181008T03Z,296,322,OKAY,296
20181008T04Z,292,319,OKAY,292
20181008T05Z,282,304,OKAY,282
20181008T06Z,267,284,OKAY,267
20181008T07Z,249,264,OKAY,249
20181008T08Z,239,250,OKAY,239
20181008T09Z,230,242,OKAY,230
20181008T10Z,227,237,OKAY,227
20181008T11Z,226,235,OKAY,226
20181008T12Z,233,242,OKAY,233
20181008T13Z,248,258,OKAY,248
20181008T14Z,276,289,OKAY,276
20181008T15Z,290,302,OKAY,290
20181008T16Z,298,309,OKAY,298
20181008T17Z,303,313,OKAY,303
20181008T18Z,307,319,OKAY,307
20181008T19Z,314,323,OKAY,314
20181008T20Z,320,333,OKAY,320
20181008T21Z,329,343,OKAY,329
20181008T22Z,341,353,OKAY,341
20181008T23Z,349,359,OKAY,349
20181009T00Z,355,363,OKAY,355
20181009T01Z,357,363,OKAY,357
20181009T02Z,355,359,OKAY,355
20181009T03Z,357,368,OKAY,357
20181009T04Z,343,354,OKAY,343
20181009T05Z,327,338,OKAY,327
20181009T06Z,303,312,OKAY,303
20181009T07Z,282,292,OKAY,282
20181009T08Z,271,270,OKAY,271
20181009T09Z,262,261,OKAY,262
20181009T10Z,260,255,OKAY,260
20181009T11Z,257,254,OKAY,257
20181009T12Z,261,258,OKAY,261
20181009T13Z,271,272,OKAY,271
20181009T14Z,297,307,OKAY,297
20181009T15Z,308,314,OKAY,308
20181009T16Z,311,318,OKAY,311
20181009T17Z,313,322,OKAY,313
20181009T18Z,318,327,OKAY,318
20181009T19Z,326,331,OKAY,326
20181009T20Z,337,340,OKAY,337
20181009T21Z,350,350,OKAY,350
20181009T22Z,362,359,OKAY,362
20181009T23Z,370,366,OKAY,370
20181010T00Z,378,369,OKAY,378
20181010T01Z,376,367,OKAY,376
20181010T02Z,376,362,OKAY,376
20181010T03Z,376,369,IDENTICAL_RUN,370
20181010T04Z,363,360,OKAY,363
20181010T05Z,346,344,OKAY,346
20181010T06Z,322,319,OKAY,322
20181010T07Z,0,296,NEG_OR_ZERO,300
20181010T08Z,283,278,OKAY,283
20181010T09Z,270,268,OKAY,270
20181010T10Z,262,259,OKAY,262
20181010T11Z,259,257,OKAY,259
20181010T12Z,264,262,OKAY,264
20181010T13Z,277,275,OKAY,277
20181010T14Z,303,300,OKAY,303
20181010T15Z,314,312,OKAY,314
20181010T16Z,314,314,OKAY,314
20181010T17Z,316,317,OKAY,316
20181010T18Z,318,320,OKAY,318
20181010T19Z,322,322,OKAY,322
20181010T20Z,326,326,OKAY,326
20181010T21Z,336,337,OKAY,336
20181010T22Z,346,339,OKAY,346
20181010T23Z,354,344,OKAY,354
20181011T00Z,357,346,OKAY,357
20181011T01Z,357,345,OKAY,357
20181011T02Z,357,344,IDENTICAL_RUN,361
20181011T03Z,361,349,OKAY,361
20181011T04Z,349,342,OKAY,349
20181011T05Z,334,330,OKAY,334
20181011T06Z,311,304,OKAY,311
20181011T07Z,291,283,OKAY,291
20181011T08Z,277,273,OKAY,277
20181011T09Z,267,263,OKAY,267
20181011T10Z,261,256,OKAY,261
20181011T11Z,258,254,OKAY,258
20181011T12Z,260,258,OKAY,260
20181011T13Z,273,271,OKAY,273
20181011T14Z,298,298,OKAY,298
20181011T15Z,309,307,OKAY,309
20181011T16Z,308,309,OKAY,308
20181011T17Z,308,310,OKAY,308
20181011T18Z,310,313,OKAY,310
20181011T19Z,317,316,OKAY,317
20181011T20Z,324,321,OKAY,324
20181011T21Z,330,329,OKAY,330
20181011T22Z,338,336,OKAY,338
20181011T23Z,342,338,OKAY,342
20181012T00Z,348,343,OKAY,348
20181012T01Z,346,341,OKAY,346
20181012T02Z,348,339,OKAY,348
20181012T03Z,353,347,OKAY,353
20181012T04Z,345,341,OKAY,345
20181012T05Z,332,328,OKAY,332
20181012T06Z,310,304,OKAY,310
20181012T07Z,287,284,OKAY,287
20181012T08Z,274,272,OKAY,274
20181012T09Z,263,261,OKAY,263
20181012T10Z,259,256,OKAY,259
20181012T11Z,258,252,OKAY,258
20181012T12Z,260,257,OKAY,260
20181012T13Z,272,268,OKAY,272
20181012T14Z,296,293,OKAY,296
20181012T15Z,307,306,OKAY,307
20181012T16Z,310,308,OKAY,310
20181012T17Z,308,309,OKAY,308
20181012T18Z,310,313,OKAY,310
20181012T19Z,312,318,OKAY,312
20181012T20Z,320,326,OKAY,320
20181012T21Z,328,337,OKAY,328
20181012T22Z,338,349,OKAY,338
20181012T23Z,345,353,OKAY,345
20181013T00Z,353,358,OKAY,353
20181013T01Z,350,359,OKAY,350
20181013T02Z,347,352,OKAY,347
20181013T03Z,347,356,OKAY,347
20181013T04Z,338,345,OKAY,338
20181013T05Z,324,330,OKAY,324
20181013T06Z,306,308,OKAY,306
20181013T07Z,282,286,OKAY,282
20181013T08Z,268,270,OKAY,268
20181013T09Z,256,256,OKAY,256
20181013T10Z,248,248,OKAY,248
20181013T11Z,243,244,OKAY,243
20181013T12Z,239,244,OKAY,239
20181013T13Z,240,246,OKAY,240
20181013T14Z,253,255,OKAY,253
20181013T15Z,256,256,OKAY,256
20181013T16Z,263,262,OKAY,263
20181013T17Z,268,269,OKAY,268
20181013T18Z,274,272,OKAY,274
20181013T19Z,276,277,OKAY,276
20181013T20Z,280,283,OKAY,280
20181013T21Z,287,290,OKAY,287
20181013T22Z,297,302,OKAY,297
20181013T23Z,309,313,OKAY,309
20181014T00Z,317,325,OKAY,317
20181014T01Z,319,329,OKAY,319
20181014T02Z,317,326,OKAY,317
20181014T03Z,316,324,OKAY,316
20181014T04Z,308,313,OKAY,308
20181014T05Z,296,300,OKAY,296
20181014T06Z,279,282,OKAY,279
20181014T07Z,262,264,OKAY,262
20181014T08Z,250,251,OKAY,250
20181014T09Z,238,240,OKAY,238
20181014T10Z,230,233,OKAY,230
20181014T11Z,227,228,OKAY,227
20181014T12Z,225,228,OKAY,225
20181014T13Z,224,230,OKAY,224
20181014T14Z,227,233,OKAY,227
20181014T15Z,224,231,OKAY,224
20181014T16Z,228,235,OKAY,228
20181014T17Z,233,239,OKAY,233
20181014T18Z,234,244,OKAY,234
20181014T19Z,235,246,OKAY,235
20181014T20Z,238,251,OKAY,238
20181014T21Z,243,257,OKAY,243
20181014T22Z,250,267,OKAY,250
20181014T23Z,259,277,OKAY,259
20181015T00Z,271,287,OKAY,271
20181015T01Z,282,296,OKAY,282
20181015T02Z,291,302,OKAY,291
20181015T03Z,299,310,OKAY,299
20181015T04Z,292,305,OKAY,292
20181015T05Z,282,293,OKAY,282
20181015T06Z,266,275,OKAY,266
20181015T07Z,253,257,OKAY,253
20181015T08Z,245,244,OKAY,245
20181015T09Z,237,236,OKAY,237
20181015T10Z,232,232,OKAY,232
20181015T11Z,231,230,OKAY,231
20181015T12Z,235,235,OKAY,235
20181015T13Z,251,250,OKAY,251
20181015T14Z,281,280,OKAY,281
20181015T15Z,294,297,OKAY,294
20181015T16Z,299,300,OKAY,299
20181015T17Z,299,306,OKAY,299
20181015T18Z,300,314,OKAY,300
20181015T19Z,304,321,OKAY,304
20181015T20Z,310,330,OKAY,310
20181015T21Z,318,340,OKAY,318
20181015T22Z,325,351,OKAY,325
20181015T23Z,331,360,OKAY,331
20181016T00Z,338,364,OKAY,338
20181016T01Z,340,360,OKAY,340
20181016T02Z,344,355,OKAY,344
20181016T03Z,347,360,OKAY,347
20181016T04Z,335,349,OKAY,335
20181016T05Z,322,333,OKAY,322
20181016T06Z,301,309,OKAY,301
20181016T07Z,280,287,OKAY,280
20181016T08Z,267,272,OKAY,267
20181016T09Z,259,263,OKAY,259
20181016T10Z,255,256,OKAY,255
20181016T11Z,253,254,OKAY,253
20181016T12Z,258,260,OKAY,258
20181016T13Z,272,272,OKAY,272
20181016T14Z,297,298,OKAY,297
20181016T15Z,309,314,OKAY,309
20181016T16Z,310,316,OKAY,310
20181016T17Z,310,319,OKAY,310
20181016T18Z,311,323,OKAY,311
20181016T19Z,315,328,OKAY,315
20181016T20Z,321,333,OKAY,321
20181016T21Z,328,341,OKAY,328
20181016T22Z,333,344,OKAY,333
20181016T23Z,337,346,OKAY,337
20181017T00Z,344,344,OKAY,344
20181017T01Z,345,339,OKAY,345
20181017T02Z,348,340,OKAY,348
20181017T03Z,346,348,OKAY,346
20181017T04Z,336,342,OKAY,336
20181017T05Z,324,329,OKAY,324
20181017T06Z,304,308,OKAY,304
20181017T07Z,284,286,OKAY,284
20181017T08Z,272,266,OKAY,272
20181017T09Z,262,256,OKAY,262
20181017T10Z,257,250,OKAY,257
20181017T11Z,255,248,OKAY,255
20181017T12Z,258,251,OKAY,258
20181017T13Z,270,264,OKAY,270
20181017T14Z,298,290,OKAY,298
20181017T15Z,314,301,OKAY,314
20181017T16Z,312,301,OKAY,312
20181017T17Z,312,302,OKAY,312
20181017T18Z,315,304,OKAY,315
20181017T19Z,319,308,OKAY,319
20181017T20Z,323,315,OKAY,323
20181017T21Z,335,322,OKAY,335
20181017T22Z,341,330,OKAY,341
20181017T23Z,346,334,OKAY,346
20181018T00Z,349,339,OKAY,349
20181018T01Z,347,338,OKAY,347
20181018T02Z,350,336,OKAY,350
20181018T03Z,351,343,OKAY,351
20181018T04Z,337,336,OKAY,337
20181018T05Z,325,324,OKAY,325
20181018T06Z,306,302,OKAY,306
20181018T07Z,289,281,OKAY,289
20181018T08Z,275,266,OKAY,275
20181018T09Z,264,257,OKAY,264
20181018T10Z,257,252,OKAY,257
20181018T11Z,256,250,OKAY,256
20181018T12Z,259,255,OKAY,259
20181018T13Z,273,269,OKAY,273
20181018T14Z,300,296,OKAY,300
20181018T15Z,312,306,OKAY,312
20181018T16Z,312,308,OKAY,312
20181018T17Z,312,307,IDENTICAL_RUN,312
20181018T18Z,313,310,OKAY,313
20181018T19Z,315,315,OKAY,315
20181018T20Z,323,322,OKAY,323
20181018T21Z,334,330,OKAY,334
20181018T22Z,341,340,OKAY,341
20181018T23Z,346,345,OKAY,346
20181019T00Z,353,349,OKAY,353
20181019T01Z,353,348,OKAY,353
20181019T02Z,355,351,OKAY,355
20181019T03Z,355,350,OKAY,355
20181019T04Z,344,340,OKAY,344
20181019T05Z,330,328,OKAY,330
20181019T06Z,310,304,OKAY,310
20181019T07Z,289,285,OKAY,289
20181019T08Z,278,271,OKAY,278
20181019T09Z,266,260,OKAY,266
20181019T10Z,260,255,OKAY,260
20181019T11Z,257,253,OKAY,257
20181019T12Z,261,256,OKAY,261
20181019T13Z,271,266,OKAY,271
20181019T14Z,296,291,OKAY,296
20181019T15Z,310,304,OKAY,310
20181019T16Z,310,305,OKAY,310
20181019T17Z,310,307,IDENTICAL_RUN,315
20181019T18Z,314,307,OKAY,314
20181019T19Z,316,310,OKAY,316
20181019T20Z,324,316,OKAY,324
20181019T21Z,334,324,OKAY,334
20181019T22Z,341,334,OKAY,341
20181019T23Z,346,340,OKAY,346
20181020T00Z,352,346,OKAY,352
20181020T01Z,350,343,OKAY,350
20181020T02Z,348,340,OKAY,348
20181020T03Z,344,344,OKAY,344
20181020T04Z,330,334,OKAY,330
20181020T05Z,320,322,OKAY,320
20181020T06Z,300,303,OKAY,300
20181020T07Z,282,281,OKAY,282
20181020T08Z,267,266,OKAY,267
20181020T09Z,254,253,OKAY,254
20181020T10Z,248,244,OKAY,248
20181020T11Z,245,240,OKAY,245
20181020T12Z,245,240,OKAY,245
20181020T13Z,248,239,OKAY,248
20181020T14Z,256,250,OKAY,256
20181020T15Z,260,254,OKAY,260
20181020T16Z,264,259,OKAY,264
20181020T17Z,269,263,OKAY,269
20181020T18Z,272,269,OKAY,272
20181020T19Z,277,272,OKAY,277
20181020T20Z,280,276,OKAY,280
20181020T21Z,287,282,OKAY,287
20181020T22Z,295,293,OKAY,295
20181020T23Z,305,304,OKAY,305
20181021T00Z,315,314,OKAY,315
20181021T01Z,318,318,OKAY,318
20181021T02Z,319,316,OKAY,319
20181021T03Z,315,314,OKAY,315
20181021T04Z,303,304,OKAY,303
20181021T05Z,293,294,OKAY,293
20181021T06Z,277,276,OKAY,277
20181021T07Z,258,260,OKAY,258
20181021T08Z,247,249,OKAY,247
20181021T09Z,236,237,OKAY,236
20181021T10Z,229,229,OKAY,229
20181021T11Z,226,225,OKAY,226
20181021T12Z,225,224,OKAY,225
20181021T13Z,224,225,OKAY,224
20181021T14Z,230,233,OKAY,230
20181021T15Z,228,229,OKAY,228
20181021T16Z,232,233,OKAY,232
20181021T17Z,238,238,OKAY,238
20181021T18Z,241,241,OKAY,241
20181021T19Z,244,243,OKAY,244
20181021T20Z,248,247,OKAY,248
20181021T21Z,254,253,OKAY,254
20181021T22Z,264,261,OKAY,264
20181021T23Z,275,271,OKAY,275
20181022T00Z,287,281,OKAY,287
20181022T01Z,295,292,OKAY,295
20181022T02Z,301,295,OKAY,301
20181022T03Z,306,307,OKAY,306
20181022T04Z,301,302,OKAY,301
20181022T05Z,289,290,OKAY,289
20181022T06Z,271,274,OKAY,271
20181022T07Z,253,256,OKAY,253
20181022T08Z,244,242,OKAY,244
20181022T09Z,238,234,OKAY,238
20181022T10Z,233,231,OKAY,233
20181022T11Z,233,229,OKAY,233
20181022T12Z,240,235,OKAY,240
