date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180822T15Z,2075,2168,OKAY,2075
20180822T16Z,2173,2280,OKAY,2173
20180822T17Z,2306,2431,OKAY,2306
20180822T18Z,2398,2561,OKAY,2398
20180822T19Z,2546,2678,OKAY,2546
20180822T20Z,2652,2806,OKAY,2652
20180822T21Z,2662,2803,OKAY,2662
20180822T22Z,2817,2857,OKAY,2817
20180822T23Z,2839,2892,OKAY,2839
20180823T00Z,2792,2842,OKAY,2792
20180823T01Z,2645,2727,OKAY,2645
20180823T02Z,2615,2677,OKAY,2615
20180823T03Z,2466,2492,OKAY,2466
20180823T04Z,2161,2236,OKAY,2161
20180823T05Z,1936,2006,OKAY,1936
20180823T06Z,1769,1777,OKAY,1769
20180823T07Z,1660,1689,OKAY,1660
20180823T08Z,1611,1628,OKAY,1611
20180823T09Z,1576,1593,OKAY,1576
20180823T10Z,1620,1581,OKAY,1620
20180823T11Z,1706,1721,OKAY,1706
20180823T12Z,1953,1903,OKAY,1953
20180823T13Z,1964,1977,OKAY,1964
20180823T14Z,1990,2039,OKAY,1990
20180823T15Z,2031,2098,OKAY,2031
20180823T16Z,2104,2180,OKAY,2104
20180823T17Z,2240,2246,OKAY,2240
20180823T18Z,2289,2374,OKAY,2289
20180823T19Z,2340,2475,OKAY,2340
20180823T20Z,2345,2571,OKAY,2345
20180823T21Z,2343,2645,OKAY,2343
20180823T22Z,2420,2661,OKAY,2420
20180823T23Z,2499,2735,OKAY,2499
20180824T00Z,2496,2743,OKAY,2496
20180824T01Z,2479,2677,OKAY,2479
20180824T02Z,2489,2623,OKAY,2489
20180824T03Z,2391,2491,OKAY,2391
20180824T04Z,2183,2285,OKAY,2183
20180824T05Z,1974,2047,OKAY,1974
20180824T06Z,1787,1865,OKAY,1787
20180824T07Z,1705,1757,OKAY,1705
20180824T08Z,1611,1692,OKAY,1611
20180824T09Z,1638,1668,OKAY,1638
20180824T10Z,1670,1673,OKAY,1670
20180824T11Z,1767,1773,OKAY,1767
20180824T12Z,1971,1924,OKAY,1971
20180824T13Z,2037,2016,OKAY,2037
20180824T14Z,2072,2107,OKAY,2072
20180824T15Z,2148,2244,OKAY,2148
20180824T16Z,2283,2409,OKAY,2283
20180824T17Z,2418,2577,OKAY,2418
20180824T18Z,2557,2778,OKAY,2557
20180824T19Z,2665,2982,OKAY,2665
20180824T20Z,2732,3081,OKAY,2732
20180824T21Z,2845,3254,OKAY,2845
20180824T22Z,2967,3342,OKAY,2967
20180824T23Z,3049,3372,OKAY,3049
20180825T00Z,3043,3298,OKAY,3043
20180825T01Z,2936,3120,OKAY,2936
20180825T02Z,2855,3037,OKAY,2855
20180825T03Z,2739,2902,OKAY,2739
20180825T04Z,2583,2642,OKAY,2583
20180825T05Z,2360,2386,OKAY,2360
20180825T06Z,2195,2251,OKAY,2195
20180825T07Z,2065,2094,OKAY,2065
20180825T08Z,1978,2003,OKAY,1978
20180825T09Z,1897,1941,OKAY,1897
20180825T10Z,1904,1919,OKAY,1904
20180825T11Z,1925,1916,OKAY,1925
20180825T12Z,1942,1973,OKAY,1942
20180825T13Z,2193,2127,OKAY,2193
20180825T14Z,2243,2391,OKAY,2243
20180825T15Z,2614,2620,OKAY,2614
20180825T16Z,2845,2924,OKAY,2845
20180825T17Z,3102,3200,OKAY,3102
20180825T18Z,3311,3437,OKAY,3311
20180825T19Z,3465,3625,OKAY,3465
20180825T20Z,3600,3800,OKAY,3600
20180825T21Z,3699,3898,OKAY,3699
20180825T22Z,3742,3926,OKAY,3742
20180825T23Z,3735,3912,OKAY,3735
20180826T00Z,3640,3789,OKAY,3640
20180826T01Z,3424,3589,OKAY,3424
20180826T02Z,3338,3455,OKAY,3338
20180826T03Z,3174,3273,OKAY,3174
20180826T04Z,2855,2965,OKAY,2855
20180826T05Z,2631,2647,OKAY,2631
20180826T06Z,2419,2376,OKAY,2419
20180826T07Z,2262,2243,OKAY,2262
20180826T08Z,2188,2136,OKAY,2188
20180826T09Z,2099,2047,OKAY,2099
20180826T10Z,2006,2004,OKAY,2006
20180826T11Z,2012,2008,OKAY,2012
20180826T12Z,2041,2046,OKAY,2041
20180826T13Z,2171,2191,OKAY,2171
20180826T14Z,2505,2464,OKAY,2505
20180826T15Z,2786,2793,OKAY,2786
20180826T16Z,3062,3048,OKAY,3062
20180826T17Z,3321,3317,OKAY,3321
20180826T18Z,3559,3518,OKAY,3559
20180826T19Z,3769,3698,OKAY,3769
20180826T20Z,3874,3819,OKAY,3874
20180826T21Z,3989,3893,OKAY,3989
20180826T22Z,4032,3931,OKAY,4032
20180826T23Z,3992,3939,OKAY,3992
20180827T00Z,3874,3806,OKAY,3874
20180827T01Z,3652,3667,OKAY,3652
20180827T02Z,3552,3513,OKAY,3552
20180827T03Z,3301,3314,OKAY,3301
20180827T04Z,2961,2967,OKAY,2961
20180827T05Z,2655,2666,OKAY,2655
20180827T06Z,2447,2368,OKAY,2447
20180827T07Z,2277,2228,OKAY,2277
20180827T08Z,2241,2105,OKAY,2241
20180827T09Z,2169,2061,OKAY,2169
20180827T10Z,2096,2068,OKAY,2096
20180827T11Z,2194,2141,OKAY,2194
20180827T12Z,2433,2331,OKAY,2433
20180827T13Z,2508,2396,OKAY,2508
20180827T14Z,2634,2538,OKAY,2634
20180827T15Z,2837,2758,OKAY,2837
20180827T16Z,3135,3034,OKAY,3135
20180827T17Z,3314,3340,OKAY,3314
20180827T18Z,3606,3570,OKAY,3606
20180827T19Z,3777,3745,OKAY,3777
20180827T20Z,3913,3884,OKAY,3913
20180827T21Z,3962,3923,OKAY,3962
20180827T22Z,4031,3963,OKAY,4031
20180827T23Z,3993,3964,OKAY,3993
20180828T00Z,3932,3890,OKAY,3932
20180828T01Z,3745,3719,OKAY,3745
20180828T02Z,3628,3601,OKAY,3628
20180828T03Z,3402,3319,OKAY,3402
20180828T04Z,3051,2979,OKAY,3051
20180828T05Z,2691,2647,OKAY,2691
20180828T06Z,2492,2507,OKAY,2492
20180828T07Z,2342,2358,OKAY,2342
20180828T08Z,2239,2261,OKAY,2239
20180828T09Z,2131,2200,OKAY,2131
20180828T10Z,2146,2173,OKAY,2146
20180828T11Z,2265,2250,OKAY,2265
20180828T12Z,2426,2420,OKAY,2426
20180828T13Z,2559,2510,OKAY,2559
20180828T14Z,2693,2643,OKAY,2693
20180828T15Z,2908,2869,OKAY,2908
20180828T16Z,3113,3128,OKAY,3113
20180828T17Z,3382,3379,OKAY,3382
20180828T18Z,3578,3584,OKAY,3578
20180828T19Z,3788,3743,OKAY,3788
20180828T20Z,3927,3862,OKAY,3927
20180828T21Z,4026,3948,OKAY,4026
20180828T22Z,4098,3970,OKAY,4098
20180828T23Z,4119,3974,OKAY,4119
20180829T00Z,3996,3871,OKAY,3996
20180829T01Z,3798,3690,OKAY,3798
20180829T02Z,3666,3584,OKAY,3666
20180829T03Z,3415,3349,OKAY,3415
20180829T04Z,3073,3002,OKAY,3073
20180829T05Z,2751,2680,OKAY,2751
20180829T06Z,2435,2367,OKAY,2435
20180829T07Z,2358,2241,OKAY,2358
20180829T08Z,2233,2141,OKAY,2233
20180829T09Z,2149,2089,OKAY,2149
20180829T10Z,2142,2081,OKAY,2142
20180829T11Z,2227,2152,OKAY,2227
20180829T12Z,2375,2319,OKAY,2375
20180829T13Z,2402,2366,OKAY,2402
20180829T14Z,2397,2425,OKAY,2397
20180829T15Z,2407,2536,OKAY,2407
20180829T16Z,2478,2683,OKAY,2478
20180829T17Z,2520,2855,OKAY,2520
20180829T18Z,2553,3013,OKAY,2553
20180829T19Z,2601,3124,OKAY,2601
20180829T20Z,2656,3178,OKAY,2656
20180829T21Z,2775,3221,OKAY,2775
20180829T22Z,2870,3273,OKAY,2870
20180829T23Z,3005,3257,OKAY,3005
20180830T00Z,2988,3217,OKAY,2988
20180830T01Z,2894,3075,OKAY,2894
20180830T02Z,2862,2999,OKAY,2862
20180830T03Z,2699,2826,OKAY,2699
20180830T04Z,2425,2497,OKAY,2425
20180830T05Z,2140,2259,OKAY,2140
20180830T06Z,2026,1985,OKAY,2026
20180830T07Z,1935,1873,OKAY,1935
20180830T08Z,1872,1826,OKAY,1872
20180830T09Z,1726,1773,OKAY,1726
20180830T10Z,1825,1803,OKAY,1825
20180830T11Z,1940,1895,OKAY,1940
20180830T12Z,2131,2112,OKAY,2131
20180830T13Z,2171,2170,OKAY,2171
20180830T14Z,2241,2228,OKAY,2241
20180830T15Z,2298,2320,OKAY,2298
20180830T16Z,2470,2467,OKAY,2470
20180830T17Z,2564,2628,OKAY,2564
20180830T18Z,2658,2757,OKAY,2658
20180830T19Z,2732,2928,OKAY,2732
20180830T20Z,2803,3068,OKAY,2803
20180830T21Z,2839,3185,OKAY,2839
20180830T22Z,2860,3234,OKAY,2860
20180830T23Z,2865,3274,OKAY,2865
20180831T00Z,2821,3235,OKAY,2821
20180831T01Z,2771,3085,OKAY,2771
20180831T02Z,2763,3034,OKAY,2763
20180831T03Z,2639,2864,OKAY,2639
20180831T04Z,2362,2576,OKAY,2362
20180831T05Z,2167,2304,OKAY,2167
20180831T06Z,2002,2141,OKAY,2002
20180831T07Z,1873,1998,OKAY,1873
20180831T08Z,1846,1949,OKAY,1846
20180831T09Z,1768,1904,OKAY,1768
20180831T10Z,1819,1900,OKAY,1819
20180831T11Z,1887,1981,OKAY,1887
20180831T12Z,2087,2172,OKAY,2087
20180831T13Z,2155,2258,OKAY,2155
20180831T14Z,2241,2344,OKAY,2241
20180831T15Z,2347,2540,OKAY,2347
20180831T16Z,2551,2749,OKAY,2551
20180831T17Z,2751,2941,OKAY,2751
20180831T18Z,2892,3172,OKAY,2892
20180831T19Z,3083,3355,OKAY,3083
20180831T20Z,3169,3513,OKAY,3169
20180831T21Z,3324,3546,OKAY,3324
20180831T22Z,3400,3615,OKAY,3400
20180831T23Z,3449,3652,OKAY,3449
20180901T00Z,3377,3572,OKAY,3377
20180901T01Z,3157,3387,OKAY,3157
20180901T02Z,3097,3298,OKAY,3097
20180901T03Z,2915,3073,OKAY,2915
20180901T04Z,2708,2819,OKAY,2708
20180901T05Z,2479,2560,OKAY,2479
20180901T06Z,2263,2311,OKAY,2263
20180901T07Z,2095,2165,OKAY,2095
20180901T08Z,2019,2015,OKAY,2019
20180901T09Z,1916,2005,OKAY,1916
20180901T10Z,1908,1954,OKAY,1908
20180901T11Z,1920,1953,OKAY,1920
20180901T12Z,1962,2026,OKAY,1962
20180901T13Z,2082,2153,OKAY,2082
20180901T14Z,2299,2393,OKAY,2299
20180901T15Z,2618,2639,OKAY,2618
20180901T16Z,2876,2854,OKAY,2876
20180901T17Z,3118,3069,OKAY,3118
20180901T18Z,3407,3243,OKAY,3407
20180901T19Z,3541,3407,OKAY,3541
20180901T20Z,3663,3509,OKAY,3663
20180901T21Z,3780,3595,OKAY,3780
20180901T22Z,3838,3653,OKAY,3838
20180901T23Z,3805,3650,OKAY,3805
20180902T00Z,3690,3532,OKAY,3690
20180902T01Z,3479,3345,OKAY,3479
20180902T02Z,3340,3234,OKAY,3340
20180902T03Z,3140,3022,OKAY,3140
20180902T04Z,2856,2787,OKAY,2856
20180902T05Z,2539,2530,OKAY,2539
20180902T06Z,2398,2126,OKAY,2398
20180902T07Z,2153,1964,OKAY,2153
20180902T08Z,2056,1854,OKAY,2056
20180902T09Z,1965,1762,OKAY,1965
20180902T10Z,1908,1718,OKAY,1908
20180902T11Z,1863,1733,OKAY,1863
20180902T12Z,1954,1788,OKAY,1954
20180902T13Z,2065,1903,OKAY,2065
20180902T14Z,2396,2155,OKAY,2396
20180902T15Z,2685,2383,OKAY,2685
20180902T16Z,2884,2556,OKAY,2884
20180902T17Z,3132,2765,OKAY,3132
20180902T18Z,3298,2894,OKAY,3298
20180902T19Z,3425,3039,OKAY,3425
20180902T20Z,3513,3161,OKAY,3513
20180902T21Z,3581,3234,OKAY,3581
20180902T22Z,3622,3271,OKAY,3622
20180902T23Z,3610,3311,OKAY,3610
20180903T00Z,3502,3240,OKAY,3502
20180903T01Z,3297,3068,OKAY,3297
20180903T02Z,3122,2975,OKAY,3122
20180903T03Z,2921,2759,OKAY,2921
20180903T04Z,2663,2502,OKAY,2663
20180903T05Z,2394,2245,OKAY,2394
20180903T06Z,2194,2131,OKAY,2194
20180903T07Z,2052,1991,OKAY,2052
20180903T08Z,1991,1889,OKAY,1991
20180903T09Z,1900,1794,OKAY,1900
20180903T10Z,1901,1756,OKAY,1901
20180903T11Z,1929,1749,OKAY,1929
20180903T12Z,1990,1800,OKAY,1990
20180903T13Z,2100,1913,OKAY,2100
20180903T14Z,2422,2139,OKAY,2422
20180903T15Z,2730,2351,OKAY,2730
20180903T16Z,3013,2507,OKAY,3013
20180903T17Z,3298,2666,OKAY,3298
20180903T18Z,3417,2824,OKAY,3417
20180903T19Z,3480,2956,OKAY,3480
20180903T20Z,3583,3033,OKAY,3583
20180903T21Z,3640,3110,OKAY,3640
20180903T22Z,3702,3172,OKAY,3702
20180903T23Z,3722,3196,OKAY,3722
20180904T00Z,3553,3134,OKAY,3553
20180904T01Z,3411,2997,OKAY,3411
20180904T02Z,3300,2930,OKAY,3300
20180904T03Z,3022,2677,OKAY,3022
20180904T04Z,2698,2444,OKAY,2698
20180904T05Z,2369,2216,OKAY,2369
20180904T06Z,2157,2236,OKAY,2157
20180904T07Z,2085,2121,OKAY,2085
20180904T08Z,2005,2021,OKAY,2005
20180904T09Z,1945,1966,OKAY,1945
20180904T10Z,1926,1927,OKAY,1926
20180904T11Z,1985,2044,OKAY,1985
20180904T12Z,2246,2207,OKAY,2246
20180904T13Z,2352,2306,OKAY,2352
20180904T14Z,2433,2407,OKAY,2433
20180904T15Z,2661,2584,OKAY,2661
20180904T16Z,2880,2761,OKAY,2880
20180904T17Z,3051,2962,OKAY,3051
20180904T18Z,3252,3106,OKAY,3252
20180904T19Z,3324,3245,OKAY,3324
20180904T20Z,3456,3314,OKAY,3456
20180904T21Z,3496,3357,OKAY,3496
20180904T22Z,3545,3440,OKAY,3545
20180904T23Z,3566,3492,OKAY,3566
20180905T00Z,3481,3430,OKAY,3481
20180905T01Z,3334,3269,OKAY,3334
20180905T02Z,3266,3200,OKAY,3266
20180905T03Z,3031,3011,OKAY,3031
20180905T04Z,2699,2687,OKAY,2699
20180905T05Z,2409,2383,OKAY,2409
20180905T06Z,2223,1980,OKAY,2223
20180905T07Z,2090,1846,OKAY,2090
20180905T08Z,1970,1756,OKAY,1970
20180905T09Z,1942,1717,OKAY,1942
20180905T10Z,1976,1717,OKAY,1976
20180905T11Z,2051,1806,OKAY,2051
20180905T12Z,2233,1990,OKAY,2233
20180905T13Z,2317,2064,OKAY,2317
20180905T14Z,2470,2145,OKAY,2470
20180905T15Z,2648,2280,OKAY,2648
20180905T16Z,2848,2441,OKAY,2848
20180905T17Z,3034,2621,OKAY,3034
20180905T18Z,3184,2771,OKAY,3184
20180905T19Z,3320,2892,OKAY,3320
20180905T20Z,3364,2957,OKAY,3364
20180905T21Z,3450,2979,OKAY,3450
20180905T22Z,3452,3032,OKAY,3452
20180905T23Z,3420,3066,OKAY,3420
20180906T00Z,3320,3011,OKAY,3320
20180906T01Z,3153,2864,OKAY,3153
20180906T02Z,3092,2787,OKAY,3092
20180906T03Z,2890,2624,OKAY,2890
20180906T04Z,2574,2359,OKAY,2574
20180906T05Z,2318,2089,OKAY,2318
20180906T06Z,2132,1908,OKAY,2132
20180906T07Z,1985,1796,OKAY,1985
20180906T08Z,1934,1710,OKAY,1934
20180906T09Z,1895,1655,OKAY,1895
20180906T10Z,1889,1652,OKAY,1889
20180906T11Z,2007,1750,OKAY,2007
20180906T12Z,2229,1950,OKAY,2229
20180906T13Z,2289,2010,OKAY,2289
20180906T14Z,2306,2054,OKAY,2306
20180906T15Z,2416,2177,OKAY,2416
20180906T16Z,2553,2317,OKAY,2553
20180906T17Z,2729,2460,OKAY,2729
20180906T18Z,2850,2572,OKAY,2850
20180906T19Z,2947,2662,OKAY,2947
20180906T20Z,3057,2712,OKAY,3057
20180906T21Z,3144,2748,OKAY,3144
20180906T22Z,3200,2807,OKAY,3200
20180906T23Z,3220,2876,OKAY,3220
20180907T00Z,3163,2827,OKAY,3163
20180907T01Z,3081,2710,OKAY,3081
20180907T02Z,3091,2682,OKAY,3091
20180907T03Z,2923,2509,OKAY,2923
20180907T04Z,2659,2262,OKAY,2659
20180907T05Z,2391,2006,OKAY,2391
20180907T06Z,2117,1812,OKAY,2117
20180907T07Z,2003,1700,OKAY,2003
20180907T08Z,1985,1636,OKAY,1985
20180907T09Z,1927,1595,OKAY,1927
20180907T10Z,1936,1612,OKAY,1936
20180907T11Z,2042,1701,OKAY,2042
20180907T12Z,2256,1878,OKAY,2256
20180907T13Z,2316,1934,OKAY,2316
20180907T14Z,2325,1970,OKAY,2325
20180907T15Z,2368,2059,OKAY,2368
20180907T16Z,2465,2151,OKAY,2465
20180907T17Z,2514,2236,OKAY,2514
20180907T18Z,2615,2323,OKAY,2615
20180907T19Z,2684,2375,OKAY,2684
20180907T20Z,2763,2425,OKAY,2763
20180907T21Z,2758,2458,OKAY,2758
20180907T22Z,2780,2505,OKAY,2780
20180907T23Z,2728,2510,OKAY,2728
20180908T00Z,2658,2468,OKAY,2658
20180908T01Z,2612,2381,OKAY,2612
20180908T02Z,2557,2371,OKAY,2557
20180908T03Z,2436,2256,OKAY,2436
20180908T04Z,2347,2082,OKAY,2347
20180908T05Z,2145,1872,OKAY,2145
20180908T06Z,2001,1731,OKAY,2001
20180908T07Z,1877,1624,OKAY,1877
20180908T08Z,1828,1549,OKAY,1828
20180908T09Z,1793,1509,OKAY,1793
20180908T10Z,1784,1494,OKAY,1784
20180908T11Z,1815,1531,OKAY,1815
20180908T12Z,1883,1599,OKAY,1883
20180908T13Z,1981,1691,OKAY,1981
20180908T14Z,2086,1818,OKAY,2086
20180908T15Z,2198,1920,OKAY,2198
20180908T16Z,2258,1993,OKAY,2258
20180908T17Z,2277,2047,OKAY,2277
20180908T18Z,2264,2063,OKAY,2264
20180908T19Z,2257,2091,OKAY,2257
20180908T20Z,2250,2098,OKAY,2250
20180908T21Z,2202,2128,OKAY,2202
20180908T22Z,2225,2168,OKAY,2225
20180908T23Z,2211,2200,OKAY,2211
20180909T00Z,2163,2167,OKAY,2163
20180909T01Z,2187,2105,OKAY,2187
20180909T02Z,2239,2109,OKAY,2239
20180909T03Z,2151,2031,OKAY,2151
20180909T04Z,2029,1889,OKAY,2029
20180909T05Z,1849,1711,OKAY,1849
20180909T06Z,1674,1518,OKAY,1674
20180909T07Z,1597,1424,OKAY,1597
20180909T08Z,1517,1379,OKAY,1517
20180909T09Z,1528,1350,OKAY,1528
20180909T10Z,1561,1347,OKAY,1561
20180909T11Z,1576,1383,OKAY,1576
20180909T12Z,1626,1457,OKAY,1626
20180909T13Z,1724,1571,OKAY,1724
20180909T14Z,1917,1729,OKAY,1917
20180909T15Z,1946,1785,OKAY,1946
20180909T16Z,1991,1792,OKAY,1991
20180909T17Z,1993,1820,OKAY,1993
20180909T18Z,2039,1874,OKAY,2039
20180909T19Z,2091,1923,OKAY,2091
20180909T20Z,2101,1958,OKAY,2101
20180909T21Z,2148,1987,OKAY,2148
20180909T22Z,2227,2050,OKAY,2227
20180909T23Z,2301,2117,OKAY,2301
20180910T00Z,2247,2133,OKAY,2247
20180910T01Z,2276,2092,OKAY,2276
20180910T02Z,2279,2092,OKAY,2279
20180910T03Z,2154,1988,OKAY,2154
20180910T04Z,1972,1810,OKAY,1972
20180910T05Z,1760,1618,OKAY,1760
20180910T06Z,1603,1458,OKAY,1603
20180910T07Z,1549,1394,OKAY,1549
20180910T08Z,1513,1359,OKAY,1513
20180910T09Z,1492,1351,OKAY,1492
20180910T10Z,1533,1388,OKAY,1533
20180910T11Z,1608,1500,OKAY,1608
20180910T12Z,1858,1697,OKAY,1858
20180910T13Z,1893,1750,OKAY,1893
20180910T14Z,1904,1760,OKAY,1904
20180910T15Z,1950,1796,OKAY,1950
20180910T16Z,2006,1842,OKAY,2006
20180910T17Z,2123,1904,OKAY,2123
20180910T18Z,2211,1968,OKAY,2211
20180910T19Z,2330,2056,OKAY,2330
20180910T20Z,2443,2126,OKAY,2443
20180910T21Z,2539,2201,OKAY,2539
20180910T22Z,2644,2264,OKAY,2644
20180910T23Z,2707,2328,OKAY,2707
20180911T00Z,2683,2347,OKAY,2683
20180911T01Z,2607,2304,OKAY,2607
20180911T02Z,2512,2289,OKAY,2512
20180911T03Z,2315,2160,OKAY,2315
20180911T04Z,2077,1923,OKAY,2077
20180911T05Z,1867,1687,OKAY,1867
20180911T06Z,1705,1533,OKAY,1705
20180911T07Z,1618,1445,OKAY,1618
20180911T08Z,1569,1396,OKAY,1569
20180911T09Z,1604,1384,OKAY,1604
20180911T10Z,1571,1412,OKAY,1571
20180911T11Z,1721,1522,OKAY,1721
20180911T12Z,1942,1714,OKAY,1942
20180911T13Z,1949,1759,OKAY,1949
20180911T14Z,1899,1772,OKAY,1899
20180911T15Z,1987,1814,OKAY,1987
20180911T16Z,2091,1879,OKAY,2091
20180911T17Z,2214,1958,OKAY,2214
20180911T18Z,2340,2042,OKAY,2340
20180911T19Z,2461,2138,OKAY,2461
20180911T20Z,2582,2215,OKAY,2582
20180911T21Z,2681,2309,OKAY,2681
20180911T22Z,2778,2364,OKAY,2778
20180911T23Z,2805,2408,OKAY,2805
20180912T00Z,2757,2398,OKAY,2757
20180912T01Z,2688,2337,OKAY,2688
20180912T02Z,2660,2329,OKAY,2660
20180912T03Z,2470,2191,OKAY,2470
20180912T04Z,2215,1956,OKAY,2215
20180912T05Z,1953,1725,OKAY,1953
20180912T06Z,1825,1567,OKAY,1825
20180912T07Z,1726,1472,OKAY,1726
20180912T08Z,1680,1423,OKAY,1680
20180912T09Z,1634,1396,OKAY,1634
20180912T10Z,1619,1419,OKAY,1619
20180912T11Z,1749,1529,OKAY,1749
20180912T12Z,1941,1711,OKAY,1941
20180912T13Z,1927,1764,OKAY,1927
20180912T14Z,1942,1784,OKAY,1942
20180912T15Z,2016,1837,OKAY,2016
20180912T16Z,2117,1938,OKAY,2117
20180912T17Z,2232,2043,OKAY,2232
20180912T18Z,2363,2140,OKAY,2363
20180912T19Z,2480,2261,OKAY,2480
20180912T20Z,2580,2348,OKAY,2580
20180912T21Z,2684,2415,OKAY,2684
20180912T22Z,2788,2498,OKAY,2788
20180912T23Z,2838,2540,OKAY,2838
20180913T00Z,2799,2530,OKAY,2799
20180913T01Z,2698,2440,OKAY,2698
20180913T02Z,2686,2416,OKAY,2686
20180913T03Z,2506,2266,OKAY,2506
20180913T04Z,2250,2045,OKAY,2250
20180913T05Z,1990,1793,OKAY,1990
20180913T06Z,1817,1605,OKAY,1817
20180913T07Z,1741,1506,OKAY,1741
20180913T08Z,1704,1452,OKAY,1704
20180913T09Z,1679,1428,OKAY,1679
20180913T10Z,1697,1453,OKAY,1697
20180913T11Z,1794,1550,OKAY,1794
20180913T12Z,2044,1743,OKAY,2044
20180913T13Z,2074,1791,OKAY,2074
20180913T14Z,2077,1821,OKAY,2077
20180913T15Z,2184,1907,OKAY,2184
20180913T16Z,2359,2038,OKAY,2359
20180913T17Z,2525,2173,OKAY,2525
20180913T18Z,2704,2320,OKAY,2704
20180913T19Z,2902,2456,OKAY,2902
20180913T20Z,3052,2573,OKAY,3052
20180913T21Z,3164,2667,OKAY,3164
20180913T22Z,3265,2762,OKAY,3265
20180913T23Z,3290,2789,OKAY,3290
20180914T00Z,3199,2742,OKAY,3199
20180914T01Z,3053,2657,OKAY,3053
20180914T02Z,2981,2612,OKAY,2981
20180914T03Z,2753,2447,OKAY,2753
20180914T04Z,2448,2193,OKAY,2448
20180914T05Z,2160,1941,OKAY,2160
20180914T06Z,1956,1753,OKAY,1956
20180914T07Z,1855,1634,OKAY,1855
20180914T08Z,1787,1565,OKAY,1787
20180914T09Z,1717,1532,OKAY,1717
20180914T10Z,1736,1530,OKAY,1736
20180914T11Z,1812,1615,OKAY,1812
20180914T12Z,2047,1809,OKAY,2047
20180914T13Z,2140,1877,OKAY,2140
20180914T14Z,2206,1961,OKAY,2206
20180914T15Z,2433,2104,OKAY,2433
20180914T16Z,2636,2286,OKAY,2636
20180914T17Z,2869,2480,OKAY,2869
20180914T18Z,3099,2653,OKAY,3099
20180914T19Z,3280,2828,OKAY,3280
20180914T20Z,3412,2948,OKAY,3412
20180914T21Z,3527,3043,OKAY,3527
20180914T22Z,3621,3116,OKAY,3621
20180914T23Z,3613,3113,OKAY,3613
20180915T00Z,3439,3008,OKAY,3439
20180915T01Z,3193,2860,OKAY,3193
20180915T02Z,3073,2761,OKAY,3073
20180915T03Z,2833,2561,OKAY,2833
20180915T04Z,2596,2344,OKAY,2596
20180915T05Z,2325,2091,OKAY,2325
20180915T06Z,2140,1931,OKAY,2140
20180915T07Z,1999,1785,OKAY,1999
20180915T08Z,1850,1696,OKAY,1850
20180915T09Z,1822,1634,OKAY,1822
20180915T10Z,1794,1612,OKAY,1794
20180915T11Z,1776,1614,OKAY,1776
20180915T12Z,1836,1688,OKAY,1836
20180915T13Z,1952,1799,OKAY,1952
20180915T14Z,2186,2004,OKAY,2186
20180915T15Z,2447,2242,OKAY,2447
20180915T16Z,2736,2469,OKAY,2736
20180915T17Z,3008,2687,OKAY,3008
20180915T18Z,3256,2858,OKAY,3256
20180915T19Z,3417,2990,OKAY,3417
20180915T20Z,3529,3086,OKAY,3529
20180915T21Z,3667,3164,OKAY,3667
20180915T22Z,3692,3191,OKAY,3692
20180915T23Z,3655,3154,OKAY,3655
20180916T00Z,3456,3014,OKAY,3456
20180916T01Z,3210,2862,OKAY,3210
20180916T02Z,3080,2737,OKAY,3080
20180916T03Z,2717,2544,OKAY,2717
20180916T04Z,2590,2328,OKAY,2590
20180916T05Z,2358,2081,OKAY,2358
20180916T06Z,2174,1920,OKAY,2174
20180916T07Z,2037,1772,OKAY,2037
20180916T08Z,1934,1679,OKAY,1934
20180916T09Z,1796,1604,OKAY,1796
20180916T10Z,1761,1575,OKAY,1761
20180916T11Z,1771,1576,OKAY,1771
20180916T12Z,1774,1634,OKAY,1774
20180916T13Z,1909,1750,OKAY,1909
20180916T14Z,2137,2002,OKAY,2137
20180916T15Z,2420,2248,OKAY,2420
20180916T16Z,2668,2440,OKAY,2668
20180916T17Z,2948,2656,OKAY,2948
20180916T18Z,3237,2864,OKAY,3237
20180916T19Z,3410,3007,OKAY,3410
20180916T20Z,3533,3133,OKAY,3533
20180916T21Z,3639,3228,OKAY,3639
20180916T22Z,3692,3274,OKAY,3692
20180916T23Z,3676,3242,OKAY,3676
20180917T00Z,3536,3117,OKAY,3536
20180917T01Z,3337,2978,OKAY,3337
20180917T02Z,3205,2859,OKAY,3205
20180917T03Z,2908,2624,OKAY,2908
20180917T04Z,2565,2349,OKAY,2565
20180917T05Z,2289,2077,OKAY,2289
20180917T06Z,2022,1869,OKAY,2022
20180917T07Z,1905,1744,OKAY,1905
20180917T08Z,1839,1666,OKAY,1839
20180917T09Z,1779,1619,OKAY,1779
20180917T10Z,1785,1618,OKAY,1785
20180917T11Z,1862,1699,OKAY,1862
20180917T12Z,2066,1906,OKAY,2066
20180917T13Z,2156,1985,OKAY,2156
20180917T14Z,2199,2096,OKAY,2199
20180917T15Z,2451,2276,OKAY,2451
20180917T16Z,2764,2514,OKAY,2764
20180917T17Z,3026,2766,OKAY,3026
20180917T18Z,3307,2979,OKAY,3307
20180917T19Z,3459,3155,OKAY,3459
20180917T20Z,3653,3299,OKAY,3653
20180917T21Z,3728,3428,OKAY,3728
20180917T22Z,3791,3456,OKAY,3791
20180917T23Z,3779,3460,OKAY,3779
20180918T00Z,3632,3343,OKAY,3632
