date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20190210T03Z,EMPTY,336,MISSING,350
20190210T04Z,EMPTY,330,MISSING,337
20190210T05Z,EMPTY,321,MISSING,344
20190210T06Z,EMPTY,307,MISSING,333
20190210T07Z,EMPTY,287,MISSING,328
20190210T08Z,EMPTY,269,MISSING,291
20190210T09Z,258,MISSING,OKAY,258
20190210T10Z,255,MISSING,OKAY,255
20190210T11Z,247,MISSING,OKAY,247
20190210T12Z,251,MISSING,OKAY,251
20190210T13Z,253,MISSING,OKAY,253
20190210T14Z,265,MISSING,OKAY,265
20190210T15Z,276,MISSING,OKAY,276
20190210T16Z,285,MISSING,OKAY,285
20190210T17Z,285,MISSING,OKAY,285
20190210T18Z,281,MISSING,OKAY,281
20190210T19Z,275,MISSING,OKAY,275
20190210T20Z,263,MISSING,OKAY,263
20190210T21Z,271,MISSING,OKAY,271
20190210T22Z,265,MISSING,OKAY,265
20190210T23Z,269,MISSING,OKAY,269
20190211T00Z,270,MISSING,OKAY,270
20190211T01Z,280,MISSING,OKAY,280
20190211T02Z,312,MISSING,OKAY,312
20190211T03Z,331,MISSING,OKAY,331
20190211T04Z,326,MISSING,OKAY,326
20190211T05Z,319,MISSING,OKAY,319
20190211T06Z,305,MISSING,OKAY,305
20190211T07Z,279,MISSING,OKAY,279
20190211T08Z,263,MISSING,OKAY,263
20190211T09Z,252,254,OKAY,252
20190211T10Z,244,248,OKAY,244
20190211T11Z,234,248,OKAY,234
20190211T12Z,247,249,OKAY,247
20190211T13Z,257,259,OKAY,257
20190211T14Z,282,282,OKAY,282
20190211T15Z,311,321,OKAY,311
20190211T16Z,322,330,OKAY,322
20190211T17Z,339,334,OKAY,339
20190211T18Z,322,322,OKAY,322
20190211T19Z,317,316,OKAY,317
20190211T20Z,318,311,OKAY,318
20190211T21Z,302,308,OKAY,302
20190211T22Z,300,309,OKAY,300
20190211T23Z,307,306,OKAY,307
20190212T00Z,302,306,OKAY,302
20190212T01Z,313,316,OKAY,313
20190212T02Z,348,351,OKAY,348
20190212T03Z,366,365,OKAY,366
20190212T04Z,370,362,OKAY,370
20190212T05Z,360,352,OKAY,360
20190212T06Z,341,329,OKAY,341
20190212T07Z,309,300,OKAY,309
20190212T08Z,288,277,OKAY,288
20190212T09Z,280,272,OKAY,280
20190212T10Z,267,263,OKAY,267
20190212T11Z,270,263,OKAY,270
20190212T12Z,274,264,OKAY,274
20190212T13Z,281,275,OKAY,281
20190212T14Z,316,298,OKAY,316
20190212T15Z,345,337,OKAY,345
20190212T16Z,360,345,OKAY,360
20190212T17Z,345,342,OKAY,345
20190212T18Z,327,327,OKAY,327
20190212T19Z,319,318,OKAY,319
20190212T20Z,319,312,OKAY,319
20190212T21Z,307,310,OKAY,307
20190212T22Z,310,309,OKAY,310
20190212T23Z,314,309,OKAY,314
20190213T00Z,311,307,OKAY,311
20190213T01Z,322,317,OKAY,322
20190213T02Z,352,351,OKAY,352
20190213T03Z,368,368,OKAY,368
20190213T04Z,366,365,OKAY,366
20190213T05Z,350,354,OKAY,350
20190213T06Z,330,333,OKAY,330
20190213T07Z,303,302,OKAY,303
20190213T08Z,280,281,OKAY,280
20190213T09Z,271,265,OKAY,271
20190213T10Z,260,257,OKAY,260
20190213T11Z,255,256,OKAY,255
20190213T12Z,260,257,OKAY,260
20190213T13Z,267,268,OKAY,267
20190213T14Z,293,289,OKAY,293
20190213T15Z,327,325,OKAY,327
20190213T16Z,336,336,OKAY,336
20190213T17Z,349,339,OKAY,349
20190213T18Z,352,327,OKAY,352
20190213T19Z,355,320,OKAY,355
20190213T20Z,326,316,OKAY,326
20190213T21Z,329,307,OKAY,329
20190213T22Z,327,309,OKAY,327
20190213T23Z,326,306,OKAY,326
20190214T00Z,328,303,OKAY,328
20190214T01Z,334,315,OKAY,334
20190214T02Z,354,349,OKAY,354
20190214T03Z,364,362,OKAY,364
20190214T04Z,356,360,OKAY,356
20190214T05Z,348,348,OKAY,348
20190214T06Z,326,330,OKAY,326
20190214T07Z,300,300,OKAY,300
20190214T08Z,273,279,OKAY,273
20190214T09Z,261,248,OKAY,261
20190214T10Z,258,241,OKAY,258
20190214T11Z,245,237,OKAY,245
20190214T12Z,249,237,OKAY,249
20190214T13Z,259,245,OKAY,259
20190214T14Z,274,268,OKAY,274
20190214T15Z,311,302,OKAY,311
20190214T16Z,325,316,OKAY,325
20190214T17Z,337,322,OKAY,337
20190214T18Z,352,320,OKAY,352
20190214T19Z,357,318,OKAY,357
20190214T20Z,350,316,OKAY,350
20190214T21Z,356,311,OKAY,356
20190214T22Z,351,310,OKAY,351
20190214T23Z,338,309,OKAY,338
20190215T00Z,336,310,OKAY,336
20190215T01Z,334,318,OKAY,334
20190215T02Z,356,341,OKAY,356
20190215T03Z,368,353,OKAY,368
20190215T04Z,361,349,OKAY,361
20190215T05Z,350,337,OKAY,350
20190215T06Z,329,317,OKAY,329
20190215T07Z,302,291,OKAY,302
20190215T08Z,283,266,OKAY,283
20190215T09Z,265,248,OKAY,265
20190215T10Z,255,240,OKAY,255
20190215T11Z,259,235,OKAY,259
20190215T12Z,255,235,OKAY,255
20190215T13Z,263,244,OKAY,263
20190215T14Z,287,266,OKAY,287
20190215T15Z,314,300,OKAY,314
20190215T16Z,332,312,OKAY,332
20190215T17Z,321,318,OKAY,321
20190215T18Z,310,316,OKAY,310
20190215T19Z,311,315,OKAY,311
20190215T20Z,295,316,OKAY,295
20190215T21Z,299,312,OKAY,299
20190215T22Z,296,313,OKAY,296
20190215T23Z,296,311,OKAY,296
20190216T00Z,303,309,OKAY,303
20190216T01Z,303,315,OKAY,303
20190216T02Z,343,336,OKAY,343
20190216T03Z,353,345,OKAY,353
20190216T04Z,343,340,OKAY,343
20190216T05Z,343,328,OKAY,343
20190216T06Z,319,310,OKAY,319
20190216T07Z,298,286,OKAY,298
20190216T08Z,279,264,OKAY,279
20190216T09Z,262,257,OKAY,262
20190216T10Z,255,250,OKAY,255
20190216T11Z,245,244,OKAY,245
20190216T12Z,249,243,OKAY,249
20190216T13Z,255,246,OKAY,255
20190216T14Z,259,257,OKAY,259
20190216T15Z,285,276,OKAY,285
20190216T16Z,288,285,OKAY,288
20190216T17Z,288,298,OKAY,288
20190216T18Z,298,300,OKAY,298
20190216T19Z,271,299,OKAY,271
20190216T20Z,276,294,OKAY,276
20190216T21Z,273,289,OKAY,273
20190216T22Z,274,287,OKAY,274
20190216T23Z,276,286,OKAY,276
20190217T00Z,281,285,OKAY,281
20190217T01Z,284,292,OKAY,284
20190217T02Z,308,319,OKAY,308
20190217T03Z,336,330,OKAY,336
20190217T04Z,320,325,OKAY,320
20190217T05Z,318,316,OKAY,318
20190217T06Z,309,302,OKAY,309
20190217T07Z,285,282,OKAY,285
20190217T08Z,266,264,OKAY,266
20190217T09Z,257,256,OKAY,257
20190217T10Z,242,249,OKAY,242
20190217T11Z,242,246,OKAY,242
20190217T12Z,243,245,OKAY,243
20190217T13Z,242,250,OKAY,242
20190217T14Z,253,257,OKAY,253
20190217T15Z,259,272,OKAY,259
20190217T16Z,268,278,OKAY,268
20190217T17Z,272,292,OKAY,272
20190217T18Z,272,293,OKAY,272
20190217T19Z,264,291,OKAY,264
20190217T20Z,261,286,OKAY,261
20190217T21Z,263,282,OKAY,263
20190217T22Z,274,282,OKAY,274
20190217T23Z,269,280,OKAY,269
20190218T00Z,270,280,OKAY,270
20190218T01Z,283,287,OKAY,283
20190218T02Z,309,321,OKAY,309
20190218T03Z,335,339,OKAY,335
20190218T04Z,325,336,OKAY,325
20190218T05Z,319,328,OKAY,319
20190218T06Z,306,310,OKAY,306
20190218T07Z,289,285,OKAY,289
20190218T08Z,264,265,OKAY,264
20190218T09Z,253,251,OKAY,253
20190218T10Z,243,246,OKAY,243
20190218T11Z,245,244,OKAY,245
20190218T12Z,247,247,OKAY,247
20190218T13Z,257,256,OKAY,257
20190218T14Z,278,279,OKAY,278
20190218T15Z,298,315,OKAY,298
20190218T16Z,312,327,OKAY,312
20190218T17Z,324,332,OKAY,324
20190218T18Z,320,326,OKAY,320
20190218T19Z,309,321,OKAY,309
20190218T20Z,314,314,OKAY,314
20190218T21Z,299,312,OKAY,299
20190218T22Z,303,309,OKAY,303
20190218T23Z,295,307,OKAY,295
20190219T00Z,324,307,OKAY,324
20190219T01Z,313,317,OKAY,313
20190219T02Z,349,352,OKAY,349
20190219T03Z,372,369,OKAY,372
20190219T04Z,365,364,OKAY,365
20190219T05Z,360,353,OKAY,360
20190219T06Z,338,330,OKAY,338
20190219T07Z,312,302,OKAY,312
20190219T08Z,280,279,OKAY,280
20190219T09Z,277,272,OKAY,277
20190219T10Z,266,266,OKAY,266
20190219T11Z,269,263,OKAY,269
20190219T12Z,269,264,OKAY,269
20190219T13Z,280,275,OKAY,280
20190219T14Z,300,299,OKAY,300
20190219T15Z,344,341,OKAY,344
20190219T16Z,350,348,OKAY,350
20190219T17Z,342,347,OKAY,342
20190219T18Z,347,333,OKAY,347
20190219T19Z,317,325,OKAY,317
20190219T20Z,301,317,OKAY,301
20190219T21Z,310,313,OKAY,310
20190219T22Z,300,310,OKAY,300
20190219T23Z,296,307,OKAY,296
20190220T00Z,285,307,OKAY,285
20190220T01Z,312,317,OKAY,312
20190220T02Z,345,350,OKAY,345
20190220T03Z,374,369,OKAY,374
20190220T04Z,373,369,OKAY,373
20190220T05Z,364,358,OKAY,364
20190220T06Z,344,337,OKAY,344
20190220T07Z,315,308,OKAY,315
20190220T08Z,297,288,OKAY,297
20190220T09Z,284,276,OKAY,284
20190220T10Z,268,271,OKAY,268
20190220T11Z,269,269,OKAY,269
20190220T12Z,270,271,OKAY,270
20190220T13Z,289,280,OKAY,289
20190220T14Z,313,303,OKAY,313
20190220T15Z,353,339,OKAY,353
20190220T16Z,353,351,OKAY,353
20190220T17Z,349,350,OKAY,349
20190220T18Z,364,337,OKAY,364
20190220T19Z,314,325,OKAY,314
20190220T20Z,312,321,OKAY,312
20190220T21Z,315,310,OKAY,315
20190220T22Z,323,312,OKAY,323
20190220T23Z,324,306,OKAY,324
20190221T00Z,324,310,OKAY,324
20190221T01Z,310,316,OKAY,310
20190221T02Z,366,351,OKAY,366
20190221T03Z,378,369,OKAY,378
20190221T04Z,377,368,OKAY,377
20190221T05Z,365,358,OKAY,365
20190221T06Z,337,340,OKAY,337
20190221T07Z,309,311,OKAY,309
20190221T08Z,284,289,OKAY,284
20190221T09Z,275,269,OKAY,275
20190221T10Z,269,262,OKAY,269
20190221T11Z,260,258,OKAY,260
20190221T12Z,258,262,OKAY,258
20190221T13Z,272,271,OKAY,272
20190221T14Z,291,294,OKAY,291
20190221T15Z,326,329,OKAY,326
20190221T16Z,334,341,OKAY,334
20190221T17Z,331,340,OKAY,331
20190221T18Z,331,335,OKAY,331
20190221T19Z,328,325,OKAY,328
20190221T20Z,344,320,OKAY,344
20190221T21Z,326,315,OKAY,326
20190221T22Z,324,312,OKAY,324
20190221T23Z,291,307,OKAY,291
20190222T00Z,328,310,OKAY,328
20190222T01Z,340,319,OKAY,340
20190222T02Z,364,352,OKAY,364
20190222T03Z,388,373,OKAY,388
20190222T04Z,386,366,OKAY,386
20190222T05Z,369,356,OKAY,369
20190222T06Z,347,337,OKAY,347
20190222T07Z,317,309,OKAY,317
20190222T08Z,295,286,OKAY,295
20190222T09Z,282,269,OKAY,282
20190222T10Z,271,262,OKAY,271
20190222T11Z,274,258,OKAY,274
20190222T12Z,267,262,OKAY,267
20190222T13Z,277,271,OKAY,277
20190222T14Z,304,294,OKAY,304
20190222T15Z,332,329,OKAY,332
20190222T16Z,345,341,OKAY,345
20190222T17Z,341,340,OKAY,341
20190222T18Z,343,335,OKAY,343
20190222T19Z,305,325,OKAY,305
20190222T20Z,300,320,OKAY,300
20190222T21Z,299,315,OKAY,299
20190222T22Z,299,312,OKAY,299
20190222T23Z,295,307,OKAY,295
20190223T00Z,273,310,OKAY,273
20190223T01Z,305,319,OKAY,305
20190223T02Z,330,352,OKAY,330
20190223T03Z,357,373,OKAY,357
20190223T04Z,357,366,OKAY,357
20190223T05Z,343,356,OKAY,343
20190223T06Z,341,337,OKAY,341
20190223T07Z,311,309,OKAY,311
20190223T08Z,299,286,OKAY,299
20190223T09Z,282,277,OKAY,282
20190223T10Z,271,270,OKAY,271
20190223T11Z,267,268,OKAY,267
20190223T12Z,272,270,OKAY,272
20190223T13Z,279,277,OKAY,279
20190223T14Z,291,288,OKAY,291
20190223T15Z,309,308,OKAY,309
20190223T16Z,317,313,OKAY,317
20190223T17Z,315,316,OKAY,315
20190223T18Z,295,311,OKAY,295
20190223T19Z,294,296,OKAY,294
20190223T20Z,279,287,OKAY,279
20190223T21Z,282,279,OKAY,282
20190223T22Z,266,278,OKAY,266
20190223T23Z,275,277,OKAY,275
20190224T00Z,284,280,OKAY,284
20190224T01Z,286,284,OKAY,286
20190224T02Z,311,324,OKAY,311
20190224T03Z,335,341,OKAY,335
20190224T04Z,330,335,OKAY,330
20190224T05Z,329,328,OKAY,329
20190224T06Z,310,314,OKAY,310
20190224T07Z,293,294,OKAY,293
20190224T08Z,275,275,OKAY,275
20190224T09Z,270,272,OKAY,270
20190224T10Z,264,262,OKAY,264
20190224T11Z,259,260,OKAY,259
20190224T12Z,256,258,OKAY,256
20190224T13Z,264,265,OKAY,264
20190224T14Z,268,272,OKAY,268
20190224T15Z,287,287,OKAY,287
20190224T16Z,283,291,OKAY,283
20190224T17Z,295,295,OKAY,295
20190224T18Z,285,291,OKAY,285
20190224T19Z,278,278,OKAY,278
20190224T20Z,268,276,OKAY,268
20190224T21Z,261,268,OKAY,261
20190224T22Z,256,268,OKAY,256
20190224T23Z,259,266,OKAY,259
20190225T00Z,265,275,OKAY,265
20190225T01Z,269,281,OKAY,269
20190225T02Z,293,315,OKAY,293
20190225T03Z,322,335,OKAY,322
20190225T04Z,325,331,OKAY,325
20190225T05Z,314,325,OKAY,314
20190225T06Z,306,310,OKAY,306
20190225T07Z,281,287,OKAY,281
20190225T08Z,258,269,OKAY,258
20190225T09Z,261,258,OKAY,261
20190225T10Z,249,249,OKAY,249
20190225T11Z,236,248,OKAY,236
20190225T12Z,248,250,OKAY,248
20190225T13Z,259,261,OKAY,259
20190225T14Z,282,282,OKAY,282
20190225T15Z,315,316,OKAY,315
20190225T16Z,329,329,OKAY,329
20190225T17Z,325,328,OKAY,325
20190225T18Z,317,322,OKAY,317
20190225T19Z,303,317,OKAY,303
20190225T20Z,301,314,OKAY,301
20190225T21Z,307,309,OKAY,307
20190225T22Z,302,311,OKAY,302
20190225T23Z,305,311,OKAY,305
20190226T00Z,312,313,OKAY,312
20190226T01Z,303,323,OKAY,303
20190226T02Z,332,353,OKAY,332
20190226T03Z,358,368,OKAY,358
20190226T04Z,356,362,OKAY,356
20190226T05Z,339,351,OKAY,339
20190226T06Z,321,328,OKAY,321
20190226T07Z,291,299,OKAY,291
20190226T08Z,274,274,OKAY,274
20190226T09Z,256,261,OKAY,256
20190226T10Z,246,252,OKAY,246
20190226T11Z,253,248,OKAY,253
20190226T12Z,251,248,OKAY,251
20190226T13Z,259,259,OKAY,259
20190226T14Z,290,280,OKAY,290
20190226T15Z,319,316,OKAY,319
20190226T16Z,325,325,OKAY,325
20190226T17Z,331,328,OKAY,331
20190226T18Z,318,322,OKAY,318
20190226T19Z,319,316,OKAY,319
20190226T20Z,323,311,OKAY,323
20190226T21Z,321,311,OKAY,321
20190226T22Z,316,311,OKAY,316
20190226T23Z,308,312,OKAY,308
20190227T00Z,314,310,OKAY,314
20190227T01Z,314,321,OKAY,314
20190227T02Z,335,347,OKAY,335
20190227T03Z,353,361,OKAY,353
20190227T04Z,356,358,OKAY,356
20190227T05Z,338,347,OKAY,338
20190227T06Z,319,325,OKAY,319
20190227T07Z,287,297,OKAY,287
20190227T08Z,259,271,OKAY,259
20190227T09Z,256,256,OKAY,256
20190227T10Z,246,245,OKAY,246
20190227T11Z,253,243,OKAY,253
20190227T12Z,251,244,OKAY,251
20190227T13Z,259,253,OKAY,259
20190227T14Z,290,274,OKAY,290
20190227T15Z,319,304,OKAY,319
20190227T16Z,325,318,OKAY,325
20190227T17Z,331,320,OKAY,331
20190227T18Z,318,320,OKAY,318
20190227T19Z,319,315,OKAY,319
20190227T20Z,323,314,OKAY,323
20190227T21Z,321,313,OKAY,321
20190227T22Z,316,321,OKAY,316
20190227T23Z,308,321,OKAY,308
20190228T00Z,314,324,OKAY,314
20190228T01Z,314,324,OKAY,314
20190228T02Z,335,349,OKAY,335
20190228T03Z,353,364,OKAY,353
20190228T04Z,356,357,OKAY,356
20190228T05Z,338,344,OKAY,338
20190228T06Z,319,324,OKAY,319
20190228T07Z,287,293,OKAY,287
20190228T08Z,259,268,OKAY,259
20190228T09Z,248,252,OKAY,248
20190228T10Z,243,240,OKAY,243
20190228T11Z,233,236,OKAY,233
20190228T12Z,238,236,OKAY,238
20190228T13Z,244,245,OKAY,244
20190228T14Z,264,265,OKAY,264
20190228T15Z,283,295,OKAY,283
20190228T16Z,309,309,OKAY,309
20190228T17Z,318,318,OKAY,318
20190228T18Z,315,322,OKAY,315
20190228T19Z,334,319,OKAY,334
20190228T20Z,325,323,OKAY,325
20190228T21Z,327,328,OKAY,327
20190228T22Z,339,333,OKAY,339
20190228T23Z,322,337,OKAY,322
20190301T00Z,346,341,OKAY,346
20190301T01Z,335,345,OKAY,335
20190301T02Z,356,365,OKAY,356
20190301T03Z,372,374,OKAY,372
20190301T04Z,363,363,OKAY,363
20190301T05Z,345,346,OKAY,345
20190301T06Z,329,325,OKAY,329
20190301T07Z,295,293,OKAY,295
20190301T08Z,269,266,OKAY,269
20190301T09Z,235,250,OKAY,235
20190301T10Z,232,238,OKAY,232
20190301T11Z,241,232,OKAY,241
20190301T12Z,240,232,OKAY,240
20190301T13Z,239,239,OKAY,239
20190301T14Z,260,260,OKAY,260
20190301T15Z,286,288,OKAY,286
20190301T16Z,301,306,OKAY,301
20190301T17Z,320,314,OKAY,320
20190301T18Z,333,321,OKAY,333
20190301T19Z,331,325,OKAY,331
20190301T20Z,328,326,OKAY,328
20190301T21Z,337,327,OKAY,337
20190301T22Z,344,336,OKAY,344
20190301T23Z,341,335,OKAY,341
20190302T00Z,350,336,OKAY,350
20190302T01Z,349,339,OKAY,349
20190302T02Z,360,353,OKAY,360
20190302T03Z,362,363,OKAY,362
20190302T04Z,357,355,OKAY,357
20190302T05Z,343,342,OKAY,343
20190302T06Z,329,323,OKAY,329
20190302T07Z,297,297,OKAY,297
20190302T08Z,273,273,OKAY,273
20190302T09Z,260,252,OKAY,260
20190302T10Z,238,241,OKAY,238
20190302T11Z,239,234,OKAY,239
20190302T12Z,235,231,OKAY,235
20190302T13Z,237,234,OKAY,237
20190302T14Z,245,246,OKAY,245
20190302T15Z,260,260,OKAY,260
20190302T16Z,270,272,OKAY,270
20190302T17Z,288,285,OKAY,288
20190302T18Z,293,296,OKAY,293
20190302T19Z,300,299,OKAY,300
20190302T20Z,300,299,OKAY,300
20190302T21Z,303,303,OKAY,303
20190302T22Z,309,306,OKAY,309
20190302T23Z,312,305,OKAY,312
20190303T00Z,313,308,OKAY,313
20190303T01Z,312,310,OKAY,312
20190303T02Z,324,325,OKAY,324
20190303T03Z,343,337,OKAY,343
20190303T04Z,333,327,OKAY,333
20190303T05Z,323,316,OKAY,323
20190303T06Z,307,299,OKAY,307
20190303T07Z,303,278,OKAY,303
20190303T08Z,264,255,OKAY,264
20190303T09Z,244,241,OKAY,244
20190303T10Z,240,231,OKAY,240
20190303T11Z,225,226,OKAY,225
20190303T12Z,223,224,OKAY,223
20190303T13Z,226,226,OKAY,226
20190303T14Z,230,233,OKAY,230
20190303T15Z,229,242,OKAY,229
20190303T16Z,245,251,OKAY,245
20190303T17Z,257,267,OKAY,257
20190303T18Z,254,276,OKAY,254
20190303T19Z,265,280,OKAY,265
20190303T20Z,269,280,OKAY,269
20190303T21Z,274,283,OKAY,274
20190303T22Z,273,287,OKAY,273
20190303T23Z,286,283,OKAY,286
20190304T00Z,292,290,OKAY,292
20190304T01Z,292,289,OKAY,292
20190304T02Z,304,307,OKAY,304
20190304T03Z,329,325,OKAY,329
20190304T04Z,325,320,OKAY,325
20190304T05Z,317,310,OKAY,317
20190304T06Z,296,294,OKAY,296
20190304T07Z,267,269,OKAY,267
20190304T08Z,247,246,OKAY,247
20190304T09Z,227,236,OKAY,227
20190304T10Z,223,229,OKAY,223
20190304T11Z,219,226,OKAY,219
20190304T12Z,213,226,OKAY,213
20190304T13Z,224,234,OKAY,224
20190304T14Z,245,254,OKAY,245
20190304T15Z,278,282,OKAY,278
20190304T16Z,289,300,OKAY,289
20190304T17Z,307,308,OKAY,307
20190304T18Z,304,313,OKAY,304
20190304T19Z,294,315,OKAY,294
20190304T20Z,308,313,OKAY,308
20190304T21Z,314,317,OKAY,314
20190304T22Z,318,324,OKAY,318
20190304T23Z,325,324,OKAY,325
20190305T00Z,323,329,OKAY,323
20190305T01Z,327,331,OKAY,327
20190305T02Z,338,350,OKAY,338
20190305T03Z,365,363,OKAY,365
20190305T04Z,364,357,OKAY,364
20190305T05Z,340,340,OKAY,340
20190305T06Z,322,318,OKAY,322
20190305T07Z,289,287,OKAY,289
20190305T08Z,265,261,OKAY,265
20190305T09Z,244,246,OKAY,244
20190305T10Z,235,235,OKAY,235
20190305T11Z,228,231,OKAY,228
20190305T12Z,231,232,OKAY,231
20190305T13Z,239,239,OKAY,239
20190305T14Z,260,260,OKAY,260
20190305T15Z,283,288,OKAY,283
20190305T16Z,302,302,OKAY,302
20190305T17Z,312,311,OKAY,312
20190305T18Z,313,311,OKAY,313
20190305T19Z,312,314,OKAY,312
20190305T20Z,317,315,OKAY,317
20190305T21Z,326,321,OKAY,326
20190305T22Z,335,329,OKAY,335
20190305T23Z,337,334,OKAY,337
20190306T00Z,324,344,OKAY,324
20190306T01Z,322,347,OKAY,322
20190306T02Z,353,364,OKAY,353
20190306T03Z,370,372,OKAY,370
20190306T04Z,363,364,OKAY,363
20190306T05Z,353,351,OKAY,353
20190306T06Z,323,328,OKAY,323
20190306T07Z,292,294,OKAY,292
20190306T08Z,267,268,OKAY,267
20190306T09Z,247,252,OKAY,247
20190306T10Z,240,241,OKAY,240
20190306T11Z,231,235,OKAY,231
20190306T12Z,234,236,OKAY,234
20190306T13Z,241,243,OKAY,241
20190306T14Z,250,263,OKAY,250
20190306T15Z,281,290,OKAY,281
20190306T16Z,300,309,OKAY,300
20190306T17Z,313,320,OKAY,313
20190306T18Z,320,325,OKAY,320
20190306T19Z,322,326,OKAY,322
20190306T20Z,341,328,OKAY,341
20190306T21Z,352,335,OKAY,352
20190306T22Z,343,340,OKAY,343
20190306T23Z,347,335,OKAY,347
20190307T00Z,353,338,OKAY,353
20190307T01Z,338,338,OKAY,338
20190307T02Z,358,353,OKAY,358
20190307T03Z,369,368,OKAY,369
20190307T04Z,353,361,OKAY,353
20190307T05Z,332,347,OKAY,332
20190307T06Z,326,328,OKAY,326
20190307T07Z,297,296,OKAY,297
20190307T08Z,270,269,OKAY,270
20190307T09Z,250,250,OKAY,250
20190307T10Z,238,238,OKAY,238
20190307T11Z,233,233,OKAY,233
20190307T12Z,234,233,OKAY,234
20190307T13Z,243,241,OKAY,243
20190307T14Z,256,261,OKAY,256
20190307T15Z,285,289,OKAY,285
20190307T16Z,296,307,OKAY,296
20190307T17Z,312,319,OKAY,312
20190307T18Z,316,321,OKAY,316
20190307T19Z,318,320,OKAY,318
20190307T20Z,321,321,OKAY,321
20190307T21Z,333,326,OKAY,333
20190307T22Z,338,331,OKAY,338
20190307T23Z,331,327,OKAY,331
20190308T00Z,335,327,OKAY,335
20190308T01Z,331,327,OKAY,331
20190308T02Z,338,347,OKAY,338
20190308T03Z,361,361,OKAY,361
20190308T04Z,354,351,OKAY,354
20190308T05Z,339,337,OKAY,339
20190308T06Z,316,317,OKAY,316
20190308T07Z,288,287,OKAY,288
20190308T08Z,258,262,OKAY,258
20190308T09Z,245,249,OKAY,245
20190308T10Z,237,239,OKAY,237
20190308T11Z,233,236,OKAY,233
20190308T12Z,227,235,OKAY,227
20190308T13Z,234,244,OKAY,234
20190308T14Z,253,262,OKAY,253
20190308T15Z,276,293,OKAY,276
20190308T16Z,294,307,OKAY,294
20190308T17Z,306,315,OKAY,306
20190308T18Z,295,317,OKAY,295
20190308T19Z,297,316,OKAY,297
20190308T20Z,301,314,OKAY,301
20190308T21Z,292,313,OKAY,292
20190308T22Z,289,309,OKAY,289
20190308T23Z,293,304,OKAY,293
20190309T00Z,299,305,OKAY,299
20190309T01Z,298,306,OKAY,298
20190309T02Z,307,328,OKAY,307
20190309T03Z,342,345,OKAY,342
20190309T04Z,335,339,OKAY,335
20190309T05Z,323,326,OKAY,323
20190309T06Z,306,312,OKAY,306
20190309T07Z,286,289,OKAY,286
20190309T08Z,262,265,OKAY,262
20190309T09Z,EMPTY,252,MISSING,249
20190309T10Z,EMPTY,244,MISSING,228
20190309T11Z,EMPTY,239,MISSING,228
20190309T12Z,EMPTY,238,MISSING,232
20190309T13Z,EMPTY,244,MISSING,224
20190309T14Z,EMPTY,253,MISSING,233
20190309T15Z,EMPTY,270,MISSING,248
20190309T16Z,EMPTY,278,MISSING,257
20190309T17Z,EMPTY,286,MISSING,269
20190309T18Z,EMPTY,289,MISSING,259
20190309T19Z,EMPTY,280,MISSING,270
20190309T20Z,EMPTY,279,MISSING,264
20190309T21Z,EMPTY,277,MISSING,266
20190309T22Z,EMPTY,274,MISSING,283
20190309T23Z,EMPTY,275,MISSING,273
20190310T00Z,EMPTY,278,MISSING,283
20190310T01Z,EMPTY,283,MISSING,273
20190310T02Z,EMPTY,309,MISSING,311
20190310T03Z,EMPTY,327,MISSING,298
20190310T04Z,EMPTY,319,MISSING,292
20190310T05Z,EMPTY,311,MISSING,298
20190310T06Z,EMPTY,299,MISSING,283
20190310T07Z,EMPTY,279,MISSING,273
20190310T08Z,EMPTY,259,MISSING,255
20190310T09Z,MISSING,MISSING,MISSING,236
20190310T10Z,MISSING,MISSING,MISSING,229
20190310T11Z,MISSING,MISSING,MISSING,216
20190310T12Z,MISSING,MISSING,MISSING,223
20190310T13Z,MISSING,MISSING,MISSING,237
20190310T14Z,MISSING,MISSING,MISSING,235
20190310T15Z,MISSING,MISSING,MISSING,262
20190310T16Z,MISSING,MISSING,MISSING,270
20190310T17Z,MISSING,MISSING,MISSING,266
20190310T18Z,MISSING,MISSING,MISSING,284
20190310T19Z,MISSING,MISSING,MISSING,270
20190310T20Z,MISSING,MISSING,MISSING,275
20190310T21Z,MISSING,MISSING,MISSING,280
20190310T22Z,MISSING,MISSING,MISSING,271
20190310T23Z,MISSING,MISSING,MISSING,283
20190311T00Z,MISSING,MISSING,MISSING,298
20190311T01Z,MISSING,MISSING,MISSING,293
20190311T02Z,MISSING,MISSING,MISSING,327
20190311T03Z,MISSING,MISSING,MISSING,318
20190311T04Z,MISSING,MISSING,MISSING,306
20190311T05Z,MISSING,MISSING,MISSING,281
20190311T06Z,MISSING,MISSING,MISSING,263
20190311T07Z,MISSING,MISSING,MISSING,256
20190311T08Z,242,239,OKAY,242
20190311T09Z,233,231,OKAY,233
20190311T10Z,224,228,OKAY,224
20190311T11Z,227,228,OKAY,227
20190311T12Z,233,238,OKAY,233
20190311T13Z,253,259,OKAY,253
20190311T14Z,296,290,OKAY,296
20190311T15Z,311,305,OKAY,311
20190311T16Z,326,314,OKAY,326
20190311T17Z,325,312,OKAY,325
20190311T18Z,323,308,OKAY,323
20190311T19Z,328,304,OKAY,328
20190311T20Z,322,305,OKAY,322
20190311T21Z,319,304,OKAY,319
20190311T22Z,314,300,OKAY,314
20190311T23Z,301,296,OKAY,301
