date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20190613T06Z,1547,1533,OKAY,1547
20190613T07Z,1441,1450,OKAY,1441
20190613T08Z,1363,1405,OKAY,1363
20190613T09Z,1323,1358,OKAY,1323
20190613T10Z,1303,1341,OKAY,1303
20190613T11Z,1339,1339,OKAY,1339
20190613T12Z,1343,1385,OKAY,1343
20190613T13Z,1387,1447,OKAY,1387
20190613T14Z,1454,1513,OKAY,1454
20190613T15Z,1515,1570,OKAY,1515
20190613T16Z,1594,1624,OKAY,1594
20190613T17Z,1662,1705,OKAY,1662
20190613T18Z,1726,1774,OKAY,1726
20190613T19Z,1799,1855,OKAY,1799
20190613T20Z,1886,1943,OKAY,1886
20190613T21Z,1977,2019,OKAY,1977
20190613T22Z,2052,2072,OKAY,2052
20190613T23Z,2079,2101,OKAY,2079
20190614T00Z,2093,2089,OKAY,2093
20190614T01Z,2049,2044,OKAY,2049
20190614T02Z,1977,2006,OKAY,1977
20190614T03Z,1970,1979,OKAY,1970
20190614T04Z,1920,1899,OKAY,1920
20190614T05Z,1762,1764,OKAY,1762
20190614T06Z,1608,1611,OKAY,1608
20190614T07Z,1504,1512,OKAY,1504
20190614T08Z,1422,1448,OKAY,1422
20190614T09Z,1384,1402,OKAY,1384
20190614T10Z,1361,1373,OKAY,1361
20190614T11Z,1361,1367,OKAY,1361
20190614T12Z,1390,1399,OKAY,1390
20190614T13Z,1428,1451,OKAY,1428
20190614T14Z,1497,1507,OKAY,1497
20190614T15Z,1561,1575,OKAY,1561
20190614T16Z,1641,1653,OKAY,1641
20190614T17Z,1718,1729,OKAY,1718
20190614T18Z,1795,1817,OKAY,1795
20190614T19Z,1859,1884,OKAY,1859
20190614T20Z,1921,1982,OKAY,1921
20190614T21Z,1975,2057,OKAY,1975
20190614T22Z,2039,2107,OKAY,2039
20190614T23Z,2082,2124,OKAY,2082
20190615T00Z,2094,2119,OKAY,2094
20190615T01Z,2051,2070,OKAY,2051
20190615T02Z,1987,2014,OKAY,1987
20190615T03Z,1982,1993,OKAY,1982
20190615T04Z,1909,1938,OKAY,1909
20190615T05Z,1761,1816,OKAY,1761
20190615T06Z,1618,1672,OKAY,1618
20190615T07Z,1495,1561,OKAY,1495
20190615T08Z,1426,1474,OKAY,1426
20190615T09Z,1365,1420,OKAY,1365
20190615T10Z,1344,1385,OKAY,1344
20190615T11Z,1317,1365,OKAY,1317
20190615T12Z,1318,1368,OKAY,1318
20190615T13Z,1311,1368,OKAY,1311
20190615T14Z,1352,1409,OKAY,1352
20190615T15Z,1415,1484,OKAY,1415
20190615T16Z,1481,1559,OKAY,1481
20190615T17Z,1555,1617,OKAY,1555
20190615T18Z,1621,1679,OKAY,1621
20190615T19Z,1692,1758,OKAY,1692
20190615T20Z,1792,1830,OKAY,1792
20190615T21Z,1806,1895,OKAY,1806
20190615T22Z,1819,1941,OKAY,1819
20190615T23Z,1837,1937,OKAY,1837
20190616T00Z,1850,1949,OKAY,1850
20190616T01Z,1817,1929,OKAY,1817
20190616T02Z,1758,1886,OKAY,1758
20190616T03Z,1768,1857,OKAY,1768
20190616T04Z,1735,1808,OKAY,1735
20190616T05Z,1626,1707,OKAY,1626
20190616T06Z,1501,1594,OKAY,1501
20190616T07Z,1399,1495,OKAY,1399
20190616T08Z,1337,1412,OKAY,1337
20190616T09Z,1287,1364,OKAY,1287
20190616T10Z,1274,1331,OKAY,1274
20190616T11Z,1254,1323,OKAY,1254
20190616T12Z,1256,1320,OKAY,1256
20190616T13Z,1253,1315,OKAY,1253
20190616T14Z,1295,1346,OKAY,1295
20190616T15Z,1350,1417,OKAY,1350
20190616T16Z,1409,1493,OKAY,1409
20190616T17Z,1476,1561,OKAY,1476
20190616T18Z,1539,1631,OKAY,1539
20190616T19Z,1626,1715,OKAY,1626
20190616T20Z,1739,1786,OKAY,1739
20190616T21Z,1798,1852,OKAY,1798
20190616T22Z,1853,1896,OKAY,1853
20190616T23Z,1855,1906,OKAY,1855
20190617T00Z,1864,1940,OKAY,1864
20190617T01Z,1839,1936,OKAY,1839
20190617T02Z,1812,1915,OKAY,1812
20190617T03Z,1828,1887,OKAY,1828
20190617T04Z,1789,1832,OKAY,1789
20190617T05Z,1680,1722,OKAY,1680
20190617T06Z,1547,1583,OKAY,1547
20190617T07Z,1453,1478,OKAY,1453
20190617T08Z,1387,1408,OKAY,1387
20190617T09Z,1355,1364,OKAY,1355
20190617T10Z,1330,1339,OKAY,1330
20190617T11Z,1339,1344,OKAY,1339
20190617T12Z,1373,1380,OKAY,1373
20190617T13Z,1420,1446,OKAY,1420
20190617T14Z,1512,1514,OKAY,1512
20190617T15Z,1556,1579,OKAY,1556
20190617T16Z,1644,1646,OKAY,1644
20190617T17Z,1711,1714,OKAY,1711
20190617T18Z,1787,1787,OKAY,1787
20190617T19Z,1844,1861,OKAY,1844
20190617T20Z,1938,1932,OKAY,1938
20190617T21Z,1992,2002,OKAY,1992
20190617T22Z,1910,2051,OKAY,1910
20190617T23Z,1818,2048,OKAY,1818
20190618T00Z,1773,2050,OKAY,1773
20190618T01Z,1745,1999,OKAY,1745
20190618T02Z,1702,1957,OKAY,1702
20190618T03Z,1739,1946,OKAY,1739
20190618T04Z,1712,1875,OKAY,1712
20190618T05Z,1639,1735,OKAY,1639
20190618T06Z,1460,1599,OKAY,1460
20190618T07Z,1365,1490,OKAY,1365
20190618T08Z,1309,1385,OKAY,1309
20190618T09Z,1290,1349,OKAY,1290
20190618T10Z,1260,1329,OKAY,1260
20190618T11Z,1271,1332,OKAY,1271
20190618T12Z,1315,1370,OKAY,1315
20190618T13Z,1359,1433,OKAY,1359
20190618T14Z,1417,1486,OKAY,1417
20190618T15Z,1449,1537,OKAY,1449
20190618T16Z,1496,1600,OKAY,1496
20190618T17Z,1558,1667,OKAY,1558
20190618T18Z,1621,1731,OKAY,1621
20190618T19Z,1690,1805,OKAY,1690
20190618T20Z,1775,1892,OKAY,1775
20190618T21Z,1853,1968,OKAY,1853
20190618T22Z,1932,2040,OKAY,1932
20190618T23Z,1972,2065,OKAY,1972
20190619T00Z,2006,2073,OKAY,2006
20190619T01Z,1988,2051,OKAY,1988
20190619T02Z,1948,2007,OKAY,1948
20190619T03Z,1938,1968,OKAY,1938
20190619T04Z,1866,1900,OKAY,1866
20190619T05Z,1704,1770,OKAY,1704
20190619T06Z,1552,1613,OKAY,1552
20190619T07Z,1444,1504,OKAY,1444
20190619T08Z,1368,1394,OKAY,1368
20190619T09Z,1325,1362,OKAY,1325
20190619T10Z,1301,1327,OKAY,1301
20190619T11Z,1301,1324,OKAY,1301
20190619T12Z,1338,1367,OKAY,1338
20190619T13Z,1376,1421,OKAY,1376
20190619T14Z,1454,1488,OKAY,1454
20190619T15Z,1514,1547,OKAY,1514
20190619T16Z,1566,1601,OKAY,1566
20190619T17Z,1639,1663,OKAY,1639
20190619T18Z,1712,1733,OKAY,1712
20190619T19Z,1775,1806,OKAY,1775
20190619T20Z,1850,1888,OKAY,1850
20190619T21Z,1929,1959,OKAY,1929
20190619T22Z,1994,2029,OKAY,1994
20190619T23Z,2042,2055,OKAY,2042
20190620T00Z,2073,2070,OKAY,2073
20190620T01Z,2065,2056,OKAY,2065
20190620T02Z,2022,2001,OKAY,2022
20190620T03Z,2018,1980,OKAY,2018
20190620T04Z,1946,1920,OKAY,1946
20190620T05Z,1764,1778,OKAY,1764
20190620T06Z,1614,1615,OKAY,1614
20190620T07Z,1483,1508,OKAY,1483
20190620T08Z,1413,1437,OKAY,1413
20190620T09Z,1361,1379,OKAY,1361
20190620T10Z,1335,1350,OKAY,1335
20190620T11Z,1334,1349,OKAY,1334
20190620T12Z,1281,1385,OKAY,1281
20190620T13Z,1412,1435,OKAY,1412
20190620T14Z,1490,1494,OKAY,1490
20190620T15Z,1544,1528,OKAY,1544
20190620T16Z,1609,1625,OKAY,1609
20190620T17Z,1695,1711,OKAY,1695
20190620T18Z,1770,1793,OKAY,1770
20190620T19Z,1864,1867,OKAY,1864
20190620T20Z,1952,1964,OKAY,1952
20190620T21Z,2035,2040,OKAY,2035
20190620T22Z,2084,2095,OKAY,2084
20190620T23Z,2132,2131,OKAY,2132
20190621T00Z,2154,2155,OKAY,2154
20190621T01Z,2122,2113,OKAY,2122
20190621T02Z,2076,2059,OKAY,2076
20190621T03Z,2069,2025,OKAY,2069
20190621T04Z,1997,1961,OKAY,1997
20190621T05Z,1826,1821,OKAY,1826
20190621T06Z,1652,1663,OKAY,1652
20190621T07Z,1550,1544,OKAY,1550
20190621T08Z,1472,1440,OKAY,1472
20190621T09Z,1408,1389,OKAY,1408
20190621T10Z,1365,1360,OKAY,1365
20190621T11Z,1356,1354,OKAY,1356
20190621T12Z,1383,1383,OKAY,1383
20190621T13Z,1412,1428,OKAY,1412
20190621T14Z,1464,1497,OKAY,1464
20190621T15Z,1503,1553,OKAY,1503
20190621T16Z,1579,1617,OKAY,1579
20190621T17Z,1661,1684,OKAY,1661
20190621T18Z,1718,1742,OKAY,1718
20190621T19Z,1787,1808,OKAY,1787
20190621T20Z,1858,1892,OKAY,1858
20190621T21Z,1927,1962,OKAY,1927
20190621T22Z,1996,2021,OKAY,1996
20190621T23Z,2056,2057,OKAY,2056
20190622T00Z,2085,2053,OKAY,2085
20190622T01Z,2088,2029,OKAY,2088
20190622T02Z,2040,1971,OKAY,2040
20190622T03Z,2026,1951,OKAY,2026
20190622T04Z,1969,1898,OKAY,1969
20190622T05Z,1808,1775,OKAY,1808
20190622T06Z,1651,1634,OKAY,1651
20190622T07Z,1538,1526,OKAY,1538
20190622T08Z,1429,1441,OKAY,1429
20190622T09Z,1383,1388,OKAY,1383
20190622T10Z,1340,1344,OKAY,1340
20190622T11Z,1320,1334,OKAY,1320
20190622T12Z,1325,1341,OKAY,1325
20190622T13Z,1315,1344,OKAY,1315
20190622T14Z,1370,1383,OKAY,1370
20190622T15Z,1422,1446,OKAY,1422
20190622T16Z,1488,1508,OKAY,1488
20190622T17Z,1561,1556,OKAY,1561
20190622T18Z,1625,1604,OKAY,1625
20190622T19Z,1679,1664,OKAY,1679
20190622T20Z,1742,1717,OKAY,1742
20190622T21Z,1793,1767,OKAY,1793
20190622T22Z,1839,1805,OKAY,1839
20190622T23Z,1864,1813,OKAY,1864
20190623T00Z,1887,1824,OKAY,1887
20190623T01Z,1847,1805,OKAY,1847
20190623T02Z,1758,1783,OKAY,1758
20190623T03Z,1755,1780,OKAY,1755
20190623T04Z,1716,1755,OKAY,1716
20190623T05Z,1595,1669,OKAY,1595
20190623T06Z,1491,1553,OKAY,1491
20190623T07Z,1412,1459,OKAY,1412
20190623T08Z,1352,1364,OKAY,1352
20190623T09Z,1315,1321,OKAY,1315
20190623T10Z,1285,1282,OKAY,1285
20190623T11Z,1275,1270,OKAY,1275
20190623T12Z,1300,1273,OKAY,1300
20190623T13Z,1286,1269,OKAY,1286
20190623T14Z,1302,1302,OKAY,1302
20190623T15Z,1339,1349,OKAY,1339
20190623T16Z,1392,1404,OKAY,1392
20190623T17Z,1433,1446,OKAY,1433
20190623T18Z,1469,1492,OKAY,1469
20190623T19Z,1505,1543,OKAY,1505
20190623T20Z,1552,1592,OKAY,1552
20190623T21Z,1601,1637,OKAY,1601
20190623T22Z,1659,1674,OKAY,1659
20190623T23Z,1724,1711,OKAY,1724
20190624T00Z,1786,1746,OKAY,1786
20190624T01Z,1811,1752,OKAY,1811
20190624T02Z,1808,1745,OKAY,1808
20190624T03Z,1780,1759,OKAY,1780
20190624T04Z,1750,1728,OKAY,1750
20190624T05Z,1617,1628,OKAY,1617
20190624T06Z,1486,1499,OKAY,1486
20190624T07Z,1397,1406,OKAY,1397
20190624T08Z,1316,1328,OKAY,1316
20190624T09Z,1275,1289,OKAY,1275
20190624T10Z,1259,1275,OKAY,1259
20190624T11Z,1254,1282,OKAY,1254
20190624T12Z,1282,1321,OKAY,1282
20190624T13Z,1313,1380,OKAY,1313
20190624T14Z,1387,1434,OKAY,1387
20190624T15Z,1435,1475,OKAY,1435
20190624T16Z,1487,1515,OKAY,1487
20190624T17Z,1537,1564,OKAY,1537
20190624T18Z,1593,1617,OKAY,1593
20190624T19Z,1644,1673,OKAY,1644
20190624T20Z,1719,1743,OKAY,1719
20190624T21Z,1768,1802,OKAY,1768
20190624T22Z,1797,1874,OKAY,1797
20190624T23Z,1938,1901,OKAY,1938
20190625T00Z,1987,1945,OKAY,1987
20190625T01Z,2005,1932,OKAY,2005
20190625T02Z,1961,1875,OKAY,1961
20190625T03Z,1931,1873,OKAY,1931
20190625T04Z,1880,1837,OKAY,1880
20190625T05Z,1710,1696,OKAY,1710
20190625T06Z,1542,1552,OKAY,1542
20190625T07Z,1430,1438,OKAY,1430
20190625T08Z,1354,1401,OKAY,1354
20190625T09Z,1315,1359,OKAY,1315
20190625T10Z,1291,1331,OKAY,1291
20190625T11Z,1295,1321,OKAY,1295
20190625T12Z,1322,1351,OKAY,1322
20190625T13Z,1362,1396,OKAY,1362
20190625T14Z,1413,1466,OKAY,1413
20190625T15Z,1491,1526,OKAY,1491
20190625T16Z,1547,1590,OKAY,1547
20190625T17Z,1623,1661,OKAY,1623
20190625T18Z,1708,1734,OKAY,1708
20190625T19Z,1803,1815,OKAY,1803
20190625T20Z,1910,1912,OKAY,1910
20190625T21Z,1973,1983,OKAY,1973
20190625T22Z,2075,2050,OKAY,2075
20190625T23Z,2136,2086,OKAY,2136
20190626T00Z,2164,2101,OKAY,2164
20190626T01Z,2156,2080,OKAY,2156
20190626T02Z,2097,2043,OKAY,2097
20190626T03Z,2065,2011,OKAY,2065
20190626T04Z,1976,1954,OKAY,1976
20190626T05Z,1803,1808,OKAY,1803
20190626T06Z,1654,1642,OKAY,1654
20190626T07Z,1521,1546,OKAY,1521
20190626T08Z,1430,1482,OKAY,1430
20190626T09Z,1379,1432,OKAY,1379
20190626T10Z,1346,1395,OKAY,1346
20190626T11Z,1343,1382,OKAY,1343
20190626T12Z,1376,1409,OKAY,1376
20190626T13Z,1415,1449,OKAY,1415
20190626T14Z,1493,1521,OKAY,1493
20190626T15Z,1542,1592,OKAY,1542
20190626T16Z,1615,1675,OKAY,1615
20190626T17Z,1724,1754,OKAY,1724
20190626T18Z,1830,1841,OKAY,1830
20190626T19Z,1925,1932,OKAY,1925
20190626T20Z,2026,2032,OKAY,2026
20190626T21Z,2118,2103,OKAY,2118
20190626T22Z,2150,2147,OKAY,2150
20190626T23Z,2132,2154,OKAY,2132
20190627T00Z,2086,2132,OKAY,2086
20190627T01Z,2033,2080,OKAY,2033
20190627T02Z,1999,2027,OKAY,1999
20190627T03Z,2032,2005,OKAY,2032
20190627T04Z,1959,1958,OKAY,1959
20190627T05Z,1795,1817,OKAY,1795
20190627T06Z,1653,1664,OKAY,1653
20190627T07Z,1557,1543,OKAY,1557
20190627T08Z,1472,1511,OKAY,1472
20190627T09Z,1423,1460,OKAY,1423
20190627T10Z,1396,1425,OKAY,1396
20190627T11Z,1399,1422,OKAY,1399
20190627T12Z,1424,1450,OKAY,1424
20190627T13Z,1466,1505,OKAY,1466
20190627T14Z,1540,1565,OKAY,1540
20190627T15Z,1625,1637,OKAY,1625
20190627T16Z,1705,1722,OKAY,1705
20190627T17Z,1810,1808,OKAY,1810
20190627T18Z,1892,1899,OKAY,1892
20190627T19Z,1988,1992,OKAY,1988
20190627T20Z,2104,2092,OKAY,2104
20190627T21Z,2159,2173,OKAY,2159
20190627T22Z,2126,2210,OKAY,2126
20190627T23Z,2071,2235,OKAY,2071
20190628T00Z,2000,2194,OKAY,2000
20190628T01Z,1953,2133,OKAY,1953
20190628T02Z,1938,2081,OKAY,1938
20190628T03Z,1947,2061,OKAY,1947
20190628T04Z,1935,2000,OKAY,1935
20190628T05Z,1786,1854,OKAY,1786
20190628T06Z,1623,1697,OKAY,1623
20190628T07Z,1518,1572,OKAY,1518
20190628T08Z,1445,1499,OKAY,1445
20190628T09Z,1390,1452,OKAY,1390
20190628T10Z,1369,1422,OKAY,1369
20190628T11Z,1366,1408,OKAY,1366
20190628T12Z,1392,1435,OKAY,1392
20190628T13Z,1425,1487,OKAY,1425
20190628T14Z,1489,1541,OKAY,1489
20190628T15Z,1567,1614,OKAY,1567
20190628T16Z,1664,1695,OKAY,1664
20190628T17Z,1759,1785,OKAY,1759
20190628T18Z,1851,1885,OKAY,1851
20190628T19Z,1951,1979,OKAY,1951
20190628T20Z,2061,2078,OKAY,2061
20190628T21Z,2156,2166,OKAY,2156
20190628T22Z,2203,2207,OKAY,2203
20190628T23Z,2269,2229,OKAY,2269
20190629T00Z,2249,2206,OKAY,2249
20190629T01Z,2196,2134,OKAY,2196
20190629T02Z,2108,2076,OKAY,2108
20190629T03Z,2086,2069,OKAY,2086
20190629T04Z,2027,2000,OKAY,2027
20190629T05Z,1873,1870,OKAY,1873
20190629T06Z,1731,1732,OKAY,1731
20190629T07Z,1624,1624,OKAY,1624
20190629T08Z,1538,1521,OKAY,1538
20190629T09Z,1483,1461,OKAY,1483
20190629T10Z,1442,1422,OKAY,1442
20190629T11Z,1423,1438,OKAY,1423
20190629T12Z,1428,1445,OKAY,1428
20190629T13Z,1425,1423,OKAY,1425
20190629T14Z,1484,1457,OKAY,1484
20190629T15Z,1580,1555,OKAY,1580
20190629T16Z,1681,1655,OKAY,1681
20190629T17Z,1801,1746,OKAY,1801
20190629T18Z,1913,1839,OKAY,1913
20190629T19Z,2010,1926,OKAY,2010
20190629T20Z,2096,2009,OKAY,2096
20190629T21Z,2153,2085,OKAY,2153
20190629T22Z,2177,2128,OKAY,2177
20190629T23Z,2208,2106,OKAY,2208
20190630T00Z,2220,2129,OKAY,2220
20190630T01Z,2199,2079,OKAY,2199
20190630T02Z,2140,2038,OKAY,2140
20190630T03Z,2081,2031,OKAY,2081
20190630T04Z,2020,1981,OKAY,2020
20190630T05Z,1879,1878,OKAY,1879
20190630T06Z,1730,1735,OKAY,1730
20190630T07Z,1618,1613,OKAY,1618
20190630T08Z,1541,1512,OKAY,1541
20190630T09Z,1470,1453,OKAY,1470
20190630T10Z,1411,1413,OKAY,1411
20190630T11Z,1387,1427,OKAY,1387
20190630T12Z,1381,1426,OKAY,1381
20190630T13Z,1363,1391,OKAY,1363
20190630T14Z,1418,1423,OKAY,1418
20190630T15Z,1517,1516,OKAY,1517
20190630T16Z,1614,1611,OKAY,1614
20190630T17Z,1729,1708,OKAY,1729
20190630T18Z,1840,1800,OKAY,1840
20190630T19Z,1944,1917,OKAY,1944
20190630T20Z,2048,1997,OKAY,2048
20190630T21Z,2138,2075,OKAY,2138
20190630T22Z,2207,2124,OKAY,2207
20190630T23Z,2294,2128,OKAY,2294
20190701T00Z,2337,2136,OKAY,2337
20190701T01Z,2296,2084,OKAY,2296
20190701T02Z,2212,2060,OKAY,2212
20190701T03Z,2157,2043,OKAY,2157
20190701T04Z,2069,2000,OKAY,2069
20190701T05Z,1915,1877,OKAY,1915
20190701T06Z,1724,1728,OKAY,1724
20190701T07Z,1607,1608,OKAY,1607
20190701T08Z,1527,1482,OKAY,1527
20190701T09Z,1477,1433,OKAY,1477
20190701T10Z,1448,1384,OKAY,1448
20190701T11Z,1453,1448,OKAY,1453
20190701T12Z,1476,1467,OKAY,1476
20190701T13Z,1509,1508,OKAY,1509
20190701T14Z,1632,1558,OKAY,1632
20190701T15Z,1706,1633,OKAY,1706
20190701T16Z,1806,1720,OKAY,1806
20190701T17Z,1910,1805,OKAY,1910
20190701T18Z,2018,1890,OKAY,2018
20190701T19Z,2123,1983,OKAY,2123
20190701T20Z,2192,2042,OKAY,2192
20190701T21Z,2232,2108,OKAY,2232
20190701T22Z,2179,2119,OKAY,2179
20190701T23Z,2063,2100,OKAY,2063
20190702T00Z,1988,2078,OKAY,1988
20190702T01Z,1911,2009,OKAY,1911
20190702T02Z,1868,1961,OKAY,1868
20190702T03Z,1896,1945,OKAY,1896
20190702T04Z,1849,1912,OKAY,1849
20190702T05Z,1729,1784,OKAY,1729
20190702T06Z,1587,1639,OKAY,1587
20190702T07Z,1492,1527,OKAY,1492
20190702T08Z,1456,1542,OKAY,1456
20190702T09Z,1402,1496,OKAY,1402
20190702T10Z,1374,1461,OKAY,1374
20190702T11Z,1384,1458,OKAY,1384
20190702T12Z,1428,1493,OKAY,1428
20190702T13Z,1472,1545,OKAY,1472
20190702T14Z,1530,1622,OKAY,1530
20190702T15Z,1583,1700,OKAY,1583
20190702T16Z,1683,1800,OKAY,1683
20190702T17Z,1808,1905,OKAY,1808
20190702T18Z,1881,2026,OKAY,1881
20190702T19Z,1961,2137,OKAY,1961
20190702T20Z,2059,2243,OKAY,2059
20190702T21Z,2146,2324,OKAY,2146
20190702T22Z,2210,2361,OKAY,2210
20190702T23Z,2220,2343,OKAY,2220
20190703T00Z,2218,2306,OKAY,2218
20190703T01Z,2195,2251,OKAY,2195
20190703T02Z,2125,2205,OKAY,2125
20190703T03Z,2099,2192,OKAY,2099
20190703T04Z,2047,2099,OKAY,2047
20190703T05Z,1889,1950,OKAY,1889
20190703T06Z,1723,1766,OKAY,1723
20190703T07Z,1596,1634,OKAY,1596
20190703T08Z,1504,1514,OKAY,1504
20190703T09Z,1454,1449,OKAY,1454
20190703T10Z,1408,1421,OKAY,1408
20190703T11Z,1405,1415,OKAY,1405
20190703T12Z,1434,1437,OKAY,1434
20190703T13Z,1468,1483,OKAY,1468
20190703T14Z,1548,1561,OKAY,1548
20190703T15Z,1626,1632,OKAY,1626
20190703T16Z,1717,1724,OKAY,1717
20190703T17Z,1814,1838,OKAY,1814
20190703T18Z,1895,1942,OKAY,1895
20190703T19Z,1991,2033,OKAY,1991
20190703T20Z,2084,2142,OKAY,2084
20190703T21Z,2151,2224,OKAY,2151
20190703T22Z,2216,2296,OKAY,2216
20190703T23Z,2262,2338,OKAY,2262
20190704T00Z,2287,2346,OKAY,2287
20190704T01Z,2279,2311,OKAY,2279
20190704T02Z,2226,2249,OKAY,2226
20190704T03Z,2178,2223,OKAY,2178
20190704T04Z,2078,2138,OKAY,2078
20190704T05Z,1904,1959,OKAY,1904
20190704T06Z,1716,1791,OKAY,1716
20190704T07Z,1583,1655,OKAY,1583
20190704T08Z,1500,1598,OKAY,1500
20190704T09Z,1435,1528,OKAY,1435
20190704T10Z,1400,1484,OKAY,1400
20190704T11Z,1388,1450,OKAY,1388
20190704T12Z,1399,1443,OKAY,1399
20190704T13Z,1391,1436,OKAY,1391
20190704T14Z,1429,1478,OKAY,1429
20190704T15Z,1488,1560,OKAY,1488
20190704T16Z,1568,1663,OKAY,1568
20190704T17Z,1681,1775,OKAY,1681
20190704T18Z,1779,1884,OKAY,1779
20190704T19Z,1864,1993,OKAY,1864
20190704T20Z,1937,2099,OKAY,1937
20190704T21Z,2009,2184,OKAY,2009
20190704T22Z,2084,2243,OKAY,2084
20190704T23Z,2166,2271,OKAY,2166
20190705T00Z,2180,2295,OKAY,2180
20190705T01Z,2168,2282,OKAY,2168
20190705T02Z,2113,2249,OKAY,2113
20190705T03Z,2055,2220,OKAY,2055
20190705T04Z,1958,2140,OKAY,1958
20190705T05Z,1857,1978,OKAY,1857
20190705T06Z,1738,1839,OKAY,1738
20190705T07Z,1635,1709,OKAY,1635
20190705T08Z,1532,1586,OKAY,1532
20190705T09Z,1465,1518,OKAY,1465
20190705T10Z,1420,1477,OKAY,1420
20190705T11Z,1404,1460,OKAY,1404
20190705T12Z,1417,1476,OKAY,1417
20190705T13Z,1437,1505,OKAY,1437
20190705T14Z,1500,1584,OKAY,1500
20190705T15Z,1571,1683,OKAY,1571
20190705T16Z,1659,1775,OKAY,1659
20190705T17Z,1777,1885,OKAY,1777
20190705T18Z,1870,1998,OKAY,1870
20190705T19Z,1954,2108,OKAY,1954
20190705T20Z,2048,2218,OKAY,2048
20190705T21Z,2131,2291,OKAY,2131
20190705T22Z,2211,2335,OKAY,2211
20190705T23Z,2274,2357,OKAY,2274
20190706T00Z,2272,2337,OKAY,2272
20190706T01Z,2222,2285,OKAY,2222
20190706T02Z,2152,2223,OKAY,2152
20190706T03Z,2146,2199,OKAY,2146
20190706T04Z,2088,2146,OKAY,2088
20190706T05Z,1946,2002,OKAY,1946
20190706T06Z,1785,1838,OKAY,1785
20190706T07Z,1669,1709,OKAY,1669
20190706T08Z,1604,1589,OKAY,1604
20190706T09Z,1542,1524,OKAY,1542
20190706T10Z,1502,1477,OKAY,1502
20190706T11Z,1481,1460,OKAY,1481
20190706T12Z,1478,1466,OKAY,1478
20190706T13Z,1478,1457,OKAY,1478
20190706T14Z,1514,1500,OKAY,1514
20190706T15Z,1570,1581,OKAY,1570
20190706T16Z,1637,1673,OKAY,1637
20190706T17Z,1687,1770,OKAY,1687
20190706T18Z,1721,1838,OKAY,1721
20190706T19Z,1743,1913,OKAY,1743
20190706T20Z,1799,1987,OKAY,1799
20190706T21Z,1870,2028,OKAY,1870
20190706T22Z,1897,2061,OKAY,1897
20190706T23Z,1873,2048,OKAY,1873
20190707T00Z,1834,2049,OKAY,1834
20190707T01Z,1761,1997,OKAY,1761
20190707T02Z,1713,1975,OKAY,1713
20190707T03Z,1712,1958,OKAY,1712
20190707T04Z,1690,1912,OKAY,1690
20190707T05Z,1594,1805,OKAY,1594
20190707T06Z,1506,1691,OKAY,1506
20190707T07Z,1456,1582,OKAY,1456
20190707T08Z,1394,1513,OKAY,1394
20190707T09Z,1357,1454,OKAY,1357
20190707T10Z,1330,1414,OKAY,1330
20190707T11Z,1322,1397,OKAY,1322
20190707T12Z,1335,1393,OKAY,1335
20190707T13Z,1343,1380,OKAY,1343
20190707T14Z,1371,1416,OKAY,1371
20190707T15Z,1432,1485,OKAY,1432
20190707T16Z,1481,1560,OKAY,1481
20190707T17Z,1538,1651,OKAY,1538
20190707T18Z,1613,1731,OKAY,1613
20190707T19Z,1690,1810,OKAY,1690
20190707T20Z,1755,1899,OKAY,1755
20190707T21Z,1849,1949,OKAY,1849
20190707T22Z,1861,1993,OKAY,1861
20190707T23Z,1850,2004,OKAY,1850
20190708T00Z,1843,2008,OKAY,1843
20190708T01Z,1845,2006,OKAY,1845
20190708T02Z,1805,1976,OKAY,1805
20190708T03Z,1808,1961,OKAY,1808
20190708T04Z,1765,1911,OKAY,1765
20190708T05Z,1643,1797,OKAY,1643
20190708T06Z,1516,1666,OKAY,1516
20190708T07Z,1441,1552,OKAY,1441
20190708T08Z,1384,1466,OKAY,1384
20190708T09Z,1355,1416,OKAY,1355
20190708T10Z,1318,1390,OKAY,1318
20190708T11Z,1340,1386,OKAY,1340
20190708T12Z,1391,1418,OKAY,1391
20190708T13Z,1436,1469,OKAY,1436
20190708T14Z,1510,1540,OKAY,1510
20190708T15Z,1576,1602,OKAY,1576
20190708T16Z,1652,1681,OKAY,1652
20190708T17Z,1729,1767,OKAY,1729
20190708T18Z,1808,1859,OKAY,1808
20190708T19Z,1893,1952,OKAY,1893
20190708T20Z,1948,2038,OKAY,1948
20190708T21Z,2021,2115,OKAY,2021
20190708T22Z,2093,2166,OKAY,2093
20190708T23Z,2143,2204,OKAY,2143
20190709T00Z,2150,2227,OKAY,2150
20190709T01Z,2143,2200,OKAY,2143
20190709T02Z,2077,2144,OKAY,2077
20190709T03Z,2030,2117,OKAY,2030
20190709T04Z,1957,2038,OKAY,1957
20190709T05Z,1777,1890,OKAY,1777
20190709T06Z,1599,1722,OKAY,1599
20190709T07Z,1488,1609,OKAY,1488
20190709T08Z,1415,1450,OKAY,1415
20190709T09Z,1374,1397,OKAY,1374
20190709T10Z,1347,1364,OKAY,1347
20190709T11Z,1330,1362,OKAY,1330
20190709T12Z,1374,1401,OKAY,1374
20190709T13Z,1416,1453,OKAY,1416
20190709T14Z,1484,1524,OKAY,1484
20190709T15Z,1544,1577,OKAY,1544
