date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20190214T21Z,73669,78175,OKAY,73669
20190214T22Z,72891,78016,OKAY,72891
20190214T23Z,73416,78827,OKAY,73416
20190215T00Z,75284,80980,OKAY,75284
20190215T01Z,77904,83161,OKAY,77904
20190215T02Z,77754,82560,OKAY,77754
20190215T03Z,76500,81007,OKAY,76500
20190215T04Z,74157,78298,OKAY,74157
20190215T05Z,71420,74833,OKAY,71420
20190215T06Z,69120,72072,OKAY,69120
20190215T07Z,67716,71558,OKAY,67716
20190215T08Z,67619,71055,OKAY,67619
20190215T09Z,67586,70930,OKAY,67586
20190215T10Z,68293,70651,OKAY,68293
20190215T11Z,69284,72391,OKAY,69284
20190215T12Z,73240,77191,OKAY,73240
20190215T13Z,78861,83046,OKAY,78861
20190215T14Z,81228,84723,OKAY,81228
20190215T15Z,81442,84844,OKAY,81442
20190215T16Z,81467,84569,OKAY,81467
20190215T17Z,81482,83990,OKAY,81482
20190215T18Z,81115,83196,OKAY,81115
20190215T19Z,80602,82523,OKAY,80602
20190215T20Z,80154,81989,OKAY,80154
20190215T21Z,79393,81387,OKAY,79393
20190215T22Z,78902,81120,OKAY,78902
20190215T23Z,79427,81567,OKAY,79427
20190216T00Z,81239,83303,OKAY,81239
20190216T01Z,82800,84873,OKAY,82800
20190216T02Z,82013,83927,OKAY,82013
20190216T03Z,80488,82385,OKAY,80488
20190216T04Z,78177,79844,OKAY,78177
20190216T05Z,75156,76434,OKAY,75156
20190216T06Z,72553,73648,OKAY,72553
20190216T07Z,70505,71612,OKAY,70505
20190216T08Z,69119,70408,OKAY,69119
20190216T09Z,68668,69760,OKAY,68668
20190216T10Z,68486,69712,OKAY,68486
20190216T11Z,69274,70432,OKAY,69274
20190216T12Z,70977,72115,OKAY,70977
20190216T13Z,73606,74496,OKAY,73606
20190216T14Z,75178,76273,OKAY,75178
20190216T15Z,76712,77905,OKAY,76712
20190216T16Z,77616,78278,OKAY,77616
20190216T17Z,77164,77489,OKAY,77164
20190216T18Z,76008,75990,OKAY,76008
20190216T19Z,74382,74421,OKAY,74382
20190216T20Z,72983,73144,OKAY,72983
20190216T21Z,72163,72515,OKAY,72163
20190216T22Z,72058,72671,OKAY,72058
20190216T23Z,72897,73439,OKAY,72897
20190217T00Z,75299,75981,OKAY,75299
20190217T01Z,77698,78390,OKAY,77698
20190217T02Z,77005,77932,OKAY,77005
20190217T03Z,75867,76723,OKAY,75867
20190217T04Z,73855,74885,OKAY,73855
20190217T05Z,71450,72506,OKAY,71450
20190217T06Z,69223,69644,OKAY,69223
20190217T07Z,67577,67655,OKAY,67577
20190217T08Z,66296,66530,OKAY,66296
20190217T09Z,65612,65928,OKAY,65612
20190217T10Z,65611,66614,OKAY,65611
20190217T11Z,66087,66663,OKAY,66087
20190217T12Z,66722,67672,OKAY,66722
20190217T13Z,67695,68505,OKAY,67695
20190217T14Z,68929,70246,OKAY,68929
20190217T15Z,71163,72169,OKAY,71163
20190217T16Z,72607,73153,OKAY,72607
20190217T17Z,73044,73261,OKAY,73044
20190217T18Z,73308,73008,OKAY,73308
20190217T19Z,73558,72779,OKAY,73558
20190217T20Z,73392,72377,OKAY,73392
20190217T21Z,73176,72074,OKAY,73176
20190217T22Z,73501,72399,OKAY,73501
20190217T23Z,74641,73859,OKAY,74641
20190218T00Z,76966,76410,OKAY,76966
20190218T01Z,78896,78531,OKAY,78896
20190218T02Z,78501,78085,OKAY,78501
20190218T03Z,76903,76653,OKAY,76903
20190218T04Z,74493,74487,OKAY,74493
20190218T05Z,71856,72192,OKAY,71856
20190218T06Z,69591,70445,OKAY,69591
20190218T07Z,68180,69777,OKAY,68180
20190218T08Z,67449,69127,OKAY,67449
20190218T09Z,67407,69197,OKAY,67407
20190218T10Z,68199,69384,OKAY,68199
20190218T11Z,70479,71887,OKAY,70479
20190218T12Z,74731,77482,OKAY,74731
20190218T13Z,80373,83792,OKAY,80373
20190218T14Z,82732,85566,OKAY,82732
20190218T15Z,83441,85449,OKAY,83441
20190218T16Z,83629,85099,OKAY,83629
20190218T17Z,82965,84487,OKAY,82965
20190218T18Z,81880,83574,OKAY,81880
20190218T19Z,80749,82703,OKAY,80749
20190218T20Z,79908,81920,OKAY,79908
20190218T21Z,79043,81124,OKAY,79043
20190218T22Z,78872,80893,OKAY,78872
20190218T23Z,79709,81608,OKAY,79709
20190219T00Z,82398,84141,OKAY,82398
20190219T01Z,85397,86671,OKAY,85397
20190219T02Z,85160,86273,OKAY,85160
20190219T03Z,83664,84457,OKAY,83664
20190219T04Z,80717,81376,OKAY,80717
20190219T05Z,77175,77943,OKAY,77175
20190219T06Z,74668,76305,OKAY,74668
20190219T07Z,73759,75331,OKAY,73759
20190219T08Z,73095,74363,OKAY,73095
20190219T09Z,72614,74097,OKAY,72614
20190219T10Z,73308,74786,OKAY,73308
20190219T11Z,74702,76460,OKAY,74702
20190219T12Z,79316,81029,OKAY,79316
20190219T13Z,85183,86701,OKAY,85183
20190219T14Z,86679,87786,OKAY,86679
20190219T15Z,86044,87160,OKAY,86044
20190219T16Z,84679,86159,OKAY,84679
20190219T17Z,83556,85023,OKAY,83556
20190219T18Z,82372,83848,OKAY,82372
20190219T19Z,81404,82797,OKAY,81404
20190219T20Z,80728,81937,OKAY,80728
20190219T21Z,80101,81118,OKAY,80101
20190219T22Z,79984,80927,OKAY,79984
20190219T23Z,81011,81747,OKAY,81011
20190220T00Z,83060,84351,OKAY,83060
20190220T01Z,85359,86836,OKAY,85359
20190220T02Z,84595,86276,OKAY,84595
20190220T03Z,82772,84425,OKAY,82772
20190220T04Z,79544,81233,OKAY,79544
20190220T05Z,75981,77719,OKAY,75981
20190220T06Z,73082,74821,OKAY,73082
20190220T07Z,70620,73000,OKAY,70620
20190220T08Z,69479,71830,OKAY,69479
20190220T09Z,68906,71319,OKAY,68906
20190220T10Z,68966,71246,OKAY,68966
20190220T11Z,70708,72804,OKAY,70708
20190220T12Z,73940,77213,OKAY,73940
20190220T13Z,78827,82416,OKAY,78827
20190220T14Z,80450,83785,OKAY,80450
20190220T15Z,80707,83700,OKAY,80707
20190220T16Z,80915,83327,OKAY,80915
20190220T17Z,80629,82619,OKAY,80629
20190220T18Z,79963,81620,OKAY,79963
20190220T19Z,79048,80752,OKAY,79048
20190220T20Z,78354,79983,OKAY,78354
20190220T21Z,77321,79189,OKAY,77321
20190220T22Z,76573,78914,OKAY,76573
20190220T23Z,76919,79609,OKAY,76919
20190221T00Z,78365,81693,OKAY,78365
20190221T01Z,80832,84108,OKAY,80832
20190221T02Z,80503,83464,OKAY,80503
20190221T03Z,78943,81624,OKAY,78943
20190221T04Z,76217,78513,OKAY,76217
20190221T05Z,72898,75159,OKAY,72898
20190221T06Z,70721,72981,OKAY,70721
20190221T07Z,69427,71639,OKAY,69427
20190221T08Z,68605,70534,OKAY,68605
20190221T09Z,68150,70211,OKAY,68150
20190221T10Z,68635,71002,OKAY,68635
20190221T11Z,69965,73493,OKAY,69965
20190221T12Z,73819,78303,OKAY,73819
20190221T13Z,79667,84288,OKAY,79667
20190221T14Z,81018,85451,OKAY,81018
20190221T15Z,80114,84711,OKAY,80114
20190221T16Z,78941,83875,OKAY,78941
20190221T17Z,77908,82933,OKAY,77908
20190221T18Z,76952,82031,OKAY,76952
20190221T19Z,76149,81236,OKAY,76149
20190221T20Z,75840,80453,OKAY,75840
20190221T21Z,75576,79719,OKAY,75576
20190221T22Z,75522,79120,OKAY,75522
20190221T23Z,76477,79693,OKAY,76477
20190222T00Z,78750,81779,OKAY,78750
20190222T01Z,81304,84765,OKAY,81304
20190222T02Z,81076,84554,OKAY,81076
20190222T03Z,79418,83022,OKAY,79418
20190222T04Z,76838,80092,OKAY,76838
20190222T05Z,73273,76853,OKAY,73273
20190222T06Z,70564,73180,OKAY,70564
20190222T07Z,68605,71287,OKAY,68605
20190222T08Z,67775,70624,OKAY,67775
20190222T09Z,67474,70237,OKAY,67474
20190222T10Z,67879,70658,OKAY,67879
20190222T11Z,68935,71683,OKAY,68935
20190222T12Z,73161,76249,OKAY,73161
20190222T13Z,78736,81658,OKAY,78736
20190222T14Z,80251,82959,OKAY,80251
20190222T15Z,80297,82705,OKAY,80297
20190222T16Z,79691,82151,OKAY,79691
20190222T17Z,78835,81439,OKAY,78835
20190222T18Z,77830,80537,OKAY,77830
20190222T19Z,76920,79763,OKAY,76920
20190222T20Z,75833,79104,OKAY,75833
20190222T21Z,75105,78274,OKAY,75105
20190222T22Z,74568,77705,OKAY,74568
20190222T23Z,74906,77614,OKAY,74906
20190223T00Z,76157,78731,OKAY,76157
20190223T01Z,77981,80515,OKAY,77981
20190223T02Z,77042,79656,OKAY,77042
20190223T03Z,75457,77967,OKAY,75457
20190223T04Z,73479,75359,OKAY,73479
20190223T05Z,70284,71997,OKAY,70284
20190223T06Z,67608,68914,OKAY,67608
20190223T07Z,65894,66686,OKAY,65894
20190223T08Z,64255,65360,OKAY,64255
20190223T09Z,63379,65035,OKAY,63379
20190223T10Z,63176,64853,OKAY,63176
20190223T11Z,63536,65543,OKAY,63536
20190223T12Z,64526,66816,OKAY,64526
20190223T13Z,66125,68855,OKAY,66125
20190223T14Z,67848,70688,OKAY,67848
20190223T15Z,69934,72640,OKAY,69934
20190223T16Z,71616,73663,OKAY,71616
20190223T17Z,71988,73624,OKAY,71988
20190223T18Z,71540,72867,OKAY,71540
20190223T19Z,70977,71891,OKAY,70977
20190223T20Z,70027,70870,OKAY,70027
20190223T21Z,69315,70005,OKAY,69315
20190223T22Z,69073,69729,OKAY,69073
20190223T23Z,69529,70117,OKAY,69529
20190224T00Z,70693,71312,OKAY,70693
20190224T01Z,72211,73217,OKAY,72211
20190224T02Z,71426,72510,OKAY,71426
20190224T03Z,69705,71120,OKAY,69705
20190224T04Z,67579,69051,OKAY,67579
20190224T05Z,65200,66509,OKAY,65200
20190224T06Z,63353,63877,OKAY,63353
20190224T07Z,61806,62231,OKAY,61806
20190224T08Z,61007,61602,OKAY,61007
20190224T09Z,60664,61193,OKAY,60664
20190224T10Z,60809,61304,OKAY,60809
20190224T11Z,61447,62206,OKAY,61447
20190224T12Z,62781,63549,OKAY,62781
20190224T13Z,65234,65510,OKAY,65234
20190224T14Z,67702,67657,OKAY,67702
20190224T15Z,69387,69669,OKAY,69387
20190224T16Z,70366,70697,OKAY,70366
20190224T17Z,70540,70867,OKAY,70540
20190224T18Z,70428,70626,OKAY,70428
20190224T19Z,69979,70468,OKAY,69979
20190224T20Z,69264,70096,OKAY,69264
20190224T21Z,68630,69808,OKAY,68630
20190224T22Z,68886,70192,OKAY,68886
20190224T23Z,70172,71493,OKAY,70172
20190225T00Z,73146,74202,OKAY,73146
20190225T01Z,77017,77548,OKAY,77017
20190225T02Z,77925,77836,OKAY,77925
20190225T03Z,77195,76907,OKAY,77195
20190225T04Z,75261,75103,OKAY,75261
20190225T05Z,72761,72609,OKAY,72761
20190225T06Z,70723,71545,OKAY,70723
20190225T07Z,69583,70303,OKAY,69583
20190225T08Z,69502,69811,OKAY,69502
20190225T09Z,69765,69935,OKAY,69765
20190225T10Z,70604,70923,OKAY,70604
20190225T11Z,73211,73758,OKAY,73211
20190225T12Z,78153,79228,OKAY,78153
20190225T13Z,84176,85022,OKAY,84176
20190225T14Z,85630,86591,OKAY,85630
20190225T15Z,85080,86188,OKAY,85080
20190225T16Z,83918,85227,OKAY,83918
20190225T17Z,82364,83887,OKAY,82364
20190225T18Z,80824,82358,OKAY,80824
20190225T19Z,79552,81097,OKAY,79552
20190225T20Z,78621,80046,OKAY,78621
20190225T21Z,77219,79034,OKAY,77219
20190225T22Z,76739,78656,OKAY,76739
20190225T23Z,77491,79351,OKAY,77491
20190226T00Z,79974,82147,OKAY,79974
20190226T01Z,83598,85561,OKAY,83598
20190226T02Z,83532,85347,OKAY,83532
20190226T03Z,82114,83773,OKAY,82114
20190226T04Z,79327,80971,OKAY,79327
20190226T05Z,76100,77740,OKAY,76100
20190226T06Z,73750,74997,OKAY,73750
20190226T07Z,72495,73364,OKAY,72495
20190226T08Z,71601,72321,OKAY,71601
20190226T09Z,71258,71833,OKAY,71258
20190226T10Z,71767,72495,OKAY,71767
20190226T11Z,72824,74432,OKAY,72824
20190226T12Z,77179,79394,OKAY,77179
20190226T13Z,82782,84989,OKAY,82782
20190226T14Z,83966,86105,OKAY,83966
20190226T15Z,83138,85488,OKAY,83138
20190226T16Z,82138,84567,OKAY,82138
20190226T17Z,80946,83486,OKAY,80946
20190226T18Z,79509,82246,OKAY,79509
20190226T19Z,78162,81129,OKAY,78162
20190226T20Z,77160,80180,OKAY,77160
20190226T21Z,76208,79324,OKAY,76208
20190226T22Z,75633,79105,OKAY,75633
20190226T23Z,76077,79795,OKAY,76077
20190227T00Z,77818,82140,OKAY,77818
20190227T01Z,80875,84976,OKAY,80875
20190227T02Z,80729,84687,OKAY,80729
20190227T03Z,79445,82896,OKAY,79445
20190227T04Z,76631,79796,OKAY,76631
20190227T05Z,73688,77142,OKAY,73688
20190227T06Z,71214,74098,OKAY,71214
20190227T07Z,69623,71774,OKAY,69623
20190227T08Z,68763,70683,OKAY,68763
20190227T09Z,68086,70297,OKAY,68086
20190227T10Z,68217,70755,OKAY,68217
20190227T11Z,68670,71932,OKAY,68670
20190227T12Z,72499,76456,OKAY,72499
20190227T13Z,77808,82052,OKAY,77808
20190227T14Z,79228,83288,OKAY,79228
20190227T15Z,79048,82940,OKAY,79048
20190227T16Z,78674,82455,OKAY,78674
20190227T17Z,78113,81886,OKAY,78113
20190227T18Z,77325,81194,OKAY,77325
20190227T19Z,76541,80663,OKAY,76541
20190227T20Z,76121,80200,OKAY,76121
20190227T21Z,75714,79641,OKAY,75714
20190227T22Z,75508,79478,OKAY,75508
20190227T23Z,76282,80010,OKAY,76282
20190228T00Z,78281,81791,OKAY,78281
20190228T01Z,81375,84587,OKAY,81375
20190228T02Z,81394,84216,OKAY,81394
20190228T03Z,80045,82463,OKAY,80045
20190228T04Z,77370,79464,OKAY,77370
20190228T05Z,74644,75900,OKAY,74644
20190228T06Z,72655,75054,OKAY,72655
20190228T07Z,70917,73320,OKAY,70917
20190228T08Z,69848,72348,OKAY,69848
20190228T09Z,69424,72079,OKAY,69424
20190228T10Z,69878,72679,OKAY,69878
20190228T11Z,70673,73388,OKAY,70673
20190228T12Z,74482,78302,OKAY,74482
20190228T13Z,79741,84087,OKAY,79741
20190228T14Z,81462,85430,OKAY,81462
20190228T15Z,81517,85001,OKAY,81517
20190228T16Z,81477,84415,OKAY,81477
20190228T17Z,81073,83768,OKAY,81073
20190228T18Z,80429,83031,OKAY,80429
20190228T19Z,79837,82372,OKAY,79837
20190228T20Z,79412,81838,OKAY,79412
20190228T21Z,78817,81204,OKAY,78817
20190228T22Z,78421,80894,OKAY,78421
20190228T23Z,78875,81155,OKAY,78875
20190301T00Z,80255,82728,OKAY,80255
20190301T01Z,82763,85673,OKAY,82763
20190301T02Z,82422,85384,OKAY,82422
20190301T03Z,80831,83671,OKAY,80831
20190301T04Z,78050,80644,OKAY,78050
20190301T05Z,74826,76858,OKAY,74826
20190301T06Z,72240,73577,OKAY,72240
20190301T07Z,70656,72249,OKAY,70656
20190301T08Z,69984,71632,OKAY,69984
20190301T09Z,69487,71317,OKAY,69487
20190301T10Z,69910,71880,OKAY,69910
20190301T11Z,70489,72783,OKAY,70489
20190301T12Z,74269,77351,OKAY,74269
20190301T13Z,79363,82491,OKAY,79363
20190301T14Z,81192,83466,OKAY,81192
20190301T15Z,80990,83074,OKAY,80990
20190301T16Z,80439,82433,OKAY,80439
20190301T17Z,79565,81563,OKAY,79565
20190301T18Z,78253,80469,OKAY,78253
20190301T19Z,77086,79451,OKAY,77086
20190301T20Z,76029,78601,OKAY,76029
20190301T21Z,74891,77700,OKAY,74891
20190301T22Z,74132,77180,OKAY,74132
20190301T23Z,74499,77225,OKAY,74499
20190302T00Z,75578,78141,OKAY,75578
20190302T01Z,77465,80088,OKAY,77465
20190302T02Z,77141,79606,OKAY,77141
20190302T03Z,75767,78284,OKAY,75767
20190302T04Z,73532,75971,OKAY,73532
20190302T05Z,70692,72892,OKAY,70692
20190302T06Z,68541,70326,OKAY,68541
20190302T07Z,67387,69252,OKAY,67387
20190302T08Z,66377,68037,OKAY,66377
20190302T09Z,65904,67462,OKAY,65904
20190302T10Z,65787,67486,OKAY,65787
20190302T11Z,66482,67929,OKAY,66482
20190302T12Z,67082,68759,OKAY,67082
20190302T13Z,69067,70667,OKAY,69067
20190302T14Z,70813,72548,OKAY,70813
20190302T15Z,72976,74377,OKAY,72976
20190302T16Z,73974,75032,OKAY,73974
20190302T17Z,73602,74633,OKAY,73602
20190302T18Z,72851,73729,OKAY,72851
20190302T19Z,72096,72795,OKAY,72096
20190302T20Z,71590,72890,OKAY,71590
20190302T21Z,71145,72469,OKAY,71145
20190302T22Z,71243,72610,OKAY,71243
20190302T23Z,71294,72573,OKAY,71294
20190303T00Z,72681,74094,OKAY,72681
20190303T01Z,75176,76379,OKAY,75176
20190303T02Z,75042,75991,OKAY,75042
20190303T03Z,73930,74805,OKAY,73930
20190303T04Z,72534,72798,OKAY,72534
20190303T05Z,70337,70371,OKAY,70337
20190303T06Z,68144,68441,OKAY,68144
20190303T07Z,66584,66738,OKAY,66584
20190303T08Z,65712,65794,OKAY,65712
20190303T09Z,65208,65364,OKAY,65208
20190303T10Z,65308,65460,OKAY,65308
20190303T11Z,65873,66256,OKAY,65873
20190303T12Z,67052,67471,OKAY,67052
20190303T13Z,68945,68808,OKAY,68945
20190303T14Z,70447,70649,OKAY,70447
20190303T15Z,72590,72235,OKAY,72590
20190303T16Z,74157,73525,OKAY,74157
20190303T17Z,74905,73895,OKAY,74905
20190303T18Z,75242,73845,OKAY,75242
20190303T19Z,75230,73581,OKAY,75230
20190303T20Z,74599,73154,OKAY,74599
20190303T21Z,74239,72938,OKAY,74239
20190303T22Z,74588,73450,OKAY,74588
20190303T23Z,75740,74993,OKAY,75740
20190304T00Z,78534,77823,OKAY,78534
20190304T01Z,82341,81695,OKAY,82341
20190304T02Z,83071,82090,OKAY,83071
20190304T03Z,82068,80865,OKAY,82068
20190304T04Z,80336,78669,OKAY,80336
20190304T05Z,77898,76047,OKAY,77898
20190304T06Z,76182,75262,OKAY,76182
20190304T07Z,75421,75197,OKAY,75421
20190304T08Z,75260,75026,OKAY,75260
20190304T09Z,75747,75433,OKAY,75747
20190304T10Z,76863,75943,OKAY,76863
20190304T11Z,79422,79245,OKAY,79422
20190304T12Z,84246,85096,OKAY,84246
20190304T13Z,89924,90757,OKAY,89924
20190304T14Z,91845,92305,OKAY,91845
20190304T15Z,91957,92067,OKAY,91957
20190304T16Z,91615,91231,OKAY,91615
20190304T17Z,90773,90073,OKAY,90773
20190304T18Z,89695,88623,OKAY,89695
20190304T19Z,88445,87213,OKAY,88445
20190304T20Z,87212,85974,OKAY,87212
20190304T21Z,85882,84819,OKAY,85882
20190304T22Z,85918,84475,OKAY,85918
20190304T23Z,86600,85446,OKAY,86600
20190305T00Z,89219,88608,OKAY,89219
20190305T01Z,93044,92631,OKAY,93044
20190305T02Z,93388,92555,OKAY,93388
20190305T03Z,91763,90846,OKAY,91763
20190305T04Z,89163,87726,OKAY,89163
20190305T05Z,86301,84041,OKAY,86301
20190305T06Z,83526,83871,OKAY,83526
20190305T07Z,82247,82678,OKAY,82247
20190305T08Z,81362,81928,OKAY,81362
20190305T09Z,81272,81792,OKAY,81272
20190305T10Z,81824,82220,OKAY,81824
20190305T11Z,83563,83884,OKAY,83563
20190305T12Z,87675,89109,OKAY,87675
20190305T13Z,92742,94304,OKAY,92742
20190305T14Z,93824,95140,OKAY,93824
20190305T15Z,92304,94286,OKAY,92304
20190305T16Z,90671,92968,OKAY,90671
20190305T17Z,88865,91355,OKAY,88865
20190305T18Z,86967,89504,OKAY,86967
20190305T19Z,85456,87879,OKAY,85456
20190305T20Z,84219,86551,OKAY,84219
20190305T21Z,83251,85303,OKAY,83251
20190305T22Z,82642,84885,OKAY,82642
20190305T23Z,82779,85797,OKAY,82779
20190306T00Z,84927,88659,OKAY,84927
20190306T01Z,88956,92715,OKAY,88956
20190306T02Z,90001,93066,OKAY,90001
20190306T03Z,88997,91634,OKAY,88997
20190306T04Z,86511,88798,OKAY,86511
20190306T05Z,83300,85991,OKAY,83300
20190306T06Z,80932,83510,OKAY,80932
20190306T07Z,79801,82146,OKAY,79801
20190306T08Z,79292,81451,OKAY,79292
20190306T09Z,78846,81423,OKAY,78846
20190306T10Z,79705,82196,OKAY,79705
20190306T11Z,81832,83467,OKAY,81832
20190306T12Z,86358,88619,OKAY,86358
20190306T13Z,91458,93690,OKAY,91458
20190306T14Z,91961,94260,OKAY,91961
20190306T15Z,89920,92725,OKAY,89920
20190306T16Z,87497,90727,OKAY,87497
20190306T17Z,85338,88630,OKAY,85338
20190306T18Z,83107,86565,OKAY,83107
20190306T19Z,80964,84817,OKAY,80964
20190306T20Z,79754,83447,OKAY,79754
20190306T21Z,78519,82287,OKAY,78519
20190306T22Z,77899,82013,OKAY,77899
20190306T23Z,78128,82885,OKAY,78128
20190307T00Z,80164,85575,OKAY,80164
20190307T01Z,83876,89236,OKAY,83876
20190307T02Z,84668,89313,OKAY,84668
20190307T03Z,83849,87852,OKAY,83849
20190307T04Z,81320,84922,OKAY,81320
20190307T05Z,77854,82369,OKAY,77854
20190307T06Z,75687,80392,OKAY,75687
20190307T07Z,74257,78629,OKAY,74257
20190307T08Z,73338,77755,OKAY,73338
20190307T09Z,73235,77591,OKAY,73235
20190307T10Z,73674,78375,OKAY,73674
20190307T11Z,74911,79401,OKAY,74911
20190307T12Z,79174,84328,OKAY,79174
20190307T13Z,84211,89291,OKAY,84211
20190307T14Z,85251,89837,OKAY,85251
20190307T15Z,84566,88593,OKAY,84566
20190307T16Z,83690,87174,OKAY,83690
20190307T17Z,82434,85719,OKAY,82434
20190307T18Z,80709,84292,OKAY,80709
20190307T19Z,79423,83089,OKAY,79423
20190307T20Z,78565,82044,OKAY,78565
20190307T21Z,77976,81070,OKAY,77976
20190307T22Z,77740,80761,OKAY,77740
20190307T23Z,78010,81315,OKAY,78010
20190308T00Z,79481,83197,OKAY,79481
20190308T01Z,82319,86137,OKAY,82319
20190308T02Z,82401,86220,OKAY,82401
20190308T03Z,80922,84514,OKAY,80922
20190308T04Z,77996,81370,OKAY,77996
20190308T05Z,74495,77821,OKAY,74495
20190308T06Z,71910,74412,OKAY,71910
20190308T07Z,70065,72876,OKAY,70065
20190308T08Z,68774,71784,OKAY,68774
20190308T09Z,68239,71424,OKAY,68239
20190308T10Z,68336,71817,OKAY,68336
20190308T11Z,69321,72751,OKAY,69321
20190308T12Z,72899,77125,OKAY,72899
20190308T13Z,77609,81998,OKAY,77609
20190308T14Z,79328,83223,OKAY,79328
20190308T15Z,79401,83068,OKAY,79401
20190308T16Z,78876,82521,OKAY,78876
20190308T17Z,77982,81607,OKAY,77982
20190308T18Z,76808,80396,OKAY,76808
20190308T19Z,75331,79305,OKAY,75331
20190308T20Z,74173,78339,OKAY,74173
20190308T21Z,73141,77303,OKAY,73141
20190308T22Z,72804,76686,OKAY,72804
20190308T23Z,72764,76580,OKAY,72764
20190309T00Z,73440,77323,OKAY,73440
20190309T01Z,75583,79694,OKAY,75583
20190309T02Z,75350,79433,OKAY,75350
20190309T03Z,74146,78020,OKAY,74146
20190309T04Z,72204,75518,OKAY,72204
20190309T05Z,69329,72268,OKAY,69329
20190309T06Z,66906,69182,OKAY,66906
20190309T07Z,64827,67854,OKAY,64827
20190309T08Z,63507,66842,OKAY,63507
20190309T09Z,62918,66235,OKAY,62918
20190309T10Z,62780,66233,OKAY,62780
20190309T11Z,63148,66719,OKAY,63148
20190309T12Z,64186,67223,OKAY,64186
20190309T13Z,66013,69043,OKAY,66013
20190309T14Z,67840,70935,OKAY,67840
20190309T15Z,70021,72781,OKAY,70021
20190309T16Z,71346,73590,OKAY,71346
20190309T17Z,71788,73271,OKAY,71788
20190309T18Z,71775,72327,OKAY,71775
20190309T19Z,71653,71773,OKAY,71653
20190309T20Z,70934,70895,OKAY,70934
20190309T21Z,70207,70198,OKAY,70207
20190309T22Z,69946,70042,OKAY,69946
20190309T23Z,70099,69904,OKAY,70099
20190310T00Z,70790,70826,OKAY,70790
20190310T01Z,71983,73003,OKAY,71983
20190310T02Z,71514,72639,OKAY,71514
20190310T03Z,69888,71287,OKAY,69888
20190310T04Z,67777,69790,OKAY,67777
20190310T05Z,65374,66926,OKAY,65374
20190310T06Z,63334,63896,OKAY,63334
20190310T07Z,61641,62264,OKAY,61641
20190310T08Z,60571,61392,OKAY,60571
20190310T09Z,60035,61035,OKAY,60035
20190310T10Z,60494,61248,OKAY,60494
20190310T11Z,61060,62389,OKAY,61060
20190310T12Z,62718,63916,OKAY,62718
20190310T13Z,64433,65767,OKAY,64433
20190310T14Z,65674,67149,OKAY,65674
20190310T15Z,67420,68802,OKAY,67420
20190310T16Z,68128,69730,OKAY,68128
20190310T17Z,68479,69927,OKAY,68479
20190310T18Z,68583,70173,OKAY,68583
20190310T19Z,68128,69905,OKAY,68128
20190310T20Z,67792,69589,OKAY,67792
20190310T21Z,67948,69607,OKAY,67948
20190310T22Z,68559,70304,OKAY,68559
20190310T23Z,69505,70807,OKAY,69505
20190311T00Z,70934,71932,OKAY,70934
20190311T01Z,73558,74765,OKAY,73558
20190311T02Z,73856,74810,OKAY,73856
20190311T03Z,71840,72693,OKAY,71840
20190311T04Z,68894,69518,OKAY,68894
20190311T05Z,66471,66355,OKAY,66471
20190311T06Z,64634,65526,OKAY,64634
20190311T07Z,63388,64715,OKAY,63388
20190311T08Z,63147,64583,OKAY,63147
20190311T09Z,63789,65248,OKAY,63789
20190311T10Z,65326,67167,OKAY,65326
20190311T11Z,69399,72313,OKAY,69399
20190311T12Z,75078,78658,OKAY,75078
20190311T13Z,78150,80961,OKAY,78150
20190311T14Z,78117,80969,OKAY,78117
20190311T15Z,77659,80757,OKAY,77659
20190311T16Z,77125,80285,OKAY,77125
20190311T17Z,76110,79361,OKAY,76110
20190311T18Z,75200,78425,OKAY,75200
20190311T19Z,74538,77644,OKAY,74538
20190311T20Z,73322,76716,OKAY,73322
20190311T21Z,72658,76093,OKAY,72658
20190311T22Z,72021,76201,OKAY,72021
20190311T23Z,71945,75830,OKAY,71945
20190312T00Z,72580,76323,OKAY,72580
20190312T01Z,75660,79308,OKAY,75660
20190312T02Z,75937,79084,OKAY,75937
20190312T03Z,73786,76512,OKAY,73786
20190312T04Z,70504,73217,OKAY,70504
20190312T05Z,67966,69663,OKAY,67966
20190312T06Z,65948,67672,OKAY,65948
20190312T07Z,65030,66537,OKAY,65030
20190312T08Z,64734,65968,OKAY,64734
20190312T09Z,65081,66245,OKAY,65081
20190312T10Z,66347,68791,OKAY,66347
20190312T11Z,70106,73040,OKAY,70106
20190312T12Z,75687,78793,OKAY,75687
20190312T13Z,78017,80429,OKAY,78017
20190312T14Z,77343,79891,OKAY,77343
20190312T15Z,76385,79304,OKAY,76385
20190312T16Z,75562,78614,OKAY,75562
20190312T17Z,74460,77677,OKAY,74460
20190312T18Z,73510,76821,OKAY,73510
20190312T19Z,73131,76110,OKAY,73131
20190312T20Z,72270,75381,OKAY,72270
20190312T21Z,71387,75139,OKAY,71387
20190312T22Z,71711,75001,OKAY,71711
20190312T23Z,72047,74719,OKAY,72047
20190313T00Z,73082,75349,OKAY,73082
20190313T01Z,75277,77647,OKAY,75277
20190313T02Z,74715,77401,OKAY,74715
20190313T03Z,72046,74439,OKAY,72046
20190313T04Z,68317,70863,OKAY,68317
20190313T05Z,65268,67768,OKAY,65268
20190313T06Z,63245,65224,OKAY,63245
