date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20181225T06Z,754,798,OKAY,754
20181225T07Z,748,754,OKAY,748
20181225T08Z,701,722,OKAY,701
20181225T09Z,680,689,OKAY,680
20181225T10Z,663,667,OKAY,663
20181225T11Z,653,649,OKAY,653
20181225T12Z,653,653,OKAY,653
20181225T13Z,670,668,OKAY,670
20181225T14Z,690,676,OKAY,690
20181225T15Z,679,682,OKAY,679
20181225T16Z,698,697,OKAY,698
20181225T17Z,707,703,OKAY,707
20181225T18Z,703,702,OKAY,703
20181225T19Z,696,696,OKAY,696
20181225T20Z,692,703,OKAY,692
20181225T21Z,697,678,OKAY,697
20181225T22Z,695,671,OKAY,695
20181225T23Z,691,663,OKAY,691
20181226T00Z,705,674,OKAY,705
20181226T01Z,783,784,OKAY,783
20181226T02Z,816,813,OKAY,816
20181226T03Z,817,814,OKAY,817
20181226T04Z,813,821,OKAY,813
20181226T05Z,791,808,OKAY,791
20181226T06Z,756,773,OKAY,756
20181226T07Z,708,726,OKAY,708
20181226T08Z,670,680,OKAY,670
20181226T09Z,643,652,OKAY,643
20181226T10Z,636,630,OKAY,636
20181226T11Z,642,629,OKAY,642
20181226T12Z,662,656,OKAY,662
20181226T13Z,700,685,OKAY,700
20181226T14Z,764,728,OKAY,764
20181226T15Z,802,752,OKAY,802
20181226T16Z,834,784,OKAY,834
20181226T17Z,855,790,OKAY,855
20181226T18Z,854,800,OKAY,854
20181226T19Z,865,819,OKAY,865
20181226T20Z,879,805,OKAY,879
20181226T21Z,889,808,OKAY,889
20181226T22Z,887,806,OKAY,887
20181226T23Z,881,795,OKAY,881
20181227T00Z,906,822,OKAY,906
20181227T01Z,990,962,OKAY,990
20181227T02Z,1031,990,OKAY,1031
20181227T03Z,1023,988,OKAY,1023
20181227T04Z,1002,983,OKAY,1002
20181227T05Z,970,942,OKAY,970
20181227T06Z,902,865,OKAY,902
20181227T07Z,838,807,OKAY,838
20181227T08Z,786,756,OKAY,786
20181227T09Z,750,730,OKAY,750
20181227T10Z,736,714,OKAY,736
20181227T11Z,729,703,OKAY,729
20181227T12Z,737,734,OKAY,737
20181227T13Z,784,763,OKAY,784
20181227T14Z,838,813,OKAY,838
20181227T15Z,854,828,OKAY,854
20181227T16Z,876,844,OKAY,876
20181227T17Z,878,854,OKAY,878
20181227T18Z,870,871,OKAY,870
20181227T19Z,868,877,OKAY,868
20181227T20Z,848,864,OKAY,848
20181227T21Z,854,861,OKAY,854
20181227T22Z,837,848,OKAY,837
20181227T23Z,849,850,OKAY,849
20181228T00Z,864,871,OKAY,864
20181228T01Z,954,996,OKAY,954
20181228T02Z,1007,1025,OKAY,1007
20181228T03Z,1003,1019,OKAY,1003
20181228T04Z,995,1006,OKAY,995
20181228T05Z,962,973,OKAY,962
20181228T06Z,888,900,OKAY,888
20181228T07Z,848,818,OKAY,848
20181228T08Z,795,777,OKAY,795
20181228T09Z,777,755,OKAY,777
20181228T10Z,764,734,OKAY,764
20181228T11Z,762,726,OKAY,762
20181228T12Z,770,761,OKAY,770
20181228T13Z,815,792,OKAY,815
20181228T14Z,859,838,OKAY,859
20181228T15Z,895,849,OKAY,895
20181228T16Z,922,877,OKAY,922
20181228T17Z,946,887,OKAY,946
20181228T18Z,972,913,OKAY,972
20181228T19Z,989,913,OKAY,989
20181228T20Z,975,902,OKAY,975
20181228T21Z,963,898,OKAY,963
20181228T22Z,963,893,OKAY,963
20181228T23Z,967,887,OKAY,967
20181229T00Z,1001,902,OKAY,1001
20181229T01Z,1065,1012,OKAY,1065
20181229T02Z,1078,1034,OKAY,1078
20181229T03Z,1066,1017,OKAY,1066
20181229T04Z,1059,996,OKAY,1059
20181229T05Z,1032,964,OKAY,1032
20181229T06Z,997,915,OKAY,997
20181229T07Z,934,827,OKAY,934
20181229T08Z,872,806,OKAY,872
20181229T09Z,849,780,OKAY,849
20181229T10Z,812,764,OKAY,812
20181229T11Z,815,766,OKAY,815
20181229T12Z,830,772,OKAY,830
20181229T13Z,841,814,OKAY,841
20181229T14Z,888,843,OKAY,888
20181229T15Z,883,855,OKAY,883
20181229T16Z,916,882,OKAY,916
20181229T17Z,945,883,OKAY,945
20181229T18Z,933,916,OKAY,933
20181229T19Z,934,908,OKAY,934
20181229T20Z,939,926,OKAY,939
20181229T21Z,930,878,OKAY,930
20181229T22Z,933,875,OKAY,933
20181229T23Z,923,860,OKAY,923
20181230T00Z,966,900,OKAY,966
20181230T01Z,1029,1013,OKAY,1029
20181230T02Z,1068,1059,OKAY,1068
20181230T03Z,1049,1038,OKAY,1049
20181230T04Z,1047,1030,OKAY,1047
20181230T05Z,1019,983,OKAY,1019
20181230T06Z,969,922,OKAY,969
20181230T07Z,881,858,OKAY,881
20181230T08Z,865,815,OKAY,865
20181230T09Z,844,773,OKAY,844
20181230T10Z,821,756,OKAY,821
20181230T11Z,811,746,OKAY,811
20181230T12Z,821,748,OKAY,821
20181230T13Z,837,778,OKAY,837
20181230T14Z,869,797,OKAY,869
20181230T15Z,868,807,OKAY,868
20181230T16Z,871,811,OKAY,871
20181230T17Z,861,813,OKAY,861
20181230T18Z,842,815,OKAY,842
20181230T19Z,813,802,OKAY,813
20181230T20Z,803,794,OKAY,803
20181230T21Z,790,793,OKAY,790
20181230T22Z,790,792,OKAY,790
20181230T23Z,786,789,OKAY,786
20181231T00Z,829,826,OKAY,829
20181231T01Z,965,962,OKAY,965
20181231T02Z,1018,997,OKAY,1018
20181231T03Z,1021,993,OKAY,1021
20181231T04Z,1018,989,OKAY,1018
20181231T05Z,996,960,OKAY,996
20181231T06Z,941,893,OKAY,941
20181231T07Z,877,837,OKAY,877
20181231T08Z,832,781,OKAY,832
20181231T09Z,794,762,OKAY,794
20181231T10Z,766,747,OKAY,766
20181231T11Z,764,743,OKAY,764
20181231T12Z,769,758,OKAY,769
20181231T13Z,787,799,OKAY,787
20181231T14Z,832,844,OKAY,832
20181231T15Z,838,867,OKAY,838
20181231T16Z,837,883,OKAY,837
20181231T17Z,832,866,OKAY,832
20181231T18Z,821,881,OKAY,821
20181231T19Z,806,867,OKAY,806
20181231T20Z,795,849,OKAY,795
20181231T21Z,780,835,OKAY,780
20181231T22Z,773,826,OKAY,773
20181231T23Z,773,827,OKAY,773
20190101T00Z,807,832,OKAY,807
20190101T01Z,909,972,OKAY,909
20190101T02Z,948,999,OKAY,948
20190101T03Z,925,977,OKAY,925
20190101T04Z,899,940,OKAY,899
20190101T05Z,869,909,OKAY,869
20190101T06Z,839,868,OKAY,839
20190101T07Z,813,843,OKAY,813
20190101T08Z,789,812,OKAY,789
20190101T09Z,776,780,OKAY,776
20190101T10Z,753,761,OKAY,753
20190101T11Z,742,752,OKAY,742
20190101T12Z,750,761,OKAY,750
20190101T13Z,763,762,OKAY,763
20190101T14Z,786,784,OKAY,786
20190101T15Z,772,787,OKAY,772
20190101T16Z,762,780,OKAY,762
20190101T17Z,757,784,OKAY,757
20190101T18Z,755,782,OKAY,755
20190101T19Z,752,782,OKAY,752
20190101T20Z,749,776,OKAY,749
20190101T21Z,731,764,OKAY,731
20190101T22Z,728,773,OKAY,728
20190101T23Z,738,775,OKAY,738
20190102T00Z,768,802,OKAY,768
20190102T01Z,912,914,OKAY,912
20190102T02Z,964,941,OKAY,964
20190102T03Z,981,949,OKAY,981
20190102T04Z,981,952,OKAY,981
20190102T05Z,959,921,OKAY,959
20190102T06Z,912,861,OKAY,912
20190102T07Z,857,830,OKAY,857
20190102T08Z,818,785,OKAY,818
20190102T09Z,795,757,OKAY,795
20190102T10Z,786,749,OKAY,786
20190102T11Z,793,762,OKAY,793
20190102T12Z,813,782,OKAY,813
20190102T13Z,858,824,OKAY,858
20190102T14Z,925,900,OKAY,925
20190102T15Z,972,934,OKAY,972
20190102T16Z,993,915,OKAY,993
20190102T17Z,994,938,OKAY,994
20190102T18Z,1010,940,OKAY,1010
20190102T19Z,997,953,OKAY,997
20190102T20Z,997,938,OKAY,997
20190102T21Z,969,942,OKAY,969
20190102T22Z,1001,959,OKAY,1001
20190102T23Z,990,937,OKAY,990
20190103T00Z,1041,958,OKAY,1041
20190103T01Z,1106,1096,OKAY,1106
20190103T02Z,1130,1105,OKAY,1130
20190103T03Z,1140,1110,OKAY,1140
20190103T04Z,1117,1087,OKAY,1117
20190103T05Z,1069,1052,OKAY,1069
20190103T06Z,992,982,OKAY,992
20190103T07Z,928,877,OKAY,928
20190103T08Z,872,839,OKAY,872
20190103T09Z,855,816,OKAY,855
20190103T10Z,842,802,OKAY,842
20190103T11Z,859,800,OKAY,859
20190103T12Z,867,818,OKAY,867
20190103T13Z,920,875,OKAY,920
20190103T14Z,996,961,OKAY,996
20190103T15Z,1022,986,OKAY,1022
20190103T16Z,1005,973,OKAY,1005
20190103T17Z,1001,957,OKAY,1001
20190103T18Z,910,959,OKAY,910
20190103T19Z,928,946,OKAY,928
20190103T20Z,917,929,OKAY,917
20190103T21Z,894,904,OKAY,894
20190103T22Z,891,905,OKAY,891
20190103T23Z,898,899,OKAY,898
20190104T00Z,926,940,OKAY,926
20190104T01Z,1015,1056,OKAY,1015
20190104T02Z,1068,1100,OKAY,1068
20190104T03Z,1079,1113,OKAY,1079
20190104T04Z,1062,1078,OKAY,1062
20190104T05Z,1031,1038,OKAY,1031
20190104T06Z,960,978,OKAY,960
20190104T07Z,905,882,OKAY,905
20190104T08Z,853,857,OKAY,853
20190104T09Z,835,837,OKAY,835
20190104T10Z,829,827,OKAY,829
20190104T11Z,831,814,OKAY,831
20190104T12Z,854,850,OKAY,854
20190104T13Z,911,880,OKAY,911
20190104T14Z,969,944,OKAY,969
20190104T15Z,993,985,OKAY,993
20190104T16Z,964,973,OKAY,964
20190104T17Z,940,963,OKAY,940
20190104T18Z,922,974,OKAY,922
20190104T19Z,903,959,OKAY,903
20190104T20Z,876,932,OKAY,876
20190104T21Z,879,910,OKAY,879
20190104T22Z,870,927,OKAY,870
20190104T23Z,866,912,OKAY,866
20190105T00Z,888,930,OKAY,888
20190105T01Z,962,1017,OKAY,962
20190105T02Z,1013,1051,OKAY,1013
20190105T03Z,1027,1042,OKAY,1027
20190105T04Z,1000,1033,OKAY,1000
20190105T05Z,983,997,OKAY,983
20190105T06Z,947,947,OKAY,947
20190105T07Z,888,874,OKAY,888
20190105T08Z,847,832,OKAY,847
20190105T09Z,819,802,OKAY,819
20190105T10Z,796,786,OKAY,796
20190105T11Z,805,786,OKAY,805
20190105T12Z,806,789,OKAY,806
20190105T13Z,837,815,OKAY,837
20190105T14Z,874,846,OKAY,874
20190105T15Z,887,844,OKAY,887
20190105T16Z,872,869,OKAY,872
20190105T17Z,857,869,OKAY,857
20190105T18Z,861,870,OKAY,861
20190105T19Z,831,869,OKAY,831
20190105T20Z,817,841,OKAY,817
20190105T21Z,797,815,OKAY,797
20190105T22Z,807,809,OKAY,807
20190105T23Z,814,806,OKAY,814
20190106T00Z,820,836,OKAY,820
20190106T01Z,915,936,OKAY,915
20190106T02Z,959,973,OKAY,959
20190106T03Z,950,952,OKAY,950
20190106T04Z,946,946,OKAY,946
20190106T05Z,924,911,OKAY,924
20190106T06Z,880,846,OKAY,880
20190106T07Z,773,799,OKAY,773
20190106T08Z,775,766,OKAY,775
20190106T09Z,744,726,OKAY,744
20190106T10Z,725,712,OKAY,725
20190106T11Z,712,705,OKAY,712
20190106T12Z,700,708,OKAY,700
20190106T13Z,713,734,OKAY,713
20190106T14Z,731,757,OKAY,731
20190106T15Z,734,750,OKAY,734
20190106T16Z,759,778,OKAY,759
20190106T17Z,793,775,OKAY,793
20190106T18Z,813,793,OKAY,813
20190106T19Z,793,790,OKAY,793
20190106T20Z,809,793,OKAY,809
20190106T21Z,819,792,OKAY,819
20190106T22Z,825,783,OKAY,825
20190106T23Z,834,788,OKAY,834
20190107T00Z,855,810,OKAY,855
20190107T01Z,916,915,OKAY,916
20190107T02Z,945,960,OKAY,945
20190107T03Z,942,965,OKAY,942
20190107T04Z,930,951,OKAY,930
20190107T05Z,893,922,OKAY,893
20190107T06Z,836,857,OKAY,836
20190107T07Z,772,784,OKAY,772
20190107T08Z,735,734,OKAY,735
20190107T09Z,715,721,OKAY,715
20190107T10Z,706,705,OKAY,706
20190107T11Z,709,714,OKAY,709
20190107T12Z,737,744,OKAY,737
20190107T13Z,818,805,OKAY,818
20190107T14Z,896,893,OKAY,896
20190107T15Z,934,931,OKAY,934
20190107T16Z,908,933,OKAY,908
20190107T17Z,889,923,OKAY,889
20190107T18Z,896,926,OKAY,896
20190107T19Z,877,923,OKAY,877
20190107T20Z,870,909,OKAY,870
20190107T21Z,865,898,OKAY,865
20190107T22Z,866,892,OKAY,866
20190107T23Z,877,890,OKAY,877
20190108T00Z,886,904,OKAY,886
20190108T01Z,975,1001,OKAY,975
20190108T02Z,1020,1054,OKAY,1020
20190108T03Z,1012,1055,OKAY,1012
20190108T04Z,1004,1037,OKAY,1004
20190108T05Z,965,982,OKAY,965
20190108T06Z,886,899,OKAY,886
20190108T07Z,818,817,OKAY,818
20190108T08Z,778,755,OKAY,778
20190108T09Z,751,736,OKAY,751
20190108T10Z,745,726,OKAY,745
20190108T11Z,744,731,OKAY,744
20190108T12Z,773,754,OKAY,773
20190108T13Z,833,826,OKAY,833
20190108T14Z,925,939,OKAY,925
20190108T15Z,967,963,OKAY,967
20190108T16Z,962,953,OKAY,962
20190108T17Z,962,936,OKAY,962
20190108T18Z,951,925,OKAY,951
20190108T19Z,930,920,OKAY,930
20190108T20Z,917,905,OKAY,917
20190108T21Z,908,895,OKAY,908
20190108T22Z,897,891,OKAY,897
20190108T23Z,892,890,OKAY,892
20190109T00Z,915,900,OKAY,915
20190109T01Z,971,995,OKAY,971
20190109T02Z,1032,1034,OKAY,1032
20190109T03Z,1030,1032,OKAY,1030
20190109T04Z,1007,1017,OKAY,1007
20190109T05Z,977,963,OKAY,977
20190109T06Z,874,881,OKAY,874
20190109T07Z,807,812,OKAY,807
20190109T08Z,761,763,OKAY,761
20190109T09Z,747,747,OKAY,747
20190109T10Z,729,732,OKAY,729
20190109T11Z,738,743,OKAY,738
20190109T12Z,763,772,OKAY,763
20190109T13Z,825,839,OKAY,825
20190109T14Z,922,941,OKAY,922
20190109T15Z,946,969,OKAY,946
20190109T16Z,948,963,OKAY,948
20190109T17Z,901,948,OKAY,901
20190109T18Z,936,944,OKAY,936
20190109T19Z,933,939,OKAY,933
20190109T20Z,935,929,OKAY,935
20190109T21Z,928,923,OKAY,928
20190109T22Z,967,919,OKAY,967
20190109T23Z,961,910,OKAY,961
20190110T00Z,988,930,OKAY,988
20190110T01Z,986,1016,OKAY,986
20190110T02Z,1035,1062,OKAY,1035
20190110T03Z,1027,1058,OKAY,1027
20190110T04Z,1011,1039,OKAY,1011
20190110T05Z,969,990,OKAY,969
20190110T06Z,881,907,OKAY,881
20190110T07Z,809,815,OKAY,809
20190110T08Z,770,761,OKAY,770
20190110T09Z,739,747,OKAY,739
20190110T10Z,732,735,OKAY,732
20190110T11Z,741,740,OKAY,741
20190110T12Z,758,767,OKAY,758
20190110T13Z,820,831,OKAY,820
20190110T14Z,916,930,OKAY,916
20190110T15Z,933,954,OKAY,933
20190110T16Z,936,945,OKAY,936
20190110T17Z,934,943,OKAY,934
20190110T18Z,937,938,OKAY,937
20190110T19Z,894,936,OKAY,894
20190110T20Z,876,924,OKAY,876
20190110T21Z,895,913,OKAY,895
20190110T22Z,884,906,OKAY,884
20190110T23Z,898,903,OKAY,898
20190111T00Z,927,917,OKAY,927
20190111T01Z,990,1005,OKAY,990
20190111T02Z,1018,1039,OKAY,1018
20190111T03Z,1022,1029,OKAY,1022
20190111T04Z,994,1007,OKAY,994
20190111T05Z,950,959,OKAY,950
20190111T06Z,881,881,OKAY,881
20190111T07Z,813,798,OKAY,813
20190111T08Z,763,748,OKAY,763
20190111T09Z,734,735,OKAY,734
20190111T10Z,718,713,OKAY,718
20190111T11Z,721,717,OKAY,721
20190111T12Z,740,742,OKAY,740
20190111T13Z,804,805,OKAY,804
20190111T14Z,914,903,OKAY,914
20190111T15Z,925,931,OKAY,925
20190111T16Z,913,925,OKAY,913
20190111T17Z,899,915,OKAY,899
20190111T18Z,869,914,OKAY,869
20190111T19Z,771,903,OKAY,771
20190111T20Z,748,889,OKAY,748
20190111T21Z,727,889,OKAY,727
20190111T22Z,804,879,OKAY,804
20190111T23Z,825,871,OKAY,825
20190112T00Z,837,882,OKAY,837
20190112T01Z,934,959,OKAY,934
20190112T02Z,977,996,OKAY,977
20190112T03Z,973,984,OKAY,973
20190112T04Z,951,968,OKAY,951
20190112T05Z,921,933,OKAY,921
20190112T06Z,870,875,OKAY,870
20190112T07Z,802,825,OKAY,802
20190112T08Z,781,797,OKAY,781
20190112T09Z,762,775,OKAY,762
20190112T10Z,749,744,OKAY,749
20190112T11Z,743,732,OKAY,743
20190112T12Z,748,746,OKAY,748
20190112T13Z,767,771,OKAY,767
20190112T14Z,818,815,OKAY,818
20190112T15Z,828,826,OKAY,828
20190112T16Z,825,845,OKAY,825
20190112T17Z,822,854,OKAY,822
20190112T18Z,818,846,OKAY,818
20190112T19Z,802,842,OKAY,802
20190112T20Z,790,826,OKAY,790
20190112T21Z,776,797,OKAY,776
20190112T22Z,779,811,OKAY,779
20190112T23Z,782,790,OKAY,782
20190113T00Z,797,830,OKAY,797
20190113T01Z,876,899,OKAY,876
20190113T02Z,910,952,OKAY,910
20190113T03Z,919,941,OKAY,919
20190113T04Z,908,939,OKAY,908
20190113T05Z,889,905,OKAY,889
20190113T06Z,850,844,OKAY,850
20190113T07Z,798,790,OKAY,798
20190113T08Z,770,759,OKAY,770
20190113T09Z,747,724,OKAY,747
20190113T10Z,733,714,OKAY,733
20190113T11Z,713,710,OKAY,713
20190113T12Z,707,716,OKAY,707
20190113T13Z,719,745,OKAY,719
20190113T14Z,743,771,OKAY,743
20190113T15Z,747,771,OKAY,747
20190113T16Z,755,779,OKAY,755
20190113T17Z,755,797,OKAY,755
20190113T18Z,761,807,OKAY,761
20190113T19Z,746,814,OKAY,746
20190113T20Z,743,818,OKAY,743
20190113T21Z,731,804,OKAY,731
20190113T22Z,732,796,OKAY,732
20190113T23Z,742,799,OKAY,742
20190114T00Z,766,821,OKAY,766
20190114T01Z,854,915,OKAY,854
20190114T02Z,920,953,OKAY,920
20190114T03Z,931,966,OKAY,931
20190114T04Z,920,958,OKAY,920
20190114T05Z,888,915,OKAY,888
20190114T06Z,822,848,OKAY,822
20190114T07Z,761,796,OKAY,761
20190114T08Z,720,748,OKAY,720
20190114T09Z,705,726,OKAY,705
20190114T10Z,701,716,OKAY,701
20190114T11Z,709,718,OKAY,709
20190114T12Z,732,752,OKAY,732
20190114T13Z,801,832,OKAY,801
20190114T14Z,921,936,OKAY,921
20190114T15Z,946,966,OKAY,946
20190114T16Z,927,955,OKAY,927
20190114T17Z,901,948,OKAY,901
20190114T18Z,885,941,OKAY,885
20190114T19Z,878,924,OKAY,878
20190114T20Z,859,910,OKAY,859
20190114T21Z,858,900,OKAY,858
20190114T22Z,861,891,OKAY,861
20190114T23Z,862,890,OKAY,862
20190115T00Z,888,901,OKAY,888
20190115T01Z,963,988,OKAY,963
20190115T02Z,991,1033,OKAY,991
20190115T03Z,999,1036,OKAY,999
20190115T04Z,979,1014,OKAY,979
20190115T05Z,936,956,OKAY,936
20190115T06Z,861,882,OKAY,861
20190115T07Z,797,802,OKAY,797
20190115T08Z,741,752,OKAY,741
20190115T09Z,720,735,OKAY,720
20190115T10Z,714,722,OKAY,714
20190115T11Z,718,728,OKAY,718
20190115T12Z,746,749,OKAY,746
20190115T13Z,807,823,OKAY,807
20190115T14Z,917,926,OKAY,917
20190115T15Z,938,956,OKAY,938
20190115T16Z,911,942,OKAY,911
20190115T17Z,878,927,OKAY,878
20190115T18Z,876,914,OKAY,876
20190115T19Z,871,914,OKAY,871
20190115T20Z,855,900,OKAY,855
20190115T21Z,853,891,OKAY,853
20190115T22Z,841,893,OKAY,841
20190115T23Z,841,888,OKAY,841
20190116T00Z,860,889,OKAY,860
20190116T01Z,925,967,OKAY,925
20190116T02Z,980,1019,OKAY,980
20190116T03Z,970,1016,OKAY,970
20190116T04Z,959,1001,OKAY,959
20190116T05Z,917,951,OKAY,917
20190116T06Z,846,869,OKAY,846
20190116T07Z,775,800,OKAY,775
20190116T08Z,715,737,OKAY,715
20190116T09Z,705,721,OKAY,705
20190116T10Z,696,704,OKAY,696
20190116T11Z,713,713,OKAY,713
20190116T12Z,734,741,OKAY,734
20190116T13Z,795,808,OKAY,795
20190116T14Z,897,910,OKAY,897
20190116T15Z,909,939,OKAY,909
20190116T16Z,907,923,OKAY,907
20190116T17Z,893,908,OKAY,893
20190116T18Z,879,913,OKAY,879
20190116T19Z,854,907,OKAY,854
20190116T20Z,844,896,OKAY,844
20190116T21Z,841,894,OKAY,841
20190116T22Z,853,893,OKAY,853
20190116T23Z,852,885,OKAY,852
20190117T00Z,863,893,OKAY,863
20190117T01Z,928,958,OKAY,928
20190117T02Z,971,1008,OKAY,971
20190117T03Z,959,998,OKAY,959
20190117T04Z,948,983,OKAY,948
20190117T05Z,906,933,OKAY,906
20190117T06Z,830,849,OKAY,830
20190117T07Z,771,783,OKAY,771
20190117T08Z,696,733,OKAY,696
20190117T09Z,699,720,OKAY,699
20190117T10Z,704,710,OKAY,704
20190117T11Z,699,714,OKAY,699
20190117T12Z,731,737,OKAY,731
20190117T13Z,802,808,OKAY,802
20190117T14Z,918,909,OKAY,918
20190117T15Z,933,936,OKAY,933
20190117T16Z,925,916,OKAY,925
20190117T17Z,915,907,OKAY,915
20190117T18Z,890,900,OKAY,890
20190117T19Z,874,897,OKAY,874
20190117T20Z,847,881,OKAY,847
20190117T21Z,859,876,OKAY,859
20190117T22Z,862,875,OKAY,862
20190117T23Z,831,874,OKAY,831
20190118T00Z,851,879,OKAY,851
20190118T01Z,899,945,OKAY,899
20190118T02Z,955,1003,OKAY,955
20190118T03Z,958,992,OKAY,958
20190118T04Z,948,978,OKAY,948
20190118T05Z,905,935,OKAY,905
20190118T06Z,842,853,OKAY,842
20190118T07Z,772,787,OKAY,772
20190118T08Z,734,725,OKAY,734
20190118T09Z,707,711,OKAY,707
20190118T10Z,698,694,OKAY,698
20190118T11Z,702,696,OKAY,702
20190118T12Z,727,727,OKAY,727
20190118T13Z,782,785,OKAY,782
20190118T14Z,871,887,OKAY,871
20190118T15Z,892,916,OKAY,892
20190118T16Z,907,908,OKAY,907
20190118T17Z,894,896,OKAY,894
20190118T18Z,875,906,OKAY,875
20190118T19Z,865,894,OKAY,865
20190118T20Z,864,883,OKAY,864
20190118T21Z,839,872,OKAY,839
20190118T22Z,838,859,OKAY,838
20190118T23Z,832,853,OKAY,832
20190119T00Z,848,858,OKAY,848
20190119T01Z,897,917,OKAY,897
20190119T02Z,953,965,OKAY,953
20190119T03Z,946,951,OKAY,946
20190119T04Z,924,936,OKAY,924
20190119T05Z,893,899,OKAY,893
20190119T06Z,848,840,OKAY,848
20190119T07Z,797,779,OKAY,797
20190119T08Z,759,754,OKAY,759
20190119T09Z,731,734,OKAY,731
20190119T10Z,726,720,OKAY,726
20190119T11Z,716,694,OKAY,716
20190119T12Z,735,721,OKAY,735
20190119T13Z,759,761,OKAY,759
20190119T14Z,794,797,OKAY,794
20190119T15Z,809,812,OKAY,809
20190119T16Z,822,832,OKAY,822
20190119T17Z,826,830,OKAY,826
20190119T18Z,812,832,OKAY,812
20190119T19Z,796,820,OKAY,796
20190119T20Z,782,805,OKAY,782
20190119T21Z,767,781,OKAY,767
20190119T22Z,754,775,OKAY,754
20190119T23Z,756,781,OKAY,756
20190120T00Z,771,785,OKAY,771
20190120T01Z,839,851,OKAY,839
20190120T02Z,888,925,OKAY,888
20190120T03Z,886,913,OKAY,886
20190120T04Z,883,906,OKAY,883
20190120T05Z,859,877,OKAY,859
20190120T06Z,829,830,OKAY,829
20190120T07Z,776,780,OKAY,776
20190120T08Z,756,752,OKAY,756
20190120T09Z,734,716,OKAY,734
20190120T10Z,711,715,OKAY,711
20190120T11Z,714,705,OKAY,714
20190120T12Z,712,717,OKAY,712
20190120T13Z,732,729,OKAY,732
20190120T14Z,752,754,OKAY,752
20190120T15Z,762,762,OKAY,762
20190120T16Z,777,784,OKAY,777
20190120T17Z,774,799,OKAY,774
20190120T18Z,758,775,OKAY,758
20190120T19Z,740,783,OKAY,740
20190120T20Z,728,776,OKAY,728
20190120T21Z,728,756,OKAY,728
20190120T22Z,724,751,OKAY,724
20190120T23Z,721,744,OKAY,721
20190121T00Z,739,754,OKAY,739
20190121T01Z,807,831,OKAY,807
20190121T02Z,869,910,OKAY,869
20190121T03Z,867,899,OKAY,867
20190121T04Z,863,893,OKAY,863
20190121T05Z,849,865,OKAY,849
20190121T06Z,803,812,OKAY,803
20190121T07Z,754,757,OKAY,754
20190121T08Z,718,719,OKAY,718
20190121T09Z,699,693,OKAY,699
20190121T10Z,687,682,OKAY,687
20190121T11Z,694,681,OKAY,694
20190121T12Z,711,704,OKAY,711
20190121T13Z,753,756,OKAY,753
20190121T14Z,813,806,OKAY,813
20190121T15Z,835,821,OKAY,835
20190121T16Z,844,855,OKAY,844
20190121T17Z,842,862,OKAY,842
20190121T18Z,856,865,OKAY,856
20190121T19Z,859,862,OKAY,859
20190121T20Z,848,844,OKAY,848
20190121T21Z,851,839,OKAY,851
20190121T22Z,848,845,OKAY,848
20190121T23Z,841,853,OKAY,841
20190122T00Z,852,843,OKAY,852
20190122T01Z,914,921,OKAY,914
20190122T02Z,962,974,OKAY,962
20190122T03Z,957,991,OKAY,957
20190122T04Z,947,965,OKAY,947
20190122T05Z,899,919,OKAY,899
20190122T06Z,816,835,OKAY,816
20190122T07Z,754,771,OKAY,754
20190122T08Z,710,724,OKAY,710
20190122T09Z,686,704,OKAY,686
20190122T10Z,680,692,OKAY,680
20190122T11Z,700,702,OKAY,700
20190122T12Z,730,738,OKAY,730
20190122T13Z,796,800,OKAY,796
20190122T14Z,909,915,OKAY,909
20190122T15Z,941,942,OKAY,941
20190122T16Z,918,941,OKAY,918
20190122T17Z,900,931,OKAY,900
20190122T18Z,878,926,OKAY,878
20190122T19Z,874,914,OKAY,874
20190122T20Z,855,898,OKAY,855
20190122T21Z,853,891,OKAY,853
20190122T22Z,875,883,OKAY,875
20190122T23Z,871,882,OKAY,871
20190123T00Z,892,891,OKAY,892
20190123T01Z,963,966,OKAY,963
20190123T02Z,1022,1041,OKAY,1022
20190123T03Z,1029,1042,OKAY,1029
20190123T04Z,1010,1032,OKAY,1010
20190123T05Z,966,988,OKAY,966
20190123T06Z,895,901,OKAY,895
20190123T07Z,822,828,OKAY,822
20190123T08Z,773,779,OKAY,773
20190123T09Z,757,756,OKAY,757
20190123T10Z,758,752,OKAY,758
20190123T11Z,778,770,OKAY,778
20190123T12Z,807,794,OKAY,807
20190123T13Z,871,869,OKAY,871
20190123T14Z,989,980,OKAY,989
20190123T15Z,1011,1007,OKAY,1011
20190123T16Z,965,989,OKAY,965
20190123T17Z,946,958,OKAY,946
20190123T18Z,912,940,OKAY,912
20190123T19Z,899,924,OKAY,899
20190123T20Z,880,897,OKAY,880
20190123T21Z,864,884,OKAY,864
20190123T22Z,850,878,OKAY,850
20190123T23Z,835,870,OKAY,835
20190124T00Z,865,885,OKAY,865
20190124T01Z,938,952,OKAY,938
20190124T02Z,1009,1029,OKAY,1009
20190124T03Z,1026,1030,OKAY,1026
20190124T04Z,1012,1021,OKAY,1012
20190124T05Z,969,981,OKAY,969
20190124T06Z,896,903,OKAY,896
20190124T07Z,824,823,OKAY,824
20190124T08Z,774,784,OKAY,774
20190124T09Z,763,764,OKAY,763
20190124T10Z,746,758,OKAY,746
