date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180817T16Z,3737,3663,OKAY,3737
20180817T17Z,3951,3823,OKAY,3951
20180817T18Z,4077,3972,OKAY,4077
20180817T19Z,4211,4055,OKAY,4211
20180817T20Z,4240,4083,OKAY,4240
20180817T21Z,4240,4106,OKAY,4240
20180817T22Z,4176,4060,OKAY,4176
20180817T23Z,4021,3931,OKAY,4021
20180818T00Z,3890,3779,OKAY,3890
20180818T01Z,3762,3714,OKAY,3762
20180818T02Z,3556,3573,OKAY,3556
20180818T03Z,3307,3346,OKAY,3307
20180818T04Z,3127,3127,OKAY,3127
20180818T05Z,3288,2954,OKAY,3288
20180818T06Z,3155,2724,OKAY,3155
20180818T07Z,3039,2611,OKAY,3039
20180818T08Z,2925,2573,OKAY,2925
20180818T09Z,2933,2513,OKAY,2933
20180818T10Z,2938,2499,OKAY,2938
20180818T11Z,3060,2523,OKAY,3060
20180818T12Z,3090,2584,OKAY,3090
20180818T13Z,3302,2782,OKAY,3302
20180818T14Z,3522,2979,OKAY,3522
20180818T15Z,3838,3257,OKAY,3838
20180818T16Z,4066,3458,OKAY,4066
20180818T17Z,4276,3619,OKAY,4276
20180818T18Z,4404,3852,OKAY,4404
20180818T19Z,4538,3887,OKAY,4538
20180818T20Z,4567,3928,OKAY,4567
20180818T21Z,4567,3951,OKAY,4567
20180818T22Z,4503,3915,OKAY,4503
20180818T23Z,4349,3834,OKAY,4349
20180819T00Z,4216,3658,OKAY,4216
20180819T01Z,4091,3616,OKAY,4091
20180819T02Z,3882,3470,OKAY,3882
20180819T03Z,3634,3265,OKAY,3634
20180819T04Z,3456,3022,OKAY,3456
20180819T05Z,3257,2954,OKAY,3257
20180819T06Z,3098,2724,OKAY,3098
20180819T07Z,2994,2611,OKAY,2994
20180819T08Z,2891,2573,OKAY,2891
20180819T09Z,2857,2513,OKAY,2857
20180819T10Z,2873,2499,OKAY,2873
20180819T11Z,2909,2523,OKAY,2909
20180819T12Z,2929,2627,OKAY,2929
20180819T13Z,3147,2846,OKAY,3147
20180819T14Z,3345,3018,OKAY,3345
20180819T15Z,3585,3283,OKAY,3585
20180819T16Z,3842,3464,OKAY,3842
20180819T17Z,4097,3654,OKAY,4097
20180819T18Z,4235,3798,OKAY,4235
20180819T19Z,4335,3837,OKAY,4335
20180819T20Z,4369,3897,OKAY,4369
20180819T21Z,4358,4009,OKAY,4358
20180819T22Z,4378,3988,OKAY,4378
20180819T23Z,4267,3942,OKAY,4267
20180820T00Z,4095,3792,OKAY,4095
20180820T01Z,4024,3669,OKAY,4024
20180820T02Z,3852,3556,OKAY,3852
20180820T03Z,3569,3344,OKAY,3569
20180820T04Z,3345,3075,OKAY,3345
20180820T05Z,2754,2856,OKAY,2754
20180820T06Z,2637,2653,OKAY,2637
20180820T07Z,2453,2500,OKAY,2453
20180820T08Z,2317,2466,OKAY,2317
20180820T09Z,2403,2419,OKAY,2403
20180820T10Z,2527,2406,OKAY,2527
20180820T11Z,2702,2413,OKAY,2702
20180820T12Z,2666,2498,OKAY,2666
20180820T13Z,2837,2752,OKAY,2837
20180820T14Z,3100,3048,OKAY,3100
20180820T15Z,3356,3231,OKAY,3356
20180820T16Z,3578,3417,OKAY,3578
20180820T17Z,3808,3565,OKAY,3808
20180820T18Z,3979,3704,OKAY,3979
20180820T19Z,4084,3776,OKAY,4084
20180820T20Z,4146,3869,OKAY,4146
20180820T21Z,4117,3985,OKAY,4117
20180820T22Z,4177,3793,OKAY,4177
20180820T23Z,4071,3788,OKAY,4071
20180821T00Z,3955,3661,OKAY,3955
20180821T01Z,3856,3532,OKAY,3856
20180821T02Z,3701,3417,OKAY,3701
20180821T03Z,3411,3172,OKAY,3411
20180821T04Z,3134,2930,OKAY,3134
20180821T05Z,3083,2905,OKAY,3083
20180821T06Z,2966,2754,OKAY,2966
20180821T07Z,2782,2660,OKAY,2782
20180821T08Z,2644,2596,OKAY,2644
20180821T09Z,2733,2560,OKAY,2733
20180821T10Z,2856,2619,OKAY,2856
20180821T11Z,3031,2771,OKAY,3031
20180821T12Z,2995,2812,OKAY,2995
20180821T13Z,3166,2910,OKAY,3166
20180821T14Z,3430,3100,OKAY,3430
20180821T15Z,3684,3299,OKAY,3684
20180821T16Z,3906,3502,OKAY,3906
20180821T17Z,4138,3674,OKAY,4138
20180821T18Z,4307,3840,OKAY,4307
20180821T19Z,4413,3920,OKAY,4413
20180821T20Z,4476,4001,OKAY,4476
20180821T21Z,4445,4046,OKAY,4445
20180821T22Z,4507,4028,OKAY,4507
20180821T23Z,4398,3922,OKAY,4398
20180822T00Z,4285,3772,OKAY,4285
20180822T01Z,4184,3737,OKAY,4184
20180822T02Z,4030,3565,OKAY,4030
20180822T03Z,3741,3264,OKAY,3741
20180822T04Z,3462,3041,OKAY,3462
20180822T05Z,2877,2905,OKAY,2877
20180822T06Z,2718,2754,OKAY,2718
20180822T07Z,2672,2660,OKAY,2672
20180822T08Z,2583,2596,OKAY,2583
20180822T09Z,2591,2560,OKAY,2591
20180822T10Z,2597,2619,OKAY,2597
20180822T11Z,2649,2771,OKAY,2649
20180822T12Z,2692,2833,OKAY,2692
20180822T13Z,2763,2914,OKAY,2763
20180822T14Z,2883,3108,OKAY,2883
20180822T15Z,3086,3322,OKAY,3086
20180822T16Z,3304,3493,OKAY,3304
20180822T17Z,3554,3639,OKAY,3554
20180822T18Z,3755,3764,OKAY,3755
20180822T19Z,3963,3813,OKAY,3963
20180822T20Z,4063,3899,OKAY,4063
20180822T21Z,4176,4027,OKAY,4176
20180822T22Z,4167,4049,OKAY,4167
20180822T23Z,4130,3935,OKAY,4130
20180823T00Z,3924,3806,OKAY,3924
20180823T01Z,3863,3791,OKAY,3863
20180823T02Z,3662,3627,OKAY,3662
20180823T03Z,3328,3298,OKAY,3328
20180823T04Z,3088,3099,OKAY,3088
20180823T05Z,2833,2820,OKAY,2833
20180823T06Z,2700,2637,OKAY,2700
20180823T07Z,2573,2544,OKAY,2573
20180823T08Z,2526,2484,OKAY,2526
20180823T09Z,2500,2447,OKAY,2500
20180823T10Z,2562,2500,OKAY,2562
20180823T11Z,2739,2662,OKAY,2739
20180823T12Z,2726,2670,OKAY,2726
20180823T13Z,2792,2747,OKAY,2792
20180823T14Z,2941,2836,OKAY,2941
20180823T15Z,3065,2978,OKAY,3065
20180823T16Z,3215,3115,OKAY,3215
20180823T17Z,3407,3263,OKAY,3407
20180823T18Z,3562,3410,OKAY,3562
20180823T19Z,3684,3510,OKAY,3684
20180823T20Z,3767,3621,OKAY,3767
20180823T21Z,3842,3699,OKAY,3842
20180823T22Z,3822,3694,OKAY,3822
20180823T23Z,3707,3615,OKAY,3707
20180824T00Z,3569,3448,OKAY,3569
20180824T01Z,3463,3386,OKAY,3463
20180824T02Z,3198,3201,OKAY,3198
20180824T03Z,2996,2946,OKAY,2996
20180824T04Z,2728,2697,OKAY,2728
20180824T05Z,2550,2529,OKAY,2550
20180824T06Z,2358,2408,OKAY,2358
20180824T07Z,2332,2309,OKAY,2332
20180824T08Z,2254,2260,OKAY,2254
20180824T09Z,2281,2235,OKAY,2281
20180824T10Z,2295,2303,OKAY,2295
20180824T11Z,2441,2453,OKAY,2441
20180824T12Z,2498,2462,OKAY,2498
20180824T13Z,2588,2557,OKAY,2588
20180824T14Z,2780,2699,OKAY,2780
20180824T15Z,2924,2840,OKAY,2924
20180824T16Z,3148,2990,OKAY,3148
20180824T17Z,3244,3145,OKAY,3244
20180824T18Z,3498,3331,OKAY,3498
20180824T19Z,3441,3438,OKAY,3441
20180824T20Z,3642,3539,OKAY,3642
20180824T21Z,3748,3624,OKAY,3748
20180824T22Z,3730,3612,OKAY,3730
20180824T23Z,3555,3515,OKAY,3555
20180825T00Z,3407,3315,OKAY,3407
20180825T01Z,3326,3271,OKAY,3326
20180825T02Z,3153,3094,OKAY,3153
20180825T03Z,2972,2918,OKAY,2972
20180825T04Z,2757,2706,OKAY,2757
20180825T05Z,2573,2519,OKAY,2573
20180825T06Z,2428,2393,OKAY,2428
20180825T07Z,2346,2330,OKAY,2346
20180825T08Z,2259,2251,OKAY,2259
20180825T09Z,2276,2230,OKAY,2276
20180825T10Z,2258,2261,OKAY,2258
20180825T11Z,2339,2322,OKAY,2339
20180825T12Z,2400,2398,OKAY,2400
20180825T13Z,2602,2553,OKAY,2602
20180825T14Z,2818,2751,OKAY,2818
20180825T15Z,3039,2838,OKAY,3039
20180825T16Z,3253,3098,OKAY,3253
20180825T17Z,3383,3282,OKAY,3383
20180825T18Z,3499,3480,OKAY,3499
20180825T19Z,3629,3563,OKAY,3629
20180825T20Z,3746,3665,OKAY,3746
20180825T21Z,3747,3699,OKAY,3747
20180825T22Z,3816,3696,OKAY,3816
20180825T23Z,3680,3555,OKAY,3680
20180826T00Z,3550,3430,OKAY,3550
20180826T01Z,3445,3365,OKAY,3445
20180826T02Z,3263,3190,OKAY,3263
20180826T03Z,3052,3006,OKAY,3052
20180826T04Z,2798,2754,OKAY,2798
20180826T05Z,2604,2621,OKAY,2604
20180826T06Z,2443,2508,OKAY,2443
20180826T07Z,2372,2352,OKAY,2372
20180826T08Z,2301,2309,OKAY,2301
20180826T09Z,2284,2263,OKAY,2284
20180826T10Z,2294,2240,OKAY,2294
20180826T11Z,2281,2288,OKAY,2281
20180826T12Z,2350,2352,OKAY,2350
20180826T13Z,2580,2556,OKAY,2580
20180826T14Z,2931,2804,OKAY,2931
20180826T15Z,3090,2992,OKAY,3090
20180826T16Z,3318,3261,OKAY,3318
20180826T17Z,3553,3535,OKAY,3553
20180826T18Z,3773,3697,OKAY,3773
20180826T19Z,3836,3774,OKAY,3836
20180826T20Z,3942,3874,OKAY,3942
20180826T21Z,3992,3929,OKAY,3992
20180826T22Z,4043,3922,OKAY,4043
20180826T23Z,3887,3799,OKAY,3887
20180827T00Z,3664,3669,OKAY,3664
20180827T01Z,3493,3597,OKAY,3493
20180827T02Z,3299,3363,OKAY,3299
20180827T03Z,3108,3084,OKAY,3108
20180827T04Z,2838,2808,OKAY,2838
20180827T05Z,2605,2612,OKAY,2605
20180827T06Z,2443,2461,OKAY,2443
20180827T07Z,2372,2392,OKAY,2372
20180827T08Z,2303,2354,OKAY,2303
20180827T09Z,2282,2341,OKAY,2282
20180827T10Z,2294,2419,OKAY,2294
20180827T11Z,2281,2595,OKAY,2281
20180827T12Z,2350,2644,OKAY,2350
20180827T13Z,2582,2757,OKAY,2582
20180827T14Z,2929,2902,OKAY,2929
20180827T15Z,3090,3169,OKAY,3090
20180827T16Z,3318,3409,OKAY,3318
20180827T17Z,3553,3632,OKAY,3553
20180827T18Z,3773,3812,OKAY,3773
20180827T19Z,3837,3923,OKAY,3837
20180827T20Z,3941,3965,OKAY,3941
20180827T21Z,3992,4014,OKAY,3992
20180827T22Z,4043,4013,OKAY,4043
20180827T23Z,3887,3938,OKAY,3887
20180828T00Z,3664,3811,OKAY,3664
20180828T01Z,3494,3755,OKAY,3494
20180828T02Z,3298,3517,OKAY,3298
20180828T03Z,3108,3223,OKAY,3108
20180828T04Z,2840,2937,OKAY,2840
20180828T05Z,2986,2612,OKAY,2986
20180828T06Z,2838,2461,OKAY,2838
20180828T07Z,2733,2392,OKAY,2733
20180828T08Z,2544,2354,OKAY,2544
20180828T09Z,2496,2341,OKAY,2496
20180828T10Z,2631,2419,OKAY,2631
20180828T11Z,2876,2595,OKAY,2876
20180828T12Z,2945,2652,OKAY,2945
20180828T13Z,3099,2745,OKAY,3099
20180828T14Z,3283,2907,OKAY,3283
20180828T15Z,3585,3166,OKAY,3585
20180828T16Z,3826,3447,OKAY,3826
20180828T17Z,4016,3683,OKAY,4016
20180828T18Z,4233,3819,OKAY,4233
20180828T19Z,4354,3900,OKAY,4354
20180828T20Z,4455,3968,OKAY,4455
20180828T21Z,4487,4014,OKAY,4487
20180828T22Z,4526,4035,OKAY,4526
20180828T23Z,4439,3966,OKAY,4439
20180829T00Z,4263,3865,OKAY,4263
20180829T01Z,4184,3773,OKAY,4184
20180829T02Z,3911,3612,OKAY,3911
20180829T03Z,3632,3267,OKAY,3632
20180829T04Z,3305,2989,OKAY,3305
20180829T05Z,3110,2781,OKAY,3110
20180829T06Z,2966,2601,OKAY,2966
20180829T07Z,2874,2496,OKAY,2874
20180829T08Z,2834,2449,OKAY,2834
20180829T09Z,2810,2413,OKAY,2810
20180829T10Z,2849,2505,OKAY,2849
20180829T11Z,2982,2678,OKAY,2982
20180829T12Z,3020,2724,OKAY,3020
20180829T13Z,3199,2817,OKAY,3199
20180829T14Z,3415,2958,OKAY,3415
20180829T15Z,3602,3228,OKAY,3602
20180829T16Z,3857,3461,OKAY,3857
20180829T17Z,3892,3728,OKAY,3892
20180829T18Z,4060,3898,OKAY,4060
20180829T19Z,4202,3818,OKAY,4202
20180829T20Z,4319,3904,OKAY,4319
20180829T21Z,4325,3934,OKAY,4325
20180829T22Z,4408,4036,OKAY,4408
20180829T23Z,4267,3932,OKAY,4267
20180830T00Z,4113,3813,OKAY,4113
20180830T01Z,4051,3770,OKAY,4051
20180830T02Z,3814,3541,OKAY,3814
20180830T03Z,3586,3207,OKAY,3586
20180830T04Z,3310,2946,OKAY,3310
20180830T05Z,3080,2726,OKAY,3080
20180830T06Z,2949,2601,OKAY,2949
20180830T07Z,2874,2510,OKAY,2874
20180830T08Z,2778,2462,OKAY,2778
20180830T09Z,2734,2432,OKAY,2734
20180830T10Z,2761,2442,OKAY,2761
20180830T11Z,2856,2543,OKAY,2856
20180830T12Z,2876,2585,OKAY,2876
20180830T13Z,3011,2664,OKAY,3011
20180830T14Z,3208,2763,OKAY,3208
20180830T15Z,3453,3043,OKAY,3453
20180830T16Z,3740,3288,OKAY,3740
20180830T17Z,3955,3571,OKAY,3955
20180830T18Z,4120,3858,OKAY,4120
20180830T19Z,4329,3969,OKAY,4329
20180830T20Z,4432,4049,OKAY,4432
20180830T21Z,4529,4143,OKAY,4529
20180830T22Z,4547,4116,OKAY,4547
20180830T23Z,4438,4042,OKAY,4438
20180831T00Z,4284,3919,OKAY,4284
20180831T01Z,4173,3886,OKAY,4173
20180831T02Z,3985,3710,OKAY,3985
20180831T03Z,3709,3388,OKAY,3709
20180831T04Z,3430,3086,OKAY,3430
20180831T05Z,2911,2882,OKAY,2911
20180831T06Z,2653,2701,OKAY,2653
20180831T07Z,2600,2615,OKAY,2600
20180831T08Z,2559,2545,OKAY,2559
20180831T09Z,2524,2512,OKAY,2524
20180831T10Z,2599,2602,OKAY,2599
20180831T11Z,2753,2770,OKAY,2753
20180831T12Z,2772,2779,OKAY,2772
20180831T13Z,2934,2890,OKAY,2934
20180831T14Z,3201,3062,OKAY,3201
20180831T15Z,3426,3283,OKAY,3426
20180831T16Z,3680,3595,OKAY,3680
20180831T17Z,3914,3830,OKAY,3914
20180831T18Z,4062,4035,OKAY,4062
20180831T19Z,4207,4059,OKAY,4207
20180831T20Z,4253,4204,OKAY,4253
20180831T21Z,4229,4283,OKAY,4229
20180831T22Z,4254,4161,OKAY,4254
20180831T23Z,4140,4091,OKAY,4140
20180901T00Z,4071,3951,OKAY,4071
20180901T01Z,3916,3901,OKAY,3916
20180901T02Z,3729,3702,OKAY,3729
20180901T03Z,3398,3426,OKAY,3398
20180901T04Z,3127,3149,OKAY,3127
20180901T05Z,2889,2892,OKAY,2889
20180901T06Z,2750,2726,OKAY,2750
20180901T07Z,2587,2614,OKAY,2587
20180901T08Z,2556,2535,OKAY,2556
20180901T09Z,2501,2522,OKAY,2501
20180901T10Z,2548,2581,OKAY,2548
20180901T11Z,2649,2724,OKAY,2649
20180901T12Z,2713,2783,OKAY,2713
20180901T13Z,2948,2888,OKAY,2948
20180901T14Z,3156,3011,OKAY,3156
20180901T15Z,3458,3298,OKAY,3458
20180901T16Z,3681,3547,OKAY,3681
20180901T17Z,3930,3781,OKAY,3930
20180901T18Z,4124,3975,OKAY,4124
20180901T19Z,4208,4059,OKAY,4208
20180901T20Z,4223,4097,OKAY,4223
20180901T21Z,4238,4219,OKAY,4238
20180901T22Z,4234,4222,OKAY,4234
20180901T23Z,4118,4072,OKAY,4118
20180902T00Z,3958,3939,OKAY,3958
20180902T01Z,3799,3889,OKAY,3799
20180902T02Z,3618,3668,OKAY,3618
20180902T03Z,3450,3370,OKAY,3450
20180902T04Z,3182,3112,OKAY,3182
20180902T05Z,2901,2948,OKAY,2901
20180902T06Z,2790,2766,OKAY,2790
20180902T07Z,2663,2660,OKAY,2663
20180902T08Z,2543,2582,OKAY,2543
20180902T09Z,2493,2502,OKAY,2493
20180902T10Z,2470,2502,OKAY,2470
20180902T11Z,2440,2474,OKAY,2440
20180902T12Z,2524,2524,OKAY,2524
20180902T13Z,2807,2792,OKAY,2807
20180902T14Z,3121,3017,OKAY,3121
20180902T15Z,3451,3355,OKAY,3451
20180902T16Z,3671,3697,OKAY,3671
20180902T17Z,3886,3884,OKAY,3886
20180902T18Z,4037,4028,OKAY,4037
20180902T19Z,4061,4127,OKAY,4061
20180902T20Z,4094,4161,OKAY,4094
20180902T21Z,4153,4143,OKAY,4153
20180902T22Z,4102,4197,OKAY,4102
20180902T23Z,3961,3984,OKAY,3961
20180903T00Z,3806,3883,OKAY,3806
20180903T01Z,3748,3819,OKAY,3748
20180903T02Z,3568,3541,OKAY,3568
20180903T03Z,3364,3329,OKAY,3364
20180903T04Z,3035,3114,OKAY,3035
20180903T05Z,2873,2916,OKAY,2873
20180903T06Z,2608,2752,OKAY,2608
20180903T07Z,2527,2621,OKAY,2527
20180903T08Z,2493,2541,OKAY,2493
20180903T09Z,2501,2475,OKAY,2501
20180903T10Z,2459,2447,OKAY,2459
20180903T11Z,2460,2480,OKAY,2460
20180903T12Z,2565,2559,OKAY,2565
20180903T13Z,2787,2809,OKAY,2787
20180903T14Z,3101,3085,OKAY,3101
20180903T15Z,3304,3304,OKAY,3304
20180903T16Z,3547,3531,OKAY,3547
20180903T17Z,3676,3794,OKAY,3676
20180903T18Z,3819,3872,OKAY,3819
20180903T19Z,3940,3855,OKAY,3940
20180903T20Z,3951,3920,OKAY,3951
20180903T21Z,4011,3971,OKAY,4011
20180903T22Z,3963,3928,OKAY,3963
20180903T23Z,3839,3911,OKAY,3839
20180904T00Z,3691,3780,OKAY,3691
20180904T01Z,3604,3606,OKAY,3604
20180904T02Z,3413,3461,OKAY,3413
20180904T03Z,3193,3224,OKAY,3193
20180904T04Z,2950,3012,OKAY,2950
20180904T05Z,2749,2772,OKAY,2749
20180904T06Z,2591,2639,OKAY,2591
20180904T07Z,2450,2518,OKAY,2450
20180904T08Z,2396,2445,OKAY,2396
20180904T09Z,2407,2397,OKAY,2407
20180904T10Z,2359,2373,OKAY,2359
20180904T11Z,2463,2411,OKAY,2463
20180904T12Z,2549,2451,OKAY,2549
20180904T13Z,2700,2653,OKAY,2700
20180904T14Z,3009,2976,OKAY,3009
20180904T15Z,3381,3279,OKAY,3381
20180904T16Z,3576,3534,OKAY,3576
20180904T17Z,3799,3802,OKAY,3799
20180904T18Z,3884,3883,OKAY,3884
20180904T19Z,3906,3946,OKAY,3906
20180904T20Z,3973,3947,OKAY,3973
20180904T21Z,4011,3980,OKAY,4011
20180904T22Z,3972,3965,OKAY,3972
20180904T23Z,3806,3821,OKAY,3806
20180905T00Z,3782,3724,OKAY,3782
20180905T01Z,3698,3638,OKAY,3698
20180905T02Z,3483,3485,OKAY,3483
20180905T03Z,3182,3178,OKAY,3182
20180905T04Z,2938,2958,OKAY,2938
20180905T05Z,2708,2722,OKAY,2708
20180905T06Z,2575,2585,OKAY,2575
20180905T07Z,2496,2490,OKAY,2496
20180905T08Z,2460,2439,OKAY,2460
20180905T09Z,2411,2413,OKAY,2411
20180905T10Z,2425,2495,OKAY,2425
20180905T11Z,2675,2724,OKAY,2675
20180905T12Z,2747,2760,OKAY,2747
20180905T13Z,2926,2834,OKAY,2926
20180905T14Z,3058,2970,OKAY,3058
20180905T15Z,3220,3279,OKAY,3220
20180905T16Z,3444,3532,OKAY,3444
20180905T17Z,3690,3673,OKAY,3690
20180905T18Z,3899,3843,OKAY,3899
20180905T19Z,3983,3895,OKAY,3983
20180905T20Z,4047,3939,OKAY,4047
20180905T21Z,4057,3914,OKAY,4057
20180905T22Z,4049,4003,OKAY,4049
20180905T23Z,3933,3900,OKAY,3933
20180906T00Z,3816,3819,OKAY,3816
20180906T01Z,3745,3743,OKAY,3745
20180906T02Z,3510,3491,OKAY,3510
20180906T03Z,3211,3206,OKAY,3211
20180906T04Z,2923,2945,OKAY,2923
20180906T05Z,2632,2754,OKAY,2632
20180906T06Z,2498,2590,OKAY,2498
20180906T07Z,2464,2520,OKAY,2464
20180906T08Z,2369,2468,OKAY,2369
20180906T09Z,2360,2455,OKAY,2360
20180906T10Z,2461,2381,OKAY,2461
20180906T11Z,2641,2563,OKAY,2641
20180906T12Z,2597,2580,OKAY,2597
20180906T13Z,2749,2641,OKAY,2749
20180906T14Z,2960,2807,OKAY,2960
20180906T15Z,3256,3041,OKAY,3256
20180906T16Z,3429,3424,OKAY,3429
20180906T17Z,3686,3589,OKAY,3686
20180906T18Z,3862,3808,OKAY,3862
20180906T19Z,3963,3912,OKAY,3963
20180906T20Z,4068,4073,OKAY,4068
20180906T21Z,4019,4040,OKAY,4019
20180906T22Z,4053,4063,OKAY,4053
20180906T23Z,3967,3992,OKAY,3967
20180907T00Z,3883,3870,OKAY,3883
20180907T01Z,3754,3811,OKAY,3754
20180907T02Z,3535,3553,OKAY,3535
20180907T03Z,3237,3236,OKAY,3237
20180907T04Z,2977,3014,OKAY,2977
20180907T05Z,2789,2792,OKAY,2789
20180907T06Z,2654,2658,OKAY,2654
20180907T07Z,2523,2512,OKAY,2523
20180907T08Z,2488,2477,OKAY,2488
20180907T09Z,2458,2442,OKAY,2458
20180907T10Z,2505,2518,OKAY,2505
20180907T11Z,2734,2706,OKAY,2734
20180907T12Z,2700,2708,OKAY,2700
20180907T13Z,2876,2793,OKAY,2876
20180907T14Z,3106,2946,OKAY,3106
20180907T15Z,3330,3241,OKAY,3330
20180907T16Z,3487,3560,OKAY,3487
20180907T17Z,3712,3820,OKAY,3712
20180907T18Z,3900,3964,OKAY,3900
20180907T19Z,3998,4053,OKAY,3998
20180907T20Z,3974,4042,OKAY,3974
20180907T21Z,4007,4072,OKAY,4007
20180907T22Z,3942,4066,OKAY,3942
20180907T23Z,3864,4009,OKAY,3864
20180908T00Z,3730,3874,OKAY,3730
20180908T01Z,3691,3617,OKAY,3691
20180908T02Z,3436,3506,OKAY,3436
20180908T03Z,3151,3256,OKAY,3151
20180908T04Z,2893,2976,OKAY,2893
20180908T05Z,2709,2838,OKAY,2709
20180908T06Z,2535,2678,OKAY,2535
20180908T07Z,2462,2557,OKAY,2462
20180908T08Z,2384,2499,OKAY,2384
20180908T09Z,2417,2457,OKAY,2417
20180908T10Z,2498,2513,OKAY,2498
20180908T11Z,2662,2625,OKAY,2662
20180908T12Z,2730,2691,OKAY,2730
20180908T13Z,2869,2811,OKAY,2869
20180908T14Z,3062,2957,OKAY,3062
20180908T15Z,3273,3276,OKAY,3273
20180908T16Z,3491,3487,OKAY,3491
20180908T17Z,3685,3685,OKAY,3685
20180908T18Z,3928,3805,OKAY,3928
20180908T19Z,3990,3830,OKAY,3990
20180908T20Z,4018,3935,OKAY,4018
20180908T21Z,4013,3900,OKAY,4013
20180908T22Z,3984,3852,OKAY,3984
20180908T23Z,3900,3785,OKAY,3900
20180909T00Z,3710,3736,OKAY,3710
20180909T01Z,3572,3621,OKAY,3572
20180909T02Z,3464,3433,OKAY,3464
20180909T03Z,3198,3177,OKAY,3198
20180909T04Z,2967,2999,OKAY,2967
20180909T05Z,2799,2807,OKAY,2799
20180909T06Z,2606,2617,OKAY,2606
20180909T07Z,2495,2518,OKAY,2495
20180909T08Z,2415,2464,OKAY,2415
20180909T09Z,2388,2404,OKAY,2388
20180909T10Z,2361,2414,OKAY,2361
20180909T11Z,2415,2409,OKAY,2415
20180909T12Z,2458,2475,OKAY,2458
20180909T13Z,2608,2678,OKAY,2608
20180909T14Z,2992,2876,OKAY,2992
20180909T15Z,3246,3165,OKAY,3246
20180909T16Z,3516,3480,OKAY,3516
20180909T17Z,3764,3729,OKAY,3764
20180909T18Z,3902,3861,OKAY,3902
20180909T19Z,3990,3956,OKAY,3990
20180909T20Z,4057,3973,OKAY,4057
20180909T21Z,4034,3995,OKAY,4034
20180909T22Z,4011,4000,OKAY,4011
20180909T23Z,3874,3796,OKAY,3874
20180910T00Z,3747,3764,OKAY,3747
20180910T01Z,3649,3630,OKAY,3649
20180910T02Z,3460,3454,OKAY,3460
20180910T03Z,3217,3205,OKAY,3217
20180910T04Z,2994,2960,OKAY,2994
20180910T05Z,2754,2743,OKAY,2754
20180910T06Z,2615,2598,OKAY,2615
20180910T07Z,2557,2481,OKAY,2557
20180910T08Z,2451,2455,OKAY,2451
20180910T09Z,2408,2410,OKAY,2408
20180910T10Z,2541,2372,OKAY,2541
20180910T11Z,2656,2387,OKAY,2656
20180910T12Z,2757,2481,OKAY,2757
20180910T13Z,2768,2699,OKAY,2768
20180910T14Z,3094,2972,OKAY,3094
20180910T15Z,3373,3135,OKAY,3373
20180910T16Z,3629,3411,OKAY,3629
20180910T17Z,3714,3650,OKAY,3714
20180910T18Z,3908,3851,OKAY,3908
20180910T19Z,3953,3891,OKAY,3953
20180910T20Z,3963,3957,OKAY,3963
20180910T21Z,3946,4060,OKAY,3946
20180910T22Z,3848,3959,OKAY,3848
20180910T23Z,3715,3768,OKAY,3715
20180911T00Z,3618,3725,OKAY,3618
20180911T01Z,3566,3641,OKAY,3566
20180911T02Z,3403,3455,OKAY,3403
20180911T03Z,3146,3177,OKAY,3146
20180911T04Z,2943,2949,OKAY,2943
20180911T05Z,2740,2675,OKAY,2740
20180911T06Z,2599,2535,OKAY,2599
20180911T07Z,2472,2461,OKAY,2472
20180911T08Z,2466,2412,OKAY,2466
20180911T09Z,2442,2384,OKAY,2442
20180911T10Z,2475,2496,OKAY,2475
20180911T11Z,2595,2658,OKAY,2595
20180911T12Z,2631,2697,OKAY,2631
20180911T13Z,2779,2784,OKAY,2779
20180911T14Z,2842,2942,OKAY,2842
20180911T15Z,3193,3148,OKAY,3193
20180911T16Z,3407,3378,OKAY,3407
20180911T17Z,3590,3563,OKAY,3590
20180911T18Z,3656,3744,OKAY,3656
20180911T19Z,3706,3845,OKAY,3706
20180911T20Z,3665,3908,OKAY,3665
20180911T21Z,3534,3939,OKAY,3534
20180911T22Z,3457,3883,OKAY,3457
20180911T23Z,3344,3772,OKAY,3344
20180912T00Z,3226,3672,OKAY,3226
20180912T01Z,3157,3617,OKAY,3157
20180912T02Z,2957,3406,OKAY,2957
20180912T03Z,2768,3129,OKAY,2768
20180912T04Z,2556,2900,OKAY,2556
20180912T05Z,2375,2506,OKAY,2375
20180912T06Z,2255,2369,OKAY,2255
20180912T07Z,2176,2271,OKAY,2176
20180912T08Z,2147,2224,OKAY,2147
20180912T09Z,2154,2192,OKAY,2154
20180912T10Z,2201,2281,OKAY,2201
20180912T11Z,2231,2423,OKAY,2231
20180912T12Z,2297,2460,OKAY,2297
20180912T13Z,2407,2560,OKAY,2407
20180912T14Z,2587,2694,OKAY,2587
20180912T15Z,2808,2904,OKAY,2808
20180912T16Z,3024,3110,OKAY,3024
20180912T17Z,3151,3297,OKAY,3151
20180912T18Z,3272,3437,OKAY,3272
20180912T19Z,3357,3536,OKAY,3357
20180912T20Z,3398,3580,OKAY,3398
20180912T21Z,3399,3625,OKAY,3399
20180912T22Z,3354,3600,OKAY,3354
20180912T23Z,3239,3503,OKAY,3239
20180913T00Z,3136,3416,OKAY,3136
20180913T01Z,3042,3372,OKAY,3042
