date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180822T12Z,43962,42613,OKAY,43962
20180822T13Z,44433,43532,OKAY,44433
20180822T14Z,46021,46295,OKAY,46021
20180822T15Z,49102,49384,OKAY,49102
20180822T16Z,52782,53016,OKAY,52782
20180822T17Z,56579,57164,OKAY,56579
20180822T18Z,60270,61036,OKAY,60270
20180822T19Z,63912,64698,OKAY,63912
20180822T20Z,66810,67556,OKAY,66810
20180822T21Z,68460,69257,OKAY,68460
20180822T22Z,69382,70202,OKAY,69382
20180822T23Z,69180,69974,OKAY,69180
20180823T00Z,67745,68333,OKAY,67745
20180823T01Z,65144,65612,OKAY,65144
20180823T02Z,63237,63466,OKAY,63237
20180823T03Z,60087,60344,OKAY,60087
20180823T04Z,55620,55705,OKAY,55620
20180823T05Z,50941,50919,OKAY,50941
20180823T06Z,47093,46804,OKAY,47093
20180823T07Z,44341,43679,OKAY,44341
20180823T08Z,42429,41258,OKAY,42429
20180823T09Z,41186,39999,OKAY,41186
20180823T10Z,40958,39556,OKAY,40958
20180823T11Z,42148,40667,OKAY,42148
20180823T12Z,44493,42819,OKAY,44493
20180823T13Z,44823,43687,OKAY,44823
20180823T14Z,46451,46385,OKAY,46451
20180823T15Z,49751,49453,OKAY,49751
20180823T16Z,53894,53463,OKAY,53894
20180823T17Z,58155,57841,OKAY,58155
20180823T18Z,62256,61872,OKAY,62256
20180823T19Z,65888,65557,OKAY,65888
20180823T20Z,68449,68360,OKAY,68449
20180823T21Z,69501,69954,OKAY,69501
20180823T22Z,69850,70748,OKAY,69850
20180823T23Z,69631,70330,OKAY,69631
20180824T00Z,68222,68413,OKAY,68222
20180824T01Z,65773,65462,OKAY,65773
20180824T02Z,63991,63483,OKAY,63991
20180824T03Z,61112,60604,OKAY,61112
20180824T04Z,56791,56151,OKAY,56791
20180824T05Z,52435,51459,OKAY,52435
20180824T06Z,48713,48609,OKAY,48713
20180824T07Z,45973,47322,OKAY,45973
20180824T08Z,44054,44468,OKAY,44054
20180824T09Z,42786,43757,OKAY,42786
20180824T10Z,42428,42237,OKAY,42428
20180824T11Z,43442,43423,OKAY,43442
20180824T12Z,45612,45863,OKAY,45612
20180824T13Z,45888,46098,OKAY,45888
20180824T14Z,47684,48242,OKAY,47684
20180824T15Z,51174,51534,OKAY,51174
20180824T16Z,54947,56076,OKAY,54947
20180824T17Z,58629,59798,OKAY,58629
20180824T18Z,62038,63315,OKAY,62038
20180824T19Z,65272,66769,OKAY,65272
20180824T20Z,67899,69748,OKAY,67899
20180824T21Z,69226,70859,OKAY,69226
20180824T22Z,69632,71299,OKAY,69632
20180824T23Z,69290,70733,OKAY,69290
20180825T00Z,67348,69134,OKAY,67348
20180825T01Z,64452,66451,OKAY,64452
20180825T02Z,62250,64503,OKAY,62250
20180825T03Z,59431,61185,OKAY,59431
20180825T04Z,55710,57168,OKAY,55710
20180825T05Z,51951,52272,OKAY,51951
20180825T06Z,48515,48537,OKAY,48515
20180825T07Z,45803,45979,OKAY,45803
20180825T08Z,43775,43645,OKAY,43775
20180825T09Z,42433,42241,OKAY,42433
20180825T10Z,41597,41142,OKAY,41597
20180825T11Z,41370,41041,OKAY,41370
20180825T12Z,41693,41388,OKAY,41693
20180825T13Z,41846,41716,OKAY,41846
20180825T14Z,44639,44702,OKAY,44639
20180825T15Z,48849,48583,OKAY,48849
20180825T16Z,53214,52784,OKAY,53214
20180825T17Z,57137,56560,OKAY,57137
20180825T18Z,60436,60097,OKAY,60436
20180825T19Z,63197,62807,OKAY,63197
20180825T20Z,65362,65125,OKAY,65362
20180825T21Z,66928,66482,OKAY,66928
20180825T22Z,67520,67345,OKAY,67520
20180825T23Z,67146,67134,OKAY,67146
20180826T00Z,65391,65502,OKAY,65391
20180826T01Z,62718,63165,OKAY,62718
20180826T02Z,60902,61319,OKAY,60902
20180826T03Z,58194,58765,OKAY,58194
20180826T04Z,54798,55102,OKAY,54798
20180826T05Z,51163,51366,OKAY,51163
20180826T06Z,48091,48202,OKAY,48091
20180826T07Z,45423,46602,OKAY,45423
20180826T08Z,43453,44093,OKAY,43453
20180826T09Z,42037,42904,OKAY,42037
20180826T10Z,41061,41095,OKAY,41061
20180826T11Z,40702,40711,OKAY,40702
20180826T12Z,40605,40855,OKAY,40605
20180826T13Z,40654,41059,OKAY,40654
20180826T14Z,43432,44035,OKAY,43432
20180826T15Z,47817,47923,OKAY,47817
20180826T16Z,52027,52149,OKAY,52027
20180826T17Z,55917,55864,OKAY,55917
20180826T18Z,59446,59242,OKAY,59446
20180826T19Z,62347,62272,OKAY,62347
20180826T20Z,64455,64870,OKAY,64455
20180826T21Z,65584,66054,OKAY,65584
20180826T22Z,66008,66877,OKAY,66008
20180826T23Z,65802,66739,OKAY,65802
20180827T00Z,64721,65511,OKAY,64721
20180827T01Z,62662,62916,OKAY,62662
20180827T02Z,61380,61173,OKAY,61380
20180827T03Z,58791,58548,OKAY,58791
20180827T04Z,54733,54855,OKAY,54733
20180827T05Z,50554,50686,OKAY,50554
20180827T06Z,47350,47566,OKAY,47350
20180827T07Z,45165,46429,OKAY,45165
20180827T08Z,43670,44087,OKAY,43670
20180827T09Z,42817,43128,OKAY,42817
20180827T10Z,42745,41824,OKAY,42745
20180827T11Z,44035,42974,OKAY,44035
20180827T12Z,46629,45277,OKAY,46629
20180827T13Z,46914,45834,OKAY,46914
20180827T14Z,48616,47803,OKAY,48616
20180827T15Z,51996,50602,OKAY,51996
20180827T16Z,55650,54762,OKAY,55650
20180827T17Z,59087,58554,OKAY,59087
20180827T18Z,62172,61512,OKAY,62172
20180827T19Z,64812,64889,OKAY,64812
20180827T20Z,66856,67861,OKAY,66856
20180827T21Z,68289,68906,OKAY,68289
20180827T22Z,69104,69483,OKAY,69104
20180827T23Z,68458,68621,OKAY,68458
20180828T00Z,66810,67577,OKAY,66810
20180828T01Z,64393,64360,OKAY,64393
20180828T02Z,62685,62822,OKAY,62685
20180828T03Z,59644,59742,OKAY,59644
20180828T04Z,55237,55899,OKAY,55237
20180828T05Z,51043,51193,OKAY,51043
20180828T06Z,47833,47735,OKAY,47833
20180828T07Z,45653,44956,OKAY,45653
20180828T08Z,44088,42927,OKAY,44088
20180828T09Z,43187,41831,OKAY,43187
20180828T10Z,43163,41622,OKAY,43163
20180828T11Z,44448,42838,OKAY,44448
20180828T12Z,46993,45211,OKAY,46993
20180828T13Z,47277,45992,OKAY,47277
20180828T14Z,48889,48126,OKAY,48889
20180828T15Z,52109,51145,OKAY,52109
20180828T16Z,55676,54782,OKAY,55676
20180828T17Z,59038,58750,OKAY,59038
20180828T18Z,62378,62210,OKAY,62378
20180828T19Z,65484,65353,OKAY,65484
20180828T20Z,67291,67296,OKAY,67291
20180828T21Z,67955,68507,OKAY,67955
20180828T22Z,68434,68974,OKAY,68434
20180828T23Z,67998,68590,OKAY,67998
20180829T00Z,66457,67001,OKAY,66457
20180829T01Z,64494,64393,OKAY,64494
20180829T02Z,63111,62687,OKAY,63111
20180829T03Z,60295,59950,OKAY,60295
20180829T04Z,55850,55640,OKAY,55850
20180829T05Z,51567,51382,OKAY,51567
20180829T06Z,48036,47474,OKAY,48036
20180829T07Z,45579,44644,OKAY,45579
20180829T08Z,43890,42608,OKAY,43890
20180829T09Z,42761,41549,OKAY,42761
20180829T10Z,42529,41395,OKAY,42529
20180829T11Z,43772,42768,OKAY,43772
20180829T12Z,46190,45408,OKAY,46190
20180829T13Z,46406,46234,OKAY,46406
20180829T14Z,48128,48143,OKAY,48128
20180829T15Z,51387,50936,OKAY,51387
20180829T16Z,54742,54809,OKAY,54742
20180829T17Z,57451,58743,OKAY,57451
20180829T18Z,59415,61978,OKAY,59415
20180829T19Z,61641,64877,OKAY,61641
20180829T20Z,63348,66605,OKAY,63348
20180829T21Z,64613,67709,OKAY,64613
20180829T22Z,65510,67988,OKAY,65510
20180829T23Z,65152,67172,OKAY,65152
20180830T00Z,63809,65149,OKAY,63809
20180830T01Z,61586,62181,OKAY,61586
20180830T02Z,60324,60854,OKAY,60324
20180830T03Z,57419,58238,OKAY,57419
20180830T04Z,53277,54032,OKAY,53277
20180830T05Z,48938,49612,OKAY,48938
20180830T06Z,45527,46032,OKAY,45527
20180830T07Z,43210,43797,OKAY,43210
20180830T08Z,41420,42027,OKAY,41420
20180830T09Z,40263,41082,OKAY,40263
20180830T10Z,39963,40839,OKAY,39963
20180830T11Z,41268,42099,OKAY,41268
20180830T12Z,43983,44586,OKAY,43983
20180830T13Z,44458,45321,OKAY,44458
20180830T14Z,46105,47171,OKAY,46105
20180830T15Z,49346,50116,OKAY,49346
20180830T16Z,53072,53738,OKAY,53072
20180830T17Z,56471,57143,OKAY,56471
20180830T18Z,59715,60281,OKAY,59715
20180830T19Z,62557,63319,OKAY,62557
20180830T20Z,65102,65421,OKAY,65102
20180830T21Z,66891,66359,OKAY,66891
20180830T22Z,67953,67225,OKAY,67953
20180830T23Z,67566,66560,OKAY,67566
20180831T00Z,65826,64814,OKAY,65826
20180831T01Z,63292,62403,OKAY,63292
20180831T02Z,61669,61033,OKAY,61669
20180831T03Z,58726,58341,OKAY,58726
20180831T04Z,54229,54275,OKAY,54229
20180831T05Z,49790,50137,OKAY,49790
20180831T06Z,46228,46098,OKAY,46228
20180831T07Z,43680,43177,OKAY,43680
20180831T08Z,41837,40980,OKAY,41837
20180831T09Z,40857,39885,OKAY,40857
20180831T10Z,40578,39678,OKAY,40578
20180831T11Z,41779,40929,OKAY,41779
20180831T12Z,44204,43392,OKAY,44204
20180831T13Z,44618,44344,OKAY,44618
20180831T14Z,46528,46575,OKAY,46528
20180831T15Z,50216,49630,OKAY,50216
20180831T16Z,53995,53546,OKAY,53995
20180831T17Z,57568,57320,OKAY,57568
20180831T18Z,61014,60621,OKAY,61014
20180831T19Z,64175,63686,OKAY,64175
20180831T20Z,66561,65799,OKAY,66561
20180831T21Z,67869,67048,OKAY,67869
20180831T22Z,68369,67495,OKAY,68369
20180831T23Z,67687,66700,OKAY,67687
20180901T00Z,65323,64576,OKAY,65323
20180901T01Z,62256,61397,OKAY,62256
20180901T02Z,60323,59640,OKAY,60323
20180901T03Z,57639,57209,OKAY,57639
20180901T04Z,54179,53625,OKAY,54179
20180901T05Z,50542,49639,OKAY,50542
20180901T06Z,47231,46455,OKAY,47231
20180901T07Z,44635,43465,OKAY,44635
20180901T08Z,42566,41168,OKAY,42566
20180901T09Z,41062,39814,OKAY,41062
20180901T10Z,40129,38981,OKAY,40129
20180901T11Z,39729,38970,OKAY,39729
20180901T12Z,39941,39721,OKAY,39941
20180901T13Z,40112,39979,OKAY,40112
20180901T14Z,42702,42554,OKAY,42702
20180901T15Z,46553,46606,OKAY,46553
20180901T16Z,50633,51049,OKAY,50633
20180901T17Z,54525,54944,OKAY,54525
20180901T18Z,57833,58278,OKAY,57833
20180901T19Z,60536,60903,OKAY,60536
20180901T20Z,62273,62704,OKAY,62273
20180901T21Z,62932,63726,OKAY,62932
20180901T22Z,63271,63979,OKAY,63271
20180901T23Z,62919,63136,OKAY,62919
20180902T00Z,61469,61214,OKAY,61469
20180902T01Z,58919,58446,OKAY,58919
20180902T02Z,57262,57369,OKAY,57262
20180902T03Z,54834,54617,OKAY,54834
20180902T04Z,51798,51212,OKAY,51798
20180902T05Z,48579,47703,OKAY,48579
20180902T06Z,45511,44657,OKAY,45511
20180902T07Z,43116,41973,OKAY,43116
20180902T08Z,41342,39990,OKAY,41342
20180902T09Z,39892,38708,OKAY,39892
20180902T10Z,39038,37916,OKAY,39038
20180902T11Z,38611,37720,OKAY,38611
20180902T12Z,38661,38331,OKAY,38661
20180902T13Z,38748,38131,OKAY,38748
20180902T14Z,41023,40503,OKAY,41023
20180902T15Z,44308,44120,OKAY,44308
20180902T16Z,47463,48193,OKAY,47463
20180902T17Z,50447,51915,OKAY,50447
20180902T18Z,52955,55342,OKAY,52955
20180902T19Z,55074,57818,OKAY,55074
20180902T20Z,56660,59572,OKAY,56660
20180902T21Z,57810,60496,OKAY,57810
20180902T22Z,58256,60753,OKAY,58256
20180902T23Z,57868,60131,OKAY,57868
20180903T00Z,56381,58536,OKAY,56381
20180903T01Z,54497,56308,OKAY,54497
20180903T02Z,53550,55635,OKAY,53550
20180903T03Z,51408,52986,OKAY,51408
20180903T04Z,48560,49210,OKAY,48560
20180903T05Z,45534,45368,OKAY,45534
20180903T06Z,42856,42410,OKAY,42856
20180903T07Z,40828,39979,OKAY,40828
20180903T08Z,39434,38708,OKAY,39434
20180903T09Z,38551,37980,OKAY,38551
20180903T10Z,38155,37560,OKAY,38155
20180903T11Z,38499,37846,OKAY,38499
20180903T12Z,39129,38989,OKAY,39129
20180903T13Z,39196,38263,OKAY,39196
20180903T14Z,40348,39387,OKAY,40348
20180903T15Z,42624,42686,OKAY,42624
20180903T16Z,45048,47013,OKAY,45048
20180903T17Z,46946,50248,OKAY,46946
20180903T18Z,48332,52987,OKAY,48332
20180903T19Z,49528,54489,OKAY,49528
20180903T20Z,50294,55554,OKAY,50294
20180903T21Z,50671,55977,OKAY,50671
20180903T22Z,51200,56233,OKAY,51200
20180903T23Z,51261,55837,OKAY,51261
20180904T00Z,50541,54489,OKAY,50541
20180904T01Z,49757,53146,OKAY,49757
20180904T02Z,49651,53478,OKAY,49651
20180904T03Z,47797,50962,OKAY,47797
20180904T04Z,44753,46843,OKAY,44753
20180904T05Z,41608,43078,OKAY,41608
20180904T06Z,39393,39094,OKAY,39393
20180904T07Z,37992,37105,OKAY,37992
20180904T08Z,37052,35938,OKAY,37052
20180904T09Z,36718,35585,OKAY,36718
20180904T10Z,37196,35498,OKAY,37196
20180904T11Z,39012,37216,OKAY,39012
20180904T12Z,42064,40565,OKAY,42064
20180904T13Z,42949,40852,OKAY,42949
20180904T14Z,43690,41560,OKAY,43690
20180904T15Z,45850,43786,OKAY,45850
20180904T16Z,48463,47031,OKAY,48463
20180904T17Z,50945,49824,OKAY,50945
20180904T18Z,53310,52145,OKAY,53310
20180904T19Z,55586,54114,OKAY,55586
20180904T20Z,57290,55225,OKAY,57290
20180904T21Z,58437,55528,OKAY,58437
20180904T22Z,59188,55707,OKAY,59188
20180904T23Z,58759,55063,OKAY,58759
20180905T00Z,57069,53560,OKAY,57069
20180905T01Z,55067,51781,OKAY,55067
20180905T02Z,54319,51887,OKAY,54319
20180905T03Z,51914,49385,OKAY,51914
20180905T04Z,48207,45810,OKAY,48207
20180905T05Z,44574,42314,OKAY,44574
20180905T06Z,41568,40294,OKAY,41568
20180905T07Z,39612,38344,OKAY,39612
20180905T08Z,38355,36887,OKAY,38355
20180905T09Z,37750,35967,OKAY,37750
20180905T10Z,38014,35939,OKAY,38014
20180905T11Z,39796,37641,OKAY,39796
20180905T12Z,42802,40601,OKAY,42802
20180905T13Z,43709,41593,OKAY,43709
20180905T14Z,44674,42691,OKAY,44674
20180905T15Z,47078,45205,OKAY,47078
20180905T16Z,50220,48176,OKAY,50220
20180905T17Z,53082,51117,OKAY,53082
20180905T18Z,55533,53718,OKAY,55533
20180905T19Z,57575,56152,OKAY,57575
20180905T20Z,58738,57823,OKAY,58738
20180905T21Z,59412,58765,OKAY,59412
20180905T22Z,59472,59404,OKAY,59472
20180905T23Z,58550,58636,OKAY,58550
20180906T00Z,56799,56416,OKAY,56799
20180906T01Z,55215,54586,OKAY,55215
20180906T02Z,54489,53990,OKAY,54489
20180906T03Z,51981,51651,OKAY,51981
20180906T04Z,48308,48121,OKAY,48308
20180906T05Z,44652,44460,OKAY,44652
20180906T06Z,41754,41855,OKAY,41754
20180906T07Z,39753,39861,OKAY,39753
20180906T08Z,38471,38343,OKAY,38471
20180906T09Z,37706,37466,OKAY,37706
20180906T10Z,37814,37474,OKAY,37814
20180906T11Z,39521,38951,OKAY,39521
20180906T12Z,42550,41857,OKAY,42550
20180906T13Z,43295,42676,OKAY,43295
20180906T14Z,44434,44041,OKAY,44434
20180906T15Z,46889,46816,OKAY,46889
20180906T16Z,49869,50223,OKAY,49869
20180906T17Z,52833,53386,OKAY,52833
20180906T18Z,55451,56209,OKAY,55451
20180906T19Z,57639,58865,OKAY,57639
20180906T20Z,58725,60448,OKAY,58725
20180906T21Z,58334,61013,OKAY,58334
20180906T22Z,57141,61534,OKAY,57141
20180906T23Z,55455,60529,OKAY,55455
20180907T00Z,53646,58633,OKAY,53646
20180907T01Z,52481,56329,OKAY,52481
20180907T02Z,51956,55686,OKAY,51956
20180907T03Z,49760,53061,OKAY,49760
20180907T04Z,46479,49323,OKAY,46479
20180907T05Z,43122,45431,OKAY,43122
20180907T06Z,40440,40981,OKAY,40440
20180907T07Z,38504,39023,OKAY,38504
20180907T08Z,37327,37418,OKAY,37327
20180907T09Z,36828,36569,OKAY,36828
20180907T10Z,37009,36510,OKAY,37009
20180907T11Z,38715,38040,OKAY,38715
20180907T12Z,41601,40883,OKAY,41601
20180907T13Z,42520,41776,OKAY,42520
20180907T14Z,43571,42927,OKAY,43571
20180907T15Z,46015,45625,OKAY,46015
20180907T16Z,48944,48407,OKAY,48944
20180907T17Z,51813,51258,OKAY,51813
20180907T18Z,54469,53588,OKAY,54469
20180907T19Z,56885,55919,OKAY,56885
20180907T20Z,58799,57045,OKAY,58799
20180907T21Z,60004,57573,OKAY,60004
20180907T22Z,60352,57541,OKAY,60352
20180907T23Z,58667,56448,OKAY,58667
20180908T00Z,55863,53931,OKAY,55863
20180908T01Z,53431,51823,OKAY,53431
20180908T02Z,52159,51465,OKAY,52159
20180908T03Z,49948,49557,OKAY,49948
20180908T04Z,47267,47031,OKAY,47267
20180908T05Z,44233,44088,OKAY,44233
20180908T06Z,41476,41354,OKAY,41476
20180908T07Z,39404,39088,OKAY,39404
20180908T08Z,37856,37527,OKAY,37856
20180908T09Z,36817,36400,OKAY,36817
20180908T10Z,36384,35847,OKAY,36384
20180908T11Z,36646,36039,OKAY,36646
20180908T12Z,37350,37221,OKAY,37350
20180908T13Z,38023,37641,OKAY,38023
20180908T14Z,40240,39206,OKAY,40240
20180908T15Z,43318,42362,OKAY,43318
20180908T16Z,46046,44997,OKAY,46046
20180908T17Z,48377,47538,OKAY,48377
20180908T18Z,50118,49812,OKAY,50118
20180908T19Z,51224,51483,OKAY,51224
20180908T20Z,51819,52726,OKAY,51819
20180908T21Z,52174,53465,OKAY,52174
20180908T22Z,52075,53767,OKAY,52075
20180908T23Z,51453,52892,OKAY,51453
20180909T00Z,49961,51228,OKAY,49961
20180909T01Z,48750,49657,OKAY,48750
20180909T02Z,48105,49088,OKAY,48105
20180909T03Z,46428,47044,OKAY,46428
20180909T04Z,44298,44399,OKAY,44298
20180909T05Z,41772,41817,OKAY,41772
20180909T06Z,39377,39186,OKAY,39377
20180909T07Z,37555,37247,OKAY,37555
20180909T08Z,36177,35990,OKAY,36177
20180909T09Z,35246,34881,OKAY,35246
20180909T10Z,34699,34267,OKAY,34699
20180909T11Z,34629,34198,OKAY,34629
20180909T12Z,34989,34967,OKAY,34989
20180909T13Z,35309,34924,OKAY,35309
20180909T14Z,37024,36312,OKAY,37024
20180909T15Z,39430,39188,OKAY,39430
20180909T16Z,41802,41568,OKAY,41802
20180909T17Z,43799,43957,OKAY,43799
20180909T18Z,45239,46221,OKAY,45239
20180909T19Z,45537,47764,OKAY,45537
20180909T20Z,45220,48932,OKAY,45220
20180909T21Z,45212,49632,OKAY,45212
20180909T22Z,45281,49949,OKAY,45281
20180909T23Z,45314,49625,OKAY,45314
20180910T00Z,44922,48413,OKAY,44922
20180910T01Z,45082,47665,OKAY,45082
20180910T02Z,45373,47584,OKAY,45373
20180910T03Z,43968,45599,OKAY,43968
20180910T04Z,41163,42548,OKAY,41163
20180910T05Z,38161,39492,OKAY,38161
20180910T06Z,36033,36560,OKAY,36033
20180910T07Z,34416,34641,OKAY,34416
20180910T08Z,33548,33584,OKAY,33548
20180910T09Z,33289,33082,OKAY,33289
20180910T10Z,33770,33432,OKAY,33770
20180910T11Z,35566,35230,OKAY,35566
20180910T12Z,38727,38563,OKAY,38727
20180910T13Z,39975,39490,OKAY,39975
20180910T14Z,40337,39882,OKAY,40337
20180910T15Z,41382,41892,OKAY,41382
20180910T16Z,42655,43686,OKAY,42655
20180910T17Z,43696,45969,OKAY,43696
20180910T18Z,44114,47884,OKAY,44114
20180910T19Z,44612,49769,OKAY,44612
20180910T20Z,44924,50797,OKAY,44924
20180910T21Z,45180,51309,OKAY,45180
20180910T22Z,45625,51575,OKAY,45625
20180910T23Z,45730,50925,OKAY,45730
20180911T00Z,45427,49418,OKAY,45427
20180911T01Z,45491,48589,OKAY,45491
20180911T02Z,45780,48432,OKAY,45780
20180911T03Z,44257,46243,OKAY,44257
20180911T04Z,41436,42951,OKAY,41436
20180911T05Z,38352,39547,OKAY,38352
20180911T06Z,36104,35891,OKAY,36104
20180911T07Z,34597,34188,OKAY,34597
20180911T08Z,33692,33285,OKAY,33692
20180911T09Z,33341,32705,OKAY,33341
20180911T10Z,33674,32978,OKAY,33674
20180911T11Z,35521,34597,OKAY,35521
20180911T12Z,38755,37684,OKAY,38755
20180911T13Z,40000,38659,OKAY,40000
20180911T14Z,40314,39409,OKAY,40314
20180911T15Z,41182,41198,OKAY,41182
20180911T16Z,42397,43207,OKAY,42397
20180911T17Z,43615,45163,OKAY,43615
20180911T18Z,44660,47004,OKAY,44660
20180911T19Z,45743,48771,OKAY,45743
20180911T20Z,46751,49826,OKAY,46751
20180911T21Z,47507,50582,OKAY,47507
20180911T22Z,48184,50953,OKAY,48184
20180911T23Z,48146,50622,OKAY,48146
20180912T00Z,47508,49244,OKAY,47508
20180912T01Z,47219,48477,OKAY,47219
20180912T02Z,47365,48137,OKAY,47365
20180912T03Z,45814,46041,OKAY,45814
20180912T04Z,42829,42944,OKAY,42829
20180912T05Z,39630,39794,OKAY,39630
20180912T06Z,37069,36767,OKAY,37069
20180912T07Z,35610,35060,OKAY,35610
20180912T08Z,34783,34175,OKAY,34783
20180912T09Z,34484,33680,OKAY,34484
20180912T10Z,34813,33918,OKAY,34813
20180912T11Z,36643,35769,OKAY,36643
20180912T12Z,39941,39126,OKAY,39941
20180912T13Z,41047,40072,OKAY,41047
20180912T14Z,41370,40366,OKAY,41370
20180912T15Z,42595,42137,OKAY,42595
20180912T16Z,44328,44030,OKAY,44328
20180912T17Z,46234,45931,OKAY,46234
20180912T18Z,48383,47682,OKAY,48383
20180912T19Z,50637,49396,OKAY,50637
20180912T20Z,52592,50906,OKAY,52592
20180912T21Z,53975,51771,OKAY,53975
20180912T22Z,55197,52501,OKAY,55197
20180912T23Z,55382,52136,OKAY,55382
20180913T00Z,53979,51203,OKAY,53979
20180913T01Z,52427,50863,OKAY,52427
20180913T02Z,51798,50052,OKAY,51798
20180913T03Z,49324,48110,OKAY,49324
20180913T04Z,45760,44816,OKAY,45760
20180913T05Z,42004,41413,OKAY,42004
20180913T06Z,39229,38598,OKAY,39229
20180913T07Z,37347,36725,OKAY,37347
20180913T08Z,36196,35547,OKAY,36196
20180913T09Z,35605,34978,OKAY,35605
20180913T10Z,35808,35177,OKAY,35808
20180913T11Z,37503,36939,OKAY,37503
20180913T12Z,40615,40114,OKAY,40615
20180913T13Z,41532,41337,OKAY,41532
20180913T14Z,42107,41946,OKAY,42107
20180913T15Z,43926,43845,OKAY,43926
20180913T16Z,46203,46110,OKAY,46203
20180913T17Z,48465,48327,OKAY,48465
20180913T18Z,50681,50417,OKAY,50681
20180913T19Z,53025,52514,OKAY,53025
20180913T20Z,54527,53720,OKAY,54527
20180913T21Z,55318,54758,OKAY,55318
20180913T22Z,55943,55233,OKAY,55943
20180913T23Z,55794,54566,OKAY,55794
20180914T00Z,54432,53135,OKAY,54432
20180914T01Z,52981,52146,OKAY,52981
20180914T02Z,52374,51723,OKAY,52374
20180914T03Z,50083,49537,OKAY,50083
20180914T04Z,46533,46152,OKAY,46533
20180914T05Z,42874,42682,OKAY,42874
20180914T06Z,40023,39777,OKAY,40023
20180914T07Z,38037,37771,OKAY,38037
20180914T08Z,36662,36407,OKAY,36662
20180914T09Z,35912,35732,OKAY,35912
20180914T10Z,35952,35921,OKAY,35952
20180914T11Z,37494,37484,OKAY,37494
20180914T12Z,40431,40632,OKAY,40431
20180914T13Z,41472,41713,OKAY,41472
20180914T14Z,42059,42513,OKAY,42059
20180914T15Z,43660,44570,OKAY,43660
20180914T16Z,45648,46792,OKAY,45648
20180914T17Z,47208,49121,OKAY,47208
20180914T18Z,48615,51077,OKAY,48615
20180914T19Z,49838,52832,OKAY,49838
20180914T20Z,50835,53890,OKAY,50835
20180914T21Z,51407,54373,OKAY,51407
20180914T22Z,51403,54444,OKAY,51403
20180914T23Z,50476,53414,OKAY,50476
20180915T00Z,48787,51216,OKAY,48787
20180915T01Z,47776,49771,OKAY,47776
20180915T02Z,47243,49307,OKAY,47243
20180915T03Z,45720,47443,OKAY,45720
20180915T04Z,43442,44915,OKAY,43442
20180915T05Z,40875,42154,OKAY,40875
20180915T06Z,38636,39172,OKAY,38636
20180915T07Z,36848,37662,OKAY,36848
20180915T08Z,35677,36377,OKAY,35677
20180915T09Z,34926,35442,OKAY,34926
20180915T10Z,34681,34982,OKAY,34681
20180915T11Z,35118,35548,OKAY,35118
20180915T12Z,36097,36237,OKAY,36097
20180915T13Z,36892,36965,OKAY,36892
20180915T14Z,38975,38947,OKAY,38975
20180915T15Z,41962,41674,OKAY,41962
20180915T16Z,45204,44167,OKAY,45204
20180915T17Z,48217,47178,OKAY,48217
20180915T18Z,50907,49405,OKAY,50907
20180915T19Z,53052,51146,OKAY,53052
20180915T20Z,54460,52762,OKAY,54460
20180915T21Z,55215,52832,OKAY,55215
20180915T22Z,55069,53395,OKAY,55069
20180915T23Z,53582,52130,OKAY,53582
20180916T00Z,51316,51424,OKAY,51316
20180916T01Z,49780,49289,OKAY,49780
20180916T02Z,48675,48784,OKAY,48675
20180916T03Z,46464,46764,OKAY,46464
20180916T04Z,43963,44387,OKAY,43963
20180916T05Z,41313,41879,OKAY,41313
20180916T06Z,39016,39665,OKAY,39016
20180916T07Z,37241,37998,OKAY,37241
20180916T08Z,35913,36687,OKAY,35913
20180916T09Z,34987,35468,OKAY,34987
20180916T10Z,34470,35073,OKAY,34470
20180916T11Z,34459,35083,OKAY,34459
20180916T12Z,34821,35294,OKAY,34821
20180916T13Z,35182,35803,OKAY,35182
20180916T14Z,37348,38015,OKAY,37348
20180916T15Z,40817,40960,OKAY,40817
20180916T16Z,44659,44166,OKAY,44659
20180916T17Z,48462,47600,OKAY,48462
20180916T18Z,51962,50650,OKAY,51962
20180916T19Z,54581,53282,OKAY,54581
20180916T20Z,56322,55180,OKAY,56322
20180916T21Z,57288,56023,OKAY,57288
20180916T22Z,57898,56858,OKAY,57898
20180916T23Z,57541,56480,OKAY,57541
20180917T00Z,55995,55673,OKAY,55995
20180917T01Z,54443,53532,OKAY,54443
20180917T02Z,53230,52797,OKAY,53230
20180917T03Z,50490,50588,OKAY,50490
20180917T04Z,46911,47259,OKAY,46911
20180917T05Z,43174,43662,OKAY,43174
20180917T06Z,40087,40271,OKAY,40087
20180917T07Z,38014,38095,OKAY,38014
20180917T08Z,36775,37035,OKAY,36775
20180917T09Z,36071,36296,OKAY,36071
20180917T10Z,36254,36659,OKAY,36254
20180917T11Z,37999,38168,OKAY,37999
20180917T12Z,41019,41307,OKAY,41019
20180917T13Z,41898,42503,OKAY,41898
20180917T14Z,43079,43569,OKAY,43079
20180917T15Z,45873,46302,OKAY,45873
20180917T16Z,49532,49600,OKAY,49532
20180917T17Z,53151,52666,OKAY,53151
20180917T18Z,56604,55370,OKAY,56604
20180917T19Z,59624,57901,OKAY,59624
20180917T20Z,61781,59607,OKAY,61781
20180917T21Z,62973,60785,OKAY,62973
