date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20190513T06Z,188,177,OKAY,188
20190513T07Z,172,172,OKAY,172
20190513T08Z,155,MISSING,OKAY,155
20190513T09Z,155,MISSING,OKAY,155
20190513T10Z,149,MISSING,OKAY,149
20190513T11Z,145,MISSING,OKAY,145
20190513T12Z,150,MISSING,OKAY,150
20190513T13Z,150,MISSING,OKAY,150
20190513T14Z,162,MISSING,OKAY,162
20190513T15Z,178,MISSING,OKAY,178
20190513T16Z,189,MISSING,OKAY,189
20190513T17Z,192,MISSING,OKAY,192
20190513T18Z,196,MISSING,OKAY,196
20190513T19Z,195,MISSING,OKAY,195
20190513T20Z,201,MISSING,OKAY,201
20190513T21Z,205,MISSING,OKAY,205
20190513T22Z,204,MISSING,OKAY,204
20190513T23Z,205,MISSING,OKAY,205
20190514T00Z,210,MISSING,OKAY,210
20190514T01Z,213,MISSING,OKAY,213
20190514T02Z,214,MISSING,OKAY,214
20190514T03Z,211,MISSING,OKAY,211
20190514T04Z,210,MISSING,OKAY,210
20190514T05Z,201,MISSING,OKAY,201
20190514T06Z,194,MISSING,OKAY,194
20190514T07Z,183,MISSING,OKAY,183
20190514T08Z,160,167,OKAY,160
20190514T09Z,160,161,OKAY,160
20190514T10Z,157,157,OKAY,157
20190514T11Z,158,157,OKAY,158
20190514T12Z,154,159,OKAY,154
20190514T13Z,157,170,OKAY,157
20190514T14Z,170,188,OKAY,170
20190514T15Z,185,196,OKAY,185
20190514T16Z,192,196,OKAY,192
20190514T17Z,189,197,OKAY,189
20190514T18Z,194,192,OKAY,194
20190514T19Z,188,197,OKAY,188
20190514T20Z,194,197,OKAY,194
20190514T21Z,192,192,OKAY,192
20190514T22Z,189,195,OKAY,189
20190514T23Z,192,198,OKAY,192
20190515T00Z,191,197,OKAY,191
20190515T01Z,184,192,OKAY,184
20190515T02Z,188,189,OKAY,188
20190515T03Z,188,192,OKAY,188
20190515T04Z,189,190,OKAY,189
20190515T05Z,187,186,OKAY,187
20190515T06Z,182,174,OKAY,182
20190515T07Z,172,165,OKAY,172
20190515T08Z,157,162,OKAY,157
20190515T09Z,157,158,OKAY,157
20190515T10Z,156,159,OKAY,156
20190515T11Z,154,159,OKAY,154
20190515T12Z,158,167,OKAY,158
20190515T13Z,159,185,OKAY,159
20190515T14Z,177,201,OKAY,177
20190515T15Z,193,203,OKAY,193
20190515T16Z,196,199,OKAY,196
20190515T17Z,191,195,OKAY,191
20190515T18Z,189,190,OKAY,189
20190515T19Z,186,188,OKAY,186
20190515T20Z,185,191,OKAY,185
20190515T21Z,188,190,OKAY,188
20190515T22Z,192,190,OKAY,192
20190515T23Z,186,188,OKAY,186
20190516T00Z,188,191,OKAY,188
20190516T01Z,190,190,OKAY,190
20190516T02Z,193,191,OKAY,193
20190516T03Z,188,187,OKAY,188
20190516T04Z,192,193,OKAY,192
20190516T05Z,189,191,OKAY,189
20190516T06Z,185,175,OKAY,185
20190516T07Z,170,165,OKAY,170
20190516T08Z,154,168,OKAY,154
20190516T09Z,154,165,OKAY,154
20190516T10Z,154,162,IDENTICAL_RUN,152
20190516T11Z,151,165,OKAY,151
20190516T12Z,151,165,OKAY,151
20190516T13Z,157,173,OKAY,157
20190516T14Z,167,188,OKAY,167
20190516T15Z,182,194,OKAY,182
20190516T16Z,180,193,OKAY,180
20190516T17Z,175,195,OKAY,175
20190516T18Z,169,193,OKAY,169
20190516T19Z,171,192,OKAY,171
20190516T20Z,168,193,OKAY,168
20190516T21Z,168,190,OKAY,168
20190516T22Z,166,190,OKAY,166
20190516T23Z,166,191,OKAY,166
20190517T00Z,167,189,OKAY,167
20190517T01Z,166,190,OKAY,166
20190517T02Z,167,192,OKAY,167
20190517T03Z,167,190,OKAY,167
20190517T04Z,167,184,IDENTICAL_RUN,167
20190517T05Z,164,184,OKAY,164
20190517T06Z,159,176,OKAY,159
20190517T07Z,152,166,OKAY,152
20190517T08Z,134,161,OKAY,134
20190517T09Z,135,158,OKAY,135
20190517T10Z,132,155,OKAY,132
20190517T11Z,130,157,OKAY,130
20190517T12Z,134,163,OKAY,134
20190517T13Z,132,176,OKAY,132
20190517T14Z,147,194,OKAY,147
20190517T15Z,159,196,OKAY,159
20190517T16Z,167,192,OKAY,167
20190517T17Z,166,188,OKAY,166
20190517T18Z,161,190,OKAY,161
20190517T19Z,160,184,OKAY,160
20190517T20Z,158,184,OKAY,158
20190517T21Z,156,183,OKAY,156
20190517T22Z,156,185,OKAY,156
20190517T23Z,156,185,IDENTICAL_RUN,153
20190518T00Z,152,183,OKAY,152
20190518T01Z,154,185,OKAY,154
20190518T02Z,155,186,OKAY,155
20190518T03Z,151,184,OKAY,151
20190518T04Z,157,183,OKAY,157
20190518T05Z,155,180,OKAY,155
20190518T06Z,153,171,OKAY,153
20190518T07Z,145,163,OKAY,145
20190518T08Z,137,145,OKAY,137
20190518T09Z,137,144,OKAY,137
20190518T10Z,131,142,OKAY,131
20190518T11Z,131,142,OKAY,131
20190518T12Z,130,148,OKAY,130
20190518T13Z,135,155,OKAY,135
20190518T14Z,141,165,OKAY,141
20190518T15Z,152,175,OKAY,152
20190518T16Z,154,179,OKAY,154
20190518T17Z,157,174,OKAY,157
20190518T18Z,158,174,OKAY,158
20190518T19Z,156,174,OKAY,156
20190518T20Z,152,171,OKAY,152
20190518T21Z,152,169,OKAY,152
20190518T22Z,152,172,IDENTICAL_RUN,153
20190518T23Z,153,173,OKAY,153
20190519T00Z,154,170,OKAY,154
20190519T01Z,151,172,OKAY,151
20190519T02Z,157,173,OKAY,157
20190519T03Z,153,172,OKAY,153
20190519T04Z,154,166,OKAY,154
20190519T05Z,151,166,OKAY,151
20190519T06Z,148,160,OKAY,148
20190519T07Z,143,151,OKAY,143
20190519T08Z,131,141,OKAY,131
20190519T09Z,131,134,OKAY,131
20190519T10Z,128,132,OKAY,128
20190519T11Z,130,129,OKAY,130
20190519T12Z,125,133,OKAY,125
20190519T13Z,130,138,OKAY,130
20190519T14Z,133,147,OKAY,133
20190519T15Z,136,159,OKAY,136
20190519T16Z,147,167,OKAY,147
20190519T17Z,154,162,OKAY,154
20190519T18Z,155,164,OKAY,155
20190519T19Z,154,160,OKAY,154
20190519T20Z,152,159,OKAY,152
20190519T21Z,153,158,OKAY,153
20190519T22Z,154,162,OKAY,154
20190519T23Z,158,165,OKAY,158
20190520T00Z,160,163,OKAY,160
20190520T01Z,160,158,OKAY,160
20190520T02Z,164,161,OKAY,164
20190520T03Z,165,158,OKAY,165
20190520T04Z,163,156,OKAY,163
20190520T05Z,161,157,OKAY,161
20190520T06Z,159,151,OKAY,159
20190520T07Z,146,145,OKAY,146
20190520T08Z,130,149,OKAY,130
20190520T09Z,130,147,OKAY,130
20190520T10Z,127,148,OKAY,127
20190520T11Z,125,151,OKAY,125
20190520T12Z,127,155,OKAY,127
20190520T13Z,131,166,OKAY,131
20190520T14Z,144,186,OKAY,144
20190520T15Z,157,196,OKAY,157
20190520T16Z,169,192,OKAY,169
20190520T17Z,168,188,OKAY,168
20190520T18Z,171,187,OKAY,171
20190520T19Z,172,185,OKAY,172
20190520T20Z,171,184,OKAY,171
20190520T21Z,171,181,OKAY,171
20190520T22Z,170,182,OKAY,170
20190520T23Z,167,184,OKAY,167
20190521T00Z,167,182,OKAY,167
20190521T01Z,172,180,OKAY,172
20190521T02Z,167,180,OKAY,167
20190521T03Z,172,177,OKAY,172
20190521T04Z,167,177,OKAY,167
20190521T05Z,171,174,OKAY,171
20190521T06Z,163,164,OKAY,163
20190521T07Z,152,154,OKAY,152
20190521T08Z,139,148,OKAY,139
20190521T09Z,139,141,OKAY,139
20190521T10Z,136,141,OKAY,136
20190521T11Z,135,139,OKAY,135
20190521T12Z,134,146,OKAY,134
20190521T13Z,139,164,OKAY,139
20190521T14Z,152,180,OKAY,152
20190521T15Z,171,187,OKAY,171
20190521T16Z,174,187,OKAY,174
20190521T17Z,175,186,OKAY,175
20190521T18Z,173,180,OKAY,173
20190521T19Z,176,183,OKAY,176
20190521T20Z,174,183,OKAY,174
20190521T21Z,173,179,OKAY,173
20190521T22Z,175,182,OKAY,175
20190521T23Z,174,180,OKAY,174
20190522T00Z,173,181,OKAY,173
20190522T01Z,175,183,OKAY,175
20190522T02Z,176,179,OKAY,176
20190522T03Z,172,179,OKAY,172
20190522T04Z,175,181,OKAY,175
20190522T05Z,175,173,OKAY,175
20190522T06Z,168,167,OKAY,168
20190522T07Z,159,152,OKAY,159
20190522T08Z,143,144,OKAY,143
20190522T09Z,144,138,OKAY,144
20190522T10Z,141,138,OKAY,141
20190522T11Z,138,137,OKAY,138
20190522T12Z,141,142,OKAY,141
20190522T13Z,146,157,OKAY,146
20190522T14Z,155,173,OKAY,155
20190522T15Z,175,184,OKAY,175
20190522T16Z,180,182,OKAY,180
20190522T17Z,176,183,OKAY,176
20190522T18Z,178,186,OKAY,178
20190522T19Z,178,187,OKAY,178
20190522T20Z,179,188,OKAY,179
20190522T21Z,179,193,OKAY,179
20190522T22Z,180,194,OKAY,180
20190522T23Z,179,191,OKAY,179
20190523T00Z,174,195,OKAY,174
20190523T01Z,180,190,OKAY,180
20190523T02Z,180,192,OKAY,180
20190523T03Z,179,191,OKAY,179
20190523T04Z,180,190,OKAY,180
20190523T05Z,177,177,OKAY,177
20190523T06Z,177,169,OKAY,177
20190523T07Z,163,153,OKAY,163
20190523T08Z,147,158,OKAY,147
20190523T09Z,147,149,OKAY,147
20190523T10Z,143,147,OKAY,143
20190523T11Z,145,150,OKAY,145
20190523T12Z,144,156,OKAY,144
20190523T13Z,150,167,OKAY,150
20190523T14Z,162,181,OKAY,162
20190523T15Z,177,186,OKAY,177
20190523T16Z,184,187,OKAY,184
20190523T17Z,181,187,OKAY,181
20190523T18Z,183,188,OKAY,183
20190523T19Z,180,188,OKAY,180
20190523T20Z,186,187,OKAY,186
20190523T21Z,189,188,OKAY,189
20190523T22Z,187,193,OKAY,187
20190523T23Z,193,195,OKAY,193
20190524T00Z,195,198,OKAY,195
20190524T01Z,194,205,OKAY,194
20190524T02Z,198,200,OKAY,198
20190524T03Z,199,200,OKAY,199
20190524T04Z,190,191,OKAY,190
20190524T05Z,188,184,OKAY,188
20190524T06Z,184,171,OKAY,184
20190524T07Z,173,161,OKAY,173
20190524T08Z,153,162,OKAY,153
20190524T09Z,153,152,OKAY,153
20190524T10Z,149,148,OKAY,149
20190524T11Z,146,150,OKAY,146
20190524T12Z,152,152,OKAY,152
20190524T13Z,161,164,OKAY,161
20190524T14Z,171,178,OKAY,171
20190524T15Z,183,187,OKAY,183
20190524T16Z,180,184,OKAY,180
20190524T17Z,184,182,OKAY,184
20190524T18Z,179,184,OKAY,179
20190524T19Z,182,184,OKAY,182
20190524T20Z,179,186,OKAY,179
20190524T21Z,178,183,OKAY,178
20190524T22Z,178,185,OKAY,178
20190524T23Z,173,184,OKAY,173
20190525T00Z,174,184,OKAY,174
20190525T01Z,168,182,OKAY,168
20190525T02Z,164,179,OKAY,164
20190525T03Z,163,178,OKAY,163
20190525T04Z,158,178,OKAY,158
20190525T05Z,156,175,OKAY,156
20190525T06Z,153,164,OKAY,153
20190525T07Z,146,152,OKAY,146
20190525T08Z,137,149,OKAY,137
20190525T09Z,132,147,OKAY,132
20190525T10Z,134,145,OKAY,134
20190525T11Z,130,147,OKAY,130
20190525T12Z,138,149,OKAY,138
20190525T13Z,142,154,OKAY,142
20190525T14Z,148,161,OKAY,148
20190525T15Z,153,170,OKAY,153
20190525T16Z,162,178,OKAY,162
20190525T17Z,160,180,OKAY,160
20190525T18Z,164,176,OKAY,164
20190525T19Z,162,173,OKAY,162
20190525T20Z,161,171,OKAY,161
20190525T21Z,162,171,OKAY,162
20190525T22Z,158,173,OKAY,158
20190525T23Z,159,174,OKAY,159
20190526T00Z,151,174,OKAY,151
20190526T01Z,154,176,OKAY,154
20190526T02Z,152,177,OKAY,152
20190526T03Z,152,176,OKAY,152
20190526T04Z,152,173,IDENTICAL_RUN,153
20190526T05Z,149,171,OKAY,149
20190526T06Z,145,163,OKAY,145
20190526T07Z,138,154,OKAY,138
20190526T08Z,131,148,OKAY,131
20190526T09Z,131,145,OKAY,131
20190526T10Z,129,144,OKAY,129
20190526T11Z,132,143,OKAY,132
20190526T12Z,126,143,OKAY,126
20190526T13Z,127,148,OKAY,127
20190526T14Z,134,151,OKAY,134
20190526T15Z,139,159,OKAY,139
20190526T16Z,147,167,OKAY,147
20190526T17Z,156,171,OKAY,156
20190526T18Z,162,172,OKAY,162
20190526T19Z,164,175,OKAY,164
20190526T20Z,160,176,OKAY,160
20190526T21Z,163,177,OKAY,163
20190526T22Z,158,182,OKAY,158
20190526T23Z,150,186,OKAY,150
20190527T00Z,152,190,OKAY,152
20190527T01Z,150,194,OKAY,150
20190527T02Z,150,195,OKAY,150
20190527T03Z,148,192,OKAY,148
20190527T04Z,149,188,OKAY,149
20190527T05Z,146,183,OKAY,146
20190527T06Z,147,166,OKAY,147
20190527T07Z,142,156,OKAY,142
20190527T08Z,128,156,OKAY,128
20190527T09Z,128,153,OKAY,128
20190527T10Z,125,151,OKAY,125
20190527T11Z,126,151,OKAY,126
20190527T12Z,125,153,OKAY,125
20190527T13Z,126,157,OKAY,126
20190527T14Z,134,161,OKAY,134
20190527T15Z,139,168,OKAY,139
20190527T16Z,145,176,OKAY,145
20190527T17Z,152,183,OKAY,152
20190527T18Z,159,186,OKAY,159
20190527T19Z,163,189,OKAY,163
20190527T20Z,164,196,OKAY,164
20190527T21Z,162,200,OKAY,162
20190527T22Z,166,202,OKAY,166
20190527T23Z,167,202,OKAY,167
20190528T00Z,169,202,OKAY,169
20190528T01Z,177,202,OKAY,177
20190528T02Z,177,200,OKAY,177
20190528T03Z,179,196,OKAY,179
20190528T04Z,176,189,OKAY,176
20190528T05Z,174,182,OKAY,174
20190528T06Z,169,171,OKAY,169
20190528T07Z,154,161,OKAY,154
20190528T08Z,136,148,OKAY,136
20190528T09Z,136,142,OKAY,136
20190528T10Z,130,141,OKAY,130
20190528T11Z,129,141,OKAY,129
20190528T12Z,128,146,OKAY,128
20190528T13Z,135,156,OKAY,135
20190528T14Z,143,177,OKAY,143
20190528T15Z,159,186,OKAY,159
20190528T16Z,166,191,OKAY,166
20190528T17Z,168,188,OKAY,168
20190528T18Z,167,191,OKAY,167
20190528T19Z,175,194,OKAY,175
20190528T20Z,173,201,OKAY,173
20190528T21Z,185,205,OKAY,185
20190528T22Z,189,209,OKAY,189
20190528T23Z,192,215,OKAY,192
20190529T00Z,191,219,OKAY,191
20190529T01Z,192,220,OKAY,192
20190529T02Z,196,220,OKAY,196
20190529T03Z,196,218,OKAY,196
20190529T04Z,186,212,OKAY,186
20190529T05Z,172,203,OKAY,172
20190529T06Z,162,187,OKAY,162
20190529T07Z,152,173,OKAY,152
20190529T08Z,129,148,OKAY,129
20190529T09Z,129,142,OKAY,129
20190529T10Z,134,141,OKAY,134
20190529T11Z,138,141,OKAY,138
20190529T12Z,136,146,OKAY,136
20190529T13Z,137,156,OKAY,137
20190529T14Z,148,177,OKAY,148
20190529T15Z,163,186,OKAY,163
20190529T16Z,168,193,OKAY,168
20190529T17Z,172,190,OKAY,172
20190529T18Z,177,193,OKAY,177
20190529T19Z,178,196,OKAY,178
20190529T20Z,182,203,OKAY,182
20190529T21Z,188,207,OKAY,188
20190529T22Z,191,211,OKAY,191
20190529T23Z,196,217,OKAY,196
20190530T00Z,201,221,OKAY,201
20190530T01Z,206,222,OKAY,206
20190530T02Z,208,222,OKAY,208
20190530T03Z,205,220,OKAY,205
20190530T04Z,200,214,OKAY,200
20190530T05Z,193,205,OKAY,193
20190530T06Z,185,189,OKAY,185
20190530T07Z,175,175,OKAY,175
20190530T08Z,EMPTY,150,MISSING,162
20190530T09Z,EMPTY,139,MISSING,150
20190530T10Z,EMPTY,140,MISSING,146
20190530T11Z,EMPTY,139,MISSING,146
20190530T12Z,EMPTY,146,MISSING,154
20190530T13Z,EMPTY,158,MISSING,160
20190530T14Z,EMPTY,169,MISSING,175
20190530T15Z,EMPTY,175,MISSING,189
20190530T16Z,EMPTY,177,MISSING,191
20190530T17Z,EMPTY,174,MISSING,199
20190530T18Z,EMPTY,180,MISSING,201
20190530T19Z,EMPTY,181,MISSING,208
20190530T20Z,EMPTY,190,MISSING,209
20190530T21Z,EMPTY,194,MISSING,214
20190530T22Z,EMPTY,198,MISSING,219
20190530T23Z,EMPTY,200,MISSING,218
20190531T00Z,EMPTY,200,MISSING,216
20190531T01Z,EMPTY,205,MISSING,221
20190531T02Z,EMPTY,204,MISSING,212
20190531T03Z,EMPTY,197,MISSING,207
20190531T04Z,EMPTY,187,MISSING,204
20190531T05Z,EMPTY,176,MISSING,200
20190531T06Z,EMPTY,165,MISSING,187
20190531T07Z,EMPTY,157,MISSING,177
20190531T08Z,165,155,OKAY,165
20190531T09Z,159,141,OKAY,159
20190531T10Z,157,138,OKAY,157
20190531T11Z,153,138,OKAY,153
20190531T12Z,160,144,OKAY,160
20190531T13Z,165,156,OKAY,165
20190531T14Z,182,169,OKAY,182
20190531T15Z,189,178,OKAY,189
20190531T16Z,195,180,OKAY,195
20190531T17Z,196,177,OKAY,196
20190531T18Z,204,183,OKAY,204
20190531T19Z,206,184,OKAY,206
20190531T20Z,211,193,OKAY,211
20190531T21Z,222,197,OKAY,222
20190531T22Z,219,201,OKAY,219
20190531T23Z,228,203,OKAY,228
20190601T00Z,227,203,OKAY,227
20190601T01Z,228,208,OKAY,228
20190601T02Z,226,208,OKAY,226
20190601T03Z,216,201,OKAY,216
20190601T04Z,210,191,OKAY,210
20190601T05Z,202,180,OKAY,202
20190601T06Z,190,168,OKAY,190
20190601T07Z,176,157,OKAY,176
20190601T08Z,167,141,OKAY,167
20190601T09Z,167,140,OKAY,167
20190601T10Z,159,143,OKAY,159
20190601T11Z,160,142,OKAY,160
20190601T12Z,154,144,OKAY,154
20190601T13Z,157,149,OKAY,157
20190601T14Z,162,156,OKAY,162
20190601T15Z,164,163,OKAY,164
20190601T16Z,178,170,OKAY,178
20190601T17Z,186,175,OKAY,186
20190601T18Z,194,177,OKAY,194
20190601T19Z,199,181,OKAY,199
20190601T20Z,205,187,OKAY,205
20190601T21Z,207,192,OKAY,207
20190601T22Z,211,190,OKAY,211
20190601T23Z,215,196,OKAY,215
20190602T00Z,218,203,OKAY,218
20190602T01Z,219,206,OKAY,219
20190602T02Z,225,209,OKAY,225
20190602T03Z,221,201,OKAY,221
20190602T04Z,212,194,OKAY,212
20190602T05Z,205,183,OKAY,205
20190602T06Z,199,170,OKAY,199
20190602T07Z,188,155,OKAY,188
20190602T08Z,167,160,OKAY,167
20190602T09Z,167,148,OKAY,167
20190602T10Z,159,142,OKAY,159
20190602T11Z,155,141,OKAY,155
20190602T12Z,157,144,OKAY,157
20190602T13Z,151,152,OKAY,151
20190602T14Z,155,160,OKAY,155
20190602T15Z,159,170,OKAY,159
20190602T16Z,169,182,OKAY,169
20190602T17Z,181,190,OKAY,181
20190602T18Z,191,193,OKAY,191
20190602T19Z,196,200,OKAY,196
20190602T20Z,203,206,OKAY,203
20190602T21Z,207,208,OKAY,207
20190602T22Z,215,207,OKAY,215
20190602T23Z,216,213,OKAY,216
20190603T00Z,221,219,OKAY,221
20190603T01Z,225,222,OKAY,225
20190603T02Z,227,225,OKAY,227
20190603T03Z,225,214,OKAY,225
20190603T04Z,215,207,OKAY,215
20190603T05Z,210,196,OKAY,210
20190603T06Z,202,183,OKAY,202
20190603T07Z,191,171,OKAY,191
20190603T08Z,166,172,OKAY,166
20190603T09Z,165,163,OKAY,165
20190603T10Z,161,160,OKAY,161
20190603T11Z,159,153,OKAY,159
20190603T12Z,154,158,OKAY,154
20190603T13Z,159,164,OKAY,159
20190603T14Z,165,176,OKAY,165
20190603T15Z,184,186,OKAY,184
20190603T16Z,194,193,OKAY,194
20190603T17Z,201,197,OKAY,201
20190603T18Z,196,203,OKAY,196
20190603T19Z,206,208,OKAY,206
20190603T20Z,209,212,OKAY,209
20190603T21Z,210,217,OKAY,210
20190603T22Z,213,221,OKAY,213
20190603T23Z,215,227,OKAY,215
20190604T00Z,215,228,OKAY,215
20190604T01Z,219,235,OKAY,219
20190604T02Z,219,230,OKAY,219
20190604T03Z,218,221,OKAY,218
20190604T04Z,210,214,OKAY,210
20190604T05Z,208,207,OKAY,208
20190604T06Z,199,193,OKAY,199
20190604T07Z,187,175,OKAY,187
20190604T08Z,160,163,OKAY,160
20190604T09Z,160,155,OKAY,160
20190604T10Z,158,151,OKAY,158
20190604T11Z,156,147,OKAY,156
20190604T12Z,155,153,OKAY,155
20190604T13Z,159,165,OKAY,159
20190604T14Z,168,182,OKAY,168
20190604T15Z,183,192,OKAY,183
20190604T16Z,190,192,OKAY,190
20190604T17Z,192,193,OKAY,192
20190604T18Z,194,200,OKAY,194
20190604T19Z,193,201,OKAY,193
20190604T20Z,199,204,OKAY,199
20190604T21Z,201,210,OKAY,201
20190604T22Z,201,213,OKAY,201
20190604T23Z,208,219,OKAY,208
20190605T00Z,214,220,OKAY,214
20190605T01Z,220,228,OKAY,220
20190605T02Z,218,224,OKAY,218
20190605T03Z,221,220,OKAY,221
20190605T04Z,214,208,OKAY,214
20190605T05Z,208,199,OKAY,208
20190605T06Z,200,185,OKAY,200
20190605T07Z,186,172,OKAY,186
20190605T08Z,160,168,OKAY,160
20190605T09Z,160,163,OKAY,160
20190605T10Z,160,161,IDENTICAL_RUN,156
20190605T11Z,155,155,OKAY,155
20190605T12Z,156,161,OKAY,156
20190605T13Z,157,170,OKAY,157
20190605T14Z,169,188,OKAY,169
20190605T15Z,185,196,OKAY,185
20190605T16Z,190,199,OKAY,190
20190605T17Z,190,196,OKAY,190
20190605T18Z,190,203,IDENTICAL_RUN,191
20190605T19Z,191,206,OKAY,191
20190605T20Z,195,210,OKAY,195
20190605T21Z,198,214,OKAY,198
20190605T22Z,198,211,OKAY,198
20190605T23Z,200,212,OKAY,200
20190606T00Z,192,216,OKAY,192
20190606T01Z,190,216,OKAY,190
20190606T02Z,190,215,OKAY,190
20190606T03Z,187,209,OKAY,187
20190606T04Z,185,204,OKAY,185
20190606T05Z,185,195,OKAY,185
20190606T06Z,183,183,OKAY,183
20190606T07Z,171,172,OKAY,171
20190606T08Z,154,164,OKAY,154
20190606T09Z,154,161,OKAY,154
20190606T10Z,152,160,OKAY,152
20190606T11Z,151,157,OKAY,151
20190606T12Z,152,161,OKAY,152
20190606T13Z,156,172,OKAY,156
20190606T14Z,166,190,OKAY,166
20190606T15Z,180,197,OKAY,180
20190606T16Z,190,194,OKAY,190
20190606T17Z,187,193,OKAY,187
20190606T18Z,182,192,OKAY,182
20190606T19Z,186,196,OKAY,186
20190606T20Z,183,194,OKAY,183
20190606T21Z,183,196,OKAY,183
20190606T22Z,185,201,OKAY,185
20190606T23Z,184,205,OKAY,184
20190607T00Z,183,213,OKAY,183
20190607T01Z,191,210,OKAY,191
20190607T02Z,189,211,OKAY,189
20190607T03Z,188,205,OKAY,188
20190607T04Z,185,196,OKAY,185
20190607T05Z,184,190,OKAY,184
20190607T06Z,181,175,OKAY,181
20190607T07Z,172,160,OKAY,172
20190607T08Z,156,154,OKAY,156
20190607T09Z,156,155,OKAY,156
20190607T10Z,153,153,OKAY,153
20190607T11Z,150,154,OKAY,150
20190607T12Z,155,162,OKAY,155
20190607T13Z,156,175,OKAY,156
20190607T14Z,168,187,OKAY,168
20190607T15Z,184,195,OKAY,184
20190607T16Z,187,195,OKAY,187
20190607T17Z,185,191,OKAY,185
20190607T18Z,186,189,OKAY,186
20190607T19Z,183,194,OKAY,183
20190607T20Z,185,189,OKAY,185
20190607T21Z,184,194,OKAY,184
20190607T22Z,183,196,OKAY,183
20190607T23Z,182,196,OKAY,182
20190608T00Z,180,198,OKAY,180
20190608T01Z,179,200,OKAY,179
20190608T02Z,179,198,OKAY,179
20190608T03Z,177,198,OKAY,177
20190608T04Z,174,196,OKAY,174
20190608T05Z,172,186,OKAY,172
20190608T06Z,170,176,OKAY,170
20190608T07Z,167,161,OKAY,167
20190608T08Z,149,161,OKAY,149
20190608T09Z,148,148,OKAY,148
20190608T10Z,146,147,OKAY,146
20190608T11Z,148,149,OKAY,148
20190608T12Z,143,155,OKAY,143
20190608T13Z,148,156,OKAY,148
20190608T14Z,156,159,OKAY,156
20190608T15Z,160,167,OKAY,160
20190608T16Z,169,171,OKAY,169
20190608T17Z,174,180,OKAY,174
20190608T18Z,175,187,OKAY,175
20190608T19Z,171,185,OKAY,171
20190608T20Z,172,192,OKAY,172
20190608T21Z,174,192,OKAY,174
20190608T22Z,174,192,OKAY,174
20190608T23Z,176,193,OKAY,176
20190609T00Z,179,192,OKAY,179
20190609T01Z,178,189,OKAY,178
20190609T02Z,181,192,OKAY,181
20190609T03Z,176,185,OKAY,176
20190609T04Z,174,182,OKAY,174
20190609T05Z,171,177,OKAY,171
20190609T06Z,167,168,OKAY,167
20190609T07Z,160,156,OKAY,160
20190609T08Z,150,155,OKAY,150
20190609T09Z,150,151,OKAY,150
20190609T10Z,141,150,OKAY,141
20190609T11Z,139,152,OKAY,139
20190609T12Z,146,146,OKAY,146
20190609T13Z,141,151,OKAY,141
20190609T14Z,148,156,OKAY,148
20190609T15Z,149,160,OKAY,149
20190609T16Z,159,170,OKAY,159
20190609T17Z,167,180,OKAY,167
20190609T18Z,170,186,OKAY,170
20190609T19Z,168,193,OKAY,168
20190609T20Z,172,199,OKAY,172
20190609T21Z,173,203,OKAY,173
20190609T22Z,178,205,OKAY,178
20190609T23Z,182,208,OKAY,182
20190610T00Z,180,214,OKAY,180
20190610T01Z,185,216,OKAY,185
20190610T02Z,184,215,OKAY,184
20190610T03Z,183,202,OKAY,183
20190610T04Z,184,199,OKAY,184
20190610T05Z,181,190,OKAY,181
20190610T06Z,176,179,OKAY,176
20190610T07Z,168,168,OKAY,168
20190610T08Z,148,170,OKAY,148
20190610T09Z,148,167,OKAY,148
20190610T10Z,147,166,OKAY,147
20190610T11Z,145,164,OKAY,145
20190610T12Z,142,169,OKAY,142
20190610T13Z,148,180,OKAY,148
20190610T14Z,156,194,OKAY,156
20190610T15Z,172,203,OKAY,172
20190610T16Z,182,203,OKAY,182
20190610T17Z,185,205,OKAY,185
20190610T18Z,190,207,OKAY,190
20190610T19Z,196,212,OKAY,196
20190610T20Z,199,216,OKAY,199
20190610T21Z,203,221,OKAY,203
20190610T22Z,209,226,OKAY,209
20190610T23Z,212,231,OKAY,212
20190611T00Z,217,241,OKAY,217
20190611T01Z,220,238,OKAY,220
20190611T02Z,220,237,OKAY,220
20190611T03Z,219,229,OKAY,219
20190611T04Z,219,219,OKAY,219
20190611T05Z,209,210,OKAY,209
20190611T06Z,206,197,OKAY,206
20190611T07Z,189,182,OKAY,189
20190611T08Z,168,175,OKAY,168
20190611T09Z,168,172,OKAY,168
20190611T10Z,163,167,OKAY,163
20190611T11Z,160,164,OKAY,160
20190611T12Z,158,169,OKAY,158
20190611T13Z,162,180,OKAY,162
20190611T14Z,167,194,OKAY,167
20190611T15Z,185,203,OKAY,185
20190611T16Z,191,203,OKAY,191
20190611T17Z,195,205,OKAY,195
20190611T18Z,200,207,OKAY,200
20190611T19Z,206,212,OKAY,206
20190611T20Z,209,216,OKAY,209
20190611T21Z,218,221,OKAY,218
20190611T22Z,220,226,OKAY,220
20190611T23Z,225,231,OKAY,225
20190612T00Z,234,241,OKAY,234
20190612T01Z,235,238,OKAY,235
20190612T02Z,241,237,OKAY,241
20190612T03Z,240,229,OKAY,240
20190612T04Z,238,220,OKAY,238
20190612T05Z,227,213,OKAY,227
20190612T06Z,218,204,OKAY,218
20190612T07Z,204,196,OKAY,204
20190612T08Z,174,197,OKAY,174
