date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180614T12Z,4037,3963,OKAY,4037
20180614T13Z,4323,4191,OKAY,4323
20180614T14Z,4565,4400,OKAY,4565
20180614T15Z,4900,4678,OKAY,4900
20180614T16Z,5212,4930,OKAY,5212
20180614T17Z,5476,5175,OKAY,5476
20180614T18Z,5682,5372,OKAY,5682
20180614T19Z,5868,5551,OKAY,5868
20180614T20Z,5966,5636,OKAY,5966
20180614T21Z,6000,5730,OKAY,6000
20180614T22Z,5988,5804,OKAY,5988
20180614T23Z,5909,5707,OKAY,5909
20180615T00Z,5693,5457,OKAY,5693
20180615T01Z,5397,5199,OKAY,5397
20180615T02Z,5214,4984,OKAY,5214
20180615T03Z,4875,4651,OKAY,4875
20180615T04Z,4430,4273,OKAY,4430
20180615T05Z,4096,3937,OKAY,4096
20180615T06Z,3771,3740,OKAY,3771
20180615T07Z,3593,3558,OKAY,3593
20180615T08Z,3405,3437,OKAY,3405
20180615T09Z,3343,3383,OKAY,3343
20180615T10Z,3364,3481,OKAY,3364
20180615T11Z,3487,3672,OKAY,3487
20180615T12Z,3823,3912,OKAY,3823
20180615T13Z,4074,4194,OKAY,4074
20180615T14Z,4342,4492,OKAY,4342
20180615T15Z,4681,4834,OKAY,4681
20180615T16Z,5025,5140,OKAY,5025
20180615T17Z,5353,5436,OKAY,5353
20180615T18Z,5652,5671,OKAY,5652
20180615T19Z,5853,5870,OKAY,5853
20180615T20Z,6006,5981,OKAY,6006
20180615T21Z,6016,6076,OKAY,6016
20180615T22Z,6034,6109,OKAY,6034
20180615T23Z,6013,5993,OKAY,6013
20180616T00Z,5795,5728,OKAY,5795
20180616T01Z,5552,5438,OKAY,5552
20180616T02Z,5360,5217,OKAY,5360
20180616T03Z,5055,4903,OKAY,5055
20180616T04Z,4659,4539,OKAY,4659
20180616T05Z,4290,4177,OKAY,4290
20180616T06Z,3929,3838,OKAY,3929
20180616T07Z,3687,3619,OKAY,3687
20180616T08Z,3522,3454,OKAY,3522
20180616T09Z,3397,3353,OKAY,3397
20180616T10Z,3375,3341,OKAY,3375
20180616T11Z,3324,3324,OKAY,3324
20180616T12Z,3459,3468,OKAY,3459
20180616T13Z,3799,3783,OKAY,3799
20180616T14Z,4224,4175,OKAY,4224
20180616T15Z,4619,4620,OKAY,4619
20180616T16Z,5029,4984,OKAY,5029
20180616T17Z,5340,5322,OKAY,5340
20180616T18Z,5591,5543,OKAY,5591
20180616T19Z,5756,5732,OKAY,5756
20180616T20Z,5896,5849,OKAY,5896
20180616T21Z,5984,5941,OKAY,5984
20180616T22Z,6001,5995,OKAY,6001
20180616T23Z,5936,5930,OKAY,5936
20180617T00Z,5751,5729,OKAY,5751
20180617T01Z,5532,5468,OKAY,5532
20180617T02Z,5347,5273,OKAY,5347
20180617T03Z,5080,4983,OKAY,5080
20180617T04Z,4696,4601,OKAY,4696
20180617T05Z,4344,4245,OKAY,4344
20180617T06Z,4025,3908,OKAY,4025
20180617T07Z,3789,3692,OKAY,3789
20180617T08Z,3629,3529,OKAY,3629
20180617T09Z,3495,3424,OKAY,3495
20180617T10Z,3451,3397,OKAY,3451
20180617T11Z,3348,3347,OKAY,3348
20180617T12Z,3514,3475,OKAY,3514
20180617T13Z,3879,3821,OKAY,3879
20180617T14Z,4363,4262,OKAY,4363
20180617T15Z,4826,4751,OKAY,4826
20180617T16Z,5201,5154,OKAY,5201
20180617T17Z,5505,5545,OKAY,5505
20180617T18Z,5688,5782,OKAY,5688
20180617T19Z,5824,5937,OKAY,5824
20180617T20Z,5918,6002,OKAY,5918
20180617T21Z,5967,6039,OKAY,5967
20180617T22Z,6008,6062,OKAY,6008
20180617T23Z,5953,5991,OKAY,5953
20180618T00Z,5862,5823,OKAY,5862
20180618T01Z,5685,5638,OKAY,5685
20180618T02Z,5590,5493,OKAY,5590
20180618T03Z,5325,5212,OKAY,5325
20180618T04Z,4962,4825,OKAY,4962
20180618T05Z,4587,4463,OKAY,4587
20180618T06Z,4305,4193,OKAY,4305
20180618T07Z,4097,4002,OKAY,4097
20180618T08Z,3957,3875,OKAY,3957
20180618T09Z,3902,3833,OKAY,3902
20180618T10Z,3969,3931,OKAY,3969
20180618T11Z,4139,4111,OKAY,4139
20180618T12Z,4421,4382,OKAY,4421
20180618T13Z,4845,4757,OKAY,4845
20180618T14Z,5258,5144,OKAY,5258
20180618T15Z,5732,5543,OKAY,5732
20180618T16Z,6035,5870,OKAY,6035
20180618T17Z,6316,6190,OKAY,6316
20180618T18Z,6588,6373,OKAY,6588
20180618T19Z,6692,6488,OKAY,6692
20180618T20Z,6779,6548,OKAY,6779
20180618T21Z,6785,6556,OKAY,6785
20180618T22Z,6727,6526,OKAY,6727
20180618T23Z,6633,6418,OKAY,6633
20180619T00Z,6437,6224,OKAY,6437
20180619T01Z,6234,6020,OKAY,6234
20180619T02Z,6001,5833,OKAY,6001
20180619T03Z,5721,5486,OKAY,5721
20180619T04Z,5311,5080,OKAY,5311
20180619T05Z,4931,4695,OKAY,4931
20180619T06Z,4657,4319,OKAY,4657
20180619T07Z,4430,4111,OKAY,4430
20180619T08Z,4227,3955,OKAY,4227
20180619T09Z,4125,3892,OKAY,4125
20180619T10Z,4198,3949,OKAY,4198
20180619T11Z,4370,4128,OKAY,4370
20180619T12Z,4642,4412,OKAY,4642
20180619T13Z,5050,4776,OKAY,5050
20180619T14Z,5410,5144,OKAY,5410
20180619T15Z,5712,5532,OKAY,5712
20180619T16Z,6047,5865,OKAY,6047
20180619T17Z,6361,6186,OKAY,6361
20180619T18Z,6494,6367,OKAY,6494
20180619T19Z,6558,6504,OKAY,6558
20180619T20Z,6676,6568,OKAY,6676
20180619T21Z,6580,6575,OKAY,6580
20180619T22Z,6561,6550,OKAY,6561
20180619T23Z,6436,6450,OKAY,6436
20180620T00Z,6293,6258,OKAY,6293
20180620T01Z,6119,6043,OKAY,6119
20180620T02Z,5909,5845,OKAY,5909
20180620T03Z,5540,5484,OKAY,5540
20180620T04Z,5123,5058,OKAY,5123
20180620T05Z,4756,4678,OKAY,4756
20180620T06Z,4404,4469,OKAY,4404
20180620T07Z,4213,4238,OKAY,4213
20180620T08Z,4036,4079,OKAY,4036
20180620T09Z,3957,4003,OKAY,3957
20180620T10Z,4055,4057,OKAY,4055
20180620T11Z,4207,4228,OKAY,4207
20180620T12Z,4517,4487,OKAY,4517
20180620T13Z,4840,4832,OKAY,4840
20180620T14Z,5188,5184,OKAY,5188
20180620T15Z,5580,5546,OKAY,5580
20180620T16Z,5890,5832,OKAY,5890
20180620T17Z,6070,6098,OKAY,6070
20180620T18Z,6264,6263,OKAY,6264
20180620T19Z,6273,6384,OKAY,6273
20180620T20Z,6120,6299,OKAY,6120
20180620T21Z,5924,6240,OKAY,5924
20180620T22Z,5687,6110,OKAY,5687
20180620T23Z,5651,5935,OKAY,5651
20180621T00Z,5516,5750,OKAY,5516
20180621T01Z,5339,5546,OKAY,5339
20180621T02Z,5248,5384,OKAY,5248
20180621T03Z,5002,5103,OKAY,5002
20180621T04Z,4650,4699,OKAY,4650
20180621T05Z,4327,4361,OKAY,4327
20180621T06Z,4089,4104,OKAY,4089
20180621T07Z,3936,3898,OKAY,3936
20180621T08Z,3844,3750,OKAY,3844
20180621T09Z,3764,3683,OKAY,3764
20180621T10Z,3878,3748,OKAY,3878
20180621T11Z,4096,3944,OKAY,4096
20180621T12Z,4329,4202,OKAY,4329
20180621T13Z,4423,4482,OKAY,4423
20180621T14Z,4654,4694,OKAY,4654
20180621T15Z,4777,4862,OKAY,4777
20180621T16Z,4797,4984,OKAY,4797
20180621T17Z,4898,5125,OKAY,4898
20180621T18Z,4915,5191,OKAY,4915
20180621T19Z,5027,5258,OKAY,5027
20180621T20Z,5118,5275,OKAY,5118
20180621T21Z,5185,5245,OKAY,5185
20180621T22Z,5204,5218,OKAY,5204
20180621T23Z,5161,5153,OKAY,5161
20180622T00Z,5056,5034,OKAY,5056
20180622T01Z,4848,4874,OKAY,4848
20180622T02Z,4859,4759,OKAY,4859
20180622T03Z,4640,4509,OKAY,4640
20180622T04Z,4290,4177,OKAY,4290
20180622T05Z,4071,3866,OKAY,4071
20180622T06Z,3785,3773,OKAY,3785
20180622T07Z,3625,3601,OKAY,3625
20180622T08Z,3526,3476,OKAY,3526
20180622T09Z,3430,3449,OKAY,3430
20180622T10Z,3528,3540,OKAY,3528
20180622T11Z,3659,3732,OKAY,3659
20180622T12Z,3881,3991,OKAY,3881
20180622T13Z,4219,4244,OKAY,4219
20180622T14Z,4465,4503,OKAY,4465
20180622T15Z,4672,4697,OKAY,4672
20180622T16Z,4814,4872,OKAY,4814
20180622T17Z,4918,5046,OKAY,4918
20180622T18Z,4998,5156,OKAY,4998
20180622T19Z,4989,5252,OKAY,4989
20180622T20Z,4987,5284,OKAY,4987
20180622T21Z,4980,5264,OKAY,4980
20180622T22Z,4862,5227,OKAY,4862
20180622T23Z,4741,5113,OKAY,4741
20180623T00Z,4619,4946,OKAY,4619
20180623T01Z,4338,4725,OKAY,4338
20180623T02Z,4271,4583,OKAY,4271
20180623T03Z,4189,4353,OKAY,4189
20180623T04Z,3845,4051,OKAY,3845
20180623T05Z,3668,3740,OKAY,3668
20180623T06Z,3403,3461,OKAY,3403
20180623T07Z,3205,3302,OKAY,3205
20180623T08Z,3227,3195,OKAY,3227
20180623T09Z,3095,3122,OKAY,3095
20180623T10Z,3040,3148,OKAY,3040
20180623T11Z,3178,3148,OKAY,3178
20180623T12Z,3207,3243,OKAY,3207
20180623T13Z,3439,3464,OKAY,3439
20180623T14Z,3672,3728,OKAY,3672
20180623T15Z,4009,3976,OKAY,4009
20180623T16Z,4210,4189,OKAY,4210
20180623T17Z,4312,4360,OKAY,4312
20180623T18Z,4432,4470,OKAY,4432
20180623T19Z,4569,4590,OKAY,4569
20180623T20Z,4696,4694,OKAY,4696
20180623T21Z,4785,4790,OKAY,4785
20180623T22Z,4813,4865,OKAY,4813
20180623T23Z,4831,4833,OKAY,4831
20180624T00Z,4757,4704,OKAY,4757
20180624T01Z,4587,4504,OKAY,4587
20180624T02Z,4487,4400,OKAY,4487
20180624T03Z,4252,4196,OKAY,4252
20180624T04Z,3965,3879,OKAY,3965
20180624T05Z,3643,3600,OKAY,3643
20180624T06Z,3471,3375,OKAY,3471
20180624T07Z,3272,3214,OKAY,3272
20180624T08Z,3185,3089,OKAY,3185
20180624T09Z,3127,3036,OKAY,3127
20180624T10Z,3182,3020,OKAY,3182
20180624T11Z,3132,2977,OKAY,3132
20180624T12Z,3246,3083,OKAY,3246
20180624T13Z,3548,3352,OKAY,3548
20180624T14Z,3920,3691,OKAY,3920
20180624T15Z,4252,3959,OKAY,4252
20180624T16Z,4575,4199,OKAY,4575
20180624T17Z,4805,4431,OKAY,4805
20180624T18Z,4944,4600,OKAY,4944
20180624T19Z,5162,4770,OKAY,5162
20180624T20Z,5278,4855,OKAY,5278
20180624T21Z,5377,4923,OKAY,5377
20180624T22Z,5398,4991,OKAY,5398
20180624T23Z,5314,4995,OKAY,5314
20180625T00Z,5116,4892,OKAY,5116
20180625T01Z,4938,4702,OKAY,4938
20180625T02Z,4879,4582,OKAY,4879
20180625T03Z,4627,4359,OKAY,4627
20180625T04Z,4309,4022,OKAY,4309
20180625T05Z,3975,3723,OKAY,3975
20180625T06Z,3764,3514,OKAY,3764
20180625T07Z,3658,3367,OKAY,3658
20180625T08Z,3546,3268,OKAY,3546
20180625T09Z,3533,3250,OKAY,3533
20180625T10Z,3653,3375,OKAY,3653
20180625T11Z,3858,3565,OKAY,3858
20180625T12Z,4049,3820,OKAY,4049
20180625T13Z,4287,4111,OKAY,4287
20180625T14Z,4490,4442,OKAY,4490
20180625T15Z,4648,4775,OKAY,4648
20180625T16Z,4739,5073,OKAY,4739
20180625T17Z,4731,5328,OKAY,4731
20180625T18Z,4813,5512,OKAY,4813
20180625T19Z,4827,5649,OKAY,4827
20180625T20Z,4934,5731,OKAY,4934
20180625T21Z,5005,5759,OKAY,5005
20180625T22Z,5036,5721,OKAY,5036
20180625T23Z,5040,5602,OKAY,5040
20180626T00Z,4909,5438,OKAY,4909
20180626T01Z,4804,5216,OKAY,4804
20180626T02Z,4738,5054,OKAY,4738
20180626T03Z,4576,4763,OKAY,4576
20180626T04Z,4252,4372,OKAY,4252
20180626T05Z,3960,4037,OKAY,3960
20180626T06Z,3737,3668,OKAY,3737
20180626T07Z,3609,3506,OKAY,3609
20180626T08Z,3535,3404,OKAY,3535
20180626T09Z,3465,3378,OKAY,3465
20180626T10Z,3590,3497,OKAY,3590
20180626T11Z,3791,3741,OKAY,3791
20180626T12Z,4044,3985,OKAY,4044
20180626T13Z,4293,4233,OKAY,4293
20180626T14Z,4628,4506,OKAY,4628
20180626T15Z,4955,4790,OKAY,4955
20180626T16Z,5166,5054,OKAY,5166
20180626T17Z,5251,5292,OKAY,5251
20180626T18Z,5087,5473,OKAY,5087
20180626T19Z,4901,5661,OKAY,4901
20180626T20Z,4816,5785,OKAY,4816
20180626T21Z,4709,5828,OKAY,4709
20180626T22Z,4696,5816,OKAY,4696
20180626T23Z,4748,5722,OKAY,4748
20180627T00Z,4656,5542,OKAY,4656
20180627T01Z,4519,5352,OKAY,4519
20180627T02Z,4454,5197,OKAY,4454
20180627T03Z,4251,4861,OKAY,4251
20180627T04Z,3929,4475,OKAY,3929
20180627T05Z,3710,4132,OKAY,3710
20180627T06Z,3547,3800,OKAY,3547
20180627T07Z,3390,3652,OKAY,3390
20180627T08Z,3342,3537,OKAY,3342
20180627T09Z,3316,3501,OKAY,3316
20180627T10Z,3445,3637,OKAY,3445
20180627T11Z,3638,3819,OKAY,3638
20180627T12Z,3850,4078,OKAY,3850
20180627T13Z,4105,4307,OKAY,4105
20180627T14Z,4395,4585,OKAY,4395
20180627T15Z,4633,4846,OKAY,4633
20180627T16Z,4858,5069,OKAY,4858
20180627T17Z,4930,5199,OKAY,4930
20180627T18Z,5004,5346,OKAY,5004
20180627T19Z,5099,5455,OKAY,5099
20180627T20Z,5221,5549,OKAY,5221
20180627T21Z,5247,5574,OKAY,5247
20180627T22Z,5336,5561,OKAY,5336
20180627T23Z,5364,5482,OKAY,5364
20180628T00Z,5264,5347,OKAY,5264
20180628T01Z,5194,5207,OKAY,5194
20180628T02Z,5069,5100,OKAY,5069
20180628T03Z,4843,4860,OKAY,4843
20180628T04Z,4539,4503,OKAY,4539
20180628T05Z,4222,4176,OKAY,4222
20180628T06Z,3992,3903,OKAY,3992
20180628T07Z,3792,3737,OKAY,3792
20180628T08Z,3675,3619,OKAY,3675
20180628T09Z,3637,3568,OKAY,3637
20180628T10Z,3705,3664,OKAY,3705
20180628T11Z,3906,3877,OKAY,3906
20180628T12Z,4115,4131,OKAY,4115
20180628T13Z,4458,4413,OKAY,4458
20180628T14Z,4791,4733,OKAY,4791
20180628T15Z,5123,5057,OKAY,5123
20180628T16Z,5454,5372,OKAY,5454
20180628T17Z,5654,5633,OKAY,5654
20180628T18Z,5867,5775,OKAY,5867
20180628T19Z,5996,5860,OKAY,5996
20180628T20Z,6098,5971,OKAY,6098
20180628T21Z,6070,6025,OKAY,6070
20180628T22Z,6076,5998,OKAY,6076
20180628T23Z,5923,5909,OKAY,5923
20180629T00Z,5824,5734,OKAY,5824
20180629T01Z,5598,5515,OKAY,5598
20180629T02Z,5458,5378,OKAY,5458
20180629T03Z,5156,5087,OKAY,5156
20180629T04Z,4750,4700,OKAY,4750
20180629T05Z,4380,4340,OKAY,4380
20180629T06Z,4101,4199,OKAY,4101
20180629T07Z,3897,4010,OKAY,3897
20180629T08Z,3753,3853,OKAY,3753
20180629T09Z,3683,3787,OKAY,3683
20180629T10Z,3758,3892,OKAY,3758
20180629T11Z,3927,4060,OKAY,3927
20180629T12Z,4150,4302,OKAY,4150
20180629T13Z,4412,4614,OKAY,4412
20180629T14Z,4699,5037,OKAY,4699
20180629T15Z,5010,5469,OKAY,5010
20180629T16Z,5403,5829,OKAY,5403
20180629T17Z,5698,6062,OKAY,5698
20180629T18Z,5990,6256,OKAY,5990
20180629T19Z,6189,6348,OKAY,6189
20180629T20Z,6280,6408,OKAY,6280
20180629T21Z,6283,6387,OKAY,6283
20180629T22Z,6331,6305,OKAY,6331
20180629T23Z,6287,6155,OKAY,6287
20180630T00Z,6073,5955,OKAY,6073
20180630T01Z,5834,5711,OKAY,5834
20180630T02Z,5621,5571,OKAY,5621
20180630T03Z,5294,5316,OKAY,5294
20180630T04Z,4885,4967,OKAY,4885
20180630T05Z,4499,4578,OKAY,4499
20180630T06Z,4210,4185,OKAY,4210
20180630T07Z,3963,3966,OKAY,3963
20180630T08Z,3749,3797,OKAY,3749
20180630T09Z,3584,3680,OKAY,3584
20180630T10Z,3579,3645,OKAY,3579
20180630T11Z,3513,3649,OKAY,3513
20180630T12Z,3616,3723,OKAY,3616
20180630T13Z,3980,4045,OKAY,3980
20180630T14Z,4437,4476,OKAY,4437
20180630T15Z,4910,4926,OKAY,4910
20180630T16Z,5270,5305,OKAY,5270
20180630T17Z,5569,5598,OKAY,5569
20180630T18Z,5756,5792,OKAY,5756
20180630T19Z,5920,5918,OKAY,5920
20180630T20Z,5990,6004,OKAY,5990
20180630T21Z,6109,6049,OKAY,6109
20180630T22Z,6139,6026,OKAY,6139
20180630T23Z,6087,5938,OKAY,6087
20180701T00Z,5964,5787,OKAY,5964
20180701T01Z,5681,5607,OKAY,5681
20180701T02Z,5477,5464,OKAY,5477
20180701T03Z,5205,5181,OKAY,5205
20180701T04Z,4851,4827,OKAY,4851
20180701T05Z,4566,4486,OKAY,4566
20180701T06Z,4288,3504,OKAY,4288
20180701T07Z,4028,3367,OKAY,4028
20180701T08Z,3869,3277,OKAY,3869
20180701T09Z,3748,3256,OKAY,3748
20180701T10Z,3696,3371,OKAY,3696
20180701T11Z,3631,3587,OKAY,3631
20180701T12Z,3686,3793,OKAY,3686
20180701T13Z,4092,4044,OKAY,4092
20180701T14Z,4609,4290,OKAY,4609
20180701T15Z,5037,4573,OKAY,5037
20180701T16Z,5333,4826,OKAY,5333
20180701T17Z,5562,5035,OKAY,5562
20180701T18Z,5685,5234,OKAY,5685
20180701T19Z,5709,5358,OKAY,5709
20180701T20Z,5700,5424,OKAY,5700
20180701T21Z,5704,5439,OKAY,5704
20180701T22Z,5739,5467,OKAY,5739
20180701T23Z,5685,5365,OKAY,5685
20180702T00Z,5552,5200,OKAY,5552
20180702T01Z,5410,4999,OKAY,5410
20180702T02Z,5314,4878,OKAY,5314
20180702T03Z,5093,4588,OKAY,5093
20180702T04Z,4753,4225,OKAY,4753
20180702T05Z,4417,3924,OKAY,4417
20180702T06Z,4178,3504,OKAY,4178
20180702T07Z,3990,3367,OKAY,3990
20180702T08Z,3859,3277,OKAY,3859
20180702T09Z,3829,3256,OKAY,3829
20180702T10Z,3955,3371,OKAY,3955
20180702T11Z,4103,3587,OKAY,4103
20180702T12Z,4352,3793,OKAY,4352
20180702T13Z,4676,4044,OKAY,4676
20180702T14Z,5073,4290,OKAY,5073
20180702T15Z,5463,4573,OKAY,5463
20180702T16Z,5794,4826,OKAY,5794
20180702T17Z,6024,5035,OKAY,6024
20180702T18Z,6139,5234,OKAY,6139
20180702T19Z,6213,5358,OKAY,6213
20180702T20Z,6257,5424,OKAY,6257
20180702T21Z,6191,5439,OKAY,6191
20180702T22Z,6038,5467,OKAY,6038
20180702T23Z,5780,5365,OKAY,5780
20180703T00Z,5563,5200,OKAY,5563
20180703T01Z,5357,4999,OKAY,5357
20180703T02Z,5236,4878,OKAY,5236
20180703T03Z,4959,4588,OKAY,4959
20180703T04Z,4610,4225,OKAY,4610
20180703T05Z,4305,3924,OKAY,4305
20180703T06Z,4069,3504,OKAY,4069
20180703T07Z,3895,3367,OKAY,3895
20180703T08Z,3754,3277,OKAY,3754
20180703T09Z,3670,3256,OKAY,3670
20180703T10Z,3707,3371,OKAY,3707
20180703T11Z,3895,3587,OKAY,3895
20180703T12Z,4142,3793,OKAY,4142
20180703T13Z,4449,4044,OKAY,4449
20180703T14Z,4864,4290,OKAY,4864
20180703T15Z,5294,4573,OKAY,5294
20180703T16Z,5662,4826,OKAY,5662
20180703T17Z,5983,5035,OKAY,5983
20180703T18Z,6176,5234,OKAY,6176
20180703T19Z,6211,5358,OKAY,6211
20180703T20Z,6063,5424,OKAY,6063
20180703T21Z,5886,5439,OKAY,5886
20180703T22Z,5734,5467,OKAY,5734
20180703T23Z,5613,5365,OKAY,5613
20180704T00Z,5440,5200,OKAY,5440
20180704T01Z,5248,4999,OKAY,5248
20180704T02Z,5160,4878,OKAY,5160
20180704T03Z,4901,4588,OKAY,4901
20180704T04Z,4554,4225,OKAY,4554
20180704T05Z,4231,3924,OKAY,4231
20180704T06Z,3921,3504,OKAY,3921
20180704T07Z,3721,3367,OKAY,3721
20180704T08Z,3559,3277,OKAY,3559
20180704T09Z,3521,3256,OKAY,3521
20180704T10Z,3533,3371,OKAY,3533
20180704T11Z,3498,3587,OKAY,3498
20180704T12Z,3582,3793,OKAY,3582
20180704T13Z,3918,4044,OKAY,3918
20180704T14Z,4421,4290,OKAY,4421
20180704T15Z,5016,4573,OKAY,5016
20180704T16Z,5445,4826,OKAY,5445
20180704T17Z,5776,5035,OKAY,5776
20180704T18Z,5993,5234,OKAY,5993
20180704T19Z,6031,5358,OKAY,6031
20180704T20Z,6184,5424,OKAY,6184
20180704T21Z,6228,5439,OKAY,6228
20180704T22Z,6241,5467,OKAY,6241
20180704T23Z,6131,5365,OKAY,6131
20180705T00Z,5979,5200,OKAY,5979
20180705T01Z,5759,4999,OKAY,5759
20180705T02Z,5599,4878,OKAY,5599
20180705T03Z,5326,4588,OKAY,5326
20180705T04Z,5121,4225,OKAY,5121
20180705T05Z,4746,3924,OKAY,4746
20180705T06Z,4487,3504,OKAY,4487
20180705T07Z,4244,3367,OKAY,4244
20180705T08Z,4044,3277,OKAY,4044
20180705T09Z,3996,3256,OKAY,3996
20180705T10Z,4035,3371,OKAY,4035
20180705T11Z,4197,3587,OKAY,4197
20180705T12Z,4458,3793,OKAY,4458
20180705T13Z,4807,4044,OKAY,4807
20180705T14Z,5328,4290,OKAY,5328
20180705T15Z,5771,4573,OKAY,5771
20180705T16Z,6131,4826,OKAY,6131
20180705T17Z,6457,5035,OKAY,6457
20180705T18Z,6641,5234,OKAY,6641
20180705T19Z,6746,5358,OKAY,6746
20180705T20Z,6832,5424,OKAY,6832
20180705T21Z,6803,5439,OKAY,6803
20180705T22Z,6711,5467,OKAY,6711
20180705T23Z,6404,5365,OKAY,6404
20180706T00Z,6112,5200,OKAY,6112
20180706T01Z,5900,4999,OKAY,5900
20180706T02Z,5663,4878,OKAY,5663
20180706T03Z,5397,4588,OKAY,5397
20180706T04Z,4990,4225,OKAY,4990
20180706T05Z,4669,3924,OKAY,4669
20180706T06Z,4414,3504,OKAY,4414
20180706T07Z,4189,3367,OKAY,4189
20180706T08Z,4004,3277,OKAY,4004
20180706T09Z,3888,3256,OKAY,3888
20180706T10Z,3941,3371,OKAY,3941
20180706T11Z,4063,3587,OKAY,4063
20180706T12Z,4212,3793,OKAY,4212
20180706T13Z,4399,4044,OKAY,4399
20180706T14Z,4680,4290,OKAY,4680
20180706T15Z,4926,4573,OKAY,4926
20180706T16Z,5265,4826,OKAY,5265
20180706T17Z,5558,5035,OKAY,5558
20180706T18Z,5776,5234,OKAY,5776
20180706T19Z,5868,5358,OKAY,5868
20180706T20Z,5826,5424,OKAY,5826
20180706T21Z,5702,5439,OKAY,5702
20180706T22Z,5553,5467,OKAY,5553
20180706T23Z,5382,5365,OKAY,5382
20180707T00Z,5167,5200,OKAY,5167
20180707T01Z,4985,4999,OKAY,4985
20180707T02Z,4828,4878,OKAY,4828
20180707T03Z,4576,4588,OKAY,4576
20180707T04Z,4238,4225,OKAY,4238
20180707T05Z,3885,3924,OKAY,3885
20180707T06Z,3610,3504,OKAY,3610
20180707T07Z,3396,3367,OKAY,3396
20180707T08Z,3228,3277,OKAY,3228
20180707T09Z,3109,3256,OKAY,3109
20180707T10Z,3073,3371,OKAY,3073
20180707T11Z,2992,3587,OKAY,2992
20180707T12Z,3077,3793,OKAY,3077
20180707T13Z,3248,4044,OKAY,3248
20180707T14Z,3514,4290,OKAY,3514
20180707T15Z,3793,4573,OKAY,3793
20180707T16Z,4061,4826,OKAY,4061
20180707T17Z,4402,5035,OKAY,4402
20180707T18Z,4583,5234,OKAY,4583
20180707T19Z,4773,5358,OKAY,4773
20180707T20Z,4931,5424,OKAY,4931
20180707T21Z,5067,5439,OKAY,5067
20180707T22Z,5151,5467,OKAY,5151
20180707T23Z,5118,5365,OKAY,5118
20180708T00Z,5019,5200,OKAY,5019
20180708T01Z,4775,4999,OKAY,4775
20180708T02Z,4539,4878,OKAY,4539
20180708T03Z,4348,4588,OKAY,4348
20180708T04Z,4031,4225,OKAY,4031
20180708T05Z,3678,3924,OKAY,3678
20180708T06Z,3402,3504,OKAY,3402
20180708T07Z,3224,3367,OKAY,3224
20180708T08Z,3093,3277,OKAY,3093
20180708T09Z,3065,3256,OKAY,3065
20180708T10Z,3009,3371,OKAY,3009
20180708T11Z,2938,3587,OKAY,2938
20180708T12Z,3030,3793,OKAY,3030
20180708T13Z,3362,4044,OKAY,3362
20180708T14Z,3702,4290,OKAY,3702
20180708T15Z,4116,4573,OKAY,4116
20180708T16Z,4452,4832,OKAY,4452
20180708T17Z,4805,5043,OKAY,4805
20180708T18Z,5072,5242,OKAY,5072
20180708T19Z,5316,5367,OKAY,5316
20180708T20Z,5457,5432,OKAY,5457
20180708T21Z,5601,5447,OKAY,5601
20180708T22Z,5681,5474,OKAY,5681
20180708T23Z,5643,5371,OKAY,5643
20180709T00Z,5543,5205,OKAY,5543
20180709T01Z,5336,5004,OKAY,5336
20180709T02Z,5178,4882,OKAY,5178
20180709T03Z,4901,4591,OKAY,4901
20180709T04Z,4517,4228,OKAY,4517
20180709T05Z,4097,3924,OKAY,4097
20180709T06Z,3870,3504,OKAY,3870
20180709T07Z,3672,3367,OKAY,3672
20180709T08Z,3548,3277,OKAY,3548
20180709T09Z,3500,3256,OKAY,3500
20180709T10Z,3588,3371,OKAY,3588
20180709T11Z,3786,3587,OKAY,3786
20180709T12Z,4044,3793,OKAY,4044
20180709T13Z,4414,4044,OKAY,4414
20180709T14Z,4822,4290,OKAY,4822
20180709T15Z,5266,4573,OKAY,5266
20180709T16Z,5621,4832,OKAY,5621
20180709T17Z,5893,5043,OKAY,5893
20180709T18Z,6052,5242,OKAY,6052
20180709T19Z,6228,5367,OKAY,6228
20180709T20Z,6339,5432,OKAY,6339
20180709T21Z,6400,5447,OKAY,6400
20180709T22Z,6421,5474,OKAY,6421
20180709T23Z,6353,5371,OKAY,6353
20180710T00Z,6191,5205,OKAY,6191
20180710T01Z,5912,5004,OKAY,5912
20180710T02Z,5769,4882,OKAY,5769
20180710T03Z,5437,4591,OKAY,5437
20180710T04Z,5048,4228,OKAY,5048
20180710T05Z,4638,3924,OKAY,4638
20180710T06Z,4328,3504,OKAY,4328
20180710T07Z,4100,3367,OKAY,4100
20180710T08Z,3983,3277,OKAY,3983
20180710T09Z,3824,3256,OKAY,3824
20180710T10Z,3950,3371,OKAY,3950
20180710T11Z,4091,3587,OKAY,4091
20180710T12Z,4339,3793,OKAY,4339
20180710T13Z,4712,4044,OKAY,4712
20180710T14Z,5110,4290,OKAY,5110
20180710T15Z,5504,4573,OKAY,5504
20180710T16Z,5882,4832,OKAY,5882
20180710T17Z,6093,5043,OKAY,6093
20180710T18Z,6332,5242,OKAY,6332
20180710T19Z,6507,5367,OKAY,6507
20180710T20Z,6588,5432,OKAY,6588
20180710T21Z,6659,5447,OKAY,6659
