date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180929T03Z,1926,2020,OKAY,1926
20180929T04Z,1855,1948,OKAY,1855
20180929T05Z,1758,1838,OKAY,1758
20180929T06Z,1651,1714,OKAY,1651
20180929T07Z,1552,1663,OKAY,1552
20180929T08Z,1500,1541,OKAY,1500
20180929T09Z,1468,1487,OKAY,1468
20180929T10Z,1448,1475,OKAY,1448
20180929T11Z,1431,1477,OKAY,1431
20180929T12Z,1465,1511,OKAY,1465
20180929T13Z,1536,1585,OKAY,1536
20180929T14Z,1609,1657,OKAY,1609
20180929T15Z,1685,1719,OKAY,1685
20180929T16Z,1711,1776,OKAY,1711
20180929T17Z,1692,1822,OKAY,1692
20180929T18Z,1651,1848,OKAY,1651
20180929T19Z,1631,1868,OKAY,1631
20180929T20Z,1637,1892,OKAY,1637
20180929T21Z,1678,1910,OKAY,1678
20180929T22Z,1727,1944,OKAY,1727
20180929T23Z,1700,1968,OKAY,1700
20180930T00Z,1739,2000,OKAY,1739
20180930T01Z,1814,1977,OKAY,1814
20180930T02Z,1877,1932,OKAY,1877
20180930T03Z,1865,1921,OKAY,1865
20180930T04Z,1806,1845,OKAY,1806
20180930T05Z,1683,1763,OKAY,1683
20180930T06Z,1588,1647,OKAY,1588
20180930T07Z,1493,1567,OKAY,1493
20180930T08Z,1451,1483,OKAY,1451
20180930T09Z,1409,1471,OKAY,1409
20180930T10Z,1400,1453,OKAY,1400
20180930T11Z,1389,1452,OKAY,1389
20180930T12Z,1404,1476,OKAY,1404
20180930T13Z,1453,1529,OKAY,1453
20180930T14Z,1511,1588,OKAY,1511
20180930T15Z,1569,1652,OKAY,1569
20180930T16Z,1611,1716,OKAY,1611
20180930T17Z,1634,1744,OKAY,1634
20180930T18Z,1615,1748,OKAY,1615
20180930T19Z,1583,1745,OKAY,1583
20180930T20Z,1560,1734,OKAY,1560
20180930T21Z,1561,1732,OKAY,1561
20180930T22Z,1603,1738,OKAY,1603
20180930T23Z,1587,1747,OKAY,1587
20181001T00Z,1629,1780,OKAY,1629
20181001T01Z,1737,1768,OKAY,1737
20181001T02Z,1815,1760,OKAY,1815
20181001T03Z,1821,1789,OKAY,1821
20181001T04Z,1734,1723,OKAY,1734
20181001T05Z,1617,1615,OKAY,1617
20181001T06Z,1490,1519,OKAY,1490
20181001T07Z,1452,1428,OKAY,1452
20181001T08Z,1382,1406,OKAY,1382
20181001T09Z,1369,1391,OKAY,1369
20181001T10Z,1378,1387,OKAY,1378
20181001T11Z,1390,1413,OKAY,1390
20181001T12Z,1482,1485,OKAY,1482
20181001T13Z,1665,1633,OKAY,1665
20181001T14Z,1806,1770,OKAY,1806
20181001T15Z,1825,1881,OKAY,1825
20181001T16Z,1815,1902,OKAY,1815
20181001T17Z,1766,1906,OKAY,1766
20181001T18Z,1772,1904,OKAY,1772
20181001T19Z,1724,1894,OKAY,1724
20181001T20Z,1701,1912,OKAY,1701
20181001T21Z,1699,1937,OKAY,1699
20181001T22Z,1738,1951,OKAY,1738
20181001T23Z,1758,1954,OKAY,1758
20181002T00Z,1765,1978,OKAY,1765
20181002T01Z,1833,1974,OKAY,1833
20181002T02Z,1908,1969,OKAY,1908
20181002T03Z,1906,1996,OKAY,1906
20181002T04Z,1822,1920,OKAY,1822
20181002T05Z,1692,1801,OKAY,1692
20181002T06Z,1571,1679,OKAY,1571
20181002T07Z,1483,1581,OKAY,1483
20181002T08Z,1448,1527,OKAY,1448
20181002T09Z,1415,1457,OKAY,1415
20181002T10Z,1412,1451,OKAY,1412
20181002T11Z,1416,1472,OKAY,1416
20181002T12Z,1498,1540,OKAY,1498
20181002T13Z,1660,1699,OKAY,1660
20181002T14Z,1793,1827,OKAY,1793
20181002T15Z,1798,1836,OKAY,1798
20181002T16Z,1666,1876,OKAY,1666
20181002T17Z,1521,1904,OKAY,1521
20181002T18Z,1560,1922,OKAY,1560
20181002T19Z,1739,1921,OKAY,1739
20181002T20Z,1712,1926,OKAY,1712
20181002T21Z,1721,1936,OKAY,1721
20181002T22Z,1766,1928,OKAY,1766
20181002T23Z,1785,1908,OKAY,1785
20181003T00Z,1788,1904,OKAY,1788
20181003T01Z,1829,1896,OKAY,1829
20181003T02Z,1899,1930,OKAY,1899
20181003T03Z,1916,1967,OKAY,1916
20181003T04Z,1825,1886,OKAY,1825
20181003T05Z,1699,1759,OKAY,1699
20181003T06Z,1562,1634,OKAY,1562
20181003T07Z,1472,1574,OKAY,1472
20181003T08Z,1421,1500,OKAY,1421
20181003T09Z,1402,1424,OKAY,1402
20181003T10Z,1383,1415,OKAY,1383
20181003T11Z,1391,1433,OKAY,1391
20181003T12Z,1475,1505,OKAY,1475
20181003T13Z,1636,1668,OKAY,1636
20181003T14Z,1757,1803,OKAY,1757
20181003T15Z,1769,1829,OKAY,1769
20181003T16Z,1735,1851,OKAY,1735
20181003T17Z,1689,1854,OKAY,1689
20181003T18Z,1639,1833,OKAY,1639
20181003T19Z,1650,1796,OKAY,1650
20181003T20Z,1681,1768,OKAY,1681
20181003T21Z,1666,1754,OKAY,1666
20181003T22Z,1652,1745,OKAY,1652
20181003T23Z,1687,1744,OKAY,1687
20181004T00Z,1739,1754,OKAY,1739
20181004T01Z,1848,1765,OKAY,1848
20181004T02Z,1896,1807,OKAY,1896
20181004T03Z,1893,1847,OKAY,1893
20181004T04Z,1814,1777,OKAY,1814
20181004T05Z,1690,1666,OKAY,1690
20181004T06Z,1561,1546,OKAY,1561
20181004T07Z,1490,1514,OKAY,1490
20181004T08Z,1437,1436,OKAY,1437
20181004T09Z,1405,1434,OKAY,1405
20181004T10Z,1406,1421,OKAY,1406
20181004T11Z,1404,1438,OKAY,1404
20181004T12Z,1478,1513,OKAY,1478
20181004T13Z,1625,1678,OKAY,1625
20181004T14Z,1741,1809,OKAY,1741
20181004T15Z,1774,1826,OKAY,1774
20181004T16Z,1781,1848,OKAY,1781
20181004T17Z,1783,1855,OKAY,1783
20181004T18Z,1781,1840,OKAY,1781
20181004T19Z,1731,1810,OKAY,1731
20181004T20Z,1733,1784,OKAY,1733
20181004T21Z,1738,1763,OKAY,1738
20181004T22Z,1749,1738,OKAY,1749
20181004T23Z,1741,1722,OKAY,1741
20181005T00Z,1771,1706,OKAY,1771
20181005T01Z,1771,1705,OKAY,1771
20181005T02Z,1809,1761,OKAY,1809
20181005T03Z,1819,1816,OKAY,1819
20181005T04Z,1746,1759,OKAY,1746
20181005T05Z,1626,1664,OKAY,1626
20181005T06Z,1522,1565,OKAY,1522
20181005T07Z,1434,1493,OKAY,1434
20181005T08Z,1413,1474,OKAY,1413
20181005T09Z,1394,1419,OKAY,1394
20181005T10Z,1390,1431,OKAY,1390
20181005T11Z,1408,1471,OKAY,1408
20181005T12Z,1491,1573,OKAY,1491
20181005T13Z,1654,1761,OKAY,1654
20181005T14Z,1784,1917,OKAY,1784
20181005T15Z,1790,1963,OKAY,1790
20181005T16Z,1689,1934,OKAY,1689
20181005T17Z,1621,1889,OKAY,1621
20181005T18Z,1583,1843,OKAY,1583
20181005T19Z,1553,1800,OKAY,1553
20181005T20Z,1547,1774,OKAY,1547
20181005T21Z,1530,1761,OKAY,1530
20181005T22Z,1527,1745,OKAY,1527
20181005T23Z,1582,1737,OKAY,1582
20181006T00Z,1664,1678,OKAY,1664
20181006T01Z,1689,1663,OKAY,1689
20181006T02Z,1740,1684,OKAY,1740
20181006T03Z,1721,1714,OKAY,1721
20181006T04Z,1672,1664,OKAY,1672
20181006T05Z,1604,1595,OKAY,1604
20181006T06Z,1514,1514,OKAY,1514
20181006T07Z,1437,1476,OKAY,1437
20181006T08Z,1409,1395,OKAY,1409
20181006T09Z,1375,1393,OKAY,1375
20181006T10Z,1369,1380,OKAY,1369
20181006T11Z,1382,1379,OKAY,1382
20181006T12Z,1419,1416,OKAY,1419
20181006T13Z,1482,1492,OKAY,1482
20181006T14Z,1547,1570,OKAY,1547
20181006T15Z,1629,1648,OKAY,1629
20181006T16Z,1637,1694,OKAY,1637
20181006T17Z,1632,1701,OKAY,1632
20181006T18Z,1596,1689,OKAY,1596
20181006T19Z,1531,1665,OKAY,1531
20181006T20Z,1492,1643,OKAY,1492
20181006T21Z,1496,1630,OKAY,1496
20181006T22Z,1428,1621,OKAY,1428
20181006T23Z,1427,1614,OKAY,1427
20181007T00Z,1470,1629,OKAY,1470
20181007T01Z,1556,1624,OKAY,1556
20181007T02Z,1658,1656,OKAY,1658
20181007T03Z,1660,1662,OKAY,1660
20181007T04Z,1616,1610,OKAY,1616
20181007T05Z,1548,1545,OKAY,1548
20181007T06Z,1458,1477,OKAY,1458
20181007T07Z,1402,1394,OKAY,1402
20181007T08Z,1377,1372,OKAY,1377
20181007T09Z,1347,1373,OKAY,1347
20181007T10Z,1335,1366,OKAY,1335
20181007T11Z,1337,1379,OKAY,1337
20181007T12Z,1372,1412,OKAY,1372
20181007T13Z,1433,1471,OKAY,1433
20181007T14Z,1503,1538,OKAY,1503
20181007T15Z,1529,1617,OKAY,1529
20181007T16Z,1437,1659,OKAY,1437
20181007T17Z,1390,1655,OKAY,1390
20181007T18Z,1367,1631,OKAY,1367
20181007T19Z,1378,1614,OKAY,1378
20181007T20Z,1351,1608,OKAY,1351
20181007T21Z,1328,1613,OKAY,1328
20181007T22Z,1309,1625,OKAY,1309
20181007T23Z,1348,1653,OKAY,1348
20181008T00Z,1418,1698,OKAY,1418
20181008T01Z,1557,1708,OKAY,1557
20181008T02Z,1694,1724,OKAY,1694
20181008T03Z,1695,1715,OKAY,1695
20181008T04Z,1634,1639,OKAY,1634
20181008T05Z,1518,1530,OKAY,1518
20181008T06Z,1418,1422,OKAY,1418
20181008T07Z,1366,1344,OKAY,1366
20181008T08Z,1340,1327,OKAY,1340
20181008T09Z,1324,1338,OKAY,1324
20181008T10Z,1336,1336,OKAY,1336
20181008T11Z,1366,1365,OKAY,1366
20181008T12Z,1474,1456,OKAY,1474
20181008T13Z,1655,1616,OKAY,1655
20181008T14Z,1802,1760,OKAY,1802
20181008T15Z,1765,1860,OKAY,1765
20181008T16Z,1617,1861,OKAY,1617
20181008T17Z,1609,1838,OKAY,1609
20181008T18Z,1560,1807,OKAY,1560
20181008T19Z,1544,1778,OKAY,1544
20181008T20Z,1489,1755,OKAY,1489
20181008T21Z,1456,1739,OKAY,1456
20181008T22Z,1461,1726,OKAY,1461
20181008T23Z,1513,1720,OKAY,1513
20181009T00Z,1585,1741,OKAY,1585
20181009T01Z,1681,1752,OKAY,1681
20181009T02Z,1750,1798,OKAY,1750
20181009T03Z,1748,1811,OKAY,1748
20181009T04Z,1666,1741,OKAY,1666
20181009T05Z,1544,1630,OKAY,1544
20181009T06Z,1424,1517,OKAY,1424
20181009T07Z,1353,1430,OKAY,1353
20181009T08Z,1329,1408,OKAY,1329
20181009T09Z,1318,1340,OKAY,1318
20181009T10Z,1312,1338,OKAY,1312
20181009T11Z,1339,1365,OKAY,1339
20181009T12Z,1417,1444,OKAY,1417
20181009T13Z,1601,1600,OKAY,1601
20181009T14Z,1749,1725,OKAY,1749
20181009T15Z,1798,1731,OKAY,1798
20181009T16Z,1789,1742,OKAY,1789
20181009T17Z,1759,1752,OKAY,1759
20181009T18Z,1744,1746,OKAY,1744
20181009T19Z,1722,1732,OKAY,1722
20181009T20Z,1703,1709,OKAY,1703
20181009T21Z,1681,1685,OKAY,1681
20181009T22Z,1686,1662,OKAY,1686
20181009T23Z,1725,1650,OKAY,1725
20181010T00Z,1750,1657,OKAY,1750
20181010T01Z,1778,1678,OKAY,1778
20181010T02Z,1818,1740,OKAY,1818
20181010T03Z,1783,1763,OKAY,1783
20181010T04Z,1704,1695,GLOBAL_DEM_PLUS_MINUS,1705
20181010T05Z,49492,1583,GLOBAL_DEM,1697
20181010T06Z,1467,1472,GLOBAL_DEM_PLUS_MINUS,1544
20181010T07Z,1398,1442,OKAY,1398
20181010T08Z,1382,1390,OKAY,1382
20181010T09Z,1359,1379,OKAY,1359
20181010T10Z,1367,1374,OKAY,1367
20181010T11Z,1398,1403,OKAY,1398
20181010T12Z,1484,1486,OKAY,1484
20181010T13Z,1667,1657,OKAY,1667
20181010T14Z,1800,1797,OKAY,1800
20181010T15Z,1781,1809,OKAY,1781
20181010T16Z,1733,1817,OKAY,1733
20181010T17Z,1656,1817,OKAY,1656
20181010T18Z,1605,1795,OKAY,1605
20181010T19Z,1580,1760,OKAY,1580
20181010T20Z,1599,1737,OKAY,1599
20181010T21Z,1574,1716,OKAY,1574
20181010T22Z,1567,1704,OKAY,1567
20181010T23Z,1588,1709,OKAY,1588
20181011T00Z,1640,1721,OKAY,1640
20181011T01Z,1700,1740,OKAY,1700
20181011T02Z,1755,1784,OKAY,1755
20181011T03Z,1748,1782,OKAY,1748
20181011T04Z,1671,1702,OKAY,1671
20181011T05Z,1549,1582,OKAY,1549
20181011T06Z,1440,1471,OKAY,1440
20181011T07Z,1375,1410,OKAY,1375
20181011T08Z,1355,1374,OKAY,1355
20181011T09Z,1339,1360,OKAY,1339
20181011T10Z,1338,1360,OKAY,1338
20181011T11Z,1368,1389,OKAY,1368
20181011T12Z,1472,1478,OKAY,1472
20181011T13Z,1659,1654,OKAY,1659
20181011T14Z,1800,1800,OKAY,1800
20181011T15Z,1777,1815,OKAY,1777
20181011T16Z,1614,1810,OKAY,1614
20181011T17Z,1522,1792,OKAY,1522
20181011T18Z,1505,1759,OKAY,1505
20181011T19Z,1463,1731,OKAY,1463
20181011T20Z,1445,1714,OKAY,1445
20181011T21Z,1405,1701,OKAY,1405
20181011T22Z,1359,1698,OKAY,1359
20181011T23Z,1357,1708,OKAY,1357
20181012T00Z,1417,1726,OKAY,1417
20181012T01Z,1578,1758,OKAY,1578
20181012T02Z,1695,1799,OKAY,1695
20181012T03Z,1716,1781,OKAY,1716
20181012T04Z,1665,1692,OKAY,1665
20181012T05Z,1564,1569,OKAY,1564
20181012T06Z,1449,1458,OKAY,1449
20181012T07Z,1400,1401,OKAY,1400
20181012T08Z,1383,1365,OKAY,1383
20181012T09Z,1397,1383,OKAY,1397
20181012T10Z,1401,1384,OKAY,1401
20181012T11Z,1435,1408,OKAY,1435
20181012T12Z,1536,1502,OKAY,1536
20181012T13Z,1710,1670,OKAY,1710
20181012T14Z,1854,1780,OKAY,1854
20181012T15Z,1820,1797,OKAY,1820
20181012T16Z,1625,1751,OKAY,1625
20181012T17Z,1532,1740,OKAY,1532
20181012T18Z,1494,1740,OKAY,1494
20181012T19Z,1451,1718,OKAY,1451
20181012T20Z,1419,1704,OKAY,1419
20181012T21Z,1387,1689,OKAY,1387
20181012T22Z,1339,1692,OKAY,1339
20181012T23Z,1342,1705,OKAY,1342
20181013T00Z,1384,1678,OKAY,1384
20181013T01Z,1545,1687,OKAY,1545
20181013T02Z,1617,1720,OKAY,1617
20181013T03Z,1625,1710,OKAY,1625
20181013T04Z,1576,1653,OKAY,1576
20181013T05Z,1512,1567,OKAY,1512
20181013T06Z,1424,1479,OKAY,1424
20181013T07Z,1372,1399,OKAY,1372
20181013T08Z,1337,1380,OKAY,1337
20181013T09Z,1334,1351,OKAY,1334
20181013T10Z,1339,1354,OKAY,1339
20181013T11Z,1364,1370,OKAY,1364
20181013T12Z,1407,1428,OKAY,1407
20181013T13Z,1490,1514,OKAY,1490
20181013T14Z,1597,1590,OKAY,1597
20181013T15Z,1625,1651,OKAY,1625
20181013T16Z,1480,1647,OKAY,1480
20181013T17Z,1400,1644,OKAY,1400
20181013T18Z,1389,1616,OKAY,1389
20181013T19Z,1386,1581,OKAY,1386
20181013T20Z,1344,1558,OKAY,1344
20181013T21Z,1320,1539,OKAY,1320
20181013T22Z,1303,1534,OKAY,1303
20181013T23Z,1316,1539,OKAY,1316
20181014T00Z,1382,1559,OKAY,1382
20181014T01Z,1551,1563,OKAY,1551
20181014T02Z,1665,1607,OKAY,1665
20181014T03Z,1659,1606,OKAY,1659
20181014T04Z,1621,1560,OKAY,1621
20181014T05Z,1554,1490,OKAY,1554
20181014T06Z,1489,1423,OKAY,1489
20181014T07Z,1442,1379,OKAY,1442
20181014T08Z,1404,1363,OKAY,1404
20181014T09Z,1388,1434,OKAY,1388
20181014T10Z,1396,1441,OKAY,1396
20181014T11Z,1408,1468,OKAY,1408
20181014T12Z,1461,1523,OKAY,1461
20181014T13Z,1536,1602,OKAY,1536
20181014T14Z,1636,1681,OKAY,1636
20181014T15Z,1679,1737,OKAY,1679
20181014T16Z,1533,1725,OKAY,1533
20181014T17Z,1437,1698,OKAY,1437
20181014T18Z,1398,1645,OKAY,1398
20181014T19Z,1375,1601,OKAY,1375
20181014T20Z,1341,1554,OKAY,1341
20181014T21Z,1312,1516,OKAY,1312
20181014T22Z,1275,1499,OKAY,1275
20181014T23Z,1276,1516,OKAY,1276
20181015T00Z,1375,1556,OKAY,1375
20181015T01Z,1578,1588,OKAY,1578
20181015T02Z,1707,1651,OKAY,1707
20181015T03Z,1732,1667,OKAY,1732
20181015T04Z,1681,1622,OKAY,1681
20181015T05Z,1571,1534,OKAY,1571
20181015T06Z,1504,1447,OKAY,1504
20181015T07Z,1435,1363,OKAY,1435
20181015T08Z,1434,1387,OKAY,1434
20181015T09Z,1443,1425,OKAY,1443
20181015T10Z,1462,1430,OKAY,1462
20181015T11Z,1514,1467,OKAY,1514
20181015T12Z,1625,1567,OKAY,1625
20181015T13Z,1835,1736,OKAY,1835
20181015T14Z,1991,1880,OKAY,1991
20181015T15Z,1946,1948,OKAY,1946
20181015T16Z,1728,1901,OKAY,1728
20181015T17Z,1591,1850,OKAY,1591
20181015T18Z,1546,1800,OKAY,1546
20181015T19Z,1529,1747,OKAY,1529
20181015T20Z,1487,1707,OKAY,1487
20181015T21Z,1445,1677,OKAY,1445
20181015T22Z,1410,1656,OKAY,1410
20181015T23Z,1394,1653,OKAY,1394
20181016T00Z,1472,1682,OKAY,1472
20181016T01Z,1654,1715,OKAY,1654
20181016T02Z,1779,1779,OKAY,1779
20181016T03Z,1785,1788,OKAY,1785
20181016T04Z,1718,1724,OKAY,1718
20181016T05Z,1599,1619,OKAY,1599
20181016T06Z,1498,1518,OKAY,1498
20181016T07Z,1445,1439,OKAY,1445
20181016T08Z,1438,1453,OKAY,1438
20181016T09Z,1423,1441,OKAY,1423
20181016T10Z,1451,1453,OKAY,1451
20181016T11Z,1485,1488,OKAY,1485
20181016T12Z,1604,1587,OKAY,1604
20181016T13Z,1798,1765,OKAY,1798
20181016T14Z,1942,1898,OKAY,1942
20181016T15Z,1909,1889,OKAY,1909
20181016T16Z,1703,1845,OKAY,1703
20181016T17Z,1573,1796,OKAY,1573
20181016T18Z,1536,1758,OKAY,1536
20181016T19Z,1499,1728,OKAY,1499
20181016T20Z,1468,1704,OKAY,1468
20181016T21Z,1436,1691,OKAY,1436
20181016T22Z,1404,1689,OKAY,1404
20181016T23Z,1398,1699,OKAY,1398
20181017T00Z,1479,1727,OKAY,1479
20181017T01Z,1652,1760,OKAY,1652
20181017T02Z,1753,1818,OKAY,1753
20181017T03Z,1738,1812,OKAY,1738
20181017T04Z,1677,1725,OKAY,1677
20181017T05Z,1568,1604,OKAY,1568
20181017T06Z,1472,1487,OKAY,1472
20181017T07Z,1421,1439,OKAY,1421
20181017T08Z,1408,1417,OKAY,1408
20181017T09Z,1414,1410,OKAY,1414
20181017T10Z,1426,1423,OKAY,1426
20181017T11Z,1467,1458,OKAY,1467
20181017T12Z,1570,1561,OKAY,1570
20181017T13Z,1774,1736,OKAY,1774
20181017T14Z,1914,1870,OKAY,1914
20181017T15Z,1899,1859,OKAY,1899
20181017T16Z,1713,1814,OKAY,1713
20181017T17Z,1565,1778,OKAY,1565
20181017T18Z,1520,1751,OKAY,1520
20181017T19Z,1489,1730,OKAY,1489
20181017T20Z,1489,1720,OKAY,1489
20181017T21Z,1465,1720,OKAY,1465
20181017T22Z,1437,1727,OKAY,1437
20181017T23Z,1402,1738,OKAY,1402
20181018T00Z,1476,1768,OKAY,1476
20181018T01Z,1632,1792,OKAY,1632
20181018T02Z,1723,1844,OKAY,1723
20181018T03Z,1721,1827,OKAY,1721
20181018T04Z,1649,1734,OKAY,1649
20181018T05Z,1545,1604,OKAY,1545
20181018T06Z,1434,1484,OKAY,1434
20181018T07Z,1368,1424,OKAY,1368
20181018T08Z,1342,1397,OKAY,1342
20181018T09Z,1338,1363,OKAY,1338
20181018T10Z,1357,1375,OKAY,1357
20181018T11Z,1404,1414,OKAY,1404
20181018T12Z,1511,1514,OKAY,1511
20181018T13Z,1725,1691,OKAY,1725
20181018T14Z,1854,1821,OKAY,1854
20181018T15Z,1840,1820,OKAY,1840
20181018T16Z,1649,1778,OKAY,1649
20181018T17Z,1535,1751,OKAY,1535
20181018T18Z,1483,1734,OKAY,1483
20181018T19Z,1468,1722,OKAY,1468
20181018T20Z,1466,1719,OKAY,1466
20181018T21Z,1444,1722,OKAY,1444
20181018T22Z,1413,1727,OKAY,1413
20181018T23Z,1395,1737,OKAY,1395
20181019T00Z,1482,1747,OKAY,1482
20181019T01Z,1603,1760,OKAY,1603
20181019T02Z,1700,1817,OKAY,1700
20181019T03Z,1688,1803,OKAY,1688
20181019T04Z,1633,1713,OKAY,1633
20181019T05Z,1526,1586,OKAY,1526
20181019T06Z,1421,1468,OKAY,1421
20181019T07Z,1401,1417,OKAY,1401
20181019T08Z,1364,1364,OKAY,1364
20181019T09Z,1359,1356,OKAY,1359
20181019T10Z,1383,1365,OKAY,1383
20181019T11Z,1409,1402,OKAY,1409
20181019T12Z,1497,1502,OKAY,1497
20181019T13Z,1668,1684,OKAY,1668
20181019T14Z,1806,1818,OKAY,1806
20181019T15Z,1812,1818,OKAY,1812
20181019T16Z,1653,1781,OKAY,1653
20181019T17Z,1540,1751,OKAY,1540
20181019T18Z,1484,1736,OKAY,1484
20181019T19Z,1463,1727,OKAY,1463
20181019T20Z,1451,1733,OKAY,1451
20181019T21Z,1432,1736,OKAY,1432
20181019T22Z,1404,1734,OKAY,1404
20181019T23Z,1396,1740,OKAY,1396
20181020T00Z,1457,1693,OKAY,1457
20181020T01Z,1580,1669,OKAY,1580
20181020T02Z,1644,1709,OKAY,1644
20181020T03Z,1608,1706,OKAY,1608
20181020T04Z,1558,1651,OKAY,1558
20181020T05Z,1498,1560,OKAY,1498
20181020T06Z,1431,1469,OKAY,1431
20181020T07Z,1377,1403,OKAY,1377
20181020T08Z,1357,1369,OKAY,1357
20181020T09Z,1351,1356,OKAY,1351
20181020T10Z,1363,1364,OKAY,1363
20181020T11Z,1382,1380,OKAY,1382
20181020T12Z,1435,1434,OKAY,1435
20181020T13Z,1520,1521,OKAY,1520
20181020T14Z,1617,1612,OKAY,1617
20181020T15Z,1673,1674,OKAY,1673
20181020T16Z,1553,1680,OKAY,1553
20181020T17Z,1440,1656,OKAY,1440
20181020T18Z,1397,1622,OKAY,1397
20181020T19Z,1369,1592,OKAY,1369
20181020T20Z,1348,1581,OKAY,1348
20181020T21Z,1327,1585,OKAY,1327
20181020T22Z,1304,1599,OKAY,1304
20181020T23Z,1308,1623,OKAY,1308
20181021T00Z,1402,1658,OKAY,1402
20181021T01Z,1533,1658,OKAY,1533
20181021T02Z,1605,1706,OKAY,1605
20181021T03Z,1570,1675,OKAY,1570
20181021T04Z,1536,1607,OKAY,1536
20181021T05Z,1466,1523,OKAY,1466
20181021T06Z,1392,1438,OKAY,1392
20181021T07Z,1354,1376,OKAY,1354
20181021T08Z,1324,1336,OKAY,1324
20181021T09Z,1310,1327,OKAY,1310
20181021T10Z,1327,1330,OKAY,1327
20181021T11Z,1335,1347,OKAY,1335
20181021T12Z,1386,1387,OKAY,1386
20181021T13Z,1460,1455,OKAY,1460
20181021T14Z,1548,1530,OKAY,1548
20181021T15Z,1618,1588,OKAY,1618
20181021T16Z,1518,1605,OKAY,1518
20181021T17Z,1399,1582,OKAY,1399
20181021T18Z,1363,1558,OKAY,1363
20181021T19Z,1342,1551,OKAY,1342
20181021T20Z,1325,1552,OKAY,1325
20181021T21Z,1319,1570,OKAY,1319
20181021T22Z,1313,1585,OKAY,1313
20181021T23Z,1318,1615,OKAY,1318
20181022T00Z,1429,1660,OKAY,1429
20181022T01Z,1573,1664,OKAY,1573
20181022T02Z,1657,1714,OKAY,1657
20181022T03Z,1644,1697,OKAY,1644
20181022T04Z,1571,1614,OKAY,1571
20181022T05Z,1462,1502,OKAY,1462
20181022T06Z,1369,1388,OKAY,1369
20181022T07Z,1299,1326,OKAY,1299
20181022T08Z,1294,1301,OKAY,1294
20181022T09Z,1292,1298,OKAY,1292
20181022T10Z,1291,1307,OKAY,1291
20181022T11Z,1326,1340,OKAY,1326
20181022T12Z,1424,1433,OKAY,1424
20181022T13Z,1616,1599,OKAY,1616
20181022T14Z,1746,1733,OKAY,1746
20181022T15Z,1756,1790,OKAY,1756
20181022T16Z,1674,1771,OKAY,1674
20181022T17Z,1577,1749,OKAY,1577
20181022T18Z,1507,1732,OKAY,1507
20181022T19Z,1488,1710,OKAY,1488
20181022T20Z,1483,1701,OKAY,1483
20181022T21Z,1460,1699,OKAY,1460
20181022T22Z,1482,1684,OKAY,1482
20181022T23Z,1533,1679,OKAY,1533
20181023T00Z,1597,1692,OKAY,1597
20181023T01Z,1684,1696,OKAY,1684
20181023T02Z,1737,1765,OKAY,1737
20181023T03Z,1706,1763,OKAY,1706
20181023T04Z,1609,1690,OKAY,1609
20181023T05Z,1496,1578,OKAY,1496
20181023T06Z,1396,1465,OKAY,1396
20181023T07Z,1323,1398,OKAY,1323
20181023T08Z,1297,1369,OKAY,1297
20181023T09Z,1286,1322,OKAY,1286
20181023T10Z,1291,1327,OKAY,1291
20181023T11Z,1307,1359,OKAY,1307
20181023T12Z,1390,1452,OKAY,1390
20181023T13Z,1552,1622,OKAY,1552
20181023T14Z,1690,1757,OKAY,1690
20181023T15Z,1720,1774,OKAY,1720
20181023T16Z,1652,1764,OKAY,1652
20181023T17Z,1570,1747,OKAY,1570
20181023T18Z,1526,1728,OKAY,1526
20181023T19Z,1525,1705,OKAY,1525
20181023T20Z,1501,1690,OKAY,1501
20181023T21Z,1505,1680,OKAY,1505
20181023T22Z,1541,1662,OKAY,1541
20181023T23Z,1519,1654,OKAY,1519
20181024T00Z,1559,1672,OKAY,1559
20181024T01Z,1662,1682,OKAY,1662
20181024T02Z,1715,1745,OKAY,1715
20181024T03Z,1687,1727,OKAY,1687
20181024T04Z,1612,1648,OKAY,1612
20181024T05Z,1494,1532,OKAY,1494
20181024T06Z,1395,1426,OKAY,1395
20181024T07Z,1319,1389,OKAY,1319
20181024T08Z,1293,1341,OKAY,1293
20181024T09Z,1281,1316,OKAY,1281
20181024T10Z,1271,1321,OKAY,1271
20181024T11Z,1315,1349,OKAY,1315
20181024T12Z,1404,1445,OKAY,1404
20181024T13Z,1582,1622,OKAY,1582
20181024T14Z,1725,1769,OKAY,1725
20181024T15Z,1720,1796,OKAY,1720
20181024T16Z,1648,1782,OKAY,1648
20181024T17Z,1523,1755,OKAY,1523
20181024T18Z,1495,1725,OKAY,1495
20181024T19Z,1475,1696,OKAY,1475
20181024T20Z,872,1678,LOCAL_DEM_DOWN,1449
20181024T21Z,1468,1668,OKAY,1468
20181024T22Z,1340,1651,OKAY,1340
20181024T23Z,1684,1645,OKAY,1684
20181025T00Z,1600,1658,OKAY,1600
20181025T01Z,1659,1663,OKAY,1659
20181025T02Z,1711,1731,OKAY,1711
20181025T03Z,1661,1720,OKAY,1661
20181025T04Z,1596,1646,OKAY,1596
20181025T05Z,1488,1529,OKAY,1488
20181025T06Z,1391,1422,OKAY,1391
20181025T07Z,1323,1366,OKAY,1323
20181025T08Z,1280,1324,OKAY,1280
20181025T09Z,1253,1314,OKAY,1253
20181025T10Z,1261,1319,OKAY,1261
