date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20181018T05Z,4480,4528,OKAY,4480
20181018T06Z,4176,4226,OKAY,4176
20181018T07Z,4000,3948,OKAY,4000
20181018T08Z,3927,3848,OKAY,3927
20181018T09Z,3891,3809,OKAY,3891
20181018T10Z,3919,3831,OKAY,3919
20181018T11Z,4035,3962,OKAY,4035
20181018T12Z,4362,4249,OKAY,4362
20181018T13Z,4841,4716,OKAY,4841
20181018T14Z,5030,4892,OKAY,5030
20181018T15Z,4973,4892,OKAY,4973
20181018T16Z,4859,4854,OKAY,4859
20181018T17Z,4770,4797,OKAY,4770
20181018T18Z,4781,4761,OKAY,4781
20181018T19Z,4739,4720,OKAY,4739
20181018T20Z,4744,4719,OKAY,4744
20181018T21Z,4779,4704,OKAY,4779
20181018T22Z,4819,4683,OKAY,4819
20181018T23Z,4882,4726,OKAY,4882
20181019T00Z,4960,4837,OKAY,4960
20181019T01Z,5132,5000,OKAY,5132
20181019T02Z,5162,5058,OKAY,5162
20181019T03Z,5022,4959,OKAY,5022
20181019T04Z,4751,4737,OKAY,4751
20181019T05Z,4379,4385,OKAY,4379
20181019T06Z,4064,4100,OKAY,4064
20181019T07Z,3882,3848,OKAY,3882
20181019T08Z,3785,3749,OKAY,3785
20181019T09Z,3751,3722,OKAY,3751
20181019T10Z,3749,3725,OKAY,3749
20181019T11Z,3863,3833,OKAY,3863
20181019T12Z,4162,4112,OKAY,4162
20181019T13Z,4611,4563,OKAY,4611
20181019T14Z,4834,4763,OKAY,4834
20181019T15Z,4820,4787,OKAY,4820
20181019T16Z,4777,4768,OKAY,4777
20181019T17Z,4737,4742,OKAY,4737
20181019T18Z,4698,4711,OKAY,4698
20181019T19Z,4654,4696,OKAY,4654
20181019T20Z,4642,4683,OKAY,4642
20181019T21Z,4664,4703,OKAY,4664
20181019T22Z,4682,4692,OKAY,4682
20181019T23Z,4749,4772,OKAY,4749
20181020T00Z,4824,4872,OKAY,4824
20181020T01Z,4934,4956,OKAY,4934
20181020T02Z,4957,4975,OKAY,4957
20181020T03Z,4821,4852,OKAY,4821
20181020T04Z,4630,4634,OKAY,4630
20181020T05Z,4360,4326,OKAY,4360
20181020T06Z,4097,4067,OKAY,4097
20181020T07Z,3917,3891,OKAY,3917
20181020T08Z,3822,3780,OKAY,3822
20181020T09Z,3780,3727,OKAY,3780
20181020T10Z,3774,3722,OKAY,3774
20181020T11Z,3835,3755,OKAY,3835
20181020T12Z,3943,3893,OKAY,3943
20181020T13Z,4169,4091,OKAY,4169
20181020T14Z,4345,4233,OKAY,4345
20181020T15Z,4402,4349,OKAY,4402
20181020T16Z,4378,4366,OKAY,4378
20181020T17Z,4347,4310,OKAY,4347
20181020T18Z,4315,4305,OKAY,4315
20181020T19Z,4276,4279,OKAY,4276
20181020T20Z,4246,4237,OKAY,4246
20181020T21Z,4251,4252,OKAY,4251
20181020T22Z,4301,4331,OKAY,4301
20181020T23Z,4406,4495,OKAY,4406
20181021T00Z,4547,4646,OKAY,4547
20181021T01Z,4731,4742,OKAY,4731
20181021T02Z,4778,4750,OKAY,4778
20181021T03Z,4633,4649,OKAY,4633
20181021T04Z,4450,4465,OKAY,4450
20181021T05Z,4202,4205,OKAY,4202
20181021T06Z,3966,3967,OKAY,3966
20181021T07Z,3799,3825,OKAY,3799
20181021T08Z,3687,3711,OKAY,3687
20181021T09Z,3652,3655,OKAY,3652
20181021T10Z,3646,3642,OKAY,3646
20181021T11Z,3691,3667,OKAY,3691
20181021T12Z,3782,3757,OKAY,3782
20181021T13Z,3967,3923,OKAY,3967
20181021T14Z,4103,4035,OKAY,4103
20181021T15Z,4179,4140,OKAY,4179
20181021T16Z,4200,4189,OKAY,4200
20181021T17Z,4212,4209,OKAY,4212
20181021T18Z,4229,4248,OKAY,4229
20181021T19Z,4266,4262,OKAY,4266
20181021T20Z,4277,4272,OKAY,4277
20181021T21Z,4327,4310,OKAY,4327
20181021T22Z,4402,4358,OKAY,4402
20181021T23Z,4556,4490,OKAY,4556
20181022T00Z,4740,4650,OKAY,4740
20181022T01Z,4969,4805,OKAY,4969
20181022T02Z,4973,4858,OKAY,4973
20181022T03Z,4789,4738,OKAY,4789
20181022T04Z,4517,4493,OKAY,4517
20181022T05Z,4159,4165,OKAY,4159
20181022T06Z,3859,3889,OKAY,3859
20181022T07Z,3673,3756,OKAY,3673
20181022T08Z,3601,3669,OKAY,3601
20181022T09Z,3569,3641,OKAY,3569
20181022T10Z,3592,3661,OKAY,3592
20181022T11Z,3720,3778,OKAY,3720
20181022T12Z,4029,4074,OKAY,4029
20181022T13Z,4524,4531,OKAY,4524
20181022T14Z,4767,4735,OKAY,4767
20181022T15Z,4754,4771,OKAY,4754
20181022T16Z,4745,4769,OKAY,4745
20181022T17Z,4740,4751,OKAY,4740
20181022T18Z,4765,4748,OKAY,4765
20181022T19Z,4791,4735,OKAY,4791
20181022T20Z,4847,4743,OKAY,4847
20181022T21Z,4910,4755,OKAY,4910
20181022T22Z,4942,4768,OKAY,4942
20181022T23Z,4995,4844,OKAY,4995
20181023T00Z,5090,4961,OKAY,5090
20181023T01Z,5262,5090,OKAY,5262
20181023T02Z,5196,5099,OKAY,5196
20181023T03Z,4989,4944,OKAY,4989
20181023T04Z,4683,4677,OKAY,4683
20181023T05Z,4291,4311,OKAY,4291
20181023T06Z,3976,4014,OKAY,3976
20181023T07Z,3797,3802,OKAY,3797
20181023T08Z,3694,3706,OKAY,3694
20181023T09Z,3649,3668,OKAY,3649
20181023T10Z,3679,3674,OKAY,3679
20181023T11Z,3826,3797,OKAY,3826
20181023T12Z,4063,4115,OKAY,4063
20181023T13Z,4566,4618,OKAY,4566
20181023T14Z,4814,4854,OKAY,4814
20181023T15Z,4824,4839,OKAY,4824
20181023T16Z,4767,4787,OKAY,4767
20181023T17Z,4804,4748,OKAY,4804
20181023T18Z,4826,4728,OKAY,4826
20181023T19Z,4794,4720,OKAY,4794
20181023T20Z,4742,4728,OKAY,4742
20181023T21Z,4835,4731,OKAY,4835
20181023T22Z,4841,4699,OKAY,4841
20181023T23Z,4839,4748,OKAY,4839
20181024T00Z,4928,4882,OKAY,4928
20181024T01Z,5163,5046,OKAY,5163
20181024T02Z,5142,5074,OKAY,5142
20181024T03Z,5042,4912,OKAY,5042
20181024T04Z,4752,4650,OKAY,4752
20181024T05Z,4362,4294,OKAY,4362
20181024T06Z,4068,4004,OKAY,4068
20181024T07Z,3887,3836,OKAY,3887
20181024T08Z,3776,3738,OKAY,3776
20181024T09Z,3727,3694,OKAY,3727
20181024T10Z,3757,3711,OKAY,3757
20181024T11Z,3869,3816,OKAY,3869
20181024T12Z,4159,4115,OKAY,4159
20181024T13Z,4636,4575,OKAY,4636
20181024T14Z,4931,4790,OKAY,4931
20181024T15Z,4932,4818,OKAY,4932
20181024T16Z,5015,4788,OKAY,5015
20181024T17Z,5044,4754,OKAY,5044
20181024T18Z,4982,4745,OKAY,4982
20181024T19Z,4927,4732,OKAY,4927
20181024T20Z,4872,4766,OKAY,4872
20181024T21Z,4860,4820,OKAY,4860
20181024T22Z,4856,4840,OKAY,4856
20181024T23Z,4918,4898,OKAY,4918
20181025T00Z,5001,5001,OKAY,5001
20181025T01Z,5246,5163,OKAY,5246
20181025T02Z,5227,5187,OKAY,5227
20181025T03Z,5103,5010,OKAY,5103
20181025T04Z,4812,4725,OKAY,4812
20181025T05Z,4446,4355,OKAY,4446
20181025T06Z,4130,4038,OKAY,4130
20181025T07Z,3970,3885,OKAY,3970
20181025T08Z,3871,3790,OKAY,3871
20181025T09Z,3819,3740,OKAY,3819
20181025T10Z,3793,3762,OKAY,3793
20181025T11Z,3936,3876,OKAY,3936
20181025T12Z,4238,4164,OKAY,4238
20181025T13Z,4729,4646,OKAY,4729
20181025T14Z,4994,4831,OKAY,4994
20181025T15Z,4975,4832,OKAY,4975
20181025T16Z,4887,4763,OKAY,4887
20181025T17Z,4757,4717,OKAY,4757
20181025T18Z,4764,4677,OKAY,4764
20181025T19Z,4746,4677,OKAY,4746
20181025T20Z,4781,4662,OKAY,4781
20181025T21Z,4792,4694,OKAY,4792
20181025T22Z,4812,4738,OKAY,4812
20181025T23Z,4876,4829,OKAY,4876
20181026T00Z,4967,4905,OKAY,4967
20181026T01Z,5164,5034,OKAY,5164
20181026T02Z,5164,5072,OKAY,5164
20181026T03Z,5015,4920,OKAY,5015
20181026T04Z,4750,4666,OKAY,4750
20181026T05Z,4374,4313,OKAY,4374
20181026T06Z,4060,4042,OKAY,4060
20181026T07Z,3899,3855,OKAY,3899
20181026T08Z,3782,3762,OKAY,3782
20181026T09Z,3773,3728,OKAY,3773
20181026T10Z,3792,3737,OKAY,3792
20181026T11Z,3893,3847,OKAY,3893
20181026T12Z,4174,4130,OKAY,4174
20181026T13Z,4660,4574,OKAY,4660
20181026T14Z,4895,4774,OKAY,4895
20181026T15Z,4831,4780,OKAY,4831
20181026T16Z,4717,4713,OKAY,4717
20181026T17Z,4698,4644,OKAY,4698
20181026T18Z,4675,4585,OKAY,4675
20181026T19Z,4699,4566,OKAY,4699
20181026T20Z,4697,4578,OKAY,4697
20181026T21Z,4716,4619,OKAY,4716
20181026T22Z,4729,4656,OKAY,4729
20181026T23Z,4799,4747,OKAY,4799
20181027T00Z,4876,4820,OKAY,4876
20181027T01Z,4989,4956,OKAY,4989
20181027T02Z,4961,4951,OKAY,4961
20181027T03Z,4814,4802,OKAY,4814
20181027T04Z,4636,4596,OKAY,4636
20181027T05Z,4357,4306,OKAY,4357
20181027T06Z,4070,4037,OKAY,4070
20181027T07Z,3910,3866,OKAY,3910
20181027T08Z,3779,3760,OKAY,3779
20181027T09Z,3735,3702,OKAY,3735
20181027T10Z,3716,3686,OKAY,3716
20181027T11Z,3777,3727,OKAY,3777
20181027T12Z,3895,3834,OKAY,3895
20181027T13Z,4115,4046,OKAY,4115
20181027T14Z,4298,4194,OKAY,4298
20181027T15Z,4368,4272,OKAY,4368
20181027T16Z,4406,4305,OKAY,4406
20181027T17Z,4456,4313,OKAY,4456
20181027T18Z,4421,4312,OKAY,4421
20181027T19Z,4428,4339,OKAY,4428
20181027T20Z,4451,4304,OKAY,4451
20181027T21Z,4407,4346,OKAY,4407
20181027T22Z,4437,4395,OKAY,4437
20181027T23Z,4519,4471,OKAY,4519
20181028T00Z,4630,4600,OKAY,4630
20181028T01Z,4863,4772,OKAY,4863
20181028T02Z,4817,4807,OKAY,4817
20181028T03Z,4675,4670,OKAY,4675
20181028T04Z,4411,4467,OKAY,4411
20181028T05Z,4177,4192,OKAY,4177
20181028T06Z,3977,3935,OKAY,3977
20181028T07Z,3836,3789,OKAY,3836
20181028T08Z,3728,3696,OKAY,3728
20181028T09Z,3700,3639,OKAY,3700
20181028T10Z,3666,3626,OKAY,3666
20181028T11Z,3682,3659,OKAY,3682
20181028T12Z,3808,3749,OKAY,3808
20181028T13Z,3998,3928,OKAY,3998
20181028T14Z,4114,4079,OKAY,4114
20181028T15Z,4187,4154,OKAY,4187
20181028T16Z,4222,4191,OKAY,4222
20181028T17Z,4251,4195,OKAY,4251
20181028T18Z,4279,4205,OKAY,4279
20181028T19Z,4323,4229,OKAY,4323
20181028T20Z,4325,4261,OKAY,4325
20181028T21Z,4382,4278,OKAY,4382
20181028T22Z,4472,4332,OKAY,4472
20181028T23Z,4623,4449,OKAY,4623
20181029T00Z,4819,4605,OKAY,4819
20181029T01Z,5081,4824,OKAY,5081
20181029T02Z,5053,4900,OKAY,5053
20181029T03Z,4877,4758,OKAY,4877
20181029T04Z,4587,4521,OKAY,4587
20181029T05Z,4236,4196,OKAY,4236
20181029T06Z,3919,3910,OKAY,3919
20181029T07Z,3761,3756,OKAY,3761
20181029T08Z,3673,3684,OKAY,3673
20181029T09Z,3630,3652,OKAY,3630
20181029T10Z,3665,3675,OKAY,3665
20181029T11Z,3776,3791,OKAY,3776
20181029T12Z,4042,4081,OKAY,4042
20181029T13Z,4508,4533,OKAY,4508
20181029T14Z,4884,4756,OKAY,4884
20181029T15Z,4862,4760,OKAY,4862
20181029T16Z,4840,4743,OKAY,4840
20181029T17Z,4800,4758,OKAY,4800
20181029T18Z,4802,4785,OKAY,4802
20181029T19Z,4806,4820,OKAY,4806
20181029T20Z,4869,4856,OKAY,4869
20181029T21Z,4963,4904,OKAY,4963
20181029T22Z,4984,4896,OKAY,4984
20181029T23Z,5045,4917,OKAY,5045
20181030T00Z,5172,5025,OKAY,5172
20181030T01Z,5369,5189,OKAY,5369
20181030T02Z,5264,5201,OKAY,5264
20181030T03Z,5097,4996,OKAY,5097
20181030T04Z,4758,4694,OKAY,4758
20181030T05Z,4369,4310,OKAY,4369
20181030T06Z,4060,4007,OKAY,4060
20181030T07Z,3878,3853,OKAY,3878
20181030T08Z,3780,3739,OKAY,3780
20181030T09Z,3680,3700,OKAY,3680
20181030T10Z,3691,3710,OKAY,3691
20181030T11Z,3827,3843,OKAY,3827
20181030T12Z,4124,4144,OKAY,4124
20181030T13Z,4709,4691,OKAY,4709
20181030T14Z,5059,4995,OKAY,5059
20181030T15Z,5128,5056,OKAY,5128
20181030T16Z,5114,5067,OKAY,5114
20181030T17Z,5162,5062,OKAY,5162
20181030T18Z,5189,5065,OKAY,5189
20181030T19Z,5166,5076,OKAY,5166
20181030T20Z,5192,5101,OKAY,5192
20181030T21Z,5215,5125,OKAY,5215
20181030T22Z,5231,5151,OKAY,5231
20181030T23Z,5366,5205,OKAY,5366
20181031T00Z,5546,5428,OKAY,5546
20181031T01Z,5735,5590,OKAY,5735
20181031T02Z,5617,5530,OKAY,5617
20181031T03Z,5480,5290,OKAY,5480
20181031T04Z,5193,4978,OKAY,5193
20181031T05Z,4827,4577,OKAY,4827
20181031T06Z,4488,4272,OKAY,4488
20181031T07Z,4296,4187,OKAY,4296
20181031T08Z,4188,4096,OKAY,4188
20181031T09Z,4145,4076,OKAY,4145
20181031T10Z,4149,4107,OKAY,4149
20181031T11Z,4262,4242,OKAY,4262
20181031T12Z,4586,4563,OKAY,4586
20181031T13Z,5076,5014,OKAY,5076
20181031T14Z,5341,5252,OKAY,5341
20181031T15Z,5319,5225,OKAY,5319
20181031T16Z,5283,5176,OKAY,5283
20181031T17Z,5167,5106,OKAY,5167
20181031T18Z,5040,5008,OKAY,5040
20181031T19Z,4955,4940,OKAY,4955
20181031T20Z,4854,4887,OKAY,4854
20181031T21Z,4760,4868,OKAY,4760
20181031T22Z,4752,4890,OKAY,4752
20181031T23Z,4907,4990,OKAY,4907
20181101T00Z,5069,5171,OKAY,5069
20181101T01Z,5276,5418,OKAY,5276
20181101T02Z,5172,5398,OKAY,5172
20181101T03Z,5148,5256,OKAY,5148
20181101T04Z,4948,4980,OKAY,4948
20181101T05Z,4606,4613,OKAY,4606
20181101T06Z,4332,4333,OKAY,4332
20181101T07Z,4190,4207,OKAY,4190
20181101T08Z,4138,4118,OKAY,4138
20181101T09Z,4093,4100,OKAY,4093
20181101T10Z,4112,4116,OKAY,4112
20181101T11Z,4218,4248,OKAY,4218
20181101T12Z,4521,4564,OKAY,4521
20181101T13Z,5005,5035,OKAY,5005
20181101T14Z,5295,5235,OKAY,5295
20181101T15Z,5277,5160,OKAY,5277
20181101T16Z,5122,5058,OKAY,5122
20181101T17Z,5006,4960,OKAY,5006
20181101T18Z,4885,4837,OKAY,4885
20181101T19Z,4835,4743,OKAY,4835
20181101T20Z,4837,4685,OKAY,4837
20181101T21Z,4860,4646,OKAY,4860
20181101T22Z,4854,4678,OKAY,4854
20181101T23Z,4897,4775,OKAY,4897
20181102T00Z,5107,4952,OKAY,5107
20181102T01Z,5356,5172,OKAY,5356
20181102T02Z,5401,5204,OKAY,5401
20181102T03Z,5255,5098,OKAY,5255
20181102T04Z,4961,4866,OKAY,4961
20181102T05Z,4590,4519,OKAY,4590
20181102T06Z,4327,4236,OKAY,4327
20181102T07Z,4118,4052,OKAY,4118
20181102T08Z,4022,3969,OKAY,4022
20181102T09Z,3990,3958,OKAY,3990
20181102T10Z,4015,3967,OKAY,4015
20181102T11Z,4162,4094,OKAY,4162
20181102T12Z,4447,4383,OKAY,4447
20181102T13Z,4929,4820,OKAY,4929
20181102T14Z,5208,5026,OKAY,5208
20181102T15Z,5143,4973,OKAY,5143
20181102T16Z,4991,4880,OKAY,4991
20181102T17Z,4927,4811,OKAY,4927
20181102T18Z,4866,4722,OKAY,4866
20181102T19Z,4803,4658,OKAY,4803
20181102T20Z,4788,4593,OKAY,4788
20181102T21Z,4773,4561,OKAY,4773
20181102T22Z,4834,4562,OKAY,4834
20181102T23Z,4889,4617,OKAY,4889
20181103T00Z,4951,4745,OKAY,4951
20181103T01Z,5158,4965,OKAY,5158
20181103T02Z,5105,4986,OKAY,5105
20181103T03Z,4961,4882,OKAY,4961
20181103T04Z,4775,4689,OKAY,4775
20181103T05Z,4472,4406,OKAY,4472
20181103T06Z,4233,4145,OKAY,4233
20181103T07Z,4046,3977,OKAY,4046
20181103T08Z,3959,3864,OKAY,3959
20181103T09Z,3889,3808,OKAY,3889
20181103T10Z,3851,3798,OKAY,3851
20181103T11Z,3919,3851,OKAY,3919
20181103T12Z,4033,3990,OKAY,4033
20181103T13Z,4260,4237,OKAY,4260
20181103T14Z,4467,4455,OKAY,4467
20181103T15Z,4680,4591,OKAY,4680
20181103T16Z,4807,4667,OKAY,4807
20181103T17Z,4806,4653,OKAY,4806
20181103T18Z,4662,4598,OKAY,4662
20181103T19Z,4629,4517,OKAY,4629
20181103T20Z,4639,4457,OKAY,4639
20181103T21Z,4629,4438,OKAY,4629
20181103T22Z,4696,4467,OKAY,4696
20181103T23Z,4806,4563,OKAY,4806
20181104T00Z,4969,4733,OKAY,4969
20181104T01Z,5207,4952,OKAY,5207
20181104T02Z,5161,4988,OKAY,5161
20181104T03Z,5040,4900,OKAY,5040
20181104T04Z,4856,4727,OKAY,4856
20181104T05Z,4636,4487,OKAY,4636
20181104T06Z,4395,4263,OKAY,4395
20181104T07Z,4202,4144,OKAY,4202
20181104T08Z,4087,4039,OKAY,4087
20181104T09Z,4017,MISSING,OKAY,4017
20181104T10Z,4037,MISSING,OKAY,4037
20181104T11Z,4058,MISSING,OKAY,4058
20181104T12Z,4124,MISSING,OKAY,4124
20181104T13Z,4259,MISSING,OKAY,4259
20181104T14Z,4402,MISSING,OKAY,4402
20181104T15Z,4563,MISSING,OKAY,4563
20181104T16Z,4767,MISSING,OKAY,4767
20181104T17Z,4833,MISSING,OKAY,4833
20181104T18Z,4842,MISSING,OKAY,4842
20181104T19Z,4730,MISSING,OKAY,4730
20181104T20Z,4659,MISSING,OKAY,4659
20181104T21Z,4777,MISSING,OKAY,4777
20181104T22Z,4856,MISSING,OKAY,4856
20181104T23Z,4919,MISSING,OKAY,4919
20181105T00Z,5135,MISSING,OKAY,5135
20181105T01Z,5492,MISSING,OKAY,5492
20181105T02Z,5393,MISSING,OKAY,5393
20181105T03Z,5253,MISSING,OKAY,5253
20181105T04Z,5043,MISSING,OKAY,5043
20181105T05Z,4721,MISSING,OKAY,4721
20181105T06Z,4367,MISSING,OKAY,4367
20181105T07Z,4117,MISSING,OKAY,4117
20181105T08Z,4022,MISSING,OKAY,4022
20181105T09Z,3970,MISSING,OKAY,3970
20181105T10Z,3957,MISSING,OKAY,3957
20181105T11Z,3985,MISSING,OKAY,3985
20181105T12Z,4155,MISSING,OKAY,4155
20181105T13Z,4478,MISSING,OKAY,4478
20181105T14Z,4928,MISSING,OKAY,4928
20181105T15Z,5044,MISSING,OKAY,5044
20181105T16Z,4977,MISSING,OKAY,4977
20181105T17Z,4919,MISSING,OKAY,4919
20181105T18Z,4885,MISSING,OKAY,4885
20181105T19Z,4875,MISSING,OKAY,4875
20181105T20Z,4846,MISSING,OKAY,4846
20181105T21Z,4871,MISSING,OKAY,4871
20181105T22Z,4887,MISSING,OKAY,4887
20181105T23Z,4936,MISSING,OKAY,4936
20181106T00Z,5187,MISSING,OKAY,5187
20181106T01Z,5616,MISSING,OKAY,5616
20181106T02Z,5616,MISSING,OKAY,5616
20181106T03Z,5488,MISSING,OKAY,5488
20181106T04Z,5339,MISSING,OKAY,5339
20181106T05Z,5044,MISSING,OKAY,5044
20181106T06Z,4676,MISSING,OKAY,4676
20181106T07Z,4391,MISSING,OKAY,4391
20181106T08Z,4251,4271,OKAY,4251
20181106T09Z,4169,4166,OKAY,4169
20181106T10Z,4157,4105,OKAY,4157
20181106T11Z,4200,4091,OKAY,4200
20181106T12Z,4320,4140,OKAY,4320
20181106T13Z,4630,4323,OKAY,4630
20181106T14Z,5058,4688,OKAY,5058
20181106T15Z,5131,5142,OKAY,5131
20181106T16Z,5006,5291,OKAY,5006
20181106T17Z,4925,5234,OKAY,4925
20181106T18Z,4891,5132,OKAY,4891
20181106T19Z,4868,5017,OKAY,4868
20181106T20Z,4810,4907,OKAY,4810
20181106T21Z,4819,4830,OKAY,4819
20181106T22Z,4823,4785,OKAY,4823
20181106T23Z,4924,4796,OKAY,4924
20181107T00Z,5212,4922,OKAY,5212
20181107T01Z,5677,5105,OKAY,5677
20181107T02Z,5678,5568,OKAY,5678
20181107T03Z,5568,5557,OKAY,5568
20181107T04Z,5403,5456,OKAY,5403
20181107T05Z,5137,5281,OKAY,5137
20181107T06Z,4770,5009,OKAY,4770
20181107T07Z,4490,4636,OKAY,4490
20181107T08Z,4346,4405,OKAY,4346
20181107T09Z,4292,4259,OKAY,4292
20181107T10Z,4257,4198,OKAY,4257
20181107T11Z,4327,4220,OKAY,4327
20181107T12Z,4463,4268,OKAY,4463
20181107T13Z,4824,4449,OKAY,4824
20181107T14Z,5269,4807,OKAY,5269
20181107T15Z,5419,5164,OKAY,5419
20181107T16Z,5386,5266,OKAY,5386
20181107T17Z,5252,5219,OKAY,5252
20181107T18Z,5139,5164,OKAY,5139
20181107T19Z,5065,5092,OKAY,5065
20181107T20Z,4992,5007,OKAY,4992
20181107T21Z,4953,4940,OKAY,4953
20181107T22Z,5014,4900,OKAY,5014
20181107T23Z,5109,4899,OKAY,5109
20181108T00Z,5382,4957,OKAY,5382
20181108T01Z,5788,5131,OKAY,5788
20181108T02Z,5777,5605,OKAY,5777
20181108T03Z,5652,5577,OKAY,5652
20181108T04Z,5486,5486,OKAY,5486
20181108T05Z,5188,5310,OKAY,5188
20181108T06Z,4846,5087,OKAY,4846
20181108T07Z,4540,4761,OKAY,4540
20181108T08Z,4390,4508,OKAY,4390
20181108T09Z,4318,4345,OKAY,4318
20181108T10Z,4304,4293,OKAY,4304
20181108T11Z,4324,4258,OKAY,4324
20181108T12Z,4474,4329,OKAY,4474
20181108T13Z,4781,4500,OKAY,4781
20181108T14Z,5214,4906,OKAY,5214
20181108T15Z,5357,5270,OKAY,5357
20181108T16Z,5354,5387,OKAY,5354
20181108T17Z,5402,5379,OKAY,5402
20181108T18Z,5462,5364,OKAY,5462
20181108T19Z,5356,5300,OKAY,5356
20181108T20Z,5180,5227,OKAY,5180
20181108T21Z,5097,5186,OKAY,5097
20181108T22Z,5097,5153,OKAY,5097
20181108T23Z,5172,5120,OKAY,5172
20181109T00Z,5444,5207,OKAY,5444
20181109T01Z,5872,5425,OKAY,5872
20181109T02Z,5854,5827,OKAY,5854
20181109T03Z,5756,5785,OKAY,5756
20181109T04Z,5605,5687,OKAY,5605
20181109T05Z,5291,5516,OKAY,5291
20181109T06Z,4945,5238,OKAY,4945
20181109T07Z,4700,4858,OKAY,4700
20181109T08Z,4530,4570,OKAY,4530
20181109T09Z,4448,4441,OKAY,4448
20181109T10Z,4440,4373,OKAY,4440
20181109T11Z,4470,4337,OKAY,4470
20181109T12Z,4635,4370,OKAY,4635
20181109T13Z,4952,4514,OKAY,4952
20181109T14Z,5339,4890,OKAY,5339
20181109T15Z,5442,5296,OKAY,5442
20181109T16Z,5356,5366,OKAY,5356
20181109T17Z,5234,5338,OKAY,5234
20181109T18Z,5126,5238,OKAY,5126
20181109T19Z,5073,5112,OKAY,5073
20181109T20Z,4981,4992,OKAY,4981
20181109T21Z,4884,4918,OKAY,4884
20181109T22Z,4900,4881,OKAY,4900
20181109T23Z,5014,4881,OKAY,5014
20181110T00Z,5277,4967,OKAY,5277
20181110T01Z,5675,5180,OKAY,5675
20181110T02Z,5651,5505,OKAY,5651
20181110T03Z,5507,5496,OKAY,5507
20181110T04Z,5385,5417,OKAY,5385
20181110T05Z,5194,5279,OKAY,5194
20181110T06Z,4926,5058,OKAY,4926
20181110T07Z,4678,4805,OKAY,4678
20181110T08Z,4502,4601,OKAY,4502
20181110T09Z,4400,4499,OKAY,4400
20181110T10Z,4377,4411,OKAY,4377
20181110T11Z,4352,4382,OKAY,4352
20181110T12Z,4401,4390,OKAY,4401
20181110T13Z,4546,4471,OKAY,4546
20181110T14Z,4745,4644,OKAY,4745
20181110T15Z,4884,4795,OKAY,4884
20181110T16Z,4873,4899,OKAY,4873
20181110T17Z,4787,4926,OKAY,4787
20181110T18Z,4706,4873,OKAY,4706
20181110T19Z,4641,4785,OKAY,4641
20181110T20Z,4596,4688,OKAY,4596
20181110T21Z,4572,4584,OKAY,4572
20181110T22Z,4624,4533,OKAY,4624
20181110T23Z,4723,4537,OKAY,4723
20181111T00Z,4990,4617,OKAY,4990
20181111T01Z,5351,4813,OKAY,5351
20181111T02Z,5331,5145,OKAY,5331
20181111T03Z,5226,5285,OKAY,5226
20181111T04Z,5097,5221,OKAY,5097
20181111T05Z,4944,5081,OKAY,4944
20181111T06Z,4697,4905,OKAY,4697
20181111T07Z,4479,4662,OKAY,4479
20181111T08Z,4330,4448,OKAY,4330
20181111T09Z,4247,4322,OKAY,4247
20181111T10Z,4217,4241,OKAY,4217
20181111T11Z,4240,4220,OKAY,4240
20181111T12Z,4289,4226,OKAY,4289
20181111T13Z,4406,4296,OKAY,4406
20181111T14Z,4571,4440,OKAY,4571
20181111T15Z,4759,4639,OKAY,4759
20181111T16Z,4990,4810,OKAY,4990
20181111T17Z,5120,4981,OKAY,5120
20181111T18Z,5241,5136,OKAY,5241
20181111T19Z,5277,5194,OKAY,5277
20181111T20Z,5316,5209,OKAY,5316
20181111T21Z,5354,5213,OKAY,5354
20181111T22Z,5392,5227,OKAY,5392
20181111T23Z,5491,5230,OKAY,5491
20181112T00Z,5715,5282,OKAY,5715
20181112T01Z,6058,5436,OKAY,6058
20181112T02Z,5996,5800,OKAY,5996
20181112T03Z,5838,5780,OKAY,5838
20181112T04Z,5619,5674,OKAY,5619
20181112T05Z,5354,5444,OKAY,5354
20181112T06Z,5011,5165,OKAY,5011
20181112T07Z,4656,4836,OKAY,4656
20181112T08Z,4550,4589,OKAY,4550
20181112T09Z,4506,4460,OKAY,4506
20181112T10Z,4510,4407,OKAY,4510
20181112T11Z,4538,4416,OKAY,4538
20181112T12Z,4685,4468,OKAY,4685
20181112T13Z,4979,4649,OKAY,4979
20181112T14Z,5401,4982,OKAY,5401
20181112T15Z,5577,5412,OKAY,5577
20181112T16Z,5655,5588,OKAY,5655
20181112T17Z,5652,5645,OKAY,5652
20181112T18Z,5610,5639,OKAY,5610
20181112T19Z,5560,5611,OKAY,5560
20181112T20Z,5503,5563,OKAY,5503
20181112T21Z,5436,5517,OKAY,5436
20181112T22Z,5397,5490,OKAY,5397
20181112T23Z,5470,5490,OKAY,5470
20181113T00Z,5734,5553,OKAY,5734
20181113T01Z,6183,5746,OKAY,6183
20181113T02Z,6257,6070,OKAY,6257
20181113T03Z,6096,6200,OKAY,6096
20181113T04Z,5910,6102,OKAY,5910
20181113T05Z,5644,5835,OKAY,5644
20181113T06Z,5221,5495,OKAY,5221
20181113T07Z,4962,5123,OKAY,4962
20181113T08Z,4794,4824,OKAY,4794
20181113T09Z,4709,4675,OKAY,4709
20181113T10Z,4673,4612,OKAY,4673
