date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20190126T08Z,2324,2392,OKAY,2324
20190126T09Z,2250,2179,OKAY,2250
20190126T10Z,2200,2138,OKAY,2200
20190126T11Z,2187,2117,OKAY,2187
20190126T12Z,2223,2138,OKAY,2223
20190126T13Z,2261,2196,OKAY,2261
20190126T14Z,2390,2309,OKAY,2390
20190126T15Z,2561,2460,OKAY,2561
20190126T16Z,2752,2628,OKAY,2752
20190126T17Z,2869,2749,OKAY,2869
20190126T18Z,2858,2778,OKAY,2858
20190126T19Z,2814,2731,OKAY,2814
20190126T20Z,2739,2620,OKAY,2739
20190126T21Z,2618,2514,OKAY,2618
20190126T22Z,2542,2422,OKAY,2542
20190126T23Z,2470,2343,OKAY,2470
20190127T00Z,2476,2350,OKAY,2476
20190127T01Z,2551,2427,OKAY,2551
20190127T02Z,2713,2572,OKAY,2713
20190127T03Z,2716,2593,OKAY,2716
20190127T04Z,2651,2554,OKAY,2651
20190127T05Z,2588,2487,OKAY,2588
20190127T06Z,2490,2389,OKAY,2490
20190127T07Z,2339,2276,OKAY,2339
20190127T08Z,2222,2169,OKAY,2222
20190127T09Z,2112,2068,OKAY,2112
20190127T10Z,2090,2029,OKAY,2090
20190127T11Z,2087,2015,OKAY,2087
20190127T12Z,2090,2038,OKAY,2090
20190127T13Z,2145,2092,OKAY,2145
20190127T14Z,2252,2187,OKAY,2252
20190127T15Z,2394,2326,OKAY,2394
20190127T16Z,2593,2481,OKAY,2593
20190127T17Z,2714,2603,OKAY,2714
20190127T18Z,2759,2669,OKAY,2759
20190127T19Z,2705,2631,OKAY,2705
20190127T20Z,2621,2580,OKAY,2621
20190127T21Z,2523,2500,OKAY,2523
20190127T22Z,2462,2438,OKAY,2462
20190127T23Z,2392,2376,OKAY,2392
20190128T00Z,2386,2387,OKAY,2386
20190128T01Z,2464,2498,OKAY,2464
20190128T02Z,2689,2632,OKAY,2689
20190128T03Z,2762,2674,OKAY,2762
20190128T04Z,2730,2635,OKAY,2730
20190128T05Z,2633,2558,OKAY,2633
20190128T06Z,2530,2438,OKAY,2530
20190128T07Z,2329,2291,OKAY,2329
20190128T08Z,2191,2186,OKAY,2191
20190128T09Z,2120,2151,OKAY,2120
20190128T10Z,2080,2127,OKAY,2080
20190128T11Z,2095,2121,OKAY,2095
20190128T12Z,2140,2164,OKAY,2140
20190128T13Z,2272,2311,OKAY,2272
20190128T14Z,2546,2589,OKAY,2546
20190128T15Z,2941,2987,OKAY,2941
20190128T16Z,3150,3216,OKAY,3150
20190128T17Z,3117,3173,OKAY,3117
20190128T18Z,3049,3084,OKAY,3049
20190128T19Z,2943,2994,OKAY,2943
20190128T20Z,2837,2905,OKAY,2837
20190128T21Z,2793,2827,OKAY,2793
20190128T22Z,2708,2767,OKAY,2708
20190128T23Z,2667,2719,OKAY,2667
20190129T00Z,2646,2736,OKAY,2646
20190129T01Z,2710,2851,OKAY,2710
20190129T02Z,2893,3039,OKAY,2893
20190129T03Z,2988,3063,OKAY,2988
20190129T04Z,2930,2990,OKAY,2930
20190129T05Z,2847,2890,OKAY,2847
20190129T06Z,2688,2734,OKAY,2688
20190129T07Z,2484,2534,OKAY,2484
20190129T08Z,2315,2389,OKAY,2315
20190129T09Z,2225,2316,OKAY,2225
20190129T10Z,2209,2257,OKAY,2209
20190129T11Z,2209,2233,OKAY,2209
20190129T12Z,2253,2269,OKAY,2253
20190129T13Z,2353,2388,OKAY,2353
20190129T14Z,2640,2672,OKAY,2640
20190129T15Z,3018,3071,OKAY,3018
20190129T16Z,3212,3301,OKAY,3212
20190129T17Z,3147,3248,OKAY,3147
20190129T18Z,3045,3156,OKAY,3045
20190129T19Z,2925,3019,OKAY,2925
20190129T20Z,2827,2912,OKAY,2827
20190129T21Z,2738,2833,OKAY,2738
20190129T22Z,2666,2768,OKAY,2666
20190129T23Z,2596,2708,OKAY,2596
20190130T00Z,2587,2707,OKAY,2587
20190130T01Z,2670,2811,OKAY,2670
20190130T02Z,2865,2976,OKAY,2865
20190130T03Z,2960,3009,OKAY,2960
20190130T04Z,2933,2965,OKAY,2933
20190130T05Z,2845,2885,OKAY,2845
20190130T06Z,2687,2726,OKAY,2687
20190130T07Z,2480,2522,OKAY,2480
20190130T08Z,2363,2360,OKAY,2363
20190130T09Z,2280,2295,OKAY,2280
20190130T10Z,2249,2235,OKAY,2249
20190130T11Z,2243,2213,OKAY,2243
20190130T12Z,2286,2248,OKAY,2286
20190130T13Z,2387,2367,OKAY,2387
20190130T14Z,2660,2651,OKAY,2660
20190130T15Z,3046,3051,OKAY,3046
20190130T16Z,3250,3281,OKAY,3250
20190130T17Z,3194,3228,OKAY,3194
20190130T18Z,3098,3136,OKAY,3098
20190130T19Z,2980,3016,OKAY,2980
20190130T20Z,2866,2910,OKAY,2866
20190130T21Z,2767,2831,OKAY,2767
20190130T22Z,2674,2766,OKAY,2674
20190130T23Z,2619,2707,OKAY,2619
20190131T00Z,2604,2696,OKAY,2604
20190131T01Z,2671,2761,OKAY,2671
20190131T02Z,2853,2948,OKAY,2853
20190131T03Z,2950,3045,OKAY,2950
20190131T04Z,2911,2988,OKAY,2911
20190131T05Z,2833,2902,OKAY,2833
20190131T06Z,2687,2749,OKAY,2687
20190131T07Z,2498,2529,OKAY,2498
20190131T08Z,2336,2356,OKAY,2336
20190131T09Z,2242,2266,OKAY,2242
20190131T10Z,2220,2222,OKAY,2220
20190131T11Z,2211,2206,OKAY,2211
20190131T12Z,2267,2240,OKAY,2267
20190131T13Z,2391,2347,OKAY,2391
20190131T14Z,2665,2631,OKAY,2665
20190131T15Z,3051,3034,OKAY,3051
20190131T16Z,3244,3236,OKAY,3244
20190131T17Z,3189,3168,OKAY,3189
20190131T18Z,3100,3067,OKAY,3100
20190131T19Z,2982,2958,OKAY,2982
20190131T20Z,2863,2836,OKAY,2863
20190131T21Z,2775,2751,OKAY,2775
20190131T22Z,2684,2677,OKAY,2684
20190131T23Z,2600,2616,OKAY,2600
20190201T00Z,2566,2599,OKAY,2566
20190201T01Z,2615,2666,OKAY,2615
20190201T02Z,2797,2832,OKAY,2797
20190201T03Z,2876,2909,OKAY,2876
20190201T04Z,2846,2884,OKAY,2846
20190201T05Z,2762,2804,OKAY,2762
20190201T06Z,2619,2648,OKAY,2619
20190201T07Z,2414,2447,OKAY,2414
20190201T08Z,2259,2292,OKAY,2259
20190201T09Z,2172,2164,OKAY,2172
20190201T10Z,2117,2111,OKAY,2117
20190201T11Z,2092,2076,OKAY,2092
20190201T12Z,2105,2113,OKAY,2105
20190201T13Z,2175,2221,OKAY,2175
20190201T14Z,2400,2486,OKAY,2400
20190201T15Z,2711,2863,OKAY,2711
20190201T16Z,2908,3075,OKAY,2908
20190201T17Z,2913,3042,OKAY,2913
20190201T18Z,2892,2959,OKAY,2892
20190201T19Z,2849,2874,OKAY,2849
20190201T20Z,2789,2768,OKAY,2789
20190201T21Z,2773,2683,OKAY,2773
20190201T22Z,2710,2606,OKAY,2710
20190201T23Z,2679,2550,OKAY,2679
20190202T00Z,2671,2548,OKAY,2671
20190202T01Z,2689,2611,OKAY,2689
20190202T02Z,2770,2728,OKAY,2770
20190202T03Z,2744,2763,OKAY,2744
20190202T04Z,2651,2698,OKAY,2651
20190202T05Z,2560,2609,OKAY,2560
20190202T06Z,2446,2493,OKAY,2446
20190202T07Z,2292,2337,OKAY,2292
20190202T08Z,2141,2192,OKAY,2141
20190202T09Z,2033,2125,OKAY,2033
20190202T10Z,1986,2076,OKAY,1986
20190202T11Z,1952,2053,OKAY,1952
20190202T12Z,1953,2069,OKAY,1953
20190202T13Z,1993,2116,OKAY,1993
20190202T14Z,2099,2225,OKAY,2099
20190202T15Z,2244,2383,OKAY,2244
20190202T16Z,2403,2555,OKAY,2403
20190202T17Z,2554,2655,OKAY,2554
20190202T18Z,2613,2685,OKAY,2613
20190202T19Z,2592,2652,OKAY,2592
20190202T20Z,2526,2565,OKAY,2526
20190202T21Z,2466,2483,OKAY,2466
20190202T22Z,2411,2399,OKAY,2411
20190202T23Z,2369,2335,OKAY,2369
20190203T00Z,2358,2330,OKAY,2358
20190203T01Z,2413,2383,OKAY,2413
20190203T02Z,2528,2510,OKAY,2528
20190203T03Z,2554,2595,OKAY,2554
20190203T04Z,2499,2590,OKAY,2499
20190203T05Z,2434,2538,OKAY,2434
20190203T06Z,2317,2421,OKAY,2317
20190203T07Z,2188,2287,OKAY,2188
20190203T08Z,2053,2198,OKAY,2053
20190203T09Z,1967,2158,OKAY,1967
20190203T10Z,1934,2141,OKAY,1934
20190203T11Z,1900,2134,OKAY,1900
20190203T12Z,1935,2130,OKAY,1935
20190203T13Z,1981,2186,OKAY,1981
20190203T14Z,2071,2310,OKAY,2071
20190203T15Z,2223,2454,OKAY,2223
20190203T16Z,2392,2647,OKAY,2392
20190203T17Z,2539,2768,OKAY,2539
20190203T18Z,2599,2806,OKAY,2599
20190203T19Z,2584,2746,OKAY,2584
20190203T20Z,2579,2677,OKAY,2579
20190203T21Z,2586,2598,OKAY,2586
20190203T22Z,2550,2553,OKAY,2550
20190203T23Z,2528,2512,OKAY,2528
20190204T00Z,2476,2528,OKAY,2476
20190204T01Z,2495,2615,OKAY,2495
20190204T02Z,2605,2837,OKAY,2605
20190204T03Z,2662,2879,OKAY,2662
20190204T04Z,2685,2849,OKAY,2685
20190204T05Z,2679,2779,OKAY,2679
20190204T06Z,2550,2653,OKAY,2550
20190204T07Z,2359,2522,OKAY,2359
20190204T08Z,2229,2442,OKAY,2229
20190204T09Z,2180,2393,OKAY,2180
20190204T10Z,2181,2402,OKAY,2181
20190204T11Z,2194,2442,OKAY,2194
20190204T12Z,2241,2524,OKAY,2241
20190204T13Z,2356,2689,OKAY,2356
20190204T14Z,2629,3024,OKAY,2629
20190204T15Z,3032,3467,OKAY,3032
20190204T16Z,3272,3663,OKAY,3272
20190204T17Z,3289,3554,OKAY,3289
20190204T18Z,3268,3380,OKAY,3268
20190204T19Z,3239,3222,OKAY,3239
20190204T20Z,3168,3080,OKAY,3168
20190204T21Z,3132,2971,OKAY,3132
20190204T22Z,3105,2890,OKAY,3105
20190204T23Z,3067,2830,OKAY,3067
20190205T00Z,3060,2828,OKAY,3060
20190205T01Z,3129,2942,OKAY,3129
20190205T02Z,3289,3132,OKAY,3289
20190205T03Z,3380,3231,OKAY,3380
20190205T04Z,3299,3214,OKAY,3299
20190205T05Z,3190,3137,OKAY,3190
20190205T06Z,3006,2973,OKAY,3006
20190205T07Z,2801,2763,OKAY,2801
20190205T08Z,2642,2624,OKAY,2642
20190205T09Z,2561,2515,OKAY,2561
20190205T10Z,2563,2499,OKAY,2563
20190205T11Z,2550,2518,OKAY,2550
20190205T12Z,2582,2577,OKAY,2582
20190205T13Z,2695,2727,OKAY,2695
20190205T14Z,2969,3048,OKAY,2969
20190205T15Z,3317,3475,OKAY,3317
20190205T16Z,3502,3672,OKAY,3502
20190205T17Z,3540,3575,OKAY,3540
20190205T18Z,3495,3432,OKAY,3495
20190205T19Z,3414,3301,OKAY,3414
20190205T20Z,3323,3145,OKAY,3323
20190205T21Z,3258,3044,OKAY,3258
20190205T22Z,3178,2963,OKAY,3178
20190205T23Z,3114,2906,OKAY,3114
20190206T00Z,3080,2894,OKAY,3080
20190206T01Z,3138,2987,OKAY,3138
20190206T02Z,3290,3164,OKAY,3290
20190206T03Z,3345,3277,OKAY,3345
20190206T04Z,3289,3256,OKAY,3289
20190206T05Z,3206,3178,OKAY,3206
20190206T06Z,3033,3011,OKAY,3033
20190206T07Z,2815,2796,OKAY,2815
20190206T08Z,2643,2647,OKAY,2643
20190206T09Z,2567,2658,OKAY,2567
20190206T10Z,2545,2648,OKAY,2545
20190206T11Z,2561,2646,OKAY,2561
20190206T12Z,2604,2682,OKAY,2604
20190206T13Z,2734,2848,OKAY,2734
20190206T14Z,3009,3198,OKAY,3009
20190206T15Z,3404,3597,OKAY,3404
20190206T16Z,3613,3807,OKAY,3613
20190206T17Z,3590,3704,OKAY,3590
20190206T18Z,3457,3520,OKAY,3457
20190206T19Z,3289,3396,OKAY,3289
20190206T20Z,3127,3247,OKAY,3127
20190206T21Z,3051,3154,OKAY,3051
20190206T22Z,2958,3081,OKAY,2958
20190206T23Z,2880,3033,OKAY,2880
20190207T00Z,2853,3018,OKAY,2853
20190207T01Z,2942,3116,OKAY,2942
20190207T02Z,3190,3321,OKAY,3190
20190207T03Z,3363,3422,OKAY,3363
20190207T04Z,3374,3374,OKAY,3374
20190207T05Z,3312,3263,OKAY,3312
20190207T06Z,3170,3089,OKAY,3170
20190207T07Z,2990,2881,OKAY,2990
20190207T08Z,2834,2726,OKAY,2834
20190207T09Z,2787,2697,OKAY,2787
20190207T10Z,2777,2667,OKAY,2777
20190207T11Z,2823,2675,OKAY,2823
20190207T12Z,2874,2712,OKAY,2874
20190207T13Z,3018,2866,OKAY,3018
20190207T14Z,3301,3188,OKAY,3301
20190207T15Z,3679,3620,OKAY,3679
20190207T16Z,3874,3857,OKAY,3874
20190207T17Z,3822,3775,OKAY,3822
20190207T18Z,3688,3642,OKAY,3688
20190207T19Z,3538,3501,OKAY,3538
20190207T20Z,3348,3342,OKAY,3348
20190207T21Z,3235,3230,OKAY,3235
20190207T22Z,3107,3137,OKAY,3107
20190207T23Z,3059,3053,OKAY,3059
20190208T00Z,3071,3038,OKAY,3071
20190208T01Z,3122,3122,OKAY,3122
20190208T02Z,3310,3294,OKAY,3310
20190208T03Z,3397,3406,OKAY,3397
20190208T04Z,3355,3375,OKAY,3355
20190208T05Z,3268,3301,OKAY,3268
20190208T06Z,3115,3130,OKAY,3115
20190208T07Z,2900,2913,OKAY,2900
20190208T08Z,2743,2742,OKAY,2743
20190208T09Z,2657,2726,OKAY,2657
20190208T10Z,2635,2709,OKAY,2635
20190208T11Z,2629,2739,OKAY,2629
20190208T12Z,2659,2787,OKAY,2659
20190208T13Z,2744,2935,OKAY,2744
20190208T14Z,2992,3216,OKAY,2992
20190208T15Z,3355,3594,OKAY,3355
20190208T16Z,3537,3792,OKAY,3537
20190208T17Z,3513,3749,OKAY,3513
20190208T18Z,3450,3597,OKAY,3450
20190208T19Z,3358,3443,OKAY,3358
20190208T20Z,3229,3282,OKAY,3229
20190208T21Z,3141,3139,OKAY,3141
20190208T22Z,3065,3066,OKAY,3065
20190208T23Z,3007,3012,OKAY,3007
20190209T00Z,3019,2983,OKAY,3019
20190209T01Z,3055,3047,OKAY,3055
20190209T02Z,3153,3164,OKAY,3153
20190209T03Z,3190,3235,OKAY,3190
20190209T04Z,3125,3210,OKAY,3125
20190209T05Z,3016,3133,OKAY,3016
20190209T06Z,2913,2968,OKAY,2913
20190209T07Z,2722,2748,OKAY,2722
20190209T08Z,2579,2591,OKAY,2579
20190209T09Z,2483,2586,OKAY,2483
20190209T10Z,2447,2525,OKAY,2447
20190209T11Z,2415,2506,OKAY,2415
20190209T12Z,2439,2502,OKAY,2439
20190209T13Z,2474,2576,OKAY,2474
20190209T14Z,2604,2702,OKAY,2604
20190209T15Z,2797,2897,OKAY,2797
20190209T16Z,3004,3061,OKAY,3004
20190209T17Z,3157,3211,OKAY,3157
20190209T18Z,3248,3267,OKAY,3248
20190209T19Z,3255,3268,OKAY,3255
20190209T20Z,3214,3223,OKAY,3214
20190209T21Z,3202,3135,OKAY,3202
20190209T22Z,3112,3062,OKAY,3112
20190209T23Z,3044,2989,OKAY,3044
20190210T00Z,3050,2996,OKAY,3050
20190210T01Z,3103,3047,OKAY,3103
20190210T02Z,3254,3192,OKAY,3254
20190210T03Z,3297,3303,OKAY,3297
20190210T04Z,3248,3239,OKAY,3248
20190210T05Z,3143,3180,OKAY,3143
20190210T06Z,3023,3046,OKAY,3023
20190210T07Z,2844,2879,OKAY,2844
20190210T08Z,2699,2762,OKAY,2699
20190210T09Z,2639,2685,OKAY,2639
20190210T10Z,2611,2661,OKAY,2611
20190210T11Z,2611,2679,OKAY,2611
20190210T12Z,2638,2698,OKAY,2638
20190210T13Z,2702,2810,OKAY,2702
20190210T14Z,2810,2973,OKAY,2810
20190210T15Z,2990,3172,OKAY,2990
20190210T16Z,3176,3312,OKAY,3176
20190210T17Z,3322,3463,OKAY,3322
20190210T18Z,3306,3468,OKAY,3306
20190210T19Z,3212,3431,OKAY,3212
20190210T20Z,3090,3338,OKAY,3090
20190210T21Z,2995,3199,OKAY,2995
20190210T22Z,2964,3119,OKAY,2964
20190210T23Z,2953,3022,OKAY,2953
20190211T00Z,2995,3023,OKAY,2995
20190211T01Z,3046,3134,OKAY,3046
20190211T02Z,3194,3304,OKAY,3194
20190211T03Z,3250,3396,OKAY,3250
20190211T04Z,3193,3379,OKAY,3193
20190211T05Z,3079,3288,OKAY,3079
20190211T06Z,2913,3141,OKAY,2913
20190211T07Z,2686,2941,OKAY,2686
20190211T08Z,2552,2778,OKAY,2552
20190211T09Z,2470,2657,OKAY,2470
20190211T10Z,2451,2616,OKAY,2451
20190211T11Z,2456,2623,OKAY,2456
20190211T12Z,2502,2663,OKAY,2502
20190211T13Z,2594,2822,OKAY,2594
20190211T14Z,2842,3165,OKAY,2842
20190211T15Z,3191,3627,OKAY,3191
20190211T16Z,3397,3821,OKAY,3397
20190211T17Z,3363,3750,OKAY,3363
20190211T18Z,3329,3616,OKAY,3329
20190211T19Z,3267,3514,OKAY,3267
20190211T20Z,3200,3393,OKAY,3200
20190211T21Z,3181,3296,OKAY,3181
20190211T22Z,3146,3181,OKAY,3146
20190211T23Z,3089,3105,OKAY,3089
20190212T00Z,3086,3097,OKAY,3086
20190212T01Z,3101,3169,OKAY,3101
20190212T02Z,3226,3350,OKAY,3226
20190212T03Z,3305,3489,OKAY,3305
20190212T04Z,3212,3442,OKAY,3212
20190212T05Z,3096,3352,OKAY,3096
20190212T06Z,2912,3167,OKAY,2912
20190212T07Z,2694,2935,OKAY,2694
20190212T08Z,2528,2772,OKAY,2528
20190212T09Z,2435,2469,OKAY,2435
20190212T10Z,2388,2414,OKAY,2388
20190212T11Z,2381,2403,OKAY,2381
20190212T12Z,2411,2433,OKAY,2411
20190212T13Z,2502,2542,OKAY,2502
20190212T14Z,2697,2804,OKAY,2697
20190212T15Z,3036,3191,OKAY,3036
20190212T16Z,3224,3383,OKAY,3224
20190212T17Z,3237,3334,OKAY,3237
20190212T18Z,3213,3271,OKAY,3213
20190212T19Z,3166,3201,OKAY,3166
20190212T20Z,3120,3118,OKAY,3120
20190212T21Z,3093,3065,OKAY,3093
20190212T22Z,3053,3020,OKAY,3053
20190212T23Z,3008,2984,OKAY,3008
20190213T00Z,3000,2964,OKAY,3000
20190213T01Z,3041,3016,OKAY,3041
20190213T02Z,3165,3154,OKAY,3165
20190213T03Z,3215,3242,OKAY,3215
20190213T04Z,3158,3206,OKAY,3158
20190213T05Z,3057,3111,OKAY,3057
20190213T06Z,2875,2934,OKAY,2875
20190213T07Z,2699,2716,OKAY,2699
20190213T08Z,2532,2536,OKAY,2532
20190213T09Z,2451,2421,OKAY,2451
20190213T10Z,2397,2367,OKAY,2397
20190213T11Z,2383,2355,OKAY,2383
20190213T12Z,2418,2384,OKAY,2418
20190213T13Z,2515,2491,OKAY,2515
20190213T14Z,2751,2753,OKAY,2751
20190213T15Z,3099,3138,OKAY,3099
20190213T16Z,3270,3331,OKAY,3270
20190213T17Z,3237,3288,OKAY,3237
20190213T18Z,3204,3228,OKAY,3204
20190213T19Z,3128,3161,OKAY,3128
20190213T20Z,3071,3080,OKAY,3071
20190213T21Z,3013,3033,OKAY,3013
20190213T22Z,2975,2992,OKAY,2975
20190213T23Z,2916,2958,OKAY,2916
20190214T00Z,2929,2946,OKAY,2929
20190214T01Z,2972,2996,OKAY,2972
20190214T02Z,3078,3127,OKAY,3078
20190214T03Z,3127,3226,OKAY,3127
20190214T04Z,3084,3187,OKAY,3084
20190214T05Z,2996,3096,OKAY,2996
20190214T06Z,2835,2929,OKAY,2835
20190214T07Z,2619,2722,OKAY,2619
20190214T08Z,2440,2560,OKAY,2440
20190214T09Z,2354,2466,OKAY,2354
20190214T10Z,2312,2421,OKAY,2312
20190214T11Z,2299,2411,OKAY,2299
20190214T12Z,2329,2443,OKAY,2329
20190214T13Z,2457,2513,OKAY,2457
20190214T14Z,2687,2793,OKAY,2687
20190214T15Z,3050,3112,OKAY,3050
20190214T16Z,3215,3298,OKAY,3215
20190214T17Z,3178,3277,OKAY,3178
20190214T18Z,3148,3233,OKAY,3148
20190214T19Z,3088,3171,OKAY,3088
20190214T20Z,3025,3097,OKAY,3025
20190214T21Z,3019,3050,OKAY,3019
20190214T22Z,2969,3013,OKAY,2969
20190214T23Z,2932,2971,OKAY,2932
20190215T00Z,2897,2954,OKAY,2897
20190215T01Z,2924,2995,OKAY,2924
20190215T02Z,3016,3128,OKAY,3016
20190215T03Z,3117,3204,OKAY,3117
20190215T04Z,3055,3153,OKAY,3055
20190215T05Z,2968,3059,OKAY,2968
20190215T06Z,2863,2906,OKAY,2863
20190215T07Z,2682,2713,OKAY,2682
20190215T08Z,2528,2548,OKAY,2528
20190215T09Z,2414,2409,OKAY,2414
20190215T10Z,2354,2357,OKAY,2354
20190215T11Z,2351,2347,OKAY,2351
20190215T12Z,2383,2372,OKAY,2383
20190215T13Z,2477,2477,OKAY,2477
20190215T14Z,2695,2734,OKAY,2695
20190215T15Z,3026,3114,OKAY,3026
20190215T16Z,3235,3333,OKAY,3235
20190215T17Z,3233,3326,OKAY,3233
20190215T18Z,3174,3257,OKAY,3174
20190215T19Z,3064,3186,OKAY,3064
20190215T20Z,2940,3071,OKAY,2940
20190215T21Z,2905,2991,OKAY,2905
20190215T22Z,2857,2933,OKAY,2857
20190215T23Z,2824,2895,OKAY,2824
20190216T00Z,2829,2882,OKAY,2829
20190216T01Z,2981,2892,OKAY,2981
20190216T02Z,3021,2971,OKAY,3021
20190216T03Z,3060,3054,OKAY,3060
20190216T04Z,2999,3032,OKAY,2999
20190216T05Z,2913,2955,OKAY,2913
20190216T06Z,2802,2815,OKAY,2802
20190216T07Z,2628,2654,OKAY,2628
20190216T08Z,2507,2499,OKAY,2507
20190216T09Z,2404,2458,OKAY,2404
20190216T10Z,2353,2424,OKAY,2353
20190216T11Z,2332,2421,OKAY,2332
20190216T12Z,2347,2438,OKAY,2347
20190216T13Z,2391,2493,OKAY,2391
20190216T14Z,2499,2579,OKAY,2499
20190216T15Z,2670,2752,OKAY,2670
20190216T16Z,2832,2922,OKAY,2832
20190216T17Z,2967,3078,OKAY,2967
20190216T18Z,2974,3128,OKAY,2974
20190216T19Z,2900,3104,OKAY,2900
20190216T20Z,2804,3025,OKAY,2804
20190216T21Z,2721,2968,OKAY,2721
20190216T22Z,2658,2926,OKAY,2658
20190216T23Z,2614,2866,OKAY,2614
20190217T00Z,2639,2838,OKAY,2639
20190217T01Z,2744,2886,OKAY,2744
20190217T02Z,2867,3028,OKAY,2867
20190217T03Z,2948,3091,OKAY,2948
20190217T04Z,2917,3056,OKAY,2917
20190217T05Z,2846,2984,OKAY,2846
20190217T06Z,2727,2853,OKAY,2727
20190217T07Z,2605,2687,OKAY,2605
20190217T08Z,2459,2542,OKAY,2459
20190217T09Z,2397,2516,OKAY,2397
20190217T10Z,2351,2504,OKAY,2351
20190217T11Z,2362,2506,OKAY,2362
20190217T12Z,2369,2552,OKAY,2369
20190217T13Z,2416,2618,OKAY,2416
20190217T14Z,2550,2702,OKAY,2550
20190217T15Z,2706,2846,OKAY,2706
20190217T16Z,2879,3037,OKAY,2879
20190217T17Z,3000,3180,OKAY,3000
20190217T18Z,2985,3222,OKAY,2985
20190217T19Z,2874,3209,OKAY,2874
20190217T20Z,2783,3133,OKAY,2783
20190217T21Z,2687,3050,OKAY,2687
20190217T22Z,2599,2990,OKAY,2599
20190217T23Z,2543,2968,OKAY,2543
20190218T00Z,2538,2992,OKAY,2538
20190218T01Z,2586,3042,OKAY,2586
20190218T02Z,2775,3229,OKAY,2775
20190218T03Z,2912,3316,OKAY,2912
20190218T04Z,2901,3235,OKAY,2901
20190218T05Z,2833,3117,OKAY,2833
20190218T06Z,2734,2994,OKAY,2734
20190218T07Z,2582,2825,OKAY,2582
20190218T08Z,2456,2644,OKAY,2456
20190218T09Z,2407,2593,OKAY,2407
20190218T10Z,2399,2575,OKAY,2399
20190218T11Z,2410,2594,OKAY,2410
20190218T12Z,2456,2630,OKAY,2456
20190218T13Z,2578,2754,OKAY,2578
20190218T14Z,2800,2918,OKAY,2800
20190218T15Z,3101,3190,OKAY,3101
20190218T16Z,3304,3386,OKAY,3304
20190218T17Z,3362,3491,OKAY,3362
20190218T18Z,3329,3514,OKAY,3329
20190218T19Z,3228,3505,OKAY,3228
20190218T20Z,3102,3433,OKAY,3102
20190218T21Z,2960,3360,OKAY,2960
20190218T22Z,2865,3266,OKAY,2865
20190218T23Z,2797,3224,OKAY,2797
20190219T00Z,2766,3232,OKAY,2766
20190219T01Z,2828,3284,OKAY,2828
20190219T02Z,2992,3493,OKAY,2992
20190219T03Z,3141,3630,OKAY,3141
20190219T04Z,3136,3561,OKAY,3136
20190219T05Z,3063,3440,OKAY,3063
20190219T06Z,2912,3251,OKAY,2912
20190219T07Z,2711,2987,OKAY,2711
20190219T08Z,2593,2785,OKAY,2593
20190219T09Z,2509,2630,OKAY,2509
20190219T10Z,2484,2578,OKAY,2484
20190219T11Z,2513,2569,OKAY,2513
20190219T12Z,2558,2596,OKAY,2558
20190219T13Z,2676,2716,OKAY,2676
20190219T14Z,2968,2957,OKAY,2968
20190219T15Z,3367,3365,OKAY,3367
20190219T16Z,3552,3562,OKAY,3552
20190219T17Z,3471,3564,OKAY,3471
20190219T18Z,3335,3525,OKAY,3335
20190219T19Z,3152,3487,OKAY,3152
20190219T20Z,3091,3423,OKAY,3091
20190219T21Z,2994,3367,OKAY,2994
20190219T22Z,2947,3311,OKAY,2947
20190219T23Z,2913,3245,OKAY,2913
20190220T00Z,2883,3231,OKAY,2883
20190220T01Z,2922,3318,OKAY,2922
20190220T02Z,3074,3464,OKAY,3074
20190220T03Z,3190,3563,OKAY,3190
20190220T04Z,3173,3492,OKAY,3173
20190220T05Z,3080,3385,OKAY,3080
20190220T06Z,2905,3214,OKAY,2905
20190220T07Z,2693,2951,OKAY,2693
20190220T08Z,2544,2729,OKAY,2544
20190220T09Z,2449,2613,OKAY,2449
20190220T10Z,2442,2568,OKAY,2442
20190220T11Z,2425,2571,OKAY,2425
20190220T12Z,2470,2611,OKAY,2470
20190220T13Z,2569,2722,OKAY,2569
20190220T14Z,2859,2986,OKAY,2859
20190220T15Z,3206,3345,OKAY,3206
20190220T16Z,3383,3532,OKAY,3383
20190220T17Z,3315,3518,OKAY,3315
20190220T18Z,3248,3451,OKAY,3248
20190220T19Z,3135,3358,OKAY,3135
20190220T20Z,3048,3249,OKAY,3048
20190220T21Z,2990,3140,OKAY,2990
20190220T22Z,2924,3082,OKAY,2924
20190220T23Z,2906,3029,OKAY,2906
20190221T00Z,2880,3036,OKAY,2880
20190221T01Z,2949,3156,OKAY,2949
20190221T02Z,3109,3340,OKAY,3109
20190221T03Z,3238,3411,OKAY,3238
20190221T04Z,3197,3351,OKAY,3197
20190221T05Z,3135,3248,OKAY,3135
20190221T06Z,2960,3096,OKAY,2960
20190221T07Z,2751,2906,OKAY,2751
20190221T08Z,2583,2752,OKAY,2583
20190221T09Z,2498,2541,OKAY,2498
20190221T10Z,2490,2528,OKAY,2490
20190221T11Z,2506,2543,OKAY,2506
20190221T12Z,2547,2588,OKAY,2547
20190221T13Z,2670,2705,OKAY,2670
20190221T14Z,2945,3007,OKAY,2945
20190221T15Z,3347,3409,OKAY,3347
20190221T16Z,3516,3609,OKAY,3516
20190221T17Z,3414,3557,OKAY,3414
