date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20181011T00Z,3621,3500,OKAY,3621
20181011T01Z,3507,3448,OKAY,3507
20181011T02Z,3320,3251,OKAY,3320
20181011T03Z,3135,3028,OKAY,3135
20181011T04Z,2952,2815,OKAY,2952
20181011T05Z,2801,2769,OKAY,2801
20181011T06Z,2703,2670,OKAY,2703
20181011T07Z,2637,2605,OKAY,2637
20181011T08Z,2641,2561,OKAY,2641
20181011T09Z,2605,2568,OKAY,2605
20181011T10Z,2655,2646,OKAY,2655
20181011T11Z,2755,2850,OKAY,2755
20181011T12Z,2814,2935,OKAY,2814
20181011T13Z,2815,2990,OKAY,2815
20181011T14Z,2904,3067,OKAY,2904
20181011T15Z,3023,3154,OKAY,3023
20181011T16Z,3079,3231,OKAY,3079
20181011T17Z,3152,3291,OKAY,3152
20181011T18Z,3235,3324,OKAY,3235
20181011T19Z,3372,3350,OKAY,3372
20181011T20Z,3491,3336,OKAY,3491
20181011T21Z,3549,3310,OKAY,3549
20181011T22Z,3564,3296,OKAY,3564
20181011T23Z,3506,3280,OKAY,3506
20181012T00Z,3501,3342,OKAY,3501
20181012T01Z,3377,3263,OKAY,3377
20181012T02Z,3182,3057,OKAY,3182
20181012T03Z,2874,2836,OKAY,2874
20181012T04Z,2635,2638,OKAY,2635
20181012T05Z,2449,2394,OKAY,2449
20181012T06Z,2308,2249,OKAY,2308
20181012T07Z,2217,2168,OKAY,2217
20181012T08Z,2137,2137,OKAY,2137
20181012T09Z,2144,2154,OKAY,2144
20181012T10Z,2212,2251,OKAY,2212
20181012T11Z,2414,2491,OKAY,2414
20181012T12Z,2458,2551,OKAY,2458
20181012T13Z,2495,2573,OKAY,2495
20181012T14Z,2524,2588,OKAY,2524
20181012T15Z,2590,2660,OKAY,2590
20181012T16Z,2628,2720,OKAY,2628
20181012T17Z,2719,2780,OKAY,2719
20181012T18Z,2813,2865,OKAY,2813
20181012T19Z,2918,2928,OKAY,2918
20181012T20Z,2968,2948,OKAY,2968
20181012T21Z,3017,2950,OKAY,3017
20181012T22Z,2957,2899,OKAY,2957
20181012T23Z,2834,2838,OKAY,2834
20181013T00Z,2817,2879,OKAY,2817
20181013T01Z,2720,2744,OKAY,2720
20181013T02Z,2544,2619,OKAY,2544
20181013T03Z,2424,2445,OKAY,2424
20181013T04Z,2261,2298,OKAY,2261
20181013T05Z,2128,2102,OKAY,2128
20181013T06Z,2044,2010,OKAY,2044
20181013T07Z,1989,1949,OKAY,1989
20181013T08Z,1942,1917,OKAY,1942
20181013T09Z,1949,1915,OKAY,1949
20181013T10Z,1982,1928,OKAY,1982
20181013T11Z,2041,1978,OKAY,2041
20181013T12Z,2093,2050,OKAY,2093
20181013T13Z,2189,2172,OKAY,2189
20181013T14Z,2288,2275,OKAY,2288
20181013T15Z,2346,2347,OKAY,2346
20181013T16Z,2413,2413,OKAY,2413
20181013T17Z,2473,2467,OKAY,2473
20181013T18Z,2560,2524,OKAY,2560
20181013T19Z,2638,2587,OKAY,2638
20181013T20Z,2708,2616,OKAY,2708
20181013T21Z,2756,2650,OKAY,2756
20181013T22Z,2764,2624,OKAY,2764
20181013T23Z,2667,2590,OKAY,2667
20181014T00Z,2680,2592,OKAY,2680
20181014T01Z,2616,2539,OKAY,2616
20181014T02Z,2487,2462,OKAY,2487
20181014T03Z,2347,2315,OKAY,2347
20181014T04Z,2195,2175,OKAY,2195
20181014T05Z,2101,2031,OKAY,2101
20181014T06Z,2020,1942,OKAY,2020
20181014T07Z,1956,1888,OKAY,1956
20181014T08Z,1923,1870,OKAY,1923
20181014T09Z,1929,1855,OKAY,1929
20181014T10Z,1946,1864,OKAY,1946
20181014T11Z,2002,1910,OKAY,2002
20181014T12Z,2031,1972,OKAY,2031
20181014T13Z,2117,2089,OKAY,2117
20181014T14Z,2227,2203,OKAY,2227
20181014T15Z,2341,2262,OKAY,2341
20181014T16Z,2446,2331,OKAY,2446
20181014T17Z,2597,2409,OKAY,2597
20181014T18Z,2719,2512,OKAY,2719
20181014T19Z,2846,2603,OKAY,2846
20181014T20Z,2928,2661,OKAY,2928
20181014T21Z,3038,2715,OKAY,3038
20181014T22Z,3053,2742,OKAY,3053
20181014T23Z,2998,2744,OKAY,2998
20181015T00Z,3050,2800,OKAY,3050
20181015T01Z,2960,2730,OKAY,2960
20181015T02Z,2810,2587,OKAY,2810
20181015T03Z,2614,2439,OKAY,2614
20181015T04Z,2439,2270,OKAY,2439
20181015T05Z,2247,2182,OKAY,2247
20181015T06Z,2175,2080,OKAY,2175
20181015T07Z,2066,2041,OKAY,2066
20181015T08Z,2044,2028,OKAY,2044
20181015T09Z,2086,2051,OKAY,2086
20181015T10Z,2210,2168,OKAY,2210
20181015T11Z,2450,2445,OKAY,2450
20181015T12Z,2513,2494,OKAY,2513
20181015T13Z,2574,2556,OKAY,2574
20181015T14Z,2734,2659,OKAY,2734
20181015T15Z,2891,2801,OKAY,2891
20181015T16Z,3063,2918,OKAY,3063
20181015T17Z,3220,3102,OKAY,3220
20181015T18Z,3361,3251,OKAY,3361
20181015T19Z,3479,3355,OKAY,3479
20181015T20Z,3529,3438,OKAY,3529
20181015T21Z,3541,3500,OKAY,3541
20181015T22Z,3487,3449,OKAY,3487
20181015T23Z,3408,3401,OKAY,3408
20181016T00Z,3422,3354,OKAY,3422
20181016T01Z,3242,3253,OKAY,3242
20181016T02Z,3042,3066,OKAY,3042
20181016T03Z,2847,2798,OKAY,2847
20181016T04Z,2627,2575,OKAY,2627
20181016T05Z,2443,2485,OKAY,2443
20181016T06Z,2345,2367,OKAY,2345
20181016T07Z,2259,2292,OKAY,2259
20181016T08Z,2236,2254,OKAY,2236
20181016T09Z,2243,2263,OKAY,2243
20181016T10Z,2361,2359,OKAY,2361
20181016T11Z,2651,2593,OKAY,2651
20181016T12Z,2708,2665,OKAY,2708
20181016T13Z,2752,2725,OKAY,2752
20181016T14Z,2881,2841,OKAY,2881
20181016T15Z,3018,3006,OKAY,3018
20181016T16Z,3206,3172,OKAY,3206
20181016T17Z,3422,3331,OKAY,3422
20181016T18Z,3619,3502,OKAY,3619
20181016T19Z,3747,3625,OKAY,3747
20181016T20Z,3843,3717,OKAY,3843
20181016T21Z,3874,3750,OKAY,3874
20181016T22Z,3802,3732,OKAY,3802
20181016T23Z,3675,3656,OKAY,3675
20181017T00Z,3675,3605,OKAY,3675
20181017T01Z,3506,3520,OKAY,3506
20181017T02Z,3265,3304,OKAY,3265
20181017T03Z,3035,3031,OKAY,3035
20181017T04Z,2821,2791,OKAY,2821
20181017T05Z,2642,2592,OKAY,2642
20181017T06Z,2500,2475,OKAY,2500
20181017T07Z,2423,2387,OKAY,2423
20181017T08Z,2383,2351,OKAY,2383
20181017T09Z,2408,2352,OKAY,2408
20181017T10Z,2506,2449,OKAY,2506
20181017T11Z,2769,2689,OKAY,2769
20181017T12Z,2834,2773,OKAY,2834
20181017T13Z,2862,2834,OKAY,2862
20181017T14Z,2953,2934,OKAY,2953
20181017T15Z,3065,3051,OKAY,3065
20181017T16Z,3170,3171,OKAY,3170
20181017T17Z,3309,3282,OKAY,3309
20181017T18Z,3470,3375,OKAY,3470
20181017T19Z,3516,3440,OKAY,3516
20181017T20Z,3565,3475,OKAY,3565
20181017T21Z,3576,3467,OKAY,3576
20181017T22Z,3494,3420,OKAY,3494
20181017T23Z,3400,3321,OKAY,3400
20181018T00Z,3397,3299,OKAY,3397
20181018T01Z,3201,3181,OKAY,3201
20181018T02Z,2958,2976,OKAY,2958
20181018T03Z,2679,2761,OKAY,2679
20181018T04Z,2486,2554,OKAY,2486
20181018T05Z,2305,2409,OKAY,2305
20181018T06Z,2207,2288,OKAY,2207
20181018T07Z,2130,2179,OKAY,2130
20181018T08Z,2078,2135,OKAY,2078
20181018T09Z,2078,2134,OKAY,2078
20181018T10Z,2145,2205,OKAY,2145
20181018T11Z,2306,2427,OKAY,2306
20181018T12Z,2357,2468,OKAY,2357
20181018T13Z,2338,2463,OKAY,2338
20181018T14Z,2359,2477,OKAY,2359
20181018T15Z,2377,2497,OKAY,2377
20181018T16Z,2404,2538,OKAY,2404
20181018T17Z,2439,2562,OKAY,2439
20181018T18Z,2464,2604,OKAY,2464
20181018T19Z,2481,2618,OKAY,2481
20181018T20Z,2529,2596,OKAY,2529
20181018T21Z,2527,2586,OKAY,2527
20181018T22Z,2522,2545,OKAY,2522
20181018T23Z,2515,2558,OKAY,2515
20181019T00Z,2616,2750,OKAY,2616
20181019T01Z,2564,2658,OKAY,2564
20181019T02Z,2441,2568,OKAY,2441
20181019T03Z,2250,2382,OKAY,2250
20181019T04Z,2080,2232,OKAY,2080
20181019T05Z,1949,2041,OKAY,1949
20181019T06Z,1887,1967,OKAY,1887
20181019T07Z,1879,1924,OKAY,1879
20181019T08Z,1873,1913,OKAY,1873
20181019T09Z,1918,1945,OKAY,1918
20181019T10Z,2056,2057,OKAY,2056
20181019T11Z,2281,2284,OKAY,2281
20181019T12Z,2368,2362,OKAY,2368
20181019T13Z,2362,2372,OKAY,2362
20181019T14Z,2351,2367,OKAY,2351
20181019T15Z,2394,2402,OKAY,2394
20181019T16Z,2443,2415,OKAY,2443
20181019T17Z,2492,2427,OKAY,2492
20181019T18Z,2539,2486,OKAY,2539
20181019T19Z,2585,2521,OKAY,2585
20181019T20Z,2625,2530,OKAY,2625
20181019T21Z,2642,2566,OKAY,2642
20181019T22Z,2640,2577,OKAY,2640
20181019T23Z,2640,2559,OKAY,2640
20181020T00Z,2705,2600,OKAY,2705
20181020T01Z,2619,2560,OKAY,2619
20181020T02Z,2533,2471,OKAY,2533
20181020T03Z,2411,2318,OKAY,2411
20181020T04Z,2278,2186,OKAY,2278
20181020T05Z,2138,2088,OKAY,2138
20181020T06Z,2051,1999,OKAY,2051
20181020T07Z,2004,1929,OKAY,2004
20181020T08Z,1991,1904,OKAY,1991
20181020T09Z,1988,1900,OKAY,1988
20181020T10Z,2040,1915,OKAY,2040
20181020T11Z,2116,1971,OKAY,2116
20181020T12Z,2204,2041,OKAY,2204
20181020T13Z,2298,2188,OKAY,2298
20181020T14Z,2459,2277,OKAY,2459
20181020T15Z,2567,2376,OKAY,2567
20181020T16Z,2684,2464,OKAY,2684
20181020T17Z,2774,2533,OKAY,2774
20181020T18Z,2813,2658,OKAY,2813
20181020T19Z,2805,2738,OKAY,2805
20181020T20Z,2830,2786,OKAY,2830
20181020T21Z,2704,2823,OKAY,2704
20181020T22Z,2666,2900,OKAY,2666
20181020T23Z,2651,2859,OKAY,2651
20181021T00Z,2700,2848,OKAY,2700
20181021T01Z,2638,2723,OKAY,2638
20181021T02Z,2546,2595,OKAY,2546
20181021T03Z,2377,2445,OKAY,2377
20181021T04Z,2227,2297,OKAY,2227
20181021T05Z,2054,2091,OKAY,2054
20181021T06Z,1936,2008,OKAY,1936
20181021T07Z,1875,1948,OKAY,1875
20181021T08Z,1817,1930,OKAY,1817
20181021T09Z,1819,1938,OKAY,1819
20181021T10Z,1833,1964,OKAY,1833
20181021T11Z,1896,2028,OKAY,1896
20181021T12Z,1962,2101,OKAY,1962
20181021T13Z,2053,2209,OKAY,2053
20181021T14Z,2167,2266,OKAY,2167
20181021T15Z,2123,2266,OKAY,2123
20181021T16Z,2175,2279,OKAY,2175
20181021T17Z,2178,2275,OKAY,2178
20181021T18Z,2178,2258,OKAY,2178
20181021T19Z,2180,2255,OKAY,2180
20181021T20Z,2207,2266,OKAY,2207
20181021T21Z,2247,2299,OKAY,2247
20181021T22Z,2285,2364,OKAY,2285
20181021T23Z,2343,2419,OKAY,2343
20181022T00Z,2470,2525,OKAY,2470
20181022T01Z,2440,2508,OKAY,2440
20181022T02Z,2351,2436,OKAY,2351
20181022T03Z,2226,2340,OKAY,2226
20181022T04Z,2065,2211,OKAY,2065
20181022T05Z,2023,2092,OKAY,2023
20181022T06Z,1981,2036,OKAY,1981
20181022T07Z,1984,2036,OKAY,1984
20181022T08Z,1987,2052,OKAY,1987
20181022T09Z,2049,2104,OKAY,2049
20181022T10Z,2218,2369,OKAY,2218
20181022T11Z,2542,2611,OKAY,2542
20181022T12Z,2667,2725,OKAY,2667
20181022T13Z,2662,2611,OKAY,2662
20181022T14Z,2622,2549,OKAY,2622
20181022T15Z,2546,2541,OKAY,2546
20181022T16Z,2518,2483,OKAY,2518
20181022T17Z,2447,2454,OKAY,2447
20181022T18Z,2438,2434,OKAY,2438
20181022T19Z,2423,2436,OKAY,2423
20181022T20Z,2434,2430,OKAY,2434
20181022T21Z,2455,2432,OKAY,2455
20181022T22Z,2470,2459,OKAY,2470
20181022T23Z,2534,2564,OKAY,2534
20181023T00Z,2665,2675,OKAY,2665
20181023T01Z,2576,2611,OKAY,2576
20181023T02Z,2477,2528,OKAY,2477
20181023T03Z,2315,2337,OKAY,2315
20181023T04Z,2166,2191,OKAY,2166
20181023T05Z,2093,2062,OKAY,2093
20181023T06Z,2039,1995,OKAY,2039
20181023T07Z,2013,1963,OKAY,2013
20181023T08Z,2011,1953,OKAY,2011
20181023T09Z,2043,1999,OKAY,2043
20181023T10Z,2186,2145,OKAY,2186
20181023T11Z,2455,2392,OKAY,2455
20181023T12Z,2522,2475,OKAY,2522
20181023T13Z,2475,2454,OKAY,2475
20181023T14Z,2453,2451,OKAY,2453
20181023T15Z,2422,2449,OKAY,2422
20181023T16Z,2400,2513,OKAY,2400
20181023T17Z,2412,2501,OKAY,2412
20181023T18Z,2439,2500,OKAY,2439
20181023T19Z,2451,2548,OKAY,2451
20181023T20Z,2459,2570,OKAY,2459
20181023T21Z,2457,2600,OKAY,2457
20181023T22Z,2487,2645,OKAY,2487
20181023T23Z,2580,2641,OKAY,2580
20181024T00Z,2676,2675,OKAY,2676
20181024T01Z,2589,2657,OKAY,2589
20181024T02Z,2473,2544,OKAY,2473
20181024T03Z,2323,2377,OKAY,2323
20181024T04Z,2175,2207,OKAY,2175
20181024T05Z,2081,2025,OKAY,2081
20181024T06Z,2000,1965,OKAY,2000
20181024T07Z,1983,1932,OKAY,1983
20181024T08Z,1953,1922,OKAY,1953
20181024T09Z,2009,1973,OKAY,2009
20181024T10Z,2137,2118,OKAY,2137
20181024T11Z,2420,2369,OKAY,2420
20181024T12Z,2495,2454,OKAY,2495
20181024T13Z,2461,2443,OKAY,2461
20181024T14Z,2442,2435,OKAY,2442
20181024T15Z,2381,2427,OKAY,2381
20181024T16Z,2412,2447,OKAY,2412
20181024T17Z,2407,2450,OKAY,2407
20181024T18Z,2414,2495,OKAY,2414
20181024T19Z,2455,2512,OKAY,2455
20181024T20Z,2461,2543,OKAY,2461
20181024T21Z,2494,2548,OKAY,2494
20181024T22Z,2491,2570,OKAY,2491
20181024T23Z,2536,2602,OKAY,2536
20181025T00Z,2637,2675,OKAY,2637
20181025T01Z,2579,2665,OKAY,2579
20181025T02Z,2466,2569,OKAY,2466
20181025T03Z,2313,2412,OKAY,2313
20181025T04Z,2156,2266,OKAY,2156
20181025T05Z,2066,2076,OKAY,2066
20181025T06Z,2015,2001,OKAY,2015
20181025T07Z,2004,1996,OKAY,2004
20181025T08Z,2020,2005,OKAY,2020
20181025T09Z,2051,2052,OKAY,2051
20181025T10Z,2193,2206,OKAY,2193
20181025T11Z,2479,2468,OKAY,2479
20181025T12Z,2565,2541,OKAY,2565
20181025T13Z,2549,2538,OKAY,2549
20181025T14Z,2534,2517,OKAY,2534
20181025T15Z,2500,2482,OKAY,2500
20181025T16Z,2451,2459,OKAY,2451
20181025T17Z,2419,2440,OKAY,2419
20181025T18Z,2412,2410,OKAY,2412
20181025T19Z,2420,2407,OKAY,2420
20181025T20Z,2427,2415,OKAY,2427
20181025T21Z,2460,2447,OKAY,2460
20181025T22Z,2468,2497,OKAY,2468
20181025T23Z,2562,2547,OKAY,2562
20181026T00Z,2645,2625,OKAY,2645
20181026T01Z,2600,2591,OKAY,2600
20181026T02Z,2499,2512,OKAY,2499
20181026T03Z,2388,2351,OKAY,2388
20181026T04Z,2241,2209,OKAY,2241
20181026T05Z,2151,2095,OKAY,2151
20181026T06Z,2081,2035,OKAY,2081
20181026T07Z,2042,2001,OKAY,2042
20181026T08Z,2060,1991,OKAY,2060
20181026T09Z,2104,2021,OKAY,2104
20181026T10Z,2235,2137,OKAY,2235
20181026T11Z,2434,2353,OKAY,2434
20181026T12Z,2566,2429,OKAY,2566
20181026T13Z,2580,2437,OKAY,2580
20181026T14Z,2621,2464,OKAY,2621
20181026T15Z,2615,2464,OKAY,2615
20181026T16Z,2641,2469,OKAY,2641
20181026T17Z,2634,2452,OKAY,2634
20181026T18Z,2679,2441,OKAY,2679
20181026T19Z,2666,2432,OKAY,2666
20181026T20Z,2665,2448,OKAY,2665
20181026T21Z,2656,2470,OKAY,2656
20181026T22Z,2672,2504,OKAY,2672
20181026T23Z,2713,2499,OKAY,2713
20181027T00Z,2747,2525,OKAY,2747
20181027T01Z,2675,2498,OKAY,2675
20181027T02Z,2565,2433,OKAY,2565
20181027T03Z,2422,2311,OKAY,2422
20181027T04Z,2281,2200,OKAY,2281
20181027T05Z,2183,2081,OKAY,2183
20181027T06Z,2121,2015,OKAY,2121
20181027T07Z,2031,1975,OKAY,2031
20181027T08Z,2008,1963,OKAY,2008
20181027T09Z,2026,1971,OKAY,2026
20181027T10Z,2086,2014,OKAY,2086
20181027T11Z,2179,2101,OKAY,2179
20181027T12Z,2284,2186,OKAY,2284
20181027T13Z,2380,2274,OKAY,2380
20181027T14Z,2447,2348,OKAY,2447
20181027T15Z,2443,2356,OKAY,2443
20181027T16Z,2410,2363,OKAY,2410
20181027T17Z,2348,2353,OKAY,2348
20181027T18Z,2305,2365,OKAY,2305
20181027T19Z,2266,2339,OKAY,2266
20181027T20Z,2234,2353,OKAY,2234
20181027T21Z,2223,2369,OKAY,2223
20181027T22Z,2237,2373,OKAY,2237
20181027T23Z,2300,2406,OKAY,2300
20181028T00Z,2404,2450,OKAY,2404
20181028T01Z,2392,2429,OKAY,2392
20181028T02Z,2336,2364,OKAY,2336
20181028T03Z,2253,2273,OKAY,2253
20181028T04Z,2169,2148,OKAY,2169
20181028T05Z,2094,2068,OKAY,2094
20181028T06Z,2039,2001,OKAY,2039
20181028T07Z,2012,1961,OKAY,2012
20181028T08Z,2014,1949,OKAY,2014
20181028T09Z,2032,1963,OKAY,2032
20181028T10Z,2103,2012,OKAY,2103
20181028T11Z,2211,2108,OKAY,2211
20181028T12Z,2309,2187,OKAY,2309
20181028T13Z,2410,2292,OKAY,2410
20181028T14Z,2396,2343,OKAY,2396
20181028T15Z,2323,2320,OKAY,2323
20181028T16Z,2248,2316,OKAY,2248
20181028T17Z,2222,2307,OKAY,2222
20181028T18Z,2197,2341,OKAY,2197
20181028T19Z,2201,2364,OKAY,2201
20181028T20Z,2192,2373,OKAY,2192
20181028T21Z,2216,2402,OKAY,2216
20181028T22Z,2239,2438,OKAY,2239
20181028T23Z,2302,2456,OKAY,2302
20181029T00Z,2478,2525,OKAY,2478
20181029T01Z,2443,2486,OKAY,2443
20181029T02Z,2357,2389,OKAY,2357
20181029T03Z,2228,2258,OKAY,2228
20181029T04Z,2085,2103,OKAY,2085
20181029T05Z,1980,1976,OKAY,1980
20181029T06Z,1940,1912,OKAY,1940
20181029T07Z,1909,1878,OKAY,1909
20181029T08Z,1919,1867,OKAY,1919
20181029T09Z,1956,1912,OKAY,1956
20181029T10Z,2118,2060,OKAY,2118
20181029T11Z,2376,2314,OKAY,2376
20181029T12Z,2470,2404,OKAY,2470
20181029T13Z,2444,2406,OKAY,2444
20181029T14Z,2396,2419,OKAY,2396
20181029T15Z,2411,2436,OKAY,2411
20181029T16Z,2429,2471,OKAY,2429
20181029T17Z,2427,2493,OKAY,2427
20181029T18Z,2451,2530,OKAY,2451
20181029T19Z,2443,2531,OKAY,2443
20181029T20Z,2460,2561,OKAY,2460
20181029T21Z,2479,2578,OKAY,2479
20181029T22Z,2424,2586,OKAY,2424
20181029T23Z,2491,2621,OKAY,2491
20181030T00Z,2631,2700,OKAY,2631
20181030T01Z,2561,2659,OKAY,2561
20181030T02Z,2456,2539,OKAY,2456
20181030T03Z,2301,2374,OKAY,2301
20181030T04Z,2137,2222,OKAY,2137
20181030T05Z,2073,2074,OKAY,2073
20181030T06Z,2024,2023,OKAY,2024
20181030T07Z,2014,1988,OKAY,2014
20181030T08Z,2008,1990,OKAY,2008
20181030T09Z,2062,2035,OKAY,2062
20181030T10Z,2201,2188,OKAY,2201
20181030T11Z,2504,2508,OKAY,2504
20181030T12Z,2645,2582,OKAY,2645
20181030T13Z,2569,2541,OKAY,2569
20181030T14Z,2547,2496,OKAY,2547
20181030T15Z,2509,2471,OKAY,2509
20181030T16Z,2454,2439,OKAY,2454
20181030T17Z,2375,2429,OKAY,2375
20181030T18Z,2375,2433,OKAY,2375
20181030T19Z,2367,2424,OKAY,2367
20181030T20Z,2371,2450,OKAY,2371
20181030T21Z,2401,2480,OKAY,2401
20181030T22Z,2398,2501,OKAY,2398
20181030T23Z,2492,2534,OKAY,2492
20181031T00Z,2611,2675,OKAY,2611
20181031T01Z,2564,2618,OKAY,2564
20181031T02Z,2479,2533,OKAY,2479
20181031T03Z,2295,2387,OKAY,2295
20181031T04Z,2155,2259,OKAY,2155
20181031T05Z,2102,2019,OKAY,2102
20181031T06Z,2059,1977,OKAY,2059
20181031T07Z,2048,1957,OKAY,2048
20181031T08Z,2047,1970,OKAY,2047
20181031T09Z,2117,2025,OKAY,2117
20181031T10Z,2247,2179,OKAY,2247
20181031T11Z,2528,2456,OKAY,2528
20181031T12Z,2625,2546,OKAY,2625
20181031T13Z,2612,2495,OKAY,2612
20181031T14Z,2550,2453,OKAY,2550
20181031T15Z,2478,2436,OKAY,2478
20181031T16Z,2449,2433,OKAY,2449
20181031T17Z,2463,2422,OKAY,2463
20181031T18Z,2467,2480,OKAY,2467
20181031T19Z,2507,2530,OKAY,2507
20181031T20Z,2534,2591,OKAY,2534
20181031T21Z,2559,2648,OKAY,2559
20181031T22Z,2537,2597,OKAY,2537
20181031T23Z,2533,2581,OKAY,2533
20181101T00Z,2537,2750,OKAY,2537
20181101T01Z,2531,2661,OKAY,2531
20181101T02Z,2472,2514,OKAY,2472
20181101T03Z,2305,2306,OKAY,2305
20181101T04Z,2161,2129,OKAY,2161
20181101T05Z,2050,2028,OKAY,2050
20181101T06Z,1997,1961,OKAY,1997
20181101T07Z,1972,1925,OKAY,1972
20181101T08Z,1947,1901,OKAY,1947
20181101T09Z,1996,1941,OKAY,1996
20181101T10Z,2116,2069,OKAY,2116
20181101T11Z,2376,2320,OKAY,2376
20181101T12Z,2447,2396,OKAY,2447
20181101T13Z,2401,2411,OKAY,2401
20181101T14Z,2438,2435,OKAY,2438
20181101T15Z,2434,2460,OKAY,2434
20181101T16Z,2488,2522,OKAY,2488
20181101T17Z,2511,2573,OKAY,2511
20181101T18Z,2549,2671,OKAY,2549
20181101T19Z,2555,2740,OKAY,2555
20181101T20Z,2597,2796,OKAY,2597
20181101T21Z,2630,2830,OKAY,2630
20181101T22Z,2647,2907,OKAY,2647
20181101T23Z,2738,2950,OKAY,2738
20181102T00Z,2806,2908,OKAY,2806
20181102T01Z,2764,2837,OKAY,2764
20181102T02Z,2634,2707,OKAY,2634
20181102T03Z,2474,2539,OKAY,2474
20181102T04Z,2323,2363,OKAY,2323
20181102T05Z,2191,2201,OKAY,2191
20181102T06Z,2122,2110,OKAY,2122
20181102T07Z,2096,2054,OKAY,2096
20181102T08Z,2076,2034,OKAY,2076
20181102T09Z,2094,2065,OKAY,2094
20181102T10Z,2193,2191,OKAY,2193
20181102T11Z,2440,2467,OKAY,2440
20181102T12Z,2536,2551,OKAY,2536
20181102T13Z,2530,2553,OKAY,2530
20181102T14Z,2586,2578,OKAY,2586
20181102T15Z,2629,2611,OKAY,2629
20181102T16Z,2634,2650,OKAY,2634
20181102T17Z,2662,2680,OKAY,2662
20181102T18Z,2660,2716,OKAY,2660
20181102T19Z,2632,2729,OKAY,2632
20181102T20Z,2627,2750,OKAY,2627
20181102T21Z,2593,2697,OKAY,2593
20181102T22Z,2599,2660,OKAY,2599
20181102T23Z,2649,2639,OKAY,2649
20181103T00Z,2657,2677,OKAY,2657
20181103T01Z,2584,2583,OKAY,2584
20181103T02Z,2494,2479,OKAY,2494
20181103T03Z,2354,2332,OKAY,2354
20181103T04Z,2211,2193,OKAY,2211
20181103T05Z,2075,2053,OKAY,2075
20181103T06Z,1996,1994,OKAY,1996
20181103T07Z,1953,1951,OKAY,1953
20181103T08Z,1937,1947,OKAY,1937
20181103T09Z,1943,1965,OKAY,1943
20181103T10Z,2038,2024,OKAY,2038
20181103T11Z,2121,2148,OKAY,2121
20181103T12Z,2220,2218,OKAY,2220
20181103T13Z,2339,2291,OKAY,2339
20181103T14Z,2374,2322,OKAY,2374
20181103T15Z,2341,2341,OKAY,2341
20181103T16Z,2332,2360,OKAY,2332
20181103T17Z,2249,2323,OKAY,2249
20181103T18Z,2210,2287,OKAY,2210
20181103T19Z,2197,2275,OKAY,2197
20181103T20Z,2200,2276,OKAY,2200
20181103T21Z,2224,2291,OKAY,2224
20181103T22Z,2239,2322,OKAY,2239
20181103T23Z,2327,2443,OKAY,2327
20181104T00Z,2425,2450,OKAY,2425
20181104T01Z,2423,2426,OKAY,2423
20181104T02Z,2370,2356,OKAY,2370
20181104T03Z,2290,2278,OKAY,2290
20181104T04Z,2260,2146,OKAY,2260
20181104T05Z,2144,MISSING,OKAY,2144
20181104T06Z,2116,2112,OKAY,2116
20181104T07Z,2073,2073,OKAY,2073
20181104T08Z,2092,2062,OKAY,2092
20181104T09Z,2102,2065,OKAY,2102
20181104T10Z,2121,2119,OKAY,2121
20181104T11Z,2207,2198,OKAY,2207
20181104T12Z,2279,2276,OKAY,2279
20181104T13Z,2379,2365,OKAY,2379
20181104T14Z,2443,2386,OKAY,2443
20181104T15Z,2387,2347,OKAY,2387
20181104T16Z,2324,2316,OKAY,2324
20181104T17Z,2265,2312,OKAY,2265
20181104T18Z,2259,2319,OKAY,2259
20181104T19Z,2251,2327,OKAY,2251
20181104T20Z,2269,2353,OKAY,2269
20181104T21Z,2285,2404,OKAY,2285
20181104T22Z,2321,2486,OKAY,2321
20181104T23Z,2463,2550,OKAY,2463
20181105T00Z,2564,2525,OKAY,2564
20181105T01Z,2516,2440,OKAY,2516
20181105T02Z,2448,2364,OKAY,2448
20181105T03Z,2284,2290,OKAY,2284
20181105T04Z,2193,2135,OKAY,2193
20181105T05Z,2077,MISSING,OKAY,2077
20181105T06Z,1996,2103,OKAY,1996
20181105T07Z,1929,1943,OKAY,1929
20181105T08Z,1937,1921,OKAY,1937
20181105T09Z,1940,1913,OKAY,1940
20181105T10Z,1973,1944,OKAY,1973
20181105T11Z,2144,2091,OKAY,2144
20181105T12Z,2397,2341,OKAY,2397
20181105T13Z,2471,2416,OKAY,2471
20181105T14Z,2481,2430,OKAY,2481
20181105T15Z,2520,2469,OKAY,2520
20181105T16Z,2573,2507,OKAY,2573
20181105T17Z,2577,2553,OKAY,2577
20181105T18Z,2582,2570,OKAY,2582
20181105T19Z,2621,2578,OKAY,2621
20181105T20Z,2606,2587,OKAY,2606
20181105T21Z,2606,2584,OKAY,2606
20181105T22Z,2631,2585,OKAY,2631
20181105T23Z,2719,2656,OKAY,2719
20181106T00Z,2789,2725,OKAY,2789
20181106T01Z,2762,2664,OKAY,2762
20181106T02Z,2640,2530,OKAY,2640
20181106T03Z,2501,2437,OKAY,2501
20181106T04Z,2359,2347,OKAY,2359
20181106T05Z,2209,2191,OKAY,2209
20181106T06Z,2106,2057,OKAY,2106
20181106T07Z,2046,2008,OKAY,2046
20181106T08Z,2013,1975,OKAY,2013
20181106T09Z,2015,1965,OKAY,2015
