date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180510T17Z,19923,20173,OKAY,19923
20180510T18Z,20594,21070,OKAY,20594
20180510T19Z,21341,21835,OKAY,21341
20180510T20Z,21824,22326,OKAY,21824
20180510T21Z,22282,22673,OKAY,22282
20180510T22Z,22590,22820,OKAY,22590
20180510T23Z,22452,22480,OKAY,22452
20180511T00Z,21670,21888,OKAY,21670
20180511T01Z,21061,21358,OKAY,21061
20180511T02Z,20852,21098,OKAY,20852
20180511T03Z,19490,19679,OKAY,19490
20180511T04Z,17642,17920,OKAY,17642
20180511T05Z,15931,16346,OKAY,15931
20180511T06Z,14973,15175,OKAY,14973
20180511T07Z,14258,14493,OKAY,14258
20180511T08Z,13773,14043,OKAY,13773
20180511T09Z,13466,13856,OKAY,13466
20180511T10Z,13769,14158,OKAY,13769
20180511T11Z,14662,15116,OKAY,14662
20180511T12Z,15731,16133,OKAY,15731
20180511T13Z,16562,16804,OKAY,16562
20180511T14Z,17516,17584,OKAY,17516
20180511T15Z,18643,18606,OKAY,18643
20180511T16Z,19747,19800,OKAY,19747
20180511T17Z,20769,20966,OKAY,20769
20180511T18Z,21825,22001,OKAY,21825
20180511T19Z,22614,22905,OKAY,22614
20180511T20Z,23133,23597,OKAY,23133
20180511T21Z,23620,24007,OKAY,23620
20180511T22Z,23694,24287,OKAY,23694
20180511T23Z,23359,23786,OKAY,23359
20180512T00Z,22525,22974,OKAY,22525
20180512T01Z,21516,22075,OKAY,21516
20180512T02Z,20907,21521,OKAY,20907
20180512T03Z,19660,20218,OKAY,19660
20180512T04Z,18154,18468,OKAY,18154
20180512T05Z,16452,16836,OKAY,16452
20180512T06Z,14940,15384,OKAY,14940
20180512T07Z,14155,14514,OKAY,14155
20180512T08Z,13547,13980,OKAY,13547
20180512T09Z,13168,13672,OKAY,13168
20180512T10Z,13046,13617,OKAY,13046
20180512T11Z,13018,13754,OKAY,13018
20180512T12Z,13262,14035,OKAY,13262
20180512T13Z,14442,14950,OKAY,14442
20180512T14Z,15994,16240,OKAY,15994
20180512T15Z,17421,17566,OKAY,17421
20180512T16Z,18779,18977,OKAY,18779
20180512T17Z,19941,20242,OKAY,19941
20180512T18Z,20752,21366,OKAY,20752
20180512T19Z,21683,22215,OKAY,21683
20180512T20Z,22314,22843,OKAY,22314
20180512T21Z,22674,23235,OKAY,22674
20180512T22Z,22947,23543,OKAY,22947
20180512T23Z,22614,23177,OKAY,22614
20180513T00Z,21774,22399,OKAY,21774
20180513T01Z,20728,21609,OKAY,20728
20180513T02Z,20187,20923,OKAY,20187
20180513T03Z,18797,19551,OKAY,18797
20180513T04Z,17033,17840,OKAY,17033
20180513T05Z,15591,16288,OKAY,15591
20180513T06Z,14365,15052,OKAY,14365
20180513T07Z,13405,14295,OKAY,13405
20180513T08Z,12902,13749,OKAY,12902
20180513T09Z,12527,13338,OKAY,12527
20180513T10Z,12400,13172,OKAY,12400
20180513T11Z,12451,13182,OKAY,12451
20180513T12Z,12659,13438,OKAY,12659
20180513T13Z,13858,14505,OKAY,13858
20180513T14Z,15491,15994,OKAY,15491
20180513T15Z,16878,17386,OKAY,16878
20180513T16Z,18228,18634,OKAY,18228
20180513T17Z,19521,20115,OKAY,19521
20180513T18Z,20793,21430,OKAY,20793
20180513T19Z,21657,22400,OKAY,21657
20180513T20Z,22488,23122,OKAY,22488
20180513T21Z,23142,23915,OKAY,23142
20180513T22Z,23360,24177,OKAY,23360
20180513T23Z,23429,23867,OKAY,23429
20180514T00Z,22897,23327,OKAY,22897
20180514T01Z,22038,22634,OKAY,22038
20180514T02Z,21628,22012,OKAY,21628
20180514T03Z,20188,20588,OKAY,20188
20180514T04Z,18236,18789,OKAY,18236
20180514T05Z,16521,17129,OKAY,16521
20180514T06Z,15444,15758,OKAY,15444
20180514T07Z,14576,14992,OKAY,14576
20180514T08Z,14069,14435,OKAY,14069
20180514T09Z,13885,14247,OKAY,13885
20180514T10Z,14245,14549,OKAY,14245
20180514T11Z,15242,15524,OKAY,15242
20180514T12Z,16300,16593,OKAY,16300
20180514T13Z,17338,17555,OKAY,17338
20180514T14Z,18615,18741,OKAY,18615
20180514T15Z,20181,20194,OKAY,20181
20180514T16Z,21760,21731,OKAY,21760
20180514T17Z,23174,23202,OKAY,23174
20180514T18Z,24273,24271,OKAY,24273
20180514T19Z,25143,25218,OKAY,25143
20180514T20Z,25746,25775,OKAY,25746
20180514T21Z,26142,26294,OKAY,26142
20180514T22Z,26397,26388,OKAY,26397
20180514T23Z,26205,26165,OKAY,26205
20180515T00Z,25477,25454,OKAY,25477
20180515T01Z,24491,24604,OKAY,24491
20180515T02Z,24036,23904,OKAY,24036
20180515T03Z,22188,22281,OKAY,22188
20180515T04Z,20033,20111,OKAY,20033
20180515T05Z,18175,18319,OKAY,18175
20180515T06Z,16771,16682,OKAY,16771
20180515T07Z,15886,15806,OKAY,15886
20180515T08Z,15320,15135,OKAY,15320
20180515T09Z,14958,14867,OKAY,14958
20180515T10Z,15132,15152,OKAY,15132
20180515T11Z,16042,16075,OKAY,16042
20180515T12Z,17026,17087,OKAY,17026
20180515T13Z,18027,17983,OKAY,18027
20180515T14Z,18995,19140,OKAY,18995
20180515T15Z,20461,20478,OKAY,20461
20180515T16Z,21809,21942,OKAY,21809
20180515T17Z,23078,23246,OKAY,23078
20180515T18Z,24304,24393,OKAY,24304
20180515T19Z,24936,25107,OKAY,24936
20180515T20Z,25386,25489,OKAY,25386
20180515T21Z,25599,25746,OKAY,25599
20180515T22Z,25365,25680,OKAY,25365
20180515T23Z,24411,25217,OKAY,24411
20180516T00Z,23340,24357,OKAY,23340
20180516T01Z,22640,23658,OKAY,22640
20180516T02Z,22124,23072,OKAY,22124
20180516T03Z,20616,21460,OKAY,20616
20180516T04Z,18848,19444,OKAY,18848
20180516T05Z,17170,17722,OKAY,17170
20180516T06Z,16043,16048,OKAY,16043
20180516T07Z,15197,15262,OKAY,15197
20180516T08Z,14698,14713,OKAY,14698
20180516T09Z,14533,14445,OKAY,14533
20180516T10Z,14773,14680,OKAY,14773
20180516T11Z,15636,15605,OKAY,15636
20180516T12Z,16611,16612,OKAY,16611
20180516T13Z,17301,17349,OKAY,17301
20180516T14Z,18045,18118,OKAY,18045
20180516T15Z,18994,19043,OKAY,18994
20180516T16Z,19889,20068,OKAY,19889
20180516T17Z,20791,21111,OKAY,20791
20180516T18Z,21695,21967,OKAY,21695
20180516T19Z,22236,22656,OKAY,22236
20180516T20Z,22628,23036,OKAY,22628
20180516T21Z,22909,23322,OKAY,22909
20180516T22Z,22887,23381,OKAY,22887
20180516T23Z,22552,23122,OKAY,22552
20180517T00Z,21747,22439,OKAY,21747
20180517T01Z,21212,21787,OKAY,21212
20180517T02Z,21005,21375,OKAY,21005
20180517T03Z,19669,19936,OKAY,19669
20180517T04Z,18071,18130,OKAY,18071
20180517T05Z,16506,16560,OKAY,16506
20180517T06Z,15416,15352,OKAY,15416
20180517T07Z,14556,14678,OKAY,14556
20180517T08Z,14245,14240,OKAY,14245
20180517T09Z,13991,14068,OKAY,13991
20180517T10Z,14394,14394,OKAY,14394
20180517T11Z,15392,15398,OKAY,15392
20180517T12Z,16395,16389,OKAY,16395
20180517T13Z,17155,17087,OKAY,17155
20180517T14Z,17911,17708,OKAY,17911
20180517T15Z,18682,18425,OKAY,18682
20180517T16Z,19453,19154,OKAY,19453
20180517T17Z,20113,20004,OKAY,20113
20180517T18Z,20706,20769,OKAY,20706
20180517T19Z,21531,21367,OKAY,21531
20180517T20Z,21917,21700,OKAY,21917
20180517T21Z,21848,21994,OKAY,21848
20180517T22Z,21156,22178,OKAY,21156
20180517T23Z,20291,21890,OKAY,20291
20180518T00Z,19728,21298,OKAY,19728
20180518T01Z,19430,20768,OKAY,19430
20180518T02Z,19331,20500,OKAY,19331
20180518T03Z,18434,19248,OKAY,18434
20180518T04Z,17035,17592,OKAY,17035
20180518T05Z,15636,16063,OKAY,15636
20180518T06Z,14706,14880,OKAY,14706
20180518T07Z,14069,14232,OKAY,14069
20180518T08Z,13809,13839,OKAY,13809
20180518T09Z,13757,13677,OKAY,13757
20180518T10Z,14107,14035,OKAY,14107
20180518T11Z,15171,14984,OKAY,15171
20180518T12Z,16185,16197,OKAY,16185
20180518T13Z,16884,16913,OKAY,16884
20180518T14Z,17453,17558,OKAY,17453
20180518T15Z,18112,18206,OKAY,18112
20180518T16Z,19080,18925,OKAY,19080
20180518T17Z,19926,19618,OKAY,19926
20180518T18Z,20641,20266,OKAY,20641
20180518T19Z,21165,20899,OKAY,21165
20180518T20Z,21541,21248,OKAY,21541
20180518T21Z,21732,21533,OKAY,21732
20180518T22Z,21724,21678,OKAY,21724
20180518T23Z,21127,21487,OKAY,21127
20180519T00Z,20296,20730,OKAY,20296
20180519T01Z,19707,20042,OKAY,19707
20180519T02Z,19414,19719,OKAY,19414
20180519T03Z,18471,18706,OKAY,18471
20180519T04Z,17162,17341,OKAY,17162
20180519T05Z,15794,15977,OKAY,15794
20180519T06Z,14782,14877,OKAY,14782
20180519T07Z,14076,14087,OKAY,14076
20180519T08Z,13617,13615,OKAY,13617
20180519T09Z,13257,13449,OKAY,13257
20180519T10Z,13366,13447,OKAY,13366
20180519T11Z,13608,13629,OKAY,13608
20180519T12Z,13905,13916,OKAY,13905
20180519T13Z,14928,14863,OKAY,14928
20180519T14Z,16494,16073,OKAY,16494
20180519T15Z,18055,17282,OKAY,18055
20180519T16Z,19430,18595,OKAY,19430
20180519T17Z,20457,19679,OKAY,20457
20180519T18Z,21228,20606,OKAY,21228
20180519T19Z,21883,21539,OKAY,21883
20180519T20Z,22394,22162,OKAY,22394
20180519T21Z,22694,22732,OKAY,22694
20180519T22Z,22925,22891,OKAY,22925
20180519T23Z,22679,22765,OKAY,22679
20180520T00Z,21777,22162,OKAY,21777
20180520T01Z,20732,21379,OKAY,20732
20180520T02Z,20129,20821,OKAY,20129
20180520T03Z,18871,19666,OKAY,18871
20180520T04Z,17352,18104,OKAY,17352
20180520T05Z,15880,16531,OKAY,15880
20180520T06Z,14776,15395,OKAY,14776
20180520T07Z,14146,14607,OKAY,14146
20180520T08Z,13638,14025,OKAY,13638
20180520T09Z,13351,13675,OKAY,13351
20180520T10Z,13147,13544,OKAY,13147
20180520T11Z,13090,13606,OKAY,13090
20180520T12Z,13478,13908,OKAY,13478
20180520T13Z,14727,15107,OKAY,14727
20180520T14Z,16372,16728,OKAY,16372
20180520T15Z,17984,18335,OKAY,17984
20180520T16Z,19506,19746,OKAY,19506
20180520T17Z,21017,21217,OKAY,21017
20180520T18Z,22359,22465,OKAY,22359
20180520T19Z,23253,23358,OKAY,23253
20180520T20Z,23800,23898,OKAY,23800
20180520T21Z,23801,24191,OKAY,23801
20180520T22Z,23205,24262,OKAY,23205
20180520T23Z,22366,23918,OKAY,22366
20180521T00Z,21169,23166,OKAY,21169
20180521T01Z,20554,22462,OKAY,20554
20180521T02Z,20035,21908,OKAY,20035
20180521T03Z,18881,20522,OKAY,18881
20180521T04Z,17434,18843,OKAY,17434
20180521T05Z,16027,17276,OKAY,16027
20180521T06Z,14917,15673,OKAY,14917
20180521T07Z,14329,14961,OKAY,14329
20180521T08Z,13941,14489,OKAY,13941
20180521T09Z,13779,14360,OKAY,13779
20180521T10Z,14218,14640,OKAY,14218
20180521T11Z,15196,15530,OKAY,15196
20180521T12Z,16341,16535,OKAY,16341
20180521T13Z,17298,17563,OKAY,17298
20180521T14Z,18164,18618,OKAY,18164
20180521T15Z,19157,19833,OKAY,19157
20180521T16Z,20256,21083,OKAY,20256
20180521T17Z,21241,22166,OKAY,21241
20180521T18Z,22226,22925,OKAY,22226
20180521T19Z,22805,23430,OKAY,22805
20180521T20Z,23080,23751,OKAY,23080
20180521T21Z,23262,23853,OKAY,23262
20180521T22Z,23620,23548,OKAY,23620
20180521T23Z,23104,23171,OKAY,23104
20180522T00Z,22536,22398,OKAY,22536
20180522T01Z,21678,21801,OKAY,21678
20180522T02Z,21365,21372,OKAY,21365
20180522T03Z,20064,20073,OKAY,20064
20180522T04Z,18374,18324,OKAY,18374
20180522T05Z,16842,16734,OKAY,16842
20180522T06Z,15702,15354,OKAY,15702
20180522T07Z,14909,14651,OKAY,14909
20180522T08Z,14461,14208,OKAY,14461
20180522T09Z,14281,13990,OKAY,14281
20180522T10Z,14589,14358,OKAY,14589
20180522T11Z,15419,15281,OKAY,15419
20180522T12Z,16563,16425,OKAY,16563
20180522T13Z,17498,17309,OKAY,17498
20180522T14Z,18307,18094,OKAY,18307
20180522T15Z,19370,19000,OKAY,19370
20180522T16Z,20499,19960,OKAY,20499
20180522T17Z,21557,20861,OKAY,21557
20180522T18Z,22543,21769,OKAY,22543
20180522T19Z,23416,22464,OKAY,23416
20180522T20Z,23597,23008,OKAY,23597
20180522T21Z,23732,23333,OKAY,23732
20180522T22Z,23406,23355,OKAY,23406
20180522T23Z,22663,22987,OKAY,22663
20180523T00Z,21856,22292,OKAY,21856
20180523T01Z,21132,21682,OKAY,21132
20180523T02Z,20751,21395,OKAY,20751
20180523T03Z,19596,20132,OKAY,19596
20180523T04Z,17986,18448,OKAY,17986
20180523T05Z,16421,16871,OKAY,16421
20180523T06Z,15367,15638,OKAY,15367
20180523T07Z,14657,14846,OKAY,14657
20180523T08Z,14234,14419,OKAY,14234
20180523T09Z,13953,14233,OKAY,13953
20180523T10Z,14292,14482,OKAY,14292
20180523T11Z,15062,15348,OKAY,15062
20180523T12Z,16027,16443,OKAY,16027
20180523T13Z,17011,17385,OKAY,17011
20180523T14Z,18161,18379,OKAY,18161
20180523T15Z,19523,19595,OKAY,19523
20180523T16Z,20999,20890,OKAY,20999
20180523T17Z,22290,22137,OKAY,22290
20180523T18Z,23321,23240,OKAY,23321
20180523T19Z,24259,24203,OKAY,24259
20180523T20Z,24913,24664,OKAY,24913
20180523T21Z,25302,25080,OKAY,25302
20180523T22Z,25448,25213,OKAY,25448
20180523T23Z,24959,24783,OKAY,24959
20180524T00Z,24120,23972,OKAY,24120
20180524T01Z,23171,22998,OKAY,23171
20180524T02Z,22472,22453,OKAY,22472
20180524T03Z,21095,21108,OKAY,21095
20180524T04Z,19129,19174,OKAY,19129
20180524T05Z,17334,17440,OKAY,17334
20180524T06Z,16059,16038,OKAY,16059
20180524T07Z,15121,15278,OKAY,15121
20180524T08Z,14610,14824,OKAY,14610
20180524T09Z,14321,14587,OKAY,14321
20180524T10Z,14480,14822,OKAY,14480
20180524T11Z,15239,15732,OKAY,15239
20180524T12Z,16306,16731,OKAY,16306
20180524T13Z,17540,17723,OKAY,17540
20180524T14Z,18707,18861,OKAY,18707
20180524T15Z,20119,20314,OKAY,20119
20180524T16Z,21740,21828,OKAY,21740
20180524T17Z,23158,23199,OKAY,23158
20180524T18Z,24256,24376,OKAY,24256
20180524T19Z,25079,25305,OKAY,25079
20180524T20Z,25377,25806,OKAY,25377
20180524T21Z,25497,26036,OKAY,25497
20180524T22Z,25377,25837,OKAY,25377
20180524T23Z,24920,25143,OKAY,24920
20180525T00Z,24141,24212,OKAY,24141
20180525T01Z,23118,23305,OKAY,23118
20180525T02Z,22587,22808,OKAY,22587
20180525T03Z,21165,21389,OKAY,21165
20180525T04Z,19404,19511,OKAY,19404
20180525T05Z,17734,17761,OKAY,17734
20180525T06Z,16408,16452,OKAY,16408
20180525T07Z,15522,15550,OKAY,15522
20180525T08Z,14808,15000,OKAY,14808
20180525T09Z,14534,14778,OKAY,14534
20180525T10Z,14608,14952,OKAY,14608
20180525T11Z,15340,15738,OKAY,15340
20180525T12Z,16232,16692,OKAY,16232
20180525T13Z,17564,17810,OKAY,17564
20180525T14Z,18835,19035,OKAY,18835
20180525T15Z,20327,20510,OKAY,20327
20180525T16Z,21857,22072,OKAY,21857
20180525T17Z,23130,23361,OKAY,23130
20180525T18Z,24125,24250,OKAY,24125
20180525T19Z,24696,24924,OKAY,24696
20180525T20Z,25055,25166,OKAY,25055
20180525T21Z,24883,25062,OKAY,24883
20180525T22Z,24197,24656,OKAY,24197
20180525T23Z,23229,23834,OKAY,23229
20180526T00Z,21891,22894,OKAY,21891
20180526T01Z,20917,21942,OKAY,20917
20180526T02Z,20521,21455,OKAY,20521
20180526T03Z,19434,20309,OKAY,19434
20180526T04Z,18028,18700,OKAY,18028
20180526T05Z,16526,17164,OKAY,16526
20180526T06Z,15493,15902,OKAY,15493
20180526T07Z,14648,15079,OKAY,14648
20180526T08Z,14137,14447,OKAY,14137
20180526T09Z,13767,14141,OKAY,13767
20180526T10Z,13624,14025,OKAY,13624
20180526T11Z,13788,14053,OKAY,13788
20180526T12Z,14029,14282,OKAY,14029
20180526T13Z,14908,15357,OKAY,14908
20180526T14Z,16018,16750,OKAY,16018
20180526T15Z,17093,18207,OKAY,17093
20180526T16Z,18164,19660,OKAY,18164
20180526T17Z,19221,20810,OKAY,19221
20180526T18Z,20301,21761,OKAY,20301
20180526T19Z,20930,22627,OKAY,20930
20180526T20Z,21246,23038,OKAY,21246
20180526T21Z,21491,23246,OKAY,21491
20180526T22Z,21709,23052,OKAY,21709
20180526T23Z,21517,22685,OKAY,21517
20180527T00Z,20891,21876,OKAY,20891
20180527T01Z,20085,20898,OKAY,20085
20180527T02Z,19799,20383,OKAY,19799
20180527T03Z,18758,19260,OKAY,18758
20180527T04Z,17420,17713,OKAY,17420
20180527T05Z,16074,16233,OKAY,16074
20180527T06Z,15012,15204,OKAY,15012
20180527T07Z,14270,14379,OKAY,14270
20180527T08Z,13765,13865,OKAY,13765
20180527T09Z,13406,13567,OKAY,13406
20180527T10Z,13219,13402,OKAY,13219
20180527T11Z,13179,13385,OKAY,13179
20180527T12Z,13582,13592,OKAY,13582
20180527T13Z,14875,14754,OKAY,14875
20180527T14Z,16501,16319,OKAY,16501
20180527T15Z,18013,17629,OKAY,18013
20180527T16Z,19308,18999,OKAY,19308
20180527T17Z,20439,20292,OKAY,20439
20180527T18Z,21368,21518,OKAY,21368
20180527T19Z,22109,22248,OKAY,22109
20180527T20Z,22646,22755,OKAY,22646
20180527T21Z,22709,23247,OKAY,22709
20180527T22Z,22429,23205,OKAY,22429
20180527T23Z,21729,23051,OKAY,21729
20180528T00Z,20815,22161,OKAY,20815
20180528T01Z,20027,21190,OKAY,20027
20180528T02Z,19627,20680,OKAY,19627
20180528T03Z,18531,19267,OKAY,18531
20180528T04Z,17270,17866,OKAY,17270
20180528T05Z,15983,16452,OKAY,15983
20180528T06Z,14872,15484,OKAY,14872
20180528T07Z,14100,14656,OKAY,14100
20180528T08Z,13687,14070,OKAY,13687
20180528T09Z,13329,13701,OKAY,13329
20180528T10Z,13387,13564,OKAY,13387
20180528T11Z,13383,13598,OKAY,13383
20180528T12Z,13510,13775,OKAY,13510
20180528T13Z,14390,14772,OKAY,14390
20180528T14Z,15776,16248,OKAY,15776
20180528T15Z,17337,17685,OKAY,17337
20180528T16Z,18712,19120,OKAY,18712
20180528T17Z,19588,20132,OKAY,19588
20180528T18Z,20199,21059,OKAY,20199
20180528T19Z,20356,21792,OKAY,20356
20180528T20Z,20382,22132,OKAY,20382
20180528T21Z,20269,22403,OKAY,20269
20180528T22Z,20109,22411,OKAY,20109
20180528T23Z,19936,22256,OKAY,19936
20180529T00Z,19381,21494,OKAY,19381
20180529T01Z,19035,20897,OKAY,19035
20180529T02Z,19031,20468,OKAY,19031
20180529T03Z,18188,19060,OKAY,18188
20180529T04Z,16976,17717,OKAY,16976
20180529T05Z,15699,16387,OKAY,15699
20180529T06Z,14787,14850,OKAY,14787
20180529T07Z,14360,14228,OKAY,14360
20180529T08Z,13994,13917,OKAY,13994
20180529T09Z,13860,13744,OKAY,13860
20180529T10Z,14312,14133,OKAY,14312
20180529T11Z,15235,15115,OKAY,15235
20180529T12Z,16098,16246,OKAY,16098
20180529T13Z,17155,17152,OKAY,17155
20180529T14Z,17948,17957,OKAY,17948
20180529T15Z,18721,18812,OKAY,18721
20180529T16Z,19516,19693,OKAY,19516
20180529T17Z,20091,20441,OKAY,20091
20180529T18Z,20647,21101,OKAY,20647
20180529T19Z,21228,21481,OKAY,21228
20180529T20Z,21452,21687,OKAY,21452
20180529T21Z,21567,21880,OKAY,21567
20180529T22Z,21513,21826,OKAY,21513
20180529T23Z,21239,21588,OKAY,21239
20180530T00Z,20834,21140,OKAY,20834
20180530T01Z,20481,20743,OKAY,20481
20180530T02Z,20257,20590,OKAY,20257
20180530T03Z,19409,19510,OKAY,19409
20180530T04Z,18117,17955,OKAY,18117
20180530T05Z,16973,16480,OKAY,16973
20180530T06Z,16067,15963,OKAY,16067
20180530T07Z,15407,15219,OKAY,15407
20180530T08Z,15084,14850,OKAY,15084
20180530T09Z,14880,14671,OKAY,14880
20180530T10Z,15050,15001,OKAY,15050
20180530T11Z,15773,15746,OKAY,15773
20180530T12Z,16666,16658,OKAY,16666
20180530T13Z,17624,17717,OKAY,17624
20180530T14Z,18512,18668,OKAY,18512
20180530T15Z,19584,19715,OKAY,19584
20180530T16Z,20787,21090,OKAY,20787
20180530T17Z,21713,22248,OKAY,21713
20180530T18Z,22695,23151,OKAY,22695
20180530T19Z,23609,23994,OKAY,23609
20180530T20Z,24054,24266,OKAY,24054
20180530T21Z,24491,24350,OKAY,24491
20180530T22Z,24613,24452,OKAY,24613
20180530T23Z,24416,24175,OKAY,24416
20180531T00Z,23482,23520,OKAY,23482
20180531T01Z,22480,22641,OKAY,22480
20180531T02Z,21801,22349,OKAY,21801
20180531T03Z,20730,21278,OKAY,20730
20180531T04Z,19072,19493,OKAY,19072
20180531T05Z,17583,17879,OKAY,17583
20180531T06Z,16447,16580,OKAY,16447
20180531T07Z,15677,15790,OKAY,15677
20180531T08Z,15261,15345,OKAY,15261
20180531T09Z,14889,15141,OKAY,14889
20180531T10Z,15006,15385,OKAY,15006
20180531T11Z,15830,16156,OKAY,15830
20180531T12Z,16767,17165,OKAY,16767
20180531T13Z,18024,18263,OKAY,18024
20180531T14Z,19121,19456,OKAY,19121
20180531T15Z,20686,20818,OKAY,20686
20180531T16Z,22203,22374,OKAY,22203
20180531T17Z,23441,23666,OKAY,23441
20180531T18Z,24522,24817,OKAY,24522
20180531T19Z,25397,25561,OKAY,25397
20180531T20Z,25245,25862,OKAY,25245
20180531T21Z,24938,25933,OKAY,24938
20180531T22Z,24771,25822,OKAY,24771
20180531T23Z,24338,25184,OKAY,24338
20180601T00Z,23665,24435,OKAY,23665
20180601T01Z,22799,23616,OKAY,22799
20180601T02Z,22355,23221,OKAY,22355
20180601T03Z,21263,21978,OKAY,21263
20180601T04Z,19690,20253,OKAY,19690
20180601T05Z,18025,18535,OKAY,18025
20180601T06Z,16746,17082,OKAY,16746
20180601T07Z,16219,16271,OKAY,16219
20180601T08Z,15449,15735,OKAY,15449
20180601T09Z,15132,15410,OKAY,15132
20180601T10Z,15324,15574,OKAY,15324
20180601T11Z,15764,16422,OKAY,15764
20180601T12Z,16457,17361,OKAY,16457
20180601T13Z,17242,18390,OKAY,17242
20180601T14Z,17992,19476,OKAY,17992
20180601T15Z,19048,20830,OKAY,19048
20180601T16Z,20015,22150,OKAY,20015
20180601T17Z,20714,23319,OKAY,20714
20180601T18Z,21264,24154,OKAY,21264
20180601T19Z,21619,24840,OKAY,21619
20180601T20Z,22071,25118,OKAY,22071
20180601T21Z,22608,25144,OKAY,22608
20180601T22Z,22845,24888,OKAY,22845
20180601T23Z,22907,24210,OKAY,22907
20180602T00Z,22469,23069,OKAY,22469
20180602T01Z,21566,22140,OKAY,21566
20180602T02Z,21081,21587,OKAY,21081
20180602T03Z,20246,20494,OKAY,20246
20180602T04Z,18660,19054,OKAY,18660
20180602T05Z,17134,17572,OKAY,17134
20180602T06Z,15992,15686,OKAY,15992
20180602T07Z,15100,14939,OKAY,15100
20180602T08Z,14678,14391,OKAY,14678
20180602T09Z,14259,14023,OKAY,14259
20180602T10Z,14228,13985,OKAY,14228
20180602T11Z,14181,13917,OKAY,14181
20180602T12Z,14454,14217,OKAY,14454
20180602T13Z,15731,15356,OKAY,15731
20180602T14Z,17261,16951,OKAY,17261
20180602T15Z,19025,18694,OKAY,19025
20180602T16Z,20611,20359,OKAY,20611
20180602T17Z,22078,21793,OKAY,22078
20180602T18Z,23205,22968,OKAY,23205
20180602T19Z,24128,23880,OKAY,24128
20180602T20Z,24692,24228,OKAY,24692
20180602T21Z,24892,24445,OKAY,24892
20180602T22Z,24984,24602,OKAY,24984
20180602T23Z,24842,24156,OKAY,24842
20180603T00Z,24110,23301,OKAY,24110
20180603T01Z,23095,22223,OKAY,23095
20180603T02Z,22439,21622,OKAY,22439
20180603T03Z,21315,20528,OKAY,21315
20180603T04Z,19754,18934,OKAY,19754
20180603T05Z,18000,17339,OKAY,18000
20180603T06Z,16756,16419,OKAY,16756
20180603T07Z,15777,15497,OKAY,15777
20180603T08Z,15290,14929,OKAY,15290
20180603T09Z,14725,14479,OKAY,14725
20180603T10Z,14555,14227,OKAY,14555
20180603T11Z,14373,14111,OKAY,14373
20180603T12Z,14663,14279,OKAY,14663
20180603T13Z,15882,15452,OKAY,15882
20180603T14Z,17316,16981,OKAY,17316
20180603T15Z,18849,18505,OKAY,18849
20180603T16Z,19851,19946,OKAY,19851
20180603T17Z,20810,21101,OKAY,20810
20180603T18Z,21925,22104,OKAY,21925
20180603T19Z,22578,22681,OKAY,22578
20180603T20Z,22913,22883,OKAY,22913
20180603T21Z,22853,23073,OKAY,22853
20180603T22Z,23185,23076,OKAY,23185
20180603T23Z,22961,22813,OKAY,22961
20180604T00Z,22330,21880,OKAY,22330
20180604T01Z,21041,20898,OKAY,21041
20180604T02Z,20372,20329,OKAY,20372
20180604T03Z,19099,18874,OKAY,19099
20180604T04Z,17304,17417,OKAY,17304
20180604T05Z,15717,16000,OKAY,15717
20180604T06Z,14551,14694,OKAY,14551
20180604T07Z,13814,13942,OKAY,13814
20180604T08Z,13386,13511,OKAY,13386
20180604T09Z,13147,13270,OKAY,13147
20180604T10Z,13469,13567,OKAY,13469
20180604T11Z,13848,14324,OKAY,13848
20180604T12Z,15020,15143,OKAY,15020
20180604T13Z,16117,16079,OKAY,16117
20180604T14Z,17146,16855,OKAY,17146
20180604T15Z,18279,17829,OKAY,18279
20180604T16Z,19427,18896,OKAY,19427
20180604T17Z,20275,19923,OKAY,20275
20180604T18Z,21307,20811,OKAY,21307
20180604T19Z,22084,21682,OKAY,22084
20180604T20Z,22745,22240,OKAY,22745
20180604T21Z,23250,22724,OKAY,23250
20180604T22Z,23335,22860,OKAY,23335
20180604T23Z,22995,22598,OKAY,22995
20180605T00Z,22047,21688,OKAY,22047
20180605T01Z,21056,20680,OKAY,21056
20180605T02Z,20456,20186,OKAY,20456
20180605T03Z,19099,18904,OKAY,19099
20180605T04Z,17289,17167,OKAY,17289
20180605T05Z,15926,15613,OKAY,15926
20180605T06Z,14839,14788,OKAY,14839
20180605T07Z,13990,14007,OKAY,13990
20180605T08Z,13720,13639,OKAY,13720
20180605T09Z,13529,13344,OKAY,13529
20180605T10Z,13865,13651,OKAY,13865
20180605T11Z,14534,14339,OKAY,14534
20180605T12Z,15323,15186,OKAY,15323
20180605T13Z,16079,16014,OKAY,16079
20180605T14Z,16983,16782,OKAY,16983
20180605T15Z,17866,17674,OKAY,17866
20180605T16Z,19106,18624,OKAY,19106
20180605T17Z,19946,19699,OKAY,19946
20180605T18Z,20817,20769,OKAY,20817
20180605T19Z,21746,21734,OKAY,21746
20180605T20Z,22508,22509,OKAY,22508
20180605T21Z,23271,23079,OKAY,23271
20180605T22Z,23653,23374,OKAY,23653
20180605T23Z,23606,23263,OKAY,23606
20180606T00Z,23059,22406,OKAY,23059
20180606T01Z,21717,21463,OKAY,21717
20180606T02Z,20970,21075,OKAY,20970
