date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180804T07Z,437,422,OKAY,437
20180804T08Z,424,411,OKAY,424
20180804T09Z,418,407,OKAY,418
20180804T10Z,427,416,OKAY,427
20180804T11Z,447,430,OKAY,447
20180804T12Z,468,458,OKAY,468
20180804T13Z,506,497,OKAY,506
20180804T14Z,540,533,OKAY,540
20180804T15Z,575,577,OKAY,575
20180804T16Z,612,605,OKAY,612
20180804T17Z,648,636,OKAY,648
20180804T18Z,681,661,OKAY,681
20180804T19Z,703,686,OKAY,703
20180804T20Z,716,705,OKAY,716
20180804T21Z,718,714,OKAY,718
20180804T22Z,707,718,OKAY,707
20180804T23Z,702,706,OKAY,702
20180805T00Z,685,676,OKAY,685
20180805T01Z,660,656,OKAY,660
20180805T02Z,639,630,OKAY,639
20180805T03Z,588,582,OKAY,588
20180805T04Z,533,532,OKAY,533
20180805T05Z,489,472,OKAY,489
20180805T06Z,453,444,OKAY,453
20180805T07Z,430,425,OKAY,430
20180805T08Z,419,417,OKAY,419
20180805T09Z,413,414,OKAY,413
20180805T10Z,420,423,OKAY,420
20180805T11Z,432,424,OKAY,432
20180805T12Z,449,449,OKAY,449
20180805T13Z,499,498,OKAY,499
20180805T14Z,535,541,OKAY,535
20180805T15Z,571,570,OKAY,571
20180805T16Z,617,600,OKAY,617
20180805T17Z,656,637,OKAY,656
20180805T18Z,691,660,OKAY,691
20180805T19Z,718,682,OKAY,718
20180805T20Z,735,698,OKAY,735
20180805T21Z,751,711,OKAY,751
20180805T22Z,752,724,OKAY,752
20180805T23Z,733,717,OKAY,733
20180806T00Z,712,690,OKAY,712
20180806T01Z,686,666,OKAY,686
20180806T02Z,662,644,OKAY,662
20180806T03Z,604,593,OKAY,604
20180806T04Z,545,537,OKAY,545
20180806T05Z,496,492,OKAY,496
20180806T06Z,460,468,OKAY,460
20180806T07Z,440,448,OKAY,440
20180806T08Z,429,432,OKAY,429
20180806T09Z,433,434,OKAY,433
20180806T10Z,451,456,OKAY,451
20180806T11Z,495,501,OKAY,495
20180806T12Z,533,542,OKAY,533
20180806T13Z,561,575,OKAY,561
20180806T14Z,610,605,OKAY,610
20180806T15Z,652,651,OKAY,652
20180806T16Z,699,702,OKAY,699
20180806T17Z,736,730,OKAY,736
20180806T18Z,774,766,OKAY,774
20180806T19Z,762,788,OKAY,762
20180806T20Z,733,808,OKAY,733
20180806T21Z,715,830,OKAY,715
20180806T22Z,728,827,OKAY,728
20180806T23Z,732,812,OKAY,732
20180807T00Z,713,783,OKAY,713
20180807T01Z,696,758,OKAY,696
20180807T02Z,668,727,OKAY,668
20180807T03Z,611,658,OKAY,611
20180807T04Z,550,593,OKAY,550
20180807T05Z,492,507,OKAY,492
20180807T06Z,466,478,OKAY,466
20180807T07Z,444,459,OKAY,444
20180807T08Z,435,445,OKAY,435
20180807T09Z,438,448,OKAY,438
20180807T10Z,456,469,OKAY,456
20180807T11Z,501,510,OKAY,501
20180807T12Z,535,551,OKAY,535
20180807T13Z,564,581,OKAY,564
20180807T14Z,605,608,OKAY,605
20180807T15Z,644,650,OKAY,644
20180807T16Z,690,690,OKAY,690
20180807T17Z,735,717,OKAY,735
20180807T18Z,741,746,OKAY,741
20180807T19Z,726,764,OKAY,726
20180807T20Z,731,786,OKAY,731
20180807T21Z,744,806,OKAY,744
20180807T22Z,754,807,OKAY,754
20180807T23Z,770,794,OKAY,770
20180808T00Z,751,762,OKAY,751
20180808T01Z,730,735,OKAY,730
20180808T02Z,694,701,OKAY,694
20180808T03Z,634,633,OKAY,634
20180808T04Z,566,575,OKAY,566
20180808T05Z,516,517,OKAY,516
20180808T06Z,475,486,OKAY,475
20180808T07Z,455,467,OKAY,455
20180808T08Z,443,452,OKAY,443
20180808T09Z,441,452,OKAY,441
20180808T10Z,461,472,OKAY,461
20180808T11Z,506,518,OKAY,506
20180808T12Z,540,555,OKAY,540
20180808T13Z,569,588,OKAY,569
20180808T14Z,607,618,OKAY,607
20180808T15Z,662,658,OKAY,662
20180808T16Z,702,701,OKAY,702
20180808T17Z,736,722,OKAY,736
20180808T18Z,778,754,OKAY,778
20180808T19Z,767,772,OKAY,767
20180808T20Z,682,784,OKAY,682
20180808T21Z,698,800,OKAY,698
20180808T22Z,728,802,OKAY,728
20180808T23Z,686,784,OKAY,686
20180809T00Z,665,754,OKAY,665
20180809T01Z,642,734,OKAY,642
20180809T02Z,623,699,OKAY,623
20180809T03Z,579,630,OKAY,579
20180809T04Z,517,566,OKAY,517
20180809T05Z,480,505,OKAY,480
20180809T06Z,450,476,OKAY,450
20180809T07Z,437,459,OKAY,437
20180809T08Z,428,444,OKAY,428
20180809T09Z,428,446,OKAY,428
20180809T10Z,449,462,OKAY,449
20180809T11Z,492,512,OKAY,492
20180809T12Z,531,545,OKAY,531
20180809T13Z,562,574,OKAY,562
20180809T14Z,593,596,OKAY,593
20180809T15Z,626,637,OKAY,626
20180809T16Z,661,672,OKAY,661
20180809T17Z,689,691,OKAY,689
20180809T18Z,726,712,OKAY,726
20180809T19Z,733,729,OKAY,733
20180809T20Z,745,739,OKAY,745
20180809T21Z,757,755,OKAY,757
20180809T22Z,768,759,OKAY,768
20180809T23Z,758,743,OKAY,758
20180810T00Z,726,718,OKAY,726
20180810T01Z,710,704,OKAY,710
20180810T02Z,667,680,OKAY,667
20180810T03Z,610,620,OKAY,610
20180810T04Z,541,556,OKAY,541
20180810T05Z,495,508,OKAY,495
20180810T06Z,459,478,OKAY,459
20180810T07Z,439,457,OKAY,439
20180810T08Z,434,444,OKAY,434
20180810T09Z,433,445,OKAY,433
20180810T10Z,452,461,OKAY,452
20180810T11Z,491,506,OKAY,491
20180810T12Z,527,536,OKAY,527
20180810T13Z,558,568,OKAY,558
20180810T14Z,585,592,OKAY,585
20180810T15Z,619,632,OKAY,619
20180810T16Z,650,669,OKAY,650
20180810T17Z,676,688,OKAY,676
20180810T18Z,703,708,OKAY,703
20180810T19Z,718,721,OKAY,718
20180810T20Z,727,733,OKAY,727
20180810T21Z,727,749,OKAY,727
20180810T22Z,720,746,OKAY,720
20180810T23Z,705,735,OKAY,705
20180811T00Z,671,702,OKAY,671
20180811T01Z,651,685,OKAY,651
20180811T02Z,617,651,OKAY,617
20180811T03Z,584,597,OKAY,584
20180811T04Z,528,538,OKAY,528
20180811T05Z,478,482,OKAY,478
20180811T06Z,453,451,OKAY,453
20180811T07Z,433,432,OKAY,433
20180811T08Z,421,421,OKAY,421
20180811T09Z,420,414,OKAY,420
20180811T10Z,421,423,OKAY,421
20180811T11Z,445,445,OKAY,445
20180811T12Z,469,468,OKAY,469
20180811T13Z,507,508,OKAY,507
20180811T14Z,541,543,OKAY,541
20180811T15Z,573,588,OKAY,573
20180811T16Z,609,620,OKAY,609
20180811T17Z,636,645,OKAY,636
20180811T18Z,659,670,OKAY,659
20180811T19Z,674,684,OKAY,674
20180811T20Z,696,695,OKAY,696
20180811T21Z,714,708,OKAY,714
20180811T22Z,726,706,OKAY,726
20180811T23Z,710,702,OKAY,710
20180812T00Z,692,673,OKAY,692
20180812T01Z,658,655,OKAY,658
20180812T02Z,635,623,OKAY,635
20180812T03Z,579,584,OKAY,579
20180812T04Z,527,522,OKAY,527
20180812T05Z,476,473,OKAY,476
20180812T06Z,445,442,OKAY,445
20180812T07Z,422,423,OKAY,422
20180812T08Z,410,410,OKAY,410
20180812T09Z,408,405,OKAY,408
20180812T10Z,411,409,OKAY,411
20180812T11Z,425,420,OKAY,425
20180812T12Z,450,445,OKAY,450
20180812T13Z,493,490,OKAY,493
20180812T14Z,530,535,OKAY,530
20180812T15Z,574,566,OKAY,574
20180812T16Z,590,599,OKAY,590
20180812T17Z,638,642,OKAY,638
20180812T18Z,665,661,OKAY,665
20180812T19Z,681,678,OKAY,681
20180812T20Z,697,682,OKAY,697
20180812T21Z,705,697,OKAY,705
20180812T22Z,716,713,OKAY,716
20180812T23Z,714,720,OKAY,714
20180813T00Z,688,693,OKAY,688
20180813T01Z,661,675,OKAY,661
20180813T02Z,634,644,OKAY,634
20180813T03Z,573,591,OKAY,573
20180813T04Z,518,531,OKAY,518
20180813T05Z,473,463,OKAY,473
20180813T06Z,440,440,OKAY,440
20180813T07Z,425,423,OKAY,425
20180813T08Z,408,414,OKAY,408
20180813T09Z,417,415,OKAY,417
20180813T10Z,437,435,OKAY,437
20180813T11Z,477,486,OKAY,477
20180813T12Z,512,514,OKAY,512
20180813T13Z,550,544,OKAY,550
20180813T14Z,567,565,OKAY,567
20180813T15Z,610,603,OKAY,610
20180813T16Z,640,635,OKAY,640
20180813T17Z,668,657,OKAY,668
20180813T18Z,697,679,OKAY,697
20180813T19Z,712,693,OKAY,712
20180813T20Z,739,705,OKAY,739
20180813T21Z,753,721,OKAY,753
20180813T22Z,748,725,OKAY,748
20180813T23Z,736,720,OKAY,736
20180814T00Z,701,690,OKAY,701
20180814T01Z,688,671,OKAY,688
20180814T02Z,644,640,OKAY,644
20180814T03Z,582,582,OKAY,582
20180814T04Z,523,521,OKAY,523
20180814T05Z,470,479,OKAY,470
20180814T06Z,433,455,OKAY,433
20180814T07Z,419,436,OKAY,419
20180814T08Z,409,427,OKAY,409
20180814T09Z,413,427,OKAY,413
20180814T10Z,435,448,OKAY,435
20180814T11Z,473,499,OKAY,473
20180814T12Z,514,532,OKAY,514
20180814T13Z,540,561,OKAY,540
20180814T14Z,568,585,OKAY,568
20180814T15Z,598,615,OKAY,598
20180814T16Z,628,650,OKAY,628
20180814T17Z,658,680,OKAY,658
20180814T18Z,681,712,OKAY,681
20180814T19Z,705,732,OKAY,705
20180814T20Z,728,746,OKAY,728
20180814T21Z,741,768,OKAY,741
20180814T22Z,750,773,OKAY,750
20180814T23Z,740,759,OKAY,740
20180815T00Z,713,732,OKAY,713
20180815T01Z,690,710,OKAY,690
20180815T02Z,652,671,OKAY,652
20180815T03Z,593,605,OKAY,593
20180815T04Z,536,540,OKAY,536
20180815T05Z,486,479,OKAY,486
20180815T06Z,453,451,OKAY,453
20180815T07Z,435,433,OKAY,435
20180815T08Z,424,424,OKAY,424
20180815T09Z,425,427,OKAY,425
20180815T10Z,434,451,OKAY,434
20180815T11Z,486,505,OKAY,486
20180815T12Z,514,538,OKAY,514
20180815T13Z,540,568,OKAY,540
20180815T14Z,573,596,OKAY,573
20180815T15Z,604,633,OKAY,604
20180815T16Z,637,665,OKAY,637
20180815T17Z,669,699,OKAY,669
20180815T18Z,696,730,OKAY,696
20180815T19Z,708,753,OKAY,708
20180815T20Z,708,768,OKAY,708
20180815T21Z,713,778,OKAY,713
20180815T22Z,724,788,OKAY,724
20180815T23Z,712,775,OKAY,712
20180816T00Z,684,736,OKAY,684
20180816T01Z,674,713,OKAY,674
20180816T02Z,653,682,OKAY,653
20180816T03Z,595,616,OKAY,595
20180816T04Z,532,547,OKAY,532
20180816T05Z,491,513,OKAY,491
20180816T06Z,461,480,OKAY,461
20180816T07Z,442,458,OKAY,442
20180816T08Z,434,450,OKAY,434
20180816T09Z,434,450,OKAY,434
20180816T10Z,450,471,OKAY,450
20180816T11Z,491,526,OKAY,491
20180816T12Z,527,551,OKAY,527
20180816T13Z,556,579,OKAY,556
20180816T14Z,589,608,OKAY,589
20180816T15Z,631,647,OKAY,631
20180816T16Z,669,686,OKAY,669
20180816T17Z,708,714,OKAY,708
20180816T18Z,749,746,OKAY,749
20180816T19Z,775,770,OKAY,775
20180816T20Z,794,785,OKAY,794
20180816T21Z,804,812,OKAY,804
20180816T22Z,816,825,OKAY,816
20180816T23Z,802,810,OKAY,802
20180817T00Z,764,769,OKAY,764
20180817T01Z,741,752,OKAY,741
20180817T02Z,703,713,OKAY,703
20180817T03Z,636,636,OKAY,636
20180817T04Z,570,568,OKAY,570
20180817T05Z,519,518,OKAY,519
20180817T06Z,483,481,OKAY,483
20180817T07Z,460,461,OKAY,460
20180817T08Z,447,451,OKAY,447
20180817T09Z,443,448,OKAY,443
20180817T10Z,457,474,OKAY,457
20180817T11Z,490,523,OKAY,490
20180817T12Z,526,549,OKAY,526
20180817T13Z,556,577,OKAY,556
20180817T14Z,596,609,OKAY,596
20180817T15Z,629,647,OKAY,629
20180817T16Z,676,675,OKAY,676
20180817T17Z,714,702,OKAY,714
20180817T18Z,743,726,OKAY,743
20180817T19Z,738,741,OKAY,738
20180817T20Z,721,751,OKAY,721
20180817T21Z,734,759,OKAY,734
20180817T22Z,741,751,OKAY,741
20180817T23Z,727,728,OKAY,727
20180818T00Z,693,688,OKAY,693
20180818T01Z,674,683,OKAY,674
20180818T02Z,649,652,OKAY,649
20180818T03Z,596,597,OKAY,596
20180818T04Z,544,538,OKAY,544
20180818T05Z,497,507,OKAY,497
20180818T06Z,462,469,OKAY,462
20180818T07Z,441,447,OKAY,441
20180818T08Z,430,435,OKAY,430
20180818T09Z,427,428,OKAY,427
20180818T10Z,438,436,OKAY,438
20180818T11Z,460,461,OKAY,460
20180818T12Z,480,481,OKAY,480
20180818T13Z,517,521,OKAY,517
20180818T14Z,552,557,OKAY,552
20180818T15Z,582,592,OKAY,582
20180818T16Z,600,618,OKAY,600
20180818T17Z,608,641,OKAY,608
20180818T18Z,621,664,OKAY,621
20180818T19Z,637,668,OKAY,637
20180818T20Z,648,674,OKAY,648
20180818T21Z,650,679,OKAY,650
20180818T22Z,653,672,OKAY,653
20180818T23Z,646,661,OKAY,646
20180819T00Z,634,644,OKAY,634
20180819T01Z,613,629,OKAY,613
20180819T02Z,598,604,OKAY,598
20180819T03Z,557,556,OKAY,557
20180819T04Z,508,506,OKAY,508
20180819T05Z,467,469,OKAY,467
20180819T06Z,442,436,OKAY,442
20180819T07Z,425,412,OKAY,425
20180819T08Z,414,400,OKAY,414
20180819T09Z,413,394,OKAY,413
20180819T10Z,414,397,OKAY,414
20180819T11Z,431,417,OKAY,431
20180819T12Z,456,443,OKAY,456
20180819T13Z,500,492,OKAY,500
20180819T14Z,535,538,OKAY,535
20180819T15Z,571,570,OKAY,571
20180819T16Z,601,603,OKAY,601
20180819T17Z,642,635,OKAY,642
20180819T18Z,661,660,OKAY,661
20180819T19Z,681,678,OKAY,681
20180819T20Z,685,692,OKAY,685
20180819T21Z,672,703,OKAY,672
20180819T22Z,687,708,OKAY,687
20180819T23Z,689,708,OKAY,689
20180820T00Z,674,691,OKAY,674
20180820T01Z,659,680,OKAY,659
20180820T02Z,636,644,OKAY,636
20180820T03Z,580,587,OKAY,580
20180820T04Z,520,521,OKAY,520
20180820T05Z,477,470,OKAY,477
20180820T06Z,454,443,OKAY,454
20180820T07Z,435,427,OKAY,435
20180820T08Z,426,420,OKAY,426
20180820T09Z,431,420,OKAY,431
20180820T10Z,464,446,OKAY,464
20180820T11Z,510,510,OKAY,510
20180820T12Z,543,538,OKAY,543
20180820T13Z,577,562,OKAY,577
20180820T14Z,601,586,OKAY,601
20180820T15Z,634,626,OKAY,634
20180820T16Z,677,655,OKAY,677
20180820T17Z,715,688,OKAY,715
20180820T18Z,747,713,OKAY,747
20180820T19Z,623,730,DELTA,716
20180820T20Z,922,747,DELTA,734
20180820T21Z,793,760,OKAY,793
20180820T22Z,779,768,OKAY,779
20180820T23Z,763,760,OKAY,763
20180821T00Z,738,727,OKAY,738
20180821T01Z,723,716,OKAY,723
20180821T02Z,685,676,OKAY,685
20180821T03Z,619,607,OKAY,619
20180821T04Z,559,548,OKAY,559
20180821T05Z,512,482,OKAY,512
20180821T06Z,480,454,OKAY,480
20180821T07Z,459,437,OKAY,459
20180821T08Z,450,429,OKAY,450
20180821T09Z,454,429,OKAY,454
20180821T10Z,472,457,OKAY,472
20180821T11Z,522,513,OKAY,522
20180821T12Z,563,545,OKAY,563
20180821T13Z,583,570,OKAY,583
20180821T14Z,608,589,OKAY,608
20180821T15Z,638,624,OKAY,638
20180821T16Z,676,653,OKAY,676
20180821T17Z,687,681,OKAY,687
20180821T18Z,687,703,OKAY,687
20180821T19Z,689,717,OKAY,689
20180821T20Z,715,729,OKAY,715
20180821T21Z,708,745,OKAY,708
20180821T22Z,727,749,OKAY,727
20180821T23Z,722,739,OKAY,722
20180822T00Z,702,710,OKAY,702
20180822T01Z,685,698,OKAY,685
20180822T02Z,645,658,OKAY,645
20180822T03Z,583,589,OKAY,583
20180822T04Z,527,528,OKAY,527
20180822T05Z,477,476,OKAY,477
20180822T06Z,446,450,OKAY,446
20180822T07Z,428,433,OKAY,428
20180822T08Z,417,424,OKAY,417
20180822T09Z,422,429,OKAY,422
20180822T10Z,445,455,OKAY,445
20180822T11Z,500,511,OKAY,500
20180822T12Z,535,537,OKAY,535
20180822T13Z,553,563,OKAY,553
20180822T14Z,575,584,OKAY,575
20180822T15Z,592,624,OKAY,592
20180822T16Z,608,651,OKAY,608
20180822T17Z,621,672,OKAY,621
20180822T18Z,635,692,OKAY,635
20180822T19Z,648,706,OKAY,648
20180822T20Z,670,722,OKAY,670
20180822T21Z,670,735,OKAY,670
20180822T22Z,676,740,OKAY,676
20180822T23Z,662,732,OKAY,662
20180823T00Z,644,711,OKAY,644
20180823T01Z,637,699,OKAY,637
20180823T02Z,607,659,OKAY,607
20180823T03Z,548,591,OKAY,548
20180823T04Z,493,530,OKAY,493
20180823T05Z,448,467,OKAY,448
20180823T06Z,424,439,OKAY,424
20180823T07Z,409,424,OKAY,409
20180823T08Z,396,415,OKAY,396
20180823T09Z,397,414,OKAY,397
20180823T10Z,422,438,OKAY,422
20180823T11Z,471,499,OKAY,471
20180823T12Z,500,528,OKAY,500
20180823T13Z,520,549,OKAY,520
20180823T14Z,537,572,OKAY,537
20180823T15Z,554,603,OKAY,554
20180823T16Z,566,627,OKAY,566
20180823T17Z,581,641,OKAY,581
20180823T18Z,603,663,OKAY,603
20180823T19Z,615,678,OKAY,615
20180823T20Z,636,691,OKAY,636
20180823T21Z,658,706,OKAY,658
20180823T22Z,671,710,OKAY,671
20180823T23Z,660,696,OKAY,660
20180824T00Z,631,671,OKAY,631
20180824T01Z,608,665,OKAY,608
20180824T02Z,583,633,OKAY,583
20180824T03Z,520,572,OKAY,520
20180824T04Z,460,510,OKAY,460
20180824T05Z,421,426,OKAY,421
20180824T06Z,401,404,OKAY,401
20180824T07Z,385,390,OKAY,385
20180824T08Z,381,387,OKAY,381
20180824T09Z,386,392,OKAY,386
20180824T10Z,403,420,OKAY,403
20180824T11Z,448,481,OKAY,448
20180824T12Z,484,505,OKAY,484
20180824T13Z,501,523,OKAY,501
20180824T14Z,520,540,OKAY,520
20180824T15Z,536,559,OKAY,536
20180824T16Z,542,575,OKAY,542
20180824T17Z,557,588,OKAY,557
20180824T18Z,569,597,OKAY,569
20180824T19Z,584,610,OKAY,584
20180824T20Z,599,631,OKAY,599
20180824T21Z,621,642,OKAY,621
20180824T22Z,629,636,OKAY,629
20180824T23Z,620,628,OKAY,620
20180825T00Z,594,605,OKAY,594
20180825T01Z,587,600,OKAY,587
20180825T02Z,560,576,OKAY,560
20180825T03Z,516,529,OKAY,516
20180825T04Z,469,474,OKAY,469
20180825T05Z,430,441,OKAY,430
20180825T06Z,405,410,OKAY,405
20180825T07Z,391,391,OKAY,391
20180825T08Z,384,380,OKAY,384
20180825T09Z,384,379,OKAY,384
20180825T10Z,396,388,OKAY,396
20180825T11Z,410,409,OKAY,410
20180825T12Z,433,432,OKAY,433
20180825T13Z,467,469,OKAY,467
20180825T14Z,496,500,OKAY,496
20180825T15Z,519,525,OKAY,519
20180825T16Z,534,543,OKAY,534
20180825T17Z,549,569,OKAY,549
20180825T18Z,569,587,OKAY,569
20180825T19Z,587,602,OKAY,587
20180825T20Z,609,617,OKAY,609
20180825T21Z,635,630,OKAY,635
20180825T22Z,646,637,OKAY,646
20180825T23Z,647,631,OKAY,647
20180826T00Z,625,612,OKAY,625
20180826T01Z,617,605,OKAY,617
20180826T02Z,593,571,OKAY,593
20180826T03Z,672,525,OKAY,672
20180826T04Z,494,473,OKAY,494
20180826T05Z,450,434,OKAY,450
20180826T06Z,421,403,OKAY,421
20180826T07Z,403,388,OKAY,403
20180826T08Z,395,381,OKAY,395
20180826T09Z,391,378,OKAY,391
20180826T10Z,394,381,OKAY,394
20180826T11Z,414,398,OKAY,414
20180826T12Z,523,418,OKAY,523
20180826T13Z,471,464,OKAY,471
20180826T14Z,501,501,OKAY,501
20180826T15Z,542,524,OKAY,542
20180826T16Z,573,541,OKAY,573
20180826T17Z,601,587,OKAY,601
20180826T18Z,633,609,OKAY,633
20180826T19Z,661,644,OKAY,661
20180826T20Z,689,660,OKAY,689
20180826T21Z,719,688,OKAY,719
20180826T22Z,725,701,OKAY,725
20180826T23Z,722,697,OKAY,722
20180827T00Z,701,671,OKAY,701
20180827T01Z,687,656,OKAY,687
20180827T02Z,650,625,OKAY,650
20180827T03Z,591,566,OKAY,591
20180827T04Z,532,507,OKAY,532
20180827T05Z,481,459,OKAY,481
20180827T06Z,449,430,OKAY,449
20180827T07Z,435,414,OKAY,435
20180827T08Z,425,404,OKAY,425
20180827T09Z,428,408,OKAY,428
20180827T10Z,456,429,OKAY,456
20180827T11Z,520,501,OKAY,520
20180827T12Z,544,531,OKAY,544
20180827T13Z,567,547,OKAY,567
20180827T14Z,593,577,OKAY,593
20180827T15Z,619,613,OKAY,619
20180827T16Z,665,640,OKAY,665
20180827T17Z,718,677,OKAY,718
20180827T18Z,748,713,OKAY,748
20180827T19Z,777,737,OKAY,777
20180827T20Z,791,757,OKAY,791
20180827T21Z,813,780,OKAY,813
20180827T22Z,826,788,OKAY,826
20180827T23Z,807,774,OKAY,807
20180828T00Z,770,737,OKAY,770
20180828T01Z,747,722,OKAY,747
20180828T02Z,700,674,OKAY,700
20180828T03Z,620,603,OKAY,620
20180828T04Z,556,539,OKAY,556
20180828T05Z,503,491,OKAY,503
20180828T06Z,471,459,OKAY,471
20180828T07Z,451,442,OKAY,451
20180828T08Z,441,431,OKAY,441
20180828T09Z,439,434,OKAY,439
20180828T10Z,468,460,OKAY,468
20180828T11Z,523,521,OKAY,523
20180828T12Z,552,552,OKAY,552
20180828T13Z,570,570,OKAY,570
20180828T14Z,598,598,OKAY,598
20180828T15Z,623,629,OKAY,623
20180828T16Z,667,665,OKAY,667
20180828T17Z,705,701,OKAY,705
20180828T18Z,735,735,OKAY,735
20180828T19Z,764,762,OKAY,764
20180828T20Z,790,785,OKAY,790
20180828T21Z,814,804,OKAY,814
20180828T22Z,816,806,OKAY,816
20180828T23Z,811,792,OKAY,811
20180829T00Z,782,755,OKAY,782
20180829T01Z,751,743,OKAY,751
20180829T02Z,707,695,OKAY,707
20180829T03Z,622,620,OKAY,622
20180829T04Z,557,557,OKAY,557
20180829T05Z,502,486,OKAY,502
20180829T06Z,470,456,OKAY,470
20180829T07Z,455,439,OKAY,455
20180829T08Z,440,430,OKAY,440
20180829T09Z,443,433,OKAY,443
20180829T10Z,468,465,OKAY,468
20180829T11Z,529,528,OKAY,529
20180829T12Z,552,557,OKAY,552
20180829T13Z,576,577,OKAY,576
20180829T14Z,603,606,OKAY,603
20180829T15Z,645,639,OKAY,645
20180829T16Z,685,678,OKAY,685
20180829T17Z,723,715,OKAY,723
20180829T18Z,763,746,OKAY,763
20180829T19Z,779,766,OKAY,779
20180829T20Z,792,780,OKAY,792
20180829T21Z,805,783,OKAY,805
20180829T22Z,797,789,OKAY,797
20180829T23Z,792,769,OKAY,792
20180830T00Z,760,741,OKAY,760
20180830T01Z,736,731,OKAY,736
20180830T02Z,695,679,OKAY,695
20180830T03Z,628,610,OKAY,628
20180830T04Z,554,542,OKAY,554
20180830T05Z,502,484,OKAY,502
20180830T06Z,467,458,OKAY,467
20180830T07Z,448,439,OKAY,448
20180830T08Z,438,432,OKAY,438
20180830T09Z,438,435,OKAY,438
20180830T10Z,469,469,OKAY,469
20180830T11Z,525,543,OKAY,525
20180830T12Z,552,570,OKAY,552
20180830T13Z,575,587,OKAY,575
20180830T14Z,610,611,OKAY,610
20180830T15Z,646,643,OKAY,646
20180830T16Z,696,681,OKAY,696
20180830T17Z,727,713,OKAY,727
20180830T18Z,766,737,OKAY,766
20180830T19Z,775,756,OKAY,775
20180830T20Z,768,762,OKAY,768
20180830T21Z,756,756,OKAY,756
20180830T22Z,744,759,OKAY,744
20180830T23Z,732,742,OKAY,732
20180831T00Z,717,719,OKAY,717
20180831T01Z,705,712,OKAY,705
20180831T02Z,664,674,OKAY,664
20180831T03Z,602,608,OKAY,602
20180831T04Z,535,536,OKAY,535
20180831T05Z,491,481,OKAY,491
20180831T06Z,464,450,OKAY,464
20180831T07Z,440,435,OKAY,440
20180831T08Z,433,424,OKAY,433
20180831T09Z,432,427,OKAY,432
20180831T10Z,456,456,OKAY,456
20180831T11Z,517,522,OKAY,517
20180831T12Z,544,553,OKAY,544
20180831T13Z,565,571,OKAY,565
20180831T14Z,585,598,OKAY,585
20180831T15Z,617,624,OKAY,617
20180831T16Z,649,658,OKAY,649
20180831T17Z,679,688,OKAY,679
20180831T18Z,704,698,OKAY,704
20180831T19Z,720,708,OKAY,720
20180831T20Z,726,720,OKAY,726
20180831T21Z,746,735,OKAY,746
20180831T22Z,751,727,OKAY,751
20180831T23Z,730,707,OKAY,730
20180901T00Z,697,678,OKAY,697
20180901T01Z,672,666,OKAY,672
20180901T02Z,639,627,OKAY,639
20180901T03Z,591,575,OKAY,591
20180901T04Z,536,521,OKAY,536
20180901T05Z,485,482,OKAY,485
20180901T06Z,453,445,OKAY,453
20180901T07Z,433,423,OKAY,433
20180901T08Z,418,412,OKAY,418
20180901T09Z,419,408,OKAY,419
20180901T10Z,419,416,OKAY,419
20180901T11Z,437,441,OKAY,437
20180901T12Z,462,464,OKAY,462
20180901T13Z,495,510,OKAY,495
20180901T14Z,543,547,OKAY,543
20180901T15Z,584,586,OKAY,584
20180901T16Z,624,613,OKAY,624
20180901T17Z,662,645,OKAY,662
20180901T18Z,695,662,OKAY,695
20180901T19Z,720,667,OKAY,720
20180901T20Z,744,675,OKAY,744
20180901T21Z,758,682,OKAY,758
20180901T22Z,764,684,OKAY,764
20180901T23Z,746,677,OKAY,746
20180902T00Z,715,652,OKAY,715
20180902T01Z,686,639,OKAY,686
20180902T02Z,643,602,OKAY,643
20180902T03Z,591,552,OKAY,591
20180902T04Z,535,503,OKAY,535
20180902T05Z,487,442,OKAY,487
20180902T06Z,457,417,OKAY,457
20180902T07Z,437,400,OKAY,437
20180902T08Z,425,390,OKAY,425
20180902T09Z,424,381,OKAY,424
20180902T10Z,429,386,OKAY,429
20180902T11Z,447,402,OKAY,447
20180902T12Z,468,430,OKAY,468
20180902T13Z,522,472,OKAY,522
20180902T14Z,570,508,OKAY,570
20180902T15Z,608,534,OKAY,608
20180902T16Z,642,561,OKAY,642
20180902T17Z,678,601,OKAY,678
20180902T18Z,698,614,OKAY,698
20180902T19Z,707,633,OKAY,707
20180902T20Z,712,644,OKAY,712
20180902T21Z,726,652,OKAY,726
20180902T22Z,730,663,OKAY,730
20180902T23Z,699,648,OKAY,699
20180903T00Z,667,625,OKAY,667
20180903T01Z,651,608,OKAY,651
20180903T02Z,619,577,OKAY,619
20180903T03Z,572,535,OKAY,572
20180903T04Z,528,487,OKAY,528
20180903T05Z,482,477,OKAY,482
20180903T06Z,455,450,OKAY,455
20180903T07Z,436,434,OKAY,436
20180903T08Z,428,423,OKAY,428
20180903T09Z,419,420,OKAY,419
20180903T10Z,426,433,OKAY,426
20180903T11Z,448,446,OKAY,448
20180903T12Z,462,466,OKAY,462
20180903T13Z,508,506,OKAY,508
20180903T14Z,560,550,OKAY,560
20180903T15Z,611,594,OKAY,611
20180903T16Z,647,631,OKAY,647
20180903T17Z,683,674,OKAY,683
20180903T18Z,711,694,OKAY,711
20180903T19Z,729,712,OKAY,729
20180903T20Z,750,730,OKAY,750
