date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20190114T16Z,341,605,OKAY,341
20190114T17Z,337,598,OKAY,337
20190114T18Z,329,585,OKAY,329
20190114T19Z,326,570,OKAY,326
20190114T20Z,323,556,OKAY,323
20190114T21Z,311,546,OKAY,311
20190114T22Z,314,540,OKAY,314
20190114T23Z,312,533,OKAY,312
20190115T00Z,315,543,OKAY,315
20190115T01Z,320,558,OKAY,320
20190115T02Z,328,568,OKAY,328
20190115T03Z,318,567,OKAY,318
20190115T04Z,314,568,OKAY,314
20190115T05Z,307,561,OKAY,307
20190115T06Z,293,551,OKAY,293
20190115T07Z,275,535,OKAY,275
20190115T08Z,266,526,OKAY,266
20190115T09Z,268,530,OKAY,268
20190115T10Z,269,534,OKAY,269
20190115T11Z,273,539,OKAY,273
20190115T12Z,282,548,OKAY,282
20190115T13Z,295,563,OKAY,295
20190115T14Z,320,583,OKAY,320
20190115T15Z,348,611,OKAY,348
20190115T16Z,359,618,OKAY,359
20190115T17Z,347,608,OKAY,347
20190115T18Z,344,595,OKAY,344
20190115T19Z,339,581,OKAY,339
20190115T20Z,334,567,OKAY,334
20190115T21Z,325,555,OKAY,325
20190115T22Z,327,549,OKAY,327
20190115T23Z,315,545,OKAY,315
20190116T00Z,323,549,OKAY,323
20190116T01Z,322,562,OKAY,322
20190116T02Z,332,570,OKAY,332
20190116T03Z,329,570,OKAY,329
20190116T04Z,324,567,OKAY,324
20190116T05Z,311,561,OKAY,311
20190116T06Z,300,550,OKAY,300
20190116T07Z,279,533,OKAY,279
20190116T08Z,268,523,OKAY,268
20190116T09Z,266,534,OKAY,266
20190116T10Z,267,533,OKAY,267
20190116T11Z,271,537,OKAY,271
20190116T12Z,275,543,OKAY,275
20190116T13Z,290,557,OKAY,290
20190116T14Z,312,579,OKAY,312
20190116T15Z,339,607,OKAY,339
20190116T16Z,349,614,OKAY,349
20190116T17Z,336,604,OKAY,336
20190116T18Z,324,591,OKAY,324
20190116T19Z,315,578,OKAY,315
20190116T20Z,309,567,OKAY,309
20190116T21Z,303,555,OKAY,303
20190116T22Z,297,550,OKAY,297
20190116T23Z,295,545,OKAY,295
20190117T00Z,296,553,OKAY,296
20190117T01Z,304,565,OKAY,304
20190117T02Z,305,570,OKAY,305
20190117T03Z,301,567,OKAY,301
20190117T04Z,301,563,OKAY,301
20190117T05Z,291,555,OKAY,291
20190117T06Z,274,540,OKAY,274
20190117T07Z,262,522,OKAY,262
20190117T08Z,248,513,OKAY,248
20190117T09Z,248,511,OKAY,248
20190117T10Z,251,512,OKAY,251
20190117T11Z,251,513,OKAY,251
20190117T12Z,256,519,OKAY,256
20190117T13Z,273,533,OKAY,273
20190117T14Z,290,553,OKAY,290
20190117T15Z,319,578,OKAY,319
20190117T16Z,327,587,OKAY,327
20190117T17Z,315,577,OKAY,315
20190117T18Z,307,567,OKAY,307
20190117T19Z,296,557,OKAY,296
20190117T20Z,283,547,OKAY,283
20190117T21Z,278,538,OKAY,278
20190117T22Z,271,535,OKAY,271
20190117T23Z,268,529,OKAY,268
20190118T00Z,274,536,OKAY,274
20190118T01Z,288,547,OKAY,288
20190118T02Z,293,554,OKAY,293
20190118T03Z,290,552,OKAY,290
20190118T04Z,284,549,OKAY,284
20190118T05Z,279,542,OKAY,279
20190118T06Z,264,531,OKAY,264
20190118T07Z,248,515,OKAY,248
20190118T08Z,237,505,OKAY,237
20190118T09Z,237,497,OKAY,237
20190118T10Z,235,497,OKAY,235
20190118T11Z,237,500,OKAY,237
20190118T12Z,243,508,OKAY,243
20190118T13Z,257,522,OKAY,257
20190118T14Z,278,539,OKAY,278
20190118T15Z,304,564,OKAY,304
20190118T16Z,315,573,OKAY,315
20190118T17Z,311,566,OKAY,311
20190118T18Z,301,557,OKAY,301
20190118T19Z,293,550,OKAY,293
20190118T20Z,282,540,OKAY,282
20190118T21Z,275,531,OKAY,275
20190118T22Z,272,531,OKAY,272
20190118T23Z,275,528,OKAY,275
20190119T00Z,276,533,OKAY,276
20190119T01Z,289,543,OKAY,289
20190119T02Z,291,546,OKAY,291
20190119T03Z,286,543,OKAY,286
20190119T04Z,280,537,OKAY,280
20190119T05Z,278,531,OKAY,278
20190119T06Z,268,521,OKAY,268
20190119T07Z,253,507,OKAY,253
20190119T08Z,247,497,OKAY,247
20190119T09Z,241,499,OKAY,241
20190119T10Z,239,499,OKAY,239
20190119T11Z,240,500,OKAY,240
20190119T12Z,242,507,OKAY,242
20190119T13Z,252,515,OKAY,252
20190119T14Z,262,527,OKAY,262
20190119T15Z,279,545,OKAY,279
20190119T16Z,294,556,OKAY,294
20190119T17Z,304,561,OKAY,304
20190119T18Z,297,552,OKAY,297
20190119T19Z,288,540,OKAY,288
20190119T20Z,275,526,OKAY,275
20190119T21Z,263,517,OKAY,263
20190119T22Z,255,507,OKAY,255
20190119T23Z,256,503,OKAY,256
20190120T00Z,261,509,OKAY,261
20190120T01Z,275,520,OKAY,275
20190120T02Z,285,527,OKAY,285
20190120T03Z,281,527,OKAY,281
20190120T04Z,279,525,OKAY,279
20190120T05Z,272,523,OKAY,272
20190120T06Z,261,516,OKAY,261
20190120T07Z,249,504,OKAY,249
20190120T08Z,236,495,OKAY,236
20190120T09Z,235,501,OKAY,235
20190120T10Z,229,501,OKAY,229
20190120T11Z,232,503,OKAY,232
20190120T12Z,235,510,OKAY,235
20190120T13Z,244,517,OKAY,244
20190120T14Z,255,530,OKAY,255
20190120T15Z,272,546,OKAY,272
20190120T16Z,288,560,OKAY,288
20190120T17Z,295,564,OKAY,295
20190120T18Z,297,557,OKAY,297
20190120T19Z,289,546,OKAY,289
20190120T20Z,281,531,OKAY,281
20190120T21Z,271,520,OKAY,271
20190120T22Z,263,512,OKAY,263
20190120T23Z,263,505,OKAY,263
20190121T00Z,265,513,OKAY,265
20190121T01Z,270,525,OKAY,270
20190121T02Z,278,533,OKAY,278
20190121T03Z,274,535,OKAY,274
20190121T04Z,279,533,OKAY,279
20190121T05Z,278,529,OKAY,278
20190121T06Z,268,522,OKAY,268
20190121T07Z,255,511,OKAY,255
20190121T08Z,247,501,OKAY,247
20190121T09Z,249,508,OKAY,249
20190121T10Z,254,512,OKAY,254
20190121T11Z,262,518,OKAY,262
20190121T12Z,270,528,OKAY,270
20190121T13Z,289,543,OKAY,289
20190121T14Z,316,567,OKAY,316
20190121T15Z,335,590,OKAY,335
20190121T16Z,349,602,OKAY,349
20190121T17Z,349,589,OKAY,349
20190121T18Z,329,572,OKAY,329
20190121T19Z,302,554,OKAY,302
20190121T20Z,276,537,OKAY,276
20190121T21Z,267,525,OKAY,267
20190121T22Z,249,518,OKAY,249
20190121T23Z,243,514,OKAY,243
20190122T00Z,247,522,OKAY,247
20190122T01Z,261,536,OKAY,261
20190122T02Z,281,547,OKAY,281
20190122T03Z,287,550,OKAY,287
20190122T04Z,290,552,OKAY,290
20190122T05Z,285,549,OKAY,285
20190122T06Z,277,538,OKAY,277
20190122T07Z,263,523,OKAY,263
20190122T08Z,251,513,OKAY,251
20190122T09Z,249,518,OKAY,249
20190122T10Z,248,515,OKAY,248
20190122T11Z,254,521,OKAY,254
20190122T12Z,255,528,OKAY,255
20190122T13Z,271,541,OKAY,271
20190122T14Z,291,566,OKAY,291
20190122T15Z,318,593,OKAY,318
20190122T16Z,326,602,OKAY,326
20190122T17Z,321,591,OKAY,321
20190122T18Z,313,578,OKAY,313
20190122T19Z,300,568,OKAY,300
20190122T20Z,286,557,OKAY,286
20190122T21Z,271,546,OKAY,271
20190122T22Z,257,544,OKAY,257
20190122T23Z,262,542,OKAY,262
20190123T00Z,268,546,OKAY,268
20190123T01Z,279,557,OKAY,279
20190123T02Z,291,565,OKAY,291
20190123T03Z,289,563,OKAY,289
20190123T04Z,289,560,OKAY,289
20190123T05Z,286,555,OKAY,286
20190123T06Z,271,542,OKAY,271
20190123T07Z,255,524,OKAY,255
20190123T08Z,248,515,OKAY,248
20190123T09Z,243,507,OKAY,243
20190123T10Z,245,507,OKAY,245
20190123T11Z,243,508,OKAY,243
20190123T12Z,253,513,OKAY,253
20190123T13Z,270,527,OKAY,270
20190123T14Z,290,547,OKAY,290
20190123T15Z,313,573,OKAY,313
20190123T16Z,322,582,OKAY,322
20190123T17Z,307,571,OKAY,307
20190123T18Z,290,556,OKAY,290
20190123T19Z,272,544,OKAY,272
20190123T20Z,253,532,OKAY,253
20190123T21Z,240,522,OKAY,240
20190123T22Z,234,515,OKAY,234
20190123T23Z,240,515,OKAY,240
20190124T00Z,247,522,OKAY,247
20190124T01Z,263,536,OKAY,263
20190124T02Z,277,546,OKAY,277
20190124T03Z,285,546,OKAY,285
20190124T04Z,284,545,OKAY,284
20190124T05Z,281,540,OKAY,281
20190124T06Z,263,529,OKAY,263
20190124T07Z,254,514,OKAY,254
20190124T08Z,245,505,OKAY,245
20190124T09Z,242,510,OKAY,242
20190124T10Z,239,511,OKAY,239
20190124T11Z,247,514,OKAY,247
20190124T12Z,251,524,OKAY,251
20190124T13Z,266,540,OKAY,266
20190124T14Z,290,564,OKAY,290
20190124T15Z,318,592,OKAY,318
20190124T16Z,326,600,OKAY,326
20190124T17Z,315,585,OKAY,315
20190124T18Z,308,568,OKAY,308
20190124T19Z,299,552,OKAY,299
20190124T20Z,288,540,OKAY,288
20190124T21Z,284,526,OKAY,284
20190124T22Z,279,517,OKAY,279
20190124T23Z,279,519,OKAY,279
20190125T00Z,283,526,OKAY,283
20190125T01Z,294,541,OKAY,294
20190125T02Z,298,552,OKAY,298
20190125T03Z,297,552,OKAY,297
20190125T04Z,289,552,OKAY,289
20190125T05Z,281,548,OKAY,281
20190125T06Z,267,536,OKAY,267
20190125T07Z,253,521,OKAY,253
20190125T08Z,245,513,OKAY,245
20190125T09Z,240,508,OKAY,240
20190125T10Z,241,509,OKAY,241
20190125T11Z,245,511,OKAY,245
20190125T12Z,254,516,OKAY,254
20190125T13Z,267,532,OKAY,267
20190125T14Z,291,555,OKAY,291
20190125T15Z,316,579,OKAY,316
20190125T16Z,326,589,OKAY,326
20190125T17Z,319,580,OKAY,319
20190125T18Z,305,566,OKAY,305
20190125T19Z,288,553,OKAY,288
20190125T20Z,269,539,OKAY,269
20190125T21Z,249,526,OKAY,249
20190125T22Z,243,520,OKAY,243
20190125T23Z,244,516,OKAY,244
20190126T00Z,252,524,OKAY,252
20190126T01Z,262,538,OKAY,262
20190126T02Z,280,547,OKAY,280
20190126T03Z,287,545,OKAY,287
20190126T04Z,287,545,OKAY,287
20190126T05Z,279,537,OKAY,279
20190126T06Z,275,529,OKAY,275
20190126T07Z,263,514,OKAY,263
20190126T08Z,251,505,OKAY,251
20190126T09Z,254,510,OKAY,254
20190126T10Z,254,511,OKAY,254
20190126T11Z,255,514,OKAY,255
20190126T12Z,262,519,OKAY,262
20190126T13Z,274,529,OKAY,274
20190126T14Z,286,545,OKAY,286
20190126T15Z,308,563,OKAY,308
20190126T16Z,319,579,OKAY,319
20190126T17Z,326,579,OKAY,326
20190126T18Z,326,571,OKAY,326
20190126T19Z,318,556,OKAY,318
20190126T20Z,305,543,OKAY,305
20190126T21Z,294,531,OKAY,294
20190126T22Z,288,520,OKAY,288
20190126T23Z,283,517,OKAY,283
20190127T00Z,285,518,OKAY,285
20190127T01Z,293,531,OKAY,293
20190127T02Z,300,543,OKAY,300
20190127T03Z,293,544,OKAY,293
20190127T04Z,290,543,OKAY,290
20190127T05Z,284,538,OKAY,284
20190127T06Z,272,532,OKAY,272
20190127T07Z,258,518,OKAY,258
20190127T08Z,248,510,OKAY,248
20190127T09Z,247,508,OKAY,247
20190127T10Z,247,507,OKAY,247
20190127T11Z,247,509,IDENTICAL_RUN,248
20190127T12Z,252,512,OKAY,252
20190127T13Z,258,519,OKAY,258
20190127T14Z,279,532,OKAY,279
20190127T15Z,295,550,OKAY,295
20190127T16Z,308,562,OKAY,308
20190127T17Z,319,568,OKAY,319
20190127T18Z,306,557,OKAY,306
20190127T19Z,283,540,OKAY,283
20190127T20Z,255,525,OKAY,255
20190127T21Z,242,511,OKAY,242
20190127T22Z,225,502,OKAY,225
20190127T23Z,218,498,OKAY,218
20190128T00Z,220,504,OKAY,220
20190128T01Z,237,518,OKAY,237
20190128T02Z,257,530,OKAY,257
20190128T03Z,263,530,OKAY,263
20190128T04Z,266,533,OKAY,266
20190128T05Z,267,527,OKAY,267
20190128T06Z,262,517,OKAY,262
20190128T07Z,246,505,OKAY,246
20190128T08Z,245,495,OKAY,245
20190128T09Z,248,487,OKAY,248
20190128T10Z,254,492,OKAY,254
20190128T11Z,255,499,OKAY,255
20190128T12Z,268,509,OKAY,268
20190128T13Z,288,527,OKAY,288
20190128T14Z,312,550,OKAY,312
20190128T15Z,343,578,OKAY,343
20190128T16Z,358,590,OKAY,358
20190128T17Z,342,583,OKAY,342
20190128T18Z,319,568,OKAY,319
20190128T19Z,302,554,OKAY,302
20190128T20Z,274,537,OKAY,274
20190128T21Z,257,525,OKAY,257
20190128T22Z,246,515,OKAY,246
20190128T23Z,241,511,OKAY,241
20190129T00Z,246,519,OKAY,246
20190129T01Z,261,532,OKAY,261
20190129T02Z,285,546,OKAY,285
20190129T03Z,286,551,OKAY,286
20190129T04Z,294,552,OKAY,294
20190129T05Z,292,550,OKAY,292
20190129T06Z,280,539,OKAY,280
20190129T07Z,273,526,OKAY,273
20190129T08Z,265,518,OKAY,265
20190129T09Z,267,522,OKAY,267
20190129T10Z,273,528,OKAY,273
20190129T11Z,281,532,OKAY,281
20190129T12Z,296,542,OKAY,296
20190129T13Z,310,557,OKAY,310
20190129T14Z,340,582,OKAY,340
20190129T15Z,369,609,OKAY,369
20190129T16Z,382,618,OKAY,382
20190129T17Z,363,605,OKAY,363
20190129T18Z,331,585,OKAY,331
20190129T19Z,305,567,OKAY,305
20190129T20Z,281,546,OKAY,281
20190129T21Z,265,535,OKAY,265
20190129T22Z,254,522,OKAY,254
20190129T23Z,241,524,OKAY,241
20190130T00Z,247,531,OKAY,247
20190130T01Z,266,545,OKAY,266
20190130T02Z,290,563,OKAY,290
20190130T03Z,295,565,OKAY,295
20190130T04Z,303,569,OKAY,303
20190130T05Z,298,564,OKAY,298
20190130T06Z,296,551,OKAY,296
20190130T07Z,280,538,OKAY,280
20190130T08Z,272,529,OKAY,272
20190130T09Z,280,536,OKAY,280
20190130T10Z,283,544,OKAY,283
20190130T11Z,287,548,OKAY,287
20190130T12Z,295,557,OKAY,295
20190130T13Z,310,573,OKAY,310
20190130T14Z,333,598,OKAY,333
20190130T15Z,360,626,OKAY,360
20190130T16Z,360,633,OKAY,360
20190130T17Z,353,618,OKAY,353
20190130T18Z,337,599,OKAY,337
20190130T19Z,328,580,OKAY,328
20190130T20Z,315,561,OKAY,315
20190130T21Z,302,546,OKAY,302
20190130T22Z,289,536,OKAY,289
20190130T23Z,280,529,OKAY,280
20190131T00Z,286,540,OKAY,286
20190131T01Z,299,555,OKAY,299
20190131T02Z,311,567,OKAY,311
20190131T03Z,308,570,OKAY,308
20190131T04Z,303,568,OKAY,303
20190131T05Z,295,560,OKAY,295
20190131T06Z,280,548,OKAY,280
20190131T07Z,263,533,OKAY,263
20190131T08Z,254,523,OKAY,254
20190131T09Z,248,521,OKAY,248
20190131T10Z,253,524,OKAY,253
20190131T11Z,255,530,OKAY,255
20190131T12Z,260,534,OKAY,260
20190131T13Z,273,549,OKAY,273
20190131T14Z,298,571,OKAY,298
20190131T15Z,321,599,OKAY,321
20190131T16Z,331,608,OKAY,331
20190131T17Z,322,601,OKAY,322
20190131T18Z,317,586,OKAY,317
20190131T19Z,307,573,OKAY,307
20190131T20Z,298,558,OKAY,298
20190131T21Z,297,546,OKAY,297
20190131T22Z,290,536,OKAY,290
20190131T23Z,287,531,OKAY,287
20190201T00Z,290,541,OKAY,290
20190201T01Z,299,552,OKAY,299
20190201T02Z,303,564,OKAY,303
20190201T03Z,299,564,OKAY,299
20190201T04Z,295,564,OKAY,295
20190201T05Z,289,555,OKAY,289
20190201T06Z,273,542,OKAY,273
20190201T07Z,260,526,OKAY,260
20190201T08Z,249,518,OKAY,249
20190201T09Z,243,512,OKAY,243
20190201T10Z,248,512,OKAY,248
20190201T11Z,248,516,OKAY,248
20190201T12Z,255,522,OKAY,255
20190201T13Z,268,536,OKAY,268
20190201T14Z,292,558,OKAY,292
20190201T15Z,311,583,OKAY,311
20190201T16Z,324,593,OKAY,324
20190201T17Z,320,586,OKAY,320
20190201T18Z,315,579,OKAY,315
20190201T19Z,310,570,OKAY,310
20190201T20Z,302,556,OKAY,302
20190201T21Z,298,546,OKAY,298
20190201T22Z,287,539,OKAY,287
20190201T23Z,277,536,OKAY,277
20190202T00Z,283,539,OKAY,283
20190202T01Z,287,551,OKAY,287
20190202T02Z,296,559,OKAY,296
20190202T03Z,293,555,OKAY,293
20190202T04Z,288,554,OKAY,288
20190202T05Z,286,546,OKAY,286
20190202T06Z,270,535,OKAY,270
20190202T07Z,259,521,OKAY,259
20190202T08Z,249,512,OKAY,249
20190202T09Z,244,509,OKAY,244
20190202T10Z,246,509,OKAY,246
20190202T11Z,251,510,OKAY,251
20190202T12Z,254,516,OKAY,254
20190202T13Z,270,527,OKAY,270
20190202T14Z,280,540,OKAY,280
20190202T15Z,304,557,OKAY,304
20190202T16Z,317,571,OKAY,317
20190202T17Z,317,573,OKAY,317
20190202T18Z,297,564,OKAY,297
20190202T19Z,280,547,OKAY,280
20190202T20Z,262,531,OKAY,262
20190202T21Z,250,518,OKAY,250
20190202T22Z,239,505,OKAY,239
20190202T23Z,236,505,OKAY,236
20190203T00Z,241,508,OKAY,241
20190203T01Z,257,519,OKAY,257
20190203T02Z,270,533,OKAY,270
20190203T03Z,275,533,OKAY,275
20190203T04Z,266,535,OKAY,266
20190203T05Z,265,530,OKAY,265
20190203T06Z,255,520,OKAY,255
20190203T07Z,242,509,OKAY,242
20190203T08Z,235,502,OKAY,235
20190203T09Z,230,506,OKAY,230
20190203T10Z,232,505,OKAY,232
20190203T11Z,230,509,OKAY,230
20190203T12Z,236,512,OKAY,236
20190203T13Z,245,521,OKAY,245
20190203T14Z,259,535,OKAY,259
20190203T15Z,276,552,OKAY,276
20190203T16Z,291,568,OKAY,291
20190203T17Z,301,572,OKAY,301
20190203T18Z,295,564,OKAY,295
20190203T19Z,283,549,OKAY,283
20190203T20Z,268,532,OKAY,268
20190203T21Z,259,522,OKAY,259
20190203T22Z,255,515,OKAY,255
20190203T23Z,254,511,OKAY,254
20190204T00Z,256,515,OKAY,256
20190204T01Z,262,529,OKAY,262
20190204T02Z,265,539,OKAY,265
20190204T03Z,272,541,OKAY,272
20190204T04Z,278,542,OKAY,278
20190204T05Z,282,542,OKAY,282
20190204T06Z,273,531,OKAY,273
20190204T07Z,259,521,OKAY,259
20190204T08Z,261,515,OKAY,261
20190204T09Z,261,514,OKAY,261
20190204T10Z,267,517,OKAY,267
20190204T11Z,283,521,OKAY,283
20190204T12Z,298,532,OKAY,298
20190204T13Z,315,547,OKAY,315
20190204T14Z,349,572,OKAY,349
20190204T15Z,373,601,OKAY,373
20190204T16Z,389,609,OKAY,389
20190204T17Z,387,606,OKAY,387
20190204T18Z,380,593,OKAY,380
20190204T19Z,380,584,OKAY,380
20190204T20Z,364,571,OKAY,364
20190204T21Z,357,562,OKAY,357
20190204T22Z,355,557,OKAY,355
20190204T23Z,353,554,OKAY,353
20190205T00Z,363,558,OKAY,363
20190205T01Z,365,566,OKAY,365
20190205T02Z,373,574,OKAY,373
20190205T03Z,371,574,OKAY,371
20190205T04Z,361,573,OKAY,361
20190205T05Z,355,569,OKAY,355
20190205T06Z,339,557,OKAY,339
20190205T07Z,326,543,OKAY,326
20190205T08Z,314,534,OKAY,314
20190205T09Z,317,577,OKAY,317
20190205T10Z,320,580,OKAY,320
20190205T11Z,325,590,OKAY,325
20190205T12Z,337,598,OKAY,337
20190205T13Z,350,613,OKAY,350
20190205T14Z,378,638,OKAY,378
20190205T15Z,402,666,OKAY,402
20190205T16Z,420,673,OKAY,420
20190205T17Z,408,658,OKAY,408
20190205T18Z,396,639,OKAY,396
20190205T19Z,384,622,OKAY,384
20190205T20Z,364,600,OKAY,364
20190205T21Z,351,589,OKAY,351
20190205T22Z,340,581,OKAY,340
20190205T23Z,335,576,OKAY,335
20190206T00Z,337,583,OKAY,337
20190206T01Z,355,597,OKAY,355
20190206T02Z,365,612,OKAY,365
20190206T03Z,367,611,OKAY,367
20190206T04Z,364,609,OKAY,364
20190206T05Z,354,605,OKAY,354
20190206T06Z,343,593,OKAY,343
20190206T07Z,327,577,OKAY,327
20190206T08Z,323,567,OKAY,323
20190206T09Z,321,593,OKAY,321
20190206T10Z,331,597,OKAY,331
20190206T11Z,339,609,OKAY,339
20190206T12Z,356,620,OKAY,356
20190206T13Z,370,636,OKAY,370
20190206T14Z,398,663,OKAY,398
20190206T15Z,425,690,OKAY,425
20190206T16Z,439,698,OKAY,439
20190206T17Z,418,680,OKAY,418
20190206T18Z,385,655,OKAY,385
20190206T19Z,358,631,OKAY,358
20190206T20Z,332,609,OKAY,332
20190206T21Z,317,592,OKAY,317
20190206T22Z,304,582,OKAY,304
20190206T23Z,295,579,OKAY,295
20190207T00Z,301,583,OKAY,301
20190207T01Z,325,598,OKAY,325
20190207T02Z,354,612,OKAY,354
20190207T03Z,362,614,OKAY,362
20190207T04Z,369,615,OKAY,369
20190207T05Z,367,611,OKAY,367
20190207T06Z,359,596,OKAY,359
20190207T07Z,340,576,OKAY,340
20190207T08Z,339,568,OKAY,339
20190207T09Z,342,600,OKAY,342
20190207T10Z,354,605,OKAY,354
20190207T11Z,358,614,OKAY,358
20190207T12Z,373,624,OKAY,373
20190207T13Z,390,642,OKAY,390
20190207T14Z,418,671,OKAY,418
20190207T15Z,449,693,OKAY,449
20190207T16Z,463,699,OKAY,463
20190207T17Z,438,686,OKAY,438
20190207T18Z,400,664,OKAY,400
20190207T19Z,377,644,OKAY,377
20190207T20Z,351,626,OKAY,351
20190207T21Z,331,612,OKAY,331
20190207T22Z,326,602,OKAY,326
20190207T23Z,320,598,OKAY,320
20190208T00Z,330,601,OKAY,330
20190208T01Z,347,610,OKAY,347
20190208T02Z,360,613,OKAY,360
20190208T03Z,358,615,OKAY,358
20190208T04Z,359,615,OKAY,359
20190208T05Z,356,610,OKAY,356
20190208T06Z,340,594,OKAY,340
20190208T07Z,321,573,OKAY,321
20190208T08Z,313,565,OKAY,313
20190208T09Z,316,574,OKAY,316
20190208T10Z,319,578,OKAY,319
20190208T11Z,327,587,OKAY,327
20190208T12Z,341,594,OKAY,341
20190208T13Z,364,612,OKAY,364
20190208T14Z,391,633,OKAY,391
20190208T15Z,420,661,OKAY,420
20190208T16Z,429,668,OKAY,429
20190208T17Z,413,656,OKAY,413
20190208T18Z,399,641,OKAY,399
20190208T19Z,381,629,OKAY,381
20190208T20Z,367,612,OKAY,367
20190208T21Z,357,600,OKAY,357
20190208T22Z,356,593,OKAY,356
20190208T23Z,353,586,OKAY,353
20190209T00Z,359,595,OKAY,359
20190209T01Z,366,605,OKAY,366
20190209T02Z,368,614,OKAY,368
20190209T03Z,367,608,OKAY,367
20190209T04Z,356,604,OKAY,356
20190209T05Z,346,598,OKAY,346
20190209T06Z,334,587,OKAY,334
20190209T07Z,313,569,OKAY,313
20190209T08Z,304,559,OKAY,304
20190209T09Z,300,561,OKAY,300
20190209T10Z,302,565,OKAY,302
20190209T11Z,304,570,OKAY,304
20190209T12Z,312,579,OKAY,312
20190209T13Z,320,592,OKAY,320
20190209T14Z,334,607,OKAY,334
20190209T15Z,354,628,OKAY,354
20190209T16Z,363,641,OKAY,363
20190209T17Z,366,649,OKAY,366
20190209T18Z,367,649,OKAY,367
20190209T19Z,364,642,OKAY,364
20190209T20Z,351,630,OKAY,351
20190209T21Z,348,622,OKAY,348
20190209T22Z,339,612,OKAY,339
20190209T23Z,338,607,OKAY,338
20190210T00Z,340,610,OKAY,340
20190210T01Z,346,617,OKAY,346
20190210T02Z,350,623,OKAY,350
20190210T03Z,353,618,OKAY,353
20190210T04Z,346,612,OKAY,346
20190210T05Z,337,607,OKAY,337
20190210T06Z,326,596,OKAY,326
20190210T07Z,314,577,OKAY,314
20190210T08Z,296,572,OKAY,296
20190210T09Z,307,560,OKAY,307
20190210T10Z,304,567,OKAY,304
20190210T11Z,318,576,OKAY,318
20190210T12Z,328,587,OKAY,328
20190210T13Z,339,600,OKAY,339
20190210T14Z,362,617,OKAY,362
20190210T15Z,379,637,OKAY,379
20190210T16Z,404,653,OKAY,404
20190210T17Z,395,657,OKAY,395
20190210T18Z,373,651,OKAY,373
20190210T19Z,350,640,OKAY,350
20190210T20Z,327,622,OKAY,327
20190210T21Z,310,615,OKAY,310
20190210T22Z,305,604,OKAY,305
20190210T23Z,309,598,OKAY,309
20190211T00Z,330,605,OKAY,330
20190211T01Z,348,615,OKAY,348
20190211T02Z,363,626,OKAY,363
20190211T03Z,369,624,OKAY,369
20190211T04Z,369,623,OKAY,369
20190211T05Z,361,617,OKAY,361
20190211T06Z,354,603,OKAY,354
20190211T07Z,337,585,OKAY,337
20190211T08Z,326,579,OKAY,326
20190211T09Z,325,585,OKAY,325
20190211T10Z,328,588,OKAY,328
20190211T11Z,336,598,OKAY,336
20190211T12Z,344,607,OKAY,344
20190211T13Z,361,624,OKAY,361
20190211T14Z,384,652,OKAY,384
20190211T15Z,418,678,OKAY,418
20190211T16Z,428,689,OKAY,428
20190211T17Z,416,677,OKAY,416
20190211T18Z,402,659,OKAY,402
20190211T19Z,385,645,OKAY,385
20190211T20Z,377,628,OKAY,377
20190211T21Z,372,617,OKAY,372
20190211T22Z,369,607,OKAY,369
20190211T23Z,374,602,OKAY,374
20190212T00Z,385,609,OKAY,385
20190212T01Z,389,622,OKAY,389
20190212T02Z,400,632,OKAY,400
20190212T03Z,395,628,OKAY,395
20190212T04Z,389,624,OKAY,389
20190212T05Z,374,618,OKAY,374
20190212T06Z,360,602,OKAY,360
20190212T07Z,334,580,OKAY,334
20190212T08Z,322,573,OKAY,322
20190212T09Z,323,581,OKAY,323
20190212T10Z,324,586,OKAY,324
20190212T11Z,329,591,OKAY,329
20190212T12Z,337,596,OKAY,337
20190212T13Z,349,609,OKAY,349
20190212T14Z,376,633,OKAY,376
20190212T15Z,393,658,OKAY,393
20190212T16Z,406,664,OKAY,406
20190212T17Z,391,652,OKAY,391
20190212T18Z,376,638,OKAY,376
20190212T19Z,352,624,OKAY,352
20190212T20Z,343,608,OKAY,343
20190212T21Z,340,596,OKAY,340
20190212T22Z,333,591,OKAY,333
20190212T23Z,331,589,OKAY,331
20190213T00Z,335,593,OKAY,335
20190213T01Z,345,602,OKAY,345
20190213T02Z,360,611,OKAY,360
20190213T03Z,363,606,OKAY,363
20190213T04Z,359,600,OKAY,359
20190213T05Z,354,593,OKAY,354
20190213T06Z,338,579,OKAY,338
20190213T07Z,321,560,OKAY,321
20190213T08Z,309,551,OKAY,309
20190213T09Z,315,577,OKAY,315
20190213T10Z,317,580,OKAY,317
20190213T11Z,325,586,OKAY,325
20190213T12Z,332,595,OKAY,332
20190213T13Z,345,611,OKAY,345
20190213T14Z,365,637,OKAY,365
20190213T15Z,394,662,OKAY,394
20190213T16Z,399,670,OKAY,399
20190213T17Z,384,655,OKAY,384
20190213T18Z,355,633,OKAY,355
20190213T19Z,338,614,OKAY,338
20190213T20Z,320,595,OKAY,320
20190213T21Z,308,582,OKAY,308
20190213T22Z,293,575,OKAY,293
20190213T23Z,287,575,OKAY,287
20190214T00Z,296,582,OKAY,296
20190214T01Z,313,596,OKAY,313
20190214T02Z,331,610,OKAY,331
20190214T03Z,342,609,OKAY,342
20190214T04Z,340,604,OKAY,340
20190214T05Z,339,597,OKAY,339
