date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20190402T03Z,6902,6870,OKAY,6902
20190402T04Z,6568,6527,OKAY,6568
20190402T05Z,6378,5976,OKAY,6378
20190402T06Z,6375,5932,OKAY,6375
20190402T07Z,6409,5972,OKAY,6409
20190402T08Z,6515,6052,OKAY,6515
20190402T09Z,6765,6377,OKAY,6765
20190402T10Z,7345,6989,OKAY,7345
20190402T11Z,8064,7723,OKAY,8064
20190402T12Z,8285,8102,OKAY,8285
20190402T13Z,8249,8123,OKAY,8249
20190402T14Z,8311,7871,OKAY,8311
20190402T15Z,8111,7536,OKAY,8111
20190402T16Z,8592,7227,OKAY,8592
20190402T17Z,8453,6948,OKAY,8453
20190402T18Z,8352,6646,OKAY,8352
20190402T19Z,8258,6488,OKAY,8258
20190402T20Z,8040,6385,OKAY,8040
20190402T21Z,8043,6345,OKAY,8043
20190402T22Z,8110,6492,OKAY,8110
20190402T23Z,8174,6713,OKAY,8174
20190403T00Z,8364,7030,OKAY,8364
20190403T01Z,8332,7561,OKAY,8332
20190403T02Z,8069,7458,OKAY,8069
20190403T03Z,7648,7046,OKAY,7648
20190403T04Z,7293,6624,OKAY,7293
20190403T05Z,7026,6785,OKAY,7026
20190403T06Z,7073,6632,OKAY,7073
20190403T07Z,7192,6594,OKAY,7192
20190403T08Z,7391,6663,OKAY,7391
20190403T09Z,7740,6910,OKAY,7740
20190403T10Z,8400,7408,OKAY,8400
20190403T11Z,9051,8083,OKAY,9051
20190403T12Z,9072,8260,OKAY,9072
20190403T13Z,8510,8101,OKAY,8510
20190403T14Z,7498,7159,OKAY,7498
20190403T15Z,6784,6417,OKAY,6784
20190403T16Z,6262,6129,OKAY,6262
20190403T17Z,5948,5779,OKAY,5948
20190403T18Z,5748,5628,OKAY,5748
20190403T19Z,5610,5632,OKAY,5610
20190403T20Z,5541,5616,OKAY,5541
20190403T21Z,5582,5694,OKAY,5582
20190403T22Z,5673,5803,OKAY,5673
20190403T23Z,5812,5878,OKAY,5812
20190404T00Z,6066,6078,OKAY,6066
20190404T01Z,6429,6385,OKAY,6429
20190404T02Z,6216,6153,OKAY,6216
20190404T03Z,5784,5716,OKAY,5784
20190404T04Z,5339,5268,OKAY,5339
20190404T05Z,5077,5200,OKAY,5077
20190404T06Z,4988,5099,OKAY,4988
20190404T07Z,5011,5038,OKAY,5011
20190404T08Z,5092,5090,OKAY,5092
20190404T09Z,5348,5266,OKAY,5348
20190404T10Z,5952,5814,OKAY,5952
20190404T11Z,6896,6590,OKAY,6896
20190404T12Z,7124,6933,OKAY,7124
20190404T13Z,6734,6876,OKAY,6734
20190404T14Z,6308,6572,OKAY,6308
20190404T15Z,5935,6271,OKAY,5935
20190404T16Z,5738,6060,OKAY,5738
20190404T17Z,5675,5866,OKAY,5675
20190404T18Z,5645,5775,OKAY,5645
20190404T19Z,5676,5680,OKAY,5676
20190404T20Z,5743,5639,OKAY,5743
20190404T21Z,5826,5682,OKAY,5826
20190404T22Z,5885,5761,OKAY,5885
20190404T23Z,5955,5809,OKAY,5955
20190405T00Z,6167,5973,OKAY,6167
20190405T01Z,6371,6364,OKAY,6371
20190405T02Z,6092,6224,OKAY,6092
20190405T03Z,5580,5759,OKAY,5580
20190405T04Z,5082,5243,OKAY,5082
20190405T05Z,4738,4930,OKAY,4738
20190405T06Z,4529,4746,OKAY,4529
20190405T07Z,4448,4668,OKAY,4448
20190405T08Z,4428,4715,OKAY,4428
20190405T09Z,4534,4866,OKAY,4534
20190405T10Z,4964,5287,OKAY,4964
20190405T11Z,5717,5861,OKAY,5717
20190405T12Z,6051,6088,OKAY,6051
20190405T13Z,6104,5953,OKAY,6104
20190405T14Z,6170,5910,OKAY,6170
20190405T15Z,6157,5892,OKAY,6157
20190405T16Z,6104,5847,OKAY,6104
20190405T17Z,5957,5839,OKAY,5957
20190405T18Z,5978,5828,OKAY,5978
20190405T19Z,5946,5803,OKAY,5946
20190405T20Z,5878,5795,OKAY,5878
20190405T21Z,5860,5788,OKAY,5860
20190405T22Z,5839,5841,OKAY,5839
20190405T23Z,5912,5867,OKAY,5912
20190406T00Z,6019,5892,OKAY,6019
20190406T01Z,6080,6114,OKAY,6080
20190406T02Z,5851,5919,OKAY,5851
20190406T03Z,5537,5591,OKAY,5537
20190406T04Z,5175,5200,OKAY,5175
20190406T05Z,4837,4737,OKAY,4837
20190406T06Z,4579,4498,OKAY,4579
20190406T07Z,4515,4387,OKAY,4515
20190406T08Z,4431,4311,OKAY,4431
20190406T09Z,4448,4397,OKAY,4448
20190406T10Z,4584,4552,OKAY,4584
20190406T11Z,4827,4783,OKAY,4827
20190406T12Z,5130,4958,OKAY,5130
20190406T13Z,5424,5206,OKAY,5424
20190406T14Z,5629,5349,OKAY,5629
20190406T15Z,5634,5359,OKAY,5634
20190406T16Z,5524,5366,OKAY,5524
20190406T17Z,5439,5419,OKAY,5439
20190406T18Z,5426,5488,OKAY,5426
20190406T19Z,5335,5584,OKAY,5335
20190406T20Z,5332,5727,OKAY,5332
20190406T21Z,5370,5930,OKAY,5370
20190406T22Z,5448,6007,OKAY,5448
20190406T23Z,5517,5957,OKAY,5517
20190407T00Z,5605,5968,OKAY,5605
20190407T01Z,5809,6189,OKAY,5809
20190407T02Z,5633,5958,OKAY,5633
20190407T03Z,5294,5609,OKAY,5294
20190407T04Z,4936,5151,OKAY,4936
20190407T05Z,4609,4652,OKAY,4609
20190407T06Z,4394,4370,OKAY,4394
20190407T07Z,4298,4268,OKAY,4298
20190407T08Z,4259,4153,OKAY,4259
20190407T09Z,4283,4190,OKAY,4283
20190407T10Z,4386,4228,OKAY,4386
20190407T11Z,4582,4458,OKAY,4582
20190407T12Z,4809,4682,OKAY,4809
20190407T13Z,5173,5015,OKAY,5173
20190407T14Z,5298,5123,OKAY,5298
20190407T15Z,5273,5213,OKAY,5273
20190407T16Z,5201,5290,OKAY,5201
20190407T17Z,5277,5472,OKAY,5277
20190407T18Z,5271,5573,OKAY,5271
20190407T19Z,5296,5653,OKAY,5296
20190407T20Z,5400,5821,OKAY,5400
20190407T21Z,5515,6067,OKAY,5515
20190407T22Z,5643,6213,OKAY,5643
20190407T23Z,5767,6268,OKAY,5767
20190408T00Z,5958,6314,OKAY,5958
20190408T01Z,6185,6570,OKAY,6185
20190408T02Z,5903,6202,OKAY,5903
20190408T03Z,5410,5667,OKAY,5410
20190408T04Z,4879,5101,OKAY,4879
20190408T05Z,4520,4810,OKAY,4520
20190408T06Z,4315,4522,OKAY,4315
20190408T07Z,4221,4380,OKAY,4221
20190408T08Z,4198,4333,OKAY,4198
20190408T09Z,4332,4443,OKAY,4332
20190408T10Z,4770,4851,OKAY,4770
20190408T11Z,5543,5627,OKAY,5543
20190408T12Z,5774,5888,OKAY,5774
20190408T13Z,5797,5905,OKAY,5797
20190408T14Z,5854,6063,OKAY,5854
20190408T15Z,5926,6234,OKAY,5926
20190408T16Z,6059,6428,OKAY,6059
20190408T17Z,6277,6612,OKAY,6277
20190408T18Z,6583,6791,OKAY,6583
20190408T19Z,6824,6921,OKAY,6824
20190408T20Z,6981,7039,OKAY,6981
20190408T21Z,7150,7206,OKAY,7150
20190408T22Z,7212,7308,OKAY,7212
20190408T23Z,7134,7326,OKAY,7134
20190409T00Z,7166,7254,OKAY,7166
20190409T01Z,7097,7346,OKAY,7097
20190409T02Z,6680,6914,OKAY,6680
20190409T03Z,5985,6289,OKAY,5985
20190409T04Z,5459,5623,OKAY,5459
20190409T05Z,5011,5249,OKAY,5011
20190409T06Z,4763,4939,OKAY,4763
20190409T07Z,4594,4769,OKAY,4594
20190409T08Z,4550,4667,OKAY,4550
20190409T09Z,4589,4720,OKAY,4589
20190409T10Z,4968,5058,OKAY,4968
20190409T11Z,5699,5803,OKAY,5699
20190409T12Z,5956,6023,OKAY,5956
20190409T13Z,5980,6003,OKAY,5980
20190409T14Z,6082,6155,OKAY,6082
20190409T15Z,6154,6283,OKAY,6154
20190409T16Z,6212,6510,OKAY,6212
20190409T17Z,6220,6714,OKAY,6220
20190409T18Z,6234,6858,OKAY,6234
20190409T19Z,6280,6999,OKAY,6280
20190409T20Z,6303,7109,OKAY,6303
20190409T21Z,6345,7270,OKAY,6345
20190409T22Z,6493,7347,OKAY,6493
20190409T23Z,6591,7364,OKAY,6591
20190410T00Z,6648,7275,OKAY,6648
20190410T01Z,6828,7361,OKAY,6828
20190410T02Z,6478,6929,OKAY,6478
20190410T03Z,5888,6235,OKAY,5888
20190410T04Z,5289,5533,OKAY,5289
20190410T05Z,4853,5099,OKAY,4853
20190410T06Z,4645,4769,OKAY,4645
20190410T07Z,4506,4565,OKAY,4506
20190410T08Z,4449,4491,OKAY,4449
20190410T09Z,4490,4536,OKAY,4490
20190410T10Z,4896,4872,OKAY,4896
20190410T11Z,5608,5560,OKAY,5608
20190410T12Z,5772,5773,OKAY,5772
20190410T13Z,5725,5795,OKAY,5725
20190410T14Z,5681,5890,OKAY,5681
20190410T15Z,5757,6014,OKAY,5757
20190410T16Z,5826,6179,OKAY,5826
20190410T17Z,5890,6310,OKAY,5890
20190410T18Z,6077,6473,OKAY,6077
20190410T19Z,6216,6603,OKAY,6216
20190410T20Z,6344,6746,OKAY,6344
20190410T21Z,6552,6912,OKAY,6552
20190410T22Z,6670,6939,OKAY,6670
20190410T23Z,6725,6940,OKAY,6725
20190411T00Z,6648,6868,OKAY,6648
20190411T01Z,6736,6988,OKAY,6736
20190411T02Z,6345,6623,OKAY,6345
20190411T03Z,5735,6030,OKAY,5735
20190411T04Z,5122,5372,OKAY,5122
20190411T05Z,4716,4907,OKAY,4716
20190411T06Z,4471,4591,OKAY,4471
20190411T07Z,4353,4422,OKAY,4353
20190411T08Z,4338,4368,OKAY,4338
20190411T09Z,4436,4459,OKAY,4436
20190411T10Z,4855,4816,OKAY,4855
20190411T11Z,5577,5508,OKAY,5577
20190411T12Z,5792,5713,OKAY,5792
20190411T13Z,5699,5754,OKAY,5699
20190411T14Z,5645,5882,OKAY,5645
20190411T15Z,5785,6042,OKAY,5785
20190411T16Z,5787,6192,OKAY,5787
20190411T17Z,5962,6295,OKAY,5962
20190411T18Z,6162,6473,OKAY,6162
20190411T19Z,6349,6652,OKAY,6349
20190411T20Z,6547,6820,OKAY,6547
20190411T21Z,6765,6987,OKAY,6765
20190411T22Z,6839,7027,OKAY,6839
20190411T23Z,6756,6986,OKAY,6756
20190412T00Z,6717,6909,OKAY,6717
20190412T01Z,6902,7007,OKAY,6902
20190412T02Z,6548,6653,OKAY,6548
20190412T03Z,5951,6056,OKAY,5951
20190412T04Z,5322,5383,OKAY,5322
20190412T05Z,4855,4910,OKAY,4855
20190412T06Z,4634,4650,OKAY,4634
20190412T07Z,4463,4516,OKAY,4463
20190412T08Z,4389,4421,OKAY,4389
20190412T09Z,4497,4510,OKAY,4497
20190412T10Z,4850,4827,OKAY,4850
20190412T11Z,5539,5499,OKAY,5539
20190412T12Z,5779,5718,OKAY,5779
20190412T13Z,5840,5790,OKAY,5840
20190412T14Z,5937,5935,OKAY,5937
20190412T15Z,6087,6102,OKAY,6087
20190412T16Z,6178,6256,OKAY,6178
20190412T17Z,6270,6445,OKAY,6270
20190412T18Z,6408,6636,OKAY,6408
20190412T19Z,6419,6814,OKAY,6419
20190412T20Z,6372,6934,OKAY,6372
20190412T21Z,6283,7094,OKAY,6283
20190412T22Z,6395,7119,OKAY,6395
20190412T23Z,6338,7033,OKAY,6338
20190413T00Z,6356,6789,OKAY,6356
20190413T01Z,6366,6829,OKAY,6366
20190413T02Z,6121,6530,OKAY,6121
20190413T03Z,5751,6055,OKAY,5751
20190413T04Z,5336,5455,OKAY,5336
20190413T05Z,4969,5002,OKAY,4969
20190413T06Z,4631,4709,OKAY,4631
20190413T07Z,4457,4569,OKAY,4457
20190413T08Z,4388,4444,OKAY,4388
20190413T09Z,4363,4405,OKAY,4363
20190413T10Z,4507,4479,OKAY,4507
20190413T11Z,4778,4656,OKAY,4778
20190413T12Z,5429,4850,OKAY,5429
20190413T13Z,5389,5222,OKAY,5389
20190413T14Z,5737,5607,OKAY,5737
20190413T15Z,5970,5876,OKAY,5970
20190413T16Z,6134,6116,OKAY,6134
20190413T17Z,6210,6452,OKAY,6210
20190413T18Z,6253,6715,OKAY,6253
20190413T19Z,6226,6881,OKAY,6226
20190413T20Z,6220,7091,OKAY,6220
20190413T21Z,6208,7152,OKAY,6208
20190413T22Z,6262,7055,OKAY,6262
20190413T23Z,6241,6772,OKAY,6241
20190414T00Z,6215,6577,OKAY,6215
20190414T01Z,6329,6675,OKAY,6329
20190414T02Z,6109,6412,OKAY,6109
20190414T03Z,5755,5989,OKAY,5755
20190414T04Z,5333,5516,OKAY,5333
20190414T05Z,4937,4960,OKAY,4937
20190414T06Z,4672,4649,OKAY,4672
20190414T07Z,4486,4599,OKAY,4486
20190414T08Z,4388,4395,OKAY,4388
20190414T09Z,4332,4347,OKAY,4332
20190414T10Z,4363,4408,OKAY,4363
20190414T11Z,4491,4513,OKAY,4491
20190414T12Z,4692,4723,OKAY,4692
20190414T13Z,5169,5089,OKAY,5169
20190414T14Z,5565,5536,OKAY,5565
20190414T15Z,5841,5847,OKAY,5841
20190414T16Z,6094,6106,OKAY,6094
20190414T17Z,6351,6448,OKAY,6351
20190414T18Z,6523,6746,OKAY,6523
20190414T19Z,6609,6993,OKAY,6609
20190414T20Z,6643,7242,OKAY,6643
20190414T21Z,6627,7369,OKAY,6627
20190414T22Z,6673,7387,OKAY,6673
20190414T23Z,6688,7250,OKAY,6688
20190415T00Z,6765,7068,OKAY,6765
20190415T01Z,6931,7267,OKAY,6931
20190415T02Z,6666,6812,OKAY,6666
20190415T03Z,6263,6120,OKAY,6263
20190415T04Z,5780,5439,OKAY,5780
20190415T05Z,5353,4668,OKAY,5353
20190415T06Z,5044,4382,OKAY,5044
20190415T07Z,4835,4222,OKAY,4835
20190415T08Z,4667,4206,OKAY,4667
20190415T09Z,4562,4300,OKAY,4562
20190415T10Z,4798,4590,OKAY,4798
20190415T11Z,5316,5287,OKAY,5316
20190415T12Z,5528,5511,OKAY,5528
20190415T13Z,5606,5523,OKAY,5606
20190415T14Z,5695,5707,OKAY,5695
20190415T15Z,5779,5850,OKAY,5779
20190415T16Z,5860,6079,OKAY,5860
20190415T17Z,5884,6245,OKAY,5884
20190415T18Z,5928,6343,OKAY,5928
20190415T19Z,5986,6465,OKAY,5986
20190415T20Z,6048,6492,OKAY,6048
20190415T21Z,6121,6587,OKAY,6121
20190415T22Z,6184,6603,OKAY,6184
20190415T23Z,6204,6579,OKAY,6204
20190416T00Z,6147,6567,OKAY,6147
20190416T01Z,6274,6743,OKAY,6274
20190416T02Z,5965,6314,OKAY,5965
20190416T03Z,5427,5699,OKAY,5427
20190416T04Z,4915,5120,OKAY,4915
20190416T05Z,4578,5020,OKAY,4578
20190416T06Z,4392,4878,OKAY,4392
20190416T07Z,4330,4834,OKAY,4330
20190416T08Z,4354,4853,OKAY,4354
20190416T09Z,4518,5105,OKAY,4518
20190416T10Z,5050,5731,OKAY,5050
20190416T11Z,5817,6687,OKAY,5817
20190416T12Z,6125,6871,OKAY,6125
20190416T13Z,5985,6603,OKAY,5985
20190416T14Z,5825,6065,OKAY,5825
20190416T15Z,5692,5842,OKAY,5692
20190416T16Z,5607,5678,OKAY,5607
20190416T17Z,5542,5701,OKAY,5542
20190416T18Z,5495,5825,OKAY,5495
20190416T19Z,5506,5860,OKAY,5506
20190416T20Z,5575,5959,OKAY,5575
20190416T21Z,5680,6042,OKAY,5680
20190416T22Z,5801,6156,OKAY,5801
20190416T23Z,5917,6179,OKAY,5917
20190417T00Z,5998,6204,OKAY,5998
20190417T01Z,6195,6466,OKAY,6195
20190417T02Z,6036,6160,OKAY,6036
20190417T03Z,5473,5669,OKAY,5473
20190417T04Z,4980,5152,OKAY,4980
20190417T05Z,4633,4758,OKAY,4633
20190417T06Z,4457,4547,OKAY,4457
20190417T07Z,4393,4477,OKAY,4393
20190417T08Z,4394,4449,OKAY,4394
20190417T09Z,4539,4605,OKAY,4539
20190417T10Z,4975,5063,OKAY,4975
20190417T11Z,5645,5817,OKAY,5645
20190417T12Z,5840,5987,OKAY,5840
20190417T13Z,5712,5884,OKAY,5712
20190417T14Z,5600,5757,OKAY,5600
20190417T15Z,5630,5835,OKAY,5630
20190417T16Z,5716,5937,OKAY,5716
20190417T17Z,5819,6092,OKAY,5819
20190417T18Z,6071,6257,OKAY,6071
20190417T19Z,6339,6552,OKAY,6339
20190417T20Z,6561,6817,OKAY,6561
20190417T21Z,6811,7063,OKAY,6811
20190417T22Z,6885,7196,OKAY,6885
20190417T23Z,6838,7214,OKAY,6838
20190418T00Z,6775,7021,OKAY,6775
20190418T01Z,6855,7100,OKAY,6855
20190418T02Z,6529,6751,OKAY,6529
20190418T03Z,5916,6175,OKAY,5916
20190418T04Z,5325,5524,OKAY,5325
20190418T05Z,4852,5139,OKAY,4852
20190418T06Z,4605,4789,OKAY,4605
20190418T07Z,4421,4591,OKAY,4421
20190418T08Z,4365,4448,OKAY,4365
20190418T09Z,4410,4534,OKAY,4410
20190418T10Z,4732,4879,OKAY,4732
20190418T11Z,5276,5550,OKAY,5276
20190418T12Z,5539,5792,OKAY,5539
20190418T13Z,5627,5830,OKAY,5627
20190418T14Z,5804,5964,OKAY,5804
20190418T15Z,5966,6168,OKAY,5966
20190418T16Z,6214,6349,OKAY,6214
20190418T17Z,6437,6656,OKAY,6437
20190418T18Z,6699,7015,OKAY,6699
20190418T19Z,6962,7239,OKAY,6962
20190418T20Z,7175,7476,OKAY,7175
20190418T21Z,7313,7636,OKAY,7313
20190418T22Z,7383,7713,OKAY,7383
20190418T23Z,7245,7739,OKAY,7245
20190419T00Z,7005,7625,OKAY,7005
20190419T01Z,7051,7522,OKAY,7051
20190419T02Z,6704,7159,OKAY,6704
20190419T03Z,6153,6514,OKAY,6153
20190419T04Z,5481,5848,OKAY,5481
20190419T05Z,5137,5075,OKAY,5137
20190419T06Z,4835,4728,OKAY,4835
20190419T07Z,4636,4547,OKAY,4636
20190419T08Z,4588,4436,OKAY,4588
20190419T09Z,4611,4425,OKAY,4611
20190419T10Z,4785,4641,OKAY,4785
20190419T11Z,5129,5103,OKAY,5129
20190419T12Z,5414,5277,OKAY,5414
20190419T13Z,5778,5659,OKAY,5778
20190419T14Z,6103,5975,OKAY,6103
20190419T15Z,6305,6308,OKAY,6305
20190419T16Z,6402,6496,OKAY,6402
20190419T17Z,6333,6535,OKAY,6333
20190419T18Z,6396,6619,OKAY,6396
20190419T19Z,6459,6690,OKAY,6459
20190419T20Z,6485,6729,OKAY,6485
20190419T21Z,6430,6769,OKAY,6430
20190419T22Z,6369,6799,OKAY,6369
20190419T23Z,6173,6701,OKAY,6173
20190420T00Z,6057,6601,OKAY,6057
20190420T01Z,6083,6566,OKAY,6083
20190420T02Z,5887,6203,OKAY,5887
20190420T03Z,5552,5748,OKAY,5552
20190420T04Z,5152,5225,OKAY,5152
20190420T05Z,4800,4912,OKAY,4800
20190420T06Z,4514,4555,OKAY,4514
20190420T07Z,4337,4304,OKAY,4337
20190420T08Z,4232,4183,OKAY,4232
20190420T09Z,4158,4091,OKAY,4158
20190420T10Z,4222,4126,OKAY,4222
20190420T11Z,4334,4257,OKAY,4334
20190420T12Z,4529,4474,OKAY,4529
20190420T13Z,4889,4906,OKAY,4889
20190420T14Z,5143,5283,OKAY,5143
20190420T15Z,5232,5426,OKAY,5232
20190420T16Z,5227,5467,OKAY,5227
20190420T17Z,5168,5421,OKAY,5168
20190420T18Z,5175,5344,OKAY,5175
20190420T19Z,5134,5320,OKAY,5134
20190420T20Z,5161,5344,OKAY,5161
20190420T21Z,5223,5479,OKAY,5223
20190420T22Z,5342,5517,OKAY,5342
20190420T23Z,5338,5620,OKAY,5338
20190421T00Z,5425,5600,OKAY,5425
20190421T01Z,5635,5737,OKAY,5635
20190421T02Z,5505,5525,OKAY,5505
20190421T03Z,5224,5183,OKAY,5224
20190421T04Z,4864,4776,OKAY,4864
20190421T05Z,4562,4714,OKAY,4562
20190421T06Z,4370,4535,OKAY,4370
20190421T07Z,4272,4453,OKAY,4272
20190421T08Z,4222,4434,OKAY,4222
20190421T09Z,4270,4494,OKAY,4270
20190421T10Z,4430,4678,OKAY,4430
20190421T11Z,4640,4841,OKAY,4640
20190421T12Z,4896,5129,OKAY,4896
20190421T13Z,5225,5505,OKAY,5225
20190421T14Z,5298,5494,OKAY,5298
20190421T15Z,5158,5195,OKAY,5158
20190421T16Z,5032,4947,OKAY,5032
20190421T17Z,5059,4809,OKAY,5059
20190421T18Z,4996,4717,OKAY,4996
20190421T19Z,4953,4754,OKAY,4953
20190421T20Z,4887,4888,OKAY,4887
20190421T21Z,4872,5032,OKAY,4872
20190421T22Z,4861,5186,OKAY,4861
20190421T23Z,4983,5316,OKAY,4983
20190422T00Z,5141,5454,OKAY,5141
20190422T01Z,5477,5755,OKAY,5477
20190422T02Z,5381,5562,OKAY,5381
20190422T03Z,5124,4986,OKAY,5124
20190422T04Z,4749,4501,OKAY,4749
20190422T05Z,4467,4357,OKAY,4467
20190422T06Z,4321,4183,OKAY,4321
20190422T07Z,4300,4127,OKAY,4300
20190422T08Z,4339,4177,OKAY,4339
20190422T09Z,4500,4357,OKAY,4500
20190422T10Z,4933,4772,OKAY,4933
20190422T11Z,5471,5500,OKAY,5471
20190422T12Z,5752,5686,OKAY,5752
20190422T13Z,5680,5703,OKAY,5680
20190422T14Z,5620,5662,OKAY,5620
20190422T15Z,5625,5772,OKAY,5625
20190422T16Z,5569,5856,OKAY,5569
20190422T17Z,5248,5949,OKAY,5248
20190422T18Z,5196,6127,OKAY,5196
20190422T19Z,5695,6280,OKAY,5695
20190422T20Z,5767,6569,OKAY,5767
20190422T21Z,5907,6807,OKAY,5907
20190422T22Z,6041,6927,OKAY,6041
20190422T23Z,6134,6967,OKAY,6134
20190423T00Z,6151,6884,OKAY,6151
20190423T01Z,6296,7065,OKAY,6296
20190423T02Z,5975,6678,OKAY,5975
20190423T03Z,5441,6061,OKAY,5441
20190423T04Z,4904,5388,OKAY,4904
20190423T05Z,4511,4963,OKAY,4511
20190423T06Z,4314,4659,OKAY,4314
20190423T07Z,4214,4482,OKAY,4214
20190423T08Z,4219,4413,OKAY,4219
20190423T09Z,4364,4483,OKAY,4364
20190423T10Z,4767,4836,OKAY,4767
20190423T11Z,5372,5493,OKAY,5372
20190423T12Z,5630,5712,OKAY,5630
20190423T13Z,5600,5795,OKAY,5600
20190423T14Z,5597,5896,OKAY,5597
20190423T15Z,5709,6100,OKAY,5709
20190423T16Z,5864,6282,OKAY,5864
20190423T17Z,6054,6502,OKAY,6054
20190423T18Z,6256,6781,OKAY,6256
20190423T19Z,6552,7044,OKAY,6552
20190423T20Z,6825,7245,OKAY,6825
20190423T21Z,7103,7386,OKAY,7103
20190423T22Z,7259,7425,OKAY,7259
20190423T23Z,7363,7353,OKAY,7363
20190424T00Z,7158,7223,OKAY,7158
20190424T01Z,7189,7271,OKAY,7189
20190424T02Z,6748,6865,OKAY,6748
20190424T03Z,6096,6203,OKAY,6096
20190424T04Z,5473,5508,OKAY,5473
20190424T05Z,5022,5070,OKAY,5022
20190424T06Z,4713,4725,OKAY,4713
20190424T07Z,4551,4495,OKAY,4551
20190424T08Z,4471,4377,OKAY,4471
20190424T09Z,4519,4438,OKAY,4519
20190424T10Z,4823,4750,OKAY,4823
20190424T11Z,5334,5355,OKAY,5334
20190424T12Z,5574,5631,OKAY,5574
20190424T13Z,5718,5787,OKAY,5718
20190424T14Z,5881,6028,OKAY,5881
20190424T15Z,6106,6323,OKAY,6106
20190424T16Z,6494,6716,OKAY,6494
20190424T17Z,6848,7086,OKAY,6848
20190424T18Z,7237,7529,OKAY,7237
20190424T19Z,7591,7868,OKAY,7591
20190424T20Z,7894,8088,OKAY,7894
20190424T21Z,8167,8319,OKAY,8167
20190424T22Z,8316,8395,OKAY,8316
20190424T23Z,8185,8372,OKAY,8185
20190425T00Z,7839,8110,OKAY,7839
20190425T01Z,7588,7984,OKAY,7588
20190425T02Z,7098,7498,OKAY,7098
20190425T03Z,6389,6723,OKAY,6389
20190425T04Z,5735,5977,OKAY,5735
20190425T05Z,5174,5302,OKAY,5174
20190425T06Z,4830,4878,OKAY,4830
20190425T07Z,4562,4582,OKAY,4562
20190425T08Z,4452,4444,OKAY,4452
20190425T09Z,4473,4473,OKAY,4473
20190425T10Z,4785,4779,OKAY,4785
20190425T11Z,5280,5377,OKAY,5280
20190425T12Z,5542,5651,OKAY,5542
20190425T13Z,5702,5839,OKAY,5702
20190425T14Z,5966,6124,OKAY,5966
20190425T15Z,6338,6424,OKAY,6338
20190425T16Z,6788,6816,OKAY,6788
20190425T17Z,7166,7201,OKAY,7166
20190425T18Z,7527,7644,OKAY,7527
20190425T19Z,7748,7985,OKAY,7748
20190425T20Z,7917,8201,OKAY,7917
20190425T21Z,8062,8433,OKAY,8062
20190425T22Z,8012,8459,OKAY,8012
20190425T23Z,7790,8418,OKAY,7790
20190426T00Z,7536,8110,OKAY,7536
20190426T01Z,7488,7989,OKAY,7488
20190426T02Z,7119,7505,OKAY,7119
20190426T03Z,6477,6776,OKAY,6477
20190426T04Z,5935,6050,OKAY,5935
20190426T05Z,5340,5416,OKAY,5340
20190426T06Z,5016,4918,OKAY,5016
20190426T07Z,4858,4598,OKAY,4858
20190426T08Z,4747,4422,OKAY,4747
20190426T09Z,4758,4454,OKAY,4758
20190426T10Z,5055,4789,OKAY,5055
20190426T11Z,5587,5424,OKAY,5587
20190426T12Z,5854,5755,OKAY,5854
20190426T13Z,6068,5986,OKAY,6068
20190426T14Z,6273,6228,OKAY,6273
20190426T15Z,6619,6429,OKAY,6619
20190426T16Z,6818,6623,OKAY,6818
20190426T17Z,6996,6752,OKAY,6996
20190426T18Z,7220,6886,OKAY,7220
20190426T19Z,7349,6943,OKAY,7349
20190426T20Z,7316,6893,OKAY,7316
20190426T21Z,7007,6931,OKAY,7007
20190426T22Z,6704,6911,OKAY,6704
20190426T23Z,6354,6802,OKAY,6354
20190427T00Z,6046,6567,OKAY,6046
20190427T01Z,6066,6597,OKAY,6066
20190427T02Z,5800,6265,OKAY,5800
20190427T03Z,5426,5682,OKAY,5426
20190427T04Z,4970,5045,OKAY,4970
20190427T05Z,4583,4653,OKAY,4583
20190427T06Z,4376,4385,OKAY,4376
20190427T07Z,4224,4241,OKAY,4224
20190427T08Z,4196,4190,OKAY,4196
20190427T09Z,4216,4225,OKAY,4216
20190427T10Z,4377,4370,OKAY,4377
20190427T11Z,4541,4580,OKAY,4541
20190427T12Z,4800,4801,OKAY,4800
20190427T13Z,5047,5083,OKAY,5047
20190427T14Z,5165,5224,OKAY,5165
20190427T15Z,5188,5257,OKAY,5188
20190427T16Z,5221,5281,OKAY,5221
20190427T17Z,5259,5364,OKAY,5259
20190427T18Z,5302,5415,OKAY,5302
20190427T19Z,5465,5469,OKAY,5465
20190427T20Z,5540,5536,OKAY,5540
20190427T21Z,5782,5689,OKAY,5782
20190427T22Z,6004,5840,OKAY,6004
20190427T23Z,6022,5845,OKAY,6022
20190428T00Z,5893,5738,OKAY,5893
20190428T01Z,6023,5950,OKAY,6023
20190428T02Z,5821,5803,OKAY,5821
20190428T03Z,5400,5424,OKAY,5400
20190428T04Z,4923,4935,OKAY,4923
20190428T05Z,4542,4512,OKAY,4542
20190428T06Z,4298,4187,OKAY,4298
20190428T07Z,4180,4000,OKAY,4180
20190428T08Z,4123,3979,OKAY,4123
20190428T09Z,4113,3949,OKAY,4113
20190428T10Z,4185,4029,OKAY,4185
20190428T11Z,4274,4177,OKAY,4274
20190428T12Z,4495,4458,OKAY,4495
