date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180910T20Z,5163,5073,OKAY,5163
20180910T21Z,5498,5386,OKAY,5498
20180910T22Z,5731,5660,OKAY,5731
20180910T23Z,5885,5824,OKAY,5885
20180911T00Z,6006,5990,OKAY,6006
20180911T01Z,6010,6015,OKAY,6010
20180911T02Z,5760,5801,OKAY,5760
20180911T03Z,5559,5596,OKAY,5559
20180911T04Z,5332,5360,OKAY,5332
20180911T05Z,4952,5028,OKAY,4952
20180911T06Z,4500,4601,OKAY,4500
20180911T07Z,4073,4212,OKAY,4073
20180911T08Z,3787,4001,OKAY,3787
20180911T09Z,3556,3806,OKAY,3556
20180911T10Z,3397,3651,OKAY,3397
20180911T11Z,3297,3563,OKAY,3297
20180911T12Z,3281,3559,OKAY,3281
20180911T13Z,3407,3679,OKAY,3407
20180911T14Z,3502,3795,OKAY,3502
20180911T15Z,3593,3919,OKAY,3593
20180911T16Z,3771,4110,OKAY,3771
20180911T17Z,3990,4343,OKAY,3990
20180911T18Z,4276,4647,OKAY,4276
20180911T19Z,4622,4996,OKAY,4622
20180911T20Z,4966,5314,OKAY,4966
20180911T21Z,5323,5656,OKAY,5323
20180911T22Z,5653,5963,OKAY,5653
20180911T23Z,5754,6120,OKAY,5754
20180912T00Z,5952,6252,OKAY,5952
20180912T01Z,5966,6225,OKAY,5966
20180912T02Z,5758,5981,OKAY,5758
20180912T03Z,5532,5782,OKAY,5532
20180912T04Z,5293,5489,OKAY,5293
20180912T05Z,4883,5111,OKAY,4883
20180912T06Z,4375,4656,OKAY,4375
20180912T07Z,3953,4257,OKAY,3953
20180912T08Z,3643,3913,OKAY,3643
20180912T09Z,3427,3676,OKAY,3427
20180912T10Z,3255,3503,OKAY,3255
20180912T11Z,3140,3413,OKAY,3140
20180912T12Z,3136,3409,OKAY,3136
20180912T13Z,3271,3526,OKAY,3271
20180912T14Z,3376,3625,OKAY,3376
20180912T15Z,3455,3739,OKAY,3455
20180912T16Z,3594,3900,OKAY,3594
20180912T17Z,3801,4121,OKAY,3801
20180912T18Z,4058,4412,OKAY,4058
20180912T19Z,4384,4730,OKAY,4384
20180912T20Z,4703,5052,OKAY,4703
20180912T21Z,5035,5398,OKAY,5035
20180912T22Z,5341,5703,OKAY,5341
20180912T23Z,5477,5834,OKAY,5477
20180913T00Z,5631,5986,OKAY,5631
20180913T01Z,5653,5973,OKAY,5653
20180913T02Z,5421,5725,OKAY,5421
20180913T03Z,5154,5513,OKAY,5154
20180913T04Z,4907,5300,OKAY,4907
20180913T05Z,4509,4927,OKAY,4509
20180913T06Z,4065,4489,OKAY,4065
20180913T07Z,3667,4089,OKAY,3667
20180913T08Z,3374,3719,OKAY,3374
20180913T09Z,3172,3499,OKAY,3172
20180913T10Z,3038,3332,OKAY,3038
20180913T11Z,2940,3229,OKAY,2940
20180913T12Z,2958,3229,OKAY,2958
20180913T13Z,3083,3334,OKAY,3083
20180913T14Z,3182,3458,OKAY,3182
20180913T15Z,3250,3565,OKAY,3250
20180913T16Z,3361,3694,OKAY,3361
20180913T17Z,3537,3917,OKAY,3537
20180913T18Z,3799,4204,OKAY,3799
20180913T19Z,4139,4527,OKAY,4139
20180913T20Z,4478,4863,OKAY,4478
20180913T21Z,4878,5229,OKAY,4878
20180913T22Z,5197,5520,OKAY,5197
20180913T23Z,5376,5696,OKAY,5376
20180914T00Z,5616,5891,OKAY,5616
20180914T01Z,5624,5936,OKAY,5624
20180914T02Z,5395,5735,OKAY,5395
20180914T03Z,5141,5485,OKAY,5141
20180914T04Z,4926,5237,OKAY,4926
20180914T05Z,4565,4876,OKAY,4565
20180914T06Z,4146,4418,OKAY,4146
20180914T07Z,3758,4015,OKAY,3758
20180914T08Z,3477,3619,OKAY,3477
20180914T09Z,3271,3394,OKAY,3271
20180914T10Z,3126,3230,OKAY,3126
20180914T11Z,3021,3130,OKAY,3021
20180914T12Z,3047,3135,OKAY,3047
20180914T13Z,3170,3235,OKAY,3170
20180914T14Z,3274,3364,OKAY,3274
20180914T15Z,3347,3509,OKAY,3347
20180914T16Z,3483,3668,OKAY,3483
20180914T17Z,3714,3934,OKAY,3714
20180914T18Z,4027,4255,OKAY,4027
20180914T19Z,4386,4612,OKAY,4386
20180914T20Z,4813,4990,OKAY,4813
20180914T21Z,5267,5379,OKAY,5267
20180914T22Z,5574,5710,OKAY,5574
20180914T23Z,5750,5910,OKAY,5750
20180915T00Z,5804,6105,OKAY,5804
20180915T01Z,5125,6154,OKAY,5125
20180915T02Z,5570,5894,OKAY,5570
20180915T03Z,5244,5574,OKAY,5244
20180915T04Z,4949,5286,OKAY,4949
20180915T05Z,4623,4919,OKAY,4623
20180915T06Z,4341,4515,OKAY,4341
20180915T07Z,3972,4106,OKAY,3972
20180915T08Z,3671,3818,OKAY,3671
20180915T09Z,3466,3592,OKAY,3466
20180915T10Z,3296,3418,OKAY,3296
20180915T11Z,3161,3284,OKAY,3161
20180915T12Z,3111,3227,OKAY,3111
20180915T13Z,3126,3231,OKAY,3126
20180915T14Z,3084,3247,OKAY,3084
20180915T15Z,3213,3392,OKAY,3213
20180915T16Z,3429,3628,OKAY,3429
20180915T17Z,3717,3955,OKAY,3717
20180915T18Z,4124,4318,OKAY,4124
20180915T19Z,4530,4708,OKAY,4530
20180915T20Z,4971,5080,OKAY,4971
20180915T21Z,5357,5472,OKAY,5357
20180915T22Z,5734,5784,OKAY,5734
20180915T23Z,5985,5968,OKAY,5985
20180916T00Z,6133,6117,OKAY,6133
20180916T01Z,6146,6134,OKAY,6146
20180916T02Z,5853,5846,OKAY,5853
20180916T03Z,5520,5497,OKAY,5520
20180916T04Z,5151,5213,OKAY,5151
20180916T05Z,4830,4839,OKAY,4830
20180916T06Z,4530,4464,OKAY,4530
20180916T07Z,4240,4108,OKAY,4240
20180916T08Z,4011,3791,OKAY,4011
20180916T09Z,3818,3578,OKAY,3818
20180916T10Z,3654,3405,OKAY,3654
20180916T11Z,3524,3283,OKAY,3524
20180916T12Z,3438,3216,OKAY,3438
20180916T13Z,3411,3193,OKAY,3411
20180916T14Z,3248,3144,OKAY,3248
20180916T15Z,3497,3229,OKAY,3497
20180916T16Z,3735,3457,OKAY,3735
20180916T17Z,4034,3706,OKAY,4034
20180916T18Z,4320,4024,OKAY,4320
20180916T19Z,4659,4355,OKAY,4659
20180916T20Z,4994,4723,OKAY,4994
20180916T21Z,5318,5084,OKAY,5318
20180916T22Z,5604,5383,OKAY,5604
20180916T23Z,5832,5589,OKAY,5832
20180917T00Z,6006,5796,OKAY,6006
20180917T01Z,6044,5879,OKAY,6044
20180917T02Z,5845,5643,OKAY,5845
20180917T03Z,5662,5346,OKAY,5662
20180917T04Z,5358,5081,OKAY,5358
20180917T05Z,4991,4734,OKAY,4991
20180917T06Z,4560,4352,OKAY,4560
20180917T07Z,4167,3973,OKAY,4167
20180917T08Z,3887,3793,OKAY,3887
20180917T09Z,3668,3625,OKAY,3668
20180917T10Z,3525,3491,OKAY,3525
20180917T11Z,3442,3397,OKAY,3442
20180917T12Z,3457,3426,OKAY,3457
20180917T13Z,3586,3552,OKAY,3586
20180917T14Z,3708,3666,OKAY,3708
20180917T15Z,3822,3789,OKAY,3822
20180917T16Z,3981,3974,OKAY,3981
20180917T17Z,4238,4167,OKAY,4238
20180917T18Z,4584,4476,OKAY,4584
20180917T19Z,4970,4821,OKAY,4970
20180917T20Z,5345,5150,OKAY,5345
20180917T21Z,5717,5496,OKAY,5717
20180917T22Z,5989,5787,OKAY,5989
20180917T23Z,6132,5965,OKAY,6132
20180918T00Z,6264,6111,OKAY,6264
20180918T01Z,6239,6114,OKAY,6239
20180918T02Z,6023,5884,OKAY,6023
20180918T03Z,5772,5667,OKAY,5772
20180918T04Z,5512,5351,OKAY,5512
20180918T05Z,5111,5017,OKAY,5111
20180918T06Z,4661,4586,OKAY,4661
20180918T07Z,4234,4232,OKAY,4234
20180918T08Z,3941,4037,OKAY,3941
20180918T09Z,3712,3832,OKAY,3712
20180918T10Z,3553,3671,OKAY,3553
20180918T11Z,3439,3577,OKAY,3439
20180918T12Z,3449,3582,OKAY,3449
20180918T13Z,3597,3714,OKAY,3597
20180918T14Z,3709,3819,OKAY,3709
20180918T15Z,3798,3905,OKAY,3798
20180918T16Z,3956,4056,OKAY,3956
20180918T17Z,4132,4267,OKAY,4132
20180918T18Z,4384,4530,OKAY,4384
20180918T19Z,4655,4864,OKAY,4655
20180918T20Z,5005,5166,OKAY,5005
20180918T21Z,5370,5477,OKAY,5370
20180918T22Z,5654,5773,OKAY,5654
20180918T23Z,5814,5916,OKAY,5814
20180919T00Z,5943,6028,OKAY,5943
20180919T01Z,5927,6005,OKAY,5927
20180919T02Z,5749,5771,OKAY,5749
20180919T03Z,5586,5624,OKAY,5586
20180919T04Z,5426,5322,OKAY,5426
20180919T05Z,5104,4974,OKAY,5104
20180919T06Z,4709,4535,OKAY,4709
20180919T07Z,4396,4135,OKAY,4396
20180919T08Z,4165,3978,OKAY,4165
20180919T09Z,3974,3795,OKAY,3974
20180919T10Z,3835,3678,OKAY,3835
20180919T11Z,3726,3586,OKAY,3726
20180919T12Z,3764,3632,OKAY,3764
20180919T13Z,3927,3806,OKAY,3927
20180919T14Z,4079,3915,OKAY,4079
20180919T15Z,4115,3928,OKAY,4115
20180919T16Z,4124,3996,OKAY,4124
20180919T17Z,4206,4058,OKAY,4206
20180919T18Z,4241,4194,OKAY,4241
20180919T19Z,4302,4317,OKAY,4302
20180919T20Z,4274,4489,OKAY,4274
20180919T21Z,4285,4637,OKAY,4285
20180919T22Z,4042,4749,OKAY,4042
20180919T23Z,3870,4789,OKAY,3870
20180920T00Z,3883,4894,OKAY,3883
20180920T01Z,3935,4914,OKAY,3935
20180920T02Z,4003,4828,OKAY,4003
20180920T03Z,4046,4785,OKAY,4046
20180920T04Z,4040,4622,OKAY,4040
20180920T05Z,3871,4360,OKAY,3871
20180920T06Z,3611,3987,OKAY,3611
20180920T07Z,3336,3659,OKAY,3336
20180920T08Z,3158,3490,OKAY,3158
20180920T09Z,3039,3341,OKAY,3039
20180920T10Z,2968,3243,OKAY,2968
20180920T11Z,2941,3189,OKAY,2941
20180920T12Z,3008,3248,OKAY,3008
20180920T13Z,3173,3431,OKAY,3173
20180920T14Z,3321,3564,OKAY,3321
20180920T15Z,3394,3608,OKAY,3394
20180920T16Z,3454,3664,OKAY,3454
20180920T17Z,3561,3749,OKAY,3561
20180920T18Z,3724,3935,OKAY,3724
20180920T19Z,3936,4142,OKAY,3936
20180920T20Z,4174,4418,OKAY,4174
20180920T21Z,4463,4724,OKAY,4463
20180920T22Z,4758,4960,OKAY,4758
20180920T23Z,4918,5096,OKAY,4918
20180921T00Z,5086,5272,OKAY,5086
20180921T01Z,5117,5251,OKAY,5117
20180921T02Z,4997,5125,OKAY,4997
20180921T03Z,4865,5057,OKAY,4865
20180921T04Z,4740,4826,OKAY,4740
20180921T05Z,4475,4542,OKAY,4475
20180921T06Z,4116,4141,OKAY,4116
20180921T07Z,3764,3828,OKAY,3764
20180921T08Z,3528,3484,OKAY,3528
20180921T09Z,3347,3335,OKAY,3347
20180921T10Z,3234,3217,OKAY,3234
20180921T11Z,3174,3151,OKAY,3174
20180921T12Z,3192,3189,OKAY,3192
20180921T13Z,3340,3328,OKAY,3340
20180921T14Z,3464,3459,OKAY,3464
20180921T15Z,3528,3531,OKAY,3528
20180921T16Z,3671,3631,OKAY,3671
20180921T17Z,3839,3754,OKAY,3839
20180921T18Z,4055,3980,OKAY,4055
20180921T19Z,4287,4243,OKAY,4287
20180921T20Z,4562,4523,OKAY,4562
20180921T21Z,4897,4760,OKAY,4897
20180921T22Z,5174,4958,OKAY,5174
20180921T23Z,5278,5061,OKAY,5278
20180922T00Z,5419,5191,OKAY,5419
20180922T01Z,5382,5225,OKAY,5382
20180922T02Z,5131,5076,OKAY,5131
20180922T03Z,4889,4878,OKAY,4889
20180922T04Z,4700,4652,OKAY,4700
20180922T05Z,4397,4367,OKAY,4397
20180922T06Z,4063,4013,OKAY,4063
20180922T07Z,3729,3672,OKAY,3729
20180922T08Z,3469,3535,OKAY,3469
20180922T09Z,3288,3356,OKAY,3288
20180922T10Z,3142,3251,OKAY,3142
20180922T11Z,3059,3149,OKAY,3059
20180922T12Z,3015,3130,OKAY,3015
20180922T13Z,3060,3171,OKAY,3060
20180922T14Z,3070,3147,OKAY,3070
20180922T15Z,3127,3233,OKAY,3127
20180922T16Z,3333,3468,OKAY,3333
20180922T17Z,3599,3716,OKAY,3599
20180922T18Z,3917,3978,OKAY,3917
20180922T19Z,4237,4260,OKAY,4237
20180922T20Z,4554,4557,OKAY,4554
20180922T21Z,4869,4859,OKAY,4869
20180922T22Z,5164,5137,OKAY,5164
20180922T23Z,5359,5284,OKAY,5359
20180923T00Z,5478,5413,OKAY,5478
20180923T01Z,5453,5398,OKAY,5453
20180923T02Z,5200,5193,OKAY,5200
20180923T03Z,4960,4954,OKAY,4960
20180923T04Z,4631,4711,OKAY,4631
20180923T05Z,4326,4405,OKAY,4326
20180923T06Z,4016,4066,OKAY,4016
20180923T07Z,3692,3743,OKAY,3692
20180923T08Z,3426,3499,OKAY,3426
20180923T09Z,3237,3319,OKAY,3237
20180923T10Z,3113,3185,OKAY,3113
20180923T11Z,3009,3084,OKAY,3009
20180923T12Z,2939,3045,OKAY,2939
20180923T13Z,2953,3063,OKAY,2953
20180923T14Z,2930,3030,OKAY,2930
20180923T15Z,2978,3094,OKAY,2978
20180923T16Z,3211,3300,OKAY,3211
20180923T17Z,3479,3580,OKAY,3479
20180923T18Z,3749,3841,OKAY,3749
20180923T19Z,4047,4140,OKAY,4047
20180923T20Z,4334,4492,OKAY,4334
20180923T21Z,4621,4825,OKAY,4621
20180923T22Z,4924,5138,OKAY,4924
20180923T23Z,5153,5314,OKAY,5153
20180924T00Z,5332,5497,OKAY,5332
20180924T01Z,5343,5517,OKAY,5343
20180924T02Z,5153,5309,OKAY,5153
20180924T03Z,4921,5050,OKAY,4921
20180924T04Z,4627,4808,OKAY,4627
20180924T05Z,4299,4469,OKAY,4299
20180924T06Z,3937,4076,OKAY,3937
20180924T07Z,3622,3715,OKAY,3622
20180924T08Z,3422,3503,OKAY,3422
20180924T09Z,3263,3325,OKAY,3263
20180924T10Z,3173,3215,OKAY,3173
20180924T11Z,3131,3126,OKAY,3131
20180924T12Z,3192,3173,OKAY,3192
20180924T13Z,3361,3303,OKAY,3361
20180924T14Z,3543,3423,OKAY,3543
20180924T15Z,3570,3488,OKAY,3570
20180924T16Z,3654,3604,OKAY,3654
20180924T17Z,3838,3764,OKAY,3838
20180924T18Z,4092,3990,OKAY,4092
20180924T19Z,4416,4235,OKAY,4416
20180924T20Z,4670,4484,OKAY,4670
20180924T21Z,4930,4791,OKAY,4930
20180924T22Z,5103,5062,OKAY,5103
20180924T23Z,5219,5216,OKAY,5219
20180925T00Z,5364,5363,OKAY,5364
20180925T01Z,5360,5390,OKAY,5360
20180925T02Z,5180,5246,OKAY,5180
20180925T03Z,5003,5080,OKAY,5003
20180925T04Z,4825,4850,OKAY,4825
20180925T05Z,4531,4568,OKAY,4531
20180925T06Z,4126,4179,OKAY,4126
20180925T07Z,3737,3817,OKAY,3737
20180925T08Z,3457,3496,OKAY,3457
20180925T09Z,3251,3337,OKAY,3251
20180925T10Z,3118,3215,OKAY,3118
20180925T11Z,3035,3155,OKAY,3035
20180925T12Z,3042,3198,OKAY,3042
20180925T13Z,3169,3350,OKAY,3169
20180925T14Z,3303,3493,OKAY,3303
20180925T15Z,3349,3530,OKAY,3349
20180925T16Z,3419,3631,OKAY,3419
20180925T17Z,3583,3814,OKAY,3583
20180925T18Z,3802,4018,OKAY,3802
20180925T19Z,4049,4271,OKAY,4049
20180925T20Z,4354,4512,OKAY,4354
20180925T21Z,4657,4799,OKAY,4657
20180925T22Z,4927,5089,OKAY,4927
20180925T23Z,5064,5241,OKAY,5064
20180926T00Z,5253,5388,OKAY,5253
20180926T01Z,5253,5381,OKAY,5253
20180926T02Z,5087,5210,OKAY,5087
20180926T03Z,4893,5043,OKAY,4893
20180926T04Z,4717,4799,OKAY,4717
20180926T05Z,4396,4507,OKAY,4396
20180926T06Z,3994,4104,OKAY,3994
20180926T07Z,3628,3769,OKAY,3628
20180926T08Z,3382,3453,OKAY,3382
20180926T09Z,3198,3256,OKAY,3198
20180926T10Z,3053,3135,OKAY,3053
20180926T11Z,2982,3053,OKAY,2982
20180926T12Z,3010,3074,OKAY,3010
20180926T13Z,3153,3209,OKAY,3153
20180926T14Z,3290,3359,OKAY,3290
20180926T15Z,3334,3425,OKAY,3334
20180926T16Z,3412,3553,OKAY,3412
20180926T17Z,3588,3733,OKAY,3588
20180926T18Z,3814,3979,OKAY,3814
20180926T19Z,4102,4281,OKAY,4102
20180926T20Z,4446,4596,OKAY,4446
20180926T21Z,4817,4940,OKAY,4817
20180926T22Z,5125,5235,OKAY,5125
20180926T23Z,5310,5426,OKAY,5310
20180927T00Z,5471,5609,OKAY,5471
20180927T01Z,5474,5618,OKAY,5474
20180927T02Z,5267,5414,OKAY,5267
20180927T03Z,5026,5184,OKAY,5026
20180927T04Z,4827,4956,OKAY,4827
20180927T05Z,4442,4642,OKAY,4442
20180927T06Z,4040,4221,OKAY,4040
20180927T07Z,3640,3839,OKAY,3640
20180927T08Z,3378,3569,OKAY,3378
20180927T09Z,3203,3372,OKAY,3203
20180927T10Z,3069,3238,OKAY,3069
20180927T11Z,2989,3157,OKAY,2989
20180927T12Z,3007,3175,OKAY,3007
20180927T13Z,3141,3295,OKAY,3141
20180927T14Z,3270,3447,OKAY,3270
20180927T15Z,3318,3520,OKAY,3318
20180927T16Z,3390,3639,OKAY,3390
20180927T17Z,3552,3877,OKAY,3552
20180927T18Z,3803,4121,OKAY,3803
20180927T19Z,4112,4412,OKAY,4112
20180927T20Z,4455,4740,OKAY,4455
20180927T21Z,4845,5107,OKAY,4845
20180927T22Z,5180,5401,OKAY,5180
20180927T23Z,5346,5589,OKAY,5346
20180928T00Z,5535,5778,OKAY,5535
20180928T01Z,5493,5762,OKAY,5493
20180928T02Z,5268,5542,OKAY,5268
20180928T03Z,4972,5296,OKAY,4972
20180928T04Z,4737,5055,OKAY,4737
20180928T05Z,4393,4720,OKAY,4393
20180928T06Z,3975,4295,OKAY,3975
20180928T07Z,3614,3905,OKAY,3614
20180928T08Z,3368,3575,OKAY,3368
20180928T09Z,3159,3383,OKAY,3159
20180928T10Z,3043,3235,OKAY,3043
20180928T11Z,2939,3136,OKAY,2939
20180928T12Z,2941,3142,OKAY,2941
20180928T13Z,3080,3260,OKAY,3080
20180928T14Z,3201,3405,OKAY,3201
20180928T15Z,3249,3484,OKAY,3249
20180928T16Z,3353,3602,OKAY,3353
20180928T17Z,3521,3828,OKAY,3521
20180928T18Z,3787,4063,OKAY,3787
20180928T19Z,4101,4373,OKAY,4101
20180928T20Z,4450,4728,OKAY,4450
20180928T21Z,4837,5093,OKAY,4837
20180928T22Z,5166,5394,OKAY,5166
20180928T23Z,5313,5574,OKAY,5313
20180929T00Z,5457,5718,OKAY,5457
20180929T01Z,5405,5677,OKAY,5405
20180929T02Z,5178,5412,OKAY,5178
20180929T03Z,4891,5122,OKAY,4891
20180929T04Z,4669,4890,OKAY,4669
20180929T05Z,4385,4558,OKAY,4385
20180929T06Z,4060,4221,OKAY,4060
20180929T07Z,3743,3850,OKAY,3743
20180929T08Z,3497,3529,OKAY,3497
20180929T09Z,3298,3331,OKAY,3298
20180929T10Z,3138,3181,OKAY,3138
20180929T11Z,3019,3061,OKAY,3019
20180929T12Z,2980,3015,OKAY,2980
20180929T13Z,2988,3028,OKAY,2988
20180929T14Z,2977,3040,OKAY,2977
20180929T15Z,3083,3113,OKAY,3083
20180929T16Z,3295,3286,OKAY,3295
20180929T17Z,3549,3529,OKAY,3549
20180929T18Z,3851,3804,OKAY,3851
20180929T19Z,4170,4103,OKAY,4170
20180929T20Z,4436,4430,OKAY,4436
20180929T21Z,4719,4751,OKAY,4719
20180929T22Z,4964,5055,OKAY,4964
20180929T23Z,5156,5240,OKAY,5156
20180930T00Z,5278,5408,OKAY,5278
20180930T01Z,5250,5391,OKAY,5250
20180930T02Z,5067,5180,OKAY,5067
20180930T03Z,4835,4856,OKAY,4835
20180930T04Z,4562,4623,OKAY,4562
20180930T05Z,4298,4331,OKAY,4298
20180930T06Z,3979,4033,OKAY,3979
20180930T07Z,3704,3714,OKAY,3704
20180930T08Z,3451,3493,OKAY,3451
20180930T09Z,3266,3301,OKAY,3266
20180930T10Z,3120,3150,OKAY,3120
20180930T11Z,3016,3026,OKAY,3016
20180930T12Z,2951,2983,OKAY,2951
20180930T13Z,2951,2972,OKAY,2951
20180930T14Z,2928,2954,OKAY,2928
20180930T15Z,2985,3010,OKAY,2985
20180930T16Z,3185,3198,OKAY,3185
20180930T17Z,3452,3356,OKAY,3452
20180930T18Z,3762,3580,OKAY,3762
20180930T19Z,4102,3820,OKAY,4102
20180930T20Z,4402,4108,OKAY,4402
20180930T21Z,4425,4377,OKAY,4425
20180930T22Z,4407,4634,OKAY,4407
20180930T23Z,4331,4772,OKAY,4331
20181001T00Z,4290,4909,OKAY,4290
20181001T01Z,4259,4930,OKAY,4259
20181001T02Z,4273,4787,OKAY,4273
20181001T03Z,4079,4549,OKAY,4079
20181001T04Z,3915,4362,OKAY,3915
20181001T05Z,3698,4086,OKAY,3698
20181001T06Z,3457,3763,OKAY,3457
20181001T07Z,3228,3453,OKAY,3228
20181001T08Z,3056,3252,OKAY,3056
20181001T09Z,2956,3090,OKAY,2956
20181001T10Z,2919,2988,OKAY,2919
20181001T11Z,2887,2915,OKAY,2887
20181001T12Z,2936,2979,OKAY,2936
20181001T13Z,3126,3120,OKAY,3126
20181001T14Z,3330,3267,OKAY,3330
20181001T15Z,3353,3282,OKAY,3353
20181001T16Z,3375,3326,OKAY,3375
20181001T17Z,3402,3325,OKAY,3402
20181001T18Z,3415,3406,OKAY,3415
20181001T19Z,3444,3501,OKAY,3444
20181001T20Z,3461,3643,OKAY,3461
20181001T21Z,3451,3810,OKAY,3451
20181001T22Z,3456,3990,OKAY,3456
20181001T23Z,3461,4061,OKAY,3461
20181002T00Z,3535,4201,OKAY,3535
20181002T01Z,3621,4264,OKAY,3621
20181002T02Z,3748,4243,OKAY,3748
20181002T03Z,3750,4142,OKAY,3750
20181002T04Z,3750,4070,OKAY,3750
20181002T05Z,3605,3878,OKAY,3605
20181002T06Z,3380,3575,OKAY,3380
20181002T07Z,3131,3287,OKAY,3131
20181002T08Z,2994,3004,OKAY,2994
20181002T09Z,2888,2925,OKAY,2888
20181002T10Z,2834,2841,OKAY,2834
20181002T11Z,2816,2805,OKAY,2816
20181002T12Z,2859,2864,OKAY,2859
20181002T13Z,3009,3031,OKAY,3009
20181002T14Z,3216,3205,OKAY,3216
20181002T15Z,3273,3208,OKAY,3273
20181002T16Z,3273,3193,OKAY,3273
20181002T17Z,3264,3143,OKAY,3264
20181002T18Z,3312,3197,OKAY,3312
20181002T19Z,3283,3321,OKAY,3283
20181002T20Z,3311,3469,OKAY,3311
20181002T21Z,3321,3507,OKAY,3321
20181002T22Z,3405,3580,OKAY,3405
20181002T23Z,3479,3615,OKAY,3479
20181003T00Z,3556,3748,OKAY,3556
20181003T01Z,3588,3828,OKAY,3588
20181003T02Z,3688,3933,OKAY,3688
20181003T03Z,3706,3901,OKAY,3706
20181003T04Z,3690,3826,OKAY,3690
20181003T05Z,3552,3658,OKAY,3552
20181003T06Z,3308,3356,OKAY,3308
20181003T07Z,3057,3100,OKAY,3057
20181003T08Z,2911,2914,OKAY,2911
20181003T09Z,2804,2814,OKAY,2804
20181003T10Z,2744,2740,OKAY,2744
20181003T11Z,2749,2714,OKAY,2749
20181003T12Z,2806,2758,OKAY,2806
20181003T13Z,2989,2911,OKAY,2989
20181003T14Z,3194,3063,OKAY,3194
20181003T15Z,3241,3090,OKAY,3241
20181003T16Z,3257,3121,OKAY,3257
20181003T17Z,3251,3167,OKAY,3251
20181003T18Z,3352,3238,OKAY,3352
20181003T19Z,3465,3324,OKAY,3465
20181003T20Z,3582,3452,OKAY,3582
20181003T21Z,3716,3554,OKAY,3716
20181003T22Z,3893,3698,OKAY,3893
20181003T23Z,3990,3788,OKAY,3990
20181004T00Z,4125,3926,OKAY,4125
20181004T01Z,4170,3999,OKAY,4170
20181004T02Z,4155,4035,OKAY,4155
20181004T03Z,4087,3970,OKAY,4087
20181004T04Z,4012,3911,OKAY,4012
20181004T05Z,3803,3705,OKAY,3803
20181004T06Z,3507,3402,OKAY,3507
20181004T07Z,3233,3129,OKAY,3233
20181004T08Z,3048,2946,OKAY,3048
20181004T09Z,2918,2804,OKAY,2918
20181004T10Z,2820,2737,OKAY,2820
20181004T11Z,2763,2715,OKAY,2763
20181004T12Z,2781,2773,OKAY,2781
20181004T13Z,2920,2922,OKAY,2920
20181004T14Z,3080,3090,OKAY,3080
20181004T15Z,3114,3099,OKAY,3114
20181004T16Z,3132,3084,OKAY,3132
20181004T17Z,3162,3099,OKAY,3162
20181004T18Z,3263,3121,OKAY,3263
20181004T19Z,3322,3173,OKAY,3322
20181004T20Z,3447,3255,OKAY,3447
20181004T21Z,3595,3362,OKAY,3595
20181004T22Z,3708,3511,OKAY,3708
20181004T23Z,3797,3636,OKAY,3797
20181005T00Z,3921,3776,OKAY,3921
20181005T01Z,3947,3843,OKAY,3947
20181005T02Z,3946,3865,OKAY,3946
20181005T03Z,3870,3811,OKAY,3870
20181005T04Z,3782,3756,OKAY,3782
20181005T05Z,3581,3581,OKAY,3581
20181005T06Z,3293,3290,OKAY,3293
20181005T07Z,3026,3009,OKAY,3026
20181005T08Z,2806,2875,OKAY,2806
20181005T09Z,2652,2763,OKAY,2652
20181005T10Z,2552,2679,OKAY,2552
20181005T11Z,2519,2632,OKAY,2519
20181005T12Z,2555,2671,OKAY,2555
20181005T13Z,2715,2792,OKAY,2715
20181005T14Z,2873,2941,OKAY,2873
20181005T15Z,2888,2972,OKAY,2888
20181005T16Z,2871,2965,OKAY,2871
20181005T17Z,2894,2950,OKAY,2894
20181005T18Z,2954,2978,OKAY,2954
20181005T19Z,3071,3059,OKAY,3071
20181005T20Z,3208,3148,OKAY,3208
20181005T21Z,3361,3261,OKAY,3361
20181005T22Z,3529,3414,OKAY,3529
20181005T23Z,3644,3545,OKAY,3644
20181006T00Z,3775,3704,OKAY,3775
20181006T01Z,3805,3767,OKAY,3805
20181006T02Z,3768,3743,OKAY,3768
20181006T03Z,3651,3662,OKAY,3651
20181006T04Z,3555,3605,OKAY,3555
20181006T05Z,3394,3464,OKAY,3394
20181006T06Z,3150,3250,OKAY,3150
20181006T07Z,2911,2995,OKAY,2911
20181006T08Z,2741,2819,OKAY,2741
20181006T09Z,2608,2671,OKAY,2608
20181006T10Z,2509,2573,OKAY,2509
20181006T11Z,2474,2512,OKAY,2474
20181006T12Z,2458,2503,OKAY,2458
20181006T13Z,2519,2531,OKAY,2519
20181006T14Z,2551,2556,OKAY,2551
20181006T15Z,2578,2601,OKAY,2578
20181006T16Z,2611,2655,OKAY,2611
20181006T17Z,2673,2730,OKAY,2673
20181006T18Z,2756,2810,OKAY,2756
20181006T19Z,2907,2886,OKAY,2907
20181006T20Z,3088,3004,OKAY,3088
20181006T21Z,3240,3130,OKAY,3240
20181006T22Z,3295,3289,OKAY,3295
20181006T23Z,3310,3441,OKAY,3310
20181007T00Z,3352,3614,OKAY,3352
20181007T01Z,3400,3713,OKAY,3400
20181007T02Z,3489,3695,OKAY,3489
20181007T03Z,3458,3600,OKAY,3458
20181007T04Z,3388,3525,OKAY,3388
20181007T05Z,3256,3366,OKAY,3256
