date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180605T02Z,2863,2441,OKAY,2863
20180605T03Z,2597,2219,OKAY,2597
20180605T04Z,2354,1996,OKAY,2354
20180605T05Z,2138,2078,OKAY,2138
20180605T06Z,1993,1958,OKAY,1993
20180605T07Z,1890,1874,OKAY,1890
20180605T08Z,1825,1832,OKAY,1825
20180605T09Z,1813,1859,OKAY,1813
20180605T10Z,1891,2003,OKAY,1891
20180605T11Z,2013,2137,OKAY,2013
20180605T12Z,2151,2218,OKAY,2151
20180605T13Z,2337,2431,OKAY,2337
20180605T14Z,2525,2685,OKAY,2525
20180605T15Z,2723,2921,OKAY,2723
20180605T16Z,2942,3123,OKAY,2942
20180605T17Z,3100,3271,OKAY,3100
20180605T18Z,3209,3401,OKAY,3209
20180605T19Z,3242,3497,OKAY,3242
20180605T20Z,3142,3558,OKAY,3142
20180605T21Z,3125,3569,OKAY,3125
20180605T22Z,3129,3507,OKAY,3129
20180605T23Z,3066,3364,OKAY,3066
20180606T00Z,2929,3228,OKAY,2929
20180606T01Z,2788,3145,OKAY,2788
20180606T02Z,2649,2892,OKAY,2649
20180606T03Z,2398,2610,OKAY,2398
20180606T04Z,2158,2365,OKAY,2158
20180606T05Z,1961,2014,OKAY,1961
20180606T06Z,1821,1904,OKAY,1821
20180606T07Z,1745,1830,OKAY,1745
20180606T08Z,1689,1800,OKAY,1689
20180606T09Z,1706,1820,OKAY,1706
20180606T10Z,1780,1932,OKAY,1780
20180606T11Z,1912,2048,OKAY,1912
20180606T12Z,2055,2206,OKAY,2055
20180606T13Z,2170,2433,OKAY,2170
20180606T14Z,2339,2670,OKAY,2339
20180606T15Z,2501,2887,OKAY,2501
20180606T16Z,2655,3072,OKAY,2655
20180606T17Z,2664,3205,OKAY,2664
20180606T18Z,2622,3299,OKAY,2622
20180606T19Z,2563,3362,OKAY,2563
20180606T20Z,2562,3360,OKAY,2562
20180606T21Z,2555,3342,OKAY,2555
20180606T22Z,2568,3236,OKAY,2568
20180606T23Z,2530,3098,OKAY,2530
20180607T00Z,2453,2960,OKAY,2453
20180607T01Z,2428,2888,OKAY,2428
20180607T02Z,2337,2685,OKAY,2337
20180607T03Z,2148,2444,OKAY,2148
20180607T04Z,1948,2230,OKAY,1948
20180607T05Z,1770,1890,OKAY,1770
20180607T06Z,1645,1772,OKAY,1645
20180607T07Z,1566,1698,OKAY,1566
20180607T08Z,1530,1659,OKAY,1530
20180607T09Z,1528,1687,OKAY,1528
20180607T10Z,1608,1810,OKAY,1608
20180607T11Z,1749,1934,OKAY,1749
20180607T12Z,1873,2082,OKAY,1873
20180607T13Z,2038,2278,OKAY,2038
20180607T14Z,2240,2501,OKAY,2240
20180607T15Z,2460,2742,OKAY,2460
20180607T16Z,2650,2926,OKAY,2650
20180607T17Z,2821,3060,OKAY,2821
20180607T18Z,2949,3150,OKAY,2949
20180607T19Z,3036,3165,OKAY,3036
20180607T20Z,3122,3093,OKAY,3122
20180607T21Z,3122,2981,OKAY,3122
20180607T22Z,3076,2840,OKAY,3076
20180607T23Z,2909,2710,OKAY,2909
20180608T00Z,2683,2588,OKAY,2683
20180608T01Z,2561,2549,OKAY,2561
20180608T02Z,2430,2379,OKAY,2430
20180608T03Z,2218,2149,OKAY,2218
20180608T04Z,2008,1947,OKAY,2008
20180608T05Z,1818,1725,OKAY,1818
20180608T06Z,1685,1625,OKAY,1685
20180608T07Z,1600,1553,OKAY,1600
20180608T08Z,1546,1515,OKAY,1546
20180608T09Z,1541,1537,OKAY,1541
20180608T10Z,1602,1650,OKAY,1602
20180608T11Z,1732,1760,OKAY,1732
20180608T12Z,1836,1933,OKAY,1836
20180608T13Z,1980,2132,OKAY,1980
20180608T14Z,2147,2348,OKAY,2147
20180608T15Z,2359,2543,OKAY,2359
20180608T16Z,2544,2687,OKAY,2544
20180608T17Z,2704,2791,OKAY,2704
20180608T18Z,2836,2822,OKAY,2836
20180608T19Z,2897,2817,OKAY,2897
20180608T20Z,224,2806,LOCAL_DEM_DOWN,2867
20180608T21Z,2820,2764,OKAY,2820
20180608T22Z,2580,2678,OKAY,2580
20180608T23Z,2439,2533,OKAY,2439
20180609T00Z,2342,2420,OKAY,2342
20180609T01Z,2269,2388,OKAY,2269
20180609T02Z,2186,2241,OKAY,2186
20180609T03Z,2031,2049,OKAY,2031
20180609T04Z,1865,1856,OKAY,1865
20180609T05Z,1719,1801,OKAY,1719
20180609T06Z,1582,1680,OKAY,1582
20180609T07Z,1502,1596,OKAY,1502
20180609T08Z,1462,1548,OKAY,1462
20180609T09Z,1446,1545,OKAY,1446
20180609T10Z,1465,1589,OKAY,1465
20180609T11Z,1497,1615,OKAY,1497
20180609T12Z,1603,1804,OKAY,1603
20180609T13Z,1823,2089,OKAY,1823
20180609T14Z,2056,2354,OKAY,2056
20180609T15Z,2287,2580,OKAY,2287
20180609T16Z,2492,2783,OKAY,2492
20180609T17Z,2657,2923,OKAY,2657
20180609T18Z,2752,3020,OKAY,2752
20180609T19Z,2789,3098,OKAY,2789
20180609T20Z,2791,3097,OKAY,2791
20180609T21Z,2833,3068,OKAY,2833
20180609T22Z,2841,2936,OKAY,2841
20180609T23Z,2756,2775,OKAY,2756
20180610T00Z,2659,2622,OKAY,2659
20180610T01Z,2559,2566,OKAY,2559
20180610T02Z,2439,2393,OKAY,2439
20180610T03Z,2270,2194,OKAY,2270
20180610T04Z,2067,1982,OKAY,2067
20180610T05Z,1881,1917,OKAY,1881
20180610T06Z,1737,1783,OKAY,1737
20180610T07Z,1636,1682,OKAY,1636
20180610T08Z,1566,1626,OKAY,1566
20180610T09Z,1529,1600,OKAY,1529
20180610T10Z,1521,1629,OKAY,1521
20180610T11Z,1550,1645,OKAY,1550
20180610T12Z,1622,1837,OKAY,1622
20180610T13Z,1842,2120,OKAY,1842
20180610T14Z,2096,2388,OKAY,2096
20180610T15Z,2325,2610,OKAY,2325
20180610T16Z,2518,2823,OKAY,2518
20180610T17Z,2699,2973,OKAY,2699
20180610T18Z,2814,3087,OKAY,2814
20180610T19Z,2891,3157,OKAY,2891
20180610T20Z,2960,3158,OKAY,2960
20180610T21Z,3006,3140,OKAY,3006
20180610T22Z,3032,3037,OKAY,3032
20180610T23Z,2957,2886,OKAY,2957
20180611T00Z,2819,2741,OKAY,2819
20180611T01Z,2723,2681,OKAY,2723
20180611T02Z,2598,2485,OKAY,2598
20180611T03Z,2364,2258,OKAY,2364
20180611T04Z,2119,2037,OKAY,2119
20180611T05Z,1915,1881,OKAY,1915
20180611T06Z,1775,1773,OKAY,1775
20180611T07Z,1668,1701,OKAY,1668
20180611T08Z,1607,1675,OKAY,1607
20180611T09Z,1608,1703,OKAY,1608
20180611T10Z,1674,1817,OKAY,1674
20180611T11Z,1793,1939,OKAY,1793
20180611T12Z,1933,2112,OKAY,1933
20180611T13Z,2128,2325,OKAY,2128
20180611T14Z,2373,2561,OKAY,2373
20180611T15Z,2578,2795,OKAY,2578
20180611T16Z,2781,2994,OKAY,2781
20180611T17Z,2928,3151,OKAY,2928
20180611T18Z,3030,3255,OKAY,3030
20180611T19Z,3111,3297,OKAY,3111
20180611T20Z,3127,3294,OKAY,3127
20180611T21Z,3057,3233,OKAY,3057
20180611T22Z,2917,3160,OKAY,2917
20180611T23Z,2726,3033,OKAY,2726
20180612T00Z,2590,2891,OKAY,2590
20180612T01Z,2496,2827,OKAY,2496
20180612T02Z,2408,2621,OKAY,2408
20180612T03Z,2201,2379,OKAY,2201
20180612T04Z,1978,2146,OKAY,1978
20180612T05Z,1796,1945,OKAY,1796
20180612T06Z,1661,1755,OKAY,1661
20180612T07Z,1576,1660,OKAY,1576
20180612T08Z,1540,1635,OKAY,1540
20180612T09Z,1535,1645,OKAY,1535
20180612T10Z,1608,1745,OKAY,1608
20180612T11Z,1757,1865,OKAY,1757
20180612T12Z,1880,2055,OKAY,1880
20180612T13Z,2065,2240,OKAY,2065
20180612T14Z,2285,2440,OKAY,2285
20180612T15Z,2493,2640,OKAY,2493
20180612T16Z,2690,2830,OKAY,2690
20180612T17Z,2832,3040,OKAY,2832
20180612T18Z,2966,3140,OKAY,2966
20180612T19Z,3056,3250,OKAY,3056
20180612T20Z,3123,3265,OKAY,3123
20180612T21Z,3060,3233,OKAY,3060
20180612T22Z,2935,3160,OKAY,2935
20180612T23Z,2812,3033,OKAY,2812
20180613T00Z,2673,2891,OKAY,2673
20180613T01Z,2573,2827,OKAY,2573
20180613T02Z,2471,2621,OKAY,2471
20180613T03Z,2266,2355,OKAY,2266
20180613T04Z,2049,2125,OKAY,2049
20180613T05Z,1849,1790,OKAY,1849
20180613T06Z,1718,1690,OKAY,1718
20180613T07Z,1626,1625,OKAY,1626
20180613T08Z,1588,1585,OKAY,1588
20180613T09Z,1591,1600,OKAY,1591
20180613T10Z,1657,1715,OKAY,1657
20180613T11Z,1800,1830,OKAY,1800
20180613T12Z,1941,2020,OKAY,1941
20180613T13Z,2131,2240,OKAY,2131
20180613T14Z,2330,2485,OKAY,2330
20180613T15Z,2530,2690,OKAY,2530
20180613T16Z,2705,2870,OKAY,2705
20180613T17Z,2887,3005,OKAY,2887
20180613T18Z,3068,3120,OKAY,3068
20180613T19Z,3192,3200,OKAY,3192
20180613T20Z,3267,3265,OKAY,3267
20180613T21Z,3289,3170,OKAY,3289
20180613T22Z,3144,3020,OKAY,3144
20180613T23Z,2967,2870,OKAY,2967
20180614T00Z,2801,2715,OKAY,2801
20180614T01Z,2655,2615,OKAY,2655
20180614T02Z,2492,2410,OKAY,2492
20180614T03Z,2292,2185,OKAY,2292
20180614T04Z,2071,1955,OKAY,2071
20180614T05Z,1883,1790,OKAY,1883
20180614T06Z,1758,1690,OKAY,1758
20180614T07Z,1663,1625,OKAY,1663
20180614T08Z,1608,1585,OKAY,1608
20180614T09Z,1609,1620,OKAY,1609
20180614T10Z,1673,1735,OKAY,1673
20180614T11Z,1799,1865,OKAY,1799
20180614T12Z,1939,2020,OKAY,1939
20180614T13Z,2125,2240,OKAY,2125
20180614T14Z,2358,2485,OKAY,2358
20180614T15Z,2585,2690,OKAY,2585
20180614T16Z,2793,2870,OKAY,2793
20180614T17Z,2959,3005,OKAY,2959
20180614T18Z,3125,3120,OKAY,3125
20180614T19Z,3239,3200,OKAY,3239
20180614T20Z,3279,3200,OKAY,3279
20180614T21Z,3260,3170,OKAY,3260
20180614T22Z,3133,3020,OKAY,3133
20180614T23Z,2984,2870,OKAY,2984
20180615T00Z,2820,2715,OKAY,2820
20180615T01Z,2717,2615,OKAY,2717
20180615T02Z,2592,2410,OKAY,2592
20180615T03Z,2362,2185,OKAY,2362
20180615T04Z,2122,1955,OKAY,2122
20180615T05Z,1932,1835,OKAY,1932
20180615T06Z,1803,1715,OKAY,1803
20180615T07Z,1711,1640,OKAY,1711
20180615T08Z,1658,1615,OKAY,1658
20180615T09Z,1642,1635,OKAY,1642
20180615T10Z,1696,1740,OKAY,1696
20180615T11Z,1800,1875,OKAY,1800
20180615T12Z,1937,2050,OKAY,1937
20180615T13Z,2165,2250,OKAY,2165
20180615T14Z,2409,2465,OKAY,2409
20180615T15Z,2631,2665,OKAY,2631
20180615T16Z,2831,2850,OKAY,2831
20180615T17Z,2987,3035,OKAY,2987
20180615T18Z,3092,3200,OKAY,3092
20180615T19Z,3148,3320,OKAY,3148
20180615T20Z,3061,3345,OKAY,3061
20180615T21Z,2974,3285,OKAY,2974
20180615T22Z,2875,3090,OKAY,2875
20180615T23Z,2715,2925,OKAY,2715
20180616T00Z,2576,2755,OKAY,2576
20180616T01Z,2501,2615,OKAY,2501
20180616T02Z,2380,2410,OKAY,2380
20180616T03Z,2222,2185,OKAY,2222
20180616T04Z,2055,1980,OKAY,2055
20180616T05Z,1879,1870,OKAY,1879
20180616T06Z,1747,1760,OKAY,1747
20180616T07Z,1650,1680,OKAY,1650
20180616T08Z,1584,1640,OKAY,1584
20180616T09Z,1563,1635,OKAY,1563
20180616T10Z,1580,1665,OKAY,1580
20180616T11Z,1630,1700,OKAY,1630
20180616T12Z,1723,1900,OKAY,1723
20180616T13Z,1963,2170,OKAY,1963
20180616T14Z,2226,2430,OKAY,2226
20180616T15Z,2473,2630,OKAY,2473
20180616T16Z,2685,2820,OKAY,2685
20180616T17Z,2837,2960,OKAY,2837
20180616T18Z,2972,3050,OKAY,2972
20180616T19Z,3028,3145,OKAY,3028
20180616T20Z,3039,3180,OKAY,3039
20180616T21Z,2984,3215,OKAY,2984
20180616T22Z,2899,3125,OKAY,2899
20180616T23Z,2731,2970,OKAY,2731
20180617T00Z,2610,2800,OKAY,2610
20180617T01Z,2511,2740,OKAY,2511
20180617T02Z,2435,2525,OKAY,2435
20180617T03Z,2254,2285,OKAY,2254
20180617T04Z,2077,2060,OKAY,2077
20180617T05Z,1912,1880,OKAY,1912
20180617T06Z,1774,1780,OKAY,1774
20180617T07Z,1680,1700,OKAY,1680
20180617T08Z,1620,1660,OKAY,1620
20180617T09Z,1574,1650,OKAY,1574
20180617T10Z,1589,1670,OKAY,1589
20180617T11Z,1616,1680,OKAY,1616
20180617T12Z,1717,1880,OKAY,1717
20180617T13Z,1959,2140,OKAY,1959
20180617T14Z,2238,2400,OKAY,2238
20180617T15Z,2482,2600,OKAY,2482
20180617T16Z,2696,2780,OKAY,2696
20180617T17Z,2852,2920,OKAY,2852
20180617T18Z,2978,3000,OKAY,2978
20180617T19Z,3057,3100,OKAY,3057
20180617T20Z,3110,3110,OKAY,3110
20180617T21Z,3152,3120,OKAY,3152
20180617T22Z,3062,3100,OKAY,3062
20180617T23Z,2916,2950,OKAY,2916
20180618T00Z,2776,2780,OKAY,2776
20180618T01Z,2703,2720,OKAY,2703
20180618T02Z,2621,2500,OKAY,2621
20180618T03Z,2436,2260,OKAY,2436
20180618T04Z,2213,2040,OKAY,2213
20180618T05Z,2034,1860,OKAY,2034
20180618T06Z,1891,1760,OKAY,1891
20180618T07Z,1798,1685,OKAY,1798
20180618T08Z,1737,1660,OKAY,1737
20180618T09Z,1729,1675,OKAY,1729
20180618T10Z,1802,1770,OKAY,1802
20180618T11Z,1938,1900,OKAY,1938
20180618T12Z,2083,2080,OKAY,2083
20180618T13Z,2270,2280,OKAY,2270
20180618T14Z,2486,2500,OKAY,2486
20180618T15Z,2708,2665,OKAY,2708
20180618T16Z,2905,2855,OKAY,2905
20180618T17Z,3062,3025,OKAY,3062
20180618T18Z,3205,3190,OKAY,3205
20180618T19Z,3293,3290,OKAY,3293
20180618T20Z,3373,3300,OKAY,3373
20180618T21Z,3378,3275,OKAY,3378
20180618T22Z,3330,3080,OKAY,3330
20180618T23Z,3233,2920,OKAY,3233
20180619T00Z,3104,2750,OKAY,3104
20180619T01Z,2968,2615,OKAY,2968
20180619T02Z,2808,2425,OKAY,2808
20180619T03Z,2531,2190,OKAY,2531
20180619T04Z,2291,1990,OKAY,2291
20180619T05Z,2054,2085,OKAY,2054
20180619T06Z,1897,1929,OKAY,1897
20180619T07Z,1780,1831,OKAY,1780
20180619T08Z,1699,1783,OKAY,1699
20180619T09Z,1686,1790,OKAY,1686
20180619T10Z,1743,1893,OKAY,1743
20180619T11Z,1866,2003,OKAY,1866
20180619T12Z,2013,2203,OKAY,2013
20180619T13Z,2226,2410,OKAY,2226
20180619T14Z,2429,2661,OKAY,2429
20180619T15Z,2656,2889,OKAY,2656
20180619T16Z,2865,3095,OKAY,2865
20180619T17Z,3055,3263,OKAY,3055
20180619T18Z,3207,3371,OKAY,3207
20180619T19Z,3327,3441,OKAY,3327
20180619T20Z,3407,3473,OKAY,3407
20180619T21Z,3451,3468,OKAY,3451
20180619T22Z,3374,3418,OKAY,3374
20180619T23Z,3272,3291,OKAY,3272
20180620T00Z,3127,3131,OKAY,3127
20180620T01Z,2988,3063,OKAY,2988
20180620T02Z,2861,2851,OKAY,2861
20180620T03Z,2585,2591,OKAY,2585
20180620T04Z,2338,2342,OKAY,2338
20180620T05Z,2112,2024,OKAY,2112
20180620T06Z,1946,1888,OKAY,1946
20180620T07Z,1846,1801,OKAY,1846
20180620T08Z,1783,1763,OKAY,1783
20180620T09Z,1766,1777,OKAY,1766
20180620T10Z,1828,1878,OKAY,1828
20180620T11Z,1937,1984,OKAY,1937
20180620T12Z,2075,2170,OKAY,2075
20180620T13Z,2276,2389,OKAY,2276
20180620T14Z,2497,2647,OKAY,2497
20180620T15Z,2725,2884,OKAY,2725
20180620T16Z,2964,3081,OKAY,2964
20180620T17Z,3169,3257,OKAY,3169
20180620T18Z,3320,3372,OKAY,3320
20180620T19Z,3413,3462,OKAY,3413
20180620T20Z,3433,3512,OKAY,3433
20180620T21Z,3425,3498,OKAY,3425
20180620T22Z,3318,3438,OKAY,3318
20180620T23Z,3091,3321,OKAY,3091
20180621T00Z,2942,3161,OKAY,2942
20180621T01Z,2843,3093,OKAY,2843
20180621T02Z,2724,2851,OKAY,2724
20180621T03Z,2498,2591,OKAY,2498
20180621T04Z,2225,2342,OKAY,2225
20180621T05Z,2041,2049,OKAY,2041
20180621T06Z,1936,1928,OKAY,1936
20180621T07Z,1854,1837,OKAY,1854
20180621T08Z,1813,1790,OKAY,1813
20180621T09Z,1816,1806,OKAY,1816
20180621T10Z,1888,1910,OKAY,1888
20180621T11Z,2005,2010,OKAY,2005
20180621T12Z,2156,2184,OKAY,2156
20180621T13Z,2395,2401,OKAY,2395
20180621T14Z,2643,2650,OKAY,2643
20180621T15Z,2855,2878,OKAY,2855
20180621T16Z,2963,3073,OKAY,2963
20180621T17Z,2973,3237,OKAY,2973
20180621T18Z,2926,3350,OKAY,2926
20180621T19Z,2918,3436,OKAY,2918
20180621T20Z,2916,3496,OKAY,2916
20180621T21Z,2901,3481,OKAY,2901
20180621T22Z,2858,3335,OKAY,2858
20180621T23Z,2815,3095,OKAY,2815
20180622T00Z,2749,2937,OKAY,2749
20180622T01Z,2711,2887,OKAY,2711
20180622T02Z,2626,2700,OKAY,2626
20180622T03Z,2439,2453,OKAY,2439
20180622T04Z,2231,2234,OKAY,2231
20180622T05Z,2050,1950,OKAY,2050
20180622T06Z,1928,1840,OKAY,1928
20180622T07Z,1818,1800,OKAY,1818
20180622T08Z,1781,1791,OKAY,1781
20180622T09Z,1772,1812,OKAY,1772
20180622T10Z,1850,1913,OKAY,1850
20180622T11Z,1952,2024,OKAY,1952
20180622T12Z,2076,2181,OKAY,2076
20180622T13Z,2221,2397,OKAY,2221
20180622T14Z,2466,2632,OKAY,2466
20180622T15Z,2703,2870,OKAY,2703
20180622T16Z,2881,3070,OKAY,2881
20180622T17Z,3008,3225,OKAY,3008
20180622T18Z,3160,3327,OKAY,3160
20180622T19Z,3271,3391,OKAY,3271
20180622T20Z,3315,3407,OKAY,3315
20180622T21Z,3328,3313,OKAY,3328
20180622T22Z,3129,3183,OKAY,3129
20180622T23Z,2940,3034,OKAY,2940
20180623T00Z,2816,2890,OKAY,2816
20180623T01Z,2697,2821,OKAY,2697
20180623T02Z,2607,2634,OKAY,2607
20180623T03Z,2429,2422,OKAY,2429
20180623T04Z,2242,2209,OKAY,2242
20180623T05Z,2076,2009,OKAY,2076
20180623T06Z,1932,1897,OKAY,1932
20180623T07Z,1842,1817,OKAY,1842
20180623T08Z,1773,1780,OKAY,1773
20180623T09Z,1756,1761,OKAY,1756
20180623T10Z,1764,1801,OKAY,1764
20180623T11Z,1801,1815,OKAY,1801
20180623T12Z,1919,1991,OKAY,1919
20180623T13Z,2171,2247,OKAY,2171
20180623T14Z,2445,2499,OKAY,2445
20180623T15Z,2701,2716,OKAY,2701
20180623T16Z,2889,2896,OKAY,2889
20180623T17Z,3031,3032,OKAY,3031
20180623T18Z,3128,3111,OKAY,3128
20180623T19Z,3181,3164,OKAY,3181
20180623T20Z,3254,3133,OKAY,3254
20180623T21Z,3204,2973,OKAY,3204
20180623T22Z,3076,2868,OKAY,3076
20180623T23Z,2937,2746,OKAY,2937
20180624T00Z,2757,2626,OKAY,2757
20180624T01Z,2647,2596,OKAY,2647
20180624T02Z,2575,2456,OKAY,2575
20180624T03Z,2412,2282,OKAY,2412
20180624T04Z,2230,2092,OKAY,2230
20180624T05Z,2056,2061,OKAY,2056
20180624T06Z,1918,1939,OKAY,1918
20180624T07Z,1821,1853,OKAY,1821
20180624T08Z,1743,1806,OKAY,1743
20180624T09Z,1698,1784,OKAY,1698
20180624T10Z,1706,1820,OKAY,1706
20180624T11Z,1697,1828,OKAY,1697
20180624T12Z,1815,2007,OKAY,1815
20180624T13Z,2072,2281,OKAY,2072
20180624T14Z,2359,2539,OKAY,2359
20180624T15Z,2616,2748,OKAY,2616
20180624T16Z,2839,2922,OKAY,2839
20180624T17Z,3009,3037,OKAY,3009
20180624T18Z,3145,3127,OKAY,3145
20180624T19Z,3249,3176,OKAY,3249
20180624T20Z,3228,3153,OKAY,3228
20180624T21Z,3054,3108,OKAY,3054
20180624T22Z,2909,3037,OKAY,2909
20180624T23Z,2749,2923,OKAY,2749
20180625T00Z,2615,2803,OKAY,2615
20180625T01Z,2541,2767,OKAY,2541
20180625T02Z,2452,2606,OKAY,2452
20180625T03Z,2276,2413,OKAY,2276
20180625T04Z,2085,2221,OKAY,2085
20180625T05Z,1907,2058,OKAY,1907
20180625T06Z,1780,1931,OKAY,1780
20180625T07Z,1694,1844,OKAY,1694
20180625T08Z,1652,1798,OKAY,1652
20180625T09Z,1665,1809,OKAY,1665
20180625T10Z,1739,1900,OKAY,1739
20180625T11Z,1878,2007,OKAY,1878
20180625T12Z,2025,2177,OKAY,2025
20180625T13Z,2250,2409,OKAY,2250
20180625T14Z,2468,2652,OKAY,2468
20180625T15Z,2703,2890,OKAY,2703
20180625T16Z,2889,3090,OKAY,2889
20180625T17Z,3076,3259,OKAY,3076
20180625T18Z,3213,3376,OKAY,3213
20180625T19Z,3315,3396,OKAY,3315
20180625T20Z,3374,3388,OKAY,3374
20180625T21Z,3337,3341,OKAY,3337
20180625T22Z,3269,3175,OKAY,3269
20180625T23Z,3136,3007,OKAY,3136
20180626T00Z,2986,2872,OKAY,2986
20180626T01Z,2853,2794,OKAY,2853
20180626T02Z,2739,2613,OKAY,2739
20180626T03Z,2505,2368,OKAY,2505
20180626T04Z,2259,2164,OKAY,2259
20180626T05Z,2052,1870,OKAY,2052
20180626T06Z,1916,1754,OKAY,1916
20180626T07Z,1819,1689,OKAY,1819
20180626T08Z,1768,1676,OKAY,1768
20180626T09Z,1754,1706,OKAY,1754
20180626T10Z,1829,1834,OKAY,1829
20180626T11Z,1954,1953,OKAY,1954
20180626T12Z,2095,2171,OKAY,2095
20180626T13Z,2319,2422,OKAY,2319
20180626T14Z,2549,2686,OKAY,2549
20180626T15Z,2753,2913,OKAY,2753
20180626T16Z,2946,3138,OKAY,2946
20180626T17Z,3126,3304,OKAY,3126
20180626T18Z,3274,3429,OKAY,3274
20180626T19Z,3375,3496,OKAY,3375
20180626T20Z,3414,3460,OKAY,3414
20180626T21Z,3376,3235,OKAY,3376
20180626T22Z,3310,3010,OKAY,3310
20180626T23Z,3142,2851,OKAY,3142
20180627T00Z,2928,2721,OKAY,2928
20180627T01Z,2790,2612,OKAY,2790
20180627T02Z,2621,2439,OKAY,2621
20180627T03Z,2397,2196,OKAY,2397
20180627T04Z,2166,1988,OKAY,2166
20180627T05Z,1986,2022,OKAY,1986
20180627T06Z,1849,1904,OKAY,1849
20180627T07Z,1757,1814,OKAY,1757
20180627T08Z,1706,1769,OKAY,1706
20180627T09Z,1698,1784,OKAY,1698
20180627T10Z,1770,1888,OKAY,1770
20180627T11Z,1890,1999,OKAY,1890
20180627T12Z,2034,2186,OKAY,2034
20180627T13Z,2228,2423,OKAY,2228
20180627T14Z,2447,2686,OKAY,2447
20180627T15Z,2665,2933,OKAY,2665
20180627T16Z,2896,3139,OKAY,2896
20180627T17Z,3085,3303,OKAY,3085
20180627T18Z,3228,3429,OKAY,3228
20180627T19Z,3244,3494,OKAY,3244
20180627T20Z,3171,3532,OKAY,3171
20180627T21Z,3065,3524,OKAY,3065
20180627T22Z,2976,3437,OKAY,2976
20180627T23Z,2870,3290,OKAY,2870
20180628T00Z,2762,3125,OKAY,2762
20180628T01Z,2655,3065,OKAY,2655
20180628T02Z,2562,2847,OKAY,2562
20180628T03Z,2355,2581,OKAY,2355
20180628T04Z,2136,2332,OKAY,2136
20180628T05Z,1961,1959,OKAY,1961
20180628T06Z,1825,1840,OKAY,1825
20180628T07Z,1744,1759,OKAY,1744
20180628T08Z,1699,1728,OKAY,1699
20180628T09Z,1699,1753,OKAY,1699
20180628T10Z,1781,1861,OKAY,1781
20180628T11Z,1905,1978,OKAY,1905
20180628T12Z,2045,2165,OKAY,2045
20180628T13Z,2270,2388,OKAY,2270
20180628T14Z,2504,2644,OKAY,2504
20180628T15Z,2744,2881,OKAY,2744
20180628T16Z,2934,3098,OKAY,2934
20180628T17Z,3084,3267,OKAY,3084
20180628T18Z,3082,3398,OKAY,3082
20180628T19Z,2977,3469,OKAY,2977
20180628T20Z,2889,3448,OKAY,2889
20180628T21Z,2836,3299,OKAY,2836
20180628T22Z,2776,3144,OKAY,2776
20180628T23Z,2735,2955,OKAY,2735
20180629T00Z,2662,2836,OKAY,2662
20180629T01Z,2613,2769,OKAY,2613
20180629T02Z,2526,2592,OKAY,2526
20180629T03Z,2333,2326,OKAY,2333
20180629T04Z,2138,2113,OKAY,2138
20180629T05Z,1954,1908,OKAY,1954
20180629T06Z,1826,1795,OKAY,1826
20180629T07Z,1757,1719,OKAY,1757
20180629T08Z,1702,1679,OKAY,1702
20180629T09Z,1692,1709,OKAY,1692
20180629T10Z,1766,1818,OKAY,1766
20180629T11Z,1866,1938,OKAY,1866
20180629T12Z,1982,2126,OKAY,1982
20180629T13Z,2215,2336,OKAY,2215
20180629T14Z,2446,2560,OKAY,2446
20180629T15Z,2680,2800,OKAY,2680
20180629T16Z,2876,3004,OKAY,2876
20180629T17Z,2956,3194,OKAY,2956
20180629T18Z,2929,3258,OKAY,2929
20180629T19Z,2811,3243,OKAY,2811
20180629T20Z,2705,3142,OKAY,2705
20180629T21Z,2638,3043,OKAY,2638
20180629T22Z,2546,2948,OKAY,2546
20180629T23Z,2464,2838,OKAY,2464
20180630T00Z,2392,2727,OKAY,2392
20180630T01Z,2358,2652,OKAY,2358
20180630T02Z,2314,2467,OKAY,2314
20180630T03Z,2173,2257,OKAY,2173
20180630T04Z,2026,2045,OKAY,2026
20180630T05Z,1883,1949,OKAY,1883
20180630T06Z,1761,1827,OKAY,1761
20180630T07Z,1688,1736,OKAY,1688
20180630T08Z,1630,1686,OKAY,1630
20180630T09Z,1622,1674,OKAY,1622
20180630T10Z,1652,1708,OKAY,1652
20180630T11Z,1694,1727,OKAY,1694
20180630T12Z,1786,1931,OKAY,1786
20180630T13Z,1993,2217,OKAY,1993
20180630T14Z,2226,2496,OKAY,2226
20180630T15Z,2436,2723,OKAY,2436
20180630T16Z,2625,2911,OKAY,2625
20180630T17Z,2675,3044,OKAY,2675
20180630T18Z,2627,3115,OKAY,2627
20180630T19Z,2493,3145,OKAY,2493
20180630T20Z,2381,3143,OKAY,2381
20180630T21Z,2353,3077,OKAY,2353
20180630T22Z,2309,2992,OKAY,2309
20180630T23Z,2269,2842,OKAY,2269
20180701T00Z,2213,2687,OKAY,2213
20180701T01Z,2205,2644,OKAY,2205
20180701T02Z,2172,2474,OKAY,2172
20180701T03Z,2043,2280,OKAY,2043
20180701T04Z,1901,2076,OKAY,1901
20180701T05Z,1760,1916,OKAY,1760
20180701T06Z,1654,1800,OKAY,1654
20180701T07Z,1577,1716,OKAY,1577
20180701T08Z,1547,1655,OKAY,1547
20180701T09Z,1528,1639,OKAY,1528
20180701T10Z,1549,1660,OKAY,1549
20180701T11Z,1581,1662,OKAY,1581
