date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180522T13Z,22053,21422,OKAY,22053
20180522T14Z,23658,22988,OKAY,23658
20180522T15Z,24955,24517,OKAY,24955
20180522T16Z,25230,24703,OKAY,25230
20180522T17Z,25285,24639,OKAY,25285
20180522T18Z,25185,24470,OKAY,25185
20180522T19Z,24841,24241,OKAY,24841
20180522T20Z,24597,24074,OKAY,24597
20180522T21Z,24506,24385,OKAY,24506
20180522T22Z,24657,24759,OKAY,24657
20180522T23Z,25225,25276,OKAY,25225
20180523T00Z,26012,25889,OKAY,26012
20180523T01Z,26358,26375,OKAY,26358
20180523T02Z,27139,26955,OKAY,27139
20180523T03Z,27810,27731,OKAY,27810
20180523T04Z,28705,28521,OKAY,28705
20180523T05Z,27858,27513,OKAY,27858
20180523T06Z,25652,25459,OKAY,25652
20180523T07Z,23634,23404,OKAY,23634
20180523T08Z,22253,21652,OKAY,22253
20180523T09Z,21387,20755,OKAY,21387
20180523T10Z,20807,20217,OKAY,20807
20180523T11Z,20587,20016,OKAY,20587
20180523T12Z,21005,20357,OKAY,21005
20180523T13Z,22179,21572,OKAY,22179
20180523T14Z,23855,23165,OKAY,23855
20180523T15Z,25211,24519,OKAY,25211
20180523T16Z,25620,24776,OKAY,25620
20180523T17Z,25775,24725,OKAY,25775
20180523T18Z,25882,24369,OKAY,25882
20180523T19Z,25538,24013,OKAY,25538
20180523T20Z,25027,23793,OKAY,25027
20180523T21Z,24896,23909,OKAY,24896
20180523T22Z,24930,24086,OKAY,24930
20180523T23Z,25189,24657,OKAY,25189
20180524T00Z,25820,25360,OKAY,25820
20180524T01Z,26541,26038,OKAY,26541
20180524T02Z,27116,26718,OKAY,27116
20180524T03Z,27780,27404,OKAY,27780
20180524T04Z,28673,28217,OKAY,28673
20180524T05Z,27755,27369,OKAY,27755
20180524T06Z,25578,25300,OKAY,25578
20180524T07Z,23671,23289,OKAY,23671
20180524T08Z,22261,21900,OKAY,22261
20180524T09Z,21414,20946,OKAY,21414
20180524T10Z,21179,20383,OKAY,21179
20180524T11Z,20947,20186,OKAY,20947
20180524T12Z,21232,20576,OKAY,21232
20180524T13Z,22310,21662,OKAY,22310
20180524T14Z,23880,23285,OKAY,23880
20180524T15Z,25150,24822,OKAY,25150
20180524T16Z,25761,25033,OKAY,25761
20180524T17Z,26477,24929,OKAY,26477
20180524T18Z,26588,24781,OKAY,26588
20180524T19Z,26382,24484,OKAY,26382
20180524T20Z,25965,24232,OKAY,25965
20180524T21Z,25874,24244,OKAY,25874
20180524T22Z,25820,24502,OKAY,25820
20180524T23Z,26086,24954,OKAY,26086
20180525T00Z,26313,25645,OKAY,26313
20180525T01Z,26473,26038,OKAY,26473
20180525T02Z,26684,26629,OKAY,26684
20180525T03Z,27343,27122,OKAY,27343
20180525T04Z,28078,28083,OKAY,28078
20180525T05Z,27139,27407,OKAY,27139
20180525T06Z,25053,25267,OKAY,25053
20180525T07Z,23343,23210,OKAY,23343
20180525T08Z,22170,21648,OKAY,22170
20180525T09Z,21503,20757,OKAY,21503
20180525T10Z,20930,20251,OKAY,20930
20180525T11Z,20839,20059,OKAY,20839
20180525T12Z,21275,20507,OKAY,21275
20180525T13Z,22171,21645,OKAY,22171
20180525T14Z,23718,22941,OKAY,23718
20180525T15Z,25124,24261,OKAY,25124
20180525T16Z,25947,24581,OKAY,25947
20180525T17Z,26318,24658,OKAY,26318
20180525T18Z,25888,24618,OKAY,25888
20180525T19Z,26032,24262,OKAY,26032
20180525T20Z,25370,23880,OKAY,25370
20180525T21Z,24958,23932,OKAY,24958
20180525T22Z,24711,23994,OKAY,24711
20180525T23Z,24620,24280,OKAY,24620
20180526T00Z,25050,24771,OKAY,25050
20180526T01Z,25447,25085,OKAY,25447
20180526T02Z,25484,25302,OKAY,25484
20180526T03Z,25874,25649,OKAY,25874
20180526T04Z,26889,26389,OKAY,26889
20180526T05Z,26292,26005,OKAY,26292
20180526T06Z,24722,24465,OKAY,24722
20180526T07Z,23088,22815,OKAY,23088
20180526T08Z,21755,21560,OKAY,21755
20180526T09Z,20823,20580,OKAY,20823
20180526T10Z,20248,19914,OKAY,20248
20180526T11Z,19888,19612,OKAY,19888
20180526T12Z,19891,19644,OKAY,19891
20180526T13Z,20198,20029,OKAY,20198
20180526T14Z,20481,20225,OKAY,20481
20180526T15Z,21260,20518,OKAY,21260
20180526T16Z,21979,21041,OKAY,21979
20180526T17Z,22173,21227,OKAY,22173
20180526T18Z,22202,21043,OKAY,22202
20180526T19Z,21874,20652,OKAY,21874
20180526T20Z,21570,20381,OKAY,21570
20180526T21Z,21335,20135,OKAY,21335
20180526T22Z,21239,20299,OKAY,21239
20180526T23Z,21442,20659,OKAY,21442
20180527T00Z,21960,21518,OKAY,21960
20180527T01Z,22566,22447,OKAY,22566
20180527T02Z,23218,23372,OKAY,23218
20180527T03Z,24151,24268,OKAY,24151
20180527T04Z,25213,25159,OKAY,25213
20180527T05Z,24854,24734,OKAY,24854
20180527T06Z,23627,23358,OKAY,23627
20180527T07Z,22114,21901,OKAY,22114
20180527T08Z,20848,20673,OKAY,20848
20180527T09Z,20010,19807,OKAY,20010
20180527T10Z,19423,19252,OKAY,19423
20180527T11Z,19109,18915,OKAY,19109
20180527T12Z,19072,18888,OKAY,19072
20180527T13Z,19202,19063,OKAY,19202
20180527T14Z,19164,18972,OKAY,19164
20180527T15Z,19572,19293,OKAY,19572
20180527T16Z,19879,19605,OKAY,19879
20180527T17Z,19984,19639,OKAY,19984
20180527T18Z,19753,19541,OKAY,19753
20180527T19Z,19372,19497,OKAY,19372
20180527T20Z,19313,19561,OKAY,19313
20180527T21Z,19429,19865,OKAY,19429
20180527T22Z,19588,20450,OKAY,19588
20180527T23Z,20475,21420,OKAY,20475
20180528T00Z,21794,22698,OKAY,21794
20180528T01Z,23246,23647,OKAY,23246
20180528T02Z,24473,24561,OKAY,24473
20180528T03Z,25262,25134,OKAY,25262
20180528T04Z,26096,26112,OKAY,26096
20180528T05Z,25710,25541,OKAY,25710
20180528T06Z,24186,23828,OKAY,24186
20180528T07Z,22449,22104,OKAY,22449
20180528T08Z,21105,21136,OKAY,21105
20180528T09Z,20124,20170,OKAY,20124
20180528T10Z,19399,19494,OKAY,19399
20180528T11Z,19101,19188,OKAY,19101
20180528T12Z,19220,19293,OKAY,19220
20180528T13Z,19417,19608,OKAY,19417
20180528T14Z,19552,19694,OKAY,19552
20180528T15Z,20005,20131,OKAY,20005
20180528T16Z,20647,20746,OKAY,20647
20180528T17Z,21558,21301,OKAY,21558
20180528T18Z,21981,21930,OKAY,21981
20180528T19Z,22406,22422,OKAY,22406
20180528T20Z,22762,22946,OKAY,22762
20180528T21Z,23133,23670,OKAY,23133
20180528T22Z,24166,24644,OKAY,24166
20180528T23Z,25408,25817,OKAY,25408
20180529T00Z,26986,27093,OKAY,26986
20180529T01Z,28535,28160,OKAY,28535
20180529T02Z,29327,28690,OKAY,29327
20180529T03Z,29544,28789,OKAY,29544
20180529T04Z,29720,29346,OKAY,29720
20180529T05Z,28674,28412,OKAY,28674
20180529T06Z,26282,26098,OKAY,26282
20180529T07Z,23944,23941,OKAY,23944
20180529T08Z,22356,22887,OKAY,22356
20180529T09Z,21778,21769,OKAY,21778
20180529T10Z,21401,20999,OKAY,21401
20180529T11Z,21148,20685,OKAY,21148
20180529T12Z,21592,20998,OKAY,21592
20180529T13Z,22561,21996,OKAY,22561
20180529T14Z,23522,23615,OKAY,23522
20180529T15Z,25549,25125,OKAY,25549
20180529T16Z,26555,25701,OKAY,26555
20180529T17Z,27042,26219,OKAY,27042
20180529T18Z,27631,26967,OKAY,27631
20180529T19Z,28299,27712,OKAY,28299
20180529T20Z,29031,28345,OKAY,29031
20180529T21Z,29879,29505,OKAY,29879
20180529T22Z,30784,30557,OKAY,30784
20180529T23Z,31437,31750,OKAY,31437
20180530T00Z,31888,32746,OKAY,31888
20180530T01Z,32257,33331,OKAY,32257
20180530T02Z,32190,33261,OKAY,32190
20180530T03Z,32046,32623,OKAY,32046
20180530T04Z,31869,32209,OKAY,31869
20180530T05Z,30306,30761,OKAY,30306
20180530T06Z,27658,27948,OKAY,27658
20180530T07Z,25223,25266,OKAY,25223
20180530T08Z,23946,22848,OKAY,23946
20180530T09Z,22891,21737,OKAY,22891
20180530T10Z,22158,21030,OKAY,22158
20180530T11Z,21811,20733,OKAY,21811
20180530T12Z,22121,21126,OKAY,22121
20180530T13Z,23249,22232,OKAY,23249
20180530T14Z,24694,23721,OKAY,24694
20180530T15Z,26229,25177,OKAY,26229
20180530T16Z,26705,25573,OKAY,26705
20180530T17Z,26890,25734,OKAY,26890
20180530T18Z,26690,25794,OKAY,26690
20180530T19Z,26371,25692,OKAY,26371
20180530T20Z,26006,25538,OKAY,26006
20180530T21Z,26046,25787,OKAY,26046
20180530T22Z,26431,26142,OKAY,26431
20180530T23Z,26714,26556,OKAY,26714
20180531T00Z,26976,26980,OKAY,26976
20180531T01Z,27543,27397,OKAY,27543
20180531T02Z,27782,27929,OKAY,27782
20180531T03Z,28249,28189,OKAY,28249
20180531T04Z,28974,28953,OKAY,28974
20180531T05Z,28096,27930,OKAY,28096
20180531T06Z,25951,25722,OKAY,25951
20180531T07Z,23930,23559,OKAY,23930
20180531T08Z,22590,22013,OKAY,22590
20180531T09Z,21667,21099,OKAY,21667
20180531T10Z,21107,20515,OKAY,21107
20180531T11Z,20866,20270,OKAY,20866
20180531T12Z,21145,20681,OKAY,21145
20180531T13Z,22249,21920,OKAY,22249
20180531T14Z,23648,23499,OKAY,23648
20180531T15Z,24819,24781,OKAY,24819
20180531T16Z,24980,25229,OKAY,24980
20180531T17Z,25064,25342,OKAY,25064
20180531T18Z,25182,25403,OKAY,25182
20180531T19Z,24967,25215,OKAY,24967
20180531T20Z,24942,24659,OKAY,24942
20180531T21Z,24914,24551,OKAY,24914
20180531T22Z,25058,24512,OKAY,25058
20180531T23Z,25320,24738,OKAY,25320
20180601T00Z,25816,25185,OKAY,25816
20180601T01Z,26405,25716,OKAY,26405
20180601T02Z,26620,26266,OKAY,26620
20180601T03Z,27222,26926,OKAY,27222
20180601T04Z,28101,27908,OKAY,28101
20180601T05Z,27564,27221,OKAY,27564
20180601T06Z,25674,25172,OKAY,25674
20180601T07Z,23725,23334,OKAY,23725
20180601T08Z,22206,21979,OKAY,22206
20180601T09Z,21294,21106,OKAY,21294
20180601T10Z,20750,20648,OKAY,20750
20180601T11Z,20560,20419,OKAY,20560
20180601T12Z,20978,20729,OKAY,20978
20180601T13Z,21847,21651,OKAY,21847
20180601T14Z,23069,22988,OKAY,23069
20180601T15Z,24049,24103,OKAY,24049
20180601T16Z,24397,24319,OKAY,24397
20180601T17Z,24703,24378,OKAY,24703
20180601T18Z,24767,24265,OKAY,24767
20180601T19Z,24777,24135,OKAY,24777
20180601T20Z,24689,24086,OKAY,24689
20180601T21Z,24823,24528,OKAY,24823
20180601T22Z,25329,25092,OKAY,25329
20180601T23Z,26119,25832,OKAY,26119
20180602T00Z,26988,26621,OKAY,26988
20180602T01Z,27826,27164,OKAY,27826
20180602T02Z,28333,27449,OKAY,28333
20180602T03Z,28694,27705,OKAY,28694
20180602T04Z,29100,28313,OKAY,29100
20180602T05Z,28392,27691,OKAY,28392
20180602T06Z,26595,25869,OKAY,26595
20180602T07Z,24685,23940,OKAY,24685
20180602T08Z,23229,22917,OKAY,23229
20180602T09Z,22111,21750,OKAY,22111
20180602T10Z,21327,20897,OKAY,21327
20180602T11Z,20833,20499,OKAY,20833
20180602T12Z,20808,20514,OKAY,20808
20180602T13Z,20997,20660,OKAY,20997
20180602T14Z,21178,20805,OKAY,21178
20180602T15Z,21608,21322,OKAY,21608
20180602T16Z,22394,22043,OKAY,22394
20180602T17Z,22928,22660,OKAY,22928
20180602T18Z,23462,23275,OKAY,23462
20180602T19Z,23998,23996,OKAY,23998
20180602T20Z,24629,24652,OKAY,24629
20180602T21Z,25584,25413,OKAY,25584
20180602T22Z,26508,26626,OKAY,26508
20180602T23Z,27782,28002,OKAY,27782
20180603T00Z,29121,29311,OKAY,29121
20180603T01Z,30328,30304,OKAY,30328
20180603T02Z,31050,30696,OKAY,31050
20180603T03Z,31006,30440,OKAY,31006
20180603T04Z,30789,30518,OKAY,30789
20180603T05Z,29821,29598,OKAY,29821
20180603T06Z,27688,27353,OKAY,27688
20180603T07Z,25516,25174,OKAY,25516
20180603T08Z,23641,23744,OKAY,23641
20180603T09Z,22299,22483,OKAY,22299
20180603T10Z,21314,21544,OKAY,21314
20180603T11Z,20700,20968,OKAY,20700
20180603T12Z,20473,20776,OKAY,20473
20180603T13Z,20386,20684,OKAY,20386
20180603T14Z,20132,20689,OKAY,20132
20180603T15Z,20777,21126,OKAY,20777
20180603T16Z,21834,21416,OKAY,21834
20180603T17Z,22604,22027,OKAY,22604
20180603T18Z,23578,22897,OKAY,23578
20180603T19Z,24473,24083,OKAY,24473
20180603T20Z,25352,25369,OKAY,25352
20180603T21Z,26756,26833,OKAY,26756
20180603T22Z,28200,28355,OKAY,28200
20180603T23Z,29719,29878,OKAY,29719
20180604T00Z,31169,31255,OKAY,31169
20180604T01Z,32510,32307,OKAY,32510
20180604T02Z,33003,32633,OKAY,33003
20180604T03Z,32437,31964,OKAY,32437
20180604T04Z,31996,31663,OKAY,31996
20180604T05Z,30625,30457,OKAY,30625
20180604T06Z,27903,27971,OKAY,27903
20180604T07Z,25171,25549,OKAY,25171
20180604T08Z,23523,23839,OKAY,23523
20180604T09Z,22547,22519,OKAY,22547
20180604T10Z,22065,21624,OKAY,22065
20180604T11Z,21797,21248,OKAY,21797
20180604T12Z,22191,21503,OKAY,22191
20180604T13Z,22882,22669,OKAY,22882
20180604T14Z,23866,24194,OKAY,23866
20180604T15Z,25599,25737,OKAY,25599
20180604T16Z,26512,26752,OKAY,26512
20180604T17Z,27193,27386,OKAY,27193
20180604T18Z,28119,28160,OKAY,28119
20180604T19Z,28805,28998,OKAY,28805
20180604T20Z,29461,29639,OKAY,29461
20180604T21Z,30172,30696,OKAY,30172
20180604T22Z,30823,31792,OKAY,30823
20180604T23Z,31589,32931,OKAY,31589
20180605T00Z,32322,33834,OKAY,32322
20180605T01Z,32852,34326,OKAY,32852
20180605T02Z,32902,34163,OKAY,32902
20180605T03Z,32435,33327,OKAY,32435
20180605T04Z,32111,32968,OKAY,32111
20180605T05Z,30664,31456,OKAY,30664
20180605T06Z,28047,28550,OKAY,28047
20180605T07Z,25479,25904,OKAY,25479
20180605T08Z,23803,23434,OKAY,23803
20180605T09Z,22657,22287,OKAY,22657
20180605T10Z,21884,21541,OKAY,21884
20180605T11Z,21535,21183,OKAY,21535
20180605T12Z,21795,21479,OKAY,21795
20180605T13Z,22802,22250,OKAY,22802
20180605T14Z,24202,23643,OKAY,24202
20180605T15Z,25438,25283,OKAY,25438
20180605T16Z,25897,25733,OKAY,25897
20180605T17Z,26009,25823,OKAY,26009
20180605T18Z,26090,26064,OKAY,26090
20180605T19Z,26224,26225,OKAY,26224
20180605T20Z,26531,26432,OKAY,26531
20180605T21Z,27151,27373,OKAY,27151
20180605T22Z,27680,28175,OKAY,27680
20180605T23Z,28253,29084,OKAY,28253
20180606T00Z,29128,30009,OKAY,29128
20180606T01Z,29961,30547,OKAY,29961
20180606T02Z,30434,30748,OKAY,30434
20180606T03Z,30388,30543,OKAY,30388
20180606T04Z,30718,30561,OKAY,30718
20180606T05Z,29639,29532,OKAY,29639
20180606T06Z,27215,27008,OKAY,27215
20180606T07Z,24867,24632,OKAY,24867
20180606T08Z,23410,22820,OKAY,23410
20180606T09Z,22584,21740,OKAY,22584
20180606T10Z,21882,21047,OKAY,21882
20180606T11Z,21603,20758,OKAY,21603
20180606T12Z,21666,21056,OKAY,21666
20180606T13Z,22620,22002,OKAY,22620
20180606T14Z,24024,23326,OKAY,24024
20180606T15Z,25311,24523,OKAY,25311
20180606T16Z,25833,24998,OKAY,25833
20180606T17Z,26069,25066,OKAY,26069
20180606T18Z,26087,24983,OKAY,26087
20180606T19Z,25956,25007,OKAY,25956
20180606T20Z,25889,25014,OKAY,25889
20180606T21Z,26450,25553,OKAY,26450
20180606T22Z,27111,26215,OKAY,27111
20180606T23Z,27908,26995,OKAY,27908
20180607T00Z,28415,28004,OKAY,28415
20180607T01Z,29068,28710,OKAY,29068
20180607T02Z,29482,29090,OKAY,29482
20180607T03Z,29600,29064,OKAY,29600
20180607T04Z,30056,29242,OKAY,30056
20180607T05Z,29208,28518,OKAY,29208
20180607T06Z,26856,26275,OKAY,26856
20180607T07Z,24773,24043,OKAY,24773
20180607T08Z,23388,22631,OKAY,23388
20180607T09Z,22381,21611,OKAY,22381
20180607T10Z,21738,20906,OKAY,21738
20180607T11Z,21491,20596,OKAY,21491
20180607T12Z,21623,20857,OKAY,21623
20180607T13Z,22596,21880,OKAY,22596
20180607T14Z,23839,23280,OKAY,23839
20180607T15Z,25049,24605,OKAY,25049
20180607T16Z,25536,25084,OKAY,25536
20180607T17Z,25443,24995,OKAY,25443
20180607T18Z,25427,24920,OKAY,25427
20180607T19Z,25807,25034,OKAY,25807
20180607T20Z,25977,25036,OKAY,25977
20180607T21Z,26600,25508,OKAY,26600
20180607T22Z,27366,26236,OKAY,27366
20180607T23Z,28237,26997,OKAY,28237
20180608T00Z,28839,28304,OKAY,28839
20180608T01Z,29310,28951,OKAY,29310
20180608T02Z,29942,29226,OKAY,29942
20180608T03Z,30006,29080,OKAY,30006
20180608T04Z,30258,29301,OKAY,30258
20180608T05Z,29385,28664,OKAY,29385
20180608T06Z,27261,26465,OKAY,27261
20180608T07Z,25017,24231,OKAY,25017
20180608T08Z,23447,22708,OKAY,23447
20180608T09Z,22208,21656,OKAY,22208
20180608T10Z,21607,20990,OKAY,21607
20180608T11Z,21310,20690,OKAY,21310
20180608T12Z,21591,21044,OKAY,21591
20180608T13Z,22550,21953,OKAY,22550
20180608T14Z,23610,23215,OKAY,23610
20180608T15Z,24659,24477,OKAY,24659
20180608T16Z,25294,24922,OKAY,25294
20180608T17Z,25691,25044,OKAY,25691
20180608T18Z,26133,25401,OKAY,26133
20180608T19Z,26583,25738,OKAY,26583
20180608T20Z,26991,26062,OKAY,26991
20180608T21Z,27935,26926,OKAY,27935
20180608T22Z,28998,28113,OKAY,28998
20180608T23Z,30044,29251,OKAY,30044
20180609T00Z,31126,30210,OKAY,31126
20180609T01Z,31778,30966,OKAY,31778
20180609T02Z,31993,30912,OKAY,31993
20180609T03Z,31607,30457,OKAY,31607
20180609T04Z,31355,30329,OKAY,31355
20180609T05Z,30403,29556,OKAY,30403
20180609T06Z,28255,27466,OKAY,28255
20180609T07Z,25902,25239,OKAY,25902
20180609T08Z,24189,23454,OKAY,24189
20180609T09Z,22967,22134,OKAY,22967
20180609T10Z,22061,21322,OKAY,22061
20180609T11Z,21508,20835,OKAY,21508
20180609T12Z,21431,20771,OKAY,21431
20180609T13Z,21538,20875,OKAY,21538
20180609T14Z,21648,21140,OKAY,21648
20180609T15Z,22564,21548,OKAY,22564
20180609T16Z,23508,21940,OKAY,23508
20180609T17Z,23901,22344,OKAY,23901
20180609T18Z,24272,22754,OKAY,24272
20180609T19Z,24513,23067,OKAY,24513
20180609T20Z,24883,23407,OKAY,24883
20180609T21Z,25421,23907,OKAY,25421
20180609T22Z,26003,24466,OKAY,26003
20180609T23Z,26476,25280,OKAY,26476
20180610T00Z,27117,26257,OKAY,27117
20180610T01Z,27882,27240,OKAY,27882
20180610T02Z,28416,27836,OKAY,28416
20180610T03Z,28269,27891,OKAY,28269
20180610T04Z,28520,28096,OKAY,28520
20180610T05Z,27948,27673,OKAY,27948
20180610T06Z,26305,26040,OKAY,26305
20180610T07Z,24414,24165,OKAY,24414
20180610T08Z,22898,22578,OKAY,22898
20180610T09Z,21793,21504,OKAY,21793
20180610T10Z,21324,20738,OKAY,21324
20180610T11Z,20842,20254,OKAY,20842
20180610T12Z,20686,20134,OKAY,20686
20180610T13Z,20667,20053,OKAY,20667
20180610T14Z,20735,19831,OKAY,20735
20180610T15Z,20786,20170,OKAY,20786
20180610T16Z,20990,20294,OKAY,20990
20180610T17Z,21125,20486,OKAY,21125
20180610T18Z,21386,20710,OKAY,21386
20180610T19Z,21694,20960,OKAY,21694
20180610T20Z,22063,21373,OKAY,22063
20180610T21Z,22674,22056,OKAY,22674
20180610T22Z,23552,23108,OKAY,23552
20180610T23Z,24562,24312,OKAY,24562
20180611T00Z,25967,25677,OKAY,25967
20180611T01Z,26946,26863,OKAY,26946
20180611T02Z,27761,27535,OKAY,27761
20180611T03Z,28056,27521,OKAY,28056
20180611T04Z,28513,27793,OKAY,28513
20180611T05Z,27968,27280,OKAY,27968
20180611T06Z,26002,25336,OKAY,26002
20180611T07Z,23858,23232,OKAY,23858
20180611T08Z,22323,22502,OKAY,22323
20180611T09Z,21331,21479,OKAY,21331
20180611T10Z,20688,20828,OKAY,20688
20180611T11Z,20376,20604,OKAY,20376
20180611T12Z,20849,21053,OKAY,20849
20180611T13Z,21920,22085,OKAY,21920
20180611T14Z,23302,23534,OKAY,23302
20180611T15Z,24625,25035,OKAY,24625
20180611T16Z,25446,25817,OKAY,25446
20180611T17Z,25886,26416,OKAY,25886
20180611T18Z,26497,27146,OKAY,26497
20180611T19Z,27074,27844,OKAY,27074
20180611T20Z,27740,28549,OKAY,27740
20180611T21Z,28900,29584,OKAY,28900
20180611T22Z,30203,30790,OKAY,30203
20180611T23Z,31596,32000,OKAY,31596
20180612T00Z,32828,32956,OKAY,32828
20180612T01Z,33764,33567,OKAY,33764
20180612T02Z,34075,33610,OKAY,34075
20180612T03Z,33642,33212,OKAY,33642
20180612T04Z,33206,32973,OKAY,33206
20180612T05Z,31862,31851,OKAY,31862
20180612T06Z,29111,29084,OKAY,29111
20180612T07Z,26457,26422,OKAY,26457
20180612T08Z,24404,24836,OKAY,24404
20180612T09Z,23052,23325,OKAY,23052
20180612T10Z,22166,22392,OKAY,22166
20180612T11Z,21729,21905,OKAY,21729
20180612T12Z,21897,22037,OKAY,21897
20180612T13Z,22719,22859,OKAY,22719
20180612T14Z,24067,24248,OKAY,24067
20180612T15Z,25387,26216,OKAY,25387
20180612T16Z,26219,27208,OKAY,26219
20180612T17Z,27035,27985,OKAY,27035
20180612T18Z,28062,28988,OKAY,28062
20180612T19Z,29090,30003,OKAY,29090
20180612T20Z,30240,31026,OKAY,30240
20180612T21Z,31861,32545,OKAY,31861
20180612T22Z,33358,34115,OKAY,33358
20180612T23Z,34754,35500,OKAY,34754
20180613T00Z,35868,36673,OKAY,35868
20180613T01Z,36539,37134,OKAY,36539
20180613T02Z,36482,36801,OKAY,36482
20180613T03Z,35692,35671,OKAY,35692
20180613T04Z,34991,34892,OKAY,34991
20180613T05Z,33362,33362,OKAY,33362
20180613T06Z,30484,30314,OKAY,30484
20180613T07Z,27526,27405,OKAY,27526
20180613T08Z,25380,25161,OKAY,25380
20180613T09Z,23789,23669,OKAY,23789
20180613T10Z,22727,22688,OKAY,22727
20180613T11Z,22224,22137,OKAY,22224
20180613T12Z,22452,22281,OKAY,22452
20180613T13Z,23440,23115,OKAY,23440
20180613T14Z,24646,24394,OKAY,24646
20180613T15Z,26035,25880,OKAY,26035
20180613T16Z,26864,27260,OKAY,26864
20180613T17Z,27702,28133,OKAY,27702
20180613T18Z,28818,29225,OKAY,28818
20180613T19Z,29973,30305,OKAY,29973
20180613T20Z,31050,31561,OKAY,31050
20180613T21Z,32604,33265,OKAY,32604
20180613T22Z,34105,34958,OKAY,34105
20180613T23Z,35526,36461,OKAY,35526
20180614T00Z,36660,37530,OKAY,36660
20180614T01Z,37312,37842,OKAY,37312
20180614T02Z,37293,37416,OKAY,37293
20180614T03Z,36422,36436,OKAY,36422
20180614T04Z,35533,35475,OKAY,35533
20180614T05Z,33862,33837,OKAY,33862
20180614T06Z,30747,30780,OKAY,30747
20180614T07Z,27779,27768,OKAY,27779
20180614T08Z,25660,25183,OKAY,25660
20180614T09Z,24257,23700,OKAY,24257
20180614T10Z,23313,22726,OKAY,23313
20180614T11Z,22777,22228,OKAY,22777
20180614T12Z,22991,22453,OKAY,22991
20180614T13Z,23736,23387,OKAY,23736
20180614T14Z,24872,24723,OKAY,24872
20180614T15Z,26129,25883,OKAY,26129
20180614T16Z,26906,26636,OKAY,26906
20180614T17Z,27477,27342,OKAY,27477
20180614T18Z,28124,28193,OKAY,28124
20180614T19Z,28805,29033,OKAY,28805
20180614T20Z,29642,29967,OKAY,29642
20180614T21Z,31177,31540,OKAY,31177
20180614T22Z,32854,33143,OKAY,32854
20180614T23Z,34450,34497,OKAY,34450
20180615T00Z,35706,35537,OKAY,35706
20180615T01Z,36128,35952,OKAY,36128
20180615T02Z,35792,35798,OKAY,35792
20180615T03Z,34759,35019,OKAY,34759
20180615T04Z,33954,34259,OKAY,33954
20180615T05Z,32486,32865,OKAY,32486
20180615T06Z,29872,30019,OKAY,29872
20180615T07Z,27018,27171,OKAY,27018
20180615T08Z,24964,24647,OKAY,24964
20180615T09Z,23669,23399,OKAY,23669
20180615T10Z,22829,22575,OKAY,22829
20180615T11Z,22394,22169,OKAY,22394
20180615T12Z,22715,22431,OKAY,22715
20180615T13Z,23628,23288,OKAY,23628
20180615T14Z,24690,24391,OKAY,24690
20180615T15Z,25881,25499,OKAY,25881
20180615T16Z,26597,26249,OKAY,26597
20180615T17Z,26926,26776,OKAY,26926
20180615T18Z,27377,27248,OKAY,27377
20180615T19Z,28035,27661,OKAY,28035
20180615T20Z,28601,28035,OKAY,28601
20180615T21Z,29541,29017,OKAY,29541
20180615T22Z,30535,30089,OKAY,30535
20180615T23Z,31491,31078,OKAY,31491
20180616T00Z,31978,31801,OKAY,31978
20180616T01Z,32321,32059,OKAY,32321
20180616T02Z,32317,31940,OKAY,32317
20180616T03Z,31741,31352,OKAY,31741
20180616T04Z,31385,30899,OKAY,31385
20180616T05Z,30417,30099,OKAY,30417
20180616T06Z,28278,27956,OKAY,28278
20180616T07Z,26006,25767,OKAY,26006
20180616T08Z,24365,23618,OKAY,24365
20180616T09Z,23159,22428,OKAY,23159
20180616T10Z,22286,21707,OKAY,22286
20180616T11Z,21757,21303,OKAY,21757
20180616T12Z,21721,21286,OKAY,21721
20180616T13Z,21966,21509,OKAY,21966
20180616T14Z,22100,21539,OKAY,22100
20180616T15Z,22588,22164,OKAY,22588
20180616T16Z,23162,22687,OKAY,23162
20180616T17Z,23475,23154,OKAY,23475
20180616T18Z,23535,23239,OKAY,23535
20180616T19Z,23491,23157,OKAY,23491
20180616T20Z,23341,23019,OKAY,23341
20180616T21Z,23365,23305,OKAY,23365
20180616T22Z,23854,23667,OKAY,23854
20180616T23Z,24478,24265,OKAY,24478
20180617T00Z,25100,24994,OKAY,25100
20180617T01Z,25588,25594,OKAY,25588
20180617T02Z,26098,26227,OKAY,26098
20180617T03Z,26385,26619,OKAY,26385
20180617T04Z,26884,27033,OKAY,26884
20180617T05Z,26513,26662,OKAY,26513
20180617T06Z,25128,25238,OKAY,25128
20180617T07Z,23402,23443,OKAY,23402
20180617T08Z,22061,21928,OKAY,22061
20180617T09Z,21223,20955,OKAY,21223
20180617T10Z,20579,20209,OKAY,20579
20180617T11Z,20158,19791,OKAY,20158
20180617T12Z,20030,19757,OKAY,20030
20180617T13Z,20165,19755,OKAY,20165
20180617T14Z,20065,19422,OKAY,20065
20180617T15Z,20754,19663,OKAY,20754
20180617T16Z,21254,20030,OKAY,21254
20180617T17Z,21511,20186,OKAY,21511
20180617T18Z,21535,20060,OKAY,21535
20180617T19Z,21117,19836,OKAY,21117
20180617T20Z,20796,19770,OKAY,20796
20180617T21Z,20567,20011,OKAY,20567
20180617T22Z,20634,20583,OKAY,20634
