date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180803T19Z,483,383,OKAY,483
20180803T20Z,497,391,OKAY,497
20180803T21Z,499,396,OKAY,499
20180803T22Z,482,395,OKAY,482
20180803T23Z,454,383,OKAY,454
20180804T00Z,424,366,OKAY,424
20180804T01Z,410,358,OKAY,410
20180804T02Z,395,352,OKAY,395
20180804T03Z,365,330,OKAY,365
20180804T04Z,341,304,OKAY,341
20180804T05Z,307,299,OKAY,307
20180804T06Z,287,277,OKAY,287
20180804T07Z,267,262,OKAY,267
20180804T08Z,255,252,OKAY,255
20180804T09Z,250,246,OKAY,250
20180804T10Z,249,245,OKAY,249
20180804T11Z,255,248,OKAY,255
20180804T12Z,259,251,OKAY,259
20180804T13Z,284,278,OKAY,284
20180804T14Z,319,315,OKAY,319
20180804T15Z,362,352,OKAY,362
20180804T16Z,405,381,OKAY,405
20180804T17Z,436,404,OKAY,436
20180804T18Z,456,422,OKAY,456
20180804T19Z,451,434,OKAY,451
20180804T20Z,462,448,OKAY,462
20180804T21Z,472,458,OKAY,472
20180804T22Z,463,461,OKAY,463
20180804T23Z,446,445,OKAY,446
20180805T00Z,421,428,OKAY,421
20180805T01Z,405,413,OKAY,405
20180805T02Z,390,398,OKAY,390
20180805T03Z,363,369,OKAY,363
20180805T04Z,334,340,OKAY,334
20180805T05Z,306,304,OKAY,306
20180805T06Z,284,281,OKAY,284
20180805T07Z,270,268,OKAY,270
20180805T08Z,261,258,OKAY,261
20180805T09Z,254,253,OKAY,254
20180805T10Z,252,252,OKAY,252
20180805T11Z,255,254,OKAY,255
20180805T12Z,258,256,OKAY,258
20180805T13Z,284,281,OKAY,284
20180805T14Z,321,317,OKAY,321
20180805T15Z,360,354,OKAY,360
20180805T16Z,405,388,OKAY,405
20180805T17Z,441,419,OKAY,441
20180805T18Z,464,448,OKAY,464
20180805T19Z,485,465,OKAY,485
20180805T20Z,499,487,OKAY,499
20180805T21Z,508,501,OKAY,508
20180805T22Z,514,500,OKAY,514
20180805T23Z,497,482,OKAY,497
20180806T00Z,475,461,OKAY,475
20180806T01Z,452,443,OKAY,452
20180806T02Z,433,423,OKAY,433
20180806T03Z,398,389,OKAY,398
20180806T04Z,361,355,OKAY,361
20180806T05Z,329,326,OKAY,329
20180806T06Z,306,303,OKAY,306
20180806T07Z,291,288,OKAY,291
20180806T08Z,281,278,OKAY,281
20180806T09Z,277,278,OKAY,277
20180806T10Z,287,288,OKAY,287
20180806T11Z,309,312,OKAY,309
20180806T12Z,323,328,OKAY,323
20180806T13Z,344,348,OKAY,344
20180806T14Z,377,378,OKAY,377
20180806T15Z,417,414,OKAY,417
20180806T16Z,454,448,OKAY,454
20180806T17Z,487,475,OKAY,487
20180806T18Z,508,496,OKAY,508
20180806T19Z,522,508,OKAY,522
20180806T20Z,530,512,OKAY,530
20180806T21Z,480,510,OKAY,480
20180806T22Z,440,500,OKAY,440
20180806T23Z,427,479,OKAY,427
20180807T00Z,410,461,OKAY,410
20180807T01Z,384,443,OKAY,384
20180807T02Z,376,422,OKAY,376
20180807T03Z,363,385,OKAY,363
20180807T04Z,322,349,OKAY,322
20180807T05Z,285,280,OKAY,285
20180807T06Z,268,263,OKAY,268
20180807T07Z,257,252,OKAY,257
20180807T08Z,251,246,OKAY,251
20180807T09Z,251,245,OKAY,251
20180807T10Z,262,256,OKAY,262
20180807T11Z,287,282,OKAY,287
20180807T12Z,304,299,OKAY,304
20180807T13Z,329,316,OKAY,329
20180807T14Z,351,344,OKAY,351
20180807T15Z,381,380,OKAY,381
20180807T16Z,411,414,OKAY,411
20180807T17Z,442,447,OKAY,442
20180807T18Z,466,471,OKAY,466
20180807T19Z,497,492,OKAY,497
20180807T20Z,514,519,OKAY,514
20180807T21Z,524,524,OKAY,524
20180807T22Z,543,516,OKAY,543
20180807T23Z,529,498,OKAY,529
20180808T00Z,495,476,OKAY,495
20180808T01Z,472,455,OKAY,472
20180808T02Z,450,433,OKAY,450
20180808T03Z,415,395,OKAY,415
20180808T04Z,389,358,OKAY,389
20180808T05Z,354,327,OKAY,354
20180808T06Z,317,302,OKAY,317
20180808T07Z,302,285,OKAY,302
20180808T08Z,279,275,OKAY,279
20180808T09Z,277,272,OKAY,277
20180808T10Z,287,282,OKAY,287
20180808T11Z,315,307,OKAY,315
20180808T12Z,332,322,OKAY,332
20180808T13Z,351,343,OKAY,351
20180808T14Z,384,374,OKAY,384
20180808T15Z,419,412,OKAY,419
20180808T16Z,454,445,OKAY,454
20180808T17Z,486,472,OKAY,486
20180808T18Z,508,490,OKAY,508
20180808T19Z,528,499,OKAY,528
20180808T20Z,537,506,OKAY,537
20180808T21Z,520,504,OKAY,520
20180808T22Z,490,494,OKAY,490
20180808T23Z,465,473,OKAY,465
20180809T00Z,458,454,OKAY,458
20180809T01Z,446,435,OKAY,446
20180809T02Z,415,415,OKAY,415
20180809T03Z,389,380,OKAY,389
20180809T04Z,361,346,OKAY,361
20180809T05Z,345,312,OKAY,345
20180809T06Z,312,291,OKAY,312
20180809T07Z,290,277,OKAY,290
20180809T08Z,274,269,OKAY,274
20180809T09Z,272,268,OKAY,272
20180809T10Z,282,279,OKAY,282
20180809T11Z,307,305,OKAY,307
20180809T12Z,324,321,OKAY,324
20180809T13Z,353,339,OKAY,353
20180809T14Z,388,368,OKAY,388
20180809T15Z,422,400,OKAY,422
20180809T16Z,449,429,OKAY,449
20180809T17Z,479,450,OKAY,479
20180809T18Z,470,463,OKAY,470
20180809T19Z,438,473,OKAY,438
20180809T20Z,422,486,OKAY,422
20180809T21Z,418,492,OKAY,418
20180809T22Z,431,481,OKAY,431
20180809T23Z,434,458,OKAY,434
20180810T00Z,416,438,OKAY,416
20180810T01Z,427,423,OKAY,427
20180810T02Z,413,406,OKAY,413
20180810T03Z,369,373,OKAY,369
20180810T04Z,335,339,OKAY,335
20180810T05Z,320,302,OKAY,320
20180810T06Z,308,282,OKAY,308
20180810T07Z,284,269,OKAY,284
20180810T08Z,266,261,OKAY,266
20180810T09Z,264,260,OKAY,264
20180810T10Z,274,270,OKAY,274
20180810T11Z,300,295,OKAY,300
20180810T12Z,321,312,OKAY,321
20180810T13Z,347,332,OKAY,347
20180810T14Z,381,361,OKAY,381
20180810T15Z,412,393,OKAY,412
20180810T16Z,441,421,OKAY,441
20180810T17Z,469,450,OKAY,469
20180810T18Z,493,468,OKAY,493
20180810T19Z,475,479,OKAY,475
20180810T20Z,446,488,OKAY,446
20180810T21Z,436,485,OKAY,436
20180810T22Z,453,469,OKAY,453
20180810T23Z,464,444,OKAY,464
20180811T00Z,439,420,OKAY,439
20180811T01Z,423,404,OKAY,423
20180811T02Z,408,390,OKAY,408
20180811T03Z,385,363,OKAY,385
20180811T04Z,356,333,OKAY,356
20180811T05Z,307,292,OKAY,307
20180811T06Z,275,270,OKAY,275
20180811T07Z,260,255,OKAY,260
20180811T08Z,250,245,OKAY,250
20180811T09Z,246,240,OKAY,246
20180811T10Z,248,240,OKAY,248
20180811T11Z,255,246,OKAY,255
20180811T12Z,257,250,OKAY,257
20180811T13Z,279,276,OKAY,279
20180811T14Z,309,309,OKAY,309
20180811T15Z,339,342,OKAY,339
20180811T16Z,373,368,OKAY,373
20180811T17Z,407,393,OKAY,407
20180811T18Z,437,414,OKAY,437
20180811T19Z,453,423,OKAY,453
20180811T20Z,467,440,OKAY,467
20180811T21Z,476,447,OKAY,476
20180811T22Z,481,442,OKAY,481
20180811T23Z,467,426,OKAY,467
20180812T00Z,448,408,OKAY,448
20180812T01Z,435,395,OKAY,435
20180812T02Z,420,384,OKAY,420
20180812T03Z,388,353,OKAY,388
20180812T04Z,355,322,OKAY,355
20180812T05Z,326,324,OKAY,326
20180812T06Z,303,300,OKAY,303
20180812T07Z,285,282,OKAY,285
20180812T08Z,274,271,OKAY,274
20180812T09Z,267,263,OKAY,267
20180812T10Z,268,261,OKAY,268
20180812T11Z,272,262,OKAY,272
20180812T12Z,273,263,OKAY,273
20180812T13Z,296,289,OKAY,296
20180812T14Z,332,324,OKAY,332
20180812T15Z,368,360,OKAY,368
20180812T16Z,406,393,OKAY,406
20180812T17Z,440,423,OKAY,440
20180812T18Z,464,445,OKAY,464
20180812T19Z,487,454,OKAY,487
20180812T20Z,505,463,OKAY,505
20180812T21Z,515,462,OKAY,515
20180812T22Z,518,455,OKAY,518
20180812T23Z,500,437,OKAY,500
20180813T00Z,476,421,OKAY,476
20180813T01Z,460,409,OKAY,460
20180813T02Z,438,397,OKAY,438
20180813T03Z,399,366,OKAY,399
20180813T04Z,364,335,OKAY,364
20180813T05Z,334,332,OKAY,334
20180813T06Z,308,305,OKAY,308
20180813T07Z,291,288,OKAY,291
20180813T08Z,282,279,OKAY,282
20180813T09Z,282,278,OKAY,282
20180813T10Z,294,290,OKAY,294
20180813T11Z,323,315,OKAY,323
20180813T12Z,335,330,OKAY,335
20180813T13Z,343,349,OKAY,343
20180813T14Z,372,378,OKAY,372
20180813T15Z,407,411,OKAY,407
20180813T16Z,443,444,OKAY,443
20180813T17Z,478,473,OKAY,478
20180813T18Z,507,489,OKAY,507
20180813T19Z,503,494,OKAY,503
20180813T20Z,454,492,OKAY,454
20180813T21Z,462,485,OKAY,462
20180813T22Z,488,475,OKAY,488
20180813T23Z,487,458,OKAY,487
20180814T00Z,471,442,OKAY,471
20180814T01Z,443,428,OKAY,443
20180814T02Z,419,410,OKAY,419
20180814T03Z,385,373,OKAY,385
20180814T04Z,344,339,OKAY,344
20180814T05Z,313,308,OKAY,313
20180814T06Z,292,287,OKAY,292
20180814T07Z,276,272,OKAY,276
20180814T08Z,269,264,OKAY,269
20180814T09Z,266,263,OKAY,266
20180814T10Z,277,275,OKAY,277
20180814T11Z,311,304,OKAY,311
20180814T12Z,346,319,OKAY,346
20180814T13Z,351,334,OKAY,351
20180814T14Z,358,361,OKAY,358
20180814T15Z,402,391,OKAY,402
20180814T16Z,436,418,OKAY,436
20180814T17Z,473,444,OKAY,473
20180814T18Z,495,462,OKAY,495
20180814T19Z,462,469,OKAY,462
20180814T20Z,432,466,OKAY,432
20180814T21Z,449,463,OKAY,449
20180814T22Z,481,455,OKAY,481
20180814T23Z,455,439,OKAY,455
20180815T00Z,433,422,OKAY,433
20180815T01Z,408,411,OKAY,408
20180815T02Z,389,394,OKAY,389
20180815T03Z,359,360,OKAY,359
20180815T04Z,329,325,OKAY,329
20180815T05Z,305,285,OKAY,305
20180815T06Z,288,267,OKAY,288
20180815T07Z,260,255,OKAY,260
20180815T08Z,250,248,OKAY,250
20180815T09Z,251,248,OKAY,251
20180815T10Z,264,261,OKAY,264
20180815T11Z,302,292,OKAY,302
20180815T12Z,326,308,OKAY,326
20180815T13Z,358,325,OKAY,358
20180815T14Z,381,347,OKAY,381
20180815T15Z,409,374,OKAY,409
20180815T16Z,438,398,OKAY,438
20180815T17Z,451,420,OKAY,451
20180815T18Z,481,435,OKAY,481
20180815T19Z,475,432,OKAY,475
20180815T20Z,473,428,OKAY,473
20180815T21Z,492,428,OKAY,492
20180815T22Z,472,428,OKAY,472
20180815T23Z,429,419,OKAY,429
20180816T00Z,417,407,OKAY,417
20180816T01Z,408,395,OKAY,408
20180816T02Z,395,379,OKAY,395
20180816T03Z,363,346,OKAY,363
20180816T04Z,334,314,OKAY,334
20180816T05Z,305,289,OKAY,305
20180816T06Z,292,271,OKAY,292
20180816T07Z,265,259,OKAY,265
20180816T08Z,256,253,OKAY,256
20180816T09Z,256,252,OKAY,256
20180816T10Z,270,264,OKAY,270
20180816T11Z,308,294,OKAY,308
20180816T12Z,334,310,OKAY,334
20180816T13Z,348,326,OKAY,348
20180816T14Z,364,350,OKAY,364
20180816T15Z,395,377,OKAY,395
20180816T16Z,426,402,OKAY,426
20180816T17Z,447,427,OKAY,447
20180816T18Z,501,442,OKAY,501
20180816T19Z,522,443,OKAY,522
20180816T20Z,517,436,OKAY,517
20180816T21Z,476,441,OKAY,476
20180816T22Z,459,441,OKAY,459
20180816T23Z,441,430,OKAY,441
20180817T00Z,438,417,OKAY,438
20180817T01Z,433,407,OKAY,433
20180817T02Z,407,390,OKAY,407
20180817T03Z,373,356,OKAY,373
20180817T04Z,347,323,OKAY,347
20180817T05Z,330,302,OKAY,330
20180817T06Z,296,282,OKAY,296
20180817T07Z,281,269,OKAY,281
20180817T08Z,266,262,OKAY,266
20180817T09Z,266,260,OKAY,266
20180817T10Z,277,272,OKAY,277
20180817T11Z,310,301,OKAY,310
20180817T12Z,335,317,OKAY,335
20180817T13Z,359,334,OKAY,359
20180817T14Z,395,360,OKAY,395
20180817T15Z,431,389,OKAY,431
20180817T16Z,451,417,OKAY,451
20180817T17Z,483,442,OKAY,483
20180817T18Z,487,457,OKAY,487
20180817T19Z,472,460,OKAY,472
20180817T20Z,447,457,OKAY,447
20180817T21Z,424,453,OKAY,424
20180817T22Z,419,446,OKAY,419
20180817T23Z,403,428,OKAY,403
20180818T00Z,391,409,OKAY,391
20180818T01Z,394,398,OKAY,394
20180818T02Z,384,382,OKAY,384
20180818T03Z,358,352,OKAY,358
20180818T04Z,339,323,OKAY,339
20180818T05Z,310,299,OKAY,310
20180818T06Z,294,281,OKAY,294
20180818T07Z,277,267,OKAY,277
20180818T08Z,263,258,OKAY,263
20180818T09Z,259,253,OKAY,259
20180818T10Z,259,255,OKAY,259
20180818T11Z,265,264,OKAY,265
20180818T12Z,271,267,OKAY,271
20180818T13Z,299,290,OKAY,299
20180818T14Z,340,324,OKAY,340
20180818T15Z,378,363,OKAY,378
20180818T16Z,409,396,OKAY,409
20180818T17Z,438,428,OKAY,438
20180818T18Z,458,445,OKAY,458
20180818T19Z,431,444,OKAY,431
20180818T20Z,401,434,OKAY,401
20180818T21Z,411,433,OKAY,411
20180818T22Z,430,430,OKAY,430
20180818T23Z,426,416,OKAY,426
20180819T00Z,409,400,OKAY,409
20180819T01Z,398,391,OKAY,398
20180819T02Z,381,376,OKAY,381
20180819T03Z,355,349,OKAY,355
20180819T04Z,328,322,OKAY,328
20180819T05Z,308,307,OKAY,308
20180819T06Z,289,287,OKAY,289
20180819T07Z,275,273,OKAY,275
20180819T08Z,265,263,OKAY,265
20180819T09Z,257,258,OKAY,257
20180819T10Z,255,257,OKAY,255
20180819T11Z,259,263,OKAY,259
20180819T12Z,262,266,OKAY,262
20180819T13Z,289,289,OKAY,289
20180819T14Z,331,320,OKAY,331
20180819T15Z,368,352,OKAY,368
20180819T16Z,397,379,OKAY,397
20180819T17Z,429,407,OKAY,429
20180819T18Z,453,428,OKAY,453
20180819T19Z,438,427,OKAY,438
20180819T20Z,413,420,OKAY,413
20180819T21Z,402,424,OKAY,402
20180819T22Z,393,426,OKAY,393
20180819T23Z,388,415,OKAY,388
20180820T00Z,387,402,OKAY,387
20180820T01Z,390,393,OKAY,390
20180820T02Z,379,379,OKAY,379
20180820T03Z,351,351,OKAY,351
20180820T04Z,319,321,OKAY,319
20180820T05Z,292,290,OKAY,292
20180820T06Z,272,270,OKAY,272
20180820T07Z,260,258,OKAY,260
20180820T08Z,256,254,OKAY,256
20180820T09Z,259,254,OKAY,259
20180820T10Z,271,266,OKAY,271
20180820T11Z,303,295,OKAY,303
20180820T12Z,319,312,OKAY,319
20180820T13Z,335,329,OKAY,335
20180820T14Z,366,357,OKAY,366
20180820T15Z,397,389,OKAY,397
20180820T16Z,429,417,OKAY,429
20180820T17Z,456,447,OKAY,456
20180820T18Z,475,471,OKAY,475
20180820T19Z,501,470,OKAY,501
20180820T20Z,491,462,OKAY,491
20180820T21Z,448,466,OKAY,448
20180820T22Z,434,466,OKAY,434
20180820T23Z,441,451,OKAY,441
20180821T00Z,431,437,OKAY,431
20180821T01Z,431,426,OKAY,431
20180821T02Z,406,405,OKAY,406
20180821T03Z,374,369,OKAY,374
20180821T04Z,336,332,OKAY,336
20180821T05Z,297,293,OKAY,297
20180821T06Z,276,271,OKAY,276
20180821T07Z,262,258,OKAY,262
20180821T08Z,255,251,OKAY,255
20180821T09Z,255,251,OKAY,255
20180821T10Z,266,264,OKAY,266
20180821T11Z,301,296,OKAY,301
20180821T12Z,330,313,OKAY,330
20180821T13Z,357,328,OKAY,357
20180821T14Z,384,356,OKAY,384
20180821T15Z,424,386,OKAY,424
20180821T16Z,451,416,OKAY,451
20180821T17Z,471,443,OKAY,471
20180821T18Z,446,458,OKAY,446
20180821T19Z,436,461,OKAY,436
20180821T20Z,431,448,OKAY,431
20180821T21Z,439,438,OKAY,439
20180821T22Z,460,437,OKAY,460
20180821T23Z,453,430,OKAY,453
20180822T00Z,446,418,OKAY,446
20180822T01Z,441,410,OKAY,441
20180822T02Z,416,392,OKAY,416
20180822T03Z,381,358,OKAY,381
20180822T04Z,350,325,OKAY,350
20180822T05Z,319,305,OKAY,319
20180822T06Z,305,284,OKAY,305
20180822T07Z,279,271,OKAY,279
20180822T08Z,270,264,OKAY,270
20180822T09Z,270,264,OKAY,270
20180822T10Z,285,276,OKAY,285
20180822T11Z,321,309,OKAY,321
20180822T12Z,351,326,OKAY,351
20180822T13Z,366,341,OKAY,366
20180822T14Z,387,366,OKAY,387
20180822T15Z,399,396,OKAY,399
20180822T16Z,453,425,OKAY,453
20180822T17Z,478,459,OKAY,478
20180822T18Z,505,486,OKAY,505
20180822T19Z,526,498,OKAY,526
20180822T20Z,539,494,OKAY,539
20180822T21Z,536,496,OKAY,536
20180822T22Z,538,498,OKAY,538
20180822T23Z,525,484,OKAY,525
20180823T00Z,494,464,OKAY,494
20180823T01Z,477,448,OKAY,477
20180823T02Z,454,423,OKAY,454
20180823T03Z,413,384,OKAY,413
20180823T04Z,362,347,OKAY,362
20180823T05Z,335,316,OKAY,335
20180823T06Z,306,292,OKAY,306
20180823T07Z,280,275,OKAY,280
20180823T08Z,269,264,OKAY,269
20180823T09Z,266,261,OKAY,266
20180823T10Z,272,271,OKAY,272
20180823T11Z,301,302,OKAY,301
20180823T12Z,319,317,OKAY,319
20180823T13Z,340,329,OKAY,340
20180823T14Z,362,354,OKAY,362
20180823T15Z,386,381,OKAY,386
20180823T16Z,414,409,OKAY,414
20180823T17Z,451,438,OKAY,451
20180823T18Z,479,462,OKAY,479
20180823T19Z,507,475,OKAY,507
20180823T20Z,508,474,OKAY,508
20180823T21Z,470,479,OKAY,470
20180823T22Z,506,477,OKAY,506
20180823T23Z,491,462,OKAY,491
20180824T00Z,476,444,OKAY,476
20180824T01Z,457,431,OKAY,457
20180824T02Z,425,411,OKAY,425
20180824T03Z,391,373,OKAY,391
20180824T04Z,352,337,OKAY,352
20180824T05Z,317,308,OKAY,317
20180824T06Z,295,284,OKAY,295
20180824T07Z,278,271,OKAY,278
20180824T08Z,267,264,OKAY,267
20180824T09Z,269,262,OKAY,269
20180824T10Z,285,272,OKAY,285
20180824T11Z,321,303,OKAY,321
20180824T12Z,350,319,OKAY,350
20180824T13Z,360,333,OKAY,360
20180824T14Z,394,359,OKAY,394
20180824T15Z,419,385,OKAY,419
20180824T16Z,447,410,OKAY,447
20180824T17Z,472,436,OKAY,472
20180824T18Z,482,455,OKAY,482
20180824T19Z,509,465,OKAY,509
20180824T20Z,537,464,OKAY,537
20180824T21Z,533,450,OKAY,533
20180824T22Z,523,451,OKAY,523
20180824T23Z,495,434,OKAY,495
20180825T00Z,471,413,OKAY,471
20180825T01Z,431,402,OKAY,431
20180825T02Z,413,384,OKAY,413
20180825T03Z,381,355,OKAY,381
20180825T04Z,359,326,OKAY,359
20180825T05Z,329,313,OKAY,329
20180825T06Z,309,291,OKAY,309
20180825T07Z,284,274,OKAY,284
20180825T08Z,266,262,OKAY,266
20180825T09Z,260,257,OKAY,260
20180825T10Z,260,258,OKAY,260
20180825T11Z,267,268,OKAY,267
20180825T12Z,273,273,OKAY,273
20180825T13Z,294,292,OKAY,294
20180825T14Z,319,322,OKAY,319
20180825T15Z,340,351,OKAY,340
20180825T16Z,358,380,OKAY,358
20180825T17Z,382,406,OKAY,382
20180825T18Z,413,423,OKAY,413
20180825T19Z,442,432,OKAY,442
20180825T20Z,467,431,OKAY,467
20180825T21Z,478,431,OKAY,478
20180825T22Z,477,438,OKAY,477
20180825T23Z,469,433,OKAY,469
20180826T00Z,449,420,OKAY,449
20180826T01Z,433,404,OKAY,433
20180826T02Z,411,385,OKAY,411
20180826T03Z,382,356,OKAY,382
20180826T04Z,350,328,OKAY,350
20180826T05Z,319,318,OKAY,319
20180826T06Z,295,294,OKAY,295
20180826T07Z,277,275,OKAY,277
20180826T08Z,262,260,OKAY,262
20180826T09Z,259,252,OKAY,259
20180826T10Z,257,251,OKAY,257
20180826T11Z,260,258,OKAY,260
20180826T12Z,262,261,OKAY,262
20180826T13Z,286,282,OKAY,286
20180826T14Z,324,316,OKAY,324
20180826T15Z,361,348,OKAY,361
20180826T16Z,397,378,OKAY,397
20180826T17Z,432,412,OKAY,432
20180826T18Z,460,438,OKAY,460
20180826T19Z,484,456,OKAY,484
20180826T20Z,502,464,OKAY,502
20180826T21Z,507,466,OKAY,507
20180826T22Z,510,468,OKAY,510
20180826T23Z,501,458,OKAY,501
20180827T00Z,483,440,OKAY,483
20180827T01Z,470,424,OKAY,470
20180827T02Z,445,402,OKAY,445
20180827T03Z,404,370,OKAY,404
20180827T04Z,362,336,OKAY,362
20180827T05Z,328,325,OKAY,328
20180827T06Z,302,299,OKAY,302
20180827T07Z,285,283,OKAY,285
20180827T08Z,275,272,OKAY,275
20180827T09Z,275,272,OKAY,275
20180827T10Z,285,284,OKAY,285
20180827T11Z,318,312,OKAY,318
20180827T12Z,337,329,OKAY,337
20180827T13Z,349,344,OKAY,349
20180827T14Z,369,369,OKAY,369
20180827T15Z,392,397,OKAY,392
20180827T16Z,426,426,OKAY,426
20180827T17Z,456,453,OKAY,456
20180827T18Z,457,474,OKAY,457
20180827T19Z,462,486,OKAY,462
20180827T20Z,493,486,OKAY,493
20180827T21Z,516,481,OKAY,516
20180827T22Z,522,483,OKAY,522
20180827T23Z,492,472,OKAY,492
20180828T00Z,450,457,OKAY,450
20180828T01Z,444,445,OKAY,444
20180828T02Z,412,422,OKAY,412
20180828T03Z,374,384,OKAY,374
20180828T04Z,338,346,OKAY,338
20180828T05Z,301,299,OKAY,301
20180828T06Z,280,279,OKAY,280
20180828T07Z,267,265,OKAY,267
20180828T08Z,262,260,OKAY,262
20180828T09Z,264,260,OKAY,264
20180828T10Z,279,273,OKAY,279
20180828T11Z,313,307,OKAY,313
20180828T12Z,332,326,OKAY,332
20180828T13Z,353,339,OKAY,353
20180828T14Z,387,362,OKAY,387
20180828T15Z,434,387,OKAY,434
20180828T16Z,461,418,OKAY,461
20180828T17Z,479,450,OKAY,479
20180828T18Z,521,466,OKAY,521
20180828T19Z,542,476,OKAY,542
20180828T20Z,558,481,OKAY,558
20180828T21Z,543,478,OKAY,543
20180828T22Z,502,476,OKAY,502
20180828T23Z,458,463,OKAY,458
20180829T00Z,425,444,OKAY,425
20180829T01Z,420,432,OKAY,420
20180829T02Z,396,410,OKAY,396
20180829T03Z,359,374,OKAY,359
20180829T04Z,327,337,OKAY,327
20180829T05Z,298,284,OKAY,298
20180829T06Z,275,264,OKAY,275
20180829T07Z,270,252,OKAY,270
20180829T08Z,249,246,OKAY,249
20180829T09Z,249,246,OKAY,249
20180829T10Z,261,260,OKAY,261
20180829T11Z,296,293,OKAY,296
20180829T12Z,318,312,OKAY,318
20180829T13Z,333,322,OKAY,333
20180829T14Z,372,339,OKAY,372
20180829T15Z,387,359,OKAY,387
20180829T16Z,411,381,OKAY,411
20180829T17Z,442,403,OKAY,442
20180829T18Z,469,417,OKAY,469
20180829T19Z,470,429,OKAY,470
20180829T20Z,452,440,OKAY,452
20180829T21Z,416,446,OKAY,416
20180829T22Z,394,442,OKAY,394
20180829T23Z,389,433,OKAY,389
20180830T00Z,392,420,OKAY,392
20180830T01Z,382,411,OKAY,382
20180830T02Z,376,392,OKAY,376
20180830T03Z,344,358,OKAY,344
20180830T04Z,315,323,OKAY,315
20180830T05Z,299,270,OKAY,299
20180830T06Z,274,253,OKAY,274
20180830T07Z,256,242,OKAY,256
20180830T08Z,242,237,OKAY,242
20180830T09Z,243,237,OKAY,243
20180830T10Z,255,248,OKAY,255
20180830T11Z,290,281,OKAY,290
20180830T12Z,333,300,OKAY,333
20180830T13Z,358,310,OKAY,358
20180830T14Z,368,326,OKAY,368
20180830T15Z,353,344,OKAY,353
20180830T16Z,378,363,OKAY,378
20180830T17Z,404,378,OKAY,404
20180830T18Z,423,389,OKAY,423
20180830T19Z,464,406,OKAY,464
20180830T20Z,476,426,OKAY,476
20180830T21Z,451,429,OKAY,451
20180830T22Z,433,426,OKAY,433
20180830T23Z,438,414,OKAY,438
20180831T00Z,390,401,OKAY,390
20180831T01Z,383,396,OKAY,383
20180831T02Z,365,379,OKAY,365
20180831T03Z,343,345,OKAY,343
20180831T04Z,310,311,OKAY,310
20180831T05Z,289,267,OKAY,289
20180831T06Z,262,250,OKAY,262
20180831T07Z,245,238,OKAY,245
20180831T08Z,235,233,OKAY,235
20180831T09Z,236,233,OKAY,236
20180831T10Z,250,245,OKAY,250
20180831T11Z,286,276,OKAY,286
20180831T12Z,328,295,OKAY,328
20180831T13Z,360,311,OKAY,360
20180831T14Z,354,333,OKAY,354
20180831T15Z,385,359,OKAY,385
20180831T16Z,414,385,OKAY,414
20180831T17Z,445,411,OKAY,445
20180831T18Z,472,431,OKAY,472
20180831T19Z,515,449,OKAY,515
20180831T20Z,494,469,OKAY,494
20180831T21Z,424,469,OKAY,424
20180831T22Z,400,461,OKAY,400
20180831T23Z,377,445,OKAY,377
20180901T00Z,361,418,OKAY,361
20180901T01Z,364,405,OKAY,364
20180901T02Z,350,387,OKAY,350
20180901T03Z,328,357,OKAY,328
20180901T04Z,323,325,OKAY,323
20180901T05Z,309,272,OKAY,309
20180901T06Z,279,256,OKAY,279
20180901T07Z,250,245,OKAY,250
20180901T08Z,242,237,OKAY,242
20180901T09Z,238,234,OKAY,238
20180901T10Z,241,237,OKAY,241
20180901T11Z,250,247,OKAY,250
20180901T12Z,256,253,OKAY,256
20180901T13Z,275,275,OKAY,275
20180901T14Z,317,307,OKAY,317
20180901T15Z,354,340,OKAY,354
20180901T16Z,387,373,OKAY,387
20180901T17Z,418,403,OKAY,418
20180901T18Z,443,426,OKAY,443
20180901T19Z,461,448,OKAY,461
20180901T20Z,476,464,OKAY,476
20180901T21Z,488,458,OKAY,488
20180901T22Z,479,454,OKAY,479
20180901T23Z,453,438,OKAY,453
20180902T00Z,430,414,OKAY,430
20180902T01Z,415,403,OKAY,415
20180902T02Z,387,385,OKAY,387
20180902T03Z,357,356,OKAY,357
20180902T04Z,328,327,OKAY,328
20180902T05Z,304,302,OKAY,304
20180902T06Z,286,284,OKAY,286
20180902T07Z,273,271,OKAY,273
20180902T08Z,264,262,OKAY,264
20180902T09Z,258,255,OKAY,258
20180902T10Z,256,254,OKAY,256
20180902T11Z,259,261,OKAY,259
20180902T12Z,262,264,OKAY,262
20180902T13Z,284,282,OKAY,284
20180902T14Z,317,314,OKAY,317
20180902T15Z,353,344,OKAY,353
20180902T16Z,383,376,OKAY,383
20180902T17Z,413,409,OKAY,413
20180902T18Z,440,435,OKAY,440
20180902T19Z,463,458,OKAY,463
20180902T20Z,480,472,OKAY,480
20180902T21Z,489,473,OKAY,489
20180902T22Z,450,465,OKAY,450
20180902T23Z,413,449,OKAY,413
20180903T00Z,396,431,OKAY,396
20180903T01Z,388,420,OKAY,388
20180903T02Z,371,394,OKAY,371
20180903T03Z,350,365,OKAY,350
20180903T04Z,326,335,OKAY,326
20180903T05Z,301,299,OKAY,301
20180903T06Z,281,279,OKAY,281
20180903T07Z,268,267,OKAY,268
20180903T08Z,261,259,OKAY,261
