date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20190507T22Z,73,90,OKAY,73
20190507T23Z,76,90,OKAY,76
20190508T00Z,79,89,OKAY,79
20190508T01Z,77,89,OKAY,77
20190508T02Z,77,87,OKAY,77
20190508T03Z,78,87,OKAY,78
20190508T04Z,81,88,OKAY,81
20190508T05Z,72,83,OKAY,72
20190508T06Z,71,76,OKAY,71
20190508T07Z,66,72,OKAY,66
20190508T08Z,68,70,OKAY,68
20190508T09Z,67,69,OKAY,67
20190508T10Z,68,68,OKAY,68
20190508T11Z,68,70,OKAY,68
20190508T12Z,70,72,OKAY,70
20190508T13Z,81,78,OKAY,81
20190508T14Z,83,84,OKAY,83
20190508T15Z,86,87,OKAY,86
20190508T16Z,87,88,OKAY,87
20190508T17Z,77,89,OKAY,77
20190508T18Z,73,90,OKAY,73
20190508T19Z,77,89,OKAY,77
20190508T20Z,71,89,OKAY,71
20190508T21Z,82,89,OKAY,82
20190508T22Z,80,89,OKAY,80
20190508T23Z,82,89,OKAY,82
20190509T00Z,78,88,OKAY,78
20190509T01Z,76,88,OKAY,76
20190509T02Z,73,86,OKAY,73
20190509T03Z,78,86,OKAY,78
20190509T04Z,77,87,OKAY,77
20190509T05Z,76,83,OKAY,76
20190509T06Z,71,76,OKAY,71
20190509T07Z,68,71,OKAY,68
20190509T08Z,72,69,OKAY,72
20190509T09Z,68,68,OKAY,68
20190509T10Z,70,68,OKAY,70
20190509T11Z,74,69,OKAY,74
20190509T12Z,73,72,OKAY,73
20190509T13Z,82,77,OKAY,82
20190509T14Z,86,84,OKAY,86
20190509T15Z,89,87,OKAY,89
20190509T16Z,84,88,OKAY,84
20190509T17Z,86,88,OKAY,86
20190509T18Z,81,89,OKAY,81
20190509T19Z,81,88,OKAY,81
20190509T20Z,81,88,IDENTICAL_RUN,82
20190509T21Z,82,88,OKAY,82
20190509T22Z,81,88,OKAY,81
20190509T23Z,83,88,OKAY,83
20190510T00Z,79,87,OKAY,79
20190510T01Z,78,87,OKAY,78
20190510T02Z,73,85,OKAY,73
20190510T03Z,79,86,OKAY,79
20190510T04Z,79,86,OKAY,79
20190510T05Z,75,82,OKAY,75
20190510T06Z,66,75,OKAY,66
20190510T07Z,71,71,OKAY,71
20190510T08Z,61,69,OKAY,61
20190510T09Z,68,68,OKAY,68
20190510T10Z,65,68,OKAY,65
20190510T11Z,68,69,OKAY,68
20190510T12Z,70,72,OKAY,70
20190510T13Z,77,77,OKAY,77
20190510T14Z,82,84,OKAY,82
20190510T15Z,80,87,OKAY,80
20190510T16Z,82,88,OKAY,82
20190510T17Z,81,88,OKAY,81
20190510T18Z,71,89,OKAY,71
20190510T19Z,71,88,OKAY,71
20190510T20Z,78,88,OKAY,78
20190510T21Z,83,88,OKAY,83
20190510T22Z,81,88,OKAY,81
20190510T23Z,83,88,OKAY,83
20190511T00Z,80,87,OKAY,80
20190511T01Z,72,87,OKAY,72
20190511T02Z,78,85,OKAY,78
20190511T03Z,77,86,OKAY,77
20190511T04Z,79,86,OKAY,79
20190511T05Z,77,82,OKAY,77
20190511T06Z,67,77,OKAY,67
20190511T07Z,71,73,OKAY,71
20190511T08Z,69,71,OKAY,69
20190511T09Z,68,69,OKAY,68
20190511T10Z,70,70,OKAY,70
20190511T11Z,75,70,OKAY,75
20190511T12Z,68,71,OKAY,68
20190511T13Z,71,72,OKAY,71
20190511T14Z,69,76,OKAY,69
20190511T15Z,72,81,OKAY,72
20190511T16Z,80,83,OKAY,80
20190511T17Z,85,85,OKAY,85
20190511T18Z,82,86,OKAY,82
20190511T19Z,78,86,OKAY,78
20190511T20Z,82,85,OKAY,82
20190511T21Z,82,85,OKAY,82
20190511T22Z,83,84,OKAY,83
20190511T23Z,82,85,OKAY,82
20190512T00Z,79,86,OKAY,79
20190512T01Z,82,85,OKAY,82
20190512T02Z,76,84,OKAY,76
20190512T03Z,81,84,OKAY,81
20190512T04Z,81,85,OKAY,81
20190512T05Z,76,82,OKAY,76
20190512T06Z,74,78,OKAY,74
20190512T07Z,70,75,OKAY,70
20190512T08Z,66,73,OKAY,66
20190512T09Z,67,71,OKAY,67
20190512T10Z,67,71,OKAY,67
20190512T11Z,69,71,OKAY,69
20190512T12Z,66,72,OKAY,66
20190512T13Z,72,74,OKAY,72
20190512T14Z,75,77,OKAY,75
20190512T15Z,76,82,OKAY,76
20190512T16Z,76,85,OKAY,76
20190512T17Z,84,86,OKAY,84
20190512T18Z,84,87,OKAY,84
20190512T19Z,81,87,OKAY,81
20190512T20Z,83,87,OKAY,83
20190512T21Z,78,86,OKAY,78
20190512T22Z,80,86,OKAY,80
20190512T23Z,82,86,OKAY,82
20190513T00Z,80,87,OKAY,80
20190513T01Z,83,86,OKAY,83
20190513T02Z,80,86,OKAY,80
20190513T03Z,85,85,OKAY,85
20190513T04Z,84,87,OKAY,84
20190513T05Z,82,83,OKAY,82
20190513T06Z,74,75,OKAY,74
20190513T07Z,68,72,OKAY,68
20190513T08Z,63,70,OKAY,63
20190513T09Z,66,69,OKAY,66
20190513T10Z,63,69,OKAY,63
20190513T11Z,66,70,OKAY,66
20190513T12Z,68,72,OKAY,68
20190513T13Z,74,64,OKAY,74
20190513T14Z,81,69,OKAY,81
20190513T15Z,97,72,DELTA,80
20190513T16Z,79,72,OKAY,79
20190513T17Z,62,73,OKAY,62
20190513T18Z,69,73,OKAY,69
20190513T19Z,68,73,OKAY,68
20190513T20Z,71,73,OKAY,71
20190513T21Z,68,73,OKAY,68
20190513T22Z,66,73,OKAY,66
20190513T23Z,65,73,OKAY,65
20190514T00Z,73,72,OKAY,73
20190514T01Z,63,72,OKAY,63
20190514T02Z,66,70,OKAY,66
20190514T03Z,63,71,OKAY,63
20190514T04Z,63,71,OKAY,63
20190514T05Z,61,68,OKAY,61
20190514T06Z,53,62,OKAY,53
20190514T07Z,53,59,OKAY,53
20190514T08Z,54,57,OKAY,54
20190514T09Z,54,56,OKAY,54
20190514T10Z,55,56,OKAY,55
20190514T11Z,57,57,OKAY,57
20190514T12Z,59,59,OKAY,59
20190514T13Z,67,64,OKAY,67
20190514T14Z,69,69,OKAY,69
20190514T15Z,70,72,OKAY,70
20190514T16Z,67,72,OKAY,67
20190514T17Z,66,73,OKAY,66
20190514T18Z,64,73,OKAY,64
20190514T19Z,69,73,OKAY,69
20190514T20Z,67,73,OKAY,67
20190514T21Z,68,73,OKAY,68
20190514T22Z,72,73,OKAY,72
20190514T23Z,73,73,OKAY,73
20190515T00Z,69,72,OKAY,69
20190515T01Z,69,72,OKAY,69
20190515T02Z,70,70,OKAY,70
20190515T03Z,67,71,OKAY,67
20190515T04Z,71,71,OKAY,71
20190515T05Z,61,68,OKAY,61
20190515T06Z,56,62,OKAY,56
20190515T07Z,53,59,OKAY,53
20190515T08Z,53,57,OKAY,53
20190515T09Z,54,56,OKAY,54
20190515T10Z,51,56,OKAY,51
20190515T11Z,48,57,OKAY,48
20190515T12Z,62,59,OKAY,62
20190515T13Z,73,64,OKAY,73
20190515T14Z,73,69,OKAY,73
20190515T15Z,71,72,OKAY,71
20190515T16Z,72,72,OKAY,72
20190515T17Z,60,73,OKAY,60
20190515T18Z,65,73,OKAY,65
20190515T19Z,67,73,OKAY,67
20190515T20Z,60,73,OKAY,60
20190515T21Z,69,73,OKAY,69
20190515T22Z,66,73,OKAY,66
20190515T23Z,65,73,OKAY,65
20190516T00Z,66,72,OKAY,66
20190516T01Z,63,72,OKAY,63
20190516T02Z,61,70,OKAY,61
20190516T03Z,66,71,OKAY,66
20190516T04Z,60,71,OKAY,60
20190516T05Z,59,68,OKAY,59
20190516T06Z,59,62,OKAY,59
20190516T07Z,55,59,OKAY,55
20190516T08Z,52,57,OKAY,52
20190516T09Z,57,56,OKAY,57
20190516T10Z,54,56,OKAY,54
20190516T11Z,55,57,OKAY,55
20190516T12Z,59,59,OKAY,59
20190516T13Z,55,64,OKAY,55
20190516T14Z,59,69,OKAY,59
20190516T15Z,59,72,OKAY,59
20190516T16Z,60,72,OKAY,60
20190516T17Z,64,73,OKAY,64
20190516T18Z,65,73,OKAY,65
20190516T19Z,58,73,OKAY,58
20190516T20Z,64,73,OKAY,64
20190516T21Z,63,73,OKAY,63
20190516T22Z,59,73,OKAY,59
20190516T23Z,77,73,OKAY,77
20190517T00Z,84,72,OKAY,84
20190517T01Z,89,72,OKAY,89
20190517T02Z,81,70,OKAY,81
20190517T03Z,83,71,OKAY,83
20190517T04Z,84,71,OKAY,84
20190517T05Z,75,68,OKAY,75
20190517T06Z,70,75,OKAY,70
20190517T07Z,72,71,OKAY,72
20190517T08Z,69,69,OKAY,69
20190517T09Z,68,68,OKAY,68
20190517T10Z,64,68,OKAY,64
20190517T11Z,67,69,OKAY,67
20190517T12Z,70,72,OKAY,70
20190517T13Z,79,77,OKAY,79
20190517T14Z,85,84,OKAY,85
20190517T15Z,88,87,OKAY,88
20190517T16Z,92,88,OKAY,92
20190517T17Z,92,88,OKAY,92
20190517T18Z,89,89,OKAY,89
20190517T19Z,87,88,OKAY,87
20190517T20Z,92,88,OKAY,92
20190517T21Z,88,88,OKAY,88
20190517T22Z,88,88,OKAY,88
20190517T23Z,91,88,OKAY,91
20190518T00Z,91,87,OKAY,91
20190518T01Z,83,87,OKAY,83
20190518T02Z,83,85,OKAY,83
20190518T03Z,88,86,OKAY,88
20190518T04Z,85,86,OKAY,85
20190518T05Z,84,82,OKAY,84
20190518T06Z,80,76,OKAY,80
20190518T07Z,75,73,OKAY,75
20190518T08Z,72,71,OKAY,72
20190518T09Z,72,69,OKAY,72
20190518T10Z,73,69,OKAY,73
20190518T11Z,77,69,OKAY,77
20190518T12Z,74,70,OKAY,74
20190518T13Z,79,71,OKAY,79
20190518T14Z,84,75,OKAY,84
20190518T15Z,88,80,OKAY,88
20190518T16Z,89,82,OKAY,89
20190518T17Z,93,84,OKAY,93
20190518T18Z,92,85,OKAY,92
20190518T19Z,87,85,OKAY,87
20190518T20Z,88,84,OKAY,88
20190518T21Z,88,84,OKAY,88
20190518T22Z,85,84,OKAY,85
20190518T23Z,84,84,OKAY,84
20190519T00Z,82,85,OKAY,82
20190519T01Z,84,84,OKAY,84
20190519T02Z,81,83,OKAY,81
20190519T03Z,84,83,OKAY,84
20190519T04Z,83,85,OKAY,83
20190519T05Z,81,81,OKAY,81
20190519T06Z,78,75,OKAY,78
20190519T07Z,70,72,OKAY,70
20190519T08Z,73,70,OKAY,73
20190519T09Z,70,68,OKAY,70
20190519T10Z,71,68,OKAY,71
20190519T11Z,69,69,OKAY,69
20190519T12Z,72,69,OKAY,72
20190519T13Z,70,71,OKAY,70
20190519T14Z,75,74,OKAY,75
20190519T15Z,79,79,OKAY,79
20190519T16Z,79,82,OKAY,79
20190519T17Z,79,83,IDENTICAL_RUN,81
20190519T18Z,80,84,OKAY,80
20190519T19Z,80,84,OKAY,80
20190519T20Z,80,83,IDENTICAL_RUN,78
20190519T21Z,78,83,OKAY,78
20190519T22Z,79,83,OKAY,79
20190519T23Z,74,83,OKAY,74
20190520T00Z,81,84,OKAY,81
20190520T01Z,82,83,OKAY,82
20190520T02Z,74,83,OKAY,74
20190520T03Z,83,82,OKAY,83
20190520T04Z,80,84,OKAY,80
20190520T05Z,76,80,OKAY,76
20190520T06Z,74,74,OKAY,74
20190520T07Z,68,70,OKAY,68
20190520T08Z,66,68,OKAY,66
20190520T09Z,67,67,OKAY,67
20190520T10Z,68,67,OKAY,68
20190520T11Z,67,68,OKAY,67
20190520T12Z,73,71,OKAY,73
20190520T13Z,83,77,OKAY,83
20190520T14Z,82,83,OKAY,82
20190520T15Z,87,86,OKAY,87
20190520T16Z,85,87,OKAY,85
20190520T17Z,87,87,OKAY,87
20190520T18Z,87,88,OKAY,87
20190520T19Z,86,87,OKAY,86
20190520T20Z,86,87,OKAY,86
20190520T21Z,83,87,OKAY,83
20190520T22Z,86,87,OKAY,86
20190520T23Z,87,88,OKAY,87
20190521T00Z,82,87,OKAY,82
20190521T01Z,86,86,OKAY,86
20190521T02Z,84,85,OKAY,84
20190521T03Z,85,85,OKAY,85
20190521T04Z,83,85,OKAY,83
20190521T05Z,79,81,OKAY,79
20190521T06Z,73,74,OKAY,73
20190521T07Z,66,70,OKAY,66
20190521T08Z,55,68,OKAY,55
20190521T09Z,56,67,OKAY,56
20190521T10Z,56,67,OKAY,56
20190521T11Z,59,68,OKAY,59
20190521T12Z,74,71,OKAY,74
20190521T13Z,80,77,OKAY,80
20190521T14Z,83,83,OKAY,83
20190521T15Z,91,86,OKAY,91
20190521T16Z,88,87,OKAY,88
20190521T17Z,88,87,OKAY,88
20190521T18Z,89,88,OKAY,89
20190521T19Z,87,87,OKAY,87
20190521T20Z,82,87,OKAY,82
20190521T21Z,88,87,OKAY,88
20190521T22Z,86,87,OKAY,86
20190521T23Z,89,88,OKAY,89
20190522T00Z,85,87,OKAY,85
20190522T01Z,87,86,OKAY,87
20190522T02Z,85,85,OKAY,85
20190522T03Z,85,85,OKAY,85
20190522T04Z,83,85,OKAY,83
20190522T05Z,78,81,OKAY,78
20190522T06Z,76,73,OKAY,76
20190522T07Z,68,69,OKAY,68
20190522T08Z,68,67,OKAY,68
20190522T09Z,70,66,OKAY,70
20190522T10Z,69,66,OKAY,69
20190522T11Z,70,67,OKAY,70
20190522T12Z,73,70,OKAY,73
20190522T13Z,77,75,OKAY,77
20190522T14Z,80,81,OKAY,80
20190522T15Z,81,84,OKAY,81
20190522T16Z,85,85,OKAY,85
20190522T17Z,84,86,OKAY,84
20190522T18Z,79,86,OKAY,79
20190522T19Z,82,86,OKAY,82
20190522T20Z,81,85,OKAY,81
20190522T21Z,78,85,OKAY,78
20190522T22Z,77,85,OKAY,77
20190522T23Z,78,86,OKAY,78
20190523T00Z,82,85,OKAY,82
20190523T01Z,75,84,OKAY,75
20190523T02Z,77,83,OKAY,77
20190523T03Z,73,83,OKAY,73
20190523T04Z,83,84,OKAY,83
20190523T05Z,72,80,OKAY,72
20190523T06Z,72,73,OKAY,72
20190523T07Z,72,69,IDENTICAL_RUN,68
20190523T08Z,65,67,OKAY,65
20190523T09Z,65,66,OKAY,65
20190523T10Z,66,66,OKAY,66
20190523T11Z,66,67,OKAY,66
20190523T12Z,67,70,OKAY,67
20190523T13Z,75,75,OKAY,75
20190523T14Z,78,81,OKAY,78
20190523T15Z,78,84,OKAY,78
20190523T16Z,81,85,OKAY,81
20190523T17Z,81,86,OKAY,81
20190523T18Z,71,86,OKAY,71
20190523T19Z,78,86,OKAY,78
20190523T20Z,85,85,OKAY,85
20190523T21Z,81,85,OKAY,81
20190523T22Z,83,85,OKAY,83
20190523T23Z,82,86,OKAY,82
20190524T00Z,77,85,OKAY,77
20190524T01Z,79,84,OKAY,79
20190524T02Z,78,83,OKAY,78
20190524T03Z,79,83,OKAY,79
20190524T04Z,79,84,OKAY,79
20190524T05Z,76,80,OKAY,76
20190524T06Z,71,73,OKAY,71
20190524T07Z,65,69,OKAY,65
20190524T08Z,68,67,OKAY,68
20190524T09Z,68,66,OKAY,68
20190524T10Z,67,66,OKAY,67
20190524T11Z,65,67,OKAY,65
20190524T12Z,68,70,OKAY,68
20190524T13Z,74,75,OKAY,74
20190524T14Z,77,81,OKAY,77
20190524T15Z,74,84,OKAY,74
20190524T16Z,69,85,OKAY,69
20190524T17Z,66,86,OKAY,66
20190524T18Z,74,86,OKAY,74
20190524T19Z,69,86,OKAY,69
20190524T20Z,67,85,OKAY,67
20190524T21Z,81,85,OKAY,81
20190524T22Z,80,85,OKAY,80
20190524T23Z,79,86,OKAY,79
20190525T00Z,78,85,OKAY,78
20190525T01Z,77,84,OKAY,77
20190525T02Z,76,83,OKAY,76
20190525T03Z,75,83,OKAY,75
20190525T04Z,76,84,OKAY,76
20190525T05Z,77,80,OKAY,77
20190525T06Z,68,74,OKAY,68
20190525T07Z,68,70,OKAY,68
20190525T08Z,65,69,OKAY,65
20190525T09Z,65,67,OKAY,65
20190525T10Z,65,67,IDENTICAL_RUN,65
20190525T11Z,67,67,OKAY,67
20190525T12Z,53,68,OKAY,53
20190525T13Z,56,69,OKAY,56
20190525T14Z,66,73,OKAY,66
20190525T15Z,70,78,OKAY,70
20190525T16Z,73,80,OKAY,73
20190525T17Z,72,81,OKAY,72
20190525T18Z,77,82,OKAY,77
20190525T19Z,81,82,OKAY,81
20190525T20Z,79,82,OKAY,79
20190525T21Z,78,82,OKAY,78
20190525T22Z,79,81,OKAY,79
20190525T23Z,79,81,OKAY,79
20190526T00Z,79,82,IDENTICAL_RUN,78
20190526T01Z,77,81,OKAY,77
20190526T02Z,72,81,OKAY,72
20190526T03Z,74,80,OKAY,74
20190526T04Z,76,82,OKAY,76
20190526T05Z,72,79,OKAY,72
20190526T06Z,67,75,OKAY,67
20190526T07Z,66,71,OKAY,66
20190526T08Z,66,69,OKAY,66
20190526T09Z,64,67,OKAY,64
20190526T10Z,65,68,OKAY,65
20190526T11Z,60,68,OKAY,60
20190526T12Z,60,69,OKAY,60
20190526T13Z,64,70,OKAY,64
20190526T14Z,73,74,OKAY,73
20190526T15Z,76,78,OKAY,76
20190526T16Z,77,81,OKAY,77
20190526T17Z,84,82,OKAY,84
20190526T18Z,78,83,OKAY,78
20190526T19Z,85,83,OKAY,85
20190526T20Z,72,82,OKAY,72
20190526T21Z,75,82,OKAY,75
20190526T22Z,68,82,OKAY,68
20190526T23Z,71,82,OKAY,71
20190527T00Z,78,83,OKAY,78
20190527T01Z,77,82,OKAY,77
20190527T02Z,74,82,OKAY,74
20190527T03Z,78,81,OKAY,78
20190527T04Z,77,83,OKAY,77
20190527T05Z,77,80,OKAY,77
20190527T06Z,73,71,OKAY,73
20190527T07Z,69,67,OKAY,69
20190527T08Z,69,66,OKAY,69
20190527T09Z,67,65,OKAY,67
20190527T10Z,67,65,OKAY,67
20190527T11Z,67,66,IDENTICAL_RUN,64
20190527T12Z,67,68,IDENTICAL_RUN,65
20190527T13Z,71,74,OKAY,71
20190527T14Z,75,79,OKAY,75
20190527T15Z,78,82,OKAY,78
20190527T16Z,78,83,OKAY,78
20190527T17Z,89,84,OKAY,89
20190527T18Z,83,84,OKAY,83
20190527T19Z,83,84,OKAY,83
20190527T20Z,82,84,OKAY,82
20190527T21Z,77,84,OKAY,77
20190527T22Z,78,84,OKAY,78
20190527T23Z,79,84,OKAY,79
20190528T00Z,81,83,OKAY,81
20190528T01Z,78,83,OKAY,78
20190528T02Z,82,81,OKAY,82
20190528T03Z,83,81,OKAY,83
20190528T04Z,79,82,OKAY,79
20190528T05Z,80,78,OKAY,80
20190528T06Z,70,73,OKAY,70
20190528T07Z,68,69,OKAY,68
20190528T08Z,58,67,OKAY,58
20190528T09Z,62,66,OKAY,62
20190528T10Z,66,66,OKAY,66
20190528T11Z,70,67,OKAY,70
20190528T12Z,74,70,OKAY,74
20190528T13Z,75,75,OKAY,75
20190528T14Z,81,81,OKAY,81
20190528T15Z,84,84,OKAY,84
20190528T16Z,80,85,OKAY,80
20190528T17Z,87,86,OKAY,87
20190528T18Z,87,86,OKAY,87
20190528T19Z,84,86,OKAY,84
20190528T20Z,85,85,OKAY,85
20190528T21Z,76,85,OKAY,76
20190528T22Z,78,85,OKAY,78
20190528T23Z,90,86,OKAY,90
20190529T00Z,86,85,OKAY,86
20190529T01Z,86,84,OKAY,86
20190529T02Z,85,83,OKAY,85
20190529T03Z,82,83,OKAY,82
20190529T04Z,83,84,OKAY,83
20190529T05Z,80,80,OKAY,80
20190529T06Z,74,73,OKAY,74
20190529T07Z,71,70,OKAY,71
20190529T08Z,70,68,OKAY,70
20190529T09Z,68,67,OKAY,68
20190529T10Z,66,67,OKAY,66
20190529T11Z,67,68,OKAY,67
20190529T12Z,69,71,OKAY,69
20190529T13Z,70,77,OKAY,70
20190529T14Z,76,83,OKAY,76
20190529T15Z,85,86,OKAY,85
20190529T16Z,83,87,OKAY,83
20190529T17Z,82,87,OKAY,82
20190529T18Z,84,88,OKAY,84
20190529T19Z,85,87,OKAY,85
20190529T20Z,83,87,OKAY,83
20190529T21Z,85,87,OKAY,85
20190529T22Z,88,87,OKAY,88
20190529T23Z,89,88,OKAY,89
20190530T00Z,87,87,OKAY,87
20190530T01Z,87,86,OKAY,87
20190530T02Z,84,85,OKAY,84
20190530T03Z,84,85,OKAY,84
20190530T04Z,80,85,OKAY,80
20190530T05Z,80,81,OKAY,80
20190530T06Z,74,75,OKAY,74
20190530T07Z,68,71,OKAY,68
20190530T08Z,66,69,OKAY,66
20190530T09Z,65,68,OKAY,65
20190530T10Z,64,68,OKAY,64
20190530T11Z,65,69,OKAY,65
20190530T12Z,67,72,OKAY,67
20190530T13Z,71,77,OKAY,71
20190530T14Z,78,84,OKAY,78
20190530T15Z,75,87,OKAY,75
20190530T16Z,81,88,OKAY,81
20190530T17Z,77,88,OKAY,77
20190530T18Z,84,89,OKAY,84
20190530T19Z,87,88,OKAY,87
20190530T20Z,89,88,OKAY,89
20190530T21Z,89,88,OKAY,89
20190530T22Z,91,88,OKAY,91
20190530T23Z,98,88,OKAY,98
20190531T00Z,93,87,OKAY,93
20190531T01Z,96,87,OKAY,96
20190531T02Z,91,85,OKAY,91
20190531T03Z,93,86,OKAY,93
20190531T04Z,87,86,OKAY,87
20190531T05Z,83,82,OKAY,83
20190531T06Z,78,75,OKAY,78
20190531T07Z,71,71,OKAY,71
20190531T08Z,67,69,OKAY,67
20190531T09Z,68,68,OKAY,68
20190531T10Z,65,68,OKAY,65
20190531T11Z,65,69,OKAY,65
20190531T12Z,68,72,OKAY,68
20190531T13Z,75,77,OKAY,75
20190531T14Z,79,84,OKAY,79
20190531T15Z,83,87,OKAY,83
20190531T16Z,85,88,OKAY,85
20190531T17Z,89,88,OKAY,89
20190531T18Z,84,89,OKAY,84
20190531T19Z,86,88,OKAY,86
20190531T20Z,91,88,OKAY,91
20190531T21Z,87,88,OKAY,87
20190531T22Z,94,88,OKAY,94
20190531T23Z,94,88,OKAY,94
20190601T00Z,86,87,OKAY,86
20190601T01Z,87,87,OKAY,87
20190601T02Z,85,85,OKAY,85
20190601T03Z,82,86,OKAY,82
20190601T04Z,85,86,OKAY,85
20190601T05Z,80,82,OKAY,80
20190601T06Z,72,76,OKAY,72
20190601T07Z,70,83,OKAY,70
20190601T08Z,72,80,OKAY,72
20190601T09Z,69,79,OKAY,69
20190601T10Z,69,78,OKAY,69
20190601T11Z,72,79,OKAY,72
20190601T12Z,69,79,OKAY,69
20190601T13Z,72,84,OKAY,72
20190601T14Z,74,89,OKAY,74
20190601T15Z,81,94,OKAY,81
20190601T16Z,83,97,OKAY,83
20190601T17Z,78,100,OKAY,78
20190601T18Z,84,101,OKAY,84
20190601T19Z,84,103,OKAY,84
20190601T20Z,84,104,IDENTICAL_RUN,86
20190601T21Z,85,105,OKAY,85
20190601T22Z,87,106,OKAY,87
20190601T23Z,89,107,OKAY,89
20190602T00Z,92,106,OKAY,92
20190602T01Z,89,104,OKAY,89
20190602T02Z,87,102,OKAY,87
20190602T03Z,90,100,OKAY,90
20190602T04Z,85,99,OKAY,85
20190602T05Z,82,96,OKAY,82
20190602T06Z,76,88,OKAY,76
20190602T07Z,74,83,OKAY,74
20190602T08Z,72,80,OKAY,72
20190602T09Z,68,79,OKAY,68
20190602T10Z,71,78,OKAY,71
20190602T11Z,73,79,OKAY,73
20190602T12Z,67,79,OKAY,67
20190602T13Z,71,84,OKAY,71
20190602T14Z,75,89,OKAY,75
20190602T15Z,80,94,OKAY,80
20190602T16Z,80,97,OKAY,80
20190602T17Z,83,100,OKAY,83
20190602T18Z,83,101,OKAY,83
20190602T19Z,89,103,OKAY,89
20190602T20Z,93,104,OKAY,93
20190602T21Z,95,105,OKAY,95
20190602T22Z,95,106,OKAY,95
20190602T23Z,96,107,OKAY,96
20190603T00Z,102,106,OKAY,102
20190603T01Z,102,104,OKAY,102
20190603T02Z,104,102,OKAY,104
20190603T03Z,98,100,OKAY,98
20190603T04Z,99,99,OKAY,99
20190603T05Z,89,96,OKAY,89
20190603T06Z,83,88,OKAY,83
20190603T07Z,74,83,OKAY,74
20190603T08Z,74,80,OKAY,74
20190603T09Z,71,79,OKAY,71
20190603T10Z,72,78,OKAY,72
20190603T11Z,72,79,OKAY,72
20190603T12Z,70,79,OKAY,70
20190603T13Z,74,84,OKAY,74
20190603T14Z,82,89,OKAY,82
20190603T15Z,85,94,OKAY,85
20190603T16Z,74,82,OKAY,74
20190603T17Z,71,85,OKAY,71
20190603T18Z,69,86,OKAY,69
20190603T19Z,76,88,OKAY,76
20190603T20Z,77,89,OKAY,77
20190603T21Z,76,90,OKAY,76
20190603T22Z,79,91,OKAY,79
20190603T23Z,80,92,OKAY,80
20190604T00Z,81,91,OKAY,81
20190604T01Z,81,89,OKAY,81
20190604T02Z,71,87,OKAY,71
20190604T03Z,67,85,OKAY,67
20190604T04Z,64,84,OKAY,64
20190604T05Z,56,81,OKAY,56
20190604T06Z,56,73,OKAY,56
20190604T07Z,53,61,OKAY,53
20190604T08Z,50,58,OKAY,50
20190604T09Z,49,57,OKAY,49
20190604T10Z,50,56,OKAY,50
20190604T11Z,47,57,OKAY,47
20190604T12Z,50,57,OKAY,50
20190604T13Z,52,61,OKAY,52
20190604T14Z,55,66,OKAY,55
20190604T15Z,57,71,OKAY,57
20190604T16Z,62,74,OKAY,62
20190604T17Z,65,76,OKAY,65
20190604T18Z,62,77,OKAY,62
20190604T19Z,69,78,OKAY,69
20190604T20Z,73,80,OKAY,73
20190604T21Z,78,81,OKAY,78
20190604T22Z,77,81,OKAY,77
20190604T23Z,78,83,OKAY,78
20190605T00Z,81,81,OKAY,81
20190605T01Z,83,80,OKAY,83
20190605T02Z,77,78,OKAY,77
20190605T03Z,80,76,OKAY,80
20190605T04Z,78,75,OKAY,78
20190605T05Z,75,72,OKAY,75
20190605T06Z,61,65,OKAY,61
20190605T07Z,64,54,OKAY,64
20190605T08Z,66,52,OKAY,66
20190605T09Z,62,51,OKAY,62
20190605T10Z,63,51,OKAY,63
20190605T11Z,60,51,OKAY,60
20190605T12Z,59,52,OKAY,59
20190605T13Z,65,54,OKAY,65
20190605T14Z,66,58,OKAY,66
20190605T15Z,71,61,OKAY,71
20190605T16Z,71,63,OKAY,71
20190605T17Z,71,65,IDENTICAL_RUN,74
20190605T18Z,76,66,OKAY,76
20190605T19Z,76,67,OKAY,76
20190605T20Z,77,68,OKAY,77
20190605T21Z,77,69,OKAY,77
20190605T22Z,78,69,OKAY,78
20190605T23Z,85,70,OKAY,85
20190606T00Z,82,69,OKAY,82
20190606T01Z,77,68,OKAY,77
20190606T02Z,74,67,OKAY,74
20190606T03Z,75,65,OKAY,75
20190606T04Z,76,64,OKAY,76
20190606T05Z,77,62,OKAY,77
20190606T06Z,58,62,OKAY,58
20190606T07Z,57,66,OKAY,57
20190606T08Z,58,63,OKAY,58
20190606T09Z,59,62,OKAY,59
20190606T10Z,59,62,OKAY,59
20190606T11Z,60,62,OKAY,60
20190606T12Z,59,63,OKAY,59
20190606T13Z,52,66,OKAY,52
20190606T14Z,60,71,OKAY,60
20190606T15Z,60,74,OKAY,60
20190606T16Z,61,77,OKAY,61
20190606T17Z,67,79,OKAY,67
20190606T18Z,68,80,OKAY,68
20190606T19Z,69,81,OKAY,69
20190606T20Z,67,82,OKAY,67
20190606T21Z,78,83,OKAY,78
20190606T22Z,83,84,OKAY,83
20190606T23Z,105,105,OKAY,105
20190607T00Z,108,103,OKAY,108
20190607T01Z,108,102,OKAY,108
20190607T02Z,103,101,OKAY,103
20190607T03Z,98,99,OKAY,98
20190607T04Z,99,98,OKAY,99
20190607T05Z,91,80,OKAY,91
20190607T06Z,89,78,OKAY,89
20190607T07Z,84,74,OKAY,84
