date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180930T19Z,554,546,OKAY,554
20180930T20Z,550,544,OKAY,550
20180930T21Z,542,539,OKAY,542
20180930T22Z,539,538,OKAY,539
20180930T23Z,538,532,OKAY,538
20181001T00Z,539,532,OKAY,539
20181001T01Z,544,534,OKAY,544
20181001T02Z,553,534,OKAY,553
20181001T03Z,564,541,OKAY,564
20181001T04Z,558,551,OKAY,558
20181001T05Z,548,548,OKAY,548
20181001T06Z,536,531,OKAY,536
20181001T07Z,528,513,OKAY,528
20181001T08Z,522,523,OKAY,522
20181001T09Z,516,520,OKAY,516
20181001T10Z,502,520,OKAY,502
20181001T11Z,501,521,OKAY,501
20181001T12Z,505,522,OKAY,505
20181001T13Z,521,521,OKAY,521
20181001T14Z,541,534,OKAY,541
20181001T15Z,554,549,OKAY,554
20181001T16Z,558,555,OKAY,558
20181001T17Z,557,557,OKAY,557
20181001T18Z,560,559,OKAY,560
20181001T19Z,559,555,OKAY,559
20181001T20Z,559,559,OKAY,559
20181001T21Z,564,559,OKAY,564
20181001T22Z,563,560,OKAY,563
20181001T23Z,566,566,OKAY,566
20181002T00Z,570,565,OKAY,570
20181002T01Z,570,566,OKAY,570
20181002T02Z,571,569,OKAY,571
20181002T03Z,571,572,OKAY,571
20181002T04Z,567,567,OKAY,567
20181002T05Z,555,554,OKAY,555
20181002T06Z,542,536,OKAY,542
20181002T07Z,530,522,OKAY,530
20181002T08Z,524,519,OKAY,524
20181002T09Z,520,524,OKAY,520
20181002T10Z,515,515,OKAY,515
20181002T11Z,517,513,OKAY,517
20181002T12Z,523,516,OKAY,523
20181002T13Z,535,531,OKAY,535
20181002T14Z,559,550,OKAY,559
20181002T15Z,566,559,OKAY,566
20181002T16Z,567,566,OKAY,567
20181002T17Z,571,565,OKAY,571
20181002T18Z,573,566,OKAY,573
20181002T19Z,571,568,OKAY,571
20181002T20Z,571,569,OKAY,571
20181002T21Z,572,569,OKAY,572
20181002T22Z,573,569,OKAY,573
20181002T23Z,577,572,OKAY,577
20181003T00Z,574,575,OKAY,574
20181003T01Z,571,575,OKAY,571
20181003T02Z,573,572,OKAY,573
20181003T03Z,580,572,OKAY,580
20181003T04Z,575,572,OKAY,575
20181003T05Z,566,566,OKAY,566
20181003T06Z,551,547,OKAY,551
20181003T07Z,541,538,OKAY,541
20181003T08Z,536,521,OKAY,536
20181003T09Z,535,539,OKAY,535
20181003T10Z,539,534,OKAY,539
20181003T11Z,546,540,OKAY,546
20181003T12Z,552,551,OKAY,552
20181003T13Z,575,567,OKAY,575
20181003T14Z,601,588,OKAY,601
20181003T15Z,609,602,OKAY,609
20181003T16Z,601,598,OKAY,601
20181003T17Z,587,590,OKAY,587
20181003T18Z,584,585,OKAY,584
20181003T19Z,576,572,OKAY,576
20181003T20Z,572,569,OKAY,572
20181003T21Z,574,566,OKAY,574
20181003T22Z,569,567,OKAY,569
20181003T23Z,571,577,OKAY,571
20181004T00Z,572,575,OKAY,572
20181004T01Z,573,573,OKAY,573
20181004T02Z,587,574,OKAY,587
20181004T03Z,592,581,OKAY,592
20181004T04Z,590,590,OKAY,590
20181004T05Z,580,581,OKAY,580
20181004T06Z,565,565,OKAY,565
20181004T07Z,556,553,OKAY,556
20181004T08Z,551,533,OKAY,551
20181004T09Z,550,542,OKAY,550
20181004T10Z,546,548,OKAY,546
20181004T11Z,548,550,OKAY,548
20181004T12Z,550,555,OKAY,550
20181004T13Z,570,569,OKAY,570
20181004T14Z,598,585,OKAY,598
20181004T15Z,601,591,OKAY,601
20181004T16Z,598,589,OKAY,598
20181004T17Z,594,576,OKAY,594
20181004T18Z,589,573,OKAY,589
20181004T19Z,580,571,OKAY,580
20181004T20Z,575,568,OKAY,575
20181004T21Z,571,564,OKAY,571
20181004T22Z,564,561,OKAY,564
20181004T23Z,562,561,OKAY,562
20181005T00Z,568,559,OKAY,568
20181005T01Z,570,559,OKAY,570
20181005T02Z,573,568,OKAY,573
20181005T03Z,581,573,OKAY,581
20181005T04Z,578,576,OKAY,578
20181005T05Z,568,571,OKAY,568
20181005T06Z,555,552,OKAY,555
20181005T07Z,548,540,OKAY,548
20181005T08Z,544,548,OKAY,544
20181005T09Z,543,539,OKAY,543
20181005T10Z,546,543,OKAY,546
20181005T11Z,553,550,OKAY,553
20181005T12Z,562,559,OKAY,562
20181005T13Z,581,577,OKAY,581
20181005T14Z,604,602,OKAY,604
20181005T15Z,594,607,OKAY,594
20181005T16Z,573,593,OKAY,573
20181005T17Z,569,573,OKAY,569
20181005T18Z,561,552,OKAY,561
20181005T19Z,551,547,OKAY,551
20181005T20Z,538,540,OKAY,538
20181005T21Z,531,536,OKAY,531
20181005T22Z,525,528,OKAY,525
20181005T23Z,531,526,OKAY,531
20181006T00Z,538,532,OKAY,538
20181006T01Z,546,535,OKAY,546
20181006T02Z,549,539,OKAY,549
20181006T03Z,552,552,OKAY,552
20181006T04Z,549,555,OKAY,549
20181006T05Z,545,547,OKAY,545
20181006T06Z,530,531,OKAY,530
20181006T07Z,520,523,OKAY,520
20181006T08Z,512,541,OKAY,512
20181006T09Z,509,514,OKAY,509
20181006T10Z,511,508,OKAY,511
20181006T11Z,513,510,OKAY,513
20181006T12Z,515,515,OKAY,515
20181006T13Z,520,523,OKAY,520
20181006T14Z,525,529,OKAY,525
20181006T15Z,532,526,OKAY,532
20181006T16Z,540,522,OKAY,540
20181006T17Z,537,524,OKAY,537
20181006T18Z,531,525,OKAY,531
20181006T19Z,526,518,OKAY,526
20181006T20Z,517,506,OKAY,517
20181006T21Z,512,502,OKAY,512
20181006T22Z,506,497,OKAY,506
20181006T23Z,504,496,OKAY,504
20181007T00Z,503,499,OKAY,503
20181007T01Z,506,502,OKAY,506
20181007T02Z,508,504,OKAY,508
20181007T03Z,511,510,OKAY,511
20181007T04Z,510,514,OKAY,510
20181007T05Z,507,512,OKAY,507
20181007T06Z,499,498,OKAY,499
20181007T07Z,495,490,OKAY,495
20181007T08Z,493,509,OKAY,493
20181007T09Z,494,495,OKAY,494
20181007T10Z,495,489,OKAY,495
20181007T11Z,499,493,OKAY,499
20181007T12Z,502,498,OKAY,502
20181007T13Z,511,510,OKAY,511
20181007T14Z,521,514,OKAY,521
20181007T15Z,532,521,OKAY,532
20181007T16Z,543,527,OKAY,543
20181007T17Z,540,526,OKAY,540
20181007T18Z,530,524,OKAY,530
20181007T19Z,520,519,OKAY,520
20181007T20Z,514,509,OKAY,514
20181007T21Z,512,504,OKAY,512
20181007T22Z,508,500,OKAY,508
20181007T23Z,505,502,OKAY,505
20181008T00Z,508,505,OKAY,508
20181008T01Z,514,507,OKAY,514
20181008T02Z,520,509,OKAY,520
20181008T03Z,526,518,OKAY,526
20181008T04Z,525,524,OKAY,525
20181008T05Z,519,518,OKAY,519
20181008T06Z,509,504,OKAY,509
20181008T07Z,500,494,OKAY,500
20181008T08Z,494,490,OKAY,494
20181008T09Z,494,494,OKAY,494
20181008T10Z,495,492,OKAY,495
20181008T11Z,500,496,OKAY,500
20181008T12Z,503,504,OKAY,503
20181008T13Z,520,520,OKAY,520
20181008T14Z,542,536,OKAY,542
20181008T15Z,553,546,OKAY,553
20181008T16Z,554,547,OKAY,554
20181008T17Z,554,544,OKAY,554
20181008T18Z,557,542,OKAY,557
20181008T19Z,553,539,OKAY,553
20181008T20Z,554,542,OKAY,554
20181008T21Z,557,537,OKAY,557
20181008T22Z,553,540,OKAY,553
20181008T23Z,563,544,OKAY,563
20181009T00Z,573,543,OKAY,573
20181009T01Z,583,557,OKAY,583
20181009T02Z,593,567,OKAY,593
20181009T03Z,593,579,OKAY,593
20181009T04Z,586,586,OKAY,586
20181009T05Z,572,572,OKAY,572
20181009T06Z,553,550,OKAY,553
20181009T07Z,546,537,OKAY,546
20181009T08Z,543,491,OKAY,543
20181009T09Z,539,528,OKAY,539
20181009T10Z,541,531,OKAY,541
20181009T11Z,545,532,OKAY,545
20181009T12Z,544,539,OKAY,544
20181009T13Z,562,559,OKAY,562
20181009T14Z,584,573,OKAY,584
20181009T15Z,594,581,OKAY,594
20181009T16Z,590,578,OKAY,590
20181009T17Z,575,574,OKAY,575
20181009T18Z,576,573,OKAY,576
20181009T19Z,577,559,OKAY,577
20181009T20Z,579,557,OKAY,579
20181009T21Z,579,563,OKAY,579
20181009T22Z,565,563,OKAY,565
20181009T23Z,560,568,OKAY,560
20181010T00Z,565,563,OKAY,565
20181010T01Z,568,562,OKAY,568
20181010T02Z,574,567,OKAY,574
20181010T03Z,575,569,OKAY,575
20181010T04Z,572,571,OKAY,572
20181010T05Z,560,560,OKAY,560
20181010T06Z,553,542,OKAY,553
20181010T07Z,545,529,OKAY,545
20181010T08Z,540,539,OKAY,540
20181010T09Z,539,531,OKAY,539
20181010T10Z,542,531,OKAY,542
20181010T11Z,550,537,OKAY,550
20181010T12Z,559,543,OKAY,559
20181010T13Z,575,568,OKAY,575
20181010T14Z,596,591,OKAY,596
20181010T15Z,601,595,OKAY,601
20181010T16Z,593,587,OKAY,593
20181010T17Z,582,575,OKAY,582
20181010T18Z,574,571,OKAY,574
20181010T19Z,570,565,OKAY,570
20181010T20Z,569,557,OKAY,569
20181010T21Z,560,557,OKAY,560
20181010T22Z,557,554,OKAY,557
20181010T23Z,554,551,OKAY,554
20181011T00Z,556,558,OKAY,556
20181011T01Z,564,559,OKAY,564
20181011T02Z,576,561,OKAY,576
20181011T03Z,585,568,OKAY,585
20181011T04Z,584,574,OKAY,584
20181011T05Z,575,570,OKAY,575
20181011T06Z,562,555,OKAY,562
20181011T07Z,555,546,OKAY,555
20181011T08Z,554,536,OKAY,554
20181011T09Z,555,545,OKAY,555
20181011T10Z,557,549,OKAY,557
20181011T11Z,565,554,OKAY,565
20181011T12Z,569,563,OKAY,569
20181011T13Z,593,584,OKAY,593
20181011T14Z,622,602,OKAY,622
20181011T15Z,629,611,OKAY,629
20181011T16Z,614,605,OKAY,614
20181011T17Z,595,594,OKAY,595
20181011T18Z,580,582,OKAY,580
20181011T19Z,571,570,OKAY,571
20181011T20Z,569,561,OKAY,569
20181011T21Z,565,555,OKAY,565
20181011T22Z,566,554,OKAY,566
20181011T23Z,566,557,OKAY,566
20181012T00Z,562,564,OKAY,562
20181012T01Z,564,567,OKAY,564
20181012T02Z,570,566,OKAY,570
20181012T03Z,574,571,OKAY,574
20181012T04Z,575,572,OKAY,575
20181012T05Z,565,564,OKAY,565
20181012T06Z,555,549,OKAY,555
20181012T07Z,545,538,OKAY,545
20181012T08Z,547,550,OKAY,547
20181012T09Z,547,536,OKAY,547
20181012T10Z,546,541,OKAY,546
20181012T11Z,551,546,OKAY,551
20181012T12Z,558,551,OKAY,558
20181012T13Z,579,570,OKAY,579
20181012T14Z,605,595,OKAY,605
20181012T15Z,614,600,OKAY,614
20181012T16Z,606,591,OKAY,606
20181012T17Z,589,580,OKAY,589
20181012T18Z,581,574,OKAY,581
20181012T19Z,576,560,OKAY,576
20181012T20Z,570,556,OKAY,570
20181012T21Z,563,555,OKAY,563
20181012T22Z,561,554,OKAY,561
20181012T23Z,559,552,OKAY,559
20181013T00Z,560,554,OKAY,560
20181013T01Z,559,554,OKAY,559
20181013T02Z,560,557,OKAY,560
20181013T03Z,564,559,OKAY,564
20181013T04Z,561,557,OKAY,561
20181013T05Z,555,550,OKAY,555
20181013T06Z,543,535,OKAY,543
20181013T07Z,539,527,OKAY,539
20181013T08Z,534,542,OKAY,534
20181013T09Z,532,521,OKAY,532
20181013T10Z,533,520,OKAY,533
20181013T11Z,535,522,OKAY,535
20181013T12Z,536,523,OKAY,536
20181013T13Z,549,536,OKAY,549
20181013T14Z,563,545,OKAY,563
20181013T15Z,576,555,OKAY,576
20181013T16Z,572,564,OKAY,572
20181013T17Z,570,566,OKAY,570
20181013T18Z,567,552,OKAY,567
20181013T19Z,560,549,OKAY,560
20181013T20Z,557,544,OKAY,557
20181013T21Z,548,536,OKAY,548
20181013T22Z,543,534,OKAY,543
20181013T23Z,542,529,OKAY,542
20181014T00Z,540,531,OKAY,540
20181014T01Z,542,534,OKAY,542
20181014T02Z,548,535,OKAY,548
20181014T03Z,555,542,OKAY,555
20181014T04Z,557,547,OKAY,557
20181014T05Z,558,546,OKAY,558
20181014T06Z,549,538,OKAY,549
20181014T07Z,545,538,OKAY,545
20181014T08Z,543,529,OKAY,543
20181014T09Z,543,535,OKAY,543
20181014T10Z,543,538,IDENTICAL_RUN,544
20181014T11Z,550,541,OKAY,550
20181014T12Z,552,546,OKAY,552
20181014T13Z,562,555,OKAY,562
20181014T14Z,577,565,OKAY,577
20181014T15Z,588,571,OKAY,588
20181014T16Z,590,573,OKAY,590
20181014T17Z,577,566,OKAY,577
20181014T18Z,565,559,OKAY,565
20181014T19Z,548,547,OKAY,548
20181014T20Z,542,537,OKAY,542
20181014T21Z,537,525,OKAY,537
20181014T22Z,533,521,OKAY,533
20181014T23Z,532,523,OKAY,532
20181015T00Z,532,530,OKAY,532
20181015T01Z,536,534,OKAY,536
20181015T02Z,547,539,OKAY,547
20181015T03Z,556,546,OKAY,556
20181015T04Z,555,551,OKAY,555
20181015T05Z,551,546,OKAY,551
20181015T06Z,540,534,OKAY,540
20181015T07Z,535,526,OKAY,535
20181015T08Z,535,538,OKAY,535
20181015T09Z,538,526,OKAY,538
20181015T10Z,542,533,OKAY,542
20181015T11Z,549,542,OKAY,549
20181015T12Z,563,551,OKAY,563
20181015T13Z,586,572,OKAY,586
20181015T14Z,615,605,OKAY,615
20181015T15Z,628,614,OKAY,628
20181015T16Z,606,601,OKAY,606
20181015T17Z,581,587,OKAY,581
20181015T18Z,572,568,OKAY,572
20181015T19Z,563,550,OKAY,563
20181015T20Z,567,547,OKAY,567
20181015T21Z,571,543,OKAY,571
20181015T22Z,574,548,OKAY,574
20181015T23Z,560,558,OKAY,560
20181016T00Z,564,566,OKAY,564
20181016T01Z,574,560,OKAY,574
20181016T02Z,585,567,OKAY,585
20181016T03Z,594,579,OKAY,594
20181016T04Z,591,584,OKAY,591
20181016T05Z,584,577,OKAY,584
20181016T06Z,573,559,OKAY,573
20181016T07Z,566,554,OKAY,566
20181016T08Z,566,530,OKAY,566
20181016T09Z,561,551,OKAY,561
20181016T10Z,567,562,OKAY,567
20181016T11Z,571,566,OKAY,571
20181016T12Z,582,577,OKAY,582
20181016T13Z,607,594,OKAY,607
20181016T14Z,639,620,OKAY,639
20181016T15Z,650,626,OKAY,650
20181016T16Z,638,614,OKAY,638
20181016T17Z,615,598,OKAY,615
20181016T18Z,601,594,OKAY,601
20181016T19Z,595,580,OKAY,595
20181016T20Z,586,574,OKAY,586
20181016T21Z,578,575,OKAY,578
20181016T22Z,580,571,OKAY,580
20181016T23Z,580,564,OKAY,580
20181017T00Z,582,571,OKAY,582
20181017T01Z,585,578,OKAY,585
20181017T02Z,600,585,OKAY,600
20181017T03Z,622,589,OKAY,622
20181017T04Z,619,596,OKAY,619
20181017T05Z,609,598,OKAY,609
20181017T06Z,600,584,OKAY,600
20181017T07Z,592,575,OKAY,592
20181017T08Z,593,561,OKAY,593
20181017T09Z,578,566,OKAY,578
20181017T10Z,575,580,OKAY,575
20181017T11Z,583,581,OKAY,583
20181017T12Z,588,585,OKAY,588
20181017T13Z,609,599,OKAY,609
20181017T14Z,638,625,OKAY,638
20181017T15Z,644,633,OKAY,644
20181017T16Z,626,623,OKAY,626
20181017T17Z,600,607,OKAY,600
20181017T18Z,601,592,OKAY,601
20181017T19Z,601,575,OKAY,601
20181017T20Z,583,580,OKAY,583
20181017T21Z,577,582,OKAY,577
20181017T22Z,579,572,OKAY,579
20181017T23Z,582,574,OKAY,582
20181018T00Z,584,575,OKAY,584
20181018T01Z,581,580,OKAY,581
20181018T02Z,585,585,OKAY,585
20181018T03Z,587,589,OKAY,587
20181018T04Z,584,586,OKAY,584
20181018T05Z,576,575,OKAY,576
20181018T06Z,571,556,OKAY,571
20181018T07Z,556,548,OKAY,556
20181018T08Z,559,588,OKAY,559
20181018T09Z,564,549,OKAY,564
20181018T10Z,569,553,OKAY,569
20181018T11Z,578,562,OKAY,578
20181018T12Z,587,569,OKAY,587
20181018T13Z,610,597,OKAY,610
20181018T14Z,643,625,OKAY,643
20181018T15Z,650,632,OKAY,650
20181018T16Z,635,623,OKAY,635
20181018T17Z,620,605,OKAY,620
20181018T18Z,617,599,OKAY,617
20181018T19Z,611,593,OKAY,611
20181018T20Z,603,590,OKAY,603
20181018T21Z,595,585,OKAY,595
20181018T22Z,596,584,OKAY,596
20181018T23Z,598,583,OKAY,598
20181019T00Z,597,587,OKAY,597
20181019T01Z,602,592,OKAY,602
20181019T02Z,609,594,OKAY,609
20181019T03Z,615,601,OKAY,615
20181019T04Z,614,601,OKAY,614
20181019T05Z,602,592,OKAY,602
20181019T06Z,590,583,OKAY,590
20181019T07Z,582,570,OKAY,582
20181019T08Z,583,554,OKAY,583
20181019T09Z,582,563,OKAY,582
20181019T10Z,588,574,OKAY,588
20181019T11Z,594,580,OKAY,594
20181019T12Z,603,587,OKAY,603
20181019T13Z,624,610,OKAY,624
20181019T14Z,652,637,OKAY,652
20181019T15Z,656,648,OKAY,656
20181019T16Z,640,635,OKAY,640
20181019T17Z,623,617,OKAY,623
20181019T18Z,610,607,OKAY,610
20181019T19Z,598,596,OKAY,598
20181019T20Z,589,585,OKAY,589
20181019T21Z,588,577,OKAY,588
20181019T22Z,587,575,OKAY,587
20181019T23Z,586,579,OKAY,586
20181020T00Z,582,581,OKAY,582
20181020T01Z,579,583,OKAY,579
20181020T02Z,582,582,OKAY,582
20181020T03Z,586,584,OKAY,586
20181020T04Z,582,582,OKAY,582
20181020T05Z,572,575,OKAY,572
20181020T06Z,565,560,OKAY,565
20181020T07Z,559,550,OKAY,559
20181020T08Z,557,580,OKAY,557
20181020T09Z,559,549,OKAY,559
20181020T10Z,563,554,OKAY,563
20181020T11Z,572,559,OKAY,572
20181020T12Z,576,564,OKAY,576
20181020T13Z,585,583,OKAY,585
20181020T14Z,604,598,OKAY,604
20181020T15Z,619,602,OKAY,619
20181020T16Z,617,600,OKAY,617
20181020T17Z,605,593,OKAY,605
20181020T18Z,592,584,OKAY,592
20181020T19Z,582,574,OKAY,582
20181020T20Z,571,564,OKAY,571
20181020T21Z,562,561,OKAY,562
20181020T22Z,559,553,OKAY,559
20181020T23Z,557,548,OKAY,557
20181021T00Z,554,552,OKAY,554
20181021T01Z,559,552,OKAY,559
20181021T02Z,562,553,OKAY,562
20181021T03Z,565,564,OKAY,565
20181021T04Z,566,562,OKAY,566
20181021T05Z,564,554,OKAY,564
20181021T06Z,560,546,OKAY,560
20181021T07Z,552,544,OKAY,552
20181021T08Z,550,554,OKAY,550
20181021T09Z,550,543,OKAY,550
20181021T10Z,551,547,OKAY,551
20181021T11Z,554,552,OKAY,554
20181021T12Z,557,554,OKAY,557
20181021T13Z,566,560,OKAY,566
20181021T14Z,580,573,OKAY,580
20181021T15Z,593,583,OKAY,593
20181021T16Z,595,583,OKAY,595
20181021T17Z,587,575,OKAY,587
20181021T18Z,573,567,OKAY,573
20181021T19Z,561,558,OKAY,561
20181021T20Z,554,548,OKAY,554
20181021T21Z,550,540,OKAY,550
20181021T22Z,546,538,OKAY,546
20181021T23Z,545,538,OKAY,545
20181022T00Z,544,542,OKAY,544
20181022T01Z,549,547,OKAY,549
20181022T02Z,558,550,OKAY,558
20181022T03Z,562,560,OKAY,562
20181022T04Z,557,563,OKAY,557
20181022T05Z,551,553,OKAY,551
20181022T06Z,541,540,OKAY,541
20181022T07Z,533,530,OKAY,533
20181022T08Z,530,547,OKAY,530
20181022T09Z,531,530,OKAY,531
20181022T10Z,535,530,OKAY,535
20181022T11Z,542,537,OKAY,542
20181022T12Z,551,545,OKAY,551
20181022T13Z,570,564,OKAY,570
20181022T14Z,600,593,OKAY,600
20181022T15Z,614,607,OKAY,614
20181022T16Z,605,601,OKAY,605
20181022T17Z,593,587,OKAY,593
20181022T18Z,584,577,OKAY,584
20181022T19Z,569,569,OKAY,569
20181022T20Z,550,565,OKAY,550
20181022T21Z,546,556,OKAY,546
20181022T22Z,543,542,OKAY,543
20181022T23Z,559,543,OKAY,559
20181023T00Z,560,548,OKAY,560
20181023T01Z,564,560,OKAY,564
20181023T02Z,572,565,OKAY,572
20181023T03Z,575,572,OKAY,575
20181023T04Z,572,568,OKAY,572
20181023T05Z,561,558,OKAY,561
20181023T06Z,550,543,OKAY,550
20181023T07Z,543,533,OKAY,543
20181023T08Z,540,525,OKAY,540
20181023T09Z,541,539,OKAY,541
20181023T10Z,549,538,OKAY,549
20181023T11Z,555,543,OKAY,555
20181023T12Z,561,552,OKAY,561
20181023T13Z,581,573,OKAY,581
20181023T14Z,608,599,OKAY,608
20181023T15Z,609,610,OKAY,609
20181023T16Z,597,601,OKAY,597
20181023T17Z,580,584,OKAY,580
20181023T18Z,579,574,OKAY,579
20181023T19Z,560,562,OKAY,560
20181023T20Z,557,559,OKAY,557
20181023T21Z,558,547,OKAY,558
20181023T22Z,557,550,OKAY,557
20181023T23Z,557,556,OKAY,557
20181024T00Z,557,559,IDENTICAL_RUN,559
20181024T01Z,563,557,OKAY,563
20181024T02Z,570,562,OKAY,570
20181024T03Z,575,569,OKAY,575
20181024T04Z,573,566,OKAY,573
20181024T05Z,562,558,OKAY,562
20181024T06Z,551,545,OKAY,551
20181024T07Z,541,533,OKAY,541
20181024T08Z,538,535,OKAY,538
20181024T09Z,537,536,OKAY,537
20181024T10Z,535,536,OKAY,535
20181024T11Z,541,540,OKAY,541
20181024T12Z,547,545,OKAY,547
20181024T13Z,560,561,OKAY,560
20181024T14Z,587,586,OKAY,587
20181024T15Z,593,590,OKAY,593
20181024T16Z,583,580,OKAY,583
20181024T17Z,562,567,OKAY,562
20181024T18Z,545,559,OKAY,545
20181024T19Z,535,542,OKAY,535
20181024T20Z,533,526,OKAY,533
20181024T21Z,529,522,OKAY,529
20181024T22Z,528,523,OKAY,528
20181024T23Z,525,523,OKAY,525
20181025T00Z,528,528,OKAY,528
20181025T01Z,534,527,OKAY,534
20181025T02Z,545,533,OKAY,545
20181025T03Z,548,540,OKAY,548
20181025T04Z,544,544,OKAY,544
20181025T05Z,536,536,OKAY,536
20181025T06Z,524,517,OKAY,524
20181025T07Z,515,508,OKAY,515
20181025T08Z,512,529,OKAY,512
20181025T09Z,512,516,OKAY,512
20181025T10Z,512,509,IDENTICAL_RUN,512
20181025T11Z,516,514,OKAY,516
20181025T12Z,521,522,OKAY,521
20181025T13Z,538,536,OKAY,538
20181025T14Z,568,560,OKAY,568
20181025T15Z,573,565,OKAY,573
20181025T16Z,568,558,OKAY,568
20181025T17Z,561,546,OKAY,561
20181025T18Z,555,539,OKAY,555
20181025T19Z,551,536,OKAY,551
20181025T20Z,548,534,OKAY,548
20181025T21Z,549,531,OKAY,549
20181025T22Z,554,530,OKAY,554
20181025T23Z,549,533,OKAY,549
20181026T00Z,548,541,OKAY,548
20181026T01Z,555,540,OKAY,555
20181026T02Z,557,547,OKAY,557
20181026T03Z,553,555,OKAY,553
20181026T04Z,548,549,OKAY,548
20181026T05Z,536,534,OKAY,536
20181026T06Z,522,518,OKAY,522
20181026T07Z,510,504,OKAY,510
20181026T08Z,505,498,OKAY,505
20181026T09Z,504,505,OKAY,504
20181026T10Z,506,495,OKAY,506
20181026T11Z,507,499,OKAY,507
20181026T12Z,508,504,OKAY,508
20181026T13Z,524,515,OKAY,524
20181026T14Z,549,537,OKAY,549
20181026T15Z,556,546,OKAY,556
20181026T16Z,544,539,OKAY,544
20181026T17Z,533,532,OKAY,533
20181026T18Z,531,520,OKAY,531
20181026T19Z,522,509,OKAY,522
20181026T20Z,519,506,OKAY,519
20181026T21Z,517,499,OKAY,517
20181026T22Z,513,500,OKAY,513
20181026T23Z,514,500,OKAY,514
20181027T00Z,518,498,OKAY,518
20181027T01Z,521,504,OKAY,521
20181027T02Z,522,511,OKAY,522
20181027T03Z,520,512,OKAY,520
20181027T04Z,518,506,OKAY,518
20181027T05Z,509,499,OKAY,509
20181027T06Z,500,489,OKAY,500
20181027T07Z,496,478,OKAY,496
20181027T08Z,490,491,OKAY,490
20181027T09Z,492,492,OKAY,492
20181027T10Z,494,479,OKAY,494
20181027T11Z,499,483,OKAY,499
20181027T12Z,502,488,OKAY,502
20181027T13Z,514,503,OKAY,514
20181027T14Z,532,516,OKAY,532
20181027T15Z,544,527,OKAY,544
20181027T16Z,548,528,OKAY,548
20181027T17Z,538,519,OKAY,538
20181027T18Z,528,514,OKAY,528
20181027T19Z,519,504,OKAY,519
20181027T20Z,508,493,OKAY,508
20181027T21Z,504,489,OKAY,504
20181027T22Z,500,481,OKAY,500
20181027T23Z,501,480,OKAY,501
20181028T00Z,504,484,OKAY,504
20181028T01Z,510,488,OKAY,510
20181028T02Z,513,495,OKAY,513
20181028T03Z,511,501,OKAY,511
20181028T04Z,511,499,OKAY,511
20181028T05Z,508,489,OKAY,508
20181028T06Z,502,481,OKAY,502
20181028T07Z,497,480,OKAY,497
20181028T08Z,489,476,OKAY,489
20181028T09Z,491,482,OKAY,491
20181028T10Z,491,475,OKAY,491
20181028T11Z,491,480,IDENTICAL_RUN,490
20181028T12Z,494,481,OKAY,494
20181028T13Z,495,483,OKAY,495
20181028T14Z,502,499,OKAY,502
20181028T15Z,512,506,OKAY,512
20181028T16Z,522,507,OKAY,522
20181028T17Z,530,503,OKAY,530
20181028T18Z,528,501,OKAY,528
20181028T19Z,520,503,OKAY,520
20181028T20Z,507,498,OKAY,507
20181028T21Z,497,491,OKAY,497
20181028T22Z,491,482,OKAY,491
20181028T23Z,489,476,OKAY,489
20181029T00Z,491,477,OKAY,491
20181029T01Z,502,484,OKAY,502
20181029T02Z,518,490,OKAY,518
20181029T03Z,520,499,OKAY,520
20181029T04Z,521,509,OKAY,521
20181029T05Z,515,501,OKAY,515
20181029T06Z,503,493,OKAY,503
20181029T07Z,499,484,OKAY,499
20181029T08Z,495,475,OKAY,495
20181029T09Z,494,492,OKAY,494
20181029T10Z,497,488,OKAY,497
20181029T11Z,508,494,OKAY,508
20181029T12Z,517,505,OKAY,517
20181029T13Z,533,523,OKAY,533
20181029T14Z,564,549,OKAY,564
20181029T15Z,575,557,OKAY,575
20181029T16Z,565,552,OKAY,565
20181029T17Z,551,540,OKAY,551
20181029T18Z,534,530,OKAY,534
20181029T19Z,525,519,OKAY,525
20181029T20Z,523,504,OKAY,523
20181029T21Z,517,498,OKAY,517
20181029T22Z,537,498,OKAY,537
20181029T23Z,531,498,OKAY,531
20181030T00Z,517,521,OKAY,517
20181030T01Z,527,522,OKAY,527
20181030T02Z,542,520,OKAY,542
20181030T03Z,542,527,OKAY,542
20181030T04Z,538,531,OKAY,538
20181030T05Z,533,519,OKAY,533
20181030T06Z,522,504,OKAY,522
20181030T07Z,514,497,OKAY,514
20181030T08Z,516,481,OKAY,516
20181030T09Z,515,511,OKAY,515
20181030T10Z,519,508,OKAY,519
20181030T11Z,527,517,OKAY,527
20181030T12Z,540,528,OKAY,540
20181030T13Z,563,547,OKAY,563
20181030T14Z,595,580,OKAY,595
20181030T15Z,604,586,OKAY,604
20181030T16Z,584,572,OKAY,584
20181030T17Z,562,554,OKAY,562
20181030T18Z,547,536,OKAY,547
20181030T19Z,536,521,OKAY,536
20181030T20Z,526,511,OKAY,526
20181030T21Z,523,508,OKAY,523
20181030T22Z,516,507,OKAY,516
20181030T23Z,516,507,OKAY,516
20181031T00Z,521,501,OKAY,521
20181031T01Z,535,509,OKAY,535
20181031T02Z,545,525,OKAY,545
20181031T03Z,545,536,OKAY,545
20181031T04Z,542,532,OKAY,542
20181031T05Z,532,521,OKAY,532
20181031T06Z,523,507,OKAY,523
20181031T07Z,512,496,OKAY,512
