date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20181208T02Z,2096,2051,OKAY,2096
20181208T03Z,2011,1937,OKAY,2011
20181208T04Z,1881,1790,OKAY,1881
20181208T05Z,1736,1647,OKAY,1736
20181208T06Z,1593,1537,OKAY,1593
20181208T07Z,1495,1482,OKAY,1495
20181208T08Z,1448,1446,OKAY,1448
20181208T09Z,1444,1440,OKAY,1444
20181208T10Z,1482,1460,OKAY,1482
20181208T11Z,1535,1523,OKAY,1535
20181208T12Z,1627,1606,OKAY,1627
20181208T13Z,1737,1725,OKAY,1737
20181208T14Z,1908,1867,OKAY,1908
20181208T15Z,2002,1927,OKAY,2002
20181208T16Z,2051,1984,OKAY,2051
20181208T17Z,2070,2036,OKAY,2070
20181208T18Z,2109,2079,OKAY,2109
20181208T19Z,2143,2152,OKAY,2143
20181208T20Z,2166,2193,OKAY,2166
20181208T21Z,2200,2165,OKAY,2200
20181208T22Z,2208,2163,OKAY,2208
20181208T23Z,2214,2258,OKAY,2214
20181209T00Z,2253,2245,OKAY,2253
20181209T01Z,2175,2164,OKAY,2175
20181209T02Z,2095,2055,OKAY,2095
20181209T03Z,1997,1950,OKAY,1997
20181209T04Z,1900,1804,OKAY,1900
20181209T05Z,1777,1661,OKAY,1777
20181209T06Z,1646,1581,OKAY,1646
20181209T07Z,1559,1507,OKAY,1559
20181209T08Z,1505,1453,OKAY,1505
20181209T09Z,1454,1438,OKAY,1454
20181209T10Z,1439,1438,OKAY,1439
20181209T11Z,1479,1497,OKAY,1479
20181209T12Z,1545,1554,OKAY,1545
20181209T13Z,1631,1671,OKAY,1631
20181209T14Z,1829,1817,OKAY,1829
20181209T15Z,2022,1954,OKAY,2022
20181209T16Z,2094,2039,OKAY,2094
20181209T17Z,2133,2093,OKAY,2133
20181209T18Z,2169,2113,OKAY,2169
20181209T19Z,2145,2133,OKAY,2145
20181209T20Z,2103,2155,OKAY,2103
20181209T21Z,2078,2135,OKAY,2078
20181209T22Z,2073,2160,OKAY,2073
20181209T23Z,2155,2281,OKAY,2155
20181210T00Z,2248,2280,OKAY,2248
20181210T01Z,2205,2196,OKAY,2205
20181210T02Z,2132,2090,OKAY,2132
20181210T03Z,1992,1957,OKAY,1992
20181210T04Z,1815,1785,OKAY,1815
20181210T05Z,1651,1621,OKAY,1651
20181210T06Z,1519,1534,OKAY,1519
20181210T07Z,1450,1459,OKAY,1450
20181210T08Z,1437,1425,OKAY,1437
20181210T09Z,1441,1419,OKAY,1441
20181210T10Z,1482,1486,OKAY,1482
20181210T11Z,1632,1673,OKAY,1632
20181210T12Z,1880,1870,OKAY,1880
20181210T13Z,1977,1905,OKAY,1977
20181210T14Z,2004,1967,OKAY,2004
20181210T15Z,2052,2021,OKAY,2052
20181210T16Z,2088,2064,OKAY,2088
20181210T17Z,2124,2066,OKAY,2124
20181210T18Z,2148,2040,OKAY,2148
20181210T19Z,2137,2020,OKAY,2137
20181210T20Z,2088,2013,OKAY,2088
20181210T21Z,2095,2019,OKAY,2095
20181210T22Z,2164,2089,OKAY,2164
20181210T23Z,2342,2304,OKAY,2342
20181211T00Z,2529,2354,OKAY,2529
20181211T01Z,2545,2326,OKAY,2545
20181211T02Z,2497,2235,OKAY,2497
20181211T03Z,2382,2075,OKAY,2382
20181211T04Z,2222,1908,OKAY,2222
20181211T05Z,2062,1762,OKAY,2062
20181211T06Z,1952,1771,OKAY,1952
20181211T07Z,1878,1695,OKAY,1878
20181211T08Z,1869,1704,OKAY,1869
20181211T09Z,1890,1740,OKAY,1890
20181211T10Z,1964,1831,OKAY,1964
20181211T11Z,2211,2085,OKAY,2211
20181211T12Z,2509,2318,OKAY,2509
20181211T13Z,2586,2359,OKAY,2586
20181211T14Z,2542,2357,OKAY,2542
20181211T15Z,2484,2340,OKAY,2484
20181211T16Z,2402,2273,OKAY,2402
20181211T17Z,2312,2245,OKAY,2312
20181211T18Z,2255,2191,OKAY,2255
20181211T19Z,2221,2128,OKAY,2221
20181211T20Z,2185,2129,OKAY,2185
20181211T21Z,2170,2133,OKAY,2170
20181211T22Z,2201,2224,OKAY,2201
20181211T23Z,2409,2480,OKAY,2409
20181212T00Z,2688,2547,OKAY,2688
20181212T01Z,2726,2551,OKAY,2726
20181212T02Z,2717,2501,OKAY,2717
20181212T03Z,2607,2405,OKAY,2607
20181212T04Z,2444,2208,OKAY,2444
20181212T05Z,2295,2087,OKAY,2295
20181212T06Z,2200,2087,OKAY,2200
20181212T07Z,2160,2058,OKAY,2160
20181212T08Z,2168,2095,OKAY,2168
20181212T09Z,2218,2150,OKAY,2218
20181212T10Z,2333,2290,OKAY,2333
20181212T11Z,2590,2605,OKAY,2590
20181212T12Z,2880,2888,OKAY,2880
20181212T13Z,2944,2870,OKAY,2944
20181212T14Z,2833,2741,OKAY,2833
20181212T15Z,2691,2581,OKAY,2691
20181212T16Z,2537,2431,OKAY,2537
20181212T17Z,2371,2314,OKAY,2371
20181212T18Z,2252,2216,OKAY,2252
20181212T19Z,2172,2141,OKAY,2172
20181212T20Z,2116,2092,OKAY,2116
20181212T21Z,2090,2097,OKAY,2090
20181212T22Z,2113,2160,OKAY,2113
20181212T23Z,2302,2395,OKAY,2302
20181213T00Z,2472,2488,OKAY,2472
20181213T01Z,2451,2465,OKAY,2451
20181213T02Z,2397,2412,OKAY,2397
20181213T03Z,2296,2272,OKAY,2296
20181213T04Z,2123,2101,OKAY,2123
20181213T05Z,1936,1948,OKAY,1936
20181213T06Z,1808,1905,OKAY,1808
20181213T07Z,1738,1865,OKAY,1738
20181213T08Z,1721,1853,OKAY,1721
20181213T09Z,1713,1890,OKAY,1713
20181213T10Z,1747,1980,OKAY,1747
20181213T11Z,1913,2248,OKAY,1913
20181213T12Z,2150,2454,OKAY,2150
20181213T13Z,2200,2400,OKAY,2200
20181213T14Z,2135,2316,OKAY,2135
20181213T15Z,2109,2265,OKAY,2109
20181213T16Z,2104,2177,OKAY,2104
20181213T17Z,2092,2115,OKAY,2092
20181213T18Z,2087,2067,OKAY,2087
20181213T19Z,2101,2028,OKAY,2101
20181213T20Z,2106,2024,OKAY,2106
20181213T21Z,2104,2041,OKAY,2104
20181213T22Z,2148,2104,OKAY,2148
20181213T23Z,2291,2298,OKAY,2291
20181214T00Z,2383,2341,OKAY,2383
20181214T01Z,2342,2290,OKAY,2342
20181214T02Z,2271,2214,OKAY,2271
20181214T03Z,2166,2057,OKAY,2166
20181214T04Z,1998,1878,OKAY,1998
20181214T05Z,1782,1719,OKAY,1782
20181214T06Z,1647,1572,OKAY,1647
20181214T07Z,1560,1517,OKAY,1560
20181214T08Z,1517,1484,OKAY,1517
20181214T09Z,1499,1477,OKAY,1499
20181214T10Z,1534,1539,OKAY,1534
20181214T11Z,1671,1739,OKAY,1671
20181214T12Z,1890,1920,OKAY,1890
20181214T13Z,1954,1941,OKAY,1954
20181214T14Z,1978,2012,OKAY,1978
20181214T15Z,2056,2066,OKAY,2056
20181214T16Z,2100,2180,OKAY,2100
20181214T17Z,2116,2270,OKAY,2116
20181214T18Z,2125,2357,OKAY,2125
20181214T19Z,2134,2387,OKAY,2134
20181214T20Z,2120,2404,OKAY,2120
20181214T21Z,2158,2407,OKAY,2158
20181214T22Z,2219,2405,OKAY,2219
20181214T23Z,2344,2518,OKAY,2344
20181215T00Z,2368,2499,OKAY,2368
20181215T01Z,2306,2379,OKAY,2306
20181215T02Z,2212,2267,OKAY,2212
20181215T03Z,2084,2132,OKAY,2084
20181215T04Z,1959,1951,OKAY,1959
20181215T05Z,1788,1792,OKAY,1788
20181215T06Z,1616,1634,OKAY,1616
20181215T07Z,1496,1544,OKAY,1496
20181215T08Z,1439,1496,OKAY,1439
20181215T09Z,1413,1457,OKAY,1413
20181215T10Z,1408,1460,OKAY,1408
20181215T11Z,1449,1512,OKAY,1449
20181215T12Z,1526,1582,OKAY,1526
20181215T13Z,1639,1682,OKAY,1639
20181215T14Z,1810,1833,OKAY,1810
20181215T15Z,1956,1934,OKAY,1956
20181215T16Z,2034,2020,OKAY,2034
20181215T17Z,2067,2023,OKAY,2067
20181215T18Z,2067,2078,OKAY,2067
20181215T19Z,2058,2054,OKAY,2058
20181215T20Z,2034,2074,OKAY,2034
20181215T21Z,2032,2067,OKAY,2032
20181215T22Z,2042,2073,OKAY,2042
20181215T23Z,2112,2171,OKAY,2112
20181216T00Z,2164,2141,OKAY,2164
20181216T01Z,2111,2067,OKAY,2111
20181216T02Z,2044,1989,OKAY,2044
20181216T03Z,1969,1885,OKAY,1969
20181216T04Z,1866,1762,OKAY,1866
20181216T05Z,1744,1613,OKAY,1744
20181216T06Z,1603,1531,OKAY,1603
20181216T07Z,1531,1468,OKAY,1531
20181216T08Z,1490,1421,OKAY,1490
20181216T09Z,1466,1403,OKAY,1466
20181216T10Z,1469,1417,OKAY,1469
20181216T11Z,1503,1457,OKAY,1503
20181216T12Z,1591,1537,OKAY,1591
20181216T13Z,1657,1643,OKAY,1657
20181216T14Z,1811,1802,OKAY,1811
20181216T15Z,1941,1918,OKAY,1941
20181216T16Z,2022,1981,OKAY,2022
20181216T17Z,2052,2010,OKAY,2052
20181216T18Z,2082,2040,OKAY,2082
20181216T19Z,2086,2034,OKAY,2086
20181216T20Z,2092,2028,OKAY,2092
20181216T21Z,2084,2002,OKAY,2084
20181216T22Z,2083,2041,OKAY,2083
20181216T23Z,2144,2199,OKAY,2144
20181217T00Z,2271,2208,OKAY,2271
20181217T01Z,2253,2159,OKAY,2253
20181217T02Z,2184,2076,OKAY,2184
20181217T03Z,2073,1932,OKAY,2073
20181217T04Z,1897,1782,OKAY,1897
20181217T05Z,1734,1633,OKAY,1734
20181217T06Z,1604,1571,OKAY,1604
20181217T07Z,1538,1516,OKAY,1538
20181217T08Z,1519,1506,OKAY,1519
20181217T09Z,1533,1506,OKAY,1533
20181217T10Z,1609,1606,OKAY,1609
20181217T11Z,1789,1843,OKAY,1789
20181217T12Z,2054,2091,OKAY,2054
20181217T13Z,2143,2109,OKAY,2143
20181217T14Z,2166,2158,OKAY,2166
20181217T15Z,2173,2160,OKAY,2173
20181217T16Z,2165,2155,OKAY,2165
20181217T17Z,2134,2130,OKAY,2134
20181217T18Z,2103,2093,OKAY,2103
20181217T19Z,2090,2075,OKAY,2090
20181217T20Z,2085,2043,OKAY,2085
20181217T21Z,2097,2048,OKAY,2097
20181217T22Z,2144,2117,OKAY,2144
20181217T23Z,2278,2345,OKAY,2278
20181218T00Z,2466,2401,OKAY,2466
20181218T01Z,2447,2359,OKAY,2447
20181218T02Z,2389,2273,OKAY,2389
20181218T03Z,2266,2138,OKAY,2266
20181218T04Z,2099,1959,OKAY,2099
20181218T05Z,1933,1800,OKAY,1933
20181218T06Z,1814,1754,OKAY,1814
20181218T07Z,1765,1726,OKAY,1765
20181218T08Z,1745,1718,OKAY,1745
20181218T09Z,1749,1730,OKAY,1749
20181218T10Z,1822,1856,OKAY,1822
20181218T11Z,2027,2117,OKAY,2027
20181218T12Z,2326,2373,OKAY,2326
20181218T13Z,2442,2355,OKAY,2442
20181218T14Z,2398,2316,OKAY,2398
20181218T15Z,2287,2247,OKAY,2287
20181218T16Z,2206,2181,OKAY,2206
20181218T17Z,2154,2123,OKAY,2154
20181218T18Z,2112,2095,OKAY,2112
20181218T19Z,2090,2061,OKAY,2090
20181218T20Z,2092,2052,OKAY,2092
20181218T21Z,2107,2046,OKAY,2107
20181218T22Z,2133,2091,OKAY,2133
20181218T23Z,2233,2273,OKAY,2233
20181219T00Z,2410,2350,OKAY,2410
20181219T01Z,2390,2344,OKAY,2390
20181219T02Z,2338,2266,OKAY,2338
20181219T03Z,2238,2103,OKAY,2238
20181219T04Z,2082,1918,OKAY,2082
20181219T05Z,1923,1751,OKAY,1923
20181219T06Z,1796,1748,OKAY,1796
20181219T07Z,1711,1701,OKAY,1711
20181219T08Z,1682,1701,OKAY,1682
20181219T09Z,1706,1729,OKAY,1706
20181219T10Z,1781,1842,OKAY,1781
20181219T11Z,1974,2088,OKAY,1974
20181219T12Z,2234,2319,OKAY,2234
20181219T13Z,2292,2306,OKAY,2292
20181219T14Z,2251,2242,OKAY,2251
20181219T15Z,2196,2198,OKAY,2196
20181219T16Z,2157,2141,OKAY,2157
20181219T17Z,2156,2104,OKAY,2156
20181219T18Z,2163,2088,OKAY,2163
20181219T19Z,2167,2092,OKAY,2167
20181219T20Z,2168,2078,OKAY,2168
20181219T21Z,2176,2096,OKAY,2176
20181219T22Z,2240,2147,OKAY,2240
20181219T23Z,2375,2324,OKAY,2375
20181220T00Z,2463,2351,OKAY,2463
20181220T01Z,2455,2311,OKAY,2455
20181220T02Z,2386,2233,OKAY,2386
20181220T03Z,2251,2082,OKAY,2251
20181220T04Z,2078,1883,OKAY,2078
20181220T05Z,1910,1704,OKAY,1910
20181220T06Z,1759,1586,OKAY,1759
20181220T07Z,1649,1533,OKAY,1649
20181220T08Z,1590,1504,OKAY,1590
20181220T09Z,1543,1511,OKAY,1543
20181220T10Z,1572,1599,OKAY,1572
20181220T11Z,1740,1819,OKAY,1740
20181220T12Z,1970,2031,OKAY,1970
20181220T13Z,2080,2041,OKAY,2080
20181220T14Z,2087,2080,OKAY,2087
20181220T15Z,2146,2090,OKAY,2146
20181220T16Z,2240,2150,OKAY,2240
20181220T17Z,2293,2187,OKAY,2293
20181220T18Z,2254,2220,OKAY,2254
20181220T19Z,2221,2181,OKAY,2221
20181220T20Z,2186,2181,OKAY,2186
20181220T21Z,2178,2147,OKAY,2178
20181220T22Z,2214,2204,OKAY,2214
20181220T23Z,2327,2391,OKAY,2327
20181221T00Z,2401,2428,OKAY,2401
20181221T01Z,2369,2365,OKAY,2369
20181221T02Z,2303,2262,OKAY,2303
20181221T03Z,2176,2106,OKAY,2176
20181221T04Z,2009,1912,OKAY,2009
20181221T05Z,1846,1742,OKAY,1846
20181221T06Z,1709,1640,OKAY,1709
20181221T07Z,1610,1547,OKAY,1610
20181221T08Z,1562,1509,OKAY,1562
20181221T09Z,1554,1504,OKAY,1554
20181221T10Z,1624,1565,OKAY,1624
20181221T11Z,1763,1762,OKAY,1763
20181221T12Z,1988,1964,OKAY,1988
20181221T13Z,2096,1982,OKAY,2096
20181221T14Z,2148,2034,OKAY,2148
20181221T15Z,2175,2088,OKAY,2175
20181221T16Z,2184,2104,OKAY,2184
20181221T17Z,2186,2100,OKAY,2186
20181221T18Z,2140,2070,OKAY,2140
20181221T19Z,2084,2046,OKAY,2084
20181221T20Z,2056,2028,OKAY,2056
20181221T21Z,2079,2044,OKAY,2079
20181221T22Z,2111,2111,OKAY,2111
20181221T23Z,2240,2273,OKAY,2240
20181222T00Z,2374,2328,OKAY,2374
20181222T01Z,2352,2286,OKAY,2352
20181222T02Z,2306,2217,OKAY,2306
20181222T03Z,2235,2090,OKAY,2235
20181222T04Z,2127,1941,OKAY,2127
20181222T05Z,1997,1808,OKAY,1997
20181222T06Z,1869,1764,OKAY,1869
20181222T07Z,1790,1710,OKAY,1790
20181222T08Z,1711,1660,OKAY,1711
20181222T09Z,1707,1656,OKAY,1707
20181222T10Z,1740,1701,OKAY,1740
20181222T11Z,1825,1752,OKAY,1825
20181222T12Z,1955,1871,OKAY,1955
20181222T13Z,2099,1995,OKAY,2099
20181222T14Z,2206,2125,OKAY,2206
20181222T15Z,2251,2169,OKAY,2251
20181222T16Z,2270,2151,OKAY,2270
20181222T17Z,2226,2151,OKAY,2226
20181222T18Z,2134,2117,OKAY,2134
20181222T19Z,2057,2074,OKAY,2057
20181222T20Z,2023,2059,OKAY,2023
20181222T21Z,1970,2060,OKAY,1970
20181222T22Z,1973,2105,OKAY,1973
20181222T23Z,2087,2291,OKAY,2087
20181223T00Z,2243,2325,OKAY,2243
20181223T01Z,2252,2300,OKAY,2252
20181223T02Z,2280,2260,OKAY,2280
20181223T03Z,2282,2208,OKAY,2282
20181223T04Z,2245,2091,OKAY,2245
20181223T05Z,2200,1999,OKAY,2200
20181223T06Z,2142,2080,OKAY,2142
20181223T07Z,2093,2040,OKAY,2093
20181223T08Z,2078,2031,OKAY,2078
20181223T09Z,2086,2062,OKAY,2086
20181223T10Z,2140,2120,OKAY,2140
20181223T11Z,2240,2220,OKAY,2240
20181223T12Z,2378,2356,OKAY,2378
20181223T13Z,2525,2527,OKAY,2525
20181223T14Z,2636,2579,OKAY,2636
20181223T15Z,2584,2499,OKAY,2584
20181223T16Z,2439,2378,OKAY,2439
20181223T17Z,2286,2275,OKAY,2286
20181223T18Z,2172,2176,OKAY,2172
20181223T19Z,2079,2093,OKAY,2079
20181223T20Z,1997,2059,OKAY,1997
20181223T21Z,1946,2044,OKAY,1946
20181223T22Z,1983,2112,OKAY,1983
20181223T23Z,2086,2319,OKAY,2086
20181224T00Z,2232,2405,OKAY,2232
20181224T01Z,2241,2400,OKAY,2241
20181224T02Z,2250,2344,OKAY,2250
20181224T03Z,2210,2242,OKAY,2210
20181224T04Z,2140,2122,OKAY,2140
20181224T05Z,2064,1983,OKAY,2064
20181224T06Z,1977,1829,OKAY,1977
20181224T07Z,1936,1728,OKAY,1936
20181224T08Z,1919,1662,OKAY,1919
20181224T09Z,1926,1614,OKAY,1926
20181224T10Z,1989,1614,OKAY,1989
20181224T11Z,2101,1672,OKAY,2101
20181224T12Z,2240,1786,OKAY,2240
20181224T13Z,2352,1900,OKAY,2352
20181224T14Z,2421,2096,OKAY,2421
20181224T15Z,2386,2271,OKAY,2386
20181224T16Z,2275,2431,OKAY,2275
20181224T17Z,2174,2544,OKAY,2174
20181224T18Z,2091,2635,OKAY,2091
20181224T19Z,2050,2702,OKAY,2050
20181224T20Z,2032,2725,OKAY,2032
20181224T21Z,2037,2713,OKAY,2037
20181224T22Z,2047,2679,OKAY,2047
20181224T23Z,2089,2707,OKAY,2089
20181225T00Z,2135,2584,OKAY,2135
20181225T01Z,2059,2451,OKAY,2059
20181225T02Z,1993,2335,OKAY,1993
20181225T03Z,1923,2206,OKAY,1923
20181225T04Z,1855,2064,OKAY,1855
20181225T05Z,1796,1911,OKAY,1796
20181225T06Z,1712,1762,OKAY,1712
20181225T07Z,1657,1642,OKAY,1657
20181225T08Z,1613,1559,OKAY,1613
20181225T09Z,1611,1501,OKAY,1611
20181225T10Z,1628,1485,OKAY,1628
20181225T11Z,1701,1510,OKAY,1701
20181225T12Z,1803,1583,OKAY,1803
20181225T13Z,1933,1690,OKAY,1933
20181225T14Z,2057,1876,OKAY,2057
20181225T15Z,2070,2032,OKAY,2070
20181225T16Z,2046,2136,OKAY,2046
20181225T17Z,2020,2225,OKAY,2020
20181225T18Z,1998,2259,OKAY,1998
20181225T19Z,1967,2269,OKAY,1967
20181225T20Z,1945,2246,OKAY,1945
20181225T21Z,1920,2198,OKAY,1920
20181225T22Z,1886,2139,OKAY,1886
20181225T23Z,1892,2187,OKAY,1892
20181226T00Z,1975,2169,OKAY,1975
20181226T01Z,1945,2105,OKAY,1945
20181226T02Z,1906,2038,OKAY,1906
20181226T03Z,1823,1941,OKAY,1823
20181226T04Z,1733,1834,OKAY,1733
20181226T05Z,1616,1717,OKAY,1616
20181226T06Z,1500,1615,OKAY,1500
20181226T07Z,1435,1563,OKAY,1435
20181226T08Z,1406,1553,OKAY,1406
20181226T09Z,1416,1550,OKAY,1416
20181226T10Z,1453,1647,OKAY,1453
20181226T11Z,1558,1876,OKAY,1558
20181226T12Z,1710,2099,OKAY,1710
20181226T13Z,1824,2130,OKAY,1824
20181226T14Z,1919,2123,OKAY,1919
20181226T15Z,1971,2128,OKAY,1971
20181226T16Z,2024,2137,OKAY,2024
20181226T17Z,2053,2142,OKAY,2053
20181226T18Z,2074,2157,OKAY,2074
20181226T19Z,2078,2173,OKAY,2078
20181226T20Z,2089,2201,OKAY,2089
20181226T21Z,2099,2225,OKAY,2099
20181226T22Z,2104,2269,OKAY,2104
20181226T23Z,2163,2461,OKAY,2163
20181227T00Z,2285,2460,OKAY,2285
20181227T01Z,2235,2395,OKAY,2235
20181227T02Z,2145,2283,OKAY,2145
20181227T03Z,2016,2116,OKAY,2016
20181227T04Z,1859,1910,OKAY,1859
20181227T05Z,1698,1720,OKAY,1698
20181227T06Z,1569,1536,OKAY,1569
20181227T07Z,1491,1469,OKAY,1491
20181227T08Z,1451,1434,OKAY,1451
20181227T09Z,1445,1434,OKAY,1445
20181227T10Z,1471,1494,OKAY,1471
20181227T11Z,1582,1665,OKAY,1582
20181227T12Z,1710,1846,OKAY,1710
20181227T13Z,1801,1887,OKAY,1801
20181227T14Z,1908,1960,OKAY,1908
20181227T15Z,2018,2060,OKAY,2018
20181227T16Z,2093,2169,OKAY,2093
20181227T17Z,2138,2266,OKAY,2138
20181227T18Z,2175,2352,OKAY,2175
20181227T19Z,2195,2395,OKAY,2195
20181227T20Z,2197,2436,OKAY,2197
20181227T21Z,2235,2469,OKAY,2235
20181227T22Z,2268,2502,OKAY,2268
20181227T23Z,2333,2685,OKAY,2333
20181228T00Z,2411,2623,OKAY,2411
20181228T01Z,2346,2519,OKAY,2346
20181228T02Z,2275,2407,OKAY,2275
20181228T03Z,2169,2245,OKAY,2169
20181228T04Z,2020,2030,OKAY,2020
20181228T05Z,1880,1829,OKAY,1880
20181228T06Z,1730,1670,OKAY,1730
20181228T07Z,1635,1591,OKAY,1635
20181228T08Z,1574,1544,OKAY,1574
20181228T09Z,1551,1536,OKAY,1551
20181228T10Z,1558,1582,OKAY,1558
20181228T11Z,1643,1750,OKAY,1643
20181228T12Z,1764,1901,OKAY,1764
20181228T13Z,1861,1976,OKAY,1861
20181228T14Z,1988,2086,OKAY,1988
20181228T15Z,2146,2229,OKAY,2146
20181228T16Z,2320,2369,OKAY,2320
20181228T17Z,2423,2474,OKAY,2423
20181228T18Z,2513,2571,OKAY,2513
20181228T19Z,2537,2621,OKAY,2537
20181228T20Z,2537,2654,OKAY,2537
20181228T21Z,2581,2649,OKAY,2581
20181228T22Z,2566,2622,OKAY,2566
20181228T23Z,2562,2735,OKAY,2562
20181229T00Z,2614,2622,OKAY,2614
20181229T01Z,2512,2473,OKAY,2512
20181229T02Z,2382,2344,OKAY,2382
20181229T03Z,2258,2218,OKAY,2258
20181229T04Z,2126,2057,OKAY,2126
20181229T05Z,1983,1882,OKAY,1983
20181229T06Z,1824,1722,OKAY,1824
20181229T07Z,1678,1621,OKAY,1678
20181229T08Z,1578,1562,OKAY,1578
20181229T09Z,1545,1527,OKAY,1545
20181229T10Z,1530,1524,OKAY,1530
20181229T11Z,1535,1546,OKAY,1535
20181229T12Z,1598,1592,OKAY,1598
20181229T13Z,1694,1751,OKAY,1694
20181229T14Z,1859,1962,OKAY,1859
20181229T15Z,2053,2146,OKAY,2053
20181229T16Z,2218,2299,OKAY,2218
20181229T17Z,2317,2430,OKAY,2317
20181229T18Z,2402,2526,OKAY,2402
20181229T19Z,2507,2578,OKAY,2507
20181229T20Z,2605,2620,OKAY,2605
20181229T21Z,2644,2617,OKAY,2644
20181229T22Z,2620,2585,OKAY,2620
20181229T23Z,2559,2665,OKAY,2559
20181230T00Z,2572,2547,OKAY,2572
20181230T01Z,2463,2398,OKAY,2463
20181230T02Z,2335,2271,OKAY,2335
20181230T03Z,2194,2157,OKAY,2194
20181230T04Z,2044,2012,OKAY,2044
20181230T05Z,1879,1846,OKAY,1879
20181230T06Z,1736,1764,OKAY,1736
20181230T07Z,1625,1654,OKAY,1625
20181230T08Z,1548,1579,OKAY,1548
20181230T09Z,1502,1547,OKAY,1502
20181230T10Z,1478,1537,OKAY,1478
20181230T11Z,1490,1556,OKAY,1490
20181230T12Z,1534,1607,OKAY,1534
20181230T13Z,1591,1746,OKAY,1591
20181230T14Z,1777,1959,OKAY,1777
20181230T15Z,1974,2133,OKAY,1974
20181230T16Z,2161,2301,OKAY,2161
20181230T17Z,2317,2441,OKAY,2317
20181230T18Z,2454,2570,OKAY,2454
20181230T19Z,2583,2663,OKAY,2583
20181230T20Z,2668,2720,OKAY,2668
20181230T21Z,2703,2711,OKAY,2703
20181230T22Z,2660,2665,OKAY,2660
20181230T23Z,2596,2774,OKAY,2596
20181231T00Z,2588,2693,OKAY,2588
20181231T01Z,2463,2561,OKAY,2463
20181231T02Z,2365,2409,OKAY,2365
20181231T03Z,2237,2236,OKAY,2237
20181231T04Z,2070,2048,OKAY,2070
20181231T05Z,1895,1857,OKAY,1895
20181231T06Z,1730,1686,OKAY,1730
20181231T07Z,1608,1594,OKAY,1608
20181231T08Z,1535,1541,OKAY,1535
20181231T09Z,1486,1534,OKAY,1486
20181231T10Z,1483,1595,OKAY,1483
20181231T11Z,1552,1774,OKAY,1552
20181231T12Z,1649,1952,OKAY,1649
20181231T13Z,1711,2005,OKAY,1711
20181231T14Z,1851,2089,OKAY,1851
20181231T15Z,2034,2217,OKAY,2034
20181231T16Z,2242,2363,OKAY,2242
20181231T17Z,2371,2480,OKAY,2371
20181231T18Z,2498,2600,OKAY,2498
20181231T19Z,2582,2691,OKAY,2582
20181231T20Z,2630,2745,OKAY,2630
20181231T21Z,2659,2768,OKAY,2659
20181231T22Z,2642,2749,OKAY,2642
20181231T23Z,2629,2873,OKAY,2629
20190101T00Z,2651,2816,OKAY,2651
20190101T01Z,2482,2684,OKAY,2482
20190101T02Z,2292,2511,OKAY,2292
20190101T03Z,2097,2294,OKAY,2097
20190101T04Z,1932,2088,OKAY,1932
20190101T05Z,1812,1901,OKAY,1812
20190101T06Z,1717,1733,OKAY,1717
20190101T07Z,1636,1627,OKAY,1636
20190101T08Z,1546,1559,OKAY,1546
20190101T09Z,1464,1502,OKAY,1464
20190101T10Z,1435,1501,OKAY,1435
20190101T11Z,1445,1542,OKAY,1445
20190101T12Z,1477,1595,OKAY,1477
20190101T13Z,1494,1733,OKAY,1494
20190101T14Z,1628,1926,OKAY,1628
20190101T15Z,1843,2093,OKAY,1843
20190101T16Z,2064,2240,OKAY,2064
20190101T17Z,2255,2376,OKAY,2255
20190101T18Z,2388,2490,OKAY,2388
20190101T19Z,2489,2579,OKAY,2489
20190101T20Z,2546,2641,OKAY,2546
20190101T21Z,2567,2641,OKAY,2567
20190101T22Z,2541,2618,OKAY,2541
20190101T23Z,2518,2746,OKAY,2518
20190102T00Z,2549,2676,OKAY,2549
20190102T01Z,2426,2527,OKAY,2426
20190102T02Z,2282,2387,OKAY,2282
20190102T03Z,2122,2200,OKAY,2122
20190102T04Z,1934,2015,OKAY,1934
20190102T05Z,1749,1840,OKAY,1749
20190102T06Z,1612,1607,OKAY,1612
20190102T07Z,1513,1530,OKAY,1513
20190102T08Z,1447,1504,OKAY,1447
20190102T09Z,1415,1483,OKAY,1415
20190102T10Z,1442,1535,OKAY,1442
20190102T11Z,1544,1733,OKAY,1544
20190102T12Z,1707,1914,OKAY,1707
20190102T13Z,1792,1951,OKAY,1792
20190102T14Z,1900,2028,OKAY,1900
20190102T15Z,2004,2140,OKAY,2004
20190102T16Z,2166,2291,OKAY,2166
20190102T17Z,2373,2381,OKAY,2373
20190102T18Z,2497,2495,OKAY,2497
20190102T19Z,2583,2575,OKAY,2583
20190102T20Z,2656,2683,OKAY,2656
20190102T21Z,2698,2719,OKAY,2698
20190102T22Z,2694,2710,OKAY,2694
20190102T23Z,2633,2773,OKAY,2633
20190103T00Z,2656,2765,OKAY,2656
20190103T01Z,2510,2611,OKAY,2510
20190103T02Z,2368,2474,OKAY,2368
20190103T03Z,2204,2285,OKAY,2204
20190103T04Z,2030,2047,OKAY,2030
20190103T05Z,1859,1841,OKAY,1859
20190103T06Z,1706,1659,OKAY,1706
20190103T07Z,1580,1565,OKAY,1580
20190103T08Z,1516,1534,OKAY,1516
20190103T09Z,1469,1512,OKAY,1469
20190103T10Z,1477,1569,OKAY,1477
20190103T11Z,1571,1754,OKAY,1571
