date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20190328T02Z,2813,2885,OKAY,2813
20190328T03Z,2822,2927,OKAY,2822
20190328T04Z,2727,2870,OKAY,2727
20190328T05Z,2552,2756,OKAY,2552
20190328T06Z,2434,2641,OKAY,2434
20190328T07Z,2338,2677,OKAY,2338
20190328T08Z,2297,2571,OKAY,2297
20190328T09Z,2284,2575,OKAY,2284
20190328T10Z,2306,2563,OKAY,2306
20190328T11Z,2369,2611,OKAY,2369
20190328T12Z,2518,2717,OKAY,2518
20190328T13Z,2719,2781,OKAY,2719
20190328T14Z,2798,2878,OKAY,2798
20190328T15Z,2844,2911,OKAY,2844
20190328T16Z,2904,2883,OKAY,2904
20190328T17Z,2972,2876,OKAY,2972
20190328T18Z,2966,2845,OKAY,2966
20190328T19Z,2949,2814,OKAY,2949
20190328T20Z,2976,2792,OKAY,2976
20190328T21Z,2914,2778,OKAY,2914
20190328T22Z,2922,2771,OKAY,2922
20190328T23Z,2929,2780,OKAY,2929
20190329T00Z,2837,2798,OKAY,2837
20190329T01Z,2887,2827,OKAY,2887
20190329T02Z,2875,2902,OKAY,2875
20190329T03Z,2893,2937,OKAY,2893
20190329T04Z,2811,2881,OKAY,2811
20190329T05Z,2632,2770,OKAY,2632
20190329T06Z,2515,2663,OKAY,2515
20190329T07Z,2431,2721,OKAY,2431
20190329T08Z,2387,2644,OKAY,2387
20190329T09Z,2372,2627,OKAY,2372
20190329T10Z,2384,2635,OKAY,2384
20190329T11Z,2443,2674,OKAY,2443
20190329T12Z,2586,2765,OKAY,2586
20190329T13Z,2781,2797,OKAY,2781
20190329T14Z,2882,2911,OKAY,2882
20190329T15Z,2951,2951,OKAY,2951
20190329T16Z,3025,2940,OKAY,3025
20190329T17Z,3127,2931,OKAY,3127
20190329T18Z,3112,2900,OKAY,3112
20190329T19Z,3079,2869,OKAY,3079
20190329T20Z,3058,2839,OKAY,3058
20190329T21Z,3047,2814,OKAY,3047
20190329T22Z,3025,2812,OKAY,3025
20190329T23Z,3031,2815,OKAY,3031
20190330T00Z,3065,2829,OKAY,3065
20190330T01Z,3075,2862,OKAY,3075
20190330T02Z,3120,2921,OKAY,3120
20190330T03Z,3145,2955,OKAY,3145
20190330T04Z,3036,2911,OKAY,3036
20190330T05Z,2917,2829,OKAY,2917
20190330T06Z,2807,2739,OKAY,2807
20190330T07Z,2737,2800,OKAY,2737
20190330T08Z,2695,2677,OKAY,2695
20190330T09Z,2606,2647,OKAY,2606
20190330T10Z,2555,2657,OKAY,2555
20190330T11Z,2569,2679,OKAY,2569
20190330T12Z,2630,2707,OKAY,2630
20190330T13Z,2708,2651,OKAY,2708
20190330T14Z,2777,2722,OKAY,2777
20190330T15Z,2859,2768,OKAY,2859
20190330T16Z,2985,2779,OKAY,2985
20190330T17Z,3027,2781,OKAY,3027
20190330T18Z,2985,2755,OKAY,2985
20190330T19Z,2936,2726,OKAY,2936
20190330T20Z,2896,2674,OKAY,2896
20190330T21Z,2857,2639,OKAY,2857
20190330T22Z,2838,2634,OKAY,2838
20190330T23Z,2882,2641,OKAY,2882
20190331T00Z,2906,2682,OKAY,2906
20190331T01Z,2923,2728,OKAY,2923
20190331T02Z,2888,2806,OKAY,2888
20190331T03Z,2922,2856,OKAY,2922
20190331T04Z,2848,2819,OKAY,2848
20190331T05Z,2739,2744,OKAY,2739
20190331T06Z,2631,2676,OKAY,2631
20190331T07Z,2554,2741,OKAY,2554
20190331T08Z,2515,2794,OKAY,2515
20190331T09Z,2514,2775,OKAY,2514
20190331T10Z,2503,2765,OKAY,2503
20190331T11Z,2549,2789,OKAY,2549
20190331T12Z,2600,2828,OKAY,2600
20190331T13Z,2663,2758,OKAY,2663
20190331T14Z,2716,2834,OKAY,2716
20190331T15Z,2802,2871,OKAY,2802
20190331T16Z,2924,2873,OKAY,2924
20190331T17Z,2874,2849,OKAY,2874
20190331T18Z,2864,2819,OKAY,2864
20190331T19Z,2425,2785,DELTA,2817
20190331T20Z,2812,2736,OKAY,2812
20190331T21Z,2767,2704,OKAY,2767
20190331T22Z,2779,2702,OKAY,2779
20190331T23Z,2810,2721,OKAY,2810
20190401T00Z,2864,2769,OKAY,2864
20190401T01Z,2831,2833,OKAY,2831
20190401T02Z,2849,2928,OKAY,2849
20190401T03Z,2916,3001,OKAY,2916
20190401T04Z,2832,2951,OKAY,2832
20190401T05Z,2697,2846,OKAY,2697
20190401T06Z,2565,2718,OKAY,2565
20190401T07Z,2491,2770,OKAY,2491
20190401T08Z,2462,2714,OKAY,2462
20190401T09Z,2459,2696,OKAY,2459
20190401T10Z,2488,2699,OKAY,2488
20190401T11Z,2558,2747,OKAY,2558
20190401T12Z,2780,2860,OKAY,2780
20190401T13Z,3025,2893,OKAY,3025
20190401T14Z,3036,3006,OKAY,3036
20190401T15Z,2968,3016,OKAY,2968
20190401T16Z,2944,2986,OKAY,2944
20190401T17Z,2925,2939,OKAY,2925
20190401T18Z,2899,2890,OKAY,2899
20190401T19Z,2842,2842,OKAY,2842
20190401T20Z,2790,2800,OKAY,2790
20190401T21Z,2742,2767,OKAY,2742
20190401T22Z,2739,2758,OKAY,2739
20190401T23Z,2748,2761,OKAY,2748
20190402T00Z,2738,2781,OKAY,2738
20190402T01Z,2762,2820,OKAY,2762
20190402T02Z,2857,2901,OKAY,2857
20190402T03Z,2950,2964,OKAY,2950
20190402T04Z,2854,2913,OKAY,2854
20190402T05Z,2693,2795,OKAY,2693
20190402T06Z,2568,2686,OKAY,2568
20190402T07Z,2499,2732,OKAY,2499
20190402T08Z,2469,2624,OKAY,2469
20190402T09Z,2446,2605,OKAY,2446
20190402T10Z,2480,2621,OKAY,2480
20190402T11Z,2538,2662,OKAY,2538
20190402T12Z,2686,2634,OKAY,2686
20190402T13Z,2850,2787,OKAY,2850
20190402T14Z,2900,2883,OKAY,2900
20190402T15Z,2899,2879,OKAY,2899
20190402T16Z,2915,2835,OKAY,2915
20190402T17Z,2876,2802,OKAY,2876
20190402T18Z,2810,2757,OKAY,2810
20190402T19Z,2792,2717,OKAY,2792
20190402T20Z,2769,2687,OKAY,2769
20190402T21Z,2746,2667,OKAY,2746
20190402T22Z,2807,2657,OKAY,2807
20190402T23Z,2770,2665,OKAY,2770
20190403T00Z,2800,2689,OKAY,2800
20190403T01Z,2832,2722,OKAY,2832
20190403T02Z,2893,2804,OKAY,2893
20190403T03Z,2970,2863,OKAY,2970
20190403T04Z,2878,2815,OKAY,2878
20190403T05Z,2738,2712,OKAY,2738
20190403T06Z,2602,2594,OKAY,2602
20190403T07Z,2555,2645,OKAY,2555
20190403T08Z,2526,2591,OKAY,2526
20190403T09Z,2592,2576,OKAY,2592
20190403T10Z,2474,2575,OKAY,2474
20190403T11Z,2552,2618,OKAY,2552
20190403T12Z,2652,2588,OKAY,2652
20190403T13Z,2816,2756,OKAY,2816
20190403T14Z,2855,2854,OKAY,2855
20190403T15Z,2886,2850,OKAY,2886
20190403T16Z,2859,2828,OKAY,2859
20190403T17Z,2847,2799,OKAY,2847
20190403T18Z,2810,2768,OKAY,2810
20190403T19Z,2787,2737,OKAY,2787
20190403T20Z,2736,2715,OKAY,2736
20190403T21Z,2732,2687,OKAY,2732
20190403T22Z,2736,2676,OKAY,2736
20190403T23Z,2755,2685,OKAY,2755
20190404T00Z,2789,2715,OKAY,2789
20190404T01Z,2780,2759,OKAY,2780
20190404T02Z,2841,2839,OKAY,2841
20190404T03Z,2933,2879,OKAY,2933
20190404T04Z,2830,2821,OKAY,2830
20190404T05Z,2660,2713,OKAY,2660
20190404T06Z,2528,2609,OKAY,2528
20190404T07Z,2469,2638,OKAY,2469
20190404T08Z,2402,2689,OKAY,2402
20190404T09Z,2378,2664,OKAY,2378
20190404T10Z,2431,2674,OKAY,2431
20190404T11Z,2518,2720,OKAY,2518
20190404T12Z,2658,2824,OKAY,2658
20190404T13Z,2860,2836,OKAY,2860
20190404T14Z,2907,2942,OKAY,2907
20190404T15Z,2883,2952,OKAY,2883
20190404T16Z,2839,2907,OKAY,2839
20190404T17Z,2831,2873,OKAY,2831
20190404T18Z,2911,2831,OKAY,2911
20190404T19Z,2886,2793,OKAY,2886
20190404T20Z,2855,2764,OKAY,2855
20190404T21Z,2831,2742,OKAY,2831
20190404T22Z,2824,2730,OKAY,2824
20190404T23Z,2830,2742,OKAY,2830
20190405T00Z,2830,2755,OKAY,2830
20190405T01Z,2794,2773,OKAY,2794
20190405T02Z,2788,2841,OKAY,2788
20190405T03Z,2864,2912,OKAY,2864
20190405T04Z,2742,2860,OKAY,2742
20190405T05Z,2608,2762,OKAY,2608
20190405T06Z,2475,2641,OKAY,2475
20190405T07Z,2398,2676,OKAY,2398
20190405T08Z,2350,2615,OKAY,2350
20190405T09Z,2353,2605,OKAY,2353
20190405T10Z,2352,2604,OKAY,2352
20190405T11Z,2442,2652,OKAY,2442
20190405T12Z,2543,2745,OKAY,2543
20190405T13Z,2744,2767,OKAY,2744
20190405T14Z,2814,2879,OKAY,2814
20190405T15Z,2854,2885,OKAY,2854
20190405T16Z,2882,2875,OKAY,2882
20190405T17Z,2824,2855,OKAY,2824
20190405T18Z,2768,2817,OKAY,2768
20190405T19Z,2756,2788,OKAY,2756
20190405T20Z,2767,2755,OKAY,2767
20190405T21Z,2854,2742,OKAY,2854
20190405T22Z,2819,2738,OKAY,2819
20190405T23Z,2757,2731,OKAY,2757
20190406T00Z,2802,2744,OKAY,2802
20190406T01Z,2847,2737,OKAY,2847
20190406T02Z,2773,2794,OKAY,2773
20190406T03Z,2760,2866,OKAY,2760
20190406T04Z,2687,2823,OKAY,2687
20190406T05Z,2570,2733,OKAY,2570
20190406T06Z,2473,2632,OKAY,2473
20190406T07Z,2399,2672,OKAY,2399
20190406T08Z,2343,2580,OKAY,2343
20190406T09Z,2329,2563,OKAY,2329
20190406T10Z,2343,2555,OKAY,2343
20190406T11Z,2359,2579,OKAY,2359
20190406T12Z,2444,2637,OKAY,2444
20190406T13Z,2506,2558,OKAY,2506
20190406T14Z,2556,2643,OKAY,2556
20190406T15Z,2676,2687,OKAY,2676
20190406T16Z,2791,2705,OKAY,2791
20190406T17Z,2785,2712,OKAY,2785
20190406T18Z,2749,2684,OKAY,2749
20190406T19Z,2728,2662,OKAY,2728
20190406T20Z,2708,2628,OKAY,2708
20190406T21Z,2681,2604,OKAY,2681
20190406T22Z,2685,2606,OKAY,2685
20190406T23Z,2704,2617,OKAY,2704
20190407T00Z,2729,2658,OKAY,2729
20190407T01Z,2730,2687,OKAY,2730
20190407T02Z,2711,2746,OKAY,2711
20190407T03Z,2720,2813,OKAY,2720
20190407T04Z,2649,2772,OKAY,2649
20190407T05Z,2541,2686,OKAY,2541
20190407T06Z,2413,2597,OKAY,2413
20190407T07Z,2354,2643,OKAY,2354
20190407T08Z,2291,2596,OKAY,2291
20190407T09Z,2290,2564,OKAY,2290
20190407T10Z,2268,2548,OKAY,2268
20190407T11Z,2382,2576,OKAY,2382
20190407T12Z,2391,2609,OKAY,2391
20190407T13Z,2446,2660,OKAY,2446
20190407T14Z,2476,2587,OKAY,2476
20190407T15Z,2610,2639,OKAY,2610
20190407T16Z,2715,2664,OKAY,2715
20190407T17Z,2716,2659,OKAY,2716
20190407T18Z,2682,2640,OKAY,2682
20190407T19Z,2690,2622,OKAY,2690
20190407T20Z,2638,2596,OKAY,2638
20190407T21Z,2614,2585,OKAY,2614
20190407T22Z,2626,2599,OKAY,2626
20190407T23Z,2679,2628,OKAY,2679
20190408T00Z,2738,2678,OKAY,2738
20190408T01Z,2708,2701,OKAY,2708
20190408T02Z,2695,2792,OKAY,2695
20190408T03Z,2777,2859,OKAY,2777
20190408T04Z,2665,2803,OKAY,2665
20190408T05Z,2520,2687,OKAY,2520
20190408T06Z,2463,2562,OKAY,2463
20190408T07Z,2311,2610,OKAY,2311
20190408T08Z,2273,2559,OKAY,2273
20190408T09Z,2275,2546,OKAY,2275
20190408T10Z,2296,2543,OKAY,2296
20190408T11Z,2353,2595,OKAY,2353
20190408T12Z,2512,2708,OKAY,2512
20190408T13Z,2691,2741,OKAY,2691
20190408T14Z,2770,2856,OKAY,2770
20190408T15Z,2770,2863,OKAY,2770
20190408T16Z,2762,2865,OKAY,2762
20190408T17Z,2748,2845,OKAY,2748
20190408T18Z,2795,2829,OKAY,2795
20190408T19Z,2756,2803,OKAY,2756
20190408T20Z,2749,2787,OKAY,2749
20190408T21Z,2716,2771,OKAY,2716
20190408T22Z,2744,2785,OKAY,2744
20190408T23Z,2696,2789,OKAY,2696
20190409T00Z,2717,2806,OKAY,2717
20190409T01Z,2712,2796,OKAY,2712
20190409T02Z,2754,2869,OKAY,2754
20190409T03Z,2815,2919,OKAY,2815
20190409T04Z,2682,2841,OKAY,2682
20190409T05Z,2518,2717,OKAY,2518
20190409T06Z,2376,2579,OKAY,2376
20190409T07Z,2290,2618,OKAY,2290
20190409T08Z,2253,2537,OKAY,2253
20190409T09Z,2225,2551,OKAY,2225
20190409T10Z,2250,2521,OKAY,2250
20190409T11Z,2369,2567,OKAY,2369
20190409T12Z,2451,2542,OKAY,2451
20190409T13Z,2645,2739,OKAY,2645
20190409T14Z,2722,2845,OKAY,2722
20190409T15Z,2756,2847,OKAY,2756
20190409T16Z,2837,2834,OKAY,2837
20190409T17Z,2907,2822,OKAY,2907
20190409T18Z,2882,2816,OKAY,2882
20190409T19Z,2975,2800,OKAY,2975
20190409T20Z,2865,2800,OKAY,2865
20190409T21Z,2861,2800,OKAY,2861
20190409T22Z,2851,2794,OKAY,2851
20190409T23Z,2863,2809,OKAY,2863
20190410T00Z,2875,2850,OKAY,2875
20190410T01Z,2847,2850,OKAY,2847
20190410T02Z,2829,2899,OKAY,2829
20190410T03Z,2856,2937,OKAY,2856
20190410T04Z,2730,2868,OKAY,2730
20190410T05Z,2558,2736,OKAY,2558
20190410T06Z,2443,2611,OKAY,2443
20190410T07Z,2338,2538,OKAY,2338
20190410T08Z,2322,2588,OKAY,2322
20190410T09Z,2407,2562,OKAY,2407
20190410T10Z,2419,2579,OKAY,2419
20190410T11Z,2456,2609,OKAY,2456
20190410T12Z,2535,2593,OKAY,2535
20190410T13Z,2691,2784,OKAY,2691
20190410T14Z,2794,2893,OKAY,2794
20190410T15Z,2876,2919,OKAY,2876
20190410T16Z,2983,2937,OKAY,2983
20190410T17Z,3047,2947,OKAY,3047
20190410T18Z,3058,2946,OKAY,3058
20190410T19Z,3081,2923,OKAY,3081
20190410T20Z,3073,2916,OKAY,3073
20190410T21Z,3088,2897,OKAY,3088
20190410T22Z,3071,2891,OKAY,3071
20190410T23Z,3066,2905,OKAY,3066
20190411T00Z,3074,2931,OKAY,3074
20190411T01Z,3132,2937,OKAY,3132
20190411T02Z,3147,3002,OKAY,3147
20190411T03Z,3134,3050,OKAY,3134
20190411T04Z,3031,2990,OKAY,3031
20190411T05Z,2888,2873,OKAY,2888
20190411T06Z,2751,2773,OKAY,2751
20190411T07Z,2684,2706,OKAY,2684
20190411T08Z,2650,2855,OKAY,2650
20190411T09Z,2642,2813,OKAY,2642
20190411T10Z,2635,2853,OKAY,2635
20190411T11Z,2689,2881,OKAY,2689
20190411T12Z,2832,2996,OKAY,2832
20190411T13Z,2982,3005,OKAY,2982
20190411T14Z,2977,3104,OKAY,2977
20190411T15Z,3137,3095,OKAY,3137
20190411T16Z,3197,3072,OKAY,3197
20190411T17Z,3098,3062,OKAY,3098
20190411T18Z,3122,3018,OKAY,3122
20190411T19Z,3063,2985,OKAY,3063
20190411T20Z,2966,2952,OKAY,2966
20190411T21Z,2894,2930,OKAY,2894
20190411T22Z,2864,2925,OKAY,2864
20190411T23Z,2938,2928,OKAY,2938
20190412T00Z,3038,2960,OKAY,3038
20190412T01Z,3073,3001,OKAY,3073
20190412T02Z,3066,3084,OKAY,3066
20190412T03Z,3105,3151,OKAY,3105
20190412T04Z,3005,3084,OKAY,3005
20190412T05Z,2831,2975,OKAY,2831
20190412T06Z,2736,2861,OKAY,2736
20190412T07Z,2667,2779,OKAY,2667
20190412T08Z,2636,2856,OKAY,2636
20190412T09Z,2623,2859,OKAY,2623
20190412T10Z,2633,2849,OKAY,2633
20190412T11Z,2706,2892,OKAY,2706
20190412T12Z,2818,2878,OKAY,2818
20190412T13Z,2990,3055,OKAY,2990
20190412T14Z,3058,3139,OKAY,3058
20190412T15Z,3071,3128,OKAY,3071
20190412T16Z,3070,3081,OKAY,3070
20190412T17Z,3000,3041,OKAY,3000
20190412T18Z,2942,2994,OKAY,2942
20190412T19Z,2891,2950,OKAY,2891
20190412T20Z,2843,2904,OKAY,2843
20190412T21Z,2791,2875,OKAY,2791
20190412T22Z,2894,2844,OKAY,2894
20190412T23Z,2819,2845,OKAY,2819
20190413T00Z,2886,2862,OKAY,2886
20190413T01Z,2889,2888,OKAY,2889
20190413T02Z,2881,2957,OKAY,2881
20190413T03Z,2941,3042,OKAY,2941
20190413T04Z,2887,3011,OKAY,2887
20190413T05Z,2783,2925,OKAY,2783
20190413T06Z,2673,2836,OKAY,2673
20190413T07Z,2597,2756,OKAY,2597
20190413T08Z,2554,2829,OKAY,2554
20190413T09Z,2535,2811,OKAY,2535
20190413T10Z,2528,2809,OKAY,2528
20190413T11Z,2579,2831,OKAY,2579
20190413T12Z,2657,2760,OKAY,2657
20190413T13Z,2699,2823,OKAY,2699
20190413T14Z,2793,2881,OKAY,2793
20190413T15Z,2886,2892,OKAY,2886
20190413T16Z,2992,2888,OKAY,2992
20190413T17Z,3013,2880,OKAY,3013
20190413T18Z,2961,2853,OKAY,2961
20190413T19Z,2911,2814,OKAY,2911
20190413T20Z,2871,2762,OKAY,2871
20190413T21Z,2840,2727,OKAY,2840
20190413T22Z,2834,2712,OKAY,2834
20190413T23Z,2842,2723,OKAY,2842
20190414T00Z,2874,2760,OKAY,2874
20190414T01Z,2753,2791,OKAY,2753
20190414T02Z,2861,2872,OKAY,2861
20190414T03Z,2898,2962,OKAY,2898
20190414T04Z,2836,2944,OKAY,2836
20190414T05Z,2729,2871,OKAY,2729
20190414T06Z,2606,2779,OKAY,2606
20190414T07Z,2573,2684,OKAY,2573
20190414T08Z,2527,2758,OKAY,2527
20190414T09Z,2531,2745,OKAY,2531
20190414T10Z,2562,2736,OKAY,2562
20190414T11Z,2644,2758,OKAY,2644
20190414T12Z,2696,2668,OKAY,2696
20190414T13Z,2713,2717,OKAY,2713
20190414T14Z,2679,2758,OKAY,2679
20190414T15Z,2781,2779,OKAY,2781
20190414T16Z,2840,2758,OKAY,2840
20190414T17Z,2820,2740,OKAY,2820
20190414T18Z,2787,2713,OKAY,2787
20190414T19Z,2740,2685,OKAY,2740
20190414T20Z,2730,2652,OKAY,2730
20190414T21Z,2672,2621,OKAY,2672
20190414T22Z,2661,2611,OKAY,2661
20190414T23Z,2678,2630,OKAY,2678
20190415T00Z,2745,2674,OKAY,2745
20190415T01Z,2721,2708,OKAY,2721
20190415T02Z,2705,2794,OKAY,2705
20190415T03Z,2805,2895,OKAY,2805
20190415T04Z,2726,2850,OKAY,2726
20190415T05Z,2571,2743,OKAY,2571
20190415T06Z,2429,2621,OKAY,2429
20190415T07Z,2388,2527,OKAY,2388
20190415T08Z,2394,2588,OKAY,2394
20190415T09Z,2424,2583,OKAY,2424
20190415T10Z,2406,2579,OKAY,2406
20190415T11Z,2486,2627,OKAY,2486
20190415T12Z,2595,2622,OKAY,2595
20190415T13Z,2764,2778,OKAY,2764
20190415T14Z,2852,2874,OKAY,2852
20190415T15Z,2877,2873,OKAY,2877
20190415T16Z,2884,2859,OKAY,2884
20190415T17Z,2839,2836,OKAY,2839
20190415T18Z,2824,2815,OKAY,2824
20190415T19Z,2789,2796,OKAY,2789
20190415T20Z,2759,2776,OKAY,2759
20190415T21Z,2741,2761,OKAY,2741
20190415T22Z,2752,2752,OKAY,2752
20190415T23Z,2765,2763,OKAY,2765
20190416T00Z,2750,2786,OKAY,2750
20190416T01Z,2734,2792,OKAY,2734
20190416T02Z,2778,2844,OKAY,2778
20190416T03Z,2846,2908,OKAY,2846
20190416T04Z,2738,2849,OKAY,2738
20190416T05Z,2567,2733,OKAY,2567
20190416T06Z,2414,2629,OKAY,2414
20190416T07Z,2325,2531,OKAY,2325
20190416T08Z,2270,2566,OKAY,2270
20190416T09Z,2248,2552,OKAY,2248
20190416T10Z,2263,2534,OKAY,2263
20190416T11Z,2316,2565,OKAY,2316
20190416T12Z,2485,2552,OKAY,2485
20190416T13Z,2655,2724,OKAY,2655
20190416T14Z,2741,2828,OKAY,2741
20190416T15Z,2782,2816,OKAY,2782
20190416T16Z,2818,2810,OKAY,2818
20190416T17Z,2781,2806,OKAY,2781
20190416T18Z,2743,2793,OKAY,2743
20190416T19Z,2747,2768,OKAY,2747
20190416T20Z,2703,2752,OKAY,2703
20190416T21Z,2704,2743,OKAY,2704
20190416T22Z,2666,2730,OKAY,2666
20190416T23Z,2701,2730,OKAY,2701
20190417T00Z,2794,2756,OKAY,2794
20190417T01Z,2791,2794,OKAY,2791
20190417T02Z,2828,2835,OKAY,2828
20190417T03Z,2811,2859,OKAY,2811
20190417T04Z,2688,2800,OKAY,2688
20190417T05Z,2489,2703,OKAY,2489
20190417T06Z,2406,2587,OKAY,2406
20190417T07Z,2387,2507,OKAY,2387
20190417T08Z,2355,2561,OKAY,2355
20190417T09Z,2358,2554,OKAY,2358
20190417T10Z,2383,2540,OKAY,2383
20190417T11Z,2427,2579,OKAY,2427
20190417T12Z,2580,2556,OKAY,2580
20190417T13Z,2752,2745,OKAY,2752
20190417T14Z,2750,2840,OKAY,2750
20190417T15Z,2807,2872,OKAY,2807
20190417T16Z,2878,2864,OKAY,2878
20190417T17Z,2864,2847,OKAY,2864
20190417T18Z,2849,2831,OKAY,2849
20190417T19Z,2862,2801,OKAY,2862
20190417T20Z,2827,2785,OKAY,2827
20190417T21Z,2793,2761,OKAY,2793
20190417T22Z,2775,2752,OKAY,2775
20190417T23Z,2771,2765,OKAY,2771
20190418T00Z,2778,2791,OKAY,2778
20190418T01Z,2772,2809,OKAY,2772
20190418T02Z,2790,2858,OKAY,2790
20190418T03Z,2825,2915,OKAY,2825
20190418T04Z,2743,2853,OKAY,2743
20190418T05Z,2605,2731,OKAY,2605
20190418T06Z,2445,2607,OKAY,2445
20190418T07Z,2412,2522,OKAY,2412
20190418T08Z,2435,2572,OKAY,2435
20190418T09Z,2373,2560,OKAY,2373
20190418T10Z,2321,2580,OKAY,2321
20190418T11Z,2382,2618,OKAY,2382
20190418T12Z,2549,2623,OKAY,2549
20190418T13Z,2708,2778,OKAY,2708
20190418T14Z,2794,2874,OKAY,2794
20190418T15Z,2858,2880,OKAY,2858
20190418T16Z,2903,2849,OKAY,2903
20190418T17Z,2942,2831,OKAY,2942
20190418T18Z,2888,2804,OKAY,2888
20190418T19Z,2774,2778,OKAY,2774
20190418T20Z,2766,2758,OKAY,2766
20190418T21Z,2677,2729,OKAY,2677
20190418T22Z,2658,2716,OKAY,2658
20190418T23Z,2664,2728,OKAY,2664
20190419T00Z,2664,2748,OKAY,2664
20190419T01Z,2649,2762,OKAY,2649
20190419T02Z,2681,2820,OKAY,2681
20190419T03Z,2786,2876,OKAY,2786
20190419T04Z,2716,2813,OKAY,2716
20190419T05Z,2554,2704,OKAY,2554
20190419T06Z,2473,2578,OKAY,2473
20190419T07Z,2510,2495,OKAY,2510
20190419T08Z,2538,2559,OKAY,2538
20190419T09Z,2520,2547,OKAY,2520
20190419T10Z,2542,2543,OKAY,2542
20190419T11Z,2581,2596,OKAY,2581
20190419T12Z,2710,2573,OKAY,2710
20190419T13Z,2831,2705,OKAY,2831
20190419T14Z,2909,2775,OKAY,2909
20190419T15Z,2921,2801,OKAY,2921
20190419T16Z,2901,2790,OKAY,2901
20190419T17Z,2894,2771,OKAY,2894
20190419T18Z,2853,2760,OKAY,2853
20190419T19Z,2872,2746,OKAY,2872
20190419T20Z,2855,2716,OKAY,2855
20190419T21Z,2844,2703,OKAY,2844
20190419T22Z,2860,2713,OKAY,2860
20190419T23Z,2873,2708,OKAY,2873
20190420T00Z,2848,2713,OKAY,2848
20190420T01Z,2818,2692,OKAY,2818
20190420T02Z,2828,2725,OKAY,2828
20190420T03Z,2913,2781,OKAY,2913
20190420T04Z,2833,2732,OKAY,2833
20190420T05Z,2688,2627,OKAY,2688
20190420T06Z,2555,2531,OKAY,2555
20190420T07Z,2462,2442,OKAY,2462
20190420T08Z,2426,2510,OKAY,2426
20190420T09Z,2420,2483,OKAY,2420
20190420T10Z,2410,2477,OKAY,2410
20190420T11Z,2433,2496,OKAY,2433
20190420T12Z,2483,2408,OKAY,2483
20190420T13Z,2525,2480,OKAY,2525
20190420T14Z,2615,2529,OKAY,2615
20190420T15Z,2685,2576,OKAY,2685
20190420T16Z,2750,2604,OKAY,2750
20190420T17Z,2767,2617,OKAY,2767
20190420T18Z,2774,2621,OKAY,2774
20190420T19Z,2766,2612,OKAY,2766
20190420T20Z,2753,2588,OKAY,2753
20190420T21Z,2755,2588,OKAY,2755
20190420T22Z,2773,2586,OKAY,2773
20190420T23Z,2806,2606,OKAY,2806
20190421T00Z,2797,2632,OKAY,2797
20190421T01Z,2776,2633,OKAY,2776
20190421T02Z,2799,2665,OKAY,2799
20190421T03Z,2881,2738,OKAY,2881
20190421T04Z,2799,2698,OKAY,2799
20190421T05Z,2692,2611,OKAY,2692
20190421T06Z,2544,2521,OKAY,2544
20190421T07Z,2440,2439,OKAY,2440
20190421T08Z,2388,2495,OKAY,2388
20190421T09Z,2364,2467,OKAY,2364
20190421T10Z,2358,2457,OKAY,2358
20190421T11Z,2387,2469,OKAY,2387
20190421T12Z,2411,2376,OKAY,2411
20190421T13Z,2457,2440,OKAY,2457
20190421T14Z,2569,2486,OKAY,2569
20190421T15Z,2677,2545,OKAY,2677
20190421T16Z,2756,2591,OKAY,2756
20190421T17Z,2778,2604,OKAY,2778
20190421T18Z,2780,2603,OKAY,2780
20190421T19Z,2785,2606,OKAY,2785
20190421T20Z,2748,2586,OKAY,2748
20190421T21Z,2746,2575,OKAY,2746
20190421T22Z,2725,2575,OKAY,2725
20190421T23Z,2659,2599,OKAY,2659
20190422T00Z,2775,2648,OKAY,2775
20190422T01Z,2800,2675,OKAY,2800
20190422T02Z,2831,2737,OKAY,2831
20190422T03Z,2936,2809,OKAY,2936
20190422T04Z,2841,2750,OKAY,2841
20190422T05Z,2706,2638,OKAY,2706
20190422T06Z,2579,2542,OKAY,2579
20190422T07Z,2493,2453,OKAY,2493
20190422T08Z,2453,2513,OKAY,2453
20190422T09Z,2438,2509,OKAY,2438
20190422T10Z,2466,2499,OKAY,2466
20190422T11Z,2530,2538,OKAY,2530
20190422T12Z,2663,2512,OKAY,2663
20190422T13Z,2849,2697,OKAY,2849
20190422T14Z,2942,2788,OKAY,2942
20190422T15Z,2987,2817,OKAY,2987
20190422T16Z,3011,2818,OKAY,3011
20190422T17Z,3024,2797,OKAY,3024
20190422T18Z,3005,2778,OKAY,3005
20190422T19Z,2996,2757,OKAY,2996
20190422T20Z,3005,2726,OKAY,3005
20190422T21Z,2972,2707,OKAY,2972
20190422T22Z,2950,2700,OKAY,2950
20190422T23Z,2945,2703,OKAY,2945
20190423T00Z,2959,2731,OKAY,2959
20190423T01Z,2950,2756,OKAY,2950
20190423T02Z,2993,2810,OKAY,2993
20190423T03Z,3051,2864,OKAY,3051
20190423T04Z,2942,2793,OKAY,2942
20190423T05Z,2766,2684,OKAY,2766
20190423T06Z,2633,2564,OKAY,2633
20190423T07Z,2542,2511,OKAY,2542
20190423T08Z,2503,2539,OKAY,2503
20190423T09Z,2477,2534,OKAY,2477
20190423T10Z,2486,2527,OKAY,2486
20190423T11Z,2539,2574,OKAY,2539
