date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20190630T23Z,3594,3237,OKAY,3594
20190701T00Z,3696,3350,OKAY,3696
20190701T01Z,3747,3348,OKAY,3747
20190701T02Z,3721,3305,OKAY,3721
20190701T03Z,3580,3207,OKAY,3580
20190701T04Z,3495,3158,OKAY,3495
20190701T05Z,3371,3074,OKAY,3371
20190701T06Z,3115,2842,OKAY,3115
20190701T07Z,2836,2580,OKAY,2836
20190701T08Z,2631,2335,OKAY,2631
20190701T09Z,2461,2287,OKAY,2461
20190701T10Z,2356,2191,OKAY,2356
20190701T11Z,2302,2125,OKAY,2302
20190701T12Z,2338,2178,OKAY,2338
20190701T13Z,2468,2303,OKAY,2468
20190701T14Z,2672,2499,OKAY,2672
20190701T15Z,2895,2739,OKAY,2895
20190701T16Z,3109,2945,OKAY,3109
20190701T17Z,3317,3137,OKAY,3317
20190701T18Z,3508,3312,OKAY,3508
20190701T19Z,3682,3458,OKAY,3682
20190701T20Z,3876,3568,OKAY,3876
20190701T21Z,4042,3669,OKAY,4042
20190701T22Z,4205,3811,OKAY,4205
20190701T23Z,4348,3952,OKAY,4348
20190702T00Z,4408,4025,OKAY,4408
20190702T01Z,4399,3972,OKAY,4399
20190702T02Z,4242,3850,OKAY,4242
20190702T03Z,4057,3672,OKAY,4057
20190702T04Z,3910,3583,OKAY,3910
20190702T05Z,3738,3456,OKAY,3738
20190702T06Z,3376,3146,OKAY,3376
20190702T07Z,3071,2882,OKAY,3071
20190702T08Z,2793,2350,OKAY,2793
20190702T09Z,2609,2300,OKAY,2609
20190702T10Z,2487,2201,OKAY,2487
20190702T11Z,2419,2150,OKAY,2419
20190702T12Z,2422,2195,OKAY,2422
20190702T13Z,2523,2297,OKAY,2523
20190702T14Z,2709,2459,OKAY,2709
20190702T15Z,2911,2646,OKAY,2911
20190702T16Z,3134,2805,OKAY,3134
20190702T17Z,3389,2902,OKAY,3389
20190702T18Z,3708,2973,OKAY,3708
20190702T19Z,3639,3073,OKAY,3639
20190702T20Z,3771,3165,OKAY,3771
20190702T21Z,3928,3264,OKAY,3928
20190702T22Z,4099,3389,OKAY,4099
20190702T23Z,4239,3514,OKAY,4239
20190703T00Z,4327,3600,OKAY,4327
20190703T01Z,4330,3593,OKAY,4330
20190703T02Z,4146,3551,OKAY,4146
20190703T03Z,3964,3469,OKAY,3964
20190703T04Z,3821,3416,OKAY,3821
20190703T05Z,3656,3276,OKAY,3656
20190703T06Z,3333,3007,OKAY,3333
20190703T07Z,3043,2735,OKAY,3043
20190703T08Z,2791,2444,OKAY,2791
20190703T09Z,2615,2386,OKAY,2615
20190703T10Z,2484,2271,OKAY,2484
20190703T11Z,2418,2200,OKAY,2418
20190703T12Z,2423,2248,OKAY,2423
20190703T13Z,2536,2363,OKAY,2536
20190703T14Z,2696,2523,OKAY,2696
20190703T15Z,2889,2700,OKAY,2889
20190703T16Z,3063,2853,OKAY,3063
20190703T17Z,3197,2976,OKAY,3197
20190703T18Z,3348,3092,OKAY,3348
20190703T19Z,3493,3195,OKAY,3493
20190703T20Z,3609,3278,OKAY,3609
20190703T21Z,3715,3376,OKAY,3715
20190703T22Z,3839,3476,OKAY,3839
20190703T23Z,3937,3600,OKAY,3937
20190704T00Z,3991,3598,OKAY,3991
20190704T01Z,3981,3594,OKAY,3981
20190704T02Z,3821,3544,OKAY,3821
20190704T03Z,3642,3422,OKAY,3642
20190704T04Z,3573,3331,OKAY,3573
20190704T05Z,3443,3189,OKAY,3443
20190704T06Z,3175,2939,OKAY,3175
20190704T07Z,2945,2672,OKAY,2945
20190704T08Z,2701,2386,OKAY,2701
20190704T09Z,2534,2330,OKAY,2534
20190704T10Z,2426,2226,OKAY,2426
20190704T11Z,2356,2164,OKAY,2356
20190704T12Z,2333,2165,OKAY,2333
20190704T13Z,2365,2168,OKAY,2365
20190704T14Z,2346,2174,OKAY,2346
20190704T15Z,2411,2232,OKAY,2411
20190704T16Z,2529,2337,OKAY,2529
20190704T17Z,2638,2463,OKAY,2638
20190704T18Z,2724,2607,OKAY,2724
20190704T19Z,2778,2754,OKAY,2778
20190704T20Z,2835,2882,OKAY,2835
20190704T21Z,2936,3005,OKAY,2936
20190704T22Z,3062,3115,OKAY,3062
20190704T23Z,3185,3205,OKAY,3185
20190705T00Z,3271,3300,OKAY,3271
20190705T01Z,3309,3298,OKAY,3309
20190705T02Z,3236,3284,OKAY,3236
20190705T03Z,3107,3215,OKAY,3107
20190705T04Z,3084,3154,OKAY,3084
20190705T05Z,3013,3065,OKAY,3013
20190705T06Z,2909,2879,OKAY,2909
20190705T07Z,2743,2652,OKAY,2743
20190705T08Z,2544,2333,OKAY,2544
20190705T09Z,2391,2270,OKAY,2391
20190705T10Z,2285,2176,OKAY,2285
20190705T11Z,2230,2135,OKAY,2230
20190705T12Z,2243,2165,OKAY,2243
20190705T13Z,2327,2248,OKAY,2327
20190705T14Z,2436,2377,OKAY,2436
20190705T15Z,2589,2545,OKAY,2589
20190705T16Z,2736,2688,OKAY,2736
20190705T17Z,2877,2806,OKAY,2877
20190705T18Z,2993,2925,OKAY,2993
20190705T19Z,3089,3053,OKAY,3089
20190705T20Z,3194,3160,OKAY,3194
20190705T21Z,3300,3252,OKAY,3300
20190705T22Z,3452,3346,OKAY,3452
20190705T23Z,3631,3422,OKAY,3631
20190706T00Z,3763,3500,OKAY,3763
20190706T01Z,3843,3500,OKAY,3843
20190706T02Z,3712,3449,OKAY,3712
20190706T03Z,3556,3335,OKAY,3556
20190706T04Z,3466,3259,OKAY,3466
20190706T05Z,3331,3116,OKAY,3331
20190706T06Z,3121,2880,OKAY,3121
20190706T07Z,2902,2629,OKAY,2902
20190706T08Z,2671,2452,OKAY,2671
20190706T09Z,2523,2393,OKAY,2523
20190706T10Z,2416,2276,OKAY,2416
20190706T11Z,2336,2200,OKAY,2336
20190706T12Z,2296,2178,OKAY,2296
20190706T13Z,2305,2150,OKAY,2305
20190706T14Z,2330,2197,OKAY,2330
20190706T15Z,2609,2314,OKAY,2609
20190706T16Z,2771,2470,OKAY,2771
20190706T17Z,2911,2637,OKAY,2911
20190706T18Z,3024,2780,OKAY,3024
20190706T19Z,3124,2907,OKAY,3124
20190706T20Z,3243,3021,OKAY,3243
20190706T21Z,3151,3123,OKAY,3151
20190706T22Z,3310,3243,OKAY,3310
20190706T23Z,3444,3500,OKAY,3444
20190707T00Z,3518,3455,OKAY,3518
20190707T01Z,3515,3355,OKAY,3515
20190707T02Z,3452,3245,OKAY,3452
20190707T03Z,3351,3168,OKAY,3351
20190707T04Z,3296,3146,OKAY,3296
20190707T05Z,3177,3062,OKAY,3177
20190707T06Z,2963,2881,OKAY,2963
20190707T07Z,2790,2694,OKAY,2790
20190707T08Z,2606,2382,OKAY,2606
20190707T09Z,2461,2339,OKAY,2461
20190707T10Z,2367,2257,OKAY,2367
20190707T11Z,2298,2198,OKAY,2298
20190707T12Z,2253,2176,OKAY,2253
20190707T13Z,2257,2150,OKAY,2257
20190707T14Z,2238,2162,OKAY,2238
20190707T15Z,2270,2220,OKAY,2270
20190707T16Z,2539,2317,OKAY,2539
20190707T17Z,2747,2432,OKAY,2747
20190707T18Z,2849,2555,OKAY,2849
20190707T19Z,2921,2670,OKAY,2921
20190707T20Z,2931,2787,OKAY,2931
20190707T21Z,2954,2915,OKAY,2954
20190707T22Z,3065,3047,OKAY,3065
20190707T23Z,3220,3158,OKAY,3220
20190708T00Z,3128,3250,OKAY,3128
20190708T01Z,3189,3249,OKAY,3189
20190708T02Z,3223,3214,OKAY,3223
20190708T03Z,3201,3134,OKAY,3201
20190708T04Z,3235,3093,OKAY,3235
20190708T05Z,3147,3025,OKAY,3147
20190708T06Z,2940,2836,OKAY,2940
20190708T07Z,2723,2623,OKAY,2723
20190708T08Z,2525,2330,OKAY,2525
20190708T09Z,2408,2277,OKAY,2408
20190708T10Z,2314,2187,OKAY,2314
20190708T11Z,2284,2150,OKAY,2284
20190708T12Z,2320,2191,OKAY,2320
20190708T13Z,2449,2282,OKAY,2449
20190708T14Z,2642,2427,OKAY,2642
20190708T15Z,2817,2595,OKAY,2817
20190708T16Z,2998,2737,OKAY,2998
20190708T17Z,3120,2824,OKAY,3120
20190708T18Z,3334,2888,OKAY,3334
20190708T19Z,3471,2978,OKAY,3471
20190708T20Z,3453,3060,OKAY,3453
20190708T21Z,3488,3149,OKAY,3488
20190708T22Z,3474,3261,OKAY,3474
20190708T23Z,3490,3373,OKAY,3490
20190709T00Z,3564,3450,OKAY,3564
20190709T01Z,3582,3443,OKAY,3582
20190709T02Z,3479,3406,OKAY,3479
20190709T03Z,3383,3333,OKAY,3383
20190709T04Z,3379,3285,OKAY,3379
20190709T05Z,3265,3160,OKAY,3265
20190709T06Z,2988,2919,OKAY,2988
20190709T07Z,2758,2674,OKAY,2758
20190709T08Z,2552,2243,OKAY,2552
20190709T09Z,2410,2186,OKAY,2410
20190709T10Z,2316,2090,OKAY,2316
20190709T11Z,2261,2051,OKAY,2261
20190709T12Z,2294,2094,OKAY,2294
20190709T13Z,2435,2192,OKAY,2435
20190709T14Z,2610,2348,OKAY,2610
20190709T15Z,2814,2529,OKAY,2814
20190709T16Z,2998,2682,OKAY,2998
20190709T17Z,3099,2776,OKAY,3099
20190709T18Z,3200,2845,OKAY,3200
20190709T19Z,3344,2941,OKAY,3344
20190709T20Z,3472,3030,OKAY,3472
20190709T21Z,3590,3126,OKAY,3590
20190709T22Z,3741,3246,OKAY,3741
20190709T23Z,3873,3367,OKAY,3873
20190710T00Z,3965,3450,OKAY,3965
20190710T01Z,3979,3443,OKAY,3979
20190710T02Z,3861,3402,OKAY,3861
20190710T03Z,3754,3323,OKAY,3754
20190710T04Z,3685,3272,OKAY,3685
20190710T05Z,3481,3137,OKAY,3481
20190710T06Z,3177,2878,OKAY,3177
20190710T07Z,2899,2615,OKAY,2899
20190710T08Z,2675,2284,OKAY,2675
20190710T09Z,2500,2167,OKAY,2500
20190710T10Z,2387,2107,OKAY,2387
20190710T11Z,2318,2100,OKAY,2318
20190710T12Z,2326,2197,OKAY,2326
20190710T13Z,2437,2333,OKAY,2437
20190710T14Z,2600,2549,OKAY,2600
20190710T15Z,2809,2755,OKAY,2809
20190710T16Z,3108,2945,OKAY,3108
20190710T17Z,3451,3127,OKAY,3451
20190710T18Z,3629,3298,OKAY,3629
20190710T19Z,3777,3479,OKAY,3777
20190710T20Z,3707,3613,OKAY,3707
20190710T21Z,3873,3764,OKAY,3873
20190710T22Z,4057,3920,OKAY,4057
20190710T23Z,4219,3979,OKAY,4219
20190711T00Z,4309,4000,OKAY,4309
20190711T01Z,4299,3910,OKAY,4299
20190711T02Z,4162,3751,OKAY,4162
20190711T03Z,4004,3573,OKAY,4004
20190711T04Z,3863,3502,OKAY,3863
20190711T05Z,3656,3201,OKAY,3656
20190711T06Z,3318,2910,OKAY,3318
20190711T07Z,3017,2625,OKAY,3017
20190711T08Z,2782,2572,OKAY,2782
20190711T09Z,2583,2496,OKAY,2583
20190711T10Z,2462,2343,OKAY,2462
20190711T11Z,2386,2200,OKAY,2386
20190711T12Z,2386,2224,OKAY,2386
20190711T13Z,2487,2293,OKAY,2487
20190711T14Z,2650,2480,OKAY,2650
20190711T15Z,2872,2757,OKAY,2872
20190711T16Z,3124,3020,OKAY,3124
20190711T17Z,3333,3268,OKAY,3333
20190711T18Z,3550,3479,OKAY,3550
20190711T19Z,3764,3660,OKAY,3764
20190711T20Z,4019,3830,OKAY,4019
20190711T21Z,4253,3981,OKAY,4253
20190711T22Z,4465,4125,OKAY,4465
20190711T23Z,4620,4250,OKAY,4620
20190712T00Z,4709,4243,OKAY,4709
20190712T01Z,4702,4142,OKAY,4702
20190712T02Z,4553,3940,OKAY,4553
20190712T03Z,4356,3713,OKAY,4356
20190712T04Z,4209,3514,OKAY,4209
20190712T05Z,3987,3277,OKAY,3987
20190712T06Z,3525,2977,OKAY,3525
20190712T07Z,3175,2675,OKAY,3175
20190712T08Z,2906,2502,OKAY,2906
20190712T09Z,2685,2427,OKAY,2685
20190712T10Z,2547,2276,OKAY,2547
20190712T11Z,2472,2200,OKAY,2472
20190712T12Z,2467,2223,OKAY,2467
20190712T13Z,2557,2281,OKAY,2557
20190712T14Z,2738,2447,OKAY,2738
20190712T15Z,2972,2715,OKAY,2972
20190712T16Z,3237,2989,OKAY,3237
20190712T17Z,3493,3303,OKAY,3493
20190712T18Z,3748,3619,OKAY,3748
20190712T19Z,4004,3894,OKAY,4004
20190712T20Z,4282,4158,OKAY,4282
20190712T21Z,4508,4413,OKAY,4508
20190712T22Z,4720,4611,OKAY,4720
20190712T23Z,4916,4735,OKAY,4916
20190713T00Z,5003,4850,OKAY,5003
20190713T01Z,4977,4762,OKAY,4977
20190713T02Z,4740,4559,OKAY,4740
20190713T03Z,4467,4352,OKAY,4467
20190713T04Z,4238,4134,OKAY,4238
20190713T05Z,4052,3805,OKAY,4052
20190713T06Z,3637,3403,OKAY,3637
20190713T07Z,3335,2993,OKAY,3335
20190713T08Z,3034,2778,OKAY,3034
20190713T09Z,2826,2635,OKAY,2826
20190713T10Z,2668,2404,OKAY,2668
20190713T11Z,2545,2265,OKAY,2545
20190713T12Z,2495,2215,OKAY,2495
20190713T13Z,2499,2200,OKAY,2499
20190713T14Z,2537,2263,OKAY,2537
20190713T15Z,2709,2475,OKAY,2709
20190713T16Z,3173,2780,OKAY,3173
20190713T17Z,3363,3088,OKAY,3363
20190713T18Z,3444,3392,OKAY,3444
20190713T19Z,3674,3694,OKAY,3674
20190713T20Z,3935,3970,OKAY,3935
20190713T21Z,4128,4196,OKAY,4128
20190713T22Z,4326,4383,OKAY,4326
20190713T23Z,4489,4600,OKAY,4489
20190714T00Z,4582,4589,OKAY,4582
20190714T01Z,4590,4555,OKAY,4590
20190714T02Z,4543,4453,OKAY,4543
20190714T03Z,4326,4260,OKAY,4326
20190714T04Z,4110,4073,OKAY,4110
20190714T05Z,3919,3834,OKAY,3919
20190714T06Z,3538,3489,OKAY,3538
20190714T07Z,3242,3134,OKAY,3242
20190714T08Z,2982,2762,OKAY,2982
20190714T09Z,2777,2664,OKAY,2777
20190714T10Z,2634,2467,OKAY,2634
20190714T11Z,2530,2328,OKAY,2530
20190714T12Z,2477,2270,OKAY,2477
20190714T13Z,2467,2200,OKAY,2467
20190714T14Z,2436,2235,OKAY,2436
20190714T15Z,2732,2383,OKAY,2732
20190714T16Z,2937,2640,OKAY,2937
20190714T17Z,3173,2932,OKAY,3173
20190714T18Z,3450,3224,OKAY,3450
20190714T19Z,3542,3514,OKAY,3542
20190714T20Z,3778,3789,OKAY,3778
20190714T21Z,4006,4042,OKAY,4006
20190714T22Z,4222,4286,OKAY,4222
20190714T23Z,4370,4451,OKAY,4370
20190715T00Z,4464,4550,OKAY,4464
20190715T01Z,4494,4540,OKAY,4494
20190715T02Z,4424,4443,OKAY,4424
20190715T03Z,4296,4233,OKAY,4296
20190715T04Z,4140,4069,OKAY,4140
20190715T05Z,3906,3881,OKAY,3906
20190715T06Z,3546,3559,OKAY,3546
20190715T07Z,3205,3199,OKAY,3205
20190715T08Z,2943,2541,OKAY,2943
20190715T09Z,2752,2450,OKAY,2752
20190715T10Z,2622,2286,OKAY,2622
20190715T11Z,2547,2200,OKAY,2547
20190715T12Z,2569,2265,OKAY,2569
20190715T13Z,2697,2400,OKAY,2697
20190715T14Z,2916,2585,OKAY,2916
20190715T15Z,3141,2869,OKAY,3141
20190715T16Z,3370,3217,OKAY,3370
20190715T17Z,3639,3557,OKAY,3639
20190715T18Z,3933,3858,OKAY,3933
20190715T19Z,4223,4114,OKAY,4223
20190715T20Z,4475,4342,OKAY,4475
20190715T21Z,4696,4577,OKAY,4696
20190715T22Z,4831,4789,OKAY,4831
20190715T23Z,4927,5000,OKAY,4927
20190716T00Z,4990,4992,OKAY,4990
20190716T01Z,5011,4890,OKAY,5011
20190716T02Z,4869,4658,OKAY,4869
20190716T03Z,4594,4371,OKAY,4594
20190716T04Z,4430,4151,OKAY,4430
20190716T05Z,4180,3902,OKAY,4180
20190716T06Z,3712,3528,OKAY,3712
20190716T07Z,3347,3144,OKAY,3347
20190716T08Z,3068,2629,OKAY,3068
20190716T09Z,2855,2541,OKAY,2855
20190716T10Z,2705,2383,OKAY,2705
20190716T11Z,2621,2306,OKAY,2621
20190716T12Z,2617,2363,OKAY,2617
20190716T13Z,2720,2493,OKAY,2720
20190716T14Z,2922,2671,OKAY,2922
20190716T15Z,3196,2945,OKAY,3196
20190716T16Z,3463,3281,OKAY,3463
20190716T17Z,3693,3608,OKAY,3693
20190716T18Z,3938,3899,OKAY,3938
20190716T19Z,4196,4145,OKAY,4196
20190716T20Z,4405,4366,OKAY,4405
20190716T21Z,4627,4592,OKAY,4627
20190716T22Z,4807,4797,OKAY,4807
20190716T23Z,4973,5000,OKAY,4973
20190717T00Z,5029,4992,OKAY,5029
20190717T01Z,5048,4894,OKAY,5048
20190717T02Z,4893,4670,OKAY,4893
20190717T03Z,4624,4394,OKAY,4624
20190717T04Z,4431,4181,OKAY,4431
20190717T05Z,4176,3941,OKAY,4176
20190717T06Z,3714,3581,OKAY,3714
20190717T07Z,3372,3210,OKAY,3372
20190717T08Z,3093,2515,OKAY,3093
20190717T09Z,2890,2456,OKAY,2890
20190717T10Z,2745,2339,OKAY,2745
20190717T11Z,2667,2250,OKAY,2667
20190717T12Z,2674,2281,OKAY,2674
20190717T13Z,2797,2370,OKAY,2797
20190717T14Z,3015,2524,OKAY,3015
20190717T15Z,3222,2735,OKAY,3222
20190717T16Z,3447,2959,OKAY,3447
20190717T17Z,3686,3170,OKAY,3686
20190717T18Z,3916,3356,OKAY,3916
20190717T19Z,4077,3559,OKAY,4077
20190717T20Z,4223,3775,OKAY,4223
20190717T21Z,4369,3987,OKAY,4369
20190717T22Z,4508,4180,OKAY,4508
20190717T23Z,4639,4311,OKAY,4639
20190718T00Z,4681,4400,OKAY,4681
20190718T01Z,4665,4348,OKAY,4665
20190718T02Z,4499,4226,OKAY,4499
20190718T03Z,4263,4059,OKAY,4263
20190718T04Z,4129,3912,OKAY,4129
20190718T05Z,3926,3676,OKAY,3926
20190718T06Z,3554,3299,OKAY,3554
20190718T07Z,3243,2966,OKAY,3243
20190718T08Z,2980,2461,OKAY,2980
20190718T09Z,2810,2400,OKAY,2810
20190718T10Z,2692,2276,OKAY,2692
20190718T11Z,2617,2200,OKAY,2617
20190718T12Z,2632,2251,OKAY,2632
20190718T13Z,2749,2375,OKAY,2749
20190718T14Z,2941,2546,OKAY,2941
20190718T15Z,3138,2735,OKAY,3138
20190718T16Z,3349,2900,OKAY,3349
20190718T17Z,3541,3032,OKAY,3541
20190718T18Z,3745,3155,OKAY,3745
20190718T19Z,3933,3267,OKAY,3933
20190718T20Z,4120,3355,OKAY,4120
20190718T21Z,4291,3460,OKAY,4291
20190718T22Z,4452,3567,OKAY,4452
20190718T23Z,4571,3700,OKAY,4571
20190719T00Z,4606,3697,OKAY,4606
20190719T01Z,4561,3693,OKAY,4561
20190719T02Z,4361,3640,OKAY,4361
20190719T03Z,4095,3509,OKAY,4095
20190719T04Z,3951,3412,OKAY,3951
20190719T05Z,3737,3259,OKAY,3737
20190719T06Z,3383,2992,OKAY,3383
20190719T07Z,3083,2706,OKAY,3083
20190719T08Z,2803,2371,OKAY,2803
20190719T09Z,2623,2327,OKAY,2623
20190719T10Z,2506,2244,OKAY,2506
20190719T11Z,2446,2202,OKAY,2446
20190719T12Z,2451,2241,OKAY,2451
20190719T13Z,2567,2350,OKAY,2567
20190719T14Z,2699,2507,OKAY,2699
20190719T15Z,2883,2687,OKAY,2883
20190719T16Z,3070,2845,OKAY,3070
20190719T17Z,3220,2949,OKAY,3220
20190719T18Z,3368,3047,OKAY,3368
20190719T19Z,3474,3163,OKAY,3474
20190719T20Z,3585,3255,OKAY,3585
20190719T21Z,3695,3360,OKAY,3695
20190719T22Z,3834,3488,OKAY,3834
20190719T23Z,3981,3606,OKAY,3981
20190720T00Z,4068,3700,OKAY,4068
20190720T01Z,4067,3668,OKAY,4067
20190720T02Z,3949,3606,OKAY,3949
20190720T03Z,3767,3505,OKAY,3767
20190720T04Z,3689,3404,OKAY,3689
20190720T05Z,3495,3241,OKAY,3495
20190720T06Z,3211,2978,OKAY,3211
20190720T07Z,2971,2751,OKAY,2971
20190720T08Z,2757,2353,OKAY,2757
20190720T09Z,2603,2295,OKAY,2603
20190720T10Z,2495,2192,OKAY,2495
20190720T11Z,2402,2100,OKAY,2402
20190720T12Z,2375,2101,OKAY,2375
20190720T13Z,2405,2109,OKAY,2405
20190720T14Z,2438,2137,OKAY,2438
20190720T15Z,2534,2215,OKAY,2534
20190720T16Z,2701,2339,OKAY,2701
20190720T17Z,2861,2466,OKAY,2861
20190720T18Z,3027,2570,OKAY,3027
20190720T19Z,3172,2672,OKAY,3172
20190720T20Z,3301,2786,OKAY,3301
20190720T21Z,3381,2919,OKAY,3381
20190720T22Z,3503,3070,OKAY,3503
20190720T23Z,3630,3181,OKAY,3630
20190721T00Z,3724,3250,OKAY,3724
20190721T01Z,3747,3240,OKAY,3747
20190721T02Z,3706,3190,OKAY,3706
20190721T03Z,3614,3099,OKAY,3614
20190721T04Z,3533,3028,OKAY,3533
20190721T05Z,3363,2912,OKAY,3363
20190721T06Z,3109,2734,OKAY,3109
20190721T07Z,2900,2550,OKAY,2900
20190721T08Z,2690,2607,OKAY,2690
20190721T09Z,2533,2553,OKAY,2533
20190721T10Z,2412,2446,OKAY,2412
20190721T11Z,2319,2369,OKAY,2319
20190721T12Z,2289,2338,OKAY,2289
20190721T13Z,2278,2300,OKAY,2278
20190721T14Z,2255,2309,OKAY,2255
20190721T15Z,2337,2375,OKAY,2337
20190721T16Z,2664,2505,OKAY,2664
20190721T17Z,2892,2674,OKAY,2892
20190721T18Z,3091,2870,OKAY,3091
20190721T19Z,3163,3067,OKAY,3163
20190721T20Z,3236,3253,OKAY,3236
20190721T21Z,3450,3423,OKAY,3450
20190721T22Z,3661,3573,OKAY,3661
20190721T23Z,3849,3682,OKAY,3849
20190722T00Z,4013,3750,OKAY,4013
20190722T01Z,4126,3741,OKAY,4126
20190722T02Z,4144,3711,OKAY,4144
20190722T03Z,4001,3623,OKAY,4001
20190722T04Z,3895,3496,OKAY,3895
20190722T05Z,3684,3314,OKAY,3684
20190722T06Z,3322,3070,OKAY,3322
20190722T07Z,3011,2841,OKAY,3011
20190722T08Z,2759,2623,OKAY,2759
20190722T09Z,2583,2537,OKAY,2583
20190722T10Z,2468,2393,OKAY,2468
20190722T11Z,2411,2300,OKAY,2411
20190722T12Z,2440,2333,OKAY,2440
20190722T13Z,2571,2435,OKAY,2571
20190722T14Z,2727,2630,OKAY,2727
20190722T15Z,2959,2887,OKAY,2959
20190722T16Z,3156,3126,OKAY,3156
20190722T17Z,3315,3342,OKAY,3315
20190722T18Z,3470,3566,OKAY,3470
20190722T19Z,3671,3804,OKAY,3671
20190722T20Z,3893,4025,OKAY,3893
20190722T21Z,4160,4210,OKAY,4160
20190722T22Z,4518,4385,OKAY,4518
20190722T23Z,4813,4516,OKAY,4813
20190723T00Z,4915,4600,OKAY,4915
20190723T01Z,4895,4569,OKAY,4895
20190723T02Z,4750,4435,OKAY,4750
20190723T03Z,4526,4210,OKAY,4526
20190723T04Z,4377,4019,OKAY,4377
20190723T05Z,4163,3738,OKAY,4163
20190723T06Z,3784,3340,OKAY,3784
20190723T07Z,3438,3003,OKAY,3438
20190723T08Z,3156,2709,OKAY,3156
20190723T09Z,2932,2640,OKAY,2932
20190723T10Z,2778,2502,OKAY,2778
20190723T11Z,2692,2400,OKAY,2692
20190723T12Z,2680,2431,OKAY,2680
20190723T13Z,2855,2529,OKAY,2855
20190723T14Z,3063,2715,OKAY,3063
20190723T15Z,3228,2962,OKAY,3228
20190723T16Z,3461,3190,OKAY,3461
20190723T17Z,3733,3397,OKAY,3733
20190723T18Z,3936,3611,OKAY,3936
20190723T19Z,4137,3839,OKAY,4137
20190723T20Z,4391,4050,OKAY,4391
20190723T21Z,4745,4227,OKAY,4745
20190723T22Z,5127,4395,OKAY,5127
20190723T23Z,5442,4520,OKAY,5442
20190724T00Z,5568,4600,OKAY,5568
20190724T01Z,5630,4571,OKAY,5630
20190724T02Z,5415,4442,OKAY,5415
20190724T03Z,5122,4227,OKAY,5122
20190724T04Z,4926,4044,OKAY,4926
20190724T05Z,4683,3775,OKAY,4683
20190724T06Z,4205,3395,OKAY,4205
20190724T07Z,3785,3072,OKAY,3785
20190724T08Z,3419,3041,OKAY,3419
20190724T09Z,3137,2948,OKAY,3137
20190724T10Z,2954,2761,OKAY,2954
20190724T11Z,2843,2600,OKAY,2843
20190724T12Z,2821,2645,OKAY,2821
20190724T13Z,2915,2767,OKAY,2915
20190724T14Z,3114,2962,OKAY,3114
20190724T15Z,3434,3200,OKAY,3434
20190724T16Z,3782,3459,OKAY,3782
20190724T17Z,4150,3744,OKAY,4150
20190724T18Z,4562,4050,OKAY,4562
20190724T19Z,4836,4351,OKAY,4836
20190724T20Z,5290,4606,OKAY,5290
20190724T21Z,5614,4793,OKAY,5614
20190724T22Z,5796,4961,OKAY,5796
20190724T23Z,5981,5100,OKAY,5981
20190725T00Z,5955,5061,OKAY,5955
20190725T01Z,5911,4931,OKAY,5911
20190725T02Z,5620,4731,OKAY,5620
20190725T03Z,5281,4514,OKAY,5281
20190725T04Z,5057,4350,OKAY,5057
20190725T05Z,4745,4134,OKAY,4745
20190725T06Z,4299,3794,OKAY,4299
20190725T07Z,3883,3422,OKAY,3883
20190725T08Z,3520,2979,OKAY,3520
20190725T09Z,3268,2894,OKAY,3268
20190725T10Z,3075,2725,OKAY,3075
20190725T11Z,2966,2600,OKAY,2966
20190725T12Z,2946,2639,OKAY,2946
20190725T13Z,3054,2758,OKAY,3054
20190725T14Z,3237,2987,OKAY,3237
20190725T15Z,3504,3289,OKAY,3504
20190725T16Z,3779,3570,OKAY,3779
20190725T17Z,4001,3824,OKAY,4001
20190725T18Z,4197,4086,OKAY,4197
20190725T19Z,4354,4366,OKAY,4354
20190725T20Z,4466,4625,OKAY,4466
20190725T21Z,4582,4842,OKAY,4582
20190725T22Z,4818,5048,OKAY,4818
20190725T23Z,5139,5201,OKAY,5139
20190726T00Z,5284,5300,OKAY,5284
20190726T01Z,5387,5264,OKAY,5387
20190726T02Z,5255,5106,OKAY,5255
20190726T03Z,4944,4842,OKAY,4944
20190726T04Z,4835,4618,OKAY,4835
20190726T05Z,4598,4288,OKAY,4598
20190726T06Z,4155,3821,OKAY,4155
20190726T07Z,3724,3425,OKAY,3724
20190726T08Z,3364,3100,OKAY,3364
20190726T09Z,3109,2994,OKAY,3109
20190726T10Z,2940,2784,OKAY,2940
20190726T11Z,2823,2600,OKAY,2823
20190726T12Z,2801,2663,OKAY,2801
20190726T13Z,2889,2804,OKAY,2889
20190726T14Z,3044,2961,OKAY,3044
20190726T15Z,3336,3187,OKAY,3336
20190726T16Z,3672,3489,OKAY,3672
20190726T17Z,3998,3828,OKAY,3998
20190726T18Z,4344,4184,OKAY,4344
20190726T19Z,4689,4505,OKAY,4689
20190726T20Z,4962,4746,OKAY,4962
20190726T21Z,5190,4930,OKAY,5190
20190726T22Z,5399,5118,OKAY,5399
20190726T23Z,5586,5284,OKAY,5586
20190727T00Z,5631,5400,OKAY,5631
20190727T01Z,5551,5299,OKAY,5551
20190727T02Z,5326,5046,OKAY,5326
20190727T03Z,5020,4761,OKAY,5020
20190727T04Z,4800,4525,OKAY,4800
20190727T05Z,4521,4245,OKAY,4521
20190727T06Z,4100,3871,OKAY,4100
20190727T07Z,3722,3499,OKAY,3722
20190727T08Z,3391,3108,OKAY,3391
