date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20181029T01Z,13432,13460,OKAY,13432
20181029T02Z,12585,12520,OKAY,12585
20181029T03Z,11797,11490,OKAY,11797
20181029T04Z,11268,10580,OKAY,11268
20181029T05Z,10584,10010,OKAY,10584
20181029T06Z,10408,9610,OKAY,10408
20181029T07Z,10247,9420,OKAY,10247
20181029T08Z,10238,9430,OKAY,10238
20181029T09Z,10576,9780,OKAY,10576
20181029T10Z,11371,10790,OKAY,11371
20181029T11Z,12766,12540,OKAY,12766
20181029T12Z,13660,13670,OKAY,13660
20181029T13Z,14001,13980,OKAY,14001
20181029T14Z,14124,14120,OKAY,14124
20181029T15Z,13884,14050,OKAY,13884
20181029T16Z,13950,13910,OKAY,13950
20181029T17Z,13839,13770,OKAY,13839
20181029T18Z,13862,13740,OKAY,13862
20181029T19Z,13712,13720,OKAY,13712
20181029T20Z,13645,13790,OKAY,13645
20181029T21Z,13832,14040,OKAY,13832
20181029T22Z,14534,14620,OKAY,14534
20181029T23Z,15135,15500,OKAY,15135
20181030T00Z,14839,15010,OKAY,14839
20181030T01Z,14243,14270,OKAY,14243
20181030T02Z,13303,13220,OKAY,13303
20181030T03Z,12168,12020,OKAY,12168
20181030T04Z,11368,10970,OKAY,11368
20181030T05Z,11167,10360,OKAY,11167
20181030T06Z,11037,9990,OKAY,11037
20181030T07Z,10853,9820,OKAY,10853
20181030T08Z,10837,9830,OKAY,10837
20181030T09Z,11173,10180,OKAY,11173
20181030T10Z,12074,11210,OKAY,12074
20181030T11Z,13059,13010,OKAY,13059
20181030T12Z,14024,14030,OKAY,14024
20181030T13Z,13899,13880,OKAY,13899
20181030T14Z,13391,13390,OKAY,13391
20181030T15Z,13166,13110,OKAY,13166
20181030T16Z,13189,12920,OKAY,13189
20181030T17Z,13234,12840,OKAY,13234
20181030T18Z,13334,12800,OKAY,13334
20181030T19Z,13228,12770,OKAY,13228
20181030T20Z,13254,12970,OKAY,13254
20181030T21Z,13679,13590,OKAY,13679
20181030T22Z,14571,14510,OKAY,14571
20181030T23Z,15386,15500,OKAY,15386
20181031T00Z,15190,15120,OKAY,15190
20181031T01Z,14652,14540,OKAY,14652
20181031T02Z,13779,13590,OKAY,13779
20181031T03Z,12582,12390,OKAY,12582
20181031T04Z,11509,11330,OKAY,11509
20181031T05Z,11100,10820,OKAY,11100
20181031T06Z,10784,10480,OKAY,10784
20181031T07Z,10844,10320,OKAY,10844
20181031T08Z,10854,10350,OKAY,10854
20181031T09Z,11134,10740,OKAY,11134
20181031T10Z,11846,11830,OKAY,11846
20181031T11Z,13666,13720,OKAY,13666
20181031T12Z,14717,14720,OKAY,14717
20181031T13Z,14517,14490,OKAY,14517
20181031T14Z,13976,14010,OKAY,13976
20181031T15Z,13817,13640,OKAY,13817
20181031T16Z,13705,13470,OKAY,13705
20181031T17Z,13225,13380,OKAY,13225
20181031T18Z,13044,13330,OKAY,13044
20181031T19Z,12845,13260,OKAY,12845
20181031T20Z,13106,13330,OKAY,13106
20181031T21Z,13706,13740,OKAY,13706
20181031T22Z,14243,14510,OKAY,14243
20181031T23Z,14422,15220,OKAY,14422
20181101T00Z,14064,14860,OKAY,14064
20181101T01Z,13695,14210,OKAY,13695
20181101T02Z,12992,13260,OKAY,12992
20181101T03Z,11855,12010,OKAY,11855
20181101T04Z,10825,10910,OKAY,10825
20181101T05Z,10580,10240,OKAY,10580
20181101T06Z,10521,9790,OKAY,10521
20181101T07Z,10178,9570,OKAY,10178
20181101T08Z,10289,9520,OKAY,10289
20181101T09Z,10542,9800,OKAY,10542
20181101T10Z,11118,10820,OKAY,11118
20181101T11Z,12426,12590,OKAY,12426
20181101T12Z,13493,13670,OKAY,13493
20181101T13Z,13683,13760,OKAY,13683
20181101T14Z,13685,13700,OKAY,13685
20181101T15Z,13754,13650,OKAY,13754
20181101T16Z,13607,13600,OKAY,13607
20181101T17Z,13275,13620,OKAY,13275
20181101T18Z,13400,13650,OKAY,13400
20181101T19Z,13457,13650,OKAY,13457
20181101T20Z,13549,13670,OKAY,13549
20181101T21Z,13899,14120,OKAY,13899
20181101T22Z,14539,14650,OKAY,14539
20181101T23Z,14904,14990,OKAY,14904
20181102T00Z,14555,14600,OKAY,14555
20181102T01Z,13923,13960,OKAY,13923
20181102T02Z,12982,12970,OKAY,12982
20181102T03Z,11784,11790,OKAY,11784
20181102T04Z,10960,10710,OKAY,10960
20181102T05Z,10290,10020,OKAY,10290
20181102T06Z,10115,9570,OKAY,10115
20181102T07Z,10147,9350,OKAY,10147
20181102T08Z,10137,9360,OKAY,10137
20181102T09Z,10415,9610,OKAY,10415
20181102T10Z,11041,10520,OKAY,11041
20181102T11Z,12587,12240,OKAY,12587
20181102T12Z,13787,13440,OKAY,13787
20181102T13Z,13991,13700,OKAY,13991
20181102T14Z,14261,14270,OKAY,14261
20181102T15Z,14413,14260,OKAY,14413
20181102T16Z,14451,14270,OKAY,14451
20181102T17Z,14326,14180,OKAY,14326
20181102T18Z,14278,14210,OKAY,14278
20181102T19Z,14080,14060,OKAY,14080
20181102T20Z,13994,14190,OKAY,13994
20181102T21Z,14128,14330,OKAY,14128
20181102T22Z,14520,14460,OKAY,14520
20181102T23Z,14613,14600,OKAY,14613
20181103T00Z,14112,14180,OKAY,14112
20181103T01Z,13524,13530,OKAY,13524
20181103T02Z,12765,12720,OKAY,12765
20181103T03Z,11817,11800,OKAY,11817
20181103T04Z,10859,10870,OKAY,10859
20181103T05Z,10153,10010,OKAY,10153
20181103T06Z,10303,9570,OKAY,10303
20181103T07Z,10487,9310,OKAY,10487
20181103T08Z,10325,9130,OKAY,10325
20181103T09Z,10494,9140,OKAY,10494
20181103T10Z,10893,9430,OKAY,10893
20181103T11Z,11431,10110,OKAY,11431
20181103T12Z,11927,10950,OKAY,11927
20181103T13Z,12435,11760,OKAY,12435
20181103T14Z,12652,12450,OKAY,12652
20181103T15Z,12978,12620,OKAY,12978
20181103T16Z,13007,13040,OKAY,13007
20181103T17Z,12796,13000,OKAY,12796
20181103T18Z,12237,12960,OKAY,12237
20181103T19Z,12025,12830,OKAY,12025
20181103T20Z,11914,12870,OKAY,11914
20181103T21Z,12222,12970,OKAY,12222
20181103T22Z,12922,13170,OKAY,12922
20181103T23Z,13470,13400,OKAY,13470
20181104T00Z,13171,13250,OKAY,13171
20181104T01Z,12751,12790,OKAY,12751
20181104T02Z,12211,12170,OKAY,12211
20181104T03Z,11509,11400,OKAY,11509
20181104T04Z,10722,10610,OKAY,10722
20181104T05Z,10487,9910,OKAY,10487
20181104T06Z,10389,9500,OKAY,10389
20181104T07Z,10389,9500,OKAY,10389
20181104T08Z,10043,9320,OKAY,10043
20181104T09Z,10373,9370,OKAY,10373
20181104T10Z,10061,9410,OKAY,10061
20181104T11Z,10187,9690,OKAY,10187
20181104T12Z,10549,10180,OKAY,10549
20181104T13Z,11095,10650,OKAY,11095
20181104T14Z,11270,11040,OKAY,11270
20181104T15Z,11160,11280,OKAY,11160
20181104T16Z,10934,11240,OKAY,10934
20181104T17Z,10761,11220,OKAY,10761
20181104T18Z,10780,11220,OKAY,10780
20181104T19Z,10930,11160,OKAY,10930
20181104T20Z,11355,11310,OKAY,11355
20181104T21Z,12141,11770,OKAY,12141
20181104T22Z,13347,12760,OKAY,13347
20181104T23Z,14500,13800,OKAY,14500
20181105T00Z,14394,14200,OKAY,14394
20181105T01Z,13950,13890,OKAY,13950
20181105T02Z,13360,13390,OKAY,13360
20181105T03Z,12456,12510,OKAY,12456
20181105T04Z,11523,11530,OKAY,11523
20181105T05Z,10972,10630,OKAY,10972
20181105T06Z,10706,10150,OKAY,10706
20181105T07Z,10437,9840,OKAY,10437
20181105T08Z,10527,9730,OKAY,10527
20181105T09Z,10580,9770,OKAY,10580
20181105T10Z,10699,10210,OKAY,10699
20181105T11Z,11547,11300,OKAY,11547
20181105T12Z,13022,13330,OKAY,13022
20181105T13Z,13991,14250,OKAY,13991
20181105T14Z,EMPTY,14230,MISSING,14227
20181105T15Z,14397,14350,OKAY,14397
20181105T16Z,14613,14210,OKAY,14613
20181105T17Z,14665,14180,OKAY,14665
20181105T18Z,14503,14040,OKAY,14503
20181105T19Z,14470,14140,OKAY,14470
20181105T20Z,14344,14250,OKAY,14344
20181105T21Z,14439,14500,OKAY,14439
20181105T22Z,15150,15110,OKAY,15150
20181105T23Z,15863,15920,OKAY,15863
20181106T00Z,15631,15610,OKAY,15631
20181106T01Z,15070,15030,OKAY,15070
20181106T02Z,14317,14240,OKAY,14317
20181106T03Z,13279,13110,OKAY,13279
20181106T04Z,12192,11880,OKAY,12192
20181106T05Z,11571,10850,OKAY,11571
20181106T06Z,10902,10180,OKAY,10902
20181106T07Z,10723,9810,OKAY,10723
20181106T08Z,10663,9620,OKAY,10663
20181106T09Z,11010,9630,OKAY,11010
20181106T10Z,11292,10000,OKAY,11292
20181106T11Z,11744,11050,OKAY,11744
20181106T12Z,12926,12800,OKAY,12926
20181106T13Z,13489,13710,OKAY,13489
20181106T14Z,13713,13810,OKAY,13713
20181106T15Z,13810,13810,OKAY,13810
20181106T16Z,13964,14040,OKAY,13964
20181106T17Z,14247,14180,OKAY,14247
20181106T18Z,14409,14190,OKAY,14409
20181106T19Z,14469,14250,OKAY,14469
20181106T20Z,14407,14210,OKAY,14407
20181106T21Z,14433,14370,OKAY,14433
20181106T22Z,14942,14990,OKAY,14942
20181106T23Z,15471,15600,OKAY,15471
20181107T00Z,15237,15350,OKAY,15237
20181107T01Z,14738,14800,OKAY,14738
20181107T02Z,14031,14050,OKAY,14031
20181107T03Z,13001,12960,OKAY,13001
20181107T04Z,11819,11720,OKAY,11819
20181107T05Z,10946,10710,OKAY,10946
20181107T06Z,10814,10040,OKAY,10814
20181107T07Z,10725,9640,OKAY,10725
20181107T08Z,10572,9440,OKAY,10572
20181107T09Z,10641,9440,OKAY,10641
20181107T10Z,11171,9810,OKAY,11171
20181107T11Z,11746,10770,OKAY,11746
20181107T12Z,12699,12410,OKAY,12699
20181107T13Z,13140,13130,OKAY,13140
20181107T14Z,12724,12930,OKAY,12724
20181107T15Z,12337,12350,OKAY,12337
20181107T16Z,12181,12070,OKAY,12181
20181107T17Z,12047,11950,OKAY,12047
20181107T18Z,12036,11840,OKAY,12036
20181107T19Z,12301,11930,OKAY,12301
20181107T20Z,12628,12140,OKAY,12628
20181107T21Z,13226,12950,OKAY,13226
20181107T22Z,14081,14140,OKAY,14081
20181107T23Z,15039,15340,OKAY,15039
20181108T00Z,14905,15150,OKAY,14905
20181108T01Z,14457,14520,OKAY,14457
20181108T02Z,13784,13760,OKAY,13784
20181108T03Z,12823,12690,OKAY,12823
20181108T04Z,11689,11350,OKAY,11689
20181108T05Z,11205,10330,OKAY,11205
20181108T06Z,10817,10010,OKAY,10817
20181108T07Z,10469,9670,OKAY,10469
20181108T08Z,10327,9530,OKAY,10327
20181108T09Z,10567,9570,OKAY,10567
20181108T10Z,10921,9960,OKAY,10921
20181108T11Z,11629,11070,OKAY,11629
20181108T12Z,12787,12770,OKAY,12787
20181108T13Z,13505,13500,OKAY,13505
20181108T14Z,13294,13270,OKAY,13294
20181108T15Z,12810,12640,OKAY,12810
20181108T16Z,12500,12270,OKAY,12500
20181108T17Z,12337,12060,OKAY,12337
20181108T18Z,12488,12060,OKAY,12488
20181108T19Z,12721,12160,OKAY,12721
20181108T20Z,13015,12320,OKAY,13015
20181108T21Z,13306,12980,OKAY,13306
20181108T22Z,14249,14180,OKAY,14249
20181108T23Z,15213,15320,OKAY,15213
20181109T00Z,15138,15240,OKAY,15138
20181109T01Z,14763,14720,OKAY,14763
20181109T02Z,14195,14130,OKAY,14195
20181109T03Z,13300,13380,OKAY,13300
20181109T04Z,12297,12030,OKAY,12297
20181109T05Z,11463,11060,OKAY,11463
20181109T06Z,11390,10470,OKAY,11390
20181109T07Z,11326,10130,OKAY,11326
20181109T08Z,11235,9990,OKAY,11235
20181109T09Z,11487,10040,OKAY,11487
20181109T10Z,11857,10440,OKAY,11857
20181109T11Z,12619,11580,OKAY,12619
20181109T12Z,13481,13260,OKAY,13481
20181109T13Z,13887,13860,OKAY,13887
20181109T14Z,13551,13580,OKAY,13551
20181109T15Z,13376,13340,OKAY,13376
20181109T16Z,13742,13300,OKAY,13742
20181109T17Z,13982,13280,OKAY,13982
20181109T18Z,13995,13290,OKAY,13995
20181109T19Z,14142,13420,OKAY,14142
20181109T20Z,14169,13670,OKAY,14169
20181109T21Z,14333,14120,OKAY,14333
20181109T22Z,14990,14860,OKAY,14990
20181109T23Z,15364,15610,OKAY,15364
20181110T00Z,15031,15220,OKAY,15031
20181110T01Z,14500,14550,OKAY,14500
20181110T02Z,13927,13920,OKAY,13927
20181110T03Z,13167,13080,OKAY,13167
20181110T04Z,12200,12130,OKAY,12200
20181110T05Z,11504,11200,OKAY,11504
20181110T06Z,11097,10530,OKAY,11097
20181110T07Z,10628,10080,OKAY,10628
20181110T08Z,10593,9810,OKAY,10593
20181110T09Z,10489,9690,OKAY,10489
20181110T10Z,10437,9790,OKAY,10437
20181110T11Z,10497,10190,OKAY,10497
20181110T12Z,11138,10900,OKAY,11138
20181110T13Z,11651,11660,OKAY,11651
20181110T14Z,12376,12380,OKAY,12376
20181110T15Z,12730,12760,OKAY,12730
20181110T16Z,12669,12730,OKAY,12669
20181110T17Z,12572,12520,OKAY,12572
20181110T18Z,12311,12320,OKAY,12311
20181110T19Z,12273,12230,OKAY,12273
20181110T20Z,12166,12330,OKAY,12166
20181110T21Z,12798,12910,OKAY,12798
20181110T22Z,13846,14120,OKAY,13846
20181110T23Z,14774,15030,OKAY,14774
20181111T00Z,14599,14870,OKAY,14599
20181111T01Z,14190,14270,OKAY,14190
20181111T02Z,13721,13620,OKAY,13721
20181111T03Z,13122,12910,OKAY,13122
20181111T04Z,12339,12090,OKAY,12339
20181111T05Z,11827,11360,OKAY,11827
20181111T06Z,11343,10960,OKAY,11343
20181111T07Z,11312,10600,OKAY,11312
20181111T08Z,11205,10410,OKAY,11205
20181111T09Z,10993,10350,OKAY,10993
20181111T10Z,10773,10460,OKAY,10773
20181111T11Z,10947,10790,OKAY,10947
20181111T12Z,11300,11310,OKAY,11300
20181111T13Z,11755,11760,OKAY,11755
20181111T14Z,11906,11910,OKAY,11906
20181111T15Z,11839,11900,OKAY,11839
20181111T16Z,11613,11770,OKAY,11613
20181111T17Z,11430,11610,OKAY,11430
20181111T18Z,11438,11680,OKAY,11438
20181111T19Z,11580,11730,OKAY,11580
20181111T20Z,12020,12000,OKAY,12020
20181111T21Z,12851,12760,OKAY,12851
20181111T22Z,14089,14260,OKAY,14089
20181111T23Z,15141,15410,OKAY,15141
20181112T00Z,14988,15200,OKAY,14988
20181112T01Z,14561,14830,OKAY,14561
20181112T02Z,14032,14220,OKAY,14032
20181112T03Z,13285,13330,OKAY,13285
20181112T04Z,12389,12360,OKAY,12389
20181112T05Z,11670,11500,OKAY,11670
20181112T06Z,11534,10910,OKAY,11534
20181112T07Z,11283,10590,OKAY,11283
20181112T08Z,11359,10470,OKAY,11359
20181112T09Z,11513,10510,OKAY,11513
20181112T10Z,11774,10900,OKAY,11774
20181112T11Z,12583,11780,OKAY,12583
20181112T12Z,13656,13100,OKAY,13656
20181112T13Z,14093,13780,OKAY,14093
20181112T14Z,13917,13700,OKAY,13917
20181112T15Z,13473,13490,OKAY,13473
20181112T16Z,13145,13240,OKAY,13145
20181112T17Z,12897,13010,OKAY,12897
20181112T18Z,12794,13020,OKAY,12794
20181112T19Z,13150,13110,OKAY,13150
20181112T20Z,13628,13400,OKAY,13628
20181112T21Z,14179,14040,OKAY,14179
20181112T22Z,15261,15110,OKAY,15261
20181112T23Z,16189,16000,OKAY,16189
20181113T00Z,15957,15830,OKAY,15957
20181113T01Z,15435,15350,OKAY,15435
20181113T02Z,14697,14670,OKAY,14697
20181113T03Z,13777,13700,OKAY,13777
20181113T04Z,12702,12560,OKAY,12702
20181113T05Z,11944,11600,OKAY,11944
20181113T06Z,11478,10880,OKAY,11478
20181113T07Z,11097,10430,OKAY,11097
20181113T08Z,10926,10230,OKAY,10926
20181113T09Z,10934,10210,OKAY,10934
20181113T10Z,11272,10520,OKAY,11272
20181113T11Z,12081,11460,OKAY,12081
20181113T12Z,13188,13110,OKAY,13188
20181113T13Z,14202,14130,OKAY,14202
20181113T14Z,14563,14540,OKAY,14563
20181113T15Z,14791,14770,OKAY,14791
20181113T16Z,14905,14840,OKAY,14905
20181113T17Z,14871,14890,OKAY,14871
20181113T18Z,14690,14790,OKAY,14690
20181113T19Z,14612,14750,OKAY,14612
20181113T20Z,14543,14680,OKAY,14543
20181113T21Z,14690,14770,OKAY,14690
20181113T22Z,15421,15510,OKAY,15421
20181113T23Z,16087,16260,OKAY,16087
20181114T00Z,15904,16070,OKAY,15904
20181114T01Z,15411,15530,OKAY,15411
20181114T02Z,14781,14900,OKAY,14781
20181114T03Z,13836,13980,OKAY,13836
20181114T04Z,12664,12880,OKAY,12664
20181114T05Z,11943,11860,OKAY,11943
20181114T06Z,11596,11100,OKAY,11596
20181114T07Z,11561,10830,OKAY,11561
20181114T08Z,11450,10610,OKAY,11450
20181114T09Z,11513,10710,OKAY,11513
20181114T10Z,11656,11220,OKAY,11656
20181114T11Z,12405,12240,OKAY,12405
20181114T12Z,14069,14050,OKAY,14069
20181114T13Z,14870,14890,OKAY,14870
20181114T14Z,14795,14740,OKAY,14795
20181114T15Z,14364,14360,OKAY,14364
20181114T16Z,13942,14090,OKAY,13942
20181114T17Z,13698,13840,OKAY,13698
20181114T18Z,13616,13790,OKAY,13616
20181114T19Z,14033,13910,OKAY,14033
20181114T20Z,EMPTY,14170,MISSING,14541
20181114T21Z,15185,14750,OKAY,15185
20181114T22Z,16351,15950,OKAY,16351
20181114T23Z,17214,17070,OKAY,17214
20181115T00Z,17139,16940,OKAY,17139
20181115T01Z,16871,16500,OKAY,16871
20181115T02Z,16240,16030,OKAY,16240
20181115T03Z,15310,15010,OKAY,15310
20181115T04Z,14054,13820,OKAY,14054
20181115T05Z,13280,12730,OKAY,13280
20181115T06Z,12856,12280,OKAY,12856
20181115T07Z,12498,11940,OKAY,12498
20181115T08Z,12358,11810,OKAY,12358
20181115T09Z,12389,11850,OKAY,12389
20181115T10Z,12764,12260,OKAY,12764
20181115T11Z,13568,13350,OKAY,13568
20181115T12Z,15096,15120,OKAY,15096
20181115T13Z,15896,15890,OKAY,15896
20181115T14Z,15954,15930,OKAY,15954
20181115T15Z,15917,15920,OKAY,15917
20181115T16Z,15762,15640,OKAY,15762
20181115T17Z,15549,15440,OKAY,15549
20181115T18Z,15755,15250,OKAY,15755
20181115T19Z,15916,15180,OKAY,15916
20181115T20Z,15949,15370,OKAY,15949
20181115T21Z,16162,15500,OKAY,16162
20181115T22Z,16953,16480,OKAY,16953
20181115T23Z,17465,17350,OKAY,17465
20181116T00Z,17269,17050,OKAY,17269
20181116T01Z,16883,16520,OKAY,16883
20181116T02Z,16233,15750,OKAY,16233
20181116T03Z,15248,14710,OKAY,15248
20181116T04Z,14019,13490,OKAY,14019
20181116T05Z,12992,12400,OKAY,12992
20181116T06Z,12482,11860,OKAY,12482
20181116T07Z,12044,11360,OKAY,12044
20181116T08Z,12078,11220,OKAY,12078
20181116T09Z,12040,11130,OKAY,12040
20181116T10Z,12346,11350,OKAY,12346
20181116T11Z,12947,12250,OKAY,12947
20181116T12Z,14000,13890,OKAY,14000
20181116T13Z,14990,14790,OKAY,14990
20181116T14Z,15619,15020,OKAY,15619
20181116T15Z,15783,15620,OKAY,15783
20181116T16Z,15784,15500,OKAY,15784
20181116T17Z,15785,15350,OKAY,15785
20181116T18Z,15833,15220,OKAY,15833
20181116T19Z,15626,15230,OKAY,15626
20181116T20Z,15497,15280,OKAY,15497
20181116T21Z,15559,15490,OKAY,15559
20181116T22Z,16040,15850,OKAY,16040
20181116T23Z,16581,16500,OKAY,16581
20181117T00Z,16206,16130,OKAY,16206
20181117T01Z,15651,15580,OKAY,15651
20181117T02Z,15011,14900,OKAY,15011
20181117T03Z,14232,14150,OKAY,14232
20181117T04Z,13254,13180,OKAY,13254
20181117T05Z,12594,12210,OKAY,12594
20181117T06Z,12074,11530,OKAY,12074
20181117T07Z,11631,11080,OKAY,11631
20181117T08Z,11470,10860,OKAY,11470
20181117T09Z,11592,10780,OKAY,11592
20181117T10Z,11704,10920,OKAY,11704
20181117T11Z,12123,11330,OKAY,12123
20181117T12Z,12452,12020,OKAY,12452
20181117T13Z,12747,12720,OKAY,12747
20181117T14Z,13244,13180,OKAY,13244
20181117T15Z,13243,13230,OKAY,13243
20181117T16Z,13125,13080,OKAY,13125
20181117T17Z,13441,13000,OKAY,13441
20181117T18Z,13779,12710,OKAY,13779
20181117T19Z,13605,13100,OKAY,13605
20181117T20Z,13877,13210,OKAY,13877
20181117T21Z,13946,13570,OKAY,13946
20181117T22Z,14536,14400,OKAY,14536
20181117T23Z,15098,15100,OKAY,15098
20181118T00Z,14827,14960,OKAY,14827
20181118T01Z,14368,14530,OKAY,14368
20181118T02Z,13934,14020,OKAY,13934
20181118T03Z,13532,13390,OKAY,13532
20181118T04Z,12782,12610,OKAY,12782
20181118T05Z,12273,11830,OKAY,12273
20181118T06Z,12092,11120,OKAY,12092
20181118T07Z,11701,10660,OKAY,11701
20181118T08Z,11264,10420,OKAY,11264
20181118T09Z,11211,10330,OKAY,11211
20181118T10Z,11315,10440,OKAY,11315
20181118T11Z,11374,10760,OKAY,11374
20181118T12Z,11710,11370,OKAY,11710
20181118T13Z,11999,12000,OKAY,11999
20181118T14Z,12425,12650,OKAY,12425
20181118T15Z,12610,12980,OKAY,12610
20181118T16Z,12910,13100,OKAY,12910
20181118T17Z,13210,13140,OKAY,13210
20181118T18Z,13285,13250,OKAY,13285
20181118T19Z,13480,13390,OKAY,13480
20181118T20Z,13634,13590,OKAY,13634
20181118T21Z,14029,14020,OKAY,14029
20181118T22Z,15170,15280,OKAY,15170
20181118T23Z,15897,15950,OKAY,15897
20181119T00Z,15666,15790,OKAY,15666
20181119T01Z,15181,15340,OKAY,15181
20181119T02Z,14523,14780,OKAY,14523
20181119T03Z,13638,13770,OKAY,13638
20181119T04Z,12760,12570,OKAY,12760
20181119T05Z,12163,11570,OKAY,12163
20181119T06Z,11592,10990,OKAY,11592
20181119T07Z,11522,10680,OKAY,11522
20181119T08Z,11573,10560,OKAY,11573
20181119T09Z,11695,10640,OKAY,11695
20181119T10Z,12097,11050,OKAY,12097
20181119T11Z,13115,12100,OKAY,13115
20181119T12Z,14155,13840,OKAY,14155
20181119T13Z,14890,14880,OKAY,14890
20181119T14Z,15172,15170,OKAY,15172
20181119T15Z,15293,15200,OKAY,15293
20181119T16Z,15317,15320,OKAY,15317
20181119T17Z,15188,15320,OKAY,15188
20181119T18Z,14977,15250,OKAY,14977
20181119T19Z,14920,15230,OKAY,14920
20181119T20Z,14811,15160,OKAY,14811
20181119T21Z,15001,15310,OKAY,15001
20181119T22Z,15771,16020,OKAY,15771
20181119T23Z,16447,16650,OKAY,16447
20181120T00Z,16293,16450,OKAY,16293
20181120T01Z,15836,16030,OKAY,15836
20181120T02Z,15184,15370,OKAY,15184
20181120T03Z,14201,14390,OKAY,14201
20181120T04Z,13244,13100,OKAY,13244
20181120T05Z,12406,11950,OKAY,12406
20181120T06Z,11745,11200,OKAY,11745
20181120T07Z,11592,10780,OKAY,11592
20181120T08Z,11554,10600,OKAY,11554
20181120T09Z,11671,10620,OKAY,11671
20181120T10Z,11663,11010,OKAY,11663
20181120T11Z,12231,12010,OKAY,12231
20181120T12Z,13703,13720,OKAY,13703
20181120T13Z,14824,14840,OKAY,14824
20181120T14Z,15245,15240,OKAY,15245
20181120T15Z,15496,15480,OKAY,15496
20181120T16Z,15600,15400,OKAY,15600
20181120T17Z,15678,15200,OKAY,15678
20181120T18Z,15614,15130,OKAY,15614
20181120T19Z,15596,15250,OKAY,15596
20181120T20Z,15514,15340,OKAY,15514
20181120T21Z,15630,15600,OKAY,15630
20181120T22Z,16298,16520,OKAY,16298
20181120T23Z,16866,17150,OKAY,16866
20181121T00Z,16669,16970,OKAY,16669
20181121T01Z,16236,16430,OKAY,16236
20181121T02Z,15631,15610,OKAY,15631
20181121T03Z,14757,14590,OKAY,14757
20181121T04Z,13838,13360,OKAY,13838
20181121T05Z,12808,12290,OKAY,12808
20181121T06Z,12425,11810,OKAY,12425
20181121T07Z,12491,11450,OKAY,12491
20181121T08Z,12567,11260,OKAY,12567
20181121T09Z,12656,11320,OKAY,12656
20181121T10Z,12716,11680,OKAY,12716
20181121T11Z,13130,12640,OKAY,13130
20181121T12Z,14105,14140,OKAY,14105
20181121T13Z,15005,15000,OKAY,15005
20181121T14Z,15224,15230,OKAY,15224
20181121T15Z,15281,15310,OKAY,15281
20181121T16Z,15535,15200,OKAY,15535
20181121T17Z,15552,14780,OKAY,15552
20181121T18Z,15299,14510,OKAY,15299
20181121T19Z,15126,14490,OKAY,15126
20181121T20Z,14956,14660,OKAY,14956
20181121T21Z,15208,15110,OKAY,15208
20181121T22Z,16147,16180,OKAY,16147
20181121T23Z,16808,17000,OKAY,16808
20181122T00Z,16649,16880,OKAY,16649
20181122T01Z,16361,16510,OKAY,16361
20181122T02Z,15918,16040,OKAY,15918
20181122T03Z,15307,15140,OKAY,15307
20181122T04Z,14695,13960,OKAY,14695
20181122T05Z,13854,12930,OKAY,13854
20181122T06Z,13190,12610,OKAY,13190
20181122T07Z,12842,12300,OKAY,12842
20181122T08Z,12701,12110,OKAY,12701
20181122T09Z,12719,12100,OKAY,12719
20181122T10Z,12930,12350,OKAY,12930
20181122T11Z,13276,12830,OKAY,13276
20181122T12Z,13705,13420,OKAY,13705
20181122T13Z,14451,14250,OKAY,14451
20181122T14Z,15053,15040,OKAY,15053
20181122T15Z,15359,15390,OKAY,15359
20181122T16Z,15491,15850,OKAY,15491
20181122T17Z,15526,15820,OKAY,15526
20181122T18Z,15153,15500,OKAY,15153
20181122T19Z,14657,14680,OKAY,14657
20181122T20Z,14657,14290,OKAY,14657
20181122T21Z,14945,14210,OKAY,14945
20181122T22Z,15263,15080,OKAY,15263
20181122T23Z,15619,15570,OKAY,15619
20181123T00Z,15532,15570,OKAY,15532
20181123T01Z,15475,15550,OKAY,15475
20181123T02Z,15400,15400,OKAY,15400
20181123T03Z,15065,14990,OKAY,15065
20181123T04Z,14439,14400,OKAY,14439
20181123T05Z,13779,13620,OKAY,13779
20181123T06Z,13537,12950,OKAY,13537
20181123T07Z,13316,12640,OKAY,13316
20181123T08Z,13233,12570,OKAY,13233
20181123T09Z,13498,12560,OKAY,13498
20181123T10Z,13534,12820,OKAY,13534
20181123T11Z,14066,13450,OKAY,14066
20181123T12Z,14543,14070,OKAY,14543
20181123T13Z,15013,14560,OKAY,15013
20181123T14Z,14992,14840,OKAY,14992
20181123T15Z,14673,14740,OKAY,14673
20181123T16Z,14514,14490,OKAY,14514
20181123T17Z,14342,14150,OKAY,14342
20181123T18Z,14160,14010,OKAY,14160
20181123T19Z,14433,13860,OKAY,14433
20181123T20Z,14603,14040,OKAY,14603
20181123T21Z,14961,14700,OKAY,14961
20181123T22Z,16057,16140,OKAY,16057
20181123T23Z,16743,17150,OKAY,16743
20181124T00Z,16518,16790,OKAY,16518
20181124T01Z,16130,16270,OKAY,16130
20181124T02Z,15686,15740,OKAY,15686
20181124T03Z,15039,15250,OKAY,15039
20181124T04Z,14177,14510,OKAY,14177
20181124T05Z,13414,13570,OKAY,13414
20181124T06Z,12704,12570,OKAY,12704
20181124T07Z,12563,12150,OKAY,12563
20181124T08Z,12642,11920,OKAY,12642
20181124T09Z,12640,11840,OKAY,12640
20181124T10Z,12660,11940,OKAY,12660
