date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180911T17Z,3137,1980,OKAY,3137
20180911T18Z,3169,1974,OKAY,3169
20180911T19Z,3183,1989,OKAY,3183
20180911T20Z,3191,2014,OKAY,3191
20180911T21Z,3188,2017,OKAY,3188
20180911T22Z,3176,2018,OKAY,3176
20180911T23Z,3221,2039,OKAY,3221
20180912T00Z,3259,2076,OKAY,3259
20180912T01Z,3277,2143,OKAY,3277
20180912T02Z,3280,2202,OKAY,3280
20180912T03Z,3337,2315,OKAY,3337
20180912T04Z,3341,2416,OKAY,3341
20180912T05Z,3158,2204,OKAY,3158
20180912T06Z,2902,2291,OKAY,2902
20180912T07Z,2676,2008,OKAY,2676
20180912T08Z,2567,1610,OKAY,2567
20180912T09Z,2494,1454,OKAY,2494
20180912T10Z,2453,1458,OKAY,2453
20180912T11Z,2442,1461,OKAY,2442
20180912T12Z,2480,1587,OKAY,2480
20180912T13Z,2716,1770,OKAY,2716
20180912T14Z,3005,1607,OKAY,3005
20180912T15Z,3167,1677,OKAY,3167
20180912T16Z,3189,1730,OKAY,3189
20180912T17Z,3205,1738,OKAY,3205
20180912T18Z,3244,1739,OKAY,3244
20180912T19Z,3231,1856,OKAY,3231
20180912T20Z,3295,2002,OKAY,3295
20180912T21Z,3281,2045,OKAY,3281
20180912T22Z,3288,2043,OKAY,3288
20180912T23Z,3286,2046,OKAY,3286
20180913T00Z,3299,2085,OKAY,3299
20180913T01Z,3355,2118,OKAY,3355
20180913T02Z,3337,2168,OKAY,3337
20180913T03Z,3342,2261,OKAY,3342
20180913T04Z,3357,2356,OKAY,3357
20180913T05Z,3185,2180,OKAY,3185
20180913T06Z,2921,2380,OKAY,2921
20180913T07Z,2700,2198,OKAY,2700
20180913T08Z,2479,1953,OKAY,2479
20180913T09Z,2312,1949,OKAY,2312
20180913T10Z,2313,1842,OKAY,2313
20180913T11Z,2407,1711,OKAY,2407
20180913T12Z,2499,1883,OKAY,2499
20180913T13Z,2672,2040,OKAY,2672
20180913T14Z,3014,2020,OKAY,3014
20180913T15Z,3175,1913,OKAY,3175
20180913T16Z,3185,1925,OKAY,3185
20180913T17Z,3177,1903,OKAY,3177
20180913T18Z,3192,1851,OKAY,3192
20180913T19Z,3176,1921,OKAY,3176
20180913T20Z,3171,2018,OKAY,3171
20180913T21Z,3181,2028,OKAY,3181
20180913T22Z,3160,2051,OKAY,3160
20180913T23Z,3233,2059,OKAY,3233
20180914T00Z,3288,2117,OKAY,3288
20180914T01Z,3342,2171,OKAY,3342
20180914T02Z,3368,2224,OKAY,3368
20180914T03Z,3371,2340,OKAY,3371
20180914T04Z,3421,2448,OKAY,3421
20180914T05Z,3183,2320,OKAY,3183
20180914T06Z,2912,2307,OKAY,2912
20180914T07Z,2733,2241,OKAY,2733
20180914T08Z,2587,1855,OKAY,2587
20180914T09Z,2494,1815,OKAY,2494
20180914T10Z,2456,1862,OKAY,2456
20180914T11Z,2467,1833,OKAY,2467
20180914T12Z,2541,1911,OKAY,2541
20180914T13Z,2742,2115,OKAY,2742
20180914T14Z,3054,1836,OKAY,3054
20180914T15Z,3262,2070,OKAY,3262
20180914T16Z,3289,2077,OKAY,3289
20180914T17Z,3294,2092,OKAY,3294
20180914T18Z,3318,2099,OKAY,3318
20180914T19Z,3313,2201,OKAY,3313
20180914T20Z,3312,2276,OKAY,3312
20180914T21Z,3334,2307,OKAY,3334
20180914T22Z,3333,2279,OKAY,3333
20180914T23Z,3320,2282,OKAY,3320
20180915T00Z,3333,2273,OKAY,3333
20180915T01Z,3347,2265,OKAY,3347
20180915T02Z,3325,2230,OKAY,3325
20180915T03Z,3314,2263,OKAY,3314
20180915T04Z,3287,2361,OKAY,3287
20180915T05Z,3131,2179,OKAY,3131
20180915T06Z,2886,2365,OKAY,2886
20180915T07Z,2682,2316,OKAY,2682
20180915T08Z,2555,1846,OKAY,2555
20180915T09Z,2479,1769,OKAY,2479
20180915T10Z,2382,1806,OKAY,2382
20180915T11Z,2361,1762,OKAY,2361
20180915T12Z,2371,1757,OKAY,2371
20180915T13Z,2476,1753,OKAY,2476
20180915T14Z,2613,1750,OKAY,2613
20180915T15Z,2745,1630,OKAY,2745
20180915T16Z,2938,1830,OKAY,2938
20180915T17Z,3048,1904,OKAY,3048
20180915T18Z,3112,1949,OKAY,3112
20180915T19Z,3134,2069,OKAY,3134
20180915T20Z,3109,2134,OKAY,3109
20180915T21Z,3060,2095,OKAY,3060
20180915T22Z,3023,2056,OKAY,3023
20180915T23Z,3001,2047,OKAY,3001
20180916T00Z,3083,2039,OKAY,3083
20180916T01Z,3092,2061,OKAY,3092
20180916T02Z,3114,2073,OKAY,3114
20180916T03Z,3165,2140,OKAY,3165
20180916T04Z,3141,2141,OKAY,3141
20180916T05Z,3056,1993,OKAY,3056
20180916T06Z,2919,2299,OKAY,2919
20180916T07Z,2630,2079,OKAY,2630
20180916T08Z,2484,1627,OKAY,2484
20180916T09Z,2407,1507,OKAY,2407
20180916T10Z,2336,1516,OKAY,2336
20180916T11Z,2321,1537,OKAY,2321
20180916T12Z,2270,1383,OKAY,2270
20180916T13Z,2371,1413,OKAY,2371
20180916T14Z,2490,1474,OKAY,2490
20180916T15Z,2670,1626,OKAY,2670
20180916T16Z,2795,1738,OKAY,2795
20180916T17Z,3037,1865,OKAY,3037
20180916T18Z,3011,1919,OKAY,3011
20180916T19Z,2993,1912,OKAY,2993
20180916T20Z,2984,1899,OKAY,2984
20180916T21Z,2962,1914,OKAY,2962
20180916T22Z,2988,1929,OKAY,2988
20180916T23Z,3050,1946,OKAY,3050
20180917T00Z,3078,1970,OKAY,3078
20180917T01Z,3155,2029,OKAY,3155
20180917T02Z,3109,2204,OKAY,3109
20180917T03Z,3210,2270,OKAY,3210
20180917T04Z,3192,2412,OKAY,3192
20180917T05Z,3002,2272,OKAY,3002
20180917T06Z,2779,2279,OKAY,2779
20180917T07Z,2539,1995,OKAY,2539
20180917T08Z,2392,1814,OKAY,2392
20180917T09Z,2330,1854,OKAY,2330
20180917T10Z,2309,1784,OKAY,2309
20180917T11Z,2317,1938,OKAY,2317
20180917T12Z,2443,1907,OKAY,2443
20180917T13Z,2659,1982,OKAY,2659
20180917T14Z,2985,1936,OKAY,2985
20180917T15Z,3175,2023,OKAY,3175
20180917T16Z,3207,2071,OKAY,3207
20180917T17Z,3224,2059,OKAY,3224
20180917T18Z,3236,2048,OKAY,3236
20180917T19Z,3215,2028,OKAY,3215
20180917T20Z,3187,2090,OKAY,3187
20180917T21Z,3165,2149,OKAY,3165
20180917T22Z,3137,2206,OKAY,3137
20180917T23Z,3153,2203,OKAY,3153
20180918T00Z,3190,2228,OKAY,3190
20180918T01Z,3256,2294,OKAY,3256
20180918T02Z,3257,2313,OKAY,3257
20180918T03Z,3299,2389,OKAY,3299
20180918T04Z,3261,2332,OKAY,3261
20180918T05Z,3065,2123,OKAY,3065
20180918T06Z,2854,2402,OKAY,2854
20180918T07Z,2560,2190,OKAY,2560
20180918T08Z,2389,1679,OKAY,2389
20180918T09Z,2403,1640,OKAY,2403
20180918T10Z,2396,1631,OKAY,2396
20180918T11Z,2421,1659,OKAY,2421
20180918T12Z,2599,1696,OKAY,2599
20180918T13Z,2848,1913,OKAY,2848
20180918T14Z,3209,1813,OKAY,3209
20180918T15Z,3340,2030,OKAY,3340
20180918T16Z,3277,2036,OKAY,3277
20180918T17Z,3225,1996,OKAY,3225
20180918T18Z,3199,1964,OKAY,3199
20180918T19Z,3139,2002,OKAY,3139
20180918T20Z,3140,2062,OKAY,3140
20180918T21Z,3118,2037,OKAY,3118
20180918T22Z,3179,2017,OKAY,3179
20180918T23Z,3187,2008,OKAY,3187
20180919T00Z,3221,2051,OKAY,3221
20180919T01Z,3266,2079,OKAY,3266
20180919T02Z,3263,2102,OKAY,3263
20180919T03Z,3384,2203,OKAY,3384
20180919T04Z,3350,2183,OKAY,3350
20180919T05Z,3163,1972,OKAY,3163
20180919T06Z,2870,2181,OKAY,2870
20180919T07Z,2643,1964,OKAY,2643
20180919T08Z,2493,1678,OKAY,2493
20180919T09Z,2426,1651,OKAY,2426
20180919T10Z,2372,1789,OKAY,2372
20180919T11Z,2411,1803,OKAY,2411
20180919T12Z,2521,1800,OKAY,2521
20180919T13Z,2776,1980,OKAY,2776
20180919T14Z,3173,1961,OKAY,3173
20180919T15Z,3383,2110,OKAY,3383
20180919T16Z,3360,2129,OKAY,3360
20180919T17Z,3377,2077,OKAY,3377
20180919T18Z,3293,2054,OKAY,3293
20180919T19Z,3324,2110,OKAY,3324
20180919T20Z,3315,2175,OKAY,3315
20180919T21Z,3307,2170,OKAY,3307
20180919T22Z,3303,2133,OKAY,3303
20180919T23Z,3353,2170,OKAY,3353
20180920T00Z,3397,2161,OKAY,3397
20180920T01Z,3436,2180,OKAY,3436
20180920T02Z,3470,2182,OKAY,3470
20180920T03Z,3528,2264,OKAY,3528
20180920T04Z,3458,2215,OKAY,3458
20180920T05Z,3254,1983,OKAY,3254
20180920T06Z,3006,2066,OKAY,3006
20180920T07Z,2768,2000,OKAY,2768
20180920T08Z,2613,1943,OKAY,2613
20180920T09Z,2537,1902,OKAY,2537
20180920T10Z,2498,1741,OKAY,2498
20180920T11Z,2499,1811,OKAY,2499
20180920T12Z,2587,1817,OKAY,2587
20180920T13Z,2814,1700,OKAY,2814
20180920T14Z,3148,1749,OKAY,3148
20180920T15Z,3341,1928,OKAY,3341
20180920T16Z,3342,1910,OKAY,3342
20180920T17Z,3357,1945,OKAY,3357
20180920T18Z,3366,1952,OKAY,3366
20180920T19Z,3365,2005,OKAY,3365
20180920T20Z,3360,2043,OKAY,3360
20180920T21Z,3357,2179,OKAY,3357
20180920T22Z,3347,2196,OKAY,3347
20180920T23Z,3325,2243,OKAY,3325
20180921T00Z,3351,2302,OKAY,3351
20180921T01Z,3405,2368,OKAY,3405
20180921T02Z,3480,2518,OKAY,3480
20180921T03Z,3541,2628,OKAY,3541
20180921T04Z,3466,2627,OKAY,3466
20180921T05Z,3254,2439,OKAY,3254
20180921T06Z,2988,2495,OKAY,2988
20180921T07Z,2779,2437,OKAY,2779
20180921T08Z,2600,1877,OKAY,2600
20180921T09Z,2519,1859,OKAY,2519
20180921T10Z,2487,1851,OKAY,2487
20180921T11Z,2522,1851,OKAY,2522
20180921T12Z,2606,1851,OKAY,2606
20180921T13Z,2832,2190,OKAY,2832
20180921T14Z,3155,2021,OKAY,3155
20180921T15Z,3312,2207,OKAY,3312
20180921T16Z,3335,2208,OKAY,3335
20180921T17Z,3376,2292,OKAY,3376
20180921T18Z,3393,2234,OKAY,3393
20180921T19Z,3400,2308,OKAY,3400
20180921T20Z,3425,2252,OKAY,3425
20180921T21Z,3412,2363,OKAY,3412
20180921T22Z,3400,2273,OKAY,3400
20180921T23Z,3402,2371,OKAY,3402
20180922T00Z,3420,2447,OKAY,3420
20180922T01Z,3481,2320,OKAY,3481
20180922T02Z,3449,2339,OKAY,3449
20180922T03Z,3456,2340,OKAY,3456
20180922T04Z,3350,2330,OKAY,3350
20180922T05Z,3161,2227,OKAY,3161
20180922T06Z,2990,2460,OKAY,2990
20180922T07Z,2790,2268,OKAY,2790
20180922T08Z,2593,1729,OKAY,2593
20180922T09Z,2518,1679,OKAY,2518
20180922T10Z,2449,1539,OKAY,2449
20180922T11Z,2431,1588,OKAY,2431
20180922T12Z,2476,1567,OKAY,2476
20180922T13Z,2538,1606,OKAY,2538
20180922T14Z,2682,1552,OKAY,2682
20180922T15Z,2866,1525,OKAY,2866
20180922T16Z,3043,1690,OKAY,3043
20180922T17Z,3169,1852,OKAY,3169
20180922T18Z,3227,1922,OKAY,3227
20180922T19Z,3212,1896,OKAY,3212
20180922T20Z,3224,1899,OKAY,3224
20180922T21Z,3187,1884,OKAY,3187
20180922T22Z,3132,1985,OKAY,3132
20180922T23Z,3121,2038,OKAY,3121
20180923T00Z,3118,2002,OKAY,3118
20180923T01Z,3155,2015,OKAY,3155
20180923T02Z,3128,2107,OKAY,3128
20180923T03Z,3220,2232,OKAY,3220
20180923T04Z,3209,2263,OKAY,3209
20180923T05Z,3090,2094,OKAY,3090
20180923T06Z,2930,2258,OKAY,2930
20180923T07Z,2719,2058,OKAY,2719
20180923T08Z,2591,1703,OKAY,2591
20180923T09Z,2482,1647,OKAY,2482
20180923T10Z,2433,1614,OKAY,2433
20180923T11Z,2435,1562,OKAY,2435
20180923T12Z,2453,1591,OKAY,2453
20180923T13Z,2518,1643,OKAY,2518
20180923T14Z,2660,1611,OKAY,2660
20180923T15Z,2797,1739,OKAY,2797
20180923T16Z,3003,1880,OKAY,3003
20180923T17Z,3135,1905,OKAY,3135
20180923T18Z,3179,1970,OKAY,3179
20180923T19Z,3187,2017,OKAY,3187
20180923T20Z,3098,1730,OKAY,3098
20180923T21Z,3036,1728,OKAY,3036
20180923T22Z,3002,1726,OKAY,3002
20180923T23Z,3087,1802,OKAY,3087
20180924T00Z,3166,1987,OKAY,3166
20180924T01Z,3276,2066,OKAY,3276
20180924T02Z,3282,2139,OKAY,3282
20180924T03Z,3386,2266,OKAY,3386
20180924T04Z,3417,2537,OKAY,3417
20180924T05Z,3217,2272,OKAY,3217
20180924T06Z,3031,2246,OKAY,3031
20180924T07Z,2860,2163,OKAY,2860
20180924T08Z,2656,1957,OKAY,2656
20180924T09Z,2553,1810,OKAY,2553
20180924T10Z,2564,1789,OKAY,2564
20180924T11Z,2560,1829,OKAY,2560
20180924T12Z,2708,1849,OKAY,2708
20180924T13Z,2939,1860,OKAY,2939
20180924T14Z,3352,1710,OKAY,3352
20180924T15Z,3496,1878,OKAY,3496
20180924T16Z,3511,1897,OKAY,3511
20180924T17Z,3466,1879,OKAY,3466
20180924T18Z,3445,1873,OKAY,3445
20180924T19Z,3448,1867,OKAY,3448
20180924T20Z,3431,1881,OKAY,3431
20180924T21Z,3425,1884,OKAY,3425
20180924T22Z,3389,1954,OKAY,3389
20180924T23Z,3388,2089,OKAY,3388
20180925T00Z,3427,2136,OKAY,3427
20180925T01Z,3485,2185,OKAY,3485
20180925T02Z,3454,2214,OKAY,3454
20180925T03Z,3589,2329,OKAY,3589
20180925T04Z,3437,2267,OKAY,3437
20180925T05Z,3241,2047,OKAY,3241
20180925T06Z,2983,2364,OKAY,2983
20180925T07Z,2767,2301,OKAY,2767
20180925T08Z,2675,1954,OKAY,2675
20180925T09Z,2616,1908,OKAY,2616
20180925T10Z,2547,1898,OKAY,2547
20180925T11Z,2579,1938,OKAY,2579
20180925T12Z,2705,1994,OKAY,2705
20180925T13Z,2973,2365,OKAY,2973
20180925T14Z,3349,2068,OKAY,3349
20180925T15Z,3531,2286,OKAY,3531
20180925T16Z,3379,2285,OKAY,3379
20180925T17Z,3316,2166,OKAY,3316
20180925T18Z,3307,2122,OKAY,3307
20180925T19Z,3374,2091,OKAY,3374
20180925T20Z,3357,2072,OKAY,3357
20180925T21Z,3357,2057,OKAY,3357
20180925T22Z,3336,2043,OKAY,3336
20180925T23Z,3380,2040,OKAY,3380
20180926T00Z,3411,2189,OKAY,3411
20180926T01Z,3456,2345,OKAY,3456
20180926T02Z,3446,2365,OKAY,3446
20180926T03Z,3496,2486,OKAY,3496
20180926T04Z,3432,2425,OKAY,3432
20180926T05Z,3293,2298,OKAY,3293
20180926T06Z,3114,2570,OKAY,3114
20180926T07Z,2814,2388,OKAY,2814
20180926T08Z,2679,1946,OKAY,2679
20180926T09Z,2591,1904,OKAY,2591
20180926T10Z,2557,1940,OKAY,2557
20180926T11Z,2561,1968,OKAY,2561
20180926T12Z,2680,1982,OKAY,2680
20180926T13Z,3001,2156,OKAY,3001
20180926T14Z,3337,2250,OKAY,3337
20180926T15Z,3485,2005,OKAY,3485
20180926T16Z,3472,2076,OKAY,3472
20180926T17Z,3421,2038,OKAY,3421
20180926T18Z,3409,1961,OKAY,3409
20180926T19Z,3455,2101,OKAY,3455
20180926T20Z,3448,2181,OKAY,3448
20180926T21Z,3436,2222,OKAY,3436
20180926T22Z,3362,2154,OKAY,3362
20180926T23Z,3447,2207,OKAY,3447
20180927T00Z,3426,2325,OKAY,3426
20180927T01Z,3466,2285,OKAY,3466
20180927T02Z,3453,2226,OKAY,3453
20180927T03Z,3535,2331,OKAY,3535
20180927T04Z,3514,2294,OKAY,3514
20180927T05Z,3272,2324,OKAY,3272
20180927T06Z,3067,2291,OKAY,3067
20180927T07Z,2817,2279,OKAY,2817
20180927T08Z,2701,1930,OKAY,2701
20180927T09Z,2624,1860,OKAY,2624
20180927T10Z,2560,1767,OKAY,2560
20180927T11Z,2587,1762,OKAY,2587
20180927T12Z,2661,1842,OKAY,2661
20180927T13Z,2893,2015,OKAY,2893
20180927T14Z,3257,1903,OKAY,3257
20180927T15Z,3454,2032,OKAY,3454
20180927T16Z,3441,2098,OKAY,3441
20180927T17Z,3397,2098,OKAY,3397
20180927T18Z,3380,2105,OKAY,3380
20180927T19Z,3353,2107,OKAY,3353
20180927T20Z,3349,2227,OKAY,3349
20180927T21Z,3361,2199,OKAY,3361
20180927T22Z,3357,2253,OKAY,3357
20180927T23Z,3376,2219,OKAY,3376
20180928T00Z,3440,2203,OKAY,3440
20180928T01Z,3475,2220,OKAY,3475
20180928T02Z,3488,2320,OKAY,3488
20180928T03Z,3551,2424,OKAY,3551
20180928T04Z,3490,2363,OKAY,3490
20180928T05Z,3292,2142,OKAY,3292
20180928T06Z,3072,2389,OKAY,3072
20180928T07Z,2845,2339,OKAY,2845
20180928T08Z,2719,2082,OKAY,2719
20180928T09Z,2640,1897,OKAY,2640
20180928T10Z,2517,1992,OKAY,2517
20180928T11Z,2516,2002,OKAY,2516
20180928T12Z,2599,1896,OKAY,2599
20180928T13Z,2864,2066,OKAY,2864
20180928T14Z,3189,1920,OKAY,3189
20180928T15Z,3331,2146,OKAY,3331
20180928T16Z,3394,2052,OKAY,3394
20180928T17Z,3389,2062,OKAY,3389
20180928T18Z,3406,2067,OKAY,3406
20180928T19Z,3420,2073,OKAY,3420
20180928T20Z,3424,2086,OKAY,3424
20180928T21Z,3432,2109,OKAY,3432
20180928T22Z,3428,2225,OKAY,3428
20180928T23Z,3496,2287,OKAY,3496
20180929T00Z,3510,2305,OKAY,3510
20180929T01Z,3483,2301,OKAY,3483
20180929T02Z,3477,2284,OKAY,3477
20180929T03Z,3477,2334,OKAY,3477
20180929T04Z,3395,2298,OKAY,3395
20180929T05Z,3226,2124,OKAY,3226
20180929T06Z,3082,2277,OKAY,3082
20180929T07Z,2869,2146,OKAY,2869
20180929T08Z,2666,2123,OKAY,2666
20180929T09Z,2577,1997,OKAY,2577
20180929T10Z,2538,1891,OKAY,2538
20180929T11Z,2465,1908,OKAY,2465
20180929T12Z,2518,1965,OKAY,2518
20180929T13Z,2609,2023,OKAY,2609
20180929T14Z,2758,1973,OKAY,2758
20180929T15Z,2882,1968,OKAY,2882
20180929T16Z,3053,2151,OKAY,3053
20180929T17Z,3158,2262,OKAY,3158
20180929T18Z,3182,2287,OKAY,3182
20180929T19Z,3210,2330,OKAY,3210
20180929T20Z,3204,2232,OKAY,3204
20180929T21Z,3176,2209,OKAY,3176
20180929T22Z,3135,2177,OKAY,3135
20180929T23Z,3151,2177,OKAY,3151
20180930T00Z,3186,2241,OKAY,3186
20180930T01Z,3197,2265,OKAY,3197
20180930T02Z,3279,2282,OKAY,3279
20180930T03Z,3335,2349,OKAY,3335
20180930T04Z,3244,2359,OKAY,3244
20180930T05Z,3123,2258,OKAY,3123
20180930T06Z,2991,2240,OKAY,2991
20180930T07Z,2795,2196,OKAY,2795
20180930T08Z,2642,1965,OKAY,2642
20180930T09Z,2534,1855,OKAY,2534
20180930T10Z,2480,1871,OKAY,2480
20180930T11Z,2484,1922,OKAY,2484
20180930T12Z,2524,1905,OKAY,2524
20180930T13Z,2610,1866,OKAY,2610
20180930T14Z,2693,1861,OKAY,2693
20180930T15Z,2772,1977,OKAY,2772
20180930T16Z,2991,2133,OKAY,2991
20180930T17Z,3130,1896,OKAY,3130
20180930T18Z,3199,1944,OKAY,3199
20180930T19Z,3260,2054,OKAY,3260
20180930T20Z,3280,1995,OKAY,3280
20180930T21Z,3263,1988,OKAY,3263
20180930T22Z,3233,1986,OKAY,3233
20180930T23Z,3212,2041,OKAY,3212
20181001T00Z,3233,2084,OKAY,3233
20181001T01Z,3326,2176,OKAY,3326
20181001T02Z,3406,2177,OKAY,3406
20181001T03Z,3560,2282,OKAY,3560
20181001T04Z,3469,2289,OKAY,3469
20181001T05Z,3274,2096,OKAY,3274
20181001T06Z,3033,2301,OKAY,3033
20181001T07Z,2784,2097,OKAY,2784
20181001T08Z,2541,2031,OKAY,2541
20181001T09Z,2456,1798,OKAY,2456
20181001T10Z,2431,1873,OKAY,2431
20181001T11Z,2443,1890,OKAY,2443
20181001T12Z,2535,1933,OKAY,2535
20181001T13Z,2785,2176,OKAY,2785
20181001T14Z,3066,2042,OKAY,3066
20181001T15Z,3299,2245,OKAY,3299
20181001T16Z,3345,2246,OKAY,3345
20181001T17Z,3336,2232,OKAY,3336
20181001T18Z,3354,2226,OKAY,3354
20181001T19Z,3427,2223,OKAY,3427
20181001T20Z,3421,2292,OKAY,3421
20181001T21Z,3417,2270,OKAY,3417
20181001T22Z,3394,2255,OKAY,3394
20181001T23Z,3447,2260,OKAY,3447
20181002T00Z,3479,2273,OKAY,3479
20181002T01Z,3554,2343,OKAY,3554
20181002T02Z,3632,2423,OKAY,3632
20181002T03Z,3683,2529,OKAY,3683
20181002T04Z,3545,2339,OKAY,3545
20181002T05Z,3338,2221,OKAY,3338
20181002T06Z,3061,2300,OKAY,3061
20181002T07Z,2793,2056,OKAY,2793
20181002T08Z,2645,1981,OKAY,2645
20181002T09Z,2568,2109,OKAY,2568
20181002T10Z,2518,2033,OKAY,2518
20181002T11Z,2515,2146,OKAY,2515
20181002T12Z,2617,2181,OKAY,2617
20181002T13Z,2866,2272,OKAY,2866
20181002T14Z,3228,2251,OKAY,3228
20181002T15Z,3368,2414,OKAY,3368
20181002T16Z,3416,2354,OKAY,3416
20181002T17Z,3382,2275,OKAY,3382
20181002T18Z,3129,2173,OKAY,3129
20181002T19Z,3180,2136,OKAY,3180
20181002T20Z,3127,2108,OKAY,3127
20181002T21Z,3170,2063,OKAY,3170
20181002T22Z,3125,2033,OKAY,3125
20181002T23Z,3033,2046,OKAY,3033
20181003T00Z,3086,2062,OKAY,3086
20181003T01Z,3181,2127,OKAY,3181
20181003T02Z,3224,2210,OKAY,3224
20181003T03Z,3369,2355,OKAY,3369
20181003T04Z,3334,2312,OKAY,3334
20181003T05Z,3180,2161,OKAY,3180
20181003T06Z,2941,2264,OKAY,2941
20181003T07Z,2704,2154,OKAY,2704
20181003T08Z,2527,1976,OKAY,2527
20181003T09Z,2484,1866,OKAY,2484
20181003T10Z,2469,1879,OKAY,2469
20181003T11Z,2539,2094,OKAY,2539
20181003T12Z,2691,2149,OKAY,2691
20181003T13Z,3019,2161,OKAY,3019
20181003T14Z,3446,2306,OKAY,3446
20181003T15Z,3654,2316,OKAY,3654
20181003T16Z,3632,2316,OKAY,3632
20181003T17Z,3548,2288,OKAY,3548
20181003T18Z,3461,2084,OKAY,3461
20181003T19Z,3371,2051,OKAY,3371
20181003T20Z,3349,2082,OKAY,3349
20181003T21Z,3309,2014,OKAY,3309
20181003T22Z,3285,2024,OKAY,3285
20181003T23Z,3290,2014,OKAY,3290
20181004T00Z,3335,2126,OKAY,3335
20181004T01Z,3434,2202,OKAY,3434
20181004T02Z,3571,2157,OKAY,3571
20181004T03Z,3660,2198,OKAY,3660
20181004T04Z,3563,2244,OKAY,3563
20181004T05Z,3337,2213,OKAY,3337
20181004T06Z,3043,2209,OKAY,3043
20181004T07Z,2815,2269,OKAY,2815
20181004T08Z,2647,1884,OKAY,2647
20181004T09Z,2570,1772,OKAY,2570
20181004T10Z,2540,1776,OKAY,2540
20181004T11Z,2587,1778,OKAY,2587
20181004T12Z,2702,1879,OKAY,2702
20181004T13Z,3008,1871,OKAY,3008
20181004T14Z,3424,2017,OKAY,3424
20181004T15Z,3642,2091,OKAY,3642
20181004T16Z,3606,2072,OKAY,3606
20181004T17Z,3557,1955,OKAY,3557
20181004T18Z,3513,2060,OKAY,3513
20181004T19Z,3368,1967,OKAY,3368
20181004T20Z,3304,1851,OKAY,3304
20181004T21Z,3193,1806,OKAY,3193
20181004T22Z,3140,1759,OKAY,3140
20181004T23Z,3131,1770,OKAY,3131
20181005T00Z,3244,1773,OKAY,3244
20181005T01Z,3351,1829,OKAY,3351
20181005T02Z,3455,1966,OKAY,3455
20181005T03Z,3507,2071,OKAY,3507
20181005T04Z,3441,2028,OKAY,3441
20181005T05Z,3267,1823,OKAY,3267
20181005T06Z,3006,1986,OKAY,3006
20181005T07Z,2755,1804,OKAY,2755
20181005T08Z,2652,1853,OKAY,2652
20181005T09Z,2593,1815,OKAY,2593
20181005T10Z,2576,1808,OKAY,2576
20181005T11Z,2598,1832,OKAY,2598
20181005T12Z,2708,1872,OKAY,2708
20181005T13Z,2973,2207,OKAY,2973
20181005T14Z,3337,2089,OKAY,3337
20181005T15Z,3616,2303,OKAY,3616
20181005T16Z,3612,2295,OKAY,3612
20181005T17Z,3598,2240,OKAY,3598
20181005T18Z,3559,2193,OKAY,3559
20181005T19Z,3528,2108,OKAY,3528
20181005T20Z,3488,2086,OKAY,3488
20181005T21Z,3458,1987,OKAY,3458
20181005T22Z,3562,1960,OKAY,3562
20181005T23Z,3577,2080,OKAY,3577
20181006T00Z,3642,2056,OKAY,3642
20181006T01Z,3756,2131,OKAY,3756
20181006T02Z,3891,2281,OKAY,3891
20181006T03Z,3858,2366,OKAY,3858
20181006T04Z,3688,2189,OKAY,3688
20181006T05Z,3557,2130,OKAY,3557
20181006T06Z,3282,2353,OKAY,3282
20181006T07Z,3056,2117,OKAY,3056
20181006T08Z,2857,1966,OKAY,2857
20181006T09Z,2748,1890,OKAY,2748
20181006T10Z,2714,1935,OKAY,2714
20181006T11Z,2704,1919,OKAY,2704
20181006T12Z,2719,1948,OKAY,2719
20181006T13Z,2830,1997,OKAY,2830
20181006T14Z,3012,1927,OKAY,3012
20181006T15Z,3268,1911,OKAY,3268
20181006T16Z,3454,2040,OKAY,3454
20181006T17Z,3501,2242,OKAY,3501
20181006T18Z,3496,2233,OKAY,3496
20181006T19Z,3397,2110,OKAY,3397
20181006T20Z,3323,2030,OKAY,3323
20181006T21Z,3260,1975,OKAY,3260
20181006T22Z,3182,1881,OKAY,3182
20181006T23Z,3143,1854,OKAY,3143
20181007T00Z,3181,1888,OKAY,3181
20181007T01Z,3253,1938,OKAY,3253
20181007T02Z,3354,2025,OKAY,3354
20181007T03Z,3519,2142,OKAY,3519
20181007T04Z,3482,2035,OKAY,3482
20181007T05Z,3299,1912,OKAY,3299
20181007T06Z,3176,2246,OKAY,3176
20181007T07Z,2971,2081,OKAY,2971
20181007T08Z,2787,1978,OKAY,2787
20181007T09Z,2702,1990,OKAY,2702
20181007T10Z,2658,1942,OKAY,2658
20181007T11Z,2645,1930,OKAY,2645
20181007T12Z,2673,1960,OKAY,2673
20181007T13Z,2774,1928,OKAY,2774
20181007T14Z,2930,1941,OKAY,2930
20181007T15Z,3109,2126,OKAY,3109
20181007T16Z,3308,2301,OKAY,3308
20181007T17Z,3421,2388,OKAY,3421
20181007T18Z,3461,2321,OKAY,3461
20181007T19Z,3459,2398,OKAY,3459
20181007T20Z,3442,2272,OKAY,3442
20181007T21Z,3393,2225,OKAY,3393
20181007T22Z,3401,2154,OKAY,3401
20181007T23Z,3372,2134,OKAY,3372
20181008T00Z,3375,2153,OKAY,3375
20181008T01Z,3486,2343,OKAY,3486
20181008T02Z,3580,2408,OKAY,3580
