date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180613T06Z,23,115,OKAY,NA
20180613T07Z,40,108,OKAY,NA
20180613T08Z,74,103,OKAY,NA
20180613T09Z,80,106,OKAY,NA
20180613T10Z,70,114,OKAY,NA
20180613T11Z,39,124,OKAY,NA
20180613T12Z,22,132,OKAY,NA
20180613T13Z,41,141,OKAY,NA
20180613T14Z,57,162,OKAY,NA
20180613T15Z,110,184,OKAY,NA
20180613T16Z,197,212,OKAY,NA
20180613T17Z,281,234,OKAY,NA
20180613T18Z,236,251,OKAY,NA
20180613T19Z,231,260,OKAY,NA
20180613T20Z,146,266,OKAY,NA
20180613T21Z,115,271,OKAY,NA
20180613T22Z,138,267,OKAY,NA
20180613T23Z,191,255,OKAY,NA
20180614T00Z,252,240,OKAY,NA
20180614T01Z,200,226,OKAY,NA
20180614T02Z,177,213,OKAY,NA
20180614T03Z,121,187,OKAY,NA
20180614T04Z,113,163,OKAY,NA
20180614T05Z,96,143,OKAY,NA
20180614T06Z,26,128,OKAY,NA
20180614T07Z,29,118,OKAY,NA
20180614T08Z,47,112,OKAY,NA
20180614T09Z,52,112,OKAY,NA
20180614T10Z,49,120,OKAY,NA
20180614T11Z,29,129,OKAY,NA
20180614T12Z,55,136,OKAY,NA
20180614T13Z,66,148,OKAY,NA
20180614T14Z,109,170,OKAY,NA
20180614T15Z,176,194,OKAY,NA
20180614T16Z,116,222,OKAY,NA
20180614T17Z,56,243,OKAY,NA
20180614T18Z,66,259,OKAY,NA
20180614T19Z,80,265,OKAY,NA
20180614T20Z,48,266,OKAY,NA
20180614T21Z,37,271,OKAY,NA
20180614T22Z,35,267,OKAY,NA
20180614T23Z,49,256,OKAY,NA
20180615T00Z,72,241,OKAY,NA
20180615T01Z,110,228,OKAY,NA
20180615T02Z,114,213,OKAY,NA
20180615T03Z,154,188,OKAY,NA
20180615T04Z,115,163,OKAY,NA
20180615T05Z,-873,146,NEG_OR_ZERO,NA
20180615T06Z,1056,130,LOCAL_DEM_UP,NA
20180615T07Z,57,121,ANOMALOUS_REGION,NA
20180615T08Z,47,115,ANOMALOUS_REGION,NA
20180615T09Z,35,115,ANOMALOUS_REGION,NA
20180615T10Z,50,122,ANOMALOUS_REGION,NA
20180615T11Z,26,131,ANOMALOUS_REGION,NA
20180615T12Z,29,139,ANOMALOUS_REGION,NA
20180615T13Z,52,149,ANOMALOUS_REGION,NA
20180615T14Z,108,172,ANOMALOUS_REGION,NA
20180615T15Z,148,198,ANOMALOUS_REGION,NA
20180615T16Z,65,224,ANOMALOUS_REGION,NA
20180615T17Z,-19,245,NEG_OR_ZERO,NA
20180615T18Z,80,264,ANOMALOUS_REGION,NA
20180615T19Z,69,269,ANOMALOUS_REGION,NA
20180615T20Z,19,269,ANOMALOUS_REGION,NA
20180615T21Z,-4,272,NEG_OR_ZERO,NA
20180615T22Z,-18,268,NEG_OR_ZERO,NA
20180615T23Z,105,261,ANOMALOUS_REGION,NA
20180616T00Z,188,242,ANOMALOUS_REGION,NA
20180616T01Z,170,226,ANOMALOUS_REGION,NA
20180616T02Z,132,213,ANOMALOUS_REGION,NA
20180616T03Z,99,191,ANOMALOUS_REGION,NA
20180616T04Z,80,169,ANOMALOUS_REGION,NA
20180616T05Z,86,149,ANOMALOUS_REGION,NA
20180616T06Z,79,134,ANOMALOUS_REGION,NA
20180616T07Z,75,123,ANOMALOUS_REGION,NA
20180616T08Z,61,116,ANOMALOUS_REGION,NA
20180616T09Z,80,113,ANOMALOUS_REGION,NA
20180616T10Z,80,114,ANOMALOUS_REGION,NA
20180616T11Z,63,115,ANOMALOUS_REGION,NA
20180616T12Z,24,124,ANOMALOUS_REGION,NA
20180616T13Z,65,146,ANOMALOUS_REGION,NA
20180616T14Z,129,174,ANOMALOUS_REGION,NA
20180616T15Z,190,206,ANOMALOUS_REGION,NA
20180616T16Z,170,232,ANOMALOUS_REGION,NA
20180616T17Z,106,255,ANOMALOUS_REGION,NA
20180616T18Z,67,268,ANOMALOUS_REGION,NA
20180616T19Z,50,276,ANOMALOUS_REGION,NA
20180616T20Z,92,278,ANOMALOUS_REGION,NA
20180616T21Z,-1044,271,NEG_OR_ZERO,NA
20180616T22Z,-1106,267,NEG_OR_ZERO,NA
20180616T23Z,-1078,251,NEG_OR_ZERO,NA
20180617T00Z,-1030,233,NEG_OR_ZERO,NA
20180617T01Z,-1055,216,NEG_OR_ZERO,NA
20180617T02Z,-1049,203,NEG_OR_ZERO,NA
20180617T03Z,-1013,183,NEG_OR_ZERO,NA
20180617T04Z,-596,162,NEG_OR_ZERO,NA
20180617T05Z,-816,141,NEG_OR_ZERO,NA
20180617T06Z,-665,128,NEG_OR_ZERO,NA
20180617T07Z,-583,119,NEG_OR_ZERO,NA
20180617T08Z,-569,112,NEG_OR_ZERO,NA
20180617T09Z,-532,109,NEG_OR_ZERO,NA
20180617T10Z,-535,110,NEG_OR_ZERO,NA
20180617T11Z,-556,111,NEG_OR_ZERO,NA
20180617T12Z,-668,121,NEG_OR_ZERO,NA
20180617T13Z,-881,145,NEG_OR_ZERO,NA
20180617T14Z,-1075,172,NEG_OR_ZERO,NA
20180617T15Z,-1090,201,NEG_OR_ZERO,NA
20180617T16Z,-1246,225,NEG_OR_ZERO,NA
20180617T17Z,-1311,247,NEG_OR_ZERO,NA
20180617T18Z,-1303,263,NEG_OR_ZERO,NA
20180617T19Z,-1245,270,NEG_OR_ZERO,NA
20180617T20Z,-1270,274,NEG_OR_ZERO,NA
20180617T21Z,-1194,269,NEG_OR_ZERO,NA
20180617T22Z,-1181,268,NEG_OR_ZERO,NA
20180617T23Z,-1036,255,NEG_OR_ZERO,NA
20180618T00Z,-989,241,NEG_OR_ZERO,NA
20180618T01Z,-1039,226,NEG_OR_ZERO,NA
20180618T02Z,-951,210,NEG_OR_ZERO,NA
20180618T03Z,-938,185,NEG_OR_ZERO,NA
20180618T04Z,-621,160,NEG_OR_ZERO,NA
20180618T05Z,-846,144,NEG_OR_ZERO,NA
20180618T06Z,-724,130,NEG_OR_ZERO,NA
20180618T07Z,-623,121,NEG_OR_ZERO,NA
20180618T08Z,-560,115,NEG_OR_ZERO,NA
20180618T09Z,-560,115,NEG_OR_ZERO,NA
20180618T10Z,-630,123,NEG_OR_ZERO,NA
20180618T11Z,-720,132,NEG_OR_ZERO,NA
20180618T12Z,3099,139,GLOBAL_DEM,NA
20180618T13Z,115,152,GLOBAL_DEM_PLUS_MINUS,NA
20180618T14Z,159,172,ANOMALOUS_REGION,NA
20180618T15Z,197,199,ANOMALOUS_REGION,NA
20180618T16Z,129,225,ANOMALOUS_REGION,NA
20180618T17Z,49,246,LOCAL_DEM_DOWN,NA
20180618T18Z,54,261,ANOMALOUS_REGION,NA
20180618T19Z,29,266,ANOMALOUS_REGION,NA
20180618T20Z,23,265,ANOMALOUS_REGION,NA
20180618T21Z,6,265,ANOMALOUS_REGION,NA
20180618T22Z,-6,259,NEG_OR_ZERO,NA
20180618T23Z,7,251,LOCAL_DEM_DOWN,NA
20180619T00Z,108,239,ANOMALOUS_REGION,NA
20180619T01Z,251,226,ANOMALOUS_REGION,NA
20180619T02Z,220,211,ANOMALOUS_REGION,NA
20180619T03Z,226,187,ANOMALOUS_REGION,NA
20180619T04Z,189,162,ANOMALOUS_REGION,NA
20180619T05Z,223,152,ANOMALOUS_REGION,NA
20180619T06Z,211,136,ANOMALOUS_REGION,NA
20180619T07Z,189,127,ANOMALOUS_REGION,NA
20180619T08Z,187,120,ANOMALOUS_REGION,NA
20180619T09Z,171,119,ANOMALOUS_REGION,NA
20180619T10Z,193,127,ANOMALOUS_REGION,NA
20180619T11Z,229,136,SINGLE_DELTA,NA
20180619T12Z,204,143,SINGLE_DELTA,NA
20180619T13Z,-1,154,NEG_OR_ZERO,NA
20180619T14Z,-42,173,NEG_OR_ZERO,NA
20180619T15Z,-44,198,NEG_OR_ZERO,NA
20180619T16Z,1,226,ANOMALOUS_REGION,NA
20180619T17Z,31,248,ANOMALOUS_REGION,NA
20180619T18Z,95,266,ANOMALOUS_REGION,NA
20180619T19Z,138,271,ANOMALOUS_REGION,NA
20180619T20Z,179,274,ANOMALOUS_REGION,NA
20180619T21Z,120,271,ANOMALOUS_REGION,NA
20180619T22Z,80,266,ANOMALOUS_REGION,NA
20180619T23Z,73,258,ANOMALOUS_REGION,NA
20180620T00Z,152,247,ANOMALOUS_REGION,NA
20180620T01Z,151,232,ANOMALOUS_REGION,NA
20180620T02Z,165,218,ANOMALOUS_REGION,NA
20180620T03Z,101,192,ANOMALOUS_REGION,NA
20180620T04Z,146,166,ANOMALOUS_REGION,NA
20180620T05Z,139,148,ANOMALOUS_REGION,NA
20180620T06Z,112,135,ANOMALOUS_REGION,NA
20180620T07Z,89,125,ANOMALOUS_REGION,NA
20180620T08Z,74,120,ANOMALOUS_REGION,NA
20180620T09Z,70,121,ANOMALOUS_REGION,NA
20180620T10Z,83,130,ANOMALOUS_REGION,NA
20180620T11Z,91,138,ANOMALOUS_REGION,NA
20180620T12Z,108,144,ANOMALOUS_REGION,NA
20180620T13Z,144,157,ANOMALOUS_REGION,NA
20180620T14Z,207,176,ANOMALOUS_REGION,NA
20180620T15Z,164,203,ANOMALOUS_REGION,NA
20180620T16Z,27,228,DELTA,NA
20180620T17Z,113,250,OKAY,NA
20180620T18Z,97,264,OKAY,NA
20180620T19Z,114,271,OKAY,NA
20180620T20Z,135,272,OKAY,NA
20180620T21Z,79,269,OKAY,NA
20180620T22Z,52,266,OKAY,NA
20180620T23Z,72,256,OKAY,NA
20180621T00Z,158,245,OKAY,NA
20180621T01Z,157,233,OKAY,NA
20180621T02Z,121,219,OKAY,NA
20180621T03Z,75,195,OKAY,NA
20180621T04Z,113,170,OKAY,NA
20180621T05Z,127,151,OKAY,NA
20180621T06Z,132,139,OKAY,NA
20180621T07Z,141,130,OKAY,NA
20180621T08Z,127,126,OKAY,NA
20180621T09Z,129,127,OKAY,NA
20180621T10Z,142,135,OKAY,NA
20180621T11Z,147,143,OKAY,NA
20180621T12Z,138,151,OKAY,NA
20180621T13Z,152,164,OKAY,NA
20180621T14Z,133,186,OKAY,NA
20180621T15Z,83,215,OKAY,NA
20180621T16Z,114,240,OKAY,NA
20180621T17Z,155,263,OKAY,NA
20180621T18Z,139,277,OKAY,NA
20180621T19Z,-423,283,NEG_OR_ZERO,NA
20180621T20Z,560,279,LOCAL_DEM_UP,NA
20180621T21Z,208,274,OKAY,NA
20180621T22Z,204,272,OKAY,NA
20180621T23Z,174,260,OKAY,NA
20180622T00Z,180,250,OKAY,NA
20180622T01Z,184,239,OKAY,NA
20180622T02Z,141,224,OKAY,NA
20180622T03Z,80,197,OKAY,NA
20180622T04Z,99,173,OKAY,NA
20180622T05Z,111,156,OKAY,NA
20180622T06Z,123,142,OKAY,NA
20180622T07Z,112,133,OKAY,NA
20180622T08Z,95,129,OKAY,NA
20180622T09Z,102,128,OKAY,NA
20180622T10Z,87,136,OKAY,NA
20180622T11Z,91,143,OKAY,NA
20180622T12Z,105,150,OKAY,NA
20180622T13Z,116,164,OKAY,NA
20180622T14Z,144,187,OKAY,NA
20180622T15Z,100,215,OKAY,NA
20180622T16Z,106,240,OKAY,NA
20180622T17Z,128,263,OKAY,NA
20180622T18Z,101,281,OKAY,NA
20180622T19Z,114,293,OKAY,NA
20180622T20Z,122,293,OKAY,NA
20180622T21Z,98,290,OKAY,NA
20180622T22Z,109,285,OKAY,NA
20180622T23Z,99,269,OKAY,NA
20180623T00Z,69,254,OKAY,NA
20180623T01Z,29,238,OKAY,NA
20180623T02Z,17,223,OKAY,NA
20180623T03Z,30,200,OKAY,NA
20180623T04Z,70,177,OKAY,NA
20180623T05Z,166,159,OKAY,NA
20180623T06Z,125,144,OKAY,NA
20180623T07Z,85,134,OKAY,NA
20180623T08Z,82,126,OKAY,NA
20180623T09Z,62,123,OKAY,NA
20180623T10Z,57,124,OKAY,NA
20180623T11Z,71,124,OKAY,NA
20180623T12Z,76,135,OKAY,NA
20180623T13Z,72,157,OKAY,NA
20180623T14Z,144,188,OKAY,NA
20180623T15Z,124,217,OKAY,NA
20180623T16Z,-39,245,NEG_OR_ZERO,NA
20180623T17Z,-11,271,NEG_OR_ZERO,NA
20180623T18Z,6,283,OKAY,NA
20180623T19Z,-42,298,NEG_OR_ZERO,NA
20180623T20Z,-42,297,NEG_OR_ZERO,NA
20180623T21Z,-12,290,NEG_OR_ZERO,NA
20180623T22Z,145,282,OKAY,NA
20180623T23Z,165,268,OKAY,NA
20180624T00Z,170,252,OKAY,NA
20180624T01Z,102,236,OKAY,NA
20180624T02Z,92,222,OKAY,NA
20180624T03Z,80,200,OKAY,NA
20180624T04Z,117,179,OKAY,NA
20180624T05Z,76,163,OKAY,NA
20180624T06Z,56,148,OKAY,NA
20180624T07Z,49,138,OKAY,NA
20180624T08Z,33,131,OKAY,NA
20180624T09Z,31,127,OKAY,NA
20180624T10Z,39,127,OKAY,NA
20180624T11Z,33,126,OKAY,NA
20180624T12Z,26,138,OKAY,NA
20180624T13Z,47,165,OKAY,NA
20180624T14Z,61,197,OKAY,NA
20180624T15Z,79,228,OKAY,NA
20180624T16Z,104,257,OKAY,NA
20180624T17Z,23,283,OKAY,NA
20180624T18Z,-45,295,NEG_OR_ZERO,NA
20180624T19Z,-37,306,NEG_OR_ZERO,NA
20180624T20Z,11,307,OKAY,NA
20180624T21Z,123,298,OKAY,NA
20180624T22Z,177,291,OKAY,NA
20180624T23Z,189,275,OKAY,NA
20180625T00Z,250,260,OKAY,NA
20180625T01Z,209,244,OKAY,NA
20180625T02Z,200,226,OKAY,NA
20180625T03Z,156,200,OKAY,NA
20180625T04Z,124,174,OKAY,NA
20180625T05Z,EMPTY,161,MISSING,NA
20180625T06Z,EMPTY,145,MISSING,NA
20180625T07Z,EMPTY,134,MISSING,NA
20180625T08Z,EMPTY,128,MISSING,NA
20180625T09Z,EMPTY,127,MISSING,NA
20180625T10Z,EMPTY,135,MISSING,NA
20180625T11Z,EMPTY,140,MISSING,NA
20180625T12Z,EMPTY,148,MISSING,NA
20180625T13Z,EMPTY,163,MISSING,NA
20180625T14Z,EMPTY,188,MISSING,NA
20180625T15Z,EMPTY,217,MISSING,NA
20180625T16Z,EMPTY,244,MISSING,NA
20180625T17Z,EMPTY,269,MISSING,NA
20180625T18Z,MISSING,287,MISSING,NA
20180625T19Z,MISSING,297,MISSING,NA
20180625T20Z,EMPTY,296,MISSING,NA
20180625T21Z,EMPTY,292,MISSING,NA
20180625T22Z,EMPTY,282,MISSING,NA
20180625T23Z,EMPTY,269,MISSING,NA
20180626T00Z,EMPTY,257,MISSING,NA
20180626T01Z,EMPTY,243,MISSING,NA
20180626T02Z,EMPTY,227,MISSING,NA
20180626T03Z,EMPTY,199,MISSING,NA
20180626T04Z,EMPTY,174,MISSING,NA
20180626T05Z,MISSING,MISSING,MISSING,NA
20180626T06Z,MISSING,MISSING,MISSING,NA
20180626T07Z,MISSING,MISSING,MISSING,NA
20180626T08Z,MISSING,MISSING,MISSING,NA
20180626T09Z,MISSING,MISSING,MISSING,NA
20180626T10Z,MISSING,MISSING,MISSING,NA
20180626T11Z,MISSING,MISSING,MISSING,NA
20180626T12Z,MISSING,MISSING,MISSING,NA
20180626T13Z,MISSING,MISSING,MISSING,NA
20180626T14Z,MISSING,MISSING,MISSING,NA
20180626T15Z,MISSING,MISSING,MISSING,NA
20180626T16Z,MISSING,MISSING,MISSING,NA
20180626T17Z,MISSING,MISSING,MISSING,NA
20180626T18Z,MISSING,MISSING,MISSING,NA
20180626T19Z,MISSING,MISSING,MISSING,NA
20180626T20Z,MISSING,MISSING,MISSING,NA
20180626T21Z,MISSING,MISSING,MISSING,NA
20180626T22Z,MISSING,MISSING,MISSING,NA
20180626T23Z,MISSING,MISSING,MISSING,NA
20180627T00Z,MISSING,MISSING,MISSING,NA
20180627T01Z,MISSING,MISSING,MISSING,NA
20180627T02Z,MISSING,MISSING,MISSING,NA
20180627T03Z,MISSING,MISSING,MISSING,NA
20180627T04Z,MISSING,MISSING,MISSING,NA
20180627T05Z,MISSING,MISSING,MISSING,NA
20180627T06Z,MISSING,MISSING,MISSING,NA
20180627T07Z,MISSING,MISSING,MISSING,NA
20180627T08Z,MISSING,MISSING,MISSING,NA
20180627T09Z,MISSING,MISSING,MISSING,NA
20180627T10Z,MISSING,MISSING,MISSING,NA
20180627T11Z,MISSING,MISSING,MISSING,NA
20180627T12Z,MISSING,MISSING,MISSING,NA
20180627T13Z,MISSING,MISSING,MISSING,NA
20180627T14Z,MISSING,MISSING,MISSING,NA
20180627T15Z,MISSING,MISSING,MISSING,NA
20180627T16Z,MISSING,MISSING,MISSING,NA
20180627T17Z,MISSING,MISSING,MISSING,NA
20180627T18Z,MISSING,MISSING,MISSING,NA
20180627T19Z,MISSING,MISSING,MISSING,NA
20180627T20Z,MISSING,MISSING,MISSING,NA
20180627T21Z,MISSING,MISSING,MISSING,NA
20180627T22Z,MISSING,MISSING,MISSING,NA
20180627T23Z,MISSING,MISSING,MISSING,NA
20180628T00Z,MISSING,MISSING,MISSING,NA
20180628T01Z,MISSING,MISSING,MISSING,NA
20180628T02Z,MISSING,MISSING,MISSING,NA
20180628T03Z,MISSING,MISSING,MISSING,NA
20180628T04Z,MISSING,MISSING,MISSING,NA
20180628T05Z,MISSING,MISSING,MISSING,NA
20180628T06Z,MISSING,MISSING,MISSING,NA
20180628T07Z,MISSING,MISSING,MISSING,NA
20180628T08Z,MISSING,MISSING,MISSING,NA
20180628T09Z,MISSING,MISSING,MISSING,NA
20180628T10Z,MISSING,MISSING,MISSING,NA
20180628T11Z,MISSING,MISSING,MISSING,NA
20180628T12Z,MISSING,MISSING,MISSING,NA
20180628T13Z,MISSING,MISSING,MISSING,NA
20180628T14Z,MISSING,MISSING,MISSING,NA
20180628T15Z,MISSING,MISSING,MISSING,NA
20180628T16Z,MISSING,MISSING,MISSING,NA
20180628T17Z,MISSING,MISSING,MISSING,NA
20180628T18Z,MISSING,MISSING,MISSING,NA
20180628T19Z,MISSING,MISSING,MISSING,NA
20180628T20Z,MISSING,MISSING,MISSING,NA
20180628T21Z,MISSING,MISSING,MISSING,NA
20180628T22Z,MISSING,MISSING,MISSING,NA
20180628T23Z,MISSING,MISSING,MISSING,NA
20180629T00Z,MISSING,MISSING,MISSING,NA
20180629T01Z,MISSING,MISSING,MISSING,NA
20180629T02Z,MISSING,MISSING,MISSING,NA
20180629T03Z,MISSING,MISSING,MISSING,NA
20180629T04Z,MISSING,MISSING,MISSING,NA
20180629T05Z,MISSING,MISSING,MISSING,NA
20180629T06Z,MISSING,MISSING,MISSING,NA
20180629T07Z,MISSING,MISSING,MISSING,NA
20180629T08Z,MISSING,MISSING,MISSING,NA
20180629T09Z,MISSING,MISSING,MISSING,NA
20180629T10Z,MISSING,MISSING,MISSING,NA
20180629T11Z,MISSING,MISSING,MISSING,NA
20180629T12Z,MISSING,MISSING,MISSING,NA
20180629T13Z,MISSING,MISSING,MISSING,NA
20180629T14Z,MISSING,MISSING,MISSING,NA
20180629T15Z,MISSING,MISSING,MISSING,NA
20180629T16Z,MISSING,MISSING,MISSING,NA
20180629T17Z,MISSING,MISSING,MISSING,NA
20180629T18Z,MISSING,MISSING,MISSING,NA
20180629T19Z,MISSING,MISSING,MISSING,NA
20180629T20Z,MISSING,MISSING,MISSING,NA
20180629T21Z,MISSING,MISSING,MISSING,NA
20180629T22Z,MISSING,MISSING,MISSING,NA
20180629T23Z,MISSING,MISSING,MISSING,NA
20180630T00Z,MISSING,MISSING,MISSING,NA
20180630T01Z,MISSING,MISSING,MISSING,NA
20180630T02Z,MISSING,MISSING,MISSING,NA
20180630T03Z,MISSING,MISSING,MISSING,NA
20180630T04Z,MISSING,MISSING,MISSING,NA
20180630T05Z,88,MISSING,OKAY,NA
20180630T06Z,56,MISSING,OKAY,NA
20180630T07Z,64,MISSING,OKAY,NA
20180630T08Z,69,MISSING,OKAY,NA
20180630T09Z,88,MISSING,OKAY,NA
20180630T10Z,80,MISSING,OKAY,NA
20180630T11Z,81,MISSING,OKAY,NA
20180630T12Z,59,MISSING,OKAY,NA
20180630T13Z,84,MISSING,OKAY,NA
20180630T14Z,103,MISSING,OKAY,NA
20180630T15Z,137,MISSING,OKAY,NA
20180630T16Z,187,MISSING,OKAY,NA
20180630T17Z,160,MISSING,OKAY,NA
20180630T18Z,187,MISSING,OKAY,NA
20180630T19Z,210,MISSING,OKAY,NA
20180630T20Z,204,MISSING,OKAY,NA
20180630T21Z,176,MISSING,OKAY,NA
20180630T22Z,159,MISSING,OKAY,NA
20180630T23Z,156,MISSING,OKAY,NA
20180701T00Z,138,MISSING,OKAY,NA
20180701T01Z,122,MISSING,OKAY,NA
20180701T02Z,111,MISSING,OKAY,NA
20180701T03Z,112,MISSING,OKAY,NA
20180701T04Z,98,MISSING,OKAY,NA
20180701T05Z,84,139,OKAY,NA
20180701T06Z,88,126,OKAY,NA
20180701T07Z,120,118,OKAY,NA
20180701T08Z,147,113,OKAY,NA
20180701T09Z,159,110,OKAY,NA
20180701T10Z,148,112,OKAY,NA
20180701T11Z,132,113,OKAY,NA
20180701T12Z,76,123,OKAY,NA
20180701T13Z,69,147,OKAY,NA
20180701T14Z,127,172,OKAY,NA
20180701T15Z,183,197,OKAY,NA
20180701T16Z,242,221,OKAY,NA
20180701T17Z,250,243,OKAY,NA
20180701T18Z,175,256,OKAY,NA
20180701T19Z,100,260,OKAY,NA
20180701T20Z,-30,261,NEG_OR_ZERO,NA
20180701T21Z,-14,257,NEG_OR_ZERO,NA
20180701T22Z,58,253,ANOMALOUS_REGION,NA
20180701T23Z,34,244,ANOMALOUS_REGION,NA
20180702T00Z,-13,231,NEG_OR_ZERO,NA
20180702T01Z,109,221,ANOMALOUS_REGION,NA
20180702T02Z,160,209,ANOMALOUS_REGION,NA
20180702T03Z,139,186,ANOMALOUS_REGION,NA
20180702T04Z,95,163,ANOMALOUS_REGION,NA
20180702T05Z,64,140,ANOMALOUS_REGION,NA
20180702T06Z,43,126,ANOMALOUS_REGION,NA
20180702T07Z,41,118,ANOMALOUS_REGION,NA
20180702T08Z,60,114,ANOMALOUS_REGION,NA
20180702T09Z,63,114,ANOMALOUS_REGION,NA
20180702T10Z,64,123,ANOMALOUS_REGION,NA
20180702T11Z,50,132,ANOMALOUS_REGION,NA
20180702T12Z,-1,140,NEG_OR_ZERO,NA
20180702T13Z,-35,152,NEG_OR_ZERO,NA
20180702T14Z,-59,172,NEG_OR_ZERO,NA
20180702T15Z,-69,196,NEG_OR_ZERO,NA
20180702T16Z,-73,224,NEG_OR_ZERO,NA
20180702T17Z,-50,249,NEG_OR_ZERO,NA
20180702T18Z,47,266,ANOMALOUS_REGION,NA
20180702T19Z,89,269,ANOMALOUS_REGION,NA
20180702T20Z,100,276,ANOMALOUS_REGION,NA
20180702T21Z,39,268,ANOMALOUS_REGION,NA
20180702T22Z,9,261,ANOMALOUS_REGION,NA
20180702T23Z,-25,255,NEG_OR_ZERO,NA
20180703T00Z,-14,243,NEG_OR_ZERO,NA
20180703T01Z,63,230,OKAY,NA
20180703T02Z,99,216,OKAY,NA
20180703T03Z,77,191,OKAY,NA
20180703T04Z,171,166,OKAY,NA
20180703T05Z,159,151,OKAY,NA
20180703T06Z,151,136,OKAY,NA
20180703T07Z,138,126,OKAY,NA
20180703T08Z,112,120,OKAY,NA
20180703T09Z,119,120,OKAY,NA
20180703T10Z,126,129,OKAY,NA
20180703T11Z,141,137,OKAY,NA
20180703T12Z,136,144,OKAY,NA
20180703T13Z,159,157,OKAY,NA
20180703T14Z,199,175,OKAY,NA
20180703T15Z,225,199,OKAY,NA
20180703T16Z,153,224,OKAY,NA
20180703T17Z,55,246,OKAY,NA
20180703T18Z,92,260,OKAY,NA
20180703T19Z,179,266,OKAY,NA
20180703T20Z,247,271,OKAY,NA
20180703T21Z,219,268,OKAY,NA
20180703T22Z,293,263,OKAY,NA
20180703T23Z,342,253,OKAY,NA
20180704T00Z,321,242,OKAY,NA
20180704T01Z,300,227,OKAY,NA
20180704T02Z,277,212,OKAY,NA
20180704T03Z,238,188,OKAY,NA
20180704T04Z,197,166,OKAY,NA
20180704T05Z,177,155,OKAY,NA
20180704T06Z,126,140,OKAY,NA
20180704T07Z,105,130,OKAY,NA
20180704T08Z,98,121,OKAY,NA
20180704T09Z,146,119,OKAY,NA
20180704T10Z,121,121,OKAY,NA
20180704T11Z,105,122,OKAY,NA
20180704T12Z,66,132,OKAY,NA
20180704T13Z,57,153,OKAY,NA
20180704T14Z,137,175,OKAY,NA
20180704T15Z,197,197,OKAY,NA
20180704T16Z,173,217,OKAY,NA
20180704T17Z,183,236,OKAY,NA
20180704T18Z,96,249,OKAY,NA
20180704T19Z,213,252,OKAY,NA
20180704T20Z,313,250,OKAY,NA
20180704T21Z,344,243,OKAY,NA
20180704T22Z,328,236,OKAY,NA
20180704T23Z,276,225,OKAY,NA
20180705T00Z,236,215,OKAY,NA
20180705T01Z,219,207,OKAY,NA
20180705T02Z,183,191,OKAY,NA
20180705T03Z,173,173,OKAY,NA
20180705T04Z,148,154,OKAY,NA
20180705T05Z,106,138,OKAY,NA
20180705T06Z,102,125,OKAY,NA
20180705T07Z,100,117,OKAY,NA
20180705T08Z,101,111,OKAY,NA
20180705T09Z,136,112,OKAY,NA
20180705T10Z,138,121,OKAY,NA
20180705T11Z,106,131,OKAY,NA
20180705T12Z,-36,139,NEG_OR_ZERO,NA
20180705T13Z,-158,152,NEG_OR_ZERO,NA
20180705T14Z,-103,172,NEG_OR_ZERO,NA
20180705T15Z,-64,196,NEG_OR_ZERO,NA
20180705T16Z,-32,221,NEG_OR_ZERO,NA
20180705T17Z,-24,238,NEG_OR_ZERO,NA
20180705T18Z,-52,250,NEG_OR_ZERO,NA
20180705T19Z,-70,249,NEG_OR_ZERO,NA
20180705T20Z,60,250,ANOMALOUS_REGION,NA
20180705T21Z,104,253,ANOMALOUS_REGION,NA
20180705T22Z,133,248,ANOMALOUS_REGION,NA
20180705T23Z,133,240,ANOMALOUS_REGION,NA
20180706T00Z,245,233,ANOMALOUS_REGION,NA
20180706T01Z,234,220,ANOMALOUS_REGION,NA
20180706T02Z,225,208,ANOMALOUS_REGION,NA
20180706T03Z,181,184,ANOMALOUS_REGION,NA
20180706T04Z,376,160,DELTA,NA
20180706T05Z,212,136,OKAY,NA
20180706T06Z,151,122,OKAY,NA
20180706T07Z,139,114,OKAY,NA
20180706T08Z,139,110,OKAY,NA
20180706T09Z,145,109,OKAY,NA
20180706T10Z,134,117,OKAY,NA
20180706T11Z,117,125,OKAY,NA
20180706T12Z,94,132,OKAY,NA
20180706T13Z,114,148,OKAY,NA
20180706T14Z,180,169,OKAY,NA
20180706T15Z,255,194,OKAY,NA
20180706T16Z,235,217,OKAY,NA
20180706T17Z,233,236,OKAY,NA
20180706T18Z,201,246,OKAY,NA
20180706T19Z,184,250,OKAY,NA
20180706T20Z,191,248,OKAY,NA
20180706T21Z,211,243,OKAY,NA
20180706T22Z,202,238,OKAY,NA
20180706T23Z,269,226,OKAY,NA
20180707T00Z,308,212,OKAY,NA
20180707T01Z,289,198,OKAY,NA
20180707T02Z,256,189,OKAY,NA
20180707T03Z,224,173,OKAY,NA
20180707T04Z,202,155,OKAY,NA
20180707T05Z,167,139,OKAY,NA
20180707T06Z,129,124,OKAY,NA
20180707T07Z,117,115,OKAY,NA
20180707T08Z,138,110,OKAY,NA
20180707T09Z,138,108,OKAY,NA
20180707T10Z,153,110,OKAY,NA
20180707T11Z,133,110,OKAY,NA
20180707T12Z,83,120,OKAY,NA
20180707T13Z,75,142,OKAY,NA
20180707T14Z,166,170,OKAY,NA
