date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180817T14Z,1901,1882,OKAY,1901
20180817T15Z,1982,1968,OKAY,1982
20180817T16Z,2069,2059,OKAY,2069
20180817T17Z,2181,2164,OKAY,2181
20180817T18Z,2317,2300,OKAY,2317
20180817T19Z,2506,2459,OKAY,2506
20180817T20Z,2738,2660,OKAY,2738
20180817T21Z,3064,2919,OKAY,3064
20180817T22Z,3369,3178,OKAY,3369
20180817T23Z,3631,3418,OKAY,3631
20180818T00Z,3835,3604,OKAY,3835
20180818T01Z,3906,3667,OKAY,3906
20180818T02Z,3798,3548,OKAY,3798
20180818T03Z,3555,3341,OKAY,3555
20180818T04Z,3333,3170,OKAY,3333
20180818T05Z,3030,2920,OKAY,3030
20180818T06Z,2653,2586,OKAY,2653
20180818T07Z,2349,2282,OKAY,2349
20180818T08Z,2101,1996,OKAY,2101
20180818T09Z,1928,1845,OKAY,1928
20180818T10Z,1797,1741,OKAY,1797
20180818T11Z,1727,1681,OKAY,1727
20180818T12Z,1686,1660,OKAY,1686
20180818T13Z,1695,1672,OKAY,1695
20180818T14Z,1703,1693,OKAY,1703
20180818T15Z,1768,1754,OKAY,1768
20180818T16Z,1900,1863,OKAY,1900
20180818T17Z,2046,1988,OKAY,2046
20180818T18Z,2239,2161,OKAY,2239
20180818T19Z,2476,2335,OKAY,2476
20180818T20Z,2706,2564,OKAY,2706
20180818T21Z,3084,2820,OKAY,3084
20180818T22Z,3383,3087,OKAY,3383
20180818T23Z,3655,3309,OKAY,3655
20180819T00Z,3834,3467,OKAY,3834
20180819T01Z,3874,3502,OKAY,3874
20180819T02Z,3788,3380,OKAY,3788
20180819T03Z,3544,3163,OKAY,3544
20180819T04Z,3298,2979,OKAY,3298
20180819T05Z,2973,2753,OKAY,2973
20180819T06Z,2604,2446,OKAY,2604
20180819T07Z,2296,2167,OKAY,2296
20180819T08Z,2052,2007,OKAY,2052
20180819T09Z,1874,1863,OKAY,1874
20180819T10Z,1746,1754,OKAY,1746
20180819T11Z,1670,1677,OKAY,1670
20180819T12Z,1635,1644,OKAY,1635
20180819T13Z,1621,1637,OKAY,1621
20180819T14Z,1621,1632,OKAY,1621
20180819T15Z,1666,1685,OKAY,1666
20180819T16Z,1749,1807,OKAY,1749
20180819T17Z,1883,1945,OKAY,1883
20180819T18Z,2052,2126,OKAY,2052
20180819T19Z,2254,2328,OKAY,2254
20180819T20Z,2509,2585,OKAY,2509
20180819T21Z,2805,2863,OKAY,2805
20180819T22Z,3135,3125,OKAY,3135
20180819T23Z,3398,3358,OKAY,3398
20180820T00Z,3611,3523,OKAY,3611
20180820T01Z,3675,3581,OKAY,3675
20180820T02Z,3616,3532,OKAY,3616
20180820T03Z,3386,3336,OKAY,3386
20180820T04Z,3176,3135,OKAY,3176
20180820T05Z,2851,2867,OKAY,2851
20180820T06Z,2462,2528,OKAY,2462
20180820T07Z,2151,2221,OKAY,2151
20180820T08Z,1938,1959,OKAY,1938
20180820T09Z,1782,1819,OKAY,1782
20180820T10Z,1701,1727,OKAY,1701
20180820T11Z,1659,1672,OKAY,1659
20180820T12Z,1669,1687,OKAY,1669
20180820T13Z,1755,1761,OKAY,1755
20180820T14Z,1886,1860,OKAY,1886
20180820T15Z,1951,1956,OKAY,1951
20180820T16Z,2039,2046,OKAY,2039
20180820T17Z,2137,2147,OKAY,2137
20180820T18Z,2251,2285,OKAY,2251
20180820T19Z,2414,2439,OKAY,2414
20180820T20Z,2553,2633,OKAY,2553
20180820T21Z,2822,2870,OKAY,2822
20180820T22Z,3040,3116,OKAY,3040
20180820T23Z,3280,3347,OKAY,3280
20180821T00Z,3456,3511,OKAY,3456
20180821T01Z,3505,3558,OKAY,3505
20180821T02Z,3377,3459,OKAY,3377
20180821T03Z,3113,3247,OKAY,3113
20180821T04Z,2888,3069,OKAY,2888
20180821T05Z,2582,2807,OKAY,2582
20180821T06Z,2257,2480,OKAY,2257
20180821T07Z,1983,2186,OKAY,1983
20180821T08Z,1814,1889,OKAY,1814
20180821T09Z,1698,1762,OKAY,1698
20180821T10Z,1628,1684,OKAY,1628
20180821T11Z,1585,1648,OKAY,1585
20180821T12Z,1604,1662,OKAY,1604
20180821T13Z,1696,1737,OKAY,1696
20180821T14Z,1824,1857,OKAY,1824
20180821T15Z,1870,1943,OKAY,1870
20180821T16Z,1927,2017,OKAY,1927
20180821T17Z,1985,2090,OKAY,1985
20180821T18Z,2031,2221,OKAY,2031
20180821T19Z,2113,2312,OKAY,2113
20180821T20Z,2165,2451,OKAY,2165
20180821T21Z,2290,2628,OKAY,2290
20180821T22Z,2391,2842,OKAY,2391
20180821T23Z,2521,3040,OKAY,2521
20180822T00Z,2627,3216,OKAY,2627
20180822T01Z,2646,3255,OKAY,2646
20180822T02Z,2578,3154,OKAY,2578
20180822T03Z,2454,2960,OKAY,2454
20180822T04Z,2407,2837,OKAY,2407
20180822T05Z,2250,2614,OKAY,2250
20180822T06Z,2033,2321,OKAY,2033
20180822T07Z,1838,2060,OKAY,1838
20180822T08Z,1704,1823,OKAY,1704
20180822T09Z,1633,1712,OKAY,1633
20180822T10Z,1584,1645,OKAY,1584
20180822T11Z,1559,1612,OKAY,1559
20180822T12Z,1587,1629,OKAY,1587
20180822T13Z,1683,1707,OKAY,1683
20180822T14Z,1803,1830,OKAY,1803
20180822T15Z,1868,1911,OKAY,1868
20180822T16Z,1913,1990,OKAY,1913
20180822T17Z,1991,2051,OKAY,1991
20180822T18Z,2049,2153,OKAY,2049
20180822T19Z,1996,2265,OKAY,1996
20180822T20Z,2152,2397,OKAY,2152
20180822T21Z,2373,2579,OKAY,2373
20180822T22Z,2558,2762,OKAY,2558
20180822T23Z,2727,2975,OKAY,2727
20180823T00Z,2880,3151,OKAY,2880
20180823T01Z,2971,3195,OKAY,2971
20180823T02Z,2886,3117,OKAY,2886
20180823T03Z,2721,2927,OKAY,2721
20180823T04Z,2617,2799,OKAY,2617
20180823T05Z,2394,2575,OKAY,2394
20180823T06Z,2132,2273,OKAY,2132
20180823T07Z,1905,2029,OKAY,1905
20180823T08Z,1750,1790,OKAY,1750
20180823T09Z,1665,1687,OKAY,1665
20180823T10Z,1598,1627,OKAY,1598
20180823T11Z,1585,1602,OKAY,1585
20180823T12Z,1604,1621,OKAY,1604
20180823T13Z,1694,1700,OKAY,1694
20180823T14Z,1818,1826,OKAY,1818
20180823T15Z,1875,1903,OKAY,1875
20180823T16Z,1927,1990,OKAY,1927
20180823T17Z,1923,2056,OKAY,1923
20180823T18Z,2074,2159,OKAY,2074
20180823T19Z,2150,2267,OKAY,2150
20180823T20Z,2248,2403,OKAY,2248
20180823T21Z,2369,2581,OKAY,2369
20180823T22Z,2489,2756,OKAY,2489
20180823T23Z,2612,2954,OKAY,2612
20180824T00Z,2737,3126,OKAY,2737
20180824T01Z,2883,3166,OKAY,2883
20180824T02Z,2806,3075,OKAY,2806
20180824T03Z,2686,2880,OKAY,2686
20180824T04Z,2604,2756,OKAY,2604
20180824T05Z,2295,2533,OKAY,2295
20180824T06Z,2060,2257,OKAY,2060
20180824T07Z,1856,2007,OKAY,1856
20180824T08Z,1724,1785,OKAY,1724
20180824T09Z,1639,1687,OKAY,1639
20180824T10Z,1587,1628,OKAY,1587
20180824T11Z,1561,1601,OKAY,1561
20180824T12Z,1582,1617,OKAY,1582
20180824T13Z,1666,1707,OKAY,1666
20180824T14Z,1796,1841,OKAY,1796
20180824T15Z,1829,1907,OKAY,1829
20180824T16Z,1913,1962,OKAY,1913
20180824T17Z,1953,2046,OKAY,1953
20180824T18Z,2021,2131,OKAY,2021
20180824T19Z,2064,2215,OKAY,2064
20180824T20Z,2153,2334,OKAY,2153
20180824T21Z,2262,2483,OKAY,2262
20180824T22Z,2368,2647,OKAY,2368
20180824T23Z,2549,2817,OKAY,2549
20180825T00Z,2613,2978,OKAY,2613
20180825T01Z,2648,3025,OKAY,2648
20180825T02Z,2572,2919,OKAY,2572
20180825T03Z,2457,2761,OKAY,2457
20180825T04Z,2417,2662,OKAY,2417
20180825T05Z,2272,2454,OKAY,2272
20180825T06Z,2081,2199,OKAY,2081
20180825T07Z,1895,1968,OKAY,1895
20180825T08Z,1755,1810,OKAY,1755
20180825T09Z,1646,1724,OKAY,1646
20180825T10Z,1583,1650,OKAY,1583
20180825T11Z,1537,1605,OKAY,1537
20180825T12Z,1538,1595,OKAY,1538
20180825T13Z,1564,1619,OKAY,1564
20180825T14Z,1583,1633,OKAY,1583
20180825T15Z,1614,1662,OKAY,1614
20180825T16Z,1690,1751,OKAY,1690
20180825T17Z,1713,1852,OKAY,1713
20180825T18Z,1864,1948,OKAY,1864
20180825T19Z,1941,2045,OKAY,1941
20180825T20Z,2038,2167,OKAY,2038
20180825T21Z,2156,2311,OKAY,2156
20180825T22Z,2300,2506,OKAY,2300
20180825T23Z,2479,2696,OKAY,2479
20180826T00Z,2639,2841,OKAY,2639
20180826T01Z,2715,2892,OKAY,2715
20180826T02Z,2676,2818,OKAY,2676
20180826T03Z,2564,2667,OKAY,2564
20180826T04Z,2489,2571,OKAY,2489
20180826T05Z,2327,2384,OKAY,2327
20180826T06Z,2118,2161,OKAY,2118
20180826T07Z,1899,1952,OKAY,1899
20180826T08Z,1740,1745,OKAY,1740
20180826T09Z,1628,1659,OKAY,1628
20180826T10Z,1553,1585,OKAY,1553
20180826T11Z,1505,1548,OKAY,1505
20180826T12Z,1492,1537,OKAY,1492
20180826T13Z,1506,1549,OKAY,1506
20180826T14Z,1523,1559,OKAY,1523
20180826T15Z,1545,1579,OKAY,1545
20180826T16Z,1613,1648,OKAY,1613
20180826T17Z,1687,1742,OKAY,1687
20180826T18Z,1731,1827,OKAY,1731
20180826T19Z,1861,1921,OKAY,1861
20180826T20Z,1963,2041,OKAY,1963
20180826T21Z,2090,2183,OKAY,2090
20180826T22Z,2258,2339,OKAY,2258
20180826T23Z,2435,2519,OKAY,2435
20180827T00Z,2608,2691,OKAY,2608
20180827T01Z,2693,2758,OKAY,2693
20180827T02Z,2663,2730,OKAY,2663
20180827T03Z,2532,2608,OKAY,2532
20180827T04Z,2459,2547,OKAY,2459
20180827T05Z,2278,2379,OKAY,2278
20180827T06Z,2013,2127,OKAY,2013
20180827T07Z,1795,1892,OKAY,1795
20180827T08Z,1659,1682,OKAY,1659
20180827T09Z,1559,1598,OKAY,1559
20180827T10Z,1519,1546,OKAY,1519
20180827T11Z,1487,1536,OKAY,1487
20180827T12Z,1535,1559,OKAY,1535
20180827T13Z,1630,1657,OKAY,1630
20180827T14Z,1766,1788,OKAY,1766
20180827T15Z,1844,1855,OKAY,1844
20180827T16Z,1890,1910,OKAY,1890
20180827T17Z,1974,1979,OKAY,1974
20180827T18Z,2040,2029,OKAY,2040
20180827T19Z,2103,2111,OKAY,2103
20180827T20Z,2187,2194,OKAY,2187
20180827T21Z,2299,2307,OKAY,2299
20180827T22Z,2514,2447,OKAY,2514
20180827T23Z,2569,2583,OKAY,2569
20180828T00Z,2665,2712,OKAY,2665
20180828T01Z,2707,2744,OKAY,2707
20180828T02Z,2649,2659,OKAY,2649
20180828T03Z,2542,2543,OKAY,2542
20180828T04Z,2482,2499,OKAY,2482
20180828T05Z,2305,2273,OKAY,2305
20180828T06Z,2065,2055,OKAY,2065
20180828T07Z,1836,1851,OKAY,1836
20180828T08Z,1711,1740,OKAY,1711
20180828T09Z,1610,1646,OKAY,1610
20180828T10Z,1563,1591,OKAY,1563
20180828T11Z,1532,1560,OKAY,1532
20180828T12Z,1570,1583,OKAY,1570
20180828T13Z,1662,1674,OKAY,1662
20180828T14Z,1803,1804,OKAY,1803
20180828T15Z,1871,1862,OKAY,1871
20180828T16Z,1918,1916,OKAY,1918
20180828T17Z,1977,1981,OKAY,1977
20180828T18Z,2031,2037,OKAY,2031
20180828T19Z,2086,2118,OKAY,2086
20180828T20Z,2174,2201,OKAY,2174
20180828T21Z,2257,2314,OKAY,2257
20180828T22Z,2360,2427,OKAY,2360
20180828T23Z,2467,2546,OKAY,2467
20180829T00Z,2560,2651,OKAY,2560
20180829T01Z,2597,2684,OKAY,2597
20180829T02Z,2537,2599,OKAY,2537
20180829T03Z,2440,2485,OKAY,2440
20180829T04Z,2401,2430,OKAY,2401
20180829T05Z,2250,2278,OKAY,2250
20180829T06Z,2031,2054,OKAY,2031
20180829T07Z,1832,1868,OKAY,1832
20180829T08Z,1700,1698,OKAY,1700
20180829T09Z,1612,1607,OKAY,1612
20180829T10Z,1554,1555,OKAY,1554
20180829T11Z,1526,1533,OKAY,1526
20180829T12Z,1550,1564,OKAY,1550
20180829T13Z,1653,1657,OKAY,1653
20180829T14Z,1794,1787,OKAY,1794
20180829T15Z,1867,1858,OKAY,1867
20180829T16Z,1916,1906,OKAY,1916
20180829T17Z,1993,1968,OKAY,1993
20180829T18Z,2060,2032,OKAY,2060
20180829T19Z,2139,2102,OKAY,2139
20180829T20Z,2224,2185,OKAY,2224
20180829T21Z,2340,2300,OKAY,2340
20180829T22Z,2452,2413,OKAY,2452
20180829T23Z,2579,2526,OKAY,2579
20180830T00Z,2674,2648,OKAY,2674
20180830T01Z,2710,2681,OKAY,2710
20180830T02Z,2627,2607,OKAY,2627
20180830T03Z,2501,2509,OKAY,2501
20180830T04Z,2441,2453,OKAY,2441
20180830T05Z,2269,2281,OKAY,2269
20180830T06Z,2039,2049,OKAY,2039
20180830T07Z,1836,1848,OKAY,1836
20180830T08Z,1705,1709,OKAY,1705
20180830T09Z,1628,1618,OKAY,1628
20180830T10Z,1569,1556,OKAY,1569
20180830T11Z,1537,1527,OKAY,1537
20180830T12Z,1573,1553,OKAY,1573
20180830T13Z,1675,1646,OKAY,1675
20180830T14Z,1816,1771,OKAY,1816
20180830T15Z,1876,1864,OKAY,1876
20180830T16Z,1936,1914,OKAY,1936
20180830T17Z,1998,1966,OKAY,1998
20180830T18Z,2070,2036,OKAY,2070
20180830T19Z,2103,2121,OKAY,2103
20180830T20Z,2176,2207,OKAY,2176
20180830T21Z,2273,2312,OKAY,2273
20180830T22Z,2309,2433,OKAY,2309
20180830T23Z,2430,2552,OKAY,2430
20180831T00Z,2511,2681,OKAY,2511
20180831T01Z,2553,2700,OKAY,2553
20180831T02Z,2502,2618,OKAY,2502
20180831T03Z,2433,2502,OKAY,2433
20180831T04Z,2412,2444,OKAY,2412
20180831T05Z,2238,2253,OKAY,2238
20180831T06Z,2024,2043,OKAY,2024
20180831T07Z,1832,1839,OKAY,1832
20180831T08Z,1698,1707,OKAY,1698
20180831T09Z,1615,1616,OKAY,1615
20180831T10Z,1550,1554,OKAY,1550
20180831T11Z,1543,1525,OKAY,1543
20180831T12Z,1553,1552,OKAY,1553
20180831T13Z,1653,1645,OKAY,1653
20180831T14Z,1784,1768,OKAY,1784
20180831T15Z,1854,1854,OKAY,1854
20180831T16Z,1891,1899,OKAY,1891
20180831T17Z,1975,1992,OKAY,1975
20180831T18Z,2045,2090,OKAY,2045
20180831T19Z,2132,2195,OKAY,2132
20180831T20Z,2233,2290,OKAY,2233
20180831T21Z,2358,2435,OKAY,2358
20180831T22Z,2502,2612,OKAY,2502
20180831T23Z,2646,2785,OKAY,2646
20180901T00Z,2788,2953,OKAY,2788
20180901T01Z,2838,3002,OKAY,2838
20180901T02Z,2785,2939,OKAY,2785
20180901T03Z,2653,2808,OKAY,2653
20180901T04Z,2549,2726,OKAY,2549
20180901T05Z,2363,2531,OKAY,2363
20180901T06Z,2149,2266,OKAY,2149
20180901T07Z,1946,2029,OKAY,1946
20180901T08Z,1783,1756,OKAY,1783
20180901T09Z,1672,1652,OKAY,1672
20180901T10Z,1590,1597,OKAY,1590
20180901T11Z,1552,1551,OKAY,1552
20180901T12Z,1536,1545,OKAY,1536
20180901T13Z,1560,1579,OKAY,1560
20180901T14Z,1574,1611,OKAY,1574
20180901T15Z,1607,1644,OKAY,1607
20180901T16Z,1703,1728,OKAY,1703
20180901T17Z,1799,1822,OKAY,1799
20180901T18Z,1904,1919,OKAY,1904
20180901T19Z,2008,2032,OKAY,2008
20180901T20Z,2154,2150,OKAY,2154
20180901T21Z,2342,2280,OKAY,2342
20180901T22Z,2528,2438,OKAY,2528
20180901T23Z,2736,2620,OKAY,2736
20180902T00Z,2878,2807,OKAY,2878
20180902T01Z,2933,2841,OKAY,2933
20180902T02Z,2861,2768,OKAY,2861
20180902T03Z,2709,2652,OKAY,2709
20180902T04Z,2597,2553,OKAY,2597
20180902T05Z,2385,2375,OKAY,2385
20180902T06Z,2156,2162,OKAY,2156
20180902T07Z,1944,1946,OKAY,1944
20180902T08Z,1779,1785,OKAY,1779
20180902T09Z,1677,1686,OKAY,1677
20180902T10Z,1591,1609,OKAY,1591
20180902T11Z,1547,1567,OKAY,1547
20180902T12Z,1526,1552,OKAY,1526
20180902T13Z,1530,1559,OKAY,1530
20180902T14Z,1550,1565,OKAY,1550
20180902T15Z,1563,1594,OKAY,1563
20180902T16Z,1658,1669,OKAY,1658
20180902T17Z,1765,1776,OKAY,1765
20180902T18Z,1897,1889,OKAY,1897
20180902T19Z,2035,2038,OKAY,2035
20180902T20Z,2225,2187,OKAY,2225
20180902T21Z,2468,2382,OKAY,2468
20180902T22Z,2739,2575,OKAY,2739
20180902T23Z,2962,2809,OKAY,2962
20180903T00Z,3168,2999,OKAY,3168
20180903T01Z,3242,3066,OKAY,3242
20180903T02Z,3179,2972,OKAY,3179
20180903T03Z,3001,2812,OKAY,3001
20180903T04Z,2839,2703,OKAY,2839
20180903T05Z,2574,2500,OKAY,2574
20180903T06Z,2290,2256,OKAY,2290
20180903T07Z,2021,2043,OKAY,2021
20180903T08Z,1833,1787,OKAY,1833
20180903T09Z,1695,1676,OKAY,1695
20180903T10Z,1616,1588,OKAY,1616
20180903T11Z,1563,1550,OKAY,1563
20180903T12Z,1549,1540,OKAY,1549
20180903T13Z,1572,1560,OKAY,1572
20180903T14Z,1596,1593,OKAY,1596
20180903T15Z,1612,1620,OKAY,1612
20180903T16Z,1695,1723,OKAY,1695
20180903T17Z,1808,1840,OKAY,1808
20180903T18Z,1937,1970,OKAY,1937
20180903T19Z,2058,2114,OKAY,2058
20180903T20Z,2237,2274,OKAY,2237
20180903T21Z,2450,2488,OKAY,2450
20180903T22Z,2696,2711,OKAY,2696
20180903T23Z,2935,2911,OKAY,2935
20180904T00Z,3143,3058,OKAY,3143
20180904T01Z,3222,3157,OKAY,3222
20180904T02Z,3119,3069,OKAY,3119
20180904T03Z,2929,2938,OKAY,2929
20180904T04Z,2775,2784,OKAY,2775
20180904T05Z,2499,2544,OKAY,2499
20180904T06Z,2200,2279,OKAY,2200
20180904T07Z,1951,2023,OKAY,1951
20180904T08Z,1771,1811,OKAY,1771
20180904T09Z,1661,1695,OKAY,1661
20180904T10Z,1594,1637,OKAY,1594
20180904T11Z,1562,1611,OKAY,1562
20180904T12Z,1586,1638,OKAY,1586
20180904T13Z,1683,1738,OKAY,1683
20180904T14Z,1822,1894,OKAY,1822
20180904T15Z,1885,1974,OKAY,1885
20180904T16Z,1947,2046,OKAY,1947
20180904T17Z,2026,2137,OKAY,2026
20180904T18Z,2121,2289,OKAY,2121
20180904T19Z,2213,2395,OKAY,2213
20180904T20Z,2376,2564,OKAY,2376
20180904T21Z,2567,2772,OKAY,2567
20180904T22Z,2793,2990,OKAY,2793
20180904T23Z,3016,3185,OKAY,3016
20180905T00Z,3219,3367,OKAY,3219
20180905T01Z,3310,3388,OKAY,3310
20180905T02Z,3190,3251,OKAY,3190
20180905T03Z,3045,3094,OKAY,3045
20180905T04Z,2895,2963,OKAY,2895
20180905T05Z,2616,2691,OKAY,2616
20180905T06Z,2287,2385,OKAY,2287
20180905T07Z,2032,2108,OKAY,2032
20180905T08Z,1844,1813,OKAY,1844
20180905T09Z,1724,1726,OKAY,1724
20180905T10Z,1646,1666,OKAY,1646
20180905T11Z,1599,1630,OKAY,1599
20180905T12Z,1617,1648,OKAY,1617
20180905T13Z,1700,1738,OKAY,1700
20180905T14Z,1846,1881,OKAY,1846
20180905T15Z,1900,1950,OKAY,1900
20180905T16Z,1957,2022,OKAY,1957
20180905T17Z,2058,2105,OKAY,2058
20180905T18Z,2141,2202,OKAY,2141
20180905T19Z,2252,2327,OKAY,2252
20180905T20Z,2436,2475,OKAY,2436
20180905T21Z,2631,2656,OKAY,2631
20180905T22Z,2832,2859,OKAY,2832
20180905T23Z,3031,3049,OKAY,3031
20180906T00Z,3124,3213,OKAY,3124
20180906T01Z,3127,3239,OKAY,3127
20180906T02Z,2982,3122,OKAY,2982
20180906T03Z,2797,2939,OKAY,2797
20180906T04Z,2645,2790,OKAY,2645
20180906T05Z,2399,2557,OKAY,2399
20180906T06Z,2112,2264,OKAY,2112
20180906T07Z,1869,2027,OKAY,1869
20180906T08Z,1729,1803,OKAY,1729
20180906T09Z,1636,1719,OKAY,1636
20180906T10Z,1566,1658,OKAY,1566
20180906T11Z,1539,1624,OKAY,1539
20180906T12Z,1560,1645,OKAY,1560
20180906T13Z,1654,1730,OKAY,1654
20180906T14Z,1785,1873,OKAY,1785
20180906T15Z,1848,1937,OKAY,1848
20180906T16Z,1893,2010,OKAY,1893
20180906T17Z,1966,2094,OKAY,1966
20180906T18Z,2033,2193,OKAY,2033
20180906T19Z,2122,2317,OKAY,2122
20180906T20Z,2198,2463,OKAY,2198
20180906T21Z,2341,2650,OKAY,2341
20180906T22Z,2485,2849,OKAY,2485
20180906T23Z,2753,3044,OKAY,2753
20180907T00Z,2952,3202,OKAY,2952
20180907T01Z,3043,3229,OKAY,3043
20180907T02Z,2979,3126,OKAY,2979
20180907T03Z,2843,2947,OKAY,2843
20180907T04Z,2742,2799,OKAY,2742
20180907T05Z,2492,2559,OKAY,2492
20180907T06Z,2197,2266,OKAY,2197
20180907T07Z,1945,2023,OKAY,1945
20180907T08Z,1784,1804,OKAY,1784
20180907T09Z,1662,1696,OKAY,1662
20180907T10Z,1591,1628,OKAY,1591
20180907T11Z,1562,1595,OKAY,1562
20180907T12Z,1581,1616,OKAY,1581
20180907T13Z,1666,1706,OKAY,1666
20180907T14Z,1808,1854,OKAY,1808
20180907T15Z,1871,1923,OKAY,1871
20180907T16Z,1956,1995,OKAY,1956
20180907T17Z,2055,2087,OKAY,2055
20180907T18Z,2168,2202,OKAY,2168
20180907T19Z,2316,2331,OKAY,2316
20180907T20Z,2498,2487,OKAY,2498
20180907T21Z,2763,2706,OKAY,2763
20180907T22Z,3027,2927,OKAY,3027
20180907T23Z,3313,3131,OKAY,3313
20180908T00Z,3495,3312,OKAY,3495
20180908T01Z,3542,3336,OKAY,3542
20180908T02Z,3406,3217,OKAY,3406
20180908T03Z,3190,3051,OKAY,3190
20180908T04Z,2946,2907,OKAY,2946
20180908T05Z,2666,2653,OKAY,2666
20180908T06Z,2352,2325,OKAY,2352
20180908T07Z,2097,2056,OKAY,2097
20180908T08Z,1894,1859,OKAY,1894
20180908T09Z,1757,1731,OKAY,1757
20180908T10Z,1669,1642,OKAY,1669
20180908T11Z,1602,1591,OKAY,1602
20180908T12Z,1590,1583,OKAY,1590
20180908T13Z,1602,1608,OKAY,1602
20180908T14Z,1640,1651,OKAY,1640
20180908T15Z,1666,1664,OKAY,1666
20180908T16Z,1769,1767,OKAY,1769
20180908T17Z,1878,1874,OKAY,1878
20180908T18Z,2006,1992,OKAY,2006
20180908T19Z,2174,2123,OKAY,2174
20180908T20Z,2375,2265,OKAY,2375
20180908T21Z,2620,2440,OKAY,2620
20180908T22Z,2870,2646,OKAY,2870
20180908T23Z,3082,2863,OKAY,3082
20180909T00Z,3250,3009,OKAY,3250
20180909T01Z,3279,3048,OKAY,3279
20180909T02Z,3139,2933,OKAY,3139
20180909T03Z,2910,2799,OKAY,2910
20180909T04Z,2737,2687,OKAY,2737
20180909T05Z,2465,2451,OKAY,2465
20180909T06Z,2197,2202,OKAY,2197
20180909T07Z,1977,1971,OKAY,1977
20180909T08Z,1800,1801,OKAY,1800
20180909T09Z,1676,1690,OKAY,1676
20180909T10Z,1596,1610,OKAY,1596
20180909T11Z,1544,1564,OKAY,1544
20180909T12Z,1529,1548,OKAY,1529
20180909T13Z,1533,1561,OKAY,1533
20180909T14Z,1559,1590,OKAY,1559
20180909T15Z,1564,1592,OKAY,1564
20180909T16Z,1652,1681,OKAY,1652
20180909T17Z,1764,1799,OKAY,1764
20180909T18Z,1885,1919,OKAY,1885
20180909T19Z,2022,2040,OKAY,2022
20180909T20Z,2207,2198,OKAY,2207
20180909T21Z,2421,2394,OKAY,2421
20180909T22Z,2673,2613,OKAY,2673
20180909T23Z,2930,2827,OKAY,2930
20180910T00Z,3132,2986,OKAY,3132
20180910T01Z,3233,3052,OKAY,3233
20180910T02Z,3185,2952,OKAY,3185
20180910T03Z,2998,2831,OKAY,2998
20180910T04Z,2815,2708,OKAY,2815
20180910T05Z,2534,2482,OKAY,2534
20180910T06Z,2225,2185,OKAY,2225
20180910T07Z,1967,1943,OKAY,1967
20180910T08Z,1780,1744,OKAY,1780
20180910T09Z,1668,1640,OKAY,1668
20180910T10Z,1602,1579,OKAY,1602
20180910T11Z,1577,1543,OKAY,1577
20180910T12Z,1606,1571,OKAY,1606
20180910T13Z,1687,1674,OKAY,1687
20180910T14Z,1846,1807,OKAY,1846
20180910T15Z,1909,1878,OKAY,1909
20180910T16Z,1980,1941,OKAY,1980
20180910T17Z,2061,2020,OKAY,2061
20180910T18Z,2170,2122,OKAY,2170
20180910T19Z,2297,2223,OKAY,2297
20180910T20Z,2469,2339,OKAY,2469
20180910T21Z,2677,2526,OKAY,2677
20180910T22Z,2926,2745,OKAY,2926
20180910T23Z,3145,2965,OKAY,3145
20180911T00Z,3322,3170,OKAY,3322
20180911T01Z,3381,3248,OKAY,3381
20180911T02Z,3260,3174,OKAY,3260
20180911T03Z,3080,3045,OKAY,3080
20180911T04Z,2905,2902,OKAY,2905
20180911T05Z,2625,2598,OKAY,2625
20180911T06Z,2291,2263,OKAY,2291
20180911T07Z,2030,2016,OKAY,2030
20180911T08Z,1850,1820,OKAY,1850
20180911T09Z,1743,1705,OKAY,1743
20180911T10Z,1657,1636,OKAY,1657
20180911T11Z,1625,1599,OKAY,1625
20180911T12Z,1635,1621,OKAY,1635
20180911T13Z,1736,1710,OKAY,1736
20180911T14Z,1889,1854,OKAY,1889
20180911T15Z,1937,1914,OKAY,1937
20180911T16Z,1986,1959,OKAY,1986
20180911T17Z,2052,2057,OKAY,2052
20180911T18Z,2157,2143,OKAY,2157
20180911T19Z,2259,2247,OKAY,2259
20180911T20Z,2403,2367,OKAY,2403
20180911T21Z,2606,2525,OKAY,2606
20180911T22Z,2777,2691,OKAY,2777
20180911T23Z,2976,2864,OKAY,2976
20180912T00Z,3101,2980,OKAY,3101
20180912T01Z,3130,3008,OKAY,3130
20180912T02Z,2989,2899,OKAY,2989
20180912T03Z,2796,2765,OKAY,2796
20180912T04Z,2643,2639,OKAY,2643
20180912T05Z,2404,2418,OKAY,2404
20180912T06Z,2128,2123,OKAY,2128
20180912T07Z,1904,1902,OKAY,1904
20180912T08Z,1761,1717,OKAY,1761
20180912T09Z,1656,1626,OKAY,1656
20180912T10Z,1586,1577,OKAY,1586
20180912T11Z,1560,1548,OKAY,1560
20180912T12Z,1580,1577,OKAY,1580
20180912T13Z,1677,1666,OKAY,1677
20180912T14Z,1835,1806,OKAY,1835
20180912T15Z,1866,1862,OKAY,1866
20180912T16Z,1911,1916,OKAY,1911
20180912T17Z,1945,1981,OKAY,1945
20180912T18Z,1988,2026,OKAY,1988
20180912T19Z,2067,2080,OKAY,2067
20180912T20Z,2110,2165,OKAY,2110
20180912T21Z,2216,2243,OKAY,2216
20180912T22Z,2264,2337,OKAY,2264
20180912T23Z,2298,2437,OKAY,2298
