date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20190425T06Z,1067,1102,OKAY,1067
20190425T07Z,1005,1045,OKAY,1005
20190425T08Z,977,1019,OKAY,977
20190425T09Z,983,1032,OKAY,983
20190425T10Z,1066,1150,OKAY,1066
20190425T11Z,1191,1272,OKAY,1191
20190425T12Z,1247,1326,OKAY,1247
20190425T13Z,1291,1367,OKAY,1291
20190425T14Z,1369,1449,OKAY,1369
20190425T15Z,1417,1568,OKAY,1417
20190425T16Z,1457,1675,OKAY,1457
20190425T17Z,1583,1771,OKAY,1583
20190425T18Z,1694,1866,OKAY,1694
20190425T19Z,1788,1961,OKAY,1788
20190425T20Z,1849,2004,OKAY,1849
20190425T21Z,1934,2029,OKAY,1934
20190425T22Z,1952,2043,OKAY,1952
20190425T23Z,1875,1970,OKAY,1875
20190426T00Z,1777,1873,OKAY,1777
20190426T01Z,1751,1819,OKAY,1751
20190426T02Z,1638,1752,OKAY,1638
20190426T03Z,1490,1602,OKAY,1490
20190426T04Z,1328,1426,OKAY,1328
20190426T05Z,1198,1248,OKAY,1198
20190426T06Z,1105,1145,OKAY,1105
20190426T07Z,1048,1081,OKAY,1048
20190426T08Z,1018,1037,OKAY,1018
20190426T09Z,1026,1049,OKAY,1026
20190426T10Z,1122,1161,OKAY,1122
20190426T11Z,1262,1284,OKAY,1262
20190426T12Z,1325,1325,OKAY,1325
20190426T13Z,1334,1370,OKAY,1334
20190426T14Z,1363,1431,OKAY,1363
20190426T15Z,1390,1514,OKAY,1390
20190426T16Z,1439,1591,OKAY,1439
20190426T17Z,1482,1660,OKAY,1482
20190426T18Z,1566,1725,OKAY,1566
20190426T19Z,1651,1786,OKAY,1651
20190426T20Z,1728,1851,OKAY,1728
20190426T21Z,1806,1902,OKAY,1806
20190426T22Z,1831,1886,OKAY,1831
20190426T23Z,1775,1840,OKAY,1775
20190427T00Z,1663,1735,OKAY,1663
20190427T01Z,1584,1667,OKAY,1584
20190427T02Z,1471,1597,OKAY,1471
20190427T03Z,1342,1469,OKAY,1342
20190427T04Z,1215,1334,OKAY,1215
20190427T05Z,1082,1158,OKAY,1082
20190427T06Z,1007,1059,OKAY,1007
20190427T07Z,943,991,OKAY,943
20190427T08Z,909,947,OKAY,909
20190427T09Z,879,927,OKAY,879
20190427T10Z,925,946,OKAY,925
20190427T11Z,962,991,OKAY,962
20190427T12Z,1012,1053,OKAY,1012
20190427T13Z,1100,1151,OKAY,1100
20190427T14Z,1179,1217,OKAY,1179
20190427T15Z,1234,1283,OKAY,1234
20190427T16Z,1286,1332,OKAY,1286
20190427T17Z,1328,1404,OKAY,1328
20190427T18Z,1396,1460,OKAY,1396
20190427T19Z,1470,1529,OKAY,1470
20190427T20Z,1548,1568,OKAY,1548
20190427T21Z,1611,1623,OKAY,1611
20190427T22Z,1626,1621,OKAY,1626
20190427T23Z,1565,1593,OKAY,1565
20190428T00Z,1505,1512,OKAY,1505
20190428T01Z,1445,1465,OKAY,1445
20190428T02Z,1377,1417,OKAY,1377
20190428T03Z,1267,1313,OKAY,1267
20190428T04Z,1136,1202,OKAY,1136
20190428T05Z,1044,1103,OKAY,1044
20190428T06Z,957,1009,OKAY,957
20190428T07Z,919,945,OKAY,919
20190428T08Z,894,908,OKAY,894
20190428T09Z,880,890,OKAY,880
20190428T10Z,860,896,OKAY,860
20190428T11Z,886,920,OKAY,886
20190428T12Z,925,982,OKAY,925
20190428T13Z,1028,1099,OKAY,1028
20190428T14Z,1132,1194,OKAY,1132
20190428T15Z,1227,1281,OKAY,1227
20190428T16Z,1319,1372,OKAY,1319
20190428T17Z,1425,1471,OKAY,1425
20190428T18Z,1530,1556,OKAY,1530
20190428T19Z,1630,1656,OKAY,1630
20190428T20Z,1713,1720,OKAY,1713
20190428T21Z,1765,1792,OKAY,1765
20190428T22Z,1779,1803,OKAY,1779
20190428T23Z,1741,1751,OKAY,1741
20190429T00Z,1661,1675,OKAY,1661
20190429T01Z,1619,1621,OKAY,1619
20190429T02Z,1509,1549,OKAY,1509
20190429T03Z,1354,1404,OKAY,1354
20190429T04Z,1207,1262,OKAY,1207
20190429T05Z,1075,1138,OKAY,1075
20190429T06Z,993,1034,OKAY,993
20190429T07Z,939,971,OKAY,939
20190429T08Z,914,939,OKAY,914
20190429T09Z,927,962,OKAY,927
20190429T10Z,1008,1075,OKAY,1008
20190429T11Z,1139,1184,OKAY,1139
20190429T12Z,1192,1230,OKAY,1192
20190429T13Z,1251,1311,OKAY,1251
20190429T14Z,1339,1382,OKAY,1339
20190429T15Z,1438,1480,OKAY,1438
20190429T16Z,1532,1561,OKAY,1532
20190429T17Z,1635,1650,OKAY,1635
20190429T18Z,1717,1735,OKAY,1717
20190429T19Z,1777,1792,OKAY,1777
20190429T20Z,1823,1856,OKAY,1823
20190429T21Z,1872,1889,OKAY,1872
20190429T22Z,1914,1902,OKAY,1914
20190429T23Z,1862,1866,OKAY,1862
20190430T00Z,1768,1804,OKAY,1768
20190430T01Z,1686,1741,OKAY,1686
20190430T02Z,1569,1673,OKAY,1569
20190430T03Z,1425,1510,OKAY,1425
20190430T04Z,1261,1363,OKAY,1261
20190430T05Z,1145,1223,OKAY,1145
20190430T06Z,1066,1128,OKAY,1066
20190430T07Z,1000,1063,OKAY,1000
20190430T08Z,991,1027,OKAY,991
20190430T09Z,1018,1051,OKAY,1018
20190430T10Z,1084,1166,OKAY,1084
20190430T11Z,1250,1299,OKAY,1250
20190430T12Z,1292,1346,OKAY,1292
20190430T13Z,1343,1406,OKAY,1343
20190430T14Z,1416,1479,OKAY,1416
20190430T15Z,1506,1572,OKAY,1506
20190430T16Z,1609,1661,OKAY,1609
20190430T17Z,1725,1757,OKAY,1725
20190430T18Z,1816,1832,OKAY,1816
20190430T19Z,1883,1890,OKAY,1883
20190430T20Z,1932,1951,OKAY,1932
20190430T21Z,1957,2000,OKAY,1957
20190430T22Z,1969,1987,OKAY,1969
20190430T23Z,1928,1956,OKAY,1928
20190501T00Z,1853,1871,OKAY,1853
20190501T01Z,1833,1808,OKAY,1833
20190501T02Z,1711,1725,OKAY,1711
20190501T03Z,1529,1568,OKAY,1529
20190501T04Z,1374,1404,OKAY,1374
20190501T05Z,1244,1266,OKAY,1244
20190501T06Z,1130,1179,OKAY,1130
20190501T07Z,1068,1099,OKAY,1068
20190501T08Z,1032,1065,OKAY,1032
20190501T09Z,1033,1083,OKAY,1033
20190501T10Z,1114,1201,OKAY,1114
20190501T11Z,1255,1316,OKAY,1255
20190501T12Z,1303,1363,OKAY,1303
20190501T13Z,1377,1423,OKAY,1377
20190501T14Z,1441,1492,OKAY,1441
20190501T15Z,1523,1574,OKAY,1523
20190501T16Z,1627,1656,OKAY,1627
20190501T17Z,1721,1750,OKAY,1721
20190501T18Z,1808,1826,OKAY,1808
20190501T19Z,1862,1864,OKAY,1862
20190501T20Z,1912,1914,OKAY,1912
20190501T21Z,1948,1955,OKAY,1948
20190501T22Z,1939,1965,OKAY,1939
20190501T23Z,1881,1904,OKAY,1881
20190502T00Z,1791,1825,OKAY,1791
20190502T01Z,1746,1758,OKAY,1746
20190502T02Z,1640,1686,OKAY,1640
20190502T03Z,1478,1554,OKAY,1478
20190502T04Z,1318,1387,OKAY,1318
20190502T05Z,1214,1283,OKAY,1214
20190502T06Z,1145,1181,OKAY,1145
20190502T07Z,1088,1117,OKAY,1088
20190502T08Z,1074,1087,OKAY,1074
20190502T09Z,1090,1094,OKAY,1090
20190502T10Z,1186,1220,OKAY,1186
20190502T11Z,1332,1343,OKAY,1332
20190502T12Z,1393,1396,OKAY,1393
20190502T13Z,1401,1461,OKAY,1401
20190502T14Z,1484,1535,OKAY,1484
20190502T15Z,1576,1604,OKAY,1576
20190502T16Z,1657,1663,OKAY,1657
20190502T17Z,1754,1721,OKAY,1754
20190502T18Z,1825,1767,OKAY,1825
20190502T19Z,1855,1773,OKAY,1855
20190502T20Z,1855,1786,OKAY,1855
20190502T21Z,1888,1822,OKAY,1888
20190502T22Z,1835,1809,OKAY,1835
20190502T23Z,1748,1778,OKAY,1748
20190503T00Z,1690,1735,OKAY,1690
20190503T01Z,1693,1704,OKAY,1693
20190503T02Z,1628,1648,OKAY,1628
20190503T03Z,1489,1527,OKAY,1489
20190503T04Z,1343,1379,OKAY,1343
20190503T05Z,1232,1258,OKAY,1232
20190503T06Z,1169,1168,OKAY,1169
20190503T07Z,1129,1106,OKAY,1129
20190503T08Z,1096,1080,OKAY,1096
20190503T09Z,1106,1090,OKAY,1106
20190503T10Z,1188,1207,OKAY,1188
20190503T11Z,1336,1337,OKAY,1336
20190503T12Z,1401,1385,OKAY,1401
20190503T13Z,1446,1440,OKAY,1446
20190503T14Z,1483,1513,OKAY,1483
20190503T15Z,1558,1578,OKAY,1558
20190503T16Z,1653,1651,OKAY,1653
20190503T17Z,1725,1706,OKAY,1725
20190503T18Z,1789,1748,OKAY,1789
20190503T19Z,1801,1795,OKAY,1801
20190503T20Z,1729,1832,OKAY,1729
20190503T21Z,1709,1880,OKAY,1709
20190503T22Z,1734,1885,OKAY,1734
20190503T23Z,1682,1825,OKAY,1682
20190504T00Z,1634,1758,OKAY,1634
20190504T01Z,1646,1705,OKAY,1646
20190504T02Z,1571,1641,OKAY,1571
20190504T03Z,1452,1517,OKAY,1452
20190504T04Z,1346,1385,OKAY,1346
20190504T05Z,1246,1287,OKAY,1246
20190504T06Z,1162,1186,OKAY,1162
20190504T07Z,1094,1118,OKAY,1094
20190504T08Z,1062,1072,OKAY,1062
20190504T09Z,1048,1059,OKAY,1048
20190504T10Z,1085,1088,OKAY,1085
20190504T11Z,1120,1132,OKAY,1120
20190504T12Z,1167,1200,OKAY,1167
20190504T13Z,1306,1309,OKAY,1306
20190504T14Z,1440,1434,OKAY,1440
20190504T15Z,1565,1551,OKAY,1565
20190504T16Z,1687,1668,OKAY,1687
20190504T17Z,1802,1774,OKAY,1802
20190504T18Z,1889,1867,OKAY,1889
20190504T19Z,1950,1955,OKAY,1950
20190504T20Z,2010,2015,OKAY,2010
20190504T21Z,2016,2067,OKAY,2016
20190504T22Z,1992,2046,OKAY,1992
20190504T23Z,1977,2005,OKAY,1977
20190505T00Z,1905,1906,OKAY,1905
20190505T01Z,1843,1839,OKAY,1843
20190505T02Z,1748,1772,OKAY,1748
20190505T03Z,1618,1629,OKAY,1618
20190505T04Z,1479,1487,OKAY,1479
20190505T05Z,1375,1355,OKAY,1375
20190505T06Z,1260,1245,OKAY,1260
20190505T07Z,1202,1165,OKAY,1202
20190505T08Z,1135,1109,OKAY,1135
20190505T09Z,1145,1079,OKAY,1145
20190505T10Z,1094,1080,OKAY,1094
20190505T11Z,1114,1110,OKAY,1114
20190505T12Z,1148,1168,OKAY,1148
20190505T13Z,1263,1286,OKAY,1263
20190505T14Z,1415,1403,OKAY,1415
20190505T15Z,1534,1521,OKAY,1534
20190505T16Z,1559,1621,OKAY,1559
20190505T17Z,1444,1711,OKAY,1444
20190505T18Z,1394,1787,OKAY,1394
20190505T19Z,1363,1846,OKAY,1363
20190505T20Z,1365,1892,OKAY,1365
20190505T21Z,1370,1939,OKAY,1370
20190505T22Z,1399,1962,OKAY,1399
20190505T23Z,1430,1921,OKAY,1430
20190506T00Z,1434,1851,OKAY,1434
20190506T01Z,1473,1781,OKAY,1473
20190506T02Z,1425,1704,OKAY,1425
20190506T03Z,1318,1555,OKAY,1318
20190506T04Z,1201,1404,OKAY,1201
20190506T05Z,1099,1264,OKAY,1099
20190506T06Z,1032,1162,OKAY,1032
20190506T07Z,995,1093,OKAY,995
20190506T08Z,981,1054,OKAY,981
20190506T09Z,1012,1069,OKAY,1012
20190506T10Z,1103,1188,OKAY,1103
20190506T11Z,1237,1300,OKAY,1237
20190506T12Z,1293,1344,OKAY,1293
20190506T13Z,1337,1413,OKAY,1337
20190506T14Z,1419,1514,OKAY,1419
20190506T15Z,1521,1631,OKAY,1521
20190506T16Z,1608,1756,OKAY,1608
20190506T17Z,1715,1889,OKAY,1715
20190506T18Z,1819,1979,OKAY,1819
20190506T19Z,1905,2050,OKAY,1905
20190506T20Z,1974,2118,OKAY,1974
20190506T21Z,2023,2155,OKAY,2023
20190506T22Z,2038,2146,OKAY,2038
20190506T23Z,2016,2093,OKAY,2016
20190507T00Z,1922,2015,OKAY,1922
20190507T01Z,1881,1932,OKAY,1881
20190507T02Z,1749,1842,OKAY,1749
20190507T03Z,1565,1670,OKAY,1565
20190507T04Z,1395,1490,OKAY,1395
20190507T05Z,1253,1317,OKAY,1253
20190507T06Z,1155,1207,OKAY,1155
20190507T07Z,1092,1132,OKAY,1092
20190507T08Z,1066,1092,OKAY,1066
20190507T09Z,1063,1107,OKAY,1063
20190507T10Z,1149,1224,OKAY,1149
20190507T11Z,1281,1359,OKAY,1281
20190507T12Z,1336,1403,OKAY,1336
20190507T13Z,1423,1455,OKAY,1423
20190507T14Z,1536,1533,OKAY,1536
20190507T15Z,1671,1635,OKAY,1671
20190507T16Z,1776,1736,OKAY,1776
20190507T17Z,1869,1845,OKAY,1869
20190507T18Z,1956,1929,OKAY,1956
20190507T19Z,2019,1994,OKAY,2019
20190507T20Z,2062,2039,OKAY,2062
20190507T21Z,2100,2076,OKAY,2100
20190507T22Z,2096,2071,OKAY,2096
20190507T23Z,2040,2029,OKAY,2040
20190508T00Z,1931,1956,OKAY,1931
20190508T01Z,1874,1881,OKAY,1874
20190508T02Z,1750,1793,OKAY,1750
20190508T03Z,1580,1625,OKAY,1580
20190508T04Z,1390,1448,OKAY,1390
20190508T05Z,1251,1335,OKAY,1251
20190508T06Z,1164,1223,OKAY,1164
20190508T07Z,1109,1147,OKAY,1109
20190508T08Z,1087,1116,OKAY,1087
20190508T09Z,1084,1137,OKAY,1084
20190508T10Z,1163,1254,OKAY,1163
20190508T11Z,1299,1377,OKAY,1299
20190508T12Z,1353,1411,OKAY,1353
20190508T13Z,1433,1447,OKAY,1433
20190508T14Z,1540,1531,OKAY,1540
20190508T15Z,1639,1630,OKAY,1639
20190508T16Z,1736,1712,OKAY,1736
20190508T17Z,1831,1792,OKAY,1831
20190508T18Z,1913,1857,OKAY,1913
20190508T19Z,1981,1894,OKAY,1981
20190508T20Z,2021,1920,OKAY,2021
20190508T21Z,2037,1950,OKAY,2037
20190508T22Z,2036,1958,OKAY,2036
20190508T23Z,1953,1910,OKAY,1953
20190509T00Z,1842,1847,OKAY,1842
20190509T01Z,1802,1787,OKAY,1802
20190509T02Z,1707,1717,OKAY,1707
20190509T03Z,1537,1576,OKAY,1537
20190509T04Z,1360,1416,OKAY,1360
20190509T05Z,1222,1316,OKAY,1222
20190509T06Z,1126,1207,OKAY,1126
20190509T07Z,1064,1135,OKAY,1064
20190509T08Z,1031,1102,OKAY,1031
20190509T09Z,1040,1121,OKAY,1040
20190509T10Z,1131,1239,OKAY,1131
20190509T11Z,1261,1372,OKAY,1261
20190509T12Z,1325,1405,OKAY,1325
20190509T13Z,1398,1457,OKAY,1398
20190509T14Z,1504,1544,OKAY,1504
20190509T15Z,1611,1650,OKAY,1611
20190509T16Z,1719,1733,OKAY,1719
20190509T17Z,1829,1811,OKAY,1829
20190509T18Z,1919,1872,OKAY,1919
20190509T19Z,1996,1902,OKAY,1996
20190509T20Z,2056,1920,OKAY,2056
20190509T21Z,2091,1949,OKAY,2091
20190509T22Z,2091,1957,OKAY,2091
20190509T23Z,2019,1909,OKAY,2019
20190510T00Z,1910,1838,OKAY,1910
20190510T01Z,1857,1787,OKAY,1857
20190510T02Z,1766,1720,OKAY,1766
20190510T03Z,1606,1596,OKAY,1606
20190510T04Z,1445,1435,OKAY,1445
20190510T05Z,1312,1338,OKAY,1312
20190510T06Z,1226,1230,OKAY,1226
20190510T07Z,1156,1156,OKAY,1156
20190510T08Z,1117,1125,OKAY,1117
20190510T09Z,1116,1136,OKAY,1116
20190510T10Z,1187,1247,OKAY,1187
20190510T11Z,1286,1364,OKAY,1286
20190510T12Z,1354,1419,OKAY,1354
20190510T13Z,1433,1483,OKAY,1433
20190510T14Z,1534,1591,OKAY,1534
20190510T15Z,1641,1701,OKAY,1641
20190510T16Z,1752,1801,OKAY,1752
20190510T17Z,1855,1897,OKAY,1855
20190510T18Z,1988,1957,OKAY,1988
20190510T19Z,2048,1999,OKAY,2048
20190510T20Z,2083,2040,OKAY,2083
20190510T21Z,2113,2060,OKAY,2113
20190510T22Z,2089,2049,OKAY,2089
20190510T23Z,1996,1999,OKAY,1996
20190511T00Z,1862,1891,OKAY,1862
20190511T01Z,1792,1826,OKAY,1792
20190511T02Z,1692,1758,OKAY,1692
20190511T03Z,1550,1630,OKAY,1550
20190511T04Z,1411,1489,OKAY,1411
20190511T05Z,1296,1349,OKAY,1296
20190511T06Z,1204,1242,OKAY,1204
20190511T07Z,1145,1165,OKAY,1145
20190511T08Z,1108,1111,OKAY,1108
20190511T09Z,1090,1087,OKAY,1090
20190511T10Z,1093,1118,OKAY,1093
20190511T11Z,1117,1155,OKAY,1117
20190511T12Z,1172,1247,OKAY,1172
20190511T13Z,1344,1385,OKAY,1344
20190511T14Z,1480,1532,OKAY,1480
20190511T15Z,1576,1679,OKAY,1576
20190511T16Z,1706,1801,OKAY,1706
20190511T17Z,1830,1886,OKAY,1830
20190511T18Z,1937,1961,OKAY,1937
20190511T19Z,2022,2036,OKAY,2022
20190511T20Z,2084,2035,OKAY,2084
20190511T21Z,2117,2077,OKAY,2117
20190511T22Z,2083,2051,OKAY,2083
20190511T23Z,2018,1992,OKAY,2018
20190512T00Z,1911,1924,OKAY,1911
20190512T01Z,1854,1834,OKAY,1854
20190512T02Z,1758,1781,OKAY,1758
20190512T03Z,1634,1665,OKAY,1634
20190512T04Z,1495,1535,OKAY,1495
20190512T05Z,1368,1416,OKAY,1368
20190512T06Z,1265,1310,OKAY,1265
20190512T07Z,1184,1223,OKAY,1184
20190512T08Z,1141,1173,OKAY,1141
20190512T09Z,1114,1138,OKAY,1114
20190512T10Z,1109,1120,OKAY,1109
20190512T11Z,1122,1143,OKAY,1122
20190512T12Z,1181,1210,OKAY,1181
20190512T13Z,1328,1368,OKAY,1328
20190512T14Z,1468,1529,OKAY,1468
20190512T15Z,1605,1669,OKAY,1605
20190512T16Z,1742,1808,OKAY,1742
20190512T17Z,1858,1919,OKAY,1858
20190512T18Z,1948,1999,OKAY,1948
20190512T19Z,1957,2043,OKAY,1957
20190512T20Z,1965,2067,OKAY,1965
20190512T21Z,2019,2082,OKAY,2019
20190512T22Z,1979,2092,OKAY,1979
20190512T23Z,1855,2053,OKAY,1855
20190513T00Z,1738,1961,OKAY,1738
20190513T01Z,1696,1893,OKAY,1696
20190513T02Z,1616,1826,OKAY,1616
20190513T03Z,1483,1683,OKAY,1483
20190513T04Z,1340,1516,OKAY,1340
20190513T05Z,1218,1383,OKAY,1218
20190513T06Z,1132,1277,OKAY,1132
20190513T07Z,1083,1193,OKAY,1083
20190513T08Z,1063,1155,OKAY,1063
20190513T09Z,1083,1173,OKAY,1083
20190513T10Z,1170,1287,OKAY,1170
20190513T11Z,1295,1394,OKAY,1295
20190513T12Z,1354,1437,OKAY,1354
20190513T13Z,1406,1506,OKAY,1406
20190513T14Z,1456,1616,OKAY,1456
20190513T15Z,1587,1708,OKAY,1587
20190513T16Z,1728,1806,OKAY,1728
20190513T17Z,1839,1867,OKAY,1839
20190513T18Z,1863,1941,OKAY,1863
20190513T19Z,1795,1959,OKAY,1795
20190513T20Z,1771,1999,OKAY,1771
20190513T21Z,1861,2030,OKAY,1861
20190513T22Z,1956,2046,OKAY,1956
20190513T23Z,1978,2029,OKAY,1978
20190514T00Z,1918,1970,OKAY,1918
20190514T01Z,1862,1904,OKAY,1862
20190514T02Z,1770,1828,OKAY,1770
20190514T03Z,1584,1680,OKAY,1584
20190514T04Z,1405,1503,OKAY,1405
20190514T05Z,1274,1251,OKAY,1274
20190514T06Z,1168,1153,OKAY,1168
20190514T07Z,1108,1083,OKAY,1108
20190514T08Z,1072,1041,OKAY,1072
20190514T09Z,1080,1055,OKAY,1080
20190514T10Z,1155,1167,OKAY,1155
20190514T11Z,1272,1285,OKAY,1272
20190514T12Z,1303,1343,OKAY,1303
20190514T13Z,1331,1390,OKAY,1331
20190514T14Z,1403,1449,OKAY,1403
20190514T15Z,1480,1511,OKAY,1480
20190514T16Z,1519,1590,OKAY,1519
20190514T17Z,1619,1677,OKAY,1619
20190514T18Z,1728,1765,OKAY,1728
20190514T19Z,1816,1824,OKAY,1816
20190514T20Z,1893,1878,OKAY,1893
20190514T21Z,1945,1928,OKAY,1945
20190514T22Z,1964,1939,OKAY,1964
20190514T23Z,1893,1917,OKAY,1893
20190515T00Z,1781,1835,OKAY,1781
20190515T01Z,1721,1786,OKAY,1721
20190515T02Z,1615,1722,OKAY,1615
20190515T03Z,1440,1573,OKAY,1440
20190515T04Z,1270,1394,OKAY,1270
20190515T05Z,1142,1219,OKAY,1142
20190515T06Z,1061,1111,OKAY,1061
20190515T07Z,1008,1043,OKAY,1008
20190515T08Z,981,1002,OKAY,981
20190515T09Z,992,1028,OKAY,992
20190515T10Z,1074,1140,OKAY,1074
20190515T11Z,1196,1251,OKAY,1196
20190515T12Z,1264,1301,OKAY,1264
20190515T13Z,1320,1351,OKAY,1320
20190515T14Z,1397,1413,OKAY,1397
20190515T15Z,1478,1519,OKAY,1478
20190515T16Z,1566,1604,OKAY,1566
20190515T17Z,1631,1695,OKAY,1631
20190515T18Z,1704,1762,OKAY,1704
20190515T19Z,1777,1838,OKAY,1777
20190515T20Z,1825,1880,OKAY,1825
20190515T21Z,1875,1929,OKAY,1875
20190515T22Z,1893,1960,OKAY,1893
20190515T23Z,1865,1921,OKAY,1865
20190516T00Z,1753,1837,OKAY,1753
20190516T01Z,1699,1764,OKAY,1699
20190516T02Z,1614,1710,OKAY,1614
20190516T03Z,1442,1574,OKAY,1442
20190516T04Z,1248,1381,OKAY,1248
20190516T05Z,1115,1242,OKAY,1115
20190516T06Z,1067,1144,OKAY,1067
20190516T07Z,1018,1067,OKAY,1018
20190516T08Z,985,1034,OKAY,985
20190516T09Z,1005,1053,OKAY,1005
20190516T10Z,1096,1168,OKAY,1096
20190516T11Z,1217,1274,OKAY,1217
20190516T12Z,1257,1340,OKAY,1257
20190516T13Z,1339,1414,OKAY,1339
20190516T14Z,1402,1485,OKAY,1402
20190516T15Z,1520,1591,OKAY,1520
20190516T16Z,1623,1688,OKAY,1623
20190516T17Z,1719,1784,OKAY,1719
20190516T18Z,1826,1862,OKAY,1826
20190516T19Z,1874,1926,OKAY,1874
20190516T20Z,1909,1977,OKAY,1909
20190516T21Z,1966,2025,OKAY,1966
20190516T22Z,1990,2045,OKAY,1990
20190516T23Z,1965,2009,OKAY,1965
20190517T00Z,1862,1904,OKAY,1862
20190517T01Z,1794,1834,OKAY,1794
20190517T02Z,1692,1780,OKAY,1692
20190517T03Z,1526,1622,OKAY,1526
20190517T04Z,1351,1446,OKAY,1351
20190517T05Z,1221,1304,OKAY,1221
20190517T06Z,1119,1196,OKAY,1119
20190517T07Z,1054,1120,OKAY,1054
20190517T08Z,1020,1078,OKAY,1020
20190517T09Z,1023,1090,OKAY,1023
20190517T10Z,1102,1203,OKAY,1102
20190517T11Z,1211,1309,OKAY,1211
20190517T12Z,1267,1370,OKAY,1267
20190517T13Z,1322,1438,OKAY,1322
20190517T14Z,1443,1545,OKAY,1443
20190517T15Z,1555,1657,OKAY,1555
20190517T16Z,1677,1789,OKAY,1677
20190517T17Z,1835,1905,OKAY,1835
20190517T18Z,1953,2008,OKAY,1953
20190517T19Z,2043,2084,OKAY,2043
20190517T20Z,2108,2143,OKAY,2108
20190517T21Z,2146,2195,OKAY,2146
20190517T22Z,2126,2193,OKAY,2126
20190517T23Z,2046,2145,OKAY,2046
20190518T00Z,1897,2011,OKAY,1897
20190518T01Z,1833,1908,OKAY,1833
20190518T02Z,1719,1840,OKAY,1719
20190518T03Z,1561,1694,OKAY,1561
20190518T04Z,1401,1524,OKAY,1401
20190518T05Z,1274,1385,OKAY,1274
20190518T06Z,1168,1265,OKAY,1168
20190518T07Z,1096,1180,OKAY,1096
20190518T08Z,1054,1119,OKAY,1054
20190518T09Z,1035,1104,OKAY,1035
20190518T10Z,1045,1117,OKAY,1045
20190518T11Z,1062,1150,OKAY,1062
20190518T12Z,1123,1227,OKAY,1123
20190518T13Z,1256,1370,OKAY,1256
20190518T14Z,1393,1523,OKAY,1393
20190518T15Z,1480,1651,OKAY,1480
20190518T16Z,1611,1794,OKAY,1611
20190518T17Z,1751,1911,OKAY,1751
20190518T18Z,1873,2000,OKAY,1873
20190518T19Z,1997,2068,OKAY,1997
20190518T20Z,2059,2110,OKAY,2059
20190518T21Z,2112,2139,OKAY,2112
20190518T22Z,2088,2126,OKAY,2088
20190518T23Z,2002,2071,OKAY,2002
20190519T00Z,1870,1955,OKAY,1870
20190519T01Z,1782,1860,OKAY,1782
20190519T02Z,1683,1801,OKAY,1683
20190519T03Z,1533,1667,OKAY,1533
20190519T04Z,1373,1515,OKAY,1373
20190519T05Z,1235,1368,OKAY,1235
20190519T06Z,1147,1253,OKAY,1147
20190519T07Z,1066,1169,OKAY,1066
20190519T08Z,1024,1113,OKAY,1024
20190519T09Z,985,1079,OKAY,985
20190519T10Z,958,1075,OKAY,958
20190519T11Z,968,1092,OKAY,968
20190519T12Z,1018,1165,OKAY,1018
20190519T13Z,1157,1300,OKAY,1157
20190519T14Z,1311,1450,OKAY,1311
20190519T15Z,1456,1577,OKAY,1456
20190519T16Z,1589,1707,OKAY,1589
20190519T17Z,1715,1810,OKAY,1715
20190519T18Z,1835,1891,OKAY,1835
20190519T19Z,1912,1941,OKAY,1912
20190519T20Z,1959,1990,OKAY,1959
20190519T21Z,2000,2032,OKAY,2000
20190519T22Z,2028,2047,OKAY,2028
20190519T23Z,2001,2020,OKAY,2001
20190520T00Z,1908,1924,OKAY,1908
20190520T01Z,1842,1842,OKAY,1842
20190520T02Z,1735,1789,OKAY,1735
20190520T03Z,1569,1640,OKAY,1569
20190520T04Z,1416,1482,OKAY,1416
20190520T05Z,1274,1328,OKAY,1274
20190520T06Z,1178,1224,OKAY,1178
20190520T07Z,1117,1143,OKAY,1117
20190520T08Z,1085,1100,OKAY,1085
20190520T09Z,1094,1117,OKAY,1094
20190520T10Z,1167,1228,OKAY,1167
20190520T11Z,1287,1332,OKAY,1287
20190520T12Z,1369,1390,OKAY,1369
20190520T13Z,1475,1481,OKAY,1475
20190520T14Z,1600,1611,OKAY,1600
20190520T15Z,1741,1737,OKAY,1741
20190520T16Z,1882,1866,OKAY,1882
20190520T17Z,2021,1985,OKAY,2021
20190520T18Z,2127,2065,OKAY,2127
20190520T19Z,2200,2101,OKAY,2200
20190520T20Z,2210,2161,OKAY,2210
20190520T21Z,2185,2201,OKAY,2185
20190520T22Z,2161,2222,OKAY,2161
20190520T23Z,2132,2202,OKAY,2132
20190521T00Z,2017,2117,OKAY,2017
20190521T01Z,1983,2033,OKAY,1983
20190521T02Z,1876,1969,OKAY,1876
20190521T03Z,1683,1797,OKAY,1683
20190521T04Z,1505,1610,OKAY,1505
20190521T05Z,1381,1468,OKAY,1381
20190521T06Z,1274,1356,OKAY,1274
20190521T07Z,1213,1266,OKAY,1213
20190521T08Z,1178,1214,OKAY,1178
20190521T09Z,1171,1227,OKAY,1171
20190521T10Z,1262,1330,OKAY,1262
20190521T11Z,1369,1439,OKAY,1369
20190521T12Z,1440,1500,OKAY,1440
20190521T13Z,1547,1604,OKAY,1547
20190521T14Z,1481,1753,OKAY,1481
20190521T15Z,1814,1886,OKAY,1814
20190521T16Z,1970,2049,OKAY,1970
20190521T17Z,2085,2215,OKAY,2085
20190521T18Z,2220,2311,OKAY,2220
