date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20181211T22Z,2821,2749,OKAY,2821
20181211T23Z,2789,2728,OKAY,2789
20181212T00Z,2843,2753,OKAY,2843
20181212T01Z,2969,2925,OKAY,2969
20181212T02Z,3059,3079,OKAY,3059
20181212T03Z,3023,3059,OKAY,3023
20181212T04Z,2953,2996,OKAY,2953
20181212T05Z,2848,2902,OKAY,2848
20181212T06Z,2675,2737,OKAY,2675
20181212T07Z,2433,2492,OKAY,2433
20181212T08Z,2215,2265,OKAY,2215
20181212T09Z,2075,2072,OKAY,2075
20181212T10Z,2009,2001,OKAY,2009
20181212T11Z,1979,1968,OKAY,1979
20181212T12Z,2003,1985,OKAY,2003
20181212T13Z,2114,2083,OKAY,2114
20181212T14Z,2351,2320,OKAY,2351
20181212T15Z,2708,2661,OKAY,2708
20181212T16Z,2907,2873,OKAY,2907
20181212T17Z,2903,2863,OKAY,2903
20181212T18Z,2876,2827,OKAY,2876
20181212T19Z,2785,2794,OKAY,2785
20181212T20Z,2750,2765,OKAY,2750
20181212T21Z,2718,2746,OKAY,2718
20181212T22Z,21556,2712,LOCAL_DEM_UP,2693
20181212T23Z,2668,2682,OKAY,2668
20181213T00Z,2709,2731,OKAY,2709
20181213T01Z,2893,2893,OKAY,2893
20181213T02Z,3030,3044,OKAY,3030
20181213T03Z,3018,3012,OKAY,3018
20181213T04Z,2939,2939,OKAY,2939
20181213T05Z,2839,2847,OKAY,2839
20181213T06Z,2662,2679,OKAY,2662
20181213T07Z,2427,2447,OKAY,2427
20181213T08Z,2203,2227,OKAY,2203
20181213T09Z,2053,2053,OKAY,2053
20181213T10Z,1978,1974,OKAY,1978
20181213T11Z,1937,1936,OKAY,1937
20181213T12Z,1961,1947,OKAY,1961
20181213T13Z,2052,2037,OKAY,2052
20181213T14Z,2294,2261,OKAY,2294
20181213T15Z,2634,2596,OKAY,2634
20181213T16Z,2850,2813,OKAY,2850
20181213T17Z,2823,2811,OKAY,2823
20181213T18Z,2757,2788,OKAY,2757
20181213T19Z,2717,2762,OKAY,2717
20181213T20Z,2658,2732,OKAY,2658
20181213T21Z,2608,2715,OKAY,2608
20181213T22Z,2569,2684,OKAY,2569
20181213T23Z,2543,2660,OKAY,2543
20181214T00Z,2462,2690,OKAY,2462
20181214T01Z,2733,2848,OKAY,2733
20181214T02Z,2938,2996,OKAY,2938
20181214T03Z,2936,2970,OKAY,2936
20181214T04Z,2901,2912,OKAY,2901
20181214T05Z,2837,2830,OKAY,2837
20181214T06Z,2691,2674,OKAY,2691
20181214T07Z,2457,2446,OKAY,2457
20181214T08Z,2248,2235,OKAY,2248
20181214T09Z,2120,2102,OKAY,2120
20181214T10Z,2055,2042,OKAY,2055
20181214T11Z,2035,2003,OKAY,2035
20181214T12Z,2052,2015,OKAY,2052
20181214T13Z,2169,2108,OKAY,2169
20181214T14Z,2401,2331,OKAY,2401
20181214T15Z,2740,2663,OKAY,2740
20181214T16Z,2951,2885,OKAY,2951
20181214T17Z,2943,2876,OKAY,2943
20181214T18Z,2877,2856,OKAY,2877
20181214T19Z,2827,2834,OKAY,2827
20181214T20Z,2781,2801,OKAY,2781
20181214T21Z,2713,2763,OKAY,2713
20181214T22Z,2711,2729,OKAY,2711
20181214T23Z,2718,2717,OKAY,2718
20181215T00Z,2763,2751,OKAY,2763
20181215T01Z,2915,2909,OKAY,2915
20181215T02Z,2988,3030,OKAY,2988
20181215T03Z,2935,2975,OKAY,2935
20181215T04Z,2842,2881,OKAY,2842
20181215T05Z,2759,2793,OKAY,2759
20181215T06Z,2633,2648,OKAY,2633
20181215T07Z,2490,2464,OKAY,2490
20181215T08Z,2274,2265,OKAY,2274
20181215T09Z,2136,2134,OKAY,2136
20181215T10Z,2055,2044,OKAY,2055
20181215T11Z,2018,1999,OKAY,2018
20181215T12Z,2008,1993,OKAY,2008
20181215T13Z,2048,2030,OKAY,2048
20181215T14Z,2136,2135,OKAY,2136
20181215T15Z,2303,2298,OKAY,2303
20181215T16Z,2484,2487,OKAY,2484
20181215T17Z,2634,2638,OKAY,2634
20181215T18Z,2712,2718,OKAY,2712
20181215T19Z,2724,2743,OKAY,2724
20181215T20Z,2717,2723,OKAY,2717
20181215T21Z,2665,2682,OKAY,2665
20181215T22Z,2616,2624,OKAY,2616
20181215T23Z,2623,2579,OKAY,2623
20181216T00Z,2659,2627,OKAY,2659
20181216T01Z,2777,2763,OKAY,2777
20181216T02Z,2828,2847,OKAY,2828
20181216T03Z,2770,2785,OKAY,2770
20181216T04Z,2690,2703,OKAY,2690
20181216T05Z,2607,2621,OKAY,2607
20181216T06Z,2503,2494,OKAY,2503
20181216T07Z,2343,2343,OKAY,2343
20181216T08Z,2175,2168,OKAY,2175
20181216T09Z,2041,2036,OKAY,2041
20181216T10Z,1950,1949,OKAY,1950
20181216T11Z,1901,1900,OKAY,1901
20181216T12Z,1878,1888,OKAY,1878
20181216T13Z,1909,1914,OKAY,1909
20181216T14Z,1974,1993,OKAY,1974
20181216T15Z,2099,2123,OKAY,2099
20181216T16Z,2264,2301,OKAY,2264
20181216T17Z,2424,2450,OKAY,2424
20181216T18Z,2541,2545,OKAY,2541
20181216T19Z,2605,2580,OKAY,2605
20181216T20Z,2635,2581,OKAY,2635
20181216T21Z,2638,2568,OKAY,2638
20181216T22Z,2632,2547,OKAY,2632
20181216T23Z,2630,2537,OKAY,2630
20181217T00Z,2643,2575,OKAY,2643
20181217T01Z,2724,2732,OKAY,2724
20181217T02Z,2851,2873,OKAY,2851
20181217T03Z,2818,2854,OKAY,2818
20181217T04Z,2760,2797,OKAY,2760
20181217T05Z,2669,2708,OKAY,2669
20181217T06Z,2525,2550,OKAY,2525
20181217T07Z,2312,2333,OKAY,2312
20181217T08Z,2097,2132,OKAY,2097
20181217T09Z,1955,1964,OKAY,1955
20181217T10Z,1897,1889,OKAY,1897
20181217T11Z,1864,1866,OKAY,1864
20181217T12Z,1887,1890,OKAY,1887
20181217T13Z,1999,1992,OKAY,1999
20181217T14Z,2234,2229,OKAY,2234
20181217T15Z,2562,2567,OKAY,2562
20181217T16Z,2787,2795,OKAY,2787
20181217T17Z,2767,2812,OKAY,2767
20181217T18Z,2726,2797,OKAY,2726
20181217T19Z,2703,2781,OKAY,2703
20181217T20Z,2676,2755,OKAY,2676
20181217T21Z,2675,2732,OKAY,2675
20181217T22Z,2681,2707,OKAY,2681
20181217T23Z,2683,2676,OKAY,2683
20181218T00Z,2738,2721,OKAY,2738
20181218T01Z,2914,2887,OKAY,2914
20181218T02Z,3018,3040,OKAY,3018
20181218T03Z,3004,3018,OKAY,3004
20181218T04Z,2927,2943,OKAY,2927
20181218T05Z,2824,2847,OKAY,2824
20181218T06Z,2647,2662,OKAY,2647
20181218T07Z,2400,2426,OKAY,2400
20181218T08Z,2184,2197,OKAY,2184
20181218T09Z,2036,2037,OKAY,2036
20181218T10Z,1948,1951,OKAY,1948
20181218T11Z,1902,1912,OKAY,1902
20181218T12Z,1910,1921,OKAY,1910
20181218T13Z,1979,2007,OKAY,1979
20181218T14Z,2198,2227,OKAY,2198
20181218T15Z,2504,2552,OKAY,2504
20181218T16Z,2688,2768,OKAY,2688
20181218T17Z,2693,2770,OKAY,2693
20181218T18Z,2654,2756,OKAY,2654
20181218T19Z,2632,2744,OKAY,2632
20181218T20Z,2595,2724,OKAY,2595
20181218T21Z,2575,2710,OKAY,2575
20181218T22Z,2567,2682,OKAY,2567
20181218T23Z,2554,2666,OKAY,2554
20181219T00Z,2602,2705,OKAY,2602
20181219T01Z,2767,2863,OKAY,2767
20181219T02Z,2903,3002,OKAY,2903
20181219T03Z,2888,2974,OKAY,2888
20181219T04Z,2834,2898,OKAY,2834
20181219T05Z,2750,2808,OKAY,2750
20181219T06Z,2593,2643,OKAY,2593
20181219T07Z,2365,2409,OKAY,2365
20181219T08Z,2151,2190,OKAY,2151
20181219T09Z,2009,2005,OKAY,2009
20181219T10Z,1930,1924,OKAY,1930
20181219T11Z,1886,1887,OKAY,1886
20181219T12Z,1896,1897,OKAY,1896
20181219T13Z,1985,1988,OKAY,1985
20181219T14Z,2221,2200,OKAY,2221
20181219T15Z,2538,2498,OKAY,2538
20181219T16Z,2740,2698,OKAY,2740
20181219T17Z,2754,2748,OKAY,2754
20181219T18Z,2720,2757,OKAY,2720
20181219T19Z,2687,2756,OKAY,2687
20181219T20Z,2646,2736,OKAY,2646
20181219T21Z,2624,2712,OKAY,2624
20181219T22Z,2610,2685,OKAY,2610
20181219T23Z,2605,2644,OKAY,2605
20181220T00Z,2622,2686,OKAY,2622
20181220T01Z,2755,2820,OKAY,2755
20181220T02Z,2882,2950,OKAY,2882
20181220T03Z,2858,2916,OKAY,2858
20181220T04Z,2796,2836,OKAY,2796
20181220T05Z,2710,2749,OKAY,2710
20181220T06Z,2557,2595,OKAY,2557
20181220T07Z,2342,2397,OKAY,2342
20181220T08Z,2119,2198,OKAY,2119
20181220T09Z,1970,1985,OKAY,1970
20181220T10Z,1888,1886,OKAY,1888
20181220T11Z,1844,1844,OKAY,1844
20181220T12Z,1851,1847,OKAY,1851
20181220T13Z,1930,1926,OKAY,1930
20181220T14Z,2153,2116,OKAY,2153
20181220T15Z,2460,2386,OKAY,2460
20181220T16Z,2655,2582,OKAY,2655
20181220T17Z,2672,2659,OKAY,2672
20181220T18Z,2687,2697,OKAY,2687
20181220T19Z,2711,2714,OKAY,2711
20181220T20Z,2499,2698,OKAY,2499
20181220T21Z,2692,2672,OKAY,2692
20181220T22Z,2663,2652,OKAY,2663
20181220T23Z,2646,2638,OKAY,2646
20181221T00Z,2656,2659,OKAY,2656
20181221T01Z,2774,2806,OKAY,2774
20181221T02Z,2925,2951,OKAY,2925
20181221T03Z,2915,2928,OKAY,2915
20181221T04Z,2860,2864,OKAY,2860
20181221T05Z,2790,2784,OKAY,2790
20181221T06Z,2647,2649,OKAY,2647
20181221T07Z,2441,2460,OKAY,2441
20181221T08Z,2240,2268,OKAY,2240
20181221T09Z,2103,2102,OKAY,2103
20181221T10Z,2037,2027,OKAY,2037
20181221T11Z,2015,1993,OKAY,2015
20181221T12Z,2043,2004,OKAY,2043
20181221T13Z,2163,2096,OKAY,2163
20181221T14Z,2408,2299,OKAY,2408
20181221T15Z,2739,2583,OKAY,2739
20181221T16Z,2950,2783,OKAY,2950
20181221T17Z,2983,2843,OKAY,2983
20181221T18Z,2993,2863,OKAY,2993
20181221T19Z,2986,2861,OKAY,2986
20181221T20Z,2904,2825,OKAY,2904
20181221T21Z,2804,2757,OKAY,2804
20181221T22Z,2702,2713,OKAY,2702
20181221T23Z,2644,2669,OKAY,2644
20181222T00Z,2670,2715,OKAY,2670
20181222T01Z,2842,2846,OKAY,2842
20181222T02Z,3020,2973,OKAY,3020
20181222T03Z,2993,2926,OKAY,2993
20181222T04Z,2924,2845,OKAY,2924
20181222T05Z,2845,2773,OKAY,2845
20181222T06Z,2725,2655,OKAY,2725
20181222T07Z,2545,2509,OKAY,2545
20181222T08Z,2356,2328,OKAY,2356
20181222T09Z,2209,2208,OKAY,2209
20181222T10Z,2111,2113,OKAY,2111
20181222T11Z,2069,2067,OKAY,2069
20181222T12Z,2072,2057,OKAY,2072
20181222T13Z,2122,2091,OKAY,2122
20181222T14Z,2246,2174,OKAY,2246
20181222T15Z,2422,2297,OKAY,2422
20181222T16Z,2606,2473,OKAY,2606
20181222T17Z,2763,2670,OKAY,2763
20181222T18Z,2865,2782,OKAY,2865
20181222T19Z,2918,2814,OKAY,2918
20181222T20Z,2868,2786,OKAY,2868
20181222T21Z,2813,2723,OKAY,2813
20181222T22Z,2754,2668,OKAY,2754
20181222T23Z,2703,2632,OKAY,2703
20181223T00Z,2706,2688,OKAY,2706
20181223T01Z,2847,2834,OKAY,2847
20181223T02Z,2908,2923,OKAY,2908
20181223T03Z,2860,2867,OKAY,2860
20181223T04Z,2798,2803,OKAY,2798
20181223T05Z,2725,2734,OKAY,2725
20181223T06Z,2599,2617,OKAY,2599
20181223T07Z,2427,2462,OKAY,2427
20181223T08Z,2255,2286,OKAY,2255
20181223T09Z,2093,2113,OKAY,2093
20181223T10Z,1990,1999,OKAY,1990
20181223T11Z,1930,1950,OKAY,1930
20181223T12Z,1907,1932,OKAY,1907
20181223T13Z,1922,1949,OKAY,1922
20181223T14Z,1991,1992,OKAY,1991
20181223T15Z,2111,2070,OKAY,2111
20181223T16Z,2276,2226,OKAY,2276
20181223T17Z,2441,2426,OKAY,2441
20181223T18Z,2542,2560,OKAY,2542
20181223T19Z,2566,2608,OKAY,2566
20181223T20Z,2581,2592,OKAY,2581
20181223T21Z,2550,2551,OKAY,2550
20181223T22Z,2521,2498,OKAY,2521
20181223T23Z,2487,2481,OKAY,2487
20181224T00Z,2507,2535,OKAY,2507
20181224T01Z,2613,2698,OKAY,2613
20181224T02Z,2711,2855,OKAY,2711
20181224T03Z,2686,2831,OKAY,2686
20181224T04Z,2641,2790,OKAY,2641
20181224T05Z,2561,2721,OKAY,2561
20181224T06Z,2474,2595,OKAY,2474
20181224T07Z,2309,2405,OKAY,2309
20181224T08Z,2126,2203,OKAY,2126
20181224T09Z,1982,1965,OKAY,1982
20181224T10Z,1889,1883,OKAY,1889
20181224T11Z,1843,1827,OKAY,1843
20181224T12Z,1846,1829,OKAY,1846
20181224T13Z,1904,1902,OKAY,1904
20181224T14Z,2029,2059,OKAY,2029
20181224T15Z,2202,2251,OKAY,2202
20181224T16Z,2370,2430,OKAY,2370
20181224T17Z,2502,2590,OKAY,2502
20181224T18Z,2625,2704,OKAY,2625
20181224T19Z,2693,2747,OKAY,2693
20181224T20Z,2714,2724,OKAY,2714
20181224T21Z,2691,2674,OKAY,2691
20181224T22Z,2660,2607,OKAY,2660
20181224T23Z,2621,2581,OKAY,2621
20181225T00Z,2593,2605,OKAY,2593
20181225T01Z,2664,2700,OKAY,2664
20181225T02Z,2739,2740,OKAY,2739
20181225T03Z,2657,2621,OKAY,2657
20181225T04Z,2556,2515,OKAY,2556
20181225T05Z,2498,2459,OKAY,2498
20181225T06Z,2415,2407,OKAY,2415
20181225T07Z,2291,2304,OKAY,2291
20181225T08Z,2150,2174,OKAY,2150
20181225T09Z,2024,2033,OKAY,2024
20181225T10Z,1948,1947,OKAY,1948
20181225T11Z,1902,1905,OKAY,1902
20181225T12Z,1906,1905,OKAY,1906
20181225T13Z,1948,1953,OKAY,1948
20181225T14Z,2055,2051,OKAY,2055
20181225T15Z,2182,2181,OKAY,2182
20181225T16Z,2352,2344,OKAY,2352
20181225T17Z,2485,2505,OKAY,2485
20181225T18Z,2577,2591,OKAY,2577
20181225T19Z,2602,2594,OKAY,2602
20181225T20Z,2573,2562,OKAY,2573
20181225T21Z,2534,2497,OKAY,2534
20181225T22Z,2506,2437,OKAY,2506
20181225T23Z,2454,2369,OKAY,2454
20181226T00Z,2455,2349,OKAY,2455
20181226T01Z,2543,2444,OKAY,2543
20181226T02Z,2623,2548,OKAY,2623
20181226T03Z,2578,2541,OKAY,2578
20181226T04Z,2560,2531,OKAY,2560
20181226T05Z,2520,2517,OKAY,2520
20181226T06Z,2435,2455,OKAY,2435
20181226T07Z,2284,2321,OKAY,2284
20181226T08Z,2130,2172,OKAY,2130
20181226T09Z,2020,2010,OKAY,2020
20181226T10Z,1959,1952,OKAY,1959
20181226T11Z,1947,1921,OKAY,1947
20181226T12Z,1974,1939,OKAY,1974
20181226T13Z,2075,2024,OKAY,2075
20181226T14Z,2262,2199,OKAY,2262
20181226T15Z,2513,2399,OKAY,2513
20181226T16Z,2684,2562,OKAY,2684
20181226T17Z,2787,2681,OKAY,2787
20181226T18Z,2873,2760,OKAY,2873
20181226T19Z,2803,2782,OKAY,2803
20181226T20Z,2922,2777,OKAY,2922
20181226T21Z,2888,2755,OKAY,2888
20181226T22Z,2836,2733,OKAY,2836
20181226T23Z,2812,2713,OKAY,2812
20181227T00Z,2819,2741,OKAY,2819
20181227T01Z,2903,2882,OKAY,2903
20181227T02Z,3016,3031,OKAY,3016
20181227T03Z,2989,3003,OKAY,2989
20181227T04Z,2907,2936,OKAY,2907
20181227T05Z,2800,2848,OKAY,2800
20181227T06Z,2640,2689,OKAY,2640
20181227T07Z,2434,2492,OKAY,2434
20181227T08Z,2235,2293,OKAY,2235
20181227T09Z,2086,2098,OKAY,2086
20181227T10Z,2011,2013,OKAY,2011
20181227T11Z,1969,1977,OKAY,1969
20181227T12Z,1979,1995,OKAY,1979
20181227T13Z,2075,2090,OKAY,2075
20181227T14Z,2274,2303,OKAY,2274
20181227T15Z,2515,2563,OKAY,2515
20181227T16Z,2698,2754,OKAY,2698
20181227T17Z,2772,2815,OKAY,2772
20181227T18Z,2804,2842,OKAY,2804
20181227T19Z,2811,2846,OKAY,2811
20181227T20Z,2742,2821,OKAY,2742
20181227T21Z,2691,2791,OKAY,2691
20181227T22Z,2658,2760,OKAY,2658
20181227T23Z,2638,2730,OKAY,2638
20181228T00Z,2660,2742,OKAY,2660
20181228T01Z,2798,2863,OKAY,2798
20181228T02Z,2944,3007,OKAY,2944
20181228T03Z,2917,2984,OKAY,2917
20181228T04Z,2848,2913,OKAY,2848
20181228T05Z,2756,2824,OKAY,2756
20181228T06Z,2599,2677,OKAY,2599
20181228T07Z,2394,2474,OKAY,2394
20181228T08Z,2205,2271,OKAY,2205
20181228T09Z,2056,2069,OKAY,2056
20181228T10Z,1977,1986,OKAY,1977
20181228T11Z,1937,1946,OKAY,1937
20181228T12Z,1944,1958,OKAY,1944
20181228T13Z,2025,2045,OKAY,2025
20181228T14Z,2203,2237,OKAY,2203
20181228T15Z,2442,2491,OKAY,2442
20181228T16Z,2618,2685,OKAY,2618
20181228T17Z,2697,2756,OKAY,2697
20181228T18Z,2759,2800,OKAY,2759
20181228T19Z,2797,2820,OKAY,2797
20181228T20Z,2798,2810,OKAY,2798
20181228T21Z,2793,2769,OKAY,2793
20181228T22Z,2777,2734,OKAY,2777
20181228T23Z,2763,2711,OKAY,2763
20181229T00Z,2774,2717,OKAY,2774
20181229T01Z,2869,2823,OKAY,2869
20181229T02Z,2950,2932,OKAY,2950
20181229T03Z,2890,2869,OKAY,2890
20181229T04Z,2791,2766,OKAY,2791
20181229T05Z,2694,2668,OKAY,2694
20181229T06Z,2554,2536,OKAY,2554
20181229T07Z,2369,2380,OKAY,2369
20181229T08Z,2183,2201,OKAY,2183
20181229T09Z,2055,2057,OKAY,2055
20181229T10Z,1964,1968,OKAY,1964
20181229T11Z,1901,1919,OKAY,1901
20181229T12Z,1889,1902,OKAY,1889
20181229T13Z,1915,1925,OKAY,1915
20181229T14Z,1998,1996,OKAY,1998
20181229T15Z,2127,2103,OKAY,2127
20181229T16Z,2267,2255,OKAY,2267
20181229T17Z,2401,2417,OKAY,2401
20181229T18Z,2510,2538,OKAY,2510
20181229T19Z,2560,2581,OKAY,2560
20181229T20Z,2561,2572,OKAY,2561
20181229T21Z,2546,2530,OKAY,2546
20181229T22Z,2517,2482,OKAY,2517
20181229T23Z,2477,2456,OKAY,2477
20181230T00Z,2507,2469,OKAY,2507
20181230T01Z,2620,2582,OKAY,2620
20181230T02Z,2716,2687,OKAY,2716
20181230T03Z,2674,2627,OKAY,2674
20181230T04Z,2606,2548,OKAY,2606
20181230T05Z,2532,2479,OKAY,2532
20181230T06Z,2395,2367,OKAY,2395
20181230T07Z,2245,2246,OKAY,2245
20181230T08Z,2071,2096,OKAY,2071
20181230T09Z,1957,1960,OKAY,1957
20181230T10Z,1866,1876,OKAY,1866
20181230T11Z,1831,1834,OKAY,1831
20181230T12Z,1826,1824,OKAY,1826
20181230T13Z,1847,1846,OKAY,1847
20181230T14Z,1924,1908,OKAY,1924
20181230T15Z,2043,2009,OKAY,2043
20181230T16Z,2193,2163,OKAY,2193
20181230T17Z,2339,2307,OKAY,2339
20181230T18Z,2430,2422,OKAY,2430
20181230T19Z,2471,2473,OKAY,2471
20181230T20Z,2435,2479,OKAY,2435
20181230T21Z,2426,2463,OKAY,2426
20181230T22Z,2429,2434,OKAY,2429
20181230T23Z,2435,2413,OKAY,2435
20181231T00Z,2475,2444,OKAY,2475
20181231T01Z,2610,2594,OKAY,2610
20181231T02Z,2745,2762,OKAY,2745
20181231T03Z,2730,2746,OKAY,2730
20181231T04Z,2681,2704,OKAY,2681
20181231T05Z,2606,2641,OKAY,2606
20181231T06Z,2490,2511,OKAY,2490
20181231T07Z,2337,2340,OKAY,2337
20181231T08Z,2176,2170,OKAY,2176
20181231T09Z,2060,2051,OKAY,2060
20181231T10Z,2007,2002,OKAY,2007
20181231T11Z,1986,1982,OKAY,1986
20181231T12Z,2013,2005,OKAY,2013
20181231T13Z,2092,2096,OKAY,2092
20181231T14Z,2256,2279,OKAY,2256
20181231T15Z,2466,2494,OKAY,2466
20181231T16Z,2624,2656,OKAY,2624
20181231T17Z,2721,2749,OKAY,2721
20181231T18Z,2790,2803,OKAY,2790
20181231T19Z,2792,2815,OKAY,2792
20181231T20Z,2747,2778,OKAY,2747
20181231T21Z,2685,2724,OKAY,2685
20181231T22Z,2630,2682,OKAY,2630
20181231T23Z,2589,2641,OKAY,2589
20190101T00Z,2624,2664,OKAY,2624
20190101T01Z,2794,2774,OKAY,2794
20190101T02Z,2979,2913,OKAY,2979
20190101T03Z,2936,2860,OKAY,2936
20190101T04Z,2821,2743,OKAY,2821
20190101T05Z,2710,2629,OKAY,2710
20190101T06Z,2580,2509,OKAY,2580
20190101T07Z,2458,2394,OKAY,2458
20190101T08Z,2354,2316,OKAY,2354
20190101T09Z,2271,2285,OKAY,2271
20190101T10Z,2225,2210,OKAY,2225
20190101T11Z,2193,2176,OKAY,2193
20190101T12Z,2192,2174,OKAY,2192
20190101T13Z,2243,2221,OKAY,2243
20190101T14Z,2340,2305,OKAY,2340
20190101T15Z,2465,2394,OKAY,2465
20190101T16Z,2564,2475,OKAY,2564
20190101T17Z,2674,2558,OKAY,2674
20190101T18Z,2744,2637,OKAY,2744
20190101T19Z,2749,2668,OKAY,2749
20190101T20Z,2705,2650,OKAY,2705
20190101T21Z,2650,2592,OKAY,2650
20190101T22Z,2586,2533,OKAY,2586
20190101T23Z,2556,2493,OKAY,2556
20190102T00Z,2582,2510,OKAY,2582
20190102T01Z,2753,2678,OKAY,2753
20190102T02Z,2972,2889,OKAY,2972
20190102T03Z,2978,2902,OKAY,2978
20190102T04Z,2930,2864,OKAY,2930
20190102T05Z,2849,2798,OKAY,2849
20190102T06Z,2717,2664,OKAY,2717
20190102T07Z,2512,2480,OKAY,2512
20190102T08Z,2334,2305,OKAY,2334
20190102T09Z,2235,2222,OKAY,2235
20190102T10Z,2179,2176,OKAY,2179
20190102T11Z,2178,2157,OKAY,2178
20190102T12Z,2229,2186,OKAY,2229
20190102T13Z,2351,2294,OKAY,2351
20190102T14Z,2588,2530,OKAY,2588
20190102T15Z,2884,2841,OKAY,2884
20190102T16Z,3053,3044,OKAY,3053
20190102T17Z,3087,3049,OKAY,3087
20190102T18Z,3073,3028,OKAY,3073
20190102T19Z,3024,2986,OKAY,3024
20190102T20Z,2946,2936,OKAY,2946
20190102T21Z,2926,2890,OKAY,2926
20190102T22Z,2901,2849,OKAY,2901
20190102T23Z,2866,2822,OKAY,2866
20190103T00Z,2897,2847,OKAY,2897
20190103T01Z,3010,2960,OKAY,3010
20190103T02Z,3153,3162,OKAY,3153
20190103T03Z,3128,3170,OKAY,3128
20190103T04Z,3036,3101,OKAY,3036
20190103T05Z,2913,2994,OKAY,2913
20190103T06Z,2728,2797,OKAY,2728
20190103T07Z,2489,2543,OKAY,2489
20190103T08Z,2268,2326,OKAY,2268
20190103T09Z,2118,2137,OKAY,2118
20190103T10Z,2033,2050,OKAY,2033
20190103T11Z,1995,2015,OKAY,1995
20190103T12Z,1992,2029,OKAY,1992
20190103T13Z,2081,2118,OKAY,2081
20190103T14Z,2286,2339,OKAY,2286
20190103T15Z,2567,2655,OKAY,2567
20190103T16Z,2743,2866,OKAY,2743
20190103T17Z,2765,2866,OKAY,2765
20190103T18Z,2766,2849,OKAY,2766
20190103T19Z,2758,2831,OKAY,2758
20190103T20Z,2771,2801,OKAY,2771
20190103T21Z,2776,2769,OKAY,2776
20190103T22Z,2744,2734,OKAY,2744
20190103T23Z,2697,2697,OKAY,2697
20190104T00Z,2672,2698,OKAY,2672
20190104T01Z,2781,2773,OKAY,2781
20190104T02Z,2926,2929,OKAY,2926
20190104T03Z,2899,2908,OKAY,2899
20190104T04Z,2833,2829,OKAY,2833
20190104T05Z,2734,2731,OKAY,2734
20190104T06Z,2570,2561,OKAY,2570
20190104T07Z,2349,2361,OKAY,2349
20190104T08Z,2154,2163,OKAY,2154
20190104T09Z,2014,2023,OKAY,2014
20190104T10Z,1927,1934,OKAY,1927
20190104T11Z,1896,1897,OKAY,1896
20190104T12Z,1909,1909,OKAY,1909
20190104T13Z,1992,1990,OKAY,1992
20190104T14Z,2194,2191,OKAY,2194
20190104T15Z,2458,2496,OKAY,2458
20190104T16Z,2647,2711,OKAY,2647
20190104T17Z,2688,2725,OKAY,2688
20190104T18Z,2708,2720,OKAY,2708
20190104T19Z,2712,2709,OKAY,2712
20190104T20Z,2698,2681,OKAY,2698
20190104T21Z,2692,2644,OKAY,2692
20190104T22Z,2674,2611,OKAY,2674
20190104T23Z,2646,2573,OKAY,2646
20190105T00Z,2649,2576,OKAY,2649
20190105T01Z,2713,2650,OKAY,2713
20190105T02Z,2822,2793,OKAY,2822
20190105T03Z,2782,2765,OKAY,2782
20190105T04Z,2696,2672,OKAY,2696
20190105T05Z,2615,2589,OKAY,2615
20190105T06Z,2480,2459,OKAY,2480
20190105T07Z,2324,2320,OKAY,2324
20190105T08Z,2157,2157,OKAY,2157
20190105T09Z,2026,2034,OKAY,2026
20190105T10Z,1949,1958,OKAY,1949
20190105T11Z,1903,1922,OKAY,1903
20190105T12Z,1902,1922,OKAY,1902
20190105T13Z,1944,1964,OKAY,1944
20190105T14Z,2038,2064,OKAY,2038
20190105T15Z,2179,2209,OKAY,2179
20190105T16Z,2347,2386,OKAY,2347
20190105T17Z,2482,2532,OKAY,2482
20190105T18Z,2569,2624,OKAY,2569
20190105T19Z,2625,2655,OKAY,2625
20190105T20Z,2654,2642,OKAY,2654
20190105T21Z,2625,2594,OKAY,2625
20190105T22Z,2629,2542,OKAY,2629
20190105T23Z,2603,2478,OKAY,2603
20190106T00Z,2560,2497,OKAY,2560
20190106T01Z,2683,2562,OKAY,2683
20190106T02Z,2778,2716,OKAY,2778
20190106T03Z,2732,2699,OKAY,2732
20190106T04Z,2644,2622,OKAY,2644
20190106T05Z,2566,2535,OKAY,2566
20190106T06Z,2449,2409,OKAY,2449
20190106T07Z,2262,2269,OKAY,2262
20190106T08Z,2077,2121,OKAY,2077
20190106T09Z,1948,1950,OKAY,1948
20190106T10Z,1897,1877,OKAY,1897
20190106T11Z,1866,1838,OKAY,1866
20190106T12Z,1860,1832,OKAY,1860
20190106T13Z,1889,1866,OKAY,1889
20190106T14Z,1970,1946,OKAY,1970
20190106T15Z,2100,2065,OKAY,2100
20190106T16Z,2267,2234,OKAY,2267
20190106T17Z,2414,2393,OKAY,2414
20190106T18Z,2562,2509,OKAY,2562
20190106T19Z,2664,2567,OKAY,2664
20190106T20Z,2702,2580,OKAY,2702
20190106T21Z,2723,2579,OKAY,2723
20190106T22Z,2709,2575,OKAY,2709
20190106T23Z,2690,2564,OKAY,2690
20190107T00Z,2693,2588,OKAY,2693
20190107T01Z,2783,2701,OKAY,2783
20190107T02Z,2946,2871,OKAY,2946
20190107T03Z,2934,2871,OKAY,2934
20190107T04Z,2868,2813,OKAY,2868
20190107T05Z,2787,2723,OKAY,2787
20190107T06Z,2627,2569,OKAY,2627
20190107T07Z,2404,2354,OKAY,2404
