date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20190421T13Z,EMPTY,EMPTY,MISSING,2183
20190421T14Z,EMPTY,EMPTY,MISSING,2263
20190421T15Z,EMPTY,EMPTY,MISSING,2358
20190421T16Z,EMPTY,EMPTY,MISSING,2471
20190421T17Z,EMPTY,EMPTY,MISSING,2561
20190421T18Z,EMPTY,EMPTY,MISSING,2713
20190421T19Z,EMPTY,EMPTY,MISSING,2860
20190421T20Z,EMPTY,EMPTY,MISSING,3053
20190421T21Z,EMPTY,EMPTY,MISSING,3210
20190421T22Z,EMPTY,EMPTY,MISSING,3310
20190421T23Z,EMPTY,EMPTY,MISSING,3520
20190422T00Z,EMPTY,EMPTY,MISSING,3593
20190422T01Z,EMPTY,EMPTY,MISSING,3626
20190422T02Z,EMPTY,EMPTY,MISSING,3569
20190422T03Z,EMPTY,EMPTY,MISSING,3510
20190422T04Z,EMPTY,EMPTY,MISSING,3392
20190422T05Z,EMPTY,EMPTY,MISSING,3224
20190422T06Z,EMPTY,EMPTY,MISSING,2865
20190422T07Z,EMPTY,EMPTY,MISSING,2610
20190422T08Z,EMPTY,EMPTY,MISSING,2433
20190422T09Z,EMPTY,EMPTY,MISSING,2263
20190422T10Z,EMPTY,EMPTY,MISSING,2226
20190422T11Z,EMPTY,EMPTY,MISSING,2221
20190422T12Z,EMPTY,EMPTY,MISSING,2300
20190422T13Z,EMPTY,EMPTY,MISSING,2401
20190422T14Z,EMPTY,EMPTY,MISSING,2560
20190422T15Z,EMPTY,EMPTY,MISSING,2629
20190422T16Z,EMPTY,EMPTY,MISSING,2695
20190422T17Z,EMPTY,EMPTY,MISSING,2751
20190422T18Z,EMPTY,EMPTY,MISSING,2832
20190422T19Z,EMPTY,EMPTY,MISSING,2906
20190422T20Z,EMPTY,EMPTY,MISSING,3062
20190422T21Z,EMPTY,EMPTY,MISSING,3189
20190422T22Z,EMPTY,EMPTY,MISSING,3325
20190422T23Z,EMPTY,EMPTY,MISSING,3472
20190423T00Z,EMPTY,EMPTY,MISSING,3601
20190423T01Z,EMPTY,EMPTY,MISSING,3665
20190423T02Z,EMPTY,EMPTY,MISSING,3667
20190423T03Z,EMPTY,EMPTY,MISSING,3613
20190423T04Z,EMPTY,EMPTY,MISSING,3436
20190423T05Z,EMPTY,EMPTY,MISSING,3250
20190423T06Z,EMPTY,EMPTY,MISSING,2988
20190423T07Z,EMPTY,EMPTY,MISSING,2706
20190423T08Z,EMPTY,EMPTY,MISSING,2516
20190423T09Z,EMPTY,EMPTY,MISSING,2368
20190423T10Z,EMPTY,EMPTY,MISSING,2293
20190423T11Z,EMPTY,EMPTY,MISSING,2282
20190423T12Z,EMPTY,EMPTY,MISSING,2360
20190423T13Z,EMPTY,EMPTY,MISSING,2417
20190423T14Z,EMPTY,EMPTY,MISSING,2587
20190423T15Z,EMPTY,EMPTY,MISSING,2686
20190423T16Z,EMPTY,EMPTY,MISSING,2752
20190423T17Z,EMPTY,EMPTY,MISSING,2813
20190423T18Z,EMPTY,EMPTY,MISSING,2817
20190423T19Z,EMPTY,EMPTY,MISSING,2990
20190423T20Z,EMPTY,EMPTY,MISSING,3157
20190423T21Z,EMPTY,EMPTY,MISSING,3252
20190423T22Z,EMPTY,EMPTY,MISSING,3413
20190423T23Z,EMPTY,EMPTY,MISSING,3433
20190424T00Z,EMPTY,EMPTY,MISSING,3474
20190424T01Z,EMPTY,EMPTY,MISSING,3498
20190424T02Z,EMPTY,EMPTY,MISSING,3506
20190424T03Z,EMPTY,EMPTY,MISSING,3476
20190424T04Z,EMPTY,EMPTY,MISSING,3412
20190424T05Z,EMPTY,EMPTY,MISSING,3208
20190424T06Z,EMPTY,EMPTY,MISSING,2920
20190424T07Z,EMPTY,EMPTY,MISSING,2687
20190424T08Z,EMPTY,EMPTY,MISSING,2495
20190424T09Z,EMPTY,EMPTY,MISSING,2327
20190424T10Z,EMPTY,EMPTY,MISSING,2243
20190424T11Z,EMPTY,EMPTY,MISSING,2264
20190424T12Z,EMPTY,EMPTY,MISSING,2331
20190424T13Z,EMPTY,EMPTY,MISSING,2450
20190424T14Z,EMPTY,EMPTY,MISSING,2588
20190424T15Z,EMPTY,EMPTY,MISSING,2668
20190424T16Z,EMPTY,EMPTY,MISSING,2731
20190424T17Z,EMPTY,EMPTY,MISSING,2766
20190424T18Z,EMPTY,EMPTY,MISSING,2817
20190424T19Z,EMPTY,EMPTY,MISSING,2933
20190424T20Z,EMPTY,EMPTY,MISSING,3143
20190424T21Z,EMPTY,EMPTY,MISSING,3358
20190424T22Z,EMPTY,EMPTY,MISSING,3572
20190424T23Z,EMPTY,EMPTY,MISSING,3825
20190425T00Z,EMPTY,EMPTY,MISSING,3964
20190425T01Z,EMPTY,EMPTY,MISSING,4082
20190425T02Z,EMPTY,EMPTY,MISSING,4117
20190425T03Z,EMPTY,EMPTY,MISSING,3930
20190425T04Z,EMPTY,EMPTY,MISSING,3854
20190425T05Z,EMPTY,EMPTY,MISSING,3567
20190425T06Z,EMPTY,EMPTY,MISSING,3226
20190425T07Z,EMPTY,EMPTY,MISSING,2918
20190425T08Z,EMPTY,EMPTY,MISSING,2668
20190425T09Z,EMPTY,EMPTY,MISSING,2478
20190425T10Z,EMPTY,EMPTY,MISSING,2379
20190425T11Z,EMPTY,EMPTY,MISSING,2367
20190425T12Z,EMPTY,EMPTY,MISSING,2417
20190425T13Z,EMPTY,EMPTY,MISSING,2523
20190425T14Z,EMPTY,EMPTY,MISSING,2674
20190425T15Z,EMPTY,EMPTY,MISSING,2793
20190425T16Z,EMPTY,EMPTY,MISSING,2951
20190425T17Z,EMPTY,EMPTY,MISSING,3034
20190425T18Z,EMPTY,EMPTY,MISSING,3190
20190425T19Z,EMPTY,EMPTY,MISSING,3445
20190425T20Z,EMPTY,EMPTY,MISSING,3696
20190425T21Z,EMPTY,EMPTY,MISSING,3983
20190425T22Z,EMPTY,EMPTY,MISSING,4196
20190425T23Z,EMPTY,EMPTY,MISSING,4441
20190426T00Z,EMPTY,EMPTY,MISSING,4613
20190426T01Z,EMPTY,EMPTY,MISSING,4618
20190426T02Z,EMPTY,EMPTY,MISSING,4616
20190426T03Z,EMPTY,EMPTY,MISSING,4383
20190426T04Z,EMPTY,EMPTY,MISSING,4120
20190426T05Z,EMPTY,EMPTY,MISSING,3746
20190426T06Z,EMPTY,EMPTY,MISSING,3354
20190426T07Z,EMPTY,EMPTY,MISSING,3018
20190426T08Z,EMPTY,EMPTY,MISSING,2738
20190426T09Z,EMPTY,EMPTY,MISSING,2568
20190426T10Z,EMPTY,EMPTY,MISSING,2425
20190426T11Z,EMPTY,EMPTY,MISSING,2379
20190426T12Z,EMPTY,EMPTY,MISSING,2410
20190426T13Z,EMPTY,EMPTY,MISSING,2542
20190426T14Z,EMPTY,EMPTY,MISSING,2673
20190426T15Z,EMPTY,EMPTY,MISSING,2829
20190426T16Z,EMPTY,EMPTY,MISSING,2916
20190426T17Z,EMPTY,EMPTY,MISSING,3115
20190426T18Z,EMPTY,EMPTY,MISSING,3292
20190426T19Z,EMPTY,EMPTY,MISSING,3623
20190426T20Z,EMPTY,EMPTY,MISSING,3879
20190426T21Z,EMPTY,EMPTY,MISSING,4217
20190426T22Z,EMPTY,EMPTY,MISSING,4391
20190426T23Z,EMPTY,EMPTY,MISSING,4646
20190427T00Z,EMPTY,EMPTY,MISSING,4779
20190427T01Z,EMPTY,EMPTY,MISSING,4736
20190427T02Z,EMPTY,EMPTY,MISSING,4610
20190427T03Z,EMPTY,EMPTY,MISSING,4435
20190427T04Z,EMPTY,EMPTY,MISSING,4100
20190427T05Z,EMPTY,EMPTY,MISSING,3891
20190427T06Z,EMPTY,EMPTY,MISSING,3558
20190427T07Z,EMPTY,EMPTY,MISSING,3196
20190427T08Z,EMPTY,EMPTY,MISSING,2911
20190427T09Z,EMPTY,EMPTY,MISSING,2677
20190427T10Z,EMPTY,EMPTY,MISSING,2519
20190427T11Z,EMPTY,EMPTY,MISSING,2454
20190427T12Z,EMPTY,EMPTY,MISSING,2399
20190427T13Z,EMPTY,EMPTY,MISSING,2412
20190427T14Z,EMPTY,EMPTY,MISSING,2452
20190427T15Z,EMPTY,EMPTY,MISSING,2589
20190427T16Z,EMPTY,EMPTY,MISSING,2774
20190427T17Z,EMPTY,EMPTY,MISSING,2987
20190427T18Z,EMPTY,EMPTY,MISSING,3219
20190427T19Z,EMPTY,EMPTY,MISSING,3488
20190427T20Z,EMPTY,EMPTY,MISSING,3778
20190427T21Z,EMPTY,EMPTY,MISSING,3983
20190427T22Z,EMPTY,EMPTY,MISSING,4301
20190427T23Z,EMPTY,EMPTY,MISSING,4515
20190428T00Z,EMPTY,EMPTY,MISSING,4577
20190428T01Z,EMPTY,EMPTY,MISSING,4534
20190428T02Z,EMPTY,EMPTY,MISSING,4428
20190428T03Z,EMPTY,EMPTY,MISSING,4201
20190428T04Z,EMPTY,EMPTY,MISSING,3979
20190428T05Z,EMPTY,EMPTY,MISSING,3669
20190428T06Z,EMPTY,EMPTY,MISSING,3424
20190428T07Z,EMPTY,EMPTY,MISSING,3059
20190428T08Z,EMPTY,EMPTY,MISSING,2810
20190428T09Z,EMPTY,EMPTY,MISSING,2619
20190428T10Z,EMPTY,EMPTY,MISSING,2463
20190428T11Z,EMPTY,EMPTY,MISSING,2374
20190428T12Z,EMPTY,EMPTY,MISSING,2297
20190428T13Z,EMPTY,EMPTY,MISSING,2271
20190428T14Z,EMPTY,EMPTY,MISSING,2357
20190428T15Z,EMPTY,EMPTY,MISSING,2425
20190428T16Z,EMPTY,EMPTY,MISSING,2631
20190428T17Z,EMPTY,EMPTY,MISSING,2835
20190428T18Z,EMPTY,EMPTY,MISSING,3079
20190428T19Z,EMPTY,EMPTY,MISSING,3348
20190428T20Z,EMPTY,EMPTY,MISSING,3637
20190428T21Z,EMPTY,EMPTY,MISSING,3898
20190428T22Z,EMPTY,EMPTY,MISSING,4150
20190428T23Z,EMPTY,EMPTY,MISSING,4331
20190429T00Z,EMPTY,EMPTY,MISSING,4510
20190429T01Z,EMPTY,EMPTY,MISSING,4458
20190429T02Z,EMPTY,EMPTY,MISSING,4424
20190429T03Z,EMPTY,EMPTY,MISSING,4270
20190429T04Z,EMPTY,EMPTY,MISSING,4030
20190429T05Z,EMPTY,EMPTY,MISSING,3720
20190429T06Z,EMPTY,EMPTY,MISSING,3509
20190429T07Z,EMPTY,EMPTY,MISSING,3189
20190429T08Z,EMPTY,EMPTY,MISSING,2899
20190429T09Z,EMPTY,EMPTY,MISSING,2686
20190429T10Z,EMPTY,EMPTY,MISSING,2604
20190429T11Z,EMPTY,EMPTY,MISSING,2522
20190429T12Z,EMPTY,EMPTY,MISSING,2617
20190429T13Z,EMPTY,EMPTY,MISSING,2718
20190429T14Z,EMPTY,EMPTY,MISSING,2872
20190429T15Z,EMPTY,EMPTY,MISSING,3025
20190429T16Z,EMPTY,EMPTY,MISSING,3168
20190429T17Z,EMPTY,EMPTY,MISSING,3223
20190429T18Z,EMPTY,EMPTY,MISSING,3364
20190429T19Z,EMPTY,EMPTY,MISSING,3443
20190429T20Z,EMPTY,EMPTY,MISSING,3483
20190429T21Z,EMPTY,EMPTY,MISSING,3431
20190429T22Z,EMPTY,EMPTY,MISSING,3453
20190429T23Z,EMPTY,EMPTY,MISSING,3468
20190430T00Z,EMPTY,EMPTY,MISSING,3434
20190430T01Z,EMPTY,EMPTY,MISSING,3458
20190430T02Z,EMPTY,EMPTY,MISSING,3475
20190430T03Z,EMPTY,EMPTY,MISSING,3403
20190430T04Z,EMPTY,EMPTY,MISSING,3365
20190430T05Z,EMPTY,EMPTY,MISSING,3136
20190430T06Z,EMPTY,EMPTY,MISSING,2890
20190430T07Z,EMPTY,EMPTY,MISSING,2673
20190430T08Z,EMPTY,EMPTY,MISSING,2483
20190430T09Z,EMPTY,EMPTY,MISSING,2338
20190430T10Z,EMPTY,EMPTY,MISSING,2286
20190430T11Z,EMPTY,EMPTY,MISSING,2238
20190430T12Z,EMPTY,EMPTY,MISSING,2308
20190430T13Z,EMPTY,EMPTY,MISSING,2445
20190430T14Z,EMPTY,EMPTY,MISSING,2508
20190430T15Z,EMPTY,EMPTY,MISSING,2608
20190430T16Z,EMPTY,EMPTY,MISSING,2605
20190430T17Z,EMPTY,EMPTY,MISSING,2656
20190430T18Z,EMPTY,EMPTY,MISSING,2730
20190430T19Z,EMPTY,EMPTY,MISSING,2783
20190430T20Z,EMPTY,EMPTY,MISSING,2842
20190430T21Z,EMPTY,EMPTY,MISSING,2979
20190430T22Z,EMPTY,EMPTY,MISSING,3108
20190430T23Z,EMPTY,EMPTY,MISSING,3232
20190501T00Z,EMPTY,EMPTY,MISSING,3379
20190501T01Z,EMPTY,EMPTY,MISSING,3508
20190501T02Z,EMPTY,EMPTY,MISSING,3527
20190501T03Z,EMPTY,EMPTY,MISSING,3504
20190501T04Z,EMPTY,EMPTY,MISSING,3367
20190501T05Z,EMPTY,EMPTY,MISSING,3182
20190501T06Z,EMPTY,EMPTY,MISSING,2925
20190501T07Z,EMPTY,EMPTY,MISSING,2664
20190501T08Z,EMPTY,EMPTY,MISSING,2483
20190501T09Z,EMPTY,EMPTY,MISSING,2324
20190501T10Z,EMPTY,EMPTY,MISSING,2280
20190501T11Z,EMPTY,EMPTY,MISSING,2247
20190501T12Z,EMPTY,EMPTY,MISSING,2298
20190501T13Z,EMPTY,EMPTY,MISSING,2401
20190501T14Z,EMPTY,EMPTY,MISSING,2516
20190501T15Z,EMPTY,EMPTY,MISSING,2603
20190501T16Z,EMPTY,EMPTY,MISSING,2670
20190501T17Z,EMPTY,EMPTY,MISSING,2646
20190501T18Z,EMPTY,EMPTY,MISSING,2686
20190501T19Z,EMPTY,EMPTY,MISSING,2819
20190501T20Z,EMPTY,EMPTY,MISSING,2933
20190501T21Z,EMPTY,EMPTY,MISSING,3085
20190501T22Z,EMPTY,EMPTY,MISSING,3247
20190501T23Z,EMPTY,EMPTY,MISSING,3393
20190502T00Z,EMPTY,EMPTY,MISSING,3551
20190502T01Z,EMPTY,EMPTY,MISSING,3589
20190502T02Z,EMPTY,EMPTY,MISSING,3647
20190502T03Z,EMPTY,EMPTY,MISSING,3564
20190502T04Z,EMPTY,EMPTY,MISSING,3422
20190502T05Z,EMPTY,EMPTY,MISSING,3231
20190502T06Z,EMPTY,EMPTY,MISSING,2954
20190502T07Z,EMPTY,EMPTY,MISSING,2670
20190502T08Z,EMPTY,EMPTY,MISSING,2451
20190502T09Z,EMPTY,EMPTY,MISSING,2304
20190502T10Z,EMPTY,EMPTY,MISSING,2215
20190502T11Z,EMPTY,EMPTY,MISSING,2201
20190502T12Z,EMPTY,EMPTY,MISSING,2258
20190502T13Z,EMPTY,EMPTY,MISSING,2402
20190502T14Z,EMPTY,EMPTY,MISSING,2503
20190502T15Z,EMPTY,EMPTY,MISSING,2592
20190502T16Z,EMPTY,EMPTY,MISSING,2662
20190502T17Z,EMPTY,EMPTY,MISSING,2729
20190502T18Z,EMPTY,EMPTY,MISSING,2818
20190502T19Z,EMPTY,EMPTY,MISSING,2967
20190502T20Z,EMPTY,EMPTY,MISSING,3131
20190502T21Z,EMPTY,EMPTY,MISSING,3299
20190502T22Z,EMPTY,EMPTY,MISSING,3391
20190502T23Z,EMPTY,EMPTY,MISSING,3459
20190503T00Z,EMPTY,EMPTY,MISSING,3544
20190503T01Z,EMPTY,EMPTY,MISSING,3527
20190503T02Z,EMPTY,EMPTY,MISSING,3521
20190503T03Z,EMPTY,EMPTY,MISSING,3482
20190503T04Z,EMPTY,EMPTY,MISSING,3381
20190503T05Z,EMPTY,EMPTY,MISSING,3179
20190503T06Z,EMPTY,EMPTY,MISSING,2901
20190503T07Z,EMPTY,EMPTY,MISSING,2619
20190503T08Z,EMPTY,EMPTY,MISSING,2437
20190503T09Z,EMPTY,EMPTY,MISSING,2306
20190503T10Z,EMPTY,EMPTY,MISSING,2239
20190503T11Z,EMPTY,EMPTY,MISSING,2251
20190503T12Z,EMPTY,EMPTY,MISSING,2275
20190503T13Z,EMPTY,EMPTY,MISSING,2390
20190503T14Z,EMPTY,EMPTY,MISSING,2537
20190503T15Z,EMPTY,EMPTY,MISSING,2576
20190503T16Z,EMPTY,EMPTY,MISSING,2685
20190503T17Z,EMPTY,EMPTY,MISSING,2775
20190503T18Z,EMPTY,EMPTY,MISSING,2886
20190503T19Z,EMPTY,EMPTY,MISSING,3080
20190503T20Z,EMPTY,EMPTY,MISSING,3279
20190503T21Z,EMPTY,EMPTY,MISSING,3519
20190503T22Z,EMPTY,EMPTY,MISSING,3713
20190503T23Z,EMPTY,EMPTY,MISSING,3873
20190504T00Z,EMPTY,EMPTY,MISSING,4070
20190504T01Z,EMPTY,EMPTY,MISSING,3998
20190504T02Z,EMPTY,EMPTY,MISSING,3929
20190504T03Z,EMPTY,EMPTY,MISSING,3803
20190504T04Z,EMPTY,EMPTY,MISSING,3595
20190504T05Z,EMPTY,EMPTY,MISSING,3326
20190504T06Z,EMPTY,EMPTY,MISSING,3039
20190504T07Z,EMPTY,EMPTY,MISSING,2728
20190504T08Z,EMPTY,EMPTY,MISSING,2539
20190504T09Z,EMPTY,EMPTY,MISSING,2355
20190504T10Z,EMPTY,EMPTY,MISSING,2253
20190504T11Z,EMPTY,EMPTY,MISSING,2180
20190504T12Z,EMPTY,EMPTY,MISSING,2174
20190504T13Z,EMPTY,EMPTY,MISSING,2156
20190504T14Z,EMPTY,EMPTY,MISSING,2235
20190504T15Z,EMPTY,EMPTY,MISSING,2299
20190504T16Z,EMPTY,EMPTY,MISSING,2452
20190504T17Z,EMPTY,EMPTY,MISSING,2635
20190504T18Z,EMPTY,EMPTY,MISSING,2876
20190504T19Z,EMPTY,EMPTY,MISSING,3092
20190504T20Z,EMPTY,EMPTY,MISSING,3334
20190504T21Z,EMPTY,EMPTY,MISSING,3614
20190504T22Z,EMPTY,EMPTY,MISSING,3876
20190504T23Z,EMPTY,EMPTY,MISSING,4090
20190505T00Z,EMPTY,EMPTY,MISSING,4215
20190505T01Z,EMPTY,EMPTY,MISSING,4150
20190505T02Z,EMPTY,EMPTY,MISSING,4156
20190505T03Z,EMPTY,EMPTY,MISSING,4005
20190505T04Z,EMPTY,EMPTY,MISSING,3732
20190505T05Z,EMPTY,EMPTY,MISSING,3458
20190505T06Z,EMPTY,EMPTY,MISSING,3153
20190505T07Z,EMPTY,EMPTY,MISSING,2881
20190505T08Z,EMPTY,EMPTY,MISSING,2625
20190505T09Z,EMPTY,EMPTY,MISSING,2467
20190505T10Z,EMPTY,EMPTY,MISSING,2354
20190505T11Z,EMPTY,EMPTY,MISSING,2279
20190505T12Z,EMPTY,EMPTY,MISSING,2218
20190505T13Z,EMPTY,EMPTY,MISSING,2212
20190505T14Z,EMPTY,EMPTY,MISSING,2218
20190505T15Z,EMPTY,EMPTY,MISSING,2321
20190505T16Z,EMPTY,EMPTY,MISSING,2491
20190505T17Z,EMPTY,EMPTY,MISSING,2683
20190505T18Z,EMPTY,EMPTY,MISSING,2947
20190505T19Z,EMPTY,EMPTY,MISSING,3205
20190505T20Z,EMPTY,EMPTY,MISSING,3497
20190505T21Z,EMPTY,EMPTY,MISSING,3757
20190505T22Z,EMPTY,EMPTY,MISSING,4026
20190505T23Z,EMPTY,EMPTY,MISSING,4198
20190506T00Z,EMPTY,EMPTY,MISSING,4288
20190506T01Z,EMPTY,EMPTY,MISSING,4188
20190506T02Z,EMPTY,EMPTY,MISSING,4152
20190506T03Z,EMPTY,EMPTY,MISSING,3954
20190506T04Z,EMPTY,EMPTY,MISSING,3762
20190506T05Z,EMPTY,EMPTY,MISSING,3509
20190506T06Z,EMPTY,EMPTY,MISSING,3218
20190506T07Z,EMPTY,EMPTY,MISSING,2912
20190506T08Z,EMPTY,EMPTY,MISSING,2659
20190506T09Z,EMPTY,EMPTY,MISSING,2489
20190506T10Z,EMPTY,EMPTY,MISSING,2383
20190506T11Z,EMPTY,EMPTY,MISSING,2349
20190506T12Z,EMPTY,EMPTY,MISSING,2362
20190506T13Z,EMPTY,EMPTY,MISSING,2536
20190506T14Z,EMPTY,EMPTY,MISSING,2627
20190506T15Z,EMPTY,EMPTY,MISSING,2754
20190506T16Z,EMPTY,EMPTY,MISSING,2824
20190506T17Z,EMPTY,EMPTY,MISSING,2908
20190506T18Z,EMPTY,EMPTY,MISSING,2979
20190506T19Z,EMPTY,EMPTY,MISSING,3052
20190506T20Z,EMPTY,EMPTY,MISSING,3180
20190506T21Z,EMPTY,EMPTY,MISSING,3323
20190506T22Z,EMPTY,EMPTY,MISSING,3387
20190506T23Z,EMPTY,EMPTY,MISSING,3564
20190507T00Z,EMPTY,EMPTY,MISSING,3654
20190507T01Z,EMPTY,EMPTY,MISSING,3722
20190507T02Z,EMPTY,EMPTY,MISSING,3727
20190507T03Z,EMPTY,EMPTY,MISSING,3684
20190507T04Z,EMPTY,EMPTY,MISSING,3531
20190507T05Z,EMPTY,EMPTY,MISSING,3318
20190507T06Z,EMPTY,EMPTY,MISSING,3042
20190507T07Z,EMPTY,EMPTY,MISSING,2793
20190507T08Z,EMPTY,EMPTY,MISSING,2578
20190507T09Z,EMPTY,EMPTY,MISSING,2435
20190507T10Z,EMPTY,EMPTY,MISSING,2330
20190507T11Z,EMPTY,EMPTY,MISSING,2325
20190507T12Z,EMPTY,EMPTY,MISSING,2368
20190507T13Z,EMPTY,EMPTY,MISSING,2483
20190507T14Z,EMPTY,EMPTY,MISSING,2632
20190507T15Z,EMPTY,EMPTY,MISSING,2741
20190507T16Z,EMPTY,EMPTY,MISSING,2730
20190507T17Z,EMPTY,EMPTY,MISSING,2772
20190507T18Z,EMPTY,EMPTY,MISSING,2717
20190507T19Z,EMPTY,EMPTY,MISSING,2706
20190507T20Z,EMPTY,EMPTY,MISSING,2799
20190507T21Z,EMPTY,EMPTY,MISSING,2875
20190507T22Z,EMPTY,EMPTY,MISSING,3015
20190507T23Z,EMPTY,EMPTY,MISSING,3188
20190508T00Z,EMPTY,EMPTY,MISSING,3309
20190508T01Z,EMPTY,EMPTY,MISSING,3457
20190508T02Z,EMPTY,EMPTY,MISSING,3479
20190508T03Z,EMPTY,EMPTY,MISSING,3419
20190508T04Z,EMPTY,EMPTY,MISSING,3316
20190508T05Z,EMPTY,EMPTY,MISSING,3212
20190508T06Z,EMPTY,EMPTY,MISSING,2890
20190508T07Z,EMPTY,EMPTY,MISSING,2663
20190508T08Z,EMPTY,EMPTY,MISSING,2449
20190508T09Z,EMPTY,EMPTY,MISSING,2339
20190508T10Z,EMPTY,EMPTY,MISSING,2246
20190508T11Z,EMPTY,EMPTY,MISSING,2260
20190508T12Z,EMPTY,EMPTY,MISSING,2338
20190508T13Z,EMPTY,EMPTY,MISSING,2432
20190508T14Z,EMPTY,EMPTY,MISSING,2619
20190508T15Z,EMPTY,EMPTY,MISSING,2714
20190508T16Z,EMPTY,EMPTY,MISSING,2712
20190508T17Z,EMPTY,EMPTY,MISSING,2692
20190508T18Z,EMPTY,EMPTY,MISSING,2708
20190508T19Z,EMPTY,EMPTY,MISSING,2771
20190508T20Z,EMPTY,EMPTY,MISSING,2915
20190508T21Z,EMPTY,EMPTY,MISSING,3101
20190508T22Z,EMPTY,EMPTY,MISSING,3282
20190508T23Z,EMPTY,EMPTY,MISSING,3390
20190509T00Z,EMPTY,EMPTY,MISSING,3516
20190509T01Z,EMPTY,EMPTY,MISSING,3524
20190509T02Z,EMPTY,EMPTY,MISSING,3497
20190509T03Z,EMPTY,EMPTY,MISSING,3457
20190509T04Z,EMPTY,EMPTY,MISSING,3362
20190509T05Z,EMPTY,EMPTY,MISSING,3172
20190509T06Z,EMPTY,EMPTY,MISSING,2953
20190509T07Z,EMPTY,EMPTY,MISSING,2740
20190509T08Z,EMPTY,EMPTY,MISSING,2474
20190509T09Z,EMPTY,EMPTY,MISSING,2356
20190509T10Z,EMPTY,EMPTY,MISSING,2277
20190509T11Z,EMPTY,EMPTY,MISSING,2273
20190509T12Z,EMPTY,EMPTY,MISSING,2330
20190509T13Z,EMPTY,EMPTY,MISSING,2504
20190509T14Z,EMPTY,EMPTY,MISSING,2572
20190509T15Z,EMPTY,EMPTY,MISSING,2657
20190509T16Z,EMPTY,EMPTY,MISSING,2698
20190509T17Z,EMPTY,EMPTY,MISSING,2787
20190509T18Z,EMPTY,EMPTY,MISSING,2841
20190509T19Z,EMPTY,EMPTY,MISSING,3051
20190509T20Z,EMPTY,EMPTY,MISSING,3230
20190509T21Z,EMPTY,EMPTY,MISSING,3388
20190509T22Z,EMPTY,EMPTY,MISSING,3513
20190509T23Z,EMPTY,EMPTY,MISSING,3653
20190510T00Z,EMPTY,EMPTY,MISSING,3721
20190510T01Z,EMPTY,EMPTY,MISSING,3694
20190510T02Z,EMPTY,EMPTY,MISSING,3664
20190510T03Z,EMPTY,EMPTY,MISSING,3616
20190510T04Z,EMPTY,EMPTY,MISSING,3488
20190510T05Z,EMPTY,EMPTY,MISSING,3313
20190510T06Z,EMPTY,EMPTY,MISSING,2986
20190510T07Z,EMPTY,EMPTY,MISSING,2741
20190510T08Z,EMPTY,EMPTY,MISSING,2549
20190510T09Z,EMPTY,EMPTY,MISSING,2386
20190510T10Z,EMPTY,EMPTY,MISSING,2248
20190510T11Z,EMPTY,EMPTY,MISSING,2273
20190510T12Z,EMPTY,EMPTY,MISSING,2344
20190510T13Z,EMPTY,EMPTY,MISSING,2452
20190510T14Z,EMPTY,EMPTY,MISSING,2500
20190510T15Z,EMPTY,EMPTY,MISSING,2606
20190510T16Z,EMPTY,EMPTY,MISSING,2632
20190510T17Z,EMPTY,EMPTY,MISSING,2675
20190510T18Z,EMPTY,EMPTY,MISSING,2709
20190510T19Z,EMPTY,EMPTY,MISSING,2778
20190510T20Z,EMPTY,EMPTY,MISSING,2884
20190510T21Z,EMPTY,EMPTY,MISSING,2964
20190510T22Z,EMPTY,EMPTY,MISSING,3163
20190510T23Z,EMPTY,EMPTY,MISSING,3272
20190511T00Z,EMPTY,EMPTY,MISSING,3376
20190511T01Z,EMPTY,EMPTY,MISSING,3448
20190511T02Z,EMPTY,EMPTY,MISSING,3448
20190511T03Z,EMPTY,EMPTY,MISSING,3392
20190511T04Z,EMPTY,EMPTY,MISSING,3304
20190511T05Z,EMPTY,EMPTY,MISSING,3124
20190511T06Z,EMPTY,EMPTY,MISSING,2933
20190511T07Z,EMPTY,EMPTY,MISSING,2714
20190511T08Z,EMPTY,EMPTY,MISSING,2533
20190511T09Z,EMPTY,EMPTY,MISSING,2427
20190511T10Z,EMPTY,EMPTY,MISSING,2304
20190511T11Z,EMPTY,EMPTY,MISSING,2283
20190511T12Z,EMPTY,EMPTY,MISSING,2252
20190511T13Z,EMPTY,EMPTY,MISSING,2278
20190511T14Z,EMPTY,EMPTY,MISSING,2290
20190511T15Z,EMPTY,EMPTY,MISSING,2353
20190511T16Z,EMPTY,EMPTY,MISSING,2455
20190511T17Z,EMPTY,EMPTY,MISSING,2531
20190511T18Z,EMPTY,EMPTY,MISSING,2667
20190511T19Z,EMPTY,EMPTY,MISSING,2799
20190511T20Z,EMPTY,EMPTY,MISSING,2925
20190511T21Z,EMPTY,EMPTY,MISSING,3137
20190511T22Z,EMPTY,EMPTY,MISSING,3316
20190511T23Z,EMPTY,EMPTY,MISSING,3487
20190512T00Z,EMPTY,EMPTY,MISSING,3658
20190512T01Z,EMPTY,EMPTY,MISSING,3641
20190512T02Z,EMPTY,EMPTY,MISSING,3574
20190512T03Z,EMPTY,EMPTY,MISSING,3489
20190512T04Z,EMPTY,EMPTY,MISSING,3392
20190512T05Z,EMPTY,EMPTY,MISSING,3229
20190512T06Z,EMPTY,EMPTY,MISSING,3026
