date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20181103T02Z,1425,1448,OKAY,1425
20181103T03Z,1396,1413,OKAY,1396
20181103T04Z,1354,1367,OKAY,1354
20181103T05Z,1312,1314,OKAY,1312
20181103T06Z,1228,1242,OKAY,1228
20181103T07Z,1152,1178,OKAY,1152
20181103T08Z,1096,1125,OKAY,1096
20181103T09Z,1068,1101,OKAY,1068
20181103T10Z,1058,1091,OKAY,1058
20181103T11Z,1061,1086,OKAY,1061
20181103T12Z,1089,1108,OKAY,1089
20181103T13Z,1125,1154,OKAY,1125
20181103T14Z,1199,1233,OKAY,1199
20181103T15Z,1276,1303,OKAY,1276
20181103T16Z,1338,1370,OKAY,1338
20181103T17Z,1374,1406,OKAY,1374
20181103T18Z,1385,1416,OKAY,1385
20181103T19Z,1370,1408,OKAY,1370
20181103T20Z,1353,1394,OKAY,1353
20181103T21Z,1318,1366,OKAY,1318
20181103T22Z,1310,1358,OKAY,1310
20181103T23Z,1305,1363,OKAY,1305
20181104T00Z,1329,1396,OKAY,1329
20181104T01Z,1399,1433,OKAY,1399
20181104T02Z,1416,1461,OKAY,1416
20181104T03Z,1370,1427,OKAY,1370
20181104T04Z,1339,1375,OKAY,1339
20181104T05Z,1289,1318,OKAY,1289
20181104T06Z,1219,1242,OKAY,1219
20181104T07Z,1162,1174,OKAY,1162
20181104T08Z,1110,1107,OKAY,1110
20181104T09Z,1030,781,OKAY,1030
20181104T10Z,967,781,OKAY,967
20181104T11Z,1077,1069,OKAY,1077
20181104T12Z,1074,1063,OKAY,1074
20181104T13Z,1106,1079,OKAY,1106
20181104T14Z,1148,1121,OKAY,1148
20181104T15Z,1223,1176,OKAY,1223
20181104T16Z,1300,1248,OKAY,1300
20181104T17Z,1354,1319,OKAY,1354
20181104T18Z,1366,1363,OKAY,1366
20181104T19Z,1351,1362,OKAY,1351
20181104T20Z,1338,1358,OKAY,1338
20181104T21Z,1322,1349,OKAY,1322
20181104T22Z,1290,1336,OKAY,1290
20181104T23Z,1303,1326,OKAY,1303
20181105T00Z,1318,1372,OKAY,1318
20181105T01Z,1415,1439,OKAY,1415
20181105T02Z,1490,1470,OKAY,1490
20181105T03Z,1473,1451,OKAY,1473
20181105T04Z,1434,1397,OKAY,1434
20181105T05Z,1385,1329,OKAY,1385
20181105T06Z,1303,1280,OKAY,1303
20181105T07Z,1219,1235,OKAY,1219
20181105T08Z,1211,1164,OKAY,1211
20181105T09Z,1118,1124,OKAY,1118
20181105T10Z,1110,1114,OKAY,1110
20181105T11Z,1102,1114,OKAY,1102
20181105T12Z,1120,1121,OKAY,1120
20181105T13Z,1177,1184,OKAY,1177
20181105T14Z,1320,1323,OKAY,1320
20181105T15Z,1476,1479,OKAY,1476
20181105T16Z,1548,1565,OKAY,1548
20181105T17Z,1532,1552,OKAY,1532
20181105T18Z,1544,1531,OKAY,1544
20181105T19Z,1512,1503,OKAY,1512
20181105T20Z,1484,1492,OKAY,1484
20181105T21Z,1470,1480,OKAY,1470
20181105T22Z,1461,1459,OKAY,1461
20181105T23Z,1454,1440,OKAY,1454
20181106T00Z,1455,1484,OKAY,1455
20181106T01Z,1535,1549,OKAY,1535
20181106T02Z,1595,1585,OKAY,1595
20181106T03Z,1587,1564,OKAY,1587
20181106T04Z,1538,1498,OKAY,1538
20181106T05Z,1478,1418,OKAY,1478
20181106T06Z,1392,1366,OKAY,1392
20181106T07Z,1311,1317,OKAY,1311
20181106T08Z,1232,1241,OKAY,1232
20181106T09Z,1184,1178,OKAY,1184
20181106T10Z,1159,1150,OKAY,1159
20181106T11Z,1147,1161,OKAY,1147
20181106T12Z,1153,1182,OKAY,1153
20181106T13Z,1220,1227,OKAY,1220
20181106T14Z,1356,1343,OKAY,1356
20181106T15Z,1532,1513,OKAY,1532
20181106T16Z,1581,1599,OKAY,1581
20181106T17Z,1576,1564,OKAY,1576
20181106T18Z,1557,1559,OKAY,1557
20181106T19Z,1541,1545,OKAY,1541
20181106T20Z,1519,1515,OKAY,1519
20181106T21Z,1508,1500,OKAY,1508
20181106T22Z,1489,1482,OKAY,1489
20181106T23Z,1476,1470,OKAY,1476
20181107T00Z,1493,1475,OKAY,1493
20181107T01Z,1560,1544,OKAY,1560
20181107T02Z,1614,1603,OKAY,1614
20181107T03Z,1600,1600,OKAY,1600
20181107T04Z,1561,1574,OKAY,1561
20181107T05Z,1505,1517,OKAY,1505
20181107T06Z,1422,1449,OKAY,1422
20181107T07Z,1325,1368,OKAY,1325
20181107T08Z,1260,1287,OKAY,1260
20181107T09Z,1215,1238,OKAY,1215
20181107T10Z,1201,1199,OKAY,1201
20181107T11Z,1191,1193,OKAY,1191
20181107T12Z,1211,1192,OKAY,1211
20181107T13Z,1266,1259,OKAY,1266
20181107T14Z,1390,1401,OKAY,1390
20181107T15Z,1548,1536,OKAY,1548
20181107T16Z,1611,1613,OKAY,1611
20181107T17Z,1592,1585,OKAY,1592
20181107T18Z,1574,1563,OKAY,1574
20181107T19Z,1550,1532,OKAY,1550
20181107T20Z,1539,1503,OKAY,1539
20181107T21Z,1512,1488,OKAY,1512
20181107T22Z,1487,1457,OKAY,1487
20181107T23Z,1462,1446,OKAY,1462
20181108T00Z,1469,1471,OKAY,1469
20181108T01Z,1563,1537,OKAY,1563
20181108T02Z,1679,1609,OKAY,1679
20181108T03Z,1669,1644,OKAY,1669
20181108T04Z,1636,1628,OKAY,1636
20181108T05Z,1583,1581,OKAY,1583
20181108T06Z,1512,1499,OKAY,1512
20181108T07Z,1427,1397,OKAY,1427
20181108T08Z,1351,1326,OKAY,1351
20181108T09Z,1313,1303,OKAY,1313
20181108T10Z,1292,1298,OKAY,1292
20181108T11Z,1295,1292,OKAY,1295
20181108T12Z,1310,1316,OKAY,1310
20181108T13Z,1384,1387,OKAY,1384
20181108T14Z,1538,1516,OKAY,1538
20181108T15Z,1683,1682,OKAY,1683
20181108T16Z,1728,1755,OKAY,1728
20181108T17Z,1681,1726,OKAY,1681
20181108T18Z,1626,1662,OKAY,1626
20181108T19Z,1584,1611,OKAY,1584
20181108T20Z,1540,1570,OKAY,1540
20181108T21Z,1499,1557,OKAY,1499
20181108T22Z,1461,1520,OKAY,1461
20181108T23Z,1468,1509,OKAY,1468
20181109T00Z,1490,1510,OKAY,1490
20181109T01Z,1608,1594,OKAY,1608
20181109T02Z,1710,1680,OKAY,1710
20181109T03Z,1695,1674,OKAY,1695
20181109T04Z,1690,1652,OKAY,1690
20181109T05Z,1651,1610,OKAY,1651
20181109T06Z,1577,1544,OKAY,1577
20181109T07Z,1493,1455,OKAY,1493
20181109T08Z,1417,1370,OKAY,1417
20181109T09Z,1369,1356,OKAY,1369
20181109T10Z,1362,1344,OKAY,1362
20181109T11Z,1352,1327,OKAY,1352
20181109T12Z,1370,1336,OKAY,1370
20181109T13Z,1425,1427,OKAY,1425
20181109T14Z,1536,1535,OKAY,1536
20181109T15Z,1678,1672,OKAY,1678
20181109T16Z,1740,1754,OKAY,1740
20181109T17Z,1720,1730,OKAY,1720
20181109T18Z,1726,1702,OKAY,1726
20181109T19Z,1705,1664,OKAY,1705
20181109T20Z,1700,1621,OKAY,1700
20181109T21Z,1681,1601,OKAY,1681
20181109T22Z,1661,1600,OKAY,1661
20181109T23Z,1669,1546,OKAY,1669
20181110T00Z,1672,1556,OKAY,1672
20181110T01Z,1727,1641,OKAY,1727
20181110T02Z,1750,1711,OKAY,1750
20181110T03Z,1704,1689,OKAY,1704
20181110T04Z,1656,1651,OKAY,1656
20181110T05Z,1591,1611,OKAY,1591
20181110T06Z,1526,1526,OKAY,1526
20181110T07Z,1451,1467,OKAY,1451
20181110T08Z,1389,1389,OKAY,1389
20181110T09Z,1346,1366,OKAY,1346
20181110T10Z,1326,1371,OKAY,1326
20181110T11Z,1311,1338,OKAY,1311
20181110T12Z,1317,1348,OKAY,1317
20181110T13Z,1345,1371,OKAY,1345
20181110T14Z,1404,1429,OKAY,1404
20181110T15Z,1479,1504,OKAY,1479
20181110T16Z,1549,1562,OKAY,1549
20181110T17Z,1623,1600,OKAY,1623
20181110T18Z,1652,1643,OKAY,1652
20181110T19Z,1651,1633,OKAY,1651
20181110T20Z,1630,1612,OKAY,1630
20181110T21Z,1584,1566,OKAY,1584
20181110T22Z,1546,1504,OKAY,1546
20181110T23Z,1541,1507,OKAY,1541
20181111T00Z,1549,1540,OKAY,1549
20181111T01Z,1619,1623,OKAY,1619
20181111T02Z,1667,1657,OKAY,1667
20181111T03Z,1654,1651,OKAY,1654
20181111T04Z,1602,1612,OKAY,1602
20181111T05Z,1572,1554,OKAY,1572
20181111T06Z,1501,1522,OKAY,1501
20181111T07Z,1431,1463,OKAY,1431
20181111T08Z,1329,1383,OKAY,1329
20181111T09Z,1300,1326,OKAY,1300
20181111T10Z,1279,1341,OKAY,1279
20181111T11Z,1291,1332,OKAY,1291
20181111T12Z,1277,1303,OKAY,1277
20181111T13Z,1323,1354,OKAY,1323
20181111T14Z,1376,1381,OKAY,1376
20181111T15Z,1437,1450,OKAY,1437
20181111T16Z,1512,1519,OKAY,1512
20181111T17Z,1593,1574,OKAY,1593
20181111T18Z,1607,1587,OKAY,1607
20181111T19Z,1620,1598,OKAY,1620
20181111T20Z,1592,1540,OKAY,1592
20181111T21Z,1587,1527,OKAY,1587
20181111T22Z,1551,1505,OKAY,1551
20181111T23Z,1542,1510,OKAY,1542
20181112T00Z,1559,1503,OKAY,1559
20181112T01Z,1653,1598,OKAY,1653
20181112T02Z,1738,1677,OKAY,1738
20181112T03Z,1718,1676,OKAY,1718
20181112T04Z,1688,1649,OKAY,1688
20181112T05Z,1650,1624,OKAY,1650
20181112T06Z,1586,1551,OKAY,1586
20181112T07Z,1485,1446,OKAY,1485
20181112T08Z,1421,1365,OKAY,1421
20181112T09Z,1379,1419,OKAY,1379
20181112T10Z,1376,1403,OKAY,1376
20181112T11Z,1372,1395,OKAY,1372
20181112T12Z,1385,1378,OKAY,1385
20181112T13Z,1447,1456,OKAY,1447
20181112T14Z,1565,1606,OKAY,1565
20181112T15Z,1699,1746,OKAY,1699
20181112T16Z,1750,1800,OKAY,1750
20181112T17Z,1785,1789,OKAY,1785
20181112T18Z,1784,1752,OKAY,1784
20181112T19Z,1767,1708,OKAY,1767
20181112T20Z,1730,1678,OKAY,1730
20181112T21Z,1717,1646,OKAY,1717
20181112T22Z,1656,1591,OKAY,1656
20181112T23Z,1665,1584,OKAY,1665
20181113T00Z,1681,1597,OKAY,1681
20181113T01Z,1787,1693,OKAY,1787
20181113T02Z,1844,1778,OKAY,1844
20181113T03Z,1823,1763,OKAY,1823
20181113T04Z,1783,1713,OKAY,1783
20181113T05Z,1726,1671,OKAY,1726
20181113T06Z,1640,1585,OKAY,1640
20181113T07Z,1519,1481,OKAY,1519
20181113T08Z,1448,1395,OKAY,1448
20181113T09Z,1406,1405,OKAY,1406
20181113T10Z,1383,1402,OKAY,1383
20181113T11Z,1382,1398,OKAY,1382
20181113T12Z,1395,1405,OKAY,1395
20181113T13Z,1457,1471,OKAY,1457
20181113T14Z,1610,1598,OKAY,1610
20181113T15Z,1770,1744,OKAY,1770
20181113T16Z,1838,1804,OKAY,1838
20181113T17Z,1804,1773,OKAY,1804
20181113T18Z,1747,1730,OKAY,1747
20181113T19Z,1710,1694,OKAY,1710
20181113T20Z,1641,1651,OKAY,1641
20181113T21Z,1625,1629,OKAY,1625
20181113T22Z,1581,1594,OKAY,1581
20181113T23Z,1566,1589,OKAY,1566
20181114T00Z,1594,1594,OKAY,1594
20181114T01Z,1705,1675,OKAY,1705
20181114T02Z,1790,1747,OKAY,1790
20181114T03Z,1776,1766,OKAY,1776
20181114T04Z,1757,1747,OKAY,1757
20181114T05Z,1699,1696,OKAY,1699
20181114T06Z,1614,1606,OKAY,1614
20181114T07Z,1506,1509,OKAY,1506
20181114T08Z,1429,1428,OKAY,1429
20181114T09Z,1381,1388,OKAY,1381
20181114T10Z,1366,1381,OKAY,1366
20181114T11Z,1357,1375,OKAY,1357
20181114T12Z,1373,1389,OKAY,1373
20181114T13Z,1430,1416,OKAY,1430
20181114T14Z,1565,1570,OKAY,1565
20181114T15Z,1737,1734,OKAY,1737
20181114T16Z,1749,1810,OKAY,1749
20181114T17Z,1721,1765,OKAY,1721
20181114T18Z,1686,1717,OKAY,1686
20181114T19Z,1675,1693,OKAY,1675
20181114T20Z,1663,1647,OKAY,1663
20181114T21Z,1636,1652,OKAY,1636
20181114T22Z,1615,1595,OKAY,1615
20181114T23Z,1619,1566,OKAY,1619
20181115T00Z,1634,1585,OKAY,1634
20181115T01Z,1710,1685,OKAY,1710
20181115T02Z,1768,1742,OKAY,1768
20181115T03Z,1748,1720,OKAY,1748
20181115T04Z,1713,1675,OKAY,1713
20181115T05Z,1651,1650,OKAY,1651
20181115T06Z,1564,1577,OKAY,1564
20181115T07Z,1475,1448,OKAY,1475
20181115T08Z,1396,1375,OKAY,1396
20181115T09Z,1345,1333,OKAY,1345
20181115T10Z,1336,1336,OKAY,1336
20181115T11Z,1328,1334,OKAY,1328
20181115T12Z,1356,1326,OKAY,1356
20181115T13Z,1405,1399,OKAY,1405
20181115T14Z,1545,1521,OKAY,1545
20181115T15Z,1709,1691,OKAY,1709
20181115T16Z,1758,1732,OKAY,1758
20181115T17Z,1747,1716,OKAY,1747
20181115T18Z,1704,1699,OKAY,1704
20181115T19Z,1672,1691,OKAY,1672
20181115T20Z,1660,1668,OKAY,1660
20181115T21Z,1628,1637,OKAY,1628
20181115T22Z,1602,1585,OKAY,1602
20181115T23Z,1583,1591,OKAY,1583
20181116T00Z,1600,1606,OKAY,1600
20181116T01Z,1689,1695,OKAY,1689
20181116T02Z,1728,1720,OKAY,1728
20181116T03Z,1703,1715,OKAY,1703
20181116T04Z,1662,1694,OKAY,1662
20181116T05Z,1616,1613,OKAY,1616
20181116T06Z,1517,1509,OKAY,1517
20181116T07Z,1415,1437,OKAY,1415
20181116T08Z,1333,1381,OKAY,1333
20181116T09Z,1276,1298,OKAY,1276
20181116T10Z,1241,1282,OKAY,1241
20181116T11Z,1228,1266,OKAY,1228
20181116T12Z,1225,1257,OKAY,1225
20181116T13Z,1289,1317,OKAY,1289
20181116T14Z,1405,1439,OKAY,1405
20181116T15Z,1564,1575,OKAY,1564
20181116T16Z,1641,1655,OKAY,1641
20181116T17Z,1627,1668,OKAY,1627
20181116T18Z,1611,1646,OKAY,1611
20181116T19Z,1571,1629,OKAY,1571
20181116T20Z,1525,1601,OKAY,1525
20181116T21Z,1513,1571,OKAY,1513
20181116T22Z,1483,1534,OKAY,1483
20181116T23Z,1451,1522,OKAY,1451
20181117T00Z,1473,1530,OKAY,1473
20181117T01Z,1577,1609,OKAY,1577
20181117T02Z,1630,1668,OKAY,1630
20181117T03Z,1615,1654,OKAY,1615
20181117T04Z,1579,1610,OKAY,1579
20181117T05Z,1552,1576,OKAY,1552
20181117T06Z,1499,1511,OKAY,1499
20181117T07Z,1425,1438,OKAY,1425
20181117T08Z,1369,1381,OKAY,1369
20181117T09Z,1324,1356,OKAY,1324
20181117T10Z,1308,1330,OKAY,1308
20181117T11Z,1298,1285,OKAY,1298
20181117T12Z,1317,1283,OKAY,1317
20181117T13Z,1345,1329,OKAY,1345
20181117T14Z,1407,1384,OKAY,1407
20181117T15Z,1504,1480,OKAY,1504
20181117T16Z,1555,1568,OKAY,1555
20181117T17Z,1604,1617,OKAY,1604
20181117T18Z,1599,1625,OKAY,1599
20181117T19Z,1567,1572,OKAY,1567
20181117T20Z,1535,1536,OKAY,1535
20181117T21Z,1504,1526,OKAY,1504
20181117T22Z,1476,1500,OKAY,1476
20181117T23Z,1852,1448,DELTA,1465
20181118T00Z,1472,1464,OKAY,1472
20181118T01Z,1578,1563,OKAY,1578
20181118T02Z,1913,1637,OKAY,1913
20181118T03Z,1858,1617,OKAY,1858
20181118T04Z,1844,1581,OKAY,1844
20181118T05Z,1815,1575,OKAY,1815
20181118T06Z,1643,1547,OKAY,1643
20181118T07Z,1503,1452,OKAY,1503
20181118T08Z,1451,1408,OKAY,1451
20181118T09Z,1389,1388,OKAY,1389
20181118T10Z,1370,1380,OKAY,1370
20181118T11Z,1366,1372,OKAY,1366
20181118T12Z,1373,1390,OKAY,1373
20181118T13Z,1406,1422,OKAY,1406
20181118T14Z,1462,1474,OKAY,1462
20181118T15Z,1539,1544,OKAY,1539
20181118T16Z,1597,1603,OKAY,1597
20181118T17Z,1637,1648,OKAY,1637
20181118T18Z,1629,1643,OKAY,1629
20181118T19Z,1584,1623,OKAY,1584
20181118T20Z,1559,1584,OKAY,1559
20181118T21Z,1512,1570,OKAY,1512
20181118T22Z,1491,1538,OKAY,1491
20181118T23Z,1464,1619,OKAY,1464
20181119T00Z,1501,1544,OKAY,1501
20181119T01Z,1624,1619,OKAY,1624
20181119T02Z,1705,1760,OKAY,1705
20181119T03Z,1708,1763,OKAY,1708
20181119T04Z,1673,1740,OKAY,1673
20181119T05Z,1638,1693,OKAY,1638
20181119T06Z,1561,1599,OKAY,1561
20181119T07Z,1478,1489,OKAY,1478
20181119T08Z,1410,1421,OKAY,1410
20181119T09Z,1382,1356,OKAY,1382
20181119T10Z,1386,1360,OKAY,1386
20181119T11Z,1390,1371,OKAY,1390
20181119T12Z,1414,1395,OKAY,1414
20181119T13Z,1475,1458,OKAY,1475
20181119T14Z,1614,1611,OKAY,1614
20181119T15Z,1785,1772,OKAY,1785
20181119T16Z,1849,1883,OKAY,1849
20181119T17Z,1820,1820,OKAY,1820
20181119T18Z,1769,1177,OKAY,1769
20181119T19Z,1724,1751,OKAY,1724
20181119T20Z,1667,1678,OKAY,1667
20181119T21Z,1632,1570,OKAY,1632
20181119T22Z,1586,1592,OKAY,1586
20181119T23Z,1571,1556,OKAY,1571
20181120T00Z,1587,1553,OKAY,1587
20181120T01Z,1713,1699,OKAY,1713
20181120T02Z,1787,1790,OKAY,1787
20181120T03Z,1782,1764,OKAY,1782
20181120T04Z,1769,1709,OKAY,1769
20181120T05Z,1705,1718,OKAY,1705
20181120T06Z,1640,1606,OKAY,1640
20181120T07Z,1533,1530,OKAY,1533
20181120T08Z,1466,1423,OKAY,1466
20181120T09Z,1418,1370,OKAY,1418
20181120T10Z,1393,1384,OKAY,1393
20181120T11Z,1398,1385,OKAY,1398
20181120T12Z,1416,1407,OKAY,1416
20181120T13Z,1477,1482,OKAY,1477
20181120T14Z,1614,1618,OKAY,1614
20181120T15Z,1787,1781,OKAY,1787
20181120T16Z,1859,1845,OKAY,1859
20181120T17Z,1816,1806,OKAY,1816
20181120T18Z,1779,1748,OKAY,1779
20181120T19Z,1724,1702,OKAY,1724
20181120T20Z,1681,1662,OKAY,1681
20181120T21Z,1638,1625,OKAY,1638
20181120T22Z,1602,1588,OKAY,1602
20181120T23Z,1580,1572,OKAY,1580
20181121T00Z,1597,1585,OKAY,1597
20181121T01Z,1732,1686,OKAY,1732
20181121T02Z,1800,1758,OKAY,1800
20181121T03Z,1790,1762,OKAY,1790
20181121T04Z,1775,1742,OKAY,1775
20181121T05Z,1732,1689,OKAY,1732
20181121T06Z,1646,1608,OKAY,1646
20181121T07Z,1555,1502,OKAY,1555
20181121T08Z,1487,1429,OKAY,1487
20181121T09Z,1422,1394,OKAY,1422
20181121T10Z,1429,1390,OKAY,1429
20181121T11Z,1399,1392,OKAY,1399
20181121T12Z,1422,1421,OKAY,1422
20181121T13Z,1472,1483,OKAY,1472
20181121T14Z,1592,1618,OKAY,1592
20181121T15Z,1748,1775,OKAY,1748
20181121T16Z,1802,1846,OKAY,1802
20181121T17Z,1812,1811,OKAY,1812
20181121T18Z,1796,1768,OKAY,1796
20181121T19Z,1786,1727,OKAY,1786
20181121T20Z,1736,1679,OKAY,1736
20181121T21Z,1734,1656,OKAY,1734
20181121T22Z,1725,1622,OKAY,1725
20181121T23Z,1707,1600,OKAY,1707
20181122T00Z,1707,1618,OKAY,1707
20181122T01Z,1764,1709,OKAY,1764
20181122T02Z,1770,1772,OKAY,1770
20181122T03Z,1713,1757,OKAY,1713
20181122T04Z,1669,1723,OKAY,1669
20181122T05Z,1622,1667,OKAY,1622
20181122T06Z,1535,1572,OKAY,1535
20181122T07Z,1645,1477,OKAY,1645
20181122T08Z,1415,1393,OKAY,1415
20181122T09Z,1322,1343,OKAY,1322
20181122T10Z,1283,1313,OKAY,1283
20181122T11Z,1271,1293,OKAY,1271
20181122T12Z,1270,1310,OKAY,1270
20181122T13Z,1293,1333,OKAY,1293
20181122T14Z,1350,1380,OKAY,1350
20181122T15Z,1428,1455,OKAY,1428
20181122T16Z,1505,1511,OKAY,1505
20181122T17Z,1583,1588,OKAY,1583
20181122T18Z,1651,1647,OKAY,1651
20181122T19Z,1832,1667,OKAY,1832
20181122T20Z,1839,1660,OKAY,1839
20181122T21Z,1789,1633,OKAY,1789
20181122T22Z,1721,1567,OKAY,1721
20181122T23Z,1655,1528,OKAY,1655
20181123T00Z,1644,1490,OKAY,1644
20181123T01Z,1449,1521,DELTA,1741
20181123T02Z,1848,1515,OKAY,1848
20181123T03Z,1834,1494,OKAY,1834
20181123T04Z,1842,1481,OKAY,1842
20181123T05Z,1839,1475,OKAY,1839
20181123T06Z,1367,1419,DELTA,1769
20181123T07Z,1736,1372,OKAY,1736
20181123T08Z,1689,1316,OKAY,1689
20181123T09Z,1241,890,OKAY,1241
20181123T10Z,1222,990,OKAY,1222
20181123T11Z,1203,1064,OKAY,1203
20181123T12Z,1213,1280,OKAY,1213
20181123T13Z,1241,1316,OKAY,1241
20181123T14Z,1618,1378,OKAY,1618
20181123T15Z,1748,1453,OKAY,1748
20181123T16Z,1822,1504,OKAY,1822
20181123T17Z,1866,1547,OKAY,1866
20181123T18Z,1905,1572,OKAY,1905
20181123T19Z,1919,1563,OKAY,1919
20181123T20Z,1864,1554,OKAY,1864
20181123T21Z,1869,1533,OKAY,1869
20181123T22Z,1870,1513,OKAY,1870
20181123T23Z,1855,1503,OKAY,1855
20181124T00Z,1883,1527,OKAY,1883
20181124T01Z,1949,1618,OKAY,1949
20181124T02Z,1949,1649,OKAY,1949
20181124T03Z,1876,1628,OKAY,1876
20181124T04Z,1814,1594,OKAY,1814
20181124T05Z,1757,1559,OKAY,1757
20181124T06Z,1866,1503,OKAY,1866
20181124T07Z,1791,1446,OKAY,1791
20181124T08Z,1727,1396,OKAY,1727
20181124T09Z,1683,1020,OKAY,1683
20181124T10Z,1648,1170,OKAY,1648
20181124T11Z,1638,1193,OKAY,1638
20181124T12Z,1639,1552,OKAY,1639
20181124T13Z,1657,1569,OKAY,1657
20181124T14Z,1694,1618,OKAY,1694
20181124T15Z,1613,1689,OKAY,1613
20181124T16Z,1676,1755,OKAY,1676
20181124T17Z,1764,1796,OKAY,1764
20181124T18Z,1819,1799,OKAY,1819
20181124T19Z,1791,1787,OKAY,1791
20181124T20Z,1804,1749,OKAY,1804
20181124T21Z,1777,1709,OKAY,1777
20181124T22Z,1786,1672,OKAY,1786
20181124T23Z,1861,1652,OKAY,1861
20181125T00Z,1939,1671,OKAY,1939
20181125T01Z,1985,1747,OKAY,1985
20181125T02Z,1939,1809,OKAY,1939
20181125T03Z,1946,1757,OKAY,1946
20181125T04Z,1820,1725,OKAY,1820
20181125T05Z,1763,1713,OKAY,1763
20181125T06Z,1714,1689,OKAY,1714
20181125T07Z,1647,1614,OKAY,1647
20181125T08Z,1542,1547,OKAY,1542
20181125T09Z,1350,1448,OKAY,1350
20181125T10Z,1325,1441,OKAY,1325
20181125T11Z,1316,1427,OKAY,1316
20181125T12Z,1324,1448,OKAY,1324
20181125T13Z,1354,1476,OKAY,1354
20181125T14Z,1396,1512,OKAY,1396
20181125T15Z,1474,1527,OKAY,1474
20181125T16Z,1534,1593,OKAY,1534
20181125T17Z,1596,1649,OKAY,1596
20181125T18Z,1624,1680,OKAY,1624
20181125T19Z,1630,1672,OKAY,1630
20181125T20Z,1592,1642,OKAY,1592
20181125T21Z,1561,1616,OKAY,1561
20181125T22Z,1545,1604,OKAY,1545
20181125T23Z,1612,1606,OKAY,1612
20181126T00Z,1699,1654,OKAY,1699
20181126T01Z,1902,1743,OKAY,1902
20181126T02Z,1963,1802,OKAY,1963
20181126T03Z,1954,1778,OKAY,1954
20181126T04Z,1913,1739,OKAY,1913
20181126T05Z,1874,1730,OKAY,1874
20181126T06Z,1776,1646,OKAY,1776
20181126T07Z,1672,1563,OKAY,1672
20181126T08Z,1604,1492,OKAY,1604
20181126T09Z,1348,1243,OKAY,1348
20181126T10Z,1320,1283,OKAY,1320
20181126T11Z,1325,1268,OKAY,1325
20181126T12Z,1351,1485,OKAY,1351
20181126T13Z,1403,1545,OKAY,1403
20181126T14Z,1552,1669,OKAY,1552
20181126T15Z,1710,1820,OKAY,1710
20181126T16Z,1790,1885,OKAY,1790
20181126T17Z,1774,1880,OKAY,1774
20181126T18Z,1774,1855,OKAY,1774
20181126T19Z,1741,1828,OKAY,1741
20181126T20Z,1739,1787,OKAY,1739
20181126T21Z,1721,1763,OKAY,1721
20181126T22Z,1704,1732,OKAY,1704
20181126T23Z,1690,1733,OKAY,1690
20181127T00Z,1727,1760,OKAY,1727
20181127T01Z,1797,1864,OKAY,1797
20181127T02Z,1826,1919,OKAY,1826
20181127T03Z,1793,1874,OKAY,1793
20181127T04Z,1753,1828,OKAY,1753
20181127T05Z,1693,1776,OKAY,1693
20181127T06Z,1598,1695,OKAY,1598
20181127T07Z,1476,1593,OKAY,1476
20181127T08Z,1381,1504,OKAY,1381
20181127T09Z,1334,1329,OKAY,1334
20181127T10Z,1296,1306,OKAY,1296
20181127T11Z,1279,1292,OKAY,1279
20181127T12Z,1286,1303,OKAY,1286
20181127T13Z,1338,1365,OKAY,1338
20181127T14Z,1469,1488,OKAY,1469
20181127T15Z,1637,1648,OKAY,1637
20181127T16Z,1711,1728,OKAY,1711
20181127T17Z,1709,1720,OKAY,1709
20181127T18Z,1712,1710,OKAY,1712
20181127T19Z,1692,1697,OKAY,1692
20181127T20Z,1691,1679,OKAY,1691
20181127T21Z,1675,1667,OKAY,1675
20181127T22Z,1653,1640,OKAY,1653
20181127T23Z,1658,1625,OKAY,1658
20181128T00Z,1668,1641,OKAY,1668
20181128T01Z,1740,1724,OKAY,1740
20181128T02Z,1751,1767,OKAY,1751
20181128T03Z,1727,1733,OKAY,1727
20181128T04Z,1678,1697,OKAY,1678
20181128T05Z,1615,1643,OKAY,1615
20181128T06Z,1537,1555,OKAY,1537
20181128T07Z,1415,1448,OKAY,1415
20181128T08Z,1331,1364,OKAY,1331
20181128T09Z,1272,1276,OKAY,1272
20181128T10Z,1245,1263,OKAY,1245
20181128T11Z,1227,1241,OKAY,1227
20181128T12Z,1226,1242,OKAY,1226
20181128T13Z,1254,1296,OKAY,1254
20181128T14Z,1366,1413,OKAY,1366
20181128T15Z,1510,1553,OKAY,1510
20181128T16Z,1598,1641,OKAY,1598
20181128T17Z,1585,1637,OKAY,1585
20181128T18Z,1579,1621,OKAY,1579
20181128T19Z,1554,1603,OKAY,1554
20181128T20Z,1548,1580,OKAY,1548
20181128T21Z,1529,1566,OKAY,1529
20181128T22Z,1519,1552,OKAY,1519
20181128T23Z,1502,1534,OKAY,1502
20181129T00Z,1538,1575,OKAY,1538
20181129T01Z,1627,1667,OKAY,1627
20181129T02Z,1650,1722,OKAY,1650
20181129T03Z,1652,1699,OKAY,1652
20181129T04Z,1610,1665,OKAY,1610
20181129T05Z,1579,1610,OKAY,1579
20181129T06Z,1501,1527,OKAY,1501
20181129T07Z,1395,1421,OKAY,1395
20181129T08Z,1312,1346,OKAY,1312
20181129T09Z,1278,1268,OKAY,1278
20181129T10Z,1207,1222,OKAY,1207
20181129T11Z,1229,1228,OKAY,1229
