date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180828T22Z,803,1604,OKAY,803
20180828T23Z,776,1586,OKAY,776
20180829T00Z,740,1514,OKAY,740
20180829T01Z,726,1462,OKAY,726
20180829T02Z,697,1408,OKAY,697
20180829T03Z,629,1287,OKAY,629
20180829T04Z,574,1151,OKAY,574
20180829T05Z,510,1019,OKAY,510
20180829T06Z,470,928,OKAY,470
20180829T07Z,443,870,OKAY,443
20180829T08Z,425,832,OKAY,425
20180829T09Z,420,808,OKAY,420
20180829T10Z,430,817,OKAY,430
20180829T11Z,459,869,OKAY,459
20180829T12Z,490,939,OKAY,490
20180829T13Z,497,945,OKAY,497
20180829T14Z,514,1009,OKAY,514
20180829T15Z,556,1103,OKAY,556
20180829T16Z,610,1211,OKAY,610
20180829T17Z,663,1305,OKAY,663
20180829T18Z,687,1388,OKAY,687
20180829T19Z,708,1471,OKAY,708
20180829T20Z,700,1490,OKAY,700
20180829T21Z,708,1495,OKAY,708
20180829T22Z,711,1498,OKAY,711
20180829T23Z,702,1483,OKAY,702
20180830T00Z,688,1432,OKAY,688
20180830T01Z,686,1387,OKAY,686
20180830T02Z,651,1339,OKAY,651
20180830T03Z,598,1224,OKAY,598
20180830T04Z,549,1084,OKAY,549
20180830T05Z,487,963,OKAY,487
20180830T06Z,451,868,OKAY,451
20180830T07Z,432,817,OKAY,432
20180830T08Z,417,782,OKAY,417
20180830T09Z,414,767,OKAY,414
20180830T10Z,414,775,OKAY,414
20180830T11Z,448,840,OKAY,448
20180830T12Z,484,916,OKAY,484
20180830T13Z,477,919,OKAY,477
20180830T14Z,496,975,OKAY,496
20180830T15Z,533,1073,OKAY,533
20180830T16Z,582,1180,OKAY,582
20180830T17Z,626,1278,OKAY,626
20180830T18Z,668,1354,OKAY,668
20180830T19Z,683,1429,OKAY,683
20180830T20Z,684,1441,OKAY,684
20180830T21Z,681,1454,OKAY,681
20180830T22Z,661,1445,OKAY,661
20180830T23Z,651,1423,OKAY,651
20180831T00Z,632,1370,OKAY,632
20180831T01Z,641,1341,OKAY,641
20180831T02Z,626,1286,OKAY,626
20180831T03Z,579,1183,OKAY,579
20180831T04Z,523,1057,OKAY,523
20180831T05Z,471,938,OKAY,471
20180831T06Z,430,836,OKAY,430
20180831T07Z,413,787,OKAY,413
20180831T08Z,396,761,OKAY,396
20180831T09Z,396,742,OKAY,396
20180831T10Z,395,754,OKAY,395
20180831T11Z,429,810,OKAY,429
20180831T12Z,466,879,OKAY,466
20180831T13Z,466,891,OKAY,466
20180831T14Z,488,953,OKAY,488
20180831T15Z,526,1047,OKAY,526
20180831T16Z,574,1155,OKAY,574
20180831T17Z,618,1245,OKAY,618
20180831T18Z,650,1322,OKAY,650
20180831T19Z,662,1390,OKAY,662
20180831T20Z,669,1422,OKAY,669
20180831T21Z,652,1425,OKAY,652
20180831T22Z,636,1427,OKAY,636
20180831T23Z,628,1399,OKAY,628
20180901T00Z,598,1340,OKAY,598
20180901T01Z,595,1312,OKAY,595
20180901T02Z,574,1265,OKAY,574
20180901T03Z,548,1171,OKAY,548
20180901T04Z,514,1079,OKAY,514
20180901T05Z,470,MISSING,OKAY,470
20180901T06Z,435,871,OKAY,435
20180901T07Z,408,813,OKAY,408
20180901T08Z,398,777,OKAY,398
20180901T09Z,386,758,OKAY,386
20180901T10Z,384,746,OKAY,384
20180901T11Z,387,762,OKAY,387
20180901T12Z,400,787,OKAY,400
20180901T13Z,430,850,OKAY,430
20180901T14Z,489,968,OKAY,489
20180901T15Z,553,1094,OKAY,553
20180901T16Z,621,1201,OKAY,621
20180901T17Z,682,1292,OKAY,682
20180901T18Z,728,1363,OKAY,728
20180901T19Z,742,1426,OKAY,742
20180901T20Z,745,1446,OKAY,745
20180901T21Z,727,1445,OKAY,727
20180901T22Z,723,1445,OKAY,723
20180901T23Z,697,1411,OKAY,697
20180902T00Z,674,1350,OKAY,674
20180902T01Z,655,1308,OKAY,655
20180902T02Z,628,1262,OKAY,628
20180902T03Z,587,1174,OKAY,587
20180902T04Z,543,1071,OKAY,543
20180902T05Z,498,968,OKAY,498
20180902T06Z,461,917,OKAY,461
20180902T07Z,433,858,OKAY,433
20180902T08Z,408,813,OKAY,408
20180902T09Z,409,784,OKAY,409
20180902T10Z,401,775,OKAY,401
20180902T11Z,403,776,OKAY,403
20180902T12Z,404,791,OKAY,404
20180902T13Z,437,868,OKAY,437
20180902T14Z,517,1012,OKAY,517
20180902T15Z,577,1152,OKAY,577
20180902T16Z,634,1262,OKAY,634
20180902T17Z,681,1377,OKAY,681
20180902T18Z,723,1461,OKAY,723
20180902T19Z,740,1522,OKAY,740
20180902T20Z,738,1551,OKAY,738
20180902T21Z,738,1580,OKAY,738
20180902T22Z,722,1544,OKAY,722
20180902T23Z,703,1531,OKAY,703
20180903T00Z,662,1465,OKAY,662
20180903T01Z,644,1411,OKAY,644
20180903T02Z,608,1360,OKAY,608
20180903T03Z,568,1245,OKAY,568
20180903T04Z,522,1121,OKAY,522
20180903T05Z,473,1005,OKAY,473
20180903T06Z,442,912,OKAY,442
20180903T07Z,415,846,OKAY,415
20180903T08Z,405,802,OKAY,405
20180903T09Z,392,765,OKAY,392
20180903T10Z,397,754,OKAY,397
20180903T11Z,400,762,OKAY,400
20180903T12Z,411,781,OKAY,411
20180903T13Z,435,860,OKAY,435
20180903T14Z,488,1012,OKAY,488
20180903T15Z,548,1155,OKAY,548
20180903T16Z,605,1274,OKAY,605
20180903T17Z,666,1382,OKAY,666
20180903T18Z,718,1476,OKAY,718
20180903T19Z,749,1539,OKAY,749
20180903T20Z,764,1563,OKAY,764
20180903T21Z,755,1563,OKAY,755
20180903T22Z,724,1553,OKAY,724
20180903T23Z,694,1514,OKAY,694
20180904T00Z,665,1441,OKAY,665
20180904T01Z,656,1396,OKAY,656
20180904T02Z,621,1337,OKAY,621
20180904T03Z,575,1209,OKAY,575
20180904T04Z,513,1092,OKAY,513
20180904T05Z,473,982,OKAY,473
20180904T06Z,437,887,OKAY,437
20180904T07Z,412,834,OKAY,412
20180904T08Z,401,800,OKAY,401
20180904T09Z,411,782,OKAY,411
20180904T10Z,414,792,OKAY,414
20180904T11Z,446,851,OKAY,446
20180904T12Z,489,918,OKAY,489
20180904T13Z,485,945,OKAY,485
20180904T14Z,511,1008,OKAY,511
20180904T15Z,527,1094,OKAY,527
20180904T16Z,568,1207,OKAY,568
20180904T17Z,593,1283,OKAY,593
20180904T18Z,615,1341,OKAY,615
20180904T19Z,623,1379,OKAY,623
20180904T20Z,624,1368,OKAY,624
20180904T21Z,622,1364,OKAY,622
20180904T22Z,627,1353,OKAY,627
20180904T23Z,617,1344,OKAY,617
20180905T00Z,610,1316,OKAY,610
20180905T01Z,612,1309,OKAY,612
20180905T02Z,588,1267,OKAY,588
20180905T03Z,549,1172,OKAY,549
20180905T04Z,507,1053,OKAY,507
20180905T05Z,476,943,OKAY,476
20180905T06Z,444,856,OKAY,444
20180905T07Z,434,809,OKAY,434
20180905T08Z,429,780,OKAY,429
20180905T09Z,425,771,OKAY,425
20180905T10Z,445,780,OKAY,445
20180905T11Z,476,839,OKAY,476
20180905T12Z,512,910,OKAY,512
20180905T13Z,507,934,OKAY,507
20180905T14Z,510,993,OKAY,510
20180905T15Z,525,1078,OKAY,525
20180905T16Z,549,1179,OKAY,549
20180905T17Z,573,1255,OKAY,573
20180905T18Z,591,1329,OKAY,591
20180905T19Z,599,1378,OKAY,599
20180905T20Z,595,1407,OKAY,595
20180905T21Z,594,1402,OKAY,594
20180905T22Z,591,1408,OKAY,591
20180905T23Z,599,1405,OKAY,599
20180906T00Z,596,1362,OKAY,596
20180906T01Z,607,1341,OKAY,607
20180906T02Z,599,1297,OKAY,599
20180906T03Z,561,1204,OKAY,561
20180906T04Z,511,1088,OKAY,511
20180906T05Z,463,967,OKAY,463
20180906T06Z,435,847,OKAY,435
20180906T07Z,411,808,OKAY,411
20180906T08Z,407,782,OKAY,407
20180906T09Z,400,763,OKAY,400
20180906T10Z,409,782,OKAY,409
20180906T11Z,450,847,OKAY,450
20180906T12Z,481,918,OKAY,481
20180906T13Z,477,934,OKAY,477
20180906T14Z,497,990,OKAY,497
20180906T15Z,536,1086,OKAY,536
20180906T16Z,580,1198,OKAY,580
20180906T17Z,638,1289,OKAY,638
20180906T18Z,680,1357,OKAY,680
20180906T19Z,712,1431,OKAY,712
20180906T20Z,737,1462,OKAY,737
20180906T21Z,748,1467,OKAY,748
20180906T22Z,741,1472,OKAY,741
20180906T23Z,733,1445,OKAY,733
20180907T00Z,716,1384,OKAY,716
20180907T01Z,707,1364,OKAY,707
20180907T02Z,678,1316,OKAY,678
20180907T03Z,623,1207,OKAY,623
20180907T04Z,557,1093,OKAY,557
20180907T05Z,506,968,OKAY,506
20180907T06Z,465,874,OKAY,465
20180907T07Z,438,823,OKAY,438
20180907T08Z,420,788,OKAY,420
20180907T09Z,412,771,OKAY,412
20180907T10Z,419,777,OKAY,419
20180907T11Z,451,833,OKAY,451
20180907T12Z,481,900,OKAY,481
20180907T13Z,485,917,OKAY,485
20180907T14Z,514,984,OKAY,514
20180907T15Z,566,1095,OKAY,566
20180907T16Z,625,1221,OKAY,625
20180907T17Z,681,1326,OKAY,681
20180907T18Z,734,1433,OKAY,734
20180907T19Z,767,1493,OKAY,767
20180907T20Z,791,1535,OKAY,791
20180907T21Z,806,1541,OKAY,806
20180907T22Z,807,1542,OKAY,807
20180907T23Z,785,1494,OKAY,785
20180908T00Z,739,1433,OKAY,739
20180908T01Z,711,1393,OKAY,711
20180908T02Z,659,1329,OKAY,659
20180908T03Z,618,1231,OKAY,618
20180908T04Z,576,1122,OKAY,576
20180908T05Z,526,1004,OKAY,526
20180908T06Z,479,897,OKAY,479
20180908T07Z,446,834,OKAY,446
20180908T08Z,428,790,OKAY,428
20180908T09Z,413,761,OKAY,413
20180908T10Z,411,754,OKAY,411
20180908T11Z,414,765,OKAY,414
20180908T12Z,411,789,OKAY,411
20180908T13Z,446,852,OKAY,446
20180908T14Z,511,977,OKAY,511
20180908T15Z,576,1117,OKAY,576
20180908T16Z,655,1247,OKAY,655
20180908T17Z,712,1360,OKAY,712
20180908T18Z,756,1449,OKAY,756
20180908T19Z,799,1511,OKAY,799
20180908T20Z,814,1538,OKAY,814
20180908T21Z,815,1530,OKAY,815
20180908T22Z,810,1505,OKAY,810
20180908T23Z,787,1464,OKAY,787
20180909T00Z,748,1387,OKAY,748
20180909T01Z,723,1345,OKAY,723
20180909T02Z,680,1275,OKAY,680
20180909T03Z,624,1182,OKAY,624
20180909T04Z,586,1085,OKAY,586
20180909T05Z,525,979,OKAY,525
20180909T06Z,484,899,OKAY,484
20180909T07Z,452,834,OKAY,452
20180909T08Z,434,794,OKAY,434
20180909T09Z,420,765,OKAY,420
20180909T10Z,412,755,OKAY,412
20180909T11Z,413,759,OKAY,413
20180909T12Z,407,778,OKAY,407
20180909T13Z,446,859,OKAY,446
20180909T14Z,523,1002,OKAY,523
20180909T15Z,603,1139,OKAY,603
20180909T16Z,647,1246,OKAY,647
20180909T17Z,704,1342,OKAY,704
20180909T18Z,750,1432,OKAY,750
20180909T19Z,786,1487,OKAY,786
20180909T20Z,801,1507,OKAY,801
20180909T21Z,819,1493,OKAY,819
20180909T22Z,814,1472,OKAY,814
20180909T23Z,804,1444,OKAY,804
20180910T00Z,767,1375,OKAY,767
20180910T01Z,747,1349,OKAY,747
20180910T02Z,704,1289,OKAY,704
20180910T03Z,645,1190,OKAY,645
20180910T04Z,578,1074,OKAY,578
20180910T05Z,522,960,OKAY,522
20180910T06Z,476,882,OKAY,476
20180910T07Z,446,827,OKAY,446
20180910T08Z,430,797,OKAY,430
20180910T09Z,413,777,OKAY,413
20180910T10Z,425,786,OKAY,425
20180910T11Z,455,850,OKAY,455
20180910T12Z,484,918,OKAY,484
20180910T13Z,493,932,OKAY,493
20180910T14Z,527,1001,OKAY,527
20180910T15Z,574,1103,OKAY,574
20180910T16Z,628,1209,OKAY,628
20180910T17Z,669,1301,OKAY,669
20180910T18Z,712,1377,OKAY,712
20180910T19Z,736,1445,OKAY,736
20180910T20Z,751,1457,OKAY,751
20180910T21Z,756,1454,OKAY,756
20180910T22Z,764,1448,OKAY,764
20180910T23Z,745,1424,OKAY,745
20180911T00Z,724,1377,OKAY,724
20180911T01Z,722,1364,OKAY,722
20180911T02Z,683,1293,OKAY,683
20180911T03Z,630,1192,OKAY,630
20180911T04Z,565,1066,OKAY,565
20180911T05Z,508,951,OKAY,508
20180911T06Z,471,850,OKAY,471
20180911T07Z,445,804,OKAY,445
20180911T08Z,427,776,OKAY,427
20180911T09Z,420,756,OKAY,420
20180911T10Z,429,768,OKAY,429
20180911T11Z,455,832,OKAY,455
20180911T12Z,490,902,OKAY,490
20180911T13Z,494,915,OKAY,494
20180911T14Z,517,975,OKAY,517
20180911T15Z,569,1067,OKAY,569
20180911T16Z,624,1176,OKAY,624
20180911T17Z,678,1277,OKAY,678
20180911T18Z,733,1359,OKAY,733
20180911T19Z,757,1426,OKAY,757
20180911T20Z,772,1446,OKAY,772
20180911T21Z,767,1467,OKAY,767
20180911T22Z,772,1471,OKAY,772
20180911T23Z,751,1447,OKAY,751
20180912T00Z,728,1395,OKAY,728
20180912T01Z,718,1379,OKAY,718
20180912T02Z,688,1309,OKAY,688
20180912T03Z,625,1204,OKAY,625
20180912T04Z,569,1074,OKAY,569
20180912T05Z,505,950,OKAY,505
20180912T06Z,471,877,OKAY,471
20180912T07Z,443,824,OKAY,443
20180912T08Z,427,791,OKAY,427
20180912T09Z,417,775,OKAY,417
20180912T10Z,421,782,OKAY,421
20180912T11Z,452,846,OKAY,452
20180912T12Z,488,914,OKAY,488
20180912T13Z,489,924,OKAY,489
20180912T14Z,515,995,OKAY,515
20180912T15Z,582,1105,OKAY,582
20180912T16Z,636,1239,OKAY,636
20180912T17Z,717,1363,OKAY,717
20180912T18Z,759,1472,OKAY,759
20180912T19Z,802,1548,OKAY,802
20180912T20Z,825,1586,OKAY,825
20180912T21Z,836,1612,OKAY,836
20180912T22Z,836,1622,OKAY,836
20180912T23Z,812,1588,OKAY,812
20180913T00Z,780,1525,OKAY,780
20180913T01Z,758,1491,OKAY,758
20180913T02Z,713,1404,OKAY,713
20180913T03Z,652,1280,OKAY,652
20180913T04Z,586,1147,OKAY,586
20180913T05Z,531,1017,OKAY,531
20180913T06Z,494,943,OKAY,494
20180913T07Z,464,873,OKAY,464
20180913T08Z,442,838,OKAY,442
20180913T09Z,435,809,OKAY,435
20180913T10Z,442,819,OKAY,442
20180913T11Z,472,878,OKAY,472
20180913T12Z,506,938,OKAY,506
20180913T13Z,504,966,OKAY,504
20180913T14Z,534,1045,OKAY,534
20180913T15Z,586,1169,OKAY,586
20180913T16Z,649,1295,OKAY,649
20180913T17Z,708,1414,OKAY,708
20180913T18Z,761,1503,OKAY,761
20180913T19Z,792,1556,OKAY,792
20180913T20Z,805,1600,OKAY,805
20180913T21Z,797,1606,OKAY,797
20180913T22Z,776,1603,OKAY,776
20180913T23Z,747,1563,OKAY,747
20180914T00Z,727,1489,OKAY,727
20180914T01Z,720,1454,OKAY,720
20180914T02Z,690,1390,OKAY,690
20180914T03Z,629,1274,OKAY,629
20180914T04Z,577,1156,OKAY,577
20180914T05Z,515,1025,OKAY,515
20180914T06Z,475,942,OKAY,475
20180914T07Z,446,881,OKAY,446
20180914T08Z,435,844,OKAY,435
20180914T09Z,428,825,OKAY,428
20180914T10Z,430,828,OKAY,430
20180914T11Z,466,881,OKAY,466
20180914T12Z,495,945,OKAY,495
20180914T13Z,499,959,OKAY,499
20180914T14Z,528,1043,OKAY,528
20180914T15Z,585,1173,OKAY,585
20180914T16Z,660,1311,OKAY,660
20180914T17Z,719,1452,OKAY,719
20180914T18Z,779,1560,OKAY,779
20180914T19Z,807,1653,OKAY,807
20180914T20Z,846,1699,OKAY,846
20180914T21Z,859,1717,OKAY,859
20180914T22Z,861,1723,OKAY,861
20180914T23Z,845,1676,OKAY,845
20180915T00Z,798,1581,OKAY,798
20180915T01Z,776,1536,OKAY,776
20180915T02Z,732,1442,OKAY,732
20180915T03Z,684,1324,OKAY,684
20180915T04Z,630,1207,OKAY,630
20180915T05Z,576,1092,OKAY,576
20180915T06Z,542,996,OKAY,542
20180915T07Z,505,924,OKAY,505
20180915T08Z,481,881,OKAY,481
20180915T09Z,471,846,OKAY,471
20180915T10Z,462,837,OKAY,462
20180915T11Z,461,852,OKAY,461
20180915T12Z,459,867,OKAY,459
20180915T13Z,495,923,OKAY,495
20180915T14Z,559,1057,OKAY,559
20180915T15Z,630,1220,OKAY,630
20180915T16Z,713,1387,OKAY,713
20180915T17Z,782,1521,OKAY,782
20180915T18Z,841,1640,OKAY,841
20180915T19Z,871,1718,OKAY,871
20180915T20Z,897,1769,OKAY,897
20180915T21Z,897,1790,OKAY,897
20180915T22Z,905,1769,OKAY,905
20180915T23Z,873,1708,OKAY,873
20180916T00Z,826,1618,OKAY,826
20180916T01Z,811,1563,OKAY,811
20180916T02Z,747,1481,OKAY,747
20180916T03Z,687,1357,OKAY,687
20180916T04Z,628,1230,OKAY,628
20180916T05Z,578,1106,OKAY,578
20180916T06Z,530,1025,OKAY,530
20180916T07Z,498,949,OKAY,498
20180916T08Z,473,894,OKAY,473
20180916T09Z,451,865,OKAY,451
20180916T10Z,442,844,OKAY,442
20180916T11Z,436,838,OKAY,436
20180916T12Z,434,849,OKAY,434
20180916T13Z,462,920,OKAY,462
20180916T14Z,553,1078,OKAY,553
20180916T15Z,626,1238,OKAY,626
20180916T16Z,689,1368,OKAY,689
20180916T17Z,749,1492,OKAY,749
20180916T18Z,807,1606,OKAY,807
20180916T19Z,835,1680,OKAY,835
20180916T20Z,865,1729,OKAY,865
20180916T21Z,874,1754,OKAY,874
20180916T22Z,879,1733,OKAY,879
20180916T23Z,860,1678,OKAY,860
20180917T00Z,816,1584,OKAY,816
20180917T01Z,796,1555,OKAY,796
20180917T02Z,750,1466,OKAY,750
20180917T03Z,687,1335,OKAY,687
20180917T04Z,612,1189,OKAY,612
20180917T05Z,549,1061,OKAY,549
20180917T06Z,507,974,OKAY,507
20180917T07Z,474,911,OKAY,474
20180917T08Z,465,873,OKAY,465
20180917T09Z,445,842,OKAY,445
20180917T10Z,452,849,OKAY,452
20180917T11Z,479,897,OKAY,479
20180917T12Z,515,963,OKAY,515
20180917T13Z,513,984,OKAY,513
20180917T14Z,558,1076,OKAY,558
20180917T15Z,628,1207,OKAY,628
20180917T16Z,703,1359,OKAY,703
20180917T17Z,745,1492,OKAY,745
20180917T18Z,767,1601,OKAY,767
20180917T19Z,784,1666,OKAY,784
20180917T20Z,804,1699,OKAY,804
20180917T21Z,823,1730,OKAY,823
20180917T22Z,847,1728,OKAY,847
20180917T23Z,841,1672,OKAY,841
20180918T00Z,806,1601,OKAY,806
20180918T01Z,794,1574,OKAY,794
20180918T02Z,741,1474,OKAY,741
20180918T03Z,672,1343,OKAY,672
20180918T04Z,607,1194,OKAY,607
20180918T05Z,546,1065,OKAY,546
20180918T06Z,504,992,OKAY,504
20180918T07Z,474,934,OKAY,474
20180918T08Z,456,890,OKAY,456
20180918T09Z,451,866,OKAY,451
20180918T10Z,451,863,OKAY,451
20180918T11Z,480,914,OKAY,480
20180918T12Z,508,983,OKAY,508
20180918T13Z,507,984,OKAY,507
20180918T14Z,552,1067,OKAY,552
20180918T15Z,611,1200,OKAY,611
20180918T16Z,682,1334,OKAY,682
20180918T17Z,747,1470,OKAY,747
20180918T18Z,790,1568,OKAY,790
20180918T19Z,813,1649,OKAY,813
20180918T20Z,824,1683,OKAY,824
20180918T21Z,802,1702,OKAY,802
20180918T22Z,784,1696,OKAY,784
20180918T23Z,766,1650,OKAY,766
20180919T00Z,737,1573,OKAY,737
20180919T01Z,723,1550,OKAY,723
20180919T02Z,686,1460,OKAY,686
20180919T03Z,626,1333,OKAY,626
20180919T04Z,558,1186,OKAY,558
20180919T05Z,503,1061,OKAY,503
20180919T06Z,463,964,OKAY,463
20180919T07Z,448,899,OKAY,448
20180919T08Z,430,862,OKAY,430
20180919T09Z,419,836,OKAY,419
20180919T10Z,429,841,OKAY,429
20180919T11Z,456,894,OKAY,456
20180919T12Z,488,964,OKAY,488
20180919T13Z,494,967,OKAY,494
20180919T14Z,523,1045,OKAY,523
20180919T15Z,580,1177,OKAY,580
20180919T16Z,655,1325,OKAY,655
20180919T17Z,718,1467,OKAY,718
20180919T18Z,776,1573,OKAY,776
20180919T19Z,809,1651,OKAY,809
20180919T20Z,830,1697,OKAY,830
20180919T21Z,828,1731,OKAY,828
20180919T22Z,831,1750,OKAY,831
20180919T23Z,823,1708,OKAY,823
20180920T00Z,791,1632,OKAY,791
20180920T01Z,769,1592,OKAY,769
20180920T02Z,714,1490,OKAY,714
20180920T03Z,651,1355,OKAY,651
20180920T04Z,583,1206,OKAY,583
20180920T05Z,531,1071,OKAY,531
20180920T06Z,485,960,OKAY,485
20180920T07Z,457,894,OKAY,457
20180920T08Z,439,851,OKAY,439
20180920T09Z,433,823,OKAY,433
20180920T10Z,439,826,OKAY,439
20180920T11Z,458,882,OKAY,458
20180920T12Z,491,950,OKAY,491
20180920T13Z,499,965,OKAY,499
20180920T14Z,531,1050,OKAY,531
20180920T15Z,592,1194,OKAY,592
20180920T16Z,663,1338,OKAY,663
20180920T17Z,734,1471,OKAY,734
20180920T18Z,794,1574,OKAY,794
20180920T19Z,825,1641,OKAY,825
20180920T20Z,841,1688,OKAY,841
20180920T21Z,847,1698,OKAY,847
20180920T22Z,841,1701,OKAY,841
20180920T23Z,815,1657,OKAY,815
20180921T00Z,786,1581,OKAY,786
20180921T01Z,771,1554,OKAY,771
20180921T02Z,733,1465,OKAY,733
20180921T03Z,665,1334,OKAY,665
20180921T04Z,597,1192,OKAY,597
20180921T05Z,541,1059,OKAY,541
20180921T06Z,497,969,OKAY,497
20180921T07Z,469,900,OKAY,469
20180921T08Z,452,864,OKAY,452
20180921T09Z,445,845,OKAY,445
20180921T10Z,443,841,OKAY,443
20180921T11Z,473,894,OKAY,473
20180921T12Z,505,956,OKAY,505
20180921T13Z,507,967,OKAY,507
20180921T14Z,535,1037,OKAY,535
20180921T15Z,571,1152,OKAY,571
20180921T16Z,673,1276,OKAY,673
20180921T17Z,710,1389,OKAY,710
20180921T18Z,756,1483,OKAY,756
20180921T19Z,780,1530,OKAY,780
20180921T20Z,785,1573,OKAY,785
20180921T21Z,793,1570,OKAY,793
20180921T22Z,785,1609,OKAY,785
20180921T23Z,750,1572,OKAY,750
20180922T00Z,713,1494,OKAY,713
20180922T01Z,683,1454,OKAY,683
20180922T02Z,643,1367,OKAY,643
20180922T03Z,599,1262,OKAY,599
20180922T04Z,565,1141,OKAY,565
20180922T05Z,516,1037,OKAY,516
20180922T06Z,483,942,OKAY,483
20180922T07Z,449,882,OKAY,449
20180922T08Z,432,831,OKAY,432
20180922T09Z,422,807,OKAY,422
20180922T10Z,411,794,OKAY,411
20180922T11Z,421,800,OKAY,421
20180922T12Z,424,821,OKAY,424
20180922T13Z,447,876,OKAY,447
20180922T14Z,509,1003,OKAY,509
20180922T15Z,580,1146,OKAY,580
20180922T16Z,647,1274,OKAY,647
20180922T17Z,717,1388,OKAY,717
20180922T18Z,755,1493,OKAY,755
20180922T19Z,789,1542,OKAY,789
20180922T20Z,804,1592,OKAY,804
20180922T21Z,803,1602,OKAY,803
20180922T22Z,776,1601,OKAY,776
20180922T23Z,747,1548,OKAY,747
20180923T00Z,709,1452,OKAY,709
20180923T01Z,680,1404,OKAY,680
20180923T02Z,642,1311,OKAY,642
20180923T03Z,597,1211,OKAY,597
20180923T04Z,542,1095,OKAY,542
20180923T05Z,495,988,OKAY,495
20180923T06Z,461,889,OKAY,461
20180923T07Z,431,821,OKAY,431
20180923T08Z,407,780,OKAY,407
20180923T09Z,392,751,OKAY,392
20180923T10Z,402,740,OKAY,402
20180923T11Z,392,738,OKAY,392
20180923T12Z,397,758,OKAY,397
20180923T13Z,430,832,OKAY,430
20180923T14Z,507,980,OKAY,507
20180923T15Z,575,1112,OKAY,575
20180923T16Z,637,1236,OKAY,637
20180923T17Z,685,1346,OKAY,685
20180923T18Z,724,1436,OKAY,724
20180923T19Z,756,1486,OKAY,756
20180923T20Z,747,1519,OKAY,747
20180923T21Z,737,1528,OKAY,737
20180923T22Z,717,1527,OKAY,717
20180923T23Z,695,1498,OKAY,695
20180924T00Z,671,1416,OKAY,671
20180924T01Z,671,1378,OKAY,671
20180924T02Z,633,1304,OKAY,633
20180924T03Z,583,1194,OKAY,583
20180924T04Z,528,1070,OKAY,528
20180924T05Z,474,953,OKAY,474
20180924T06Z,436,873,OKAY,436
20180924T07Z,419,820,OKAY,419
20180924T08Z,402,785,OKAY,402
20180924T09Z,406,761,OKAY,406
20180924T10Z,409,778,OKAY,409
20180924T11Z,437,838,OKAY,437
20180924T12Z,483,907,OKAY,483
20180924T13Z,483,922,OKAY,483
20180924T14Z,509,990,OKAY,509
20180924T15Z,562,1089,OKAY,562
20180924T16Z,625,1207,OKAY,625
20180924T17Z,673,1306,OKAY,673
20180924T18Z,700,1385,OKAY,700
20180924T19Z,693,1429,OKAY,693
20180924T20Z,675,1453,OKAY,675
20180924T21Z,649,1448,OKAY,649
20180924T22Z,629,1455,OKAY,629
20180924T23Z,637,1433,OKAY,637
20180925T00Z,640,1385,OKAY,640
20180925T01Z,638,1368,OKAY,638
20180925T02Z,615,1308,OKAY,615
20180925T03Z,568,1195,OKAY,568
20180925T04Z,515,1068,OKAY,515
20180925T05Z,466,948,OKAY,466
20180925T06Z,433,869,OKAY,433
20180925T07Z,424,823,OKAY,424
20180925T08Z,409,790,OKAY,409
20180925T09Z,413,771,OKAY,413
20180925T10Z,413,785,OKAY,413
20180925T11Z,450,846,OKAY,450
20180925T12Z,489,916,OKAY,489
20180925T13Z,483,922,OKAY,483
20180925T14Z,501,977,OKAY,501
20180925T15Z,541,1077,OKAY,541
20180925T16Z,598,1191,OKAY,598
20180925T17Z,649,1290,OKAY,649
20180925T18Z,686,1371,OKAY,686
20180925T19Z,695,1433,OKAY,695
20180925T20Z,677,1453,OKAY,677
20180925T21Z,671,1461,OKAY,671
20180925T22Z,659,1471,OKAY,659
20180925T23Z,660,1450,OKAY,660
20180926T00Z,656,1395,OKAY,656
20180926T01Z,651,1372,OKAY,651
20180926T02Z,626,1308,OKAY,626
20180926T03Z,575,1200,OKAY,575
20180926T04Z,520,1074,OKAY,520
20180926T05Z,471,950,OKAY,471
20180926T06Z,442,864,OKAY,442
20180926T07Z,423,822,OKAY,423
20180926T08Z,410,792,OKAY,410
20180926T09Z,401,773,OKAY,401
20180926T10Z,413,785,OKAY,413
20180926T11Z,447,845,OKAY,447
20180926T12Z,484,920,OKAY,484
20180926T13Z,479,926,OKAY,479
20180926T14Z,503,980,OKAY,503
20180926T15Z,556,1072,OKAY,556
20180926T16Z,611,1188,OKAY,611
20180926T17Z,660,1276,OKAY,660
20180926T18Z,702,1359,OKAY,702
20180926T19Z,725,1384,OKAY,725
20180926T20Z,737,1401,OKAY,737
20180926T21Z,736,1394,OKAY,736
20180926T22Z,720,1407,OKAY,720
20180926T23Z,703,1383,OKAY,703
20180927T00Z,688,1334,OKAY,688
20180927T01Z,673,1309,OKAY,673
20180927T02Z,634,1253,OKAY,634
20180927T03Z,585,1142,OKAY,585
20180927T04Z,527,1021,OKAY,527
20180927T05Z,471,915,OKAY,471
20180927T06Z,443,842,OKAY,443
20180927T07Z,422,795,OKAY,422
20180927T08Z,406,765,OKAY,406
20180927T09Z,403,756,OKAY,403
20180927T10Z,404,767,OKAY,404
20180927T11Z,443,833,OKAY,443
20180927T12Z,480,906,OKAY,480
