date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20181024T00Z,MISSING,MISSING,MISSING,1672
20181024T01Z,MISSING,MISSING,MISSING,1670
20181024T02Z,MISSING,MISSING,MISSING,1682
20181024T03Z,MISSING,MISSING,MISSING,1572
20181024T04Z,MISSING,MISSING,MISSING,1511
20181024T05Z,MISSING,MISSING,MISSING,1403
20181024T06Z,MISSING,MISSING,MISSING,1240
20181024T07Z,MISSING,MISSING,MISSING,1186
20181024T08Z,MISSING,MISSING,MISSING,1115
20181024T09Z,MISSING,MISSING,MISSING,1096
20181024T10Z,MISSING,MISSING,MISSING,1042
20181024T11Z,MISSING,MISSING,MISSING,1062
20181024T12Z,MISSING,MISSING,MISSING,1090
20181024T13Z,MISSING,MISSING,MISSING,1256
20181024T14Z,MISSING,MISSING,MISSING,1254
20181024T15Z,MISSING,MISSING,MISSING,1261
20181024T16Z,MISSING,MISSING,MISSING,1250
20181024T17Z,MISSING,MISSING,MISSING,1233
20181024T18Z,MISSING,MISSING,MISSING,1182
20181024T19Z,MISSING,MISSING,MISSING,1220
20181024T20Z,MISSING,MISSING,MISSING,1305
20181024T21Z,MISSING,MISSING,MISSING,1305
20181024T22Z,MISSING,MISSING,MISSING,1354
20181024T23Z,MISSING,MISSING,MISSING,1437
20181025T00Z,MISSING,MISSING,MISSING,1447
20181025T01Z,MISSING,MISSING,MISSING,1632
20181025T02Z,MISSING,MISSING,MISSING,1585
20181025T03Z,MISSING,MISSING,MISSING,1576
20181025T04Z,MISSING,MISSING,MISSING,1461
20181025T05Z,MISSING,MISSING,MISSING,1333
20181025T06Z,MISSING,MISSING,MISSING,1234
20181025T07Z,MISSING,MISSING,MISSING,1103
20181025T08Z,MISSING,MISSING,MISSING,1083
20181025T09Z,MISSING,MISSING,MISSING,989
20181025T10Z,MISSING,MISSING,MISSING,1053
20181025T11Z,MISSING,MISSING,MISSING,1024
20181025T12Z,MISSING,MISSING,MISSING,1113
20181025T13Z,MISSING,MISSING,MISSING,1165
20181025T14Z,MISSING,MISSING,MISSING,1224
20181025T15Z,MISSING,MISSING,MISSING,1253
20181025T16Z,MISSING,MISSING,MISSING,1225
20181025T17Z,MISSING,MISSING,MISSING,1170
20181025T18Z,MISSING,MISSING,MISSING,1158
20181025T19Z,MISSING,MISSING,MISSING,1171
20181025T20Z,MISSING,MISSING,MISSING,1197
20181025T21Z,MISSING,MISSING,MISSING,1306
20181025T22Z,MISSING,MISSING,MISSING,1318
20181025T23Z,MISSING,MISSING,MISSING,1404
20181026T00Z,MISSING,MISSING,MISSING,1490
20181026T01Z,MISSING,MISSING,MISSING,1524
20181026T02Z,MISSING,MISSING,MISSING,1514
20181026T03Z,MISSING,MISSING,MISSING,1532
20181026T04Z,MISSING,MISSING,MISSING,1432
20181026T05Z,MISSING,MISSING,MISSING,1352
20181026T06Z,MISSING,MISSING,MISSING,1188
20181026T07Z,MISSING,MISSING,MISSING,1131
20181026T08Z,MISSING,MISSING,MISSING,1012
20181026T09Z,MISSING,MISSING,MISSING,1008
20181026T10Z,MISSING,MISSING,MISSING,1012
20181026T11Z,MISSING,MISSING,MISSING,1011
20181026T12Z,MISSING,MISSING,MISSING,1109
20181026T13Z,MISSING,MISSING,MISSING,1134
20181026T14Z,MISSING,MISSING,MISSING,1225
20181026T15Z,MISSING,MISSING,MISSING,1227
20181026T16Z,MISSING,MISSING,MISSING,1232
20181026T17Z,MISSING,MISSING,MISSING,1159
20181026T18Z,MISSING,MISSING,MISSING,1133
20181026T19Z,MISSING,MISSING,MISSING,1159
20181026T20Z,MISSING,MISSING,MISSING,1201
20181026T21Z,MISSING,MISSING,MISSING,1238
20181026T22Z,MISSING,MISSING,MISSING,1249
20181026T23Z,MISSING,MISSING,MISSING,1346
20181027T00Z,MISSING,MISSING,MISSING,1388
20181027T01Z,MISSING,MISSING,MISSING,1467
20181027T02Z,MISSING,MISSING,MISSING,1459
20181027T03Z,MISSING,MISSING,MISSING,1350
20181027T04Z,MISSING,MISSING,MISSING,1305
20181027T05Z,MISSING,MISSING,MISSING,1217
20181027T06Z,MISSING,MISSING,MISSING,1172
20181027T07Z,MISSING,MISSING,MISSING,1037
20181027T08Z,MISSING,MISSING,MISSING,1044
20181027T09Z,MISSING,MISSING,MISSING,945
20181027T10Z,MISSING,MISSING,MISSING,958
20181027T11Z,MISSING,MISSING,MISSING,978
20181027T12Z,MISSING,MISSING,MISSING,1036
20181027T13Z,MISSING,MISSING,MISSING,1101
20181027T14Z,MISSING,MISSING,MISSING,1131
20181027T15Z,MISSING,MISSING,MISSING,1115
20181027T16Z,MISSING,MISSING,MISSING,1132
20181027T17Z,MISSING,MISSING,MISSING,1120
20181027T18Z,MISSING,MISSING,MISSING,1117
20181027T19Z,MISSING,MISSING,MISSING,1117
20181027T20Z,MISSING,MISSING,MISSING,1125
20181027T21Z,MISSING,MISSING,MISSING,1203
20181027T22Z,MISSING,MISSING,MISSING,1361
20181027T23Z,MISSING,MISSING,MISSING,1435
20181028T00Z,MISSING,MISSING,MISSING,1535
20181028T01Z,MISSING,MISSING,MISSING,1457
20181028T02Z,MISSING,MISSING,MISSING,1408
20181028T03Z,MISSING,MISSING,MISSING,1416
20181028T04Z,MISSING,MISSING,MISSING,1415
20181028T05Z,MISSING,MISSING,MISSING,1302
20181028T06Z,MISSING,MISSING,MISSING,1207
20181028T07Z,MISSING,MISSING,MISSING,1094
20181028T08Z,MISSING,MISSING,MISSING,1079
20181028T09Z,MISSING,MISSING,MISSING,1016
20181028T10Z,MISSING,MISSING,MISSING,1033
20181028T11Z,MISSING,MISSING,MISSING,1036
20181028T12Z,MISSING,MISSING,MISSING,1049
20181028T13Z,MISSING,MISSING,MISSING,1033
20181028T14Z,MISSING,MISSING,MISSING,1090
20181028T15Z,MISSING,MISSING,MISSING,1068
20181028T16Z,MISSING,MISSING,MISSING,1103
20181028T17Z,MISSING,MISSING,MISSING,1104
20181028T18Z,MISSING,MISSING,MISSING,1141
20181028T19Z,MISSING,MISSING,MISSING,1229
20181028T20Z,MISSING,MISSING,MISSING,1251
20181028T21Z,MISSING,MISSING,MISSING,1400
20181028T22Z,MISSING,MISSING,MISSING,1422
20181028T23Z,MISSING,MISSING,MISSING,1553
20181029T00Z,MISSING,MISSING,MISSING,1579
20181029T01Z,MISSING,MISSING,MISSING,1663
20181029T02Z,MISSING,MISSING,MISSING,1614
20181029T03Z,MISSING,MISSING,MISSING,1505
20181029T04Z,MISSING,MISSING,MISSING,1394
20181029T05Z,MISSING,MISSING,MISSING,1296
20181029T06Z,MISSING,MISSING,MISSING,1192
20181029T07Z,MISSING,MISSING,MISSING,1015
20181029T08Z,MISSING,MISSING,MISSING,1019
20181029T09Z,MISSING,MISSING,MISSING,996
20181029T10Z,MISSING,MISSING,MISSING,996
20181029T11Z,MISSING,MISSING,MISSING,1017
20181029T12Z,MISSING,MISSING,MISSING,1086
20181029T13Z,MISSING,MISSING,MISSING,1154
20181029T14Z,MISSING,MISSING,MISSING,1226
20181029T15Z,MISSING,MISSING,MISSING,1232
20181029T16Z,MISSING,MISSING,MISSING,1221
20181029T17Z,MISSING,MISSING,MISSING,1209
20181029T18Z,MISSING,MISSING,MISSING,1173
20181029T19Z,MISSING,MISSING,MISSING,1208
20181029T20Z,MISSING,MISSING,MISSING,1281
20181029T21Z,MISSING,MISSING,MISSING,1339
20181029T22Z,MISSING,MISSING,MISSING,1410
20181029T23Z,MISSING,MISSING,MISSING,1558
20181030T00Z,MISSING,MISSING,MISSING,1612
20181030T01Z,MISSING,MISSING,MISSING,1490
20181030T02Z,MISSING,MISSING,MISSING,1586
20181030T03Z,MISSING,MISSING,MISSING,1537
20181030T04Z,MISSING,MISSING,MISSING,1470
20181030T05Z,MISSING,MISSING,MISSING,1335
20181030T06Z,MISSING,MISSING,MISSING,1249
20181030T07Z,MISSING,MISSING,MISSING,1092
20181030T08Z,MISSING,MISSING,MISSING,1049
20181030T09Z,MISSING,MISSING,MISSING,1029
20181030T10Z,MISSING,MISSING,MISSING,992
20181030T11Z,MISSING,MISSING,MISSING,1058
20181030T12Z,MISSING,MISSING,MISSING,1116
20181030T13Z,MISSING,MISSING,MISSING,1174
20181030T14Z,MISSING,MISSING,MISSING,1183
20181030T15Z,MISSING,MISSING,MISSING,1229
20181030T16Z,MISSING,MISSING,MISSING,1244
20181030T17Z,MISSING,MISSING,MISSING,1237
20181030T18Z,MISSING,MISSING,MISSING,1229
20181030T19Z,MISSING,MISSING,MISSING,1200
20181030T20Z,MISSING,MISSING,MISSING,1233
20181030T21Z,MISSING,MISSING,MISSING,1246
20181030T22Z,MISSING,MISSING,MISSING,1314
20181030T23Z,MISSING,MISSING,MISSING,1409
20181031T00Z,MISSING,MISSING,MISSING,1434
20181031T01Z,MISSING,MISSING,MISSING,1541
20181031T02Z,MISSING,MISSING,MISSING,1516
20181031T03Z,MISSING,MISSING,MISSING,1468
20181031T04Z,MISSING,MISSING,MISSING,1377
20181031T05Z,MISSING,MISSING,MISSING,1234
20181031T06Z,MISSING,MISSING,MISSING,1238
20181031T07Z,MISSING,MISSING,MISSING,1118
20181031T08Z,MISSING,MISSING,MISSING,1079
20181031T09Z,MISSING,MISSING,MISSING,1042
20181031T10Z,MISSING,MISSING,MISSING,1034
20181031T11Z,MISSING,MISSING,MISSING,1013
20181031T12Z,MISSING,MISSING,MISSING,1118
20181031T13Z,MISSING,MISSING,MISSING,1189
20181031T14Z,MISSING,MISSING,MISSING,1223
20181031T15Z,MISSING,MISSING,MISSING,1281
20181031T16Z,MISSING,MISSING,MISSING,1255
20181031T17Z,MISSING,MISSING,MISSING,1173
20181031T18Z,MISSING,MISSING,MISSING,1126
20181031T19Z,MISSING,MISSING,MISSING,1117
20181031T20Z,MISSING,MISSING,MISSING,1120
20181031T21Z,MISSING,MISSING,MISSING,1117
20181031T22Z,MISSING,MISSING,MISSING,1171
20181031T23Z,MISSING,MISSING,MISSING,1225
20181101T00Z,MISSING,MISSING,MISSING,1351
20181101T01Z,MISSING,MISSING,MISSING,1273
20181101T02Z,MISSING,MISSING,MISSING,1367
20181101T03Z,MISSING,MISSING,MISSING,1328
20181101T04Z,MISSING,MISSING,MISSING,1219
20181101T05Z,MISSING,MISSING,MISSING,1209
20181101T06Z,MISSING,MISSING,MISSING,1119
20181101T07Z,MISSING,MISSING,MISSING,1060
20181101T08Z,MISSING,MISSING,MISSING,1019
20181101T09Z,MISSING,MISSING,MISSING,992
20181101T10Z,MISSING,MISSING,MISSING,992
20181101T11Z,MISSING,MISSING,MISSING,1028
20181101T12Z,MISSING,MISSING,MISSING,1117
20181101T13Z,MISSING,MISSING,MISSING,1166
20181101T14Z,MISSING,MISSING,MISSING,1285
20181101T15Z,MISSING,MISSING,MISSING,1284
20181101T16Z,MISSING,MISSING,MISSING,1250
20181101T17Z,MISSING,MISSING,MISSING,1107
20181101T18Z,MISSING,MISSING,MISSING,1116
20181101T19Z,MISSING,MISSING,MISSING,1054
20181101T20Z,MISSING,MISSING,MISSING,1104
20181101T21Z,MISSING,MISSING,MISSING,1122
20181101T22Z,MISSING,MISSING,MISSING,1168
20181101T23Z,MISSING,MISSING,MISSING,1221
20181102T00Z,MISSING,MISSING,MISSING,1371
20181102T01Z,MISSING,MISSING,MISSING,1416
20181102T02Z,MISSING,MISSING,MISSING,1451
20181102T03Z,MISSING,MISSING,MISSING,1381
20181102T04Z,MISSING,MISSING,MISSING,1341
20181102T05Z,MISSING,MISSING,MISSING,1228
20181102T06Z,MISSING,MISSING,MISSING,1135
20181102T07Z,MISSING,MISSING,MISSING,1082
20181102T08Z,MISSING,MISSING,MISSING,1000
20181102T09Z,MISSING,MISSING,MISSING,1027
20181102T10Z,MISSING,MISSING,MISSING,1008
20181102T11Z,MISSING,MISSING,MISSING,1002
20181102T12Z,MISSING,MISSING,MISSING,1122
20181102T13Z,MISSING,MISSING,MISSING,1169
20181102T14Z,MISSING,MISSING,MISSING,1297
20181102T15Z,MISSING,MISSING,MISSING,1309
20181102T16Z,MISSING,MISSING,MISSING,1261
20181102T17Z,MISSING,MISSING,MISSING,1205
20181102T18Z,MISSING,MISSING,MISSING,1105
20181102T19Z,MISSING,MISSING,MISSING,1127
20181102T20Z,MISSING,MISSING,MISSING,1141
20181102T21Z,MISSING,MISSING,MISSING,1137
20181102T22Z,MISSING,MISSING,MISSING,1159
20181102T23Z,MISSING,MISSING,MISSING,1247
20181103T00Z,MISSING,MISSING,MISSING,1304
20181103T01Z,MISSING,MISSING,MISSING,1412
20181103T02Z,MISSING,MISSING,MISSING,1441
20181103T03Z,MISSING,MISSING,MISSING,1407
20181103T04Z,MISSING,MISSING,MISSING,1302
20181103T05Z,MISSING,MISSING,MISSING,1277
20181103T06Z,MISSING,MISSING,MISSING,1177
20181103T07Z,MISSING,MISSING,MISSING,1109
20181103T08Z,MISSING,MISSING,MISSING,1077
20181103T09Z,MISSING,MISSING,MISSING,1022
20181103T10Z,MISSING,MISSING,MISSING,1006
20181103T11Z,MISSING,MISSING,MISSING,1065
20181103T12Z,MISSING,MISSING,MISSING,1073
20181103T13Z,MISSING,MISSING,MISSING,1116
20181103T14Z,MISSING,MISSING,MISSING,1175
20181103T15Z,MISSING,MISSING,MISSING,1119
20181103T16Z,MISSING,MISSING,MISSING,1080
20181103T17Z,MISSING,MISSING,MISSING,1038
20181103T18Z,MISSING,MISSING,MISSING,1003
20181103T19Z,MISSING,MISSING,MISSING,973
20181103T20Z,MISSING,MISSING,MISSING,1029
20181103T21Z,MISSING,MISSING,MISSING,1024
20181103T22Z,MISSING,MISSING,MISSING,1088
20181103T23Z,MISSING,MISSING,MISSING,1155
20181104T00Z,MISSING,MISSING,MISSING,1264
20181104T01Z,MISSING,MISSING,MISSING,1372
20181104T02Z,MISSING,MISSING,MISSING,1417
20181104T03Z,MISSING,MISSING,MISSING,1366
20181104T04Z,MISSING,MISSING,MISSING,1352
20181104T05Z,MISSING,MISSING,MISSING,1219
20181104T06Z,MISSING,MISSING,MISSING,1244
20181104T07Z,MISSING,MISSING,MISSING,1139
20181104T08Z,MISSING,MISSING,MISSING,1110
20181104T09Z,MISSING,MISSING,MISSING,1042
20181104T10Z,MISSING,MISSING,MISSING,981
20181104T11Z,MISSING,MISSING,MISSING,1007
20181104T12Z,MISSING,MISSING,MISSING,1050
20181104T13Z,MISSING,MISSING,MISSING,1093
20181104T14Z,MISSING,MISSING,MISSING,1132
20181104T15Z,MISSING,MISSING,MISSING,1102
20181104T16Z,MISSING,MISSING,MISSING,1080
20181104T17Z,MISSING,MISSING,MISSING,1035
20181104T18Z,MISSING,MISSING,MISSING,1051
20181104T19Z,MISSING,MISSING,MISSING,1031
20181104T20Z,MISSING,MISSING,MISSING,1101
20181104T21Z,MISSING,MISSING,MISSING,1132
20181104T22Z,MISSING,MISSING,MISSING,1194
20181104T23Z,MISSING,MISSING,MISSING,1262
20181105T00Z,MISSING,MISSING,MISSING,1344
20181105T01Z,MISSING,MISSING,MISSING,1376
20181105T02Z,MISSING,MISSING,MISSING,1472
20181105T03Z,MISSING,MISSING,MISSING,1455
20181105T04Z,MISSING,MISSING,MISSING,1389
20181105T05Z,MISSING,MISSING,MISSING,1306
20181105T06Z,MISSING,MISSING,MISSING,1192
20181105T07Z,MISSING,MISSING,MISSING,1127
20181105T08Z,MISSING,MISSING,MISSING,1111
20181105T09Z,MISSING,MISSING,MISSING,1091
20181105T10Z,MISSING,MISSING,MISSING,1067
20181105T11Z,MISSING,MISSING,MISSING,1084
20181105T12Z,MISSING,MISSING,MISSING,1138
20181105T13Z,MISSING,MISSING,MISSING,1258
20181105T14Z,MISSING,MISSING,MISSING,1276
20181105T15Z,MISSING,MISSING,MISSING,1295
20181105T16Z,MISSING,MISSING,MISSING,1253
20181105T17Z,MISSING,MISSING,MISSING,1198
20181105T18Z,MISSING,MISSING,MISSING,1157
20181105T19Z,MISSING,MISSING,MISSING,1194
20181105T20Z,MISSING,MISSING,MISSING,1195
20181105T21Z,MISSING,MISSING,MISSING,1183
20181105T22Z,MISSING,MISSING,MISSING,1294
20181105T23Z,MISSING,MISSING,MISSING,1315
20181106T00Z,MISSING,MISSING,MISSING,1350
20181106T01Z,MISSING,MISSING,MISSING,1514
20181106T02Z,MISSING,MISSING,MISSING,1493
20181106T03Z,MISSING,MISSING,MISSING,1474
20181106T04Z,MISSING,MISSING,MISSING,1456
20181106T05Z,MISSING,MISSING,MISSING,1281
20181106T06Z,MISSING,MISSING,MISSING,1192
20181106T07Z,MISSING,MISSING,MISSING,1057
20181106T08Z,MISSING,MISSING,MISSING,1029
20181106T09Z,MISSING,MISSING,MISSING,989
20181106T10Z,MISSING,MISSING,MISSING,953
20181106T11Z,MISSING,MISSING,MISSING,979
20181106T12Z,MISSING,MISSING,MISSING,987
20181106T13Z,MISSING,MISSING,MISSING,1127
20181106T14Z,MISSING,MISSING,MISSING,1181
20181106T15Z,MISSING,MISSING,MISSING,1236
20181106T16Z,MISSING,MISSING,MISSING,1178
20181106T17Z,MISSING,MISSING,MISSING,1167
20181106T18Z,MISSING,MISSING,MISSING,1202
20181106T19Z,MISSING,MISSING,MISSING,1161
20181106T20Z,MISSING,MISSING,MISSING,1186
20181106T21Z,MISSING,MISSING,MISSING,1209
20181106T22Z,MISSING,MISSING,MISSING,1224
20181106T23Z,MISSING,MISSING,MISSING,1357
20181107T00Z,MISSING,MISSING,MISSING,1419
20181107T01Z,MISSING,MISSING,MISSING,1490
20181107T02Z,MISSING,MISSING,MISSING,1528
20181107T03Z,MISSING,MISSING,MISSING,1512
20181107T04Z,MISSING,MISSING,MISSING,1371
20181107T05Z,MISSING,MISSING,MISSING,1266
20181107T06Z,MISSING,MISSING,MISSING,1236
20181107T07Z,MISSING,MISSING,MISSING,1062
20181107T08Z,MISSING,MISSING,MISSING,984
20181107T09Z,MISSING,MISSING,MISSING,999
20181107T10Z,MISSING,MISSING,MISSING,976
20181107T11Z,MISSING,MISSING,MISSING,997
20181107T12Z,MISSING,MISSING,MISSING,1063
20181107T13Z,MISSING,MISSING,MISSING,1091
20181107T14Z,MISSING,MISSING,MISSING,1141
20181107T15Z,MISSING,MISSING,MISSING,1175
20181107T16Z,MISSING,MISSING,MISSING,1143
20181107T17Z,MISSING,MISSING,MISSING,1112
20181107T18Z,MISSING,MISSING,MISSING,1078
20181107T19Z,MISSING,MISSING,MISSING,1069
20181107T20Z,MISSING,MISSING,MISSING,1155
20181107T21Z,MISSING,MISSING,MISSING,1131
20181107T22Z,MISSING,MISSING,MISSING,1223
20181107T23Z,MISSING,MISSING,MISSING,1255
20181108T00Z,MISSING,MISSING,MISSING,1318
20181108T01Z,MISSING,MISSING,MISSING,1438
20181108T02Z,MISSING,MISSING,MISSING,1426
20181108T03Z,MISSING,MISSING,MISSING,1403
20181108T04Z,MISSING,MISSING,MISSING,1378
20181108T05Z,MISSING,MISSING,MISSING,1267
20181108T06Z,MISSING,MISSING,MISSING,1164
20181108T07Z,MISSING,MISSING,MISSING,1095
20181108T08Z,MISSING,MISSING,MISSING,1053
20181108T09Z,MISSING,MISSING,MISSING,995
20181108T10Z,MISSING,MISSING,MISSING,1007
20181108T11Z,MISSING,MISSING,MISSING,1022
20181108T12Z,MISSING,MISSING,MISSING,1111
20181108T13Z,MISSING,MISSING,MISSING,1134
20181108T14Z,MISSING,MISSING,MISSING,1197
20181108T15Z,MISSING,MISSING,MISSING,1228
20181108T16Z,MISSING,MISSING,MISSING,1185
20181108T17Z,MISSING,MISSING,MISSING,1151
20181108T18Z,MISSING,MISSING,MISSING,1146
20181108T19Z,MISSING,MISSING,MISSING,1095
20181108T20Z,MISSING,MISSING,MISSING,1127
20181108T21Z,MISSING,MISSING,MISSING,1180
20181108T22Z,MISSING,MISSING,MISSING,1205
20181108T23Z,MISSING,MISSING,MISSING,1300
20181109T00Z,MISSING,MISSING,MISSING,1414
20181109T01Z,MISSING,MISSING,MISSING,1442
20181109T02Z,MISSING,MISSING,MISSING,1490
20181109T03Z,MISSING,MISSING,MISSING,1517
20181109T04Z,MISSING,MISSING,MISSING,1363
20181109T05Z,MISSING,MISSING,MISSING,1238
20181109T06Z,MISSING,MISSING,MISSING,1213
20181109T07Z,MISSING,MISSING,MISSING,1163
20181109T08Z,MISSING,MISSING,MISSING,1069
20181109T09Z,MISSING,MISSING,MISSING,1024
20181109T10Z,MISSING,MISSING,MISSING,981
20181109T11Z,MISSING,MISSING,MISSING,1053
20181109T12Z,MISSING,MISSING,MISSING,1110
20181109T13Z,MISSING,MISSING,MISSING,1161
20181109T14Z,MISSING,MISSING,MISSING,1276
20181109T15Z,MISSING,MISSING,MISSING,1202
20181109T16Z,MISSING,MISSING,MISSING,1193
20181109T17Z,MISSING,MISSING,MISSING,1125
20181109T18Z,MISSING,MISSING,MISSING,1116
20181109T19Z,MISSING,MISSING,MISSING,1154
20181109T20Z,MISSING,MISSING,MISSING,1100
20181109T21Z,MISSING,MISSING,MISSING,1121
20181109T22Z,MISSING,MISSING,MISSING,1181
20181109T23Z,MISSING,MISSING,MISSING,1196
20181110T00Z,MISSING,MISSING,MISSING,1313
20181110T01Z,MISSING,MISSING,MISSING,1333
20181110T02Z,MISSING,MISSING,MISSING,1419
20181110T03Z,MISSING,MISSING,MISSING,1421
20181110T04Z,MISSING,MISSING,MISSING,1405
20181110T05Z,MISSING,MISSING,MISSING,1334
20181110T06Z,MISSING,MISSING,MISSING,1271
20181110T07Z,MISSING,MISSING,MISSING,1169
20181110T08Z,MISSING,MISSING,MISSING,1114
20181110T09Z,MISSING,MISSING,MISSING,1049
20181110T10Z,MISSING,MISSING,MISSING,1034
20181110T11Z,MISSING,MISSING,MISSING,1043
20181110T12Z,MISSING,MISSING,MISSING,1107
20181110T13Z,MISSING,MISSING,MISSING,1173
20181110T14Z,MISSING,MISSING,MISSING,1215
20181110T15Z,MISSING,MISSING,MISSING,1224
20181110T16Z,MISSING,MISSING,MISSING,1239
20181110T17Z,MISSING,MISSING,MISSING,1185
20181110T18Z,MISSING,MISSING,MISSING,1135
20181110T19Z,MISSING,MISSING,MISSING,1105
20181110T20Z,MISSING,MISSING,MISSING,1183
20181110T21Z,MISSING,MISSING,MISSING,1134
20181110T22Z,MISSING,MISSING,MISSING,1208
20181110T23Z,MISSING,MISSING,MISSING,1295
20181111T00Z,MISSING,MISSING,MISSING,1337
20181111T01Z,MISSING,MISSING,MISSING,1396
20181111T02Z,MISSING,MISSING,MISSING,1492
20181111T03Z,MISSING,MISSING,MISSING,1421
20181111T04Z,MISSING,MISSING,MISSING,1447
20181111T05Z,MISSING,MISSING,MISSING,1355
20181111T06Z,MISSING,MISSING,MISSING,1275
20181111T07Z,MISSING,MISSING,MISSING,1251
20181111T08Z,MISSING,MISSING,MISSING,1154
20181111T09Z,MISSING,MISSING,MISSING,1104
20181111T10Z,MISSING,MISSING,MISSING,1081
20181111T11Z,MISSING,MISSING,MISSING,1108
20181111T12Z,MISSING,MISSING,MISSING,1104
20181111T13Z,MISSING,MISSING,MISSING,1125
20181111T14Z,MISSING,MISSING,MISSING,1143
20181111T15Z,MISSING,MISSING,MISSING,1127
20181111T16Z,MISSING,MISSING,MISSING,1140
20181111T17Z,MISSING,MISSING,MISSING,1046
20181111T18Z,MISSING,MISSING,MISSING,1043
20181111T19Z,MISSING,MISSING,MISSING,1048
20181111T20Z,MISSING,MISSING,MISSING,1045
20181111T21Z,MISSING,MISSING,MISSING,1070
20181111T22Z,MISSING,MISSING,MISSING,1139
20181111T23Z,MISSING,MISSING,MISSING,1237
20181112T00Z,MISSING,MISSING,MISSING,1324
20181112T01Z,MISSING,MISSING,MISSING,1383
20181112T02Z,MISSING,MISSING,MISSING,1466
20181112T03Z,MISSING,MISSING,MISSING,1407
20181112T04Z,MISSING,MISSING,MISSING,1376
20181112T05Z,MISSING,MISSING,MISSING,1312
20181112T06Z,MISSING,MISSING,MISSING,1237
20181112T07Z,MISSING,MISSING,MISSING,1157
20181112T08Z,MISSING,MISSING,MISSING,1117
20181112T09Z,MISSING,MISSING,MISSING,1052
20181112T10Z,MISSING,MISSING,MISSING,1090
20181112T11Z,MISSING,MISSING,MISSING,1125
20181112T12Z,MISSING,MISSING,MISSING,1125
20181112T13Z,MISSING,MISSING,MISSING,1218
20181112T14Z,MISSING,MISSING,MISSING,1305
20181112T15Z,MISSING,MISSING,MISSING,1277
20181112T16Z,MISSING,MISSING,MISSING,1289
20181112T17Z,MISSING,MISSING,MISSING,1237
20181112T18Z,MISSING,MISSING,MISSING,1251
20181112T19Z,MISSING,MISSING,MISSING,1149
20181112T20Z,MISSING,MISSING,MISSING,1176
20181112T21Z,MISSING,MISSING,MISSING,1138
20181112T22Z,MISSING,MISSING,MISSING,1169
20181112T23Z,MISSING,MISSING,MISSING,1286
20181113T00Z,MISSING,MISSING,MISSING,1328
20181113T01Z,MISSING,MISSING,MISSING,1475
20181113T02Z,MISSING,MISSING,MISSING,1442
20181113T03Z,MISSING,MISSING,MISSING,1470
20181113T04Z,MISSING,MISSING,MISSING,1484
20181113T05Z,MISSING,MISSING,MISSING,1290
20181113T06Z,MISSING,MISSING,MISSING,1204
20181113T07Z,MISSING,MISSING,MISSING,1175
20181113T08Z,MISSING,MISSING,MISSING,1110
20181113T09Z,MISSING,MISSING,MISSING,1057
20181113T10Z,MISSING,MISSING,MISSING,1101
20181113T11Z,MISSING,MISSING,MISSING,1077
20181113T12Z,MISSING,MISSING,MISSING,1120
20181113T13Z,MISSING,MISSING,MISSING,1250
20181113T14Z,MISSING,MISSING,MISSING,1312
20181113T15Z,MISSING,MISSING,MISSING,1403
20181113T16Z,MISSING,MISSING,MISSING,1278
20181113T17Z,MISSING,MISSING,MISSING,1232
20181113T18Z,MISSING,MISSING,MISSING,1139
20181113T19Z,MISSING,MISSING,MISSING,1106
20181113T20Z,MISSING,MISSING,MISSING,1029
20181113T21Z,MISSING,MISSING,MISSING,1045
20181113T22Z,MISSING,MISSING,MISSING,1098
20181113T23Z,MISSING,MISSING,MISSING,1157
20181114T00Z,MISSING,MISSING,MISSING,1276
20181114T01Z,MISSING,MISSING,MISSING,1355
20181114T02Z,MISSING,MISSING,MISSING,1452
20181114T03Z,MISSING,MISSING,MISSING,1466
20181114T04Z,MISSING,MISSING,MISSING,1421
20181114T05Z,MISSING,MISSING,MISSING,1361
20181114T06Z,MISSING,MISSING,MISSING,1238
20181114T07Z,MISSING,MISSING,MISSING,1164
20181114T08Z,MISSING,MISSING,MISSING,1082
20181114T09Z,MISSING,MISSING,MISSING,1034
20181114T10Z,MISSING,MISSING,MISSING,1101
20181114T11Z,MISSING,MISSING,MISSING,1124
20181114T12Z,MISSING,MISSING,MISSING,1210
20181114T13Z,MISSING,MISSING,MISSING,1313
20181114T14Z,MISSING,MISSING,MISSING,1426
20181114T15Z,MISSING,MISSING,MISSING,1430
20181114T16Z,MISSING,MISSING,MISSING,1426
20181114T17Z,MISSING,MISSING,MISSING,1323
20181114T18Z,MISSING,MISSING,MISSING,1274
20181114T19Z,MISSING,MISSING,MISSING,1252
20181114T20Z,MISSING,MISSING,MISSING,1199
20181114T21Z,MISSING,MISSING,MISSING,1138
20181114T22Z,MISSING,MISSING,MISSING,1171
20181114T23Z,MISSING,MISSING,MISSING,1258
20181115T00Z,MISSING,MISSING,MISSING,1383
20181115T01Z,MISSING,MISSING,MISSING,1426
20181115T02Z,MISSING,MISSING,MISSING,1599
20181115T03Z,MISSING,MISSING,MISSING,1580
20181115T04Z,MISSING,MISSING,MISSING,1533
20181115T05Z,MISSING,MISSING,MISSING,1497
20181115T06Z,MISSING,MISSING,MISSING,1355
20181115T07Z,MISSING,MISSING,MISSING,1337
20181115T08Z,MISSING,MISSING,MISSING,1280
