date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20190213T19Z,193,187,OKAY,193
20190213T20Z,193,189,OKAY,193
20190213T21Z,195,194,OKAY,195
20190213T22Z,EMPTY,198,MISSING,199
20190213T23Z,MISSING,207,MISSING,207
20190214T00Z,MISSING,222,MISSING,218
20190214T01Z,MISSING,221,MISSING,231
20190214T02Z,MISSING,215,MISSING,233
20190214T03Z,MISSING,204,MISSING,227
20190214T04Z,MISSING,190,MISSING,218
20190214T05Z,MISSING,174,MISSING,205
20190214T06Z,194,156,OKAY,194
20190214T07Z,188,149,OKAY,188
20190214T08Z,187,146,OKAY,187
20190214T09Z,EMPTY,145,MISSING,193
20190214T10Z,EMPTY,148,MISSING,206
20190214T11Z,EMPTY,155,MISSING,229
20190214T12Z,EMPTY,168,MISSING,255
20190214T13Z,EMPTY,177,MISSING,267
20190214T14Z,EMPTY,183,MISSING,254
20190214T15Z,EMPTY,181,MISSING,236
20190214T16Z,EMPTY,177,MISSING,220
20190214T17Z,EMPTY,176,MISSING,203
20190214T18Z,EMPTY,175,MISSING,194
20190214T19Z,EMPTY,175,MISSING,189
20190214T20Z,EMPTY,176,MISSING,190
20190214T21Z,EMPTY,177,MISSING,188
20190214T22Z,MISSING,182,MISSING,190
20190214T23Z,MISSING,189,MISSING,199
20190215T00Z,MISSING,198,MISSING,204
20190215T01Z,MISSING,204,MISSING,211
20190215T02Z,MISSING,198,MISSING,205
20190215T03Z,MISSING,187,MISSING,196
20190215T04Z,MISSING,175,MISSING,185
20190215T05Z,MISSING,161,MISSING,170
20190215T06Z,EMPTY,157,MISSING,162
20190215T07Z,EMPTY,148,MISSING,154
20190215T08Z,EMPTY,145,MISSING,150
20190215T09Z,MISSING,145,MISSING,151
20190215T10Z,MISSING,151,MISSING,159
20190215T11Z,MISSING,166,MISSING,178
20190215T12Z,MISSING,194,MISSING,195
20190215T13Z,MISSING,206,MISSING,207
20190215T14Z,MISSING,203,MISSING,209
20190215T15Z,MISSING,196,MISSING,204
20190215T16Z,MISSING,189,MISSING,203
20190215T17Z,MISSING,188,MISSING,198
20190215T18Z,MISSING,190,MISSING,193
20190215T19Z,MISSING,190,MISSING,193
20190215T20Z,MISSING,191,MISSING,194
20190215T21Z,MISSING,193,MISSING,193
20190215T22Z,MISSING,198,MISSING,194
20190215T23Z,MISSING,209,MISSING,203
20190216T00Z,MISSING,228,MISSING,208
20190216T01Z,MISSING,228,MISSING,207
20190216T02Z,MISSING,221,MISSING,203
20190216T03Z,MISSING,207,MISSING,193
20190216T04Z,MISSING,189,MISSING,180
20190216T05Z,MISSING,170,MISSING,166
20190216T06Z,159,153,OKAY,159
20190216T07Z,150,143,OKAY,150
20190216T08Z,146,137,OKAY,146
20190216T09Z,144,132,OKAY,144
20190216T10Z,145,132,OKAY,145
20190216T11Z,151,135,OKAY,151
20190216T12Z,161,142,OKAY,161
20190216T13Z,168,147,OKAY,168
20190216T14Z,177,159,OKAY,177
20190216T15Z,183,170,OKAY,183
20190216T16Z,188,179,OKAY,188
20190216T17Z,195,184,OKAY,195
20190216T18Z,195,191,OKAY,195
20190216T19Z,193,195,OKAY,193
20190216T20Z,193,199,OKAY,193
20190216T21Z,194,202,OKAY,194
20190216T22Z,199,205,OKAY,199
20190216T23Z,204,215,OKAY,204
20190217T00Z,214,227,OKAY,214
20190217T01Z,219,223,OKAY,219
20190217T02Z,212,214,OKAY,212
20190217T03Z,201,203,OKAY,201
20190217T04Z,EMPTY,187,MISSING,184
20190217T05Z,MISSING,169,MISSING,168
20190217T06Z,EMPTY,163,MISSING,155
20190217T07Z,EMPTY,152,MISSING,147
20190217T08Z,EMPTY,144,MISSING,139
20190217T09Z,EMPTY,140,MISSING,135
20190217T10Z,EMPTY,138,MISSING,135
20190217T11Z,EMPTY,139,MISSING,135
20190217T12Z,EMPTY,144,MISSING,140
20190217T13Z,EMPTY,147,MISSING,151
20190217T14Z,EMPTY,161,MISSING,162
20190217T15Z,EMPTY,175,MISSING,179
20190217T16Z,EMPTY,185,MISSING,187
20190217T17Z,EMPTY,199,MISSING,195
20190217T18Z,EMPTY,211,MISSING,205
20190217T19Z,EMPTY,219,MISSING,216
20190217T20Z,EMPTY,224,MISSING,217
20190217T21Z,EMPTY,230,MISSING,227
20190217T22Z,EMPTY,237,MISSING,225
20190217T23Z,EMPTY,241,MISSING,230
20190218T00Z,EMPTY,248,MISSING,233
20190218T01Z,EMPTY,251,MISSING,231
20190218T02Z,EMPTY,239,MISSING,224
20190218T03Z,EMPTY,225,MISSING,211
20190218T04Z,MISSING,206,MISSING,193
20190218T05Z,MISSING,185,MISSING,184
20190218T06Z,175,169,OKAY,175
20190218T07Z,160,156,OKAY,160
20190218T08Z,151,147,OKAY,151
20190218T09Z,EMPTY,143,MISSING,142
20190218T10Z,MISSING,144,MISSING,139
20190218T11Z,MISSING,154,MISSING,150
20190218T12Z,MISSING,176,MISSING,158
20190218T13Z,MISSING,185,MISSING,172
20190218T14Z,MISSING,191,MISSING,182
20190218T15Z,MISSING,198,MISSING,191
20190218T16Z,MISSING,209,MISSING,206
20190218T17Z,MISSING,218,MISSING,216
20190218T18Z,MISSING,227,MISSING,231
20190218T19Z,MISSING,238,MISSING,238
20190218T20Z,MISSING,247,MISSING,244
20190218T21Z,MISSING,254,MISSING,244
20190218T22Z,MISSING,257,MISSING,245
20190218T23Z,MISSING,258,MISSING,247
20190219T00Z,MISSING,262,MISSING,251
20190219T01Z,MISSING,268,MISSING,250
20190219T02Z,MISSING,256,MISSING,242
20190219T03Z,MISSING,238,MISSING,220
20190219T04Z,MISSING,217,MISSING,198
20190219T05Z,MISSING,194,MISSING,180
20190219T06Z,166,171,OKAY,166
20190219T07Z,152,156,OKAY,152
20190219T08Z,143,147,OKAY,143
20190219T09Z,138,141,OKAY,138
20190219T10Z,138,140,OKAY,138
20190219T11Z,149,148,OKAY,149
20190219T12Z,173,169,OKAY,173
20190219T13Z,184,178,OKAY,184
20190219T14Z,186,183,OKAY,186
20190219T15Z,193,185,OKAY,193
20190219T16Z,197,190,OKAY,197
20190219T17Z,203,195,OKAY,203
20190219T18Z,215,198,OKAY,215
20190219T19Z,226,204,OKAY,226
20190219T20Z,228,210,OKAY,228
20190219T21Z,227,214,OKAY,227
20190219T22Z,227,217,OKAY,227
20190219T23Z,227,216,IDENTICAL_RUN,232
20190220T00Z,238,222,OKAY,238
20190220T01Z,240,228,OKAY,240
20190220T02Z,230,219,OKAY,230
20190220T03Z,215,206,OKAY,215
20190220T04Z,196,188,OKAY,196
20190220T05Z,176,168,OKAY,176
20190220T06Z,EMPTY,168,MISSING,165
20190220T07Z,EMPTY,157,MISSING,154
20190220T08Z,EMPTY,150,MISSING,149
20190220T09Z,EMPTY,146,MISSING,146
20190220T10Z,EMPTY,148,MISSING,152
20190220T11Z,EMPTY,155,MISSING,163
20190220T12Z,EMPTY,170,MISSING,179
20190220T13Z,EMPTY,180,MISSING,193
20190220T14Z,EMPTY,189,MISSING,197
20190220T15Z,EMPTY,200,MISSING,203
20190220T16Z,EMPTY,212,MISSING,208
20190220T17Z,EMPTY,222,MISSING,216
20190220T18Z,EMPTY,231,MISSING,223
20190220T19Z,EMPTY,238,MISSING,226
20190220T20Z,EMPTY,244,MISSING,239
20190220T21Z,EMPTY,248,MISSING,243
20190220T22Z,EMPTY,248,MISSING,250
20190220T23Z,EMPTY,248,MISSING,261
20190221T00Z,EMPTY,257,MISSING,257
20190221T01Z,EMPTY,248,MISSING,260
20190221T02Z,EMPTY,236,MISSING,251
20190221T03Z,EMPTY,220,MISSING,241
20190221T04Z,EMPTY,203,MISSING,215
20190221T05Z,EMPTY,184,MISSING,195
20190221T06Z,MISSING,176,MISSING,180
20190221T07Z,MISSING,162,MISSING,164
20190221T08Z,MISSING,151,MISSING,154
20190221T09Z,MISSING,146,MISSING,152
20190221T10Z,MISSING,145,MISSING,157
20190221T11Z,MISSING,153,MISSING,166
20190221T12Z,MISSING,176,MISSING,178
20190221T13Z,MISSING,184,MISSING,195
20190221T14Z,MISSING,191,MISSING,198
20190221T15Z,MISSING,200,MISSING,209
20190221T16Z,MISSING,211,MISSING,216
20190221T17Z,MISSING,220,MISSING,237
20190221T18Z,MISSING,231,MISSING,245
20190221T19Z,MISSING,242,MISSING,254
20190221T20Z,MISSING,252,MISSING,265
20190221T21Z,MISSING,258,MISSING,272
20190221T22Z,MISSING,263,MISSING,276
20190221T23Z,MISSING,262,MISSING,288
20190222T00Z,289,265,OKAY,289
20190222T01Z,289,269,OKAY,289
20190222T02Z,275,257,OKAY,275
20190222T03Z,254,240,OKAY,254
20190222T04Z,229,219,OKAY,229
20190222T05Z,202,196,OKAY,202
20190222T06Z,EMPTY,178,MISSING,181
20190222T07Z,MISSING,163,MISSING,164
20190222T08Z,MISSING,152,MISSING,159
20190222T09Z,MISSING,146,MISSING,151
20190222T10Z,MISSING,144,MISSING,157
20190222T11Z,MISSING,152,MISSING,169
20190222T12Z,MISSING,175,MISSING,176
20190222T13Z,MISSING,183,MISSING,193
20190222T14Z,MISSING,191,MISSING,199
20190222T15Z,MISSING,200,MISSING,213
20190222T16Z,MISSING,211,MISSING,231
20190222T17Z,MISSING,220,MISSING,242
20190222T18Z,MISSING,231,MISSING,252
20190222T19Z,MISSING,242,MISSING,267
20190222T20Z,278,252,OKAY,278
20190222T21Z,278,260,OKAY,278
20190222T22Z,280,266,OKAY,280
20190222T23Z,279,264,OKAY,279
20190223T00Z,EMPTY,265,MISSING,273
20190223T01Z,EMPTY,267,MISSING,262
20190223T02Z,EMPTY,254,MISSING,251
20190223T03Z,EMPTY,238,MISSING,238
20190223T04Z,EMPTY,217,MISSING,223
20190223T05Z,211,195,OKAY,211
20190223T06Z,EMPTY,180,MISSING,189
20190223T07Z,MISSING,162,MISSING,170
20190223T08Z,MISSING,150,MISSING,162
20190223T09Z,MISSING,142,MISSING,152
20190223T10Z,MISSING,139,MISSING,150
20190223T11Z,MISSING,139,MISSING,154
20190223T12Z,MISSING,140,MISSING,160
20190223T13Z,MISSING,143,MISSING,171
20190223T14Z,MISSING,158,MISSING,179
20190223T15Z,MISSING,172,MISSING,192
20190223T16Z,MISSING,186,MISSING,209
20190223T17Z,MISSING,197,MISSING,223
20190223T18Z,MISSING,218,MISSING,243
20190223T19Z,MISSING,235,MISSING,250
20190223T20Z,EMPTY,253,MISSING,258
20190223T21Z,EMPTY,273,MISSING,267
20190223T22Z,EMPTY,282,MISSING,265
20190223T23Z,EMPTY,293,MISSING,257
20190224T00Z,MISSING,291,MISSING,258
20190224T01Z,MISSING,281,MISSING,250
20190224T02Z,MISSING,274,MISSING,244
20190224T03Z,MISSING,262,MISSING,226
20190224T04Z,MISSING,238,MISSING,216
20190224T05Z,EMPTY,209,MISSING,195
20190224T06Z,MISSING,177,MISSING,180
20190224T07Z,MISSING,165,MISSING,171
20190224T08Z,MISSING,156,MISSING,160
20190224T09Z,MISSING,149,MISSING,156
20190224T10Z,MISSING,145,MISSING,152
20190224T11Z,MISSING,145,MISSING,152
20190224T12Z,MISSING,150,MISSING,160
20190224T13Z,MISSING,153,MISSING,165
20190224T14Z,MISSING,169,MISSING,179
20190224T15Z,MISSING,187,MISSING,201
20190224T16Z,MISSING,203,MISSING,213
20190224T17Z,MISSING,219,MISSING,226
20190224T18Z,MISSING,234,MISSING,240
20190224T19Z,MISSING,243,MISSING,242
20190224T20Z,MISSING,252,MISSING,247
20190224T21Z,MISSING,260,MISSING,246
20190224T22Z,MISSING,266,MISSING,240
20190224T23Z,MISSING,265,MISSING,235
20190225T00Z,MISSING,262,MISSING,235
20190225T01Z,MISSING,263,MISSING,233
20190225T02Z,MISSING,250,MISSING,229
20190225T03Z,MISSING,233,MISSING,208
20190225T04Z,MISSING,213,MISSING,192
20190225T05Z,MISSING,194,MISSING,172
20190225T06Z,159,157,OKAY,159
20190225T07Z,145,146,OKAY,145
20190225T08Z,137,140,OKAY,137
20190225T09Z,133,136,OKAY,133
20190225T10Z,136,138,OKAY,136
20190225T11Z,148,150,OKAY,148
20190225T12Z,174,174,OKAY,174
20190225T13Z,188,187,OKAY,188
20190225T14Z,190,187,OKAY,190
20190225T15Z,187,189,OKAY,187
20190225T16Z,184,189,OKAY,184
20190225T17Z,EMPTY,188,MISSING,189
20190225T18Z,MISSING,188,MISSING,186
20190225T19Z,182,190,OKAY,182
20190225T20Z,184,193,OKAY,184
20190225T21Z,189,198,OKAY,189
20190225T22Z,197,201,OKAY,197
20190225T23Z,205,209,OKAY,205
20190226T00Z,219,225,OKAY,219
20190226T01Z,228,225,OKAY,228
20190226T02Z,220,217,OKAY,220
20190226T03Z,205,204,OKAY,205
20190226T04Z,188,186,OKAY,188
20190226T05Z,170,169,OKAY,170
20190226T06Z,EMPTY,153,MISSING,157
20190226T07Z,EMPTY,142,MISSING,147
20190226T08Z,EMPTY,135,MISSING,139
20190226T09Z,EMPTY,132,MISSING,139
20190226T10Z,EMPTY,135,MISSING,146
20190226T11Z,EMPTY,147,MISSING,162
20190226T12Z,EMPTY,172,MISSING,176
20190226T13Z,EMPTY,182,MISSING,186
20190226T14Z,EMPTY,185,MISSING,191
20190226T15Z,EMPTY,186,MISSING,187
20190226T16Z,EMPTY,190,MISSING,189
20190226T17Z,MISSING,193,MISSING,185
20190226T18Z,MISSING,196,MISSING,187
20190226T19Z,EMPTY,201,MISSING,190
20190226T20Z,EMPTY,205,MISSING,189
20190226T21Z,EMPTY,208,MISSING,191
20190226T22Z,EMPTY,211,MISSING,195
20190226T23Z,EMPTY,221,MISSING,202
20190227T00Z,EMPTY,237,MISSING,210
20190227T01Z,EMPTY,234,MISSING,216
20190227T02Z,EMPTY,225,MISSING,209
20190227T03Z,EMPTY,210,MISSING,200
20190227T04Z,EMPTY,191,MISSING,181
20190227T05Z,EMPTY,172,MISSING,170
20190227T06Z,159,163,OKAY,159
20190227T07Z,EMPTY,149,MISSING,147
20190227T08Z,MISSING,140,MISSING,137
20190227T09Z,MISSING,134,MISSING,137
20190227T10Z,MISSING,133,MISSING,144
20190227T11Z,MISSING,139,MISSING,156
20190227T12Z,MISSING,153,MISSING,165
20190227T13Z,MISSING,168,MISSING,178
20190227T14Z,MISSING,176,MISSING,184
20190227T15Z,MISSING,183,MISSING,189
20190227T16Z,MISSING,190,MISSING,195
20190227T17Z,MISSING,194,MISSING,204
20190227T18Z,MISSING,196,MISSING,208
20190227T19Z,MISSING,195,MISSING,214
20190227T20Z,MISSING,195,MISSING,218
20190227T21Z,MISSING,197,MISSING,213
20190227T22Z,MISSING,196,MISSING,215
20190227T23Z,MISSING,199,MISSING,219
20190228T00Z,MISSING,200,MISSING,225
20190228T01Z,MISSING,202,MISSING,230
20190228T02Z,MISSING,210,MISSING,227
20190228T03Z,MISSING,203,MISSING,213
20190228T04Z,MISSING,190,MISSING,193
20190228T05Z,MISSING,176,MISSING,180
20190228T06Z,EMPTY,162,MISSING,160
20190228T07Z,MISSING,149,MISSING,147
20190228T08Z,MISSING,141,MISSING,141
20190228T09Z,MISSING,137,MISSING,139
20190228T10Z,MISSING,138,MISSING,145
20190228T11Z,MISSING,148,MISSING,157
20190228T12Z,MISSING,170,MISSING,171
20190228T13Z,185,181,OKAY,185
20190228T14Z,188,185,OKAY,188
20190228T15Z,190,193,OKAY,190
20190228T16Z,193,201,OKAY,193
20190228T17Z,198,212,OKAY,198
20190228T18Z,EMPTY,219,MISSING,209
20190228T19Z,MISSING,224,MISSING,213
20190228T20Z,MISSING,229,MISSING,220
20190228T21Z,MISSING,234,MISSING,222
20190228T22Z,MISSING,236,MISSING,227
20190228T23Z,MISSING,243,MISSING,229
20190301T00Z,MISSING,256,MISSING,233
20190301T01Z,MISSING,251,MISSING,234
20190301T02Z,MISSING,241,MISSING,230
20190301T03Z,MISSING,225,MISSING,216
20190301T04Z,201,208,OKAY,201
20190301T05Z,181,186,OKAY,181
20190301T06Z,164,168,OKAY,164
20190301T07Z,152,155,OKAY,152
20190301T08Z,145,148,OKAY,145
20190301T09Z,141,143,OKAY,141
20190301T10Z,142,144,OKAY,142
20190301T11Z,152,154,OKAY,152
20190301T12Z,176,176,OKAY,176
20190301T13Z,185,186,OKAY,185
20190301T14Z,189,193,OKAY,189
20190301T15Z,194,204,OKAY,194
20190301T16Z,202,214,OKAY,202
20190301T17Z,214,227,OKAY,214
20190301T18Z,221,238,OKAY,221
20190301T19Z,229,251,OKAY,229
20190301T20Z,234,262,OKAY,234
20190301T21Z,217,270,OKAY,217
20190301T22Z,211,272,OKAY,211
20190301T23Z,211,272,OKAY,211
20190302T00Z,217,271,OKAY,217
20190302T01Z,221,263,OKAY,221
20190302T02Z,214,264,OKAY,214
20190302T03Z,201,253,OKAY,201
20190302T04Z,188,227,OKAY,188
20190302T05Z,173,198,OKAY,173
20190302T06Z,159,171,OKAY,159
20190302T07Z,147,156,OKAY,147
20190302T08Z,140,146,OKAY,140
20190302T09Z,137,139,OKAY,137
20190302T10Z,136,135,OKAY,136
20190302T11Z,139,136,OKAY,139
20190302T12Z,148,142,OKAY,148
20190302T13Z,155,147,OKAY,155
20190302T14Z,166,160,OKAY,166
20190302T15Z,179,173,OKAY,179
20190302T16Z,185,186,OKAY,185
20190302T17Z,190,197,OKAY,190
20190302T18Z,201,209,OKAY,201
20190302T19Z,211,222,OKAY,211
20190302T20Z,209,233,OKAY,209
20190302T21Z,200,240,OKAY,200
20190302T22Z,200,244,OKAY,200
20190302T23Z,206,242,OKAY,206
20190303T00Z,211,234,OKAY,211
20190303T01Z,212,226,OKAY,212
20190303T02Z,206,230,OKAY,206
20190303T03Z,195,222,OKAY,195
20190303T04Z,183,206,OKAY,183
20190303T05Z,169,188,OKAY,169
20190303T06Z,157,179,OKAY,157
20190303T07Z,148,162,OKAY,148
20190303T08Z,142,151,OKAY,142
20190303T09Z,137,144,OKAY,137
20190303T10Z,136,142,OKAY,136
20190303T11Z,139,145,OKAY,139
20190303T12Z,146,153,OKAY,146
20190303T13Z,152,162,OKAY,152
20190303T14Z,166,171,OKAY,166
20190303T15Z,178,184,OKAY,178
20190303T16Z,185,195,OKAY,185
20190303T17Z,196,199,OKAY,196
20190303T18Z,202,205,OKAY,202
20190303T19Z,208,216,OKAY,208
20190303T20Z,217,230,OKAY,217
20190303T21Z,225,245,OKAY,225
20190303T22Z,231,255,OKAY,231
20190303T23Z,232,261,OKAY,232
20190304T00Z,233,261,OKAY,233
20190304T01Z,236,259,OKAY,236
20190304T02Z,224,264,OKAY,224
20190304T03Z,211,250,OKAY,211
20190304T04Z,195,231,OKAY,195
20190304T05Z,177,208,OKAY,177
20190304T06Z,161,179,OKAY,161
20190304T07Z,150,167,OKAY,150
20190304T08Z,144,158,OKAY,144
20190304T09Z,141,152,OKAY,141
20190304T10Z,143,152,OKAY,143
20190304T11Z,154,157,OKAY,154
20190304T12Z,177,171,OKAY,177
20190304T13Z,185,176,OKAY,185
20190304T14Z,188,179,OKAY,188
20190304T15Z,193,183,OKAY,193
20190304T16Z,196,186,OKAY,196
20190304T17Z,196,188,OKAY,196
20190304T18Z,196,190,IDENTICAL_RUN,194
20190304T19Z,194,198,OKAY,194
20190304T20Z,192,203,OKAY,192
20190304T21Z,189,207,OKAY,189
20190304T22Z,194,210,OKAY,194
20190304T23Z,200,208,OKAY,200
20190305T00Z,210,207,OKAY,210
20190305T01Z,218,200,OKAY,218
20190305T02Z,209,202,OKAY,209
20190305T03Z,195,198,OKAY,195
20190305T04Z,180,185,OKAY,180
20190305T05Z,163,168,OKAY,163
20190305T06Z,151,155,OKAY,151
20190305T07Z,144,143,OKAY,144
20190305T08Z,141,136,OKAY,141
20190305T09Z,141,133,OKAY,141
20190305T10Z,146,135,OKAY,146
20190305T11Z,160,147,OKAY,160
20190305T12Z,189,173,OKAY,189
20190305T13Z,202,187,OKAY,202
20190305T14Z,207,190,OKAY,207
20190305T15Z,209,193,OKAY,209
20190305T16Z,215,195,OKAY,215
20190305T17Z,212,196,OKAY,212
20190305T18Z,211,195,OKAY,211
20190305T19Z,209,193,OKAY,209
20190305T20Z,197,192,OKAY,197
20190305T21Z,189,193,OKAY,189
20190305T22Z,193,197,OKAY,193
20190305T23Z,204,207,OKAY,204
20190306T00Z,226,227,OKAY,226
20190306T01Z,243,234,OKAY,243
20190306T02Z,243,230,OKAY,243
20190306T03Z,235,221,OKAY,235
20190306T04Z,220,207,OKAY,220
20190306T05Z,207,192,OKAY,207
20190306T06Z,199,187,OKAY,199
20190306T07Z,195,183,OKAY,195
20190306T08Z,196,181,OKAY,196
20190306T09Z,200,183,OKAY,200
20190306T10Z,212,191,OKAY,212
20190306T11Z,235,211,OKAY,235
20190306T12Z,270,246,OKAY,270
20190306T13Z,283,265,OKAY,283
20190306T14Z,272,264,OKAY,272
20190306T15Z,251,250,OKAY,251
20190306T16Z,235,237,OKAY,235
20190306T17Z,220,222,OKAY,220
20190306T18Z,207,208,OKAY,207
20190306T19Z,197,199,OKAY,197
20190306T20Z,189,194,OKAY,189
20190306T21Z,187,194,OKAY,187
20190306T22Z,192,203,OKAY,192
20190306T23Z,205,222,OKAY,205
20190307T00Z,225,250,OKAY,225
20190307T01Z,243,258,OKAY,243
20190307T02Z,246,258,OKAY,246
20190307T03Z,241,252,OKAY,241
20190307T04Z,232,239,OKAY,232
20190307T05Z,222,228,OKAY,222
20190307T06Z,217,212,OKAY,217
20190307T07Z,216,206,OKAY,216
20190307T08Z,219,204,OKAY,219
20190307T09Z,225,203,OKAY,225
20190307T10Z,236,207,OKAY,236
20190307T11Z,261,222,OKAY,261
20190307T12Z,294,251,OKAY,294
20190307T13Z,297,256,OKAY,297
20190307T14Z,274,245,OKAY,274
20190307T15Z,242,232,OKAY,242
20190307T16Z,218,213,OKAY,218
20190307T17Z,201,200,OKAY,201
20190307T18Z,189,192,OKAY,189
20190307T19Z,181,186,OKAY,181
20190307T20Z,178,186,OKAY,178
20190307T21Z,179,188,OKAY,179
20190307T22Z,184,192,OKAY,184
20190307T23Z,192,205,OKAY,192
20190308T00Z,206,222,OKAY,206
20190308T01Z,218,222,OKAY,218
20190308T02Z,212,217,OKAY,212
20190308T03Z,202,208,OKAY,202
20190308T04Z,188,193,OKAY,188
20190308T05Z,174,176,OKAY,174
20190308T06Z,165,165,OKAY,165
20190308T07Z,160,150,OKAY,160
20190308T08Z,160,137,OKAY,160
20190308T09Z,161,131,OKAY,161
20190308T10Z,168,131,OKAY,168
20190308T11Z,184,140,OKAY,184
20190308T12Z,211,163,OKAY,211
20190308T13Z,218,175,OKAY,218
20190308T14Z,206,177,OKAY,206
20190308T15Z,193,177,OKAY,193
20190308T16Z,184,176,OKAY,184
20190308T17Z,180,176,OKAY,180
20190308T18Z,179,178,OKAY,179
20190308T19Z,181,181,OKAY,181
20190308T20Z,184,187,OKAY,184
20190308T21Z,189,197,OKAY,189
20190308T22Z,194,208,OKAY,194
20190308T23Z,198,214,OKAY,198
20190309T00Z,202,217,OKAY,202
20190309T01Z,206,215,OKAY,206
20190309T02Z,199,224,OKAY,199
20190309T03Z,189,212,OKAY,189
20190309T04Z,176,193,OKAY,176
20190309T05Z,162,172,OKAY,162
20190309T06Z,151,163,OKAY,151
20190309T07Z,142,150,OKAY,142
20190309T08Z,138,141,OKAY,138
20190309T09Z,136,134,OKAY,136
20190309T10Z,137,131,OKAY,137
20190309T11Z,143,132,OKAY,143
20190309T12Z,154,135,OKAY,154
20190309T13Z,162,138,OKAY,162
20190309T14Z,169,151,OKAY,169
20190309T15Z,173,164,OKAY,173
20190309T16Z,176,174,OKAY,176
20190309T17Z,179,182,OKAY,179
20190309T18Z,186,193,OKAY,186
20190309T19Z,189,204,OKAY,189
20190309T20Z,195,215,OKAY,195
20190309T21Z,198,226,OKAY,198
20190309T22Z,204,237,OKAY,204
20190309T23Z,210,244,OKAY,210
20190310T00Z,215,243,OKAY,215
20190310T01Z,218,237,OKAY,218
20190310T02Z,212,240,OKAY,212
20190310T03Z,202,232,OKAY,202
20190310T04Z,189,212,OKAY,189
20190310T05Z,175,188,OKAY,175
20190310T06Z,160,166,OKAY,160
20190310T07Z,149,153,OKAY,149
20190310T08Z,142,137,OKAY,142
20190310T09Z,139,137,OKAY,139
20190310T10Z,138,134,OKAY,138
20190310T11Z,143,135,OKAY,143
20190310T12Z,147,138,OKAY,147
20190310T13Z,154,140,OKAY,154
20190310T14Z,167,152,OKAY,167
20190310T15Z,179,167,OKAY,179
20190310T16Z,192,181,OKAY,192
20190310T17Z,207,194,OKAY,207
20190310T18Z,219,208,OKAY,219
20190310T19Z,233,223,OKAY,233
20190310T20Z,241,238,OKAY,241
20190310T21Z,245,254,OKAY,245
20190310T22Z,255,266,OKAY,255
20190310T23Z,257,275,OKAY,257
20190311T00Z,259,275,OKAY,259
20190311T01Z,262,264,OKAY,262
20190311T02Z,249,258,OKAY,249
20190311T03Z,227,246,OKAY,227
20190311T04Z,202,223,OKAY,202
20190311T05Z,179,196,OKAY,179
20190311T06Z,162,168,OKAY,162
20190311T07Z,150,156,OKAY,150
20190311T08Z,144,150,OKAY,144
20190311T09Z,144,148,OKAY,144
20190311T10Z,154,156,OKAY,154
20190311T11Z,175,178,OKAY,175
20190311T12Z,190,192,OKAY,190
20190311T13Z,192,198,OKAY,192
20190311T14Z,195,205,OKAY,195
20190311T15Z,201,217,OKAY,201
20190311T16Z,210,233,OKAY,210
20190311T17Z,217,246,OKAY,217
20190311T18Z,225,261,OKAY,225
20190311T19Z,236,273,OKAY,236
20190311T20Z,250,275,OKAY,250
20190311T21Z,262,273,OKAY,262
20190311T22Z,270,267,OKAY,270
20190311T23Z,272,263,OKAY,272
20190312T00Z,274,261,OKAY,274
20190312T01Z,274,262,OKAY,274
20190312T02Z,256,249,OKAY,256
20190312T03Z,232,231,OKAY,232
20190312T04Z,205,211,OKAY,205
20190312T05Z,181,174,OKAY,181
20190312T06Z,165,159,OKAY,165
20190312T07Z,154,149,OKAY,154
20190312T08Z,148,142,OKAY,148
20190312T09Z,148,142,OKAY,148
20190312T10Z,158,150,OKAY,158
20190312T11Z,182,175,OKAY,182
20190312T12Z,198,191,OKAY,198
20190312T13Z,196,191,OKAY,196
20190312T14Z,193,195,OKAY,193
20190312T15Z,196,203,OKAY,196
20190312T16Z,200,209,OKAY,200
20190312T17Z,208,220,OKAY,208
20190312T18Z,214,234,OKAY,214
20190312T19Z,221,247,OKAY,221
20190312T20Z,231,258,OKAY,231
20190312T21Z,240,269,OKAY,240
20190312T22Z,246,273,OKAY,246
20190312T23Z,245,269,OKAY,245
20190313T00Z,243,262,OKAY,243
20190313T01Z,242,263,OKAY,242
20190313T02Z,226,246,OKAY,226
20190313T03Z,204,222,OKAY,204
20190313T04Z,180,196,OKAY,180
20190313T05Z,160,183,OKAY,160
20190313T06Z,147,167,OKAY,147
20190313T07Z,139,156,OKAY,139
20190313T08Z,135,149,OKAY,135
20190313T09Z,137,147,OKAY,137
20190313T10Z,147,155,OKAY,147
20190313T11Z,171,173,OKAY,171
20190313T12Z,186,184,OKAY,186
20190313T13Z,188,194,OKAY,188
20190313T14Z,188,207,OKAY,188
20190313T15Z,191,223,OKAY,191
20190313T16Z,194,236,OKAY,194
20190313T17Z,197,253,OKAY,197
20190313T18Z,205,272,OKAY,205
20190313T19Z,213,287,OKAY,213
20190313T20Z,222,299,OKAY,222
20190313T21Z,231,307,OKAY,231
20190313T22Z,237,307,OKAY,237
20190313T23Z,241,303,OKAY,241
20190314T00Z,241,290,OKAY,241
20190314T01Z,247,284,OKAY,247
20190314T02Z,234,270,OKAY,234
20190314T03Z,212,245,OKAY,212
20190314T04Z,188,218,OKAY,188
20190314T05Z,168,177,OKAY,168
20190314T06Z,154,160,OKAY,154
20190314T07Z,144,149,OKAY,144
