date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20181212T16Z,15270,14731,OKAY,15270
20181212T17Z,14466,13737,OKAY,14466
20181212T18Z,13886,12991,OKAY,13886
20181212T19Z,13612,12514,OKAY,13612
20181212T20Z,13493,12223,OKAY,13493
20181212T21Z,13531,12096,OKAY,13531
20181212T22Z,13848,12549,OKAY,13848
20181212T23Z,14768,13704,OKAY,14768
20181213T00Z,15158,14347,OKAY,15158
20181213T01Z,15176,14427,OKAY,15176
20181213T02Z,15051,14365,OKAY,15051
20181213T03Z,14704,14034,OKAY,14704
20181213T04Z,14092,13376,OKAY,14092
20181213T05Z,13539,12726,OKAY,13539
20181213T06Z,13227,12873,OKAY,13227
20181213T07Z,13110,12662,OKAY,13110
20181213T08Z,13142,12687,OKAY,13142
20181213T09Z,13225,12799,OKAY,13225
20181213T10Z,13564,13207,OKAY,13564
20181213T11Z,14372,14108,OKAY,14372
20181213T12Z,15616,15425,OKAY,15616
20181213T13Z,16190,15913,OKAY,16190
20181213T14Z,16002,15667,OKAY,16002
20181213T15Z,15419,15064,OKAY,15419
20181213T16Z,14781,14396,OKAY,14781
20181213T17Z,13972,13651,OKAY,13972
20181213T18Z,13486,13045,OKAY,13486
20181213T19Z,13113,12705,OKAY,13113
20181213T20Z,12881,12466,OKAY,12881
20181213T21Z,12851,12375,OKAY,12851
20181213T22Z,13158,12813,OKAY,13158
20181213T23Z,14077,13798,OKAY,14077
20181214T00Z,14479,14056,OKAY,14479
20181214T01Z,14436,13994,OKAY,14436
20181214T02Z,14329,13870,OKAY,14329
20181214T03Z,13841,13336,OKAY,13841
20181214T04Z,13069,12547,OKAY,13069
20181214T05Z,12242,11688,OKAY,12242
20181214T06Z,11717,11122,OKAY,11717
20181214T07Z,11457,10826,OKAY,11457
20181214T08Z,11336,10780,OKAY,11336
20181214T09Z,11393,10825,OKAY,11393
20181214T10Z,11674,11183,OKAY,11674
20181214T11Z,12485,11974,OKAY,12485
20181214T12Z,13701,13275,OKAY,13701
20181214T13Z,14408,13835,OKAY,14408
20181214T14Z,14407,13777,OKAY,14407
20181214T15Z,14463,13584,OKAY,14463
20181214T16Z,14511,13385,OKAY,14511
20181214T17Z,14444,13160,OKAY,14444
20181214T18Z,14291,12872,OKAY,14291
20181214T19Z,14217,12708,OKAY,14217
20181214T20Z,14091,12523,OKAY,14091
20181214T21Z,13965,12559,OKAY,13965
20181214T22Z,14108,12831,OKAY,14108
20181214T23Z,14493,13636,OKAY,14493
20181215T00Z,14379,13521,OKAY,14379
20181215T01Z,14068,13282,OKAY,14068
20181215T02Z,13794,13021,OKAY,13794
20181215T03Z,13358,12529,OKAY,13358
20181215T04Z,12751,11872,OKAY,12751
20181215T05Z,12061,10967,OKAY,12061
20181215T06Z,11495,10905,OKAY,11495
20181215T07Z,11116,10530,OKAY,11116
20181215T08Z,10932,10357,OKAY,10932
20181215T09Z,10841,10372,OKAY,10841
20181215T10Z,10913,10397,OKAY,10913
20181215T11Z,11169,10639,OKAY,11169
20181215T12Z,11619,11074,OKAY,11619
20181215T13Z,12129,11542,OKAY,12129
20181215T14Z,12562,11875,OKAY,12562
20181215T15Z,12851,12122,OKAY,12851
20181215T16Z,12906,12005,OKAY,12906
20181215T17Z,12737,11996,OKAY,12737
20181215T18Z,12434,11700,OKAY,12434
20181215T19Z,12092,11387,OKAY,12092
20181215T20Z,11839,11175,OKAY,11839
20181215T21Z,11719,11184,OKAY,11719
20181215T22Z,11840,11553,OKAY,11840
20181215T23Z,12386,12165,OKAY,12386
20181216T00Z,12517,12265,OKAY,12517
20181216T01Z,12381,12070,OKAY,12381
20181216T02Z,12243,11970,OKAY,12243
20181216T03Z,12000,11642,OKAY,12000
20181216T04Z,11620,11147,OKAY,11620
20181216T05Z,11076,10604,OKAY,11076
20181216T06Z,10603,10592,OKAY,10603
20181216T07Z,10365,10241,OKAY,10365
20181216T08Z,10249,10181,OKAY,10249
20181216T09Z,10226,10151,OKAY,10226
20181216T10Z,10346,10276,OKAY,10346
20181216T11Z,10690,10506,OKAY,10690
20181216T12Z,11183,11001,OKAY,11183
20181216T13Z,11715,11476,OKAY,11715
20181216T14Z,12109,11905,OKAY,12109
20181216T15Z,11719,11809,OKAY,11719
20181216T16Z,11090,11281,OKAY,11090
20181216T17Z,10594,10879,OKAY,10594
20181216T18Z,10419,10691,OKAY,10419
20181216T19Z,10107,10417,OKAY,10107
20181216T20Z,10065,10203,OKAY,10065
20181216T21Z,10127,10226,OKAY,10127
20181216T22Z,10489,10504,OKAY,10489
20181216T23Z,11389,11638,OKAY,11389
20181217T00Z,11941,12061,OKAY,11941
20181217T01Z,12048,12154,OKAY,12048
20181217T02Z,12095,12055,OKAY,12095
20181217T03Z,11860,11694,OKAY,11860
20181217T04Z,11387,11151,OKAY,11387
20181217T05Z,10864,10624,OKAY,10864
20181217T06Z,10574,10292,OKAY,10574
20181217T07Z,10460,10127,OKAY,10460
20181217T08Z,10556,10202,OKAY,10556
20181217T09Z,10756,10406,OKAY,10756
20181217T10Z,11219,10854,OKAY,11219
20181217T11Z,12211,11815,OKAY,12211
20181217T12Z,13738,13306,OKAY,13738
20181217T13Z,14374,14086,OKAY,14374
20181217T14Z,13912,13948,OKAY,13912
20181217T15Z,13109,13179,OKAY,13109
20181217T16Z,12360,12559,OKAY,12360
20181217T17Z,11813,12070,OKAY,11813
20181217T18Z,11394,11677,OKAY,11394
20181217T19Z,11208,11458,OKAY,11208
20181217T20Z,11052,11269,OKAY,11052
20181217T21Z,11094,11243,OKAY,11094
20181217T22Z,11380,11552,OKAY,11380
20181217T23Z,12209,12477,OKAY,12209
20181218T00Z,12783,13173,OKAY,12783
20181218T01Z,12934,13303,OKAY,12934
20181218T02Z,12924,13207,OKAY,12924
20181218T03Z,12646,12844,OKAY,12646
20181218T04Z,12071,12178,OKAY,12071
20181218T05Z,11432,11585,OKAY,11432
20181218T06Z,11136,11240,OKAY,11136
20181218T07Z,11044,11140,OKAY,11044
20181218T08Z,11087,11244,OKAY,11087
20181218T09Z,11294,11459,OKAY,11294
20181218T10Z,11736,11950,OKAY,11736
20181218T11Z,12718,13046,OKAY,12718
20181218T12Z,14286,14652,OKAY,14286
20181218T13Z,14896,15364,OKAY,14896
20181218T14Z,14522,15106,OKAY,14522
20181218T15Z,13545,14200,OKAY,13545
20181218T16Z,12750,13357,OKAY,12750
20181218T17Z,12027,12629,OKAY,12027
20181218T18Z,11502,12007,OKAY,11502
20181218T19Z,11314,11688,OKAY,11314
20181218T20Z,11122,11476,OKAY,11122
20181218T21Z,11191,11421,OKAY,11191
20181218T22Z,11536,11868,OKAY,11536
20181218T23Z,12523,13024,OKAY,12523
20181219T00Z,13191,13685,OKAY,13191
20181219T01Z,13408,13714,OKAY,13408
20181219T02Z,13497,13767,OKAY,13497
20181219T03Z,13305,13604,OKAY,13305
20181219T04Z,12792,13080,OKAY,12792
20181219T05Z,12261,12495,OKAY,12261
20181219T06Z,11963,11768,OKAY,11963
20181219T07Z,11919,11623,OKAY,11919
20181219T08Z,12068,11669,OKAY,12068
20181219T09Z,12318,11843,OKAY,12318
20181219T10Z,12844,12301,OKAY,12844
20181219T11Z,13851,13303,OKAY,13851
20181219T12Z,15370,14836,OKAY,15370
20181219T13Z,16058,15521,OKAY,16058
20181219T14Z,15845,15280,OKAY,15845
20181219T15Z,15194,14607,OKAY,15194
20181219T16Z,14296,13914,OKAY,14296
20181219T17Z,13398,13166,OKAY,13398
20181219T18Z,12678,12560,OKAY,12678
20181219T19Z,12240,12259,OKAY,12240
20181219T20Z,11886,12052,OKAY,11886
20181219T21Z,11821,11993,OKAY,11821
20181219T22Z,12256,12429,OKAY,12256
20181219T23Z,13213,13392,OKAY,13213
20181220T00Z,13630,13688,OKAY,13630
20181220T01Z,13615,13682,OKAY,13615
20181220T02Z,13449,13509,OKAY,13449
20181220T03Z,12986,13052,OKAY,12986
20181220T04Z,12223,12189,OKAY,12223
20181220T05Z,11385,11425,OKAY,11385
20181220T06Z,10786,11056,OKAY,10786
20181220T07Z,10481,10794,OKAY,10481
20181220T08Z,10335,10674,OKAY,10335
20181220T09Z,10343,10710,OKAY,10343
20181220T10Z,10597,10990,OKAY,10597
20181220T11Z,11272,11752,OKAY,11272
20181220T12Z,12454,12959,OKAY,12454
20181220T13Z,13127,13678,OKAY,13127
20181220T14Z,13173,13650,OKAY,13173
20181220T15Z,13333,13431,OKAY,13333
20181220T16Z,13446,13322,OKAY,13446
20181220T17Z,13453,13117,OKAY,13453
20181220T18Z,13302,12882,OKAY,13302
20181220T19Z,13259,12706,OKAY,13259
20181220T20Z,13154,12547,OKAY,13154
20181220T21Z,13086,12460,OKAY,13086
20181220T22Z,13202,12729,OKAY,13202
20181220T23Z,13540,13388,OKAY,13540
20181221T00Z,13398,13496,OKAY,13398
20181221T01Z,13072,13326,OKAY,13072
20181221T02Z,12688,13178,OKAY,12688
20181221T03Z,12105,12672,OKAY,12105
20181221T04Z,11325,11888,OKAY,11325
20181221T05Z,10475,11122,OKAY,10475
20181221T06Z,9908,9880,OKAY,9908
20181221T07Z,9518,9524,OKAY,9518
20181221T08Z,9316,9348,OKAY,9316
20181221T09Z,9287,9241,OKAY,9287
20181221T10Z,9432,9385,OKAY,9432
20181221T11Z,10001,9839,OKAY,10001
20181221T12Z,10925,10771,OKAY,10925
20181221T13Z,11481,11437,OKAY,11481
20181221T14Z,11615,11692,OKAY,11615
20181221T15Z,11770,11852,OKAY,11770
20181221T16Z,11802,11867,OKAY,11802
20181221T17Z,11743,11681,OKAY,11743
20181221T18Z,11615,11343,OKAY,11615
20181221T19Z,11601,11115,OKAY,11601
20181221T20Z,11575,10915,OKAY,11575
20181221T21Z,11649,10958,OKAY,11649
20181221T22Z,11902,11290,OKAY,11902
20181221T23Z,12588,12126,OKAY,12588
20181222T00Z,12755,12415,OKAY,12755
20181222T01Z,12698,12259,OKAY,12698
20181222T02Z,12578,12124,OKAY,12578
20181222T03Z,12312,11857,OKAY,12312
20181222T04Z,11859,11390,OKAY,11859
20181222T05Z,11253,10746,OKAY,11253
20181222T06Z,10809,10520,OKAY,10809
20181222T07Z,10561,10212,OKAY,10561
20181222T08Z,10466,10167,OKAY,10466
20181222T09Z,10543,10153,OKAY,10543
20181222T10Z,10784,10285,OKAY,10784
20181222T11Z,11198,10655,OKAY,11198
20181222T12Z,11784,11011,OKAY,11784
20181222T13Z,12355,11727,OKAY,12355
20181222T14Z,12669,11995,OKAY,12669
20181222T15Z,12374,12091,OKAY,12374
20181222T16Z,11849,11719,OKAY,11849
20181222T17Z,11311,11161,OKAY,11311
20181222T18Z,10826,10671,OKAY,10826
20181222T19Z,10437,10294,OKAY,10437
20181222T20Z,10187,10099,OKAY,10187
20181222T21Z,10215,10135,OKAY,10215
20181222T22Z,10611,10342,OKAY,10611
20181222T23Z,11525,11261,OKAY,11525
20181223T00Z,12144,11837,OKAY,12144
20181223T01Z,12341,11853,OKAY,12341
20181223T02Z,12499,11862,OKAY,12499
20181223T03Z,12556,11772,OKAY,12556
20181223T04Z,12399,11545,OKAY,12399
20181223T05Z,12167,11133,OKAY,12167
20181223T06Z,12024,11003,OKAY,12024
20181223T07Z,12027,10797,OKAY,12027
20181223T08Z,12128,10711,OKAY,12128
20181223T09Z,12337,10855,OKAY,12337
20181223T10Z,12647,10968,OKAY,12647
20181223T11Z,13104,11442,OKAY,13104
20181223T12Z,13696,11963,OKAY,13696
20181223T13Z,14382,12587,OKAY,14382
20181223T14Z,14639,13114,OKAY,14639
20181223T15Z,13690,12567,OKAY,13690
20181223T16Z,12248,11548,OKAY,12248
20181223T17Z,11191,10963,OKAY,11191
20181223T18Z,10671,10548,OKAY,10671
20181223T19Z,10395,10208,OKAY,10395
20181223T20Z,10452,10040,OKAY,10452
20181223T21Z,10628,10040,OKAY,10628
20181223T22Z,10891,10222,OKAY,10891
20181223T23Z,11526,11328,OKAY,11526
20181224T00Z,11705,11849,OKAY,11705
20181224T01Z,11611,11861,OKAY,11611
20181224T02Z,11506,11909,OKAY,11506
20181224T03Z,11270,11683,OKAY,11270
20181224T04Z,10833,11212,OKAY,10833
20181224T05Z,10356,10525,OKAY,10356
20181224T06Z,9976,10337,OKAY,9976
20181224T07Z,9793,10095,OKAY,9793
20181224T08Z,9773,10040,OKAY,9773
20181224T09Z,9986,10130,OKAY,9986
20181224T10Z,10369,10449,OKAY,10369
20181224T11Z,10935,10963,OKAY,10935
20181224T12Z,11694,11640,OKAY,11694
20181224T13Z,12300,12212,OKAY,12300
20181224T14Z,12601,12474,OKAY,12601
20181224T15Z,12209,12364,OKAY,12209
20181224T16Z,11675,11866,OKAY,11675
20181224T17Z,11117,11331,OKAY,11117
20181224T18Z,10585,10709,OKAY,10585
20181224T19Z,10172,10319,OKAY,10172
20181224T20Z,10009,9977,OKAY,10009
20181224T21Z,9991,9841,OKAY,9991
20181224T22Z,10318,10055,OKAY,10318
20181224T23Z,11102,10864,OKAY,11102
20181225T00Z,11612,10973,OKAY,11612
20181225T01Z,11728,11067,OKAY,11728
20181225T02Z,11902,11155,OKAY,11902
20181225T03Z,12058,11199,OKAY,12058
20181225T04Z,12003,11143,OKAY,12003
20181225T05Z,11850,10931,OKAY,11850
20181225T06Z,11690,10521,OKAY,11690
20181225T07Z,11694,10380,OKAY,11694
20181225T08Z,11818,10481,OKAY,11818
20181225T09Z,11998,10524,OKAY,11998
20181225T10Z,12290,10843,OKAY,12290
20181225T11Z,12663,11279,OKAY,12663
20181225T12Z,13160,11906,OKAY,13160
20181225T13Z,13619,12543,OKAY,13619
20181225T14Z,13803,12963,OKAY,13803
20181225T15Z,13157,12505,OKAY,13157
20181225T16Z,12027,11464,OKAY,12027
20181225T17Z,11280,10971,OKAY,11280
20181225T18Z,10623,10473,OKAY,10623
20181225T19Z,10115,9863,OKAY,10115
20181225T20Z,9891,9536,OKAY,9891
20181225T21Z,9795,9403,OKAY,9795
20181225T22Z,9874,9367,OKAY,9874
20181225T23Z,10608,10100,OKAY,10608
20181226T00Z,11147,10600,OKAY,11147
20181226T01Z,11332,10820,OKAY,11332
20181226T02Z,11521,10968,OKAY,11521
20181226T03Z,11566,10899,OKAY,11566
20181226T04Z,11424,10736,OKAY,11424
20181226T05Z,11226,10486,OKAY,11226
20181226T06Z,11132,10853,OKAY,11132
20181226T07Z,11223,10867,OKAY,11223
20181226T08Z,11393,10956,OKAY,11393
20181226T09Z,11696,11200,OKAY,11696
20181226T10Z,12183,11532,OKAY,12183
20181226T11Z,13026,12186,OKAY,13026
20181226T12Z,14029,13096,OKAY,14029
20181226T13Z,14780,13668,OKAY,14780
20181226T14Z,14862,13754,OKAY,14862
20181226T15Z,13961,13303,OKAY,13961
20181226T16Z,12854,12454,OKAY,12854
20181226T17Z,11976,11806,OKAY,11976
20181226T18Z,11300,11206,OKAY,11300
20181226T19Z,10864,10690,OKAY,10864
20181226T20Z,10614,10376,OKAY,10614
20181226T21Z,10557,10238,OKAY,10557
20181226T22Z,10925,10508,OKAY,10925
20181226T23Z,11923,11599,OKAY,11923
20181227T00Z,12612,12239,OKAY,12612
20181227T01Z,12748,12197,OKAY,12748
20181227T02Z,12802,12208,OKAY,12802
20181227T03Z,12621,11969,OKAY,12621
20181227T04Z,12195,11492,OKAY,12195
20181227T05Z,11724,11082,OKAY,11724
20181227T06Z,11402,11207,OKAY,11402
20181227T07Z,11295,11101,OKAY,11295
20181227T08Z,11290,11094,OKAY,11290
20181227T09Z,11389,11290,OKAY,11389
20181227T10Z,11669,11602,OKAY,11669
20181227T11Z,12266,12374,OKAY,12266
20181227T12Z,13095,13275,OKAY,13095
20181227T13Z,13689,13804,OKAY,13689
20181227T14Z,13823,13864,OKAY,13823
20181227T15Z,13847,13764,OKAY,13847
20181227T16Z,13753,13604,OKAY,13753
20181227T17Z,13554,13307,OKAY,13554
20181227T18Z,13268,12987,OKAY,13268
20181227T19Z,12933,12716,OKAY,12933
20181227T20Z,12680,12413,OKAY,12680
20181227T21Z,12514,12368,OKAY,12514
20181227T22Z,12621,12636,OKAY,12621
20181227T23Z,13226,13311,OKAY,13226
20181228T00Z,13334,13297,OKAY,13334
20181228T01Z,13111,13064,OKAY,13111
20181228T02Z,12816,12744,OKAY,12816
20181228T03Z,12306,12214,OKAY,12306
20181228T04Z,11657,11482,OKAY,11657
20181228T05Z,10952,10739,OKAY,10952
20181228T06Z,10441,10583,OKAY,10441
20181228T07Z,10117,10213,OKAY,10117
20181228T08Z,9954,9965,OKAY,9954
20181228T09Z,9907,9845,OKAY,9907
20181228T10Z,10052,9888,OKAY,10052
20181228T11Z,10489,10261,OKAY,10489
20181228T12Z,11171,10799,OKAY,11171
20181228T13Z,11740,11288,OKAY,11740
20181228T14Z,12013,11391,OKAY,12013
20181228T15Z,12245,11267,OKAY,12245
20181228T16Z,12378,11257,OKAY,12378
20181228T17Z,12321,11039,OKAY,12321
20181228T18Z,12124,10759,OKAY,12124
20181228T19Z,11993,10533,OKAY,11993
20181228T20Z,11753,10327,OKAY,11753
20181228T21Z,11488,10253,OKAY,11488
20181228T22Z,11471,10371,OKAY,11471
20181228T23Z,11908,10996,OKAY,11908
20181229T00Z,11843,11217,OKAY,11843
20181229T01Z,11527,10998,OKAY,11527
20181229T02Z,11214,10674,OKAY,11214
20181229T03Z,10744,10398,OKAY,10744
20181229T04Z,10165,9928,OKAY,10165
20181229T05Z,9574,9645,OKAY,9574
20181229T06Z,9081,9742,OKAY,9081
20181229T07Z,8710,9428,OKAY,8710
20181229T08Z,8505,9299,OKAY,8505
20181229T09Z,8435,9254,OKAY,8435
20181229T10Z,8518,9369,OKAY,8518
20181229T11Z,8842,9652,OKAY,8842
20181229T12Z,9267,9975,OKAY,9267
20181229T13Z,9732,10557,OKAY,9732
20181229T14Z,10170,11027,OKAY,10170
20181229T15Z,10411,11123,OKAY,10411
20181229T16Z,10366,11040,OKAY,10366
20181229T17Z,10078,10694,OKAY,10078
20181229T18Z,9796,10343,OKAY,9796
20181229T19Z,9504,10023,OKAY,9504
20181229T20Z,9328,9695,OKAY,9328
20181229T21Z,9325,9676,OKAY,9325
20181229T22Z,9498,9836,OKAY,9498
20181229T23Z,10142,10470,OKAY,10142
20181230T00Z,10639,10840,OKAY,10639
20181230T01Z,10609,10538,OKAY,10609
20181230T02Z,10599,10350,OKAY,10599
20181230T03Z,10420,10150,OKAY,10420
20181230T04Z,10081,9742,OKAY,10081
20181230T05Z,9627,9520,OKAY,9627
20181230T06Z,9197,8872,OKAY,9197
20181230T07Z,8906,8575,OKAY,8906
20181230T08Z,8718,8464,OKAY,8718
20181230T09Z,8638,8378,OKAY,8638
20181230T10Z,8670,8434,OKAY,8670
20181230T11Z,8866,8807,OKAY,8866
20181230T12Z,9184,9166,OKAY,9184
20181230T13Z,9641,9625,OKAY,9641
20181230T14Z,10099,10054,OKAY,10099
20181230T15Z,10074,10310,OKAY,10074
20181230T16Z,10410,10363,OKAY,10410
20181230T17Z,10137,10119,OKAY,10137
20181230T18Z,9893,10076,OKAY,9893
20181230T19Z,9683,9921,OKAY,9683
20181230T20Z,9530,9838,OKAY,9530
20181230T21Z,9496,9727,OKAY,9496
20181230T22Z,9700,9985,OKAY,9700
20181230T23Z,10484,10949,OKAY,10484
20181231T00Z,10850,11214,OKAY,10850
20181231T01Z,10750,11137,OKAY,10750
20181231T02Z,10616,10931,OKAY,10616
20181231T03Z,10276,10581,OKAY,10276
20181231T04Z,9845,10069,OKAY,9845
20181231T05Z,9285,9485,OKAY,9285
20181231T06Z,EMPTY,8899,MISSING,9039
20181231T07Z,EMPTY,8588,MISSING,8955
20181231T08Z,EMPTY,8475,MISSING,8882
20181231T09Z,EMPTY,8526,MISSING,8695
20181231T10Z,EMPTY,8775,MISSING,8870
20181231T11Z,EMPTY,9310,MISSING,9062
20181231T12Z,EMPTY,9968,MISSING,9518
20181231T13Z,EMPTY,10608,MISSING,9959
20181231T14Z,EMPTY,10914,MISSING,10273
20181231T15Z,EMPTY,11119,MISSING,10352
20181231T16Z,EMPTY,11291,MISSING,10575
20181231T17Z,EMPTY,11173,MISSING,10620
20181231T18Z,EMPTY,10899,MISSING,10673
20181231T19Z,EMPTY,10754,MISSING,10839
20181231T20Z,EMPTY,10566,MISSING,10866
20181231T21Z,EMPTY,10504,MISSING,10762
20181231T22Z,EMPTY,10589,MISSING,10950
20181231T23Z,EMPTY,11188,MISSING,11134
20190101T00Z,EMPTY,11343,MISSING,11266
20190101T01Z,EMPTY,10885,MISSING,10997
20190101T02Z,EMPTY,10389,MISSING,10437
20190101T03Z,EMPTY,9877,MISSING,9852
20190101T04Z,EMPTY,9342,MISSING,9341
20190101T05Z,EMPTY,9155,MISSING,8900
20190101T06Z,8376,MISSING,OKAY,8376
20190101T07Z,8040,MISSING,OKAY,8040
20190101T08Z,7750,MISSING,OKAY,7750
20190101T09Z,7591,MISSING,OKAY,7591
20190101T10Z,7554,MISSING,OKAY,7554
20190101T11Z,7689,MISSING,OKAY,7689
20190101T12Z,7971,MISSING,OKAY,7971
20190101T13Z,8210,MISSING,OKAY,8210
20190101T14Z,8512,MISSING,OKAY,8512
20190101T15Z,8989,MISSING,OKAY,8989
20190101T16Z,9425,MISSING,OKAY,9425
20190101T17Z,9673,MISSING,OKAY,9673
20190101T18Z,9701,MISSING,OKAY,9701
20190101T19Z,9612,MISSING,OKAY,9612
20190101T20Z,9520,MISSING,OKAY,9520
20190101T21Z,9516,MISSING,OKAY,9516
20190101T22Z,9654,MISSING,OKAY,9654
20190101T23Z,10374,MISSING,OKAY,10374
20190102T00Z,10641,MISSING,OKAY,10641
20190102T01Z,10510,MISSING,OKAY,10510
20190102T02Z,10266,MISSING,OKAY,10266
20190102T03Z,9912,MISSING,OKAY,9912
20190102T04Z,9413,MISSING,OKAY,9413
20190102T05Z,8913,MISSING,OKAY,8913
20190102T06Z,8507,8513,OKAY,8507
20190102T07Z,8352,8278,OKAY,8352
20190102T08Z,8274,8228,OKAY,8274
20190102T09Z,8382,8379,OKAY,8382
20190102T10Z,8694,8671,OKAY,8694
20190102T11Z,9464,9580,OKAY,9464
20190102T12Z,10668,10859,OKAY,10668
20190102T13Z,11490,11611,OKAY,11490
20190102T14Z,11679,11690,OKAY,11679
20190102T15Z,11697,11605,OKAY,11697
20190102T16Z,11628,11758,OKAY,11628
20190102T17Z,11700,11637,OKAY,11700
20190102T18Z,11588,11443,OKAY,11588
20190102T19Z,11561,11260,OKAY,11561
20190102T20Z,11569,11131,OKAY,11569
20190102T21Z,11555,11194,OKAY,11555
20190102T22Z,11730,11415,OKAY,11730
20190102T23Z,12462,12122,OKAY,12462
20190103T00Z,12733,12610,OKAY,12733
20190103T01Z,12599,12554,OKAY,12599
20190103T02Z,12265,12303,OKAY,12265
20190103T03Z,11711,11890,OKAY,11711
20190103T04Z,10974,11226,OKAY,10974
20190103T05Z,10301,10301,OKAY,10301
20190103T06Z,9969,9772,OKAY,9969
20190103T07Z,9711,9436,OKAY,9711
20190103T08Z,9595,9307,OKAY,9595
20190103T09Z,9620,9336,OKAY,9620
20190103T10Z,9832,9561,OKAY,9832
20190103T11Z,10479,10331,OKAY,10479
20190103T12Z,11614,11685,OKAY,11614
20190103T13Z,12185,12406,OKAY,12185
20190103T14Z,12219,12339,OKAY,12219
20190103T15Z,12215,12281,OKAY,12215
20190103T16Z,12182,12268,OKAY,12182
20190103T17Z,12054,11995,OKAY,12054
20190103T18Z,11874,11686,OKAY,11874
20190103T19Z,11734,11614,OKAY,11734
20190103T20Z,11577,11376,OKAY,11577
20190103T21Z,11487,11305,OKAY,11487
20190103T22Z,11554,11454,OKAY,11554
20190103T23Z,12183,12065,OKAY,12183
20190104T00Z,12558,12716,OKAY,12558
20190104T01Z,12449,12618,OKAY,12449
20190104T02Z,12174,12450,OKAY,12174
20190104T03Z,11632,11888,OKAY,11632
20190104T04Z,10906,11172,OKAY,10906
20190104T05Z,10260,10391,OKAY,10260
20190104T06Z,9760,9660,OKAY,9760
20190104T07Z,9477,9338,OKAY,9477
20190104T08Z,9348,9255,OKAY,9348
20190104T09Z,9342,9205,OKAY,9342
20190104T10Z,9550,9457,OKAY,9550
20190104T11Z,10192,10108,OKAY,10192
20190104T12Z,11242,11434,OKAY,11242
20190104T13Z,11916,12104,OKAY,11916
20190104T14Z,11985,12100,OKAY,11985
20190104T15Z,12095,12028,OKAY,12095
20190104T16Z,12311,12137,OKAY,12311
20190104T17Z,12388,12044,OKAY,12388
20190104T18Z,12330,11851,OKAY,12330
20190104T19Z,12247,11709,OKAY,12247
20190104T20Z,12137,11611,OKAY,12137
20190104T21Z,11999,11513,OKAY,11999
20190104T22Z,11992,11680,OKAY,11992
20190104T23Z,12293,12264,OKAY,12293
20190105T00Z,12333,12394,OKAY,12333
20190105T01Z,12054,12118,OKAY,12054
20190105T02Z,11741,11811,OKAY,11741
20190105T03Z,11359,11351,OKAY,11359
20190105T04Z,10891,10911,OKAY,10891
20190105T05Z,10392,10307,OKAY,10392
20190105T06Z,10012,9944,OKAY,10012
20190105T07Z,9835,9773,OKAY,9835
20190105T08Z,9775,9770,OKAY,9775
20190105T09Z,9868,9860,OKAY,9868
20190105T10Z,10034,9929,OKAY,10034
20190105T11Z,10411,10767,OKAY,10411
20190105T12Z,10963,11444,OKAY,10963
20190105T13Z,11471,11975,OKAY,11471
20190105T14Z,11788,12281,OKAY,11788
20190105T15Z,11622,11919,OKAY,11622
20190105T16Z,11263,11540,OKAY,11263
20190105T17Z,10904,11201,OKAY,10904
20190105T18Z,10488,10781,OKAY,10488
20190105T19Z,10160,10381,OKAY,10160
20190105T20Z,9914,10190,OKAY,9914
20190105T21Z,9870,10142,OKAY,9870
20190105T22Z,10101,10245,OKAY,10101
20190105T23Z,10793,10657,OKAY,10793
20190106T00Z,11426,11379,OKAY,11426
20190106T01Z,11439,11194,OKAY,11439
20190106T02Z,11376,11321,OKAY,11376
20190106T03Z,11165,11013,OKAY,11165
20190106T04Z,10845,10793,OKAY,10845
20190106T05Z,10440,10343,OKAY,10440
20190106T06Z,10127,9985,OKAY,10127
20190106T07Z,9957,9756,OKAY,9957
20190106T08Z,9921,9722,OKAY,9921
20190106T09Z,9988,9781,OKAY,9988
20190106T10Z,10155,9966,OKAY,10155
20190106T11Z,10514,10342,OKAY,10514
20190106T12Z,11039,10898,OKAY,11039
20190106T13Z,11618,11496,OKAY,11618
20190106T14Z,11962,11574,OKAY,11962
20190106T15Z,11470,11231,OKAY,11470
20190106T16Z,10792,10704,OKAY,10792
20190106T17Z,10277,10170,OKAY,10277
20190106T18Z,9912,9906,OKAY,9912
20190106T19Z,9709,9759,OKAY,9709
20190106T20Z,9534,9562,OKAY,9534
20190106T21Z,9515,9611,OKAY,9515
20190106T22Z,9756,9819,OKAY,9756
20190106T23Z,10481,10438,OKAY,10481
20190107T00Z,11208,11018,OKAY,11208
20190107T01Z,11210,10943,OKAY,11210
20190107T02Z,11175,10856,OKAY,11175
20190107T03Z,10823,10519,OKAY,10823
20190107T04Z,10308,10041,OKAY,10308
20190107T05Z,9795,9535,OKAY,9795
20190107T06Z,9450,9310,OKAY,9450
20190107T07Z,9298,9157,OKAY,9298
20190107T08Z,9288,9178,OKAY,9288
20190107T09Z,9451,9333,OKAY,9451
20190107T10Z,9863,9710,OKAY,9863
20190107T11Z,10835,10632,OKAY,10835
20190107T12Z,12438,12237,OKAY,12438
20190107T13Z,13012,13105,OKAY,13012
20190107T14Z,12946,13009,OKAY,12946
20190107T15Z,12598,12875,OKAY,12598
20190107T16Z,12347,12708,OKAY,12347
20190107T17Z,11978,12425,OKAY,11978
20190107T18Z,11535,12201,OKAY,11535
20190107T19Z,11278,12057,OKAY,11278
