date_time,raw demand (MW),cleaned demand (MW)
2024-07-19 14:00:00,41090,41090
2024-07-19 15:00:00,43955,43955
2024-07-19 16:00:00,46159,46159
2024-07-19 17:00:00,48571,48571
2024-07-19 18:00:00,50814,50814
2024-07-19 19:00:00,52624,52624
2024-07-19 20:00:00,54473,54473
2024-07-19 21:00:00,55909,55909
2024-07-19 22:00:00,58046,58046
2024-07-19 23:00:00,59179,59179
2024-07-20 00:00:00,59863,59863
2024-07-20 01:00:00,59762,59762
2024-07-20 02:00:00,58603,58603
2024-07-20 03:00:00,56191,56191
2024-07-20 04:00:00,54122,54122
2024-07-20 05:00:00,51599,51599
2024-07-20 06:00:00,48253,48253
2024-07-20 07:00:00,44717,44717
2024-07-20 08:00:00,41720,41720
2024-07-20 09:00:00,39581,39581
2024-07-20 10:00:00,38309,38309
2024-07-20 11:00:00,37471,37471
2024-07-20 12:00:00,37044,37044
2024-07-20 13:00:00,37049,37049
2024-07-20 14:00:00,38536,38536
2024-07-20 15:00:00,41108,41108
2024-07-20 16:00:00,43764,43764
2024-07-20 17:00:00,45922,45922
2024-07-20 18:00:00,48243,48243
2024-07-20 19:00:00,50520,50520
2024-07-20 20:00:00,52491,52491
2024-07-20 21:00:00,54641,54641
2024-07-20 22:00:00,56620,56620
2024-07-20 23:00:00,58257,58257
2024-07-21 00:00:00,59334,59334
2024-07-21 01:00:00,59982,59982
2024-07-21 02:00:00,58603,58603
2024-07-21 03:00:00,56255,56255
2024-07-21 04:00:00,53736,53736
2024-07-21 05:00:00,51084,51084
2024-07-21 06:00:00,47908,47908
2024-07-21 07:00:00,44735,44735
2024-07-21 08:00:00,41896,41896
2024-07-21 09:00:00,39794,39794
2024-07-21 10:00:00,38395,38395
2024-07-21 11:00:00,37431,37431
2024-07-21 12:00:00,36827,36827
2024-07-21 13:00:00,36603,36603
2024-07-21 14:00:00,37431,37431
2024-07-21 15:00:00,39597,39597
2024-07-21 16:00:00,41927,41927
2024-07-21 17:00:00,43814,43814
2024-07-21 18:00:00,45870,45870
2024-07-21 19:00:00,48079,48079
2024-07-21 20:00:00,50365,50365
2024-07-21 21:00:00,51837,51837
2024-07-21 22:00:00,53383,53383
2024-07-21 23:00:00,54775,54775
2024-07-22 00:00:00,55751,55751
2024-07-22 01:00:00,56064,56064
2024-07-22 02:00:00,55556,55556
2024-07-22 03:00:00,54071,54071
2024-07-22 04:00:00,52396,52396
2024-07-22 05:00:00,49836,49836
2024-07-22 06:00:00,45936,45936
2024-07-22 07:00:00,42608,42608
2024-07-22 08:00:00,40517,40517
2024-07-22 09:00:00,38844,38844
2024-07-22 10:00:00,37884,37884
2024-07-22 11:00:00,37425,37425
2024-07-22 12:00:00,37963,37963
2024-07-22 13:00:00,39215,39215
2024-07-22 14:00:00,41090,41090
2024-07-22 15:00:00,43910,43910
2024-07-22 16:00:00,45960,45960
2024-07-22 17:00:00,47452,47452
2024-07-22 18:00:00,49217,49217
2024-07-22 19:00:00,50943,50943
2024-07-22 20:00:00,52831,52831
2024-07-22 21:00:00,54457,54457
2024-07-22 22:00:00,56178,56178
2024-07-22 23:00:00,57300,57300
2024-07-23 00:00:00,58009,58009
2024-07-23 01:00:00,57993,57993
2024-07-23 02:00:00,56684,56684
2024-07-23 03:00:00,54661,54661
2024-07-23 04:00:00,52587,52587
2024-07-23 05:00:00,49803,49803
2024-07-23 06:00:00,46121,46121
2024-07-23 07:00:00,42773,42773
2024-07-23 08:00:00,40685,40685
2024-07-23 09:00:00,39187,39187
2024-07-23 10:00:00,38053,38053
2024-07-23 11:00:00,37478,37478
2024-07-23 12:00:00,37773,37773
2024-07-23 13:00:00,38876,38876
2024-07-23 14:00:00,40506,40506
2024-07-23 15:00:00,42898,42898
2024-07-23 16:00:00,44856,44856
2024-07-23 17:00:00,46671,46671
2024-07-23 18:00:00,48320,48320
2024-07-23 19:00:00,50817,50817
2024-07-23 20:00:00,53109,53109
2024-07-23 21:00:00,54888,54888
2024-07-23 22:00:00,56693,56693
2024-07-23 23:00:00,58317,58317
2024-07-24 00:00:00,59055,59055
2024-07-24 01:00:00,59402,59402
2024-07-24 02:00:00,58301,58301
2024-07-24 03:00:00,56380,56380
2024-07-24 04:00:00,54127,54127
2024-07-24 05:00:00,51579,51579
2024-07-24 06:00:00,47824,47824
2024-07-24 07:00:00,44343,44343
2024-07-24 08:00:00,41713,41713
2024-07-24 09:00:00,39838,39838
2024-07-24 10:00:00,38459,38459
2024-07-24 11:00:00,37718,37718
2024-07-24 12:00:00,38052,38052
2024-07-24 13:00:00,39129,39129
2024-07-24 14:00:00,40936,40936
2024-07-24 15:00:00,43429,43429
2024-07-24 16:00:00,45548,45548
2024-07-24 17:00:00,47864,47864
2024-07-24 18:00:00,49985,49985
2024-07-24 19:00:00,52731,52731
2024-07-24 20:00:00,55151,55151
2024-07-24 21:00:00,57116,57116
2024-07-24 22:00:00,58915,58915
2024-07-24 23:00:00,60159,60159
2024-07-25 00:00:00,60490,60490
2024-07-25 01:00:00,59726,59726
2024-07-25 02:00:00,57905,57905
2024-07-25 03:00:00,55932,55932
2024-07-25 04:00:00,54409,54409
2024-07-25 05:00:00,51892,51892
2024-07-25 06:00:00,47869,47869
2024-07-25 07:00:00,44445,44445
2024-07-25 08:00:00,42368,42368
2024-07-25 09:00:00,40707,40707
2024-07-25 10:00:00,39557,39557
2024-07-25 11:00:00,38736,38736
2024-07-25 12:00:00,38766,38768
2024-07-25 13:00:00,39830,39830
2024-07-25 14:00:00,41779,41779
2024-07-25 15:00:00,44512,44512
2024-07-25 16:00:00,46647,46647
2024-07-25 17:00:00,48741,48741
2024-07-25 18:00:00,50511,50511
2024-07-25 19:00:00,52386,52386
2024-07-25 20:00:00,53804,53804
2024-07-25 21:00:00,55496,55496
2024-07-25 22:00:00,56990,56990
2024-07-25 23:00:00,57668,57668
2024-07-26 00:00:00,58158,58158
2024-07-26 01:00:00,58702,58702
2024-07-26 02:00:00,57180,57180
2024-07-26 03:00:00,54774,54774
2024-07-26 04:00:00,53258,53258
2024-07-26 05:00:00,50382,50382
2024-07-26 06:00:00,46785,46785
2024-07-26 07:00:00,43655,43655
2024-07-26 08:00:00,41462,41462
2024-07-26 09:00:00,39728,39728
2024-07-26 10:00:00,38538,38538
2024-07-26 11:00:00,38093,38093
2024-07-26 12:00:00,38129,38129
2024-07-26 13:00:00,39226,39226
2024-07-26 14:00:00,41206,41206
2024-07-26 15:00:00,43401,43401
2024-07-26 16:00:00,45427,45427
2024-07-26 17:00:00,46954,46954
2024-07-26 18:00:00,48664,48664
2024-07-26 19:00:00,50281,50281
2024-07-26 20:00:00,51838,51838
2024-07-26 21:00:00,52931,52931
2024-07-26 22:00:00,54018,54018
2024-07-26 23:00:00,54554,54554
2024-07-27 00:00:00,55037,55037
2024-07-27 01:00:00,55458,55458
2024-07-27 02:00:00,54363,54363
2024-07-27 03:00:00,51933,51933
2024-07-27 04:00:00,50103,50103
2024-07-27 05:00:00,47947,47947
2024-07-27 06:00:00,44850,44850
2024-07-27 07:00:00,41917,41917
2024-07-27 08:00:00,39577,39577
2024-07-27 09:00:00,38284,38284
2024-07-27 10:00:00,37199,37199
2024-07-27 11:00:00,36600,36600
2024-07-27 12:00:00,36111,36111
2024-07-27 13:00:00,36178,36178
2024-07-27 14:00:00,37177,37177
2024-07-27 15:00:00,39299,39299
2024-07-27 16:00:00,41427,41427
2024-07-27 17:00:00,43301,43301
2024-07-27 18:00:00,44766,44766
2024-07-27 19:00:00,46050,46050
2024-07-27 20:00:00,47718,47718
2024-07-27 21:00:00,49450,49450
2024-07-27 22:00:00,50424,50424
2024-07-27 23:00:00,51615,51615
2024-07-28 00:00:00,52640,52640
2024-07-28 01:00:00,52835,52835
2024-07-28 02:00:00,51413,51413
2024-07-28 03:00:00,49511,49511
2024-07-28 04:00:00,47915,47915
2024-07-28 05:00:00,45810,45810
2024-07-28 06:00:00,43149,43149
2024-07-28 07:00:00,40718,40718
2024-07-28 08:00:00,38429,38429
2024-07-28 09:00:00,36998,36998
2024-07-28 10:00:00,35881,35881
2024-07-28 11:00:00,34900,34900
2024-07-28 12:00:00,34639,34639
2024-07-28 13:00:00,34536,34536
2024-07-28 14:00:00,35576,35576
2024-07-28 15:00:00,37463,37463
2024-07-28 16:00:00,39734,39734
2024-07-28 17:00:00,41764,41764
2024-07-28 18:00:00,43550,43550
2024-07-28 19:00:00,45259,45259
2024-07-28 20:00:00,46756,46756
2024-07-28 21:00:00,48245,48245
2024-07-28 22:00:00,49730,49730
2024-07-28 23:00:00,51441,51441
2024-07-29 00:00:00,52900,52900
2024-07-29 01:00:00,53421,53421
2024-07-29 02:00:00,52591,52591
2024-07-29 03:00:00,51051,51051
2024-07-29 04:00:00,49013,49013
2024-07-29 05:00:00,46517,46517
2024-07-29 06:00:00,43106,43106
2024-07-29 07:00:00,40212,40212
2024-07-29 08:00:00,37989,37989
2024-07-29 09:00:00,36587,36587
2024-07-29 10:00:00,35888,35888
2024-07-29 11:00:00,35653,35654
2024-07-29 12:00:00,36236,36236
2024-07-29 13:00:00,37443,37443
2024-07-29 14:00:00,39105,39105
2024-07-29 15:00:00,41526,41526
2024-07-29 16:00:00,43999,43999
2024-07-29 17:00:00,45909,45909
2024-07-29 18:00:00,47840,47840
2024-07-29 19:00:00,49733,49733
2024-07-29 20:00:00,51471,51471
2024-07-29 21:00:00,52955,52955
2024-07-29 22:00:00,54227,54227
2024-07-29 23:00:00,54974,54974
2024-07-30 00:00:00,55692,55692
2024-07-30 01:00:00,55889,55889
2024-07-30 02:00:00,54846,54846
2024-07-30 03:00:00,52733,52733
2024-07-30 04:00:00,50872,50872
2024-07-30 05:00:00,48119,48119
2024-07-30 06:00:00,44678,44678
2024-07-30 07:00:00,41604,41604
2024-07-30 08:00:00,39403,39403
2024-07-30 09:00:00,37732,37732
2024-07-30 10:00:00,36703,36703
2024-07-30 11:00:00,36456,36456
2024-07-30 12:00:00,37011,37011
2024-07-30 13:00:00,38414,38414
2024-07-30 14:00:00,40319,40319
2024-07-30 15:00:00,42166,42166
2024-07-30 16:00:00,44316,44316
2024-07-30 17:00:00,46209,46209
2024-07-30 18:00:00,47983,47983
2024-07-30 19:00:00,49788,49788
2024-07-30 20:00:00,51763,51763
2024-07-30 21:00:00,53212,53212
2024-07-30 22:00:00,54770,54770
2024-07-30 23:00:00,55520,55520
2024-07-31 00:00:00,56135,56135
2024-07-31 01:00:00,56226,56226
2024-07-31 02:00:00,55434,55434
2024-07-31 03:00:00,54156,54156
2024-07-31 04:00:00,52000,52000
2024-07-31 05:00:00,49303,49303
2024-07-31 06:00:00,45756,45756
2024-07-31 07:00:00,42572,42572
2024-07-31 08:00:00,39965,39965
2024-07-31 09:00:00,38204,38204
2024-07-31 10:00:00,37295,37295
2024-07-31 11:00:00,36768,36768
2024-07-31 12:00:00,36999,36999
2024-07-31 13:00:00,38332,38332
2024-07-31 14:00:00,40064,40064
2024-07-31 15:00:00,42514,42514
2024-07-31 16:00:00,44578,44578
2024-07-31 17:00:00,46181,46181
2024-07-31 18:00:00,48097,48097
2024-07-31 19:00:00,50242,50242
2024-07-31 20:00:00,52717,52717
2024-07-31 21:00:00,54923,54923
2024-07-31 22:00:00,56926,56926
2024-07-31 23:00:00,58649,58649
2024-08-01 00:00:00,59904,59904
2024-08-01 01:00:00,60288,60288
2024-08-01 02:00:00,59444,59444
2024-08-01 03:00:00,57380,57380
2024-08-01 04:00:00,50911,54994
2024-08-01 05:00:00,47590,51674
2024-08-01 06:00:00,47681,47681
2024-08-01 07:00:00,44012,44012
2024-08-01 08:00:00,41402,41402
2024-08-01 09:00:00,39283,39283
2024-08-01 10:00:00,37831,37831
2024-08-01 11:00:00,36732,36732
2024-08-01 12:00:00,36988,36988
2024-08-01 13:00:00,38180,38180
2024-08-01 14:00:00,40023,40023
2024-08-01 15:00:00,42745,42745
2024-08-01 16:00:00,45278,45278
2024-08-01 17:00:00,47751,47751
2024-08-01 18:00:00,50297,50297
2024-08-01 19:00:00,53233,53233
2024-08-01 20:00:00,56242,56242
2024-08-01 21:00:00,59131,59131
2024-08-01 22:00:00,61337,61337
2024-08-01 23:00:00,63202,63202
2024-08-02 00:00:00,64619,64619
2024-08-02 01:00:00,64852,64852
2024-08-02 02:00:00,63400,63400
2024-08-02 03:00:00,61038,61038
2024-08-02 04:00:00,58707,58707
2024-08-02 05:00:00,55358,55358
2024-08-02 06:00:00,51179,51179
2024-08-02 07:00:00,47621,47621
2024-08-02 08:00:00,44811,44811
2024-08-02 09:00:00,42478,42478
2024-08-02 10:00:00,41250,41250
2024-08-02 11:00:00,40255,40255
2024-08-02 12:00:00,40122,40122
2024-08-02 13:00:00,41047,41047
2024-08-02 14:00:00,42741,42741
2024-08-02 15:00:00,45254,45254
2024-08-02 16:00:00,47456,47456
2024-08-02 17:00:00,50059,50059
2024-08-02 18:00:00,52633,52633
2024-08-02 19:00:00,55524,55524
2024-08-02 20:00:00,58088,58088
2024-08-02 21:00:00,60714,60714
2024-08-02 22:00:00,62364,62364
2024-08-02 23:00:00,63152,63152
2024-08-03 00:00:00,63899,63899
2024-08-03 01:00:00,63695,63695
2024-08-03 02:00:00,62428,62428
2024-08-03 03:00:00,60020,60020
2024-08-03 04:00:00,57332,57332
2024-08-03 05:00:00,54168,54168
2024-08-03 06:00:00,50101,50101
2024-08-03 07:00:00,46617,46617
2024-08-03 08:00:00,43673,43673
2024-08-03 09:00:00,41083,41083
2024-08-03 10:00:00,39786,39786
2024-08-03 11:00:00,38818,38818
2024-08-03 12:00:00,38244,38244
2024-08-03 13:00:00,38206,38206
2024-08-03 14:00:00,39198,39198
2024-08-03 15:00:00,41736,41736
2024-08-03 16:00:00,44365,44365
2024-08-03 17:00:00,46925,46925
2024-08-03 18:00:00,49124,49124
2024-08-03 19:00:00,51211,51211
2024-08-03 20:00:00,53002,53002
2024-08-03 21:00:00,54578,54578
2024-08-03 22:00:00,56122,56122
2024-08-03 23:00:00,57263,57263
2024-08-04 00:00:00,58001,58001
2024-08-04 01:00:00,57726,57726
2024-08-04 02:00:00,56447,56447
2024-08-04 03:00:00,55061,55061
2024-08-04 04:00:00,53237,53237
2024-08-04 05:00:00,50911,50911
2024-08-04 06:00:00,47846,47846
2024-08-04 07:00:00,44992,44992
2024-08-04 08:00:00,42442,42442
2024-08-04 09:00:00,40505,40505
2024-08-04 10:00:00,39133,39133
2024-08-04 11:00:00,37951,37951
2024-08-04 12:00:00,37363,37363
2024-08-04 13:00:00,37299,37303
2024-08-04 14:00:00,37957,37969
2024-08-04 15:00:00,40539,40539
2024-08-04 16:00:00,43486,43486
2024-08-04 17:00:00,46054,46054
2024-08-04 18:00:00,48682,48682
2024-08-04 19:00:00,51153,51153
2024-08-04 20:00:00,53471,53471
2024-08-04 21:00:00,55202,55202
2024-08-04 22:00:00,56650,56650
2024-08-04 23:00:00,57916,57916
2024-08-05 00:00:00,59023,59023
2024-08-05 01:00:00,59512,59512
2024-08-05 02:00:00,58770,58770
2024-08-05 03:00:00,57267,57267
2024-08-05 04:00:00,55066,55066
2024-08-05 05:00:00,51921,51921
2024-08-05 06:00:00,47843,47843
2024-08-05 07:00:00,44271,44271
2024-08-05 08:00:00,41754,41754
2024-08-05 09:00:00,39715,39715
2024-08-05 10:00:00,38628,38628
2024-08-05 11:00:00,37963,37963
2024-08-05 12:00:00,38293,38294
2024-08-05 13:00:00,39478,39478
2024-08-05 14:00:00,41316,41316
2024-08-05 15:00:00,44252,44252
2024-08-05 16:00:00,47096,47096
2024-08-05 17:00:00,49697,49697
2024-08-05 18:00:00,52180,52180
2024-08-05 19:00:00,54158,54158
2024-08-05 20:00:00,56436,56436
2024-08-05 21:00:00,58418,58418
2024-08-05 22:00:00,60008,60008
2024-08-05 23:00:00,60459,60459
2024-08-06 00:00:00,60523,60523
2024-08-06 01:00:00,60165,60165
2024-08-06 02:00:00,59376,59376
2024-08-06 03:00:00,57416,57416
2024-08-06 04:00:00,55102,55102
2024-08-06 05:00:00,52024,52024
2024-08-06 06:00:00,48574,48574
2024-08-06 07:00:00,43987,44984
2024-08-06 08:00:00,42031,42031
2024-08-06 09:00:00,39908,39908
2024-08-06 10:00:00,38785,38785
2024-08-06 11:00:00,38407,38407
2024-08-06 12:00:00,38582,38582
2024-08-06 13:00:00,39491,39491
2024-08-06 14:00:00,41254,41254
2024-08-06 15:00:00,43765,43765
2024-08-06 16:00:00,46284,46284
2024-08-06 17:00:00,48334,48334
2024-08-06 18:00:00,50454,50454
2024-08-06 19:00:00,53047,53047
2024-08-06 20:00:00,55286,55286
2024-08-06 21:00:00,57275,57275
2024-08-06 22:00:00,58712,58712
2024-08-06 23:00:00,59735,59735
2024-08-07 00:00:00,59737,59737
2024-08-07 01:00:00,59623,59623
2024-08-07 02:00:00,58760,58760
2024-08-07 03:00:00,56592,56592
2024-08-07 04:00:00,54575,54575
2024-08-07 05:00:00,51537,51537
2024-08-07 06:00:00,47727,47727
2024-08-07 07:00:00,44582,44582
2024-08-07 08:00:00,42075,42075
2024-08-07 09:00:00,40308,40308
2024-08-07 10:00:00,39062,39062
2024-08-07 11:00:00,38316,38316
2024-08-07 12:00:00,38324,38324
2024-08-07 13:00:00,39514,39514
2024-08-07 14:00:00,41424,41424
2024-08-07 15:00:00,44037,44037
2024-08-07 16:00:00,46463,46463
2024-08-07 17:00:00,48328,48328
2024-08-07 18:00:00,50278,50278
2024-08-07 19:00:00,52049,52049
2024-08-07 20:00:00,53727,53727
2024-08-07 21:00:00,55132,55132
2024-08-07 22:00:00,56393,56393
2024-08-07 23:00:00,57572,57572
2024-08-08 00:00:00,58055,58055
2024-08-08 01:00:00,58286,58286
2024-08-08 02:00:00,57261,57261
2024-08-08 03:00:00,55226,55226
2024-08-08 04:00:00,53245,53245
2024-08-08 05:00:00,50310,50310
2024-08-08 06:00:00,46468,46468
2024-08-08 07:00:00,43134,43134
2024-08-08 08:00:00,40472,40472
2024-08-08 09:00:00,38785,38785
2024-08-08 10:00:00,37617,37617
2024-08-08 11:00:00,37374,37374
2024-08-08 12:00:00,37815,37815
2024-08-08 13:00:00,39212,39212
2024-08-08 14:00:00,40773,40773
2024-08-08 15:00:00,42765,42765
2024-08-08 16:00:00,44614,44614
2024-08-08 17:00:00,46140,46140
2024-08-08 18:00:00,48049,48049
2024-08-08 19:00:00,49972,49972
2024-08-08 20:00:00,51887,51887
2024-08-08 21:00:00,53436,53436
2024-08-08 22:00:00,54989,54989
2024-08-08 23:00:00,55814,55814
2024-08-09 00:00:00,56665,56665
2024-08-09 01:00:00,56384,56384
2024-08-09 02:00:00,55175,55175
2024-08-09 03:00:00,53792,53792
2024-08-09 04:00:00,52290,52290
2024-08-09 05:00:00,49405,49405
2024-08-09 06:00:00,45955,45955
2024-08-09 07:00:00,42688,42688
2024-08-09 08:00:00,40369,40369
2024-08-09 09:00:00,38856,38856
2024-08-09 10:00:00,37780,37780
2024-08-09 11:00:00,37433,37433
2024-08-09 12:00:00,37779,37779
2024-08-09 13:00:00,39096,39096
2024-08-09 14:00:00,40375,40375
2024-08-09 15:00:00,42408,42408
2024-08-09 16:00:00,44412,44412
2024-08-09 17:00:00,45720,45720
2024-08-09 18:00:00,47151,47151
2024-08-09 19:00:00,49004,49004
2024-08-09 20:00:00,50394,50394
2024-08-09 21:00:00,52115,52115
2024-08-09 22:00:00,53153,53153
2024-08-09 23:00:00,53895,53895
2024-08-10 00:00:00,54491,54491
2024-08-10 01:00:00,54247,54247
2024-08-10 02:00:00,53266,53266
2024-08-10 03:00:00,51608,51608
2024-08-10 04:00:00,50029,50029
2024-08-10 05:00:00,47647,47647
2024-08-10 06:00:00,44634,44634
2024-08-10 07:00:00,41870,41870
2024-08-10 08:00:00,39668,39668
2024-08-10 09:00:00,37858,37858
2024-08-10 10:00:00,36891,36891
2024-08-10 11:00:00,35976,35976
2024-08-10 12:00:00,35703,35703
2024-08-10 13:00:00,35810,35810
2024-08-10 14:00:00,36251,36251
2024-08-10 15:00:00,38390,38390
2024-08-10 16:00:00,40586,40586
2024-08-10 17:00:00,42150,42150
2024-08-10 18:00:00,43982,43982
2024-08-10 19:00:00,46146,46146
2024-08-10 20:00:00,47964,47964
2024-08-10 21:00:00,49731,49731
2024-08-10 22:00:00,51525,51525
2024-08-10 23:00:00,52763,52763
2024-08-11 00:00:00,53131,53131
2024-08-11 01:00:00,53321,53321
2024-08-11 02:00:00,52523,52523
2024-08-11 03:00:00,50953,50953
2024-08-11 04:00:00,49217,49217
2024-08-11 05:00:00,46992,46992
2024-08-11 06:00:00,44101,44101
2024-08-11 07:00:00,41518,41518
2024-08-11 08:00:00,39280,39280
2024-08-11 09:00:00,37780,37780
2024-08-11 10:00:00,36794,36794
2024-08-11 11:00:00,35819,35819
2024-08-11 12:00:00,35367,35367
2024-08-11 13:00:00,35412,35412
2024-08-11 14:00:00,36032,36032
2024-08-11 15:00:00,38084,38084
2024-08-11 16:00:00,40229,40229
2024-08-11 17:00:00,42619,42619
2024-08-11 18:00:00,44274,44274
2024-08-11 19:00:00,45796,45796
2024-08-11 20:00:00,47542,47542
2024-08-11 21:00:00,48865,48865
2024-08-11 22:00:00,49928,49928
2024-08-11 23:00:00,51694,51694
2024-08-12 00:00:00,53065,53065
2024-08-12 01:00:00,53211,53211
2024-08-12 02:00:00,52319,52319
2024-08-12 03:00:00,50900,50900
2024-08-12 04:00:00,48837,48837
2024-08-12 05:00:00,46303,46303
2024-08-12 06:00:00,43101,43101
2024-08-12 07:00:00,40215,40215
2024-08-12 08:00:00,38289,38289
2024-08-12 09:00:00,37110,37110
2024-08-12 10:00:00,36252,36252
2024-08-12 11:00:00,35843,35843
2024-08-12 12:00:00,36372,36372
2024-08-12 13:00:00,37974,37974
2024-08-12 14:00:00,39840,39840
2024-08-12 15:00:00,42428,42428
2024-08-12 16:00:00,44114,44114
2024-08-12 17:00:00,45560,45560
2024-08-12 18:00:00,47418,47418
2024-08-12 19:00:00,49177,49177
2024-08-12 20:00:00,50695,50695
2024-08-12 21:00:00,51924,51924
2024-08-12 22:00:00,52432,52432
2024-08-12 23:00:00,52730,52730
2024-08-13 00:00:00,53360,53360
2024-08-13 01:00:00,53370,53370
2024-08-13 02:00:00,52219,52219
2024-08-13 03:00:00,50279,50279
2024-08-13 04:00:00,49043,49043
2024-08-13 05:00:00,46695,46695
2024-08-13 06:00:00,43550,43550
2024-08-13 07:00:00,40972,40972
2024-08-13 08:00:00,38652,38652
2024-08-13 09:00:00,36843,36843
2024-08-13 10:00:00,35818,35818
2024-08-13 11:00:00,35703,35703
2024-08-13 12:00:00,36309,36309
2024-08-13 13:00:00,37916,37916
2024-08-13 14:00:00,39605,39605
2024-08-13 15:00:00,41742,41742
2024-08-13 16:00:00,43545,43545
2024-08-13 17:00:00,45062,45062
2024-08-13 18:00:00,46172,46172
2024-08-13 19:00:00,47536,47536
2024-08-13 20:00:00,49160,49160
2024-08-13 21:00:00,50141,50141
2024-08-13 22:00:00,50643,50643
2024-08-13 23:00:00,51379,51379
2024-08-14 00:00:00,51438,51438
2024-08-14 01:00:00,50642,50642
2024-08-14 02:00:00,49426,49426
2024-08-14 03:00:00,48121,48121
2024-08-14 04:00:00,46658,46916
2024-08-14 05:00:00,44442,44442
2024-08-14 06:00:00,41381,41381
2024-08-14 07:00:00,38930,38930
2024-08-14 08:00:00,37111,37111
2024-08-14 09:00:00,35892,35892
2024-08-14 10:00:00,34963,34963
2024-08-14 11:00:00,34849,34849
2024-08-14 12:00:00,35383,35383
2024-08-14 13:00:00,36975,36975
2024-08-14 14:00:00,38941,38941
2024-08-14 15:00:00,41306,41306
2024-08-14 16:00:00,42783,42783
2024-08-14 17:00:00,44380,44380
2024-08-14 18:00:00,45560,45560
2024-08-14 19:00:00,47013,47013
2024-08-14 20:00:00,48633,48633
2024-08-14 21:00:00,50024,50024
2024-08-14 22:00:00,51023,51023
2024-08-14 23:00:00,51991,51991
2024-08-15 00:00:00,52802,52802
2024-08-15 01:00:00,52990,52990
2024-08-15 02:00:00,52375,52375
2024-08-15 03:00:00,50407,50407
2024-08-15 04:00:00,48582,48582
2024-08-15 05:00:00,45646,45646
2024-08-15 06:00:00,42745,42745
2024-08-15 07:00:00,39762,39762
2024-08-15 08:00:00,37539,37539
2024-08-15 09:00:00,36098,36098
2024-08-15 10:00:00,35310,35310
2024-08-15 11:00:00,35042,35042
2024-08-15 12:00:00,35515,35515
2024-08-15 13:00:00,37116,37116
2024-08-15 14:00:00,38747,38747
2024-08-15 15:00:00,40936,40936
2024-08-15 16:00:00,42645,42645
2024-08-15 17:00:00,44286,44286
2024-08-15 18:00:00,45671,45671
2024-08-15 19:00:00,47337,47337
2024-08-15 20:00:00,48572,48572
2024-08-15 21:00:00,49962,49962
2024-08-15 22:00:00,51414,51414
2024-08-15 23:00:00,52584,52584
2024-08-16 00:00:00,53463,53463
2024-08-16 01:00:00,53516,53516
2024-08-16 02:00:00,52345,52345
2024-08-16 03:00:00,50623,50623
2024-08-16 04:00:00,48850,48850
2024-08-16 05:00:00,46233,46233
2024-08-16 06:00:00,43016,43016
2024-08-16 07:00:00,40485,40485
2024-08-16 08:00:00,38482,38482
2024-08-16 09:00:00,36904,36904
2024-08-16 10:00:00,35554,35554
2024-08-16 11:00:00,34447,34447
2024-08-16 12:00:00,35388,35388
2024-08-16 13:00:00,36790,36790
2024-08-16 14:00:00,38420,38420
2024-08-16 15:00:00,40299,40299
2024-08-16 16:00:00,42763,42763
2024-08-16 17:00:00,44059,44059
2024-08-16 18:00:00,45457,45457
2024-08-16 19:00:00,46952,46952
2024-08-16 20:00:00,48420,48420
2024-08-16 21:00:00,50203,50203
2024-08-16 22:00:00,52027,52027
2024-08-16 23:00:00,53559,53559
2024-08-17 00:00:00,54727,54727
2024-08-17 01:00:00,54728,54728
2024-08-17 02:00:00,53571,53571
2024-08-17 03:00:00,51581,51581
2024-08-17 04:00:00,49654,49654
2024-08-17 05:00:00,47027,47027
2024-08-17 06:00:00,44057,44057
2024-08-17 07:00:00,41392,41392
2024-08-17 08:00:00,39131,39131
2024-08-17 09:00:00,37328,37328
2024-08-17 10:00:00,36228,36228
2024-08-17 11:00:00,35524,35524
2024-08-17 12:00:00,35172,35172
2024-08-17 13:00:00,35567,35567
2024-08-17 14:00:00,36355,36355
2024-08-17 15:00:00,38297,38297
2024-08-17 16:00:00,41217,41217
2024-08-17 17:00:00,43457,43457
2024-08-17 18:00:00,45420,45420
2024-08-17 19:00:00,46850,46850
2024-08-17 20:00:00,48336,48336
2024-08-17 21:00:00,50105,50105
2024-08-17 22:00:00,51285,51285
2024-08-17 23:00:00,52531,52531
2024-08-18 00:00:00,53513,53513
2024-08-18 01:00:00,53277,53277
2024-08-18 02:00:00,51595,51595
2024-08-18 03:00:00,49832,49832
2024-08-18 04:00:00,48204,48204
2024-08-18 05:00:00,46057,46057
2024-08-18 06:00:00,43083,43083
2024-08-18 07:00:00,40362,40362
2024-08-18 08:00:00,38047,38047
2024-08-18 09:00:00,36468,36468
2024-08-18 10:00:00,35470,35470
2024-08-18 11:00:00,34833,34833
2024-08-18 12:00:00,34604,34604
2024-08-18 13:00:00,34705,34705
2024-08-18 14:00:00,35276,35276
2024-08-18 15:00:00,37664,37664
2024-08-18 16:00:00,40685,40685
2024-08-18 17:00:00,43181,43181
2024-08-18 18:00:00,45313,45313
2024-08-18 19:00:00,46954,46954
2024-08-18 20:00:00,48708,48708
2024-08-18 21:00:00,50458,50458
2024-08-18 22:00:00,51700,51700
2024-08-18 23:00:00,52582,52582
2024-08-19 00:00:00,53039,53039
2024-08-19 01:00:00,52213,52213
2024-08-19 02:00:00,51007,51007
2024-08-19 03:00:00,49802,49802
2024-08-19 04:00:00,48195,48195
