date_time,raw demand (MW),cleaned demand (MW)
2023-05-27 03:00:00,20512,20512
2023-05-27 04:00:00,19075,19075
2023-05-27 05:00:00,17863,17863
2023-05-27 06:00:00,17117,17117
2023-05-27 07:00:00,16683,16683
2023-05-27 08:00:00,16515,16515
2023-05-27 09:00:00,16468,16468
2023-05-27 10:00:00,16752,16752
2023-05-27 11:00:00,17078,17078
2023-05-27 12:00:00,17728,17728
2023-05-27 13:00:00,18854,18854
2023-05-27 14:00:00,19629,19629
2023-05-27 15:00:00,20062,20062
2023-05-27 16:00:00,20261,20261
2023-05-27 17:00:00,20246,20246
2023-05-27 18:00:00,20153,20153
2023-05-27 19:00:00,20065,20065
2023-05-27 20:00:00,20147,20147
2023-05-27 21:00:00,20291,20291
2023-05-27 22:00:00,20613,20613
2023-05-27 23:00:00,20706,20706
2023-05-28 00:00:00,20689,20689
2023-05-28 01:00:00,21001,21001
2023-05-28 02:00:00,20590,20590
2023-05-28 03:00:00,19671,19671
2023-05-28 04:00:00,18608,18608
2023-05-28 05:00:00,17554,17554
2023-05-28 06:00:00,16875,16875
2023-05-28 07:00:00,16461,16461
2023-05-28 08:00:00,16312,16312
2023-05-28 09:00:00,16320,16320
2023-05-28 10:00:00,16516,16516
2023-05-28 11:00:00,16664,16664
2023-05-28 12:00:00,17425,17425
2023-05-28 13:00:00,18612,18612
2023-05-28 14:00:00,19381,19381
2023-05-28 15:00:00,19816,19816
2023-05-28 16:00:00,19958,19958
2023-05-28 17:00:00,20133,20133
2023-05-28 18:00:00,20190,20190
2023-05-28 19:00:00,20227,20227
2023-05-28 20:00:00,20269,20269
2023-05-28 21:00:00,20510,20510
2023-05-28 22:00:00,20829,20829
2023-05-28 23:00:00,20959,20959
2023-05-29 00:00:00,20915,20915
2023-05-29 01:00:00,21154,21154
2023-05-29 02:00:00,20932,20932
2023-05-29 03:00:00,20012,20012
2023-05-29 04:00:00,18803,18803
2023-05-29 05:00:00,17747,17747
2023-05-29 06:00:00,16994,16994
2023-05-29 07:00:00,16631,16631
2023-05-29 08:00:00,16371,16371
2023-05-29 09:00:00,16456,16456
2023-05-29 10:00:00,16815,16815
2023-05-29 11:00:00,17066,17066
2023-05-29 12:00:00,17609,17609
2023-05-29 13:00:00,18661,18661
2023-05-29 14:00:00,19635,19635
2023-05-29 15:00:00,20507,20507
2023-05-29 16:00:00,21076,21076
2023-05-29 17:00:00,21554,21554
2023-05-29 18:00:00,21925,21925
2023-05-29 19:00:00,22236,22236
2023-05-29 20:00:00,22524,22524
2023-05-29 21:00:00,23075,23075
2023-05-29 22:00:00,23721,23721
2023-05-29 23:00:00,23971,23971
2023-05-30 00:00:00,23937,23937
2023-05-30 01:00:00,23952,23952
2023-05-30 02:00:00,23529,23529
2023-05-30 03:00:00,21856,21856
2023-05-30 04:00:00,20038,20038
2023-05-30 05:00:00,18498,18498
2023-05-30 06:00:00,17580,17580
2023-05-30 07:00:00,17006,17006
2023-05-30 08:00:00,16663,16663
2023-05-30 09:00:00,17021,17021
2023-05-30 10:00:00,18157,18157
2023-05-30 11:00:00,19897,19897
2023-05-30 12:00:00,21257,21257
2023-05-30 13:00:00,21903,21903
2023-05-30 14:00:00,22454,22454
2023-05-30 15:00:00,23115,23115
2023-05-30 16:00:00,23580,23580
2023-05-30 17:00:00,24256,24256
2023-05-30 18:00:00,25042,25042
2023-05-30 19:00:00,25691,25691
2023-05-30 20:00:00,26209,26209
2023-05-30 21:00:00,26775,26775
2023-05-30 22:00:00,26328,26328
2023-05-30 23:00:00,26329,26329
2023-05-31 00:00:00,25819,25819
2023-05-31 01:00:00,25386,25386
2023-05-31 02:00:00,24475,24475
2023-05-31 03:00:00,22443,22443
2023-05-31 04:00:00,20482,20482
2023-05-31 05:00:00,19883,19883
2023-05-31 06:00:00,19050,19050
2023-05-31 07:00:00,18421,18421
2023-05-31 08:00:00,18109,18109
2023-05-31 09:00:00,18240,18240
2023-05-31 10:00:00,19161,19161
2023-05-31 11:00:00,20692,20692
2023-05-31 12:00:00,21741,21741
2023-05-31 13:00:00,22170,22170
2023-05-31 14:00:00,22526,22526
2023-05-31 15:00:00,22810,22810
2023-05-31 16:00:00,23053,23053
2023-05-31 17:00:00,23667,23667
2023-05-31 18:00:00,24316,24316
2023-05-31 19:00:00,25081,25081
2023-05-31 20:00:00,25876,25876
2023-05-31 21:00:00,26775,26775
2023-05-31 22:00:00,27461,27461
2023-05-31 23:00:00,27709,27709
2023-06-01 00:00:00,27420,27420
2023-06-01 01:00:00,26821,26821
2023-06-01 02:00:00,26081,26081
2023-06-01 03:00:00,24096,24096
2023-06-01 04:00:00,21826,21826
2023-06-01 05:00:00,20129,20129
2023-06-01 06:00:00,19218,19218
2023-06-01 07:00:00,18563,18563
2023-06-01 08:00:00,18311,18311
2023-06-01 09:00:00,18380,18380
2023-06-01 10:00:00,19180,19180
2023-06-01 11:00:00,20442,20442
2023-06-01 12:00:00,21451,21451
2023-06-01 13:00:00,21999,21999
2023-06-01 14:00:00,22526,22526
2023-06-01 15:00:00,23376,23376
2023-06-01 16:00:00,24381,24381
2023-06-01 17:00:00,25463,25463
2023-06-01 18:00:00,26417,26417
2023-06-01 19:00:00,27288,27288
2023-06-01 20:00:00,28059,28059
2023-06-01 21:00:00,28782,28782
2023-06-01 22:00:00,29197,29197
2023-06-01 23:00:00,29113,29113
2023-06-02 00:00:00,28556,28556
2023-06-02 01:00:00,27882,27882
2023-06-02 02:00:00,27048,27048
2023-06-02 03:00:00,24982,24982
2023-06-02 04:00:00,22803,22803
2023-06-02 05:00:00,20863,20863
2023-06-02 06:00:00,19670,19670
2023-06-02 07:00:00,18850,18850
2023-06-02 08:00:00,18463,18463
2023-06-02 09:00:00,18536,18536
2023-06-02 10:00:00,19363,19363
2023-06-02 11:00:00,20712,20712
2023-06-02 12:00:00,21858,21858
2023-06-02 13:00:00,22786,22786
2023-06-02 14:00:00,23702,23702
2023-06-02 15:00:00,24517,24517
2023-06-02 16:00:00,25461,25461
2023-06-02 17:00:00,26432,26432
2023-06-02 18:00:00,27418,27418
2023-06-02 19:00:00,28339,28339
2023-06-02 20:00:00,29301,29301
2023-06-02 21:00:00,30242,30242
2023-06-02 22:00:00,30580,30580
2023-06-02 23:00:00,30476,30476
2023-06-03 00:00:00,29586,29586
2023-06-03 01:00:00,28154,28154
2023-06-03 02:00:00,27011,27011
2023-06-03 03:00:00,25019,25019
2023-06-03 04:00:00,22760,22760
2023-06-03 05:00:00,20802,20802
2023-06-03 06:00:00,19442,19442
2023-06-03 07:00:00,18535,18535
2023-06-03 08:00:00,17881,17881
2023-06-03 09:00:00,17693,17693
2023-06-03 10:00:00,17784,17784
2023-06-03 11:00:00,17940,17940
2023-06-03 12:00:00,18713,18713
2023-06-03 13:00:00,19874,19874
2023-06-03 14:00:00,21353,21353
2023-06-03 15:00:00,22939,22939
2023-06-03 16:00:00,24511,24511
2023-06-03 17:00:00,26143,26143
2023-06-03 18:00:00,27638,27638
2023-06-03 19:00:00,28980,28980
2023-06-03 20:00:00,30165,30165
2023-06-03 21:00:00,31141,31141
2023-06-03 22:00:00,31726,31726
2023-06-03 23:00:00,31554,31554
2023-06-04 00:00:00,30202,30202
2023-06-04 01:00:00,28651,28651
2023-06-04 02:00:00,27240,27240
2023-06-04 03:00:00,25322,25322
2023-06-04 04:00:00,23153,23153
2023-06-04 05:00:00,21239,21239
2023-06-04 06:00:00,19763,19763
2023-06-04 07:00:00,18828,18828
2023-06-04 08:00:00,18186,18186
2023-06-04 09:00:00,17815,17815
2023-06-04 10:00:00,17868,17868
2023-06-04 11:00:00,17782,17782
2023-06-04 12:00:00,18285,18285
2023-06-04 13:00:00,19721,19721
2023-06-04 14:00:00,20560,20560
2023-06-04 15:00:00,21118,21118
2023-06-04 16:00:00,21438,21438
2023-06-04 17:00:00,21846,21846
2023-06-04 18:00:00,21956,21956
2023-06-04 19:00:00,22111,22111
2023-06-04 20:00:00,22689,22689
2023-06-04 21:00:00,23343,23343
2023-06-04 22:00:00,24046,24046
2023-06-04 23:00:00,24368,24368
2023-06-05 00:00:00,24235,24235
2023-06-05 01:00:00,24090,24090
2023-06-05 02:00:00,23737,23737
2023-06-05 03:00:00,22123,22123
2023-06-05 04:00:00,20289,20289
2023-06-05 05:00:00,18823,18823
2023-06-05 06:00:00,17738,17738
2023-06-05 07:00:00,17288,17288
2023-06-05 08:00:00,17221,17221
2023-06-05 09:00:00,17488,17488
2023-06-05 10:00:00,18485,18485
2023-06-05 11:00:00,19760,19760
2023-06-05 12:00:00,20648,20648
2023-06-05 13:00:00,21117,21117
2023-06-05 14:00:00,21413,21413
2023-06-05 15:00:00,22108,22108
2023-06-05 16:00:00,22892,22892
2023-06-05 17:00:00,23661,23661
2023-06-05 18:00:00,24540,24540
2023-06-05 19:00:00,25404,25404
2023-06-05 20:00:00,26213,26213
2023-06-05 21:00:00,27318,27318
2023-06-05 22:00:00,28250,28250
2023-06-05 23:00:00,28714,28714
2023-06-06 00:00:00,28272,28272
2023-06-06 01:00:00,27431,27431
2023-06-06 02:00:00,26592,26592
2023-06-06 03:00:00,24402,24402
2023-06-06 04:00:00,22108,22108
2023-06-06 05:00:00,20371,20371
2023-06-06 06:00:00,19289,19289
2023-06-06 07:00:00,18684,18684
2023-06-06 08:00:00,18331,18331
2023-06-06 09:00:00,18482,18482
2023-06-06 10:00:00,19495,19495
2023-06-06 11:00:00,20698,20698
2023-06-06 12:00:00,21790,21790
2023-06-06 13:00:00,22409,22409
2023-06-06 14:00:00,23183,23183
2023-06-06 15:00:00,24354,24354
2023-06-06 16:00:00,25796,25796
2023-06-06 17:00:00,27041,27041
2023-06-06 18:00:00,28562,28562
2023-06-06 19:00:00,29948,29948
2023-06-06 20:00:00,31134,31134
2023-06-06 21:00:00,32005,32005
2023-06-06 22:00:00,32281,32281
2023-06-06 23:00:00,31958,31958
2023-06-07 00:00:00,30824,30824
2023-06-07 01:00:00,29468,29468
2023-06-07 02:00:00,28137,28137
2023-06-07 03:00:00,25627,25627
2023-06-07 04:00:00,23017,23017
2023-06-07 05:00:00,21101,21101
2023-06-07 06:00:00,19896,19896
2023-06-07 07:00:00,19189,19189
2023-06-07 08:00:00,18673,18673
2023-06-07 09:00:00,18740,18740
2023-06-07 10:00:00,19386,19386
2023-06-07 11:00:00,20577,20577
2023-06-07 12:00:00,21679,21679
2023-06-07 13:00:00,22426,22426
2023-06-07 14:00:00,23201,23201
2023-06-07 15:00:00,24339,24339
2023-06-07 16:00:00,25429,25429
2023-06-07 17:00:00,26521,26521
2023-06-07 18:00:00,27590,27590
2023-06-07 19:00:00,28263,28263
2023-06-07 20:00:00,28638,28638
2023-06-07 21:00:00,28787,28787
2023-06-07 22:00:00,28592,28592
2023-06-07 23:00:00,28195,28195
2023-06-08 00:00:00,27207,27207
2023-06-08 01:00:00,26598,26598
2023-06-08 02:00:00,25747,25747
2023-06-08 03:00:00,23884,23884
2023-06-08 04:00:00,21843,21843
2023-06-08 05:00:00,20174,20174
2023-06-08 06:00:00,19230,19230
2023-06-08 07:00:00,18637,18637
2023-06-08 08:00:00,18250,18250
2023-06-08 09:00:00,18619,18619
2023-06-08 10:00:00,19186,19186
2023-06-08 11:00:00,20591,20591
2023-06-08 12:00:00,21854,21854
2023-06-08 13:00:00,22455,22455
2023-06-08 14:00:00,23096,23096
2023-06-08 15:00:00,23713,23713
2023-06-08 16:00:00,24464,24464
2023-06-08 17:00:00,25551,25551
2023-06-08 18:00:00,26368,26368
2023-06-08 19:00:00,27256,27256
2023-06-08 20:00:00,27980,27980
2023-06-08 21:00:00,28781,28781
2023-06-08 22:00:00,28842,28842
2023-06-08 23:00:00,28635,28635
2023-06-09 00:00:00,27611,27611
2023-06-09 01:00:00,26592,26592
2023-06-09 02:00:00,25674,25674
2023-06-09 03:00:00,23692,23692
2023-06-09 04:00:00,21722,21722
2023-06-09 05:00:00,19907,19907
2023-06-09 06:00:00,18725,18725
2023-06-09 07:00:00,17992,17992
2023-06-09 08:00:00,17591,17591
2023-06-09 09:00:00,17757,17757
2023-06-09 10:00:00,18617,18617
2023-06-09 11:00:00,19686,19686
2023-06-09 12:00:00,20787,20787
2023-06-09 13:00:00,21576,21576
2023-06-09 14:00:00,22277,22277
2023-06-09 15:00:00,23270,23270
2023-06-09 16:00:00,24197,24197
2023-06-09 17:00:00,25118,25118
2023-06-09 18:00:00,26010,26010
2023-06-09 19:00:00,26851,26851
2023-06-09 20:00:00,27681,27681
2023-06-09 21:00:00,28544,28544
2023-06-09 22:00:00,28955,28955
2023-06-09 23:00:00,28607,28607
2023-06-10 00:00:00,27440,27440
2023-06-10 01:00:00,25945,25945
2023-06-10 02:00:00,24941,24941
2023-06-10 03:00:00,23110,23110
2023-06-10 04:00:00,21163,21163
2023-06-10 05:00:00,19453,19453
2023-06-10 06:00:00,18307,18307
2023-06-10 07:00:00,17571,17571
2023-06-10 08:00:00,17205,17205
2023-06-10 09:00:00,17075,17075
2023-06-10 10:00:00,17250,17250
2023-06-10 11:00:00,17502,17502
2023-06-10 12:00:00,18429,18429
2023-06-10 13:00:00,19757,19757
2023-06-10 14:00:00,21020,21020
2023-06-10 15:00:00,22400,22400
2023-06-10 16:00:00,23695,23695
2023-06-10 17:00:00,24992,24992
2023-06-10 18:00:00,26228,26228
2023-06-10 19:00:00,27277,27277
2023-06-10 20:00:00,28459,28459
2023-06-10 21:00:00,29488,29488
2023-06-10 22:00:00,29905,29905
2023-06-10 23:00:00,29560,29560
2023-06-11 00:00:00,28315,28315
2023-06-11 01:00:00,26959,26959
2023-06-11 02:00:00,25786,25786
2023-06-11 03:00:00,23881,23881
2023-06-11 04:00:00,21898,21898
2023-06-11 05:00:00,20054,20054
2023-06-11 06:00:00,18809,18809
2023-06-11 07:00:00,18068,18068
2023-06-11 08:00:00,17716,17716
2023-06-11 09:00:00,17496,17496
2023-06-11 10:00:00,17514,17514
2023-06-11 11:00:00,17481,17481
2023-06-11 12:00:00,18397,18397
2023-06-11 13:00:00,20155,20155
2023-06-11 14:00:00,22132,22132
2023-06-11 15:00:00,23937,23937
2023-06-11 16:00:00,25638,25638
2023-06-11 17:00:00,27220,27220
2023-06-11 18:00:00,28235,28235
2023-06-11 19:00:00,28565,28565
2023-06-11 20:00:00,28336,28336
2023-06-11 21:00:00,28093,28093
2023-06-11 22:00:00,28005,28005
2023-06-11 23:00:00,27461,27461
2023-06-12 00:00:00,26658,26658
2023-06-12 01:00:00,26156,26156
2023-06-12 02:00:00,25488,25488
2023-06-12 03:00:00,24024,24024
2023-06-12 04:00:00,22237,22237
2023-06-12 05:00:00,20689,20689
2023-06-12 06:00:00,19821,19821
2023-06-12 07:00:00,19301,19301
2023-06-12 08:00:00,19017,19017
2023-06-12 09:00:00,19136,19136
2023-06-12 10:00:00,20024,20024
2023-06-12 11:00:00,21453,21453
2023-06-12 12:00:00,22837,22837
2023-06-12 13:00:00,24096,24096
2023-06-12 14:00:00,25482,25482
2023-06-12 15:00:00,26724,26724
2023-06-12 16:00:00,28297,28297
2023-06-12 17:00:00,29849,29849
2023-06-12 18:00:00,31222,31222
2023-06-12 19:00:00,32180,32180
2023-06-12 20:00:00,32691,32691
2023-06-12 21:00:00,32983,32983
2023-06-12 22:00:00,33101,33101
2023-06-12 23:00:00,32604,32604
2023-06-13 00:00:00,31317,31317
2023-06-13 01:00:00,29788,29788
2023-06-13 02:00:00,28615,28615
2023-06-13 03:00:00,26275,26275
2023-06-13 04:00:00,23822,23822
2023-06-13 05:00:00,21753,21753
2023-06-13 06:00:00,20261,20261
2023-06-13 07:00:00,19360,19360
2023-06-13 08:00:00,18787,18787
2023-06-13 09:00:00,18960,18960
2023-06-13 10:00:00,19735,19735
2023-06-13 11:00:00,20668,20668
2023-06-13 12:00:00,22171,22171
2023-06-13 13:00:00,23358,23358
2023-06-13 14:00:00,24442,24442
2023-06-13 15:00:00,25787,25787
2023-06-13 16:00:00,27059,27059
2023-06-13 17:00:00,28282,28282
2023-06-13 18:00:00,29483,29483
2023-06-13 19:00:00,30620,30620
2023-06-13 20:00:00,31447,31447
2023-06-13 21:00:00,31908,31908
2023-06-13 22:00:00,31986,31986
2023-06-13 23:00:00,31519,31519
2023-06-14 00:00:00,30369,30369
2023-06-14 01:00:00,29018,29018
2023-06-14 02:00:00,27867,27867
2023-06-14 03:00:00,25615,25615
2023-06-14 04:00:00,23149,23149
2023-06-14 05:00:00,21180,21180
2023-06-14 06:00:00,19846,19846
2023-06-14 07:00:00,18987,18987
2023-06-14 08:00:00,18566,18566
2023-06-14 09:00:00,18575,18575
2023-06-14 10:00:00,19191,19191
2023-06-14 11:00:00,20285,20285
2023-06-14 12:00:00,21672,21672
2023-06-14 13:00:00,22792,22792
2023-06-14 14:00:00,24167,24167
2023-06-14 15:00:00,25487,25487
2023-06-14 16:00:00,26745,26745
2023-06-14 17:00:00,27861,27861
2023-06-14 18:00:00,28952,28952
2023-06-14 19:00:00,29915,29915
2023-06-14 20:00:00,30777,30777
2023-06-14 21:00:00,31653,31653
2023-06-14 22:00:00,31755,31755
2023-06-14 23:00:00,31001,31001
2023-06-15 00:00:00,30077,30077
2023-06-15 01:00:00,29203,29203
2023-06-15 02:00:00,28443,28443
2023-06-15 03:00:00,26367,26367
2023-06-15 04:00:00,24165,24165
2023-06-15 05:00:00,22277,22277
2023-06-15 06:00:00,21051,21051
2023-06-15 07:00:00,20236,20236
2023-06-15 08:00:00,19824,19824
2023-06-15 09:00:00,19803,19803
2023-06-15 10:00:00,20470,20470
2023-06-15 11:00:00,21579,21579
2023-06-15 12:00:00,22854,22854
2023-06-15 13:00:00,24316,24316
2023-06-15 14:00:00,25732,25732
2023-06-15 15:00:00,27326,27326
2023-06-15 16:00:00,28723,28723
2023-06-15 17:00:00,30215,30215
2023-06-15 18:00:00,31484,31484
2023-06-15 19:00:00,32278,32278
2023-06-15 20:00:00,32900,32900
2023-06-15 21:00:00,33262,33262
2023-06-15 22:00:00,33076,33076
2023-06-15 23:00:00,32402,32402
2023-06-16 00:00:00,31257,31257
2023-06-16 01:00:00,30165,30165
2023-06-16 02:00:00,29076,29076
2023-06-16 03:00:00,26876,26876
2023-06-16 04:00:00,24522,24522
2023-06-16 05:00:00,22518,22518
2023-06-16 06:00:00,21153,21153
2023-06-16 07:00:00,20309,20309
2023-06-16 08:00:00,19820,19820
2023-06-16 09:00:00,19770,19770
2023-06-16 10:00:00,20449,20449
2023-06-16 11:00:00,21281,21281
2023-06-16 12:00:00,22619,22619
2023-06-16 13:00:00,24148,24148
2023-06-16 14:00:00,25960,25960
2023-06-16 15:00:00,27960,27960
2023-06-16 16:00:00,29850,29850
2023-06-16 17:00:00,31646,31646
2023-06-16 18:00:00,33265,33265
2023-06-16 19:00:00,34244,34244
2023-06-16 20:00:00,34746,34746
2023-06-16 21:00:00,35019,35019
2023-06-16 22:00:00,35101,35101
2023-06-16 23:00:00,34585,34585
2023-06-17 00:00:00,33333,33333
2023-06-17 01:00:00,31716,31716
2023-06-17 02:00:00,30429,30429
2023-06-17 03:00:00,28176,28176
2023-06-17 04:00:00,25651,25651
2023-06-17 05:00:00,23412,23412
2023-06-17 06:00:00,21587,21587
2023-06-17 07:00:00,20340,20340
2023-06-17 08:00:00,19399,19399
2023-06-17 09:00:00,18964,18964
2023-06-17 10:00:00,18910,18910
2023-06-17 11:00:00,18798,18798
2023-06-17 12:00:00,19659,19659
2023-06-17 13:00:00,21251,21251
2023-06-17 14:00:00,23038,23038
2023-06-17 15:00:00,24493,24493
2023-06-17 16:00:00,26049,26049
2023-06-17 17:00:00,27299,27299
2023-06-17 18:00:00,28739,28739
2023-06-17 19:00:00,30095,30095
2023-06-17 20:00:00,31356,31356
2023-06-17 21:00:00,32205,32205
2023-06-17 22:00:00,32688,32688
2023-06-17 23:00:00,32211,32211
2023-06-18 00:00:00,30935,30935
2023-06-18 01:00:00,29101,29101
2023-06-18 02:00:00,27762,27762
2023-06-18 03:00:00,25679,25679
2023-06-18 04:00:00,23396,23396
2023-06-18 05:00:00,21497,21497
2023-06-18 06:00:00,20047,20047
2023-06-18 07:00:00,18951,18951
2023-06-18 08:00:00,18246,18246
2023-06-18 09:00:00,17928,17928
2023-06-18 10:00:00,17950,17950
2023-06-18 11:00:00,17963,17963
2023-06-18 12:00:00,18854,18854
2023-06-18 13:00:00,20681,20681
2023-06-18 14:00:00,22684,22684
2023-06-18 15:00:00,24621,24621
2023-06-18 16:00:00,26506,26506
2023-06-18 17:00:00,28157,28157
2023-06-18 18:00:00,30044,30044
2023-06-18 19:00:00,31313,31313
2023-06-18 20:00:00,32434,32434
2023-06-18 21:00:00,33194,33194
2023-06-18 22:00:00,33628,33628
2023-06-18 23:00:00,33176,33176
2023-06-19 00:00:00,32118,32118
2023-06-19 01:00:00,30691,30691
2023-06-19 02:00:00,29517,29517
2023-06-19 03:00:00,27406,27406
2023-06-19 04:00:00,25010,25010
2023-06-19 05:00:00,23049,23049
2023-06-19 06:00:00,21668,21668
2023-06-19 07:00:00,20792,20792
2023-06-19 08:00:00,20198,20198
2023-06-19 09:00:00,20213,20213
2023-06-19 10:00:00,21155,21155
2023-06-19 11:00:00,22245,22245
2023-06-19 12:00:00,23692,23692
2023-06-19 13:00:00,25347,25347
2023-06-19 14:00:00,27198,27198
2023-06-19 15:00:00,28831,28831
2023-06-19 16:00:00,30060,30060
2023-06-19 17:00:00,30979,30979
2023-06-19 18:00:00,31426,31426
2023-06-19 19:00:00,31489,31489
2023-06-19 20:00:00,31199,31199
2023-06-19 21:00:00,30874,30874
2023-06-19 22:00:00,30639,30639
2023-06-19 23:00:00,30161,30161
2023-06-20 00:00:00,29289,29289
2023-06-20 01:00:00,28608,28608
2023-06-20 02:00:00,27797,27797
2023-06-20 03:00:00,26015,26015
2023-06-20 04:00:00,24116,24116
2023-06-20 05:00:00,22476,22476
2023-06-20 06:00:00,21402,21402
2023-06-20 07:00:00,20651,20651
2023-06-20 08:00:00,20379,20379
2023-06-20 09:00:00,20415,20415
2023-06-20 10:00:00,21172,21172
2023-06-20 11:00:00,22489,22489
2023-06-20 12:00:00,23712,23712
2023-06-20 13:00:00,24798,24798
2023-06-20 14:00:00,25692,25692
2023-06-20 15:00:00,26791,26791
2023-06-20 16:00:00,27432,27432
2023-06-20 17:00:00,28107,28107
2023-06-20 18:00:00,28617,28617
2023-06-20 19:00:00,29086,29086
2023-06-20 20:00:00,29532,29532
2023-06-20 21:00:00,29767,29767
2023-06-20 22:00:00,29772,29772
2023-06-20 23:00:00,29282,29282
2023-06-21 00:00:00,28422,28422
2023-06-21 01:00:00,27868,27868
2023-06-21 02:00:00,27108,27108
2023-06-21 03:00:00,25459,25459
2023-06-21 04:00:00,23498,23498
2023-06-21 05:00:00,21860,21860
2023-06-21 06:00:00,20815,20815
2023-06-21 07:00:00,20223,20223
2023-06-21 08:00:00,19919,19919
2023-06-21 09:00:00,19926,19926
2023-06-21 10:00:00,20526,20526
2023-06-21 11:00:00,21762,21762
2023-06-21 12:00:00,23014,23014
2023-06-21 13:00:00,23702,23702
2023-06-21 14:00:00,24374,24374
2023-06-21 15:00:00,25108,25108
2023-06-21 16:00:00,25748,25748
2023-06-21 17:00:00,26216,26216
2023-06-21 18:00:00,26646,26646
2023-06-21 19:00:00,26955,26955
2023-06-21 20:00:00,27130,27130
2023-06-21 21:00:00,27409,27409
2023-06-21 22:00:00,27439,27439
2023-06-21 23:00:00,27228,27228
2023-06-22 00:00:00,26618,26618
2023-06-22 01:00:00,26094,26094
2023-06-22 02:00:00,25654,25654
2023-06-22 03:00:00,24168,24168
2023-06-22 04:00:00,22259,22259
2023-06-22 05:00:00,20826,20826
2023-06-22 06:00:00,20054,20054
2023-06-22 07:00:00,19454,19454
2023-06-22 08:00:00,19187,19187
2023-06-22 09:00:00,19347,19347
2023-06-22 10:00:00,20113,20113
2023-06-22 11:00:00,21354,21354
2023-06-22 12:00:00,22558,22558
2023-06-22 13:00:00,23494,23494
2023-06-22 14:00:00,24286,24286
2023-06-22 15:00:00,25119,25119
2023-06-22 16:00:00,25746,25746
2023-06-22 17:00:00,26063,26063
2023-06-22 18:00:00,26204,26204
2023-06-22 19:00:00,26493,26493
2023-06-22 20:00:00,26846,26846
2023-06-22 21:00:00,27452,27452
2023-06-22 22:00:00,27835,27835
2023-06-22 23:00:00,27919,27919
2023-06-23 00:00:00,27558,27558
2023-06-23 01:00:00,27063,27063
2023-06-23 02:00:00,26688,26688
2023-06-23 03:00:00,25294,25294
2023-06-23 04:00:00,23467,23467
2023-06-23 05:00:00,21937,21937
2023-06-23 06:00:00,20904,20904
2023-06-23 07:00:00,20304,20304
2023-06-23 08:00:00,20063,20063
2023-06-23 09:00:00,20032,20032
2023-06-23 10:00:00,20689,20689
2023-06-23 11:00:00,21646,21646
2023-06-23 12:00:00,22834,22834
2023-06-23 13:00:00,24012,24012
2023-06-23 14:00:00,25047,25047
2023-06-23 15:00:00,26184,26184
2023-06-23 16:00:00,27269,27269
2023-06-23 17:00:00,28383,28383
2023-06-23 18:00:00,29378,29378
2023-06-23 19:00:00,30219,30219
2023-06-23 20:00:00,31031,31031
2023-06-23 21:00:00,31773,31773
2023-06-23 22:00:00,32099,32099
2023-06-23 23:00:00,31604,31604
2023-06-24 00:00:00,30375,30375
2023-06-24 01:00:00,29165,29165
2023-06-24 02:00:00,28257,28257
2023-06-24 03:00:00,26444,26444
2023-06-24 04:00:00,24344,24344
2023-06-24 05:00:00,22499,22499
2023-06-24 06:00:00,21207,21207
2023-06-24 07:00:00,20308,20308
2023-06-24 08:00:00,19692,19692
2023-06-24 09:00:00,19465,19465
2023-06-24 10:00:00,19518,19518
2023-06-24 11:00:00,19603,19603
2023-06-24 12:00:00,20518,20518
2023-06-24 13:00:00,22411,22411
2023-06-24 14:00:00,24463,24463
2023-06-24 15:00:00,26505,26505
2023-06-24 16:00:00,28312,28312
2023-06-24 17:00:00,29837,29837
2023-06-24 18:00:00,30958,30958
2023-06-24 19:00:00,31571,31571
2023-06-24 20:00:00,32110,32110
2023-06-24 21:00:00,32558,32558
2023-06-24 22:00:00,32636,32636
2023-06-24 23:00:00,32375,32375
2023-06-25 00:00:00,31278,31278
2023-06-25 01:00:00,29703,29703
2023-06-25 02:00:00,28582,28582
2023-06-25 03:00:00,26700,26700
2023-06-25 04:00:00,24531,24531
2023-06-25 05:00:00,22689,22689
2023-06-25 06:00:00,21239,21239
2023-06-25 07:00:00,20141,20141
2023-06-25 08:00:00,19546,19546
2023-06-25 09:00:00,19149,19149
2023-06-25 10:00:00,19071,19071
2023-06-25 11:00:00,18878,18878
2023-06-25 12:00:00,20021,20021
2023-06-25 13:00:00,22368,22368
2023-06-25 14:00:00,24770,24770
2023-06-25 15:00:00,27029,27029
2023-06-25 16:00:00,29111,29111
2023-06-25 17:00:00,31192,31192
2023-06-25 18:00:00,32875,32875
2023-06-25 19:00:00,33930,33930
2023-06-25 20:00:00,34669,34669
2023-06-25 21:00:00,35186,35186
2023-06-25 22:00:00,35299,35299
2023-06-25 23:00:00,34719,34719
2023-06-26 00:00:00,33771,33771
2023-06-26 01:00:00,32374,32374
2023-06-26 02:00:00,31101,31101
2023-06-26 03:00:00,28782,28782
2023-06-26 04:00:00,26223,26223
2023-06-26 05:00:00,24140,24140
2023-06-26 06:00:00,22581,22581
2023-06-26 07:00:00,21643,21643
2023-06-26 08:00:00,21206,21206
2023-06-26 09:00:00,21123,21123
2023-06-26 10:00:00,21791,21791
2023-06-26 11:00:00,22879,22879
2023-06-26 12:00:00,24148,24148
2023-06-26 13:00:00,25519,25519
2023-06-26 14:00:00,27047,27047
2023-06-26 15:00:00,29085,29085
2023-06-26 16:00:00,31101,31101
2023-06-26 17:00:00,33045,33045
