date_time,raw demand (MW),cleaned demand (MW)
2023-10-04 13:00:00,22546,22546
2023-10-04 14:00:00,23525,23525
2023-10-04 15:00:00,24794,24794
2023-10-04 16:00:00,26285,26285
2023-10-04 17:00:00,27967,27967
2023-10-04 18:00:00,29625,29625
2023-10-04 19:00:00,30876,30876
2023-10-04 20:00:00,31908,31908
2023-10-04 21:00:00,32339,32339
2023-10-04 22:00:00,32084,32084
2023-10-04 23:00:00,30965,30965
2023-10-05 00:00:00,30071,30071
2023-10-05 01:00:00,29127,29127
2023-10-05 02:00:00,27402,27402
2023-10-05 03:00:00,25333,25333
2023-10-05 04:00:00,23446,23446
2023-10-05 05:00:00,22432,22432
2023-10-05 06:00:00,21612,21612
2023-10-05 07:00:00,20884,20884
2023-10-05 08:00:00,20746,20746
2023-10-05 09:00:00,20620,20620
2023-10-05 10:00:00,21016,21016
2023-10-05 11:00:00,22018,22018
2023-10-05 12:00:00,22526,22526
2023-10-05 13:00:00,22900,22900
2023-10-05 14:00:00,23819,23819
2023-10-05 15:00:00,25001,25001
2023-10-05 16:00:00,26348,26348
2023-10-05 17:00:00,27798,27798
2023-10-05 18:00:00,29352,29352
2023-10-05 19:00:00,30206,30206
2023-10-05 20:00:00,30887,30887
2023-10-05 21:00:00,31438,31438
2023-10-05 22:00:00,30991,30991
2023-10-05 23:00:00,29968,29968
2023-10-06 00:00:00,29615,29615
2023-10-06 01:00:00,28952,28952
2023-10-06 02:00:00,27562,27562
2023-10-06 03:00:00,25802,25802
2023-10-06 04:00:00,24095,24095
2023-10-06 05:00:00,22910,22910
2023-10-06 06:00:00,22376,22376
2023-10-06 07:00:00,21749,21749
2023-10-06 08:00:00,21678,21678
2023-10-06 09:00:00,21557,21557
2023-10-06 10:00:00,22163,22163
2023-10-06 11:00:00,22935,22935
2023-10-06 12:00:00,23376,23376
2023-10-06 13:00:00,23832,23832
2023-10-06 14:00:00,24611,24611
2023-10-06 15:00:00,25544,25544
2023-10-06 16:00:00,26441,26441
2023-10-06 17:00:00,27579,27579
2023-10-06 18:00:00,28778,28778
2023-10-06 19:00:00,29591,29591
2023-10-06 20:00:00,29874,29874
2023-10-06 21:00:00,29796,29796
2023-10-06 22:00:00,29381,29381
2023-10-06 23:00:00,28490,28490
2023-10-07 00:00:00,27847,27847
2023-10-07 01:00:00,27176,27176
2023-10-07 02:00:00,26072,26072
2023-10-07 03:00:00,24597,24597
2023-10-07 04:00:00,23199,23199
2023-10-07 05:00:00,21722,21722
2023-10-07 06:00:00,20908,20908
2023-10-07 07:00:00,20561,20561
2023-10-07 08:00:00,20003,20003
2023-10-07 09:00:00,20003,20003
2023-10-07 10:00:00,19887,19887
2023-10-07 11:00:00,19900,19900
2023-10-07 12:00:00,20000,20000
2023-10-07 13:00:00,20307,20307
2023-10-07 14:00:00,21116,21116
2023-10-07 15:00:00,21571,21571
2023-10-07 16:00:00,22429,22429
2023-10-07 17:00:00,22845,22845
2023-10-07 18:00:00,23204,23204
2023-10-07 19:00:00,23732,23732
2023-10-07 20:00:00,23985,23985
2023-10-07 21:00:00,24048,24048
2023-10-07 22:00:00,23795,23795
2023-10-07 23:00:00,23097,23097
2023-10-08 00:00:00,22756,22756
2023-10-08 01:00:00,22290,22290
2023-10-08 02:00:00,21554,21554
2023-10-08 03:00:00,20662,20662
2023-10-08 04:00:00,19593,19593
2023-10-08 05:00:00,18583,18583
2023-10-08 06:00:00,18507,18507
2023-10-08 07:00:00,18189,18189
2023-10-08 08:00:00,18008,18008
2023-10-08 09:00:00,18234,18234
2023-10-08 10:00:00,18472,18472
2023-10-08 11:00:00,18594,18594
2023-10-08 12:00:00,18726,18726
2023-10-08 13:00:00,19475,19475
2023-10-08 14:00:00,20385,20385
2023-10-08 15:00:00,20680,20680
2023-10-08 16:00:00,20723,20723
2023-10-08 17:00:00,20742,20742
2023-10-08 18:00:00,20996,20996
2023-10-08 19:00:00,21250,21250
2023-10-08 20:00:00,21335,21335
2023-10-08 21:00:00,21707,21707
2023-10-08 22:00:00,21968,21968
2023-10-08 23:00:00,21975,21975
2023-10-09 00:00:00,22464,22464
2023-10-09 01:00:00,22488,22488
2023-10-09 02:00:00,21679,21679
2023-10-09 03:00:00,20766,20766
2023-10-09 04:00:00,20044,20044
2023-10-09 05:00:00,19121,19121
2023-10-09 06:00:00,19103,19103
2023-10-09 07:00:00,19005,19005
2023-10-09 08:00:00,19233,19233
2023-10-09 09:00:00,19509,19509
2023-10-09 10:00:00,19963,19963
2023-10-09 11:00:00,20687,20687
2023-10-09 12:00:00,22109,22109
2023-10-09 13:00:00,22826,22826
2023-10-09 14:00:00,23367,23367
2023-10-09 15:00:00,23540,23540
2023-10-09 16:00:00,23654,23654
2023-10-09 17:00:00,23671,23671
2023-10-09 18:00:00,23667,23667
2023-10-09 19:00:00,23929,23929
2023-10-09 20:00:00,24177,24177
2023-10-09 21:00:00,24517,24517
2023-10-09 22:00:00,24756,24756
2023-10-09 23:00:00,24510,24510
2023-10-10 00:00:00,24650,24650
2023-10-10 01:00:00,24526,24526
2023-10-10 02:00:00,23424,23424
2023-10-10 03:00:00,21987,21987
2023-10-10 04:00:00,20724,20724
2023-10-10 05:00:00,19960,19960
2023-10-10 06:00:00,19706,19706
2023-10-10 07:00:00,19378,19378
2023-10-10 08:00:00,19550,19550
2023-10-10 09:00:00,19818,19818
2023-10-10 10:00:00,20146,20146
2023-10-10 11:00:00,21043,21043
2023-10-10 12:00:00,22292,22292
2023-10-10 13:00:00,22760,22760
2023-10-10 14:00:00,23099,23099
2023-10-10 15:00:00,23427,23427
2023-10-10 16:00:00,23885,23885
2023-10-10 17:00:00,24361,24361
2023-10-10 18:00:00,24933,24933
2023-10-10 19:00:00,25603,25603
2023-10-10 20:00:00,26051,26051
2023-10-10 21:00:00,26341,26341
2023-10-10 22:00:00,26313,26313
2023-10-10 23:00:00,26048,26048
2023-10-11 00:00:00,26403,26403
2023-10-11 01:00:00,26043,26043
2023-10-11 02:00:00,24833,24833
2023-10-11 03:00:00,23297,23297
2023-10-11 04:00:00,21815,21815
2023-10-11 05:00:00,21115,21115
2023-10-11 06:00:00,20563,20563
2023-10-11 07:00:00,20026,20026
2023-10-11 08:00:00,19766,19766
2023-10-11 09:00:00,19780,19780
2023-10-11 10:00:00,20512,20512
2023-10-11 11:00:00,21299,21299
2023-10-11 12:00:00,22199,22199
2023-10-11 13:00:00,22580,22580
2023-10-11 14:00:00,23059,23059
2023-10-11 15:00:00,23477,23477
2023-10-11 16:00:00,23826,23826
2023-10-11 17:00:00,23992,23992
2023-10-11 18:00:00,24140,24140
2023-10-11 19:00:00,24086,24086
2023-10-11 20:00:00,24090,24090
2023-10-11 21:00:00,23880,23880
2023-10-11 22:00:00,24145,24145
2023-10-11 23:00:00,24345,24345
2023-10-12 00:00:00,24713,24713
2023-10-12 01:00:00,24472,24472
2023-10-12 02:00:00,23593,23593
2023-10-12 03:00:00,22221,22221
2023-10-12 04:00:00,21355,21355
2023-10-12 05:00:00,20629,20629
2023-10-12 06:00:00,20069,20069
2023-10-12 07:00:00,19649,19649
2023-10-12 08:00:00,19772,19772
2023-10-12 09:00:00,19391,19391
2023-10-12 10:00:00,19973,19973
2023-10-12 11:00:00,20859,20859
2023-10-12 12:00:00,22182,22182
2023-10-12 13:00:00,22743,22743
2023-10-12 14:00:00,23105,23105
2023-10-12 15:00:00,23469,23469
2023-10-12 16:00:00,23612,23612
2023-10-12 17:00:00,23757,23757
2023-10-12 18:00:00,23640,23640
2023-10-12 19:00:00,23646,23646
2023-10-12 20:00:00,23525,23525
2023-10-12 21:00:00,23522,23522
2023-10-12 22:00:00,23381,23381
2023-10-12 23:00:00,23459,23459
2023-10-13 00:00:00,24166,24166
2023-10-13 01:00:00,24170,24170
2023-10-13 02:00:00,23451,23451
2023-10-13 03:00:00,22316,22316
2023-10-13 04:00:00,21131,21131
2023-10-13 05:00:00,20359,20359
2023-10-13 06:00:00,19706,19706
2023-10-13 07:00:00,19373,19373
2023-10-13 08:00:00,19503,19503
2023-10-13 09:00:00,19597,19597
2023-10-13 10:00:00,20147,20147
2023-10-13 11:00:00,20675,20675
2023-10-13 12:00:00,21789,21789
2023-10-13 13:00:00,22400,22400
2023-10-13 14:00:00,22874,22874
2023-10-13 15:00:00,23395,23395
2023-10-13 16:00:00,23684,23684
2023-10-13 17:00:00,23753,23753
2023-10-13 18:00:00,23714,23714
2023-10-13 19:00:00,23670,23670
2023-10-13 20:00:00,23605,23605
2023-10-13 21:00:00,23567,23567
2023-10-13 22:00:00,23579,23579
2023-10-13 23:00:00,23480,23480
2023-10-14 00:00:00,23777,23777
2023-10-14 01:00:00,23505,23505
2023-10-14 02:00:00,22879,22879
2023-10-14 03:00:00,22017,22017
2023-10-14 04:00:00,21126,21126
2023-10-14 05:00:00,20357,20357
2023-10-14 06:00:00,19930,19930
2023-10-14 07:00:00,19302,19302
2023-10-14 08:00:00,18923,18923
2023-10-14 09:00:00,18765,18765
2023-10-14 10:00:00,18925,18925
2023-10-14 11:00:00,19312,19312
2023-10-14 12:00:00,19603,19603
2023-10-14 13:00:00,20401,20401
2023-10-14 14:00:00,21481,21481
2023-10-14 15:00:00,22297,22297
2023-10-14 16:00:00,22845,22845
2023-10-14 17:00:00,22870,22870
2023-10-14 18:00:00,22723,22723
2023-10-14 19:00:00,22855,22855
2023-10-14 20:00:00,23252,23252
2023-10-14 21:00:00,23626,23626
2023-10-14 22:00:00,23636,23636
2023-10-14 23:00:00,23261,23261
2023-10-15 00:00:00,23099,23099
2023-10-15 01:00:00,22737,22737
2023-10-15 02:00:00,21975,21975
2023-10-15 03:00:00,20939,20939
2023-10-15 04:00:00,20073,20073
2023-10-15 05:00:00,18878,18878
2023-10-15 06:00:00,18282,18282
2023-10-15 07:00:00,18044,18044
2023-10-15 08:00:00,17718,17718
2023-10-15 09:00:00,17635,17635
2023-10-15 10:00:00,17700,17700
2023-10-15 11:00:00,17707,17707
2023-10-15 12:00:00,18292,18292
2023-10-15 13:00:00,19197,19197
2023-10-15 14:00:00,20129,20129
2023-10-15 15:00:00,20303,20303
2023-10-15 16:00:00,20477,20477
2023-10-15 17:00:00,20845,20845
2023-10-15 18:00:00,20976,20976
2023-10-15 19:00:00,21143,21143
2023-10-15 20:00:00,20966,20966
2023-10-15 21:00:00,21107,21107
2023-10-15 22:00:00,21450,21450
2023-10-15 23:00:00,21716,21716
2023-10-16 00:00:00,22545,22545
2023-10-16 01:00:00,22642,22642
2023-10-16 02:00:00,21877,21877
2023-10-16 03:00:00,20874,20874
2023-10-16 04:00:00,19741,19741
2023-10-16 05:00:00,19049,19049
2023-10-16 06:00:00,18826,18826
2023-10-16 07:00:00,18577,18577
2023-10-16 08:00:00,18590,18590
2023-10-16 09:00:00,18943,18943
2023-10-16 10:00:00,19680,19680
2023-10-16 11:00:00,21371,21371
2023-10-16 12:00:00,23014,23014
2023-10-16 13:00:00,23605,23605
2023-10-16 14:00:00,23848,23848
2023-10-16 15:00:00,23785,23785
2023-10-16 16:00:00,23637,23637
2023-10-16 17:00:00,23513,23513
2023-10-16 18:00:00,23797,23797
2023-10-16 19:00:00,23709,23709
2023-10-16 20:00:00,23414,23414
2023-10-16 21:00:00,23127,23127
2023-10-16 22:00:00,23291,23291
2023-10-16 23:00:00,23726,23726
2023-10-17 00:00:00,24682,24682
2023-10-17 01:00:00,24768,24768
2023-10-17 02:00:00,23839,23839
2023-10-17 03:00:00,22539,22539
2023-10-17 04:00:00,21305,21305
2023-10-17 05:00:00,20646,20646
2023-10-17 06:00:00,20453,20453
2023-10-17 07:00:00,20374,20374
2023-10-17 08:00:00,20268,20268
2023-10-17 09:00:00,20645,20645
2023-10-17 10:00:00,21147,21147
2023-10-17 11:00:00,22907,22907
2023-10-17 12:00:00,24353,24353
2023-10-17 13:00:00,24606,24606
2023-10-17 14:00:00,24406,24406
2023-10-17 15:00:00,24085,24085
2023-10-17 16:00:00,23610,23610
2023-10-17 17:00:00,23323,23323
2023-10-17 18:00:00,23466,23466
2023-10-17 19:00:00,23445,23445
2023-10-17 20:00:00,23404,23404
2023-10-17 21:00:00,23459,23459
2023-10-17 22:00:00,23369,23369
2023-10-17 23:00:00,23433,23433
2023-10-18 00:00:00,24224,24224
2023-10-18 01:00:00,24374,24374
2023-10-18 02:00:00,23574,23574
2023-10-18 03:00:00,22228,22228
2023-10-18 04:00:00,21131,21131
2023-10-18 05:00:00,20378,20378
2023-10-18 06:00:00,20290,20290
2023-10-18 07:00:00,20354,20354
2023-10-18 08:00:00,20369,20369
2023-10-18 09:00:00,20763,20763
2023-10-18 10:00:00,19814,19814
2023-10-18 11:00:00,21500,21500
2023-10-18 12:00:00,24670,24670
2023-10-18 13:00:00,24950,24950
2023-10-18 14:00:00,24653,24653
2023-10-18 15:00:00,24172,24172
2023-10-18 16:00:00,23836,23836
2023-10-18 17:00:00,24054,24054
2023-10-18 18:00:00,23964,23964
2023-10-18 19:00:00,23957,23957
2023-10-18 20:00:00,24065,24065
2023-10-18 21:00:00,24098,24098
2023-10-18 22:00:00,24216,24216
2023-10-18 23:00:00,23810,23810
2023-10-19 00:00:00,24379,24379
2023-10-19 01:00:00,24315,24315
2023-10-19 02:00:00,23428,23428
2023-10-19 03:00:00,22090,22090
2023-10-19 04:00:00,20781,20781
2023-10-19 05:00:00,20249,20249
2023-10-19 06:00:00,19900,19900
2023-10-19 07:00:00,19804,19804
2023-10-19 08:00:00,19599,19599
2023-10-19 09:00:00,19656,19656
2023-10-19 10:00:00,20344,20344
2023-10-19 11:00:00,22068,22068
2023-10-19 12:00:00,23621,23621
2023-10-19 13:00:00,23866,23866
2023-10-19 14:00:00,23811,23811
2023-10-19 15:00:00,23565,23565
2023-10-19 16:00:00,23566,23566
2023-10-19 17:00:00,23510,23510
2023-10-19 18:00:00,23650,23650
2023-10-19 19:00:00,23815,23815
2023-10-19 20:00:00,23963,23963
2023-10-19 21:00:00,24013,24013
2023-10-19 22:00:00,23905,23905
2023-10-19 23:00:00,23933,23933
2023-10-20 00:00:00,24512,24512
2023-10-20 01:00:00,24381,24381
2023-10-20 02:00:00,23542,23542
2023-10-20 03:00:00,22312,22312
2023-10-20 04:00:00,21115,21115
2023-10-20 05:00:00,20102,20102
2023-10-20 06:00:00,19318,19318
2023-10-20 07:00:00,18809,18809
2023-10-20 08:00:00,18595,18595
2023-10-20 09:00:00,18805,18805
2023-10-20 10:00:00,19383,19383
2023-10-20 11:00:00,21006,21006
2023-10-20 12:00:00,22425,22425
2023-10-20 13:00:00,22754,22754
2023-10-20 14:00:00,23243,23243
2023-10-20 15:00:00,23706,23706
2023-10-20 16:00:00,23992,23992
2023-10-20 17:00:00,24213,24213
2023-10-20 18:00:00,24467,24467
2023-10-20 19:00:00,24665,24665
2023-10-20 20:00:00,24791,24791
2023-10-20 21:00:00,24958,24958
2023-10-20 22:00:00,24901,24901
2023-10-20 23:00:00,24373,24373
2023-10-21 00:00:00,24220,24220
2023-10-21 01:00:00,23530,23530
2023-10-21 02:00:00,22598,22598
2023-10-21 03:00:00,21530,21530
2023-10-21 04:00:00,20356,20356
2023-10-21 05:00:00,19397,19397
2023-10-21 06:00:00,19126,19126
2023-10-21 07:00:00,19051,19051
2023-10-21 08:00:00,18678,18678
2023-10-21 09:00:00,18600,18600
2023-10-21 10:00:00,18978,18978
2023-10-21 11:00:00,19350,19350
2023-10-21 12:00:00,19700,19700
2023-10-21 13:00:00,20378,20378
2023-10-21 14:00:00,21214,21214
2023-10-21 15:00:00,21515,21515
2023-10-21 16:00:00,21686,21686
2023-10-21 17:00:00,21691,21691
2023-10-21 18:00:00,21817,21817
2023-10-21 19:00:00,22203,22203
2023-10-21 20:00:00,22548,22548
2023-10-21 21:00:00,22967,22967
2023-10-21 22:00:00,23111,23111
2023-10-21 23:00:00,22772,22772
2023-10-22 00:00:00,22894,22894
2023-10-22 01:00:00,22455,22455
2023-10-22 02:00:00,21664,21664
2023-10-22 03:00:00,20749,20749
2023-10-22 04:00:00,19762,19762
2023-10-22 05:00:00,18786,18786
2023-10-22 06:00:00,18424,18424
2023-10-22 07:00:00,17942,17942
2023-10-22 08:00:00,17868,17868
2023-10-22 09:00:00,17962,17962
2023-10-22 10:00:00,17762,17762
2023-10-22 11:00:00,18225,18225
2023-10-22 12:00:00,18347,18347
2023-10-22 13:00:00,19108,19108
2023-10-22 14:00:00,20078,20078
2023-10-22 15:00:00,20625,20625
2023-10-22 16:00:00,21085,21085
2023-10-22 17:00:00,21702,21702
2023-10-22 18:00:00,22349,22349
2023-10-22 19:00:00,22916,22916
2023-10-22 20:00:00,23523,23523
2023-10-22 21:00:00,23824,23824
2023-10-22 22:00:00,24037,24037
2023-10-22 23:00:00,23818,23818
2023-10-23 00:00:00,24194,24194
2023-10-23 01:00:00,23792,23792
2023-10-23 02:00:00,22804,22804
2023-10-23 03:00:00,21444,21444
2023-10-23 04:00:00,20081,20081
2023-10-23 05:00:00,19147,19147
2023-10-23 06:00:00,18905,18905
2023-10-23 07:00:00,18610,18610
2023-10-23 08:00:00,18494,18494
2023-10-23 09:00:00,18849,18849
2023-10-23 10:00:00,19803,19803
2023-10-23 11:00:00,21104,21104
2023-10-23 12:00:00,22583,22583
2023-10-23 13:00:00,22918,22918
2023-10-23 14:00:00,23180,23180
2023-10-23 15:00:00,23326,23326
2023-10-23 16:00:00,23447,23447
2023-10-23 17:00:00,24005,24005
2023-10-23 18:00:00,24522,24522
2023-10-23 19:00:00,24935,24935
2023-10-23 20:00:00,25304,25304
2023-10-23 21:00:00,25268,25268
2023-10-23 22:00:00,25341,25341
2023-10-23 23:00:00,25120,25120
2023-10-24 00:00:00,25614,25614
2023-10-24 01:00:00,25062,25062
2023-10-24 02:00:00,23976,23976
2023-10-24 03:00:00,22349,22349
2023-10-24 04:00:00,20996,20996
2023-10-24 05:00:00,20304,20304
2023-10-24 06:00:00,19949,19949
2023-10-24 07:00:00,19562,19562
2023-10-24 08:00:00,19425,19425
2023-10-24 09:00:00,19318,19318
2023-10-24 10:00:00,20138,20138
2023-10-24 11:00:00,21569,21569
2023-10-24 12:00:00,23163,23163
2023-10-24 13:00:00,23414,23414
2023-10-24 14:00:00,23520,23520
2023-10-24 15:00:00,23587,23587
2023-10-24 16:00:00,23787,23787
2023-10-24 17:00:00,24133,24133
2023-10-24 18:00:00,24437,24437
2023-10-24 19:00:00,24842,24842
2023-10-24 20:00:00,25108,25108
2023-10-24 21:00:00,25323,25323
2023-10-24 22:00:00,25433,25433
2023-10-24 23:00:00,25279,25279
2023-10-25 00:00:00,25633,25633
2023-10-25 01:00:00,25161,25161
2023-10-25 02:00:00,24155,24155
2023-10-25 03:00:00,22684,22684
2023-10-25 04:00:00,21663,21663
2023-10-25 05:00:00,20601,20601
2023-10-25 06:00:00,20242,20242
2023-10-25 07:00:00,19837,19837
2023-10-25 08:00:00,19650,19650
2023-10-25 09:00:00,19873,19873
2023-10-25 10:00:00,20403,20403
2023-10-25 11:00:00,21701,21701
2023-10-25 12:00:00,23018,23018
2023-10-25 13:00:00,23227,23227
2023-10-25 14:00:00,23465,23465
2023-10-25 15:00:00,23763,23763
2023-10-25 16:00:00,24035,24035
2023-10-25 17:00:00,24473,24473
2023-10-25 18:00:00,24974,24974
2023-10-25 19:00:00,25363,25363
2023-10-25 20:00:00,25712,25712
2023-10-25 21:00:00,25933,25933
2023-10-25 22:00:00,25964,25964
2023-10-25 23:00:00,25755,25755
2023-10-26 00:00:00,26119,26119
2023-10-26 01:00:00,25688,25688
2023-10-26 02:00:00,24628,24628
2023-10-26 03:00:00,23114,23114
2023-10-26 04:00:00,21778,21778
2023-10-26 05:00:00,20839,20839
2023-10-26 06:00:00,20015,20015
2023-10-26 07:00:00,19471,19471
2023-10-26 08:00:00,19572,19572
2023-10-26 09:00:00,19790,19790
2023-10-26 10:00:00,20464,20464
2023-10-26 11:00:00,21652,21652
2023-10-26 12:00:00,22829,22829
2023-10-26 13:00:00,22927,22927
2023-10-26 14:00:00,23432,23432
2023-10-26 15:00:00,24218,24218
2023-10-26 16:00:00,24924,24924
2023-10-26 17:00:00,25657,25657
2023-10-26 18:00:00,26321,26321
2023-10-26 19:00:00,26937,26937
2023-10-26 20:00:00,27116,27116
2023-10-26 21:00:00,27229,27229
2023-10-26 22:00:00,27079,27079
2023-10-26 23:00:00,26657,26657
2023-10-27 00:00:00,26834,26834
2023-10-27 01:00:00,26286,26286
2023-10-27 02:00:00,25151,25151
2023-10-27 03:00:00,23566,23566
2023-10-27 04:00:00,22041,22041
2023-10-27 05:00:00,20971,20971
2023-10-27 06:00:00,20167,20167
2023-10-27 07:00:00,19580,19580
2023-10-27 08:00:00,19550,19550
2023-10-27 09:00:00,19605,19605
2023-10-27 10:00:00,20220,20220
2023-10-27 11:00:00,21382,21382
2023-10-27 12:00:00,22498,22498
2023-10-27 13:00:00,22579,22579
2023-10-27 14:00:00,23186,23186
2023-10-27 15:00:00,23895,23895
2023-10-27 16:00:00,24647,24647
2023-10-27 17:00:00,25368,25368
2023-10-27 18:00:00,25902,25902
2023-10-27 19:00:00,26410,26410
2023-10-27 20:00:00,26817,26817
2023-10-27 21:00:00,26967,26967
2023-10-27 22:00:00,26794,26794
2023-10-27 23:00:00,26045,26045
2023-10-28 00:00:00,25700,25700
2023-10-28 01:00:00,24926,24926
2023-10-28 02:00:00,23841,23841
2023-10-28 03:00:00,22685,22685
2023-10-28 04:00:00,21451,21451
2023-10-28 05:00:00,20595,20595
2023-10-28 06:00:00,19759,19759
2023-10-28 07:00:00,18990,18990
2023-10-28 08:00:00,18518,18518
2023-10-28 09:00:00,18320,18320
2023-10-28 10:00:00,18420,18420
2023-10-28 11:00:00,18814,18814
2023-10-28 12:00:00,19558,19558
2023-10-28 13:00:00,20361,20361
2023-10-28 14:00:00,21471,21471
2023-10-28 15:00:00,22498,22498
2023-10-28 16:00:00,23379,23379
2023-10-28 17:00:00,24168,24168
2023-10-28 18:00:00,24810,24810
2023-10-28 19:00:00,25591,25591
2023-10-28 20:00:00,26184,26184
2023-10-28 21:00:00,26548,26548
2023-10-28 22:00:00,26428,26428
2023-10-28 23:00:00,25490,25490
2023-10-29 00:00:00,25074,25074
2023-10-29 01:00:00,24173,24173
2023-10-29 02:00:00,23131,23131
2023-10-29 03:00:00,22028,22028
2023-10-29 04:00:00,20782,20782
2023-10-29 05:00:00,19916,19916
2023-10-29 06:00:00,19141,19141
2023-10-29 07:00:00,18505,18505
2023-10-29 08:00:00,18446,18446
2023-10-29 09:00:00,18279,18279
2023-10-29 10:00:00,18057,18057
2023-10-29 11:00:00,18299,18299
2023-10-29 12:00:00,18780,18780
2023-10-29 13:00:00,19558,19558
2023-10-29 14:00:00,20697,20697
2023-10-29 15:00:00,21889,21889
2023-10-29 16:00:00,22720,22720
2023-10-29 17:00:00,23810,23810
2023-10-29 18:00:00,24957,24957
2023-10-29 19:00:00,25903,25903
2023-10-29 20:00:00,26904,26904
2023-10-29 21:00:00,27408,27408
2023-10-29 22:00:00,27301,27301
2023-10-29 23:00:00,26630,26630
2023-10-30 00:00:00,26512,26512
2023-10-30 01:00:00,25669,25669
2023-10-30 02:00:00,24331,24331
2023-10-30 03:00:00,22909,22909
2023-10-30 04:00:00,21248,21248
2023-10-30 05:00:00,20220,20220
2023-10-30 06:00:00,19744,19744
2023-10-30 07:00:00,19192,19192
2023-10-30 08:00:00,18932,18932
2023-10-30 09:00:00,19100,19100
2023-10-30 10:00:00,20051,20051
2023-10-30 11:00:00,21117,21117
2023-10-30 12:00:00,22364,22364
2023-10-30 13:00:00,22676,22676
2023-10-30 14:00:00,23317,23317
2023-10-30 15:00:00,24037,24037
2023-10-30 16:00:00,25346,25346
2023-10-30 17:00:00,26235,26235
2023-10-30 18:00:00,26785,26785
2023-10-30 19:00:00,27370,27370
2023-10-30 20:00:00,27580,27580
2023-10-30 21:00:00,27604,27604
2023-10-30 22:00:00,27285,27285
2023-10-30 23:00:00,26592,26592
2023-10-31 00:00:00,26772,26772
2023-10-31 01:00:00,26067,26067
2023-10-31 02:00:00,24886,24886
2023-10-31 03:00:00,23236,23236
2023-10-31 04:00:00,21554,21554
2023-10-31 05:00:00,20767,20767
2023-10-31 06:00:00,20235,20235
2023-10-31 07:00:00,19766,19766
2023-10-31 08:00:00,19457,19457
2023-10-31 09:00:00,19645,19645
2023-10-31 10:00:00,20286,20286
2023-10-31 11:00:00,21646,21646
2023-10-31 12:00:00,23197,23197
2023-10-31 13:00:00,23573,23573
2023-10-31 14:00:00,23961,23961
2023-10-31 15:00:00,24300,24300
2023-10-31 16:00:00,24371,24371
2023-10-31 17:00:00,24635,24635
2023-10-31 18:00:00,24650,24650
2023-10-31 19:00:00,24361,24361
2023-10-31 20:00:00,24083,24083
2023-10-31 21:00:00,23843,23843
2023-10-31 22:00:00,23716,23716
2023-10-31 23:00:00,23578,23578
2023-11-01 00:00:00,24258,24258
2023-11-01 01:00:00,24538,24538
2023-11-01 02:00:00,24471,24471
2023-11-01 03:00:00,23708,23708
2023-11-01 04:00:00,22477,22477
2023-11-01 05:00:00,21960,21960
2023-11-01 06:00:00,21567,21567
2023-11-01 07:00:00,21436,21436
2023-11-01 08:00:00,21542,21542
2023-11-01 09:00:00,22261,22261
2023-11-01 10:00:00,23585,23585
2023-11-01 11:00:00,25632,25632
2023-11-01 12:00:00,27658,27658
2023-11-01 13:00:00,28264,28264
2023-11-01 14:00:00,28206,28206
2023-11-01 15:00:00,27681,27681
2023-11-01 16:00:00,27575,27575
2023-11-01 17:00:00,26788,26788
2023-11-01 18:00:00,26095,26095
2023-11-01 19:00:00,25865,25865
2023-11-01 20:00:00,25386,25386
2023-11-01 21:00:00,25211,25211
2023-11-01 22:00:00,25446,25446
2023-11-01 23:00:00,25697,25697
2023-11-02 00:00:00,27371,27371
2023-11-02 01:00:00,27905,27905
2023-11-02 02:00:00,27629,27629
2023-11-02 03:00:00,26754,26754
2023-11-02 04:00:00,25794,25794
2023-11-02 05:00:00,25820,25820
2023-11-02 06:00:00,25692,25692
2023-11-02 07:00:00,25867,25867
2023-11-02 08:00:00,26052,26052
2023-11-02 09:00:00,26603,26603
2023-11-02 10:00:00,27763,27763
2023-11-02 11:00:00,30223,30223
2023-11-02 12:00:00,32210,32210
2023-11-02 13:00:00,32471,32471
2023-11-02 14:00:00,31393,31393
2023-11-02 15:00:00,29714,29714
2023-11-02 16:00:00,28174,28174
2023-11-02 17:00:00,27145,27145
2023-11-02 18:00:00,26217,26217
2023-11-02 19:00:00,25662,25662
2023-11-02 20:00:00,25231,25231
2023-11-02 21:00:00,25066,25066
2023-11-02 22:00:00,24815,24815
2023-11-02 23:00:00,25256,25256
2023-11-03 00:00:00,26829,26829
2023-11-03 01:00:00,27210,27210
2023-11-03 02:00:00,26871,26871
2023-11-03 03:00:00,26019,26019
2023-11-03 04:00:00,25081,25081
2023-11-03 05:00:00,25043,25043
2023-11-03 06:00:00,24786,24786
2023-11-03 07:00:00,24804,24804
2023-11-03 08:00:00,25120,25120
2023-11-03 09:00:00,25623,25623
2023-11-03 10:00:00,26769,26769
2023-11-03 11:00:00,28695,28695
2023-11-03 12:00:00,30426,30426
2023-11-03 13:00:00,30714,30714
2023-11-03 14:00:00,29684,29684
2023-11-03 15:00:00,28037,28037
2023-11-03 16:00:00,26744,26744
2023-11-03 17:00:00,25484,25484
2023-11-03 18:00:00,24992,24992
2023-11-03 19:00:00,24480,24480
2023-11-03 20:00:00,24061,24061
2023-11-03 21:00:00,23696,23696
2023-11-03 22:00:00,23604,23604
2023-11-03 23:00:00,23463,23463
2023-11-04 00:00:00,24213,24213
2023-11-04 01:00:00,24225,24225
2023-11-04 02:00:00,23868,23868
2023-11-04 03:00:00,23294,23294
