date_time,raw demand (MW),cleaned demand (MW)
2023-09-24 20:00:00,502501,502479
2023-09-24 21:00:00,513681,513681
2023-09-24 22:00:00,521054,521362
2023-09-24 23:00:00,522891,523279
2023-09-25 00:00:00,518567,518820
2023-09-25 01:00:00,511212,511212
2023-09-25 02:00:00,494352,494352
2023-09-25 03:00:00,471338,471338
2023-09-25 04:00:00,444828,444828
2023-09-25 05:00:00,419932,419932
2023-09-25 06:00:00,399067,399067
2023-09-25 07:00:00,384412,384412
2023-09-25 08:00:00,374806,374806
2023-09-25 09:00:00,372303,372303
2023-09-25 10:00:00,378982,378983
2023-09-25 11:00:00,397488,397488
2023-09-25 12:00:00,416776,416776
2023-09-25 13:00:00,431717,431717
2023-09-25 14:00:00,446631,446631
2023-09-25 15:00:00,463829,463829
2023-09-25 16:00:00,481808,481808
2023-09-25 17:00:00,500968,500968
2023-09-25 18:00:00,519431,519431
2023-09-25 19:00:00,535259,535264
2023-09-25 20:00:00,546058,546058
2023-09-25 21:00:00,553641,553864
2023-09-25 22:00:00,557413,557413
2023-09-25 23:00:00,553532,553535
2023-09-26 00:00:00,545709,545685
2023-09-26 01:00:00,533384,533742
2023-09-26 02:00:00,512882,512882
2023-09-26 03:00:00,487303,487303
2023-09-26 04:00:00,457885,457885
2023-09-26 05:00:00,429754,429754
2023-09-26 06:00:00,408379,408379
2023-09-26 07:00:00,392149,392149
2023-09-26 08:00:00,381465,381465
2023-09-26 09:00:00,378012,378012
2023-09-26 10:00:00,384283,384283
2023-09-26 11:00:00,403575,403575
2023-09-26 12:00:00,421800,421800
2023-09-26 13:00:00,433537,433537
2023-09-26 14:00:00,446769,446769
2023-09-26 15:00:00,463901,463901
2023-09-26 16:00:00,481156,481156
2023-09-26 17:00:00,499310,499310
2023-09-26 18:00:00,514710,514710
2023-09-26 19:00:00,527187,527187
2023-09-26 20:00:00,537583,537583
2023-09-26 21:00:00,546350,546350
2023-09-26 22:00:00,550009,550009
2023-09-26 23:00:00,548156,548156
2023-09-27 00:00:00,542489,542489
2023-09-27 01:00:00,531676,531676
2023-09-27 02:00:00,513184,513184
2023-09-27 03:00:00,485592,485592
2023-09-27 04:00:00,505918,455322
2023-09-27 05:00:00,427933,427933
2023-09-27 06:00:00,406920,406920
2023-09-27 07:00:00,390862,390862
2023-09-27 08:00:00,380425,380425
2023-09-27 09:00:00,376741,376741
2023-09-27 10:00:00,383561,383561
2023-09-27 11:00:00,402593,402593
2023-09-27 12:00:00,422100,422100
2023-09-27 13:00:00,431596,431596
2023-09-27 14:00:00,441428,441428
2023-09-27 15:00:00,454745,454745
2023-09-27 16:00:00,468134,468134
2023-09-27 17:00:00,483487,483504
2023-09-27 18:00:00,497032,497032
2023-09-27 19:00:00,510346,510346
2023-09-27 20:00:00,520150,520150
2023-09-27 21:00:00,529234,529234
2023-09-27 22:00:00,534912,534912
2023-09-27 23:00:00,534582,534582
2023-09-28 00:00:00,531609,531609
2023-09-28 01:00:00,522930,522930
2023-09-28 02:00:00,504679,504679
2023-09-28 03:00:00,480150,480150
2023-09-28 04:00:00,452240,452240
2023-09-28 05:00:00,425789,425789
2023-09-28 06:00:00,404633,404633
2023-09-28 07:00:00,389283,389283
2023-09-28 08:00:00,378557,378557
2023-09-28 09:00:00,374558,374558
2023-09-28 10:00:00,381549,381549
2023-09-28 11:00:00,400499,400499
2023-09-28 12:00:00,419867,419867
2023-09-28 13:00:00,430499,430499
2023-09-28 14:00:00,440963,440963
2023-09-28 15:00:00,455207,455207
2023-09-28 16:00:00,470438,470438
2023-09-28 17:00:00,484683,484683
2023-09-28 18:00:00,498283,498283
2023-09-28 19:00:00,509994,510834
2023-09-28 20:00:00,521130,521130
2023-09-28 21:00:00,531218,531218
2023-09-28 22:00:00,534208,537242
2023-09-28 23:00:00,537518,536915
2023-09-29 00:00:00,533028,533028
2023-09-29 01:00:00,525006,525006
2023-09-29 02:00:00,507793,507793
2023-09-29 03:00:00,483559,483559
2023-09-29 04:00:00,455955,455955
2023-09-29 05:00:00,429157,429157
2023-09-29 06:00:00,407377,407377
2023-09-29 07:00:00,391884,391884
2023-09-29 08:00:00,381020,381020
2023-09-29 09:00:00,376903,376903
2023-09-29 10:00:00,382128,382128
2023-09-29 11:00:00,400435,400435
2023-09-29 12:00:00,419858,419858
2023-09-29 13:00:00,431728,431728
2023-09-29 14:00:00,446160,446160
2023-09-29 15:00:00,463706,463706
2023-09-29 16:00:00,480689,480689
2023-09-29 17:00:00,497099,497099
2023-09-29 18:00:00,513427,513427
2023-09-29 19:00:00,526715,526715
2023-09-29 20:00:00,537380,537380
2023-09-29 21:00:00,545983,545983
2023-09-29 22:00:00,550624,550624
2023-09-29 23:00:00,544756,544756
2023-09-30 00:00:00,532693,532693
2023-09-30 01:00:00,517968,517968
2023-09-30 02:00:00,498342,498342
2023-09-30 03:00:00,475728,475728
2023-09-30 04:00:00,451106,451106
2023-09-30 05:00:00,426089,426089
2023-09-30 06:00:00,405669,405669
2023-09-30 07:00:00,388687,388687
2023-09-30 08:00:00,376590,376590
2023-09-30 09:00:00,370346,370346
2023-09-30 10:00:00,368137,368137
2023-09-30 11:00:00,371894,371894
2023-09-30 12:00:00,378747,378749
2023-09-30 13:00:00,390140,390140
2023-09-30 14:00:00,408948,408948
2023-09-30 15:00:00,430715,430715
2023-09-30 16:00:00,452664,452664
2023-09-30 17:00:00,473434,473434
2023-09-30 18:00:00,492019,492068
2023-09-30 19:00:00,506255,506255
2023-09-30 20:00:00,518018,518018
2023-09-30 21:00:00,527736,527736
2023-09-30 22:00:00,531644,531644
2023-09-30 23:00:00,526878,526883
2023-10-01 00:00:00,514270,514270
2023-10-01 01:00:00,499189,499189
2023-10-01 02:00:00,479933,479923
2023-10-01 03:00:00,460046,460046
2023-10-01 04:00:00,437441,437441
2023-10-01 05:00:00,413540,413540
2023-10-01 06:00:00,394846,394846
2023-10-01 07:00:00,378958,378958
2023-10-01 08:00:00,367860,367860
2023-10-01 09:00:00,360530,360530
2023-10-01 10:00:00,357171,357171
2023-10-01 11:00:00,358477,358477
2023-10-01 12:00:00,363268,363268
2023-10-01 13:00:00,373487,373487
2023-10-01 14:00:00,389957,389957
2023-10-01 15:00:00,410563,410563
2023-10-01 16:00:00,433626,433626
2023-10-01 17:00:00,458187,458187
2023-10-01 18:00:00,478769,478769
2023-10-01 19:00:00,495514,495514
2023-10-01 20:00:00,509045,509045
2023-10-01 21:00:00,521052,521052
2023-10-01 22:00:00,528478,528478
2023-10-01 23:00:00,526454,526454
2023-10-02 00:00:00,518715,518715
2023-10-02 01:00:00,506683,506683
2023-10-02 02:00:00,487568,487568
2023-10-02 03:00:00,463730,463730
2023-10-02 04:00:00,436167,436167
2023-10-02 05:00:00,410008,410008
2023-10-02 06:00:00,390399,390399
2023-10-02 07:00:00,376409,376409
2023-10-02 08:00:00,366790,366790
2023-10-02 09:00:00,364296,364296
2023-10-02 10:00:00,371909,371909
2023-10-02 11:00:00,391809,391809
2023-10-02 12:00:00,411084,411084
2023-10-02 13:00:00,423211,423211
2023-10-02 14:00:00,437337,437337
2023-10-02 15:00:00,457029,457029
2023-10-02 16:00:00,477868,477868
2023-10-02 17:00:00,499035,499035
2023-10-02 18:00:00,519445,519445
2023-10-02 19:00:00,535780,535780
2023-10-02 20:00:00,549960,549960
2023-10-02 21:00:00,560878,560878
2023-10-02 22:00:00,564180,564180
2023-10-02 23:00:00,556412,556412
2023-10-03 00:00:00,545318,545317
2023-10-03 01:00:00,530820,530817
2023-10-03 02:00:00,509259,509259
2023-10-03 03:00:00,481469,481469
2023-10-03 04:00:00,450160,450160
2023-10-03 05:00:00,421923,421923
2023-10-03 06:00:00,400012,400012
2023-10-03 07:00:00,383859,383859
2023-10-03 08:00:00,373148,373148
2023-10-03 09:00:00,369810,369810
2023-10-03 10:00:00,376219,376219
2023-10-03 11:00:00,395935,395935
2023-10-03 12:00:00,414070,414070
2023-10-03 13:00:00,425403,425403
2023-10-03 14:00:00,438049,438049
2023-10-03 15:00:00,455456,455456
2023-10-03 16:00:00,474925,474925
2023-10-03 17:00:00,494950,494950
2023-10-03 18:00:00,514901,514901
2023-10-03 19:00:00,531874,531874
2023-10-03 20:00:00,545822,545921
2023-10-03 21:00:00,555511,555719
2023-10-03 22:00:00,560789,561029
2023-10-03 23:00:00,554126,554349
2023-10-04 00:00:00,544307,544481
2023-10-04 01:00:00,532841,532946
2023-10-04 02:00:00,511604,511963
2023-10-04 03:00:00,486297,486142
2023-10-04 04:00:00,455885,455620
2023-10-04 05:00:00,428234,427886
2023-10-04 06:00:00,407100,406678
2023-10-04 07:00:00,399291,390259
2023-10-04 08:00:00,380497,380012
2023-10-04 09:00:00,376815,376370
2023-10-04 10:00:00,383429,383062
2023-10-04 11:00:00,403004,402726
2023-10-04 12:00:00,421968,421778
2023-10-04 13:00:00,433906,433798
2023-10-04 14:00:00,447519,447455
2023-10-04 15:00:00,466072,466091
2023-10-04 16:00:00,484548,484713
2023-10-04 17:00:00,503556,503767
2023-10-04 18:00:00,520506,520799
2023-10-04 19:00:00,534402,534764
2023-10-04 20:00:00,545849,546223
2023-10-04 21:00:00,553610,554019
2023-10-04 22:00:00,555579,555994
2023-10-04 23:00:00,549944,550351
2023-10-05 00:00:00,543592,543895
2023-10-05 01:00:00,533221,533452
2023-10-05 02:00:00,512866,512962
2023-10-05 03:00:00,485521,485472
2023-10-05 04:00:00,455023,454855
2023-10-05 05:00:00,428352,428070
2023-10-05 06:00:00,407261,406912
2023-10-05 07:00:00,390260,389863
2023-10-05 08:00:00,379974,379575
2023-10-05 09:00:00,375504,375136
2023-10-05 10:00:00,381743,381432
2023-10-05 11:00:00,400234,400025
2023-10-05 12:00:00,418223,418137
2023-10-05 13:00:00,429504,429452
2023-10-05 14:00:00,442107,442094
2023-10-05 15:00:00,454837,454864
2023-10-05 16:00:00,468036,468096
2023-10-05 17:00:00,480881,480975
2023-10-05 18:00:00,492338,492454
2023-10-05 19:00:00,501505,501652
2023-10-05 20:00:00,509131,509313
2023-10-05 21:00:00,515810,516001
2023-10-05 22:00:00,519866,520087
2023-10-05 23:00:00,518782,518994
2023-10-06 00:00:00,517763,517941
2023-10-06 01:00:00,511446,511564
2023-10-06 02:00:00,495917,495943
2023-10-06 03:00:00,472394,472301
2023-10-06 04:00:00,444470,444289
2023-10-06 05:00:00,418300,418032
2023-10-06 06:00:00,398213,397876
2023-10-06 07:00:00,382519,382153
2023-10-06 08:00:00,372350,371982
2023-10-06 09:00:00,368970,368625
2023-10-06 10:00:00,374726,374477
2023-10-06 11:00:00,392971,392809
2023-10-06 12:00:00,411105,411078
2023-10-06 13:00:00,425075,425085
2023-10-06 14:00:00,438120,438169
2023-10-06 15:00:00,451842,451945
2023-10-06 16:00:00,464045,464166
2023-10-06 17:00:00,476919,477064
2023-10-06 18:00:00,487406,487570
2023-10-06 19:00:00,495182,495320
2023-10-06 20:00:00,502149,502308
2023-10-06 21:00:00,507354,507487
2023-10-06 22:00:00,508650,508751
2023-10-06 23:00:00,504884,504987
2023-10-07 00:00:00,499386,499455
2023-10-07 01:00:00,491591,491849
2023-10-07 02:00:00,475644,475860
2023-10-07 03:00:00,454890,454740
2023-10-07 04:00:00,430803,430547
2023-10-07 05:00:00,406947,406611
2023-10-07 06:00:00,388124,387734
2023-10-07 07:00:00,372483,372074
2023-10-07 08:00:00,361532,361097
2023-10-07 09:00:00,355185,354743
2023-10-07 10:00:00,353997,353573
2023-10-07 11:00:00,358402,358020
2023-10-07 12:00:00,366818,366494
2023-10-07 13:00:00,379074,378812
2023-10-07 14:00:00,392448,392238
2023-10-07 15:00:00,403523,403364
2023-10-07 16:00:00,411951,411778
2023-10-07 17:00:00,418691,418493
2023-10-07 18:00:00,421078,420856
2023-10-07 19:00:00,423318,423062
2023-10-07 20:00:00,426371,426113
2023-10-07 21:00:00,431281,431034
2023-10-07 22:00:00,436298,436055
2023-10-07 23:00:00,438806,438576
2023-10-08 00:00:00,442014,441768
2023-10-08 01:00:00,439535,439260
2023-10-08 02:00:00,429574,429242
2023-10-08 03:00:00,413824,413426
2023-10-08 04:00:00,395153,394685
2023-10-08 05:00:00,376347,375818
2023-10-08 06:00:00,361268,360698
2023-10-08 07:00:00,349496,348901
2023-10-08 08:00:00,341026,340417
2023-10-08 09:00:00,336676,336078
2023-10-08 10:00:00,336195,335626
2023-10-08 11:00:00,340216,339689
2023-10-08 12:00:00,347425,346955
2023-10-08 13:00:00,357625,357248
2023-10-08 14:00:00,368291,367903
2023-10-08 15:00:00,374594,374243
2023-10-08 16:00:00,380898,380558
2023-10-08 17:00:00,387758,387442
2023-10-08 18:00:00,393783,393459
2023-10-08 19:00:00,397589,397264
2023-10-08 20:00:00,403337,403023
2023-10-08 21:00:00,413082,412817
2023-10-08 22:00:00,424509,424253
2023-10-08 23:00:00,433668,433470
2023-10-09 00:00:00,441724,441524
2023-10-09 01:00:00,442169,441972
2023-10-09 02:00:00,431091,431063
2023-10-09 03:00:00,414532,414077
2023-10-09 04:00:00,394140,393748
2023-10-09 05:00:00,374442,374000
2023-10-09 06:00:00,359667,359190
2023-10-09 07:00:00,349386,348904
2023-10-09 08:00:00,343428,342960
2023-10-09 09:00:00,343904,343491
2023-10-09 10:00:00,353684,353369
2023-10-09 11:00:00,373404,373222
2023-10-09 12:00:00,394056,393980
2023-10-09 13:00:00,406784,406746
2023-10-09 14:00:00,414644,413417
2023-10-09 15:00:00,418901,418864
2023-10-09 16:00:00,423580,423517
2023-10-09 17:00:00,429028,428965
2023-10-09 18:00:00,434648,434558
2023-10-09 19:00:00,440424,440140
2023-10-09 20:00:00,447885,447802
2023-10-09 21:00:00,457343,457278
2023-10-09 22:00:00,463599,466300
2023-10-09 23:00:00,472048,472039
2023-10-10 00:00:00,473739,473735
2023-10-10 01:00:00,469471,469432
2023-10-10 02:00:00,455031,454896
2023-10-10 03:00:00,434274,434045
2023-10-10 04:00:00,410669,410639
2023-10-10 05:00:00,390205,389837
2023-10-10 06:00:00,374185,373770
2023-10-10 07:00:00,362864,362434
2023-10-10 08:00:00,356292,355867
2023-10-10 09:00:00,355489,355106
2023-10-10 10:00:00,364328,364047
2023-10-10 11:00:00,385098,384940
2023-10-10 12:00:00,406465,406419
2023-10-10 13:00:00,417196,417205
2023-10-10 14:00:00,422100,422067
2023-10-10 15:00:00,427076,427045
2023-10-10 16:00:00,433006,432953
2023-10-10 17:00:00,439501,439435
2023-10-10 18:00:00,447112,447032
2023-10-10 19:00:00,452863,452784
2023-10-10 20:00:00,458698,458618
2023-10-10 21:00:00,465227,465154
2023-10-10 22:00:00,469933,469877
2023-10-10 23:00:00,472423,472411
2023-10-11 00:00:00,475854,475860
2023-10-11 01:00:00,472841,472821
2023-10-11 02:00:00,459443,459348
2023-10-11 03:00:00,439141,438941
2023-10-11 04:00:00,415942,415652
2023-10-11 05:00:00,395846,395493
2023-10-11 06:00:00,379602,379217
2023-10-11 07:00:00,366989,366576
2023-10-11 08:00:00,359974,359551
2023-10-11 09:00:00,359085,358732
2023-10-11 10:00:00,368355,368080
2023-10-11 11:00:00,389212,389079
2023-10-11 12:00:00,410472,410432
2023-10-11 13:00:00,421279,421268
2023-10-11 14:00:00,426093,426083
2023-10-11 15:00:00,432457,432414
2023-10-11 16:00:00,437000,436939
2023-10-11 17:00:00,441388,441306
2023-10-11 18:00:00,445821,445774
2023-10-11 19:00:00,448200,448224
2023-10-11 20:00:00,451411,451528
2023-10-11 21:00:00,454931,455024
2023-10-11 22:00:00,459202,459280
2023-10-11 23:00:00,462980,463074
2023-10-12 00:00:00,466537,466593
2023-10-12 01:00:00,463443,463519
2023-10-12 02:00:00,446673,452391
2023-10-12 03:00:00,428773,434559
2023-10-12 04:00:00,407451,413080
2023-10-12 05:00:00,388007,393374
2023-10-12 06:00:00,372397,377442
2023-10-12 07:00:00,366643,366705
2023-10-12 08:00:00,359721,359793
2023-10-12 09:00:00,359562,359644
2023-10-12 10:00:00,367986,368070
2023-10-12 11:00:00,388553,388615
2023-10-12 12:00:00,410486,410557
2023-10-12 13:00:00,422276,422346
2023-10-12 14:00:00,429011,429468
2023-10-12 15:00:00,437378,437422
2023-10-12 16:00:00,443200,443234
2023-10-12 17:00:00,446771,446793
2023-10-12 18:00:00,450406,450417
2023-10-12 19:00:00,453257,453270
2023-10-12 20:00:00,457254,457243
2023-10-12 21:00:00,462938,462479
2023-10-12 22:00:00,468203,468203
2023-10-12 23:00:00,471443,471443
2023-10-13 00:00:00,474566,474566
2023-10-13 01:00:00,470844,470844
2023-10-13 02:00:00,459414,459414
2023-10-13 03:00:00,440440,440440
2023-10-13 04:00:00,417680,417680
2023-10-13 05:00:00,396931,396931
2023-10-13 06:00:00,380046,380046
2023-10-13 07:00:00,368292,368292
2023-10-13 08:00:00,361561,361561
2023-10-13 09:00:00,360693,360693
2023-10-13 10:00:00,368541,368541
2023-10-13 11:00:00,386603,386819
2023-10-13 12:00:00,407630,407630
2023-10-13 13:00:00,419669,419669
2023-10-13 14:00:00,427261,427379
2023-10-13 15:00:00,437277,437277
2023-10-13 16:00:00,444011,444011
2023-10-13 17:00:00,450115,450115
2023-10-13 18:00:00,455568,455568
2023-10-13 19:00:00,460634,460634
2023-10-13 20:00:00,464916,464916
2023-10-13 21:00:00,468999,468999
2023-10-13 22:00:00,472239,472288
2023-10-13 23:00:00,471096,471096
2023-10-14 00:00:00,468129,468131
2023-10-14 01:00:00,460117,460117
2023-10-14 02:00:00,448638,448638
2023-10-14 03:00:00,432463,432463
2023-10-14 04:00:00,412450,412450
2023-10-14 05:00:00,393216,393216
2023-10-14 06:00:00,377170,377170
2023-10-14 07:00:00,363907,363907
2023-10-14 08:00:00,354815,354815
2023-10-14 09:00:00,349504,349504
2023-10-14 10:00:00,349634,349635
2023-10-14 11:00:00,355771,355771
2023-10-14 12:00:00,365343,365343
2023-10-14 13:00:00,377286,377286
2023-10-14 14:00:00,391176,391176
2023-10-14 15:00:00,402983,402983
2023-10-14 16:00:00,410434,410434
2023-10-14 17:00:00,416739,416739
2023-10-14 18:00:00,415881,415881
2023-10-14 19:00:00,411094,411120
2023-10-14 20:00:00,413708,413708
2023-10-14 21:00:00,418509,418514
2023-10-14 22:00:00,422667,422667
2023-10-14 23:00:00,424802,424802
2023-10-15 00:00:00,426917,426921
2023-10-15 01:00:00,424881,424881
2023-10-15 02:00:00,417092,417092
2023-10-15 03:00:00,403941,403941
2023-10-15 04:00:00,386603,386603
2023-10-15 05:00:00,368730,368730
2023-10-15 06:00:00,355050,355050
2023-10-15 07:00:00,344419,344419
2023-10-15 08:00:00,337240,337240
2023-10-15 09:00:00,333958,333958
2023-10-15 10:00:00,333852,333852
2023-10-15 11:00:00,338029,338029
2023-10-15 12:00:00,346764,346764
2023-10-15 13:00:00,357898,357898
2023-10-15 14:00:00,369211,369211
2023-10-15 15:00:00,377173,377173
2023-10-15 16:00:00,382956,382956
2023-10-15 17:00:00,388679,388679
2023-10-15 18:00:00,392631,392630
2023-10-15 19:00:00,395155,395155
2023-10-15 20:00:00,396987,396987
2023-10-15 21:00:00,403326,403324
2023-10-15 22:00:00,411946,411946
2023-10-15 23:00:00,422217,422217
2023-10-16 00:00:00,432371,432371
2023-10-16 01:00:00,434786,434786
2023-10-16 02:00:00,425223,425223
2023-10-16 03:00:00,409285,409285
2023-10-16 04:00:00,389099,389099
2023-10-16 05:00:00,370729,370729
2023-10-16 06:00:00,357984,357984
2023-10-16 07:00:00,349005,349005
2023-10-16 08:00:00,344129,344129
2023-10-16 09:00:00,345947,345947
2023-10-16 10:00:00,357190,357190
2023-10-16 11:00:00,380239,380239
2023-10-16 12:00:00,403620,403620
2023-10-16 13:00:00,416237,416237
2023-10-16 14:00:00,422480,422480
2023-10-16 15:00:00,425814,425814
2023-10-16 16:00:00,427079,427079
2023-10-16 17:00:00,427831,427831
2023-10-16 18:00:00,428950,428919
2023-10-16 19:00:00,429557,429560
2023-10-16 20:00:00,430290,430293
2023-10-16 21:00:00,435129,435129
2023-10-16 22:00:00,442894,442895
2023-10-16 23:00:00,452201,452201
2023-10-17 00:00:00,459364,459364
2023-10-17 01:00:00,457986,457986
2023-10-17 02:00:00,446396,446396
2023-10-17 03:00:00,427127,427127
2023-10-17 04:00:00,404309,404309
2023-10-17 05:00:00,385062,385062
2023-10-17 06:00:00,370810,370810
2023-10-17 07:00:00,362060,362060
2023-10-17 08:00:00,356479,356479
2023-10-17 09:00:00,357027,357026
2023-10-17 10:00:00,366901,366901
2023-10-17 11:00:00,391136,391136
2023-10-17 12:00:00,414164,414163
2023-10-17 13:00:00,423632,423632
2023-10-17 14:00:00,425879,425879
2023-10-17 15:00:00,426604,426604
2023-10-17 16:00:00,426133,426133
2023-10-17 17:00:00,426282,426282
2023-10-17 18:00:00,427097,427069
2023-10-17 19:00:00,428381,428381
2023-10-17 20:00:00,430333,430333
2023-10-17 21:00:00,436482,436482
2023-10-17 22:00:00,444693,444693
2023-10-17 23:00:00,453076,453076
2023-10-18 00:00:00,459445,459445
2023-10-18 01:00:00,457887,457887
2023-10-18 02:00:00,446001,446001
2023-10-18 03:00:00,426940,426940
2023-10-18 04:00:00,404955,404955
2023-10-18 05:00:00,384726,384726
2023-10-18 06:00:00,370457,370457
2023-10-18 07:00:00,360876,360876
2023-10-18 08:00:00,354787,354787
2023-10-18 09:00:00,355548,355548
2023-10-18 10:00:00,364006,364006
2023-10-18 11:00:00,388165,388165
2023-10-18 12:00:00,412949,412949
2023-10-18 13:00:00,423739,423739
2023-10-18 14:00:00,426392,426335
2023-10-18 15:00:00,427406,427406
2023-10-18 16:00:00,427609,427657
2023-10-18 17:00:00,429336,429336
2023-10-18 18:00:00,432798,432791
2023-10-18 19:00:00,436528,436559
2023-10-18 20:00:00,441754,441754
2023-10-18 21:00:00,447866,447866
2023-10-18 22:00:00,455315,455316
2023-10-18 23:00:00,461644,461647
2023-10-19 00:00:00,467489,467489
2023-10-19 01:00:00,463955,463955
2023-10-19 02:00:00,451239,451239
2023-10-19 03:00:00,430727,430752
2023-10-19 04:00:00,407150,407150
2023-10-19 05:00:00,386102,386102
2023-10-19 06:00:00,371425,371425
2023-10-19 07:00:00,361168,361168
2023-10-19 08:00:00,354721,354721
2023-10-19 09:00:00,354390,354390
2023-10-19 10:00:00,363286,363286
2023-10-19 11:00:00,386638,386638
2023-10-19 12:00:00,409300,409300
2023-10-19 13:00:00,419579,419579
2023-10-19 14:00:00,422606,422981
2023-10-19 15:00:00,427357,427506
2023-10-19 16:00:00,431002,431033
2023-10-19 17:00:00,435726,436027
2023-10-19 18:00:00,442114,441972
2023-10-19 19:00:00,448070,448293
2023-10-19 20:00:00,454467,454434
2023-10-19 21:00:00,461790,461800
2023-10-19 22:00:00,468910,468856
2023-10-19 23:00:00,474293,474428
2023-10-20 00:00:00,476239,476792
2023-10-20 01:00:00,471401,471965
2023-10-20 02:00:00,457216,457605
2023-10-20 03:00:00,436088,436209
2023-10-20 04:00:00,411712,412539
2023-10-20 05:00:00,389372,390281
2023-10-20 06:00:00,372737,373452
2023-10-20 07:00:00,359860,360687
2023-10-20 08:00:00,352228,352825
2023-10-20 09:00:00,350998,351234
2023-10-20 10:00:00,357959,358228
2023-10-20 11:00:00,378148,378434
2023-10-20 12:00:00,398874,399178
2023-10-20 13:00:00,410639,411149
2023-10-20 14:00:00,419117,419403
2023-10-20 15:00:00,427943,427850
2023-10-20 16:00:00,434164,434289
2023-10-20 17:00:00,441909,441979
2023-10-20 18:00:00,449838,450087
2023-10-20 19:00:00,455742,455820
2023-10-20 20:00:00,462211,462261
2023-10-20 21:00:00,469690,469768
2023-10-20 22:00:00,476417,476336
2023-10-20 23:00:00,477542,477748
2023-10-21 00:00:00,472818,473338
2023-10-21 01:00:00,462637,463572
2023-10-21 02:00:00,448881,448982
2023-10-21 03:00:00,429836,429913
2023-10-21 04:00:00,408518,408609
2023-10-21 05:00:00,388396,388636
2023-10-21 06:00:00,373241,373511
2023-10-21 07:00:00,361899,362106
2023-10-21 08:00:00,352583,352840
2023-10-21 09:00:00,347431,347649
2023-10-21 10:00:00,347545,347799
2023-10-21 11:00:00,353494,353594
2023-10-21 12:00:00,363719,363837
2023-10-21 13:00:00,375885,375900
2023-10-21 14:00:00,387509,387625
2023-10-21 15:00:00,397011,396970
2023-10-21 16:00:00,404765,404565
2023-10-21 17:00:00,411825,411543
2023-10-21 18:00:00,418019,417955
2023-10-21 19:00:00,424944,424886
2023-10-21 20:00:00,431597,431554
2023-10-21 21:00:00,439707,439586
2023-10-21 22:00:00,446677,446810
2023-10-21 23:00:00,447804,448026
2023-10-22 00:00:00,448165,448165
2023-10-22 01:00:00,441832,441439
2023-10-22 02:00:00,430029,430029
2023-10-22 03:00:00,415013,415013
2023-10-22 04:00:00,397285,397285
2023-10-22 05:00:00,379584,379612
2023-10-22 06:00:00,366245,366245
2023-10-22 07:00:00,355082,355082
2023-10-22 08:00:00,347342,347342
2023-10-22 09:00:00,342994,342994
2023-10-22 10:00:00,342182,342182
2023-10-22 11:00:00,345836,345836
2023-10-22 12:00:00,353454,353453
2023-10-22 13:00:00,364052,364051
2023-10-22 14:00:00,373415,373701
2023-10-22 15:00:00,382309,382309
2023-10-22 16:00:00,390817,390817
2023-10-22 17:00:00,400304,400304
2023-10-22 18:00:00,408282,408282
2023-10-22 19:00:00,415030,415538
2023-10-22 20:00:00,423783,423783
2023-10-22 21:00:00,432232,432232
2023-10-22 22:00:00,440974,440974
2023-10-22 23:00:00,446869,447199
2023-10-23 00:00:00,451306,452080
2023-10-23 01:00:00,448683,449212
2023-10-23 02:00:00,438125,438382
2023-10-23 03:00:00,421025,421025
2023-10-23 04:00:00,400769,400769
2023-10-23 05:00:00,382764,382764
2023-10-23 06:00:00,369567,369567
2023-10-23 07:00:00,360430,360430
2023-10-23 08:00:00,355728,355728
2023-10-23 09:00:00,357684,357684
2023-10-23 10:00:00,369436,369436
2023-10-23 11:00:00,393782,393782
2023-10-23 12:00:00,418590,418590
2023-10-23 13:00:00,429734,429734
2023-10-23 14:00:00,432921,432921
2023-10-23 15:00:00,437321,437321
2023-10-23 16:00:00,441559,441559
2023-10-23 17:00:00,445936,445936
2023-10-23 18:00:00,451385,451368
2023-10-23 19:00:00,455973,455973
2023-10-23 20:00:00,460798,460798
2023-10-23 21:00:00,467117,467119
2023-10-23 22:00:00,473258,473258
2023-10-23 23:00:00,476078,476078
2023-10-24 00:00:00,478895,478896
2023-10-24 01:00:00,473497,473497
2023-10-24 02:00:00,460723,460723
2023-10-24 03:00:00,441673,441673
2023-10-24 04:00:00,419002,419002
2023-10-24 05:00:00,398685,398685
2023-10-24 06:00:00,384522,384522
2023-10-24 07:00:00,374368,374368
2023-10-24 08:00:00,363372,368693
2023-10-24 09:00:00,363360,368570
2023-10-24 10:00:00,372776,377996
2023-10-24 11:00:00,395813,401072
2023-10-24 12:00:00,418695,424192
2023-10-24 13:00:00,428255,434233
2023-10-24 14:00:00,430762,437279
2023-10-24 15:00:00,434195,441124
2023-10-24 16:00:00,438544,445541
2023-10-24 17:00:00,442719,449768
2023-10-24 18:00:00,446043,452961
2023-10-24 19:00:00,449321,456132
2023-10-24 20:00:00,425128,459821
2023-10-24 21:00:00,457560,464175
2023-10-24 22:00:00,462769,469365
2023-10-24 23:00:00,465391,472018
2023-10-25 00:00:00,469414,476300
2023-10-25 01:00:00,464719,471763
2023-10-25 02:00:00,452661,459768
2023-10-25 03:00:00,433435,440580
2023-10-25 04:00:00,411189,418043
2023-10-25 05:00:00,390813,397401
2023-10-25 06:00:00,376147,382314
2023-10-25 07:00:00,365410,371407
2023-10-25 08:00:00,364807,364807
2023-10-25 09:00:00,364503,364503
2023-10-25 10:00:00,373245,373245
