date_time,raw demand (MW),cleaned demand (MW)
2024-02-29 09:00:00,73334,73334
2024-02-29 10:00:00,71916,71916
2024-02-29 11:00:00,71277,71277
2024-02-29 12:00:00,71958,71958
2024-02-29 13:00:00,74587,74587
2024-02-29 14:00:00,78488,78488
2024-02-29 15:00:00,82839,82839
2024-02-29 16:00:00,85421,85557
2024-02-29 17:00:00,85931,85930
2024-02-29 18:00:00,85509,85509
2024-02-29 19:00:00,84579,84579
2024-02-29 20:00:00,83751,83751
2024-02-29 21:00:00,82598,82598
2024-02-29 22:00:00,82194,82194
2024-02-29 23:00:00,82496,82496
2024-03-01 00:00:00,82105,82105
2024-03-01 01:00:00,83771,83771
2024-03-01 02:00:00,87350,87350
2024-03-01 03:00:00,90341,90341
2024-03-01 04:00:00,90707,90707
2024-03-01 05:00:00,88793,88793
2024-03-01 06:00:00,85304,85304
2024-03-01 07:00:00,81608,81608
2024-03-01 08:00:00,78397,78393
2024-03-01 09:00:00,75301,75301
2024-03-01 10:00:00,73837,73837
2024-03-01 11:00:00,72763,72763
2024-03-01 12:00:00,73201,73201
2024-03-01 13:00:00,75411,75411
2024-03-01 14:00:00,79903,79903
2024-03-01 15:00:00,83795,83795
2024-03-01 16:00:00,86054,86213
2024-03-01 17:00:00,86395,86397
2024-03-01 18:00:00,85859,85859
2024-03-01 19:00:00,84604,84604
2024-03-01 20:00:00,83139,83139
2024-03-01 21:00:00,82789,82789
2024-03-01 22:00:00,81173,81173
2024-03-01 23:00:00,80864,80864
2024-03-02 00:00:00,81055,81055
2024-03-02 01:00:00,82794,82794
2024-03-02 02:00:00,86252,86252
2024-03-02 03:00:00,89016,89016
2024-03-02 04:00:00,89067,89067
2024-03-02 05:00:00,86942,86942
2024-03-02 06:00:00,83710,83710
2024-03-02 07:00:00,81105,81105
2024-03-02 08:00:00,78058,78058
2024-03-02 09:00:00,75239,75239
2024-03-02 10:00:00,73862,73862
2024-03-02 11:00:00,72715,72715
2024-03-02 12:00:00,71815,71815
2024-03-02 13:00:00,72527,72527
2024-03-02 14:00:00,74731,74731
2024-03-02 15:00:00,76939,76838
2024-03-02 16:00:00,79029,79184
2024-03-02 17:00:00,80973,80973
2024-03-02 18:00:00,80379,80379
2024-03-02 19:00:00,79877,79877
2024-03-02 20:00:00,78898,78898
2024-03-02 21:00:00,79162,79162
2024-03-02 22:00:00,78893,78893
2024-03-02 23:00:00,79281,79281
2024-03-03 00:00:00,80350,80350
2024-03-03 01:00:00,81423,81423
2024-03-03 02:00:00,84238,84238
2024-03-03 03:00:00,87031,87031
2024-03-03 04:00:00,87657,87657
2024-03-03 05:00:00,85977,85977
2024-03-03 06:00:00,83340,83340
2024-03-03 07:00:00,80830,80830
2024-03-03 08:00:00,78110,78110
2024-03-03 09:00:00,75755,75755
2024-03-03 10:00:00,74485,74485
2024-03-03 11:00:00,73205,73205
2024-03-03 12:00:00,73000,73000
2024-03-03 13:00:00,73464,73464
2024-03-03 14:00:00,75106,75106
2024-03-03 15:00:00,77176,77176
2024-03-03 16:00:00,79027,79027
2024-03-03 17:00:00,79220,79220
2024-03-03 18:00:00,79580,79580
2024-03-03 19:00:00,78957,78935
2024-03-03 20:00:00,78587,78587
2024-03-03 21:00:00,77887,77887
2024-03-03 22:00:00,77503,77503
2024-03-03 23:00:00,78105,78105
2024-03-04 00:00:00,78767,78767
2024-03-04 01:00:00,80486,80486
2024-03-04 02:00:00,84017,84017
2024-03-04 03:00:00,88034,88034
2024-03-04 04:00:00,89459,89459
2024-03-04 05:00:00,87839,87839
2024-03-04 06:00:00,84808,84808
2024-03-04 07:00:00,81192,81192
2024-03-04 08:00:00,77980,77980
2024-03-04 09:00:00,75632,75632
2024-03-04 10:00:00,74749,74749
2024-03-04 11:00:00,74380,74380
2024-03-04 12:00:00,74567,74567
2024-03-04 13:00:00,76866,76866
2024-03-04 14:00:00,81627,81627
2024-03-04 15:00:00,86343,86343
2024-03-04 16:00:00,89487,89487
2024-03-04 17:00:00,89295,89295
2024-03-04 18:00:00,86161,86161
2024-03-04 19:00:00,84053,84053
2024-03-04 20:00:00,82724,82724
2024-03-04 21:00:00,82335,82335
2024-03-04 22:00:00,81529,81529
2024-03-04 23:00:00,81130,81130
2024-03-05 00:00:00,82246,82246
2024-03-05 01:00:00,83677,83677
2024-03-05 02:00:00,87732,87732
2024-03-05 03:00:00,91571,91571
2024-03-05 04:00:00,92367,92367
2024-03-05 05:00:00,90565,90565
2024-03-05 06:00:00,87019,87019
2024-03-05 07:00:00,82920,82920
2024-03-05 08:00:00,79030,79030
2024-03-05 09:00:00,76469,76469
2024-03-05 10:00:00,75223,75223
2024-03-05 11:00:00,75090,75090
2024-03-05 12:00:00,76010,76010
2024-03-05 13:00:00,78326,78326
2024-03-05 14:00:00,82303,82303
2024-03-05 15:00:00,86905,86905
2024-03-05 16:00:00,89366,89467
2024-03-05 17:00:00,88429,88429
2024-03-05 18:00:00,85532,85532
2024-03-05 19:00:00,83202,83202
2024-03-05 20:00:00,81854,81854
2024-03-05 21:00:00,81196,81196
2024-03-05 22:00:00,80309,80333
2024-03-05 23:00:00,80505,80494
2024-03-06 00:00:00,80550,80550
2024-03-06 01:00:00,82175,82175
2024-03-06 02:00:00,85891,85891
2024-03-06 03:00:00,89960,89960
2024-03-06 04:00:00,91670,91670
2024-03-06 05:00:00,90189,90189
2024-03-06 06:00:00,86311,86311
2024-03-06 07:00:00,82164,82164
2024-03-06 08:00:00,78870,78870
2024-03-06 09:00:00,76174,76174
2024-03-06 10:00:00,75517,75517
2024-03-06 11:00:00,75282,75282
2024-03-06 12:00:00,75382,75382
2024-03-06 13:00:00,77890,77890
2024-03-06 14:00:00,82467,82467
2024-03-06 15:00:00,87282,87282
2024-03-06 16:00:00,89637,89637
2024-03-06 17:00:00,88792,88792
2024-03-06 18:00:00,86363,86363
2024-03-06 19:00:00,84444,84444
2024-03-06 20:00:00,82655,82655
2024-03-06 21:00:00,81038,81038
2024-03-06 22:00:00,80627,80627
2024-03-06 23:00:00,81098,81098
2024-03-07 00:00:00,82255,82255
2024-03-07 01:00:00,84262,84262
2024-03-07 02:00:00,87636,87636
2024-03-07 03:00:00,90375,90375
2024-03-07 04:00:00,90638,90638
2024-03-07 05:00:00,88349,88349
2024-03-07 06:00:00,84941,84941
2024-03-07 07:00:00,81424,81424
2024-03-07 08:00:00,78105,78105
2024-03-07 09:00:00,75651,75651
2024-03-07 10:00:00,74985,74985
2024-03-07 11:00:00,74628,74628
2024-03-07 12:00:00,75782,75782
2024-03-07 13:00:00,78216,78216
2024-03-07 14:00:00,82684,82684
2024-03-07 15:00:00,87401,87401
2024-03-07 16:00:00,95724,90174
2024-03-07 17:00:00,95130,89707
2024-03-07 18:00:00,86865,86865
2024-03-07 19:00:00,84791,84791
2024-03-07 20:00:00,82784,82784
2024-03-07 21:00:00,81968,81968
2024-03-07 22:00:00,80566,80564
2024-03-07 23:00:00,78981,78981
2024-03-08 00:00:00,79137,79137
2024-03-08 01:00:00,80757,80757
2024-03-08 02:00:00,84900,84900
2024-03-08 03:00:00,88575,88575
2024-03-08 04:00:00,90091,90091
2024-03-08 05:00:00,88362,88362
2024-03-08 06:00:00,84918,84918
2024-03-08 07:00:00,80780,81758
2024-03-08 08:00:00,77005,78331
2024-03-08 09:00:00,74575,75978
2024-03-08 10:00:00,74058,75268
2024-03-08 11:00:00,73447,74820
2024-03-08 12:00:00,73746,75154
2024-03-08 13:00:00,75712,77166
2024-03-08 14:00:00,79936,81372
2024-03-08 15:00:00,84490,86046
2024-03-08 16:00:00,87223,88732
2024-03-08 17:00:00,86125,87436
2024-03-08 18:00:00,82800,83958
2024-03-08 19:00:00,78705,80043
2024-03-08 20:00:00,77332,78244
2024-03-08 21:00:00,75491,76502
2024-03-08 22:00:00,74345,75393
2024-03-08 23:00:00,74010,75124
2024-03-09 00:00:00,74411,75703
2024-03-09 01:00:00,76122,77537
2024-03-09 02:00:00,79584,81098
2024-03-09 03:00:00,82934,84596
2024-03-09 04:00:00,84042,85619
2024-03-09 05:00:00,82816,84373
2024-03-09 06:00:00,80492,82016
2024-03-09 07:00:00,78414,79874
2024-03-09 08:00:00,76551,76551
2024-03-09 09:00:00,74226,74226
2024-03-09 10:00:00,73173,73177
2024-03-09 11:00:00,72332,72332
2024-03-09 12:00:00,72319,72319
2024-03-09 13:00:00,73209,73209
2024-03-09 14:00:00,75080,75080
2024-03-09 15:00:00,77121,77121
2024-03-09 16:00:00,78105,78218
2024-03-09 17:00:00,77688,77688
2024-03-09 18:00:00,75953,75953
2024-03-09 19:00:00,74617,74617
2024-03-09 20:00:00,73445,73445
2024-03-09 21:00:00,71972,71972
2024-03-09 22:00:00,71273,71273
2024-03-09 23:00:00,71508,71508
2024-03-10 00:00:00,71648,71648
2024-03-10 01:00:00,73757,73757
2024-03-10 02:00:00,77353,77353
2024-03-10 03:00:00,81404,81404
2024-03-10 04:00:00,83186,83186
2024-03-10 05:00:00,81977,81977
2024-03-10 06:00:00,79713,79713
2024-03-10 07:00:00,76984,76984
2024-03-10 08:00:00,74401,74401
2024-03-10 09:00:00,72121,72121
2024-03-10 10:00:00,70167,70626
2024-03-10 11:00:00,69116,69753
2024-03-10 12:00:00,70069,70069
2024-03-10 13:00:00,70984,70984
2024-03-10 14:00:00,72760,72760
2024-03-10 15:00:00,74490,74490
2024-03-10 16:00:00,75704,75704
2024-03-10 17:00:00,75123,75123
2024-03-10 18:00:00,73968,73968
2024-03-10 19:00:00,72847,72847
2024-03-10 20:00:00,72173,72180
2024-03-10 21:00:00,71134,71101
2024-03-10 22:00:00,70310,70310
2024-03-10 23:00:00,70556,70556
2024-03-11 00:00:00,71942,71942
2024-03-11 01:00:00,75263,75263
2024-03-11 02:00:00,78760,78760
2024-03-11 03:00:00,82363,82363
2024-03-11 04:00:00,83172,83172
2024-03-11 05:00:00,81019,81019
2024-03-11 06:00:00,77621,77621
2024-03-11 07:00:00,74106,74106
2024-03-11 08:00:00,70890,70889
2024-03-11 09:00:00,69603,69603
2024-03-11 10:00:00,68824,68824
2024-03-11 11:00:00,69007,69007
2024-03-11 12:00:00,71004,71004
2024-03-11 13:00:00,75158,75158
2024-03-11 14:00:00,80436,80417
2024-03-11 15:00:00,84833,84850
2024-03-11 16:00:00,86496,86496
2024-03-11 17:00:00,85012,85012
2024-03-11 18:00:00,82381,82381
2024-03-11 19:00:00,80208,80208
2024-03-11 20:00:00,78424,78424
2024-03-11 21:00:00,77741,77741
2024-03-11 22:00:00,77174,77174
2024-03-11 23:00:00,77630,77630
2024-03-12 00:00:00,78799,78799
2024-03-12 01:00:00,80747,80747
2024-03-12 02:00:00,83522,83522
2024-03-12 03:00:00,86253,86253
2024-03-12 04:00:00,86412,86412
2024-03-12 05:00:00,83608,83608
2024-03-12 06:00:00,79531,79531
2024-03-12 07:00:00,75191,75191
2024-03-12 08:00:00,68660,72576
2024-03-12 09:00:00,66826,70670
2024-03-12 10:00:00,65931,69720
2024-03-12 11:00:00,66493,70324
2024-03-12 12:00:00,68261,72168
2024-03-12 13:00:00,71679,75875
2024-03-12 14:00:00,76378,80846
2024-03-12 15:00:00,80371,84972
2024-03-12 16:00:00,81751,86230
2024-03-12 17:00:00,81143,85528
2024-03-12 18:00:00,79477,83755
2024-03-12 19:00:00,77351,81528
2024-03-12 20:00:00,76425,80662
2024-03-12 21:00:00,76226,80485
2024-03-12 22:00:00,75896,80147
2024-03-12 23:00:00,75010,79350
2024-03-13 00:00:00,74872,79358
2024-03-13 01:00:00,75416,80231
2024-03-13 02:00:00,77888,82814
2024-03-13 03:00:00,80865,85745
2024-03-13 04:00:00,81601,86371
2024-03-13 05:00:00,79170,83660
2024-03-13 06:00:00,76087,80242
2024-03-13 07:00:00,72089,76065
2024-03-13 08:00:00,73450,73450
2024-03-13 09:00:00,72274,72274
2024-03-13 10:00:00,70981,70981
2024-03-13 11:00:00,71124,71124
2024-03-13 12:00:00,72731,72731
2024-03-13 13:00:00,77142,77142
2024-03-13 14:00:00,82738,82738
2024-03-13 15:00:00,86758,86758
2024-03-13 16:00:00,87863,87863
2024-03-13 17:00:00,86090,86090
2024-03-13 18:00:00,83130,83130
2024-03-13 19:00:00,79567,79567
2024-03-13 20:00:00,78318,78321
2024-03-13 21:00:00,76774,76749
2024-03-13 22:00:00,75815,75815
2024-03-13 23:00:00,76153,76153
2024-03-14 00:00:00,77144,77144
2024-03-14 01:00:00,78114,78114
2024-03-14 02:00:00,81556,81556
2024-03-14 03:00:00,85221,85221
2024-03-14 04:00:00,86773,86773
2024-03-14 05:00:00,84685,84685
2024-03-14 06:00:00,81123,81123
2024-03-14 07:00:00,77185,77185
2024-03-14 08:00:00,74633,74633
2024-03-14 09:00:00,73281,73281
2024-03-14 10:00:00,72364,72364
2024-03-14 11:00:00,72962,72962
2024-03-14 12:00:00,75038,75038
2024-03-14 13:00:00,79017,79017
2024-03-14 14:00:00,84572,84572
2024-03-14 15:00:00,88620,88620
2024-03-14 16:00:00,89123,89123
2024-03-14 17:00:00,87011,87011
2024-03-14 18:00:00,82837,82837
2024-03-14 19:00:00,79887,79918
2024-03-14 20:00:00,76906,76906
2024-03-14 21:00:00,75209,75209
2024-03-14 22:00:00,74460,74460
2024-03-14 23:00:00,74411,74411
2024-03-15 00:00:00,74931,74931
2024-03-15 01:00:00,76283,76283
2024-03-15 02:00:00,80010,80010
2024-03-15 03:00:00,83439,83439
2024-03-15 04:00:00,84809,84809
2024-03-15 05:00:00,83030,83030
2024-03-15 06:00:00,79804,79804
2024-03-15 07:00:00,76142,76142
2024-03-15 08:00:00,71111,73864
2024-03-15 09:00:00,69429,72134
2024-03-15 10:00:00,68304,71009
2024-03-15 11:00:00,68515,71142
2024-03-15 12:00:00,70206,72942
2024-03-15 13:00:00,73539,76420
2024-03-15 14:00:00,78589,81680
2024-03-15 15:00:00,82578,85794
2024-03-15 16:00:00,83585,86760
2024-03-15 17:00:00,81534,84811
2024-03-15 18:00:00,78042,81271
2024-03-15 19:00:00,74355,77725
2024-03-15 20:00:00,72728,76092
2024-03-15 21:00:00,71821,75186
2024-03-15 22:00:00,71565,74878
2024-03-15 23:00:00,71239,74477
2024-03-16 00:00:00,70752,73995
2024-03-16 01:00:00,72232,75525
2024-03-16 02:00:00,75178,78532
2024-03-16 03:00:00,77813,81164
2024-03-16 04:00:00,78817,82192
2024-03-16 05:00:00,77113,80334
2024-03-16 06:00:00,74418,77518
2024-03-16 07:00:00,71408,74424
2024-03-16 08:00:00,72005,72005
2024-03-16 09:00:00,70326,70326
2024-03-16 10:00:00,69110,69110
2024-03-16 11:00:00,68730,68727
2024-03-16 12:00:00,69850,69851
2024-03-16 13:00:00,71643,71643
2024-03-16 14:00:00,74366,74366
2024-03-16 15:00:00,77293,77293
2024-03-16 16:00:00,78634,78634
2024-03-16 17:00:00,77007,77007
2024-03-16 18:00:00,74041,74041
2024-03-16 19:00:00,71114,71114
2024-03-16 20:00:00,68803,68803
2024-03-16 21:00:00,66737,66737
2024-03-16 22:00:00,66030,66030
2024-03-16 23:00:00,66348,66348
2024-03-17 00:00:00,67198,67198
2024-03-17 01:00:00,69402,69402
2024-03-17 02:00:00,72951,72951
2024-03-17 03:00:00,76449,76296
2024-03-17 04:00:00,77288,77288
2024-03-17 05:00:00,75676,75676
2024-03-17 06:00:00,73378,73378
2024-03-17 07:00:00,70568,70568
2024-03-17 08:00:00,68062,68062
2024-03-17 09:00:00,66966,66966
2024-03-17 10:00:00,65787,65787
2024-03-17 11:00:00,65464,65464
2024-03-17 12:00:00,66006,66006
2024-03-17 13:00:00,67661,67661
2024-03-17 14:00:00,69956,69956
2024-03-17 15:00:00,72717,72717
2024-03-17 16:00:00,74019,74019
2024-03-17 17:00:00,72304,72304
2024-03-17 18:00:00,69493,69468
2024-03-17 19:00:00,68134,68134
2024-03-17 20:00:00,67367,67367
2024-03-17 21:00:00,66580,66580
2024-03-17 22:00:00,66532,66532
2024-03-17 23:00:00,66500,66500
2024-03-18 00:00:00,66599,66674
2024-03-18 01:00:00,69860,69860
2024-03-18 02:00:00,73397,73397
2024-03-18 03:00:00,77428,77428
2024-03-18 04:00:00,78923,78923
2024-03-18 05:00:00,76741,76741
2024-03-18 06:00:00,72909,72909
2024-03-18 07:00:00,69206,69206
2024-03-18 08:00:00,66764,66764
2024-03-18 09:00:00,65706,65706
2024-03-18 10:00:00,65420,65420
2024-03-18 11:00:00,65839,65839
2024-03-18 12:00:00,67627,67627
2024-03-18 13:00:00,72027,72027
2024-03-18 14:00:00,77769,77769
2024-03-18 15:00:00,81761,81761
2024-03-18 16:00:00,82331,82331
2024-03-18 17:00:00,80543,80543
2024-03-18 18:00:00,77599,77599
2024-03-18 19:00:00,76147,76147
2024-03-18 20:00:00,74600,74600
2024-03-18 21:00:00,73207,73207
2024-03-18 22:00:00,72215,72215
2024-03-18 23:00:00,72808,72808
2024-03-19 00:00:00,74486,74481
2024-03-19 01:00:00,76467,76460
2024-03-19 02:00:00,78660,78660
2024-03-19 03:00:00,80984,80984
2024-03-19 04:00:00,81595,81595
2024-03-19 05:00:00,79141,79141
2024-03-19 06:00:00,75872,75872
2024-03-19 07:00:00,71888,71888
2024-03-19 08:00:00,69081,69081
2024-03-19 09:00:00,67890,67890
2024-03-19 10:00:00,67062,67062
2024-03-19 11:00:00,67781,67781
2024-03-19 12:00:00,69405,69405
2024-03-19 13:00:00,72938,72938
2024-03-19 14:00:00,77807,77807
2024-03-19 15:00:00,81035,81035
2024-03-19 16:00:00,80998,80998
2024-03-19 17:00:00,78979,78979
2024-03-19 18:00:00,76006,76006
2024-03-19 19:00:00,73271,73271
2024-03-19 20:00:00,72226,72232
2024-03-19 21:00:00,71234,71205
2024-03-19 22:00:00,70855,70855
2024-03-19 23:00:00,70630,70630
2024-03-20 00:00:00,71228,71229
2024-03-20 01:00:00,73945,73945
2024-03-20 02:00:00,77580,77580
2024-03-20 03:00:00,81247,81247
2024-03-20 04:00:00,82155,82155
2024-03-20 05:00:00,79668,79668
2024-03-20 06:00:00,76002,76002
2024-03-20 07:00:00,71695,71695
2024-03-20 08:00:00,68933,68933
2024-03-20 09:00:00,67598,67598
2024-03-20 10:00:00,66932,66932
2024-03-20 11:00:00,66838,66838
2024-03-20 12:00:00,68187,68187
2024-03-20 13:00:00,72012,72012
2024-03-20 14:00:00,77144,77144
2024-03-20 15:00:00,80462,80462
2024-03-20 16:00:00,81215,81215
2024-03-20 17:00:00,79603,79603
2024-03-20 18:00:00,76766,76766
2024-03-20 19:00:00,74966,75003
2024-03-20 20:00:00,73218,73218
2024-03-20 21:00:00,72371,72371
2024-03-20 22:00:00,71830,71830
2024-03-20 23:00:00,71611,71611
2024-03-21 00:00:00,72907,72907
2024-03-21 01:00:00,75598,75598
2024-03-21 02:00:00,79681,79681
2024-03-21 03:00:00,82881,82881
2024-03-21 04:00:00,83271,83271
2024-03-21 05:00:00,80577,80577
2024-03-21 06:00:00,76438,76438
2024-03-21 07:00:00,72431,72431
2024-03-21 08:00:00,69886,69886
2024-03-21 09:00:00,68203,68203
2024-03-21 10:00:00,67147,67147
2024-03-21 11:00:00,66921,66921
2024-03-21 12:00:00,68613,68613
2024-03-21 13:00:00,72282,72282
2024-03-21 14:00:00,77167,77167
2024-03-21 15:00:00,80332,80332
2024-03-21 16:00:00,81018,81018
2024-03-21 17:00:00,79935,79935
2024-03-21 18:00:00,77936,77936
2024-03-21 19:00:00,75720,75720
2024-03-21 20:00:00,73927,73927
2024-03-21 21:00:00,73068,73046
2024-03-21 22:00:00,72261,72261
2024-03-21 23:00:00,72897,72897
2024-03-22 00:00:00,74288,74288
2024-03-22 01:00:00,76459,76459
2024-03-22 02:00:00,79675,79675
2024-03-22 03:00:00,82116,82116
2024-03-22 04:00:00,82687,82687
2024-03-22 05:00:00,80403,80403
2024-03-22 06:00:00,77275,77275
2024-03-22 07:00:00,73344,73344
2024-03-22 08:00:00,70430,70430
2024-03-22 09:00:00,68556,68555
2024-03-22 10:00:00,67661,67662
2024-03-22 11:00:00,67509,67509
2024-03-22 12:00:00,68776,68776
2024-03-22 13:00:00,71984,71984
2024-03-22 14:00:00,76894,76894
2024-03-22 15:00:00,80390,80390
2024-03-22 16:00:00,80959,80959
2024-03-22 17:00:00,80044,80044
2024-03-22 18:00:00,78001,78001
2024-03-22 19:00:00,76547,76547
2024-03-22 20:00:00,75370,75370
2024-03-22 21:00:00,75220,75220
2024-03-22 22:00:00,75895,75895
2024-03-22 23:00:00,76947,76947
2024-03-23 00:00:00,77737,77737
2024-03-23 01:00:00,78192,78192
2024-03-23 02:00:00,80178,80178
2024-03-23 03:00:00,81395,81395
2024-03-23 04:00:00,81595,81595
2024-03-23 05:00:00,79538,79538
2024-03-23 06:00:00,76619,76619
2024-03-23 07:00:00,73328,73328
2024-03-23 08:00:00,70417,70417
2024-03-23 09:00:00,68645,68645
2024-03-23 10:00:00,67207,67206
2024-03-23 11:00:00,66437,66437
2024-03-23 12:00:00,66787,66787
2024-03-23 13:00:00,68162,68162
2024-03-23 14:00:00,70540,70540
2024-03-23 15:00:00,73200,73200
2024-03-23 16:00:00,75002,75002
2024-03-23 17:00:00,75433,75435
2024-03-23 18:00:00,75181,75181
2024-03-23 19:00:00,74956,74956
2024-03-23 20:00:00,74839,74839
2024-03-23 21:00:00,74238,74238
2024-03-23 22:00:00,73874,73874
2024-03-23 23:00:00,72934,72934
2024-03-24 00:00:00,73791,73791
2024-03-24 01:00:00,74220,74220
2024-03-24 02:00:00,76697,76697
2024-03-24 03:00:00,78644,78644
2024-03-24 04:00:00,79831,79831
2024-03-24 05:00:00,78281,78281
2024-03-24 06:00:00,75812,75812
2024-03-24 07:00:00,72742,72742
2024-03-24 08:00:00,70427,70427
2024-03-24 09:00:00,68784,68784
2024-03-24 10:00:00,67685,67684
2024-03-24 11:00:00,66549,66550
2024-03-24 12:00:00,67028,67028
2024-03-24 13:00:00,68256,68256
2024-03-24 14:00:00,70235,70235
2024-03-24 15:00:00,72576,72576
2024-03-24 16:00:00,74496,74496
2024-03-24 17:00:00,74848,74848
2024-03-24 18:00:00,73186,73186
2024-03-24 19:00:00,72651,72617
2024-03-24 20:00:00,71752,71794
2024-03-24 21:00:00,70388,70388
2024-03-24 22:00:00,70394,70394
2024-03-24 23:00:00,71154,71154
2024-03-25 00:00:00,72349,72349
2024-03-25 01:00:00,74903,74903
2024-03-25 02:00:00,78025,78025
2024-03-25 03:00:00,80953,80953
2024-03-25 04:00:00,82454,82454
2024-03-25 05:00:00,80560,80560
2024-03-25 06:00:00,77341,77341
2024-03-25 07:00:00,73768,73768
2024-03-25 08:00:00,71281,71281
2024-03-25 09:00:00,69646,69646
2024-03-25 10:00:00,69141,69142
2024-03-25 11:00:00,69767,69769
2024-03-25 12:00:00,71763,71756
2024-03-25 13:00:00,76080,76082
2024-03-25 14:00:00,81193,81199
2024-03-25 15:00:00,85094,85090
2024-03-25 16:00:00,85962,85963
2024-03-25 17:00:00,84647,84600
2024-03-25 18:00:00,81989,81897
2024-03-25 19:00:00,80658,80641
2024-03-25 20:00:00,78989,79005
2024-03-25 21:00:00,77812,77778
2024-03-25 22:00:00,76557,76541
2024-03-25 23:00:00,75467,75473
2024-03-26 00:00:00,76604,76616
2024-03-26 01:00:00,78750,78761
2024-03-26 02:00:00,81808,81817
2024-03-26 03:00:00,84657,84666
2024-03-26 04:00:00,85533,85540
2024-03-26 05:00:00,83100,83105
2024-03-26 06:00:00,79338,79344
2024-03-26 07:00:00,75369,75372
2024-03-26 08:00:00,72497,72501
2024-03-26 09:00:00,71057,71066
2024-03-26 10:00:00,69946,69951
2024-03-26 11:00:00,70317,70321
2024-03-26 12:00:00,72170,72176
2024-03-26 13:00:00,75963,75968
2024-03-26 14:00:00,80702,80706
2024-03-26 15:00:00,83921,83930
2024-03-26 16:00:00,84636,84639
2024-03-26 17:00:00,82901,82865
2024-03-26 18:00:00,80336,80297
2024-03-26 19:00:00,79153,79112
2024-03-26 20:00:00,77463,77450
2024-03-26 21:00:00,75237,75204
2024-03-26 22:00:00,74227,74211
2024-03-26 23:00:00,73439,73443
2024-03-27 00:00:00,73183,73203
2024-03-27 01:00:00,74927,74942
2024-03-27 02:00:00,78544,78559
2024-03-27 03:00:00,82697,82743
2024-03-27 04:00:00,84297,84348
2024-03-27 05:00:00,82197,82212
2024-03-27 06:00:00,78823,78825
2024-03-27 07:00:00,74998,75003
2024-03-27 08:00:00,72102,72104
2024-03-27 09:00:00,70528,70531
2024-03-27 10:00:00,70035,70036
2024-03-27 11:00:00,70149,70149
2024-03-27 12:00:00,71956,71956
2024-03-27 13:00:00,76369,76369
2024-03-27 14:00:00,81262,81262
2024-03-27 15:00:00,84130,84130
2024-03-27 16:00:00,84428,84428
2024-03-27 17:00:00,83084,83084
2024-03-27 18:00:00,81011,81011
2024-03-27 19:00:00,79524,79524
2024-03-27 20:00:00,78277,78277
2024-03-27 21:00:00,77311,77311
2024-03-27 22:00:00,76514,76514
2024-03-27 23:00:00,75826,75826
2024-03-28 00:00:00,76948,77057
2024-03-28 01:00:00,78999,78999
2024-03-28 02:00:00,81989,81989
2024-03-28 03:00:00,84460,84460
2024-03-28 04:00:00,85213,85213
2024-03-28 05:00:00,82733,82733
2024-03-28 06:00:00,79017,79017
2024-03-28 07:00:00,74854,74985
2024-03-28 08:00:00,72205,72205
2024-03-28 09:00:00,70575,70574
2024-03-28 10:00:00,69506,69506
2024-03-28 11:00:00,69319,69319
2024-03-28 12:00:00,70938,70938
2024-03-28 13:00:00,75039,75039
2024-03-28 14:00:00,79974,79974
2024-03-28 15:00:00,83114,83114
2024-03-28 16:00:00,83995,83995
2024-03-28 17:00:00,83038,83038
2024-03-28 18:00:00,81425,81425
2024-03-28 19:00:00,79760,79760
2024-03-28 20:00:00,78575,78575
2024-03-28 21:00:00,77269,77269
2024-03-28 22:00:00,76199,76199
2024-03-28 23:00:00,76378,76378
2024-03-29 00:00:00,76822,76822
2024-03-29 01:00:00,78709,78709
2024-03-29 02:00:00,80891,80891
2024-03-29 03:00:00,83941,83941
2024-03-29 04:00:00,84965,84965
2024-03-29 05:00:00,82405,82405
2024-03-29 06:00:00,78815,78815
2024-03-29 07:00:00,74933,74933
2024-03-29 08:00:00,72313,72313
2024-03-29 09:00:00,70214,70214
2024-03-29 10:00:00,69184,69184
2024-03-29 11:00:00,68896,68896
2024-03-29 12:00:00,70433,70433
2024-03-29 13:00:00,74199,74199
2024-03-29 14:00:00,78699,78699
2024-03-29 15:00:00,81867,81867
2024-03-29 16:00:00,83019,83015
2024-03-29 17:00:00,82438,82441
2024-03-29 18:00:00,80514,80514
2024-03-29 19:00:00,78103,78103
2024-03-29 20:00:00,76505,76505
2024-03-29 21:00:00,75470,75437
2024-03-29 22:00:00,75214,75217
2024-03-29 23:00:00,74877,74852
2024-03-30 00:00:00,75490,75490
2024-03-30 01:00:00,76904,76904
2024-03-30 02:00:00,78722,78722
2024-03-30 03:00:00,81189,81189
2024-03-30 04:00:00,82192,82192
2024-03-30 05:00:00,80667,80667
2024-03-30 06:00:00,77858,77858
2024-03-30 07:00:00,74275,74275
2024-03-30 08:00:00,71587,71587
2024-03-30 09:00:00,69639,69639
2024-03-30 10:00:00,68356,68356
2024-03-30 11:00:00,67958,67958
2024-03-30 12:00:00,68797,68797
2024-03-30 13:00:00,70442,70442
2024-03-30 14:00:00,72392,72392
2024-03-30 15:00:00,74795,74795
2024-03-30 16:00:00,76838,76838
2024-03-30 17:00:00,77613,77623
2024-03-30 18:00:00,76692,76704
2024-03-30 19:00:00,74904,74904
2024-03-30 20:00:00,73616,73616
2024-03-30 21:00:00,72665,72665
2024-03-30 22:00:00,71896,71896
2024-03-30 23:00:00,71675,71675
