date_time,raw demand (MW),cleaned demand (MW)
2019-12-02 04:00:00,308157.0,308157.0
2019-12-02 05:00:00,293583.0,293583.0
2019-12-02 06:00:00,282730.0,282730.0
2019-12-02 07:00:00,278111.0,278111.0
2019-12-02 08:00:00,276863.0,276863.0
2019-12-02 09:00:00,277309.0,277309.0
2019-12-02 10:00:00,282363.0,282363.0
2019-12-02 11:00:00,296914.0,296914.0
2019-12-02 12:00:00,323855.0,323855.0
2019-12-02 13:00:00,346285.0,346285.0
2019-12-02 14:00:00,354757.0,354757.0
2019-12-02 15:00:00,356415.0,356415.0
2019-12-02 16:00:00,355609.0,355609.0
2019-12-02 17:00:00,353334.0,353334.0
2019-12-02 18:00:00,350771.0,350771.0
2019-12-02 19:00:00,348591.0,348591.0
2019-12-02 20:00:00,346785.0,346786.0
2019-12-02 21:00:00,346470.0,346470.0
2019-12-02 22:00:00,352160.0,352160.0
2019-12-02 23:00:00,366498.0,366498.0
2019-12-03 00:00:00,377537.0,377537.0
2019-12-03 01:00:00,377518.0,377518.0
2019-12-03 02:00:00,372036.0,372036.0
2019-12-03 03:00:00,360874.0,360874.0
2019-12-03 04:00:00,344208.0,344208.0
2019-12-03 05:00:00,326895.0,326895.0
2019-12-03 06:00:00,315395.0,315395.0
2019-12-03 07:00:00,310412.0,310412.0
2019-12-03 08:00:00,308023.0,308023.0
2019-12-03 09:00:00,308715.0,307869.0
2019-12-03 10:00:00,314181.0,312980.0
2019-12-03 11:00:00,327794.0,327465.0
2019-12-03 12:00:00,353766.0,355047.0
2019-12-03 13:00:00,372369.0,375345.0
2019-12-03 14:00:00,373416.0,377684.0
2019-12-03 15:00:00,365980.0,369831.0
2019-12-03 16:00:00,358127.0,361097.0
2019-12-03 17:00:00,350235.0,351701.0
2019-12-03 18:00:00,343526.0,344355.0
2019-12-03 19:00:00,339497.0,339317.0
2019-12-03 20:00:00,335802.0,335369.0
2019-12-03 21:00:00,335784.0,334794.0
2019-12-03 22:00:00,342887.0,341876.0
2019-12-03 23:00:00,358855.0,358094.0
2019-12-04 00:00:00,369944.0,370262.0
2019-12-04 01:00:00,370676.0,371808.0
2019-12-04 02:00:00,366612.0,368639.0
2019-12-04 03:00:00,356442.0,358033.0
2019-12-04 04:00:00,340839.0,341420.0
2019-12-04 05:00:00,325875.0,325383.0
2019-12-04 06:00:00,314702.0,313265.0
2019-12-04 07:00:00,307059.0,307059.0
2019-12-04 08:00:00,304664.0,304664.0
2019-12-04 09:00:00,304669.0,304669.0
2019-12-04 10:00:00,308559.0,308559.0
2019-12-04 11:00:00,322062.0,322062.0
2019-12-04 12:00:00,350479.0,350479.0
2019-12-04 13:00:00,371110.0,371110.0
2019-12-04 14:00:00,371367.0,371367.0
2019-12-04 15:00:00,360427.0,360427.0
2019-12-04 16:00:00,349379.0,349379.0
2019-12-04 17:00:00,340490.0,340490.0
2019-12-04 18:00:00,332801.0,332801.0
2019-12-04 19:00:00,327776.0,327776.0
2019-12-04 20:00:00,324301.0,324301.0
2019-12-04 21:00:00,323150.0,323150.0
2019-12-04 22:00:00,329950.0,329950.0
2019-12-04 23:00:00,344991.0,344991.0
2019-12-05 00:00:00,357569.0,357569.0
2019-12-05 01:00:00,358673.0,358673.0
2019-12-05 02:00:00,354925.0,354925.0
2019-12-05 03:00:00,345694.0,345917.0
2019-12-05 04:00:00,329967.0,329712.0
2019-12-05 05:00:00,313643.0,313643.0
2019-12-05 06:00:00,302415.0,302415.0
2019-12-05 07:00:00,299378.0,299378.0
2019-12-05 08:00:00,297268.0,297268.0
2019-12-05 09:00:00,298224.0,296123.0
2019-12-05 10:00:00,303361.0,299660.0
2019-12-05 11:00:00,315981.0,313070.0
2019-12-05 12:00:00,343114.0,341950.0
2019-12-05 13:00:00,361954.0,362450.0
2019-12-05 14:00:00,361760.0,363464.0
2019-12-05 15:00:00,350625.0,352887.0
2019-12-05 16:00:00,341028.0,342394.0
2019-12-05 17:00:00,333230.0,334230.0
2019-12-05 18:00:00,326862.0,327467.0
2019-12-05 19:00:00,323482.0,323400.0
2019-12-05 20:00:00,321325.0,320990.0
2019-12-05 21:00:00,321173.0,320281.0
2019-12-05 22:00:00,326906.0,326304.0
2019-12-05 23:00:00,341506.0,341361.0
2019-12-06 00:00:00,352638.0,353049.0
2019-12-06 01:00:00,353663.0,354865.0
2019-12-06 02:00:00,351146.0,352596.0
2019-12-06 03:00:00,343144.0,343926.0
2019-12-06 04:00:00,328973.0,328899.0
2019-12-06 05:00:00,314473.0,313237.0
2019-12-06 06:00:00,304135.0,301429.0
2019-12-06 07:00:00,297341.0,294686.0
2019-12-06 08:00:00,294323.0,291175.0
2019-12-06 09:00:00,294265.0,290901.0
2019-12-06 10:00:00,297909.0,294836.0
2019-12-06 11:00:00,309812.0,307193.0
2019-12-06 12:00:00,333777.0,332586.0
2019-12-06 13:00:00,350470.0,351242.0
2019-12-06 14:00:00,350630.0,352693.0
2019-12-06 15:00:00,345022.0,347697.0
2019-12-06 16:00:00,339992.0,342393.0
2019-12-06 17:00:00,335625.0,337569.0
2019-12-06 18:00:00,331679.0,333547.0
2019-12-06 19:00:00,328648.0,329901.0
2019-12-06 20:00:00,326771.0,327395.0
2019-12-06 21:00:00,325713.0,325954.0
2019-12-06 22:00:00,329975.0,330393.0
2019-12-06 23:00:00,339945.0,341046.0
2019-12-07 00:00:00,344387.0,346413.0
2019-12-07 01:00:00,340409.0,343061.0
2019-12-07 02:00:00,335257.0,338135.0
2019-12-07 03:00:00,327485.0,330085.0
2019-12-07 04:00:00,316890.0,319219.0
2019-12-07 05:00:00,304060.0,305534.0
2019-12-07 06:00:00,293679.0,293959.0
2019-12-07 07:00:00,288445.0,286985.0
2019-12-07 08:00:00,285375.0,283174.0
2019-12-07 09:00:00,284861.0,282526.0
2019-12-07 10:00:00,287436.0,285237.0
2019-12-07 11:00:00,293660.0,291650.0
2019-12-07 12:00:00,304134.0,303374.0
2019-12-07 13:00:00,316282.0,316278.0
2019-12-07 14:00:00,324846.0,326007.0
2019-12-07 15:00:00,326451.0,328076.0
2019-12-07 16:00:00,321768.0,322925.0
2019-12-07 17:00:00,316027.0,316712.0
2019-12-07 18:00:00,309962.0,309518.0
2019-12-07 19:00:00,305449.0,304093.0
2019-12-07 20:00:00,302762.0,300447.0
2019-12-07 21:00:00,303168.0,300362.0
2019-12-07 22:00:00,309581.0,306993.0
2019-12-07 23:00:00,324420.0,322593.0
2019-12-08 00:00:00,333931.0,333010.0
2019-12-08 01:00:00,333192.0,333267.0
2019-12-08 02:00:00,330922.0,331505.0
2019-12-08 03:00:00,326362.0,326751.0
2019-12-08 04:00:00,317956.0,317715.0
2019-12-08 05:00:00,306898.0,305877.0
2019-12-08 06:00:00,296202.0,293883.0
2019-12-08 07:00:00,287175.0,287175.0
2019-12-08 08:00:00,283914.0,283914.0
2019-12-08 09:00:00,282920.0,282920.0
2019-12-08 10:00:00,284212.0,284212.0
2019-12-08 11:00:00,288200.0,288200.0
2019-12-08 12:00:00,296726.0,296726.0
2019-12-08 13:00:00,307500.0,307500.0
2019-12-08 14:00:00,315959.0,315959.0
2019-12-08 15:00:00,317507.0,317507.0
2019-12-08 16:00:00,313537.0,313537.0
2019-12-08 17:00:00,309550.0,309550.0
2019-12-08 18:00:00,306905.0,306905.0
2019-12-08 19:00:00,304773.0,304773.0
2019-12-08 20:00:00,303963.0,303963.0
2019-12-08 21:00:00,305131.0,305131.0
2019-12-08 22:00:00,311734.0,311734.0
2019-12-08 23:00:00,328056.0,328056.0
2019-12-09 00:00:00,338111.0,338111.0
2019-12-09 01:00:00,336618.0,336618.0
2019-12-09 02:00:00,331589.0,331589.0
2019-12-09 03:00:00,320518.0,320518.0
2019-12-09 04:00:00,304819.0,304819.0
2019-12-09 05:00:00,287811.0,287811.0
2019-12-09 06:00:00,274788.0,274788.0
2019-12-09 07:00:00,271687.0,271687.0
2019-12-09 08:00:00,267886.0,267886.0
2019-12-09 09:00:00,267549.0,264903.0
2019-12-09 10:00:00,272369.0,268059.0
2019-12-09 11:00:00,284677.0,280909.0
2019-12-09 12:00:00,307863.0,305766.0
2019-12-09 13:00:00,327003.0,326656.0
2019-12-09 14:00:00,332595.0,334166.0
2019-12-09 15:00:00,334604.0,336470.0
2019-12-09 16:00:00,336357.0,337932.0
2019-12-09 17:00:00,336981.0,339023.0
2019-12-09 18:00:00,337019.0,338732.0
2019-12-09 19:00:00,336421.0,338269.0
2019-12-09 20:00:00,335402.0,337396.0
2019-12-09 21:00:00,334564.0,336750.0
2019-12-09 22:00:00,339255.0,341975.0
2019-12-09 23:00:00,349937.0,353013.0
2019-12-10 00:00:00,355954.0,360115.0
2019-12-10 01:00:00,352019.0,357198.0
2019-12-10 02:00:00,344761.0,350481.0
2019-12-10 03:00:00,332899.0,338052.0
2019-12-10 04:00:00,315722.0,320002.0
2019-12-10 05:00:00,297726.0,300623.0
2019-12-10 06:00:00,285067.0,287470.0
2019-12-10 07:00:00,276453.0,277549.0
2019-12-10 08:00:00,272456.0,273163.0
2019-12-10 09:00:00,271464.0,271863.0
2019-12-10 10:00:00,275275.0,276378.0
2019-12-10 11:00:00,287115.0,288569.0
2019-12-10 12:00:00,310338.0,313671.0
2019-12-10 13:00:00,329056.0,334385.0
2019-12-10 14:00:00,335166.0,341935.0
2019-12-10 15:00:00,338245.0,345026.0
2019-12-10 16:00:00,341020.0,347534.0
2019-12-10 17:00:00,342928.0,348294.0
2019-12-10 18:00:00,343880.0,348997.0
2019-12-10 19:00:00,344818.0,348853.0
2019-12-10 20:00:00,344860.0,348178.0
2019-12-10 21:00:00,346464.0,349801.0
2019-12-10 22:00:00,352396.0,355736.0
2019-12-10 23:00:00,365194.0,369221.0
2019-12-11 00:00:00,372566.0,377385.0
2019-12-11 01:00:00,370966.0,377182.0
2019-12-11 02:00:00,365913.0,372287.0
2019-12-11 03:00:00,356091.0,362428.0
2019-12-11 04:00:00,340742.0,346021.0
2019-12-11 05:00:00,325272.0,330009.0
2019-12-11 06:00:00,314171.0,317080.0
2019-12-11 07:00:00,310061.0,310061.0
2019-12-11 08:00:00,307783.0,307783.0
2019-12-11 09:00:00,308185.0,308185.0
2019-12-11 10:00:00,314210.0,314210.0
2019-12-11 11:00:00,328182.0,328182.0
2019-12-11 12:00:00,354505.0,354505.0
2019-12-11 13:00:00,377397.0,377397.0
2019-12-11 14:00:00,383505.0,383505.0
2019-12-11 15:00:00,379819.0,379819.0
2019-12-11 16:00:00,373163.0,373163.0
2019-12-11 17:00:00,366896.0,366896.0
2019-12-11 18:00:00,360494.0,360494.0
2019-12-11 19:00:00,355344.0,355343.0
2019-12-11 20:00:00,670886.0,352839.0
2019-12-11 21:00:00,350504.0,350504.0
2019-12-11 22:00:00,357456.0,357457.0
2019-12-11 23:00:00,375508.0,375508.0
2019-12-12 00:00:00,389478.0,389478.0
2019-12-12 01:00:00,391095.0,391095.0
2019-12-12 02:00:00,387753.0,387753.0
2019-12-12 03:00:00,379436.0,379436.0
2019-12-12 04:00:00,363678.0,363678.0
2019-12-12 05:00:00,267433.0,347729.0
2019-12-12 06:00:00,334384.0,334384.0
2019-12-12 07:00:00,327051.0,327051.0
2019-12-12 08:00:00,325043.0,325043.0
2019-12-12 09:00:00,325374.0,326005.0
2019-12-12 10:00:00,330763.0,332725.0
2019-12-12 11:00:00,344830.0,347452.0
2019-12-12 12:00:00,370696.0,374545.0
2019-12-12 13:00:00,388371.0,394036.0
2019-12-12 14:00:00,387260.0,394079.0
2019-12-12 15:00:00,377961.0,384909.0
2019-12-12 16:00:00,368138.0,374423.0
2019-12-12 17:00:00,359546.0,364610.0
2019-12-12 18:00:00,350590.0,355811.0
2019-12-12 19:00:00,347330.0,351410.0
2019-12-12 20:00:00,345055.0,348458.0
2019-12-12 21:00:00,345329.0,348221.0
2019-12-12 22:00:00,405397.0,355840.0
2019-12-12 23:00:00,368561.0,372000.0
2019-12-13 00:00:00,376976.0,381266.0
2019-12-13 01:00:00,376052.0,381262.0
2019-12-13 02:00:00,371889.0,377293.0
2019-12-13 03:00:00,362774.0,367813.0
2019-12-13 04:00:00,346498.0,350675.0
2019-12-13 05:00:00,253847.0,332794.0
2019-12-13 06:00:00,316337.0,318185.0
2019-12-13 07:00:00,310457.0,311769.0
2019-12-13 08:00:00,306811.0,307820.0
2019-12-13 09:00:00,306135.0,306970.0
2019-12-13 10:00:00,308113.0,309351.0
2019-12-13 11:00:00,317561.0,319267.0
2019-12-13 12:00:00,339385.0,342860.0
2019-12-13 13:00:00,357090.0,362334.0
2019-12-13 14:00:00,361162.0,367660.0
2019-12-13 15:00:00,361048.0,367548.0
2019-12-13 16:00:00,360030.0,365917.0
2019-12-13 17:00:00,357115.0,362356.0
2019-12-13 18:00:00,352538.0,356389.0
2019-12-13 19:00:00,349342.0,353120.0
2019-12-13 20:00:00,346147.0,348984.0
2019-12-13 21:00:00,344186.0,346703.0
2019-12-13 22:00:00,348103.0,350574.0
2019-12-13 23:00:00,357320.0,360540.0
2019-12-14 00:00:00,358912.0,362940.0
2019-12-14 01:00:00,353219.0,358121.0
2019-12-14 02:00:00,346026.0,350912.0
2019-12-14 03:00:00,337086.0,342017.0
2019-12-14 04:00:00,324383.0,328885.0
2019-12-14 05:00:00,309556.0,312951.0
2019-12-14 06:00:00,298580.0,299132.0
2019-12-14 07:00:00,289123.0,289123.0
2019-12-14 08:00:00,283878.0,283878.0
2019-12-14 09:00:00,281024.0,281023.0
2019-12-14 10:00:00,281391.0,281391.0
2019-12-14 11:00:00,284582.0,284582.0
2019-12-14 12:00:00,292741.0,292741.0
2019-12-14 13:00:00,304799.0,304799.0
2019-12-14 14:00:00,317650.0,317650.0
2019-12-14 15:00:00,327274.0,327274.0
2019-12-14 16:00:00,331074.0,331074.0
2019-12-14 17:00:00,330050.0,330050.0
2019-12-14 18:00:00,325731.0,325731.0
2019-12-14 19:00:00,320762.0,320762.0
2019-12-14 20:00:00,316620.0,316622.0
2019-12-14 21:00:00,315674.0,315674.0
2019-12-14 22:00:00,320089.0,320089.0
2019-12-14 23:00:00,331602.0,331602.0
2019-12-15 00:00:00,338807.0,338807.0
2019-12-15 01:00:00,336637.0,336637.0
2019-12-15 02:00:00,332593.0,332593.0
2019-12-15 03:00:00,326808.0,326808.0
2019-12-15 04:00:00,316946.0,316946.0
2019-12-15 05:00:00,304799.0,304799.0
2019-12-15 06:00:00,294203.0,294203.0
2019-12-15 07:00:00,287321.0,287321.0
2019-12-15 08:00:00,284354.0,284354.0
2019-12-15 09:00:00,283219.0,282914.0
2019-12-15 10:00:00,284501.0,284312.0
2019-12-15 11:00:00,288061.0,287910.0
2019-12-15 12:00:00,295354.0,295819.0
2019-12-15 13:00:00,305573.0,307435.0
2019-12-15 14:00:00,315495.0,318134.0
2019-12-15 15:00:00,318851.0,321818.0
2019-12-15 16:00:00,316966.0,320224.0
2019-12-15 17:00:00,314392.0,317873.0
2019-12-15 18:00:00,312195.0,315778.0
2019-12-15 19:00:00,310557.0,314252.0
2019-12-15 20:00:00,310139.0,313613.0
2019-12-15 21:00:00,311872.0,315522.0
2019-12-15 22:00:00,320244.0,324313.0
2019-12-15 23:00:00,336455.0,341246.0
2019-12-16 00:00:00,346706.0,351912.0
2019-12-16 01:00:00,346648.0,352712.0
2019-12-16 02:00:00,343226.0,348826.0
2019-12-16 03:00:00,334404.0,339695.0
2019-12-16 04:00:00,320710.0,324904.0
2019-12-16 05:00:00,307059.0,310259.0
2019-12-16 06:00:00,296477.0,298179.0
2019-12-16 07:00:00,290616.0,290684.0
2019-12-16 08:00:00,287536.0,286949.0
2019-12-16 09:00:00,286722.0,286193.0
2019-12-16 10:00:00,289673.0,289418.0
2019-12-16 11:00:00,303276.0,303743.0
2019-12-16 12:00:00,328089.0,330074.0
2019-12-16 13:00:00,346892.0,350595.0
2019-12-16 14:00:00,351647.0,356884.0
2019-12-16 15:00:00,351098.0,357316.0
2019-12-16 16:00:00,350890.0,356944.0
2019-12-16 17:00:00,350158.0,356324.0
2019-12-16 18:00:00,348913.0,354136.0
2019-12-16 19:00:00,348169.0,353515.0
2019-12-16 20:00:00,347870.0,352698.0
2019-12-16 21:00:00,348536.0,353271.0
2019-12-16 22:00:00,354190.0,359216.0
2019-12-16 23:00:00,366570.0,372334.0
2019-12-17 00:00:00,372998.0,379157.0
2019-12-17 01:00:00,369794.0,377157.0
2019-12-17 02:00:00,362377.0,369458.0
2019-12-17 03:00:00,350760.0,357535.0
2019-12-17 04:00:00,333613.0,339283.0
2019-12-17 05:00:00,316700.0,321200.0
2019-12-17 06:00:00,303663.0,306874.0
2019-12-17 07:00:00,294935.0,297678.0
2019-12-17 08:00:00,291527.0,293658.0
2019-12-17 09:00:00,290578.0,292843.0
2019-12-17 10:00:00,293940.0,296626.0
2019-12-17 11:00:00,304808.0,308091.0
2019-12-17 12:00:00,326718.0,331549.0
2019-12-17 13:00:00,346373.0,352860.0
2019-12-17 14:00:00,353827.0,361642.0
2019-12-17 15:00:00,356664.0,364955.0
2019-12-17 16:00:00,359036.0,366750.0
2019-12-17 17:00:00,360081.0,367004.0
2019-12-17 18:00:00,359523.0,365317.0
2019-12-17 19:00:00,358604.0,363381.0
2019-12-17 20:00:00,357826.0,361618.0
2019-12-17 21:00:00,357462.0,360592.0
2019-12-17 22:00:00,362789.0,366186.0
2019-12-17 23:00:00,376174.0,380206.0
2019-12-18 00:00:00,384836.0,390040.0
2019-12-18 01:00:00,383679.0,389759.0
2019-12-18 02:00:00,379041.0,385717.0
2019-12-18 03:00:00,369393.0,376229.0
2019-12-18 04:00:00,354167.0,360042.0
2019-12-18 05:00:00,337758.0,342546.0
2019-12-18 06:00:00,326936.0,330031.0
2019-12-18 07:00:00,324781.0,324781.0
2019-12-18 08:00:00,322580.0,322580.0
2019-12-18 09:00:00,324084.0,324084.0
2019-12-18 10:00:00,330142.0,330142.0
2019-12-18 11:00:00,345706.0,345706.0
2019-12-18 12:00:00,372453.0,372453.0
2019-12-18 13:00:00,394575.0,394575.0
2019-12-18 14:00:00,397578.0,397578.0
2019-12-18 15:00:00,389947.0,389947.0
2019-12-18 16:00:00,380942.0,380942.0
2019-12-18 17:00:00,372274.0,372274.0
2019-12-18 18:00:00,365048.0,365048.0
2019-12-18 19:00:00,360252.0,360252.0
2019-12-18 20:00:00,356770.0,356770.0
2019-12-18 21:00:00,355815.0,355815.0
2019-12-18 22:00:00,363357.0,363357.0
2019-12-18 23:00:00,382807.0,382807.0
2019-12-19 00:00:00,398981.0,398981.0
2019-12-19 01:00:00,402729.0,402729.0
2019-12-19 02:00:00,401304.0,401304.0
2019-12-19 03:00:00,394569.0,394569.0
2019-12-19 04:00:00,380877.0,380877.0
2019-12-19 05:00:00,364439.0,364439.0
2019-12-19 06:00:00,353853.0,353853.0
2019-12-19 07:00:00,348373.0,348373.0
2019-12-19 08:00:00,347183.0,347184.0
2019-12-19 09:00:00,349312.0,349761.0
2019-12-19 10:00:00,355039.0,356454.0
2019-12-19 11:00:00,370723.0,373018.0
2019-12-19 12:00:00,397859.0,401550.0
2019-12-19 13:00:00,416858.0,422037.0
2019-12-19 14:00:00,416773.0,423373.0
2019-12-19 15:00:00,404308.0,410679.0
2019-12-19 16:00:00,390289.0,394953.0
2019-12-19 17:00:00,376849.0,380698.0
2019-12-19 18:00:00,365645.0,367724.0
2019-12-19 19:00:00,357961.0,359266.0
2019-12-19 20:00:00,353969.0,354721.0
2019-12-19 21:00:00,352363.0,352517.0
2019-12-19 22:00:00,358935.0,359741.0
2019-12-19 23:00:00,377180.0,378327.0
2019-12-20 00:00:00,390548.0,393191.0
2019-12-20 01:00:00,393962.0,397163.0
2019-12-20 02:00:00,392222.0,396812.0
2019-12-20 03:00:00,385737.0,389930.0
2019-12-20 04:00:00,372491.0,376455.0
2019-12-20 05:00:00,356772.0,359231.0
2019-12-20 06:00:00,346661.0,348140.0
2019-12-20 07:00:00,342183.0,342851.0
2019-12-20 08:00:00,341424.0,341190.0
2019-12-20 09:00:00,341625.0,341541.0
2019-12-20 10:00:00,347142.0,347305.0
2019-12-20 11:00:00,359820.0,360643.0
2019-12-20 12:00:00,384183.0,385953.0
2019-12-20 13:00:00,402408.0,405774.0
2019-12-20 14:00:00,402664.0,407524.0
2019-12-20 15:00:00,390293.0,395723.0
2019-12-20 16:00:00,375212.0,380196.0
2019-12-20 17:00:00,361947.0,365761.0
2019-12-20 18:00:00,351292.0,354121.0
2019-12-20 19:00:00,344628.0,346574.0
2019-12-20 20:00:00,340378.0,341846.0
2019-12-20 21:00:00,339500.0,340333.0
2019-12-20 22:00:00,344957.0,345556.0
2019-12-20 23:00:00,360609.0,361831.0
2019-12-21 00:00:00,369206.0,370719.0
2019-12-21 01:00:00,367531.0,369860.0
2019-12-21 02:00:00,364342.0,366050.0
2019-12-21 03:00:00,357842.0,359457.0
2019-12-21 04:00:00,347049.0,348158.0
2019-12-21 05:00:00,332533.0,332854.0
2019-12-21 06:00:00,320018.0,319168.0
2019-12-21 07:00:00,312500.0,311161.0
2019-12-21 08:00:00,308960.0,307015.0
2019-12-21 09:00:00,307381.0,305513.0
2019-12-21 10:00:00,308460.0,306455.0
2019-12-21 11:00:00,312403.0,310389.0
2019-12-21 12:00:00,320991.0,319869.0
2019-12-21 13:00:00,333288.0,332860.0
2019-12-21 14:00:00,343388.0,344135.0
2019-12-21 15:00:00,348325.0,349560.0
2019-12-21 16:00:00,346092.0,346859.0
2019-12-21 17:00:00,339565.0,340288.0
2019-12-21 18:00:00,331320.0,330637.0
2019-12-21 19:00:00,325561.0,324211.0
2019-12-21 20:00:00,321340.0,318875.0
2019-12-21 21:00:00,320185.0,317020.0
2019-12-21 22:00:00,324712.0,321964.0
2019-12-21 23:00:00,338698.0,336817.0
2019-12-22 00:00:00,347125.0,346204.0
2019-12-22 01:00:00,346374.0,346526.0
2019-12-22 02:00:00,344626.0,345134.0
2019-12-22 03:00:00,339398.0,340171.0
2019-12-22 04:00:00,331317.0,332085.0
2019-12-22 05:00:00,319860.0,319988.0
2019-12-22 06:00:00,308943.0,308492.0
2019-12-22 07:00:00,300240.0,300382.0
2019-12-22 08:00:00,296578.0,295959.0
2019-12-22 09:00:00,295094.0,294849.0
2019-12-22 10:00:00,296790.0,296394.0
2019-12-22 11:00:00,300199.0,299959.0
2019-12-22 12:00:00,308245.0,308600.0
2019-12-22 13:00:00,319590.0,321044.0
2019-12-22 14:00:00,328955.0,331282.0
2019-12-22 15:00:00,331331.0,333887.0
2019-12-22 16:00:00,327006.0,329025.0
2019-12-22 17:00:00,321831.0,322858.0
2019-12-22 18:00:00,316706.0,317002.0
2019-12-22 19:00:00,312620.0,312128.0
2019-12-22 20:00:00,309771.0,308311.0
2019-12-22 21:00:00,309732.0,307908.0
2019-12-22 22:00:00,314972.0,313275.0
2019-12-22 23:00:00,330374.0,329551.0
2019-12-23 00:00:00,339039.0,339649.0
2019-12-23 01:00:00,338692.0,340591.0
2019-12-23 02:00:00,335896.0,338369.0
2019-12-23 03:00:00,329514.0,332044.0
2019-12-23 04:00:00,318584.0,320535.0
2019-12-23 05:00:00,304737.0,305862.0
2019-12-23 06:00:00,293285.0,293041.0
2019-12-23 07:00:00,286092.0,286092.0
2019-12-23 08:00:00,282723.0,282723.0
2019-12-23 09:00:00,281925.0,281925.0
2019-12-23 10:00:00,286030.0,286030.0
2019-12-23 11:00:00,295737.0,295737.0
2019-12-23 12:00:00,313338.0,313338.0
2019-12-23 13:00:00,331959.0,331959.0
2019-12-23 14:00:00,341181.0,341181.0
2019-12-23 15:00:00,342222.0,342222.0
2019-12-23 16:00:00,337046.0,337046.0
2019-12-23 17:00:00,330180.0,330180.0
2019-12-23 18:00:00,321924.0,321924.0
2019-12-23 19:00:00,315783.0,315783.0
2019-12-23 20:00:00,312372.0,312372.0
2019-12-23 21:00:00,310748.0,310749.0
2019-12-23 22:00:00,314762.0,314762.0
2019-12-23 23:00:00,327216.0,327216.0
2019-12-24 00:00:00,335885.0,335885.0
2019-12-24 01:00:00,334535.0,334535.0
2019-12-24 02:00:00,330065.0,330065.0
2019-12-24 03:00:00,322534.0,322534.0
2019-12-24 04:00:00,310354.0,310354.0
2019-12-24 05:00:00,295641.0,295641.0
2019-12-24 06:00:00,283399.0,283399.0
2019-12-24 07:00:00,275146.0,275146.0
2019-12-24 08:00:00,270443.0,270443.0
2019-12-24 09:00:00,269361.0,269361.0
2019-12-24 10:00:00,271204.0,271204.0
2019-12-24 11:00:00,277426.0,277426.0
2019-12-24 12:00:00,289901.0,289901.0
2019-12-24 13:00:00,303197.0,303197.0
2019-12-24 14:00:00,312296.0,312296.0
2019-12-24 15:00:00,314330.0,314330.0
2019-12-24 16:00:00,310755.0,310755.0
2019-12-24 17:00:00,304049.0,304049.0
2019-12-24 18:00:00,296577.0,296577.0
2019-12-24 19:00:00,290701.0,290701.0
2019-12-24 20:00:00,287362.0,287362.0
2019-12-24 21:00:00,286966.0,286966.0
2019-12-24 22:00:00,290268.0,290268.0
2019-12-24 23:00:00,299672.0,299672.0
2019-12-25 00:00:00,303488.0,303488.0
2019-12-25 01:00:00,299105.0,299105.0
2019-12-25 02:00:00,295333.0,295333.0
2019-12-25 03:00:00,291960.0,291960.0
2019-12-25 04:00:00,287160.0,287160.0
2019-12-25 05:00:00,279033.0,279033.0
2019-12-25 06:00:00,269478.0,269478.0
2019-12-25 07:00:00,266525.0,266525.0
2019-12-25 08:00:00,264177.0,264177.0
2019-12-25 09:00:00,263865.0,260661.0
2019-12-25 10:00:00,265689.0,260188.0
2019-12-25 11:00:00,270300.0,265128.0
2019-12-25 12:00:00,278814.0,274174.0
2019-12-25 13:00:00,289580.0,285679.0
2019-12-25 14:00:00,298214.0,295006.0
2019-12-25 15:00:00,298285.0,295237.0
2019-12-25 16:00:00,293042.0,290291.0
2019-12-25 17:00:00,287586.0,284211.0
2019-12-25 18:00:00,281942.0,278234.0
2019-12-25 19:00:00,276879.0,272538.0
2019-12-25 20:00:00,274362.0,268918.0
2019-12-25 21:00:00,272458.0,266784.0
2019-12-25 22:00:00,274278.0,268373.0
2019-12-25 23:00:00,283312.0,277926.0
2019-12-26 00:00:00,290975.0,286539.0
2019-12-26 01:00:00,291438.0,287460.0
2019-12-26 02:00:00,290964.0,287081.0
2019-12-26 03:00:00,288039.0,284024.0
2019-12-26 04:00:00,280861.0,276678.0
2019-12-26 05:00:00,271801.0,266583.0
2019-12-26 06:00:00,264045.0,257537.0
2019-12-26 07:00:00,259545.0,252638.0
2019-12-26 08:00:00,257587.0,249983.0
2019-12-26 09:00:00,257871.0,250176.0
2019-12-26 10:00:00,261559.0,253961.0
2019-12-26 11:00:00,271585.0,264688.0
2019-12-26 12:00:00,288410.0,282808.0
2019-12-26 13:00:00,304683.0,300176.0
2019-12-26 14:00:00,313921.0,311137.0
2019-12-26 15:00:00,315755.0,313431.0
2019-12-26 16:00:00,313688.0,311604.0
2019-12-26 17:00:00,311220.0,309288.0
2019-12-26 18:00:00,307749.0,305744.0
2019-12-26 19:00:00,305333.0,302702.0
2019-12-26 20:00:00,303542.0,300771.0
2019-12-26 21:00:00,302972.0,299801.0
2019-12-26 22:00:00,306963.0,303902.0
2019-12-26 23:00:00,318473.0,316108.0
2019-12-27 00:00:00,326057.0,324531.0
2019-12-27 01:00:00,323494.0,322560.0
2019-12-27 02:00:00,318164.0,317636.0
2019-12-27 03:00:00,309639.0,308923.0
2019-12-27 04:00:00,296690.0,295118.0
2019-12-27 05:00:00,282870.0,280444.0
2019-12-27 06:00:00,272820.0,269153.0
2019-12-27 07:00:00,266131.0,261824.0
2019-12-27 08:00:00,262291.0,257026.0
2019-12-27 09:00:00,260170.0,254847.0
2019-12-27 10:00:00,262388.0,257075.0
