date_time,raw demand (MW),cleaned demand (MW)
2018-08-28 05:00:00,25747.0,25747
2018-08-28 06:00:00,24149.0,24149
2018-08-28 07:00:00,23090.0,23090
2018-08-28 08:00:00,22283.0,22283
2018-08-28 09:00:00,22241.0,22241
2018-08-28 10:00:00,23257.0,23257
2018-08-28 11:00:00,25334.0,25334
2018-08-28 12:00:00,26177.0,26177
2018-08-28 13:00:00,27351.0,27351
2018-08-28 14:00:00,29125.0,29125
2018-08-28 15:00:00,31670.0,31670
2018-08-28 16:00:00,34249.0,34249
2018-08-28 17:00:00,36214.0,36214
2018-08-28 18:00:00,38106.0,38106
2018-08-28 19:00:00,39298.0,39298
2018-08-28 20:00:00,40142.0,40142
2018-08-28 21:00:00,40448.0,40448
2018-08-28 22:00:00,40259.0,40259
2018-08-28 23:00:00,39513.0,39513
2018-08-29 00:00:00,38021.0,38021
2018-08-29 01:00:00,37057.0,37057
2018-08-29 02:00:00,34513.0,34513
2018-08-29 03:00:00,31405.0,31405
2018-08-29 04:00:00,28454.0,28454
2018-08-29 05:00:00,26263.0,26263
2018-08-29 06:00:00,24863.0,24863
2018-08-29 07:00:00,23843.0,23843
2018-08-29 08:00:00,23158.0,23158
2018-08-29 09:00:00,22976.0,22976
2018-08-29 10:00:00,23912.0,23912
2018-08-29 11:00:00,25899.0,25899
2018-08-29 12:00:00,26687.0,26687
2018-08-29 13:00:00,27763.0,27763
2018-08-29 14:00:00,29611.0,29611
2018-08-29 15:00:00,31945.0,31945
2018-08-29 16:00:00,34495.0,34495
2018-08-29 17:00:00,36717.0,36717
2018-08-29 18:00:00,38573.0,38573
2018-08-29 19:00:00,39771.0,39771
2018-08-29 20:00:00,40419.0,40419
2018-08-29 21:00:00,40672.0,40672
2018-08-29 22:00:00,40753.0,40753
2018-08-29 23:00:00,40074.0,40074
2018-08-30 00:00:00,38540.0,38540
2018-08-30 01:00:00,37555.0,37555
2018-08-30 02:00:00,35204.0,35204
2018-08-30 03:00:00,32104.0,32104
2018-08-30 04:00:00,29063.0,29063
2018-08-30 05:00:00,26911.0,26911
2018-08-30 06:00:00,25307.0,25307
2018-08-30 07:00:00,24191.0,24191
2018-08-30 08:00:00,23435.0,23435
2018-08-30 09:00:00,23245.0,23245
2018-08-30 10:00:00,24236.0,24236
2018-08-30 11:00:00,26150.0,26150
2018-08-30 12:00:00,26913.0,26913
2018-08-30 13:00:00,28118.0,28118
2018-08-30 14:00:00,30086.0,30086
2018-08-30 15:00:00,32570.0,32570
2018-08-30 16:00:00,35205.0,35205
2018-08-30 17:00:00,37506.0,37506
2018-08-30 18:00:00,39352.0,39352
2018-08-30 19:00:00,40372.0,40372
2018-08-30 20:00:00,40977.0,40977
2018-08-30 21:00:00,41278.0,41278
2018-08-30 22:00:00,40850.0,40850
2018-08-30 23:00:00,40375.0,40375
2018-08-31 00:00:00,38827.0,38827
2018-08-31 01:00:00,37708.0,37708
2018-08-31 02:00:00,35326.0,35326
2018-08-31 03:00:00,32063.0,32063
2018-08-31 04:00:00,28882.0,28882
2018-08-31 05:00:00,26452.0,26452
2018-08-31 06:00:00,24614.0,24614
2018-08-31 07:00:00,23541.0,23541
2018-08-31 08:00:00,22799.0,22799
2018-08-31 09:00:00,22610.0,22610
2018-08-31 10:00:00,23384.0,23384
2018-08-31 11:00:00,25295.0,25295
2018-08-31 12:00:00,25827.0,25827
2018-08-31 13:00:00,27087.0,27087
2018-08-31 14:00:00,28890.0,28890
2018-08-31 15:00:00,31093.0,31093
2018-08-31 16:00:00,33396.0,33396
2018-08-31 17:00:00,35597.0,35597
2018-08-31 18:00:00,37428.0,37428
2018-08-31 19:00:00,38605.0,38605
2018-08-31 20:00:00,39045.0,39045
2018-08-31 21:00:00,39268.0,39268
2018-08-31 22:00:00,38691.0,38691
2018-08-31 23:00:00,37266.0,37266
2018-09-01 00:00:00,35537.0,35537
2018-09-01 01:00:00,34408.0,34408
2018-09-01 02:00:00,32463.0,32463
2018-09-01 03:00:00,29984.0,29984
2018-09-01 04:00:00,27421.0,27421
2018-09-01 05:00:00,25328.0,25328
2018-09-01 06:00:00,23826.0,23826
2018-09-01 07:00:00,22644.0,22644
2018-09-01 08:00:00,21951.0,21951
2018-09-01 09:00:00,21539.0,21539
2018-09-01 10:00:00,21487.0,21487
2018-09-01 11:00:00,21857.0,21857
2018-09-01 12:00:00,22250.0,22250
2018-09-01 13:00:00,24236.0,24236
2018-09-01 14:00:00,26695.0,26695
2018-09-01 15:00:00,29346.0,29346
2018-09-01 16:00:00,31923.0,31923
2018-09-01 17:00:00,34069.0,34069
2018-09-01 18:00:00,35722.0,35722
2018-09-01 19:00:00,36636.0,36636
2018-09-01 20:00:00,37078.0,37078
2018-09-01 21:00:00,37002.0,37002
2018-09-01 22:00:00,36294.0,36294
2018-09-01 23:00:00,34901.0,34901
2018-09-02 00:00:00,33506.0,33506
2018-09-02 01:00:00,32548.0,32548
2018-09-02 02:00:00,30706.0,30706
2018-09-02 03:00:00,28569.0,28569
2018-09-02 04:00:00,26263.0,26263
2018-09-02 05:00:00,24341.0,24341
2018-09-02 06:00:00,22963.0,22963
2018-09-02 07:00:00,21851.0,21851
2018-09-02 08:00:00,21142.0,21142
2018-09-02 09:00:00,20726.0,20726
2018-09-02 10:00:00,20644.0,20644
2018-09-02 11:00:00,20791.0,20791
2018-09-02 12:00:00,21261.0,21261
2018-09-02 13:00:00,23244.0,23244
2018-09-02 14:00:00,25498.0,25498
2018-09-02 15:00:00,27544.0,27544
2018-09-02 16:00:00,29612.0,29612
2018-09-02 17:00:00,31646.0,31646
2018-09-02 18:00:00,33458.0,33458
2018-09-02 19:00:00,34727.0,34727
2018-09-02 20:00:00,35480.0,35480
2018-09-02 21:00:00,35779.0,35779
2018-09-02 22:00:00,35090.0,35090
2018-09-02 23:00:00,33668.0,33668
2018-09-03 00:00:00,32114.0,32114
2018-09-03 01:00:00,31380.0,31380
2018-09-03 02:00:00,29658.0,29658
2018-09-03 03:00:00,27598.0,27598
2018-09-03 04:00:00,25294.0,25294
2018-09-03 05:00:00,23533.0,23533
2018-09-03 06:00:00,22019.0,22019
2018-09-03 07:00:00,21134.0,21134
2018-09-03 08:00:00,20562.0,20562
2018-09-03 09:00:00,20392.0,20392
2018-09-03 10:00:00,20451.0,20451
2018-09-03 11:00:00,20819.0,20819
2018-09-03 12:00:00,21208.0,21208
2018-09-03 13:00:00,23125.0,23125
2018-09-03 14:00:00,25970.0,25970
2018-09-03 15:00:00,28932.0,28932
2018-09-03 16:00:00,31494.0,31494
2018-09-03 17:00:00,33428.0,33428
2018-09-03 18:00:00,34862.0,34862
2018-09-03 19:00:00,35966.0,35966
2018-09-03 20:00:00,36722.0,36722
2018-09-03 21:00:00,37336.0,37336
2018-09-03 22:00:00,37368.0,37368
2018-09-03 23:00:00,36627.0,36627
2018-09-04 00:00:00,35368.0,35368
2018-09-04 01:00:00,34518.0,34518
2018-09-04 02:00:00,32207.0,32207
2018-09-04 03:00:00,29385.0,29385
2018-09-04 04:00:00,26717.0,26717
2018-09-04 05:00:00,24709.0,24709
2018-09-04 06:00:00,23240.0,23240
2018-09-04 07:00:00,22154.0,22154
2018-09-04 08:00:00,21646.0,21646
2018-09-04 09:00:00,21704.0,21704
2018-09-04 10:00:00,22711.0,22711
2018-09-04 11:00:00,24919.0,24919
2018-09-04 12:00:00,26094.0,26094
2018-09-04 13:00:00,27354.0,27354
2018-09-04 14:00:00,29413.0,29413
2018-09-04 15:00:00,32043.0,32043
2018-09-04 16:00:00,34324.0,34324
2018-09-04 17:00:00,36285.0,36285
2018-09-04 18:00:00,37709.0,37709
2018-09-04 19:00:00,38370.0,38370
2018-09-04 20:00:00,38918.0,38918
2018-09-04 21:00:00,38835.0,38835
2018-09-04 22:00:00,38184.0,38184
2018-09-04 23:00:00,37265.0,37265
2018-09-05 00:00:00,36260.0,36260
2018-09-05 01:00:00,35511.0,35511
2018-09-05 02:00:00,33196.0,33196
2018-09-05 03:00:00,30103.0,30103
2018-09-05 04:00:00,27559.0,27559
2018-09-05 05:00:00,25457.0,25457
2018-09-05 06:00:00,24069.0,24069
2018-09-05 07:00:00,23117.0,23117
2018-09-05 08:00:00,22545.0,22545
2018-09-05 09:00:00,22411.0,22411
2018-09-05 10:00:00,23357.0,23357
2018-09-05 11:00:00,25523.0,25523
2018-09-05 12:00:00,26510.0,26510
2018-09-05 13:00:00,27689.0,27689
2018-09-05 14:00:00,29484.0,29484
2018-09-05 15:00:00,31751.0,31751
2018-09-05 16:00:00,33930.0,33930
2018-09-05 17:00:00,35685.0,35685
2018-09-05 18:00:00,37304.0,37304
2018-09-05 19:00:00,38250.0,38250
2018-09-05 20:00:00,38966.0,38966
2018-09-05 21:00:00,39214.0,39214
2018-09-05 22:00:00,39071.0,39071
2018-09-05 23:00:00,38242.0,38242
2018-09-06 00:00:00,36970.0,36970
2018-09-06 01:00:00,35922.0,35922
2018-09-06 02:00:00,33458.0,33458
2018-09-06 03:00:00,30328.0,30328
2018-09-06 04:00:00,27700.0,27700
2018-09-06 05:00:00,25439.0,25439
2018-09-06 06:00:00,23897.0,23897
2018-09-06 07:00:00,22942.0,22942
2018-09-06 08:00:00,22290.0,22290
2018-09-06 09:00:00,22218.0,22218
2018-09-06 10:00:00,23253.0,23253
2018-09-06 11:00:00,25361.0,25361
2018-09-06 12:00:00,26209.0,26209
2018-09-06 13:00:00,27457.0,27457
2018-09-06 14:00:00,29501.0,29501
2018-09-06 15:00:00,31968.0,31968
2018-09-06 16:00:00,34106.0,34106
2018-09-06 17:00:00,36146.0,36146
2018-09-06 18:00:00,37758.0,37758
2018-09-06 19:00:00,38680.0,38680
2018-09-06 20:00:00,39248.0,39248
2018-09-06 21:00:00,39575.0,39575
2018-09-06 22:00:00,39450.0,39450
2018-09-06 23:00:00,38707.0,38707
2018-09-07 00:00:00,37478.0,37478
2018-09-07 01:00:00,36384.0,36384
2018-09-07 02:00:00,33830.0,33830
2018-09-07 03:00:00,30723.0,30723
2018-09-07 04:00:00,27985.0,27985
2018-09-07 05:00:00,25791.0,25791
2018-09-07 06:00:00,24205.0,24205
2018-09-07 07:00:00,23078.0,23078
2018-09-07 08:00:00,22378.0,22378
2018-09-07 09:00:00,22246.0,22246
2018-09-07 10:00:00,23139.0,23139
2018-09-07 11:00:00,25279.0,25279
2018-09-07 12:00:00,25925.0,25925
2018-09-07 13:00:00,27079.0,27079
2018-09-07 14:00:00,29091.0,29091
2018-09-07 15:00:00,31542.0,31542
2018-09-07 16:00:00,33920.0,33920
2018-09-07 17:00:00,35763.0,35763
2018-09-07 18:00:00,37405.0,37405
2018-09-07 19:00:00,38291.0,38291
2018-09-07 20:00:00,38805.0,38805
2018-09-07 21:00:00,39077.0,39077
2018-09-07 22:00:00,38526.0,38526
2018-09-07 23:00:00,37332.0,37332
2018-09-08 00:00:00,35637.0,35637
2018-09-08 01:00:00,34502.0,34502
2018-09-08 02:00:00,32386.0,32386
2018-09-08 03:00:00,29796.0,29796
2018-09-08 04:00:00,27409.0,27409
2018-09-08 05:00:00,25328.0,25328
2018-09-08 06:00:00,23695.0,23695
2018-09-08 07:00:00,22531.0,22531
2018-09-08 08:00:00,21762.0,21762
2018-09-08 09:00:00,21416.0,21416
2018-09-08 10:00:00,21500.0,21500
2018-09-08 11:00:00,22029.0,22029
2018-09-08 12:00:00,22599.0,22599
2018-09-08 13:00:00,24457.0,24457
2018-09-08 14:00:00,26896.0,26896
2018-09-08 15:00:00,29405.0,29405
2018-09-08 16:00:00,31776.0,31776
2018-09-08 17:00:00,33704.0,33704
2018-09-08 18:00:00,35126.0,35126
2018-09-08 19:00:00,35928.0,35928
2018-09-08 20:00:00,36523.0,36523
2018-09-08 21:00:00,36676.0,36676
2018-09-08 22:00:00,36420.0,36420
2018-09-08 23:00:00,35421.0,35421
2018-09-09 00:00:00,34017.0,34017
2018-09-09 01:00:00,33004.0,33004
2018-09-09 02:00:00,31233.0,31233
2018-09-09 03:00:00,28988.0,28988
2018-09-09 04:00:00,26812.0,26812
2018-09-09 05:00:00,24841.0,24841
2018-09-09 06:00:00,23267.0,23267
2018-09-09 07:00:00,22206.0,22206
2018-09-09 08:00:00,21408.0,21408
2018-09-09 09:00:00,20970.0,20970
2018-09-09 10:00:00,20846.0,20846
2018-09-09 11:00:00,21059.0,21059
2018-09-09 12:00:00,21534.0,21534
2018-09-09 13:00:00,23119.0,23119
2018-09-09 14:00:00,25101.0,25101
2018-09-09 15:00:00,26842.0,26842
2018-09-09 16:00:00,28608.0,28608
2018-09-09 17:00:00,30421.0,30421
2018-09-09 18:00:00,31842.0,31842
2018-09-09 19:00:00,32754.0,32754
2018-09-09 20:00:00,33545.0,33545
2018-09-09 21:00:00,33978.0,33978
2018-09-09 22:00:00,33903.0,33903
2018-09-09 23:00:00,33015.0,33015
2018-09-10 00:00:00,32059.0,32059
2018-09-10 01:00:00,31538.0,31538
2018-09-10 02:00:00,29653.0,29653
2018-09-10 03:00:00,27247.0,27247
2018-09-10 04:00:00,25050.0,25050
2018-09-10 05:00:00,23257.0,23257
2018-09-10 06:00:00,22034.0,22034
2018-09-10 07:00:00,21330.0,21330
2018-09-10 08:00:00,20881.0,20881
2018-09-10 09:00:00,20945.0,20945
2018-09-10 10:00:00,22149.0,22149
2018-09-10 11:00:00,24596.0,24596
2018-09-10 12:00:00,25544.0,25544
2018-09-10 13:00:00,26175.0,26175
2018-09-10 14:00:00,27369.0,27369
2018-09-10 15:00:00,28711.0,28711
2018-09-10 16:00:00,30173.0,30173
2018-09-10 17:00:00,31626.0,31626
2018-09-10 18:00:00,32831.0,32831
2018-09-10 19:00:00,34087.0,34087
2018-09-10 20:00:00,34856.0,34856
2018-09-10 21:00:00,34942.0,34942
2018-09-10 22:00:00,34325.0,34325
2018-09-10 23:00:00,33498.0,33498
2018-09-11 00:00:00,32956.0,32956
2018-09-11 01:00:00,32159.0,32159
2018-09-11 02:00:00,30083.0,30083
2018-09-11 03:00:00,27686.0,27686
2018-09-11 04:00:00,25346.0,25346
2018-09-11 05:00:00,23530.0,23530
2018-09-11 06:00:00,22322.0,22322
2018-09-11 07:00:00,21470.0,21470
2018-09-11 08:00:00,21081.0,21081
2018-09-11 09:00:00,21132.0,21132
2018-09-11 10:00:00,22066.0,22066
2018-09-11 11:00:00,24298.0,24298
2018-09-11 12:00:00,25200.0,25200
2018-09-11 13:00:00,26090.0,26090
2018-09-11 14:00:00,27504.0,27504
2018-09-11 15:00:00,29454.0,29454
2018-09-11 16:00:00,31343.0,31343
2018-09-11 17:00:00,33132.0,33132
2018-09-11 18:00:00,34581.0,34581
2018-09-11 19:00:00,35681.0,35681
2018-09-11 20:00:00,36165.0,36165
2018-09-11 21:00:00,36201.0,36201
2018-09-11 22:00:00,35419.0,35419
2018-09-11 23:00:00,34258.0,34258
2018-09-12 00:00:00,33495.0,33495
2018-09-12 01:00:00,32807.0,32807
2018-09-12 02:00:00,30696.0,30696
2018-09-12 03:00:00,28326.0,28326
2018-09-12 04:00:00,25843.0,25843
2018-09-12 05:00:00,23963.0,23963
2018-09-12 06:00:00,22609.0,22609
2018-09-12 07:00:00,21732.0,21732
2018-09-12 08:00:00,21369.0,21369
2018-09-12 09:00:00,21353.0,21353
2018-09-12 10:00:00,22288.0,22288
2018-09-12 11:00:00,24428.0,24428
2018-09-12 12:00:00,25389.0,25389
2018-09-12 13:00:00,26123.0,26123
2018-09-12 14:00:00,27323.0,27323
2018-09-12 15:00:00,28860.0,28860
2018-09-12 16:00:00,30494.0,30494
2018-09-12 17:00:00,32076.0,32076
2018-09-12 18:00:00,33391.0,33391
2018-09-12 19:00:00,34574.0,34574
2018-09-12 20:00:00,35424.0,35424
2018-09-12 21:00:00,35906.0,35906
2018-09-12 22:00:00,35722.0,35722
2018-09-12 23:00:00,34754.0,34754
2018-09-13 00:00:00,33602.0,33602
2018-09-13 01:00:00,32634.0,32634
2018-09-13 02:00:00,30695.0,30695
2018-09-13 03:00:00,28308.0,28308
2018-09-13 04:00:00,25866.0,25866
2018-09-13 05:00:00,23977.0,23977
2018-09-13 06:00:00,22683.0,22683
2018-09-13 07:00:00,21817.0,21817
2018-09-13 08:00:00,21337.0,21337
2018-09-13 09:00:00,21360.0,21360
2018-09-13 10:00:00,22109.0,22109
2018-09-13 11:00:00,23876.0,23876
2018-09-13 12:00:00,24703.0,24703
2018-09-13 13:00:00,25486.0,25486
2018-09-13 14:00:00,26697.0,26697
2018-09-13 15:00:00,28011.0,28011
2018-09-13 16:00:00,29289.0,29289
2018-09-13 17:00:00,30388.0,30388
2018-09-13 18:00:00,31372.0,31372
2018-09-13 19:00:00,32118.0,32118
2018-09-13 20:00:00,32350.0,32350
2018-09-13 21:00:00,32254.0,32254
2018-09-13 22:00:00,31962.0,31962
2018-09-13 23:00:00,31086.0,31086
2018-09-14 00:00:00,30384.0,30384
2018-09-14 01:00:00,29607.0,29607
2018-09-14 02:00:00,27910.0,27910
2018-09-14 03:00:00,25846.0,25846
2018-09-14 04:00:00,23839.0,23839
2018-09-14 05:00:00,22301.0,22301
2018-09-14 06:00:00,21143.0,21143
2018-09-14 07:00:00,20447.0,20447
2018-09-14 08:00:00,19951.0,19951
2018-09-14 09:00:00,19933.0,19933
2018-09-14 10:00:00,20378.0,20378
2018-09-14 11:00:00,21587.0,21587
2018-09-14 12:00:00,22320.0,22320
2018-09-14 13:00:00,23196.0,23196
2018-09-14 14:00:00,24365.0,24365
2018-09-14 15:00:00,25533.0,25533
2018-09-14 16:00:00,26161.0,26161
2018-09-14 17:00:00,26430.0,26430
2018-09-14 18:00:00,26580.0,26580
2018-09-14 19:00:00,26692.0,26692
2018-09-14 20:00:00,26529.0,26529
2018-09-14 21:00:00,26387.0,26387
2018-09-14 22:00:00,25873.0,25873
2018-09-14 23:00:00,25223.0,25223
2018-09-15 00:00:00,24746.0,24746
2018-09-15 01:00:00,24304.0,24304
2018-09-15 02:00:00,23063.0,23063
2018-09-15 03:00:00,21907.0,21907
2018-09-15 04:00:00,20451.0,20451
2018-09-15 05:00:00,19149.0,19149
2018-09-15 06:00:00,18323.0,18323
2018-09-15 07:00:00,17771.0,17771
2018-09-15 08:00:00,17405.0,17405
2018-09-15 09:00:00,17277.0,17277
2018-09-15 10:00:00,17344.0,17344
2018-09-15 11:00:00,17751.0,17751
2018-09-15 12:00:00,18162.0,18162
2018-09-15 13:00:00,19092.0,19092
2018-09-15 14:00:00,20238.0,20238
2018-09-15 15:00:00,21372.0,21372
2018-09-15 16:00:00,22092.0,22092
2018-09-15 17:00:00,22411.0,22411
2018-09-15 18:00:00,22377.0,22377
2018-09-15 19:00:00,22341.0,22341
2018-09-15 20:00:00,22276.0,22276
2018-09-15 21:00:00,22320.0,22320
2018-09-15 22:00:00,22430.0,22430
2018-09-15 23:00:00,22454.0,22454
2018-09-16 00:00:00,22690.0,22690
2018-09-16 01:00:00,22578.0,22578
2018-09-16 02:00:00,21818.0,21818
2018-09-16 03:00:00,20845.0,20845
2018-09-16 04:00:00,19626.0,19626
2018-09-16 05:00:00,18482.0,18482
2018-09-16 06:00:00,17650.0,17650
2018-09-16 07:00:00,17204.0,17204
2018-09-16 08:00:00,16970.0,16970
2018-09-16 09:00:00,16684.0,16684
2018-09-16 10:00:00,16997.0,16997
2018-09-16 11:00:00,17393.0,17393
2018-09-16 12:00:00,17905.0,17905
2018-09-16 13:00:00,18831.0,18831
2018-09-16 14:00:00,20054.0,20054
2018-09-16 15:00:00,21016.0,21016
2018-09-16 16:00:00,21734.0,21734
2018-09-16 17:00:00,22170.0,22170
2018-09-16 18:00:00,22519.0,22519
2018-09-16 19:00:00,22728.0,22728
2018-09-16 20:00:00,22825.0,22825
2018-09-16 21:00:00,23112.0,23112
2018-09-16 22:00:00,23698.0,23698
2018-09-16 23:00:00,23868.0,23868
2018-09-17 00:00:00,24383.0,24383
2018-09-17 01:00:00,24298.0,24298
2018-09-17 02:00:00,23540.0,23540
2018-09-17 03:00:00,22320.0,22320
2018-09-17 04:00:00,21020.0,21020
2018-09-17 05:00:00,19879.0,19879
2018-09-17 06:00:00,19178.0,19178
2018-09-17 07:00:00,18745.0,18745
2018-09-17 08:00:00,18600.0,18600
2018-09-17 09:00:00,18778.0,18778
2018-09-17 10:00:00,19772.0,19772
2018-09-17 11:00:00,21502.0,21502
2018-09-17 12:00:00,22732.0,22732
2018-09-17 13:00:00,23799.0,23799
2018-09-17 14:00:00,25073.0,25073
2018-09-17 15:00:00,26878.0,26878
2018-09-17 16:00:00,28849.0,28849
2018-09-17 17:00:00,30495.0,30495
2018-09-17 18:00:00,32071.0,32071
2018-09-17 19:00:00,33156.0,33156
2018-09-17 20:00:00,33942.0,33942
2018-09-17 21:00:00,34325.0,34325
2018-09-17 22:00:00,34132.0,34132
2018-09-17 23:00:00,33412.0,33412
2018-09-18 00:00:00,32601.0,32601
2018-09-18 01:00:00,31663.0,31663
2018-09-18 02:00:00,29644.0,29644
2018-09-18 03:00:00,27153.0,27153
2018-09-18 04:00:00,24795.0,24795
2018-09-18 05:00:00,22983.0,22983
2018-09-18 06:00:00,21814.0,21814
2018-09-18 07:00:00,20986.0,20986
2018-09-18 08:00:00,20546.0,20546
2018-09-18 09:00:00,20448.0,20448
2018-09-18 10:00:00,21410.0,21410
2018-09-18 11:00:00,23231.0,23231
2018-09-18 12:00:00,24062.0,24062
2018-09-18 13:00:00,24941.0,24941
2018-09-18 14:00:00,26437.0,26437
2018-09-18 15:00:00,28204.0,28204
2018-09-18 16:00:00,30192.0,30192
2018-09-18 17:00:00,31795.0,31795
2018-09-18 18:00:00,33348.0,33348
2018-09-18 19:00:00,34274.0,34274
2018-09-18 20:00:00,34895.0,34895
2018-09-18 21:00:00,35175.0,35175
2018-09-18 22:00:00,34705.0,34705
2018-09-18 23:00:00,33792.0,33792
2018-09-19 00:00:00,32776.0,32776
2018-09-19 01:00:00,31888.0,31888
2018-09-19 02:00:00,29692.0,29692
2018-09-19 03:00:00,27049.0,27049
2018-09-19 04:00:00,24519.0,24519
2018-09-19 05:00:00,22618.0,22618
2018-09-19 06:00:00,21251.0,21251
2018-09-19 07:00:00,20358.0,20358
2018-09-19 08:00:00,19785.0,19785
2018-09-19 09:00:00,19737.0,19737
2018-09-19 10:00:00,20471.0,20471
2018-09-19 11:00:00,22363.0,22363
2018-09-19 12:00:00,23006.0,23006
2018-09-19 13:00:00,24014.0,24014
2018-09-19 14:00:00,25468.0,25468
2018-09-19 15:00:00,27593.0,27593
2018-09-19 16:00:00,29814.0,29814
2018-09-19 17:00:00,31938.0,31938
2018-09-19 18:00:00,33884.0,33884
2018-09-19 19:00:00,35337.0,35337
2018-09-19 20:00:00,36297.0,36297
2018-09-19 21:00:00,36803.0,36803
2018-09-19 22:00:00,36431.0,36431
2018-09-19 23:00:00,35057.0,35057
2018-09-20 00:00:00,33730.0,33730
2018-09-20 01:00:00,32584.0,32584
2018-09-20 02:00:00,30215.0,30215
2018-09-20 03:00:00,27490.0,27490
2018-09-20 04:00:00,24907.0,24907
2018-09-20 05:00:00,22856.0,22856
2018-09-20 06:00:00,21574.0,21574
2018-09-20 07:00:00,20686.0,20686
2018-09-20 08:00:00,20181.0,20181
2018-09-20 09:00:00,20101.0,20101
2018-09-20 10:00:00,20966.0,20966
2018-09-20 11:00:00,23127.0,23127
2018-09-20 12:00:00,23870.0,23870
2018-09-20 13:00:00,24657.0,24657
2018-09-20 14:00:00,26360.0,26360
2018-09-20 15:00:00,28418.0,28418
2018-09-20 16:00:00,30620.0,30620
2018-09-20 17:00:00,32022.0,32022
2018-09-20 18:00:00,33951.0,33951
2018-09-20 19:00:00,35253.0,35253
2018-09-20 20:00:00,36637.0,36637
2018-09-20 21:00:00,36212.0,36212
2018-09-20 22:00:00,35685.0,35685
2018-09-20 23:00:00,34402.0,34402
2018-09-21 00:00:00,33307.0,33307
2018-09-21 01:00:00,32208.0,32208
2018-09-21 02:00:00,29886.0,29886
2018-09-21 03:00:00,27238.0,27238
2018-09-21 04:00:00,24810.0,24810
2018-09-21 05:00:00,23447.0,23447
2018-09-21 06:00:00,22158.0,22158
2018-09-21 07:00:00,21063.0,21063
2018-09-21 08:00:00,20657.0,20657
2018-09-21 09:00:00,20642.0,20642
2018-09-21 10:00:00,21511.0,21511
2018-09-21 11:00:00,23610.0,23610
2018-09-21 12:00:00,24363.0,24363
2018-09-21 13:00:00,25082.0,25082
2018-09-21 14:00:00,26455.0,26455
2018-09-21 15:00:00,28067.0,28067
2018-09-21 16:00:00,29937.0,29937
2018-09-21 17:00:00,31383.0,31383
2018-09-21 18:00:00,33121.0,33121
2018-09-21 19:00:00,34204.0,34204
2018-09-21 20:00:00,34861.0,34861
2018-09-21 21:00:00,35113.0,35113
2018-09-21 22:00:00,34618.0,34618
2018-09-21 23:00:00,33157.0,33157
2018-09-22 00:00:00,31671.0,31671
2018-09-22 01:00:00,30400.0,30400
2018-09-22 02:00:00,28570.0,28570
2018-09-22 03:00:00,26412.0,26412
2018-09-22 04:00:00,24401.0,24401
2018-09-22 05:00:00,22324.0,22324
2018-09-22 06:00:00,20995.0,20995
2018-09-22 07:00:00,20173.0,20173
2018-09-22 08:00:00,19442.0,19442
2018-09-22 09:00:00,19299.0,19299
2018-09-22 10:00:00,19398.0,19398
2018-09-22 11:00:00,20006.0,20006
2018-09-22 12:00:00,20508.0,20508
2018-09-22 13:00:00,21830.0,21830
2018-09-22 14:00:00,23962.0,23962
2018-09-22 15:00:00,26152.0,26152
2018-09-22 16:00:00,28402.0,28402
2018-09-22 17:00:00,30669.0,30669
2018-09-22 18:00:00,32648.0,32648
2018-09-22 19:00:00,33940.0,33940
2018-09-22 20:00:00,34780.0,34780
2018-09-22 21:00:00,35079.0,35079
2018-09-22 22:00:00,34817.0,34817
2018-09-22 23:00:00,33596.0,33596
2018-09-23 00:00:00,32041.0,32041
2018-09-23 01:00:00,30773.0,30773
2018-09-23 02:00:00,28781.0,28781
2018-09-23 03:00:00,26506.0,26506
2018-09-23 04:00:00,24341.0,24341
2018-09-23 05:00:00,22475.0,22475
2018-09-23 06:00:00,21056.0,21056
2018-09-23 07:00:00,20086.0,20086
2018-09-23 08:00:00,19386.0,19386
2018-09-23 09:00:00,19011.0,19011
2018-09-23 10:00:00,18970.0,18970
2018-09-23 11:00:00,19394.0,19394
2018-09-23 12:00:00,19842.0,19842
2018-09-23 13:00:00,21301.0,21301
2018-09-23 14:00:00,23065.0,23065
2018-09-23 15:00:00,24687.0,24687
2018-09-23 16:00:00,26276.0,26276
2018-09-23 17:00:00,27766.0,27766
2018-09-23 18:00:00,28809.0,28809
2018-09-23 19:00:00,29689.0,29689
2018-09-23 20:00:00,30517.0,30517
2018-09-23 21:00:00,30709.0,30709
2018-09-23 22:00:00,30573.0,30573
2018-09-23 23:00:00,29760.0,29760
2018-09-24 00:00:00,29453.0,29453
2018-09-24 01:00:00,28679.0,28679
2018-09-24 02:00:00,26878.0,26878
2018-09-24 03:00:00,24712.0,24712
2018-09-24 04:00:00,22664.0,22664
2018-09-24 05:00:00,21039.0,21039
2018-09-24 06:00:00,19925.0,19925
2018-09-24 07:00:00,19357.0,19357
2018-09-24 08:00:00,18931.0,18931
2018-09-24 09:00:00,19282.0,19282
2018-09-24 10:00:00,20456.0,20456
2018-09-24 11:00:00,22809.0,22809
2018-09-24 12:00:00,23895.0,23895
2018-09-24 13:00:00,24333.0,24333
2018-09-24 14:00:00,24926.0,24926
2018-09-24 15:00:00,25675.0,25675
2018-09-24 16:00:00,26160.0,26160
2018-09-24 17:00:00,26848.0,26848
2018-09-24 18:00:00,27630.0,27630
2018-09-24 19:00:00,28139.0,28139
2018-09-24 20:00:00,28630.0,28630
2018-09-24 21:00:00,28915.0,28915
