date_time,Cleaned Demand (MW)
20190323T12Z,16594
20190323T13Z,17263
20190323T14Z,17642
20190323T15Z,17746
20190323T16Z,17396
20190323T17Z,16943
20190323T18Z,16514
20190323T19Z,16176
20190323T20Z,16013
20190323T21Z,16120
20190323T22Z,16521
20190323T23Z,17019
20190324T00Z,17702
20190324T01Z,17868
20190324T02Z,17492
20190324T03Z,16832
20190324T04Z,16053
20190324T05Z,15336
20190324T06Z,14816
20190324T07Z,14467
20190324T08Z,14297
20190324T09Z,14293
20190324T10Z,14530
20190324T11Z,15069
20190324T12Z,15457
20190324T13Z,15764
20190324T14Z,15805
20190324T15Z,15825
20190324T16Z,15741
20190324T17Z,15613
20190324T18Z,15426
20190324T19Z,15457
20190324T20Z,15592
20190324T21Z,15872
20190324T22Z,16242
20190324T23Z,16630
20190325T00Z,17359
20190325T01Z,17394
20190325T02Z,16754
20190325T03Z,15831
20190325T04Z,14815
20190325T05Z,14080
20190325T06Z,13696
20190325T07Z,13461
20190325T08Z,13452
20190325T09Z,13732
20190325T10Z,14696
20190325T11Z,16424
20190325T12Z,17550
20190325T13Z,17849
20190325T14Z,17846
20190325T15Z,17873
20190325T16Z,17847
20190325T17Z,17547
20190325T18Z,17379
20190325T19Z,17199
20190325T20Z,17158
20190325T21Z,17510
20190325T22Z,17844
20190325T23Z,18061
20190326T00Z,18556
20190326T01Z,18543
20190326T02Z,17792
20190326T03Z,16697
20190326T04Z,15607
20190326T05Z,14836
20190326T06Z,14435
20190326T07Z,14275
20190326T08Z,14317
20190326T09Z,14642
20190326T10Z,15679
20190326T11Z,17473
20190326T12Z,18466
20190326T13Z,18512
20190326T14Z,18220
20190326T15Z,18033
20190326T16Z,17741
20190326T17Z,17483
20190326T18Z,17275
20190326T19Z,17051
20190326T20Z,17031
20190326T21Z,17276
20190326T22Z,17714
20190326T23Z,18061
20190327T00Z,18744
20190327T01Z,18836
20190327T02Z,18137
20190327T03Z,17052
20190327T04Z,15894
20190327T05Z,15108
20190327T06Z,14706
20190327T07Z,14498
20190327T08Z,14500
20190327T09Z,14810
20190327T10Z,15783
20190327T11Z,17444
20190327T12Z,18396
20190327T13Z,18483
20190327T14Z,18255
20190327T15Z,17919
20190327T16Z,17599
20190327T17Z,17317
20190327T18Z,17177
20190327T19Z,17047
20190327T20Z,16984
20190327T21Z,17228
20190327T22Z,17646
20190327T23Z,17992
20190328T00Z,18652
20190328T01Z,18747
20190328T02Z,18054
20190328T03Z,16919
20190328T04Z,15795
20190328T05Z,14970
20190328T06Z,14505
20190328T07Z,14293
20190328T08Z,14262
20190328T09Z,14553
20190328T10Z,15563
20190328T11Z,17253
20190328T12Z,18237
20190328T13Z,18351
20190328T14Z,18163
20190328T15Z,17874
20190328T16Z,17653
20190328T17Z,17456
20190328T18Z,17380
20190328T19Z,17243
20190328T20Z,17269
20190328T21Z,17602
20190328T22Z,17954
20190328T23Z,18142
20190329T00Z,18530
20190329T01Z,18436
20190329T02Z,17518
20190329T03Z,16306
20190329T04Z,15118
20190329T05Z,14231
20190329T06Z,13722
20190329T07Z,13377
20190329T08Z,13289
20190329T09Z,13515
20190329T10Z,14443
20190329T11Z,16172
20190329T12Z,17425
20190329T13Z,17950
20190329T14Z,18307
20190329T15Z,18409
20190329T16Z,18193
20190329T17Z,18044
20190329T18Z,17817
20190329T19Z,17444
20190329T20Z,17418
20190329T21Z,17454
20190329T22Z,17443
20190329T23Z,17391
20190330T00Z,17691
20190330T01Z,17584
20190330T02Z,16936
20190330T03Z,16005
20190330T04Z,14974
20190330T05Z,14004
20190330T06Z,13460
20190330T07Z,13088
20190330T08Z,12936
20190330T09Z,12962
20190330T10Z,13315
20190330T11Z,14013
20190330T12Z,14763
20190330T13Z,15494
20190330T14Z,15816
20190330T15Z,15855
20190330T16Z,15739
20190330T17Z,15489
20190330T18Z,15182
20190330T19Z,15143
20190330T20Z,15134
20190330T21Z,15304
20190330T22Z,15610
20190330T23Z,15851
20190331T00Z,16293
20190331T01Z,16276
20190331T02Z,15819
20190331T03Z,15097
20190331T04Z,14263
20190331T05Z,13518
20190331T06Z,12977
20190331T07Z,12668
20190331T08Z,12504
20190331T09Z,12427
20190331T10Z,12662
20190331T11Z,13118
20190331T12Z,13628
20190331T13Z,14521
20190331T14Z,15284
20190331T15Z,15680
20190331T16Z,16093
20190331T17Z,16356
20190331T18Z,16324
20190331T19Z,16362
20190331T20Z,16327
20190331T21Z,16431
20190331T22Z,16668
20190331T23Z,16946
20190401T00Z,17499
20190401T01Z,17634
20190401T02Z,17054
20190401T03Z,16095
20190401T04Z,15122
20190401T05Z,14433
20190401T06Z,14121
20190401T07Z,13965
20190401T08Z,13983
20190401T09Z,14303
20190401T10Z,15324
20190401T11Z,17081
20190401T12Z,18116
20190401T13Z,18320
20190401T14Z,18304
20190401T15Z,18208
20190401T16Z,17968
20190401T17Z,17693
20190401T18Z,17467
20190401T19Z,17212
20190401T20Z,17082
20190401T21Z,17289
20190401T22Z,17699
20190401T23Z,17986
20190402T00Z,18602
20190402T01Z,18777
20190402T02Z,18065
20190402T03Z,16890
20190402T04Z,15669
20190402T05Z,14880
20190402T06Z,14442
20190402T07Z,14166
20190402T08Z,14155
20190402T09Z,14428
20190402T10Z,15399
20190402T11Z,17181
20190402T12Z,18079
20190402T13Z,18139
20190402T14Z,17873
20190402T15Z,17533
20190402T16Z,17227
20190402T17Z,16957
20190402T18Z,16895
20190402T19Z,16828
20190402T20Z,17155
20190402T21Z,17642
20190402T22Z,18026
20190402T23Z,18276
20190403T00Z,18586
20190403T01Z,18422
20190403T02Z,17579
20190403T03Z,16456
20190403T04Z,15227
20190403T05Z,14333
20190403T06Z,13856
20190403T07Z,13594
20190403T08Z,13515
20190403T09Z,13793
20190403T10Z,14799
20190403T11Z,16631
20190403T12Z,17636
20190403T13Z,17616
20190403T14Z,17383
20190403T15Z,17143
20190403T16Z,16961
20190403T17Z,16742
20190403T18Z,16671
20190403T19Z,16519
20190403T20Z,16505
20190403T21Z,16746
20190403T22Z,17109
20190403T23Z,17369
20190404T00Z,17853
20190404T01Z,18016
20190404T02Z,17267
20190404T03Z,16102
20190404T04Z,14951
20190404T05Z,14126
20190404T06Z,13697
20190404T07Z,13465
20190404T08Z,13420
20190404T09Z,13748
20190404T10Z,14789
20190404T11Z,16545
20190404T12Z,17454
20190404T13Z,17588
20190404T14Z,17397
20190404T15Z,17212
20190404T16Z,17014
20190404T17Z,16746
20190404T18Z,16586
20190404T19Z,16525
20190404T20Z,16583
20190404T21Z,16864
20190404T22Z,17206
20190404T23Z,17472
20190405T00Z,17928
20190405T01Z,18086
20190405T02Z,17456
20190405T03Z,16325
20190405T04Z,15145
20190405T05Z,14332
20190405T06Z,13956
20190405T07Z,13750
20190405T08Z,13725
20190405T09Z,13969
20190405T10Z,14881
20190405T11Z,16506
20190405T12Z,17618
20190405T13Z,17963
20190405T14Z,18174
20190405T15Z,18385
20190405T16Z,18417
20190405T17Z,18383
20190405T18Z,18393
20190405T19Z,18400
20190405T20Z,18426
20190405T21Z,18556
20190405T22Z,18662
20190405T23Z,18545
20190406T00Z,18575
20190406T01Z,18289
20190406T02Z,17584
20190406T03Z,16620
20190406T04Z,15536
20190406T05Z,14601
20190406T06Z,14020
20190406T07Z,13668
20190406T08Z,13498
20190406T09Z,13510
20190406T10Z,13832
20190406T11Z,14437
20190406T12Z,15142
20190406T13Z,15873
20190406T14Z,16190
20190406T15Z,16050
20190406T16Z,15679
20190406T17Z,15363
20190406T18Z,15003
20190406T19Z,14730
20190406T20Z,14645
20190406T21Z,14805
20190406T22Z,15080
20190406T23Z,15357
20190407T00Z,15790
20190407T01Z,16141
20190407T02Z,15780
20190407T03Z,15131
20190407T04Z,14356
20190407T05Z,13597
20190407T06Z,13096
20190407T07Z,12778
20190407T08Z,12618
20190407T09Z,12637
20190407T10Z,12890
20190407T11Z,13302
20190407T12Z,13765
20190407T13Z,14286
20190407T14Z,14535
20190407T15Z,14635
20190407T16Z,14535
20190407T17Z,14369
20190407T18Z,14273
20190407T19Z,14282
20190407T20Z,14451
20190407T21Z,14838
20190407T22Z,15345
20190407T23Z,15707
20190408T00Z,16257
20190408T01Z,16361
20190408T02Z,15745
20190408T03Z,14805
20190408T04Z,13787
20190408T05Z,13088
20190408T06Z,12636
20190408T07Z,12431
20190408T08Z,12431
20190408T09Z,12715
20190408T10Z,13612
20190408T11Z,15289
20190408T12Z,16536
20190408T13Z,17109
20190408T14Z,17408
20190408T15Z,17489
20190408T16Z,17376
20190408T17Z,17241
20190408T18Z,17103
20190408T19Z,16950
20190408T20Z,17072
20190408T21Z,17206
20190408T22Z,17406
20190408T23Z,17390
20190409T00Z,17613
20190409T01Z,17550
20190409T02Z,16732
20190409T03Z,15528
20190409T04Z,14290
20190409T05Z,13421
20190409T06Z,12898
20190409T07Z,12662
20190409T08Z,12575
20190409T09Z,12838
20190409T10Z,13705
20190409T11Z,15310
20190409T12Z,16345
20190409T13Z,16830
20190409T14Z,17048
20190409T15Z,17127
20190409T16Z,17243
20190409T17Z,17110
20190409T18Z,17088
20190409T19Z,17036
20190409T20Z,17126
20190409T21Z,17358
20190409T22Z,17710
20190409T23Z,17741
20190410T00Z,17873
20190410T01Z,17756
20190410T02Z,17008
20190410T03Z,15864
20190410T04Z,14702
20190410T05Z,13861
20190410T06Z,13374
20190410T07Z,13119
20190410T08Z,13080
20190410T09Z,13301
20190410T10Z,14159
20190410T11Z,15727
20190410T12Z,16792
20190410T13Z,16992
20190410T14Z,17200
20190410T15Z,17173
20190410T16Z,16998
20190410T17Z,16867
20190410T18Z,16819
20190410T19Z,16644
20190410T20Z,16567
20190410T21Z,16753
20190410T22Z,17039
20190410T23Z,17230
20190411T00Z,17655
20190411T01Z,17941
20190411T02Z,17276
20190411T03Z,16128
20190411T04Z,14933
20190411T05Z,14105
20190411T06Z,13650
20190411T07Z,13429
20190411T08Z,13368
20190411T09Z,13623
20190411T10Z,14552
20190411T11Z,16196
20190411T12Z,17348
20190411T13Z,17757
20190411T14Z,17867
20190411T15Z,17835
20190411T16Z,17703
20190411T17Z,17431
20190411T18Z,17401
20190411T19Z,17389
20190411T20Z,17359
20190411T21Z,17509
20190411T22Z,17781
20190411T23Z,17857
20190412T00Z,18081
20190412T01Z,18097
20190412T02Z,17360
20190412T03Z,16192
20190412T04Z,14956
20190412T05Z,14079
20190412T06Z,13572
20190412T07Z,13273
20190412T08Z,13175
20190412T09Z,13378
20190412T10Z,14215
20190412T11Z,15786
20190412T12Z,16982
20190412T13Z,17497
20190412T14Z,17668
20190412T15Z,17576
20190412T16Z,17371
20190412T17Z,16983
20190412T18Z,16732
20190412T19Z,16562
20190412T20Z,16626
20190412T21Z,16870
20190412T22Z,17129
20190412T23Z,17072
20190413T00Z,17136
20190413T01Z,17044
20190413T02Z,16431
20190413T03Z,15488
20190413T04Z,14431
20190413T05Z,13533
20190413T06Z,13016
20190413T07Z,12596
20190413T08Z,12365
20190413T09Z,12361
20190413T10Z,12633
20190413T11Z,13222
20190413T12Z,13989
20190413T13Z,14735
20190413T14Z,15154
20190413T15Z,15361
20190413T16Z,15207
20190413T17Z,14900
20190413T18Z,14676
20190413T19Z,14653
20190413T20Z,14738
20190413T21Z,15018
20190413T22Z,15277
20190413T23Z,15443
20190414T00Z,15749
20190414T01Z,15985
20190414T02Z,15598
20190414T03Z,14866
20190414T04Z,14022
20190414T05Z,13260
20190414T06Z,12761
20190414T07Z,12411
20190414T08Z,12246
20190414T09Z,12218
20190414T10Z,12424
20190414T11Z,12759
20190414T12Z,13284
20190414T13Z,13990
20190414T14Z,14549
20190414T15Z,15009
20190414T16Z,15165
20190414T17Z,15340
20190414T18Z,15565
20190414T19Z,15634
20190414T20Z,15739
20190414T21Z,16018
20190414T22Z,16309
20190414T23Z,16352
20190415T00Z,16555
20190415T01Z,16586
20190415T02Z,15818
20190415T03Z,14929
20190415T04Z,13990
20190415T05Z,13282
20190415T06Z,12841
20190415T07Z,12586
20190415T08Z,12519
20190415T09Z,12781
20190415T10Z,13563
20190415T11Z,15071
20190415T12Z,16349
20190415T13Z,16919
20190415T14Z,17337
20190415T15Z,17614
20190415T16Z,17730
20190415T17Z,17733
20190415T18Z,17613
20190415T19Z,17360
20190415T20Z,17336
20190415T21Z,17403
20190415T22Z,17567
20190415T23Z,17519
20190416T00Z,17710
20190416T01Z,17865
20190416T02Z,17158
20190416T03Z,16014
20190416T04Z,14862
20190416T05Z,14048
20190416T06Z,13602
20190416T07Z,13336
20190416T08Z,13253
20190416T09Z,13504
20190416T10Z,14401
20190416T11Z,15810
20190416T12Z,16756
20190416T13Z,16901
20190416T14Z,16812
20190416T15Z,16687
20190416T16Z,16526
20190416T17Z,16365
20190416T18Z,16303
20190416T19Z,16180
20190416T20Z,16246
20190416T21Z,16524
20190416T22Z,16910
20190416T23Z,17089
20190417T00Z,17349
20190417T01Z,17410
20190417T02Z,16671
20190417T03Z,15512
20190417T04Z,14350
20190417T05Z,13474
20190417T06Z,13058
20190417T07Z,12782
20190417T08Z,12717
20190417T09Z,12971
20190417T10Z,13855
20190417T11Z,15265
20190417T12Z,16291
20190417T13Z,16570
20190417T14Z,16486
20190417T15Z,16337
20190417T16Z,16155
20190417T17Z,15972
20190417T18Z,15840
20190417T19Z,15732
20190417T20Z,15724
20190417T21Z,15917
20190417T22Z,16191
20190417T23Z,16377
20190418T00Z,16714
20190418T01Z,17025
20190418T02Z,16370
20190418T03Z,15289
20190418T04Z,14186
20190418T05Z,13300
20190418T06Z,12841
20190418T07Z,12588
20190418T08Z,12504
20190418T09Z,12709
20190418T10Z,13486
20190418T11Z,14845
20190418T12Z,16109
20190418T13Z,16804
20190418T14Z,17171
20190418T15Z,17329
20190418T16Z,17390
20190418T17Z,17263
20190418T18Z,17276
20190418T19Z,17211
20190418T20Z,17069
20190418T21Z,17031
20190418T22Z,16998
20190418T23Z,16901
20190419T00Z,17012
20190419T01Z,17123
20190419T02Z,16487
20190419T03Z,15396
20190419T04Z,14244
20190419T05Z,13356
20190419T06Z,12802
20190419T07Z,12445
20190419T08Z,12308
20190419T09Z,12425
20190419T10Z,13004
20190419T11Z,13999
20190419T12Z,14974
20190419T13Z,15730
20190419T14Z,16282
20190419T15Z,16601
20190419T16Z,16587
20190419T17Z,16570
20190419T18Z,16534
20190419T19Z,16570
20190419T20Z,16607
20190419T21Z,16819
20190419T22Z,16927
20190419T23Z,16832
20190420T00Z,16833
20190420T01Z,16683
20190420T02Z,16048
20190420T03Z,15193
20190420T04Z,14196
20190420T05Z,13401
20190420T06Z,12831
20190420T07Z,12449
20190420T08Z,12268
20190420T09Z,12257
20190420T10Z,12441
20190420T11Z,12878
20190420T12Z,13600
20190420T13Z,14539
20190420T14Z,15340
20190420T15Z,15791
20190420T16Z,15938
20190420T17Z,15872
20190420T18Z,15670
20190420T19Z,15473
20190420T20Z,15329
20190420T21Z,15323
20190420T22Z,15365
20190420T23Z,15453
20190421T00Z,15605
20190421T01Z,15849
20190421T02Z,15432
20190421T03Z,14698
20190421T04Z,13838
20190421T05Z,13044
20190421T06Z,12517
20190421T07Z,12184
20190421T08Z,11989
20190421T09Z,11951
20190421T10Z,12132
20190421T11Z,12366
20190421T12Z,12933
20190421T13Z,13658
20190421T14Z,14182
20190421T15Z,14408
20190421T16Z,14533
20190421T17Z,14695
20190421T18Z,14501
20190421T19Z,14170
20190421T20Z,13953
20190421T21Z,14036
20190421T22Z,14234
20190421T23Z,14487
20190422T00Z,14941
20190422T01Z,15480
20190422T02Z,15090
20190422T03Z,14340
20190422T04Z,13502
20190422T05Z,12811
20190422T06Z,12388
20190422T07Z,12141
20190422T08Z,12080
20190422T09Z,12282
20190422T10Z,13007
20190422T11Z,14237
20190422T12Z,15298
20190422T13Z,15944
20190422T14Z,16299
20190422T15Z,16605
20190422T16Z,16687
20190422T17Z,16626
20190422T18Z,16650
20190422T19Z,16667
20190422T20Z,16554
20190422T21Z,16623
20190422T22Z,16819
20190422T23Z,16797
20190423T00Z,16857
20190423T01Z,16985
20190423T02Z,16275
20190423T03Z,15117
20190423T04Z,14051
20190423T05Z,13218
20190423T06Z,12728
20190423T07Z,12436
20190423T08Z,12302
20190423T09Z,12508
20190423T10Z,13278
20190423T11Z,14513
20190423T12Z,15496
20190423T13Z,15920
20190423T14Z,16087
20190423T15Z,16193
20190423T16Z,16314
20190423T17Z,16319
20190423T18Z,16473
20190423T19Z,16606
20190423T20Z,16703
20190423T21Z,16867
20190423T22Z,17065
20190423T23Z,17027
20190424T00Z,17123
20190424T01Z,17043
20190424T02Z,16234
20190424T03Z,15169
20190424T04Z,14066
20190424T05Z,13279
20190424T06Z,12853
20190424T07Z,12550
20190424T08Z,12408
20190424T09Z,12567
20190424T10Z,13261
20190424T11Z,14569
20190424T12Z,15681
20190424T13Z,16210
20190424T14Z,16430
20190424T15Z,16504
20190424T16Z,16459
20190424T17Z,16336
20190424T18Z,16309
20190424T19Z,16245
20190424T20Z,16315
20190424T21Z,16504
20190424T22Z,16767
20190424T23Z,16748
20190425T00Z,16871
20190425T01Z,17131
20190425T02Z,16498
20190425T03Z,15300
20190425T04Z,14139
20190425T05Z,13272
20190425T06Z,12735
20190425T07Z,12409
20190425T08Z,12293
20190425T09Z,12510
20190425T10Z,13358
20190425T11Z,14659
20190425T12Z,15531
20190425T13Z,15846
20190425T14Z,15912
20190425T15Z,15933
20190425T16Z,15935
20190425T17Z,15850
20190425T18Z,15855
20190425T19Z,15894
20190425T20Z,15969
20190425T21Z,16205
20190425T22Z,16384
20190425T23Z,16350
20190426T00Z,16511
20190426T01Z,16664
20190426T02Z,16008
20190426T03Z,14908
20190426T04Z,13831
20190426T05Z,13001
20190426T06Z,12538
20190426T07Z,12241
20190426T08Z,12103
20190426T09Z,12310
20190426T10Z,13098
20190426T11Z,14403
20190426T12Z,15568
20190426T13Z,16350
20190426T14Z,16794
20190426T15Z,17108
20190426T16Z,17253
20190426T17Z,17271
20190426T18Z,17327
20190426T19Z,17131
20190426T20Z,16949
20190426T21Z,16993
20190426T22Z,17049
20190426T23Z,16982
20190427T00Z,16996
20190427T01Z,16833
20190427T02Z,16199
20190427T03Z,15252
20190427T04Z,14263
20190427T05Z,13471
20190427T06Z,12897
20190427T07Z,12535
20190427T08Z,12400
20190427T09Z,12425
20190427T10Z,12695
20190427T11Z,13205
20190427T12Z,13948
20190427T13Z,14643
20190427T14Z,15166
20190427T15Z,15429
20190427T16Z,15448
20190427T17Z,15512
20190427T18Z,15497
20190427T19Z,15433
20190427T20Z,15210
20190427T21Z,15246
20190427T22Z,15402
20190427T23Z,15578
20190428T00Z,15786
20190428T01Z,16155
20190428T02Z,15808
20190428T03Z,15087
20190428T04Z,14235
20190428T05Z,13465
20190428T06Z,12904
20190428T07Z,12545
20190428T08Z,12320
20190428T09Z,12313
20190428T10Z,12491
20190428T11Z,12788
20190428T12Z,13374
20190428T13Z,14200
20190428T14Z,14888
20190428T15Z,15294
20190428T16Z,15585
20190428T17Z,15495
20190428T18Z,15398
20190428T19Z,15215
20190428T20Z,15098
20190428T21Z,15295
20190428T22Z,15594
20190428T23Z,15760
20190429T00Z,15893
20190429T01Z,16380
20190429T02Z,15861
20190429T03Z,14918
20190429T04Z,14019
20190429T05Z,13293
20190429T06Z,12915
20190429T07Z,12700
20190429T08Z,12675
20190429T09Z,13020
20190429T10Z,13940
20190429T11Z,15465
20190429T12Z,16460
20190429T13Z,16632
20190429T14Z,16582
20190429T15Z,16480
20190429T16Z,16365
20190429T17Z,16213
20190429T18Z,16186
20190429T19Z,16191
20190429T20Z,16380
20190429T21Z,16633
20190429T22Z,16872
20190429T23Z,17145
20190430T00Z,17310
20190430T01Z,17374
20190430T02Z,16590
20190430T03Z,15403
20190430T04Z,14225
20190430T05Z,13406
20190430T06Z,12867
20190430T07Z,12566
20190430T08Z,12479
20190430T09Z,12745
20190430T10Z,13609
20190430T11Z,15141
20190430T12Z,16378
20190430T13Z,16869
20190430T14Z,17181
20190430T15Z,17401
20190430T16Z,17307
20190430T17Z,17115
20190430T18Z,16934
20190430T19Z,16804
20190430T20Z,16686
20190430T21Z,16712
20190430T22Z,16774
20190430T23Z,16789
20190501T00Z,16946
20190501T01Z,17311
20190501T02Z,16647
20190501T03Z,15464
20190501T04Z,14231
20190501T05Z,13327
20190501T06Z,12851
20190501T07Z,12574
20190501T08Z,12480
20190501T09Z,12713
20190501T10Z,13564
20190501T11Z,15120
20190501T12Z,16387
20190501T13Z,17019
20190501T14Z,17186
20190501T15Z,17256
20190501T16Z,17252
20190501T17Z,17068
20190501T18Z,16972
20190501T19Z,16875
20190501T20Z,16933
20190501T21Z,17116
20190501T22Z,17299
20190501T23Z,17271
20190502T00Z,17327
20190502T01Z,17355
20190502T02Z,16616
20190502T03Z,15453
20190502T04Z,14228
20190502T05Z,13397
20190502T06Z,12894
20190502T07Z,12561
20190502T08Z,12430
20190502T09Z,12629
20190502T10Z,13438
20190502T11Z,14916
20190502T12Z,16129
20190502T13Z,16680
20190502T14Z,16929
20190502T15Z,16907
20190502T16Z,16897
20190502T17Z,16885
20190502T18Z,16944
20190502T19Z,17005
20190502T20Z,17142
20190502T21Z,17220
20190502T22Z,17138
20190502T23Z,17016
20190503T00Z,17055
20190503T01Z,17148
20190503T02Z,16453
20190503T03Z,15228
20190503T04Z,14002
20190503T05Z,13153
20190503T06Z,12669
20190503T07Z,12398
20190503T08Z,12253
20190503T09Z,12451
20190503T10Z,13282
20190503T11Z,14760
20190503T12Z,16029
20190503T13Z,16677
20190503T14Z,16997
20190503T15Z,17135
20190503T16Z,17192
20190503T17Z,16977
20190503T18Z,16864
20190503T19Z,16699
20190503T20Z,16695
20190503T21Z,16750
20190503T22Z,16801
20190503T23Z,16733
20190504T00Z,16664
20190504T01Z,16702
20190504T02Z,16098
20190504T03Z,15152
20190504T04Z,14094
20190504T05Z,13302
20190504T06Z,12770
20190504T07Z,12414
20190504T08Z,12209
20190504T09Z,12197
20190504T10Z,12437
20190504T11Z,12876
20190504T12Z,13624
20190504T13Z,14444
20190504T14Z,14956
20190504T15Z,15225
20190504T16Z,15396
20190504T17Z,15345
20190504T18Z,15126
20190504T19Z,14931
20190504T20Z,14917
20190504T21Z,15046
20190504T22Z,15224
20190504T23Z,15309
20190505T00Z,15392
20190505T01Z,15683
20190505T02Z,15387
20190505T03Z,14653
20190505T04Z,13799
20190505T05Z,13055
20190505T06Z,12481
20190505T07Z,12122
20190505T08Z,11926
20190505T09Z,11894
20190505T10Z,12061
20190505T11Z,12358
20190505T12Z,12921
20190505T13Z,13655
20190505T14Z,14344
20190505T15Z,14802
20190505T16Z,15119
20190505T17Z,15230
20190505T18Z,15227
20190505T19Z,15168
20190505T20Z,15212
20190505T21Z,15471
20190505T22Z,15768
20190505T23Z,15943
20190506T00Z,16044
20190506T01Z,16137
20190506T02Z,15568
20190506T03Z,14580
20190506T04Z,13581
20190506T05Z,12838
20190506T06Z,12396
20190506T07Z,12164
20190506T08Z,12092
20190506T09Z,12326
20190506T10Z,13141
20190506T11Z,14510
20190506T12Z,15652
20190506T13Z,16098
20190506T14Z,16175
20190506T15Z,16234
20190506T16Z,16255
20190506T17Z,16239
20190506T18Z,16280
20190506T19Z,16323
20190506T20Z,16346
20190506T21Z,16593
20190506T22Z,16851
20190506T23Z,16784
20190507T00Z,16772
20190507T01Z,16984
20190507T02Z,16339
20190507T03Z,15107
20190507T04Z,13862
20190507T05Z,12992
20190507T06Z,12473
20190507T07Z,12147
20190507T08Z,12042
20190507T09Z,12201
20190507T10Z,12998
20190507T11Z,14433
20190507T12Z,15639
20190507T13Z,16209
20190507T14Z,16430
20190507T15Z,16641
20190507T16Z,16586
20190507T17Z,16581
20190507T18Z,16664
20190507T19Z,16706
20190507T20Z,16770
20190507T21Z,17006
20190507T22Z,17202
20190507T23Z,17111
20190508T00Z,17077
20190508T01Z,17244
20190508T02Z,16598
20190508T03Z,15398
20190508T04Z,14095
20190508T05Z,13269
20190508T06Z,12750
20190508T07Z,12471
20190508T08Z,12371
20190508T09Z,12538
20190508T10Z,13325
20190508T11Z,14676
20190508T12Z,15766
20190508T13Z,16165
20190508T14Z,16309
20190508T15Z,16289
20190508T16Z,16217
20190508T17Z,16133
20190508T18Z,16162
20190508T19Z,16146
20190508T20Z,16229
20190508T21Z,16479
20190508T22Z,16697
20190508T23Z,16720
20190509T00Z,16718
20190509T01Z,17002
20190509T02Z,16514
20190509T03Z,15307
20190509T04Z,14079
20190509T05Z,13243
20190509T06Z,12697
20190509T07Z,12417
20190509T08Z,12309
20190509T09Z,12510
20190509T10Z,13249
20190509T11Z,14626
20190509T12Z,15759
20190509T13Z,16267
20190509T14Z,16455
20190509T15Z,16513
20190509T16Z,16577
20190509T17Z,16536
20190509T18Z,16547
20190509T19Z,16603
20190509T20Z,16682
20190509T21Z,16853
20190509T22Z,16962
20190509T23Z,16942
20190510T00Z,16975
20190510T01Z,17024
20190510T02Z,16390
20190510T03Z,15219
20190510T04Z,14066
20190510T05Z,13198
20190510T06Z,12712
20190510T07Z,12389
20190510T08Z,12318
20190510T09Z,12504
20190510T10Z,13277
20190510T11Z,14703
20190510T12Z,15997
20190510T13Z,16747
20190510T14Z,17111
20190510T15Z,17295
20190510T16Z,17395
20190510T17Z,17393
20190510T18Z,17363
20190510T19Z,17238
20190510T20Z,17101
20190510T21Z,17095
20190510T22Z,17181
20190510T23Z,17039
20190511T00Z,16959
20190511T01Z,17004
20190511T02Z,16516
20190511T03Z,15567
20190511T04Z,14458
20190511T05Z,13578
20190511T06Z,12987
20190511T07Z,12560
20190511T08Z,12335
20190511T09Z,12293
20190511T10Z,12397
20190511T11Z,12769
20190511T12Z,13467
20190511T13Z,14098
20190511T14Z,14454
20190511T15Z,14463
20190511T16Z,14397
20190511T17Z,14249
20190511T18Z,14085
20190511T19Z,13995
20190511T20Z,14055
20190511T21Z,14338
20190511T22Z,14792
20190511T23Z,15085
20190512T00Z,15267
20190512T01Z,15580
20190512T02Z,15295
20190512T03Z,14632
20190512T04Z,13771
20190512T05Z,13048
20190512T06Z,12505
20190512T07Z,12128
20190512T08Z,11965
20190512T09Z,11937
20190512T10Z,12100
20190512T11Z,12367
20190512T12Z,13001
20190512T13Z,13928
20190512T14Z,14727
20190512T15Z,15219
20190512T16Z,15519
20190512T17Z,15577
20190512T18Z,15555
20190512T19Z,15529
20190512T20Z,15539
20190512T21Z,15630
20190512T22Z,15761
20190512T23Z,15877
20190513T00Z,16095
20190513T01Z,16330
20190513T02Z,15844
20190513T03Z,14901
20190513T04Z,13954
20190513T05Z,13194
20190513T06Z,12729
20190513T07Z,12477
20190513T08Z,12443
20190513T09Z,12654
20190513T10Z,13487
20190513T11Z,14978
20190513T12Z,16346
20190513T13Z,17082
20190513T14Z,17429
20190513T15Z,17629
20190513T16Z,17726
20190513T17Z,17773
20190513T18Z,17834
20190513T19Z,17813
20190513T20Z,17787
20190513T21Z,17960
20190513T22Z,18234
20190513T23Z,18158
20190514T00Z,17906
20190514T01Z,17771
20190514T02Z,16966
20190514T03Z,15739
20190514T04Z,14569
20190514T05Z,13711
20190514T06Z,13221
20190514T07Z,12913
20190514T08Z,12827
20190514T09Z,13046
20190514T10Z,13875
20190514T11Z,15336
20190514T12Z,16532
20190514T13Z,17118
20190514T14Z,17429
20190514T15Z,17552
20190514T16Z,17507
20190514T17Z,17405
20190514T18Z,17369
20190514T19Z,17280
20190514T20Z,17284
20190514T21Z,17479
20190514T22Z,17673
20190514T23Z,17673
20190515T00Z,17644
20190515T01Z,17636
20190515T02Z,16989
20190515T03Z,15753
20190515T04Z,14531
20190515T05Z,13680
20190515T06Z,13168
20190515T07Z,12899
20190515T08Z,12814
20190515T09Z,13044
20190515T10Z,13828
